Date,Time,Open,High,Low,Close,Volume,Amount
2018-11-19,1340.0,11.12,11.16,11.12,11.16,35000.0,407818.0
2018-11-19,1345.0,11.16,11.16,11.14,11.15,27300.0,318052.0
2018-11-19,1350.0,11.14,11.15,11.13,11.13,15600.0,181360.0
2018-11-19,1355.0,11.15,11.15,11.13,11.15,22200.0,258420.0
2018-11-19,1400.0,11.13,11.13,11.1,11.1,46900.0,544472.0
2018-11-19,1405.0,11.09,11.16,11.09,11.13,39700.0,461662.0
2018-11-19,1410.0,11.13,11.14,11.12,11.13,10100.0,118156.0
2018-11-19,1415.0,11.12,11.15,11.11,11.15,54500.0,634718.0
2018-11-19,1420.0,11.15,11.15,11.13,11.13,16600.0,193274.0
2018-11-19,1425.0,11.14,11.15,11.13,11.14,33300.0,387772.0
2018-11-19,1430.0,11.14,11.15,11.1,11.1,92400.0,1073328.0
2018-11-19,1435.0,11.14,11.14,11.09,11.11,51200.0,595156.0
2018-11-19,1440.0,11.12,11.13,11.11,11.13,33000.0,382572.0
2018-11-19,1445.0,11.14,11.14,11.13,11.13,68900.0,801854.0
2018-11-19,1450.0,11.13,11.13,11.11,11.12,53700.0,623960.0
2018-11-19,1455.0,11.13,11.2,11.12,11.19,213700.0,2493904.0
2018-11-19,1500.0,11.18,11.19,11.18,11.19,106700.0,1247176.0
2018-11-20,935.0,11.0,11.02,10.96,10.96,156200.0,1796746.0
2018-11-20,940.0,10.96,11.07,10.95,11.07,133400.0,1529110.0
2018-11-20,945.0,11.07,11.07,10.99,11.01,43600.0,502139.0
2018-11-20,950.0,11.0,11.01,10.98,10.99,60100.0,691817.0
2018-11-20,955.0,10.98,10.99,10.96,10.96,96900.0,1110973.0
2018-11-20,1000.0,10.95,10.99,10.93,10.98,112700.0,1289878.0
2018-11-20,1005.0,10.98,10.98,10.92,10.92,83600.0,956264.0
2018-11-20,1010.0,10.91,10.93,10.88,10.93,132000.0,1504544.0
2018-11-20,1015.0,10.93,10.95,10.92,10.94,39700.0,453966.0
2018-11-20,1020.0,10.94,10.99,10.9,10.99,46700.0,533965.0
2018-11-20,1025.0,10.94,10.98,10.94,10.97,10300.0,118211.0
2018-11-20,1030.0,10.97,11.01,10.97,10.97,45700.0,525004.0
2018-11-20,1035.0,10.96,10.97,10.95,10.96,46500.0,532880.0
2018-11-20,1040.0,10.96,10.97,10.95,10.96,24700.0,282195.0
2018-11-20,1045.0,10.97,10.97,10.92,10.92,57500.0,657753.0
2018-11-20,1050.0,10.93,10.93,10.92,10.93,25000.0,286333.0
2018-11-20,1055.0,10.96,10.97,10.96,10.96,16000.0,183376.0
2018-11-20,1100.0,10.96,10.97,10.93,10.93,32100.0,367451.0
2018-11-20,1105.0,10.94,10.94,10.92,10.92,8900.0,101657.0
2018-11-20,1110.0,10.93,10.93,10.92,10.92,23600.0,269528.0
2018-11-20,1115.0,10.91,10.92,10.9,10.9,41200.0,469327.0
2018-11-20,1120.0,10.9,10.92,10.9,10.92,9700.0,110496.0
2018-11-20,1125.0,10.92,10.93,10.91,10.92,19600.0,223852.0
2018-11-20,1130.0,10.91,10.92,10.9,10.91,39700.0,453819.0
2018-11-20,1305.0,10.9,10.9,10.88,10.88,46600.0,531049.0
2018-11-20,1310.0,10.89,10.9,10.88,10.88,25800.0,293800.0
2018-11-20,1315.0,10.88,10.89,10.88,10.89,21000.0,239035.0
2018-11-20,1320.0,10.89,10.89,10.88,10.88,22800.0,259621.0
2018-11-20,1325.0,10.88,10.88,10.87,10.88,30200.0,343584.0
2018-11-20,1330.0,10.88,10.9,10.88,10.88,22200.0,252851.0
2018-11-20,1335.0,10.88,10.88,10.84,10.86,73300.0,831804.0
2018-11-20,1340.0,10.86,10.86,10.84,10.85,42600.0,483608.0
2018-11-20,1345.0,10.83,10.85,10.83,10.85,20700.0,234740.0
2018-11-20,1350.0,10.83,10.85,10.83,10.85,29200.0,330724.0
2018-11-20,1355.0,10.85,10.87,10.83,10.87,18300.0,207364.0
2018-11-20,1400.0,10.87,10.87,10.84,10.84,45600.0,517750.0
2018-11-20,1405.0,10.84,10.87,10.83,10.83,20900.0,236964.0
2018-11-20,1410.0,10.83,10.84,10.81,10.81,19100.0,216498.0
2018-11-20,1415.0,10.81,10.81,10.76,10.77,67500.0,761724.0
2018-11-20,1420.0,10.76,10.83,10.75,10.83,58100.0,654704.0
2018-11-20,1425.0,10.85,10.85,10.83,10.84,11300.0,128384.0
2018-11-20,1430.0,10.83,10.83,10.76,10.78,47100.0,531120.0
2018-11-20,1435.0,10.81,10.81,10.78,10.78,16600.0,187352.0
2018-11-20,1440.0,10.78,10.78,10.76,10.76,27700.0,312152.0
2018-11-20,1445.0,10.76,10.77,10.72,10.72,98900.0,1111684.0
2018-11-20,1450.0,10.7,10.76,10.7,10.75,75800.0,850936.0
2018-11-20,1455.0,10.76,10.78,10.75,10.76,74400.0,838276.0
2018-11-20,1500.0,10.77,10.84,10.76,10.84,46500.0,526536.0
2018-11-21,935.0,10.61,10.73,10.61,10.72,69900.0,781793.0
2018-11-21,940.0,10.73,10.73,10.69,10.72,41600.0,466526.0
2018-11-21,945.0,10.72,10.79,10.72,10.73,62500.0,703256.0
2018-11-21,950.0,10.72,11.06,10.7,11.01,394000.0,4524267.0
2018-11-21,955.0,11.02,11.09,11.02,11.03,319100.0,3689075.0
2018-11-21,1000.0,11.03,11.03,10.98,10.99,104800.0,1205249.0
2018-11-21,1005.0,11.0,11.04,10.95,11.03,57400.0,660261.0
2018-11-21,1010.0,11.02,11.02,11.0,11.0,29900.0,344056.0
2018-11-21,1015.0,11.0,11.02,10.98,11.01,47200.0,543340.0
2018-11-21,1020.0,11.01,11.01,10.99,11.0,34400.0,395537.0
2018-11-21,1025.0,11.0,11.01,10.99,10.99,30700.0,353522.0
2018-11-21,1030.0,10.99,11.0,10.98,10.99,28500.0,327112.0
2018-11-21,1035.0,10.99,10.99,10.9,10.92,46500.0,532680.0
2018-11-21,1040.0,10.91,10.92,10.85,10.85,41800.0,476692.0
2018-11-21,1045.0,10.86,10.88,10.8,10.83,95400.0,1080562.0
2018-11-21,1050.0,10.83,10.89,10.82,10.89,20200.0,229335.0
2018-11-21,1055.0,10.89,10.89,10.85,10.88,39700.0,451342.0
2018-11-21,1100.0,10.89,10.9,10.87,10.87,36100.0,410719.0
2018-11-21,1105.0,10.87,10.93,10.87,10.93,35200.0,401010.0
2018-11-21,1110.0,10.93,10.94,10.92,10.92,11200.0,127950.0
2018-11-21,1115.0,10.92,10.95,10.92,10.95,9700.0,110840.0
2018-11-21,1120.0,10.95,10.96,10.95,10.95,6300.0,72144.0
2018-11-21,1125.0,10.95,10.97,10.94,10.97,9300.0,106590.0
2018-11-21,1130.0,10.97,11.01,10.97,10.99,28100.0,322946.0
2018-11-21,1305.0,10.99,10.99,10.94,10.94,9900.0,113492.0
2018-11-21,1310.0,10.93,10.96,10.93,10.96,13000.0,148772.0
2018-11-21,1315.0,10.95,10.95,10.93,10.95,4400.0,50356.0
2018-11-21,1320.0,10.94,10.94,10.93,10.94,6200.0,70914.0
2018-11-21,1325.0,10.93,10.95,10.9,10.91,26700.0,304750.0
2018-11-21,1330.0,10.93,10.95,10.93,10.95,6300.0,72064.0
2018-11-21,1335.0,10.94,10.95,10.94,10.95,15000.0,171666.0
2018-11-21,1340.0,10.95,10.96,10.95,10.95,26100.0,299538.0
2018-11-21,1345.0,10.95,10.96,10.94,10.96,13700.0,156880.0
2018-11-21,1350.0,10.96,10.98,10.95,10.97,41400.0,474550.0
2018-11-21,1355.0,10.97,10.98,10.96,10.96,31900.0,365858.0
2018-11-21,1400.0,10.95,10.99,10.92,10.92,51800.0,593136.0
2018-11-21,1405.0,10.93,10.98,10.92,10.98,11600.0,132700.0
2018-11-21,1410.0,10.93,10.94,10.93,10.93,26500.0,302462.0
2018-11-21,1415.0,10.93,10.97,10.93,10.95,7900.0,90748.0
2018-11-21,1420.0,10.95,10.96,10.93,10.93,36200.0,414756.0
2018-11-21,1425.0,10.93,10.96,10.91,10.96,30800.0,351490.0
2018-11-21,1430.0,10.95,10.97,10.95,10.96,37600.0,430938.0
2018-11-21,1435.0,10.96,10.96,10.9,10.96,70200.0,801978.0
2018-11-21,1440.0,10.98,11.26,10.98,11.18,786500.0,9149482.0
2018-11-21,1445.0,11.19,11.19,11.08,11.1,166600.0,1936326.0
2018-11-21,1450.0,11.09,11.14,11.08,11.09,132100.0,1532404.0
2018-11-21,1455.0,11.09,11.12,11.08,11.12,113000.0,1311152.0
2018-11-21,1500.0,11.11,11.13,11.11,11.12,140100.0,1627404.0
2018-11-22,935.0,11.09,11.09,11.01,11.04,181400.0,2093959.0
2018-11-22,940.0,11.04,11.07,11.01,11.07,62200.0,716951.0
2018-11-22,945.0,11.08,11.08,11.02,11.08,49500.0,571938.0
2018-11-22,950.0,11.05,11.1,11.04,11.05,42600.0,492369.0
2018-11-22,955.0,11.05,11.06,11.04,11.04,25200.0,290970.0
2018-11-22,1000.0,11.03,11.06,11.02,11.03,48500.0,559359.0
2018-11-22,1005.0,11.02,11.03,11.01,11.01,65100.0,749678.0
2018-11-22,1010.0,11.01,11.04,10.98,11.0,66600.0,766284.0
2018-11-22,1015.0,10.99,10.99,10.95,10.95,96700.0,1109291.0
2018-11-22,1020.0,10.97,11.0,10.97,11.0,33500.0,384586.0
2018-11-22,1025.0,10.98,11.0,10.95,10.95,94100.0,1078963.0
2018-11-22,1030.0,10.97,10.97,10.92,10.94,53300.0,609902.0
2018-11-22,1035.0,10.94,10.94,10.88,10.92,72100.0,822562.0
2018-11-22,1040.0,10.94,11.0,10.94,10.98,35800.0,410505.0
2018-11-22,1045.0,10.99,11.02,10.97,11.02,16000.0,183713.0
2018-11-22,1050.0,11.02,11.02,10.98,11.02,26300.0,302543.0
2018-11-22,1055.0,10.99,11.03,10.99,11.02,8800.0,101209.0
2018-11-22,1100.0,11.03,11.05,11.02,11.04,33900.0,391211.0
2018-11-22,1105.0,11.04,11.05,10.96,10.97,31500.0,362691.0
2018-11-22,1110.0,11.01,11.01,10.95,10.95,7300.0,83688.0
2018-11-22,1115.0,10.96,10.97,10.95,10.95,24300.0,278401.0
2018-11-22,1120.0,10.95,10.97,10.95,10.97,13200.0,151224.0
2018-11-22,1125.0,10.97,10.97,10.95,10.95,20900.0,239494.0
2018-11-22,1130.0,10.95,10.95,10.93,10.93,23300.0,266472.0
2018-11-22,1305.0,10.93,10.94,10.93,10.93,12300.0,141156.0
2018-11-22,1310.0,10.94,10.98,10.94,10.98,9400.0,107124.0
2018-11-22,1315.0,10.96,10.96,10.96,10.96,26600.0,304908.0
2018-11-22,1320.0,10.98,10.99,10.96,10.98,16600.0,190695.0
2018-11-22,1325.0,10.97,10.97,10.94,10.94,12200.0,139691.0
2018-11-22,1330.0,10.9,10.95,10.9,10.92,27600.0,315032.0
2018-11-22,1335.0,10.92,10.95,10.92,10.94,13700.0,156588.0
2018-11-22,1340.0,10.94,10.96,10.94,10.96,14800.0,169413.0
2018-11-22,1345.0,10.94,10.96,10.94,10.95,6500.0,74639.0
2018-11-22,1350.0,10.95,10.96,10.95,10.96,10200.0,116829.0
2018-11-22,1355.0,10.93,10.97,10.93,10.96,24300.0,278267.0
2018-11-22,1400.0,10.96,11.0,10.96,11.0,27400.0,314340.0
2018-11-22,1405.0,11.02,11.03,11.01,11.01,13300.0,153232.0
2018-11-22,1410.0,11.01,11.02,11.01,11.02,18500.0,213106.0
2018-11-22,1415.0,11.02,11.03,11.01,11.02,31600.0,364117.0
2018-11-22,1420.0,11.01,11.01,10.98,11.01,32600.0,374852.0
2018-11-22,1425.0,11.01,11.02,11.0,11.02,19600.0,225586.0
2018-11-22,1430.0,11.02,11.02,11.0,11.02,28300.0,325674.0
2018-11-22,1435.0,11.0,11.0,10.93,10.99,73200.0,839550.0
2018-11-22,1440.0,11.0,11.0,10.96,10.99,29300.0,336822.0
2018-11-22,1445.0,10.99,11.02,10.99,11.02,52900.0,609168.0
2018-11-22,1450.0,11.03,11.05,11.02,11.03,58200.0,671300.0
2018-11-22,1455.0,11.01,11.03,10.99,11.0,73000.0,838932.0
2018-11-22,1500.0,10.98,11.0,10.98,10.98,53600.0,615764.0
2018-11-23,935.0,10.98,11.0,10.91,10.97,55900.0,640073.0
2018-11-23,940.0,10.97,10.97,10.92,10.93,16300.0,186439.0
2018-11-23,945.0,10.95,10.95,10.93,10.94,25700.0,294045.0
2018-11-23,950.0,10.95,10.95,10.88,10.89,34600.0,394807.0
2018-11-23,955.0,10.87,10.94,10.83,10.91,62700.0,712882.0
2018-11-23,1000.0,10.88,10.93,10.88,10.88,38800.0,442984.0
2018-11-23,1005.0,10.88,10.88,10.84,10.86,43300.0,491629.0
2018-11-23,1010.0,10.86,10.86,10.66,10.68,145200.0,1634672.0
2018-11-23,1015.0,10.68,10.76,10.68,10.7,180000.0,2015228.0
2018-11-23,1020.0,10.68,10.69,10.5,10.52,250300.0,2775787.0
2018-11-23,1025.0,10.52,10.65,10.45,10.59,88300.0,977043.0
2018-11-23,1030.0,10.6,10.6,10.56,10.58,33300.0,368995.0
2018-11-23,1035.0,10.58,10.6,10.58,10.6,17600.0,195439.0
2018-11-23,1040.0,10.6,10.64,10.6,10.63,31000.0,344880.0
2018-11-23,1045.0,10.63,10.63,10.48,10.48,64200.0,708853.0
2018-11-23,1050.0,10.5,10.53,10.44,10.53,114200.0,1252174.0
2018-11-23,1055.0,10.53,10.55,10.49,10.55,16500.0,182013.0
2018-11-23,1100.0,10.58,10.6,10.55,10.55,32600.0,361139.0
2018-11-23,1105.0,10.53,10.56,10.49,10.49,16200.0,178461.0
2018-11-23,1110.0,10.49,10.49,10.47,10.47,38200.0,419358.0
2018-11-23,1115.0,10.49,10.57,10.49,10.55,22300.0,246292.0
2018-11-23,1120.0,10.54,10.55,10.5,10.5,10600.0,116767.0
2018-11-23,1125.0,10.49,10.5,10.45,10.46,29800.0,326993.0
2018-11-23,1130.0,10.48,10.48,10.44,10.45,37700.0,412300.0
2018-11-23,1305.0,10.43,10.47,10.43,10.43,24200.0,264750.0
2018-11-23,1310.0,10.43,10.48,10.43,10.48,7700.0,84768.0
2018-11-23,1315.0,10.48,10.49,10.48,10.49,15000.0,164809.0
2018-11-23,1320.0,10.49,10.52,10.49,10.52,9800.0,107794.0
2018-11-23,1325.0,10.5,10.5,10.48,10.48,8800.0,96680.0
2018-11-23,1330.0,10.46,10.46,10.36,10.37,77500.0,844466.0
2018-11-23,1335.0,10.37,10.37,10.3,10.31,54200.0,587646.0
2018-11-23,1340.0,10.31,10.33,10.25,10.27,48000.0,517522.0
2018-11-23,1345.0,10.3,10.36,10.3,10.31,51800.0,560540.0
2018-11-23,1350.0,10.3,10.31,10.29,10.29,21700.0,234324.0
2018-11-23,1355.0,10.28,10.28,10.24,10.25,70900.0,763334.0
2018-11-23,1400.0,10.23,10.23,10.1,10.11,103000.0,1095358.0
2018-11-23,1405.0,10.11,10.25,10.11,10.23,114000.0,1218376.0
2018-11-23,1410.0,10.23,10.23,10.19,10.2,28300.0,303068.0
2018-11-23,1415.0,10.2,10.24,10.18,10.18,49100.0,525908.0
2018-11-23,1420.0,10.15,10.19,10.15,10.16,49300.0,526108.0
2018-11-23,1425.0,10.16,10.21,10.16,10.21,35000.0,373606.0
2018-11-23,1430.0,10.2,10.28,10.2,10.26,39500.0,424250.0
2018-11-23,1435.0,10.24,10.28,10.23,10.27,25800.0,277476.0
2018-11-23,1440.0,10.24,10.27,10.2,10.2,30600.0,328588.0
2018-11-23,1445.0,10.2,10.2,10.12,10.14,100400.0,1068632.0
2018-11-23,1450.0,10.14,10.18,10.13,10.16,75400.0,802448.0
2018-11-23,1455.0,10.18,10.2,10.14,10.15,110300.0,1176140.0
2018-11-23,1500.0,10.15,10.18,10.14,10.14,72000.0,766552.0
2018-11-26,935.0,9.95,10.25,9.95,10.09,96100.0,1010003.0
2018-11-26,940.0,10.06,10.19,10.06,10.13,42700.0,454129.0
2018-11-26,945.0,10.11,10.11,10.08,10.08,26500.0,280662.0
2018-11-26,950.0,10.08,10.09,10.06,10.07,62100.0,656641.0
2018-11-26,955.0,10.1,10.16,10.09,10.15,37000.0,393939.0
2018-11-26,1000.0,10.15,10.15,10.11,10.11,28800.0,306265.0
2018-11-26,1005.0,10.12,10.16,10.12,10.15,42200.0,449687.0
2018-11-26,1010.0,10.15,10.15,10.08,10.08,66100.0,700424.0
2018-11-26,1015.0,10.07,10.07,10.02,10.04,26300.0,277664.0
2018-11-26,1020.0,10.05,10.09,10.04,10.05,17600.0,185704.0
2018-11-26,1025.0,10.06,10.11,10.06,10.1,13400.0,141603.0
2018-11-26,1030.0,10.1,10.1,10.04,10.06,25200.0,266360.0
2018-11-26,1035.0,10.07,10.08,10.0,10.01,26100.0,275087.0
2018-11-26,1040.0,10.02,10.03,10.02,10.02,8800.0,92604.0
2018-11-26,1045.0,10.04,10.04,10.02,10.02,35700.0,376362.0
2018-11-26,1050.0,10.02,10.02,9.97,10.0,52700.0,552858.0
2018-11-26,1055.0,10.0,10.0,9.96,9.97,27000.0,282618.0
2018-11-26,1100.0,9.98,9.98,9.96,9.97,16200.0,169811.0
2018-11-26,1105.0,9.97,10.04,9.97,10.04,3700.0,38831.0
2018-11-26,1110.0,10.04,10.04,10.03,10.04,33600.0,354049.0
2018-11-26,1115.0,10.03,10.04,10.03,10.04,9100.0,95854.0
2018-11-26,1120.0,10.04,10.04,10.02,10.03,4200.0,43395.0
2018-11-26,1125.0,10.04,10.07,10.04,10.07,7400.0,78080.0
2018-11-26,1130.0,10.07,10.08,10.06,10.08,15700.0,165862.0
2018-11-26,1305.0,10.08,10.08,10.05,10.07,3300.0,35739.0
2018-11-26,1310.0,10.07,10.08,10.05,10.05,21800.0,230409.0
2018-11-26,1315.0,10.06,10.07,10.06,10.07,1100.0,11617.0
2018-11-26,1320.0,10.06,10.07,10.06,10.06,11700.0,123002.0
2018-11-26,1325.0,10.06,10.07,10.06,10.06,11200.0,118486.0
2018-11-26,1330.0,10.05,10.05,10.05,10.05,15900.0,167745.0
2018-11-26,1335.0,10.05,10.05,10.04,10.04,5300.0,55907.0
2018-11-26,1340.0,10.02,10.02,10.0,10.0,10300.0,108510.0
2018-11-26,1345.0,10.01,10.01,10.01,10.01,4000.0,42040.0
2018-11-26,1350.0,10.02,10.02,10.01,10.02,8300.0,87308.0
2018-11-26,1355.0,10.02,10.04,10.02,10.04,1900.0,20209.0
2018-11-26,1400.0,10.05,10.05,10.04,10.04,18700.0,197110.0
2018-11-26,1405.0,10.04,10.04,10.0,10.01,17900.0,188178.0
2018-11-26,1410.0,10.03,10.03,10.02,10.02,2000.0,21045.0
2018-11-26,1415.0,10.01,10.02,9.99,10.0,19500.0,204904.0
2018-11-26,1420.0,9.99,10.0,9.96,9.97,33800.0,354040.0
2018-11-26,1425.0,9.97,9.98,9.96,9.98,18600.0,193942.0
2018-11-26,1430.0,9.98,9.98,9.97,9.97,28800.0,302425.0
2018-11-26,1435.0,9.96,9.96,9.93,9.95,41100.0,428754.0
2018-11-26,1440.0,9.96,9.98,9.96,9.97,15100.0,158240.0
2018-11-26,1445.0,9.98,10.03,9.98,10.03,38500.0,404539.0
2018-11-26,1450.0,10.02,10.02,9.99,10.0,50600.0,531638.0
2018-11-26,1455.0,10.0,10.0,10.0,10.0,14000.0,146790.0
2018-11-26,1500.0,10.01,10.02,10.0,10.01,32700.0,343742.0
2018-11-27,935.0,10.01,10.11,10.01,10.07,34800.0,367639.0
2018-11-27,940.0,10.05,10.08,10.05,10.07,43100.0,456373.0
2018-11-27,945.0,10.08,10.09,10.07,10.08,22900.0,242165.0
2018-11-27,950.0,10.08,10.08,10.05,10.06,18900.0,198584.0
2018-11-27,955.0,10.06,10.08,10.06,10.08,17500.0,185424.0
2018-11-27,1000.0,10.07,10.08,10.03,10.03,22300.0,235496.0
2018-11-27,1005.0,10.02,10.02,10.0,10.02,165000.0,1735508.0
2018-11-27,1010.0,10.02,10.07,10.02,10.03,27600.0,290620.0
2018-11-27,1015.0,10.03,10.06,10.03,10.04,5700.0,60053.0
2018-11-27,1020.0,10.04,10.08,10.04,10.08,46100.0,486621.0
2018-11-27,1025.0,10.08,10.1,10.08,10.08,20400.0,215945.0
2018-11-27,1030.0,10.07,10.09,10.07,10.09,4700.0,49714.0
2018-11-27,1035.0,10.1,10.11,10.07,10.1,30900.0,327662.0
2018-11-27,1040.0,10.1,10.1,10.06,10.07,10600.0,112126.0
2018-11-27,1045.0,10.07,10.08,10.07,10.08,6200.0,65537.0
2018-11-27,1050.0,10.08,10.08,10.07,10.08,3800.0,40194.0
2018-11-27,1055.0,10.07,10.07,10.06,10.06,6000.0,63363.0
2018-11-27,1100.0,10.06,10.06,10.05,10.05,9700.0,102375.0
2018-11-27,1105.0,10.05,10.05,10.04,10.04,17500.0,184565.0
2018-11-27,1110.0,10.04,10.04,10.03,10.03,29500.0,310675.0
2018-11-27,1115.0,10.03,10.06,10.03,10.06,8400.0,88915.0
2018-11-27,1120.0,10.05,10.05,10.05,10.05,2600.0,27430.0
2018-11-27,1125.0,10.05,10.07,10.05,10.07,12600.0,132400.0
2018-11-27,1130.0,10.07,10.07,10.07,10.07,2900.0,30653.0
2018-11-27,1305.0,10.08,10.1,10.08,10.09,12000.0,127475.0
2018-11-27,1310.0,10.09,10.09,10.08,10.08,14700.0,155180.0
2018-11-27,1315.0,10.08,10.09,10.07,10.08,14900.0,157849.0
2018-11-27,1320.0,10.08,10.08,10.07,10.08,1200.0,12695.0
2018-11-27,1325.0,10.08,10.08,10.07,10.08,5100.0,53938.0
2018-11-27,1330.0,10.08,10.12,10.08,10.12,28400.0,301831.0
2018-11-27,1335.0,10.12,10.12,10.07,10.08,16400.0,173760.0
2018-11-27,1340.0,10.08,10.08,10.06,10.06,6600.0,69751.0
2018-11-27,1345.0,10.07,10.07,10.05,10.05,10200.0,107264.0
2018-11-27,1350.0,10.05,10.07,10.04,10.06,10800.0,113846.0
2018-11-27,1355.0,10.07,10.07,10.01,10.01,61300.0,645708.0
2018-11-27,1400.0,10.0,10.04,10.0,10.01,12500.0,131434.0
2018-11-27,1405.0,10.02,10.04,10.01,10.01,19200.0,201983.0
2018-11-27,1410.0,10.01,10.01,10.0,10.0,8000.0,84007.0
2018-11-27,1415.0,10.0,10.02,9.99,10.02,18200.0,191072.0
2018-11-27,1420.0,10.03,10.03,10.01,10.03,24400.0,256711.0
2018-11-27,1425.0,10.03,10.04,10.01,10.04,16500.0,173794.0
2018-11-27,1430.0,10.04,10.1,10.04,10.06,37500.0,396372.0
2018-11-27,1435.0,10.06,10.06,10.05,10.05,8100.0,85466.0
2018-11-27,1440.0,10.06,10.15,10.05,10.14,122200.0,1297524.0
2018-11-27,1445.0,10.14,10.15,10.13,10.13,59000.0,627940.0
2018-11-27,1450.0,10.13,10.13,10.11,10.11,16800.0,178463.0
2018-11-27,1455.0,10.12,10.15,10.12,10.14,24400.0,259915.0
2018-11-27,1500.0,10.13,10.15,10.13,10.14,55400.0,589237.0
2018-11-28,935.0,10.05,10.1,10.05,10.09,54500.0,576357.0
2018-11-28,940.0,10.08,10.14,10.06,10.08,38400.0,407410.0
2018-11-28,945.0,10.08,10.14,10.08,10.11,20400.0,216326.0
2018-11-28,950.0,10.08,10.11,10.02,10.02,42600.0,449371.0
2018-11-28,955.0,10.02,10.02,9.95,9.96,50800.0,532275.0
2018-11-28,1000.0,9.96,9.99,9.96,9.98,24500.0,256732.0
2018-11-28,1005.0,9.97,9.97,9.9,9.94,97300.0,1013946.0
2018-11-28,1010.0,9.94,9.97,9.93,9.97,24400.0,255594.0
2018-11-28,1015.0,9.96,10.05,9.96,9.99,21700.0,227481.0
2018-11-28,1020.0,9.99,10.03,9.98,10.03,12400.0,130352.0
2018-11-28,1025.0,10.03,10.05,10.03,10.04,15200.0,160195.0
2018-11-28,1030.0,10.04,10.04,10.0,10.02,32700.0,343783.0
2018-11-28,1035.0,10.01,10.09,10.01,10.05,27300.0,288562.0
2018-11-28,1040.0,10.09,10.17,10.09,10.12,30800.0,327392.0
2018-11-28,1045.0,10.13,10.2,10.13,10.19,101200.0,1079295.0
2018-11-28,1050.0,10.19,10.19,10.16,10.18,21600.0,230409.0
2018-11-28,1055.0,10.18,10.18,10.16,10.16,9500.0,101347.0
2018-11-28,1100.0,10.17,10.17,10.16,10.17,9700.0,103528.0
2018-11-28,1105.0,10.18,10.18,10.17,10.17,9900.0,105647.0
2018-11-28,1110.0,10.17,10.17,10.14,10.16,29800.0,316905.0
2018-11-28,1115.0,10.16,10.2,10.16,10.2,50900.0,543873.0
2018-11-28,1120.0,10.2,10.21,10.18,10.19,22300.0,238570.0
2018-11-28,1125.0,10.18,10.2,10.18,10.2,16100.0,172106.0
2018-11-28,1130.0,10.2,10.23,10.19,10.21,37800.0,405076.0
2018-11-28,1305.0,10.22,10.23,10.21,10.23,12000.0,128634.0
2018-11-28,1310.0,10.23,10.23,10.21,10.21,10800.0,115716.0
2018-11-28,1315.0,10.2,10.22,10.2,10.2,5800.0,62334.0
2018-11-28,1320.0,10.21,10.22,10.2,10.2,15700.0,168151.0
2018-11-28,1325.0,10.2,10.2,10.19,10.2,12300.0,131391.0
2018-11-28,1330.0,10.21,10.22,10.2,10.22,8400.0,89999.0
2018-11-28,1335.0,10.22,10.23,10.22,10.23,6100.0,65393.0
2018-11-28,1340.0,10.23,10.24,10.22,10.22,39800.0,427014.0
2018-11-28,1345.0,10.22,10.24,10.22,10.23,22300.0,239344.0
2018-11-28,1350.0,10.24,10.3,10.23,10.24,74600.0,803407.0
2018-11-28,1355.0,10.31,10.33,10.26,10.31,31500.0,340420.0
2018-11-28,1400.0,10.31,10.31,10.29,10.3,31300.0,338243.0
2018-11-28,1405.0,10.3,10.35,10.3,10.34,47600.0,515342.0
2018-11-28,1410.0,10.34,10.34,10.28,10.29,18300.0,197785.0
2018-11-28,1415.0,10.3,10.3,10.28,10.29,20400.0,220077.0
2018-11-28,1420.0,10.29,10.33,10.29,10.33,5800.0,62664.0
2018-11-28,1425.0,10.32,10.33,10.3,10.3,6500.0,70310.0
2018-11-28,1430.0,10.3,10.45,10.3,10.45,164500.0,1792738.0
2018-11-28,1435.0,10.44,10.44,10.38,10.39,38400.0,418635.0
2018-11-28,1440.0,10.39,10.4,10.32,10.34,56200.0,610829.0
2018-11-28,1445.0,10.36,10.42,10.36,10.4,52500.0,571905.0
2018-11-28,1450.0,10.39,10.41,10.37,10.4,56200.0,612377.0
2018-11-28,1455.0,10.39,10.4,10.36,10.4,26800.0,291158.0
2018-11-28,1500.0,10.38,10.4,10.38,10.39,29200.0,317858.0
2018-11-29,935.0,10.39,10.54,10.39,10.44,80100.0,877234.0
2018-11-29,940.0,10.43,10.43,10.35,10.36,97900.0,1065022.0
2018-11-29,945.0,10.37,10.39,10.34,10.35,138000.0,1498780.0
2018-11-29,950.0,10.34,10.35,10.33,10.33,42500.0,460763.0
2018-11-29,955.0,10.33,10.35,10.32,10.32,70100.0,759503.0
2018-11-29,1000.0,10.32,10.36,10.3,10.33,49900.0,539776.0
2018-11-29,1005.0,10.33,10.39,10.33,10.37,92900.0,1008561.0
2018-11-29,1010.0,10.37,10.37,10.34,10.34,17800.0,193193.0
2018-11-29,1015.0,10.35,10.35,10.31,10.31,59900.0,648432.0
2018-11-29,1020.0,10.31,10.33,10.31,10.33,16600.0,179733.0
2018-11-29,1025.0,10.33,10.33,10.3,10.3,52300.0,565327.0
2018-11-29,1030.0,10.3,10.3,10.28,10.28,64300.0,693625.0
2018-11-29,1035.0,10.28,10.28,10.2,10.2,172800.0,1853780.0
2018-11-29,1040.0,10.18,10.24,10.18,10.23,14400.0,153728.0
