Date,Time,Open,High,Low,Close,Volume,Amount
2020-11-17,1030.0,16.6,16.63,16.59,16.61,96400.0,1600000.0
2020-11-17,1035.0,16.61,16.61,16.48,16.53,187600.0,3100264.0
2020-11-17,1040.0,16.52,16.59,16.51,16.56,80800.0,1336288.0
2020-11-17,1045.0,16.55,16.6,16.52,16.59,101600.0,1680296.0
2020-11-17,1050.0,16.58,16.58,16.53,16.53,83400.0,1379960.0
2020-11-17,1055.0,16.52,16.55,16.43,16.47,157400.0,2593432.0
2020-11-17,1100.0,16.47,16.53,16.44,16.44,74500.0,1227336.0
2020-11-17,1105.0,16.44,16.49,16.4,16.49,229500.0,3769696.0
2020-11-17,1110.0,16.48,16.48,16.37,16.4,234200.0,3843840.0
2020-11-17,1115.0,16.42,16.42,16.37,16.39,155400.0,2547728.0
2020-11-17,1120.0,16.39,16.53,16.39,16.52,66600.0,1096864.0
2020-11-17,1125.0,16.52,16.52,16.43,16.46,72300.0,1189760.0
2020-11-17,1130.0,16.46,16.49,16.39,16.4,171300.0,2814472.0
2020-11-17,1305.0,16.39,16.4,16.31,16.32,271900.0,4448432.0
2020-11-17,1310.0,16.3,16.4,16.3,16.4,137300.0,2246672.0
2020-11-17,1315.0,16.4,16.41,16.25,16.26,528700.0,8616256.0
2020-11-17,1320.0,16.26,16.27,16.21,16.24,321600.0,5220720.0
2020-11-17,1325.0,16.25,16.31,16.23,16.24,263300.0,4282128.0
2020-11-17,1330.0,16.25,16.25,16.2,16.22,332900.0,5395856.0
2020-11-17,1335.0,16.23,16.25,16.12,16.15,376300.0,6090120.0
2020-11-17,1340.0,16.15,16.16,16.07,16.16,526400.0,8478688.0
2020-11-17,1345.0,16.16,16.21,16.14,16.16,137200.0,2218688.0
2020-11-17,1350.0,16.17,16.17,16.13,16.14,212300.0,3426800.0
2020-11-17,1355.0,16.15,16.23,16.14,16.22,105200.0,1703664.0
2020-11-17,1400.0,16.21,16.22,16.14,16.18,97100.0,1571472.0
2020-11-17,1405.0,16.18,16.19,16.12,16.18,151700.0,2448496.0
2020-11-17,1410.0,16.18,16.2,16.17,16.18,140800.0,2280432.0
2020-11-17,1415.0,16.2,16.35,16.17,16.3,165700.0,2694320.0
2020-11-17,1420.0,16.33,16.37,16.31,16.34,132800.0,2170560.0
2020-11-17,1425.0,16.31,16.38,16.3,16.3,137200.0,2240944.0
2020-11-17,1430.0,16.3,16.32,16.22,16.25,125200.0,2036688.0
2020-11-17,1435.0,16.24,16.3,16.24,16.29,84300.0,1373200.0
2020-11-17,1440.0,16.29,16.3,16.27,16.3,81500.0,1327360.0
2020-11-17,1445.0,16.29,16.33,16.27,16.33,100700.0,1640960.0
2020-11-17,1450.0,16.33,16.43,16.33,16.43,169400.0,2776432.0
2020-11-17,1455.0,16.43,16.45,16.39,16.44,242600.0,3982288.0
2020-11-17,1500.0,16.44,16.45,16.43,16.43,234800.0,3858880.0
2020-11-18,935.0,16.41,16.56,16.33,16.52,546300.0,9001870.0
2020-11-18,940.0,16.51,16.58,16.48,16.53,364900.0,6032705.0
2020-11-18,945.0,16.53,16.67,16.53,16.61,442700.0,7351099.0
2020-11-18,950.0,16.61,16.62,16.57,16.59,226800.0,3766454.0
2020-11-18,955.0,16.59,16.6,16.5,16.51,390700.0,6456732.0
2020-11-18,1000.0,16.5,16.53,16.45,16.5,270100.0,4453396.0
2020-11-18,1005.0,16.5,16.63,16.45,16.63,307100.0,5076600.0
2020-11-18,1010.0,16.64,16.65,16.57,16.62,324700.0,5396328.0
2020-11-18,1015.0,16.63,16.64,16.57,16.62,242100.0,4021488.0
2020-11-18,1020.0,16.63,16.85,16.63,16.79,646500.0,10828276.0
2020-11-18,1025.0,16.78,16.92,16.72,16.88,713300.0,12020780.0
2020-11-18,1030.0,16.87,16.89,16.8,16.8,290500.0,4892592.0
2020-11-18,1035.0,16.8,16.85,16.76,16.8,292100.0,4906504.0
2020-11-18,1040.0,16.79,16.84,16.79,16.82,162400.0,2731056.0
2020-11-18,1045.0,16.82,16.88,16.82,16.84,187700.0,3163304.0
2020-11-18,1050.0,16.84,16.84,16.71,16.72,195100.0,3274040.0
2020-11-18,1055.0,16.73,16.79,16.72,16.72,169200.0,2834080.0
2020-11-18,1100.0,16.72,16.78,16.71,16.75,123300.0,2065288.0
2020-11-18,1105.0,16.75,16.84,16.75,16.8,222200.0,3734752.0
2020-11-18,1110.0,16.78,16.83,16.75,16.81,97300.0,1633856.0
2020-11-18,1115.0,16.8,16.82,16.75,16.81,87700.0,1473240.0
2020-11-18,1120.0,16.81,16.88,16.8,16.86,225500.0,3799392.0
2020-11-18,1125.0,16.86,17.0,16.86,17.0,544400.0,9217824.0
2020-11-18,1130.0,17.01,17.1,16.97,17.02,546200.0,9306296.0
2020-11-18,1305.0,17.04,17.08,16.98,17.03,419100.0,7138080.0
2020-11-18,1310.0,17.02,17.04,16.95,16.96,118400.0,2011392.0
2020-11-18,1315.0,16.96,17.04,16.93,17.01,228800.0,3886032.0
2020-11-18,1320.0,17.0,17.0,16.95,16.95,77900.0,1322480.0
2020-11-18,1325.0,16.94,16.98,16.94,16.97,92700.0,1572704.0
2020-11-18,1330.0,16.96,16.97,16.93,16.96,121000.0,2051104.0
2020-11-18,1335.0,16.96,17.02,16.96,17.01,249900.0,4247360.0
2020-11-18,1340.0,17.01,17.2,17.0,17.14,812700.0,13930144.0
2020-11-18,1345.0,17.14,17.28,17.12,17.24,581600.0,10021360.0
2020-11-18,1350.0,17.24,17.24,17.19,17.22,198500.0,3416256.0
2020-11-18,1355.0,17.22,17.23,17.08,17.1,215100.0,3687520.0
2020-11-18,1400.0,17.12,17.16,17.12,17.12,187200.0,3207648.0
2020-11-18,1405.0,17.12,17.18,17.06,17.15,275000.0,4703904.0
2020-11-18,1410.0,17.16,17.16,17.1,17.13,137100.0,2348592.0
2020-11-18,1415.0,17.13,17.16,17.05,17.05,203400.0,3481872.0
2020-11-18,1420.0,17.06,17.13,17.04,17.1,209800.0,3584704.0
2020-11-18,1425.0,17.1,17.12,17.09,17.09,166900.0,2854784.0
2020-11-18,1430.0,17.1,17.1,17.04,17.08,114900.0,1960528.0
2020-11-18,1435.0,17.07,17.09,17.07,17.09,146800.0,2507408.0
2020-11-18,1440.0,17.09,17.16,17.09,17.13,289700.0,4962592.0
2020-11-18,1445.0,17.13,17.15,17.1,17.14,274400.0,4700224.0
2020-11-18,1450.0,17.15,17.25,17.14,17.21,658100.0,11320832.0
2020-11-18,1455.0,17.21,17.4,17.16,17.25,1180000.0,20398272.0
2020-11-18,1500.0,17.22,17.3,17.22,17.26,688300.0,11879216.0
2020-11-19,935.0,16.97,17.03,16.73,16.78,1406900.0,23745178.0
2020-11-19,940.0,16.77,16.93,16.76,16.9,745300.0,12519994.0
2020-11-19,945.0,16.93,16.97,16.82,16.94,390500.0,6597152.0
2020-11-19,950.0,16.9,17.1,16.89,17.09,300100.0,5090216.0
2020-11-19,955.0,17.05,17.08,16.92,16.96,378700.0,6440468.0
2020-11-19,1000.0,16.94,16.96,16.87,16.96,348700.0,5897344.0
2020-11-19,1005.0,16.94,16.96,16.84,16.86,457300.0,7721520.0
2020-11-19,1010.0,16.86,16.89,16.79,16.82,427700.0,7195592.0
2020-11-19,1015.0,16.83,16.88,16.81,16.85,181400.0,3053104.0
2020-11-19,1020.0,16.86,16.88,16.74,16.75,305600.0,5135384.0
2020-11-19,1025.0,16.73,16.78,16.7,16.71,365700.0,6120960.0
2020-11-19,1030.0,16.7,16.72,16.66,16.66,385500.0,6431136.0
2020-11-19,1035.0,16.64,16.77,16.64,16.74,181700.0,3032456.0
2020-11-19,1040.0,16.74,16.79,16.73,16.76,185200.0,3106144.0
2020-11-19,1045.0,16.78,16.83,16.7,16.77,151300.0,2536888.0
2020-11-19,1050.0,16.78,16.83,16.77,16.78,108000.0,1814168.0
2020-11-19,1055.0,16.78,16.78,16.74,16.75,128800.0,2158976.0
2020-11-19,1100.0,16.76,16.79,16.75,16.78,91500.0,1533776.0
2020-11-19,1105.0,16.78,16.8,16.73,16.73,169000.0,2831968.0
2020-11-19,1110.0,16.72,16.72,16.67,16.71,252200.0,4213152.0
2020-11-19,1115.0,16.7,16.72,16.64,16.71,296400.0,4938944.0
2020-11-19,1120.0,16.72,16.74,16.68,16.7,88100.0,1472936.0
2020-11-19,1125.0,16.7,16.74,16.64,16.69,155400.0,2590984.0
2020-11-19,1130.0,16.68,16.73,16.68,16.73,49600.0,828688.0
2020-11-19,1305.0,16.73,16.74,16.7,16.72,88600.0,1481112.0
2020-11-19,1310.0,16.71,16.72,16.69,16.69,87800.0,1466448.0
2020-11-19,1315.0,16.69,16.72,16.67,16.67,132400.0,2208960.0
2020-11-19,1320.0,16.67,16.7,16.65,16.68,86700.0,1446288.0
2020-11-19,1325.0,16.68,16.72,16.68,16.7,77400.0,1292000.0
2020-11-19,1330.0,16.71,16.72,16.69,16.71,85400.0,1427008.0
2020-11-19,1335.0,16.71,16.71,16.68,16.7,71700.0,1197632.0
2020-11-19,1340.0,16.71,16.74,16.7,16.71,88600.0,1481904.0
2020-11-19,1345.0,16.7,16.76,16.7,16.76,60800.0,1016688.0
2020-11-19,1350.0,16.76,16.8,16.76,16.78,106000.0,1778640.0
2020-11-19,1355.0,16.78,16.91,16.78,16.86,180100.0,3037136.0
2020-11-19,1400.0,16.85,16.92,16.84,16.89,72700.0,1226480.0
2020-11-19,1405.0,16.89,16.91,16.86,16.87,128000.0,2160720.0
2020-11-19,1410.0,16.86,16.86,16.81,16.82,95700.0,1611648.0
2020-11-19,1415.0,16.82,16.83,16.73,16.77,170100.0,2855456.0
2020-11-19,1420.0,16.77,16.79,16.76,16.78,96000.0,1609824.0
2020-11-19,1425.0,16.77,16.81,16.77,16.8,93500.0,1569648.0
2020-11-19,1430.0,16.8,16.8,16.76,16.8,86500.0,1451504.0
2020-11-19,1435.0,16.79,16.86,16.79,16.82,121700.0,2047856.0
2020-11-19,1440.0,16.83,16.83,16.8,16.81,161800.0,2719568.0
2020-11-19,1445.0,16.81,16.86,16.81,16.85,147500.0,2484896.0
2020-11-19,1450.0,16.85,16.86,16.82,16.83,146500.0,2466352.0
2020-11-19,1455.0,16.83,16.83,16.77,16.78,345100.0,5795408.0
2020-11-19,1500.0,16.78,16.85,16.78,16.85,354500.0,5965728.0
2020-11-20,935.0,16.85,16.85,16.62,16.75,439000.0,7335732.0
2020-11-20,940.0,16.78,16.8,16.62,16.64,405900.0,6761332.0
2020-11-20,945.0,16.64,16.64,16.46,16.59,853600.0,14115874.0
2020-11-20,950.0,16.58,16.58,16.5,16.52,408300.0,6751950.0
2020-11-20,955.0,16.52,16.52,16.42,16.49,537000.0,8845844.0
2020-11-20,1000.0,16.49,16.52,16.48,16.5,163700.0,2699780.0
2020-11-20,1005.0,16.49,16.49,16.44,16.47,277000.0,4560324.0
2020-11-20,1010.0,16.46,16.47,16.44,16.44,300800.0,4948672.0
2020-11-20,1015.0,16.44,16.44,16.32,16.37,615800.0,10086764.0
2020-11-20,1020.0,16.38,16.4,16.36,16.37,227000.0,3717192.0
2020-11-20,1025.0,16.37,16.39,16.33,16.35,258700.0,4231104.0
2020-11-20,1030.0,16.34,16.38,16.33,16.38,224600.0,3672528.0
2020-11-20,1035.0,16.36,16.43,16.35,16.43,162700.0,2664600.0
2020-11-20,1040.0,16.43,16.45,16.41,16.44,97400.0,1600928.0
2020-11-20,1045.0,16.44,16.45,16.43,16.45,70900.0,1164992.0
2020-11-20,1050.0,16.45,16.47,16.44,16.46,85700.0,1409912.0
2020-11-20,1055.0,16.46,16.48,16.45,16.46,63600.0,1047672.0
2020-11-20,1100.0,16.46,16.47,16.46,16.46,48300.0,795256.0
2020-11-20,1105.0,16.46,16.47,16.39,16.4,135500.0,2225200.0
2020-11-20,1110.0,16.4,16.4,16.36,16.39,106300.0,1742120.0
2020-11-20,1115.0,16.4,16.45,16.4,16.4,58800.0,965328.0
2020-11-20,1120.0,16.4,16.47,16.4,16.45,106300.0,1747312.0
2020-11-20,1125.0,16.46,16.48,16.42,16.44,101400.0,1668984.0
2020-11-20,1130.0,16.44,16.59,16.44,16.53,237100.0,3909000.0
2020-11-20,1305.0,16.57,16.58,16.53,16.58,94400.0,1563168.0
2020-11-20,1310.0,16.58,16.59,16.53,16.53,46700.0,772912.0
2020-11-20,1315.0,16.56,16.58,16.52,16.55,66200.0,1096040.0
2020-11-20,1320.0,16.55,16.59,16.55,16.56,70700.0,1171728.0
2020-11-20,1325.0,16.56,16.58,16.5,16.57,89100.0,1473520.0
2020-11-20,1330.0,16.55,16.57,16.55,16.56,51800.0,859184.0
2020-11-20,1335.0,16.55,16.55,16.5,16.51,85100.0,1404056.0
2020-11-20,1340.0,16.52,16.57,16.5,16.54,62400.0,1031968.0
2020-11-20,1345.0,16.55,16.61,16.54,16.59,100100.0,1661168.0
2020-11-20,1350.0,16.6,16.64,16.59,16.62,68800.0,1142944.0
2020-11-20,1355.0,16.6,16.61,16.56,16.59,74700.0,1239192.0
2020-11-20,1400.0,16.62,16.65,16.6,16.6,68900.0,1145720.0
2020-11-20,1405.0,16.61,16.63,16.6,16.61,34000.0,564760.0
2020-11-20,1410.0,16.61,16.62,16.58,16.6,113600.0,1885680.0
2020-11-20,1415.0,16.6,16.61,16.55,16.55,86500.0,1434512.0
2020-11-20,1420.0,16.56,16.57,16.53,16.55,108700.0,1798112.0
2020-11-20,1425.0,16.56,16.6,16.56,16.58,63400.0,1051248.0
2020-11-20,1430.0,16.57,16.59,16.55,16.56,73100.0,1211232.0
2020-11-20,1435.0,16.55,16.6,16.55,16.58,132400.0,2195000.0
2020-11-20,1440.0,16.59,16.63,16.56,16.63,118100.0,1960248.0
2020-11-20,1445.0,16.63,16.72,16.63,16.7,277600.0,4631728.0
2020-11-20,1450.0,16.7,16.72,16.68,16.69,251700.0,4202472.0
2020-11-20,1455.0,16.69,16.72,16.69,16.69,231200.0,3862608.0
2020-11-20,1500.0,16.69,16.71,16.69,16.7,282100.0,4710704.0
2020-11-23,935.0,16.62,16.7,16.55,16.55,493000.0,8196896.0
2020-11-23,940.0,16.54,16.54,16.44,16.47,368600.0,6077012.0
2020-11-23,945.0,16.46,16.49,16.35,16.45,429100.0,7040836.0
2020-11-23,950.0,16.44,16.44,16.4,16.42,230500.0,3781310.0
2020-11-23,955.0,16.42,16.45,16.38,16.4,263000.0,4315010.0
2020-11-23,1000.0,16.4,16.46,16.4,16.4,136900.0,2247788.0
2020-11-23,1005.0,16.4,16.4,16.27,16.33,478300.0,7813472.0
2020-11-23,1010.0,16.3,16.32,16.24,16.27,433600.0,7055352.0
2020-11-23,1015.0,16.29,16.32,16.27,16.28,297400.0,4846000.0
2020-11-23,1020.0,16.27,16.3,16.27,16.3,180600.0,2940424.0
2020-11-23,1025.0,16.3,16.32,16.27,16.27,230800.0,3759780.0
2020-11-23,1030.0,16.27,16.28,16.16,16.16,687100.0,11152296.0
2020-11-23,1035.0,16.16,16.19,16.13,16.15,658400.0,10632680.0
2020-11-23,1040.0,16.15,16.19,16.12,16.12,339700.0,5487576.0
2020-11-23,1045.0,16.12,16.16,16.12,16.15,221000.0,3565528.0
2020-11-23,1050.0,16.15,16.16,16.14,16.15,159100.0,2569256.0
2020-11-23,1055.0,16.15,16.29,16.15,16.29,152600.0,2476408.0
2020-11-23,1100.0,16.29,16.3,16.22,16.22,103000.0,1675928.0
2020-11-23,1105.0,16.26,16.26,16.19,16.23,120800.0,1958552.0
2020-11-23,1110.0,16.23,16.25,16.23,16.24,52500.0,852648.0
2020-11-23,1115.0,16.25,16.28,16.23,16.26,69000.0,1121128.0
2020-11-23,1120.0,16.26,16.3,16.25,16.28,52900.0,861304.0
2020-11-23,1125.0,16.31,16.37,16.3,16.35,93100.0,1521736.0
2020-11-23,1130.0,16.35,16.36,16.3,16.3,79000.0,1289752.0
2020-11-23,1305.0,16.31,16.39,16.31,16.39,227900.0,3723960.0
2020-11-23,1310.0,16.39,16.44,16.38,16.44,92200.0,1514088.0
2020-11-23,1315.0,16.44,16.44,16.38,16.4,168900.0,2771208.0
2020-11-23,1320.0,16.41,16.44,16.39,16.43,58900.0,967008.0
2020-11-23,1325.0,16.44,16.56,16.43,16.53,217200.0,3582928.0
2020-11-23,1330.0,16.53,16.57,16.53,16.55,152500.0,2523944.0
2020-11-23,1335.0,16.54,16.67,16.5,16.6,267100.0,4426488.0
2020-11-23,1340.0,16.6,16.62,16.53,16.56,124900.0,2071800.0
2020-11-23,1345.0,16.56,16.61,16.54,16.56,150100.0,2487944.0
2020-11-23,1350.0,16.56,16.75,16.56,16.66,483300.0,8056456.0
2020-11-23,1355.0,16.66,16.67,16.61,16.66,71200.0,1185472.0
2020-11-23,1400.0,16.65,16.65,16.58,16.6,87800.0,1458000.0
2020-11-23,1405.0,16.58,16.6,16.56,16.58,51200.0,850080.0
2020-11-23,1410.0,16.58,16.61,16.55,16.55,55200.0,914224.0
2020-11-23,1415.0,16.56,16.56,16.51,16.52,87600.0,1448704.0
2020-11-23,1420.0,16.52,16.53,16.49,16.49,172000.0,2838912.0
2020-11-23,1425.0,16.49,16.55,16.49,16.53,45500.0,751616.0
2020-11-23,1430.0,16.53,16.53,16.5,16.51,74700.0,1233952.0
2020-11-23,1435.0,16.52,16.52,16.49,16.49,74900.0,1236288.0
2020-11-23,1440.0,16.49,16.51,16.48,16.5,64600.0,1065456.0
2020-11-23,1445.0,16.5,16.5,16.4,16.41,177600.0,2923072.0
2020-11-23,1450.0,16.4,16.45,16.35,16.42,192700.0,3159264.0
2020-11-23,1455.0,16.44,16.45,16.42,16.43,154000.0,2530416.0
2020-11-23,1500.0,16.43,16.45,16.43,16.45,276600.0,4547600.0
2020-11-24,935.0,16.48,16.53,16.3,16.37,346500.0,5686815.5
2020-11-24,940.0,16.37,16.49,16.35,16.35,272000.0,4461468.5
2020-11-24,945.0,16.35,16.44,16.31,16.31,229100.0,3750125.0
2020-11-24,950.0,16.31,16.32,16.27,16.27,404600.0,6588789.0
2020-11-24,955.0,16.27,16.29,16.2,16.21,281800.0,4580886.0
2020-11-24,1000.0,16.2,16.22,16.19,16.2,404600.0,6554540.0
2020-11-24,1005.0,16.2,16.24,16.19,16.23,246200.0,3990876.0
2020-11-24,1010.0,16.22,16.23,16.19,16.2,196900.0,3190556.0
2020-11-24,1015.0,16.2,16.22,16.18,16.22,321700.0,5210432.0
2020-11-24,1020.0,16.22,16.24,16.2,16.23,139700.0,2265396.0
2020-11-24,1025.0,16.22,16.23,16.19,16.22,126900.0,2055376.0
2020-11-24,1030.0,16.22,16.39,16.21,16.38,237900.0,3878792.0
2020-11-24,1035.0,16.37,16.45,16.34,16.39,231300.0,3795888.0
2020-11-24,1040.0,16.39,16.45,16.37,16.4,177900.0,2922008.0
2020-11-24,1045.0,16.39,16.58,16.39,16.51,492900.0,8133508.0
2020-11-24,1050.0,16.51,16.52,16.47,16.49,133100.0,2195272.0
2020-11-24,1055.0,16.49,16.52,16.47,16.5,113800.0,1877672.0
2020-11-24,1100.0,16.5,16.52,16.47,16.48,41400.0,682720.0
2020-11-24,1105.0,16.48,16.5,16.46,16.46,68900.0,1135592.0
2020-11-24,1110.0,16.46,16.49,16.46,16.46,111300.0,1833200.0
2020-11-24,1115.0,16.45,16.49,16.45,16.47,54200.0,892792.0
2020-11-24,1120.0,16.47,16.66,16.47,16.63,386100.0,6400104.0
2020-11-24,1125.0,16.66,16.66,16.6,16.6,185900.0,3089288.0
2020-11-24,1130.0,16.6,16.61,16.58,16.61,113600.0,1884760.0
2020-11-24,1305.0,16.6,16.64,16.51,16.57,155500.0,2581016.0
2020-11-24,1310.0,16.55,16.56,16.51,16.51,51900.0,858056.0
2020-11-24,1315.0,16.52,16.57,16.5,16.55,40200.0,665776.0
2020-11-24,1320.0,16.55,16.55,16.48,16.49,90100.0,1486832.0
2020-11-24,1325.0,16.48,16.5,16.46,16.48,49300.0,813600.0
2020-11-24,1330.0,16.48,16.48,16.44,16.45,83100.0,1368328.0
2020-11-24,1335.0,16.44,16.47,16.43,16.47,54200.0,890640.0
2020-11-24,1340.0,16.45,16.47,16.43,16.44,44500.0,733136.0
2020-11-24,1345.0,16.44,16.46,16.43,16.45,42600.0,699352.0
2020-11-24,1350.0,16.45,16.5,16.45,16.5,72100.0,1187768.0
2020-11-24,1355.0,16.51,16.51,16.46,16.47,51300.0,844992.0
2020-11-24,1400.0,16.47,16.47,16.45,16.47,53200.0,875704.0
2020-11-24,1405.0,16.47,16.49,16.45,16.45,126800.0,2087216.0
2020-11-24,1410.0,16.45,16.48,16.44,16.48,55100.0,906704.0
2020-11-24,1415.0,16.48,16.48,16.44,16.47,102300.0,1683440.0
2020-11-24,1420.0,16.47,16.47,16.45,16.46,34200.0,563080.0
2020-11-24,1425.0,16.47,16.47,16.45,16.46,55100.0,908216.0
2020-11-24,1430.0,16.46,16.49,16.45,16.48,134500.0,2214576.0
2020-11-24,1435.0,16.48,16.57,16.48,16.51,182000.0,3007576.0
2020-11-24,1440.0,16.5,16.56,16.5,16.51,159800.0,2642720.0
2020-11-24,1445.0,16.52,16.56,16.51,16.52,165100.0,2730832.0
2020-11-24,1450.0,16.52,16.54,16.51,16.51,114500.0,1891760.0
2020-11-24,1455.0,16.52,16.52,16.49,16.5,276700.0,4567160.0
2020-11-24,1500.0,16.5,16.59,16.5,16.59,336100.0,5562528.0
2020-11-25,935.0,16.59,16.69,16.48,16.69,407300.0,6757190.0
2020-11-25,940.0,16.72,16.72,16.63,16.64,388800.0,6480343.0
2020-11-25,945.0,16.63,16.65,16.52,16.54,259000.0,4294959.0
2020-11-25,950.0,16.53,16.55,16.46,16.49,235800.0,3889748.0
2020-11-25,955.0,16.49,16.49,16.33,16.39,344000.0,5647224.0
2020-11-25,1000.0,16.39,16.4,16.36,16.36,198300.0,3244558.0
2020-11-25,1005.0,16.36,16.42,16.35,16.38,233300.0,3819410.0
2020-11-25,1010.0,16.38,16.4,16.3,16.33,257200.0,4199504.0
2020-11-25,1015.0,16.34,16.34,16.26,16.29,300100.0,4891936.0
2020-11-25,1020.0,16.29,16.31,16.27,16.3,173500.0,2824412.0
2020-11-25,1025.0,16.32,16.33,16.29,16.3,137600.0,2245128.0
2020-11-25,1030.0,16.31,16.33,16.27,16.29,215100.0,3504400.0
2020-11-25,1035.0,16.29,16.45,16.28,16.44,375100.0,6122364.0
2020-11-25,1040.0,16.44,16.44,16.42,16.42,102300.0,1680836.0
2020-11-25,1045.0,16.43,16.54,16.42,16.46,193700.0,3192668.0
2020-11-25,1050.0,16.47,16.5,16.45,16.48,81800.0,1349096.0
2020-11-25,1055.0,16.48,16.64,16.48,16.63,282700.0,4684896.0
2020-11-25,1100.0,16.63,16.64,16.59,16.59,209900.0,3489328.0
2020-11-25,1105.0,16.59,16.68,16.57,16.68,358400.0,5964408.0
2020-11-25,1110.0,16.69,16.75,16.63,16.63,415000.0,6931832.0
2020-11-25,1115.0,16.63,16.68,16.62,16.67,131200.0,2184824.0
2020-11-25,1120.0,16.67,16.69,16.63,16.68,168500.0,2809616.0
2020-11-25,1125.0,16.7,16.74,16.7,16.7,246100.0,4113048.0
2020-11-25,1130.0,16.7,16.71,16.61,16.63,102600.0,1709376.0
2020-11-25,1305.0,16.65,16.67,16.62,16.62,78600.0,1307984.0
2020-11-25,1310.0,16.63,16.65,16.56,16.58,105900.0,1759080.0
2020-11-25,1315.0,16.58,16.58,16.55,16.58,69300.0,1148112.0
2020-11-25,1320.0,16.6,16.63,16.6,16.62,88900.0,1477072.0
2020-11-25,1325.0,16.62,16.64,16.57,16.62,83600.0,1387656.0
2020-11-25,1330.0,16.61,16.69,16.61,16.65,165300.0,2755528.0
2020-11-25,1335.0,16.64,16.69,16.64,16.69,89400.0,1490224.0
2020-11-25,1340.0,16.68,16.7,16.66,16.66,182600.0,3047496.0
2020-11-25,1345.0,16.66,16.66,16.63,16.64,138700.0,2308456.0
2020-11-25,1350.0,16.64,16.68,16.64,16.65,120400.0,2005816.0
2020-11-25,1355.0,16.65,16.66,16.62,16.64,163400.0,2718864.0
2020-11-25,1400.0,16.64,17.31,16.64,17.18,2120700.0,36059120.0
2020-11-25,1405.0,17.16,17.28,17.11,17.16,1179300.0,20279216.0
2020-11-25,1410.0,17.15,17.16,17.03,17.11,524700.0,8968256.0
2020-11-25,1415.0,17.1,17.12,17.05,17.12,408700.0,6982496.0
2020-11-25,1420.0,17.12,17.12,17.01,17.09,453200.0,7738288.0
2020-11-25,1425.0,17.09,17.1,17.02,17.03,252700.0,4314096.0
2020-11-25,1430.0,17.03,17.09,17.03,17.05,273900.0,4673280.0
2020-11-25,1435.0,17.05,17.09,17.04,17.09,289700.0,4945360.0
2020-11-25,1440.0,17.09,17.09,17.05,17.05,212300.0,3623744.0
2020-11-25,1445.0,17.06,17.06,16.95,16.97,321800.0,5470016.0
2020-11-25,1450.0,16.97,17.05,16.96,17.01,319800.0,5440352.0
2020-11-25,1455.0,17.02,17.02,16.94,16.94,397900.0,6761936.0
2020-11-25,1500.0,16.92,16.97,16.9,16.97,442000.0,7493296.0
2020-11-26,935.0,16.97,17.4,16.97,17.34,1927400.0,33071790.0
2020-11-26,940.0,17.36,17.42,17.25,17.28,1126800.0,19521638.0
2020-11-26,945.0,17.29,17.29,17.03,17.13,736000.0,12646468.0
2020-11-26,950.0,17.12,17.19,17.03,17.05,366800.0,6285336.0
2020-11-26,955.0,17.05,17.12,17.05,17.11,326400.0,5577992.0
2020-11-26,1000.0,17.11,17.22,17.1,17.16,281700.0,4837064.0
2020-11-26,1005.0,17.18,17.34,17.18,17.26,394100.0,6799296.0
2020-11-26,1010.0,17.25,17.7,17.22,17.7,1223400.0,21312712.0
2020-11-26,1015.0,17.77,17.83,17.56,17.74,1689700.0,29964920.0
2020-11-26,1020.0,17.78,17.9,17.65,17.76,1279400.0,22803584.0
2020-11-26,1025.0,17.78,17.83,17.67,17.81,720900.0,12794848.0
2020-11-26,1030.0,17.82,17.88,17.78,17.86,725500.0,12948064.0
2020-11-26,1035.0,17.84,17.9,17.73,17.86,502900.0,8965616.0
2020-11-26,1040.0,17.88,17.88,17.75,17.75,386700.0,6906016.0
2020-11-26,1045.0,17.75,17.87,17.75,17.85,371800.0,6625248.0
2020-11-26,1050.0,17.83,18.59,17.83,18.33,1669100.0,30432688.0
2020-11-26,1055.0,18.33,18.34,18.08,18.25,357300.0,6504096.0
2020-11-26,1100.0,18.28,18.3,17.96,18.1,405400.0,7350480.0
2020-11-26,1105.0,18.1,18.28,18.0,18.25,285100.0,5162432.0
2020-11-26,1110.0,18.25,18.26,18.06,18.12,177400.0,3218832.0
2020-11-26,1115.0,18.12,18.17,18.07,18.07,158200.0,2867712.0
2020-11-26,1120.0,18.06,18.06,17.85,17.97,327800.0,5886592.0
2020-11-26,1125.0,17.97,17.99,17.88,17.88,178300.0,3194144.0
2020-11-26,1130.0,17.89,17.89,17.81,17.88,151400.0,2702048.0
2020-11-26,1305.0,17.88,17.95,17.88,17.9,118900.0,2128864.0
2020-11-26,1310.0,17.9,17.9,17.85,17.85,148200.0,2649600.0
2020-11-26,1315.0,17.85,17.86,17.82,17.86,130800.0,2333792.0
2020-11-26,1320.0,17.85,17.92,17.85,17.92,77200.0,1381504.0
2020-11-26,1325.0,17.91,18.0,17.91,18.0,134300.0,2411968.0
2020-11-26,1330.0,18.0,18.0,17.86,17.91,149500.0,2682112.0
2020-11-26,1335.0,17.96,17.96,17.87,17.89,81000.0,1451104.0
2020-11-26,1340.0,17.9,17.95,17.88,17.91,65200.0,1167712.0
2020-11-26,1345.0,17.9,17.94,17.83,17.85,166800.0,2979872.0
2020-11-26,1350.0,17.85,17.85,17.8,17.8,199500.0,3554112.0
