Date,Time,Open,High,Low,Close,Volume,Amount
2018-10-15,1030.0,53.46,53.65,53.45,53.65,94300.0,5183280.0
2018-10-15,1035.0,53.68,53.71,53.45,53.55,108400.0,5969224.0
2018-10-15,1040.0,53.51,53.65,53.51,53.65,73100.0,4020928.0
2018-10-15,1045.0,53.65,53.65,53.56,53.64,53500.0,2942448.0
2018-10-15,1050.0,53.63,53.64,53.6,53.62,39400.0,2171208.0
2018-10-15,1055.0,53.61,53.68,53.61,53.65,31600.0,1743000.0
2018-10-15,1100.0,53.65,53.65,53.45,53.53,83400.0,4587184.0
2018-10-15,1105.0,53.49,53.5,53.3,53.3,48100.0,2636008.0
2018-10-15,1110.0,53.3,53.31,52.94,52.94,51400.0,2808232.0
2018-10-15,1115.0,52.91,53.08,52.65,52.71,111700.0,6068520.0
2018-10-15,1120.0,52.71,53.01,52.7,52.86,94000.0,5105480.0
2018-10-15,1125.0,52.86,52.87,52.66,52.67,84800.0,4598720.0
2018-10-15,1130.0,52.73,52.76,52.57,52.74,63900.0,3455280.0
2018-10-15,1305.0,52.72,52.73,52.62,52.72,47500.0,2571568.0
2018-10-15,1310.0,52.72,52.91,52.63,52.91,55300.0,2997040.0
2018-10-15,1315.0,52.95,52.95,52.75,52.8,48400.0,2627904.0
2018-10-15,1320.0,52.75,52.8,52.61,52.66,116600.0,6312160.0
2018-10-15,1325.0,52.66,52.75,52.61,52.66,38800.0,2099296.0
2018-10-15,1330.0,52.64,52.75,52.63,52.74,38100.0,2064320.0
2018-10-15,1335.0,52.74,52.88,52.65,52.73,59300.0,3216576.0
2018-10-15,1340.0,52.85,52.97,52.72,52.94,62000.0,3366864.0
2018-10-15,1345.0,52.95,53.23,52.94,53.23,56700.0,3090384.0
2018-10-15,1350.0,53.21,53.27,53.06,53.23,51200.0,2798128.0
2018-10-15,1355.0,53.22,53.22,53.08,53.18,28900.0,1578864.0
2018-10-15,1400.0,53.18,53.43,53.18,53.37,96100.0,5265680.0
2018-10-15,1405.0,53.3,53.35,52.55,53.18,105100.0,5729728.0
2018-10-15,1410.0,53.18,53.19,52.87,53.15,34000.0,1855952.0
2018-10-15,1415.0,53.14,53.15,53.01,53.12,46200.0,2518608.0
2018-10-15,1420.0,53.12,53.16,52.88,52.94,46600.0,2541984.0
2018-10-15,1425.0,53.0,53.15,52.88,53.15,52900.0,2882080.0
2018-10-15,1430.0,53.15,53.15,52.85,52.87,56500.0,3075360.0
2018-10-15,1435.0,53.02,53.07,52.81,52.81,37000.0,2012880.0
2018-10-15,1440.0,52.84,52.84,52.65,52.8,48500.0,2629536.0
2018-10-15,1445.0,52.89,52.89,52.75,52.79,31500.0,1708432.0
2018-10-15,1450.0,52.8,52.88,52.73,52.82,46400.0,2515808.0
2018-10-15,1455.0,52.82,52.82,52.45,52.5,202000.0,10911184.0
2018-10-15,1500.0,52.5,52.6,52.49,52.6,73600.0,3970928.0
2018-10-16,935.0,52.62,53.0,52.62,52.85,91900.0,4983524.0
2018-10-16,940.0,52.85,52.89,52.4,52.42,112200.0,6064290.0
2018-10-16,945.0,52.43,52.68,52.42,52.68,50200.0,2709434.0
2018-10-16,950.0,52.66,52.96,52.55,52.88,33600.0,1820805.0
2018-10-16,955.0,52.9,52.93,52.75,52.84,81800.0,4442159.0
2018-10-16,1000.0,52.84,53.23,52.84,53.17,90500.0,4932478.0
2018-10-16,1005.0,53.17,53.44,53.15,53.43,147700.0,8094928.0
2018-10-16,1010.0,53.43,53.49,53.02,53.23,96400.0,5272594.0
2018-10-16,1015.0,53.23,53.52,53.17,53.51,92800.0,5090400.0
2018-10-16,1020.0,53.5,53.5,53.13,53.13,157000.0,8606488.0
2018-10-16,1025.0,53.13,53.25,53.05,53.15,91200.0,4978580.0
2018-10-16,1030.0,53.15,53.18,52.95,52.96,136400.0,7441844.0
2018-10-16,1035.0,52.97,53.02,52.67,52.73,89700.0,4866236.0
2018-10-16,1040.0,52.92,52.94,52.71,52.71,45400.0,2462600.0
2018-10-16,1045.0,52.71,52.81,52.7,52.73,73100.0,3961592.0
2018-10-16,1050.0,52.73,52.75,52.68,52.75,41500.0,2246928.0
2018-10-16,1055.0,52.75,52.75,52.61,52.62,47900.0,2595344.0
2018-10-16,1100.0,52.61,52.65,52.43,52.51,81100.0,4379088.0
2018-10-16,1105.0,52.51,52.54,52.4,52.4,61000.0,3289288.0
2018-10-16,1110.0,52.41,52.49,52.4,52.45,63500.0,3422056.0
2018-10-16,1115.0,52.45,52.61,52.38,52.54,78000.0,4207832.0
2018-10-16,1120.0,52.54,52.63,52.46,52.53,33100.0,1786808.0
2018-10-16,1125.0,52.48,52.55,52.42,52.44,45400.0,2450088.0
2018-10-16,1130.0,52.44,52.54,52.35,52.35,62700.0,3377344.0
2018-10-16,1305.0,52.35,52.51,52.35,52.51,35700.0,1922344.0
2018-10-16,1310.0,52.51,52.65,52.51,52.63,44000.0,2377440.0
2018-10-16,1315.0,52.63,52.65,52.45,52.62,34100.0,1842504.0
2018-10-16,1320.0,52.5,52.78,52.5,52.74,50900.0,2756624.0
2018-10-16,1325.0,52.75,52.85,52.69,52.85,85300.0,4624832.0
2018-10-16,1330.0,52.85,52.85,52.66,52.68,32300.0,1750488.0
2018-10-16,1335.0,52.68,52.77,52.66,52.66,23500.0,1272496.0
2018-10-16,1340.0,52.66,52.74,52.57,52.73,27300.0,1477280.0
2018-10-16,1345.0,52.75,52.75,52.48,52.5,51000.0,2755968.0
2018-10-16,1350.0,52.49,52.49,52.35,52.36,46900.0,2526088.0
2018-10-16,1355.0,52.4,52.4,52.32,52.34,63300.0,3405416.0
2018-10-16,1400.0,52.34,52.35,52.15,52.15,63200.0,3396592.0
2018-10-16,1405.0,52.12,52.15,51.73,51.75,136400.0,7275984.0
2018-10-16,1410.0,51.75,52.12,51.73,51.95,74200.0,3952944.0
2018-10-16,1415.0,51.95,52.05,51.84,51.95,49400.0,2636800.0
2018-10-16,1420.0,51.85,52.19,51.85,52.18,65100.0,3482080.0
2018-10-16,1425.0,52.2,52.27,51.94,51.94,60700.0,3253168.0
2018-10-16,1430.0,51.93,52.04,51.86,52.03,32200.0,1721776.0
2018-10-16,1435.0,52.03,52.05,51.84,52.0,60900.0,3249728.0
2018-10-16,1440.0,52.0,52.0,51.74,51.75,73700.0,3926320.0
2018-10-16,1445.0,51.85,51.85,51.55,51.83,155700.0,8265984.0
2018-10-16,1450.0,51.83,52.0,51.55,51.89,154400.0,8211616.0
2018-10-16,1455.0,51.88,52.3,51.76,52.12,71200.0,3813248.0
2018-10-16,1500.0,52.12,52.12,51.85,51.95,34400.0,1837680.0
2018-10-17,935.0,52.44,53.03,52.44,52.7,176600.0,9585166.0
2018-10-17,940.0,52.7,52.8,52.52,52.57,119300.0,6453847.0
2018-10-17,945.0,52.57,52.88,52.57,52.85,253900.0,13766639.0
2018-10-17,950.0,52.85,53.05,52.55,52.73,187700.0,10178364.0
2018-10-17,955.0,52.7,52.8,52.57,52.64,133700.0,7241404.0
2018-10-17,1000.0,52.65,52.8,52.56,52.59,131400.0,7118376.0
2018-10-17,1005.0,52.59,52.75,52.44,52.44,135700.0,7340412.0
2018-10-17,1010.0,52.43,52.55,52.21,52.28,190800.0,10267064.0
2018-10-17,1015.0,52.25,52.58,52.25,52.54,154200.0,8307432.0
2018-10-17,1020.0,52.55,52.55,52.36,52.52,83000.0,4474192.0
2018-10-17,1025.0,52.52,52.52,52.34,52.34,91600.0,4935800.0
2018-10-17,1030.0,52.45,52.52,52.34,52.45,83000.0,4469984.0
2018-10-17,1035.0,52.45,52.45,52.25,52.26,78300.0,4213192.0
2018-10-17,1040.0,52.34,52.35,52.23,52.35,43100.0,2317360.0
2018-10-17,1045.0,52.35,52.35,52.16,52.34,57900.0,3110584.0
2018-10-17,1050.0,52.33,52.34,52.17,52.34,29100.0,1564568.0
2018-10-17,1055.0,52.34,52.35,52.24,52.25,28500.0,1532552.0
2018-10-17,1100.0,52.35,52.35,52.17,52.25,31800.0,1708496.0
2018-10-17,1105.0,52.25,52.52,52.18,52.25,163000.0,8765416.0
2018-10-17,1110.0,52.25,52.35,52.2,52.24,89400.0,4802336.0
2018-10-17,1115.0,52.25,52.45,52.15,52.18,62800.0,3377072.0
2018-10-17,1120.0,52.35,52.45,52.17,52.23,80000.0,4299664.0
2018-10-17,1125.0,52.23,52.23,51.9,51.95,95100.0,5082448.0
2018-10-17,1130.0,51.95,52.1,51.87,52.03,81200.0,4336208.0
2018-10-17,1305.0,51.93,51.93,51.57,51.69,56400.0,3000608.0
2018-10-17,1310.0,51.68,51.7,51.32,51.33,99400.0,5261120.0
2018-10-17,1315.0,51.33,51.43,51.29,51.35,68000.0,3590048.0
2018-10-17,1320.0,51.35,51.4,51.15,51.15,81900.0,4316816.0
2018-10-17,1325.0,51.16,51.4,51.08,51.35,75800.0,3994432.0
2018-10-17,1330.0,51.35,51.43,51.3,51.31,123300.0,6507360.0
2018-10-17,1335.0,51.33,51.35,51.25,51.25,53700.0,2833440.0
2018-10-17,1340.0,51.25,51.25,51.05,51.25,180800.0,9514752.0
2018-10-17,1345.0,51.24,51.35,51.16,51.18,100100.0,5282064.0
2018-10-17,1350.0,51.24,51.94,51.24,51.71,169200.0,8970736.0
2018-10-17,1355.0,51.7,52.13,51.63,52.05,78900.0,4212512.0
2018-10-17,1400.0,52.05,52.05,52.03,52.05,57000.0,3049056.0
2018-10-17,1405.0,52.04,52.05,51.94,52.05,109700.0,5863568.0
2018-10-17,1410.0,52.02,52.12,51.95,52.12,53400.0,2859136.0
2018-10-17,1415.0,52.05,52.25,51.95,51.96,104900.0,5618864.0
2018-10-17,1420.0,52.04,52.04,51.8,51.84,113100.0,6035232.0
2018-10-17,1425.0,51.85,51.85,51.62,51.63,65800.0,3499056.0
2018-10-17,1430.0,51.73,51.8,51.62,51.65,153700.0,8164992.0
2018-10-17,1435.0,51.65,51.94,51.65,51.94,86100.0,4588944.0
2018-10-17,1440.0,51.94,51.95,51.67,51.67,70400.0,3747904.0
2018-10-17,1445.0,51.75,51.75,51.35,51.35,149300.0,7906416.0
2018-10-17,1450.0,51.35,51.55,51.23,51.35,138300.0,7302880.0
2018-10-17,1455.0,51.35,51.53,51.24,51.43,61200.0,3231232.0
2018-10-17,1500.0,51.45,51.45,51.23,51.23,82400.0,4343552.0
2018-10-18,935.0,51.24,51.89,50.85,50.85,362500.0,19168664.0
2018-10-18,940.0,50.81,50.82,48.36,48.36,616600.0,31659052.0
2018-10-18,945.0,48.14,48.37,47.18,47.73,988000.0,48664852.0
2018-10-18,950.0,47.79,48.19,47.7,48.14,446500.0,22025448.0
2018-10-18,955.0,48.07,48.15,47.64,47.92,296100.0,14594128.0
2018-10-18,1000.0,47.89,48.48,47.89,48.42,330000.0,16382464.0
2018-10-18,1005.0,48.48,48.48,48.35,48.37,214300.0,10686448.0
2018-10-18,1010.0,48.37,48.89,48.32,48.8,173900.0,8690496.0
2018-10-18,1015.0,48.75,48.89,48.5,48.8,161000.0,8069616.0
2018-10-18,1020.0,48.82,48.89,48.74,48.77,86100.0,4329664.0
2018-10-18,1025.0,48.79,48.86,48.76,48.85,63000.0,3168000.0
2018-10-18,1030.0,48.84,49.03,48.84,48.91,87300.0,4395888.0
2018-10-18,1035.0,48.92,48.95,48.75,48.91,95100.0,4784864.0
2018-10-18,1040.0,48.91,49.0,48.82,48.82,117200.0,5905248.0
2018-10-18,1045.0,48.82,48.83,48.66,48.7,113600.0,5702464.0
2018-10-18,1050.0,48.68,48.72,48.64,48.64,46200.0,2315936.0
2018-10-18,1055.0,48.58,48.65,48.4,48.42,146500.0,7324992.0
2018-10-18,1100.0,48.42,48.55,48.38,48.45,97900.0,4886144.0
2018-10-18,1105.0,48.54,48.67,48.45,48.67,75700.0,3781872.0
2018-10-18,1110.0,48.65,48.79,48.65,48.79,96900.0,4866864.0
2018-10-18,1115.0,48.78,48.98,48.78,48.82,114400.0,5753824.0
2018-10-18,1120.0,48.87,48.91,48.73,48.84,75800.0,3810704.0
2018-10-18,1125.0,48.84,48.94,48.7,48.89,102500.0,5156544.0
2018-10-18,1130.0,48.89,48.9,48.71,48.71,102700.0,5166544.0
2018-10-18,1305.0,48.71,48.99,48.7,48.99,119100.0,5983392.0
2018-10-18,1310.0,48.89,49.05,48.76,48.93,247300.0,12464960.0
2018-10-18,1315.0,48.95,49.12,48.92,48.95,134000.0,6756096.0
2018-10-18,1320.0,48.95,49.11,48.9,48.95,136700.0,6890336.0
2018-10-18,1325.0,49.09,49.12,48.86,48.89,166900.0,8418176.0
2018-10-18,1330.0,48.86,48.94,48.76,48.9,91900.0,4621920.0
2018-10-18,1335.0,48.9,48.95,48.86,48.94,116400.0,5863872.0
2018-10-18,1340.0,48.94,49.04,48.85,48.93,126200.0,6357888.0
2018-10-18,1345.0,48.94,48.95,48.93,48.95,100500.0,5064768.0
2018-10-18,1350.0,48.95,48.97,48.89,48.94,134000.0,6752032.0
2018-10-18,1355.0,48.94,48.95,48.8,48.83,116500.0,5862976.0
2018-10-18,1400.0,48.81,48.85,48.77,48.81,82600.0,4151584.0
2018-10-18,1405.0,48.82,48.85,48.74,48.76,106700.0,5360640.0
2018-10-18,1410.0,48.76,48.86,48.74,48.75,106000.0,5328256.0
2018-10-18,1415.0,48.74,48.85,48.73,48.83,89000.0,4465728.0
2018-10-18,1420.0,48.85,48.87,48.71,48.76,127800.0,6425056.0
2018-10-18,1425.0,48.79,48.86,48.74,48.84,91500.0,4598432.0
2018-10-18,1430.0,48.84,48.86,48.76,48.83,84500.0,4247680.0
2018-10-18,1435.0,48.83,48.93,48.82,48.84,124200.0,6246176.0
2018-10-18,1440.0,48.84,48.85,48.77,48.78,118800.0,5971680.0
2018-10-18,1445.0,48.77,48.83,48.76,48.83,116500.0,5855168.0
2018-10-18,1450.0,48.83,48.83,48.74,48.76,168200.0,8451424.0
2018-10-18,1455.0,48.79,48.82,48.73,48.8,145100.0,7285408.0
2018-10-18,1500.0,48.81,48.85,48.7,48.7,818700.0,41066368.0
2018-10-19,935.0,47.75,48.55,47.75,48.49,263500.0,13076722.0
2018-10-19,940.0,48.55,49.2,48.43,49.18,264900.0,13301238.0
2018-10-19,945.0,49.14,49.41,49.14,49.26,231700.0,11748564.0
2018-10-19,950.0,49.17,49.42,49.05,49.31,168800.0,8563632.0
2018-10-19,955.0,49.25,49.65,49.08,49.65,193700.0,9825244.0
2018-10-19,1000.0,49.65,49.92,49.54,49.65,143900.0,7359304.0
2018-10-19,1005.0,49.65,49.69,49.35,49.53,107000.0,5452528.0
2018-10-19,1010.0,49.53,49.55,49.28,49.32,79800.0,4056816.0
2018-10-19,1015.0,49.28,49.31,49.1,49.15,183300.0,9283680.0
2018-10-19,1020.0,49.19,49.51,49.1,49.51,101900.0,5163784.0
2018-10-19,1025.0,49.39,49.81,49.39,49.8,259300.0,13229144.0
2018-10-19,1030.0,49.79,49.88,49.57,49.88,230800.0,11824392.0
2018-10-19,1035.0,49.89,50.19,49.89,50.19,257900.0,13286296.0
2018-10-19,1040.0,50.19,50.4,50.05,50.14,177600.0,9183568.0
2018-10-19,1045.0,50.14,50.4,50.14,50.38,136000.0,7036416.0
2018-10-19,1050.0,50.36,50.38,49.83,49.99,92200.0,4751488.0
2018-10-19,1055.0,49.99,50.39,49.89,50.39,89400.0,4604352.0
2018-10-19,1100.0,50.38,50.43,50.12,50.19,71000.0,3675440.0
2018-10-19,1105.0,50.12,50.35,49.91,50.29,128300.0,6616928.0
2018-10-19,1110.0,50.29,50.29,49.88,50.0,81400.0,4196144.0
2018-10-19,1115.0,50.0,50.25,50.0,50.2,57700.0,2973584.0
2018-10-19,1120.0,50.21,50.25,49.93,50.05,107200.0,5521680.0
2018-10-19,1125.0,50.15,50.18,49.94,49.95,111000.0,5717168.0
2018-10-19,1130.0,49.95,50.06,49.92,50.02,87100.0,4480464.0
2018-10-19,1305.0,49.96,50.02,49.92,49.96,86900.0,4470384.0
2018-10-19,1310.0,49.96,50.35,49.95,50.33,129900.0,6702976.0
2018-10-19,1315.0,50.33,50.63,50.32,50.59,274200.0,14259232.0
2018-10-19,1320.0,50.59,50.61,50.38,50.56,270200.0,14056160.0
2018-10-19,1325.0,50.56,50.75,50.56,50.66,148200.0,7721344.0
2018-10-19,1330.0,50.66,50.7,50.65,50.69,179400.0,9351216.0
2018-10-19,1335.0,50.69,50.71,50.66,50.7,213100.0,11110336.0
2018-10-19,1340.0,50.69,50.85,50.69,50.78,139700.0,7294208.0
2018-10-19,1345.0,50.78,51.03,50.78,50.89,169100.0,8859616.0
2018-10-19,1350.0,50.89,50.98,50.78,50.96,137300.0,7186368.0
2018-10-19,1355.0,50.96,51.04,50.92,50.92,147000.0,7707744.0
2018-10-19,1400.0,50.93,50.93,50.86,50.88,62200.0,3255744.0
2018-10-19,1405.0,50.88,50.95,50.88,50.95,139900.0,7327648.0
2018-10-19,1410.0,50.95,51.1,50.95,50.95,154800.0,8126112.0
2018-10-19,1415.0,51.01,51.01,50.9,50.97,110700.0,5799424.0
2018-10-19,1420.0,50.96,50.96,50.93,50.94,66900.0,3505024.0
2018-10-19,1425.0,50.94,50.94,50.85,50.89,96100.0,5029280.0
2018-10-19,1430.0,50.89,50.96,50.88,50.96,95000.0,4977024.0
2018-10-19,1435.0,50.96,50.96,50.87,50.96,116200.0,6088736.0
2018-10-19,1440.0,50.96,51.28,50.95,51.26,214900.0,11287104.0
2018-10-19,1445.0,51.25,51.25,51.16,51.23,126400.0,6654592.0
2018-10-19,1450.0,51.22,51.41,51.22,51.27,162300.0,8566304.0
2018-10-19,1455.0,51.26,51.32,51.18,51.32,253800.0,13373824.0
2018-10-19,1500.0,51.33,51.34,51.23,51.33,2223500.0,117355008.0
2018-10-22,935.0,51.54,53.25,51.54,53.1,564200.0,30551032.0
2018-10-22,940.0,53.13,53.47,52.85,52.94,233800.0,12775840.0
2018-10-22,945.0,52.95,53.28,52.66,53.25,227600.0,12388768.0
2018-10-22,950.0,53.28,53.34,53.07,53.19,191500.0,10470180.0
2018-10-22,955.0,53.23,53.3,53.05,53.25,164600.0,8998756.0
2018-10-22,1000.0,53.27,53.3,53.12,53.2,70100.0,3833416.0
2018-10-22,1005.0,53.2,53.54,53.17,53.53,188900.0,10359440.0
2018-10-22,1010.0,53.51,53.6,53.38,53.48,318500.0,17499848.0
2018-10-22,1015.0,53.48,53.62,53.37,53.55,553100.0,30411024.0
2018-10-22,1020.0,53.56,53.59,53.25,53.35,211900.0,11631616.0
2018-10-22,1025.0,53.37,53.57,53.37,53.56,131400.0,7214368.0
2018-10-22,1030.0,53.57,53.58,53.45,53.46,55700.0,3062560.0
2018-10-22,1035.0,53.46,53.58,53.45,53.57,72400.0,3979808.0
2018-10-22,1040.0,53.58,53.81,53.57,53.79,180800.0,9967168.0
2018-10-22,1045.0,53.76,53.9,53.76,53.81,172200.0,9520816.0
2018-10-22,1050.0,53.76,53.87,53.69,53.81,152300.0,8412288.0
2018-10-22,1055.0,53.88,53.94,53.65,53.79,130900.0,7237216.0
2018-10-22,1100.0,53.79,53.85,53.55,53.56,105000.0,5791680.0
2018-10-22,1105.0,53.58,53.77,53.58,53.76,116100.0,6399312.0
2018-10-22,1110.0,53.76,53.76,53.54,53.55,121700.0,6706768.0
2018-10-22,1115.0,53.54,53.85,53.54,53.85,64300.0,3544928.0
2018-10-22,1120.0,53.85,53.99,53.84,53.99,68800.0,3809024.0
2018-10-22,1125.0,53.97,54.25,53.97,54.25,170700.0,9482512.0
2018-10-22,1130.0,54.25,54.32,54.15,54.17,99500.0,5538304.0
2018-10-22,1305.0,54.17,54.38,54.1,54.36,214900.0,11956176.0
2018-10-22,1310.0,54.37,54.5,54.35,54.44,175200.0,9785008.0
2018-10-22,1315.0,54.44,54.48,54.34,54.38,163400.0,9126512.0
2018-10-22,1320.0,54.37,54.38,54.2,54.2,82300.0,4590048.0
2018-10-22,1325.0,54.26,54.29,54.2,54.29,71300.0,3971712.0
2018-10-22,1330.0,54.29,54.29,54.18,54.21,57800.0,3218624.0
2018-10-22,1335.0,54.21,54.41,54.21,54.3,307300.0,17133024.0
2018-10-22,1340.0,54.35,54.64,54.31,54.62,293300.0,16417152.0
2018-10-22,1345.0,54.62,54.68,54.46,54.68,350500.0,19643712.0
2018-10-22,1350.0,54.61,54.81,54.6,54.81,179400.0,10081856.0
2018-10-22,1355.0,54.81,55.05,54.81,55.05,195100.0,10999584.0
2018-10-22,1400.0,55.05,55.23,55.05,55.23,164800.0,9324000.0
2018-10-22,1405.0,55.25,55.43,55.25,55.28,280300.0,15920992.0
2018-10-22,1410.0,55.35,55.72,55.28,55.7,303400.0,17262784.0
2018-10-22,1415.0,55.67,55.87,55.56,55.71,376800.0,21556032.0
2018-10-22,1420.0,55.72,55.72,55.22,55.25,247900.0,14110976.0
2018-10-22,1425.0,55.21,55.21,55.07,55.07,177400.0,10040192.0
2018-10-22,1430.0,55.07,55.31,55.07,55.3,122500.0,6938624.0
2018-10-22,1435.0,55.3,55.31,55.06,55.1,103800.0,5878208.0
2018-10-22,1440.0,55.1,55.13,54.84,54.94,209700.0,11832704.0
2018-10-22,1445.0,54.94,55.12,54.85,55.08,105900.0,5973920.0
2018-10-22,1450.0,55.09,55.1,54.84,54.84,127300.0,7189184.0
2018-10-22,1455.0,54.84,54.85,54.68,54.68,268700.0,15107872.0
2018-10-22,1500.0,54.68,54.68,54.3,54.35,212400.0,11882976.0
2018-10-23,935.0,53.87,54.68,53.76,54.34,457700.0,25471940.0
2018-10-23,940.0,54.33,54.83,54.11,54.23,286800.0,16044828.0
2018-10-23,945.0,54.25,54.26,53.75,53.77,163800.0,9103988.0
2018-10-23,950.0,53.76,54.08,53.56,54.0,244200.0,13483988.0
2018-10-23,955.0,54.0,54.04,53.8,53.8,90900.0,5032816.0
2018-10-23,1000.0,53.8,54.08,53.76,53.9,105300.0,5829376.0
2018-10-23,1005.0,53.9,54.06,53.66,53.99,147000.0,8127096.0
2018-10-23,1010.0,53.99,54.15,53.94,54.03,95000.0,5273880.0
2018-10-23,1015.0,54.03,54.34,54.03,54.33,125200.0,6965208.0
2018-10-23,1020.0,54.33,54.33,54.03,54.03,97300.0,5409136.0
2018-10-23,1025.0,54.06,54.17,53.93,53.95,108400.0,6015888.0
2018-10-23,1030.0,53.95,53.99,53.91,53.91,76000.0,4207008.0
2018-10-23,1035.0,53.91,54.2,53.85,54.18,117100.0,6488480.0
2018-10-23,1040.0,54.19,54.19,54.04,54.04,54300.0,3016816.0
2018-10-23,1045.0,54.03,54.15,53.95,54.01,79700.0,4424752.0
2018-10-23,1050.0,54.09,54.15,54.03,54.14,48000.0,2662544.0
2018-10-23,1055.0,54.1,54.13,53.9,53.9,67100.0,3722600.0
2018-10-23,1100.0,53.85,53.91,53.81,53.82,43800.0,2422344.0
2018-10-23,1105.0,53.82,53.86,53.63,53.83,88600.0,4888080.0
2018-10-23,1110.0,53.73,53.85,53.55,53.8,100500.0,5532496.0
2018-10-23,1115.0,53.79,53.79,53.54,53.55,77600.0,4271792.0
2018-10-23,1120.0,53.66,53.74,53.56,53.57,47800.0,2632640.0
2018-10-23,1125.0,53.56,53.65,53.48,53.55,110400.0,6069504.0
2018-10-23,1130.0,53.55,53.65,53.5,53.53,73700.0,4056928.0
2018-10-23,1305.0,53.53,53.53,53.31,53.32,106900.0,5861920.0
2018-10-23,1310.0,53.31,53.49,53.15,53.48,98100.0,5366624.0
2018-10-23,1315.0,53.49,53.5,53.25,53.39,97400.0,5341120.0
2018-10-23,1320.0,53.39,53.48,53.29,53.31,92600.0,5073184.0
2018-10-23,1325.0,53.3,53.46,53.21,53.21,94500.0,5174656.0
2018-10-23,1330.0,53.43,53.43,53.12,53.25,99800.0,5451856.0
2018-10-23,1335.0,53.11,53.31,53.09,53.13,85400.0,4662720.0
2018-10-23,1340.0,53.11,53.31,53.1,53.13,87000.0,4750000.0
2018-10-23,1345.0,53.13,53.15,52.8,52.98,186400.0,10148432.0
2018-10-23,1350.0,52.98,53.12,52.97,53.12,52600.0,2866672.0
2018-10-23,1355.0,53.11,53.13,52.8,52.88,157500.0,8554656.0
2018-10-23,1400.0,52.95,53.31,52.9,53.01,64100.0,3497872.0
2018-10-23,1405.0,53.01,53.12,52.83,52.85,92000.0,4999488.0
2018-10-23,1410.0,52.86,53.01,52.37,52.37,141500.0,7665216.0
2018-10-23,1415.0,52.36,52.73,52.32,52.38,250200.0,13480832.0
2018-10-23,1420.0,52.37,52.5,52.09,52.09,141600.0,7601696.0
2018-10-23,1425.0,52.08,52.52,52.05,52.47,147500.0,7910752.0
2018-10-23,1430.0,52.44,52.7,52.25,52.55,170900.0,9216672.0
2018-10-23,1435.0,52.45,52.72,52.31,52.42,107300.0,5784128.0
2018-10-23,1440.0,52.42,52.8,52.3,52.71,94400.0,5095520.0
2018-10-23,1445.0,52.71,52.72,52.44,52.49,75200.0,4064800.0
2018-10-23,1450.0,52.5,53.08,52.36,53.08,112400.0,6084800.0
2018-10-23,1455.0,53.09,53.35,52.81,52.95,117900.0,6433152.0
2018-10-23,1500.0,52.94,53.35,52.9,53.35,99700.0,5451072.0
2018-10-24,935.0,52.75,53.23,52.43,52.67,149600.0,8115277.0
2018-10-24,940.0,52.69,53.02,52.45,52.81,229800.0,12451715.0
2018-10-24,945.0,52.81,52.85,52.35,52.53,279400.0,15109972.0
2018-10-24,950.0,52.53,52.55,52.11,52.11,148300.0,7975404.0
2018-10-24,955.0,52.13,52.55,52.13,52.38,155500.0,8356624.0
2018-10-24,1000.0,52.3,52.38,52.06,52.15,151800.0,8142680.0
2018-10-24,1005.0,52.17,52.32,51.43,51.43,279300.0,14840480.0
2018-10-24,1010.0,51.41,51.45,51.05,51.05,200100.0,10550704.0
2018-10-24,1015.0,51.08,51.25,50.87,51.1,290500.0,15251488.0
2018-10-24,1020.0,51.11,51.53,51.11,51.28,150900.0,7961232.0
2018-10-24,1025.0,51.28,51.39,51.15,51.34,136700.0,7211752.0
2018-10-24,1030.0,51.32,51.35,51.1,51.15,115200.0,6070880.0
2018-10-24,1035.0,51.16,51.2,50.94,50.96,245300.0,12877280.0
2018-10-24,1040.0,50.96,51.15,50.94,51.05,162500.0,8526448.0
2018-10-24,1045.0,51.05,51.07,50.46,50.51,284800.0,14865584.0
2018-10-24,1050.0,50.59,50.79,50.36,50.6,149600.0,7783472.0
2018-10-24,1055.0,50.59,51.09,50.55,50.92,109400.0,5711488.0
2018-10-24,1100.0,50.91,50.92,50.56,50.56,73700.0,3848480.0
2018-10-24,1105.0,50.56,51.33,50.56,51.05,121700.0,6377200.0
2018-10-24,1110.0,51.06,51.53,51.06,51.49,163100.0,8616192.0
2018-10-24,1115.0,51.47,51.7,51.4,51.61,247500.0,13119856.0
2018-10-24,1120.0,51.56,51.62,51.15,51.35,141400.0,7468272.0
2018-10-24,1125.0,51.5,51.53,51.23,51.27,93900.0,4957056.0
2018-10-24,1130.0,51.27,51.69,51.27,51.56,137200.0,7266496.0
2018-10-24,1305.0,51.55,51.69,51.55,51.6,144700.0,7676304.0
2018-10-24,1310.0,51.58,51.63,51.35,51.36,115700.0,6125888.0
2018-10-24,1315.0,51.35,51.35,51.25,51.26,68900.0,3632400.0
2018-10-24,1320.0,51.25,51.4,51.25,51.26,96000.0,5065008.0
2018-10-24,1325.0,51.26,51.31,51.2,51.2,86700.0,4568624.0
2018-10-24,1330.0,51.23,51.34,51.19,51.26,79700.0,4198544.0
2018-10-24,1335.0,51.26,51.26,50.87,50.9,156300.0,8208704.0
2018-10-24,1340.0,50.88,51.05,50.88,50.95,74700.0,3912256.0
2018-10-24,1345.0,50.95,50.97,50.69,50.69,132900.0,6954352.0
2018-10-24,1350.0,50.59,50.74,50.5,50.66,163300.0,8494976.0
