Date,Time,Open,High,Low,Close,Volume,Amount
2018-11-14,1020.0,10.06,10.09,9.94,9.94,107500.0,1527641.0
2018-11-14,1025.0,9.97,10.02,9.97,10.0,15900.0,225823.0
2018-11-14,1030.0,9.99,10.0,9.98,9.99,23700.0,336241.0
2018-11-14,1035.0,10.0,10.02,9.95,9.96,23200.0,328819.0
2018-11-14,1040.0,9.96,9.97,9.95,9.97,15000.0,212151.0
2018-11-14,1045.0,9.98,9.99,9.97,9.99,26700.0,378448.0
2018-11-14,1050.0,9.99,10.04,9.98,10.0,22800.0,325102.0
2018-11-14,1055.0,10.02,10.03,10.0,10.03,7500.0,105484.0
2018-11-14,1100.0,10.02,10.02,10.0,10.0,17700.0,251514.0
2018-11-14,1105.0,9.99,10.02,9.99,10.0,5900.0,83887.0
2018-11-14,1110.0,10.0,10.0,9.94,9.94,55400.0,785970.0
2018-11-14,1115.0,9.94,9.97,9.92,9.97,20600.0,290484.0
2018-11-14,1120.0,9.94,10.0,9.94,9.99,21100.0,297734.0
2018-11-14,1125.0,10.0,10.04,9.99,9.99,26600.0,379468.0
2018-11-14,1130.0,9.99,9.99,9.95,9.96,31700.0,448335.0
2018-11-14,1305.0,9.99,9.99,9.97,9.97,3400.0,46984.0
2018-11-14,1310.0,9.97,9.98,9.97,9.97,13700.0,194120.0
2018-11-14,1315.0,9.97,9.98,9.97,9.98,18300.0,259301.0
2018-11-14,1320.0,9.98,9.98,9.95,9.97,5900.0,84029.0
2018-11-14,1325.0,9.98,9.99,9.95,9.95,34000.0,480222.0
2018-11-14,1330.0,9.95,9.97,9.95,9.95,14600.0,207247.0
2018-11-14,1335.0,9.94,9.94,9.93,9.94,15100.0,213469.0
2018-11-14,1340.0,9.94,9.94,9.93,9.93,12100.0,170375.0
2018-11-14,1345.0,9.93,9.93,9.92,9.92,14800.0,208507.0
2018-11-14,1350.0,9.92,9.92,9.87,9.9,16800.0,236537.0
2018-11-14,1355.0,9.9,9.9,9.86,9.87,38000.0,532913.0
2018-11-14,1400.0,9.87,9.89,9.86,9.87,34400.0,482520.0
2018-11-14,1405.0,9.86,9.9,9.86,9.87,24300.0,340834.0
2018-11-14,1410.0,9.87,9.88,9.87,9.87,17600.0,246773.0
2018-11-14,1415.0,9.87,9.89,9.84,9.84,32200.0,450864.0
2018-11-14,1420.0,9.84,9.87,9.82,9.87,20900.0,292288.0
2018-11-14,1425.0,9.86,9.87,9.84,9.85,14800.0,207064.0
2018-11-14,1430.0,9.85,9.85,9.84,9.84,5100.0,71312.0
2018-11-14,1435.0,9.87,9.87,9.87,9.87,8400.0,117708.0
2018-11-14,1440.0,9.86,9.87,9.86,9.87,8500.0,118234.0
2018-11-14,1445.0,9.89,9.89,9.84,9.84,24600.0,344590.0
2018-11-14,1450.0,9.84,9.85,9.8,9.82,44100.0,614892.0
2018-11-14,1455.0,9.82,9.82,9.8,9.8,56500.0,787540.0
2018-11-14,1500.0,9.8,9.8,9.79,9.79,43700.0,607844.0
2018-11-15,935.0,9.8,9.89,9.8,9.83,44300.0,620098.0
2018-11-15,940.0,9.84,9.88,9.84,9.87,27300.0,382425.0
2018-11-15,945.0,9.87,9.94,9.86,9.93,46900.0,658229.0
2018-11-15,950.0,9.93,10.0,9.87,9.99,73400.0,1038919.0
2018-11-15,955.0,9.98,9.98,9.93,9.93,13700.0,193680.0
2018-11-15,1000.0,9.93,9.96,9.92,9.94,37300.0,526210.0
2018-11-15,1005.0,9.94,9.94,9.92,9.92,15400.0,217300.0
2018-11-15,1010.0,9.92,9.94,9.92,9.94,17800.0,251205.0
2018-11-15,1015.0,9.94,9.97,9.94,9.94,9600.0,135562.0
2018-11-15,1020.0,9.94,9.97,9.94,9.96,13700.0,194249.0
2018-11-15,1025.0,9.96,9.97,9.94,9.94,5000.0,70695.0
2018-11-15,1030.0,9.96,9.99,9.96,9.99,13900.0,196876.0
2018-11-15,1035.0,9.98,9.98,9.96,9.96,15100.0,213856.0
2018-11-15,1040.0,9.96,9.97,9.96,9.97,2500.0,35367.0
2018-11-15,1045.0,9.97,9.97,9.96,9.96,18700.0,263772.0
2018-11-15,1050.0,9.95,9.97,9.94,9.94,29900.0,422363.0
2018-11-15,1055.0,9.94,9.94,9.92,9.94,10700.0,151684.0
2018-11-15,1100.0,9.92,9.92,9.92,9.92,8900.0,125350.0
2018-11-15,1105.0,9.92,9.94,9.92,9.94,6600.0,93050.0
2018-11-15,1110.0,9.93,9.94,9.91,9.93,27300.0,384500.0
2018-11-15,1115.0,9.93,9.94,9.92,9.94,12400.0,174886.0
2018-11-15,1120.0,9.94,10.0,9.94,9.99,59400.0,841496.0
2018-11-15,1125.0,9.99,9.99,9.94,9.97,78100.0,1105300.0
2018-11-15,1130.0,9.97,9.99,9.96,9.99,19200.0,271743.0
2018-11-15,1305.0,10.01,10.01,9.99,9.99,27200.0,386283.0
2018-11-15,1310.0,9.99,10.02,9.97,10.01,38400.0,544955.0
2018-11-15,1315.0,10.0,10.02,9.99,10.02,15900.0,225803.0
2018-11-15,1320.0,10.02,10.04,10.01,10.04,27600.0,392816.0
2018-11-15,1325.0,10.02,10.02,9.99,10.0,6500.0,92293.0
2018-11-15,1330.0,9.99,10.04,9.99,10.03,25000.0,355847.0
2018-11-15,1335.0,10.02,10.02,10.0,10.01,11100.0,157835.0
2018-11-15,1340.0,10.02,10.02,9.98,10.01,28900.0,410931.0
2018-11-15,1345.0,10.01,10.06,10.01,10.04,69800.0,994791.0
2018-11-15,1350.0,10.04,10.04,9.99,9.99,11000.0,156476.0
2018-11-15,1355.0,10.01,10.01,9.99,9.99,17200.0,244156.0
2018-11-15,1400.0,10.02,10.02,9.97,10.02,23400.0,331570.0
2018-11-15,1405.0,10.02,10.04,10.02,10.02,40800.0,581118.0
2018-11-15,1410.0,10.03,10.03,9.99,10.02,11800.0,167520.0
2018-11-15,1415.0,10.02,10.04,10.0,10.04,18500.0,263218.0
2018-11-15,1420.0,10.02,10.04,10.02,10.03,17000.0,241731.0
2018-11-15,1425.0,10.03,10.04,10.03,10.04,14100.0,200914.0
2018-11-15,1430.0,10.04,10.09,10.04,10.09,68800.0,983974.0
2018-11-15,1435.0,10.09,10.09,10.04,10.05,53500.0,764404.0
2018-11-15,1440.0,10.05,10.07,10.04,10.04,22700.0,324039.0
2018-11-15,1445.0,10.04,10.07,10.04,10.07,9600.0,137107.0
2018-11-15,1450.0,10.07,10.07,10.04,10.05,58400.0,834028.0
2018-11-15,1455.0,10.06,10.08,10.05,10.08,32200.0,460024.0
2018-11-15,1500.0,10.08,10.09,10.08,10.08,61200.0,876482.0
2018-11-16,935.0,10.07,10.13,10.0,10.13,52900.0,756756.0
2018-11-16,940.0,10.14,10.23,10.14,10.18,115700.0,1676165.0
2018-11-16,945.0,10.19,10.21,10.15,10.17,58800.0,849101.0
2018-11-16,950.0,10.17,10.17,10.09,10.09,45300.0,651780.0
2018-11-16,955.0,10.09,10.18,10.09,10.1,64200.0,922393.0
2018-11-16,1000.0,10.11,10.17,10.11,10.17,47300.0,682016.0
2018-11-16,1005.0,10.17,10.22,10.17,10.21,53700.0,776421.0
2018-11-16,1010.0,10.22,10.28,10.22,10.27,104600.0,1523114.0
2018-11-16,1015.0,10.26,10.28,10.25,10.25,112800.0,1643776.0
2018-11-16,1020.0,10.26,10.26,10.21,10.22,61600.0,894979.0
2018-11-16,1025.0,10.22,10.22,10.19,10.22,14000.0,202878.0
2018-11-16,1030.0,10.22,10.23,10.2,10.2,23500.0,340555.0
2018-11-16,1035.0,10.22,10.22,10.16,10.22,16300.0,235967.0
2018-11-16,1040.0,10.22,10.24,10.22,10.23,22300.0,323494.0
2018-11-16,1045.0,10.24,10.29,10.23,10.29,56600.0,825412.0
2018-11-16,1050.0,10.29,10.3,10.22,10.3,40500.0,590441.0
2018-11-16,1055.0,10.3,10.3,10.27,10.27,28900.0,421699.0
2018-11-16,1100.0,10.29,10.29,10.26,10.26,15000.0,218674.0
2018-11-16,1105.0,10.23,10.27,10.23,10.27,47700.0,694214.0
2018-11-16,1110.0,10.23,10.28,10.23,10.27,22000.0,319774.0
2018-11-16,1115.0,10.27,10.28,10.25,10.28,6300.0,91839.0
2018-11-16,1120.0,10.29,10.32,10.29,10.31,57000.0,833282.0
2018-11-16,1125.0,10.32,10.34,10.29,10.34,54700.0,799420.0
2018-11-16,1130.0,10.35,10.36,10.32,10.33,26000.0,381842.0
2018-11-16,1305.0,10.35,10.36,10.34,10.34,8700.0,127780.0
2018-11-16,1310.0,10.36,10.36,10.34,10.34,12100.0,177730.0
2018-11-16,1315.0,10.34,10.34,10.32,10.32,15000.0,219950.0
2018-11-16,1320.0,10.32,10.33,10.25,10.28,92600.0,1354580.0
2018-11-16,1325.0,10.28,10.29,10.25,10.25,16700.0,243492.0
2018-11-16,1330.0,10.25,10.25,10.24,10.24,5400.0,78538.0
2018-11-16,1335.0,10.24,10.24,10.21,10.22,38500.0,560022.0
2018-11-16,1340.0,10.21,10.24,10.21,10.24,16300.0,235556.0
2018-11-16,1345.0,10.24,10.24,10.16,10.19,42300.0,611114.0
2018-11-16,1350.0,10.19,10.22,10.19,10.21,9100.0,131528.0
2018-11-16,1355.0,10.21,10.23,10.2,10.22,10300.0,149282.0
2018-11-16,1400.0,10.24,10.24,10.23,10.23,9800.0,142924.0
2018-11-16,1405.0,10.24,10.26,10.23,10.24,36300.0,527976.0
2018-11-16,1410.0,10.23,10.24,10.22,10.22,28200.0,409362.0
2018-11-16,1415.0,10.19,10.24,10.19,10.24,19800.0,286754.0
2018-11-16,1420.0,10.24,10.27,10.24,10.27,22900.0,333424.0
2018-11-16,1425.0,10.27,10.27,10.17,10.17,42600.0,618128.0
2018-11-16,1430.0,10.17,10.2,10.17,10.19,14400.0,207992.0
2018-11-16,1435.0,10.19,10.22,10.19,10.22,20600.0,298132.0
2018-11-16,1440.0,10.22,10.24,10.22,10.22,24300.0,353044.0
2018-11-16,1445.0,10.2,10.23,10.2,10.23,20100.0,291376.0
2018-11-16,1450.0,10.23,10.24,10.21,10.23,57500.0,834688.0
2018-11-16,1455.0,10.22,10.23,10.2,10.2,54700.0,793012.0
2018-11-16,1500.0,10.19,10.28,10.18,10.28,132800.0,1934848.0
2018-11-19,935.0,10.23,10.39,10.16,10.39,57600.0,840963.0
2018-11-19,940.0,10.39,10.39,10.19,10.2,25900.0,376484.0
2018-11-19,945.0,10.2,10.22,10.17,10.21,70900.0,1026427.0
2018-11-19,950.0,10.2,10.21,10.17,10.17,49200.0,710946.0
2018-11-19,955.0,10.19,10.29,10.19,10.19,40500.0,586369.0
2018-11-19,1000.0,10.19,10.25,10.19,10.2,12400.0,179654.0
2018-11-19,1005.0,10.2,10.22,10.2,10.2,19900.0,288495.0
2018-11-19,1010.0,10.2,10.2,10.18,10.18,24500.0,354024.0
2018-11-19,1015.0,10.18,10.19,10.17,10.18,21500.0,310545.0
2018-11-19,1020.0,10.17,10.19,10.13,10.17,31500.0,453822.0
2018-11-19,1025.0,10.17,10.18,10.13,10.17,31500.0,454217.0
2018-11-19,1030.0,10.17,10.19,10.17,10.17,6300.0,91018.0
2018-11-19,1035.0,10.17,10.19,10.16,10.19,8900.0,128452.0
2018-11-19,1040.0,10.16,10.17,10.15,10.17,11700.0,168750.0
2018-11-19,1045.0,10.15,10.16,10.12,10.12,39300.0,565471.0
2018-11-19,1050.0,10.13,10.13,10.1,10.12,34800.0,499846.0
2018-11-19,1055.0,10.12,10.12,10.09,10.11,16000.0,229482.0
2018-11-19,1100.0,10.1,10.12,10.07,10.12,38800.0,555691.0
2018-11-19,1105.0,10.09,10.1,10.09,10.1,7700.0,110347.0
2018-11-19,1110.0,10.07,10.11,10.07,10.1,28900.0,413707.0
2018-11-19,1115.0,10.1,10.11,10.07,10.1,24500.0,350884.0
2018-11-19,1120.0,10.08,10.12,10.08,10.11,28200.0,404601.0
2018-11-19,1125.0,10.09,10.12,10.09,10.12,11600.0,166574.0
2018-11-19,1130.0,10.12,10.14,10.12,10.14,29900.0,430043.0
2018-11-19,1305.0,10.17,10.17,10.12,10.12,5300.0,76223.0
2018-11-19,1310.0,10.17,10.18,10.12,10.12,10800.0,155715.0
2018-11-19,1315.0,10.12,10.18,10.12,10.17,2600.0,37496.0
2018-11-19,1320.0,10.17,10.17,10.12,10.15,1200.0,17293.0
2018-11-19,1325.0,10.12,10.19,10.12,10.18,12600.0,181918.0
2018-11-19,1330.0,10.18,10.18,10.13,10.18,2500.0,36063.0
2018-11-19,1335.0,10.14,10.16,10.14,10.15,5500.0,79233.0
2018-11-19,1340.0,10.15,10.19,10.15,10.18,5000.0,72266.0
2018-11-19,1345.0,10.19,10.19,10.13,10.16,7800.0,113504.0
2018-11-19,1350.0,10.16,10.17,10.13,10.14,46000.0,661877.0
2018-11-19,1355.0,10.2,10.43,10.13,10.32,280000.0,4114563.0
2018-11-19,1400.0,10.29,10.33,10.24,10.26,37600.0,548398.0
2018-11-19,1405.0,10.26,10.29,10.26,10.27,18000.0,261737.0
2018-11-19,1410.0,10.27,10.32,10.26,10.27,4400.0,64197.0
2018-11-19,1415.0,10.3,10.3,10.26,10.26,25200.0,367115.0
2018-11-19,1420.0,10.26,10.3,10.26,10.3,26100.0,380214.0
2018-11-19,1425.0,10.27,10.3,10.24,10.24,15400.0,224728.0
2018-11-19,1430.0,10.26,10.26,10.21,10.21,35000.0,506924.0
2018-11-19,1435.0,10.21,10.25,10.21,10.23,18600.0,269500.0
2018-11-19,1440.0,10.25,10.29,10.23,10.24,6800.0,99820.0
2018-11-19,1445.0,10.24,10.27,10.24,10.27,7300.0,106186.0
2018-11-19,1450.0,10.28,10.28,10.25,10.25,11100.0,161758.0
2018-11-19,1455.0,10.26,10.28,10.24,10.24,40000.0,583088.0
2018-11-19,1500.0,10.24,10.27,10.23,10.24,22000.0,319602.0
2018-11-20,935.0,10.14,10.17,9.94,10.09,28400.0,407965.0
2018-11-20,940.0,10.09,10.22,10.09,10.22,51500.0,739393.0
2018-11-20,945.0,10.2,10.2,10.14,10.14,71200.0,1027105.0
2018-11-20,950.0,10.14,10.14,10.09,10.14,22900.0,328603.0
2018-11-20,955.0,10.15,10.17,10.13,10.14,26900.0,387285.0
2018-11-20,1000.0,10.14,10.17,10.14,10.17,78100.0,1127267.0
2018-11-20,1005.0,10.19,10.22,10.14,10.2,65900.0,953228.0
2018-11-20,1010.0,10.2,10.2,10.14,10.19,24400.0,352238.0
2018-11-20,1015.0,10.15,10.34,10.15,10.3,136700.0,1998464.0
2018-11-20,1020.0,10.29,10.29,10.24,10.27,77000.0,1122476.0
2018-11-20,1025.0,10.27,10.27,10.24,10.24,39800.0,579020.0
2018-11-20,1030.0,10.24,10.27,10.19,10.21,12500.0,181729.0
2018-11-20,1035.0,10.22,10.26,10.21,10.26,16700.0,242881.0
2018-11-20,1040.0,10.26,10.26,10.23,10.24,26200.0,380725.0
2018-11-20,1045.0,10.24,10.24,10.22,10.22,6800.0,98417.0
2018-11-20,1050.0,10.23,10.24,10.22,10.24,37800.0,549089.0
2018-11-20,1055.0,10.24,10.24,10.23,10.23,6000.0,86903.0
2018-11-20,1100.0,10.21,10.25,10.21,10.22,22700.0,329391.0
2018-11-20,1105.0,10.22,10.24,10.19,10.21,17900.0,259115.0
2018-11-20,1110.0,10.21,10.23,10.18,10.18,9500.0,137419.0
2018-11-20,1115.0,10.19,10.2,10.17,10.17,10200.0,147355.0
2018-11-20,1120.0,10.17,10.22,10.17,10.18,7700.0,112591.0
2018-11-20,1125.0,10.17,10.17,10.14,10.14,31200.0,448556.0
2018-11-20,1130.0,10.14,10.14,10.12,10.14,20400.0,294268.0
2018-11-20,1305.0,10.13,10.13,10.11,10.13,21000.0,300827.0
2018-11-20,1310.0,10.13,10.14,10.11,10.12,41100.0,590369.0
2018-11-20,1315.0,10.11,10.13,10.08,10.1,29400.0,421714.0
2018-11-20,1320.0,10.12,10.12,10.1,10.1,11800.0,169290.0
2018-11-20,1325.0,10.1,10.13,10.1,10.1,5300.0,76011.0
2018-11-20,1330.0,10.09,10.14,10.09,10.09,23100.0,331143.0
2018-11-20,1335.0,10.09,10.12,10.09,10.12,10300.0,147588.0
2018-11-20,1340.0,10.09,10.09,10.07,10.07,33200.0,474996.0
2018-11-20,1345.0,10.07,10.09,10.04,10.06,19200.0,274146.0
2018-11-20,1350.0,10.07,10.08,10.07,10.08,8300.0,118626.0
2018-11-20,1355.0,10.08,10.09,10.07,10.09,26300.0,376428.0
2018-11-20,1400.0,10.09,10.12,10.09,10.1,13400.0,192070.0
2018-11-20,1405.0,10.1,10.11,10.1,10.11,18900.0,271134.0
2018-11-20,1410.0,10.1,10.1,10.07,10.07,28100.0,402183.0
2018-11-20,1415.0,10.06,10.07,10.04,10.07,8900.0,127151.0
2018-11-20,1420.0,10.07,10.12,10.07,10.12,27700.0,396447.0
2018-11-20,1425.0,10.12,10.12,10.07,10.1,15500.0,222130.0
2018-11-20,1430.0,10.09,10.09,10.07,10.09,45200.0,647676.0
2018-11-20,1435.0,10.09,10.09,10.06,10.07,27600.0,394090.0
2018-11-20,1440.0,10.06,10.06,10.0,10.0,26800.0,381638.0
2018-11-20,1445.0,10.0,10.01,9.97,10.0,40100.0,568600.0
2018-11-20,1450.0,10.0,10.03,10.0,10.01,12700.0,180520.0
2018-11-20,1455.0,10.0,10.01,9.95,9.95,46700.0,661718.0
2018-11-20,1500.0,9.96,9.97,9.9,9.91,46600.0,657314.0
2018-11-21,935.0,9.99,9.99,9.88,9.99,42900.0,607741.0
2018-11-21,940.0,9.99,10.0,9.95,9.95,50400.0,713784.0
2018-11-21,945.0,9.96,10.04,9.94,10.02,54100.0,767248.0
2018-11-21,950.0,10.02,10.04,9.96,9.96,131900.0,1875248.0
2018-11-21,955.0,10.04,10.06,9.99,10.03,19200.0,273391.0
2018-11-21,1000.0,10.04,10.05,10.04,10.04,22600.0,322318.0
2018-11-21,1005.0,10.04,10.09,10.0,10.09,43700.0,623444.0
2018-11-21,1010.0,10.12,10.13,10.09,10.12,20700.0,297090.0
2018-11-21,1015.0,10.12,10.14,10.08,10.08,22700.0,326127.0
2018-11-21,1020.0,10.09,10.09,10.07,10.08,20400.0,291962.0
2018-11-21,1025.0,10.08,10.09,10.06,10.06,5300.0,75800.0
2018-11-21,1030.0,10.06,10.06,10.02,10.06,24700.0,352121.0
2018-11-21,1035.0,10.04,10.04,9.97,10.01,42700.0,606937.0
2018-11-21,1040.0,10.02,10.07,9.97,10.04,60700.0,860986.0
2018-11-21,1045.0,9.99,10.03,9.97,10.02,38700.0,548553.0
2018-11-21,1050.0,10.0,10.05,10.0,10.02,11000.0,156721.0
2018-11-21,1055.0,10.02,10.02,9.99,9.99,12700.0,180670.0
2018-11-21,1100.0,10.04,10.04,10.04,10.04,19300.0,275066.0
2018-11-21,1105.0,10.04,10.07,10.04,10.04,19600.0,279803.0
2018-11-21,1110.0,10.06,10.06,10.06,10.06,3500.0,49980.0
2018-11-21,1115.0,10.05,10.08,10.04,10.07,16700.0,238709.0
2018-11-21,1120.0,10.08,10.09,10.07,10.07,15900.0,227562.0
2018-11-21,1125.0,10.07,10.08,10.07,10.08,600.0,8582.0
2018-11-21,1130.0,10.08,10.09,10.07,10.09,19600.0,280336.0
2018-11-21,1305.0,10.09,10.09,10.07,10.09,7300.0,104498.0
2018-11-21,1310.0,10.09,10.09,10.06,10.06,21200.0,303874.0
2018-11-21,1315.0,10.07,10.09,10.07,10.09,2100.0,30085.0
2018-11-21,1320.0,10.09,10.1,10.09,10.09,12300.0,176300.0
2018-11-21,1325.0,10.09,10.09,10.09,10.09,1400.0,20062.0
2018-11-21,1330.0,10.09,10.12,10.08,10.12,27300.0,391571.0
2018-11-21,1335.0,10.13,10.13,10.12,10.13,7900.0,113566.0
2018-11-21,1340.0,10.12,10.14,10.12,10.13,7200.0,103520.0
2018-11-21,1345.0,10.13,10.16,10.13,10.16,18800.0,270720.0
2018-11-21,1350.0,10.16,10.19,10.14,10.17,47000.0,678588.0
2018-11-21,1355.0,10.17,10.17,10.14,10.14,11500.0,165656.0
2018-11-21,1400.0,10.15,10.16,10.13,10.13,16500.0,237494.0
2018-11-21,1405.0,10.13,10.13,10.09,10.09,34600.0,496018.0
2018-11-21,1410.0,10.09,10.12,10.09,10.09,15200.0,217996.0
2018-11-21,1415.0,10.12,10.13,10.11,10.12,5800.0,83334.0
2018-11-21,1420.0,10.12,10.13,10.07,10.09,19600.0,281041.0
2018-11-21,1425.0,10.1,10.12,10.1,10.12,2500.0,35623.0
2018-11-21,1430.0,10.12,10.19,10.12,10.15,52500.0,757987.0
2018-11-21,1435.0,10.15,10.16,10.14,10.16,4000.0,57656.0
2018-11-21,1440.0,10.16,10.16,10.14,10.14,13200.0,190234.0
2018-11-21,1445.0,10.14,10.16,10.14,10.16,22700.0,326775.0
2018-11-21,1450.0,10.14,10.14,10.1,10.14,35900.0,516800.0
2018-11-21,1455.0,10.12,10.17,10.12,10.17,32700.0,470838.0
2018-11-21,1500.0,10.17,10.19,10.12,10.19,61200.0,883423.0
2018-11-22,935.0,10.21,10.28,10.21,10.25,34600.0,502883.0
2018-11-22,940.0,10.24,10.24,10.22,10.23,30200.0,439278.0
2018-11-22,945.0,10.23,10.27,10.22,10.27,46800.0,679695.0
2018-11-22,950.0,10.27,10.29,10.23,10.23,30100.0,438475.0
2018-11-22,955.0,10.23,10.25,10.22,10.23,15000.0,217846.0
2018-11-22,1000.0,10.23,10.23,10.18,10.18,26700.0,387012.0
2018-11-22,1005.0,10.16,10.18,10.15,10.16,50900.0,733957.0
2018-11-22,1010.0,10.16,10.16,10.13,10.16,44500.0,640008.0
2018-11-22,1015.0,10.16,10.16,10.14,10.15,11200.0,161370.0
2018-11-22,1020.0,10.15,10.18,10.15,10.17,13500.0,194915.0
2018-11-22,1025.0,10.17,10.17,10.16,10.16,13200.0,190470.0
2018-11-22,1030.0,10.14,10.17,10.14,10.17,26800.0,386027.0
2018-11-22,1035.0,10.17,10.17,10.15,10.17,9400.0,136170.0
2018-11-22,1040.0,10.17,10.18,10.17,10.17,9000.0,129964.0
2018-11-22,1045.0,10.17,10.18,10.17,10.18,8500.0,122788.0
2018-11-22,1050.0,10.17,10.18,10.16,10.16,17000.0,245438.0
2018-11-22,1055.0,10.16,10.2,10.16,10.2,26400.0,381717.0
2018-11-22,1100.0,10.2,10.2,10.17,10.17,4900.0,70831.0
2018-11-22,1105.0,10.17,10.18,10.17,10.17,3500.0,50551.0
2018-11-22,1110.0,10.17,10.17,10.14,10.16,8800.0,126997.0
2018-11-22,1115.0,10.16,10.16,10.14,10.14,14100.0,203129.0
2018-11-22,1120.0,10.14,10.2,10.14,10.2,6900.0,98763.0
2018-11-22,1125.0,10.18,10.18,10.14,10.14,47700.0,687021.0
2018-11-22,1130.0,10.17,10.18,10.14,10.14,15500.0,223362.0
2018-11-22,1305.0,10.14,10.17,10.09,10.09,64600.0,927257.0
2018-11-22,1310.0,10.09,10.11,10.09,10.1,41300.0,592597.0
2018-11-22,1315.0,10.1,10.17,10.1,10.11,17400.0,250679.0
2018-11-22,1320.0,10.11,10.11,10.1,10.1,2600.0,37577.0
2018-11-22,1325.0,10.11,10.12,10.09,10.09,11300.0,161798.0
2018-11-22,1330.0,10.09,10.11,10.04,10.04,50400.0,721362.0
2018-11-22,1335.0,10.09,10.15,10.07,10.14,29300.0,420283.0
2018-11-22,1340.0,10.14,10.14,10.07,10.07,11600.0,166069.0
2018-11-22,1345.0,10.08,10.09,10.07,10.08,39900.0,570427.0
2018-11-22,1350.0,10.13,10.17,10.09,10.14,34000.0,489236.0
2018-11-22,1355.0,10.14,10.14,10.12,10.14,4800.0,68793.0
2018-11-22,1400.0,10.14,10.14,10.12,10.13,8500.0,123039.0
2018-11-22,1405.0,10.16,10.18,10.14,10.14,19400.0,280056.0
2018-11-22,1410.0,10.16,10.16,10.13,10.16,9400.0,135332.0
2018-11-22,1415.0,10.16,10.19,10.16,10.19,49000.0,707642.0
2018-11-22,1420.0,10.19,10.24,10.19,10.19,101200.0,1466441.0
2018-11-22,1425.0,10.21,10.25,10.21,10.21,72400.0,1051794.0
2018-11-22,1430.0,10.22,10.23,10.19,10.19,20700.0,299916.0
2018-11-22,1435.0,10.19,10.22,10.18,10.22,28300.0,409144.0
2018-11-22,1440.0,10.22,10.22,10.2,10.21,14000.0,202983.0
2018-11-22,1445.0,10.21,10.22,10.21,10.22,8800.0,127604.0
2018-11-22,1450.0,10.22,10.23,10.21,10.21,44300.0,642362.0
2018-11-22,1455.0,10.2,10.22,10.19,10.22,36500.0,528702.0
2018-11-22,1500.0,10.22,10.22,10.21,10.22,76600.0,1110758.0
2018-11-23,935.0,10.27,10.29,10.17,10.17,43200.0,627179.0
2018-11-23,940.0,10.17,10.19,10.07,10.07,78500.0,1128689.0
2018-11-23,945.0,10.07,10.17,10.07,10.12,38900.0,557356.0
2018-11-23,950.0,10.11,10.13,10.09,10.11,38000.0,545826.0
2018-11-23,955.0,10.09,10.12,10.08,10.09,36400.0,521619.0
2018-11-23,1000.0,10.09,10.1,10.04,10.04,36000.0,514923.0
2018-11-23,1005.0,10.04,10.05,10.02,10.04,28500.0,406138.0
2018-11-23,1010.0,10.04,10.04,9.97,9.97,69000.0,980369.0
2018-11-23,1015.0,9.97,10.01,9.97,9.99,44900.0,637196.0
2018-11-23,1020.0,9.99,9.99,9.96,9.96,32500.0,460160.0
2018-11-23,1025.0,9.96,9.98,9.94,9.94,95300.0,1346832.0
2018-11-23,1030.0,9.97,9.99,9.92,9.97,100200.0,1416038.0
2018-11-23,1035.0,9.97,9.97,9.94,9.96,59700.0,844569.0
2018-11-23,1040.0,9.95,9.98,9.94,9.94,51800.0,732416.0
2018-11-23,1045.0,9.95,9.96,9.92,9.92,38500.0,543386.0
2018-11-23,1050.0,9.93,9.97,9.89,9.97,34700.0,489356.0
2018-11-23,1055.0,9.94,9.94,9.92,9.94,1200.0,16925.0
2018-11-23,1100.0,9.94,9.99,9.94,9.98,30500.0,432268.0
2018-11-23,1105.0,9.96,9.97,9.93,9.93,3900.0,55047.0
2018-11-23,1110.0,9.93,9.93,9.91,9.91,23100.0,325325.0
2018-11-23,1115.0,9.91,9.92,9.89,9.92,31400.0,441426.0
2018-11-23,1120.0,9.92,9.94,9.92,9.92,9700.0,136828.0
2018-11-23,1125.0,9.9,9.9,9.88,9.88,29200.0,410288.0
2018-11-23,1130.0,9.89,9.89,9.87,9.87,11100.0,155777.0
2018-11-23,1305.0,9.87,9.87,9.78,9.78,39500.0,552182.0
2018-11-23,1310.0,9.79,9.86,9.79,9.82,46800.0,653535.0
2018-11-23,1315.0,9.86,9.86,9.82,9.85,25500.0,356748.0
2018-11-23,1320.0,9.85,9.86,9.84,9.84,20500.0,285967.0
2018-11-23,1325.0,9.84,9.86,9.82,9.82,20200.0,283014.0
2018-11-23,1330.0,9.82,9.82,9.77,9.77,53100.0,737743.0
2018-11-23,1335.0,9.79,9.79,9.74,9.75,51200.0,710491.0
2018-11-23,1340.0,9.72,9.82,9.72,9.74,23300.0,322500.0
2018-11-23,1345.0,9.76,9.76,9.73,9.73,33200.0,459540.0
2018-11-23,1350.0,9.73,9.74,9.72,9.73,41100.0,567634.0
2018-11-23,1355.0,9.73,9.73,9.63,9.63,36700.0,504446.0
2018-11-23,1400.0,9.61,9.67,9.61,9.65,39100.0,533868.0
2018-11-23,1405.0,9.67,9.69,9.66,9.69,21700.0,298118.0
2018-11-23,1410.0,9.69,9.69,9.67,9.68,42700.0,587268.0
2018-11-23,1415.0,9.68,9.68,9.65,9.65,34400.0,472502.0
2018-11-23,1420.0,9.65,9.65,9.63,9.63,36500.0,499732.0
2018-11-23,1425.0,9.63,9.67,9.63,9.67,76700.0,1051822.0
