Date,Time,Open,High,Low,Close,Volume,Amount
2019-06-11,1115.0,32.78,32.78,32.69,32.74,50200.0,2664524.0
2019-06-11,1120.0,32.74,32.78,32.73,32.78,40700.0,2157952.0
2019-06-11,1125.0,32.78,32.84,32.78,32.82,33900.0,1803176.0
2019-06-11,1130.0,32.83,32.94,32.83,32.88,57200.0,3055508.0
2019-06-11,1305.0,32.88,33.04,32.88,32.93,50400.0,2694416.0
2019-06-11,1310.0,32.96,33.01,32.91,33.01,31700.0,1695108.0
2019-06-11,1315.0,32.95,33.0,32.92,32.94,50800.0,2713056.0
2019-06-11,1320.0,32.96,32.99,32.93,32.99,22900.0,1223600.0
2019-06-11,1325.0,32.99,33.09,32.99,33.0,34100.0,1825872.0
2019-06-11,1330.0,32.99,32.99,32.92,32.92,21400.0,1142800.0
2019-06-11,1335.0,32.92,32.93,32.84,32.86,33600.0,1791952.0
2019-06-11,1340.0,32.86,32.91,32.84,32.88,23300.0,1241896.0
2019-06-11,1345.0,32.88,32.91,32.84,32.91,14200.0,752912.0
2019-06-11,1350.0,32.91,32.91,32.88,32.88,11600.0,621376.0
2019-06-11,1355.0,32.92,33.03,32.92,32.98,22600.0,1208616.0
2019-06-11,1400.0,32.98,33.01,32.98,32.98,12700.0,679256.0
2019-06-11,1405.0,32.97,33.03,32.97,33.01,22500.0,1203328.0
2019-06-11,1410.0,32.98,33.01,32.97,33.01,11100.0,592448.0
2019-06-11,1415.0,33.01,33.11,33.01,33.08,27800.0,1490216.0
2019-06-11,1420.0,33.04,33.06,33.01,33.02,32200.0,1724608.0
2019-06-11,1425.0,33.02,33.02,32.98,32.98,15400.0,824984.0
2019-06-11,1430.0,32.98,33.08,32.93,33.07,62600.0,3348552.0
2019-06-11,1435.0,33.08,33.09,32.94,33.0,40000.0,2143440.0
2019-06-11,1440.0,32.97,33.03,32.94,33.0,26100.0,1395552.0
2019-06-11,1445.0,33.02,33.19,33.01,33.19,53300.0,2858592.0
2019-06-11,1450.0,33.19,33.2,33.09,33.11,119000.0,6399152.0
2019-06-11,1455.0,33.11,33.18,33.08,33.18,56700.0,3044752.0
2019-06-11,1500.0,33.18,33.18,33.16,33.16,86000.0,4622728.0
2019-06-12,935.0,33.01,33.25,32.96,33.22,104700.0,5618018.5
2019-06-12,940.0,33.22,33.24,33.06,33.17,38100.0,2046948.0
2019-06-12,945.0,33.17,33.43,33.17,33.29,72800.0,3927999.5
2019-06-12,950.0,33.31,33.68,33.27,33.68,84400.0,4584210.0
2019-06-12,955.0,33.63,33.68,33.44,33.5,95500.0,5199916.0
2019-06-12,1000.0,33.53,33.57,33.49,33.56,65100.0,3537846.0
2019-06-12,1005.0,33.56,33.66,33.56,33.6,99100.0,5399480.0
2019-06-12,1010.0,33.59,33.59,33.52,33.55,54200.0,2947930.0
2019-06-12,1015.0,33.56,33.61,33.5,33.5,36000.0,1958348.0
2019-06-12,1020.0,33.49,33.5,33.44,33.49,44500.0,2413268.0
2019-06-12,1025.0,33.47,33.49,33.31,33.33,41200.0,2229048.0
2019-06-12,1030.0,33.34,33.34,33.19,33.2,47400.0,2559048.0
2019-06-12,1035.0,33.24,33.26,33.07,33.14,39200.0,2109016.0
2019-06-12,1040.0,33.13,33.13,32.99,32.99,73900.0,3959492.0
2019-06-12,1045.0,32.97,33.0,32.91,32.98,45200.0,2415264.0
2019-06-12,1050.0,32.94,32.98,32.74,32.83,73900.0,3933196.0
2019-06-12,1055.0,32.82,32.83,32.69,32.75,104400.0,5541832.0
2019-06-12,1100.0,32.78,32.86,32.75,32.75,40200.0,2135444.0
2019-06-12,1105.0,32.74,32.94,32.73,32.94,26800.0,1425108.0
2019-06-12,1110.0,32.94,32.94,32.76,32.76,27700.0,1475760.0
2019-06-12,1115.0,32.76,32.81,32.61,32.61,66200.0,3508436.0
2019-06-12,1120.0,32.61,32.73,32.58,32.69,35900.0,1903072.0
2019-06-12,1125.0,32.69,32.8,32.69,32.71,13000.0,689424.0
2019-06-12,1130.0,32.69,32.69,32.51,32.54,57600.0,3042104.0
2019-06-12,1305.0,32.55,32.63,32.55,32.63,12300.0,649208.0
2019-06-12,1310.0,32.63,32.66,32.58,32.58,18700.0,987960.0
2019-06-12,1315.0,32.58,32.65,32.57,32.65,11000.0,581320.0
2019-06-12,1320.0,32.63,32.66,32.61,32.63,14400.0,761992.0
2019-06-12,1325.0,32.63,32.67,32.61,32.61,13000.0,688216.0
2019-06-12,1330.0,32.65,32.65,32.57,32.58,9800.0,517920.0
2019-06-12,1335.0,32.61,32.64,32.61,32.63,10900.0,576680.0
2019-06-12,1340.0,32.66,32.81,32.63,32.69,11800.0,625736.0
2019-06-12,1345.0,32.69,32.79,32.69,32.76,9400.0,498480.0
2019-06-12,1350.0,32.75,32.75,32.69,32.74,7400.0,392376.0
2019-06-12,1355.0,32.74,33.31,32.74,33.03,109200.0,5874272.0
2019-06-12,1400.0,33.03,33.08,33.03,33.06,30100.0,1613408.0
2019-06-12,1405.0,33.06,33.06,32.91,32.91,17400.0,930800.0
2019-06-12,1410.0,32.91,33.03,32.91,33.03,25600.0,1369632.0
2019-06-12,1415.0,33.03,33.03,32.93,32.99,14000.0,748744.0
2019-06-12,1420.0,32.99,33.18,32.99,33.11,71200.0,3818464.0
2019-06-12,1425.0,33.11,33.11,33.06,33.06,13300.0,713416.0
2019-06-12,1430.0,33.04,33.1,33.01,33.06,7100.0,380480.0
2019-06-12,1435.0,33.06,33.12,33.01,33.04,22500.0,1205800.0
2019-06-12,1440.0,33.04,33.04,33.0,33.0,17800.0,951416.0
2019-06-12,1445.0,32.99,33.0,32.69,32.75,30200.0,1612056.0
2019-06-12,1450.0,32.81,32.91,32.73,32.89,23600.0,1255168.0
2019-06-12,1455.0,32.8,33.0,32.75,33.0,65300.0,3473048.0
2019-06-12,1500.0,32.78,33.0,32.78,32.97,59000.0,3153288.0
2019-06-13,935.0,32.59,32.96,32.59,32.81,53000.0,2813787.0
2019-06-13,940.0,32.81,32.97,32.76,32.76,40300.0,2149625.0
2019-06-13,945.0,32.76,32.8,32.69,32.8,31500.0,1672257.0
2019-06-13,950.0,32.79,32.8,32.73,32.76,46700.0,2480175.0
2019-06-13,955.0,32.74,32.76,32.5,32.68,80700.0,4266871.0
2019-06-13,1000.0,32.68,32.81,32.68,32.72,27700.0,1470953.0
2019-06-13,1005.0,32.72,32.74,32.66,32.66,29800.0,1580253.0
2019-06-13,1010.0,32.66,32.66,32.59,32.59,27700.0,1464683.0
2019-06-13,1015.0,32.61,32.72,32.57,32.57,61200.0,3237308.0
2019-06-13,1020.0,32.58,32.69,32.56,32.64,35900.0,1896998.0
2019-06-13,1025.0,32.64,32.69,32.61,32.69,28500.0,1508566.0
2019-06-13,1030.0,32.72,32.86,32.72,32.81,56800.0,3018832.0
2019-06-13,1035.0,32.87,32.87,32.69,32.69,56600.0,3004458.0
2019-06-13,1040.0,32.8,32.91,32.7,32.87,27000.0,1437998.0
2019-06-13,1045.0,32.76,32.86,32.76,32.84,10500.0,558506.0
2019-06-13,1050.0,32.84,32.84,32.74,32.75,13200.0,701150.0
2019-06-13,1055.0,32.77,32.98,32.77,32.95,51000.0,2721616.0
2019-06-13,1100.0,32.93,33.03,32.93,32.95,25700.0,1374068.0
2019-06-13,1105.0,32.97,32.98,32.9,32.9,13400.0,715408.0
2019-06-13,1110.0,32.9,32.9,32.76,32.78,21800.0,1161212.0
2019-06-13,1115.0,32.78,32.95,32.78,32.88,38200.0,2036296.0
2019-06-13,1120.0,32.88,32.88,32.79,32.88,13200.0,703172.0
2019-06-13,1125.0,32.88,32.97,32.88,32.97,18400.0,981808.0
2019-06-13,1130.0,32.97,33.03,32.97,32.99,17300.0,925224.0
2019-06-13,1305.0,32.99,33.04,32.98,33.03,24100.0,1290104.0
2019-06-13,1310.0,33.04,33.18,33.04,33.08,30500.0,1637736.0
2019-06-13,1315.0,33.08,33.08,33.01,33.01,7600.0,407200.0
2019-06-13,1320.0,33.01,33.01,32.98,33.0,8400.0,449292.0
2019-06-13,1325.0,33.0,33.04,32.94,32.97,23100.0,1235320.0
2019-06-13,1330.0,32.97,32.99,32.92,32.92,9600.0,512892.0
2019-06-13,1335.0,32.9,32.98,32.89,32.95,6800.0,363448.0
2019-06-13,1340.0,32.98,33.06,32.98,33.01,18800.0,1006604.0
2019-06-13,1345.0,33.01,33.09,33.0,33.09,16900.0,905288.0
2019-06-13,1350.0,33.07,33.27,33.04,33.22,61600.0,3310468.0
2019-06-13,1355.0,33.26,33.26,33.1,33.11,17500.0,941304.0
2019-06-13,1400.0,33.11,33.13,33.04,33.13,16000.0,862012.0
2019-06-13,1405.0,33.13,33.22,33.11,33.17,19800.0,1064668.0
2019-06-13,1410.0,33.17,33.17,33.04,33.06,13600.0,729848.0
2019-06-13,1415.0,33.03,33.03,32.99,33.01,13800.0,734920.0
2019-06-13,1420.0,33.01,33.03,32.9,33.01,22100.0,1184920.0
2019-06-13,1425.0,33.04,33.11,33.04,33.11,17700.0,950460.0
2019-06-13,1430.0,33.11,33.11,33.04,33.05,6000.0,320160.0
2019-06-13,1435.0,33.05,33.13,33.0,33.13,40700.0,2180940.0
2019-06-13,1440.0,33.13,33.14,33.06,33.11,17400.0,933516.0
2019-06-13,1445.0,33.13,33.19,33.11,33.18,49900.0,2681508.0
2019-06-13,1450.0,33.18,33.18,33.01,33.06,51300.0,2753512.0
2019-06-13,1455.0,33.08,33.08,33.01,33.04,54500.0,2919928.0
2019-06-13,1500.0,33.05,33.06,33.04,33.06,43300.0,2320288.0
2019-06-14,935.0,32.96,33.17,32.96,33.06,128100.0,6858847.0
2019-06-14,940.0,33.06,33.19,32.96,33.19,55200.0,2957462.0
2019-06-14,945.0,33.21,33.24,33.13,33.23,45100.0,2430783.0
2019-06-14,950.0,33.25,33.43,33.25,33.27,70000.0,3782743.0
2019-06-14,955.0,33.34,33.39,33.25,33.25,50400.0,2722371.0
2019-06-14,1000.0,33.25,33.31,33.14,33.14,44000.0,2364718.0
2019-06-14,1005.0,33.13,33.13,32.96,33.0,71800.0,3841778.0
2019-06-14,1010.0,33.0,33.06,32.89,32.89,78000.0,4169504.0
2019-06-14,1015.0,32.89,33.03,32.89,32.93,45900.0,2456660.0
2019-06-14,1020.0,32.93,33.07,32.93,33.03,11100.0,592702.0
2019-06-14,1025.0,33.0,33.0,32.94,32.99,15700.0,839634.0
2019-06-14,1030.0,32.99,33.0,32.89,32.9,24500.0,1308074.0
2019-06-14,1035.0,32.91,32.95,32.86,32.87,32900.0,1754924.0
2019-06-14,1040.0,32.82,32.86,32.68,32.68,61700.0,3275096.0
2019-06-14,1045.0,32.68,32.75,32.59,32.6,42500.0,2249400.0
2019-06-14,1050.0,32.59,32.59,32.25,32.34,81500.0,4277728.0
2019-06-14,1055.0,32.34,32.34,32.13,32.26,80700.0,4220348.0
2019-06-14,1100.0,32.24,32.33,32.18,32.26,26200.0,1369896.0
2019-06-14,1105.0,32.29,32.29,32.13,32.13,69500.0,3625960.0
2019-06-14,1110.0,32.14,32.14,32.08,32.12,69800.0,3632728.0
2019-06-14,1115.0,32.13,32.28,32.13,32.18,37200.0,1939896.0
2019-06-14,1120.0,32.16,32.18,32.08,32.08,39600.0,2063352.0
2019-06-14,1125.0,32.06,32.08,31.75,31.86,92200.0,4765676.0
2019-06-14,1130.0,31.86,31.88,31.72,31.83,70900.0,3656024.0
2019-06-14,1305.0,31.84,31.88,31.71,31.83,23900.0,1233688.0
2019-06-14,1310.0,31.83,31.9,31.81,31.9,24200.0,1247576.0
2019-06-14,1315.0,31.9,31.91,31.8,31.81,36400.0,1881808.0
2019-06-14,1320.0,31.81,32.01,31.8,32.0,12000.0,619568.0
2019-06-14,1325.0,31.94,31.94,31.78,31.93,20000.0,1032904.0
2019-06-14,1330.0,31.93,31.99,31.93,31.99,7000.0,363048.0
2019-06-14,1335.0,31.99,31.99,31.88,31.89,6000.0,310536.0
2019-06-14,1340.0,31.94,31.97,31.89,31.91,6100.0,315776.0
2019-06-14,1345.0,31.9,31.9,31.71,31.71,36900.0,1900704.0
2019-06-14,1350.0,31.71,31.84,31.71,31.77,19000.0,979360.0
2019-06-14,1355.0,31.8,31.88,31.64,31.88,39400.0,2026032.0
2019-06-14,1400.0,31.87,31.87,31.71,31.78,10800.0,556384.0
2019-06-14,1405.0,31.84,31.88,31.79,31.86,9500.0,490896.0
2019-06-14,1410.0,31.83,31.85,31.71,31.71,21900.0,1128016.0
2019-06-14,1415.0,31.72,31.78,31.69,31.75,20400.0,1049512.0
2019-06-14,1420.0,31.75,31.9,31.74,31.86,24900.0,1285432.0
2019-06-14,1425.0,31.85,31.85,31.6,31.66,43000.0,2214432.0
2019-06-14,1430.0,31.64,31.68,31.56,31.56,56900.0,2915824.0
2019-06-14,1435.0,31.57,31.6,31.56,31.57,42200.0,2161032.0
2019-06-14,1440.0,31.57,31.57,31.44,31.46,63300.0,3238424.0
2019-06-14,1445.0,31.45,31.45,31.36,31.39,53600.0,2727320.0
2019-06-14,1450.0,31.38,31.49,31.38,31.41,54400.0,2774248.0
2019-06-14,1455.0,31.4,31.4,31.24,31.26,82800.0,4207368.0
2019-06-14,1500.0,31.26,31.36,31.26,31.3,70200.0,3564240.0
2019-06-17,935.0,31.31,31.31,31.16,31.29,77100.0,3910287.25
2019-06-17,940.0,31.29,31.55,31.23,31.4,45700.0,2328326.25
2019-06-17,945.0,31.4,31.48,31.37,31.37,39300.0,2003330.0
2019-06-17,950.0,31.41,31.41,31.23,31.29,22300.0,1134452.5
2019-06-17,955.0,31.29,31.44,31.29,31.36,25300.0,1286718.0
2019-06-17,1000.0,31.38,31.54,31.38,31.54,16900.0,862921.0
2019-06-17,1005.0,31.55,31.55,31.47,31.51,17100.0,874524.0
2019-06-17,1010.0,31.51,31.51,31.43,31.44,18000.0,918542.0
2019-06-17,1015.0,31.45,31.5,31.41,31.41,19600.0,998611.0
2019-06-17,1020.0,31.41,31.41,31.36,31.36,23500.0,1196070.0
2019-06-17,1025.0,31.32,31.32,31.23,31.32,14000.0,711737.0
2019-06-17,1030.0,31.36,31.36,31.26,31.28,13900.0,705963.0
2019-06-17,1035.0,31.28,31.31,31.18,31.18,23300.0,1179596.0
2019-06-17,1040.0,31.18,31.25,31.12,31.13,33800.0,1710514.0
2019-06-17,1045.0,31.14,31.26,31.13,31.23,8300.0,416092.0
2019-06-17,1050.0,31.23,31.25,31.1,31.12,51400.0,2600336.0
2019-06-17,1055.0,31.15,31.18,31.06,31.18,24400.0,1228848.0
2019-06-17,1100.0,31.15,31.24,31.11,31.19,13700.0,692486.0
2019-06-17,1105.0,31.19,31.22,31.16,31.16,19300.0,977262.0
2019-06-17,1110.0,31.18,31.29,31.16,31.25,8500.0,434718.0
2019-06-17,1115.0,31.28,31.28,31.18,31.18,12300.0,622964.0
2019-06-17,1120.0,31.18,31.18,31.13,31.13,15100.0,762896.0
2019-06-17,1125.0,31.11,31.13,31.07,31.07,13000.0,656202.0
2019-06-17,1130.0,31.06,31.06,31.01,31.04,17800.0,895506.0
2019-06-17,1305.0,31.02,31.12,31.01,31.12,5400.0,272824.0
2019-06-17,1310.0,31.09,31.16,31.09,31.11,7100.0,358442.0
2019-06-17,1315.0,31.14,31.19,31.13,31.19,8500.0,428456.0
2019-06-17,1320.0,31.19,31.19,31.13,31.16,9800.0,496774.0
2019-06-17,1325.0,31.19,31.2,31.14,31.14,7100.0,357798.0
2019-06-17,1330.0,31.16,31.16,31.13,31.13,2300.0,117380.0
2019-06-17,1335.0,31.14,31.2,31.14,31.18,3700.0,187080.0
2019-06-17,1340.0,31.19,31.29,31.19,31.29,8300.0,420556.0
2019-06-17,1345.0,31.29,31.29,31.19,31.19,4000.0,202814.0
2019-06-17,1350.0,31.18,31.19,31.17,31.18,5600.0,283282.0
2019-06-17,1355.0,31.17,31.21,31.17,31.2,8000.0,404842.0
2019-06-17,1400.0,31.21,31.24,31.21,31.24,18500.0,937138.0
2019-06-17,1405.0,31.24,31.31,31.24,31.28,20000.0,1013804.0
2019-06-17,1410.0,31.28,31.3,31.28,31.3,2300.0,116728.0
2019-06-17,1415.0,31.31,31.33,31.24,31.24,9000.0,456864.0
2019-06-17,1420.0,31.24,31.28,31.24,31.24,4000.0,202876.0
2019-06-17,1425.0,31.23,31.28,31.22,31.26,8000.0,405668.0
2019-06-17,1430.0,31.26,31.27,31.23,31.23,12100.0,613508.0
2019-06-17,1435.0,31.22,31.25,31.19,31.2,27000.0,1367360.0
2019-06-17,1440.0,31.2,31.21,31.14,31.2,8300.0,419872.0
2019-06-17,1445.0,31.2,31.31,31.2,31.31,18800.0,954708.0
2019-06-17,1450.0,31.31,31.31,31.28,31.3,18500.0,939476.0
2019-06-17,1455.0,31.29,31.3,31.26,31.28,25400.0,1287964.0
2019-06-17,1500.0,31.28,31.31,31.28,31.31,21200.0,1077680.0
2019-06-18,935.0,31.44,31.59,31.34,31.54,31900.0,1633596.13
2019-06-18,940.0,31.54,31.56,31.45,31.56,31300.0,1598338.38
2019-06-18,945.0,31.59,31.81,31.5,31.73,87800.0,4507872.0
2019-06-18,950.0,31.75,31.87,31.63,31.68,69200.0,3567595.5
2019-06-18,955.0,31.68,31.78,31.66,31.68,26600.0,1368734.0
2019-06-18,1000.0,31.63,31.74,31.58,31.71,33900.0,1739722.0
2019-06-18,1005.0,31.74,31.83,31.73,31.83,45400.0,2338203.0
2019-06-18,1010.0,31.84,31.97,31.81,31.94,43900.0,2268743.0
2019-06-18,1015.0,31.96,32.16,31.96,32.06,89200.0,4638740.0
2019-06-18,1020.0,32.09,32.36,32.05,32.21,115800.0,6055920.0
2019-06-18,1025.0,32.21,32.54,32.15,32.42,86800.0,4558696.0
2019-06-18,1030.0,32.41,32.55,32.41,32.47,55200.0,2908192.0
2019-06-18,1035.0,32.44,32.44,32.33,32.34,40300.0,2115768.0
2019-06-18,1040.0,32.36,32.56,32.34,32.55,58600.0,3087928.0
2019-06-18,1045.0,32.53,32.93,32.49,32.81,168800.0,8962904.0
2019-06-18,1050.0,32.81,32.84,32.73,32.75,44300.0,2355268.0
2019-06-18,1055.0,32.75,32.94,32.74,32.81,54500.0,2903736.0
2019-06-18,1100.0,32.83,32.84,32.59,32.63,34200.0,1813676.0
2019-06-18,1105.0,32.64,32.74,32.59,32.63,16100.0,851844.0
2019-06-18,1110.0,32.68,32.69,32.59,32.63,21400.0,1136976.0
2019-06-18,1115.0,32.62,32.62,32.51,32.54,23400.0,1232712.0
2019-06-18,1120.0,32.53,32.53,32.41,32.41,25200.0,1327320.0
2019-06-18,1125.0,32.41,32.53,32.41,32.49,20200.0,1065228.0
2019-06-18,1130.0,32.49,32.53,32.47,32.53,18100.0,951024.0
2019-06-18,1305.0,32.54,32.63,32.54,32.59,14200.0,751060.0
2019-06-18,1310.0,32.59,32.59,32.22,32.29,45600.0,2397364.0
2019-06-18,1315.0,32.29,32.41,32.29,32.31,14100.0,739672.0
2019-06-18,1320.0,32.3,32.36,32.3,32.33,10300.0,541424.0
2019-06-18,1325.0,32.33,32.38,32.32,32.34,10700.0,558816.0
2019-06-18,1330.0,32.34,32.41,32.34,32.36,11000.0,577784.0
2019-06-18,1335.0,32.35,32.41,32.31,32.36,29300.0,1539424.0
2019-06-18,1340.0,32.34,32.36,32.26,32.26,18100.0,948328.0
2019-06-18,1345.0,32.25,32.29,32.2,32.2,27200.0,1422320.0
2019-06-18,1350.0,32.2,32.27,32.2,32.27,24000.0,1254576.0
2019-06-18,1355.0,32.24,32.34,32.23,32.31,15500.0,811216.0
2019-06-18,1400.0,32.31,32.34,32.23,32.23,15800.0,827032.0
2019-06-18,1405.0,32.23,32.23,32.0,32.05,51800.0,2696760.0
2019-06-18,1410.0,32.06,32.18,32.06,32.11,13900.0,723736.0
2019-06-18,1415.0,32.15,32.26,32.12,32.22,13100.0,685376.0
2019-06-18,1420.0,32.18,32.21,32.14,32.16,13000.0,678328.0
2019-06-18,1425.0,32.15,32.19,32.11,32.13,22000.0,1146504.0
2019-06-18,1430.0,32.13,32.31,32.13,32.22,28000.0,1459920.0
2019-06-18,1435.0,32.22,32.3,32.16,32.3,14800.0,772752.0
2019-06-18,1440.0,32.3,32.34,32.25,32.31,27700.0,1452088.0
2019-06-18,1445.0,32.3,32.3,32.16,32.16,20200.0,1057328.0
2019-06-18,1450.0,32.18,32.22,32.18,32.21,39900.0,2079080.0
2019-06-18,1455.0,32.21,32.3,32.19,32.29,35200.0,1840664.0
2019-06-18,1500.0,32.29,32.3,32.23,32.25,40900.0,2139136.0
2019-06-19,935.0,33.31,33.44,32.99,33.05,292600.0,15762317.0
2019-06-19,940.0,33.07,33.07,32.76,32.88,111200.0,5938407.0
2019-06-19,945.0,32.86,32.99,32.77,32.94,108000.0,5755440.0
2019-06-19,950.0,32.94,32.98,32.83,32.93,65700.0,3513070.0
2019-06-19,955.0,32.93,32.93,32.8,32.8,62800.0,3340346.0
2019-06-19,1000.0,32.8,32.81,32.59,32.79,76600.0,4062004.0
2019-06-19,1005.0,32.81,32.81,32.74,32.75,26200.0,1391752.0
2019-06-19,1010.0,32.75,32.81,32.69,32.76,46200.0,2454100.0
2019-06-19,1015.0,32.78,32.99,32.78,32.87,40700.0,2170984.0
2019-06-19,1020.0,32.87,33.03,32.87,33.03,32000.0,1709544.0
2019-06-19,1025.0,33.05,33.09,32.99,33.03,64300.0,3449340.0
2019-06-19,1030.0,33.02,33.02,32.84,32.87,13300.0,706484.0
2019-06-19,1035.0,32.94,32.99,32.89,32.89,19100.0,1019872.0
2019-06-19,1040.0,32.88,32.88,32.76,32.77,17400.0,926364.0
2019-06-19,1045.0,32.84,32.84,32.78,32.79,5600.0,297796.0
2019-06-19,1050.0,32.79,32.84,32.79,32.81,14400.0,767224.0
2019-06-19,1055.0,32.81,32.84,32.79,32.79,12800.0,680824.0
2019-06-19,1100.0,32.81,32.81,32.75,32.78,13600.0,721612.0
2019-06-19,1105.0,32.75,32.75,32.64,32.74,20300.0,1077580.0
2019-06-19,1110.0,32.75,32.92,32.75,32.75,19000.0,1011588.0
2019-06-19,1115.0,32.76,32.84,32.75,32.75,9700.0,515688.0
2019-06-19,1120.0,32.75,32.96,32.75,32.94,32900.0,1752792.0
2019-06-19,1125.0,32.96,32.96,32.86,32.89,15300.0,816320.0
2019-06-19,1130.0,32.88,33.06,32.88,33.06,49800.0,2664780.0
2019-06-19,1305.0,33.0,33.2,32.98,33.2,46900.0,2514740.0
2019-06-19,1310.0,33.2,33.2,33.01,33.07,38100.0,2046588.0
2019-06-19,1315.0,33.03,33.13,33.03,33.12,22200.0,1190188.0
2019-06-19,1320.0,33.1,33.14,33.09,33.09,24600.0,1320760.0
2019-06-19,1325.0,33.09,33.09,33.01,33.06,19100.0,1023440.0
2019-06-19,1330.0,33.04,33.06,33.0,33.0,19700.0,1055008.0
2019-06-19,1335.0,33.0,33.0,32.83,32.99,35800.0,1912888.0
2019-06-19,1340.0,32.92,32.98,32.9,32.9,19800.0,1057136.0
2019-06-19,1345.0,32.89,32.94,32.89,32.89,29400.0,1568768.0
2019-06-19,1350.0,32.91,33.03,32.91,33.01,9900.0,529152.0
2019-06-19,1355.0,33.01,33.01,32.92,32.93,19300.0,1030648.0
2019-06-19,1400.0,32.93,32.96,32.92,32.93,19900.0,1062448.0
2019-06-19,1405.0,32.93,33.0,32.93,32.94,30100.0,1609448.0
2019-06-19,1410.0,32.94,32.97,32.91,32.97,23700.0,1267192.0
2019-06-19,1415.0,32.97,33.08,32.97,33.06,76600.0,4103760.0
2019-06-19,1420.0,33.07,33.2,33.07,33.13,81100.0,4356928.0
2019-06-19,1425.0,33.12,33.13,33.01,33.01,36700.0,1968312.0
2019-06-19,1430.0,33.01,33.13,32.98,33.1,59000.0,3164896.0
2019-06-19,1435.0,33.03,33.35,33.03,33.35,84700.0,4561400.0
2019-06-19,1440.0,33.38,33.44,33.19,33.23,109700.0,5928256.0
2019-06-19,1445.0,33.2,33.3,33.11,33.11,69600.0,3744688.0
2019-06-19,1450.0,33.04,33.09,33.01,33.09,33900.0,1817496.0
2019-06-19,1455.0,33.09,33.27,33.09,33.23,262900.0,14128584.0
2019-06-19,1500.0,33.24,33.24,33.13,33.13,61900.0,3325920.0
2019-06-20,935.0,33.13,33.13,32.76,32.8,82500.0,4414640.0
2019-06-20,940.0,32.79,33.0,32.79,33.0,43500.0,2324258.5
2019-06-20,945.0,33.04,33.18,32.97,32.97,34000.0,1823331.5
2019-06-20,950.0,32.97,32.98,32.83,32.83,38100.0,2028745.0
2019-06-20,955.0,32.83,32.83,32.6,32.71,119300.0,6326423.0
2019-06-20,1000.0,32.69,32.74,32.56,32.69,71600.0,3794688.0
2019-06-20,1005.0,32.71,32.79,32.71,32.77,28200.0,1498024.0
2019-06-20,1010.0,32.76,32.76,32.69,32.69,42800.0,2269532.0
2019-06-20,1015.0,32.7,32.79,32.69,32.7,33100.0,1758274.0
2019-06-20,1020.0,32.71,32.89,32.71,32.81,31800.0,1690770.0
2019-06-20,1025.0,32.89,32.97,32.79,32.96,25900.0,1379720.0
2019-06-20,1030.0,32.96,32.96,32.77,32.82,35900.0,1912524.0
2019-06-20,1035.0,32.82,32.82,32.78,32.8,19200.0,1020908.0
2019-06-20,1040.0,32.84,32.88,32.81,32.82,31400.0,1670862.0
2019-06-20,1045.0,32.81,32.81,32.71,32.71,62100.0,3297876.0
2019-06-20,1050.0,32.71,32.71,32.66,32.68,41000.0,2171712.0
2019-06-20,1055.0,32.68,32.78,32.66,32.75,30800.0,1636564.0
2019-06-20,1100.0,32.74,32.79,32.69,32.78,33100.0,1754744.0
2019-06-20,1105.0,32.79,32.88,32.78,32.88,34300.0,1826336.0
2019-06-20,1110.0,32.88,32.93,32.84,32.9,24600.0,1311716.0
2019-06-20,1115.0,32.89,33.03,32.86,33.03,60500.0,3231100.0
2019-06-20,1120.0,33.03,33.06,32.94,32.98,66100.0,3533796.0
2019-06-20,1125.0,32.99,33.22,32.98,33.16,56700.0,3045456.0
2019-06-20,1130.0,33.16,33.24,33.13,33.13,41100.0,2210948.0
2019-06-20,1305.0,33.16,33.22,33.16,33.16,81800.0,4399600.0
2019-06-20,1310.0,33.17,33.19,33.13,33.18,31000.0,1667944.0
2019-06-20,1315.0,33.18,33.28,33.16,33.28,35000.0,1885764.0
2019-06-20,1320.0,33.31,33.31,33.21,33.24,47600.0,2568376.0
2019-06-20,1325.0,33.24,33.42,33.23,33.33,64800.0,3503784.0
2019-06-20,1330.0,33.37,33.38,33.23,33.25,21000.0,1134800.0
2019-06-20,1335.0,33.25,33.25,33.15,33.21,28400.0,1526744.0
2019-06-20,1340.0,33.21,33.29,33.13,33.13,78900.0,4245536.0
2019-06-20,1345.0,33.13,33.18,33.13,33.16,22000.0,1182496.0
2019-06-20,1350.0,33.16,33.17,33.08,33.09,43000.0,2308504.0
2019-06-20,1355.0,33.09,33.22,33.09,33.18,32100.0,1721840.0
2019-06-20,1400.0,33.19,33.2,33.13,33.15,31200.0,1677200.0
2019-06-20,1405.0,33.16,33.18,33.13,33.13,29400.0,1581464.0
2019-06-20,1410.0,33.13,33.16,33.13,33.16,32500.0,1745816.0
2019-06-20,1415.0,33.16,33.21,33.16,33.18,32100.0,1726520.0
2019-06-20,1420.0,33.18,33.21,33.16,33.19,58600.0,3151872.0
2019-06-20,1425.0,33.21,33.24,33.19,33.19,18700.0,1005408.0
2019-06-20,1430.0,33.18,33.21,33.16,33.2,33600.0,1806696.0
2019-06-20,1435.0,33.21,33.21,33.16,33.16,24800.0,1333616.0
2019-06-20,1440.0,33.16,33.18,33.15,33.15,38700.0,2079464.0
2019-06-20,1445.0,33.15,33.16,33.13,33.13,44200.0,2375648.0
