Date,Time,Open,High,Low,Close,Volume,Amount
2018-10-19,1015.0,10.69,10.69,10.68,10.68,5200.0,77751.0
2018-10-19,1020.0,10.71,10.71,10.68,10.71,6000.0,89941.0
2018-10-19,1025.0,10.71,10.71,10.68,10.71,9100.0,136411.0
2018-10-19,1030.0,10.71,10.75,10.71,10.74,8300.0,124589.0
2018-10-19,1035.0,10.74,10.96,10.74,10.82,218400.0,3327314.0
2018-10-19,1040.0,10.82,10.83,10.76,10.8,12400.0,187523.0
2018-10-19,1045.0,10.77,10.98,10.77,10.93,117800.0,1799479.0
2018-10-19,1050.0,11.03,11.05,10.87,10.88,199800.0,3073770.0
2018-10-19,1055.0,10.88,10.89,10.86,10.86,29900.0,455647.0
2018-10-19,1100.0,10.86,10.89,10.86,10.88,11200.0,170456.0
2018-10-19,1105.0,10.88,10.88,10.83,10.83,13700.0,208065.0
2018-10-19,1110.0,10.82,10.83,10.82,10.83,8300.0,125774.0
2018-10-19,1115.0,10.83,10.85,10.83,10.84,1700.0,25801.0
2018-10-19,1120.0,10.83,10.84,10.81,10.81,20400.0,309156.0
2018-10-19,1125.0,10.82,10.84,10.82,10.82,18300.0,277512.0
2018-10-19,1130.0,10.84,10.84,10.81,10.81,5900.0,89384.0
2018-10-19,1305.0,10.82,10.82,10.81,10.81,4200.0,63579.0
2018-10-19,1310.0,10.81,10.82,10.81,10.81,6700.0,101427.0
2018-10-19,1315.0,10.81,10.82,10.81,10.81,7200.0,109030.0
2018-10-19,1320.0,10.81,10.85,10.81,10.85,7700.0,116675.0
2018-10-19,1325.0,10.85,10.86,10.85,10.86,25800.0,391954.0
2018-10-19,1330.0,10.86,10.87,10.85,10.85,21900.0,332760.0
2018-10-19,1335.0,10.82,10.82,10.81,10.81,10300.0,156054.0
2018-10-19,1340.0,10.82,10.82,10.81,10.81,8800.0,133292.0
2018-10-19,1345.0,10.82,10.86,10.81,10.86,5500.0,83386.0
2018-10-19,1350.0,10.84,10.84,10.82,10.82,4600.0,69710.0
2018-10-19,1355.0,10.81,10.89,10.81,10.88,11000.0,167338.0
2018-10-19,1400.0,10.88,10.88,10.84,10.86,5600.0,85087.0
2018-10-19,1405.0,10.86,10.86,10.83,10.84,15600.0,236922.0
2018-10-19,1410.0,10.84,10.88,10.84,10.88,32900.0,500228.0
2018-10-19,1415.0,10.87,10.87,10.84,10.84,16400.0,249072.0
2018-10-19,1420.0,10.84,10.84,10.83,10.84,10700.0,162288.0
2018-10-19,1425.0,10.83,10.83,10.81,10.82,9400.0,142406.0
2018-10-19,1430.0,10.82,10.84,10.81,10.83,30600.0,463656.0
2018-10-19,1435.0,10.84,10.84,10.83,10.83,4000.0,60642.0
2018-10-19,1440.0,10.82,10.82,10.81,10.81,16000.0,242244.0
2018-10-19,1445.0,10.82,10.84,10.82,10.82,19400.0,294024.0
2018-10-19,1450.0,10.82,10.82,10.81,10.81,37800.0,572268.0
2018-10-19,1455.0,10.81,10.82,10.81,10.81,12600.0,190852.0
2018-10-19,1500.0,10.82,10.84,10.81,10.81,63200.0,956708.0
2018-10-22,935.0,10.94,10.99,10.81,10.89,49000.0,749841.0
2018-10-22,940.0,10.89,10.95,10.89,10.91,20300.0,310381.0
2018-10-22,945.0,10.9,10.99,10.89,10.99,26100.0,398795.0
2018-10-22,950.0,10.99,11.35,10.99,10.99,536400.0,8365037.0
2018-10-22,955.0,10.99,11.18,10.96,11.14,102100.0,1584778.0
2018-10-22,1000.0,11.14,11.19,11.02,11.04,223300.0,3479672.0
2018-10-22,1005.0,11.04,11.07,11.04,11.06,37000.0,572403.0
2018-10-22,1010.0,11.06,11.11,11.06,11.07,54400.0,843029.0
2018-10-22,1015.0,11.07,11.29,11.06,11.21,270600.0,4243032.0
2018-10-22,1020.0,11.21,11.25,11.12,11.14,83000.0,1296552.0
2018-10-22,1025.0,11.14,11.15,11.11,11.11,19300.0,300660.0
2018-10-22,1030.0,11.11,11.11,11.09,11.1,17900.0,278184.0
2018-10-22,1035.0,11.1,11.13,11.1,11.13,10100.0,157196.0
2018-10-22,1040.0,11.13,11.13,11.11,11.11,23000.0,358060.0
2018-10-22,1045.0,11.12,11.14,11.11,11.14,29000.0,451672.0
2018-10-22,1050.0,11.13,11.13,11.09,11.11,23400.0,363816.0
2018-10-22,1055.0,11.11,11.19,11.1,11.17,76400.0,1193488.0
2018-10-22,1100.0,11.17,11.19,11.1,11.12,73700.0,1149674.0
2018-10-22,1105.0,11.13,11.16,11.13,11.15,43200.0,674218.0
2018-10-22,1110.0,11.15,11.18,11.13,11.18,37100.0,579182.0
2018-10-22,1115.0,11.19,11.19,11.13,11.14,58700.0,915602.0
2018-10-22,1120.0,11.14,11.15,11.13,11.15,37900.0,591204.0
2018-10-22,1125.0,11.15,11.17,11.14,11.16,33900.0,529340.0
2018-10-22,1130.0,11.17,11.21,11.16,11.18,118400.0,1853108.0
2018-10-22,1305.0,11.21,11.23,11.19,11.23,58700.0,921064.0
2018-10-22,1310.0,11.23,11.24,11.21,11.21,45100.0,708376.0
2018-10-22,1315.0,11.21,11.26,11.2,11.26,61300.0,963356.0
2018-10-22,1320.0,11.26,11.29,11.26,11.27,106000.0,1672664.0
2018-10-22,1325.0,11.26,11.27,11.21,11.21,137100.0,2158896.0
2018-10-22,1330.0,11.21,11.32,11.21,11.26,124700.0,1969448.0
2018-10-22,1335.0,11.26,11.29,11.26,11.26,38200.0,602840.0
2018-10-22,1340.0,11.26,11.39,11.26,11.31,317500.0,5044448.0
2018-10-22,1345.0,11.31,11.31,11.23,11.23,43200.0,682308.0
2018-10-22,1350.0,11.22,11.26,11.22,11.24,19800.0,311928.0
2018-10-22,1355.0,11.24,11.24,11.23,11.24,18200.0,286228.0
2018-10-22,1400.0,11.23,11.34,11.23,11.32,97400.0,1540976.0
2018-10-22,1405.0,11.31,11.31,11.26,11.29,134500.0,2126352.0
2018-10-22,1410.0,11.29,11.29,11.25,11.25,14700.0,231920.0
2018-10-22,1415.0,11.26,11.29,11.26,11.29,28600.0,451100.0
2018-10-22,1420.0,11.29,11.3,11.26,11.26,30200.0,477272.0
2018-10-22,1425.0,11.26,11.29,11.26,11.27,17600.0,277740.0
2018-10-22,1430.0,11.27,11.28,11.24,11.24,31700.0,499808.0
2018-10-22,1435.0,11.24,11.25,11.23,11.23,38900.0,611912.0
2018-10-22,1440.0,11.23,11.24,11.22,11.22,29700.0,466908.0
2018-10-22,1445.0,11.22,11.22,11.19,11.19,46700.0,732792.0
2018-10-22,1450.0,11.19,11.23,11.19,11.23,144400.0,2267492.0
2018-10-22,1455.0,11.23,11.24,11.21,11.22,164700.0,2588960.0
2018-10-22,1500.0,11.22,11.26,11.22,11.26,57200.0,901056.0
2018-10-23,935.0,11.12,11.12,11.01,11.02,167400.0,2590115.0
2018-10-23,940.0,11.02,11.11,11.02,11.11,75100.0,1163681.0
2018-10-23,945.0,11.11,11.19,11.1,11.1,34800.0,542372.0
2018-10-23,950.0,11.11,11.11,11.04,11.04,46600.0,722542.0
2018-10-23,955.0,11.04,11.05,11.04,11.04,64600.0,998858.0
2018-10-23,1000.0,11.04,11.06,11.01,11.04,44800.0,691670.0
2018-10-23,1005.0,11.04,11.04,10.89,10.95,142500.0,2185175.0
2018-10-23,1010.0,10.96,11.0,10.94,10.97,42400.0,651242.0
2018-10-23,1015.0,10.98,11.0,10.98,10.98,21200.0,326149.0
2018-10-23,1020.0,10.98,10.98,10.86,10.86,228400.0,3493185.0
2018-10-23,1025.0,10.86,10.92,10.86,10.9,64800.0,987859.0
2018-10-23,1030.0,10.9,10.9,10.85,10.86,88400.0,1345184.0
2018-10-23,1035.0,10.86,10.9,10.85,10.87,58700.0,892659.0
2018-10-23,1040.0,10.87,10.96,10.87,10.96,31400.0,479697.0
2018-10-23,1045.0,10.98,10.98,10.93,10.94,26000.0,398512.0
2018-10-23,1050.0,10.94,10.96,10.94,10.94,13000.0,199196.0
2018-10-23,1055.0,10.94,11.11,10.93,11.11,198100.0,3056192.0
2018-10-23,1100.0,11.11,11.5,11.11,11.29,871100.0,13841940.0
2018-10-23,1105.0,11.29,11.29,11.13,11.13,145000.0,2276076.0
2018-10-23,1110.0,11.14,11.56,11.13,11.56,680800.0,10873848.0
2018-10-23,1115.0,11.51,11.59,11.25,11.29,474400.0,7561332.0
2018-10-23,1120.0,11.26,11.33,11.25,11.26,114700.0,1812892.0
2018-10-23,1125.0,11.3,11.3,11.25,11.29,48000.0,758164.0
2018-10-23,1130.0,11.29,11.29,11.29,11.29,48100.0,760156.0
2018-10-23,1305.0,11.29,11.29,11.27,11.28,50600.0,799284.0
2018-10-23,1310.0,11.27,11.28,11.26,11.26,21000.0,331368.0
2018-10-23,1315.0,11.26,11.29,11.26,11.29,41800.0,659780.0
2018-10-23,1320.0,11.29,11.29,11.26,11.26,22900.0,361464.0
2018-10-23,1325.0,11.26,11.26,11.25,11.25,8700.0,137068.0
2018-10-23,1330.0,11.24,11.25,11.24,11.24,4800.0,75584.0
2018-10-23,1335.0,11.24,11.25,11.23,11.25,17700.0,278480.0
2018-10-23,1340.0,11.25,11.26,11.24,11.26,13800.0,217396.0
2018-10-23,1345.0,11.25,11.25,11.23,11.23,12800.0,201404.0
2018-10-23,1350.0,11.24,11.26,11.23,11.26,24100.0,379396.0
2018-10-23,1355.0,11.25,11.26,11.25,11.26,18100.0,285128.0
2018-10-23,1400.0,11.26,11.29,11.26,11.29,25700.0,405720.0
2018-10-23,1405.0,11.29,11.3,11.26,11.29,48100.0,759952.0
2018-10-23,1410.0,11.29,11.29,11.19,11.19,80700.0,1269852.0
2018-10-23,1415.0,11.19,11.19,11.16,11.18,35700.0,559256.0
2018-10-23,1420.0,11.18,11.18,11.17,11.18,11600.0,181452.0
2018-10-23,1425.0,11.18,11.21,11.18,11.19,13800.0,216168.0
2018-10-23,1430.0,11.21,11.22,11.19,11.22,4400.0,69040.0
2018-10-23,1435.0,11.25,11.28,11.22,11.22,48100.0,758356.0
2018-10-23,1440.0,11.25,11.25,11.21,11.22,10800.0,169672.0
2018-10-23,1445.0,11.22,11.24,11.21,11.22,19600.0,307940.0
2018-10-23,1450.0,11.22,11.23,11.21,11.21,25900.0,406792.0
2018-10-23,1455.0,11.21,11.26,11.21,11.26,36700.0,577904.0
2018-10-23,1500.0,11.24,11.25,11.23,11.24,100700.0,1584632.0
2018-10-24,935.0,10.9,11.03,10.9,10.99,211000.0,3234623.0
2018-10-24,940.0,10.99,11.12,10.96,11.11,54200.0,835689.0
2018-10-24,945.0,11.05,11.11,10.96,11.0,44600.0,688321.0
2018-10-24,950.0,11.02,11.03,10.93,10.93,60700.0,933007.0
2018-10-24,955.0,10.94,10.99,10.93,10.94,56600.0,867868.0
2018-10-24,1000.0,10.93,10.95,10.86,10.88,193700.0,2956442.0
2018-10-24,1005.0,10.88,10.89,10.65,10.71,272500.0,4113273.0
2018-10-24,1010.0,10.73,10.84,10.71,10.81,61500.0,925614.0
2018-10-24,1015.0,10.78,10.82,10.6,10.61,144700.0,2162559.0
2018-10-24,1020.0,10.61,10.76,10.61,10.74,102900.0,1534194.0
2018-10-24,1025.0,10.74,10.78,10.74,10.76,52200.0,785600.0
2018-10-24,1030.0,10.75,10.77,10.75,10.76,12800.0,192888.0
2018-10-24,1035.0,10.76,10.76,10.71,10.71,43900.0,660196.0
2018-10-24,1040.0,10.71,10.75,10.65,10.67,31200.0,466460.0
2018-10-24,1045.0,10.68,10.7,10.67,10.68,18400.0,275118.0
2018-10-24,1050.0,10.68,10.76,10.68,10.75,20200.0,303176.0
2018-10-24,1055.0,10.75,10.75,10.71,10.73,15700.0,235856.0
2018-10-24,1100.0,10.73,10.77,10.72,10.76,22900.0,344396.0
2018-10-24,1105.0,10.77,10.81,10.77,10.81,10100.0,152528.0
2018-10-24,1110.0,10.81,10.84,10.79,10.84,23100.0,349956.0
2018-10-24,1115.0,10.84,10.86,10.81,10.86,10000.0,151710.0
2018-10-24,1120.0,10.86,10.86,10.77,10.79,25300.0,382490.0
2018-10-24,1125.0,10.77,10.77,10.74,10.76,15100.0,227484.0
2018-10-24,1130.0,10.77,10.82,10.76,10.76,11700.0,176400.0
2018-10-24,1305.0,10.76,10.82,10.76,10.8,10900.0,164666.0
2018-10-24,1310.0,10.8,10.89,10.8,10.83,20400.0,309066.0
2018-10-24,1315.0,10.85,10.86,10.82,10.83,28200.0,427968.0
2018-10-24,1320.0,10.86,10.88,10.82,10.82,30600.0,464976.0
2018-10-24,1325.0,10.83,10.86,10.83,10.84,13300.0,201872.0
2018-10-24,1330.0,10.83,10.83,10.76,10.77,58600.0,885688.0
2018-10-24,1335.0,10.76,10.76,10.74,10.76,11700.0,175976.0
2018-10-24,1340.0,10.75,10.77,10.75,10.75,8100.0,121926.0
2018-10-24,1345.0,10.75,10.75,10.74,10.74,15700.0,236126.0
2018-10-24,1350.0,10.74,10.74,10.64,10.69,84700.0,1267492.0
2018-10-24,1355.0,10.71,10.79,10.71,10.76,30000.0,450880.0
2018-10-24,1400.0,10.72,10.72,10.71,10.71,14700.0,220504.0
2018-10-24,1405.0,10.71,10.73,10.71,10.72,21500.0,322676.0
2018-10-24,1410.0,10.72,10.73,10.71,10.71,9000.0,135038.0
2018-10-24,1415.0,10.73,10.76,10.72,10.74,9800.0,147194.0
2018-10-24,1420.0,10.75,10.76,10.75,10.76,5800.0,87366.0
2018-10-24,1425.0,10.76,10.76,10.73,10.73,10100.0,151768.0
2018-10-24,1430.0,10.72,10.72,10.68,10.68,79200.0,1186234.0
2018-10-24,1435.0,10.67,10.77,10.66,10.71,62800.0,940504.0
2018-10-24,1440.0,10.71,10.71,10.68,10.71,46300.0,693102.0
2018-10-24,1445.0,10.7,10.72,10.68,10.72,44700.0,668976.0
2018-10-24,1450.0,10.76,10.77,10.71,10.73,27400.0,412478.0
2018-10-24,1455.0,10.77,10.78,10.74,10.77,83500.0,1258948.0
2018-10-24,1500.0,10.77,10.78,10.72,10.73,107700.0,1619744.0
2018-10-25,935.0,10.5,10.5,10.31,10.32,266900.0,3888136.0
2018-10-25,940.0,10.35,10.41,10.3,10.39,78900.0,1142723.0
2018-10-25,945.0,10.39,10.42,10.37,10.42,23100.0,335787.0
2018-10-25,950.0,10.43,10.46,10.37,10.38,48800.0,711604.0
2018-10-25,955.0,10.39,10.44,10.38,10.44,108500.0,1578696.0
2018-10-25,1000.0,10.44,10.46,10.39,10.43,18900.0,276084.0
2018-10-25,1005.0,10.39,10.42,10.39,10.42,11800.0,171779.0
2018-10-25,1010.0,10.4,10.43,10.39,10.43,12800.0,186628.0
2018-10-25,1015.0,10.43,10.56,10.43,10.49,60300.0,887177.0
2018-10-25,1020.0,10.49,10.5,10.46,10.46,18500.0,271670.0
2018-10-25,1025.0,10.49,10.75,10.49,10.69,199000.0,2965399.0
2018-10-25,1030.0,10.67,10.68,10.58,10.59,24000.0,356489.0
2018-10-25,1035.0,10.59,10.59,10.57,10.57,13300.0,197076.0
2018-10-25,1040.0,10.57,10.57,10.55,10.56,6800.0,100518.0
2018-10-25,1045.0,10.56,10.57,10.54,10.54,12300.0,181801.0
2018-10-25,1050.0,10.54,10.57,10.53,10.57,7100.0,104848.0
2018-10-25,1055.0,10.56,10.56,10.56,10.56,7500.0,110914.0
2018-10-25,1100.0,10.56,10.56,10.56,10.56,3600.0,53236.0
2018-10-25,1105.0,10.57,10.58,10.57,10.57,12800.0,189451.0
2018-10-25,1110.0,10.56,10.56,10.54,10.54,7200.0,106220.0
2018-10-25,1115.0,10.54,10.54,10.53,10.53,9400.0,138591.0
2018-10-25,1120.0,10.53,10.57,10.53,10.57,3000.0,44272.0
2018-10-25,1125.0,10.59,10.59,10.57,10.58,8500.0,125966.0
2018-10-25,1130.0,10.57,10.57,10.57,10.57,800.0,11840.0
2018-10-25,1305.0,10.57,10.57,10.54,10.54,800.0,11815.0
2018-10-25,1310.0,10.57,10.57,10.52,10.52,12800.0,188754.0
2018-10-25,1315.0,10.51,10.56,10.51,10.53,6500.0,95783.0
2018-10-25,1320.0,10.54,10.54,10.5,10.5,6900.0,101620.0
2018-10-25,1325.0,10.5,10.51,10.45,10.46,19500.0,286022.0
2018-10-25,1330.0,10.5,10.54,10.5,10.54,9800.0,144220.0
2018-10-25,1335.0,10.54,10.6,10.54,10.6,42100.0,623150.0
2018-10-25,1340.0,10.6,10.6,10.57,10.57,15000.0,222436.0
2018-10-25,1345.0,10.57,10.57,10.55,10.57,17300.0,256003.0
2018-10-25,1350.0,10.57,10.67,10.57,10.66,66400.0,988624.0
2018-10-25,1355.0,10.66,10.76,10.63,10.76,165800.0,2483250.0
2018-10-25,1400.0,10.73,10.73,10.69,10.69,2200.0,33032.0
2018-10-25,1405.0,10.66,10.7,10.64,10.69,21700.0,324482.0
2018-10-25,1410.0,10.69,10.71,10.64,10.64,21300.0,318562.0
2018-10-25,1415.0,10.64,10.76,10.64,10.71,67800.0,1018574.0
2018-10-25,1420.0,10.71,10.72,10.69,10.69,15100.0,226388.0
2018-10-25,1425.0,10.69,10.76,10.69,10.76,46800.0,703876.0
2018-10-25,1430.0,10.76,10.76,10.71,10.71,26300.0,395544.0
2018-10-25,1435.0,10.71,10.91,10.71,10.91,334700.0,5073598.0
2018-10-25,1440.0,10.91,10.92,10.75,10.75,79200.0,1202476.0
2018-10-25,1445.0,10.76,10.81,10.73,10.79,40000.0,601998.0
2018-10-25,1450.0,10.79,10.79,10.69,10.69,67400.0,1011978.0
2018-10-25,1455.0,10.69,10.69,10.67,10.68,61300.0,917468.0
2018-10-25,1500.0,10.69,10.71,10.66,10.66,54800.0,818378.0
2018-10-26,935.0,10.66,10.79,10.66,10.76,35800.0,536905.0
2018-10-26,940.0,10.73,10.76,10.73,10.75,32000.0,481650.0
2018-10-26,945.0,10.75,10.75,10.7,10.72,12100.0,181561.0
2018-10-26,950.0,10.72,10.76,10.71,10.76,12700.0,190662.0
2018-10-26,955.0,10.79,10.84,10.74,10.77,36400.0,550001.0
2018-10-26,1000.0,10.77,10.77,10.75,10.77,7000.0,105534.0
2018-10-26,1005.0,10.78,10.78,10.75,10.76,8800.0,132570.0
2018-10-26,1010.0,10.77,10.78,10.75,10.77,51700.0,779681.0
2018-10-26,1015.0,10.77,10.8,10.77,10.8,15100.0,228991.0
2018-10-26,1020.0,10.8,10.81,10.8,10.81,23700.0,358664.0
2018-10-26,1025.0,10.81,10.81,10.77,10.77,18900.0,284607.0
2018-10-26,1030.0,10.76,10.77,10.75,10.76,17000.0,256039.0
2018-10-26,1035.0,10.76,10.76,10.74,10.74,17300.0,260177.0
2018-10-26,1040.0,10.73,10.73,10.71,10.72,18600.0,279303.0
2018-10-26,1045.0,10.72,10.74,10.72,10.74,14500.0,217814.0
2018-10-26,1050.0,10.77,10.77,10.74,10.76,2300.0,34607.0
2018-10-26,1055.0,10.76,10.76,10.74,10.74,2600.0,39113.0
2018-10-26,1100.0,10.76,10.76,10.74,10.74,5500.0,82745.0
2018-10-26,1105.0,10.74,10.74,10.73,10.73,7000.0,105180.0
2018-10-26,1110.0,10.73,10.73,10.72,10.72,10600.0,159023.0
2018-10-26,1115.0,10.73,10.75,10.71,10.71,3700.0,55571.0
2018-10-26,1120.0,10.71,10.71,10.69,10.7,12800.0,191772.0
2018-10-26,1125.0,10.69,10.69,10.67,10.69,40100.0,600037.0
2018-10-26,1130.0,10.69,10.72,10.69,10.72,12100.0,181157.0
2018-10-26,1305.0,10.74,10.74,10.69,10.69,21000.0,314478.0
2018-10-26,1310.0,10.69,10.69,10.69,10.69,9000.0,134700.0
2018-10-26,1315.0,10.68,10.68,10.67,10.67,9600.0,143516.0
2018-10-26,1320.0,10.68,10.69,10.67,10.68,16800.0,251391.0
2018-10-26,1325.0,10.69,10.69,10.68,10.68,16400.0,245240.0
2018-10-26,1330.0,10.68,10.76,10.66,10.76,34000.0,508954.0
2018-10-26,1335.0,10.76,10.76,10.71,10.71,2700.0,40520.0
2018-10-26,1340.0,10.71,10.72,10.7,10.7,3400.0,50968.0
2018-10-26,1345.0,10.7,10.7,10.7,10.7,5500.0,82390.0
2018-10-26,1350.0,10.7,10.77,10.7,10.77,13000.0,195492.0
2018-10-26,1355.0,10.73,10.74,10.73,10.74,1700.0,25549.0
2018-10-26,1400.0,10.73,10.73,10.72,10.73,3200.0,48056.0
2018-10-26,1405.0,10.73,10.73,10.72,10.72,8100.0,121613.0
2018-10-26,1410.0,10.72,10.72,10.69,10.69,14500.0,217418.0
2018-10-26,1415.0,10.69,10.71,10.69,10.71,17400.0,260469.0
2018-10-26,1420.0,10.71,10.71,10.69,10.69,4600.0,68934.0
2018-10-26,1425.0,10.69,10.7,10.69,10.7,4000.0,59866.0
2018-10-26,1430.0,10.7,10.72,10.7,10.71,11500.0,172504.0
2018-10-26,1435.0,10.71,10.71,10.71,10.71,33900.0,508510.0
2018-10-26,1440.0,10.71,10.71,10.7,10.7,35600.0,533348.0
2018-10-26,1445.0,10.69,10.71,10.69,10.71,45000.0,674009.0
2018-10-26,1450.0,10.72,10.8,10.72,10.76,66300.0,999711.0
2018-10-26,1455.0,10.76,10.76,10.72,10.72,43700.0,656109.0
2018-10-26,1500.0,10.72,10.79,10.71,10.71,108100.0,1625567.0
2018-10-29,935.0,10.7,10.71,10.58,10.66,8400.0,124965.0
2018-10-29,940.0,10.66,10.66,10.58,10.58,41000.0,608814.0
2018-10-29,945.0,10.59,10.59,10.55,10.59,22700.0,336141.0
2018-10-29,950.0,10.61,10.62,10.59,10.62,9800.0,145654.0
2018-10-29,955.0,10.62,10.64,10.62,10.64,8700.0,129475.0
2018-10-29,1000.0,10.63,10.64,10.62,10.63,6100.0,90792.0
2018-10-29,1005.0,10.63,10.63,10.59,10.59,8000.0,118770.0
2018-10-29,1010.0,10.59,10.59,10.58,10.59,18200.0,269669.0
2018-10-29,1015.0,10.61,10.61,10.59,10.59,1800.0,26689.0
2018-10-29,1020.0,10.62,10.63,10.62,10.63,3700.0,55034.0
2018-10-29,1025.0,10.63,10.64,10.6,10.61,52400.0,780177.0
2018-10-29,1030.0,10.61,10.61,10.6,10.6,14700.0,218181.0
2018-10-29,1035.0,10.59,10.6,10.59,10.59,8700.0,129026.0
2018-10-29,1040.0,10.59,10.6,10.59,10.59,14000.0,207604.0
2018-10-29,1045.0,10.59,10.59,10.55,10.57,33300.0,492820.0
2018-10-29,1050.0,10.6,10.6,10.56,10.59,8500.0,125888.0
2018-10-29,1055.0,10.59,10.59,10.58,10.59,3100.0,45937.0
2018-10-29,1100.0,10.6,10.72,10.6,10.72,73900.0,1103580.0
2018-10-29,1105.0,10.66,10.79,10.66,10.71,118700.0,1782354.0
2018-10-29,1110.0,10.67,10.67,10.67,10.67,1100.0,16442.0
2018-10-29,1115.0,10.67,10.67,10.66,10.66,10200.0,152215.0
2018-10-29,1120.0,10.66,10.66,10.66,10.66,3300.0,49236.0
2018-10-29,1125.0,10.65,10.65,10.65,10.65,800.0,11928.0
2018-10-29,1130.0,10.65,10.71,10.65,10.71,1600.0,23875.0
2018-10-29,1305.0,10.65,10.65,10.65,10.65,1000.0,14919.0
2018-10-29,1310.0,10.65,10.65,10.65,10.65,0.0,0.0
2018-10-29,1315.0,10.69,10.75,10.66,10.66,13300.0,199538.0
2018-10-29,1320.0,10.66,10.66,10.66,10.66,0.0,0.0
2018-10-29,1325.0,10.66,10.66,10.66,10.66,7300.0,108987.0
2018-10-29,1330.0,10.66,10.71,10.66,10.7,1500.0,22447.0
2018-10-29,1335.0,10.7,10.7,10.69,10.69,800.0,11978.0
2018-10-29,1340.0,10.69,10.69,10.66,10.66,4600.0,68675.0
2018-10-29,1345.0,10.66,10.66,10.66,10.66,2000.0,29858.0
2018-10-29,1350.0,10.66,10.7,10.66,10.7,2200.0,32921.0
2018-10-29,1355.0,10.7,10.7,10.69,10.69,33700.0,504506.0
2018-10-29,1400.0,10.66,10.7,10.66,10.66,2400.0,35903.0
2018-10-29,1405.0,10.66,10.66,10.66,10.66,2400.0,35832.0
2018-10-29,1410.0,10.66,10.71,10.66,10.66,22200.0,332348.0
2018-10-29,1415.0,10.66,10.66,10.64,10.65,16000.0,238516.0
2018-10-29,1420.0,10.64,10.64,10.64,10.64,10900.0,162396.0
2018-10-29,1425.0,10.64,10.64,10.64,10.64,4100.0,61074.0
2018-10-29,1430.0,10.64,10.64,10.62,10.62,17200.0,255858.0
2018-10-29,1435.0,10.62,10.63,10.61,10.61,1900.0,28261.0
2018-10-29,1440.0,10.61,10.64,10.6,10.64,41300.0,613385.0
2018-10-29,1445.0,10.69,10.69,10.66,10.66,1200.0,17933.0
2018-10-29,1450.0,10.63,10.63,10.6,10.61,24200.0,359702.0
2018-10-29,1455.0,10.61,10.69,10.59,10.66,57000.0,850622.0
2018-10-29,1500.0,10.71,10.71,10.58,10.58,94300.0,1404382.0
2018-10-30,935.0,10.57,10.71,10.57,10.7,76700.0,1147818.0
2018-10-30,940.0,10.61,10.75,10.61,10.67,58000.0,869754.0
2018-10-30,945.0,10.68,10.71,10.66,10.71,28500.0,426943.0
2018-10-30,950.0,10.71,10.75,10.68,10.69,105100.0,1574094.0
2018-10-30,955.0,10.69,10.69,10.64,10.64,36000.0,537196.0
2018-10-30,1000.0,10.65,10.65,10.65,10.65,5300.0,79023.0
2018-10-30,1005.0,10.67,10.75,10.67,10.69,96300.0,1445811.0
2018-10-30,1010.0,10.75,10.79,10.71,10.74,167100.0,2519110.0
2018-10-30,1015.0,10.7,10.74,10.69,10.69,10500.0,157441.0
2018-10-30,1020.0,10.69,10.7,10.69,10.69,8000.0,119831.0
2018-10-30,1025.0,10.7,10.71,10.69,10.7,7400.0,110845.0
2018-10-30,1030.0,10.7,10.71,10.7,10.71,19500.0,292355.0
2018-10-30,1035.0,10.71,10.72,10.71,10.72,3600.0,54004.0
2018-10-30,1040.0,10.71,10.74,10.71,10.74,25400.0,381466.0
2018-10-30,1045.0,10.74,10.74,10.73,10.73,3300.0,49596.0
2018-10-30,1050.0,10.73,10.73,10.71,10.71,42800.0,642325.0
2018-10-30,1055.0,10.71,10.71,10.69,10.69,2700.0,40470.0
2018-10-30,1100.0,10.69,10.71,10.69,10.71,1200.0,17972.0
2018-10-30,1105.0,10.69,10.79,10.69,10.79,152200.0,2293014.0
2018-10-30,1110.0,10.81,10.86,10.75,10.75,103800.0,1572214.0
2018-10-30,1115.0,10.8,10.91,10.8,10.8,186000.0,2827222.0
2018-10-30,1120.0,10.8,10.8,10.8,10.8,5500.0,83160.0
2018-10-30,1125.0,10.8,10.98,10.76,10.81,194800.0,2972758.0
2018-10-30,1130.0,10.81,11.01,10.79,10.93,247900.0,3799860.0
2018-10-30,1305.0,10.98,10.99,10.89,10.92,74400.0,1140554.0
2018-10-30,1310.0,10.91,10.95,10.91,10.94,13500.0,206590.0
2018-10-30,1315.0,10.94,10.94,10.89,10.93,23900.0,365584.0
2018-10-30,1320.0,10.92,11.06,10.89,11.02,196700.0,3029796.0
2018-10-30,1325.0,11.0,11.07,10.96,11.01,200900.0,3105688.0
2018-10-30,1330.0,11.01,11.02,10.96,10.96,37200.0,571738.0
2018-10-30,1335.0,10.96,10.96,10.95,10.96,30500.0,467690.0
2018-10-30,1340.0,10.96,11.01,10.96,11.0,16700.0,257924.0
2018-10-30,1345.0,11.0,11.0,10.96,10.96,18600.0,286018.0
2018-10-30,1350.0,10.95,11.0,10.94,11.0,11200.0,172116.0
2018-10-30,1355.0,10.99,11.0,10.96,10.97,13200.0,202860.0
2018-10-30,1400.0,10.96,10.97,10.91,10.91,21200.0,324904.0
2018-10-30,1405.0,10.92,10.93,10.91,10.91,14300.0,218460.0
2018-10-30,1410.0,10.91,10.93,10.88,10.93,42900.0,655028.0
2018-10-30,1415.0,10.93,11.06,10.91,10.93,90000.0,1385480.0
