Date,Time,Open,High,Low,Close,Volume,Amount
2020-11-16,1350.0,49.9,49.93,49.86,49.93,14500.0,723432.0
2020-11-16,1355.0,49.93,49.93,49.75,49.77,29000.0,1445024.0
2020-11-16,1400.0,49.77,49.77,49.67,49.67,28000.0,1392536.0
2020-11-16,1405.0,49.61,49.67,49.55,49.55,34800.0,1726200.0
2020-11-16,1410.0,49.55,49.75,49.55,49.64,17200.0,853688.0
2020-11-16,1415.0,49.69,49.69,49.45,49.46,53800.0,2665352.0
2020-11-16,1420.0,49.45,49.57,49.31,49.32,38900.0,1921928.0
2020-11-16,1425.0,49.32,49.51,49.32,49.45,15800.0,780760.0
2020-11-16,1430.0,49.45,49.57,49.44,49.5,17000.0,840960.0
2020-11-16,1435.0,49.49,49.56,49.44,49.46,21800.0,1078584.0
2020-11-16,1440.0,49.46,49.5,49.41,49.42,23300.0,1152064.0
2020-11-16,1445.0,49.42,49.69,49.42,49.66,33900.0,1680536.0
2020-11-16,1450.0,49.62,49.8,49.6,49.69,57600.0,2861808.0
2020-11-16,1455.0,49.75,49.9,49.7,49.88,88800.0,4423968.0
2020-11-16,1500.0,49.84,49.91,49.83,49.91,104500.0,5213696.0
2020-11-17,935.0,49.71,49.9,49.45,49.9,70700.0,3508117.0
2020-11-17,940.0,49.91,50.45,49.9,50.31,230600.0,11551833.0
2020-11-17,945.0,50.27,50.27,49.79,49.85,147900.0,7398358.0
2020-11-17,950.0,49.83,49.83,49.34,49.46,103700.0,5132626.0
2020-11-17,955.0,49.58,49.6,49.05,49.05,113600.0,5612144.0
2020-11-17,1000.0,49.06,49.25,48.92,48.92,91300.0,4482746.0
2020-11-17,1005.0,48.99,49.22,48.88,48.95,73600.0,3610360.0
2020-11-17,1010.0,48.95,49.17,48.85,49.16,76800.0,3756840.0
2020-11-17,1015.0,49.13,49.13,48.58,48.62,75200.0,3668240.0
2020-11-17,1020.0,48.7,48.81,48.66,48.81,44500.0,2167560.0
2020-11-17,1025.0,48.81,48.81,48.61,48.65,64000.0,3117312.0
2020-11-17,1030.0,48.69,48.9,48.66,48.9,25700.0,1252716.0
2020-11-17,1035.0,48.9,48.92,48.7,48.74,22500.0,1098196.0
2020-11-17,1040.0,48.8,48.9,48.7,48.9,24400.0,1190296.0
2020-11-17,1045.0,48.9,48.9,48.61,48.61,51400.0,2503804.0
2020-11-17,1050.0,48.61,48.61,48.53,48.6,54400.0,2644028.0
2020-11-17,1055.0,48.6,48.6,48.34,48.43,129200.0,6261056.0
2020-11-17,1100.0,48.43,48.6,48.4,48.58,33200.0,1606784.0
2020-11-17,1105.0,48.6,48.78,48.59,48.78,21000.0,1021960.0
2020-11-17,1110.0,48.78,48.78,48.63,48.75,10600.0,516416.0
2020-11-17,1115.0,48.75,48.89,48.72,48.82,28800.0,1405232.0
2020-11-17,1120.0,48.85,48.94,48.83,48.83,12700.0,620536.0
2020-11-17,1125.0,48.85,49.08,48.85,48.88,25300.0,1239240.0
2020-11-17,1130.0,48.94,48.94,48.72,48.75,25400.0,1241648.0
2020-11-17,1305.0,48.75,48.88,48.68,48.68,10700.0,524472.0
2020-11-17,1310.0,48.61,48.65,48.53,48.65,16600.0,806744.0
2020-11-17,1315.0,48.65,48.68,48.65,48.68,12100.0,587040.0
2020-11-17,1320.0,48.7,48.78,48.7,48.7,11200.0,545840.0
2020-11-17,1325.0,48.7,48.7,48.52,48.56,32000.0,1557008.0
2020-11-17,1330.0,48.56,48.57,48.34,48.42,71100.0,3444792.0
2020-11-17,1335.0,48.36,48.54,48.34,48.5,33200.0,1606728.0
2020-11-17,1340.0,48.46,48.46,48.34,48.41,26000.0,1258520.0
2020-11-17,1345.0,48.49,48.75,48.46,48.6,19500.0,948048.0
2020-11-17,1350.0,48.7,48.7,48.6,48.62,10100.0,491088.0
2020-11-17,1355.0,48.62,48.69,48.61,48.66,16000.0,778520.0
2020-11-17,1400.0,48.66,48.69,48.6,48.6,18800.0,914344.0
2020-11-17,1405.0,48.57,48.58,48.4,48.4,22600.0,1096024.0
2020-11-17,1410.0,48.41,48.5,48.36,48.5,35300.0,1708888.0
2020-11-17,1415.0,48.5,49.01,48.5,48.76,79800.0,3900336.0
2020-11-17,1420.0,48.76,49.07,48.76,48.99,32900.0,1610872.0
2020-11-17,1425.0,48.96,49.34,48.96,49.12,71200.0,3503320.0
2020-11-17,1430.0,49.09,49.56,49.0,49.09,32700.0,1608144.0
2020-11-17,1435.0,49.37,49.59,49.3,49.39,59000.0,2917000.0
2020-11-17,1440.0,49.39,49.74,49.3,49.6,86300.0,4280312.0
2020-11-17,1445.0,49.44,49.67,49.44,49.67,57300.0,2842848.0
2020-11-17,1450.0,49.68,49.9,49.68,49.9,102800.0,5117792.0
2020-11-17,1455.0,49.93,50.28,49.9,50.28,198900.0,9978408.0
2020-11-17,1500.0,50.28,50.48,50.28,50.46,168200.0,8479280.0
2020-11-18,935.0,50.4,50.4,50.04,50.23,154300.0,7751439.0
2020-11-18,940.0,50.22,50.45,49.93,49.93,111600.0,5611398.0
2020-11-18,945.0,49.93,50.16,49.8,50.16,163100.0,8135609.0
2020-11-18,950.0,50.15,50.16,49.72,49.9,111500.0,5559862.0
2020-11-18,955.0,49.9,49.9,49.67,49.68,89000.0,4428380.0
2020-11-18,1000.0,49.68,49.8,49.55,49.72,69800.0,3464980.0
2020-11-18,1005.0,49.78,49.78,49.51,49.61,80500.0,3992948.0
2020-11-18,1010.0,49.61,49.65,49.3,49.33,101500.0,5021200.0
2020-11-18,1015.0,49.3,49.33,49.12,49.31,63300.0,3118380.0
2020-11-18,1020.0,49.31,49.53,49.31,49.45,22300.0,1102840.0
2020-11-18,1025.0,49.48,50.0,49.48,49.65,60300.0,3004344.0
2020-11-18,1030.0,49.62,49.7,49.62,49.68,32500.0,1613372.0
2020-11-18,1035.0,49.7,49.85,49.7,49.75,24500.0,1219788.0
2020-11-18,1040.0,49.68,49.79,49.66,49.68,18400.0,914860.0
2020-11-18,1045.0,49.69,49.83,49.67,49.68,11400.0,567208.0
2020-11-18,1050.0,49.68,49.68,49.56,49.56,29800.0,1478516.0
2020-11-18,1055.0,49.55,49.67,49.52,49.65,21500.0,1066096.0
2020-11-18,1100.0,49.61,49.65,49.57,49.58,17300.0,858572.0
2020-11-18,1105.0,49.58,49.65,49.56,49.58,22000.0,1091288.0
2020-11-18,1110.0,49.58,49.59,49.51,49.53,15100.0,748364.0
2020-11-18,1115.0,49.53,49.69,49.51,49.69,31600.0,1566592.0
2020-11-18,1120.0,49.71,50.16,49.71,50.16,88000.0,4402932.0
2020-11-18,1125.0,50.18,50.28,50.16,50.23,76200.0,3827264.0
2020-11-18,1130.0,50.23,50.23,50.05,50.06,41200.0,2067160.0
2020-11-18,1305.0,50.06,50.2,50.03,50.03,25600.0,1282720.0
2020-11-18,1310.0,50.04,50.2,50.03,50.15,15200.0,761960.0
2020-11-18,1315.0,50.15,50.23,50.13,50.2,23200.0,1164024.0
2020-11-18,1320.0,50.2,50.2,50.11,50.13,19200.0,963032.0
2020-11-18,1325.0,50.13,50.13,49.9,50.03,16200.0,809896.0
2020-11-18,1330.0,50.04,50.19,50.04,50.16,24800.0,1243664.0
2020-11-18,1335.0,50.15,50.15,50.03,50.09,14000.0,700960.0
2020-11-18,1340.0,50.06,50.1,50.01,50.03,19000.0,950824.0
2020-11-18,1345.0,50.03,50.18,50.03,50.17,32900.0,1649192.0
2020-11-18,1350.0,50.12,50.18,50.03,50.03,22800.0,1143088.0
2020-11-18,1355.0,50.03,50.04,49.96,49.99,18300.0,915200.0
2020-11-18,1400.0,50.0,50.06,49.96,50.01,11800.0,592400.0
2020-11-18,1405.0,50.0,50.0,49.73,49.78,36900.0,1837464.0
2020-11-18,1410.0,49.8,49.89,49.71,49.78,32500.0,1617192.0
2020-11-18,1415.0,49.74,49.8,49.52,49.55,33500.0,1663800.0
2020-11-18,1420.0,49.59,49.77,49.59,49.74,16700.0,829616.0
2020-11-18,1425.0,49.8,49.98,49.8,49.96,19600.0,978296.0
2020-11-18,1430.0,49.97,50.09,49.9,49.92,18500.0,924496.0
2020-11-18,1435.0,49.92,49.99,49.92,49.98,13700.0,684608.0
2020-11-18,1440.0,49.98,50.06,49.9,49.94,25000.0,1249984.0
2020-11-18,1445.0,49.94,49.94,49.75,49.82,36800.0,1833352.0
2020-11-18,1450.0,49.85,49.93,49.82,49.9,27300.0,1361624.0
2020-11-18,1455.0,49.88,49.9,49.7,49.7,56300.0,2805496.0
2020-11-18,1500.0,49.7,49.77,49.63,49.66,68600.0,3407456.0
2020-11-19,935.0,49.05,49.05,48.7,48.75,189800.0,9282456.0
2020-11-19,940.0,48.74,49.25,48.65,49.24,104900.0,5113306.0
2020-11-19,945.0,49.24,49.7,49.11,49.69,101600.0,5015034.0
2020-11-19,950.0,49.7,50.15,49.56,49.92,124100.0,6203298.0
2020-11-19,955.0,49.92,50.19,48.96,49.8,123500.0,6174962.0
2020-11-19,1000.0,49.8,49.87,49.59,49.85,69000.0,3434200.0
2020-11-19,1005.0,49.84,50.08,49.79,50.0,75100.0,3753872.0
2020-11-19,1010.0,50.0,50.19,49.88,50.0,88800.0,4448372.0
2020-11-19,1015.0,50.0,50.15,49.86,49.86,47100.0,2356268.0
2020-11-19,1020.0,49.9,50.53,49.9,50.53,171900.0,8653120.0
2020-11-19,1025.0,50.53,50.55,50.33,50.42,88000.0,4439184.0
2020-11-19,1030.0,50.4,50.46,50.2,50.32,83100.0,4182896.0
2020-11-19,1035.0,50.3,50.55,50.25,50.54,94300.0,4756792.0
2020-11-19,1040.0,50.54,50.55,50.3,50.49,53100.0,2681648.0
2020-11-19,1045.0,50.49,50.55,50.47,50.5,72800.0,3677432.0
2020-11-19,1050.0,50.49,50.5,50.35,50.48,65400.0,3300160.0
2020-11-19,1055.0,50.48,50.48,50.26,50.4,37800.0,1904760.0
2020-11-19,1100.0,50.4,50.42,50.16,50.21,44100.0,2219232.0
2020-11-19,1105.0,50.21,50.35,50.14,50.31,18100.0,909936.0
2020-11-19,1110.0,50.31,50.34,50.25,50.25,22300.0,1121784.0
2020-11-19,1115.0,50.25,50.26,50.14,50.26,19900.0,998704.0
2020-11-19,1120.0,50.26,50.3,49.99,50.01,36200.0,1814240.0
2020-11-19,1125.0,50.03,50.15,50.03,50.12,19900.0,997272.0
2020-11-19,1130.0,50.16,50.28,50.16,50.27,13800.0,693224.0
2020-11-19,1305.0,50.27,50.27,50.15,50.2,15200.0,763504.0
2020-11-19,1310.0,50.17,50.2,50.15,50.15,10500.0,526856.0
2020-11-19,1315.0,50.15,50.16,50.09,50.11,30500.0,1528448.0
2020-11-19,1320.0,50.1,50.16,50.1,50.13,19900.0,997416.0
2020-11-19,1325.0,50.11,50.13,50.09,50.09,17300.0,866680.0
2020-11-19,1330.0,50.08,50.14,49.68,49.95,57500.0,2873712.0
2020-11-19,1335.0,49.77,49.94,49.68,49.89,49700.0,2473712.0
2020-11-19,1340.0,49.79,49.8,49.57,49.78,67300.0,3342816.0
2020-11-19,1345.0,49.77,49.91,49.67,49.89,32300.0,1609368.0
2020-11-19,1350.0,49.89,49.92,49.76,49.76,34100.0,1700880.0
2020-11-19,1355.0,49.76,49.8,49.68,49.73,21100.0,1049672.0
2020-11-19,1400.0,49.71,49.76,49.64,49.75,27500.0,1366384.0
2020-11-19,1405.0,49.74,49.77,49.72,49.76,22600.0,1124352.0
2020-11-19,1410.0,49.76,49.8,49.7,49.8,28800.0,1429632.0
2020-11-19,1415.0,49.83,49.91,49.75,49.87,31100.0,1549880.0
2020-11-19,1420.0,49.87,49.99,49.78,49.93,35600.0,1775432.0
2020-11-19,1425.0,49.94,50.06,49.93,50.01,46100.0,2304656.0
2020-11-19,1430.0,50.03,50.2,49.98,50.2,48600.0,2431936.0
2020-11-19,1435.0,50.2,50.37,50.2,50.24,62300.0,3132760.0
2020-11-19,1440.0,50.25,50.29,50.15,50.16,32200.0,1617216.0
2020-11-19,1445.0,50.16,50.55,50.15,50.5,109100.0,5499440.0
2020-11-19,1450.0,50.5,50.53,50.31,50.45,87600.0,4418952.0
2020-11-19,1455.0,50.44,50.47,50.39,50.41,112800.0,5687472.0
2020-11-19,1500.0,50.45,50.56,50.44,50.56,126700.0,6399920.0
2020-11-20,935.0,50.15,50.37,49.8,50.36,236400.0,11840478.0
2020-11-20,940.0,50.36,50.36,50.02,50.06,77100.0,3866549.0
2020-11-20,945.0,50.2,50.33,50.1,50.2,78900.0,3958347.0
2020-11-20,950.0,50.2,50.79,50.18,50.48,104600.0,5289590.0
2020-11-20,955.0,50.47,50.56,50.33,50.34,65800.0,3318992.0
2020-11-20,1000.0,50.33,50.37,50.13,50.17,50800.0,2552556.0
2020-11-20,1005.0,50.19,50.2,49.8,49.94,101500.0,5071728.0
2020-11-20,1010.0,49.96,49.96,49.9,49.92,43700.0,2181764.0
2020-11-20,1015.0,49.9,50.13,49.9,50.0,33900.0,1693968.0
2020-11-20,1020.0,50.0,50.0,49.8,49.85,85600.0,4267260.0
2020-11-20,1025.0,49.85,49.85,49.62,49.65,100600.0,5003736.0
2020-11-20,1030.0,49.65,49.7,49.57,49.67,84000.0,4169548.0
2020-11-20,1035.0,49.68,49.85,49.68,49.83,28700.0,1427732.0
2020-11-20,1040.0,49.8,49.84,49.73,49.84,27400.0,1364140.0
2020-11-20,1045.0,49.84,49.86,49.78,49.84,31800.0,1584784.0
2020-11-20,1050.0,49.81,49.91,49.8,49.81,18800.0,937076.0
2020-11-20,1055.0,49.83,49.94,49.8,49.9,25400.0,1266736.0
2020-11-20,1100.0,49.85,49.97,49.85,49.93,10600.0,528832.0
2020-11-20,1105.0,49.94,49.94,49.74,49.74,21900.0,1091076.0
2020-11-20,1110.0,49.77,49.84,49.7,49.84,16400.0,815664.0
2020-11-20,1115.0,49.83,49.9,49.73,49.83,19400.0,965868.0
2020-11-20,1120.0,49.83,49.9,49.83,49.84,10600.0,528424.0
2020-11-20,1125.0,49.84,49.93,49.84,49.86,13700.0,683284.0
2020-11-20,1130.0,49.86,49.86,49.68,49.8,41700.0,2074920.0
2020-11-20,1305.0,49.71,49.8,49.67,49.67,20900.0,1038948.0
2020-11-20,1310.0,49.7,49.75,49.69,49.74,13900.0,690912.0
2020-11-20,1315.0,49.74,49.77,49.7,49.72,8300.0,412728.0
2020-11-20,1320.0,49.72,49.72,49.66,49.71,21200.0,1053448.0
2020-11-20,1325.0,49.72,49.72,49.58,49.59,79800.0,3960752.0
2020-11-20,1330.0,49.58,49.61,49.28,49.38,134600.0,6657024.0
2020-11-20,1335.0,49.42,49.56,49.33,49.56,40400.0,1995840.0
2020-11-20,1340.0,49.57,49.69,49.57,49.66,19300.0,958184.0
2020-11-20,1345.0,49.66,49.66,49.32,49.6,23400.0,1157864.0
2020-11-20,1350.0,49.57,49.62,49.53,49.6,12400.0,614816.0
2020-11-20,1355.0,49.59,49.62,49.55,49.62,18800.0,932080.0
2020-11-20,1400.0,49.63,49.85,49.62,49.77,27700.0,1375088.0
2020-11-20,1405.0,49.77,49.82,49.6,49.61,24800.0,1232912.0
2020-11-20,1410.0,49.6,49.69,49.6,49.6,25800.0,1280288.0
2020-11-20,1415.0,49.6,49.62,49.55,49.61,40700.0,2018144.0
2020-11-20,1420.0,49.62,49.69,49.58,49.65,17600.0,873264.0
2020-11-20,1425.0,49.69,49.7,49.64,49.67,22300.0,1107936.0
2020-11-20,1430.0,49.67,49.7,49.63,49.7,25700.0,1281392.0
2020-11-20,1435.0,49.8,49.89,49.8,49.8,19500.0,969264.0
2020-11-20,1440.0,49.8,49.82,49.71,49.75,18000.0,898288.0
2020-11-20,1445.0,49.75,49.8,49.72,49.79,18600.0,925464.0
2020-11-20,1450.0,49.79,49.82,49.76,49.8,25600.0,1274536.0
2020-11-20,1455.0,49.78,49.78,49.65,49.71,68100.0,3385536.0
2020-11-20,1500.0,49.71,49.75,49.7,49.7,84000.0,4176088.0
2020-11-23,935.0,49.1,49.36,48.9,48.94,133300.0,6546373.0
2020-11-23,940.0,48.94,49.12,48.77,49.09,152500.0,7450698.0
2020-11-23,945.0,49.09,49.17,48.93,49.13,38000.0,1865982.0
2020-11-23,950.0,49.17,49.17,48.83,49.02,46000.0,2251611.0
2020-11-23,955.0,48.88,49.13,48.85,49.13,41200.0,2018284.0
2020-11-23,1000.0,49.17,49.42,49.17,49.27,43700.0,2152912.0
2020-11-23,1005.0,49.27,49.32,49.19,49.19,20600.0,1014508.0
2020-11-23,1010.0,49.19,49.33,49.19,49.3,21800.0,1074484.0
2020-11-23,1015.0,49.3,49.32,49.2,49.2,15300.0,753840.0
2020-11-23,1020.0,49.19,49.25,49.15,49.21,26400.0,1298616.0
2020-11-23,1025.0,49.21,49.21,49.0,49.01,34600.0,1698312.0
2020-11-23,1030.0,49.01,49.23,49.01,49.22,27900.0,1371216.0
2020-11-23,1035.0,49.2,49.2,49.0,49.05,41100.0,2018692.0
2020-11-23,1040.0,49.06,49.11,48.97,49.02,19000.0,931206.0
2020-11-23,1045.0,49.02,49.1,48.93,48.93,33100.0,1622442.0
2020-11-23,1050.0,48.93,48.93,48.87,48.9,54900.0,2684280.0
2020-11-23,1055.0,48.9,49.1,48.89,49.02,28200.0,1380060.0
2020-11-23,1100.0,49.05,49.05,48.92,48.95,15700.0,769260.0
2020-11-23,1105.0,48.95,49.02,48.93,48.94,13400.0,656100.0
2020-11-23,1110.0,48.91,48.92,48.84,48.85,54000.0,2640132.0
2020-11-23,1115.0,48.86,48.86,48.82,48.84,38100.0,1860704.0
2020-11-23,1120.0,48.84,48.85,48.7,48.83,83700.0,4082752.0
2020-11-23,1125.0,48.85,48.87,48.77,48.87,23100.0,1127756.0
2020-11-23,1130.0,48.87,48.96,48.87,48.91,12900.0,630840.0
2020-11-23,1305.0,48.9,49.03,48.9,49.01,22400.0,1095236.0
2020-11-23,1310.0,49.01,49.17,48.95,49.17,23000.0,1126988.0
2020-11-23,1315.0,49.16,49.18,49.01,49.06,27400.0,1345032.0
2020-11-23,1320.0,49.05,49.29,49.05,49.24,20900.0,1027728.0
2020-11-23,1325.0,49.22,49.37,49.22,49.29,46100.0,2273624.0
2020-11-23,1330.0,49.28,49.54,49.28,49.54,56000.0,2770480.0
2020-11-23,1335.0,49.5,49.5,49.38,49.42,34000.0,1680512.0
2020-11-23,1340.0,49.48,49.57,49.48,49.57,35300.0,1747924.0
2020-11-23,1345.0,49.57,49.7,49.57,49.65,22200.0,1102060.0
2020-11-23,1350.0,49.65,49.65,49.51,49.58,30700.0,1521920.0
2020-11-23,1355.0,49.52,49.59,49.51,49.59,44000.0,2181108.0
2020-11-23,1400.0,49.6,49.6,49.5,49.51,38600.0,1912600.0
2020-11-23,1405.0,49.51,49.55,49.32,49.33,20000.0,989000.0
2020-11-23,1410.0,49.3,49.55,49.3,49.54,28900.0,1428888.0
2020-11-23,1415.0,49.54,49.54,49.35,49.38,38700.0,1910704.0
2020-11-23,1420.0,49.38,49.38,49.26,49.27,29300.0,1445168.0
2020-11-23,1425.0,49.27,49.32,49.25,49.25,15900.0,785832.0
2020-11-23,1430.0,49.25,49.28,49.22,49.25,16000.0,788096.0
2020-11-23,1435.0,49.27,49.27,49.21,49.23,22600.0,1112720.0
2020-11-23,1440.0,49.24,49.35,49.23,49.25,36800.0,1814056.0
2020-11-23,1445.0,49.25,49.25,48.95,49.01,74600.0,3665136.0
2020-11-23,1450.0,49.07,49.14,49.0,49.05,46700.0,2290904.0
2020-11-23,1455.0,49.06,49.17,49.06,49.17,25100.0,1233216.0
2020-11-23,1500.0,49.2,49.23,49.13,49.13,64400.0,3165304.0
2020-11-24,935.0,49.1,49.35,48.86,49.35,105500.0,5175306.0
2020-11-24,940.0,49.35,49.59,49.31,49.52,94200.0,4661199.0
2020-11-24,945.0,49.55,49.89,49.5,49.68,112500.0,5589490.0
2020-11-24,950.0,49.72,49.72,49.52,49.62,70400.0,3491837.0
2020-11-24,955.0,49.63,49.65,49.46,49.46,53700.0,2661472.0
2020-11-24,1000.0,49.45,49.45,49.25,49.31,37800.0,1864918.0
2020-11-24,1005.0,49.3,49.41,49.26,49.41,53400.0,2633538.0
2020-11-24,1010.0,49.43,49.55,49.39,49.47,19200.0,949340.0
2020-11-24,1015.0,49.45,49.71,49.3,49.71,34200.0,1691576.0
2020-11-24,1020.0,49.72,50.14,49.66,50.03,198600.0,9912428.0
2020-11-24,1025.0,50.03,50.49,49.89,50.36,219200.0,11007400.0
2020-11-24,1030.0,50.35,50.37,50.0,50.26,117700.0,5907540.0
2020-11-24,1035.0,50.12,50.37,50.12,50.13,82100.0,4129164.0
2020-11-24,1040.0,50.11,50.31,50.06,50.3,59900.0,3008728.0
2020-11-24,1045.0,50.27,50.4,50.26,50.26,83800.0,4218168.0
2020-11-24,1050.0,50.26,50.3,50.11,50.11,48200.0,2421336.0
2020-11-24,1055.0,50.11,50.3,50.11,50.3,40500.0,2033864.0
2020-11-24,1100.0,50.3,50.45,50.3,50.35,54200.0,2730448.0
2020-11-24,1105.0,50.35,50.4,50.2,50.38,56800.0,2856920.0
2020-11-24,1110.0,50.38,50.5,50.33,50.5,102100.0,5149712.0
2020-11-24,1115.0,50.51,50.75,50.51,50.65,127700.0,6472592.0
2020-11-24,1120.0,50.66,50.66,50.5,50.58,38700.0,1957664.0
2020-11-24,1125.0,50.58,50.7,50.57,50.58,61100.0,3094688.0
2020-11-24,1130.0,50.58,50.58,50.51,50.52,21200.0,1071392.0
2020-11-24,1305.0,50.56,50.64,50.53,50.53,44600.0,2255784.0
2020-11-24,1310.0,50.53,50.81,50.5,50.81,93800.0,4751704.0
2020-11-24,1315.0,50.81,50.97,50.7,50.71,104100.0,5294360.0
2020-11-24,1320.0,50.7,50.75,50.66,50.68,63300.0,3208904.0
2020-11-24,1325.0,50.67,50.68,50.55,50.68,38400.0,1944624.0
2020-11-24,1330.0,50.66,50.69,50.5,50.5,44600.0,2255872.0
2020-11-24,1335.0,50.5,50.5,50.31,50.31,49800.0,2511200.0
2020-11-24,1340.0,50.3,50.67,50.28,50.66,45800.0,2309800.0
2020-11-24,1345.0,50.66,50.66,50.4,50.5,64800.0,3274296.0
2020-11-24,1350.0,50.5,50.65,50.48,50.48,38700.0,1957688.0
2020-11-24,1355.0,50.48,50.48,50.34,50.47,32100.0,1617560.0
2020-11-24,1400.0,50.48,50.51,50.47,50.48,33500.0,1691400.0
2020-11-24,1405.0,50.48,50.49,50.31,50.44,39800.0,2004936.0
2020-11-24,1410.0,50.44,50.49,50.34,50.49,40700.0,2051744.0
2020-11-24,1415.0,50.5,50.55,50.45,50.48,29600.0,1494608.0
2020-11-24,1420.0,50.48,50.58,50.45,50.45,52700.0,2663328.0
2020-11-24,1425.0,50.5,50.51,50.41,50.45,43800.0,2210576.0
2020-11-24,1430.0,50.41,50.6,50.41,50.6,52900.0,2669904.0
2020-11-24,1435.0,50.6,50.66,50.58,50.6,67000.0,3392576.0
2020-11-24,1440.0,50.6,50.63,50.5,50.5,54000.0,2731104.0
2020-11-24,1445.0,50.5,50.76,50.48,50.76,86000.0,4356512.0
2020-11-24,1450.0,50.76,50.77,50.63,50.71,114700.0,5817024.0
2020-11-24,1455.0,50.74,51.08,50.72,51.08,261800.0,13321920.0
2020-11-24,1500.0,51.06,51.19,51.04,51.16,221200.0,11307104.0
2020-11-25,935.0,50.9,50.95,50.54,50.55,279600.0,14192538.0
2020-11-25,940.0,50.55,50.98,50.51,50.71,127000.0,6444774.0
2020-11-25,945.0,50.7,51.17,50.64,51.01,149600.0,7627672.0
2020-11-25,950.0,51.09,51.09,50.85,50.9,89900.0,4579354.0
2020-11-25,955.0,50.9,50.98,50.68,50.68,86600.0,4408394.0
2020-11-25,1000.0,50.68,50.76,50.59,50.64,70800.0,3585196.0
2020-11-25,1005.0,50.58,50.88,50.58,50.87,44600.0,2262024.0
2020-11-25,1010.0,50.87,50.87,50.5,50.5,102300.0,5177540.0
2020-11-25,1015.0,50.52,50.52,50.38,50.49,90400.0,4561284.0
2020-11-25,1020.0,50.49,50.49,50.2,50.26,127300.0,6407172.0
2020-11-25,1025.0,50.26,50.54,50.26,50.52,35300.0,1779816.0
2020-11-25,1030.0,50.52,50.54,50.35,50.4,24400.0,1231160.0
2020-11-25,1035.0,50.4,50.8,50.4,50.8,47900.0,2423488.0
2020-11-25,1040.0,50.79,50.83,50.7,50.71,38800.0,1969664.0
2020-11-25,1045.0,50.71,51.11,50.71,50.79,83100.0,4235204.0
2020-11-25,1050.0,50.89,50.93,50.75,50.75,25100.0,1277296.0
2020-11-25,1055.0,50.8,50.83,50.78,50.83,43600.0,2214968.0
2020-11-25,1100.0,50.83,50.91,50.83,50.85,15100.0,767968.0
2020-11-25,1105.0,50.85,51.27,50.83,51.26,70000.0,3572448.0
2020-11-25,1110.0,51.26,51.28,51.0,51.0,71800.0,3675064.0
2020-11-25,1115.0,51.0,51.13,51.0,51.13,22300.0,1138568.0
2020-11-25,1120.0,51.12,51.14,50.89,50.89,34200.0,1744816.0
2020-11-25,1125.0,50.93,50.99,50.9,50.92,10300.0,524616.0
2020-11-25,1130.0,50.92,50.96,50.8,50.9,26600.0,1352280.0
2020-11-25,1305.0,50.91,50.91,50.76,50.76,28500.0,1449208.0
2020-11-25,1310.0,50.76,50.78,50.6,50.61,24500.0,1242744.0
2020-11-25,1315.0,50.62,50.63,50.6,50.61,19400.0,982008.0
2020-11-25,1320.0,50.6,50.8,50.6,50.66,19600.0,993448.0
2020-11-25,1325.0,50.66,50.66,50.45,50.59,58900.0,2975080.0
2020-11-25,1330.0,50.59,50.61,50.48,50.48,19600.0,990808.0
2020-11-25,1335.0,50.47,50.59,50.4,50.59,31600.0,1593264.0
2020-11-25,1340.0,50.58,50.58,50.42,50.42,22300.0,1125936.0
2020-11-25,1345.0,50.43,50.46,50.35,50.35,41000.0,2066728.0
2020-11-25,1350.0,50.39,50.46,50.35,50.44,18000.0,908848.0
2020-11-25,1355.0,50.45,50.52,50.41,50.52,16600.0,837152.0
2020-11-25,1400.0,50.56,50.68,50.52,50.6,14300.0,723416.0
2020-11-25,1405.0,50.6,50.79,50.53,50.79,25600.0,1296920.0
2020-11-25,1410.0,50.79,50.99,50.78,50.78,32400.0,1649000.0
2020-11-25,1415.0,50.75,50.86,50.6,50.68,25500.0,1294480.0
2020-11-25,1420.0,50.68,50.69,50.5,50.69,28100.0,1420808.0
2020-11-25,1425.0,50.6,50.7,50.39,50.48,74400.0,3757952.0
2020-11-25,1430.0,50.48,50.62,50.45,50.5,29400.0,1485112.0
2020-11-25,1435.0,50.51,50.7,50.45,50.7,23400.0,1183968.0
2020-11-25,1440.0,50.68,50.72,50.4,50.41,65700.0,3319200.0
2020-11-25,1445.0,50.41,50.66,50.41,50.47,45800.0,2316824.0
2020-11-25,1450.0,50.47,50.55,50.4,50.43,49500.0,2498736.0
2020-11-25,1455.0,50.43,50.46,50.35,50.37,106500.0,5367352.0
2020-11-25,1500.0,50.36,50.38,50.3,50.37,81200.0,4089104.0
2020-11-26,935.0,50.1,50.1,49.62,49.68,185400.0,9236917.0
2020-11-26,940.0,49.63,49.92,49.61,49.77,74000.0,3679166.0
2020-11-26,945.0,49.78,49.78,49.2,49.3,177300.0,8781461.0
2020-11-26,950.0,49.3,49.74,49.3,49.53,50600.0,2503664.0
2020-11-26,955.0,49.53,49.74,49.53,49.54,32800.0,1628352.0
2020-11-26,1000.0,49.54,49.73,49.54,49.65,31900.0,1584180.0
2020-11-26,1005.0,49.64,50.09,49.64,49.84,34400.0,1717150.0
2020-11-26,1010.0,49.84,50.0,49.84,49.92,27000.0,1348708.0
2020-11-26,1015.0,49.96,49.96,49.8,49.8,23800.0,1186798.0
2020-11-26,1020.0,49.72,49.79,49.57,49.57,24900.0,1236436.0
