Date,Time,Open,High,Low,Close,Volume,Amount
2018-07-20,1050.0,36.84,36.94,36.84,36.86,142000.0,5286064.0
2018-07-20,1055.0,36.86,36.95,36.86,36.95,60500.0,2255248.0
2018-07-20,1100.0,36.95,36.98,36.92,36.96,135200.0,5045184.0
2018-07-20,1105.0,36.97,36.97,36.74,36.75,328100.0,12205088.0
2018-07-20,1110.0,36.76,36.81,36.69,36.74,125200.0,4644816.0
2018-07-20,1115.0,36.74,36.75,36.64,36.64,100800.0,3735104.0
2018-07-20,1120.0,36.64,36.64,36.44,36.52,293400.0,10819024.0
2018-07-20,1125.0,36.52,36.54,36.47,36.51,102600.0,3782416.0
2018-07-20,1130.0,36.51,36.57,36.49,36.5,67100.0,2475008.0
2018-07-20,1305.0,36.49,36.55,36.49,36.53,61000.0,2249344.0
2018-07-20,1310.0,36.53,36.53,36.37,36.49,146000.0,5374208.0
2018-07-20,1315.0,36.49,36.54,36.43,36.54,103500.0,3813184.0
2018-07-20,1320.0,36.54,36.83,36.54,36.74,205600.0,7610736.0
2018-07-20,1325.0,36.74,36.82,36.73,36.75,192000.0,7128992.0
2018-07-20,1330.0,36.75,36.75,36.64,36.72,165600.0,6134880.0
2018-07-20,1335.0,36.74,36.78,36.71,36.75,220100.0,8167392.0
2018-07-20,1340.0,36.77,36.83,36.75,36.79,226400.0,8412752.0
2018-07-20,1345.0,36.79,36.88,36.78,36.88,193500.0,7198496.0
2018-07-20,1350.0,36.88,36.88,36.79,36.82,290000.0,10784176.0
2018-07-20,1355.0,36.82,36.87,36.76,36.77,117000.0,4349280.0
2018-07-20,1400.0,36.77,36.89,36.74,36.84,299500.0,11139600.0
2018-07-20,1405.0,36.86,36.86,36.73,36.73,185200.0,6878304.0
2018-07-20,1410.0,36.73,36.73,36.57,36.58,261300.0,9667104.0
2018-07-20,1415.0,36.58,36.74,36.58,36.64,227900.0,8431872.0
2018-07-20,1420.0,36.66,36.66,36.58,36.59,230700.0,8531168.0
2018-07-20,1425.0,36.6,36.67,36.59,36.66,330000.0,12207648.0
2018-07-20,1430.0,36.66,36.66,36.48,36.5,484200.0,17882304.0
2018-07-20,1435.0,36.5,36.6,36.46,36.6,178900.0,6599488.0
2018-07-20,1440.0,36.6,36.64,36.5,36.64,204500.0,7546048.0
2018-07-20,1445.0,36.59,36.64,36.52,36.52,199200.0,7357984.0
2018-07-20,1450.0,36.53,36.56,36.5,36.54,282100.0,10407776.0
2018-07-20,1455.0,36.54,36.64,36.54,36.62,233700.0,8632448.0
2018-07-20,1500.0,36.63,36.72,36.62,36.72,214000.0,7927328.0
2018-07-23,935.0,35.24,35.24,33.87,34.19,4433500.0,154055504.0
2018-07-23,940.0,34.2,34.75,33.8,34.75,3038900.0,104667296.0
2018-07-23,945.0,34.74,35.05,34.73,34.94,1841000.0,64971728.0
2018-07-23,950.0,34.96,34.98,34.64,34.77,1399900.0,49177408.0
2018-07-23,955.0,34.81,35.47,34.77,35.28,1562600.0,55413504.0
2018-07-23,1000.0,35.28,35.69,35.25,35.64,1152900.0,41378944.0
2018-07-23,1005.0,35.65,35.93,35.62,35.81,578100.0,20879360.0
2018-07-23,1010.0,35.8,35.8,35.59,35.62,704300.0,25364896.0
2018-07-23,1015.0,35.62,35.69,35.61,35.68,320500.0,11536768.0
2018-07-23,1020.0,35.69,36.07,35.68,36.06,393200.0,14285728.0
2018-07-23,1025.0,36.08,36.14,36.01,36.1,300300.0,10936832.0
2018-07-23,1030.0,36.14,36.14,35.92,35.92,277500.0,10105984.0
2018-07-23,1035.0,35.94,35.94,35.64,35.64,330000.0,11920192.0
2018-07-23,1040.0,35.64,35.64,35.59,35.59,233600.0,8404032.0
2018-07-23,1045.0,35.6,35.6,35.17,35.17,451900.0,16160832.0
2018-07-23,1050.0,35.33,35.33,34.89,35.13,915600.0,32436096.0
2018-07-23,1055.0,35.12,35.12,34.9,34.91,343500.0,12143744.0
2018-07-23,1100.0,34.9,34.91,34.55,34.64,1045400.0,36640640.0
2018-07-23,1105.0,34.71,34.72,34.54,34.61,568300.0,19892800.0
2018-07-23,1110.0,34.63,34.64,34.49,34.51,346300.0,12090368.0
2018-07-23,1115.0,34.5,34.54,34.15,34.54,864900.0,30050368.0
2018-07-23,1120.0,34.62,35.04,34.59,34.65,607000.0,21309760.0
2018-07-23,1125.0,34.61,34.65,34.37,34.4,350400.0,12213824.0
2018-07-23,1130.0,34.39,34.51,34.39,34.51,335500.0,11677632.0
2018-07-23,1305.0,34.51,34.74,34.45,34.68,289800.0,10101760.0
2018-07-23,1310.0,34.67,34.67,34.44,34.45,286000.0,9966144.0
2018-07-23,1315.0,34.45,34.58,34.43,34.54,242800.0,8458240.0
2018-07-23,1320.0,34.54,34.6,34.53,34.53,245800.0,8581440.0
2018-07-23,1325.0,34.53,34.53,34.3,34.33,374600.0,13022080.0
2018-07-23,1330.0,34.36,34.36,34.25,34.25,277700.0,9630400.0
2018-07-23,1335.0,34.25,34.25,34.01,34.05,565800.0,19514176.0
2018-07-23,1340.0,34.05,34.08,33.94,33.99,592400.0,20353344.0
2018-07-23,1345.0,33.98,34.17,33.98,34.05,305700.0,10534080.0
2018-07-23,1350.0,34.04,34.06,33.84,33.93,721600.0,24729408.0
2018-07-23,1355.0,33.92,33.92,33.65,33.68,1232600.0,42063040.0
2018-07-23,1400.0,33.69,33.89,33.66,33.87,741300.0,25301952.0
2018-07-23,1405.0,33.89,34.65,33.89,34.65,367100.0,12676160.0
2018-07-23,1410.0,34.65,34.76,34.64,34.7,440900.0,15450048.0
2018-07-23,1415.0,34.71,34.84,34.66,34.73,367700.0,12905472.0
2018-07-23,1420.0,34.73,34.79,34.67,34.75,289900.0,10166656.0
2018-07-23,1425.0,34.75,34.84,34.69,34.84,355500.0,12488576.0
2018-07-23,1430.0,34.82,35.4,34.82,35.39,378100.0,13427712.0
2018-07-23,1435.0,35.39,35.68,35.34,35.34,637800.0,22914048.0
2018-07-23,1440.0,35.34,35.34,35.16,35.19,221800.0,7893120.0
2018-07-23,1445.0,35.19,35.32,35.19,35.26,256600.0,9140096.0
2018-07-23,1450.0,35.26,35.27,35.19,35.21,244800.0,8716672.0
2018-07-23,1455.0,35.22,35.31,35.2,35.29,252100.0,8975744.0
2018-07-23,1500.0,35.39,35.54,35.39,35.46,293200.0,10496128.0
2018-07-24,935.0,35.04,35.04,34.49,34.74,1563800.0,54859352.0
2018-07-24,940.0,34.74,34.78,34.47,34.5,1603200.0,56023400.0
2018-07-24,945.0,34.5,34.59,34.34,34.52,915500.0,31919760.0
2018-07-24,950.0,34.53,34.63,34.53,34.57,810100.0,28291504.0
2018-07-24,955.0,34.56,34.59,34.49,34.57,604400.0,21098960.0
2018-07-24,1000.0,34.59,35.13,34.55,34.94,612000.0,21622032.0
2018-07-24,1005.0,34.94,35.12,34.89,35.05,344500.0,12195072.0
2018-07-24,1010.0,35.04,35.05,34.88,34.96,354400.0,12521488.0
2018-07-24,1015.0,34.96,35.44,34.94,35.35,660600.0,23448864.0
2018-07-24,1020.0,35.36,35.58,35.36,35.46,692500.0,24818160.0
2018-07-24,1025.0,35.39,35.57,35.39,35.49,661700.0,23733120.0
2018-07-24,1030.0,35.47,35.74,35.46,35.69,702400.0,25297376.0
2018-07-24,1035.0,35.69,35.7,35.5,35.53,294000.0,10575648.0
2018-07-24,1040.0,35.53,35.76,35.48,35.74,347600.0,12506080.0
2018-07-24,1045.0,35.74,36.14,35.73,36.02,1696400.0,61616704.0
2018-07-24,1050.0,36.04,36.13,35.94,36.04,1407300.0,51236224.0
2018-07-24,1055.0,36.04,36.12,35.99,36.12,600600.0,21874336.0
2018-07-24,1100.0,36.12,36.18,36.05,36.14,440400.0,16071040.0
2018-07-24,1105.0,36.13,36.18,36.07,36.1,326400.0,11908512.0
2018-07-24,1110.0,36.09,36.16,36.06,36.06,227000.0,8279680.0
2018-07-24,1115.0,36.07,36.17,35.79,35.8,376500.0,13693856.0
2018-07-24,1120.0,35.8,35.96,35.78,35.79,205000.0,7429440.0
2018-07-24,1125.0,35.8,35.83,35.74,35.82,191900.0,6933632.0
2018-07-24,1130.0,35.79,35.82,35.74,35.78,240500.0,8688896.0
2018-07-24,1305.0,35.75,35.92,35.69,35.76,226600.0,8189440.0
2018-07-24,1310.0,35.77,35.86,35.64,35.68,216200.0,7798208.0
2018-07-24,1315.0,35.67,35.77,35.67,35.72,151700.0,5475904.0
2018-07-24,1320.0,35.73,35.79,35.71,35.78,122500.0,4424192.0
2018-07-24,1325.0,35.76,35.89,35.69,35.69,242700.0,8778752.0
2018-07-24,1330.0,35.69,35.81,35.68,35.79,195200.0,7047744.0
2018-07-24,1335.0,35.79,35.84,35.79,35.81,222800.0,8059584.0
2018-07-24,1340.0,35.79,35.84,35.62,35.62,379600.0,13710976.0
2018-07-24,1345.0,35.63,35.66,35.47,35.47,363400.0,13054464.0
2018-07-24,1350.0,35.46,35.64,35.46,35.57,250600.0,8997120.0
2018-07-24,1355.0,35.57,35.74,35.57,35.72,133300.0,4803456.0
2018-07-24,1400.0,35.73,35.73,35.59,35.59,170400.0,6138368.0
2018-07-24,1405.0,35.59,35.64,35.54,35.64,107800.0,3871744.0
2018-07-24,1410.0,35.63,35.64,35.5,35.5,190800.0,6852480.0
2018-07-24,1415.0,35.51,35.64,35.46,35.64,356200.0,12783744.0
2018-07-24,1420.0,35.65,35.71,35.6,35.63,356400.0,12828096.0
2018-07-24,1425.0,35.64,35.69,35.62,35.66,155800.0,5608960.0
2018-07-24,1430.0,35.69,35.74,35.62,35.7,325000.0,11707264.0
2018-07-24,1435.0,35.7,35.87,35.7,35.84,428000.0,15472384.0
2018-07-24,1440.0,35.85,35.85,35.79,35.84,148500.0,5376192.0
2018-07-24,1445.0,35.84,35.89,35.78,35.82,414900.0,15019904.0
2018-07-24,1450.0,35.79,35.83,35.79,35.79,191100.0,6911552.0
2018-07-24,1455.0,35.79,35.82,35.74,35.76,156800.0,5667136.0
2018-07-24,1500.0,35.72,35.77,35.71,35.76,221800.0,8008128.0
2018-07-25,935.0,35.82,36.08,35.6,36.08,416800.0,15067845.0
2018-07-25,940.0,36.07,36.41,36.04,36.37,1001700.0,36668148.0
2018-07-25,945.0,36.38,36.6,36.25,36.6,898700.0,33103812.0
2018-07-25,950.0,36.59,36.63,36.11,36.5,615100.0,22664016.0
2018-07-25,955.0,36.5,36.58,36.42,36.51,428800.0,15810216.0
2018-07-25,1000.0,36.51,36.64,36.51,36.56,437700.0,16178760.0
2018-07-25,1005.0,36.6,36.84,36.51,36.78,785200.0,29105328.0
2018-07-25,1010.0,36.78,36.89,36.72,36.79,493900.0,18358208.0
2018-07-25,1015.0,36.8,37.02,36.8,36.99,637700.0,23786272.0
2018-07-25,1020.0,36.99,37.0,36.82,36.9,364300.0,13582608.0
2018-07-25,1025.0,36.9,36.94,36.85,36.94,358900.0,13371024.0
2018-07-25,1030.0,36.94,37.04,36.92,37.01,411400.0,15362944.0
2018-07-25,1035.0,37.02,37.24,37.0,37.23,687600.0,25774288.0
2018-07-25,1040.0,37.22,37.27,37.12,37.19,365000.0,13711232.0
2018-07-25,1045.0,37.18,37.18,37.02,37.03,323700.0,12127072.0
2018-07-25,1050.0,37.03,37.13,37.0,37.13,336300.0,12581440.0
2018-07-25,1055.0,37.12,37.13,36.82,36.9,253500.0,9473376.0
2018-07-25,1100.0,36.84,36.9,36.79,36.81,490400.0,18242112.0
2018-07-25,1105.0,36.87,36.89,36.74,36.89,501100.0,18641632.0
2018-07-25,1110.0,36.88,36.9,36.77,36.89,474100.0,17651104.0
2018-07-25,1115.0,36.89,36.91,36.75,36.89,192800.0,7174208.0
2018-07-25,1120.0,36.89,36.89,36.79,36.79,120800.0,4493312.0
2018-07-25,1125.0,36.79,36.84,36.69,36.74,143200.0,5317440.0
2018-07-25,1130.0,36.72,36.84,36.69,36.83,112200.0,4166688.0
2018-07-25,1305.0,36.84,36.84,36.67,36.77,189700.0,7042080.0
2018-07-25,1310.0,36.77,36.8,36.71,36.8,259800.0,9640416.0
2018-07-25,1315.0,36.8,36.81,36.77,36.81,128900.0,4790720.0
2018-07-25,1320.0,36.81,36.81,36.74,36.74,166900.0,6197856.0
2018-07-25,1325.0,36.75,36.77,36.64,36.66,206700.0,7656192.0
2018-07-25,1330.0,36.66,36.7,36.64,36.67,124000.0,4591392.0
2018-07-25,1335.0,36.64,36.76,36.64,36.75,107500.0,3985792.0
2018-07-25,1340.0,36.75,36.79,36.69,36.73,149200.0,5537344.0
2018-07-25,1345.0,36.74,36.79,36.7,36.77,143900.0,5342912.0
2018-07-25,1350.0,36.77,36.8,36.69,36.78,154600.0,5739360.0
2018-07-25,1355.0,36.7,36.79,36.68,36.74,82300.0,3053760.0
2018-07-25,1400.0,36.74,36.74,36.64,36.69,169900.0,6293600.0
2018-07-25,1405.0,36.69,36.69,36.52,36.52,117900.0,4357248.0
2018-07-25,1410.0,36.54,36.63,36.52,36.54,153000.0,5651616.0
2018-07-25,1415.0,36.52,36.59,36.48,36.49,170500.0,6291136.0
2018-07-25,1420.0,36.5,36.54,36.46,36.48,132800.0,4894208.0
2018-07-25,1425.0,36.49,36.54,36.46,36.54,174300.0,6424224.0
2018-07-25,1430.0,36.49,36.56,36.41,36.41,273500.0,10079584.0
2018-07-25,1435.0,36.41,36.56,36.41,36.52,122900.0,4529344.0
2018-07-25,1440.0,36.52,36.64,36.52,36.55,159400.0,5891392.0
2018-07-25,1445.0,36.55,36.58,36.47,36.48,123000.0,4536544.0
2018-07-25,1450.0,36.49,36.54,36.47,36.47,235700.0,8683328.0
2018-07-25,1455.0,36.49,36.64,36.46,36.62,214700.0,7926240.0
2018-07-25,1500.0,36.62,36.64,36.59,36.62,327300.0,12105536.0
2018-07-26,935.0,36.6,36.69,36.52,36.68,525600.0,19443740.0
2018-07-26,940.0,36.69,36.69,36.31,36.34,569400.0,20974168.0
2018-07-26,945.0,36.35,36.51,36.25,36.49,289600.0,10627336.0
2018-07-26,950.0,36.55,36.62,36.34,36.52,218200.0,8041256.0
2018-07-26,955.0,36.53,36.61,36.44,36.45,156100.0,5758420.0
2018-07-26,1000.0,36.45,36.98,36.37,36.92,1456000.0,53977032.0
2018-07-26,1005.0,36.9,36.9,36.67,36.67,251500.0,9334648.0
2018-07-26,1010.0,36.66,36.7,36.66,36.69,146800.0,5438672.0
2018-07-26,1015.0,36.68,36.7,36.46,36.53,216100.0,7995992.0
2018-07-26,1020.0,36.53,36.62,36.53,36.58,96200.0,3553024.0
2018-07-26,1025.0,36.57,36.64,36.55,36.59,93200.0,3443168.0
2018-07-26,1030.0,36.59,36.64,36.51,36.51,149200.0,5512720.0
2018-07-26,1035.0,36.5,36.58,36.5,36.51,85500.0,3153232.0
2018-07-26,1040.0,36.54,36.56,36.24,36.32,148500.0,5464432.0
2018-07-26,1045.0,36.34,36.34,36.27,36.29,166500.0,6105008.0
2018-07-26,1050.0,36.28,36.44,36.25,36.25,194100.0,7112304.0
2018-07-26,1055.0,36.26,36.26,36.09,36.09,401200.0,14662144.0
2018-07-26,1100.0,36.12,36.24,36.09,36.23,208200.0,7602992.0
2018-07-26,1105.0,36.22,36.29,36.16,36.22,298000.0,10891952.0
2018-07-26,1110.0,36.22,36.59,36.21,36.54,228700.0,8429680.0
2018-07-26,1115.0,36.47,36.54,36.35,36.37,145200.0,5344880.0
2018-07-26,1120.0,36.39,36.52,36.22,36.4,147900.0,5425696.0
2018-07-26,1125.0,36.37,36.51,36.37,36.4,67400.0,2480944.0
2018-07-26,1130.0,36.41,36.54,36.4,36.54,69800.0,2571776.0
2018-07-26,1305.0,36.45,36.59,36.45,36.48,99300.0,3664768.0
2018-07-26,1310.0,36.47,36.65,36.47,36.54,362300.0,13392576.0
2018-07-26,1315.0,36.65,36.66,36.55,36.57,447800.0,16568320.0
2018-07-26,1320.0,36.57,36.67,36.57,36.63,141500.0,5236544.0
2018-07-26,1325.0,36.56,36.64,36.47,36.64,146200.0,5401600.0
2018-07-26,1330.0,36.59,36.63,36.47,36.51,66200.0,2444384.0
2018-07-26,1335.0,36.51,36.63,36.35,36.6,147200.0,5422912.0
2018-07-26,1340.0,36.6,36.6,36.42,36.56,68400.0,2520064.0
2018-07-26,1345.0,36.46,36.57,36.46,36.55,87700.0,3234688.0
2018-07-26,1350.0,36.55,36.57,36.51,36.56,130000.0,4797760.0
2018-07-26,1355.0,36.54,36.61,36.51,36.58,84500.0,3121024.0
2018-07-26,1400.0,36.51,36.57,36.46,36.48,51100.0,1882848.0
2018-07-26,1405.0,36.47,36.57,36.47,36.49,118600.0,4373120.0
2018-07-26,1410.0,36.5,36.51,36.42,36.42,95000.0,3499200.0
2018-07-26,1415.0,36.41,36.42,36.29,36.29,135000.0,4954048.0
2018-07-26,1420.0,36.28,36.41,36.23,36.37,134600.0,4932896.0
2018-07-26,1425.0,36.35,36.37,36.25,36.25,76900.0,2819456.0
2018-07-26,1430.0,36.24,36.33,36.24,36.3,72800.0,2667200.0
2018-07-26,1435.0,36.32,36.32,36.23,36.25,114100.0,4177728.0
2018-07-26,1440.0,36.24,36.31,36.15,36.3,158300.0,5785920.0
2018-07-26,1445.0,36.31,36.39,36.31,36.35,94000.0,3449152.0
2018-07-26,1450.0,36.35,36.36,36.31,36.32,66500.0,2442752.0
2018-07-26,1455.0,36.31,36.32,36.26,36.27,108800.0,3987552.0
2018-07-26,1500.0,36.31,36.32,35.88,35.88,279300.0,10149120.0
2018-07-27,935.0,36.11,36.5,35.89,36.23,456300.0,16692328.0
2018-07-27,940.0,36.24,36.26,35.99,36.05,416000.0,15178648.0
2018-07-27,945.0,36.05,36.42,35.96,35.96,417000.0,15215552.0
2018-07-27,950.0,35.96,35.96,35.35,35.44,591800.0,21298904.0
2018-07-27,955.0,35.39,35.94,35.39,35.61,434200.0,15622456.0
2018-07-27,1000.0,35.61,35.96,35.61,35.7,363300.0,13122736.0
2018-07-27,1005.0,35.84,35.92,35.69,35.79,224000.0,8101080.0
2018-07-27,1010.0,35.79,35.89,35.7,35.7,151100.0,5458264.0
2018-07-27,1015.0,35.7,35.71,35.51,35.51,334600.0,12032928.0
2018-07-27,1020.0,35.51,35.72,35.49,35.7,276900.0,9952344.0
2018-07-27,1025.0,35.69,35.9,35.56,35.9,214100.0,7717464.0
2018-07-27,1030.0,35.92,36.1,35.8,35.82,303700.0,11046896.0
2018-07-27,1035.0,35.88,35.93,35.74,35.82,194900.0,7055312.0
2018-07-27,1040.0,35.78,35.94,35.74,35.8,142700.0,5163808.0
2018-07-27,1045.0,35.8,35.87,35.7,35.86,179600.0,6491120.0
2018-07-27,1050.0,35.87,36.04,35.84,35.84,126500.0,4594304.0
2018-07-27,1055.0,35.86,36.17,35.86,36.12,183400.0,6682192.0
2018-07-27,1100.0,36.12,36.34,36.1,36.1,276300.0,10108096.0
2018-07-27,1105.0,36.1,36.44,36.1,36.35,461300.0,16927392.0
2018-07-27,1110.0,36.43,36.44,36.29,36.34,112100.0,4119440.0
2018-07-27,1115.0,36.34,36.34,36.24,36.32,96400.0,3534320.0
2018-07-27,1120.0,36.31,36.32,36.22,36.28,106100.0,3886208.0
2018-07-27,1125.0,36.24,36.29,36.08,36.1,114000.0,4170592.0
2018-07-27,1130.0,36.1,36.14,36.03,36.12,66500.0,2424448.0
2018-07-27,1305.0,36.1,36.14,35.99,36.04,78500.0,2860704.0
2018-07-27,1310.0,36.04,36.19,36.01,36.19,109600.0,3992880.0
2018-07-27,1315.0,36.18,36.21,36.12,36.14,44000.0,1607680.0
2018-07-27,1320.0,36.12,36.29,36.12,36.28,177300.0,6484944.0
2018-07-27,1325.0,36.28,36.4,36.25,36.32,415300.0,15241296.0
2018-07-27,1330.0,36.32,36.35,36.3,36.3,117700.0,4318944.0
2018-07-27,1335.0,36.3,36.39,36.29,36.38,231200.0,8485552.0
2018-07-27,1340.0,36.38,36.46,36.36,36.39,153100.0,5631200.0
2018-07-27,1345.0,36.41,36.44,36.32,36.42,189500.0,6960544.0
2018-07-27,1350.0,36.41,36.47,36.36,36.47,116400.0,4278336.0
2018-07-27,1355.0,36.49,36.57,36.48,36.53,249700.0,9208896.0
2018-07-27,1400.0,36.53,36.56,36.41,36.41,160100.0,5905280.0
2018-07-27,1405.0,36.47,36.5,36.41,36.5,93200.0,3429472.0
2018-07-27,1410.0,36.52,36.52,36.41,36.51,244900.0,9020512.0
2018-07-27,1415.0,36.49,36.5,36.25,36.34,258800.0,9521504.0
2018-07-27,1420.0,36.34,36.44,36.27,36.34,85700.0,3146368.0
2018-07-27,1425.0,36.34,36.39,36.32,36.39,133700.0,4907840.0
2018-07-27,1430.0,36.39,36.49,36.39,36.47,240600.0,8858208.0
2018-07-27,1435.0,36.46,36.48,36.41,36.41,155600.0,5727968.0
2018-07-27,1440.0,36.41,36.42,36.4,36.42,76600.0,2816256.0
2018-07-27,1445.0,36.44,36.48,36.41,36.48,231500.0,8523456.0
2018-07-27,1450.0,36.46,36.49,36.43,36.43,275600.0,10149696.0
2018-07-27,1455.0,36.44,36.44,36.16,36.24,212300.0,7792608.0
2018-07-27,1500.0,36.24,36.34,36.18,36.33,117000.0,4287456.0
2018-07-30,935.0,36.44,36.44,35.89,36.06,311400.0,11356608.0
2018-07-30,940.0,36.05,36.08,35.16,35.37,937200.0,33600368.0
2018-07-30,945.0,35.39,35.44,34.78,35.04,1063100.0,37726400.0
2018-07-30,950.0,35.08,35.51,35.07,35.51,515300.0,18324816.0
2018-07-30,955.0,35.46,35.79,35.36,35.44,663900.0,23827488.0
2018-07-30,1000.0,35.41,35.44,35.21,35.34,599900.0,21418480.0
2018-07-30,1005.0,35.34,35.53,35.29,35.29,377300.0,13469040.0
2018-07-30,1010.0,35.29,35.29,34.91,34.97,825600.0,29240656.0
2018-07-30,1015.0,34.97,35.17,34.88,34.97,683200.0,24126880.0
2018-07-30,1020.0,34.97,35.04,34.91,35.0,525200.0,18554112.0
2018-07-30,1025.0,35.0,35.09,34.7,34.7,833700.0,29407936.0
2018-07-30,1030.0,34.7,34.75,34.34,34.42,2101400.0,73374736.0
2018-07-30,1035.0,34.34,34.42,33.79,33.85,2307200.0,79321856.0
2018-07-30,1040.0,33.85,34.09,33.84,33.96,1721300.0,59050272.0
2018-07-30,1045.0,33.96,34.26,33.9,34.24,867400.0,29844128.0
2018-07-30,1050.0,34.27,34.64,34.27,34.55,397200.0,13833856.0
2018-07-30,1055.0,34.53,34.54,34.24,34.34,461600.0,16036256.0
2018-07-30,1100.0,34.54,34.55,34.34,34.35,193900.0,6745824.0
2018-07-30,1105.0,34.35,34.64,34.27,34.64,298400.0,10381568.0
2018-07-30,1110.0,34.64,34.84,34.58,34.84,159100.0,5574976.0
2018-07-30,1115.0,34.84,35.01,34.74,34.9,282200.0,9935488.0
2018-07-30,1120.0,34.92,34.94,34.52,34.58,189900.0,6651200.0
2018-07-30,1125.0,34.6,34.94,34.54,34.86,202100.0,7102848.0
2018-07-30,1130.0,34.75,34.86,34.64,34.77,115100.0,4040192.0
2018-07-30,1305.0,34.77,34.96,34.67,34.87,218800.0,7707456.0
2018-07-30,1310.0,34.94,34.99,34.79,34.99,205300.0,7243712.0
2018-07-30,1315.0,34.94,34.99,34.89,34.92,90800.0,3206208.0
2018-07-30,1320.0,34.92,34.95,34.89,34.91,69400.0,2446144.0
2018-07-30,1325.0,34.9,35.14,34.89,35.0,162500.0,5751360.0
2018-07-30,1330.0,34.98,35.07,34.93,34.99,65000.0,2299648.0
2018-07-30,1335.0,35.0,35.0,34.74,34.82,115300.0,4063424.0
2018-07-30,1340.0,34.75,34.81,34.72,34.72,147300.0,5176064.0
2018-07-30,1345.0,34.72,34.85,34.54,34.67,215300.0,7546496.0
2018-07-30,1350.0,34.69,34.78,34.67,34.78,116100.0,4074240.0
2018-07-30,1355.0,34.78,34.79,34.52,34.52,179500.0,6279744.0
2018-07-30,1400.0,34.52,34.53,34.34,34.49,490300.0,17052288.0
2018-07-30,1405.0,34.49,34.68,34.49,34.6,97900.0,3423872.0
2018-07-30,1410.0,34.6,34.79,34.54,34.76,90900.0,3182848.0
2018-07-30,1415.0,34.62,34.74,34.54,34.73,59100.0,2071104.0
2018-07-30,1420.0,34.74,34.79,34.69,34.69,82000.0,2880128.0
2018-07-30,1425.0,34.69,34.69,34.64,34.69,91200.0,3194560.0
2018-07-30,1430.0,34.68,34.71,34.53,34.64,210400.0,7359232.0
2018-07-30,1435.0,34.64,34.67,34.58,34.63,162900.0,5703168.0
2018-07-30,1440.0,34.63,34.63,34.58,34.59,315100.0,11017664.0
2018-07-30,1445.0,34.59,34.59,34.49,34.52,163700.0,5712128.0
2018-07-30,1450.0,34.54,34.73,34.53,34.7,157800.0,5519104.0
2018-07-30,1455.0,34.7,34.77,34.69,34.69,134700.0,4723840.0
2018-07-30,1500.0,34.71,34.73,34.64,34.68,161500.0,5659968.0
2018-07-31,935.0,34.28,34.82,34.28,34.45,463300.0,16171427.0
2018-07-31,940.0,34.38,35.02,34.38,34.84,420000.0,14759179.0
2018-07-31,945.0,35.0,35.23,34.81,35.14,537200.0,19011522.0
2018-07-31,950.0,35.19,35.19,34.94,35.07,215000.0,7614508.0
2018-07-31,955.0,35.06,35.19,34.97,34.98,192400.0,6820720.0
2018-07-31,1000.0,34.97,35.04,34.94,35.02,183700.0,6495876.0
2018-07-31,1005.0,35.0,35.12,34.9,34.93,264800.0,9353384.0
2018-07-31,1010.0,34.92,34.98,34.8,34.82,179500.0,6330280.0
2018-07-31,1015.0,34.79,34.79,34.5,34.51,308400.0,10805328.0
2018-07-31,1020.0,34.51,34.66,34.51,34.64,166000.0,5794624.0
2018-07-31,1025.0,34.64,34.64,34.29,34.41,285100.0,9912104.0
2018-07-31,1030.0,34.45,34.69,34.41,34.57,80300.0,2799688.0
2018-07-31,1035.0,34.57,34.73,34.48,34.62,114200.0,3996960.0
2018-07-31,1040.0,34.55,34.64,34.44,34.54,163300.0,5699448.0
2018-07-31,1045.0,34.54,34.73,34.49,34.54,156100.0,5458032.0
2018-07-31,1050.0,34.63,34.63,34.51,34.51,166900.0,5824600.0
2018-07-31,1055.0,34.52,34.55,34.41,34.44,241900.0,8419056.0
2018-07-31,1100.0,34.44,34.48,34.33,34.41,155700.0,5416912.0
2018-07-31,1105.0,34.41,34.44,34.24,34.24,218200.0,7574416.0
2018-07-31,1110.0,34.27,34.27,34.04,34.12,461500.0,15914432.0
2018-07-31,1115.0,34.12,34.18,33.95,34.0,516700.0,17773872.0
2018-07-31,1120.0,33.98,34.11,33.95,34.05,265600.0,9133568.0
2018-07-31,1125.0,34.1,34.1,33.95,33.99,266200.0,9150848.0
2018-07-31,1130.0,33.99,34.14,33.97,34.09,207300.0,7129248.0
2018-07-31,1305.0,34.12,34.14,34.06,34.11,137100.0,4726112.0
2018-07-31,1310.0,34.09,34.84,34.06,34.51,165700.0,5742448.0
2018-07-31,1315.0,34.41,34.47,34.23,34.44,77800.0,2693760.0
2018-07-31,1320.0,34.43,34.43,34.23,34.3,65600.0,2274656.0
2018-07-31,1325.0,34.3,34.37,34.21,34.21,79700.0,2759232.0
2018-07-31,1330.0,34.27,34.3,34.15,34.18,91700.0,3168384.0
2018-07-31,1335.0,34.18,34.33,34.13,34.24,148300.0,5132880.0
2018-07-31,1340.0,34.23,34.37,34.16,34.25,61400.0,2125264.0
2018-07-31,1345.0,34.29,34.47,34.2,34.44,119600.0,4152912.0
2018-07-31,1350.0,34.44,34.46,34.23,34.23,136400.0,4727392.0
2018-07-31,1355.0,34.22,34.34,34.12,34.12,117700.0,4070144.0
2018-07-31,1400.0,34.13,34.23,34.08,34.19,66300.0,2284112.0
2018-07-31,1405.0,34.17,34.21,34.09,34.11,97800.0,3373440.0
