Date,Time,Open,High,Low,Close,Volume,Amount
2018-09-28,1310.0,9.66,9.67,9.66,9.66,5300.0,88989.0
2018-09-28,1315.0,9.67,9.67,9.67,9.67,100.0,1680.0
2018-09-28,1320.0,9.64,9.64,9.64,9.64,900.0,15075.0
2018-09-28,1325.0,9.64,9.68,9.62,9.68,12200.0,204368.0
2018-09-28,1330.0,9.68,9.68,9.65,9.66,3600.0,61305.5
2018-09-28,1335.0,9.67,9.67,9.65,9.65,1500.0,25192.0
2018-09-28,1340.0,9.65,9.65,9.64,9.64,3400.0,56974.0
2018-09-28,1345.0,9.64,9.64,9.64,9.64,0.0,0.0
2018-09-28,1350.0,9.64,9.66,9.64,9.66,800.0,13415.0
2018-09-28,1355.0,9.64,9.67,9.64,9.67,3000.0,50373.0
2018-09-28,1400.0,9.67,9.68,9.66,9.66,8300.0,139408.0
2018-09-28,1405.0,9.66,9.67,9.66,9.66,3800.0,63798.0
2018-09-28,1410.0,9.66,9.67,9.64,9.64,11100.0,185450.0
2018-09-28,1415.0,9.65,9.65,9.63,9.64,2800.0,46874.0
2018-09-28,1420.0,9.64,9.64,9.63,9.63,3700.0,61914.0
2018-09-28,1425.0,9.65,9.65,9.65,9.65,4000.0,67049.0
2018-09-28,1430.0,9.65,9.66,9.65,9.66,2700.0,45303.0
2018-09-28,1435.0,9.65,9.66,9.64,9.64,3700.0,61988.0
2018-09-28,1440.0,9.65,9.66,9.65,9.66,1100.0,19286.5
2018-09-28,1445.0,9.66,9.66,9.66,9.66,8300.0,139318.0
2018-09-28,1450.0,9.66,9.66,9.65,9.66,15800.0,265169.0
2018-09-28,1455.0,9.66,9.68,9.66,9.67,15400.0,258681.0
2018-09-28,1500.0,9.67,9.68,9.67,9.68,12500.0,210141.0
2018-10-08,935.0,9.5,9.55,9.46,9.47,16700.0,276188.0
2018-10-08,940.0,9.46,9.61,9.44,9.61,52400.0,867045.0
2018-10-08,945.0,9.61,9.61,9.56,9.6,14000.0,232211.5
2018-10-08,950.0,9.6,9.6,9.55,9.55,8600.0,143883.5
2018-10-08,955.0,9.59,9.59,9.55,9.55,6800.0,112965.0
2018-10-08,1000.0,9.55,9.56,9.52,9.52,15200.0,251420.0
2018-10-08,1005.0,9.52,9.58,9.51,9.52,17600.0,292967.0
2018-10-08,1010.0,9.52,9.56,9.51,9.51,13400.0,220868.5
2018-10-08,1015.0,9.51,9.54,9.51,9.52,1000.0,16548.0
2018-10-08,1020.0,9.51,9.54,9.51,9.51,2900.0,47952.0
2018-10-08,1025.0,9.51,9.53,9.47,9.47,38000.0,626649.0
2018-10-08,1030.0,9.47,9.48,9.47,9.48,4100.0,67501.0
2018-10-08,1035.0,9.47,9.47,9.45,9.45,9100.0,149612.0
2018-10-08,1040.0,9.45,9.45,9.42,9.42,11700.0,191910.0
2018-10-08,1045.0,9.42,9.46,9.42,9.42,9200.0,150841.0
2018-10-08,1050.0,9.41,9.46,9.41,9.45,5100.0,83686.0
2018-10-08,1055.0,9.45,9.47,9.44,9.47,3200.0,53848.0
2018-10-08,1100.0,9.45,9.45,9.43,9.44,10400.0,170663.5
2018-10-08,1105.0,9.43,9.44,9.38,9.38,27200.0,443202.5
2018-10-08,1110.0,9.35,9.43,9.35,9.43,17300.0,283267.5
2018-10-08,1115.0,9.45,9.45,9.45,9.45,100.0,1643.0
2018-10-08,1120.0,9.4,9.45,9.4,9.45,4500.0,73387.0
2018-10-08,1125.0,9.45,9.45,9.44,9.44,500.0,8203.0
2018-10-08,1130.0,9.44,9.44,9.42,9.42,400.0,6554.0
2018-10-08,1305.0,9.42,9.52,9.42,9.52,5600.0,92110.0
2018-10-08,1310.0,9.51,9.51,9.48,9.48,1700.0,28044.0
2018-10-08,1315.0,9.49,9.49,9.44,9.44,3200.0,52576.0
2018-10-08,1320.0,9.44,9.44,9.44,9.44,0.0,0.0
2018-10-08,1325.0,9.44,9.44,9.44,9.44,3600.0,59055.0
2018-10-08,1330.0,9.43,9.44,9.32,9.44,43900.0,714508.0
2018-10-08,1335.0,9.43,9.43,9.35,9.36,2400.0,39710.5
2018-10-08,1340.0,9.38,9.38,9.33,9.36,16000.0,259981.0
2018-10-08,1345.0,9.39,9.39,9.36,9.36,14400.0,234639.0
2018-10-08,1350.0,9.35,9.42,9.35,9.42,12500.0,203418.0
2018-10-08,1355.0,9.42,9.42,9.42,9.42,0.0,0.0
2018-10-08,1400.0,9.36,9.36,9.36,9.36,1800.0,29304.0
2018-10-08,1405.0,9.36,9.38,9.32,9.38,20000.0,324840.0
2018-10-08,1410.0,9.34,9.36,9.32,9.32,14500.0,235198.0
2018-10-08,1415.0,9.36,9.36,9.32,9.34,9100.0,147737.0
2018-10-08,1420.0,9.34,9.36,9.34,9.35,6400.0,104033.0
2018-10-08,1425.0,9.35,9.35,9.26,9.26,16100.0,260682.0
2018-10-08,1430.0,9.26,9.34,9.25,9.26,18200.0,293856.0
2018-10-08,1435.0,9.26,9.26,9.2,9.2,46300.0,743454.5
2018-10-08,1440.0,9.2,9.29,9.19,9.29,25000.0,399923.0
2018-10-08,1445.0,9.29,9.29,9.2,9.28,47800.0,769563.0
2018-10-08,1450.0,9.22,9.28,9.14,9.14,28500.0,456456.0
2018-10-08,1455.0,9.14,9.26,9.13,9.23,7800.0,124251.0
2018-10-08,1500.0,9.22,9.22,9.14,9.14,29000.0,461199.0
2018-10-09,935.0,9.17,9.39,9.17,9.24,21400.0,345413.5
2018-10-09,940.0,9.21,9.25,9.21,9.24,6600.0,105935.0
2018-10-09,945.0,9.24,9.25,9.22,9.22,16300.0,261648.0
2018-10-09,950.0,9.21,9.25,9.2,9.23,8900.0,143285.88
2018-10-09,955.0,9.26,9.27,9.23,9.27,3900.0,61417.38
2018-10-09,1000.0,9.25,9.31,9.25,9.26,6300.0,102317.5
2018-10-09,1005.0,9.29,9.31,9.26,9.28,10500.0,169937.13
2018-10-09,1010.0,9.28,9.34,9.28,9.34,9700.0,156059.38
2018-10-09,1015.0,9.32,9.32,9.29,9.29,5100.0,83387.0
2018-10-09,1020.0,9.29,9.29,9.26,9.26,2800.0,45208.38
2018-10-09,1025.0,9.26,9.28,9.26,9.28,2400.0,38233.13
2018-10-09,1030.0,9.28,9.3,9.26,9.26,1900.0,31259.88
2018-10-09,1035.0,9.31,9.31,9.25,9.25,13600.0,218008.63
2018-10-09,1040.0,9.25,9.26,9.22,9.22,7100.0,114552.25
2018-10-09,1045.0,9.22,9.22,9.2,9.22,6800.0,108924.0
2018-10-09,1050.0,9.18,9.23,9.18,9.22,4300.0,68898.0
2018-10-09,1055.0,9.23,9.23,9.19,9.19,8300.0,133042.0
2018-10-09,1100.0,9.19,9.23,9.19,9.23,4800.0,77001.0
2018-10-09,1105.0,9.23,9.23,9.22,9.22,2900.0,46507.0
2018-10-09,1110.0,9.22,9.22,9.21,9.21,3400.0,54447.0
2018-10-09,1115.0,9.23,9.23,9.22,9.23,8400.0,134375.25
2018-10-09,1120.0,9.23,9.26,9.23,9.26,5100.0,81981.0
2018-10-09,1125.0,9.28,9.28,9.26,9.26,1700.0,27417.0
2018-10-09,1130.0,9.28,9.29,9.26,9.26,2300.0,37118.0
2018-10-09,1305.0,9.28,9.3,9.26,9.3,9500.0,153191.0
2018-10-09,1310.0,9.26,9.29,9.26,9.29,1000.0,16135.0
2018-10-09,1315.0,9.29,9.29,9.23,9.25,6300.0,101434.0
2018-10-09,1320.0,9.24,9.25,9.24,9.25,400.0,6429.0
2018-10-09,1325.0,9.2,9.2,9.19,9.19,30400.0,486778.0
2018-10-09,1330.0,9.19,9.21,9.19,9.2,10200.0,163243.0
2018-10-09,1335.0,9.22,9.24,9.19,9.24,4100.0,65724.0
2018-10-09,1340.0,9.22,9.23,9.19,9.23,2600.0,41685.0
2018-10-09,1345.0,9.24,9.24,9.21,9.21,500.0,8025.0
2018-10-09,1350.0,9.23,9.24,9.18,9.2,8500.0,136081.0
2018-10-09,1355.0,9.21,9.21,9.21,9.21,100.0,1602.0
2018-10-09,1400.0,9.21,9.21,9.18,9.21,2300.0,36761.0
2018-10-09,1405.0,9.19,9.19,9.17,9.17,12000.0,191654.0
2018-10-09,1410.0,9.18,9.18,9.18,9.18,7400.0,118104.0
2018-10-09,1415.0,9.18,9.18,9.13,9.14,13200.0,210007.25
2018-10-09,1420.0,9.15,9.18,9.15,9.18,200.0,3187.0
2018-10-09,1425.0,9.19,9.21,9.15,9.15,7800.0,125061.0
2018-10-09,1430.0,9.19,9.19,9.19,9.19,7200.0,114888.0
2018-10-09,1435.0,9.18,9.18,9.15,9.15,12900.0,205445.0
2018-10-09,1440.0,9.15,9.18,9.15,9.15,4600.0,73366.0
2018-10-09,1445.0,9.14,9.15,9.14,9.15,19500.0,309449.0
2018-10-09,1450.0,9.18,9.19,9.15,9.16,7800.0,124352.0
2018-10-09,1455.0,9.15,9.19,9.15,9.19,13100.0,209236.5
2018-10-09,1500.0,9.15,9.16,9.14,9.16,8600.0,136914.0
2018-10-10,935.0,9.2,9.25,9.13,9.25,3500.0,57318.0
2018-10-10,940.0,9.14,9.22,9.14,9.17,9300.0,148625.2
2018-10-10,945.0,9.18,9.24,9.18,9.24,6300.0,100970.98
2018-10-10,950.0,9.22,9.29,9.22,9.29,9600.0,154181.0
2018-10-10,955.0,9.29,9.29,9.25,9.26,5300.0,85201.13
2018-10-10,1000.0,9.26,9.29,9.26,9.28,6400.0,103297.0
2018-10-10,1005.0,9.28,9.34,9.26,9.29,18700.0,302098.0
2018-10-10,1010.0,9.31,9.31,9.25,9.26,10400.0,167759.06
2018-10-10,1015.0,9.25,9.26,9.25,9.25,9300.0,149601.0
2018-10-10,1020.0,9.25,9.32,9.25,9.3,36400.0,589255.63
2018-10-10,1025.0,9.3,9.3,9.26,9.26,3000.0,48375.0
2018-10-10,1030.0,9.25,9.25,9.24,9.25,1500.0,24114.0
2018-10-10,1035.0,9.26,9.26,9.25,9.25,9200.0,148069.0
2018-10-10,1040.0,9.25,9.25,9.24,9.24,11000.0,176848.0
2018-10-10,1045.0,9.24,9.24,9.23,9.23,22400.0,359711.0
2018-10-10,1050.0,9.23,9.23,9.2,9.23,11700.0,187425.0
2018-10-10,1055.0,9.23,9.25,9.23,9.24,4900.0,78728.0
2018-10-10,1100.0,9.26,9.26,9.26,9.26,1100.0,16905.0
2018-10-10,1105.0,9.23,9.23,9.22,9.23,7100.0,113943.0
2018-10-10,1110.0,9.25,9.25,9.25,9.25,1300.0,20917.0
2018-10-10,1115.0,9.25,9.25,9.25,9.25,4400.0,70760.0
2018-10-10,1120.0,9.24,9.26,9.24,9.26,6700.0,107834.0
2018-10-10,1125.0,9.26,9.26,9.26,9.26,700.0,11270.0
2018-10-10,1130.0,9.26,9.26,9.26,9.26,800.0,12545.75
2018-10-10,1305.0,9.27,9.29,9.27,9.27,5300.0,85470.0
2018-10-10,1310.0,9.28,9.28,9.26,9.27,5600.0,90320.0
2018-10-10,1315.0,9.27,9.27,9.27,9.27,600.0,9672.0
2018-10-10,1320.0,9.29,9.29,9.26,9.26,9300.0,150123.0
2018-10-10,1325.0,9.3,9.3,9.28,9.28,3900.0,63049.0
2018-10-10,1330.0,9.26,9.27,9.26,9.27,2500.0,40299.0
2018-10-10,1335.0,9.26,9.29,9.26,9.27,3600.0,58035.0
2018-10-10,1340.0,9.26,9.26,9.24,9.26,5500.0,89333.5
2018-10-10,1345.0,9.24,9.24,9.24,9.24,1400.0,22489.0
2018-10-10,1350.0,9.24,9.25,9.24,9.25,1600.0,25727.0
2018-10-10,1355.0,9.25,9.25,9.25,9.25,1100.0,17688.0
2018-10-10,1400.0,9.25,9.25,9.25,9.25,1400.0,22526.0
2018-10-10,1405.0,9.25,9.29,9.25,9.29,5000.0,80070.5
2018-10-10,1410.0,9.3,9.31,9.25,9.25,25500.0,412289.25
2018-10-10,1415.0,9.25,10.09,9.25,9.93,651000.0,11276080.0
2018-10-10,1420.0,9.94,10.09,9.94,10.09,387600.0,6780865.0
2018-10-10,1425.0,10.09,10.09,10.09,10.09,75100.0,1316628.0
2018-10-10,1430.0,10.09,10.09,10.09,10.09,76400.0,1338616.0
2018-10-10,1435.0,10.09,10.09,10.09,10.09,35900.0,628758.0
2018-10-10,1440.0,10.09,10.09,10.09,10.09,69200.0,1211998.0
2018-10-10,1445.0,10.09,10.09,10.09,10.09,202700.0,3550428.0
2018-10-10,1450.0,10.09,10.09,10.09,10.09,66500.0,1166008.0
2018-10-10,1455.0,10.09,10.09,10.09,10.09,58700.0,1028548.0
2018-10-10,1500.0,10.09,10.09,10.09,10.09,55300.0,967980.0
2018-10-11,935.0,10.09,10.13,9.88,10.13,1095800.0,19137870.0
2018-10-11,940.0,10.13,10.34,10.13,10.15,587100.0,10429596.0
2018-10-11,945.0,10.19,10.2,10.1,10.15,267700.0,4718234.0
2018-10-11,950.0,10.15,10.29,10.14,10.24,355000.0,6301944.0
2018-10-11,955.0,10.24,10.25,10.18,10.19,139400.0,2469368.0
2018-10-11,1000.0,10.19,10.21,10.14,10.17,164500.0,2906404.0
2018-10-11,1005.0,10.17,10.18,10.07,10.07,96700.0,1700876.0
2018-10-11,1010.0,10.04,10.05,9.98,10.05,45100.0,782952.0
2018-10-11,1015.0,10.05,10.11,10.01,10.08,64700.0,1130688.0
2018-10-11,1020.0,10.08,10.18,10.08,10.11,68900.0,1210508.0
2018-10-11,1025.0,10.12,10.12,9.99,10.08,66900.0,1169560.0
2018-10-11,1030.0,10.08,10.14,10.08,10.13,41400.0,727072.0
2018-10-11,1035.0,10.14,10.22,10.14,10.2,69500.0,1230208.0
2018-10-11,1040.0,10.2,10.2,10.17,10.17,43900.0,776284.0
2018-10-11,1045.0,10.17,10.18,10.13,10.14,47200.0,831716.0
2018-10-11,1050.0,10.14,10.19,10.14,10.17,29800.0,525776.0
2018-10-11,1055.0,10.16,10.16,10.09,10.09,41600.0,731376.0
2018-10-11,1100.0,10.09,10.09,10.04,10.05,36800.0,643096.0
2018-10-11,1105.0,10.05,10.05,10.02,10.05,38100.0,662896.0
2018-10-11,1110.0,10.05,10.08,10.05,10.08,40500.0,706832.0
2018-10-11,1115.0,10.08,10.11,9.99,10.02,50400.0,878404.0
2018-10-11,1120.0,10.0,10.01,9.98,10.0,26000.0,451276.0
2018-10-11,1125.0,9.99,10.0,9.82,9.89,48300.0,833248.0
2018-10-11,1130.0,9.89,9.89,9.86,9.89,12900.0,221256.0
2018-10-11,1305.0,9.91,9.95,9.91,9.93,14100.0,242688.0
2018-10-11,1310.0,9.92,9.92,9.84,9.84,24700.0,423212.0
2018-10-11,1315.0,9.84,9.88,9.83,9.84,44600.0,763412.0
2018-10-11,1320.0,9.83,9.83,9.81,9.81,14600.0,249052.0
2018-10-11,1325.0,9.8,9.81,9.74,9.79,46100.0,783480.0
2018-10-11,1330.0,9.79,9.81,9.77,9.81,27800.0,472664.0
2018-10-11,1335.0,9.81,9.84,9.81,9.84,7700.0,131884.0
2018-10-11,1340.0,9.84,9.88,9.84,9.85,18100.0,309560.0
2018-10-11,1345.0,9.84,9.85,9.82,9.85,7400.0,126412.0
2018-10-11,1350.0,9.85,9.87,9.85,9.87,6700.0,113892.0
2018-10-11,1355.0,9.86,9.88,9.82,9.82,30500.0,522264.0
2018-10-11,1400.0,9.82,9.86,9.82,9.86,22200.0,379988.0
2018-10-11,1405.0,9.84,9.9,9.84,9.9,23700.0,405852.0
2018-10-11,1410.0,9.91,10.06,9.91,9.93,39300.0,682216.0
2018-10-11,1415.0,9.97,10.02,9.96,9.96,16900.0,293364.0
2018-10-11,1420.0,9.93,9.93,9.85,9.85,20300.0,349948.0
2018-10-11,1425.0,9.85,9.87,9.84,9.84,36900.0,631400.0
2018-10-11,1430.0,9.84,9.85,9.71,9.72,37400.0,634400.0
2018-10-11,1435.0,9.72,9.81,9.69,9.79,67900.0,1150608.0
2018-10-11,1440.0,9.79,9.79,9.74,9.76,25300.0,430664.0
2018-10-11,1445.0,9.76,9.8,9.75,9.79,34700.0,588976.0
2018-10-11,1450.0,9.79,9.84,9.79,9.84,31000.0,528128.0
2018-10-11,1455.0,9.84,9.84,9.81,9.84,79300.0,1353144.0
2018-10-11,1500.0,9.83,9.83,9.78,9.79,69900.0,1190176.0
2018-10-12,935.0,9.49,9.49,8.91,9.19,477700.0,7643901.0
2018-10-12,940.0,9.19,9.32,9.12,9.21,199200.0,3190689.0
2018-10-12,945.0,9.21,9.61,9.21,9.41,138700.0,2258002.0
2018-10-12,950.0,9.42,9.45,9.29,9.31,62300.0,1013452.0
2018-10-12,955.0,9.31,9.44,9.23,9.29,150700.0,2434131.0
2018-10-12,1000.0,9.31,9.32,9.21,9.25,107400.0,1728237.0
2018-10-12,1005.0,9.25,9.36,9.25,9.3,40000.0,646536.0
2018-10-12,1010.0,9.26,9.41,9.26,9.3,42400.0,686816.0
2018-10-12,1015.0,9.32,9.36,9.24,9.24,36800.0,593076.0
2018-10-12,1020.0,9.24,9.37,9.24,9.32,34600.0,560306.0
2018-10-12,1025.0,9.33,9.36,9.29,9.32,19300.0,313076.0
2018-10-12,1030.0,9.29,9.32,9.29,9.29,35600.0,575624.0
2018-10-12,1035.0,9.28,9.28,9.21,9.21,30600.0,492066.0
2018-10-12,1040.0,9.21,9.24,9.02,9.22,117100.0,1854986.0
2018-10-12,1045.0,9.22,9.26,9.15,9.24,26100.0,418712.0
2018-10-12,1050.0,9.24,9.24,9.16,9.16,40100.0,641346.0
2018-10-12,1055.0,9.16,9.2,9.16,9.2,21800.0,348170.0
2018-10-12,1100.0,9.21,9.23,9.16,9.22,16600.0,265452.0
2018-10-12,1105.0,9.22,9.35,9.22,9.32,37500.0,605800.0
2018-10-12,1110.0,9.32,9.79,9.29,9.79,165200.0,2735042.0
2018-10-12,1115.0,9.73,10.79,9.73,10.29,760600.0,13528560.0
2018-10-12,1120.0,10.27,10.38,9.94,10.03,527000.0,9302820.0
2018-10-12,1125.0,10.06,10.29,10.04,10.21,159400.0,2808340.0
2018-10-12,1130.0,10.21,10.29,10.16,10.26,120600.0,2140240.0
2018-10-12,1305.0,10.32,10.67,10.32,10.5,329900.0,6010636.0
2018-10-12,1310.0,10.5,10.55,10.45,10.53,99900.0,1820692.0
2018-10-12,1315.0,10.52,10.55,10.48,10.48,95300.0,1736248.0
2018-10-12,1320.0,10.51,10.56,10.51,10.52,69600.0,1272764.0
2018-10-12,1325.0,10.52,10.72,10.49,10.6,126300.0,2318336.0
2018-10-12,1330.0,10.56,10.72,10.53,10.6,107800.0,1986088.0
2018-10-12,1335.0,10.72,10.79,10.72,10.79,848600.0,15859904.0
2018-10-12,1340.0,10.79,10.79,10.75,10.79,198300.0,3707400.0
2018-10-12,1345.0,10.79,10.79,10.67,10.69,124900.0,2325232.0
2018-10-12,1350.0,10.68,10.79,10.65,10.78,151400.0,2812504.0
2018-10-12,1355.0,10.78,10.79,10.68,10.79,196700.0,3674800.0
2018-10-12,1400.0,10.79,10.79,10.79,10.79,45100.0,842432.0
2018-10-12,1405.0,10.79,10.79,10.79,10.79,22700.0,425424.0
2018-10-12,1410.0,10.79,10.79,10.79,10.79,26300.0,491808.0
2018-10-12,1415.0,10.79,10.79,10.79,10.79,17500.0,326952.0
2018-10-12,1420.0,10.79,10.79,10.79,10.79,23300.0,435712.0
2018-10-12,1425.0,10.79,10.79,10.79,10.79,16200.0,302936.0
2018-10-12,1430.0,10.79,10.79,10.79,10.79,10500.0,197288.0
2018-10-12,1435.0,10.79,10.79,10.79,10.79,3800.0,71064.0
2018-10-12,1440.0,10.79,10.79,10.79,10.79,6300.0,117808.0
2018-10-12,1445.0,10.79,10.79,10.79,10.79,19000.0,354360.0
2018-10-12,1450.0,10.79,10.79,10.79,10.79,5900.0,110336.0
2018-10-12,1455.0,10.79,10.79,10.79,10.79,10600.0,199152.0
2018-10-12,1500.0,10.79,10.79,10.79,10.79,21800.0,407664.0
2018-10-15,935.0,10.72,10.78,10.61,10.78,858000.0,15930451.0
2018-10-15,940.0,10.79,10.91,10.64,10.73,791600.0,14793367.0
2018-10-15,945.0,10.72,11.01,10.72,10.9,583600.0,11024490.0
2018-10-15,950.0,10.94,11.05,10.89,10.94,696700.0,13260848.0
2018-10-15,955.0,10.89,10.99,10.88,10.97,279000.0,5291376.0
2018-10-15,1000.0,10.97,10.97,10.91,10.96,141400.0,2681996.0
2018-10-15,1005.0,10.96,11.31,10.96,11.31,582600.0,11260136.0
2018-10-15,1010.0,11.29,11.29,11.08,11.14,405500.0,7842296.0
2018-10-15,1015.0,11.14,11.14,11.06,11.09,168800.0,3248712.0
2018-10-15,1020.0,11.11,11.12,10.99,10.99,136400.0,2612904.0
2018-10-15,1025.0,10.99,11.05,10.97,11.05,108000.0,2057360.0
2018-10-15,1030.0,11.02,11.12,11.02,11.09,91300.0,1752432.0
2018-10-15,1035.0,11.09,11.11,10.99,10.99,59200.0,1134040.0
2018-10-15,1040.0,10.99,11.1,10.98,11.09,50500.0,965040.0
2018-10-15,1045.0,11.09,11.13,11.06,11.13,49000.0,941680.0
2018-10-15,1050.0,11.13,11.31,11.13,11.15,137300.0,2673696.0
2018-10-15,1055.0,11.17,11.25,11.17,11.23,34600.0,671808.0
2018-10-15,1100.0,11.22,11.27,11.22,11.22,106300.0,2068992.0
2018-10-15,1105.0,11.22,11.22,11.16,11.18,23400.0,453472.0
2018-10-15,1110.0,11.18,11.18,11.14,11.14,25900.0,500832.0
2018-10-15,1115.0,11.14,11.14,11.06,11.09,36300.0,697632.0
2018-10-15,1120.0,11.09,11.16,11.09,11.15,42300.0,815840.0
2018-10-15,1125.0,11.16,11.17,11.14,11.15,43900.0,848200.0
2018-10-15,1130.0,11.15,11.21,11.09,11.21,61700.0,1192536.0
2018-10-15,1305.0,11.21,11.31,11.21,11.31,62600.0,1220584.0
2018-10-15,1310.0,11.32,11.32,11.19,11.2,43500.0,846296.0
2018-10-15,1315.0,11.19,11.22,11.19,11.22,18200.0,353320.0
2018-10-15,1320.0,11.22,11.28,11.22,11.22,40700.0,793600.0
2018-10-15,1325.0,11.21,11.23,11.18,11.18,21100.0,409552.0
2018-10-15,1330.0,11.18,11.18,11.08,11.11,73500.0,1414600.0
2018-10-15,1335.0,11.11,11.16,11.02,11.05,81900.0,1574864.0
2018-10-15,1340.0,11.08,11.11,11.02,11.07,39600.0,759112.0
2018-10-15,1345.0,11.07,11.09,11.07,11.09,15500.0,297704.0
2018-10-15,1350.0,11.1,11.16,11.1,11.16,21300.0,409672.0
2018-10-15,1355.0,11.16,11.26,11.15,11.23,40400.0,785504.0
2018-10-15,1400.0,11.18,11.23,11.15,11.2,42100.0,815792.0
2018-10-15,1405.0,11.17,11.2,11.09,11.12,46500.0,898376.0
2018-10-15,1410.0,11.12,11.12,11.06,11.07,29400.0,564544.0
2018-10-15,1415.0,11.08,11.11,11.05,11.05,61200.0,1174776.0
2018-10-15,1420.0,11.05,11.09,11.03,11.05,43500.0,832472.0
2018-10-15,1425.0,11.07,11.15,11.05,11.15,30300.0,580968.0
2018-10-15,1430.0,11.15,11.22,11.11,11.18,38600.0,748384.0
2018-10-15,1435.0,11.16,11.18,11.11,11.14,62300.0,1203040.0
2018-10-15,1440.0,11.14,11.15,11.06,11.06,76700.0,1479616.0
2018-10-15,1445.0,11.08,11.44,11.08,11.44,228300.0,4436456.0
2018-10-15,1450.0,11.44,11.89,11.44,11.87,1067800.0,21874824.0
2018-10-15,1455.0,11.87,11.88,11.61,11.62,297200.0,6046992.0
2018-10-15,1500.0,11.62,11.71,11.62,11.69,208900.0,4223152.0
2018-10-16,935.0,11.09,11.2,10.88,10.88,835800.0,16037107.0
2018-10-16,940.0,10.88,11.09,10.85,10.99,352400.0,6692899.0
2018-10-16,945.0,10.99,11.17,10.99,11.09,150000.0,2878388.0
2018-10-16,950.0,11.09,11.11,10.97,11.02,167700.0,3202638.0
2018-10-16,955.0,10.99,11.14,10.99,11.14,101200.0,1937606.0
2018-10-16,1000.0,11.16,11.28,11.05,11.25,208600.0,4047142.0
2018-10-16,1005.0,11.23,11.23,11.15,11.21,61800.0,1197872.0
2018-10-16,1010.0,11.21,11.21,11.13,11.13,96900.0,1875816.0
2018-10-16,1015.0,11.14,11.14,11.06,11.08,125800.0,2416684.0
2018-10-16,1020.0,11.08,11.08,10.91,10.96,170500.0,3245696.0
2018-10-16,1025.0,10.95,11.05,10.94,11.05,80400.0,1525428.0
2018-10-16,1030.0,11.05,11.05,11.0,11.01,82800.0,1580468.0
2018-10-16,1035.0,11.01,11.02,11.0,11.01,40200.0,766976.0
2018-10-16,1040.0,11.01,11.05,10.95,10.95,70600.0,1346532.0
2018-10-16,1045.0,10.91,10.99,10.91,10.98,60400.0,1144168.0
2018-10-16,1050.0,10.98,11.02,10.96,11.01,29300.0,556348.0
2018-10-16,1055.0,11.02,11.04,10.95,10.96,30000.0,570732.0
2018-10-16,1100.0,10.98,11.02,10.97,11.02,13200.0,251644.0
2018-10-16,1105.0,11.01,11.02,10.96,10.97,44700.0,851224.0
2018-10-16,1110.0,10.98,10.99,10.91,10.91,78900.0,1498140.0
2018-10-16,1115.0,10.9,11.01,10.89,10.98,40500.0,767148.0
2018-10-16,1120.0,10.98,11.01,10.96,10.96,29000.0,551812.0
2018-10-16,1125.0,10.97,10.98,10.96,10.97,28000.0,532284.0
2018-10-16,1130.0,10.96,10.97,10.93,10.95,34900.0,662336.0
2018-10-16,1305.0,10.95,10.96,10.94,10.96,24700.0,468856.0
2018-10-16,1310.0,10.96,10.96,10.94,10.95,47100.0,894036.0
2018-10-16,1315.0,10.94,10.95,10.84,10.84,98300.0,1856852.0
2018-10-16,1320.0,10.84,10.84,10.76,10.76,86300.0,1613816.0
2018-10-16,1325.0,10.76,10.88,10.68,10.85,95000.0,1768840.0
2018-10-16,1330.0,10.85,10.91,10.85,10.85,51200.0,966432.0
2018-10-16,1335.0,10.85,10.91,10.85,10.91,18700.0,352308.0
2018-10-16,1340.0,10.91,10.97,10.91,10.92,44100.0,837192.0
2018-10-16,1345.0,10.92,10.94,10.87,10.87,39500.0,746364.0
2018-10-16,1350.0,10.87,10.87,10.7,10.76,96800.0,1811152.0
2018-10-16,1355.0,10.82,10.87,10.76,10.87,31300.0,587648.0
2018-10-16,1400.0,10.82,10.84,10.74,10.74,27300.0,509968.0
2018-10-16,1405.0,10.74,10.79,10.72,10.76,36900.0,686992.0
2018-10-16,1410.0,10.75,10.75,10.63,10.63,97400.0,1805960.0
2018-10-16,1415.0,10.63,10.63,10.54,10.59,131900.0,2415696.0
2018-10-16,1420.0,10.59,10.74,10.59,10.64,47800.0,885112.0
2018-10-16,1425.0,10.62,10.62,10.55,10.56,75900.0,1393664.0
2018-10-16,1430.0,10.56,10.56,10.51,10.55,351600.0,6410792.0
2018-10-16,1435.0,10.55,10.72,10.55,10.66,60400.0,1111448.0
2018-10-16,1440.0,10.61,10.69,10.61,10.62,33600.0,620520.0
2018-10-16,1445.0,10.61,10.64,10.56,10.62,54600.0,1005304.0
2018-10-16,1450.0,10.62,10.62,10.51,10.51,165800.0,3029496.0
2018-10-16,1455.0,10.51,10.51,10.51,10.51,54500.0,992992.0
2018-10-16,1500.0,10.51,10.51,10.51,10.51,52800.0,962016.0
2018-10-17,935.0,10.4,10.66,10.4,10.44,322600.0,5902194.0
2018-10-17,940.0,10.45,10.55,10.44,10.52,106900.0,1943485.0
2018-10-17,945.0,10.51,10.52,10.46,10.47,109000.0,1981671.0
2018-10-17,950.0,10.46,10.51,10.46,10.46,92900.0,1689284.0
2018-10-17,955.0,10.46,10.48,10.44,10.44,94100.0,1707433.0
2018-10-17,1000.0,10.43,10.43,10.26,10.28,337200.0,6029887.0
2018-10-17,1005.0,10.29,10.29,10.18,10.26,188600.0,3350398.0
