Date,Time,Open,High,Low,Close,Volume,Amount
2018-08-27,1320.0,7.52,7.53,7.52,7.52,13500.0,101800.0
2018-08-27,1325.0,7.53,7.53,7.5,7.52,35000.0,263490.5
2018-08-27,1330.0,7.52,7.52,7.51,7.51,21900.0,165003.0
2018-08-27,1335.0,7.5,7.51,7.5,7.51,22700.0,170826.0
2018-08-27,1340.0,7.51,7.52,7.5,7.5,31900.0,240276.0
2018-08-27,1345.0,7.51,7.51,7.5,7.51,4000.0,30100.0
2018-08-27,1350.0,7.51,7.51,7.5,7.51,22600.0,170148.0
2018-08-27,1355.0,7.5,7.5,7.5,7.5,50900.0,382767.5
2018-08-27,1400.0,7.51,7.51,7.5,7.5,20100.0,151185.0
2018-08-27,1405.0,7.51,7.51,7.48,7.49,65900.0,494998.0
2018-08-27,1410.0,7.49,7.5,7.49,7.5,21700.0,162968.0
2018-08-27,1415.0,7.5,7.5,7.49,7.5,58700.0,441229.0
2018-08-27,1420.0,7.5,7.5,7.48,7.49,80600.0,605506.0
2018-08-27,1425.0,7.49,7.5,7.49,7.49,18100.0,135994.0
2018-08-27,1430.0,7.5,7.5,7.49,7.49,3400.0,25535.0
2018-08-27,1435.0,7.5,7.5,7.49,7.5,4600.0,34550.0
2018-08-27,1440.0,7.5,7.5,7.48,7.5,80800.0,606771.0
2018-08-27,1445.0,7.49,7.5,7.49,7.5,50300.0,378120.0
2018-08-27,1450.0,7.5,7.5,7.49,7.49,81300.0,610994.0
2018-08-27,1455.0,7.49,7.5,7.48,7.49,134300.0,1008614.0
2018-08-27,1500.0,7.49,7.5,7.49,7.5,139800.0,1050669.0
2018-08-28,935.0,7.46,7.53,7.46,7.48,45500.0,341630.0
2018-08-28,940.0,7.49,7.51,7.48,7.49,33400.0,250877.0
2018-08-28,945.0,7.51,7.53,7.49,7.53,35100.0,264278.0
2018-08-28,950.0,7.53,7.54,7.5,7.5,70300.0,529581.0
2018-08-28,955.0,7.51,7.52,7.51,7.52,9400.0,70810.0
2018-08-28,1000.0,7.52,7.52,7.5,7.51,61900.0,465710.0
2018-08-28,1005.0,7.51,7.51,7.5,7.5,53900.0,405459.0
2018-08-28,1010.0,7.51,7.51,7.49,7.49,25200.0,189311.0
2018-08-28,1015.0,7.49,7.5,7.48,7.48,39700.0,298137.0
2018-08-28,1020.0,7.49,7.5,7.49,7.5,60700.0,456384.0
2018-08-28,1025.0,7.5,7.5,7.49,7.49,2000.0,15032.0
2018-08-28,1030.0,7.49,7.5,7.49,7.5,16400.0,123301.0
2018-08-28,1035.0,7.5,7.5,7.49,7.5,28600.0,215039.0
2018-08-28,1040.0,7.5,7.5,7.49,7.5,12000.0,90239.0
2018-08-28,1045.0,7.5,7.51,7.48,7.49,62900.0,472492.0
2018-08-28,1050.0,7.49,7.49,7.49,7.49,18100.0,135931.0
2018-08-28,1055.0,7.48,7.48,7.48,7.48,43700.0,327750.0
2018-08-28,1100.0,7.48,7.48,7.46,7.46,58700.0,439442.0
2018-08-28,1105.0,7.46,7.47,7.46,7.46,13800.0,103241.0
2018-08-28,1110.0,7.47,7.47,7.46,7.46,3800.0,28429.0
2018-08-28,1115.0,7.47,7.47,7.47,7.47,900.0,6741.0
2018-08-28,1120.0,7.47,7.48,7.46,7.48,35000.0,262175.0
2018-08-28,1125.0,7.47,7.49,7.47,7.49,31100.0,233222.0
2018-08-28,1130.0,7.5,7.51,7.5,7.51,64600.0,486292.0
2018-08-28,1305.0,7.5,7.5,7.47,7.47,66900.0,501529.0
2018-08-28,1310.0,7.47,7.47,7.47,7.47,12000.0,89880.0
2018-08-28,1315.0,7.46,7.47,7.46,7.47,6100.0,45670.0
2018-08-28,1320.0,7.46,7.47,7.46,7.47,104800.0,784235.0
2018-08-28,1325.0,7.48,7.48,7.47,7.47,9700.0,72745.0
2018-08-28,1330.0,7.48,7.48,7.48,7.48,2600.0,19500.0
2018-08-28,1335.0,7.47,7.47,7.47,7.47,5400.0,40446.0
2018-08-28,1340.0,7.47,7.48,7.47,7.48,8500.0,63735.0
2018-08-28,1345.0,7.48,7.5,7.48,7.5,34000.0,255228.0
2018-08-28,1350.0,7.49,7.49,7.48,7.48,16400.0,123136.0
2018-08-28,1355.0,7.48,7.49,7.48,7.48,8000.0,60007.0
2018-08-28,1400.0,7.48,7.49,7.48,7.49,10100.0,75779.0
2018-08-28,1405.0,7.48,7.49,7.48,7.48,17500.0,131270.0
2018-08-28,1410.0,7.48,7.48,7.48,7.48,14900.0,111750.0
2018-08-28,1415.0,7.49,7.49,7.48,7.48,35400.0,265504.0
2018-08-28,1420.0,7.48,7.48,7.47,7.47,23900.0,179012.0
2018-08-28,1425.0,7.47,7.48,7.47,7.48,24200.0,181413.0
2018-08-28,1430.0,7.48,7.49,7.47,7.47,16300.0,122258.0
2018-08-28,1435.0,7.47,7.48,7.46,7.46,17100.0,127985.0
2018-08-28,1440.0,7.47,7.47,7.46,7.46,18500.0,138456.0
2018-08-28,1445.0,7.47,7.47,7.46,7.47,47800.0,357809.0
2018-08-28,1450.0,7.47,7.48,7.47,7.47,27400.0,205288.0
2018-08-28,1455.0,7.47,7.47,7.46,7.47,48100.0,359992.0
2018-08-28,1500.0,7.47,7.48,7.47,7.48,44300.0,332116.0
2018-08-29,935.0,7.53,7.53,7.48,7.52,81900.0,615933.0
2018-08-29,940.0,7.49,7.49,7.47,7.48,41600.0,311858.0
2018-08-29,945.0,7.5,7.5,7.48,7.48,19400.0,145752.0
2018-08-29,950.0,7.49,7.5,7.48,7.48,113700.0,853916.0
2018-08-29,955.0,7.47,7.48,7.46,7.48,19900.0,149004.0
2018-08-29,1000.0,7.47,7.48,7.45,7.48,64800.0,484798.0
2018-08-29,1005.0,7.48,7.48,7.46,7.47,29900.0,224008.0
2018-08-29,1010.0,7.47,7.47,7.46,7.47,43000.0,321886.0
2018-08-29,1015.0,7.46,7.46,7.46,7.46,21700.0,162316.0
2018-08-29,1020.0,7.46,7.47,7.45,7.45,45800.0,342347.0
2018-08-29,1025.0,7.45,7.46,7.45,7.46,7900.0,59040.0
2018-08-29,1030.0,7.46,7.48,7.46,7.48,7900.0,59167.0
2018-08-29,1035.0,7.48,7.48,7.47,7.47,12500.0,93741.0
2018-08-29,1040.0,7.47,7.47,7.46,7.46,27500.0,205963.0
2018-08-29,1045.0,7.47,7.48,7.47,7.48,16600.0,124414.0
2018-08-29,1050.0,7.48,7.49,7.48,7.49,9300.0,69753.0
2018-08-29,1055.0,7.48,7.48,7.47,7.48,16800.0,125990.0
2018-08-29,1100.0,7.47,7.48,7.47,7.48,20200.0,151498.0
2018-08-29,1105.0,7.46,7.47,7.46,7.47,69800.0,522470.0
2018-08-29,1110.0,7.46,7.47,7.46,7.46,4500.0,33663.0
2018-08-29,1115.0,7.46,7.48,7.46,7.46,1000.0,7482.0
2018-08-29,1120.0,7.48,7.48,7.46,7.46,8200.0,61376.0
2018-08-29,1125.0,7.46,7.48,7.46,7.46,25000.0,187304.0
2018-08-29,1130.0,7.46,7.47,7.46,7.47,12000.0,89763.0
2018-08-29,1305.0,7.47,7.48,7.47,7.48,28900.0,216742.0
2018-08-29,1310.0,7.48,7.48,7.47,7.47,15800.0,118468.0
2018-08-29,1315.0,7.47,7.49,7.47,7.49,18200.0,136470.0
2018-08-29,1320.0,7.48,7.49,7.48,7.48,10000.0,75005.0
2018-08-29,1325.0,7.47,7.49,7.47,7.49,24900.0,186805.0
2018-08-29,1330.0,7.48,7.49,7.48,7.49,35000.0,262717.0
2018-08-29,1335.0,7.49,7.49,7.49,7.49,9000.0,67590.0
2018-08-29,1340.0,7.49,7.49,7.48,7.49,5500.0,41280.0
2018-08-29,1345.0,7.51,7.56,7.51,7.54,288100.0,2173569.0
2018-08-29,1350.0,7.53,7.54,7.51,7.51,38100.0,287660.0
2018-08-29,1355.0,7.51,7.53,7.51,7.51,176900.0,1332427.0
2018-08-29,1400.0,7.5,7.52,7.49,7.5,20700.0,155721.0
2018-08-29,1405.0,7.49,7.5,7.49,7.5,9200.0,69174.0
2018-08-29,1410.0,7.51,7.51,7.5,7.5,46700.0,351582.0
2018-08-29,1415.0,7.51,7.51,7.5,7.5,29600.0,222829.0
2018-08-29,1420.0,7.5,7.51,7.48,7.49,60200.0,452349.0
2018-08-29,1425.0,7.49,7.49,7.49,7.49,22200.0,166722.0
2018-08-29,1430.0,7.49,7.5,7.48,7.49,18700.0,140443.0
2018-08-29,1435.0,7.5,7.5,7.49,7.5,9900.0,74385.0
2018-08-29,1440.0,7.49,7.49,7.48,7.48,63200.0,474162.0
2018-08-29,1445.0,7.48,7.49,7.48,7.48,69100.0,518404.0
2018-08-29,1450.0,7.48,7.53,7.48,7.51,152800.0,1151987.0
2018-08-29,1455.0,7.51,7.51,7.48,7.49,57100.0,429144.0
2018-08-29,1500.0,7.48,7.49,7.47,7.47,162300.0,1216849.0
2018-08-30,935.0,7.47,7.49,7.46,7.47,24300.0,182008.0
2018-08-30,940.0,7.48,7.49,7.46,7.46,21800.0,163308.0
2018-08-30,945.0,7.47,7.48,7.47,7.48,25700.0,192737.0
2018-08-30,950.0,7.49,7.49,7.47,7.47,18900.0,141786.0
2018-08-30,955.0,7.47,7.48,7.46,7.47,54000.0,404284.0
2018-08-30,1000.0,7.48,7.52,7.47,7.51,122700.0,922023.0
2018-08-30,1005.0,7.51,7.51,7.49,7.49,31000.0,233143.0
2018-08-30,1010.0,7.5,7.51,7.49,7.49,35000.0,263112.0
2018-08-30,1015.0,7.49,7.49,7.49,7.49,35100.0,263601.0
2018-08-30,1020.0,7.49,7.49,7.47,7.47,41000.0,307503.0
2018-08-30,1025.0,7.47,7.48,7.47,7.47,20900.0,156632.0
2018-08-30,1030.0,7.48,7.48,7.43,7.44,124800.0,933209.0
2018-08-30,1035.0,7.45,7.45,7.43,7.43,29000.0,216326.0
2018-08-30,1040.0,7.43,7.43,7.42,7.43,59100.0,440162.0
2018-08-30,1045.0,7.44,7.45,7.43,7.43,133900.0,998940.0
2018-08-30,1050.0,7.43,7.43,7.42,7.43,76400.0,568852.0
2018-08-30,1055.0,7.42,7.43,7.42,7.43,42800.0,318647.0
2018-08-30,1100.0,7.43,7.43,7.42,7.42,37400.0,278610.0
2018-08-30,1105.0,7.42,7.43,7.42,7.43,34100.0,253705.0
2018-08-30,1110.0,7.43,7.44,7.43,7.43,8800.0,65600.0
2018-08-30,1115.0,7.44,7.44,7.41,7.42,49300.0,366886.0
2018-08-30,1120.0,7.42,7.44,7.42,7.43,8900.0,66248.0
2018-08-30,1125.0,7.43,7.44,7.42,7.42,12200.0,90916.0
2018-08-30,1130.0,7.42,7.42,7.41,7.42,39300.0,292368.0
2018-08-30,1305.0,7.42,7.43,7.41,7.41,19000.0,141335.0
2018-08-30,1310.0,7.41,7.41,7.41,7.41,29200.0,216956.0
2018-08-30,1315.0,7.41,7.43,7.41,7.43,12700.0,94593.0
2018-08-30,1320.0,7.43,7.43,7.43,7.43,33300.0,248085.0
2018-08-30,1325.0,7.43,7.44,7.43,7.44,8000.0,59607.0
2018-08-30,1330.0,7.43,7.45,7.43,7.45,23300.0,173807.0
2018-08-30,1335.0,7.46,7.46,7.45,7.45,17500.0,130880.0
2018-08-30,1340.0,7.45,7.46,7.45,7.46,5300.0,39642.0
2018-08-30,1345.0,7.46,7.46,7.45,7.46,14300.0,106935.0
2018-08-30,1350.0,7.46,7.46,7.46,7.46,13500.0,100980.0
2018-08-30,1355.0,7.45,7.45,7.45,7.45,111900.0,835893.0
2018-08-30,1400.0,7.45,7.46,7.45,7.46,11900.0,88998.0
2018-08-30,1405.0,7.46,7.46,7.45,7.45,8100.0,60553.0
2018-08-30,1410.0,7.44,7.44,7.43,7.44,39800.0,296782.0
2018-08-30,1415.0,7.44,7.44,7.43,7.44,37300.0,278043.0
2018-08-30,1420.0,7.43,7.44,7.43,7.44,15000.0,111886.0
2018-08-30,1425.0,7.44,7.44,7.44,7.44,9400.0,70124.0
2018-08-30,1430.0,7.45,7.45,7.44,7.44,3900.0,29114.0
2018-08-30,1435.0,7.44,7.46,7.44,7.46,23400.0,174888.0
2018-08-30,1440.0,7.47,7.47,7.44,7.44,30900.0,231132.0
2018-08-30,1445.0,7.46,7.46,7.44,7.44,43900.0,327524.0
2018-08-30,1450.0,7.43,7.45,7.43,7.44,51300.0,382571.0
2018-08-30,1455.0,7.44,7.45,7.43,7.44,79600.0,593607.0
2018-08-30,1500.0,7.44,7.44,7.42,7.43,65800.0,490094.0
2018-08-31,935.0,7.39,7.41,7.37,7.41,20200.0,149822.0
2018-08-31,940.0,7.41,7.41,7.4,7.4,12300.0,91299.0
2018-08-31,945.0,7.39,7.41,7.39,7.41,18200.0,134927.0
2018-08-31,950.0,7.4,7.41,7.39,7.4,8900.0,66048.0
2018-08-31,955.0,7.4,7.4,7.39,7.4,9100.0,67482.0
2018-08-31,1000.0,7.4,7.4,7.4,7.4,11700.0,86814.0
2018-08-31,1005.0,7.4,7.41,7.4,7.41,8500.0,63836.25
2018-08-31,1010.0,7.41,7.41,7.37,7.37,60300.0,445855.75
2018-08-31,1015.0,7.37,7.38,7.37,7.38,25400.0,187710.0
2018-08-31,1020.0,7.38,7.38,7.37,7.37,26000.0,192272.0
2018-08-31,1025.0,7.37,7.37,7.36,7.37,21100.0,155909.0
2018-08-31,1030.0,7.37,7.38,7.37,7.38,14800.0,109440.0
2018-08-31,1035.0,7.45,7.45,7.4,7.43,55500.0,413480.0
2018-08-31,1040.0,7.43,7.43,7.4,7.42,2100.0,15620.0
2018-08-31,1045.0,7.4,7.4,7.4,7.4,20500.0,152110.0
2018-08-31,1050.0,7.4,7.4,7.39,7.39,6800.0,50436.0
2018-08-31,1055.0,7.39,7.39,7.39,7.39,2100.0,15561.0
2018-08-31,1100.0,7.4,7.4,7.39,7.4,11800.0,87551.0
2018-08-31,1105.0,7.4,7.42,7.4,7.42,10600.0,78682.0
2018-08-31,1110.0,7.42,7.42,7.42,7.42,3400.0,25296.0
2018-08-31,1115.0,7.42,7.43,7.42,7.42,18900.0,140627.0
2018-08-31,1120.0,7.42,7.42,7.42,7.42,30600.0,227664.0
2018-08-31,1125.0,7.42,7.43,7.42,7.42,27900.0,207794.0
2018-08-31,1130.0,7.43,7.43,7.42,7.42,6700.0,49874.0
2018-08-31,1305.0,7.43,7.43,7.41,7.41,6400.0,47596.0
2018-08-31,1310.0,7.41,7.41,7.41,7.41,1000.0,7430.0
2018-08-31,1315.0,7.42,7.42,7.42,7.42,4500.0,33480.0
2018-08-31,1320.0,7.43,7.43,7.41,7.41,20000.0,148946.0
2018-08-31,1325.0,7.42,7.42,7.42,7.42,22400.0,166656.0
2018-08-31,1330.0,7.42,7.44,7.42,7.44,4600.0,34250.0
2018-08-31,1335.0,7.44,7.44,7.44,7.44,2700.0,20142.0
2018-08-31,1340.0,7.44,7.44,7.43,7.43,17400.0,129637.0
2018-08-31,1345.0,7.43,7.43,7.42,7.42,6200.0,46182.0
2018-08-31,1350.0,7.42,7.43,7.42,7.43,10000.0,74483.0
2018-08-31,1355.0,7.43,7.43,7.43,7.43,10000.0,74500.0
2018-08-31,1400.0,7.42,7.42,7.42,7.42,700.0,5208.0
2018-08-31,1405.0,7.42,7.42,7.41,7.41,4700.0,34941.0
2018-08-31,1410.0,7.42,7.42,7.4,7.41,23200.0,172466.0
2018-08-31,1415.0,7.42,7.42,7.42,7.42,700.0,5208.0
2018-08-31,1420.0,7.43,7.43,7.43,7.43,2200.0,16390.0
2018-08-31,1425.0,7.43,7.43,7.41,7.41,23000.0,170993.0
2018-08-31,1430.0,7.42,7.42,7.4,7.41,14700.0,109169.0
2018-08-31,1435.0,7.42,7.42,7.4,7.41,7300.0,54197.0
2018-08-31,1440.0,7.39,7.42,7.39,7.41,69500.0,516007.5
2018-08-31,1445.0,7.41,7.42,7.41,7.41,50000.0,371503.5
2018-08-31,1450.0,7.39,7.41,7.39,7.41,37900.0,281388.0
2018-08-31,1455.0,7.41,7.41,7.38,7.38,26800.0,198741.0
2018-08-31,1500.0,7.38,7.41,7.38,7.4,35800.0,265372.0
2018-09-03,935.0,7.44,7.44,7.36,7.36,22300.0,165229.0
2018-09-03,940.0,7.37,7.37,7.37,7.37,6400.0,47296.0
2018-09-03,945.0,7.38,7.38,7.33,7.33,15900.0,117166.0
2018-09-03,950.0,7.33,7.34,7.29,7.29,68700.0,503413.0
2018-09-03,955.0,7.29,7.29,7.23,7.25,73200.0,532407.0
2018-09-03,1000.0,7.25,7.26,7.24,7.25,48800.0,354566.0
2018-09-03,1005.0,7.25,7.26,7.24,7.26,36900.0,268125.0
2018-09-03,1010.0,7.26,7.26,7.25,7.25,24400.0,177441.0
2018-09-03,1015.0,7.24,7.24,7.23,7.24,53500.0,388294.0
2018-09-03,1020.0,7.24,7.25,7.24,7.24,18400.0,133660.0
2018-09-03,1025.0,7.24,7.26,7.24,7.26,8900.0,64677.0
2018-09-03,1030.0,7.26,7.26,7.24,7.25,22200.0,161253.0
2018-09-03,1035.0,7.25,7.25,7.23,7.24,25300.0,183587.0
2018-09-03,1040.0,7.24,7.25,7.24,7.25,19000.0,138066.0
2018-09-03,1045.0,7.25,7.27,7.25,7.27,15600.0,113450.0
2018-09-03,1050.0,7.27,7.27,7.27,7.27,5900.0,43011.0
2018-09-03,1055.0,7.28,7.28,7.26,7.26,11100.0,80871.0
2018-09-03,1100.0,7.27,7.28,7.27,7.27,3300.0,24062.0
2018-09-03,1105.0,7.27,7.27,7.26,7.26,3700.0,26958.0
2018-09-03,1110.0,7.27,7.27,7.26,7.26,12200.0,88837.0
2018-09-03,1115.0,7.27,7.27,7.27,7.27,2300.0,16767.0
2018-09-03,1120.0,7.26,7.26,7.26,7.26,6600.0,48048.0
2018-09-03,1125.0,7.25,7.26,7.25,7.25,15100.0,109797.0
2018-09-03,1130.0,7.25,7.26,7.25,7.26,19400.0,141082.0
2018-09-03,1305.0,7.26,7.26,7.26,7.26,11400.0,83066.0
2018-09-03,1310.0,7.28,7.33,7.28,7.31,74200.0,543354.0
2018-09-03,1315.0,7.31,7.31,7.28,7.28,15700.0,114753.0
2018-09-03,1320.0,7.26,7.26,7.26,7.26,35800.0,260674.0
2018-09-03,1325.0,7.26,7.28,7.26,7.28,13800.0,100736.0
2018-09-03,1330.0,7.28,7.28,7.28,7.28,1300.0,9490.0
2018-09-03,1335.0,7.28,7.28,7.27,7.27,4400.0,32077.0
2018-09-03,1340.0,7.26,7.27,7.26,7.27,38700.0,281843.0
2018-09-03,1345.0,7.28,7.28,7.27,7.28,11400.0,83181.0
2018-09-03,1350.0,7.28,7.29,7.28,7.29,47800.0,349377.0
2018-09-03,1355.0,7.3,7.3,7.28,7.28,15100.0,110377.0
2018-09-03,1400.0,7.28,7.28,7.28,7.28,6700.0,48910.0
2018-09-03,1405.0,7.28,7.29,7.28,7.28,4400.0,32131.0
2018-09-03,1410.0,7.27,7.28,7.27,7.28,25000.0,182255.0
2018-09-03,1415.0,7.28,7.3,7.28,7.29,25700.0,187791.0
2018-09-03,1420.0,7.3,7.31,7.3,7.31,13300.0,97421.0
2018-09-03,1425.0,7.31,7.34,7.3,7.32,70100.0,514582.0
2018-09-03,1430.0,7.33,7.35,7.33,7.35,23600.0,173647.0
2018-09-03,1435.0,7.35,7.35,7.33,7.33,10200.0,75047.0
2018-09-03,1440.0,7.33,7.33,7.32,7.33,25700.0,188808.0
2018-09-03,1445.0,7.34,7.34,7.32,7.32,7400.0,54370.0
2018-09-03,1450.0,7.32,7.33,7.32,7.33,7100.0,52171.0
2018-09-03,1455.0,7.32,7.35,7.32,7.34,31900.0,234510.0
2018-09-03,1500.0,7.34,7.34,7.31,7.31,33400.0,244847.0
2018-09-04,935.0,7.32,7.35,7.32,7.35,20600.0,151405.0
2018-09-04,940.0,7.33,7.34,7.33,7.33,8300.0,61010.0
2018-09-04,945.0,7.33,7.34,7.33,7.34,16600.0,122044.0
2018-09-04,950.0,7.34,7.35,7.33,7.35,25800.0,189983.0
2018-09-04,955.0,7.35,7.35,7.34,7.35,19700.0,145054.0
2018-09-04,1000.0,7.35,7.35,7.34,7.34,49900.0,367696.0
2018-09-04,1005.0,7.34,7.36,7.34,7.35,55800.0,411227.0
2018-09-04,1010.0,7.36,7.36,7.35,7.36,16400.0,120994.0
2018-09-04,1015.0,7.35,7.36,7.33,7.36,31800.0,234108.0
2018-09-04,1020.0,7.34,7.34,7.34,7.34,26000.0,191360.0
2018-09-04,1025.0,7.35,7.36,7.35,7.36,8200.0,60446.0
2018-09-04,1030.0,7.36,7.36,7.36,7.36,2000.0,14760.0
2018-09-04,1035.0,7.34,7.36,7.34,7.35,30300.0,223302.0
2018-09-04,1040.0,7.35,7.35,7.35,7.35,100.0,737.0
2018-09-04,1045.0,7.35,7.35,7.34,7.34,14800.0,109006.0
2018-09-04,1050.0,7.34,7.34,7.34,7.34,19400.0,142784.0
2018-09-04,1055.0,7.34,7.35,7.34,7.35,22700.0,167077.0
2018-09-04,1100.0,7.34,7.35,7.34,7.35,15200.0,111974.0
2018-09-04,1105.0,7.34,7.34,7.33,7.33,23500.0,172940.0
2018-09-04,1110.0,7.33,7.33,7.32,7.32,18900.0,138895.0
2018-09-04,1115.0,7.32,7.32,7.32,7.32,2200.0,16148.0
2018-09-04,1120.0,7.32,7.32,7.32,7.32,14900.0,109366.0
2018-09-04,1125.0,7.32,7.33,7.32,7.33,16700.0,122664.0
2018-09-04,1130.0,7.33,7.33,7.33,7.33,3800.0,27930.0
2018-09-04,1305.0,7.33,7.33,7.33,7.33,18400.0,135263.0
2018-09-04,1310.0,7.33,7.33,7.33,7.33,16300.0,119805.0
2018-09-04,1315.0,7.33,7.33,7.33,7.33,8100.0,59535.0
2018-09-04,1320.0,7.34,7.34,7.34,7.34,1300.0,9565.0
2018-09-04,1325.0,7.34,7.35,7.34,7.35,32100.0,236438.0
2018-09-04,1330.0,7.35,7.35,7.33,7.35,17600.0,129589.25
2018-09-04,1335.0,7.35,7.37,7.35,7.36,44800.0,330763.25
2018-09-04,1340.0,7.36,7.38,7.36,7.36,27200.0,200892.0
2018-09-04,1345.0,7.36,7.39,7.36,7.39,18400.0,136146.0
2018-09-04,1350.0,7.4,7.4,7.37,7.38,33100.0,244956.0
2018-09-04,1355.0,7.37,7.37,7.37,7.37,1200.0,8868.0
2018-09-04,1400.0,7.38,7.39,7.37,7.38,16500.0,122149.0
2018-09-04,1405.0,7.39,7.4,7.38,7.4,48500.0,359629.0
2018-09-04,1410.0,7.39,7.41,7.39,7.41,32300.0,239814.0
2018-09-04,1415.0,7.41,7.41,7.38,7.38,8700.0,64595.0
2018-09-04,1420.0,7.39,7.4,7.39,7.4,32400.0,240344.0
2018-09-04,1425.0,7.41,7.42,7.41,7.41,76300.0,566969.0
2018-09-04,1430.0,7.42,7.43,7.42,7.43,102100.0,761005.0
2018-09-04,1435.0,7.43,7.43,7.4,7.4,45100.0,334750.0
2018-09-04,1440.0,7.41,7.41,7.41,7.41,10900.0,80987.0
2018-09-04,1445.0,7.41,7.41,7.4,7.4,20300.0,150697.0
2018-09-04,1450.0,7.4,7.4,7.39,7.4,38200.0,283427.0
2018-09-04,1455.0,7.39,7.41,7.39,7.41,32700.0,242551.5
2018-09-04,1500.0,7.4,7.41,7.4,7.4,49300.0,365873.0
2018-09-05,935.0,7.34,7.4,7.34,7.4,3100.0,22986.0
2018-09-05,940.0,7.39,7.39,7.36,7.37,19600.0,144787.0
2018-09-05,945.0,7.37,7.39,7.37,7.38,23700.0,175257.0
2018-09-05,950.0,7.39,7.39,7.38,7.38,10800.0,79969.0
2018-09-05,955.0,7.39,7.39,7.38,7.38,30900.0,228724.0
2018-09-05,1000.0,7.37,7.38,7.37,7.38,8600.0,63610.0
2018-09-05,1005.0,7.38,7.38,7.37,7.37,6300.0,46596.0
2018-09-05,1010.0,7.37,7.37,7.33,7.33,63000.0,464660.0
2018-09-05,1015.0,7.33,7.35,7.33,7.35,74000.0,545033.63
2018-09-05,1020.0,7.35,7.35,7.35,7.35,12500.0,92125.0
2018-09-05,1025.0,7.38,7.38,7.36,7.36,4100.0,30280.0
2018-09-05,1030.0,7.39,7.4,7.39,7.39,34500.0,255640.88
2018-09-05,1035.0,7.39,7.4,7.39,7.4,5100.0,37841.0
2018-09-05,1040.0,7.4,7.4,7.4,7.4,25800.0,191436.0
2018-09-05,1045.0,7.39,7.4,7.39,7.4,3200.0,23724.0
2018-09-05,1050.0,7.39,7.4,7.39,7.39,9900.0,73360.0
2018-09-05,1055.0,7.38,7.38,7.37,7.38,22900.0,169450.0
2018-09-05,1100.0,7.38,7.38,7.38,7.38,0.0,0.0
2018-09-05,1105.0,7.38,7.38,7.38,7.38,4100.0,30340.0
2018-09-05,1110.0,7.37,7.37,7.37,7.37,1400.0,10346.0
2018-09-05,1115.0,7.38,7.38,7.38,7.38,2200.0,16280.0
2018-09-05,1120.0,7.38,7.38,7.37,7.37,5500.0,40702.5
2018-09-05,1125.0,7.38,7.38,7.37,7.37,5200.0,38430.0
2018-09-05,1130.0,7.37,7.37,7.36,7.36,15700.0,115884.0
2018-09-05,1305.0,7.37,7.38,7.37,7.38,7900.0,58359.0
2018-09-05,1310.0,7.37,7.37,7.37,7.37,5200.0,38428.0
2018-09-05,1315.0,7.36,7.37,7.36,7.37,14400.0,106372.0
2018-09-05,1320.0,7.36,7.37,7.35,7.36,16200.0,119651.0
2018-09-05,1325.0,7.36,7.36,7.36,7.36,200.0,1476.0
2018-09-05,1330.0,7.36,7.36,7.36,7.36,13800.0,101844.0
2018-09-05,1335.0,7.36,7.37,7.35,7.37,13400.0,98976.0
2018-09-05,1340.0,7.37,7.37,7.37,7.37,4800.0,35472.0
2018-09-05,1345.0,7.36,7.36,7.36,7.36,5400.0,39852.0
2018-09-05,1350.0,7.36,7.36,7.34,7.36,44700.0,329292.0
2018-09-05,1355.0,7.35,7.36,7.35,7.36,5600.0,41278.0
2018-09-05,1400.0,7.36,7.36,7.35,7.35,2500.0,18430.0
2018-09-05,1405.0,7.35,7.35,7.34,7.34,16900.0,124429.0
2018-09-05,1410.0,7.33,7.33,7.32,7.33,45700.0,335796.0
2018-09-05,1415.0,7.33,7.33,7.33,7.33,4500.0,33075.0
2018-09-05,1420.0,7.33,7.33,7.32,7.32,22300.0,163821.0
2018-09-05,1425.0,7.32,7.32,7.31,7.31,24300.0,178231.0
2018-09-05,1430.0,7.32,7.33,7.32,7.33,7600.0,55805.0
2018-09-05,1435.0,7.33,7.33,7.31,7.31,18600.0,136517.0
2018-09-05,1440.0,7.31,7.32,7.31,7.32,15700.0,115184.0
2018-09-05,1445.0,7.32,7.32,7.28,7.28,71000.0,519475.0
2018-09-05,1450.0,7.28,7.29,7.27,7.28,86200.0,629456.0
2018-09-05,1455.0,7.28,7.28,7.26,7.26,102500.0,747202.0
2018-09-05,1500.0,7.26,7.28,7.26,7.26,34900.0,254120.0
2018-09-06,935.0,7.24,7.25,7.24,7.25,23300.0,169294.0
2018-09-06,940.0,7.26,7.32,7.26,7.29,27000.0,197216.0
2018-09-06,945.0,7.29,7.29,7.27,7.28,48100.0,351044.0
2018-09-06,950.0,7.27,7.28,7.27,7.27,11500.0,83905.0
2018-09-06,955.0,7.27,7.28,7.27,7.27,10600.0,77308.0
2018-09-06,1000.0,7.27,7.28,7.27,7.27,11200.0,81651.0
2018-09-06,1005.0,7.28,7.28,7.27,7.28,31400.0,229159.0
2018-09-06,1010.0,7.28,7.29,7.28,7.28,53900.0,394100.88
2018-09-06,1015.0,7.28,7.29,7.28,7.29,29600.0,216235.0
2018-09-06,1020.0,7.28,7.29,7.28,7.29,6800.0,49661.0
2018-09-06,1025.0,7.28,7.28,7.28,7.28,57300.0,418290.13
