Date,Time,Open,High,Low,Close,Volume,Amount
2018-10-11,1500.0,5.48,5.48,5.48,5.48,38300.0,215630.0
2018-10-12,935.0,5.45,5.47,5.3,5.32,266000.0,1472080.0
2018-10-12,940.0,5.3,5.42,5.28,5.38,127200.0,697135.0
2018-10-12,945.0,5.41,5.44,5.38,5.39,90600.0,503957.0
2018-10-12,950.0,5.39,5.43,5.39,5.41,65800.0,365664.0
2018-10-12,955.0,5.41,5.41,5.39,5.39,49700.0,275562.0
2018-10-12,1000.0,5.38,5.39,5.36,5.36,37900.0,209341.0
2018-10-12,1005.0,5.35,5.36,5.31,5.31,99500.0,546992.0
2018-10-12,1010.0,5.31,5.34,5.25,5.31,105800.0,576433.0
2018-10-12,1015.0,5.27,5.31,5.26,5.28,128800.0,698411.0
2018-10-12,1020.0,5.26,5.3,5.26,5.29,80000.0,435441.0
2018-10-12,1025.0,5.3,5.3,5.27,5.27,63900.0,347290.0
2018-10-12,1030.0,5.26,5.26,5.24,5.24,64600.0,348759.0
2018-10-12,1035.0,5.23,5.24,5.13,5.13,196500.0,1045993.0
2018-10-12,1040.0,5.14,5.15,5.12,5.15,110700.0,585370.0
2018-10-12,1045.0,5.15,5.17,5.1,5.11,74600.0,394578.0
2018-10-12,1050.0,5.1,5.11,5.02,5.02,181500.0,949661.0
2018-10-12,1055.0,5.02,5.05,5.0,5.02,224400.0,1160626.0
2018-10-12,1100.0,5.04,5.06,5.04,5.06,79600.0,413880.0
2018-10-12,1105.0,5.06,5.12,5.06,5.11,58200.0,304650.0
2018-10-12,1110.0,5.12,5.13,5.1,5.13,89900.0,473078.0
2018-10-12,1115.0,5.12,5.13,5.11,5.13,39600.0,208815.0
2018-10-12,1120.0,5.13,5.21,5.13,5.21,120100.0,637642.0
2018-10-12,1125.0,5.21,5.28,5.2,5.28,81300.0,438384.0
2018-10-12,1130.0,5.28,5.29,5.24,5.25,69200.0,374792.0
2018-10-12,1305.0,5.26,5.27,5.25,5.27,48900.0,264466.0
2018-10-12,1310.0,5.27,5.3,5.27,5.3,37300.0,202861.0
2018-10-12,1315.0,5.32,5.32,5.28,5.28,25900.0,141016.0
2018-10-12,1320.0,5.28,5.28,5.24,5.24,32400.0,175451.0
2018-10-12,1325.0,5.24,5.29,5.24,5.29,65300.0,353646.0
2018-10-12,1330.0,5.29,5.34,5.29,5.33,40300.0,220261.0
2018-10-12,1335.0,5.33,5.33,5.27,5.28,33900.0,185123.0
2018-10-12,1340.0,5.28,5.29,5.27,5.28,43100.0,234045.0
2018-10-12,1345.0,5.29,5.3,5.28,5.3,8400.0,45690.0
2018-10-12,1350.0,5.29,5.3,5.26,5.26,24500.0,133011.0
2018-10-12,1355.0,5.26,5.26,5.25,5.26,26700.0,144445.0
2018-10-12,1400.0,5.28,5.3,5.26,5.3,45200.0,246010.0
2018-10-12,1405.0,5.32,5.36,5.31,5.36,69900.0,383590.0
2018-10-12,1410.0,5.35,5.36,5.33,5.33,49200.0,270541.0
2018-10-12,1415.0,5.32,5.32,5.31,5.31,6700.0,36596.0
2018-10-12,1420.0,5.32,5.33,5.31,5.31,8400.0,45950.0
2018-10-12,1425.0,5.29,5.31,5.26,5.28,96900.0,526438.0
2018-10-12,1430.0,5.29,5.35,5.29,5.34,48300.0,264524.0
2018-10-12,1435.0,5.34,5.36,5.33,5.35,52600.0,288878.0
2018-10-12,1440.0,5.35,5.35,5.33,5.34,59400.0,325808.0
2018-10-12,1445.0,5.31,5.32,5.31,5.32,800.0,4372.0
2018-10-12,1450.0,5.32,5.33,5.27,5.27,81700.0,444974.0
2018-10-12,1455.0,5.28,5.29,5.23,5.25,174600.0,943486.0
2018-10-12,1500.0,5.2,5.25,5.2,5.23,72100.0,387044.0
2018-10-15,935.0,5.27,5.32,5.27,5.29,162000.0,881979.0
2018-10-15,940.0,5.29,5.36,5.29,5.36,120500.0,658973.0
2018-10-15,945.0,5.37,5.44,5.37,5.39,180800.0,1005003.0
2018-10-15,950.0,5.39,5.4,5.37,5.39,131300.0,727578.0
2018-10-15,955.0,5.4,5.42,5.38,5.41,93600.0,519464.0
2018-10-15,1000.0,5.41,5.53,5.4,5.49,270100.0,1513472.0
2018-10-15,1005.0,5.49,5.53,5.46,5.48,219100.0,1233702.0
2018-10-15,1010.0,5.48,5.51,5.47,5.5,139700.0,787243.0
2018-10-15,1015.0,5.5,5.5,5.45,5.45,143900.0,809404.0
2018-10-15,1020.0,5.45,5.48,5.44,5.48,53800.0,302062.0
2018-10-15,1025.0,5.46,5.48,5.45,5.45,26900.0,151040.0
2018-10-15,1030.0,5.45,5.46,5.44,5.45,38400.0,214793.0
2018-10-15,1035.0,5.44,5.45,5.43,5.43,46600.0,260481.0
2018-10-15,1040.0,5.43,5.45,5.42,5.45,45500.0,253838.0
2018-10-15,1045.0,5.45,5.46,5.43,5.46,14300.0,79968.0
2018-10-15,1050.0,5.45,5.46,5.43,5.45,28300.0,158173.0
2018-10-15,1055.0,5.45,5.45,5.43,5.44,32600.0,182404.0
2018-10-15,1100.0,5.44,5.45,5.43,5.44,43300.0,242130.0
2018-10-15,1105.0,5.42,5.44,5.41,5.42,50900.0,283573.0
2018-10-15,1110.0,5.43,5.43,5.42,5.42,17400.0,96919.0
2018-10-15,1115.0,5.41,5.41,5.4,5.41,49200.0,273274.0
2018-10-15,1120.0,5.41,5.41,5.38,5.38,69900.0,387306.0
2018-10-15,1125.0,5.37,5.38,5.35,5.36,104400.0,576003.0
2018-10-15,1130.0,5.37,5.37,5.36,5.37,89600.0,493876.0
2018-10-15,1305.0,5.37,5.39,5.37,5.39,10300.0,56982.0
2018-10-15,1310.0,5.39,5.39,5.37,5.39,4600.0,25456.0
2018-10-15,1315.0,5.38,5.39,5.38,5.38,12900.0,71415.0
2018-10-15,1320.0,5.39,5.39,5.38,5.38,42100.0,233167.0
2018-10-15,1325.0,5.39,5.39,5.37,5.37,18500.0,102283.0
2018-10-15,1330.0,5.38,5.38,5.37,5.37,19400.0,107117.0
2018-10-15,1335.0,5.37,5.39,5.37,5.39,41700.0,230620.0
2018-10-15,1340.0,5.39,5.4,5.38,5.38,23200.0,128595.0
2018-10-15,1345.0,5.38,5.39,5.38,5.39,45300.0,250924.0
2018-10-15,1350.0,5.39,5.4,5.39,5.39,36100.0,200159.0
2018-10-15,1355.0,5.39,5.39,5.38,5.39,9000.0,49834.0
2018-10-15,1400.0,5.39,5.39,5.37,5.37,27900.0,154172.0
2018-10-15,1405.0,5.36,5.37,5.35,5.37,44300.0,243963.0
2018-10-15,1410.0,5.37,5.37,5.36,5.37,9000.0,49619.0
2018-10-15,1415.0,5.37,5.37,5.35,5.35,63500.0,349581.0
2018-10-15,1420.0,5.36,5.36,5.34,5.35,69100.0,380151.0
2018-10-15,1425.0,5.35,5.37,5.35,5.36,47200.0,260031.0
2018-10-15,1430.0,5.36,5.38,5.35,5.37,54900.0,302455.0
2018-10-15,1435.0,5.37,5.37,5.36,5.37,12100.0,66713.0
2018-10-15,1440.0,5.37,5.37,5.31,5.31,181700.0,997736.0
2018-10-15,1445.0,5.3,5.37,5.3,5.34,160700.0,884325.0
2018-10-15,1450.0,5.34,5.37,5.32,5.37,49900.0,274516.0
2018-10-15,1455.0,5.34,5.36,5.33,5.36,62000.0,340822.0
2018-10-15,1500.0,5.36,5.36,5.34,5.34,69000.0,378908.0
2018-10-16,935.0,5.34,5.38,5.3,5.38,106500.0,583232.0
2018-10-16,940.0,5.38,5.41,5.36,5.36,82500.0,456816.0
2018-10-16,945.0,5.37,5.4,5.36,5.37,56500.0,312536.0
2018-10-16,950.0,5.36,5.4,5.36,5.4,63300.0,350539.0
2018-10-16,955.0,5.4,5.48,5.39,5.48,209500.0,1169168.0
2018-10-16,1000.0,5.49,5.5,5.46,5.47,200500.0,1129301.0
2018-10-16,1005.0,5.46,5.49,5.45,5.46,71200.0,400338.0
2018-10-16,1010.0,5.46,5.48,5.45,5.45,55300.0,310571.0
2018-10-16,1015.0,5.45,5.49,5.45,5.47,53500.0,301422.0
2018-10-16,1020.0,5.47,5.47,5.42,5.42,66600.0,372599.0
2018-10-16,1025.0,5.42,5.45,5.42,5.45,28400.0,158464.0
2018-10-16,1030.0,5.45,5.45,5.42,5.43,29300.0,163560.0
2018-10-16,1035.0,5.43,5.43,5.42,5.43,32000.0,178456.0
2018-10-16,1040.0,5.43,5.44,5.41,5.41,38600.0,215326.0
2018-10-16,1045.0,5.41,5.42,5.41,5.42,26700.0,148577.0
2018-10-16,1050.0,5.42,5.43,5.41,5.43,17200.0,95926.0
2018-10-16,1055.0,5.43,5.44,5.42,5.43,28700.0,160206.0
2018-10-16,1100.0,5.42,5.43,5.41,5.41,42500.0,236713.0
2018-10-16,1105.0,5.42,5.42,5.38,5.39,24000.0,133327.0
2018-10-16,1110.0,5.39,5.4,5.36,5.37,117800.0,650087.0
2018-10-16,1115.0,5.37,5.42,5.37,5.42,15000.0,83279.0
2018-10-16,1120.0,5.42,5.45,5.41,5.44,44700.0,249399.0
2018-10-16,1125.0,5.44,5.44,5.41,5.41,35700.0,198638.0
2018-10-16,1130.0,5.41,5.42,5.4,5.4,6200.0,34435.0
2018-10-16,1305.0,5.39,5.4,5.38,5.39,6300.0,34887.0
2018-10-16,1310.0,5.39,5.4,5.39,5.4,7900.0,43768.0
2018-10-16,1315.0,5.4,5.4,5.4,5.4,23100.0,128205.0
2018-10-16,1320.0,5.41,5.43,5.41,5.42,51000.0,284016.0
2018-10-16,1325.0,5.43,5.45,5.42,5.44,62000.0,346119.0
2018-10-16,1330.0,5.45,5.46,5.44,5.44,57400.0,321326.0
2018-10-16,1335.0,5.44,5.45,5.44,5.44,21000.0,117643.0
2018-10-16,1340.0,5.44,5.45,5.42,5.43,97300.0,543741.0
2018-10-16,1345.0,5.42,5.42,5.39,5.41,12900.0,71251.0
2018-10-16,1350.0,5.39,5.41,5.38,5.39,28600.0,158752.0
2018-10-16,1355.0,5.39,5.4,5.37,5.38,71600.0,395653.0
2018-10-16,1400.0,5.39,5.39,5.37,5.37,26700.0,147230.0
2018-10-16,1405.0,5.36,5.37,5.35,5.37,55600.0,306005.0
2018-10-16,1410.0,5.35,5.37,5.32,5.32,66500.0,365358.0
2018-10-16,1415.0,5.32,5.34,5.3,5.34,66500.0,364008.0
2018-10-16,1420.0,5.34,5.37,5.34,5.37,40800.0,224339.0
2018-10-16,1425.0,5.37,5.4,5.37,5.37,21700.0,119881.0
2018-10-16,1430.0,5.38,5.38,5.36,5.37,47400.0,261282.0
2018-10-16,1435.0,5.37,5.37,5.35,5.36,48000.0,264424.0
2018-10-16,1440.0,5.36,5.36,5.34,5.34,30100.0,165577.0
2018-10-16,1445.0,5.35,5.35,5.34,5.34,63700.0,349985.0
2018-10-16,1450.0,5.34,5.35,5.34,5.35,73000.0,400865.0
2018-10-16,1455.0,5.34,5.36,5.34,5.35,78600.0,432295.0
2018-10-16,1500.0,5.35,5.35,5.34,5.34,36500.0,200463.0
2018-10-17,935.0,5.37,5.49,5.37,5.44,147100.0,821679.0
2018-10-17,940.0,5.44,5.47,5.42,5.43,70600.0,395161.0
2018-10-17,945.0,5.43,5.44,5.41,5.42,37200.0,207464.0
2018-10-17,950.0,5.42,5.45,5.41,5.45,74100.0,413949.0
2018-10-17,955.0,5.44,5.45,5.42,5.43,61000.0,340410.0
2018-10-17,1000.0,5.43,5.45,5.42,5.44,54000.0,301645.0
2018-10-17,1005.0,5.43,5.44,5.4,5.4,122300.0,680889.0
2018-10-17,1010.0,5.4,5.4,5.39,5.4,35700.0,198092.0
2018-10-17,1015.0,5.4,5.42,5.39,5.42,29400.0,163387.0
2018-10-17,1020.0,5.42,5.42,5.4,5.41,57700.0,320752.0
2018-10-17,1025.0,5.41,5.41,5.4,5.41,15600.0,86662.0
2018-10-17,1030.0,5.41,5.43,5.41,5.43,55300.0,308352.0
2018-10-17,1035.0,5.43,5.44,5.43,5.44,49800.0,278183.0
2018-10-17,1040.0,5.44,5.44,5.43,5.43,21300.0,118971.0
2018-10-17,1045.0,5.42,5.42,5.41,5.41,14000.0,77968.0
2018-10-17,1050.0,5.41,5.42,5.4,5.41,25200.0,140149.0
2018-10-17,1055.0,5.41,5.41,5.4,5.4,32200.0,178994.0
2018-10-17,1100.0,5.4,5.41,5.39,5.39,23700.0,131524.0
2018-10-17,1105.0,5.39,5.4,5.39,5.39,2600.0,14413.0
2018-10-17,1110.0,5.4,5.4,5.38,5.38,21400.0,118589.0
2018-10-17,1115.0,5.39,5.39,5.38,5.38,25600.0,141588.0
2018-10-17,1120.0,5.37,5.37,5.37,5.37,114700.0,633144.0
2018-10-17,1125.0,5.37,5.37,5.36,5.37,54100.0,298630.0
2018-10-17,1130.0,5.36,5.37,5.35,5.37,39900.0,220089.0
2018-10-17,1305.0,5.37,5.37,5.36,5.37,17000.0,93809.0
2018-10-17,1310.0,5.36,5.37,5.36,5.37,37500.0,206745.0
2018-10-17,1315.0,5.37,5.37,5.35,5.37,30100.0,165850.0
2018-10-17,1320.0,5.37,5.37,5.36,5.36,18800.0,103738.0
2018-10-17,1325.0,5.36,5.36,5.34,5.35,48700.0,267967.0
2018-10-17,1330.0,5.35,5.38,5.35,5.37,20600.0,113560.0
2018-10-17,1335.0,5.38,5.38,5.36,5.36,48000.0,264999.0
2018-10-17,1340.0,5.35,5.43,5.35,5.43,213900.0,1183707.0
2018-10-17,1345.0,5.43,5.44,5.42,5.43,120400.0,672167.0
2018-10-17,1350.0,5.43,5.45,5.43,5.44,59800.0,333971.0
2018-10-17,1355.0,5.44,5.45,5.43,5.44,34600.0,193586.0
2018-10-17,1400.0,5.43,5.44,5.42,5.44,20000.0,111672.0
2018-10-17,1405.0,5.43,5.44,5.41,5.42,19500.0,108698.0
2018-10-17,1410.0,5.42,5.45,5.42,5.45,38700.0,216270.0
2018-10-17,1415.0,5.45,5.45,5.44,5.44,52800.0,295299.0
2018-10-17,1420.0,5.43,5.45,5.43,5.44,69000.0,385648.0
2018-10-17,1425.0,5.44,5.45,5.44,5.45,30800.0,172218.0
2018-10-17,1430.0,5.45,5.46,5.44,5.45,60100.0,336686.0
2018-10-17,1435.0,5.46,5.46,5.44,5.45,50200.0,281350.0
2018-10-17,1440.0,5.45,5.46,5.45,5.46,37100.0,207930.0
2018-10-17,1445.0,5.45,5.47,5.45,5.47,55600.0,311870.0
2018-10-17,1450.0,5.46,5.47,5.46,5.46,60700.0,340589.0
2018-10-17,1455.0,5.46,5.47,5.46,5.46,43800.0,245829.0
2018-10-17,1500.0,5.46,5.46,5.45,5.45,44600.0,249917.0
2018-10-18,935.0,5.45,5.45,5.41,5.43,130800.0,730673.0
2018-10-18,940.0,5.43,5.43,5.35,5.36,150500.0,832378.0
2018-10-18,945.0,5.36,5.36,5.3,5.33,169000.0,925622.0
2018-10-18,950.0,5.33,5.35,5.3,5.33,82200.0,450404.0
2018-10-18,955.0,5.35,5.35,5.3,5.32,96300.0,526196.0
2018-10-18,1000.0,5.32,5.36,5.32,5.34,73400.0,402913.0
2018-10-18,1005.0,5.34,5.35,5.31,5.33,61300.0,335897.0
2018-10-18,1010.0,5.32,5.33,5.3,5.31,36800.0,201206.0
2018-10-18,1015.0,5.31,5.35,5.31,5.35,40000.0,218862.0
2018-10-18,1020.0,5.33,5.4,5.33,5.34,98700.0,543832.0
2018-10-18,1025.0,5.34,5.4,5.33,5.4,41100.0,227227.0
2018-10-18,1030.0,5.4,5.4,5.39,5.39,21000.0,116471.0
2018-10-18,1035.0,5.39,5.42,5.38,5.42,21800.0,120949.0
2018-10-18,1040.0,5.42,5.42,5.4,5.42,30100.0,167387.0
2018-10-18,1045.0,5.42,5.42,5.41,5.41,13600.0,75671.0
2018-10-18,1050.0,5.41,5.41,5.4,5.41,16200.0,90047.0
2018-10-18,1055.0,5.41,5.44,5.41,5.44,34500.0,192394.0
2018-10-18,1100.0,5.43,5.46,5.43,5.46,92700.0,518705.0
2018-10-18,1105.0,5.43,5.45,5.42,5.42,30000.0,167511.0
2018-10-18,1110.0,5.42,5.43,5.42,5.42,4800.0,26743.0
2018-10-18,1115.0,5.42,5.43,5.41,5.41,7600.0,42264.0
2018-10-18,1120.0,5.42,5.43,5.42,5.42,7300.0,40668.0
2018-10-18,1125.0,5.43,5.43,5.39,5.4,50700.0,282163.0
2018-10-18,1130.0,5.4,5.42,5.4,5.41,9400.0,52251.0
2018-10-18,1305.0,5.4,5.42,5.4,5.42,2900.0,16104.0
2018-10-18,1310.0,5.42,5.42,5.41,5.41,19600.0,109139.0
2018-10-18,1315.0,5.42,5.43,5.41,5.43,18100.0,100840.0
2018-10-18,1320.0,5.43,5.43,5.4,5.4,15100.0,83963.0
2018-10-18,1325.0,5.41,5.41,5.4,5.4,11300.0,62751.0
2018-10-18,1330.0,5.4,5.4,5.39,5.39,24200.0,134237.0
2018-10-18,1335.0,5.39,5.4,5.38,5.4,15500.0,85799.0
2018-10-18,1340.0,5.39,5.39,5.38,5.38,20800.0,115063.0
2018-10-18,1345.0,5.38,5.39,5.37,5.38,12600.0,69636.0
2018-10-18,1350.0,5.39,5.4,5.39,5.39,18100.0,100394.0
2018-10-18,1355.0,5.4,5.4,5.39,5.39,16300.0,90370.0
2018-10-18,1400.0,5.38,5.4,5.38,5.4,7100.0,39278.0
2018-10-18,1405.0,5.4,5.4,5.38,5.4,11200.0,61975.0
2018-10-18,1410.0,5.38,5.38,5.36,5.36,22800.0,125858.0
2018-10-18,1415.0,5.36,5.37,5.36,5.36,12700.0,69992.0
2018-10-18,1420.0,5.37,5.4,5.33,5.34,54700.0,300521.0
2018-10-18,1425.0,5.33,5.38,5.32,5.36,29200.0,160224.0
2018-10-18,1430.0,5.34,5.36,5.34,5.36,9300.0,51165.0
2018-10-18,1435.0,5.36,5.38,5.34,5.35,29000.0,159444.0
2018-10-18,1440.0,5.35,5.36,5.32,5.32,31800.0,174480.0
2018-10-18,1445.0,5.32,5.35,5.32,5.35,66200.0,362487.0
2018-10-18,1450.0,5.35,5.36,5.3,5.3,22100.0,120837.0
2018-10-18,1455.0,5.31,5.32,5.29,5.32,53100.0,289227.0
2018-10-18,1500.0,5.31,5.32,5.31,5.31,38500.0,210229.0
2018-10-19,935.0,5.25,5.29,5.18,5.29,89500.0,481204.0
2018-10-19,940.0,5.27,5.3,5.26,5.27,71200.0,386762.0
2018-10-19,945.0,5.28,5.34,5.28,5.31,85900.0,468760.0
2018-10-19,950.0,5.31,5.32,5.3,5.3,31200.0,170256.0
2018-10-19,955.0,5.31,5.32,5.3,5.31,41400.0,225997.0
2018-10-19,1000.0,5.31,5.34,5.31,5.34,45600.0,250059.0
2018-10-19,1005.0,5.34,5.36,5.34,5.35,60800.0,334117.0
2018-10-19,1010.0,5.35,5.35,5.3,5.3,20500.0,112043.0
2018-10-19,1015.0,5.3,5.32,5.3,5.3,10700.0,58449.0
2018-10-19,1020.0,5.3,5.32,5.3,5.31,25300.0,138131.0
2018-10-19,1025.0,5.31,5.34,5.3,5.34,41200.0,225235.0
2018-10-19,1030.0,5.34,5.36,5.34,5.36,16300.0,89576.0
2018-10-19,1035.0,5.36,5.39,5.36,5.38,72500.0,400532.0
2018-10-19,1040.0,5.38,5.39,5.36,5.37,48000.0,265494.0
2018-10-19,1045.0,5.37,5.54,5.37,5.44,305600.0,1719509.0
2018-10-19,1050.0,5.44,5.5,5.44,5.46,189600.0,1066552.0
2018-10-19,1055.0,5.46,5.46,5.44,5.45,30900.0,173067.0
2018-10-19,1100.0,5.46,5.52,5.46,5.48,77100.0,434919.0
2018-10-19,1105.0,5.48,5.48,5.45,5.45,33100.0,185851.0
2018-10-19,1110.0,5.45,5.47,5.43,5.44,41500.0,232088.0
2018-10-19,1115.0,5.45,5.46,5.43,5.43,24600.0,137445.0
2018-10-19,1120.0,5.43,5.45,5.41,5.44,34800.0,193824.0
2018-10-19,1125.0,5.44,5.44,5.41,5.43,63700.0,355497.0
2018-10-19,1130.0,5.42,5.43,5.41,5.43,5900.0,32883.0
2018-10-19,1305.0,5.43,5.44,5.43,5.44,29500.0,164546.0
2018-10-19,1310.0,5.44,5.45,5.44,5.45,26900.0,150495.0
2018-10-19,1315.0,5.44,5.45,5.43,5.44,7800.0,43608.0
2018-10-19,1320.0,5.44,5.55,5.44,5.55,215400.0,1217858.0
2018-10-19,1325.0,5.54,5.84,5.54,5.73,629900.0,3670219.0
2018-10-19,1330.0,5.73,5.75,5.66,5.69,307500.0,1803579.0
2018-10-19,1335.0,5.69,5.7,5.65,5.69,129300.0,754537.0
2018-10-19,1340.0,5.68,5.83,5.68,5.77,372200.0,2203200.0
2018-10-19,1345.0,5.78,5.86,5.76,5.86,869900.0,5214696.0
2018-10-19,1350.0,5.86,5.86,5.86,5.86,106400.0,639464.0
2018-10-19,1355.0,5.86,5.86,5.86,5.86,56900.0,341968.0
2018-10-19,1400.0,5.86,5.86,5.86,5.86,86300.0,518664.0
2018-10-19,1405.0,5.86,5.86,5.86,5.86,97200.0,584172.0
2018-10-19,1410.0,5.86,5.86,5.86,5.86,19700.0,118396.0
2018-10-19,1415.0,5.86,5.86,5.86,5.86,12200.0,73322.0
2018-10-19,1420.0,5.86,5.86,5.86,5.86,12500.0,75126.0
2018-10-19,1425.0,5.86,5.86,5.86,5.86,61100.0,367210.0
2018-10-19,1430.0,5.86,5.86,5.86,5.86,7300.0,43874.0
2018-10-19,1435.0,5.86,5.86,5.86,5.86,94300.0,566742.0
2018-10-19,1440.0,5.86,5.86,5.86,5.86,10200.0,61302.0
2018-10-19,1445.0,5.86,5.86,5.86,5.86,13800.0,82938.0
2018-10-19,1450.0,5.86,5.86,5.86,5.86,40800.0,245208.0
2018-10-19,1455.0,5.86,5.86,5.86,5.86,29100.0,174890.0
2018-10-19,1500.0,5.86,5.86,5.86,5.86,39300.0,236194.0
2018-10-22,935.0,6.03,6.05,5.9,6.0,1939000.0,11888417.0
2018-10-22,940.0,6.0,6.05,5.99,6.02,550300.0,3396018.0
2018-10-22,945.0,6.03,6.03,5.98,6.02,312800.0,1923745.0
2018-10-22,950.0,6.03,6.03,6.0,6.0,183500.0,1131684.0
2018-10-22,955.0,6.0,6.03,6.0,6.03,162700.0,1004132.0
2018-10-22,1000.0,6.03,6.17,6.03,6.11,606700.0,3801960.0
2018-10-22,1005.0,6.13,6.27,6.1,6.15,1036200.0,6516710.0
2018-10-22,1010.0,6.15,6.18,6.13,6.14,382100.0,2408184.0
2018-10-22,1015.0,6.13,6.2,6.13,6.19,180300.0,1137242.0
2018-10-22,1020.0,6.19,6.2,6.15,6.15,168000.0,1062216.0
2018-10-22,1025.0,6.16,6.16,6.1,6.11,214400.0,1343884.0
2018-10-22,1030.0,6.11,6.19,6.11,6.16,112700.0,709100.0
2018-10-22,1035.0,6.16,6.2,6.14,6.2,99300.0,627824.0
2018-10-22,1040.0,6.19,6.2,6.17,6.2,201400.0,1276808.0
2018-10-22,1045.0,6.2,6.21,6.17,6.17,71900.0,456136.0
2018-10-22,1050.0,6.17,6.17,6.13,6.16,109800.0,691920.0
2018-10-22,1055.0,6.16,6.17,6.13,6.15,57400.0,361924.0
2018-10-22,1100.0,6.15,6.18,6.15,6.18,77400.0,488932.0
2018-10-22,1105.0,6.18,6.2,6.18,6.19,68200.0,432320.0
2018-10-22,1110.0,6.19,6.19,6.15,6.17,53900.0,340624.0
2018-10-22,1115.0,6.17,6.2,6.17,6.2,52700.0,334004.0
2018-10-22,1120.0,6.2,6.2,6.18,6.2,26700.0,169312.0
2018-10-22,1125.0,6.2,6.22,6.19,6.22,69200.0,439596.0
2018-10-22,1130.0,6.23,6.25,6.22,6.25,63500.0,405448.0
2018-10-22,1305.0,6.27,6.36,6.27,6.34,402000.0,2599636.0
2018-10-22,1310.0,6.35,6.36,6.33,6.34,92200.0,599168.0
2018-10-22,1315.0,6.33,6.33,6.28,6.3,90200.0,581828.0
2018-10-22,1320.0,6.28,6.31,6.26,6.26,118400.0,761312.0
2018-10-22,1325.0,6.26,6.28,6.24,6.26,90900.0,582108.0
2018-10-22,1330.0,6.25,6.26,6.24,6.25,35900.0,229640.0
2018-10-22,1335.0,6.25,6.26,6.24,6.26,44400.0,284008.0
2018-10-22,1340.0,6.26,6.26,6.22,6.22,99700.0,637528.0
2018-10-22,1345.0,6.22,6.23,6.2,6.21,72500.0,461096.0
2018-10-22,1350.0,6.2,6.23,6.2,6.21,66900.0,425672.0
2018-10-22,1355.0,6.21,6.21,6.18,6.2,79400.0,503696.0
2018-10-22,1400.0,6.19,6.2,6.18,6.2,24100.0,152796.0
2018-10-22,1405.0,6.2,6.2,6.14,6.16,150300.0,948708.0
2018-10-22,1410.0,6.16,6.16,6.13,6.14,102400.0,644484.0
2018-10-22,1415.0,6.14,6.15,6.13,6.14,62300.0,392176.0
2018-10-22,1420.0,6.15,6.16,6.14,6.15,35000.0,220400.0
2018-10-22,1425.0,6.15,6.15,6.12,6.12,102900.0,646684.0
2018-10-22,1430.0,6.12,6.13,6.12,6.12,39500.0,247576.0
2018-10-22,1435.0,6.12,6.15,6.11,6.14,119800.0,751992.0
2018-10-22,1440.0,6.15,6.25,6.15,6.24,301000.0,1917264.0
2018-10-22,1445.0,6.23,6.23,6.15,6.16,173900.0,1101320.0
2018-10-22,1450.0,6.17,6.17,6.14,6.17,220300.0,1388824.0
2018-10-22,1455.0,6.17,6.2,6.16,6.16,243200.0,1537880.0
2018-10-22,1500.0,6.17,6.18,6.15,6.18,187000.0,1182352.0
2018-10-23,935.0,6.11,6.11,6.0,6.05,850000.0,5270202.0
2018-10-23,940.0,6.05,6.05,5.98,6.01,455500.0,2804015.0
2018-10-23,945.0,6.01,6.06,6.01,6.02,522100.0,3237407.0
2018-10-23,950.0,6.03,6.04,6.01,6.01,218800.0,1349945.0
2018-10-23,955.0,6.01,6.04,6.0,6.03,218500.0,1346248.0
2018-10-23,1000.0,6.01,6.03,6.0,6.01,170900.0,1052549.0
2018-10-23,1005.0,6.01,6.02,5.97,5.98,309200.0,1899770.0
2018-10-23,1010.0,5.98,6.0,5.97,5.98,318400.0,1951400.0
2018-10-23,1015.0,5.98,6.01,5.98,5.98,292400.0,1795900.0
2018-10-23,1020.0,5.98,5.99,5.98,5.99,77600.0,476656.0
2018-10-23,1025.0,5.99,5.99,5.96,5.97,131200.0,803386.0
2018-10-23,1030.0,5.97,5.98,5.96,5.97,92500.0,566286.0
2018-10-23,1035.0,5.98,6.03,5.97,6.03,133300.0,820086.0
2018-10-23,1040.0,6.03,6.04,5.99,5.99,167600.0,1032848.0
2018-10-23,1045.0,5.99,6.01,5.99,6.0,37100.0,228140.0
2018-10-23,1050.0,6.0,6.0,5.98,5.99,40900.0,251206.0
2018-10-23,1055.0,5.99,6.05,5.99,6.02,120200.0,741082.0
2018-10-23,1100.0,6.01,6.02,6.01,6.01,28800.0,177534.0
2018-10-23,1105.0,6.01,6.02,6.01,6.01,20500.0,126296.0
2018-10-23,1110.0,6.02,6.02,5.98,5.98,99200.0,610120.0
2018-10-23,1115.0,5.99,5.99,5.98,5.99,50900.0,312288.0
2018-10-23,1120.0,5.99,5.99,5.96,5.98,72600.0,444646.0
2018-10-23,1125.0,5.97,5.98,5.97,5.98,36200.0,221670.0
2018-10-23,1130.0,5.98,5.98,5.97,5.98,38500.0,235788.0
2018-10-23,1305.0,5.97,5.99,5.97,5.98,38000.0,232894.0
2018-10-23,1310.0,5.98,5.99,5.96,5.97,40300.0,246662.0
2018-10-23,1315.0,5.97,6.0,5.97,5.99,31200.0,191592.0
2018-10-23,1320.0,5.99,5.99,5.97,5.98,69200.0,424360.0
2018-10-23,1325.0,5.98,6.0,5.98,5.98,50800.0,311622.0
2018-10-23,1330.0,5.98,5.98,5.95,5.95,144100.0,880994.0
