Date,Time,Open,High,Low,Close,Volume,Amount
2018-07-11,1330.0,10.14,10.17,10.11,10.11,274400.0,2780160.0
2018-07-11,1335.0,10.11,10.12,10.06,10.08,216000.0,2178640.0
2018-07-11,1340.0,10.08,10.1,10.0,10.05,703200.0,7044704.0
2018-07-11,1345.0,10.03,10.1,10.01,10.01,204000.0,2050208.0
2018-07-11,1350.0,10.03,10.06,9.95,10.05,650900.0,6500448.0
2018-07-11,1355.0,10.03,10.06,9.99,10.04,463400.0,4640544.0
2018-07-11,1400.0,10.02,10.04,9.95,10.02,676000.0,6746880.0
2018-07-11,1405.0,10.01,10.03,9.97,9.99,244000.0,2440304.0
2018-07-11,1410.0,9.99,10.03,9.98,9.98,489500.0,4892832.0
2018-07-11,1415.0,9.98,9.99,9.93,9.98,674600.0,6715888.0
2018-07-11,1420.0,9.98,10.06,9.98,10.03,264900.0,2652384.0
2018-07-11,1425.0,10.01,10.02,9.98,9.98,241400.0,2414096.0
2018-07-11,1430.0,9.98,10.12,9.97,10.08,533000.0,5359680.0
2018-07-11,1435.0,10.06,10.2,10.05,10.2,689500.0,6976048.0
2018-07-11,1440.0,10.19,10.22,10.11,10.12,941800.0,9590352.0
2018-07-11,1445.0,10.12,10.19,10.12,10.16,497900.0,5056640.0
2018-07-11,1450.0,10.19,10.24,10.15,10.16,1466100.0,14960288.0
2018-07-11,1455.0,10.16,10.24,10.16,10.2,1453600.0,14825280.0
2018-07-11,1500.0,10.2,10.22,10.19,10.19,1419000.0,14471264.0
2018-07-12,935.0,10.12,10.23,10.07,10.16,1525000.0,15468400.0
2018-07-12,940.0,10.16,10.33,10.16,10.28,1255100.0,12875994.0
2018-07-12,945.0,10.27,10.33,10.2,10.2,1076100.0,11051038.0
2018-07-12,950.0,10.2,10.25,10.17,10.18,817700.0,8348020.0
2018-07-12,955.0,10.18,10.2,10.12,10.18,806900.0,8198704.0
2018-07-12,1000.0,10.18,10.2,10.13,10.19,622300.0,6324268.0
2018-07-12,1005.0,10.19,10.22,10.16,10.18,662000.0,6744800.0
2018-07-12,1010.0,10.18,10.26,10.18,10.26,554300.0,5655832.0
2018-07-12,1015.0,10.26,10.38,10.22,10.3,1786800.0,18421184.0
2018-07-12,1020.0,10.28,10.3,10.25,10.27,600800.0,6174096.0
2018-07-12,1025.0,10.27,10.28,10.24,10.27,482100.0,4946544.0
2018-07-12,1030.0,10.27,10.31,10.27,10.29,619500.0,6374296.0
2018-07-12,1035.0,10.29,10.29,10.24,10.25,403500.0,4140928.0
2018-07-12,1040.0,10.25,10.26,10.2,10.21,612400.0,6261608.0
2018-07-12,1045.0,10.21,10.27,10.21,10.27,327700.0,3355720.0
2018-07-12,1050.0,10.26,10.26,10.23,10.25,367600.0,3767120.0
2018-07-12,1055.0,10.25,10.27,10.24,10.26,388600.0,3984200.0
2018-07-12,1100.0,10.26,10.31,10.26,10.28,478800.0,4926624.0
2018-07-12,1105.0,10.28,10.28,10.25,10.27,324500.0,3331264.0
2018-07-12,1110.0,10.27,10.33,10.27,10.33,582500.0,6001008.0
2018-07-12,1115.0,10.33,10.33,10.28,10.3,390700.0,4025392.0
2018-07-12,1120.0,10.29,10.31,10.27,10.3,412000.0,4238128.0
2018-07-12,1125.0,10.31,10.34,10.29,10.33,696000.0,7188288.0
2018-07-12,1130.0,10.32,10.34,10.3,10.34,445000.0,4591792.0
2018-07-12,1305.0,10.34,10.39,10.34,10.37,723100.0,7495776.0
2018-07-12,1310.0,10.37,10.47,10.36,10.42,1112100.0,11594176.0
2018-07-12,1315.0,10.42,10.42,10.37,10.39,419200.0,4356992.0
2018-07-12,1320.0,10.4,10.43,10.37,10.4,529300.0,5503264.0
2018-07-12,1325.0,10.4,10.42,10.38,10.4,591900.0,6153920.0
2018-07-12,1330.0,10.4,10.4,10.36,10.36,535700.0,5562112.0
2018-07-12,1335.0,10.36,10.38,10.31,10.34,975300.0,10089072.0
2018-07-12,1340.0,10.34,10.35,10.3,10.34,624600.0,6445840.0
2018-07-12,1345.0,10.34,10.39,10.33,10.37,481600.0,4989504.0
2018-07-12,1350.0,10.38,10.39,10.35,10.37,390400.0,4048832.0
2018-07-12,1355.0,10.37,10.39,10.35,10.35,416200.0,4318128.0
2018-07-12,1400.0,10.35,10.36,10.33,10.34,381200.0,3942208.0
2018-07-12,1405.0,10.34,10.34,10.3,10.3,546600.0,5639600.0
2018-07-12,1410.0,10.3,10.33,10.28,10.28,805900.0,8299344.0
2018-07-12,1415.0,10.27,10.31,10.23,10.31,1038100.0,10660080.0
2018-07-12,1420.0,10.31,10.36,10.31,10.33,681200.0,7038960.0
2018-07-12,1425.0,10.32,10.36,10.31,10.34,588700.0,6086432.0
2018-07-12,1430.0,10.34,10.35,10.32,10.32,505500.0,5222912.0
2018-07-12,1435.0,10.33,10.34,10.27,10.28,922100.0,9507776.0
2018-07-12,1440.0,10.29,10.33,10.29,10.29,686000.0,7070624.0
2018-07-12,1445.0,10.29,10.3,10.26,10.28,1123000.0,11544736.0
2018-07-12,1450.0,10.28,10.29,10.22,10.22,1365400.0,14005600.0
2018-07-12,1455.0,10.22,10.27,10.21,10.26,1520200.0,15586464.0
2018-07-12,1500.0,10.25,10.26,10.24,10.26,1222500.0,12538720.0
2018-07-13,935.0,10.11,10.18,10.04,10.08,2161100.0,21819316.0
2018-07-13,940.0,10.08,10.13,10.06,10.13,1366400.0,13777004.0
2018-07-13,945.0,10.13,10.22,10.11,10.12,838100.0,8529524.0
2018-07-13,950.0,10.12,10.19,10.09,10.1,582100.0,5893260.0
2018-07-13,955.0,10.1,10.17,10.1,10.13,393000.0,3981596.0
2018-07-13,1000.0,10.13,10.19,10.12,10.16,358500.0,3641884.0
2018-07-13,1005.0,10.16,10.16,10.09,10.11,534900.0,5408244.0
2018-07-13,1010.0,10.11,10.11,9.95,10.0,2385600.0,23868308.0
2018-07-13,1015.0,9.99,10.01,9.94,9.97,1508900.0,15043344.0
2018-07-13,1020.0,9.97,9.98,9.85,9.85,2003200.0,19902920.0
2018-07-13,1025.0,9.84,9.85,9.72,9.8,2287400.0,22411224.0
2018-07-13,1030.0,9.8,9.86,9.78,9.79,920700.0,9038208.0
2018-07-13,1035.0,9.78,9.85,9.78,9.84,694500.0,6810736.0
2018-07-13,1040.0,9.84,9.84,9.7,9.7,1400700.0,13653552.0
2018-07-13,1045.0,9.7,9.76,9.63,9.71,1612100.0,15597920.0
2018-07-13,1050.0,9.7,9.75,9.7,9.73,742500.0,7221936.0
2018-07-13,1055.0,9.73,9.8,9.72,9.79,445600.0,4348624.0
2018-07-13,1100.0,9.78,9.79,9.73,9.73,482300.0,4709120.0
2018-07-13,1105.0,9.73,9.76,9.72,9.72,317400.0,3090000.0
2018-07-13,1110.0,9.72,9.73,9.69,9.71,582200.0,5650224.0
2018-07-13,1115.0,9.71,9.77,9.68,9.76,526600.0,5112288.0
2018-07-13,1120.0,9.78,9.79,9.72,9.73,290900.0,2838160.0
2018-07-13,1125.0,9.74,9.78,9.73,9.75,275100.0,2683584.0
2018-07-13,1130.0,9.75,9.79,9.74,9.78,352700.0,3443952.0
2018-07-13,1305.0,9.79,9.8,9.76,9.76,320200.0,3132000.0
2018-07-13,1310.0,9.76,9.78,9.76,9.76,260400.0,2543680.0
2018-07-13,1315.0,9.76,9.77,9.73,9.74,376900.0,3676256.0
2018-07-13,1320.0,9.74,9.77,9.73,9.75,270000.0,2632528.0
2018-07-13,1325.0,9.75,9.75,9.67,9.67,583600.0,5668752.0
2018-07-13,1330.0,9.67,9.72,9.66,9.71,360300.0,3490912.0
2018-07-13,1335.0,9.71,9.71,9.66,9.67,486000.0,4706240.0
2018-07-13,1340.0,9.67,9.77,9.67,9.74,482100.0,4680784.0
2018-07-13,1345.0,9.76,9.76,9.7,9.7,306200.0,2977424.0
2018-07-13,1350.0,9.7,9.7,9.66,9.7,418700.0,4051184.0
2018-07-13,1355.0,9.69,9.73,9.68,9.71,143700.0,1394640.0
2018-07-13,1400.0,9.7,9.72,9.67,9.67,350500.0,3394672.0
2018-07-13,1405.0,9.69,9.69,9.57,9.61,1619100.0,15581312.0
2018-07-13,1410.0,9.61,9.66,9.6,9.61,592800.0,5701728.0
2018-07-13,1415.0,9.61,9.67,9.6,9.67,519900.0,5007840.0
2018-07-13,1420.0,9.67,9.67,9.62,9.64,335800.0,3237472.0
2018-07-13,1425.0,9.63,9.74,9.63,9.74,323000.0,3124256.0
2018-07-13,1430.0,9.74,9.75,9.7,9.7,310400.0,3017760.0
2018-07-13,1435.0,9.7,9.71,9.65,9.66,377700.0,3653856.0
2018-07-13,1440.0,9.66,9.66,9.6,9.61,869600.0,8366048.0
2018-07-13,1445.0,9.61,9.63,9.6,9.62,738000.0,7095648.0
2018-07-13,1450.0,9.62,9.67,9.62,9.63,609600.0,5879392.0
2018-07-13,1455.0,9.64,9.64,9.41,9.52,2920200.0,27791520.0
2018-07-13,1500.0,9.51,9.52,9.44,9.46,2748000.0,26026848.0
2018-07-16,935.0,8.51,8.51,8.51,8.51,1481800.0,12610118.0
2018-07-16,940.0,8.51,8.51,8.51,8.51,202000.0,1719020.0
2018-07-16,945.0,8.51,8.51,8.51,8.51,95600.0,813556.0
2018-07-16,950.0,8.51,8.51,8.51,8.51,71300.0,606763.0
2018-07-16,955.0,8.51,8.51,8.51,8.51,42000.0,357420.0
2018-07-16,1000.0,8.51,8.51,8.51,8.51,50900.0,433159.0
2018-07-16,1005.0,8.51,8.51,8.51,8.51,53800.0,457838.0
2018-07-16,1010.0,8.51,8.51,8.51,8.51,63700.0,542086.0
2018-07-16,1015.0,8.51,8.51,8.51,8.51,28400.0,241684.0
2018-07-16,1020.0,8.51,8.51,8.51,8.51,16500.0,140416.0
2018-07-16,1025.0,8.51,8.51,8.51,8.51,15900.0,135308.0
2018-07-16,1030.0,8.51,8.51,8.51,8.51,19600.0,166796.0
2018-07-16,1035.0,8.51,8.51,8.51,8.51,11400.0,97016.0
2018-07-16,1040.0,8.51,8.51,8.51,8.51,15200.0,129352.0
2018-07-16,1045.0,8.51,8.51,8.51,8.51,47300.0,402522.0
2018-07-16,1050.0,8.51,8.51,8.51,8.51,16300.0,138714.0
2018-07-16,1055.0,8.51,8.51,8.51,8.51,9300.0,79142.0
2018-07-16,1100.0,8.51,8.51,8.51,8.51,28800.0,245088.0
2018-07-16,1105.0,8.51,8.51,8.51,8.51,19400.0,165094.0
2018-07-16,1110.0,8.51,8.51,8.51,8.51,18700.0,159136.0
2018-07-16,1115.0,8.51,8.51,8.51,8.51,61300.0,521664.0
2018-07-16,1120.0,8.51,8.51,8.51,8.51,15300.0,130204.0
2018-07-16,1125.0,8.51,8.51,8.51,8.51,5500.0,46804.0
2018-07-16,1130.0,8.51,8.51,8.51,8.51,34900.0,297000.0
2018-07-16,1305.0,8.51,8.51,8.51,8.51,54800.0,466348.0
2018-07-16,1310.0,8.51,8.51,8.51,8.51,11700.0,99566.0
2018-07-16,1315.0,8.51,8.51,8.51,8.51,3500.0,29786.0
2018-07-16,1320.0,8.51,8.51,8.51,8.51,2900.0,24678.0
2018-07-16,1325.0,8.51,8.51,8.51,8.51,7400.0,62974.0
2018-07-16,1330.0,8.51,8.51,8.51,8.51,13000.0,110630.0
2018-07-16,1335.0,8.51,8.51,8.51,8.51,8400.0,71484.0
2018-07-16,1340.0,8.51,8.51,8.51,8.51,17400.0,148074.0
2018-07-16,1345.0,8.51,8.51,8.51,8.51,15100.0,128500.0
2018-07-16,1350.0,8.51,8.51,8.51,8.51,15700.0,133608.0
2018-07-16,1355.0,8.51,8.51,8.51,8.51,18700.0,159136.0
2018-07-16,1400.0,8.51,8.51,8.51,8.51,34000.0,289340.0
2018-07-16,1405.0,8.51,8.51,8.51,8.51,13000.0,110632.0
2018-07-16,1410.0,8.51,8.51,8.51,8.51,6000.0,51060.0
2018-07-16,1415.0,8.51,8.51,8.51,8.51,12200.0,103820.0
2018-07-16,1420.0,8.51,8.51,8.51,8.51,11700.0,99568.0
2018-07-16,1425.0,8.51,8.51,8.51,8.51,18600.0,158286.0
2018-07-16,1430.0,8.51,8.51,8.51,8.51,8500.0,72334.0
2018-07-16,1435.0,8.51,8.51,8.51,8.51,21100.0,179562.0
2018-07-16,1440.0,8.51,8.51,8.51,8.51,14000.0,119140.0
2018-07-16,1445.0,8.51,8.51,8.51,8.51,18500.0,157434.0
2018-07-16,1450.0,8.51,8.51,8.51,8.51,20100.0,171052.0
2018-07-16,1455.0,8.51,8.51,8.51,8.51,28100.0,239132.0
2018-07-16,1500.0,8.51,8.51,8.51,8.51,56900.0,484218.0
2018-07-17,935.0,7.66,7.66,7.66,7.66,738700.0,5658442.0
2018-07-17,940.0,7.66,7.66,7.66,7.66,123000.0,942180.0
2018-07-17,945.0,7.66,7.66,7.66,7.66,75000.0,574500.0
2018-07-17,950.0,7.66,7.66,7.66,7.66,39600.0,303336.0
2018-07-17,955.0,7.66,7.66,7.66,7.66,50600.0,387596.0
2018-07-17,1000.0,7.66,7.66,7.66,7.66,36100.0,276526.0
2018-07-17,1005.0,7.66,7.66,7.66,7.66,139400.0,1067804.0
2018-07-17,1010.0,7.66,7.66,7.66,7.66,51300.0,392958.0
2018-07-17,1015.0,7.66,7.66,7.66,7.66,18600.0,142476.0
2018-07-17,1020.0,7.66,7.66,7.66,7.66,9000.0,68940.0
2018-07-17,1025.0,7.66,7.66,7.66,7.66,13300.0,101878.0
2018-07-17,1030.0,7.66,7.66,7.66,7.66,82500.0,631950.0
2018-07-17,1035.0,7.66,7.66,7.66,7.66,31200.0,238992.0
2018-07-17,1040.0,7.66,7.66,7.66,7.66,13900.0,106474.0
2018-07-17,1045.0,7.66,7.66,7.66,7.66,13400.0,102644.0
2018-07-17,1050.0,7.66,7.66,7.66,7.66,26400.0,202224.0
2018-07-17,1055.0,7.66,7.66,7.66,7.66,8500.0,65110.0
2018-07-17,1100.0,7.66,7.66,7.66,7.66,12800.0,98048.0
2018-07-17,1105.0,7.66,7.66,7.66,7.66,5000.0,38300.0
2018-07-17,1110.0,7.66,7.66,7.66,7.66,15100.0,115666.0
2018-07-17,1115.0,7.66,7.66,7.66,7.66,316900.0,2427454.0
2018-07-17,1120.0,7.66,7.66,7.66,7.66,197300.0,1511318.0
2018-07-17,1125.0,7.66,7.66,7.66,7.66,42100.0,322486.0
2018-07-17,1130.0,7.66,7.66,7.66,7.66,29200.0,223672.0
2018-07-17,1305.0,7.66,7.66,7.66,7.66,79500.0,608970.0
2018-07-17,1310.0,7.66,7.66,7.66,7.66,13500.0,103410.0
2018-07-17,1315.0,7.66,7.66,7.66,7.66,19900.0,152434.0
2018-07-17,1320.0,7.66,7.66,7.66,7.66,27800.0,212948.0
2018-07-17,1325.0,7.66,7.66,7.66,7.66,10100.0,77366.0
2018-07-17,1330.0,7.66,7.66,7.66,7.66,5400.0,41364.0
2018-07-17,1335.0,7.66,7.66,7.66,7.66,19200.0,147072.0
2018-07-17,1340.0,7.66,7.66,7.66,7.66,60500.0,463430.0
2018-07-17,1345.0,7.66,7.66,7.66,7.66,50300.0,385298.0
2018-07-17,1350.0,7.66,7.66,7.66,7.66,20900.0,160094.0
2018-07-17,1355.0,7.66,7.66,7.66,7.66,14400.0,110304.0
2018-07-17,1400.0,7.66,7.66,7.66,7.66,17900.0,137114.0
2018-07-17,1405.0,7.66,7.66,7.66,7.66,14800.0,113368.0
2018-07-17,1410.0,7.66,7.66,7.66,7.66,9200.0,70472.0
2018-07-17,1415.0,7.66,7.66,7.66,7.66,36800.0,281888.0
2018-07-17,1420.0,7.66,7.66,7.66,7.66,13400.0,102644.0
2018-07-17,1425.0,7.66,7.66,7.66,7.66,23900.0,183074.0
2018-07-17,1430.0,7.66,7.66,7.66,7.66,20600.0,157796.0
2018-07-17,1435.0,7.66,7.66,7.66,7.66,35600.0,272696.0
2018-07-17,1440.0,7.66,7.66,7.66,7.66,33000.0,252780.0
2018-07-17,1445.0,7.66,7.66,7.66,7.66,70900.0,543094.0
2018-07-17,1450.0,7.66,7.66,7.66,7.66,116300.0,890858.0
2018-07-17,1455.0,7.66,7.66,7.66,7.66,87200.0,667952.0
2018-07-17,1500.0,7.66,7.66,7.66,7.66,9366400.0,71746624.0
2018-07-18,935.0,8.13,8.4,7.96,8.25,15859300.0,129525032.0
2018-07-18,940.0,8.28,8.43,8.16,8.31,13282700.0,111298776.0
2018-07-18,945.0,8.31,8.33,8.16,8.19,2290500.0,18955152.0
2018-07-18,950.0,8.19,8.43,8.18,8.43,8247200.0,69365200.0
2018-07-18,955.0,8.43,8.43,8.43,8.43,403900.0,3404448.0
2018-07-18,1000.0,8.43,8.43,8.43,8.43,699800.0,5899328.0
2018-07-18,1005.0,8.43,8.43,8.39,8.43,4324200.0,36442304.0
2018-07-18,1010.0,8.43,8.43,8.43,8.43,262300.0,2211200.0
2018-07-18,1015.0,8.43,8.43,8.43,8.43,96400.0,812640.0
2018-07-18,1020.0,8.43,8.43,8.43,8.43,123500.0,1041536.0
2018-07-18,1025.0,8.43,8.43,8.43,8.43,56900.0,479680.0
2018-07-18,1030.0,8.43,8.43,8.43,8.43,34800.0,293344.0
2018-07-18,1035.0,8.43,8.43,8.43,8.43,113300.0,955136.0
2018-07-18,1040.0,8.43,8.43,8.43,8.43,53400.0,450144.0
2018-07-18,1045.0,8.43,8.43,8.43,8.43,47800.0,402976.0
2018-07-18,1050.0,8.43,8.43,8.43,8.43,20900.0,176192.0
2018-07-18,1055.0,8.43,8.43,8.43,8.43,22500.0,189664.0
2018-07-18,1100.0,8.43,8.43,8.43,8.43,19800.0,166912.0
2018-07-18,1105.0,8.43,8.43,8.43,8.43,10500.0,88512.0
2018-07-18,1110.0,8.43,8.43,8.43,8.43,6700.0,56480.0
2018-07-18,1115.0,8.43,8.43,8.43,8.43,27600.0,232672.0
2018-07-18,1120.0,8.43,8.43,8.43,8.43,12600.0,106208.0
2018-07-18,1125.0,8.43,8.43,8.43,8.43,9800.0,82624.0
2018-07-18,1130.0,8.43,8.43,8.43,8.43,14400.0,121376.0
2018-07-18,1305.0,8.43,8.43,8.43,8.43,106100.0,894432.0
2018-07-18,1310.0,8.43,8.43,8.43,8.43,13300.0,112128.0
2018-07-18,1315.0,8.43,8.43,8.43,8.43,23300.0,196416.0
2018-07-18,1320.0,8.43,8.43,8.43,8.43,12300.0,103680.0
2018-07-18,1325.0,8.43,8.43,8.43,8.43,13700.0,115488.0
2018-07-18,1330.0,8.43,8.43,8.43,8.43,12600.0,106240.0
2018-07-18,1335.0,8.43,8.43,8.43,8.43,12200.0,102848.0
2018-07-18,1340.0,8.43,8.43,8.43,8.43,18500.0,155936.0
2018-07-18,1345.0,8.43,8.43,8.43,8.43,16700.0,140800.0
2018-07-18,1350.0,8.43,8.43,8.43,8.43,46400.0,391136.0
2018-07-18,1355.0,8.43,8.43,8.43,8.43,114600.0,966080.0
2018-07-18,1400.0,8.43,8.43,8.43,8.43,11400.0,96096.0
2018-07-18,1405.0,8.43,8.43,8.43,8.43,32100.0,270624.0
2018-07-18,1410.0,8.43,8.43,8.43,8.43,8100.0,67840.0
2018-07-18,1415.0,8.43,8.43,8.43,8.43,67500.0,569024.0
2018-07-18,1420.0,8.43,8.43,8.43,8.43,36300.0,306016.0
2018-07-18,1425.0,8.43,8.43,8.43,8.43,39200.0,330464.0
2018-07-18,1430.0,8.43,8.43,8.43,8.43,23800.0,200640.0
2018-07-18,1435.0,8.43,8.43,8.43,8.43,52500.0,442560.0
2018-07-18,1440.0,8.43,8.43,8.43,8.43,25000.0,210752.0
2018-07-18,1445.0,8.43,8.43,8.43,8.43,19300.0,162688.0
2018-07-18,1450.0,8.43,8.43,8.43,8.43,47900.0,403808.0
2018-07-18,1455.0,8.43,8.43,8.43,8.43,59700.0,503264.0
2018-07-18,1500.0,8.43,8.43,8.43,8.43,106700.0,899488.0
2018-07-19,935.0,8.0,8.18,7.94,8.14,9971400.0,80217288.0
2018-07-19,940.0,8.13,8.22,8.04,8.22,3435000.0,27916136.0
2018-07-19,945.0,8.23,8.26,8.18,8.22,2787800.0,22910232.0
2018-07-19,950.0,8.21,8.26,8.12,8.18,2234200.0,18258824.0
2018-07-19,955.0,8.19,8.2,8.05,8.09,1532900.0,12489152.0
2018-07-19,1000.0,8.09,8.16,8.06,8.14,1568300.0,12710976.0
2018-07-19,1005.0,8.14,8.16,8.08,8.11,888900.0,7222320.0
2018-07-19,1010.0,8.11,8.12,8.06,8.07,1171500.0,9478032.0
2018-07-19,1015.0,8.07,8.07,7.93,7.95,2161700.0,17291424.0
2018-07-19,1020.0,7.96,8.1,7.95,8.03,1155400.0,9267728.0
2018-07-19,1025.0,8.02,8.07,8.01,8.03,539300.0,4336304.0
2018-07-19,1030.0,8.03,8.03,7.95,7.99,1046900.0,8359040.0
2018-07-19,1035.0,7.99,8.13,7.98,8.11,929700.0,7479872.0
2018-07-19,1040.0,8.11,8.2,8.11,8.14,798200.0,6520912.0
2018-07-19,1045.0,8.15,8.17,8.14,8.16,347100.0,2832720.0
2018-07-19,1050.0,8.17,8.3,8.15,8.3,804800.0,6610752.0
2018-07-19,1055.0,8.3,8.36,8.2,8.2,1604000.0,13333008.0
2018-07-19,1100.0,8.2,8.26,8.02,8.22,1335200.0,10902848.0
2018-07-19,1105.0,8.22,8.23,8.19,8.22,265600.0,2180832.0
2018-07-19,1110.0,8.23,8.24,8.15,8.23,321500.0,2636320.0
2018-07-19,1115.0,8.24,8.25,8.2,8.21,324900.0,2674624.0
2018-07-19,1120.0,8.21,8.27,8.21,8.27,397900.0,3282560.0
2018-07-19,1125.0,8.27,8.32,8.26,8.28,629800.0,5222240.0
2018-07-19,1130.0,8.27,8.29,8.23,8.27,298300.0,2465568.0
2018-07-19,1305.0,8.26,8.28,8.19,8.26,338000.0,2780512.0
2018-07-19,1310.0,8.27,8.3,8.26,8.28,286400.0,2372768.0
2018-07-19,1315.0,8.29,8.33,8.27,8.27,400700.0,3326400.0
2018-07-19,1320.0,8.27,8.27,8.18,8.18,383500.0,3149728.0
2018-07-19,1325.0,8.19,8.29,8.18,8.23,331400.0,2729600.0
2018-07-19,1330.0,8.23,8.24,8.19,8.23,221800.0,1821920.0
2018-07-19,1335.0,8.23,8.24,8.17,8.19,161600.0,1323584.0
2018-07-19,1340.0,8.19,8.2,8.05,8.1,511900.0,4147296.0
2018-07-19,1345.0,8.1,8.18,8.08,8.11,465500.0,3776064.0
2018-07-19,1350.0,8.11,8.2,8.11,8.18,242600.0,1979040.0
2018-07-19,1355.0,8.17,8.21,8.16,8.19,216300.0,1769600.0
2018-07-19,1400.0,8.19,8.23,8.15,8.16,255400.0,2094656.0
2018-07-19,1405.0,8.16,8.19,8.16,8.18,133700.0,1092576.0
2018-07-19,1410.0,8.18,8.18,8.09,8.14,282200.0,2296096.0
2018-07-19,1415.0,8.15,8.17,8.12,8.17,139200.0,1133184.0
2018-07-19,1420.0,8.17,8.17,8.1,8.1,362300.0,2941376.0
2018-07-19,1425.0,8.1,8.16,8.1,8.11,295300.0,2399200.0
2018-07-19,1430.0,8.12,8.12,8.0,8.07,654900.0,5283040.0
2018-07-19,1435.0,8.07,8.1,8.02,8.03,415000.0,3347904.0
2018-07-19,1440.0,8.02,8.04,7.94,7.94,1054500.0,8435488.0
2018-07-19,1445.0,7.94,8.0,7.93,7.98,906600.0,7220896.0
2018-07-19,1450.0,7.97,8.05,7.96,8.02,652500.0,5222720.0
2018-07-19,1455.0,8.02,8.04,7.98,8.03,1043200.0,8356448.0
2018-07-19,1500.0,8.03,8.04,7.99,7.99,1487400.0,11898400.0
2018-07-20,935.0,7.8,7.84,7.68,7.7,4089100.0,31744052.0
2018-07-20,940.0,7.7,7.83,7.7,7.83,1491500.0,11539860.0
2018-07-20,945.0,7.83,7.9,7.8,7.83,1096800.0,8608316.0
2018-07-20,950.0,7.83,7.84,7.79,7.82,644200.0,5033844.0
2018-07-20,955.0,7.82,7.83,7.77,7.8,641500.0,5005744.0
2018-07-20,1000.0,7.81,7.81,7.75,7.78,781300.0,6077592.0
2018-07-20,1005.0,7.78,7.83,7.77,7.79,540200.0,4213776.0
2018-07-20,1010.0,7.8,7.84,7.79,7.81,418700.0,3271392.0
2018-07-20,1015.0,7.82,7.86,7.8,7.86,524800.0,4107096.0
2018-07-20,1020.0,7.86,7.95,7.86,7.93,804300.0,6356136.0
2018-07-20,1025.0,7.93,7.93,7.88,7.92,374500.0,2957368.0
2018-07-20,1030.0,7.9,7.9,7.81,7.83,391100.0,3072528.0
2018-07-20,1035.0,7.84,7.91,7.83,7.88,367500.0,2892840.0
2018-07-20,1040.0,7.88,7.93,7.86,7.89,320300.0,2528424.0
2018-07-20,1045.0,7.88,7.89,7.82,7.82,358200.0,2814760.0
2018-07-20,1050.0,7.83,7.85,7.8,7.83,477500.0,3735592.0
2018-07-20,1055.0,7.83,7.84,7.8,7.82,330400.0,2583008.0
2018-07-20,1100.0,7.82,7.92,7.81,7.89,308100.0,2421808.0
2018-07-20,1105.0,7.89,7.91,7.83,7.83,324700.0,2551968.0
2018-07-20,1110.0,7.83,7.88,7.83,7.84,111800.0,878264.0
2018-07-20,1115.0,7.84,7.91,7.83,7.88,237500.0,1869568.0
2018-07-20,1120.0,7.89,7.91,7.85,7.87,334900.0,2638536.0
2018-07-20,1125.0,7.87,7.9,7.87,7.88,184800.0,1457488.0
2018-07-20,1130.0,7.88,7.89,7.85,7.87,140000.0,1101112.0
2018-07-20,1305.0,7.87,7.89,7.87,7.87,120100.0,946472.0
2018-07-20,1310.0,7.87,7.89,7.86,7.89,119600.0,941336.0
2018-07-20,1315.0,7.88,7.9,7.87,7.88,202400.0,1596136.0
2018-07-20,1320.0,7.89,7.89,7.83,7.86,249700.0,1959888.0
2018-07-20,1325.0,7.86,7.89,7.82,7.83,319300.0,2506784.0
2018-07-20,1330.0,7.83,7.88,7.83,7.88,226700.0,1779464.0
2018-07-20,1335.0,7.87,7.9,7.87,7.88,247100.0,1949080.0
2018-07-20,1340.0,7.89,7.89,7.85,7.86,376800.0,2965240.0
2018-07-20,1345.0,7.85,7.87,7.83,7.85,422100.0,3313424.0
2018-07-20,1350.0,7.86,7.9,7.86,7.89,319300.0,2518720.0
2018-07-20,1355.0,7.88,7.89,7.85,7.85,219200.0,1727328.0
2018-07-20,1400.0,7.86,7.89,7.85,7.88,572200.0,4501568.0
2018-07-20,1405.0,7.88,7.9,7.86,7.87,524300.0,4131680.0
2018-07-20,1410.0,7.87,8.6,7.86,8.46,5331000.0,44312176.0
2018-07-20,1415.0,8.48,8.58,8.36,8.36,4616100.0,39044928.0
2018-07-20,1420.0,8.37,8.38,8.26,8.35,1887000.0,15700064.0
2018-07-20,1425.0,8.35,8.42,8.3,8.32,1109600.0,9269712.0
2018-07-20,1430.0,8.31,8.34,8.24,8.24,999900.0,8302960.0
2018-07-20,1435.0,8.24,8.29,8.19,8.19,1291800.0,10629920.0
2018-07-20,1440.0,8.19,8.29,8.18,8.27,756400.0,6227744.0
2018-07-20,1445.0,8.27,8.27,8.19,8.19,783500.0,6440032.0
2018-07-20,1450.0,8.2,8.21,8.18,8.21,702300.0,5756256.0
2018-07-20,1455.0,8.2,8.21,8.17,8.19,1095600.0,8973280.0
2018-07-20,1500.0,8.19,8.2,8.18,8.2,1270200.0,10411168.0
2018-07-23,935.0,8.03,8.17,8.03,8.11,2422300.0,19542600.0
2018-07-23,940.0,8.11,8.16,8.07,8.12,1012500.0,8206058.0
2018-07-23,945.0,8.1,8.13,8.02,8.05,1204000.0,9720414.0
2018-07-23,950.0,8.06,8.08,7.98,7.98,1674300.0,13431592.0
2018-07-23,955.0,7.99,8.02,7.9,7.97,1459100.0,11616020.0
2018-07-23,1000.0,7.97,8.05,7.95,8.02,635900.0,5076436.0
