Date,Time,Open,High,Low,Close,Volume,Amount
2018-12-03,1335.0,10.4,10.42,10.4,10.42,30500.0,427736.0
2018-12-03,1340.0,10.41,10.41,10.38,10.38,39700.0,556260.0
2018-12-03,1345.0,10.38,10.39,10.37,10.37,8500.0,118816.0
2018-12-03,1350.0,10.37,10.37,10.34,10.36,31600.0,440692.0
2018-12-03,1355.0,10.38,10.38,10.37,10.37,7100.0,99204.0
2018-12-03,1400.0,10.38,10.39,10.38,10.38,29900.0,418924.0
2018-12-03,1405.0,10.38,10.39,10.38,10.38,15500.0,216100.0
2018-12-03,1410.0,10.38,10.38,10.37,10.37,13600.0,189896.0
2018-12-03,1415.0,10.37,10.39,10.37,10.38,24000.0,336376.0
2018-12-03,1420.0,10.38,10.38,10.31,10.33,88000.0,1224452.0
2018-12-03,1425.0,10.32,10.38,10.32,10.33,70000.0,975044.0
2018-12-03,1430.0,10.33,10.33,10.3,10.3,65100.0,902912.0
2018-12-03,1435.0,10.3,10.34,10.3,10.31,31600.0,438840.0
2018-12-03,1440.0,10.32,10.32,10.25,10.28,151200.0,2094584.0
2018-12-03,1445.0,10.28,10.34,10.28,10.3,63100.0,876148.0
2018-12-03,1450.0,10.3,10.34,10.29,10.31,29200.0,405668.0
2018-12-03,1455.0,10.32,10.33,10.31,10.33,77500.0,1077664.0
2018-12-03,1500.0,10.33,10.36,10.33,10.36,60200.0,839488.0
2018-12-04,935.0,10.29,10.29,10.1,10.21,207600.0,2846241.0
2018-12-04,940.0,10.21,10.21,10.14,10.17,175200.0,2399332.0
2018-12-04,945.0,10.17,10.2,10.16,10.19,66900.0,917472.0
2018-12-04,950.0,10.17,10.17,10.14,10.17,129800.0,1777655.0
2018-12-04,955.0,10.19,10.21,10.18,10.21,51700.0,709730.0
2018-12-04,1000.0,10.22,10.25,10.21,10.21,57200.0,788643.0
2018-12-04,1005.0,10.21,10.25,10.2,10.22,31100.0,428692.0
2018-12-04,1010.0,10.21,10.21,10.17,10.17,69700.0,957056.0
2018-12-04,1015.0,10.18,10.18,10.14,10.17,54300.0,742927.0
2018-12-04,1020.0,10.17,10.17,10.14,10.17,27500.0,376313.0
2018-12-04,1025.0,10.17,10.17,10.14,10.14,35700.0,488326.0
2018-12-04,1030.0,10.14,10.14,10.11,10.12,83900.0,1145726.0
2018-12-04,1035.0,10.13,10.17,10.13,10.15,19500.0,266266.0
2018-12-04,1040.0,10.14,10.17,10.14,10.15,32300.0,441799.0
2018-12-04,1045.0,10.17,10.17,10.15,10.15,48200.0,660168.0
2018-12-04,1050.0,10.16,10.21,10.15,10.17,43400.0,595583.0
2018-12-04,1055.0,10.17,10.2,10.15,10.15,33400.0,457982.0
2018-12-04,1100.0,10.15,10.16,10.15,10.16,20000.0,273639.0
2018-12-04,1105.0,10.15,10.15,10.14,10.15,15300.0,208799.0
2018-12-04,1110.0,10.14,10.15,10.14,10.14,24700.0,337655.0
2018-12-04,1115.0,10.15,10.15,10.13,10.14,30600.0,418426.0
2018-12-04,1120.0,10.13,10.15,10.13,10.15,154000.0,2104370.0
2018-12-04,1125.0,10.15,10.17,10.14,10.17,168400.0,2303126.0
2018-12-04,1130.0,10.17,10.2,10.14,10.18,152900.0,2096530.0
2018-12-04,1305.0,10.18,10.2,10.17,10.17,149600.0,2052188.0
2018-12-04,1310.0,10.22,10.22,10.18,10.18,178700.0,2455928.0
2018-12-04,1315.0,10.19,10.23,10.18,10.2,178100.0,2447178.0
2018-12-04,1320.0,10.22,10.24,10.2,10.24,247900.0,3411850.0
2018-12-04,1325.0,10.23,10.24,10.19,10.19,92600.0,1275128.0
2018-12-04,1330.0,10.19,10.19,10.13,10.16,185900.0,2545212.0
2018-12-04,1335.0,10.17,10.18,10.15,10.18,104700.0,1434508.0
2018-12-04,1340.0,10.17,10.18,10.16,10.16,206900.0,2836456.0
2018-12-04,1345.0,10.17,10.22,10.15,10.22,158200.0,2172840.0
2018-12-04,1350.0,10.22,10.23,10.17,10.18,144100.0,1981584.0
2018-12-04,1355.0,10.21,10.23,10.19,10.19,200600.0,2759984.0
2018-12-04,1400.0,10.19,10.22,10.18,10.18,31400.0,431056.0
2018-12-04,1405.0,10.18,10.2,10.17,10.17,132700.0,1820160.0
2018-12-04,1410.0,10.17,10.22,10.17,10.22,27000.0,370828.0
2018-12-04,1415.0,10.22,10.22,10.2,10.21,11200.0,154132.0
2018-12-04,1420.0,10.22,10.26,10.2,10.26,189000.0,2605996.0
2018-12-04,1425.0,10.26,10.26,10.22,10.23,100700.0,1388900.0
2018-12-04,1430.0,10.23,10.24,10.22,10.22,71000.0,979156.0
2018-12-04,1435.0,10.23,10.24,10.2,10.21,49700.0,683784.0
2018-12-04,1440.0,10.2,10.24,10.19,10.2,135800.0,1869492.0
2018-12-04,1445.0,10.2,10.22,10.17,10.19,63400.0,870604.0
2018-12-04,1450.0,10.19,10.21,10.19,10.2,45400.0,623500.0
2018-12-04,1455.0,10.18,10.21,10.18,10.2,58000.0,797208.0
2018-12-04,1500.0,10.2,10.21,10.19,10.19,96500.0,1325468.0
2018-12-05,935.0,10.0,10.0,9.93,9.96,160300.0,2155224.0
2018-12-05,940.0,9.96,9.96,9.9,9.9,113400.0,1519954.0
2018-12-05,945.0,9.9,9.97,9.9,9.94,52400.0,700897.0
2018-12-05,950.0,9.97,9.98,9.97,9.98,35200.0,473500.0
2018-12-05,955.0,9.98,10.01,9.98,10.01,68800.0,927076.0
2018-12-05,1000.0,10.01,10.01,9.99,10.01,38100.0,513931.0
2018-12-05,1005.0,10.02,10.07,10.02,10.07,62600.0,848347.0
2018-12-05,1010.0,10.07,10.17,10.07,10.14,85300.0,1164078.0
2018-12-05,1015.0,10.1,10.23,10.1,10.22,85600.0,1174675.0
2018-12-05,1020.0,10.23,10.23,10.18,10.2,117700.0,1619339.0
2018-12-05,1025.0,10.2,10.21,10.2,10.2,48800.0,670999.0
2018-12-05,1030.0,10.19,10.19,10.14,10.15,37500.0,512576.0
2018-12-05,1035.0,10.17,10.17,10.14,10.14,9200.0,126924.0
2018-12-05,1040.0,10.14,10.16,10.14,10.14,9400.0,128474.0
2018-12-05,1045.0,10.14,10.14,10.1,10.1,41800.0,569847.0
2018-12-05,1050.0,10.1,10.1,10.03,10.05,59400.0,806122.0
2018-12-05,1055.0,10.07,10.1,10.05,10.09,74000.0,1005248.0
2018-12-05,1100.0,10.09,10.1,10.07,10.07,46900.0,637384.0
2018-12-05,1105.0,10.07,10.08,10.07,10.07,37700.0,511965.0
2018-12-05,1110.0,10.07,10.07,10.05,10.05,26700.0,361199.0
2018-12-05,1115.0,10.05,10.06,10.03,10.03,28900.0,391293.0
2018-12-05,1120.0,10.03,10.04,10.02,10.04,74600.0,1008470.0
2018-12-05,1125.0,10.04,10.04,10.04,10.04,34700.0,469776.0
2018-12-05,1130.0,10.04,10.04,10.01,10.01,109500.0,1479956.0
2018-12-05,1305.0,10.01,10.03,10.0,10.02,55800.0,753850.0
2018-12-05,1310.0,10.02,10.03,10.01,10.03,20000.0,270288.0
2018-12-05,1315.0,10.02,10.02,10.0,10.0,36300.0,489464.0
2018-12-05,1320.0,10.0,10.0,9.99,9.99,18900.0,254824.0
2018-12-05,1325.0,9.99,10.03,9.98,9.99,24800.0,334656.0
2018-12-05,1330.0,9.99,9.99,9.99,9.99,500.0,6734.0
2018-12-05,1335.0,10.01,10.01,10.0,10.0,13000.0,175474.0
2018-12-05,1340.0,10.0,10.0,9.98,9.99,37600.0,505876.0
2018-12-05,1345.0,9.99,10.0,9.98,9.98,5800.0,78092.0
2018-12-05,1350.0,9.98,10.0,9.97,10.0,5900.0,79948.0
2018-12-05,1355.0,9.99,10.01,9.99,10.01,9100.0,122690.0
2018-12-05,1400.0,10.01,10.02,10.0,10.02,7500.0,101282.0
2018-12-05,1405.0,10.02,10.03,10.0,10.0,17500.0,236388.0
2018-12-05,1410.0,10.0,10.0,10.0,10.0,11900.0,160520.0
2018-12-05,1415.0,10.01,10.03,10.01,10.01,13000.0,175582.0
2018-12-05,1420.0,10.01,10.02,10.0,10.0,37300.0,503586.0
2018-12-05,1425.0,10.02,10.02,10.0,10.0,26000.0,350872.0
2018-12-05,1430.0,10.0,10.01,10.0,10.01,21700.0,292820.0
2018-12-05,1435.0,10.01,10.01,10.0,10.01,7100.0,95830.0
2018-12-05,1440.0,10.0,10.01,10.0,10.01,12300.0,165958.0
2018-12-05,1445.0,10.01,10.02,10.0,10.0,31400.0,423724.0
2018-12-05,1450.0,9.99,10.01,9.99,10.0,41800.0,563072.0
2018-12-05,1455.0,10.0,10.01,10.0,10.0,30200.0,407336.0
2018-12-05,1500.0,10.0,10.01,10.0,10.0,51100.0,689360.0
2018-12-06,935.0,10.0,10.0,9.91,9.93,164500.0,2210490.0
2018-12-06,940.0,9.93,10.01,9.93,10.01,245300.0,3301268.0
2018-12-06,945.0,10.01,10.01,9.98,10.0,150000.0,2024432.0
2018-12-06,950.0,9.99,9.99,9.95,9.95,29000.0,389616.0
2018-12-06,955.0,9.97,9.99,9.94,9.98,29100.0,390961.0
2018-12-06,1000.0,9.97,9.97,9.96,9.96,17200.0,231202.0
2018-12-06,1005.0,9.95,9.99,9.94,9.97,40300.0,541489.0
2018-12-06,1010.0,9.97,9.97,9.95,9.95,13100.0,176002.0
2018-12-06,1015.0,9.96,9.96,9.94,9.95,9100.0,122105.0
2018-12-06,1020.0,9.94,9.94,9.93,9.94,25500.0,341748.0
2018-12-06,1025.0,9.94,9.94,9.93,9.93,26700.0,357676.0
2018-12-06,1030.0,9.94,9.94,9.92,9.92,30900.0,413964.0
2018-12-06,1035.0,9.93,9.93,9.9,9.91,26300.0,351875.0
2018-12-06,1040.0,9.91,9.92,9.9,9.9,25000.0,334153.0
2018-12-06,1045.0,9.9,9.9,9.86,9.86,63700.0,848471.0
2018-12-06,1050.0,9.87,9.87,9.85,9.87,54300.0,722460.0
2018-12-06,1055.0,9.87,9.91,9.87,9.89,20400.0,271908.0
2018-12-06,1100.0,9.89,9.89,9.87,9.87,10000.0,133276.0
2018-12-06,1105.0,9.87,9.87,9.86,9.87,19200.0,255528.0
2018-12-06,1110.0,9.87,9.87,9.86,9.87,69400.0,923178.0
2018-12-06,1115.0,9.86,9.87,9.85,9.85,19800.0,263247.0
2018-12-06,1120.0,9.84,9.85,9.8,9.85,52600.0,697872.0
2018-12-06,1125.0,9.85,9.85,9.84,9.84,19500.0,258950.0
2018-12-06,1130.0,9.84,9.85,9.82,9.83,18600.0,246695.0
2018-12-06,1305.0,9.84,9.84,9.8,9.8,34200.0,452835.0
2018-12-06,1310.0,9.8,9.84,9.78,9.84,40400.0,534175.0
2018-12-06,1315.0,9.83,9.83,9.8,9.82,19200.0,254204.0
2018-12-06,1320.0,9.81,9.81,9.79,9.8,26200.0,346568.0
2018-12-06,1325.0,9.8,9.82,9.8,9.82,12200.0,161360.0
2018-12-06,1330.0,9.82,9.83,9.81,9.81,14500.0,191948.0
2018-12-06,1335.0,9.81,9.82,9.8,9.8,7600.0,100600.0
2018-12-06,1340.0,9.82,9.82,9.8,9.81,26100.0,345410.0
2018-12-06,1345.0,9.82,9.86,9.82,9.84,17700.0,235160.0
2018-12-06,1350.0,9.84,9.84,9.83,9.84,7300.0,96890.0
2018-12-06,1355.0,9.84,9.84,9.84,9.84,7800.0,103540.0
2018-12-06,1400.0,9.84,9.84,9.83,9.83,7200.0,95534.0
2018-12-06,1405.0,9.83,9.84,9.82,9.82,7500.0,99410.0
2018-12-06,1410.0,9.82,9.82,9.8,9.81,29300.0,388520.0
2018-12-06,1415.0,9.81,9.84,9.81,9.84,15700.0,207856.0
2018-12-06,1420.0,9.84,9.84,9.83,9.83,3400.0,45240.0
2018-12-06,1425.0,9.84,9.84,9.81,9.81,8700.0,115222.0
2018-12-06,1430.0,9.8,9.81,9.8,9.81,9900.0,130866.0
2018-12-06,1435.0,9.81,9.82,9.81,9.81,19300.0,255616.0
2018-12-06,1440.0,9.82,9.84,9.82,9.83,20500.0,272140.0
2018-12-06,1445.0,9.84,9.85,9.82,9.82,9500.0,126044.0
2018-12-06,1450.0,9.82,9.83,9.82,9.82,19700.0,261116.0
2018-12-06,1455.0,9.82,9.83,9.81,9.81,60100.0,795748.0
2018-12-06,1500.0,9.81,9.82,9.8,9.8,71800.0,950008.0
2018-12-07,935.0,9.77,9.82,9.77,9.8,45700.0,604631.0
2018-12-07,940.0,9.81,9.82,9.8,9.8,42900.0,567818.0
2018-12-07,945.0,9.81,9.82,9.8,9.81,33100.0,438197.0
2018-12-07,950.0,9.81,9.81,9.79,9.79,37900.0,501320.0
2018-12-07,955.0,9.79,9.8,9.79,9.8,8100.0,107044.0
2018-12-07,1000.0,9.8,9.87,9.79,9.87,38000.0,504313.0
2018-12-07,1005.0,9.87,9.9,9.86,9.86,33500.0,446717.0
2018-12-07,1010.0,9.85,9.86,9.84,9.84,18900.0,251163.0
2018-12-07,1015.0,9.84,9.84,9.84,9.84,3700.0,49105.0
2018-12-07,1020.0,9.84,9.84,9.82,9.82,38900.0,515835.0
2018-12-07,1025.0,9.82,9.84,9.82,9.84,10100.0,133933.0
2018-12-07,1030.0,9.84,9.84,9.82,9.82,4100.0,54352.0
2018-12-07,1035.0,9.82,9.83,9.8,9.83,133900.0,1775207.0
2018-12-07,1040.0,9.81,9.82,9.8,9.81,318900.0,4222142.0
2018-12-07,1045.0,9.81,9.83,9.8,9.83,191900.0,2542419.0
2018-12-07,1050.0,9.81,9.83,9.78,9.78,260200.0,3439565.0
2018-12-07,1055.0,9.78,9.81,9.75,9.76,210600.0,2776619.0
2018-12-07,1100.0,9.76,9.78,9.76,9.77,110100.0,1451788.0
2018-12-07,1105.0,9.78,9.81,9.77,9.77,188900.0,2498276.0
2018-12-07,1110.0,9.81,9.83,9.8,9.81,60800.0,805602.0
2018-12-07,1115.0,9.82,9.86,9.82,9.86,78300.0,1039526.0
2018-12-07,1120.0,9.82,9.85,9.82,9.85,36200.0,480798.0
2018-12-07,1125.0,9.86,9.87,9.84,9.87,74600.0,992570.0
2018-12-07,1130.0,9.87,9.87,9.85,9.85,31700.0,421660.0
2018-12-07,1305.0,9.85,9.85,9.84,9.84,153200.0,2033872.0
2018-12-07,1310.0,9.85,9.85,9.83,9.84,192500.0,2555960.0
2018-12-07,1315.0,9.84,9.85,9.83,9.84,212100.0,2815664.0
2018-12-07,1320.0,9.83,9.85,9.8,9.8,157100.0,2085676.0
2018-12-07,1325.0,9.8,9.84,9.78,9.8,34500.0,456276.0
2018-12-07,1330.0,9.84,9.84,9.8,9.81,2100.0,27828.0
2018-12-07,1335.0,9.82,9.84,9.8,9.8,8900.0,117964.0
2018-12-07,1340.0,9.8,9.8,9.78,9.78,28800.0,380392.0
2018-12-07,1345.0,9.79,9.8,9.78,9.8,21400.0,282700.0
2018-12-07,1350.0,9.79,9.8,9.79,9.79,9100.0,120216.0
2018-12-07,1355.0,9.79,9.8,9.79,9.79,5600.0,74008.0
2018-12-07,1400.0,9.79,9.8,9.79,9.79,2300.0,30396.0
2018-12-07,1405.0,9.79,9.8,9.78,9.78,28200.0,372432.0
2018-12-07,1410.0,9.77,9.8,9.77,9.77,29800.0,393360.0
2018-12-07,1415.0,9.77,9.8,9.77,9.79,6100.0,80588.0
2018-12-07,1420.0,9.79,9.79,9.79,9.79,2100.0,27740.0
2018-12-07,1425.0,9.79,9.8,9.78,9.78,5400.0,71336.0
2018-12-07,1430.0,9.79,9.79,9.78,9.79,14300.0,188788.0
2018-12-07,1435.0,9.79,9.8,9.79,9.79,6100.0,80588.0
2018-12-07,1440.0,9.79,9.8,9.79,9.8,8800.0,116280.0
2018-12-07,1445.0,9.8,9.81,9.8,9.81,14200.0,188484.0
2018-12-07,1450.0,9.81,9.82,9.8,9.8,31600.0,418236.0
2018-12-07,1455.0,9.82,9.83,9.8,9.8,38300.0,507296.0
2018-12-07,1500.0,9.8,9.8,9.79,9.8,42800.0,566032.0
2018-12-10,935.0,9.7,9.74,9.67,9.74,32900.0,430893.0
2018-12-10,940.0,9.74,9.74,9.7,9.7,29700.0,389511.0
2018-12-10,945.0,9.71,9.72,9.68,9.72,36100.0,472707.0
2018-12-10,950.0,9.72,9.76,9.72,9.76,16000.0,210468.0
2018-12-10,955.0,9.76,9.76,9.7,9.71,23400.0,307309.0
2018-12-10,1000.0,9.71,9.71,9.7,9.7,20400.0,267358.0
2018-12-10,1005.0,9.7,9.74,9.7,9.71,22200.0,290993.0
2018-12-10,1010.0,9.71,9.73,9.71,9.73,1000.0,13126.0
2018-12-10,1015.0,9.74,9.74,9.67,9.69,41300.0,541206.0
2018-12-10,1020.0,9.7,9.7,9.67,9.67,26700.0,348067.0
2018-12-10,1025.0,9.68,9.68,9.67,9.67,34000.0,444048.0
2018-12-10,1030.0,9.67,9.67,9.66,9.67,86600.0,1130662.0
2018-12-10,1035.0,9.67,9.67,9.67,9.67,21200.0,276691.0
2018-12-10,1040.0,9.66,9.67,9.65,9.66,29200.0,380736.0
2018-12-10,1045.0,9.66,9.67,9.65,9.66,17600.0,229536.0
2018-12-10,1050.0,9.67,9.67,9.66,9.67,3500.0,45676.0
2018-12-10,1055.0,9.67,9.67,9.67,9.67,6000.0,78360.0
2018-12-10,1100.0,9.67,9.67,9.67,9.67,5000.0,65271.0
2018-12-10,1105.0,9.7,9.7,9.67,9.67,3800.0,49645.0
2018-12-10,1110.0,9.67,9.68,9.67,9.68,2900.0,37888.0
2018-12-10,1115.0,9.68,9.68,9.67,9.67,7700.0,100601.0
2018-12-10,1120.0,9.67,9.67,9.65,9.65,25000.0,326018.0
2018-12-10,1125.0,9.67,9.67,9.65,9.65,11100.0,144729.0
2018-12-10,1130.0,9.65,9.67,9.65,9.67,2900.0,37803.0
2018-12-10,1305.0,9.67,9.67,9.66,9.66,6800.0,88719.0
2018-12-10,1310.0,9.67,9.67,9.66,9.67,6400.0,83517.0
2018-12-10,1315.0,9.67,9.67,9.67,9.67,3000.0,39159.0
2018-12-10,1320.0,9.67,9.67,9.66,9.67,7900.0,103094.0
2018-12-10,1325.0,9.66,9.67,9.66,9.67,2000.0,26097.0
2018-12-10,1330.0,9.67,9.67,9.66,9.67,14600.0,190411.0
2018-12-10,1335.0,9.67,9.67,9.65,9.66,10000.0,130386.0
2018-12-10,1340.0,9.65,9.66,9.65,9.65,19700.0,256732.0
2018-12-10,1345.0,9.66,9.67,9.66,9.67,8400.0,110685.0
2018-12-10,1350.0,9.67,9.7,9.67,9.69,1800.0,23534.0
2018-12-10,1355.0,9.67,9.69,9.67,9.69,600.0,7843.0
2018-12-10,1400.0,9.68,9.68,9.67,9.67,6700.0,86469.0
2018-12-10,1405.0,9.67,9.68,9.67,9.67,5900.0,77055.0
2018-12-10,1410.0,9.67,9.69,9.67,9.69,45200.0,592087.0
2018-12-10,1415.0,9.7,9.7,9.69,9.69,8100.0,106014.0
2018-12-10,1420.0,9.7,9.7,9.7,9.7,7400.0,96868.0
2018-12-10,1425.0,9.69,9.7,9.69,9.69,1400.0,18315.0
2018-12-10,1430.0,9.69,9.7,9.69,9.7,3100.0,40553.0
2018-12-10,1435.0,9.7,9.7,9.68,9.68,22400.0,292949.0
2018-12-10,1440.0,9.69,9.69,9.67,9.68,14600.0,190825.0
2018-12-10,1445.0,9.68,9.68,9.67,9.68,22800.0,297790.0
2018-12-10,1450.0,9.67,9.7,9.67,9.67,8900.0,116356.0
2018-12-10,1455.0,9.67,9.7,9.67,9.69,23900.0,312226.0
2018-12-10,1500.0,9.67,9.82,9.67,9.82,190300.0,2516075.0
2018-12-11,935.0,9.8,9.81,9.78,9.81,28100.0,371659.0
2018-12-11,940.0,9.79,9.82,9.78,9.8,9900.0,130916.0
2018-12-11,945.0,9.82,9.84,9.82,9.83,14100.0,186991.0
2018-12-11,950.0,9.82,9.84,9.82,9.82,18700.0,247863.0
2018-12-11,955.0,9.81,9.81,9.8,9.81,5200.0,68827.0
2018-12-11,1000.0,9.81,9.82,9.8,9.82,13200.0,174706.0
2018-12-11,1005.0,9.82,9.83,9.81,9.81,10900.0,144465.0
2018-12-11,1010.0,9.81,9.82,9.81,9.82,3000.0,39736.0
2018-12-11,1015.0,9.82,9.82,9.81,9.81,14400.0,190667.0
2018-12-11,1020.0,9.81,9.82,9.8,9.8,12300.0,162843.0
2018-12-11,1025.0,9.81,9.82,9.8,9.8,13900.0,183956.0
2018-12-11,1030.0,9.8,9.81,9.79,9.81,13300.0,175902.0
2018-12-11,1035.0,9.82,9.82,9.82,9.82,5300.0,70174.0
2018-12-11,1040.0,9.83,9.83,9.82,9.82,3900.0,51676.0
2018-12-11,1045.0,9.8,9.8,9.8,9.8,3100.0,40982.0
2018-12-11,1050.0,9.81,9.81,9.79,9.8,13000.0,171811.0
2018-12-11,1055.0,9.8,9.8,9.8,9.8,1600.0,21168.0
2018-12-11,1100.0,9.8,9.81,9.8,9.81,2200.0,29095.0
2018-12-11,1105.0,9.8,9.8,9.8,9.8,1600.0,21168.0
2018-12-11,1110.0,9.81,9.81,9.8,9.8,1100.0,14554.0
2018-12-11,1115.0,9.8,9.8,9.8,9.8,500.0,6615.0
2018-12-11,1120.0,9.8,9.82,9.8,9.81,12300.0,162812.0
2018-12-11,1125.0,9.81,9.81,9.8,9.81,1600.0,21572.0
2018-12-11,1130.0,9.81,9.81,9.79,9.8,10500.0,138434.0
2018-12-11,1305.0,9.8,9.8,9.8,9.8,6600.0,87280.0
2018-12-11,1310.0,9.8,9.8,9.79,9.79,2800.0,36992.0
2018-12-11,1315.0,9.8,9.8,9.8,9.8,1300.0,17186.0
2018-12-11,1320.0,9.8,9.8,9.8,9.8,5400.0,71442.0
2018-12-11,1325.0,9.79,9.8,9.79,9.8,5000.0,66074.0
2018-12-11,1330.0,9.8,9.8,9.8,9.8,2800.0,37033.0
2018-12-11,1335.0,9.8,9.8,9.79,9.79,7600.0,100514.0
2018-12-11,1340.0,9.79,9.8,9.79,9.8,2700.0,36344.0
2018-12-11,1345.0,9.8,9.8,9.79,9.79,2900.0,38334.0
2018-12-11,1350.0,9.79,9.8,9.79,9.8,2900.0,38319.0
2018-12-11,1355.0,9.79,9.8,9.79,9.79,2500.0,33043.0
2018-12-11,1400.0,9.79,9.8,9.78,9.79,17400.0,229413.0
2018-12-11,1405.0,9.78,9.8,9.78,9.79,14700.0,194104.0
2018-12-11,1410.0,9.79,9.79,9.78,9.79,21900.0,289108.0
2018-12-11,1415.0,9.78,9.79,9.78,9.79,5400.0,72512.0
2018-12-11,1420.0,9.8,9.8,9.78,9.8,6400.0,84614.0
2018-12-11,1425.0,9.8,9.8,9.8,9.8,500.0,6615.0
2018-12-11,1430.0,9.78,9.8,9.78,9.8,2700.0,35646.0
2018-12-11,1435.0,9.79,9.8,9.78,9.78,5000.0,66060.0
2018-12-11,1440.0,9.8,9.8,9.78,9.78,12200.0,161096.0
2018-12-11,1445.0,9.78,9.8,9.78,9.8,17300.0,228539.0
2018-12-11,1450.0,9.79,9.8,9.79,9.8,19700.0,259466.0
2018-12-11,1455.0,9.79,9.8,9.78,9.8,35700.0,472251.0
2018-12-11,1500.0,9.8,9.81,9.8,9.8,41300.0,546404.0
2018-12-12,935.0,9.8,9.84,9.8,9.8,17100.0,226310.0
2018-12-12,940.0,9.8,9.81,9.8,9.8,14900.0,197156.0
2018-12-12,945.0,9.8,9.8,9.79,9.79,17100.0,226045.0
2018-12-12,950.0,9.8,9.8,9.77,9.78,36500.0,481710.0
2018-12-12,955.0,9.78,9.81,9.78,9.81,7600.0,100697.0
2018-12-12,1000.0,9.81,9.81,9.8,9.81,3100.0,41035.0
2018-12-12,1005.0,9.81,9.81,9.77,9.78,14900.0,196564.0
2018-12-12,1010.0,9.77,9.81,9.77,9.8,3100.0,42154.0
2018-12-12,1015.0,9.8,9.8,9.77,9.79,18400.0,242732.0
2018-12-12,1020.0,9.78,9.78,9.76,9.77,7100.0,93587.0
2018-12-12,1025.0,9.77,9.78,9.77,9.77,10500.0,138481.0
2018-12-12,1030.0,9.77,9.77,9.77,9.77,5500.0,71308.0
2018-12-12,1035.0,9.77,9.78,9.76,9.76,11400.0,150200.0
2018-12-12,1040.0,9.76,9.77,9.75,9.77,11400.0,150045.0
2018-12-12,1045.0,9.77,9.77,9.72,9.76,29100.0,382833.0
2018-12-12,1050.0,9.74,9.76,9.74,9.74,1800.0,23668.0
2018-12-12,1055.0,9.74,9.76,9.74,9.76,11200.0,147285.0
2018-12-12,1100.0,9.76,9.76,9.76,9.76,1500.0,19755.0
2018-12-12,1105.0,9.75,9.75,9.74,9.74,2800.0,37269.0
2018-12-12,1110.0,9.75,9.75,9.74,9.75,5700.0,74920.0
2018-12-12,1115.0,9.74,9.74,9.74,9.74,1000.0,13150.0
2018-12-12,1120.0,9.73,9.73,9.71,9.72,24200.0,317181.0
2018-12-12,1125.0,9.72,9.73,9.72,9.73,7900.0,103668.0
2018-12-12,1130.0,9.73,9.73,9.72,9.73,11500.0,150918.0
2018-12-12,1305.0,9.73,9.74,9.72,9.74,11000.0,144393.0
2018-12-12,1310.0,9.74,9.74,9.73,9.73,2700.0,35467.0
2018-12-12,1315.0,9.73,9.74,9.73,9.74,1400.0,18393.0
2018-12-12,1320.0,9.74,9.74,9.73,9.73,2300.0,30218.0
2018-12-12,1325.0,9.73,9.74,9.73,9.74,6700.0,88039.0
2018-12-12,1330.0,9.75,9.76,9.75,9.76,2000.0,26988.0
2018-12-12,1335.0,9.76,9.76,9.75,9.75,6300.0,82278.0
2018-12-12,1340.0,9.75,9.75,9.75,9.75,1500.0,19740.0
2018-12-12,1345.0,9.75,9.75,9.74,9.74,3700.0,48669.0
2018-12-12,1350.0,9.74,9.74,9.74,9.74,1200.0,15768.0
2018-12-12,1355.0,9.75,9.75,9.75,9.75,3900.0,51324.0
2018-12-12,1400.0,9.75,9.75,9.74,9.74,3600.0,47350.0
2018-12-12,1405.0,9.74,9.74,9.73,9.74,13500.0,177341.0
2018-12-12,1410.0,9.74,9.75,9.74,9.74,14000.0,184089.0
2018-12-12,1415.0,9.74,9.74,9.74,9.74,6700.0,88072.0
2018-12-12,1420.0,9.74,9.74,9.74,9.74,5800.0,76233.0
2018-12-12,1425.0,9.74,9.78,9.74,9.77,42100.0,554867.0
2018-12-12,1430.0,9.77,9.77,9.75,9.75,40700.0,535953.0
2018-12-12,1435.0,9.75,9.76,9.75,9.75,12900.0,169859.0
2018-12-12,1440.0,9.75,9.75,9.75,9.75,8400.0,110544.0
2018-12-12,1445.0,9.75,9.76,9.73,9.74,82100.0,1079363.0
2018-12-12,1450.0,9.74,9.76,9.74,9.76,67600.0,889828.0
2018-12-12,1455.0,9.77,9.78,9.77,9.77,17100.0,225246.0
2018-12-12,1500.0,9.78,9.8,9.76,9.8,147300.0,1945071.0
2018-12-13,935.0,9.81,9.81,9.77,9.77,34100.0,450875.0
2018-12-13,940.0,9.77,9.8,9.77,9.8,26100.0,344867.0
2018-12-13,945.0,9.8,9.8,9.77,9.78,5900.0,77780.0
2018-12-13,950.0,9.77,9.8,9.77,9.8,16800.0,221758.0
2018-12-13,955.0,9.79,9.8,9.78,9.78,5000.0,66035.0
2018-12-13,1000.0,9.78,9.8,9.77,9.8,29900.0,394568.0
2018-12-13,1005.0,9.8,9.8,9.78,9.8,21800.0,288066.0
2018-12-13,1010.0,9.8,9.81,9.8,9.8,23200.0,307285.0
2018-12-13,1015.0,9.8,9.82,9.8,9.81,13400.0,177336.0
2018-12-13,1020.0,9.81,9.83,9.81,9.83,45000.0,596224.0
2018-12-13,1025.0,9.82,9.83,9.81,9.81,24600.0,326699.0
2018-12-13,1030.0,9.81,9.84,9.8,9.84,65000.0,860809.0
2018-12-13,1035.0,9.85,9.86,9.85,9.85,26400.0,350935.0
