Date,Time,Open,High,Low,Close,Volume,Amount
2018-11-13,1420.0,2.9,2.91,2.9,2.9,47200.0,149628.0
2018-11-13,1425.0,2.91,2.91,2.9,2.9,133200.0,422748.0
2018-11-13,1430.0,2.91,2.91,2.9,2.91,173400.0,550952.0
2018-11-13,1435.0,2.9,2.91,2.9,2.91,429500.0,1365608.0
2018-11-13,1440.0,2.91,2.91,2.9,2.9,184500.0,586392.0
2018-11-13,1445.0,2.9,2.92,2.9,2.91,787000.0,2499652.0
2018-11-13,1450.0,2.91,2.92,2.91,2.92,347400.0,1106744.0
2018-11-13,1455.0,2.92,2.93,2.91,2.93,778600.0,2483616.0
2018-11-13,1500.0,2.92,2.93,2.92,2.93,634900.0,2030184.0
2018-11-14,935.0,2.9,2.92,2.89,2.91,581900.0,1845389.0
2018-11-14,940.0,2.91,2.93,2.91,2.92,253200.0,808045.0
2018-11-14,945.0,2.92,2.93,2.91,2.91,452900.0,1442028.0
2018-11-14,950.0,2.91,2.91,2.9,2.9,242500.0,770132.0
2018-11-14,955.0,2.91,2.94,2.9,2.93,437500.0,1396967.0
2018-11-14,1000.0,2.94,2.94,2.92,2.93,291200.0,930776.0
2018-11-14,1005.0,2.92,2.93,2.91,2.92,300700.0,958521.0
2018-11-14,1010.0,2.92,2.92,2.91,2.92,236000.0,752729.0
2018-11-14,1015.0,2.92,2.93,2.91,2.92,138500.0,441647.0
2018-11-14,1020.0,2.92,2.92,2.91,2.92,210500.0,670496.0
2018-11-14,1025.0,2.92,2.92,2.91,2.91,112900.0,359506.0
2018-11-14,1030.0,2.91,2.92,2.91,2.91,100300.0,319815.0
2018-11-14,1035.0,2.92,2.92,2.91,2.91,105000.0,333988.0
2018-11-14,1040.0,2.91,2.92,2.91,2.92,57000.0,181524.0
2018-11-14,1045.0,2.92,2.93,2.91,2.92,214400.0,683843.0
2018-11-14,1050.0,2.92,2.93,2.91,2.92,176100.0,562098.0
2018-11-14,1055.0,2.93,2.93,2.92,2.92,44100.0,140724.0
2018-11-14,1100.0,2.92,2.93,2.92,2.92,55800.0,178294.0
2018-11-14,1105.0,2.93,2.93,2.92,2.93,228900.0,731938.0
2018-11-14,1110.0,2.92,2.93,2.92,2.92,271600.0,867890.0
2018-11-14,1115.0,2.92,2.93,2.92,2.92,89900.0,286941.0
2018-11-14,1120.0,2.92,2.93,2.92,2.92,41400.0,132419.0
2018-11-14,1125.0,2.92,2.93,2.92,2.93,203700.0,651734.0
2018-11-14,1130.0,2.93,2.94,2.93,2.94,163500.0,524126.0
2018-11-14,1305.0,2.94,2.94,2.93,2.94,287100.0,921404.0
2018-11-14,1310.0,2.94,2.94,2.93,2.93,55700.0,178470.0
2018-11-14,1315.0,2.93,2.95,2.93,2.94,464200.0,1489534.0
2018-11-14,1320.0,2.94,2.95,2.94,2.95,131600.0,422290.0
2018-11-14,1325.0,2.95,2.95,2.93,2.94,151600.0,486876.0
2018-11-14,1330.0,2.94,2.95,2.93,2.94,89200.0,286300.0
2018-11-14,1335.0,2.94,2.94,2.93,2.93,303900.0,973164.0
2018-11-14,1340.0,2.92,2.92,2.92,2.92,141400.0,451298.0
2018-11-14,1345.0,2.92,2.93,2.92,2.92,138400.0,442486.0
2018-11-14,1350.0,2.92,2.92,2.91,2.91,280700.0,895278.0
2018-11-14,1355.0,2.92,2.92,2.91,2.91,236600.0,752470.0
2018-11-14,1400.0,2.91,2.91,2.9,2.91,97400.0,309470.0
2018-11-14,1405.0,2.91,2.91,2.9,2.9,414100.0,1312938.0
2018-11-14,1410.0,2.9,2.9,2.89,2.9,127000.0,402320.0
2018-11-14,1415.0,2.91,2.91,2.89,2.89,157700.0,499948.0
2018-11-14,1420.0,2.89,2.9,2.89,2.9,113000.0,357292.0
2018-11-14,1425.0,2.89,2.9,2.89,2.89,31600.0,99952.0
2018-11-14,1430.0,2.89,2.9,2.89,2.89,164400.0,519648.0
2018-11-14,1435.0,2.89,2.9,2.89,2.89,42800.0,135334.0
2018-11-14,1440.0,2.89,2.89,2.88,2.89,292300.0,923660.0
2018-11-14,1445.0,2.9,2.9,2.88,2.88,176900.0,558830.0
2018-11-14,1450.0,2.89,2.89,2.88,2.88,117300.0,369696.0
2018-11-14,1455.0,2.88,2.89,2.88,2.88,337100.0,1062588.0
2018-11-14,1500.0,2.88,2.89,2.88,2.88,196200.0,618056.0
2018-11-15,935.0,2.87,2.9,2.86,2.9,268300.0,843908.0
2018-11-15,940.0,2.9,2.9,2.88,2.89,148700.0,470704.0
2018-11-15,945.0,2.88,2.9,2.88,2.89,166000.0,524275.0
2018-11-15,950.0,2.9,2.9,2.89,2.89,238500.0,754816.0
2018-11-15,955.0,2.9,2.9,2.89,2.9,274600.0,870120.0
2018-11-15,1000.0,2.89,2.91,2.89,2.9,370100.0,1173565.0
2018-11-15,1005.0,2.9,2.9,2.88,2.9,177800.0,562058.0
2018-11-15,1010.0,2.89,2.9,2.88,2.89,245500.0,775287.0
2018-11-15,1015.0,2.9,2.9,2.9,2.9,15200.0,48184.0
2018-11-15,1020.0,2.9,2.9,2.89,2.9,67500.0,213603.0
2018-11-15,1025.0,2.9,2.91,2.9,2.91,185500.0,588486.0
2018-11-15,1030.0,2.91,2.93,2.91,2.93,597800.0,1908166.0
2018-11-15,1035.0,2.93,2.93,2.92,2.92,121500.0,388617.0
2018-11-15,1040.0,2.93,2.93,2.92,2.93,131900.0,420926.0
2018-11-15,1045.0,2.93,2.93,2.91,2.92,190500.0,607479.0
2018-11-15,1050.0,2.92,2.92,2.91,2.91,47900.0,152499.0
2018-11-15,1055.0,2.91,2.92,2.91,2.91,82800.0,263393.0
2018-11-15,1100.0,2.91,2.91,2.9,2.9,124900.0,396146.0
2018-11-15,1105.0,2.91,2.91,2.89,2.9,155400.0,492319.0
2018-11-15,1110.0,2.9,2.9,2.89,2.9,229700.0,727050.0
2018-11-15,1115.0,2.9,2.91,2.9,2.9,32200.0,102086.0
2018-11-15,1120.0,2.91,2.91,2.9,2.9,15300.0,48524.0
2018-11-15,1125.0,2.9,2.91,2.9,2.91,55100.0,175126.0
2018-11-15,1130.0,2.91,2.91,2.91,2.91,137100.0,435960.0
2018-11-15,1305.0,2.91,2.92,2.9,2.91,114500.0,363949.0
2018-11-15,1310.0,2.91,2.91,2.91,2.91,28800.0,91584.0
2018-11-15,1315.0,2.91,2.91,2.9,2.91,43100.0,136989.0
2018-11-15,1320.0,2.91,2.91,2.9,2.91,65000.0,206695.0
2018-11-15,1325.0,2.91,2.91,2.9,2.91,32500.0,103320.0
2018-11-15,1330.0,2.91,2.91,2.91,2.91,176500.0,561268.0
2018-11-15,1335.0,2.91,2.92,2.91,2.91,75000.0,238578.0
2018-11-15,1340.0,2.91,2.92,2.9,2.92,121500.0,386420.0
2018-11-15,1345.0,2.91,2.92,2.91,2.91,135900.0,432360.0
2018-11-15,1350.0,2.91,2.92,2.91,2.91,23800.0,75711.0
2018-11-15,1355.0,2.92,2.92,2.91,2.91,127100.0,404216.0
2018-11-15,1400.0,2.91,2.92,2.91,2.91,27300.0,86901.0
2018-11-15,1405.0,2.91,2.92,2.91,2.91,33700.0,107237.0
2018-11-15,1410.0,2.92,2.92,2.9,2.91,36700.0,116666.0
2018-11-15,1415.0,2.9,2.92,2.9,2.92,201100.0,638249.0
2018-11-15,1420.0,2.91,2.92,2.9,2.91,288800.0,917436.0
2018-11-15,1425.0,2.91,2.92,2.9,2.91,100100.0,318388.0
2018-11-15,1430.0,2.91,2.92,2.91,2.92,61000.0,194146.0
2018-11-15,1435.0,2.92,2.92,2.91,2.92,13600.0,43358.0
2018-11-15,1440.0,2.92,2.92,2.91,2.92,165800.0,527524.0
2018-11-15,1445.0,2.91,2.91,2.9,2.91,209400.0,665034.0
2018-11-15,1450.0,2.91,2.91,2.9,2.91,168600.0,535978.0
2018-11-15,1455.0,2.91,2.92,2.9,2.91,246500.0,784228.0
2018-11-15,1500.0,2.91,2.92,2.91,2.91,150100.0,477132.0
2018-11-16,935.0,2.92,2.92,2.9,2.92,199800.0,636260.0
2018-11-16,940.0,2.91,2.96,2.91,2.93,801100.0,2569837.0
2018-11-16,945.0,2.94,2.95,2.93,2.94,538600.0,1728615.0
2018-11-16,950.0,2.94,2.94,2.93,2.93,486600.0,1559859.0
2018-11-16,955.0,2.93,3.0,2.93,2.98,1715000.0,5546028.0
2018-11-16,1000.0,2.99,3.0,2.97,2.97,1110600.0,3617606.0
2018-11-16,1005.0,2.97,2.99,2.97,2.99,425600.0,1383143.0
2018-11-16,1010.0,2.98,2.99,2.97,2.98,401600.0,1305016.0
2018-11-16,1015.0,2.98,2.99,2.97,2.97,210600.0,683430.0
2018-11-16,1020.0,2.97,2.97,2.96,2.97,414800.0,1343206.0
2018-11-16,1025.0,2.97,2.97,2.96,2.97,184100.0,596128.0
2018-11-16,1030.0,2.97,2.98,2.97,2.97,119300.0,386544.0
2018-11-16,1035.0,2.97,2.97,2.96,2.96,86000.0,277942.0
2018-11-16,1040.0,2.97,2.97,2.96,2.97,158200.0,511570.0
2018-11-16,1045.0,2.96,2.97,2.96,2.97,51000.0,165128.0
2018-11-16,1050.0,2.97,2.97,2.96,2.97,97500.0,315820.0
2018-11-16,1055.0,2.96,2.98,2.96,2.98,690900.0,2243004.0
2018-11-16,1100.0,2.98,3.02,2.98,3.01,1083800.0,3541434.0
2018-11-16,1105.0,3.01,3.03,3.01,3.01,789300.0,2595020.0
2018-11-16,1110.0,3.02,3.02,3.01,3.01,424300.0,1392122.0
2018-11-16,1115.0,3.01,3.02,3.01,3.02,468100.0,1538408.0
2018-11-16,1120.0,3.02,3.04,3.02,3.03,650200.0,2146568.0
2018-11-16,1125.0,3.03,3.04,3.02,3.03,224800.0,741672.0
2018-11-16,1130.0,3.04,3.04,3.02,3.03,137800.0,454812.0
2018-11-16,1305.0,3.03,3.05,3.03,3.03,674700.0,2231988.0
2018-11-16,1310.0,3.03,3.04,3.02,3.02,251500.0,829192.0
2018-11-16,1315.0,3.02,3.02,3.0,3.01,271900.0,892912.0
2018-11-16,1320.0,3.01,3.02,3.0,3.01,214300.0,702920.0
2018-11-16,1325.0,3.01,3.02,3.0,3.02,69800.0,229104.0
2018-11-16,1330.0,3.01,3.02,3.01,3.01,105100.0,344844.0
2018-11-16,1335.0,3.02,3.02,3.01,3.01,62000.0,203724.0
2018-11-16,1340.0,3.01,3.02,3.01,3.01,74500.0,244856.0
2018-11-16,1345.0,3.02,3.02,3.01,3.02,55900.0,183752.0
2018-11-16,1350.0,3.01,3.02,3.01,3.02,153500.0,504704.0
2018-11-16,1355.0,3.02,3.02,3.01,3.02,226700.0,745124.0
2018-11-16,1400.0,3.02,3.03,3.01,3.02,238900.0,784644.0
2018-11-16,1405.0,3.02,3.02,3.01,3.02,167000.0,547940.0
2018-11-16,1410.0,3.01,3.02,3.01,3.01,243700.0,800908.0
2018-11-16,1415.0,3.01,3.01,3.0,3.0,19600.0,64160.0
2018-11-16,1420.0,3.0,3.02,3.0,3.01,182200.0,597964.0
2018-11-16,1425.0,3.02,3.02,2.99,3.01,197900.0,647468.0
2018-11-16,1430.0,3.0,3.0,2.98,2.98,288100.0,939064.0
2018-11-16,1435.0,2.99,3.01,2.98,3.0,181500.0,592512.0
2018-11-16,1440.0,3.01,3.01,2.99,2.99,208100.0,679468.0
2018-11-16,1445.0,2.99,3.0,2.99,2.99,111100.0,362460.0
2018-11-16,1450.0,2.99,2.99,2.99,2.99,69400.0,226092.0
2018-11-16,1455.0,3.0,3.0,2.98,2.99,313900.0,1024076.0
2018-11-16,1500.0,3.0,3.0,2.99,2.99,73300.0,238988.0
2018-11-19,935.0,2.98,2.99,2.97,2.99,374700.0,1217518.0
2018-11-19,940.0,2.99,2.99,2.96,2.96,591200.0,1917672.0
2018-11-19,945.0,2.97,2.98,2.97,2.98,418100.0,1355029.0
2018-11-19,950.0,2.97,3.0,2.97,2.99,243200.0,791433.0
2018-11-19,955.0,3.0,3.01,2.98,2.99,211700.0,690436.0
2018-11-19,1000.0,3.0,3.0,2.99,2.99,64500.0,210625.0
2018-11-19,1005.0,2.99,2.99,2.97,2.97,451500.0,1468642.0
2018-11-19,1010.0,2.97,2.98,2.97,2.97,603100.0,1956237.0
2018-11-19,1015.0,2.97,2.98,2.97,2.97,253200.0,820149.0
2018-11-19,1020.0,2.96,2.97,2.96,2.97,139300.0,451010.0
2018-11-19,1025.0,2.98,2.98,2.97,2.98,95100.0,308952.0
2018-11-19,1030.0,2.98,2.99,2.97,2.99,114600.0,372816.0
2018-11-19,1035.0,2.98,2.99,2.98,2.98,141500.0,459944.0
2018-11-19,1040.0,2.98,2.98,2.97,2.98,16200.0,52555.0
2018-11-19,1045.0,2.97,2.98,2.97,2.97,154700.0,501338.0
2018-11-19,1050.0,2.97,2.98,2.97,2.97,122900.0,398242.0
2018-11-19,1055.0,2.97,2.97,2.96,2.96,264900.0,856101.0
2018-11-19,1100.0,2.97,2.97,2.96,2.97,24400.0,78928.0
2018-11-19,1105.0,2.96,2.97,2.96,2.96,101900.0,329307.0
2018-11-19,1110.0,2.97,2.97,2.96,2.96,157800.0,509950.0
2018-11-19,1115.0,2.96,2.97,2.96,2.97,122300.0,395666.0
2018-11-19,1120.0,2.97,2.97,2.96,2.97,65000.0,210411.0
2018-11-19,1125.0,2.96,2.97,2.95,2.96,117200.0,378586.0
2018-11-19,1130.0,2.96,2.96,2.95,2.95,315500.0,1016020.0
2018-11-19,1305.0,2.95,2.96,2.95,2.95,212700.0,685005.0
2018-11-19,1310.0,2.96,2.97,2.96,2.97,64200.0,207380.0
2018-11-19,1315.0,2.96,2.97,2.96,2.97,56100.0,181214.0
2018-11-19,1320.0,2.96,2.97,2.96,2.96,46900.0,151562.0
2018-11-19,1325.0,2.96,2.97,2.96,2.96,39900.0,129096.0
2018-11-19,1330.0,2.97,2.97,2.96,2.97,52600.0,170420.0
2018-11-19,1335.0,2.97,2.98,2.97,2.98,63700.0,206660.0
2018-11-19,1340.0,2.98,2.98,2.97,2.97,67200.0,218312.0
2018-11-19,1345.0,2.97,2.98,2.96,2.97,144900.0,469400.0
2018-11-19,1350.0,2.96,2.97,2.96,2.96,30800.0,99516.0
2018-11-19,1355.0,2.97,2.97,2.96,2.97,29500.0,95520.0
2018-11-19,1400.0,2.96,2.97,2.96,2.96,50600.0,163500.0
2018-11-19,1405.0,2.96,2.97,2.96,2.97,174100.0,563980.0
2018-11-19,1410.0,2.97,2.97,2.96,2.97,205100.0,662640.0
2018-11-19,1415.0,2.96,2.97,2.96,2.96,53000.0,171416.0
2018-11-19,1420.0,2.96,2.97,2.96,2.97,304800.0,986764.0
2018-11-19,1425.0,2.97,2.97,2.96,2.97,78800.0,255308.0
2018-11-19,1430.0,2.97,2.97,2.96,2.97,149400.0,483740.0
2018-11-19,1435.0,2.97,2.98,2.96,2.97,88400.0,286564.0
2018-11-19,1440.0,2.97,2.98,2.97,2.98,110300.0,357806.0
2018-11-19,1445.0,2.98,2.98,2.97,2.98,70500.0,229058.0
2018-11-19,1450.0,2.98,2.98,2.96,2.98,274000.0,887904.0
2018-11-19,1455.0,2.97,2.98,2.96,2.98,268800.0,869828.0
2018-11-19,1500.0,2.97,2.98,2.97,2.98,142200.0,461442.0
2018-11-20,935.0,2.96,2.97,2.95,2.96,194300.0,627782.0
2018-11-20,940.0,2.97,2.98,2.96,2.98,147100.0,476056.0
2018-11-20,945.0,2.98,2.98,2.97,2.98,177400.0,576400.0
2018-11-20,950.0,2.98,2.98,2.97,2.98,75400.0,244902.0
2018-11-20,955.0,2.98,2.98,2.97,2.97,108800.0,353505.0
2018-11-20,1000.0,2.97,2.98,2.97,2.97,64600.0,209622.0
2018-11-20,1005.0,2.98,2.98,2.96,2.97,361000.0,1169371.0
2018-11-20,1010.0,2.97,3.04,2.96,3.04,1716500.0,5610238.0
2018-11-20,1015.0,3.04,3.06,3.02,3.02,1633400.0,5392496.0
2018-11-20,1020.0,3.02,3.03,3.01,3.02,214700.0,706949.0
2018-11-20,1025.0,3.02,3.02,3.0,3.01,147800.0,484880.0
2018-11-20,1030.0,3.01,3.02,2.99,3.0,445400.0,1457507.0
2018-11-20,1035.0,3.0,3.0,2.99,3.0,82300.0,268808.0
2018-11-20,1040.0,2.99,3.0,2.99,3.0,197600.0,644978.0
2018-11-20,1045.0,3.0,3.01,3.0,3.01,92700.0,303392.0
2018-11-20,1050.0,3.0,3.01,3.0,3.01,48600.0,159218.0
2018-11-20,1055.0,3.01,3.01,3.0,3.01,113100.0,370866.0
2018-11-20,1100.0,3.01,3.01,3.0,3.0,17800.0,58222.0
2018-11-20,1105.0,3.0,3.01,2.99,3.0,172300.0,563108.0
2018-11-20,1110.0,3.0,3.0,2.98,2.99,204500.0,666358.0
2018-11-20,1115.0,2.99,2.99,2.98,2.99,177500.0,577546.0
2018-11-20,1120.0,3.0,3.0,2.99,2.99,108500.0,353784.0
2018-11-20,1125.0,2.99,3.0,2.98,2.98,210200.0,684112.0
2018-11-20,1130.0,2.98,2.99,2.97,2.97,74400.0,241612.0
2018-11-20,1305.0,2.97,2.99,2.97,2.97,127600.0,414232.0
2018-11-20,1310.0,2.98,2.99,2.97,2.99,145700.0,473156.0
2018-11-20,1315.0,2.99,2.99,2.98,2.98,133200.0,433102.0
2018-11-20,1320.0,2.99,2.99,2.98,2.98,179100.0,583670.0
2018-11-20,1325.0,2.99,3.0,2.98,2.99,138100.0,450170.0
2018-11-20,1330.0,2.99,2.99,2.98,2.98,81800.0,266338.0
2018-11-20,1335.0,2.99,2.99,2.96,2.96,468800.0,1518176.0
2018-11-20,1340.0,2.96,2.97,2.95,2.96,159700.0,515476.0
2018-11-20,1345.0,2.96,2.97,2.95,2.96,137000.0,442142.0
2018-11-20,1350.0,2.95,2.97,2.95,2.96,113900.0,367178.0
2018-11-20,1355.0,2.96,2.97,2.95,2.97,66000.0,213676.0
2018-11-20,1400.0,2.97,2.98,2.97,2.98,45400.0,147126.0
2018-11-20,1405.0,2.98,2.98,2.96,2.96,89100.0,288258.0
2018-11-20,1410.0,2.96,2.98,2.96,2.97,165100.0,535036.0
2018-11-20,1415.0,2.97,2.97,2.96,2.96,181200.0,586390.0
2018-11-20,1420.0,2.96,2.97,2.96,2.96,105500.0,340958.0
2018-11-20,1425.0,2.97,2.97,2.96,2.96,55500.0,179404.0
2018-11-20,1430.0,2.96,2.97,2.96,2.97,86700.0,280642.0
2018-11-20,1435.0,2.97,2.97,2.96,2.96,173100.0,559138.0
2018-11-20,1440.0,2.96,2.96,2.95,2.95,73600.0,237422.0
2018-11-20,1445.0,2.95,2.96,2.93,2.94,537300.0,1725150.0
2018-11-20,1450.0,2.95,2.95,2.93,2.93,353000.0,1131576.0
2018-11-20,1455.0,2.93,2.94,2.92,2.93,242100.0,774176.0
2018-11-20,1500.0,2.94,2.94,2.92,2.93,216800.0,692808.0
2018-11-21,935.0,2.89,2.91,2.89,2.9,748600.0,2370550.0
2018-11-21,940.0,2.9,2.9,2.86,2.87,655600.0,2064777.0
2018-11-21,945.0,2.88,2.9,2.87,2.89,436300.0,1377697.0
2018-11-21,950.0,2.9,2.92,2.89,2.91,279000.0,885301.0
2018-11-21,955.0,2.91,2.93,2.91,2.93,198100.0,631701.0
2018-11-21,1000.0,2.92,2.92,2.91,2.91,216600.0,689967.0
2018-11-21,1005.0,2.91,2.93,2.9,2.93,366100.0,1162734.0
2018-11-21,1010.0,2.93,2.94,2.93,2.93,144200.0,461540.0
2018-11-21,1015.0,2.93,2.94,2.93,2.93,204900.0,655881.0
2018-11-21,1020.0,2.92,2.93,2.91,2.91,195400.0,623488.0
2018-11-21,1025.0,2.91,2.91,2.9,2.9,55700.0,177068.0
2018-11-21,1030.0,2.9,2.91,2.9,2.91,24000.0,76240.0
2018-11-21,1035.0,2.9,2.91,2.9,2.9,50100.0,158857.0
2018-11-21,1040.0,2.9,2.91,2.89,2.89,170600.0,540005.0
2018-11-21,1045.0,2.89,2.9,2.86,2.88,838700.0,2638911.0
2018-11-21,1050.0,2.88,2.9,2.88,2.89,83900.0,265085.0
2018-11-21,1055.0,2.89,2.9,2.88,2.9,58300.0,184066.0
2018-11-21,1100.0,2.89,2.9,2.89,2.89,31300.0,99127.0
2018-11-21,1105.0,2.89,2.91,2.89,2.9,149000.0,472966.0
2018-11-21,1110.0,2.91,2.91,2.89,2.89,132700.0,420909.0
2018-11-21,1115.0,2.89,2.9,2.89,2.9,59100.0,187028.0
2018-11-21,1120.0,2.9,2.91,2.9,2.9,30500.0,96745.0
2018-11-21,1125.0,2.9,2.91,2.9,2.9,35400.0,112239.0
2018-11-21,1130.0,2.91,2.91,2.9,2.9,35500.0,112718.0
2018-11-21,1305.0,2.91,2.91,2.9,2.91,102700.0,326488.0
2018-11-21,1310.0,2.9,2.91,2.9,2.91,57200.0,181478.0
2018-11-21,1315.0,2.9,2.9,2.9,2.9,30700.0,97318.0
2018-11-21,1320.0,2.9,2.91,2.9,2.9,6700.0,21252.0
2018-11-21,1325.0,2.91,2.91,2.9,2.91,4800.0,15264.0
2018-11-21,1330.0,2.91,2.91,2.9,2.91,97600.0,310344.0
2018-11-21,1335.0,2.91,2.92,2.91,2.92,114000.0,363196.0
2018-11-21,1340.0,2.92,2.92,2.91,2.91,53100.0,169202.0
2018-11-21,1345.0,2.91,2.93,2.91,2.92,178200.0,568202.0
2018-11-21,1350.0,2.92,2.93,2.92,2.92,85900.0,274380.0
2018-11-21,1355.0,2.92,2.93,2.92,2.93,21800.0,69724.0
2018-11-21,1400.0,2.92,2.93,2.92,2.92,16700.0,53322.0
2018-11-21,1405.0,2.92,2.92,2.91,2.91,86500.0,275546.0
2018-11-21,1410.0,2.91,2.91,2.9,2.9,145000.0,461096.0
2018-11-21,1415.0,2.9,2.91,2.9,2.91,21300.0,67624.0
2018-11-21,1420.0,2.91,2.92,2.9,2.91,78100.0,248452.0
2018-11-21,1425.0,2.9,2.91,2.9,2.91,42600.0,135524.0
2018-11-21,1430.0,2.91,2.91,2.9,2.91,20300.0,64462.0
2018-11-21,1435.0,2.9,2.91,2.9,2.9,7400.0,23486.0
2018-11-21,1440.0,2.9,2.91,2.9,2.9,33700.0,106994.0
2018-11-21,1445.0,2.9,2.91,2.9,2.9,42300.0,134110.0
2018-11-21,1450.0,2.9,2.93,2.9,2.92,228900.0,729160.0
2018-11-21,1455.0,2.92,2.93,2.91,2.91,91600.0,292356.0
2018-11-21,1500.0,2.91,2.93,2.91,2.93,304200.0,972726.0
2018-11-22,935.0,2.93,2.94,2.92,2.92,174800.0,559498.0
2018-11-22,940.0,2.92,2.92,2.91,2.92,187400.0,597747.0
2018-11-22,945.0,2.93,2.93,2.92,2.92,92700.0,296357.0
2018-11-22,950.0,2.92,2.92,2.91,2.91,214200.0,683293.0
2018-11-22,955.0,2.91,2.92,2.91,2.91,126600.0,402784.0
2018-11-22,1000.0,2.92,2.93,2.91,2.91,143500.0,457679.0
2018-11-22,1005.0,2.92,2.92,2.91,2.92,136300.0,434166.0
2018-11-22,1010.0,2.91,2.92,2.91,2.91,35400.0,112574.0
2018-11-22,1015.0,2.91,2.92,2.9,2.91,209700.0,666863.0
2018-11-22,1020.0,2.91,2.91,2.89,2.89,270400.0,857471.0
2018-11-22,1025.0,2.89,2.9,2.89,2.89,87700.0,277431.0
2018-11-22,1030.0,2.89,2.9,2.89,2.9,126700.0,401592.0
2018-11-22,1035.0,2.9,2.9,2.9,2.9,95700.0,303369.0
2018-11-22,1040.0,2.9,2.91,2.9,2.9,83600.0,265161.0
2018-11-22,1045.0,2.91,2.91,2.9,2.91,32500.0,103126.0
2018-11-22,1050.0,2.9,2.91,2.9,2.91,26600.0,84503.0
2018-11-22,1055.0,2.91,2.91,2.91,2.91,98500.0,313230.0
2018-11-22,1100.0,2.91,2.92,2.9,2.91,66100.0,210241.0
2018-11-22,1105.0,2.9,2.91,2.9,2.9,19700.0,62768.0
2018-11-22,1110.0,2.91,2.91,2.9,2.9,23600.0,74949.0
2018-11-22,1115.0,2.9,2.91,2.9,2.9,4600.0,14585.0
2018-11-22,1120.0,2.91,2.91,2.9,2.9,71700.0,227396.0
2018-11-22,1125.0,2.9,2.91,2.9,2.9,10400.0,32970.0
2018-11-22,1130.0,2.9,2.9,2.89,2.9,127800.0,404858.0
2018-11-22,1305.0,2.89,2.9,2.89,2.9,126200.0,398802.0
2018-11-22,1310.0,2.9,2.9,2.89,2.89,41000.0,129732.0
2018-11-22,1315.0,2.89,2.9,2.89,2.89,34300.0,108389.0
2018-11-22,1320.0,2.89,2.9,2.89,2.89,20700.0,65594.0
2018-11-22,1325.0,2.89,2.9,2.89,2.89,48000.0,151750.0
2018-11-22,1330.0,2.89,2.9,2.89,2.89,90100.0,284766.0
2018-11-22,1335.0,2.89,2.9,2.89,2.9,44900.0,141894.0
2018-11-22,1340.0,2.9,2.9,2.89,2.89,37700.0,119389.0
2018-11-22,1345.0,2.9,2.9,2.88,2.89,516400.0,1630764.0
2018-11-22,1350.0,2.89,2.9,2.89,2.89,31100.0,98321.0
2018-11-22,1355.0,2.89,2.9,2.89,2.89,54200.0,171284.0
2018-11-22,1400.0,2.89,2.9,2.88,2.89,574500.0,1810477.0
2018-11-22,1405.0,2.89,2.9,2.88,2.9,411600.0,1299114.0
2018-11-22,1410.0,2.9,2.9,2.87,2.88,475600.0,1499096.0
2018-11-22,1415.0,2.88,2.9,2.88,2.9,107100.0,338238.0
2018-11-22,1420.0,2.89,2.9,2.89,2.9,132300.0,418848.0
2018-11-22,1425.0,2.89,2.89,2.88,2.89,274500.0,867377.0
2018-11-22,1430.0,2.89,2.89,2.88,2.89,23500.0,74184.0
2018-11-22,1435.0,2.89,2.89,2.88,2.88,53300.0,167914.0
2018-11-22,1440.0,2.88,2.89,2.88,2.88,49700.0,156624.0
2018-11-22,1445.0,2.88,2.89,2.88,2.88,82800.0,260968.0
2018-11-22,1450.0,2.89,2.89,2.87,2.88,613200.0,1929164.0
2018-11-22,1455.0,2.87,2.88,2.87,2.88,95800.0,301688.0
2018-11-22,1500.0,2.88,2.89,2.88,2.88,49400.0,155816.0
2018-11-23,935.0,2.88,2.89,2.87,2.87,175700.0,552917.0
2018-11-23,940.0,2.87,2.88,2.87,2.87,241800.0,759259.0
2018-11-23,945.0,2.87,2.88,2.87,2.88,86400.0,271404.0
2018-11-23,950.0,2.88,2.88,2.87,2.87,84800.0,267000.0
2018-11-23,955.0,2.87,2.87,2.86,2.86,170500.0,534992.0
2018-11-23,1000.0,2.86,2.86,2.85,2.85,391300.0,1222633.0
2018-11-23,1005.0,2.85,2.85,2.84,2.84,234300.0,729649.0
2018-11-23,1010.0,2.84,2.85,2.84,2.84,297800.0,926306.0
2018-11-23,1015.0,2.84,2.85,2.84,2.84,94900.0,295588.0
2018-11-23,1020.0,2.84,2.84,2.83,2.83,204100.0,634544.0
2018-11-23,1025.0,2.83,2.84,2.83,2.84,240100.0,746099.0
2018-11-23,1030.0,2.84,2.85,2.83,2.83,83400.0,259167.0
2018-11-23,1035.0,2.83,2.85,2.83,2.84,113200.0,351804.0
2018-11-23,1040.0,2.85,2.85,2.84,2.85,43500.0,135304.0
2018-11-23,1045.0,2.84,2.84,2.83,2.83,47200.0,146754.0
2018-11-23,1050.0,2.83,2.83,2.82,2.82,453900.0,1406032.0
2018-11-23,1055.0,2.82,2.84,2.82,2.83,100500.0,311538.0
2018-11-23,1100.0,2.83,2.84,2.82,2.82,65400.0,202759.0
2018-11-23,1105.0,2.83,2.83,2.82,2.82,66100.0,204776.0
2018-11-23,1110.0,2.82,2.83,2.82,2.82,75100.0,232222.0
2018-11-23,1115.0,2.83,2.83,2.81,2.82,159000.0,491313.0
2018-11-23,1120.0,2.82,2.82,2.81,2.82,130000.0,401550.0
