Date,Time,Open,High,Low,Close,Volume,Amount
2018-11-16,1035.0,11.37,11.45,11.37,11.4,193700.0,2206788.0
2018-11-16,1040.0,11.4,11.46,11.39,11.41,124100.0,1417116.0
2018-11-16,1045.0,11.41,11.43,11.39,11.42,97700.0,1113736.0
2018-11-16,1050.0,11.41,11.43,11.41,11.43,150400.0,1718016.0
2018-11-16,1055.0,11.42,11.48,11.42,11.48,116000.0,1327904.0
2018-11-16,1100.0,11.48,11.5,11.44,11.44,120500.0,1383292.0
2018-11-16,1105.0,11.43,11.47,11.43,11.47,58100.0,665096.0
2018-11-16,1110.0,11.47,11.5,11.47,11.48,73200.0,841108.0
2018-11-16,1115.0,11.47,11.49,11.46,11.46,92100.0,1056492.0
2018-11-16,1120.0,11.45,11.48,11.42,11.48,118500.0,1356680.0
2018-11-16,1125.0,11.47,11.49,11.44,11.47,178900.0,2051476.0
2018-11-16,1130.0,11.47,11.52,11.46,11.52,186200.0,2140724.0
2018-11-16,1305.0,11.52,11.64,11.52,11.6,447800.0,5184516.0
2018-11-16,1310.0,11.6,11.63,11.58,11.6,304100.0,3529972.0
2018-11-16,1315.0,11.58,11.62,11.56,11.57,244100.0,2828968.0
2018-11-16,1320.0,11.58,11.6,11.55,11.57,154600.0,1790376.0
2018-11-16,1325.0,11.57,11.57,11.52,11.53,220600.0,2547128.0
2018-11-16,1330.0,11.53,11.57,11.53,11.56,133400.0,1541768.0
2018-11-16,1335.0,11.56,11.62,11.56,11.61,292100.0,3387320.0
2018-11-16,1340.0,11.58,11.61,11.58,11.58,114000.0,1321152.0
2018-11-16,1345.0,11.57,11.59,11.55,11.56,116100.0,1342776.0
2018-11-16,1350.0,11.56,11.68,11.55,11.68,378900.0,4407632.0
2018-11-16,1355.0,11.68,11.68,11.63,11.64,277900.0,3236992.0
2018-11-16,1400.0,11.65,11.72,11.65,11.68,307300.0,3592392.0
2018-11-16,1405.0,11.69,11.69,11.61,11.61,183700.0,2140648.0
2018-11-16,1410.0,11.61,11.63,11.55,11.56,278400.0,3225344.0
2018-11-16,1415.0,11.56,11.6,11.56,11.58,172400.0,1996832.0
2018-11-16,1420.0,11.58,11.59,11.55,11.57,202500.0,2343096.0
2018-11-16,1425.0,11.56,11.57,11.5,11.51,331300.0,3819568.0
2018-11-16,1430.0,11.49,11.5,11.45,11.49,290800.0,3337520.0
2018-11-16,1435.0,11.49,11.54,11.47,11.53,158000.0,1815904.0
2018-11-16,1440.0,11.53,11.56,11.49,11.54,245900.0,2834400.0
2018-11-16,1445.0,11.54,11.64,11.53,11.55,466000.0,5397856.0
2018-11-16,1450.0,11.55,11.66,11.55,11.61,565200.0,6566560.0
2018-11-16,1455.0,11.61,11.62,11.57,11.57,543500.0,6302088.0
2018-11-16,1500.0,11.58,11.62,11.58,11.62,630100.0,7315008.0
2018-11-19,935.0,11.38,11.47,11.38,11.46,793800.0,9054285.0
2018-11-19,940.0,11.45,11.45,11.25,11.29,683300.0,7747475.0
2018-11-19,945.0,11.29,11.35,11.27,11.33,384400.0,4344872.0
2018-11-19,950.0,11.33,11.33,11.29,11.29,211800.0,2395548.0
2018-11-19,955.0,11.29,11.29,11.24,11.27,460800.0,5190226.0
2018-11-19,1000.0,11.27,11.3,11.26,11.29,240900.0,2717714.0
2018-11-19,1005.0,11.29,11.32,11.29,11.32,115800.0,1309596.0
2018-11-19,1010.0,11.31,11.32,11.22,11.22,385700.0,4344748.0
2018-11-19,1015.0,11.22,11.22,11.13,11.19,595600.0,6655376.0
2018-11-19,1020.0,11.18,11.23,11.16,11.18,233200.0,2609452.0
2018-11-19,1025.0,11.18,11.22,11.18,11.19,144000.0,1612876.0
2018-11-19,1030.0,11.2,11.2,11.13,11.19,473700.0,5284872.0
2018-11-19,1035.0,11.2,11.2,11.14,11.15,210300.0,2348512.0
2018-11-19,1040.0,11.14,11.19,11.13,11.19,169500.0,1889328.0
2018-11-19,1045.0,11.18,11.18,11.1,11.15,508700.0,5654788.0
2018-11-19,1050.0,11.13,11.16,11.08,11.12,328500.0,3648564.0
2018-11-19,1055.0,11.13,11.14,11.12,11.14,94400.0,1050832.0
2018-11-19,1100.0,11.14,11.18,11.14,11.14,189200.0,2111832.0
2018-11-19,1105.0,11.14,11.18,11.13,11.16,167500.0,1869208.0
2018-11-19,1110.0,11.16,11.18,11.16,11.18,68100.0,760344.0
2018-11-19,1115.0,11.17,11.18,11.15,11.18,121500.0,1356520.0
2018-11-19,1120.0,11.18,11.2,11.17,11.18,59100.0,661144.0
2018-11-19,1125.0,11.18,11.2,11.17,11.18,30200.0,337728.0
2018-11-19,1130.0,11.18,11.26,11.17,11.26,56700.0,635744.0
2018-11-19,1305.0,11.26,11.37,11.26,11.33,173400.0,1963992.0
2018-11-19,1310.0,11.33,11.33,11.28,11.3,116400.0,1314216.0
2018-11-19,1315.0,11.31,11.42,11.31,11.39,177100.0,2014320.0
2018-11-19,1320.0,11.39,11.39,11.31,11.34,72100.0,818392.0
2018-11-19,1325.0,11.36,11.39,11.35,11.35,59400.0,675424.0
2018-11-19,1330.0,11.33,11.35,11.31,11.35,46600.0,527648.0
2018-11-19,1335.0,11.35,11.35,11.3,11.3,67700.0,766840.0
2018-11-19,1340.0,11.31,11.32,11.29,11.3,59400.0,671536.0
2018-11-19,1345.0,11.3,11.31,11.28,11.28,74900.0,845784.0
2018-11-19,1350.0,11.28,11.3,11.28,11.3,43800.0,494384.0
2018-11-19,1355.0,11.29,11.3,11.29,11.3,32300.0,364832.0
2018-11-19,1400.0,11.3,11.3,11.2,11.21,203800.0,2294592.0
2018-11-19,1405.0,11.21,11.25,11.16,11.25,131500.0,1472832.0
2018-11-19,1410.0,11.25,11.25,11.18,11.22,95500.0,1069680.0
2018-11-19,1415.0,11.22,11.25,11.2,11.25,79700.0,894200.0
2018-11-19,1420.0,11.25,11.29,11.25,11.25,88200.0,993248.0
2018-11-19,1425.0,11.25,11.25,11.22,11.23,66300.0,744880.0
2018-11-19,1430.0,11.23,11.25,11.22,11.24,84200.0,945448.0
2018-11-19,1435.0,11.25,11.27,11.24,11.26,69400.0,780760.0
2018-11-19,1440.0,11.26,11.26,11.22,11.24,123200.0,1383472.0
2018-11-19,1445.0,11.23,11.24,11.19,11.19,328200.0,3681160.0
2018-11-19,1450.0,11.19,11.21,11.16,11.2,283000.0,3166472.0
2018-11-19,1455.0,11.2,11.2,11.13,11.17,555300.0,6201824.0
2018-11-19,1500.0,11.17,11.21,11.16,11.21,463200.0,5181632.0
2018-11-20,935.0,10.86,10.86,10.09,10.41,2391700.0,24738432.0
2018-11-20,940.0,10.42,10.42,10.3,10.37,893800.0,9242340.0
2018-11-20,945.0,10.36,10.49,10.36,10.36,732300.0,7639080.0
2018-11-20,950.0,10.36,10.36,10.09,10.11,1732200.0,17611848.0
2018-11-20,955.0,10.11,10.31,10.1,10.21,765900.0,7820756.0
2018-11-20,1000.0,10.2,10.27,10.16,10.22,632900.0,6450456.0
2018-11-20,1005.0,10.22,10.22,10.11,10.13,729500.0,7406768.0
2018-11-20,1010.0,10.12,10.14,10.1,10.13,648000.0,6551192.0
2018-11-20,1015.0,10.13,10.24,10.13,10.2,291800.0,2972952.0
2018-11-20,1020.0,10.2,10.25,10.15,10.25,261800.0,2671712.0
2018-11-20,1025.0,10.24,10.27,10.22,10.24,206200.0,2113000.0
2018-11-20,1030.0,10.24,10.25,10.18,10.18,172500.0,1761192.0
2018-11-20,1035.0,10.17,10.24,10.17,10.22,194500.0,1983552.0
2018-11-20,1040.0,10.23,10.24,10.21,10.22,182400.0,1864992.0
2018-11-20,1045.0,10.22,10.23,10.19,10.23,131600.0,1342856.0
2018-11-20,1050.0,10.22,10.24,10.22,10.23,116500.0,1192040.0
2018-11-20,1055.0,10.23,10.24,10.21,10.23,126600.0,1294744.0
2018-11-20,1100.0,10.23,10.24,10.21,10.22,97900.0,1000752.0
2018-11-20,1105.0,10.22,10.23,10.17,10.18,275000.0,2805168.0
2018-11-20,1110.0,10.18,10.2,10.17,10.19,110700.0,1127216.0
2018-11-20,1115.0,10.2,10.22,10.17,10.17,176400.0,1796816.0
2018-11-20,1120.0,10.16,10.18,10.15,10.17,117600.0,1195344.0
2018-11-20,1125.0,10.17,10.18,10.11,10.13,224300.0,2274128.0
2018-11-20,1130.0,10.12,10.13,10.1,10.11,280300.0,2835200.0
2018-11-20,1305.0,10.1,10.1,10.09,10.09,1358500.0,13712712.0
2018-11-20,1310.0,10.09,10.09,10.09,10.09,108600.0,1095776.0
2018-11-20,1315.0,10.09,10.09,10.09,10.09,154800.0,1561928.0
2018-11-20,1320.0,10.09,10.09,10.09,10.09,128000.0,1291528.0
2018-11-20,1325.0,10.09,10.09,10.09,10.09,43800.0,441936.0
2018-11-20,1330.0,10.09,10.09,10.09,10.09,52500.0,529728.0
2018-11-20,1335.0,10.09,10.09,10.09,10.09,41700.0,420752.0
2018-11-20,1340.0,10.09,10.09,10.09,10.09,69700.0,703264.0
2018-11-20,1345.0,10.09,10.09,10.09,10.09,36200.0,365264.0
2018-11-20,1350.0,10.09,10.09,10.09,10.09,49700.0,501472.0
2018-11-20,1355.0,10.09,10.09,10.09,10.09,81600.0,823344.0
2018-11-20,1400.0,10.09,10.09,10.09,10.09,49400.0,498448.0
2018-11-20,1405.0,10.09,10.09,10.09,10.09,49200.0,496432.0
2018-11-20,1410.0,10.09,10.09,10.09,10.09,22700.0,229040.0
2018-11-20,1415.0,10.09,10.09,10.09,10.09,24000.0,242160.0
2018-11-20,1420.0,10.09,10.09,10.09,10.09,43900.0,442944.0
2018-11-20,1425.0,10.09,10.09,10.09,10.09,129300.0,1304640.0
2018-11-20,1430.0,10.09,10.09,10.09,10.09,21900.0,220976.0
2018-11-20,1435.0,10.09,10.09,10.09,10.09,9300.0,93840.0
2018-11-20,1440.0,10.09,10.09,10.09,10.09,16300.0,164464.0
2018-11-20,1445.0,10.09,10.09,10.09,10.09,25400.0,256288.0
2018-11-20,1450.0,10.09,10.09,10.09,10.09,30400.0,306736.0
2018-11-20,1455.0,10.09,10.09,10.09,10.09,20900.0,210880.0
2018-11-20,1500.0,10.09,10.09,10.09,10.09,64300.0,648784.0
2018-11-21,935.0,9.5,9.82,9.5,9.71,1579700.0,15213780.0
2018-11-21,940.0,9.71,9.79,9.67,9.78,622600.0,6062188.0
2018-11-21,945.0,9.77,9.96,9.77,9.85,448600.0,4429046.0
2018-11-21,950.0,9.85,9.91,9.83,9.89,330400.0,3263894.0
2018-11-21,955.0,9.88,9.95,9.88,9.95,262700.0,2602580.0
2018-11-21,1000.0,9.95,9.97,9.85,9.88,314600.0,3115400.0
2018-11-21,1005.0,9.88,9.89,9.85,9.88,180400.0,1781048.0
2018-11-21,1010.0,9.88,9.96,9.88,9.93,143400.0,1423592.0
2018-11-21,1015.0,9.94,9.99,9.93,9.96,143200.0,1426116.0
2018-11-21,1020.0,9.96,9.96,9.87,9.88,193800.0,1919972.0
2018-11-21,1025.0,9.88,9.9,9.81,9.81,167300.0,1650068.0
2018-11-21,1030.0,9.81,9.86,9.77,9.86,312300.0,3057052.0
2018-11-21,1035.0,9.84,9.86,9.8,9.8,166800.0,1638180.0
2018-11-21,1040.0,9.8,9.85,9.8,9.8,107100.0,1051500.0
2018-11-21,1045.0,9.8,9.81,9.74,9.77,174100.0,1700348.0
2018-11-21,1050.0,9.78,9.85,9.78,9.84,74300.0,729560.0
2018-11-21,1055.0,9.85,9.9,9.81,9.81,66200.0,652348.0
2018-11-21,1100.0,9.83,9.91,9.83,9.9,70800.0,699568.0
2018-11-21,1105.0,9.9,9.9,9.89,9.9,53300.0,527436.0
2018-11-21,1110.0,9.9,9.91,9.88,9.88,54500.0,539408.0
2018-11-21,1115.0,9.88,9.88,9.85,9.88,60700.0,598940.0
2018-11-21,1120.0,9.86,9.9,9.86,9.86,62200.0,614932.0
2018-11-21,1125.0,9.87,9.88,9.85,9.85,72900.0,718932.0
2018-11-21,1130.0,9.85,9.89,9.84,9.86,79800.0,787812.0
2018-11-21,1305.0,9.85,9.92,9.85,9.91,79800.0,789192.0
2018-11-21,1310.0,9.91,9.93,9.9,9.9,65800.0,652320.0
2018-11-21,1315.0,9.88,9.88,9.87,9.88,91600.0,904832.0
2018-11-21,1320.0,9.89,9.94,9.88,9.91,88700.0,879260.0
2018-11-21,1325.0,9.91,9.93,9.9,9.91,44100.0,436976.0
2018-11-21,1330.0,9.9,9.92,9.89,9.9,49800.0,492920.0
2018-11-21,1335.0,9.9,9.99,9.9,9.98,210700.0,2098216.0
2018-11-21,1340.0,9.99,10.04,9.98,10.0,145800.0,1458932.0
2018-11-21,1345.0,10.0,10.04,10.0,10.04,58700.0,588336.0
2018-11-21,1350.0,10.04,10.08,10.02,10.03,128300.0,1290584.0
2018-11-21,1355.0,10.02,10.03,10.01,10.02,76000.0,761740.0
2018-11-21,1400.0,10.02,10.02,9.93,9.94,110600.0,1103896.0
2018-11-21,1405.0,9.94,9.97,9.93,9.97,56500.0,562200.0
2018-11-21,1410.0,9.98,10.0,9.97,9.99,75200.0,751408.0
2018-11-21,1415.0,9.98,10.05,9.98,10.05,116100.0,1164264.0
2018-11-21,1420.0,10.04,10.05,10.0,10.03,84400.0,845952.0
2018-11-21,1425.0,10.03,10.03,10.01,10.03,34600.0,346752.0
2018-11-21,1430.0,10.03,10.07,10.03,10.07,108000.0,1085696.0
2018-11-21,1435.0,10.06,10.07,10.04,10.06,109000.0,1095600.0
2018-11-21,1440.0,10.06,10.06,10.0,10.0,199000.0,1997704.0
2018-11-21,1445.0,9.99,10.03,9.98,10.02,105500.0,1055496.0
2018-11-21,1450.0,10.03,10.07,10.03,10.07,174000.0,1748496.0
2018-11-21,1455.0,10.07,10.16,10.07,10.16,395100.0,3999024.0
2018-11-21,1500.0,10.16,10.17,10.16,10.17,490700.0,4988768.0
2018-11-22,935.0,10.22,10.4,10.22,10.4,695400.0,7174243.0
2018-11-22,940.0,10.4,10.42,10.33,10.37,615400.0,6372593.0
2018-11-22,945.0,10.38,10.4,10.36,10.36,356800.0,3702638.0
2018-11-22,950.0,10.36,10.36,10.24,10.28,268100.0,2763354.0
2018-11-22,955.0,10.29,10.32,10.26,10.27,157500.0,1620412.0
2018-11-22,1000.0,10.27,10.3,10.25,10.26,166700.0,1712192.0
2018-11-22,1005.0,10.27,10.27,10.19,10.24,273400.0,2794120.0
2018-11-22,1010.0,10.24,10.27,10.23,10.26,176700.0,1810976.0
2018-11-22,1015.0,10.25,10.31,10.25,10.31,93300.0,959228.0
2018-11-22,1020.0,10.31,10.33,10.25,10.27,118500.0,1220484.0
2018-11-22,1025.0,10.27,10.27,10.2,10.22,97700.0,999668.0
2018-11-22,1030.0,10.22,10.26,10.22,10.25,64500.0,660772.0
2018-11-22,1035.0,10.24,10.25,10.23,10.25,92400.0,946002.0
2018-11-22,1040.0,10.25,10.3,10.24,10.26,94700.0,972738.0
2018-11-22,1045.0,10.26,10.29,10.26,10.29,40800.0,419188.0
2018-11-22,1050.0,10.28,10.29,10.23,10.25,70600.0,723728.0
2018-11-22,1055.0,10.25,10.28,10.22,10.28,127000.0,1300200.0
2018-11-22,1100.0,10.28,10.28,10.26,10.27,63500.0,652364.0
2018-11-22,1105.0,10.27,10.27,10.23,10.24,79000.0,809992.0
2018-11-22,1110.0,10.23,10.25,10.23,10.24,34600.0,354236.0
2018-11-22,1115.0,10.23,10.24,10.21,10.22,107200.0,1095896.0
2018-11-22,1120.0,10.21,10.23,10.21,10.23,24100.0,246332.0
2018-11-22,1125.0,10.23,10.29,10.23,10.29,96300.0,989468.0
2018-11-22,1130.0,10.29,10.29,10.2,10.21,170900.0,1749676.0
2018-11-22,1305.0,10.21,10.23,10.2,10.2,88300.0,901356.0
2018-11-22,1310.0,10.2,10.23,10.19,10.22,45100.0,460796.0
2018-11-22,1315.0,10.22,10.22,10.2,10.2,60000.0,612428.0
2018-11-22,1320.0,10.22,10.22,10.19,10.19,37400.0,381548.0
2018-11-22,1325.0,10.19,10.22,10.19,10.21,62500.0,637756.0
2018-11-22,1330.0,10.21,10.22,10.12,10.15,180600.0,1836228.0
2018-11-22,1335.0,10.17,10.18,10.12,10.15,102700.0,1042348.0
2018-11-22,1340.0,10.18,10.19,10.12,10.15,125700.0,1276224.0
2018-11-22,1345.0,10.15,10.15,10.11,10.15,90900.0,920780.0
2018-11-22,1350.0,10.13,10.15,10.03,10.06,207000.0,2088656.0
2018-11-22,1355.0,10.03,10.09,10.03,10.07,101200.0,1017456.0
2018-11-22,1400.0,10.07,10.1,10.05,10.1,138100.0,1390272.0
2018-11-22,1405.0,10.11,10.15,10.11,10.14,81600.0,826668.0
2018-11-22,1410.0,10.14,10.14,10.09,10.12,51700.0,522604.0
2018-11-22,1415.0,10.12,10.14,10.11,10.13,45600.0,462040.0
2018-11-22,1420.0,10.13,10.17,10.12,10.17,76300.0,774100.0
2018-11-22,1425.0,10.17,10.18,10.14,10.14,102200.0,1038744.0
2018-11-22,1430.0,10.15,10.15,10.13,10.13,73700.0,747276.0
2018-11-22,1435.0,10.13,10.13,10.08,10.08,68300.0,690184.0
2018-11-22,1440.0,10.09,10.11,10.09,10.11,85200.0,860512.0
2018-11-22,1445.0,10.11,10.11,10.1,10.11,118500.0,1197376.0
2018-11-22,1450.0,10.12,10.12,10.09,10.09,166600.0,1683788.0
2018-11-22,1455.0,10.09,10.09,10.05,10.05,345900.0,3481708.0
2018-11-22,1500.0,10.05,10.07,10.04,10.06,287500.0,2890972.0
2018-11-23,935.0,10.04,10.2,10.04,10.08,397000.0,4003630.0
2018-11-23,940.0,10.08,10.11,10.05,10.08,338900.0,3414203.0
2018-11-23,945.0,10.08,10.13,10.07,10.1,254500.0,2570972.0
2018-11-23,950.0,10.11,10.12,10.07,10.08,180800.0,1825661.0
2018-11-23,955.0,10.08,10.09,10.0,10.02,190300.0,1909199.0
2018-11-23,1000.0,10.02,10.03,9.85,9.85,292200.0,2903411.0
2018-11-23,1005.0,9.86,9.91,9.73,9.73,359300.0,3526798.0
2018-11-23,1010.0,9.73,9.79,9.71,9.76,431900.0,4208520.0
2018-11-23,1015.0,9.77,9.83,9.77,9.81,137400.0,1348104.0
2018-11-23,1020.0,9.81,9.83,9.74,9.74,155200.0,1518946.0
2018-11-23,1025.0,9.75,9.8,9.74,9.8,154200.0,1503818.0
2018-11-23,1030.0,9.8,9.8,9.75,9.76,113200.0,1105922.0
2018-11-23,1035.0,9.76,9.8,9.75,9.76,133700.0,1306614.0
2018-11-23,1040.0,9.77,9.82,9.77,9.81,73300.0,717798.0
2018-11-23,1045.0,9.81,9.82,9.76,9.76,59400.0,581702.0
2018-11-23,1050.0,9.77,9.8,9.75,9.77,91900.0,896864.0
2018-11-23,1055.0,9.77,9.81,9.77,9.81,49700.0,486510.0
2018-11-23,1100.0,9.81,9.82,9.8,9.81,43500.0,426736.0
2018-11-23,1105.0,9.81,9.82,9.78,9.8,43300.0,424372.0
2018-11-23,1110.0,9.8,9.8,9.76,9.76,47500.0,464116.0
2018-11-23,1115.0,9.76,9.79,9.76,9.77,51700.0,505212.0
2018-11-23,1120.0,9.78,9.8,9.75,9.75,94500.0,923404.0
2018-11-23,1125.0,9.78,9.78,9.72,9.72,157100.0,1528512.0
2018-11-23,1130.0,9.72,9.73,9.71,9.72,81000.0,786900.0
2018-11-23,1305.0,9.73,9.73,9.71,9.72,89400.0,868284.0
2018-11-23,1310.0,9.72,9.75,9.71,9.75,56800.0,551800.0
2018-11-23,1315.0,9.75,9.77,9.73,9.74,54300.0,529276.0
2018-11-23,1320.0,9.75,9.79,9.75,9.78,52900.0,516564.0
2018-11-23,1325.0,9.78,9.78,9.73,9.73,45100.0,439844.0
2018-11-23,1330.0,9.74,9.74,9.62,9.63,182400.0,1767416.0
2018-11-23,1335.0,9.63,9.64,9.55,9.55,189500.0,1819568.0
2018-11-23,1340.0,9.54,9.54,9.35,9.48,400300.0,3778556.0
2018-11-23,1345.0,9.5,9.6,9.5,9.55,233200.0,2229620.0
2018-11-23,1350.0,9.54,9.55,9.5,9.53,104700.0,997840.0
2018-11-23,1355.0,9.55,9.55,9.42,9.44,146700.0,1391144.0
2018-11-23,1400.0,9.44,9.64,9.44,9.62,151300.0,1445180.0
2018-11-23,1405.0,9.6,9.77,9.58,9.72,140200.0,1360368.0
2018-11-23,1410.0,9.72,9.74,9.62,9.65,79000.0,765444.0
2018-11-23,1415.0,9.65,9.73,9.63,9.71,95700.0,926532.0
2018-11-23,1420.0,9.71,9.72,9.69,9.69,69800.0,677328.0
2018-11-23,1425.0,9.7,9.72,9.68,9.71,62900.0,610348.0
2018-11-23,1430.0,9.71,9.74,9.71,9.74,95800.0,931628.0
2018-11-23,1435.0,9.74,9.76,9.73,9.75,49400.0,481324.0
2018-11-23,1440.0,9.75,9.76,9.69,9.69,90100.0,876428.0
2018-11-23,1445.0,9.69,9.7,9.61,9.64,85000.0,820944.0
2018-11-23,1450.0,9.65,9.66,9.63,9.65,72800.0,702120.0
2018-11-23,1455.0,9.65,9.73,9.64,9.71,170300.0,1648680.0
2018-11-23,1500.0,9.7,9.71,9.68,9.69,251100.0,2433832.0
2018-11-26,935.0,9.72,9.89,9.72,9.82,299000.0,2933166.0
2018-11-26,940.0,9.82,9.94,9.82,9.88,288200.0,2842520.0
2018-11-26,945.0,9.89,9.91,9.81,9.83,261000.0,2578003.0
2018-11-26,950.0,9.84,9.87,9.83,9.87,174500.0,1717426.0
2018-11-26,955.0,9.87,9.91,9.87,9.89,133300.0,1317517.0
2018-11-26,1000.0,9.88,9.89,9.84,9.86,80200.0,791001.0
2018-11-26,1005.0,9.86,9.9,9.84,9.89,88300.0,872054.0
2018-11-26,1010.0,9.89,9.89,9.82,9.83,104600.0,1030528.0
2018-11-26,1015.0,9.85,9.85,9.75,9.77,149400.0,1465457.0
2018-11-26,1020.0,9.76,9.8,9.76,9.79,84600.0,827602.0
2018-11-26,1025.0,9.79,9.86,9.77,9.86,119700.0,1173766.0
2018-11-26,1030.0,9.85,9.87,9.83,9.83,72600.0,715144.0
2018-11-26,1035.0,9.83,9.83,9.8,9.83,24400.0,239606.0
2018-11-26,1040.0,9.82,9.84,9.78,9.78,72600.0,712270.0
2018-11-26,1045.0,9.8,9.8,9.76,9.78,35100.0,343318.0
2018-11-26,1050.0,9.78,9.78,9.71,9.73,113300.0,1102098.0
2018-11-26,1055.0,9.73,9.76,9.72,9.75,69400.0,675676.0
2018-11-26,1100.0,9.75,9.79,9.74,9.75,48700.0,475690.0
2018-11-26,1105.0,9.74,9.78,9.74,9.75,33300.0,324934.0
2018-11-26,1110.0,9.75,9.82,9.74,9.82,53300.0,521436.0
2018-11-26,1115.0,9.82,9.82,9.8,9.8,24200.0,237312.0
2018-11-26,1120.0,9.81,9.83,9.8,9.83,40000.0,392512.0
2018-11-26,1125.0,9.83,9.9,9.83,9.88,163300.0,1612348.0
2018-11-26,1130.0,9.87,9.89,9.86,9.88,121100.0,1196168.0
2018-11-26,1305.0,9.88,9.89,9.84,9.84,59800.0,590532.0
2018-11-26,1310.0,9.83,9.88,9.83,9.86,32300.0,318478.0
2018-11-26,1315.0,9.86,9.87,9.86,9.86,12600.0,124270.0
2018-11-26,1320.0,9.86,9.87,9.85,9.87,35400.0,348922.0
2018-11-26,1325.0,9.87,9.87,9.8,9.8,60700.0,596424.0
2018-11-26,1330.0,9.79,9.81,9.79,9.81,37600.0,368250.0
2018-11-26,1335.0,9.81,9.83,9.8,9.83,33200.0,326016.0
2018-11-26,1340.0,9.83,9.83,9.8,9.8,31700.0,311008.0
2018-11-26,1345.0,9.8,9.81,9.77,9.79,25300.0,247688.0
2018-11-26,1350.0,9.79,9.79,9.77,9.79,45900.0,448802.0
2018-11-26,1355.0,9.79,9.8,9.77,9.79,23100.0,226038.0
2018-11-26,1400.0,9.79,9.79,9.77,9.78,21000.0,205326.0
2018-11-26,1405.0,9.8,9.9,9.79,9.88,273900.0,2696922.0
2018-11-26,1410.0,9.88,9.88,9.82,9.82,74800.0,737096.0
2018-11-26,1415.0,9.82,9.84,9.79,9.79,63700.0,625376.0
2018-11-26,1420.0,9.79,9.8,9.79,9.79,61800.0,605092.0
2018-11-26,1425.0,9.79,9.83,9.77,9.83,172300.0,1687988.0
2018-11-26,1430.0,9.85,9.86,9.82,9.82,93800.0,923068.0
2018-11-26,1435.0,9.81,9.81,9.78,9.8,80200.0,785476.0
2018-11-26,1440.0,9.79,9.82,9.78,9.82,140100.0,1372532.0
2018-11-26,1445.0,9.81,9.82,9.8,9.82,47300.0,464224.0
2018-11-26,1450.0,9.82,9.82,9.8,9.8,142600.0,1399280.0
2018-11-26,1455.0,9.81,9.82,9.79,9.79,189600.0,1858476.0
2018-11-26,1500.0,9.81,9.81,9.79,9.8,174100.0,1706280.0
2018-11-27,935.0,9.92,9.98,9.85,9.9,271200.0,2689478.0
2018-11-27,940.0,9.9,9.93,9.88,9.92,177300.0,1755608.0
2018-11-27,945.0,9.92,10.04,9.89,10.04,303400.0,3019804.0
2018-11-27,950.0,10.06,10.78,10.05,10.78,4062100.0,42986712.0
2018-11-27,955.0,10.78,10.78,10.59,10.61,2369800.0,25511392.0
2018-11-27,1000.0,10.61,10.77,10.59,10.65,1207900.0,12886832.0
2018-11-27,1005.0,10.65,10.68,10.47,10.47,712900.0,7555840.0
2018-11-27,1010.0,10.47,10.63,10.45,10.5,540600.0,5693016.0
2018-11-27,1015.0,10.5,10.58,10.5,10.56,308000.0,3245952.0
2018-11-27,1020.0,10.56,10.61,10.55,10.59,326800.0,3460744.0
2018-11-27,1025.0,10.57,10.59,10.55,10.57,199200.0,2105640.0
2018-11-27,1030.0,10.57,10.59,10.55,10.59,181200.0,1915896.0
2018-11-27,1035.0,10.59,10.61,10.59,10.6,315800.0,3347600.0
2018-11-27,1040.0,10.6,10.68,10.6,10.68,298700.0,3176072.0
2018-11-27,1045.0,10.69,10.76,10.68,10.76,749500.0,8043488.0
2018-11-27,1050.0,10.76,10.77,10.7,10.7,454500.0,4886608.0
2018-11-27,1055.0,10.7,10.7,10.6,10.69,196000.0,2084760.0
2018-11-27,1100.0,10.7,10.71,10.64,10.67,101400.0,1082256.0
2018-11-27,1105.0,10.67,10.68,10.66,10.68,67600.0,721216.0
2018-11-27,1110.0,10.67,10.68,10.65,10.66,68700.0,732928.0
2018-11-27,1115.0,10.65,10.67,10.65,10.66,97400.0,1038096.0
2018-11-27,1120.0,10.66,10.67,10.65,10.67,58900.0,628080.0
2018-11-27,1125.0,10.68,10.71,10.67,10.7,135900.0,1453152.0
2018-11-27,1130.0,10.7,10.7,10.65,10.7,328600.0,3506400.0
2018-11-27,1305.0,10.7,10.78,10.7,10.78,1712300.0,18431648.0
2018-11-27,1310.0,10.78,10.78,10.78,10.78,173900.0,1874640.0
2018-11-27,1315.0,10.78,10.78,10.78,10.78,58500.0,630624.0
2018-11-27,1320.0,10.78,10.78,10.78,10.78,51400.0,554096.0
2018-11-27,1325.0,10.78,10.78,10.78,10.78,36800.0,396704.0
2018-11-27,1330.0,10.78,10.78,10.78,10.78,31800.0,342800.0
2018-11-27,1335.0,10.78,10.78,10.78,10.78,76200.0,821440.0
2018-11-27,1340.0,10.78,10.78,10.78,10.78,32700.0,352512.0
2018-11-27,1345.0,10.78,10.78,10.78,10.78,20000.0,215600.0
2018-11-27,1350.0,10.78,10.78,10.78,10.78,28900.0,311536.0
2018-11-27,1355.0,10.78,10.78,10.78,10.78,17400.0,187584.0
2018-11-27,1400.0,10.78,10.78,10.78,10.78,39400.0,424720.0
2018-11-27,1405.0,10.78,10.78,10.78,10.78,18900.0,203744.0
2018-11-27,1410.0,10.78,10.78,10.78,10.78,79600.0,858096.0
2018-11-27,1415.0,10.78,10.78,10.78,10.78,65900.0,710400.0
