Date,Time,Open,High,Low,Close,Volume,Amount
2020-11-18,1305.0,39.38,39.47,39.3,39.4,174400.0,6871184.0
2020-11-18,1310.0,39.37,39.37,39.18,39.33,46700.0,1835096.0
2020-11-18,1315.0,39.35,39.43,39.31,39.35,53600.0,2110408.0
2020-11-18,1320.0,39.35,39.37,39.28,39.28,43100.0,1695520.0
2020-11-18,1325.0,39.27,39.28,39.23,39.25,31100.0,1221096.0
2020-11-18,1330.0,39.24,39.27,39.19,39.23,41100.0,1612384.0
2020-11-18,1335.0,39.23,39.29,39.2,39.2,40600.0,1593240.0
2020-11-18,1340.0,39.21,39.25,39.2,39.25,29700.0,1164640.0
2020-11-18,1345.0,39.26,39.37,39.26,39.28,40500.0,1592680.0
2020-11-18,1350.0,39.28,39.28,39.19,39.23,30900.0,1212408.0
2020-11-18,1355.0,39.23,39.23,39.12,39.15,38400.0,1504480.0
2020-11-18,1400.0,39.17,39.18,38.99,38.99,57900.0,2262944.0
2020-11-18,1405.0,38.99,38.99,38.8,38.95,63600.0,2473584.0
2020-11-18,1410.0,38.95,39.1,38.92,38.98,35100.0,1368168.0
2020-11-18,1415.0,39.0,39.1,38.91,38.99,36800.0,1435552.0
2020-11-18,1420.0,38.99,39.16,38.94,39.1,32200.0,1255984.0
2020-11-18,1425.0,39.15,39.3,39.11,39.3,69800.0,2736688.0
2020-11-18,1430.0,39.27,39.58,39.26,39.58,191200.0,7537128.0
2020-11-18,1435.0,39.62,40.44,39.58,40.44,555200.0,22155736.0
2020-11-18,1440.0,40.44,40.49,39.9,39.93,100300.0,4014544.0
2020-11-18,1445.0,39.92,39.95,39.78,39.85,108600.0,4327776.0
2020-11-18,1450.0,39.85,40.03,39.79,40.0,135700.0,5418992.0
2020-11-18,1455.0,40.0,40.0,39.9,39.98,168000.0,6714144.0
2020-11-18,1500.0,39.98,40.2,39.94,40.06,280700.0,11253328.0
2020-11-19,935.0,39.97,40.33,39.21,39.78,351800.0,14090361.0
2020-11-19,940.0,39.78,40.16,39.78,40.07,212400.0,8514575.0
2020-11-19,945.0,40.08,40.2,39.65,39.65,211000.0,8439908.0
2020-11-19,950.0,39.65,39.74,39.51,39.73,128100.0,5072212.0
2020-11-19,955.0,39.73,39.73,39.61,39.65,57600.0,2284124.0
2020-11-19,1000.0,39.65,39.97,39.6,39.68,82000.0,3257740.0
2020-11-19,1005.0,39.68,40.1,39.68,40.06,50100.0,2002220.0
2020-11-19,1010.0,40.06,40.07,39.8,39.8,34100.0,1363480.0
2020-11-19,1015.0,39.79,39.89,39.66,39.7,45500.0,1808532.0
2020-11-19,1020.0,39.69,39.7,39.41,39.43,119400.0,4721264.0
2020-11-19,1025.0,39.43,39.64,39.4,39.4,75700.0,2988496.0
2020-11-19,1030.0,39.4,39.41,39.35,39.41,76800.0,3024692.0
2020-11-19,1035.0,39.45,39.45,39.23,39.44,91400.0,3594980.0
2020-11-19,1040.0,39.44,39.5,39.37,39.4,28000.0,1104424.0
2020-11-19,1045.0,39.43,39.49,39.37,39.38,37400.0,1473504.0
2020-11-19,1050.0,39.38,39.41,39.25,39.3,68400.0,2690524.0
2020-11-19,1055.0,39.3,39.3,39.06,39.09,154600.0,6052700.0
2020-11-19,1100.0,39.09,39.13,39.06,39.07,53900.0,2108160.0
2020-11-19,1105.0,39.07,39.1,38.91,39.06,97500.0,3802888.0
2020-11-19,1110.0,39.1,39.11,39.0,39.08,22800.0,890904.0
2020-11-19,1115.0,39.0,39.02,38.91,38.95,61200.0,2385080.0
2020-11-19,1120.0,38.95,39.18,38.94,39.18,18400.0,720304.0
2020-11-19,1125.0,39.17,39.17,39.03,39.03,28100.0,1098896.0
2020-11-19,1130.0,39.02,39.02,38.81,38.88,120900.0,4702496.0
2020-11-19,1305.0,38.87,39.09,38.87,39.08,25200.0,979192.0
2020-11-19,1310.0,39.09,39.09,39.05,39.06,19900.0,777648.0
2020-11-19,1315.0,39.05,39.07,38.98,39.0,35400.0,1381552.0
2020-11-19,1320.0,39.0,39.08,38.98,39.0,23300.0,911672.0
2020-11-19,1325.0,39.0,39.06,38.94,39.03,18800.0,732832.0
2020-11-19,1330.0,39.03,39.08,38.88,38.88,69300.0,2696624.0
2020-11-19,1335.0,38.97,38.97,38.8,38.8,72500.0,2815768.0
2020-11-19,1340.0,38.87,38.87,38.7,38.86,82900.0,3216176.0
2020-11-19,1345.0,38.86,38.91,38.7,38.7,79400.0,3077872.0
2020-11-19,1350.0,38.78,38.9,38.72,38.85,38900.0,1510512.0
2020-11-19,1355.0,38.85,38.9,38.7,38.82,74000.0,2871848.0
2020-11-19,1400.0,38.82,38.82,38.7,38.71,69600.0,2693168.0
2020-11-19,1405.0,38.8,38.8,38.7,38.7,80100.0,3103136.0
2020-11-19,1410.0,38.72,38.75,38.7,38.71,32100.0,1242712.0
2020-11-19,1415.0,38.7,38.73,38.46,38.46,127900.0,4933616.0
2020-11-19,1420.0,38.45,38.45,38.33,38.44,132100.0,5072472.0
2020-11-19,1425.0,38.44,38.6,38.44,38.55,54700.0,2106672.0
2020-11-19,1430.0,38.55,38.55,38.4,38.45,35600.0,1368256.0
2020-11-19,1435.0,38.48,39.15,38.46,38.81,135300.0,5262768.0
2020-11-19,1440.0,38.84,38.93,38.68,38.68,69300.0,2688720.0
2020-11-19,1445.0,38.69,38.76,38.65,38.75,44800.0,1733792.0
2020-11-19,1450.0,38.74,38.75,38.53,38.57,59000.0,2278576.0
2020-11-19,1455.0,38.58,38.63,38.4,38.41,112500.0,4332032.0
2020-11-19,1500.0,38.4,38.49,38.4,38.46,94500.0,3630816.0
2020-11-20,935.0,38.13,38.13,37.82,37.85,243800.0,9258872.0
2020-11-20,940.0,37.85,37.9,37.42,37.52,237500.0,8944508.0
2020-11-20,945.0,37.58,37.66,37.51,37.66,106000.0,3983610.0
2020-11-20,950.0,37.66,37.74,37.58,37.72,42800.0,1610980.0
2020-11-20,955.0,37.72,37.73,37.61,37.65,53800.0,2023648.0
2020-11-20,1000.0,37.64,37.82,37.64,37.81,41800.0,1577462.0
2020-11-20,1005.0,37.8,37.8,37.64,37.65,33800.0,1275008.0
2020-11-20,1010.0,37.64,37.9,37.63,37.9,111900.0,4215532.0
2020-11-20,1015.0,37.91,37.98,37.75,37.8,32700.0,1239888.0
2020-11-20,1020.0,37.8,37.99,37.8,37.97,51200.0,1944700.0
2020-11-20,1025.0,37.97,38.03,37.97,38.03,29500.0,1120652.0
2020-11-20,1030.0,38.03,38.16,38.0,38.0,27000.0,1028140.0
2020-11-20,1035.0,38.0,38.3,37.89,38.1,90500.0,3447072.0
2020-11-20,1040.0,38.17,38.26,38.13,38.24,21100.0,806804.0
2020-11-20,1045.0,38.24,38.29,38.1,38.29,38000.0,1452000.0
2020-11-20,1050.0,38.29,38.3,38.24,38.29,64800.0,2481256.0
2020-11-20,1055.0,38.27,38.6,38.26,38.5,164100.0,6294416.0
2020-11-20,1100.0,38.5,38.5,38.33,38.35,19300.0,741744.0
2020-11-20,1105.0,38.36,38.47,38.33,38.45,12000.0,461004.0
2020-11-20,1110.0,38.44,38.44,38.29,38.35,13000.0,498432.0
2020-11-20,1115.0,38.33,38.34,38.31,38.31,5600.0,214628.0
2020-11-20,1120.0,38.3,38.31,38.29,38.3,7000.0,268072.0
2020-11-20,1125.0,38.3,38.3,38.25,38.25,18100.0,692940.0
2020-11-20,1130.0,38.27,38.27,38.25,38.26,12000.0,459096.0
2020-11-20,1305.0,38.25,38.31,38.22,38.22,21000.0,804508.0
2020-11-20,1310.0,38.25,38.3,38.21,38.21,21000.0,803400.0
2020-11-20,1315.0,38.29,38.29,38.2,38.2,21600.0,825372.0
2020-11-20,1320.0,38.17,38.2,38.01,38.01,52800.0,2010712.0
2020-11-20,1325.0,38.0,38.0,37.77,37.9,47900.0,1814752.0
2020-11-20,1330.0,37.91,37.95,37.82,37.93,34600.0,1310008.0
2020-11-20,1335.0,37.87,37.93,37.85,37.86,14700.0,556928.0
2020-11-20,1340.0,37.85,37.85,37.76,37.8,47000.0,1777736.0
2020-11-20,1345.0,37.79,37.82,37.75,37.82,37200.0,1405312.0
2020-11-20,1350.0,37.82,37.82,37.73,37.75,31800.0,1201200.0
2020-11-20,1355.0,37.75,37.75,37.5,37.69,123200.0,4629096.0
2020-11-20,1400.0,37.68,37.8,37.6,37.7,62000.0,2338328.0
2020-11-20,1405.0,37.76,37.8,37.58,37.58,34100.0,1284616.0
2020-11-20,1410.0,37.62,37.79,37.58,37.76,102200.0,3850552.0
2020-11-20,1415.0,37.7,37.7,37.63,37.67,37200.0,1399544.0
2020-11-20,1420.0,37.7,37.77,37.59,37.59,125700.0,4733432.0
2020-11-20,1425.0,37.6,37.73,37.5,37.64,49400.0,1856848.0
2020-11-20,1430.0,37.64,37.71,37.62,37.68,41600.0,1565784.0
2020-11-20,1435.0,37.71,37.74,37.67,37.7,36100.0,1360464.0
2020-11-20,1440.0,37.71,37.77,37.71,37.75,24600.0,929880.0
2020-11-20,1445.0,37.77,37.94,37.77,37.92,40100.0,1515552.0
2020-11-20,1450.0,37.92,37.93,37.73,37.73,43700.0,1654320.0
2020-11-20,1455.0,37.73,37.92,37.7,37.9,56400.0,2133968.0
2020-11-20,1500.0,37.9,37.92,37.81,37.85,61000.0,2309856.0
2020-11-23,935.0,37.85,37.85,37.4,37.41,75100.0,2821237.25
2020-11-23,940.0,37.41,37.68,37.4,37.56,58400.0,2188104.75
2020-11-23,945.0,37.55,37.56,37.38,37.38,77400.0,2899607.5
2020-11-23,950.0,37.38,37.38,37.2,37.26,119700.0,4458771.5
2020-11-23,955.0,37.26,37.43,37.26,37.35,41300.0,1542800.0
2020-11-23,1000.0,37.35,37.44,37.35,37.42,18500.0,690733.0
2020-11-23,1005.0,37.41,37.49,37.3,37.33,70100.0,2621508.0
2020-11-23,1010.0,37.31,37.64,37.31,37.64,39600.0,1484090.0
2020-11-23,1015.0,37.58,37.63,37.5,37.54,28000.0,1050812.0
2020-11-23,1020.0,37.55,37.73,37.55,37.55,22100.0,831658.0
2020-11-23,1025.0,37.55,37.63,37.55,37.58,61700.0,2319354.0
2020-11-23,1030.0,37.58,37.58,37.51,37.51,14400.0,540420.0
2020-11-23,1035.0,37.51,37.52,37.43,37.45,12400.0,468410.0
2020-11-23,1040.0,37.46,37.53,37.46,37.51,10300.0,385028.0
2020-11-23,1045.0,37.51,37.52,37.45,37.47,7400.0,277234.0
2020-11-23,1050.0,37.46,37.5,37.45,37.5,16400.0,614378.0
2020-11-23,1055.0,37.5,37.58,37.49,37.55,15500.0,581644.0
2020-11-23,1100.0,37.58,37.67,37.55,37.61,20900.0,785986.0
2020-11-23,1105.0,37.58,37.58,37.5,37.56,12400.0,465478.0
2020-11-23,1110.0,37.56,37.56,37.53,37.54,6100.0,229000.0
2020-11-23,1115.0,37.55,37.61,37.47,37.61,18900.0,709290.0
2020-11-23,1120.0,37.61,37.61,37.48,37.49,31500.0,1180150.0
2020-11-23,1125.0,37.49,37.61,37.49,37.55,10000.0,376522.0
2020-11-23,1130.0,37.56,37.64,37.56,37.63,12900.0,484994.0
2020-11-23,1305.0,37.63,37.69,37.63,37.65,25400.0,956374.0
2020-11-23,1310.0,37.65,37.68,37.62,37.68,12800.0,481972.0
2020-11-23,1315.0,37.7,37.75,37.69,37.69,26400.0,995840.0
2020-11-23,1320.0,37.68,37.71,37.67,37.71,8300.0,312828.0
2020-11-23,1325.0,37.73,37.74,37.63,37.66,26100.0,983756.0
2020-11-23,1330.0,37.66,37.74,37.66,37.7,22300.0,840576.0
2020-11-23,1335.0,37.7,37.74,37.61,37.68,16600.0,625532.0
2020-11-23,1340.0,37.68,37.68,37.62,37.67,25000.0,941328.0
2020-11-23,1345.0,37.67,37.67,37.65,37.65,18400.0,692912.0
2020-11-23,1350.0,37.65,37.68,37.64,37.68,12100.0,453616.0
2020-11-23,1355.0,37.68,37.68,37.64,37.65,19700.0,743936.0
2020-11-23,1400.0,37.65,37.73,37.65,37.73,12000.0,453256.0
2020-11-23,1405.0,37.72,37.73,37.65,37.65,30500.0,1149732.0
2020-11-23,1410.0,37.65,37.7,37.62,37.64,43600.0,1641472.0
2020-11-23,1415.0,37.64,37.65,37.62,37.62,22100.0,831656.0
2020-11-23,1420.0,37.63,37.64,37.6,37.61,20700.0,778480.0
2020-11-23,1425.0,37.63,37.63,37.61,37.62,10000.0,376232.0
2020-11-23,1430.0,37.62,37.63,37.61,37.61,28400.0,1068420.0
2020-11-23,1435.0,37.62,37.64,37.62,37.64,13900.0,523116.0
2020-11-23,1440.0,37.62,37.62,37.58,37.62,48400.0,1819804.0
2020-11-23,1445.0,37.62,37.63,37.6,37.62,20400.0,767720.0
2020-11-23,1450.0,37.62,37.62,37.57,37.57,46300.0,1740500.0
2020-11-23,1455.0,37.58,37.65,37.54,37.65,36100.0,1354676.0
2020-11-23,1500.0,37.64,37.72,37.61,37.71,72500.0,2732800.0
2020-11-24,935.0,37.58,37.8,37.58,37.69,41200.0,1553837.0
2020-11-24,940.0,37.69,37.8,37.6,37.6,63800.0,2405080.0
2020-11-24,945.0,37.6,37.6,37.44,37.44,57100.0,2142922.0
2020-11-24,950.0,37.43,37.45,37.3,37.42,60300.0,2254655.0
2020-11-24,955.0,37.41,37.45,37.35,37.43,68400.0,2558069.0
2020-11-24,1000.0,37.42,37.45,37.41,37.45,28500.0,1067014.0
2020-11-24,1005.0,37.44,37.45,37.41,37.41,32000.0,1197829.0
2020-11-24,1010.0,37.41,37.43,37.38,37.41,42200.0,1578441.0
2020-11-24,1015.0,37.4,37.41,37.34,37.34,40200.0,1502378.0
2020-11-24,1020.0,37.34,37.39,37.33,37.37,30100.0,1124617.0
2020-11-24,1025.0,37.36,37.37,37.22,37.35,103800.0,3871116.0
2020-11-24,1030.0,37.28,37.36,37.27,37.34,30500.0,1138222.0
2020-11-24,1035.0,37.32,37.34,37.32,37.32,18100.0,675654.0
2020-11-24,1040.0,37.33,37.33,37.28,37.28,30100.0,1122906.0
2020-11-24,1045.0,37.28,37.32,37.26,37.32,26600.0,992948.0
2020-11-24,1050.0,37.33,37.35,37.32,37.32,23900.0,892266.0
2020-11-24,1055.0,37.31,37.33,37.31,37.32,21800.0,813518.0
2020-11-24,1100.0,37.31,37.31,37.28,37.29,17000.0,634100.0
2020-11-24,1105.0,37.29,37.3,37.28,37.3,16000.0,596596.0
2020-11-24,1110.0,37.29,37.3,37.29,37.29,14200.0,529576.0
2020-11-24,1115.0,37.29,37.29,37.27,37.29,27200.0,1013052.0
2020-11-24,1120.0,37.32,37.32,37.27,37.29,11200.0,417550.0
2020-11-24,1125.0,37.32,37.33,37.32,37.33,7700.0,287418.0
2020-11-24,1130.0,37.35,37.47,37.35,37.47,41200.0,1542980.0
2020-11-24,1305.0,37.46,37.47,37.41,37.41,15900.0,595574.0
2020-11-24,1310.0,37.41,37.47,37.4,37.4,10400.0,389174.0
2020-11-24,1315.0,37.38,37.38,37.35,37.35,7200.0,269036.0
2020-11-24,1320.0,37.36,37.36,37.31,37.32,7600.0,283728.0
2020-11-24,1325.0,37.35,37.35,37.31,37.31,4300.0,160472.0
2020-11-24,1330.0,37.31,37.32,37.3,37.31,23900.0,891736.0
2020-11-24,1335.0,37.31,37.31,37.29,37.31,11200.0,417732.0
2020-11-24,1340.0,37.3,37.31,37.29,37.3,17600.0,656460.0
2020-11-24,1345.0,37.3,37.32,37.29,37.32,36600.0,1365612.0
2020-11-24,1350.0,37.3,37.3,37.29,37.29,27500.0,1024708.0
2020-11-24,1355.0,37.29,37.32,37.29,37.31,6000.0,223852.0
2020-11-24,1400.0,37.32,37.39,37.31,37.35,12100.0,450644.0
2020-11-24,1405.0,37.35,37.35,37.27,37.27,50600.0,1888336.0
2020-11-24,1410.0,37.27,37.33,37.27,37.3,14300.0,532380.0
2020-11-24,1415.0,37.29,37.32,37.29,37.32,6800.0,253664.0
2020-11-24,1420.0,37.29,37.33,37.28,37.29,18600.0,693520.0
2020-11-24,1425.0,37.29,37.29,37.26,37.26,23000.0,857192.0
2020-11-24,1430.0,37.26,37.31,37.25,37.31,47300.0,1762560.0
2020-11-24,1435.0,37.31,37.35,37.31,37.35,18500.0,690732.0
2020-11-24,1440.0,37.4,37.4,37.34,37.36,9300.0,347428.0
2020-11-24,1445.0,37.35,37.43,37.33,37.43,23400.0,874280.0
2020-11-24,1450.0,37.42,37.42,37.36,37.38,17000.0,635964.0
2020-11-24,1455.0,37.39,37.4,37.36,37.38,41600.0,1555204.0
2020-11-24,1500.0,37.38,37.41,37.36,37.41,51700.0,1936540.0
2020-11-25,935.0,37.5,37.65,37.41,37.41,45600.0,1711078.0
2020-11-25,940.0,37.42,37.42,37.24,37.28,57500.0,2144831.0
2020-11-25,945.0,37.28,37.3,37.17,37.17,103900.0,3867294.0
2020-11-25,950.0,37.17,37.22,37.15,37.15,62800.0,2334621.0
2020-11-25,955.0,37.15,37.2,37.14,37.18,23100.0,858400.0
2020-11-25,1000.0,37.19,37.19,37.16,37.16,31700.0,1178408.0
2020-11-25,1005.0,37.15,37.16,37.02,37.03,88500.0,3283590.0
2020-11-25,1010.0,37.03,37.03,36.91,36.97,106800.0,3947724.0
2020-11-25,1015.0,36.97,36.97,36.65,36.73,181700.0,6684026.0
2020-11-25,1020.0,36.72,36.88,36.72,36.8,37200.0,1368518.0
2020-11-25,1025.0,36.8,36.85,36.8,36.82,18300.0,673824.0
2020-11-25,1030.0,36.82,36.89,36.72,36.89,54000.0,1986360.0
2020-11-25,1035.0,36.89,37.03,36.8,37.0,104200.0,3848890.0
2020-11-25,1040.0,36.99,36.99,36.77,36.83,25700.0,945972.0
2020-11-25,1045.0,36.83,37.08,36.81,37.08,27100.0,1004308.0
2020-11-25,1050.0,36.9,37.4,36.9,37.4,66200.0,2458764.0
2020-11-25,1055.0,37.42,37.45,37.29,37.41,82400.0,3083084.0
2020-11-25,1100.0,37.42,37.52,37.42,37.52,108500.0,4068268.0
2020-11-25,1105.0,37.52,37.72,37.51,37.67,111100.0,4182756.0
2020-11-25,1110.0,37.69,37.82,37.62,37.7,108200.0,4083152.0
2020-11-25,1115.0,37.7,37.73,37.61,37.65,38000.0,1429196.0
2020-11-25,1120.0,37.65,37.65,37.6,37.64,36900.0,1388344.0
2020-11-25,1125.0,37.64,37.65,37.61,37.63,24600.0,925680.0
2020-11-25,1130.0,37.63,37.75,37.63,37.75,41600.0,1569724.0
2020-11-25,1305.0,37.74,37.75,37.45,37.69,40900.0,1539756.0
2020-11-25,1310.0,37.7,37.71,37.59,37.6,9400.0,353660.0
2020-11-25,1315.0,37.62,37.62,37.53,37.59,13900.0,523760.0
2020-11-25,1320.0,37.59,37.59,37.51,37.51,14900.0,559524.0
2020-11-25,1325.0,37.51,37.59,37.5,37.59,13300.0,499200.0
2020-11-25,1330.0,37.55,37.59,37.55,37.58,9300.0,349528.0
2020-11-25,1335.0,37.59,37.59,37.52,37.58,7500.0,281644.0
2020-11-25,1340.0,37.57,37.57,37.45,37.45,24000.0,898944.0
2020-11-25,1345.0,37.45,37.45,37.3,37.32,15500.0,578988.0
2020-11-25,1350.0,37.32,37.45,37.32,37.45,4100.0,153240.0
2020-11-25,1355.0,37.46,37.46,37.35,37.39,15600.0,583436.0
2020-11-25,1400.0,37.42,37.44,37.4,37.44,6600.0,246960.0
2020-11-25,1405.0,37.44,37.52,37.42,37.42,31100.0,1163680.0
2020-11-25,1410.0,37.44,37.48,37.43,37.44,11500.0,430564.0
2020-11-25,1415.0,37.45,37.58,37.44,37.57,14800.0,555680.0
2020-11-25,1420.0,37.54,37.54,37.43,37.45,12900.0,483048.0
2020-11-25,1425.0,37.46,37.5,37.43,37.46,13400.0,502032.0
2020-11-25,1430.0,37.43,37.46,37.43,37.44,12400.0,464304.0
2020-11-25,1435.0,37.43,37.58,37.43,37.58,31100.0,1166632.0
2020-11-25,1440.0,37.57,37.58,37.53,37.54,39600.0,1486920.0
2020-11-25,1445.0,37.55,37.57,37.54,37.56,64000.0,2403536.0
2020-11-25,1450.0,37.53,37.55,37.43,37.43,33600.0,1259568.0
2020-11-25,1455.0,37.47,37.47,37.41,37.44,40900.0,1531736.0
2020-11-25,1500.0,37.44,37.45,37.34,37.34,38700.0,1447072.0
2020-11-26,935.0,37.25,37.25,37.07,37.2,43600.0,1620495.13
2020-11-26,940.0,37.25,37.25,37.16,37.19,25600.0,950935.88
2020-11-26,945.0,37.19,37.19,37.11,37.12,33500.0,1244291.0
2020-11-26,950.0,37.11,37.12,37.08,37.08,24800.0,919890.0
2020-11-26,955.0,37.08,37.08,36.83,36.83,71300.0,2632392.0
2020-11-26,1000.0,36.83,36.94,36.83,36.91,39800.0,1467875.0
2020-11-26,1005.0,36.92,37.12,36.91,37.11,18300.0,677290.0
2020-11-26,1010.0,37.1,37.1,36.91,37.0,14800.0,547746.0
2020-11-26,1015.0,37.04,37.05,37.0,37.0,9400.0,349272.0
2020-11-26,1020.0,37.01,37.03,37.01,37.01,7800.0,288745.0
2020-11-26,1025.0,37.0,37.0,36.9,36.96,21600.0,797275.0
2020-11-26,1030.0,36.98,37.04,36.97,36.97,15800.0,584531.0
2020-11-26,1035.0,36.96,37.0,36.93,36.93,14200.0,524710.0
2020-11-26,1040.0,36.93,37.15,36.93,37.11,76200.0,2821768.0
2020-11-26,1045.0,37.1,37.1,37.01,37.07,2300.0,85253.0
2020-11-26,1050.0,37.09,37.15,37.09,37.11,10800.0,400731.0
2020-11-26,1055.0,37.09,37.43,37.03,37.31,141700.0,5288108.0
2020-11-26,1100.0,37.31,37.41,37.3,37.34,35800.0,1337484.0
2020-11-26,1105.0,37.33,37.49,37.31,37.47,53000.0,1982820.0
2020-11-26,1110.0,37.45,37.5,37.44,37.46,25500.0,955624.0
2020-11-26,1115.0,37.47,37.47,37.42,37.42,9500.0,355684.0
2020-11-26,1120.0,37.42,37.42,37.38,37.4,7900.0,295482.0
2020-11-26,1125.0,37.41,37.41,37.34,37.35,12300.0,459654.0
2020-11-26,1130.0,37.37,37.37,37.34,37.34,8900.0,332456.0
2020-11-26,1305.0,37.34,37.41,37.34,37.37,14100.0,525900.0
2020-11-26,1310.0,37.38,37.44,37.38,37.44,11400.0,426534.0
2020-11-26,1315.0,37.44,37.59,37.44,37.5,48800.0,1829554.0
2020-11-26,1320.0,37.5,37.52,37.45,37.45,30000.0,1124164.0
2020-11-26,1325.0,37.44,37.5,37.42,37.5,11100.0,415782.0
2020-11-26,1330.0,37.45,37.46,37.42,37.42,8200.0,307028.0
2020-11-26,1335.0,37.45,37.45,37.35,37.4,6700.0,250788.0
2020-11-26,1340.0,37.4,37.4,37.37,37.37,13300.0,497174.0
2020-11-26,1345.0,37.33,37.33,37.22,37.33,14300.0,535152.0
2020-11-26,1350.0,37.25,37.32,37.25,37.27,6600.0,246002.0
2020-11-26,1355.0,37.28,37.3,37.23,37.26,23100.0,860726.0
2020-11-26,1400.0,37.25,37.31,37.25,37.31,10400.0,387612.0
2020-11-26,1405.0,37.3,37.3,37.27,37.27,3600.0,134212.0
2020-11-26,1410.0,37.27,37.27,37.23,37.24,18800.0,700296.0
2020-11-26,1415.0,37.24,37.27,37.22,37.22,23200.0,862568.0
2020-11-26,1420.0,37.23,37.26,37.23,37.25,5600.0,211160.0
2020-11-26,1425.0,37.25,37.25,37.03,37.03,28700.0,1062872.0
2020-11-26,1430.0,37.04,37.19,37.04,37.15,10800.0,401024.0
2020-11-26,1435.0,37.15,37.19,37.12,37.15,18300.0,679672.0
2020-11-26,1440.0,37.15,37.18,37.15,37.18,6100.0,226676.0
2020-11-26,1445.0,37.18,37.19,37.12,37.12,20800.0,773276.0
2020-11-26,1450.0,37.15,37.15,37.05,37.11,35400.0,1313592.0
2020-11-26,1455.0,37.11,37.18,37.11,37.17,24800.0,920884.0
2020-11-26,1500.0,37.17,37.18,37.06,37.06,45300.0,1680784.0
2020-11-27,935.0,36.97,37.05,36.89,36.97,41700.0,1540537.0
2020-11-27,940.0,36.97,36.97,36.89,36.9,30500.0,1126218.0
2020-11-27,945.0,36.89,36.91,36.84,36.84,57800.0,2131727.0
2020-11-27,950.0,36.83,37.16,36.71,37.0,92800.0,3418810.5
2020-11-27,955.0,37.0,37.09,37.0,37.02,9700.0,360511.5
2020-11-27,1000.0,37.05,37.08,37.01,37.01,17600.0,652072.0
2020-11-27,1005.0,37.01,37.06,36.84,36.96,42500.0,1568225.0
2020-11-27,1010.0,36.96,37.27,36.96,37.17,45600.0,1693388.0
2020-11-27,1015.0,37.17,37.28,37.15,37.15,30300.0,1128375.0
2020-11-27,1020.0,37.24,37.24,37.15,37.2,26600.0,990061.0
2020-11-27,1025.0,37.2,37.21,37.15,37.21,10000.0,374254.0
2020-11-27,1030.0,37.21,37.22,37.17,37.22,17000.0,632542.0
2020-11-27,1035.0,37.22,37.26,37.22,37.23,17900.0,666704.0
2020-11-27,1040.0,37.23,37.23,37.2,37.23,12000.0,446550.0
2020-11-27,1045.0,37.23,37.26,37.17,37.17,25500.0,949319.0
2020-11-27,1050.0,37.16,37.17,37.12,37.14,11300.0,416896.0
2020-11-27,1055.0,37.14,37.19,37.14,37.19,4600.0,173730.0
2020-11-27,1100.0,37.17,37.17,37.12,37.12,14900.0,553492.0
2020-11-27,1105.0,37.12,37.13,37.11,37.12,10200.0,376272.0
2020-11-27,1110.0,37.12,37.12,37.07,37.1,11400.0,425228.0
2020-11-27,1115.0,37.1,37.1,37.05,37.06,13300.0,493072.0
2020-11-27,1120.0,37.06,37.09,36.97,36.97,13800.0,511384.0
2020-11-27,1125.0,36.96,37.0,36.94,36.96,19700.0,728088.0
2020-11-27,1130.0,36.96,37.1,36.9,37.08,126100.0,4656866.0
2020-11-27,1305.0,37.03,37.44,37.03,37.2,114400.0,4269092.0
2020-11-27,1310.0,37.2,37.3,37.07,37.17,22700.0,844786.0
2020-11-27,1315.0,37.11,37.17,37.07,37.16,49500.0,1838040.0
2020-11-27,1320.0,37.15,37.15,37.06,37.1,15900.0,589636.0
2020-11-27,1325.0,37.1,37.16,37.07,37.16,12700.0,471288.0
2020-11-27,1330.0,37.14,37.16,37.14,37.14,3500.0,129080.0
2020-11-27,1335.0,37.14,37.14,37.07,37.08,12600.0,468380.0
2020-11-27,1340.0,37.11,37.14,37.07,37.13,11600.0,430144.0
2020-11-27,1345.0,37.13,37.13,37.07,37.1,11000.0,407920.0
2020-11-27,1350.0,37.1,37.1,37.06,37.08,9900.0,364676.0
2020-11-27,1355.0,37.08,37.25,37.08,37.25,83600.0,3111916.0
2020-11-27,1400.0,37.25,37.29,37.16,37.2,32700.0,1218244.0
2020-11-27,1405.0,37.21,37.41,37.2,37.34,92000.0,3435960.0
2020-11-27,1410.0,37.38,37.44,37.27,37.43,59700.0,2232192.0
2020-11-27,1415.0,37.46,37.64,37.45,37.6,124300.0,4668620.0
2020-11-27,1420.0,37.6,37.6,37.51,37.51,23900.0,897172.0
2020-11-27,1425.0,37.51,37.51,37.32,37.46,25600.0,959160.0
2020-11-27,1430.0,37.46,37.47,37.38,37.38,15200.0,569324.0
2020-11-27,1435.0,37.43,37.54,37.38,37.5,31200.0,1169692.0
2020-11-27,1440.0,37.5,37.5,37.47,37.5,11800.0,442396.0
2020-11-27,1445.0,37.49,37.59,37.49,37.56,50300.0,1890108.0
2020-11-27,1450.0,37.58,37.68,37.56,37.6,111000.0,4174396.0
2020-11-27,1455.0,37.57,37.6,37.55,37.57,48400.0,1819096.0
2020-11-27,1500.0,37.56,37.9,37.55,37.8,207500.0,7829008.0
2020-11-30,935.0,37.9,38.45,37.9,38.41,269800.0,10311062.0
2020-11-30,940.0,38.41,38.79,38.41,38.59,309300.0,11953730.0
2020-11-30,945.0,38.6,38.6,38.32,38.38,125600.0,4834562.0
