Date,Time,Open,High,Low,Close,Volume,Amount
2018-09-03,1040.0,20.28,20.39,20.25,20.32,107600.0,2347800.0
2018-09-03,1045.0,20.32,20.33,20.21,20.28,71500.0,1557932.0
2018-09-03,1050.0,20.27,20.3,20.15,20.28,86800.0,1886152.0
2018-09-03,1055.0,20.28,20.29,20.2,20.2,63700.0,1386444.0
2018-09-03,1100.0,20.2,20.26,20.17,20.24,129200.0,2803944.0
2018-09-03,1105.0,20.21,20.24,20.15,20.17,62900.0,1364592.0
2018-09-03,1110.0,20.2,20.2,20.14,20.15,26100.0,565660.0
2018-09-03,1115.0,20.15,20.19,20.15,20.18,16300.0,353272.0
2018-09-03,1120.0,20.16,20.16,20.1,20.14,46500.0,1006188.0
2018-09-03,1125.0,20.15,20.21,20.14,20.16,75000.0,1625816.0
2018-09-03,1130.0,20.17,20.38,20.17,20.3,209900.0,4572244.0
2018-09-03,1305.0,20.28,20.3,20.24,20.26,70400.0,1532776.0
2018-09-03,1310.0,20.26,20.26,20.2,20.25,55200.0,1199472.0
2018-09-03,1315.0,20.2,20.25,20.15,20.17,130700.0,2833232.0
2018-09-03,1320.0,20.18,20.24,20.13,20.24,39000.0,845480.0
2018-09-03,1325.0,20.24,20.24,20.15,20.2,7700.0,166888.0
2018-09-03,1330.0,20.2,20.23,20.18,20.2,42100.0,913688.0
2018-09-03,1335.0,20.2,20.23,20.16,20.2,46500.0,1008864.0
2018-09-03,1340.0,20.19,20.28,20.15,20.28,64600.0,1402464.0
2018-09-03,1345.0,20.3,20.34,20.2,20.34,88800.0,1931944.0
2018-09-03,1350.0,20.34,20.38,20.24,20.29,78100.0,1706384.0
2018-09-03,1355.0,20.29,20.36,20.29,20.34,45100.0,985160.0
2018-09-03,1400.0,20.34,20.34,20.25,20.32,31800.0,692800.0
2018-09-03,1405.0,20.32,20.34,20.25,20.3,28100.0,612696.0
2018-09-03,1410.0,20.3,20.43,20.29,20.4,181400.0,3967360.0
2018-09-03,1415.0,20.41,20.43,20.35,20.42,52400.0,1147248.0
2018-09-03,1420.0,20.41,20.48,20.41,20.45,221000.0,4852408.0
2018-09-03,1425.0,20.45,20.55,20.44,20.5,215700.0,4745208.0
2018-09-03,1430.0,20.48,20.55,20.47,20.47,188600.0,4154152.0
2018-09-03,1435.0,20.47,20.51,20.34,20.49,145100.0,3185056.0
2018-09-03,1440.0,20.49,20.53,20.49,20.51,106100.0,2335288.0
2018-09-03,1445.0,20.5,20.5,20.48,20.5,48100.0,1057688.0
2018-09-03,1450.0,20.5,20.5,20.4,20.46,89600.0,1967088.0
2018-09-03,1455.0,20.45,20.54,20.45,20.54,92400.0,2031624.0
2018-09-03,1500.0,20.53,20.58,20.53,20.58,89900.0,1983544.0
2018-09-04,935.0,20.7,20.7,20.31,20.4,228500.0,5039582.0
2018-09-04,940.0,20.38,20.48,20.36,20.46,96200.0,2107613.0
2018-09-04,945.0,20.46,20.77,20.45,20.69,221300.0,4890962.0
2018-09-04,950.0,20.68,20.76,20.66,20.68,149500.0,3319165.0
2018-09-04,955.0,20.68,20.68,20.5,20.51,144500.0,3191842.0
2018-09-04,1000.0,20.51,20.55,20.42,20.43,140100.0,3082606.0
2018-09-04,1005.0,20.45,20.58,20.43,20.52,60600.0,1335064.0
2018-09-04,1010.0,20.57,20.6,20.36,20.37,109100.0,2395456.0
2018-09-04,1015.0,20.36,20.38,20.32,20.34,103000.0,2249816.0
2018-09-04,1020.0,20.35,20.4,20.33,20.36,94500.0,2067050.0
2018-09-04,1025.0,20.35,20.4,20.35,20.39,77500.0,1695388.0
2018-09-04,1030.0,20.39,20.46,20.36,20.43,77900.0,1706312.0
2018-09-04,1035.0,20.39,20.5,20.38,20.45,56600.0,1242076.0
2018-09-04,1040.0,20.45,20.51,20.39,20.44,65300.0,1432692.0
2018-09-04,1045.0,20.44,20.47,20.4,20.41,56600.0,1240744.0
2018-09-04,1050.0,20.46,20.46,20.4,20.41,39100.0,857128.0
2018-09-04,1055.0,20.41,20.42,20.38,20.38,54200.0,1187056.0
2018-09-04,1100.0,20.38,20.41,20.38,20.4,27200.0,595452.0
2018-09-04,1105.0,20.4,20.41,20.32,20.32,68900.0,1505984.0
2018-09-04,1110.0,20.35,20.37,20.32,20.35,30300.0,662072.0
2018-09-04,1115.0,20.35,20.41,20.34,20.38,28300.0,618832.0
2018-09-04,1120.0,20.37,20.39,20.35,20.36,25500.0,557680.0
2018-09-04,1125.0,20.36,20.45,20.35,20.39,21300.0,467116.0
2018-09-04,1130.0,20.4,20.5,20.4,20.48,25700.0,564372.0
2018-09-04,1305.0,20.5,20.55,20.4,20.4,49800.0,1094148.0
2018-09-04,1310.0,20.45,20.45,20.35,20.38,22300.0,488356.0
2018-09-04,1315.0,20.37,20.4,20.35,20.35,42800.0,936236.0
2018-09-04,1320.0,20.35,20.4,20.35,20.35,18400.0,402340.0
2018-09-04,1325.0,20.38,20.5,20.38,20.5,30200.0,663084.0
2018-09-04,1330.0,20.52,20.59,20.45,20.59,85200.0,1877512.0
2018-09-04,1335.0,20.59,20.68,20.58,20.62,103200.0,2282484.0
2018-09-04,1340.0,20.62,20.67,20.6,20.65,45400.0,1005268.0
2018-09-04,1345.0,20.65,20.72,20.65,20.66,97400.0,2160776.0
2018-09-04,1350.0,20.66,20.73,20.65,20.71,73300.0,1627724.0
2018-09-04,1355.0,20.71,20.73,20.66,20.69,81400.0,1807004.0
2018-09-04,1400.0,20.7,20.83,20.7,20.83,131700.0,2933324.0
2018-09-04,1405.0,20.83,20.84,20.77,20.82,96300.0,2148516.0
2018-09-04,1410.0,20.84,20.86,20.81,20.82,78500.0,1753356.0
2018-09-04,1415.0,20.84,20.85,20.79,20.84,66400.0,1482488.0
2018-09-04,1420.0,20.83,20.84,20.7,20.77,73500.0,1636948.0
2018-09-04,1425.0,20.72,20.77,20.71,20.75,49400.0,1098208.0
2018-09-04,1430.0,20.74,20.83,20.74,20.83,58400.0,1301280.0
2018-09-04,1435.0,20.82,20.83,20.75,20.8,66400.0,1480528.0
2018-09-04,1440.0,20.8,20.81,20.77,20.8,69600.0,1551536.0
2018-09-04,1445.0,20.8,20.8,20.77,20.78,53600.0,1194880.0
2018-09-04,1450.0,20.8,20.8,20.73,20.74,68200.0,1518616.0
2018-09-04,1455.0,20.73,20.83,20.73,20.82,191500.0,4267256.0
2018-09-04,1500.0,20.82,20.84,20.81,20.84,98900.0,2208552.0
2018-09-05,935.0,20.55,20.68,20.51,20.58,125800.0,2778425.0
2018-09-05,940.0,20.58,20.7,20.58,20.7,110200.0,2438667.0
2018-09-05,945.0,20.72,20.75,20.65,20.75,109100.0,2422183.0
2018-09-05,950.0,20.76,20.83,20.69,20.73,164800.0,3669036.0
2018-09-05,955.0,20.74,20.74,20.62,20.63,137100.0,3041567.0
2018-09-05,1000.0,20.62,20.64,20.58,20.58,89100.0,1970222.0
2018-09-05,1005.0,20.59,20.63,20.56,20.59,65800.0,1453842.0
2018-09-05,1010.0,20.59,20.76,20.59,20.76,154800.0,3432474.0
2018-09-05,1015.0,20.76,20.78,20.69,20.74,87500.0,1948416.0
2018-09-05,1020.0,20.7,20.76,20.69,20.74,55700.0,1238328.0
2018-09-05,1025.0,20.74,20.8,20.74,20.79,53700.0,1196662.0
2018-09-05,1030.0,20.79,20.8,20.78,20.79,17200.0,383384.0
2018-09-05,1035.0,20.79,20.79,20.73,20.73,50100.0,1114908.0
2018-09-05,1040.0,20.72,20.74,20.69,20.71,30800.0,683774.0
2018-09-05,1045.0,20.71,20.74,20.71,20.71,17800.0,395624.0
2018-09-05,1050.0,20.71,20.74,20.66,20.66,17800.0,394954.0
2018-09-05,1055.0,20.66,20.68,20.66,20.68,11700.0,259362.0
2018-09-05,1100.0,20.67,20.68,20.67,20.68,18900.0,419068.0
2018-09-05,1105.0,20.66,20.68,20.65,20.68,22900.0,507540.0
2018-09-05,1110.0,20.65,20.66,20.61,20.65,32500.0,719944.0
2018-09-05,1115.0,20.66,20.7,20.66,20.7,25000.0,554760.0
2018-09-05,1120.0,20.68,20.7,20.67,20.68,15600.0,345996.0
2018-09-05,1125.0,20.7,20.72,20.62,20.62,44900.0,996460.0
2018-09-05,1130.0,20.62,20.72,20.61,20.62,34300.0,760394.0
2018-09-05,1305.0,20.6,20.6,20.55,20.55,57000.0,1258818.0
2018-09-05,1310.0,20.55,20.61,20.54,20.6,22100.0,487600.0
2018-09-05,1315.0,20.61,20.64,20.6,20.62,16700.0,369300.0
2018-09-05,1320.0,20.61,20.67,20.61,20.67,10100.0,223688.0
2018-09-05,1325.0,20.65,20.66,20.62,20.66,13900.0,307760.0
2018-09-05,1330.0,20.68,20.73,20.65,20.67,64000.0,1420132.0
2018-09-05,1335.0,20.67,20.7,20.63,20.68,36000.0,798272.0
2018-09-05,1340.0,20.68,20.68,20.65,20.66,22000.0,487536.0
2018-09-05,1345.0,20.65,20.65,20.6,20.6,28800.0,637204.0
2018-09-05,1350.0,20.62,20.62,20.59,20.6,30000.0,663012.0
2018-09-05,1355.0,20.6,20.6,20.56,20.59,38100.0,841248.0
2018-09-05,1400.0,20.59,20.6,20.58,20.58,15400.0,340164.0
2018-09-05,1405.0,20.59,20.59,20.46,20.5,80900.0,1782204.0
2018-09-05,1410.0,20.47,20.56,20.46,20.5,58900.0,1294932.0
2018-09-05,1415.0,20.49,20.5,20.4,20.41,50100.0,1100048.0
2018-09-05,1420.0,20.4,20.42,20.36,20.38,116600.0,2550448.0
2018-09-05,1425.0,20.39,20.42,20.31,20.31,105200.0,2300476.0
2018-09-05,1430.0,20.31,20.38,20.3,20.36,112100.0,2447660.0
2018-09-05,1435.0,20.36,20.36,20.27,20.3,65300.0,1423536.0
2018-09-05,1440.0,20.32,20.34,20.31,20.31,26900.0,587120.0
2018-09-05,1445.0,20.31,20.31,20.3,20.31,31800.0,693320.0
2018-09-05,1450.0,20.29,20.3,20.29,20.3,49400.0,1076656.0
2018-09-05,1455.0,20.29,20.3,20.11,20.12,105300.0,2287248.0
2018-09-05,1500.0,20.11,20.26,20.11,20.26,87200.0,1892540.0
2018-09-06,935.0,20.12,20.38,20.12,20.36,102800.0,2237104.0
2018-09-06,940.0,20.38,20.38,20.27,20.27,71800.0,1567482.0
2018-09-06,945.0,20.27,20.29,20.21,20.28,67300.0,1463180.0
2018-09-06,950.0,20.29,20.33,20.2,20.23,63700.0,1387060.0
2018-09-06,955.0,20.21,20.23,20.16,20.18,32600.0,707540.0
2018-09-06,1000.0,20.18,20.28,20.18,20.23,50000.0,1086421.0
2018-09-06,1005.0,20.27,20.4,20.27,20.36,126900.0,2776524.0
2018-09-06,1010.0,20.36,20.37,20.3,20.31,37000.0,807852.0
2018-09-06,1015.0,20.32,20.35,20.3,20.33,59900.0,1307654.0
2018-09-06,1020.0,20.33,20.35,20.28,20.28,28900.0,630157.0
2018-09-06,1025.0,20.32,20.32,20.28,20.32,24100.0,525566.0
2018-09-06,1030.0,20.33,20.38,20.31,20.36,24100.0,526848.0
2018-09-06,1035.0,20.36,20.49,20.36,20.43,147700.0,3237816.0
2018-09-06,1040.0,20.42,20.45,20.37,20.39,42000.0,920058.0
2018-09-06,1045.0,20.43,20.45,20.4,20.42,59400.0,1303058.0
2018-09-06,1050.0,20.4,20.42,20.38,20.4,15700.0,343758.0
2018-09-06,1055.0,20.39,20.41,20.32,20.32,23700.0,518504.0
2018-09-06,1100.0,20.32,20.36,20.3,20.33,22100.0,482024.0
2018-09-06,1105.0,20.33,20.37,20.24,20.37,42200.0,920112.0
2018-09-06,1110.0,20.4,20.4,20.26,20.27,10700.0,233150.0
2018-09-06,1115.0,20.27,20.3,20.27,20.27,16500.0,359330.0
2018-09-06,1120.0,20.27,20.36,20.25,20.32,16400.0,357474.0
2018-09-06,1125.0,20.31,20.31,20.27,20.28,8600.0,187336.0
2018-09-06,1130.0,20.3,20.3,20.27,20.3,16600.0,360462.0
2018-09-06,1305.0,20.27,20.32,20.27,20.32,10100.0,220174.0
2018-09-06,1310.0,20.28,20.28,20.19,20.19,51300.0,1115678.0
2018-09-06,1315.0,20.2,20.21,20.17,20.2,16700.0,362270.0
2018-09-06,1320.0,20.2,20.21,20.17,20.17,21300.0,461886.0
2018-09-06,1325.0,20.18,20.21,20.16,20.18,16800.0,364032.0
2018-09-06,1330.0,20.18,20.25,20.18,20.23,16200.0,351818.0
2018-09-06,1335.0,20.23,20.23,20.2,20.2,7700.0,167204.0
2018-09-06,1340.0,20.2,20.22,20.18,20.21,8800.0,191006.0
2018-09-06,1345.0,20.19,20.22,20.18,20.21,21600.0,468866.0
2018-09-06,1350.0,20.21,20.21,20.18,20.18,10600.0,229872.0
2018-09-06,1355.0,20.2,20.21,20.18,20.18,22500.0,487952.0
2018-09-06,1400.0,20.18,20.18,20.1,20.15,65300.0,1412054.0
2018-09-06,1405.0,20.16,20.16,20.07,20.08,56600.0,1223084.0
2018-09-06,1410.0,20.08,20.12,20.05,20.05,41000.0,884566.0
2018-09-06,1415.0,20.05,20.06,19.94,20.01,124900.0,2684096.0
2018-09-06,1420.0,20.04,20.05,20.0,20.0,37000.0,796572.0
2018-09-06,1425.0,20.03,20.1,19.98,20.1,102500.0,2205576.0
2018-09-06,1430.0,20.06,20.16,20.06,20.12,74000.0,1597968.0
2018-09-06,1435.0,20.12,20.28,20.12,20.28,94800.0,2059236.0
2018-09-06,1440.0,20.28,20.3,20.22,20.22,47700.0,1037984.0
2018-09-06,1445.0,20.23,20.25,20.21,20.21,44300.0,962600.0
2018-09-06,1450.0,20.2,20.2,20.16,20.17,51000.0,1105636.0
2018-09-06,1455.0,20.17,20.18,20.1,20.13,73000.0,1580460.0
2018-09-06,1500.0,20.13,20.15,20.12,20.15,53900.0,1165800.0
2018-09-07,935.0,20.17,20.39,20.17,20.39,55000.0,1198436.0
2018-09-07,940.0,20.38,20.69,20.36,20.69,184500.0,4052209.5
2018-09-07,945.0,20.65,20.74,20.6,20.61,193200.0,4284279.5
2018-09-07,950.0,20.7,20.78,20.69,20.7,151300.0,3363595.0
2018-09-07,955.0,20.71,20.93,20.7,20.89,251400.0,5617422.0
2018-09-07,1000.0,20.9,20.9,20.7,20.75,201800.0,4508104.0
2018-09-07,1005.0,20.75,20.88,20.7,20.72,96400.0,2147908.0
2018-09-07,1010.0,20.73,20.75,20.63,20.64,79900.0,1773688.0
2018-09-07,1015.0,20.66,20.69,20.63,20.64,46200.0,1023976.0
2018-09-07,1020.0,20.64,20.69,20.58,20.62,61600.0,1362616.0
2018-09-07,1025.0,20.62,20.65,20.61,20.61,35300.0,780994.0
2018-09-07,1030.0,20.61,20.69,20.6,20.65,23500.0,520424.0
2018-09-07,1035.0,20.66,20.66,20.51,20.53,72200.0,1594826.0
2018-09-07,1040.0,20.54,20.55,20.51,20.54,42500.0,936118.0
2018-09-07,1045.0,20.54,20.55,20.44,20.45,85000.0,1868792.0
2018-09-07,1050.0,20.46,20.48,20.45,20.45,23700.0,520456.0
2018-09-07,1055.0,20.45,20.52,20.39,20.51,113900.0,2502892.0
2018-09-07,1100.0,20.52,20.56,20.51,20.54,19600.0,431476.0
2018-09-07,1105.0,20.55,20.61,20.55,20.61,26400.0,582276.0
2018-09-07,1110.0,20.6,20.61,20.52,20.52,32700.0,723092.0
2018-09-07,1115.0,20.53,20.54,20.48,20.48,25500.0,562388.0
2018-09-07,1120.0,20.47,20.47,20.43,20.43,8900.0,195348.0
2018-09-07,1125.0,20.43,20.45,20.41,20.41,20200.0,442976.0
2018-09-07,1130.0,20.4,20.4,20.18,20.26,78700.0,1714140.0
2018-09-07,1305.0,20.28,20.28,20.11,20.2,83100.0,1804388.0
2018-09-07,1310.0,20.2,20.25,20.2,20.25,34900.0,758452.0
2018-09-07,1315.0,20.25,20.42,20.25,20.41,42700.0,933040.0
2018-09-07,1320.0,20.42,20.42,20.4,20.4,91900.0,2013796.0
2018-09-07,1325.0,20.4,20.4,20.18,20.25,30400.0,662844.0
2018-09-07,1330.0,20.32,20.4,20.32,20.35,20700.0,452416.0
2018-09-07,1335.0,20.34,20.35,20.3,20.31,8700.0,189852.0
2018-09-07,1340.0,20.26,20.27,20.12,20.12,37000.0,803012.0
2018-09-07,1345.0,20.12,20.25,20.12,20.18,9500.0,205808.0
2018-09-07,1350.0,20.18,20.24,20.17,20.17,29200.0,633584.0
2018-09-07,1355.0,20.19,20.19,20.13,20.15,39700.0,859020.0
2018-09-07,1400.0,20.15,20.18,20.13,20.16,41500.0,897064.0
2018-09-07,1405.0,20.16,20.18,20.1,20.1,49300.0,1066772.0
2018-09-07,1410.0,20.11,20.25,20.11,20.23,34100.0,738788.0
2018-09-07,1415.0,20.23,20.24,20.21,20.24,23800.0,517200.0
2018-09-07,1420.0,20.26,20.32,20.23,20.32,28600.0,622900.0
2018-09-07,1425.0,20.32,20.4,20.32,20.39,26600.0,581500.0
2018-09-07,1430.0,20.38,20.39,20.3,20.3,20400.0,445576.0
2018-09-07,1435.0,20.3,20.31,20.17,20.17,27300.0,593356.0
2018-09-07,1440.0,20.17,20.22,20.13,20.22,43300.0,938212.0
2018-09-07,1445.0,20.23,20.25,20.16,20.24,42600.0,924276.0
2018-09-07,1450.0,20.24,20.27,20.15,20.15,52600.0,1140784.0
2018-09-07,1455.0,20.15,20.18,20.11,20.12,76400.0,1652292.0
2018-09-07,1500.0,20.12,20.17,20.1,20.16,40100.0,867264.0
2018-09-10,935.0,20.03,20.53,20.03,20.16,200300.0,4377278.0
2018-09-10,940.0,20.16,20.35,20.05,20.15,65100.0,1411055.0
2018-09-10,945.0,20.16,20.28,20.16,20.27,42500.0,922169.0
2018-09-10,950.0,20.16,20.26,20.14,20.14,39000.0,845102.0
2018-09-10,955.0,20.18,20.24,20.16,20.2,112100.0,2432568.0
2018-09-10,1000.0,20.2,20.2,20.13,20.13,30900.0,669786.0
2018-09-10,1005.0,20.12,20.13,19.91,20.08,101100.0,2173037.0
2018-09-10,1010.0,20.06,20.09,20.01,20.09,19700.0,424874.0
2018-09-10,1015.0,20.09,20.1,19.95,20.07,88800.0,1910812.0
2018-09-10,1020.0,20.09,20.16,19.96,19.99,67200.0,1447689.0
2018-09-10,1025.0,19.99,20.09,19.97,20.0,25300.0,544556.0
2018-09-10,1030.0,20.02,20.07,19.98,20.0,33900.0,728752.0
2018-09-10,1035.0,20.0,20.03,19.93,19.94,71700.0,1539382.0
2018-09-10,1040.0,19.94,19.99,19.94,19.97,22300.0,478646.0
2018-09-10,1045.0,19.97,20.02,19.92,20.0,45000.0,965442.0
2018-09-10,1050.0,20.0,20.0,19.94,19.94,19900.0,427188.0
2018-09-10,1055.0,19.94,19.99,19.93,19.96,45600.0,978132.0
2018-09-10,1100.0,19.95,20.03,19.94,20.0,33800.0,726096.0
2018-09-10,1105.0,20.01,20.05,20.0,20.01,15400.0,331430.0
2018-09-10,1110.0,20.01,20.13,20.01,20.1,74900.0,1616342.0
2018-09-10,1115.0,20.1,20.1,20.0,20.03,60600.0,1306208.0
2018-09-10,1120.0,20.0,20.0,19.93,19.93,13300.0,285434.0
2018-09-10,1125.0,19.92,19.92,19.67,19.67,98200.0,2092466.0
2018-09-10,1130.0,19.67,19.67,19.53,19.58,157300.0,3318240.0
2018-09-10,1305.0,19.57,19.61,19.5,19.5,154300.0,3249772.0
2018-09-10,1310.0,19.5,19.5,19.39,19.44,103200.0,2160520.0
2018-09-10,1315.0,19.44,19.58,19.43,19.54,97700.0,2054164.0
2018-09-10,1320.0,19.54,19.54,19.41,19.44,64100.0,1341324.0
2018-09-10,1325.0,19.44,19.49,19.4,19.45,71800.0,1501984.0
2018-09-10,1330.0,19.45,19.46,19.4,19.42,55700.0,1165428.0
2018-09-10,1335.0,19.41,19.43,19.38,19.41,44900.0,938276.0
2018-09-10,1340.0,19.4,19.42,19.35,19.41,57700.0,1205408.0
2018-09-10,1345.0,19.41,19.42,19.38,19.39,40300.0,842100.0
2018-09-10,1350.0,19.39,19.39,19.27,19.27,83300.0,1734436.0
2018-09-10,1355.0,19.26,19.28,19.12,19.25,192400.0,3987448.0
2018-09-10,1400.0,19.25,19.26,19.2,19.2,96700.0,2005388.0
2018-09-10,1405.0,19.18,19.25,19.13,19.17,127400.0,2635836.0
2018-09-10,1410.0,19.17,19.17,18.96,19.03,173400.0,3566492.0
2018-09-10,1415.0,19.1,19.1,18.99,19.04,103200.0,2118668.0
2018-09-10,1420.0,19.05,19.25,18.98,19.21,173800.0,3578108.0
2018-09-10,1425.0,19.21,19.25,19.16,19.23,117700.0,2436580.0
2018-09-10,1430.0,19.23,19.23,19.05,19.05,117600.0,2428336.0
2018-09-10,1435.0,19.06,19.23,19.06,19.23,149200.0,3082720.0
2018-09-10,1440.0,19.2,19.22,19.11,19.12,44000.0,909320.0
2018-09-10,1445.0,19.12,19.25,19.07,19.15,218700.0,4514176.0
2018-09-10,1450.0,19.15,19.23,19.14,19.21,63600.0,1316512.0
2018-09-10,1455.0,19.21,19.22,19.18,19.19,54800.0,1134280.0
2018-09-10,1500.0,19.2,19.2,19.16,19.18,37300.0,771600.0
2018-09-11,935.0,19.0,19.63,19.0,19.53,292100.0,6116184.0
2018-09-11,940.0,19.5,19.55,19.28,19.29,271900.0,5684695.0
2018-09-11,945.0,19.29,19.58,19.29,19.58,116800.0,2443809.0
2018-09-11,950.0,19.58,19.6,19.5,19.58,112600.0,2371131.0
2018-09-11,955.0,19.52,19.57,19.22,19.48,125600.0,2624685.0
2018-09-11,1000.0,19.48,19.59,19.44,19.57,140100.0,2944418.0
2018-09-11,1005.0,19.57,19.57,19.08,19.49,103900.0,2175632.0
2018-09-11,1010.0,19.5,19.77,19.43,19.6,252800.0,5335364.0
2018-09-11,1015.0,19.65,19.67,19.54,19.65,79000.0,1670350.0
2018-09-11,1020.0,19.64,19.75,19.59,19.73,152400.0,3225640.0
2018-09-11,1025.0,19.74,19.78,19.61,19.63,106600.0,2260832.0
2018-09-11,1030.0,19.63,19.7,19.53,19.6,141300.0,2983372.0
2018-09-11,1035.0,19.58,19.73,19.58,19.63,118700.0,2511792.0
2018-09-11,1040.0,19.7,19.7,19.56,19.62,49600.0,1048608.0
2018-09-11,1045.0,19.68,19.68,19.56,19.68,70200.0,1484248.0
2018-09-11,1050.0,19.68,19.69,19.56,19.68,82900.0,1752128.0
2018-09-11,1055.0,19.69,19.74,19.61,19.72,70500.0,1493944.0
2018-09-11,1100.0,19.73,19.74,19.62,19.73,65100.0,1379884.0
2018-09-11,1105.0,19.73,19.74,19.62,19.72,39300.0,833520.0
2018-09-11,1110.0,19.73,19.77,19.67,19.77,87400.0,1855220.0
2018-09-11,1115.0,19.77,19.85,19.71,19.85,137700.0,2935288.0
2018-09-11,1120.0,19.85,19.88,19.84,19.86,93800.0,2002996.0
2018-09-11,1125.0,19.86,20.08,19.86,20.08,116700.0,2504040.0
2018-09-11,1130.0,20.08,20.09,19.91,20.0,134900.0,2901556.0
2018-09-11,1305.0,19.97,20.0,19.91,19.99,78300.0,1680844.0
2018-09-11,1310.0,19.99,20.03,19.92,20.03,138900.0,2984804.0
2018-09-11,1315.0,20.03,20.29,20.03,20.19,252700.0,5478192.0
2018-09-11,1320.0,20.19,20.22,20.05,20.09,89600.0,1937256.0
2018-09-11,1325.0,20.08,20.08,19.88,19.97,51000.0,1094848.0
2018-09-11,1330.0,19.99,20.04,19.92,19.99,64200.0,1378504.0
2018-09-11,1335.0,20.0,20.0,19.86,19.92,52500.0,1125472.0
2018-09-11,1340.0,19.92,20.0,19.86,19.95,63500.0,1360472.0
2018-09-11,1345.0,19.98,20.02,19.88,19.92,49500.0,1062632.0
2018-09-11,1350.0,19.98,19.98,19.76,19.8,63800.0,1363000.0
2018-09-11,1355.0,19.86,19.87,19.73,19.77,50600.0,1077440.0
2018-09-11,1400.0,19.77,19.87,19.71,19.74,53300.0,1135264.0
2018-09-11,1405.0,19.86,19.89,19.79,19.88,36600.0,780824.0
2018-09-11,1410.0,19.9,19.9,19.83,19.83,54200.0,1157944.0
2018-09-11,1415.0,19.86,19.91,19.83,19.9,57700.0,1233960.0
2018-09-11,1420.0,19.9,19.92,19.74,19.88,106600.0,2271264.0
2018-09-11,1425.0,19.88,19.88,19.72,19.73,49700.0,1057656.0
2018-09-11,1430.0,19.71,19.82,19.7,19.81,61900.0,1315472.0
2018-09-11,1435.0,19.81,19.88,19.75,19.88,59800.0,1273384.0
2018-09-11,1440.0,19.87,19.89,19.85,19.87,35600.0,760992.0
2018-09-11,1445.0,19.88,19.91,19.82,19.91,46700.0,998728.0
2018-09-11,1450.0,19.91,19.93,19.75,19.75,108000.0,2302808.0
2018-09-11,1455.0,19.75,19.9,19.75,19.84,54500.0,1164656.0
2018-09-11,1500.0,19.84,19.89,19.8,19.89,48200.0,1030424.0
2018-09-12,935.0,20.2,20.4,20.0,20.33,288300.0,6274197.0
2018-09-12,940.0,20.33,20.37,20.26,20.27,209300.0,4565570.0
2018-09-12,945.0,20.25,20.28,19.96,20.01,142000.0,3069270.0
2018-09-12,950.0,19.98,20.23,19.94,20.01,109100.0,2354426.0
2018-09-12,955.0,20.01,20.18,19.96,20.06,73200.0,1578789.0
2018-09-12,1000.0,20.01,20.1,19.8,20.03,143800.0,3085604.0
2018-09-12,1005.0,20.0,20.04,19.9,19.95,103900.0,2231468.0
2018-09-12,1010.0,19.95,20.04,19.92,20.0,45700.0,982208.0
2018-09-12,1015.0,19.95,20.1,19.95,20.08,90700.0,1951812.0
2018-09-12,1020.0,20.08,20.17,19.99,20.14,147100.0,3175936.0
2018-09-12,1025.0,20.14,20.17,20.04,20.14,100200.0,2166214.0
2018-09-12,1030.0,20.14,20.16,20.03,20.06,70900.0,1532708.0
2018-09-12,1035.0,20.06,20.13,19.95,20.03,73000.0,1570946.0
2018-09-12,1040.0,20.04,20.07,19.94,20.02,87300.0,1875560.0
2018-09-12,1045.0,19.95,20.07,19.76,19.81,96800.0,2072024.0
2018-09-12,1050.0,19.83,19.96,19.75,19.8,120600.0,2572352.0
2018-09-12,1055.0,19.81,19.91,19.77,19.79,53200.0,1133564.0
2018-09-12,1100.0,19.79,19.95,19.76,19.85,73500.0,1570108.0
2018-09-12,1105.0,19.85,19.93,19.79,19.79,33000.0,704172.0
2018-09-12,1110.0,19.85,19.85,19.76,19.76,45000.0,957688.0
2018-09-12,1115.0,19.77,19.81,19.71,19.81,48500.0,1030228.0
2018-09-12,1120.0,19.85,19.85,19.5,19.65,109800.0,2322984.0
2018-09-12,1125.0,19.65,19.82,19.61,19.82,47100.0,996488.0
2018-09-12,1130.0,19.79,19.79,19.61,19.66,46000.0,973876.0
2018-09-12,1305.0,19.6,19.81,19.6,19.75,58500.0,1239848.0
2018-09-12,1310.0,19.75,19.8,19.62,19.74,61700.0,1307716.0
2018-09-12,1315.0,19.77,19.8,19.63,19.64,51400.0,1089144.0
2018-09-12,1320.0,19.64,19.64,19.52,19.54,89800.0,1891788.0
2018-09-12,1325.0,19.54,19.6,19.52,19.52,39700.0,835420.0
2018-09-12,1330.0,19.52,19.61,19.51,19.59,81300.0,1712136.0
2018-09-12,1335.0,19.56,19.62,19.55,19.6,43100.0,908768.0
2018-09-12,1340.0,19.61,19.72,19.55,19.63,62900.0,1329428.0
2018-09-12,1345.0,19.67,19.68,19.55,19.68,41000.0,864268.0
2018-09-12,1350.0,19.69,19.78,19.6,19.6,56900.0,1205368.0
2018-09-12,1355.0,19.61,19.7,19.56,19.63,57400.0,1212996.0
2018-09-12,1400.0,19.62,19.62,19.51,19.54,68700.0,1446240.0
2018-09-12,1405.0,19.53,19.54,19.5,19.51,84600.0,1778944.0
2018-09-12,1410.0,19.51,19.51,19.48,19.48,86300.0,1812712.0
2018-09-12,1415.0,19.48,19.48,19.39,19.39,112600.0,2355368.0
