Date,Time,Open,High,Low,Close,Volume,Amount
2019-08-08,1130.0,10.47,10.52,10.47,10.52,698200.0,7341792.0
2019-08-08,1305.0,10.53,10.56,10.51,10.52,945000.0,9974208.0
2019-08-08,1310.0,10.51,10.51,10.47,10.49,388900.0,4087552.0
2019-08-08,1315.0,10.48,10.55,10.48,10.55,588900.0,6208928.0
2019-08-08,1320.0,10.55,10.55,10.48,10.48,796800.0,8394176.0
2019-08-08,1325.0,10.48,10.51,10.48,10.51,320800.0,3374176.0
2019-08-08,1330.0,10.51,10.51,10.46,10.48,455300.0,4782848.0
2019-08-08,1335.0,10.47,10.49,10.45,10.46,747600.0,7841760.0
2019-08-08,1340.0,10.46,10.47,10.45,10.47,398200.0,4174720.0
2019-08-08,1345.0,10.47,10.48,10.41,10.43,955900.0,9998912.0
2019-08-08,1350.0,10.43,10.45,10.42,10.44,480900.0,5026400.0
2019-08-08,1355.0,10.43,10.45,10.42,10.43,464100.0,4852896.0
2019-08-08,1400.0,10.42,10.43,10.38,10.4,1518100.0,15810176.0
2019-08-08,1405.0,10.39,10.41,10.38,10.38,644200.0,6707520.0
2019-08-08,1410.0,10.38,10.42,10.38,10.4,470200.0,4898240.0
2019-08-08,1415.0,10.41,10.41,10.37,10.39,1126400.0,11722144.0
2019-08-08,1420.0,10.39,10.47,10.39,10.44,733600.0,7666848.0
2019-08-08,1425.0,10.48,10.72,10.48,10.68,6350800.0,67600512.0
2019-08-08,1430.0,10.69,10.7,10.56,10.58,3708800.0,39446912.0
2019-08-08,1435.0,10.59,10.61,10.55,10.55,1230000.0,13043520.0
2019-08-08,1440.0,10.55,10.56,10.52,10.55,813200.0,8590976.0
2019-08-08,1445.0,10.54,10.55,10.51,10.53,1121100.0,11830720.0
2019-08-08,1450.0,10.53,10.53,10.44,10.47,1639900.0,17210624.0
2019-08-08,1455.0,10.46,10.49,10.42,10.46,2579000.0,27006784.0
2019-08-08,1500.0,10.46,10.48,10.45,10.46,2563000.0,26870784.0
2019-08-09,935.0,10.49,10.51,10.4,10.4,3752900.0,39351840.0
2019-08-09,940.0,10.4,10.43,10.34,10.34,2902000.0,30236240.0
2019-08-09,945.0,10.34,10.41,10.32,10.38,2542400.0,26405888.0
2019-08-09,950.0,10.38,10.41,10.38,10.4,1030500.0,10728240.0
2019-08-09,955.0,10.4,10.45,10.4,10.4,794900.0,8295648.0
2019-08-09,1000.0,10.4,10.4,10.37,10.4,1031200.0,10728640.0
2019-08-09,1005.0,10.39,10.4,10.36,10.36,946900.0,9841312.0
2019-08-09,1010.0,10.36,10.38,10.34,10.38,1491500.0,15477424.0
2019-08-09,1015.0,10.38,10.38,10.36,10.37,648900.0,6743520.0
2019-08-09,1020.0,10.36,10.37,10.21,10.25,5276500.0,54379456.0
2019-08-09,1025.0,10.26,10.27,10.22,10.25,2948300.0,30241280.0
2019-08-09,1030.0,10.25,10.27,10.23,10.27,1174200.0,12061120.0
2019-08-09,1035.0,10.27,10.28,10.23,10.24,1345400.0,13820112.0
2019-08-09,1040.0,10.22,10.23,10.11,10.15,4225200.0,43067392.0
2019-08-09,1045.0,10.14,10.19,10.14,10.16,2140100.0,21780384.0
2019-08-09,1050.0,10.15,10.15,10.07,10.11,3248800.0,32896480.0
2019-08-09,1055.0,10.11,10.14,10.11,10.13,1149400.0,11656096.0
2019-08-09,1100.0,10.14,10.16,10.1,10.11,942200.0,9564896.0
2019-08-09,1105.0,10.1,10.12,10.0,10.0,3389700.0,34142048.0
2019-08-09,1110.0,10.0,10.0,9.92,10.0,5090900.0,50783424.0
2019-08-09,1115.0,10.0,10.05,9.97,10.04,1874500.0,18763840.0
2019-08-09,1120.0,10.05,10.06,9.98,9.99,1168800.0,11734624.0
2019-08-09,1125.0,10.0,10.03,9.98,9.99,968800.0,9708448.0
2019-08-09,1130.0,9.99,10.02,9.98,10.0,1027500.0,10286688.0
2019-08-09,1305.0,9.99,10.0,9.93,9.93,1481400.0,14794240.0
2019-08-09,1310.0,9.93,10.0,9.93,10.0,739700.0,7374208.0
2019-08-09,1315.0,9.99,10.01,9.98,10.01,485200.0,4859968.0
2019-08-09,1320.0,10.0,10.05,10.0,10.05,467200.0,4691520.0
2019-08-09,1325.0,10.04,10.05,10.01,10.01,624300.0,6273024.0
2019-08-09,1330.0,10.0,10.03,10.0,10.02,548900.0,5504832.0
2019-08-09,1335.0,10.03,10.04,10.01,10.04,498000.0,5003840.0
2019-08-09,1340.0,10.04,10.06,10.02,10.02,453100.0,4557248.0
2019-08-09,1345.0,10.03,10.03,9.98,9.98,684000.0,6857280.0
2019-08-09,1350.0,9.98,9.99,9.96,9.98,824200.0,8238400.0
2019-08-09,1355.0,9.98,10.0,9.97,9.99,420000.0,4202048.0
2019-08-09,1400.0,9.99,9.99,9.9,9.9,1725200.0,17193024.0
2019-08-09,1405.0,9.91,9.97,9.9,9.96,1212300.0,12049216.0
2019-08-09,1410.0,9.96,9.98,9.93,9.95,749900.0,7476928.0
2019-08-09,1415.0,9.94,9.96,9.93,9.94,615400.0,6131840.0
2019-08-09,1420.0,9.94,9.95,9.86,9.87,2728600.0,27065024.0
2019-08-09,1425.0,9.85,9.91,9.85,9.9,1456500.0,14414080.0
2019-08-09,1430.0,9.9,9.93,9.9,9.91,871300.0,8653120.0
2019-08-09,1435.0,9.91,9.91,9.75,9.77,3724400.0,36602112.0
2019-08-09,1440.0,9.77,9.81,9.67,9.67,3784300.0,36920960.0
2019-08-09,1445.0,9.67,9.76,9.67,9.69,3759700.0,36547584.0
2019-08-09,1450.0,9.7,9.72,9.69,9.7,2183800.0,21235712.0
2019-08-09,1455.0,9.7,9.7,9.53,9.68,5680700.0,54750208.0
2019-08-09,1500.0,9.68,9.68,9.63,9.65,3238500.0,31316288.0
2019-08-12,935.0,9.57,9.58,9.45,9.58,4714400.0,44956504.0
2019-08-12,940.0,9.58,9.59,9.49,9.49,2286900.0,21864396.0
2019-08-12,945.0,9.49,9.5,9.4,9.43,3212700.0,30389268.0
2019-08-12,950.0,9.42,9.43,9.25,9.32,5430800.0,50642696.0
2019-08-12,955.0,9.32,9.38,9.27,9.38,2703800.0,25196160.0
2019-08-12,1000.0,9.38,9.38,9.33,9.33,1453200.0,13611568.0
2019-08-12,1005.0,9.33,9.38,9.31,9.37,1224300.0,11477488.0
2019-08-12,1010.0,9.37,9.37,9.33,9.34,890400.0,8339728.0
2019-08-12,1015.0,9.34,9.38,9.34,9.38,682400.0,6403856.0
2019-08-12,1020.0,9.38,9.4,9.35,9.36,670200.0,6302608.0
2019-08-12,1025.0,9.36,9.4,9.35,9.4,678600.0,6372128.0
2019-08-12,1030.0,9.41,9.5,9.4,9.45,1201700.0,11395568.0
2019-08-12,1035.0,9.45,9.5,9.45,9.46,672400.0,6386880.0
2019-08-12,1040.0,9.46,9.47,9.43,9.43,388400.0,3680032.0
2019-08-12,1045.0,9.43,9.45,9.4,9.42,616800.0,5824544.0
2019-08-12,1050.0,9.42,9.43,9.4,9.41,360000.0,3396032.0
2019-08-12,1055.0,9.41,9.43,9.38,9.41,540400.0,5090768.0
2019-08-12,1100.0,9.42,9.44,9.41,9.41,476600.0,4500752.0
2019-08-12,1105.0,9.41,9.44,9.39,9.43,508700.0,4800160.0
2019-08-12,1110.0,9.43,9.45,9.42,9.45,298400.0,2819968.0
2019-08-12,1115.0,9.43,9.46,9.43,9.44,332800.0,3150624.0
2019-08-12,1120.0,9.44,9.46,9.43,9.44,263800.0,2496352.0
2019-08-12,1125.0,9.44,9.46,9.43,9.44,244400.0,2312608.0
2019-08-12,1130.0,9.44,9.44,9.41,9.43,277000.0,2617024.0
2019-08-12,1305.0,9.43,9.47,9.43,9.47,535800.0,5076320.0
2019-08-12,1310.0,9.46,9.46,9.43,9.43,219300.0,2075488.0
2019-08-12,1315.0,9.44,9.44,9.4,9.43,405100.0,3823360.0
2019-08-12,1320.0,9.43,9.43,9.41,9.42,310500.0,2932352.0
2019-08-12,1325.0,9.42,9.43,9.41,9.42,308800.0,2914048.0
2019-08-12,1330.0,9.42,9.43,9.4,9.41,555400.0,5239104.0
2019-08-12,1335.0,9.41,9.42,9.41,9.41,309300.0,2917984.0
2019-08-12,1340.0,9.42,9.42,9.39,9.41,452800.0,4269024.0
2019-08-12,1345.0,9.41,9.41,9.35,9.35,1039000.0,9768928.0
2019-08-12,1350.0,9.35,9.38,9.34,9.36,865300.0,8113280.0
2019-08-12,1355.0,9.37,9.39,9.36,9.39,563200.0,5292256.0
2019-08-12,1400.0,9.39,9.42,9.38,9.4,412300.0,3885472.0
2019-08-12,1405.0,9.4,9.43,9.4,9.42,402300.0,3795584.0
2019-08-12,1410.0,9.43,9.43,9.37,9.37,624500.0,5886592.0
2019-08-12,1415.0,9.37,9.4,9.37,9.38,411100.0,3864704.0
2019-08-12,1420.0,9.38,9.39,9.37,9.39,655300.0,6159712.0
2019-08-12,1425.0,9.39,9.39,9.36,9.37,713500.0,6701696.0
2019-08-12,1430.0,9.37,9.43,9.37,9.42,900200.0,8485120.0
2019-08-12,1435.0,9.42,9.45,9.41,9.44,716000.0,6771776.0
2019-08-12,1440.0,9.44,9.53,9.44,9.49,1577100.0,14993312.0
2019-08-12,1445.0,9.49,9.5,9.45,9.48,1308800.0,12425536.0
2019-08-12,1450.0,9.49,9.53,9.48,9.5,1689000.0,16100480.0
2019-08-12,1455.0,9.49,9.52,9.49,9.52,1906000.0,18154720.0
2019-08-12,1500.0,9.52,9.55,9.51,9.55,2573600.0,24607744.0
2019-08-13,935.0,9.37,9.44,9.33,9.41,3425400.0,32210520.0
2019-08-13,940.0,9.41,9.41,9.35,9.38,2059000.0,19361652.0
2019-08-13,945.0,9.38,9.41,9.37,9.4,1720700.0,16170996.0
2019-08-13,950.0,9.4,9.41,9.36,9.36,1443100.0,13571976.0
2019-08-13,955.0,9.37,9.45,9.37,9.44,822300.0,7757576.0
2019-08-13,1000.0,9.44,9.45,9.4,9.42,793900.0,7506608.0
2019-08-13,1005.0,9.42,9.42,9.4,9.4,598800.0,5646776.0
2019-08-13,1010.0,9.41,9.47,9.39,9.47,797000.0,7520800.0
2019-08-13,1015.0,9.47,9.61,9.47,9.6,2270000.0,21704104.0
2019-08-13,1020.0,9.6,9.6,9.55,9.56,1656100.0,15880704.0
2019-08-13,1025.0,9.56,9.58,9.54,9.54,1283400.0,12301120.0
2019-08-13,1030.0,9.54,9.57,9.52,9.56,521200.0,4985056.0
2019-08-13,1035.0,9.56,9.56,9.5,9.5,481600.0,4602512.0
2019-08-13,1040.0,9.5,9.52,9.49,9.49,375500.0,3576368.0
2019-08-13,1045.0,9.49,9.5,9.47,9.49,597500.0,5678272.0
2019-08-13,1050.0,9.49,9.49,9.47,9.48,353200.0,3356256.0
2019-08-13,1055.0,9.48,9.49,9.47,9.49,251200.0,2386944.0
2019-08-13,1100.0,9.49,9.49,9.42,9.43,776100.0,7350144.0
2019-08-13,1105.0,9.43,9.45,9.43,9.44,367700.0,3477248.0
2019-08-13,1110.0,9.44,9.46,9.43,9.45,227900.0,2156832.0
2019-08-13,1115.0,9.44,9.49,9.44,9.47,159900.0,1517600.0
2019-08-13,1120.0,9.47,9.47,9.44,9.45,146300.0,1386480.0
2019-08-13,1125.0,9.45,9.45,9.39,9.41,825900.0,7791168.0
2019-08-13,1130.0,9.41,9.41,9.39,9.4,784700.0,7388240.0
2019-08-13,1305.0,9.4,9.41,9.37,9.41,614200.0,5778848.0
2019-08-13,1310.0,9.41,9.42,9.4,9.41,162200.0,1529664.0
2019-08-13,1315.0,9.41,9.43,9.4,9.41,345600.0,3261168.0
2019-08-13,1320.0,9.41,9.49,9.41,9.44,434300.0,4115504.0
2019-08-13,1325.0,9.44,9.46,9.42,9.42,333100.0,3147696.0
2019-08-13,1330.0,9.42,9.45,9.41,9.45,336600.0,3181840.0
2019-08-13,1335.0,9.45,9.46,9.44,9.44,255000.0,2414208.0
2019-08-13,1340.0,9.44,9.45,9.43,9.44,332200.0,3141744.0
2019-08-13,1345.0,9.44,9.44,9.41,9.41,366400.0,3458576.0
2019-08-13,1350.0,9.42,9.43,9.41,9.41,305800.0,2885904.0
2019-08-13,1355.0,9.41,9.42,9.37,9.38,1316200.0,12377392.0
2019-08-13,1400.0,9.39,9.41,9.38,9.41,410900.0,3867632.0
2019-08-13,1405.0,9.41,9.42,9.4,9.42,207500.0,1957376.0
2019-08-13,1410.0,9.42,9.44,9.4,9.44,309800.0,2923664.0
2019-08-13,1415.0,9.43,9.45,9.43,9.43,314900.0,2977984.0
2019-08-13,1420.0,9.43,9.43,9.41,9.42,317400.0,2996704.0
2019-08-13,1425.0,9.41,9.41,9.39,9.41,514500.0,4847808.0
2019-08-13,1430.0,9.4,9.42,9.39,9.39,504400.0,4754400.0
2019-08-13,1435.0,9.4,9.42,9.4,9.4,570600.0,5378624.0
2019-08-13,1440.0,9.4,9.41,9.37,9.37,1527100.0,14354720.0
2019-08-13,1445.0,9.38,9.39,9.37,9.37,848200.0,7970592.0
2019-08-13,1450.0,9.38,9.4,9.37,9.39,679000.0,6384704.0
2019-08-13,1455.0,9.39,9.4,9.37,9.38,1308000.0,12297888.0
2019-08-13,1500.0,9.38,9.4,9.38,9.39,1369100.0,12880864.0
2019-08-14,935.0,9.54,9.54,9.46,9.49,3395300.0,32332860.0
2019-08-14,940.0,9.49,9.51,9.47,9.47,1491600.0,14178348.0
2019-08-14,945.0,9.48,9.49,9.44,9.45,1401600.0,13285900.0
2019-08-14,950.0,9.44,9.48,9.44,9.48,1546000.0,14648012.0
2019-08-14,955.0,9.47,9.51,9.47,9.5,1386800.0,13191352.0
2019-08-14,1000.0,9.5,9.52,9.48,9.5,1152000.0,10974904.0
2019-08-14,1005.0,9.49,9.5,9.47,9.47,715000.0,6794624.0
2019-08-14,1010.0,9.47,9.48,9.45,9.46,644100.0,6108920.0
2019-08-14,1015.0,9.46,9.48,9.45,9.47,476200.0,4515808.0
2019-08-14,1020.0,9.46,9.47,9.46,9.46,335300.0,3178600.0
2019-08-14,1025.0,9.46,9.47,9.44,9.44,653000.0,6183704.0
2019-08-14,1030.0,9.45,9.45,9.4,9.4,1308400.0,12348376.0
2019-08-14,1035.0,9.39,9.42,9.39,9.41,908200.0,8558176.0
2019-08-14,1040.0,9.4,9.43,9.4,9.41,391700.0,3696624.0
2019-08-14,1045.0,9.42,9.43,9.41,9.43,373000.0,3520832.0
2019-08-14,1050.0,9.42,9.43,9.4,9.42,490400.0,4625792.0
2019-08-14,1055.0,9.42,9.42,9.4,9.41,436300.0,4113136.0
2019-08-14,1100.0,9.42,9.43,9.41,9.42,373900.0,3528000.0
2019-08-14,1105.0,9.42,9.44,9.42,9.44,347700.0,3285504.0
2019-08-14,1110.0,9.44,9.44,9.41,9.42,337700.0,3187728.0
2019-08-14,1115.0,9.42,9.42,9.41,9.41,344600.0,3251312.0
2019-08-14,1120.0,9.41,9.42,9.39,9.4,460200.0,4335824.0
2019-08-14,1125.0,9.39,9.41,9.39,9.41,438200.0,4127088.0
2019-08-14,1130.0,9.41,9.41,9.39,9.4,364300.0,3431776.0
2019-08-14,1305.0,9.41,9.41,9.39,9.4,348700.0,3285456.0
2019-08-14,1310.0,9.41,9.42,9.4,9.41,334100.0,3150640.0
2019-08-14,1315.0,9.41,9.43,9.41,9.41,217800.0,2056176.0
2019-08-14,1320.0,9.41,9.43,9.41,9.42,330000.0,3114416.0
2019-08-14,1325.0,9.42,9.43,9.41,9.41,169300.0,1598032.0
2019-08-14,1330.0,9.41,9.42,9.4,9.41,484300.0,4568736.0
2019-08-14,1335.0,9.4,9.41,9.4,9.41,387200.0,3649136.0
2019-08-14,1340.0,9.4,9.42,9.4,9.41,238100.0,2243680.0
2019-08-14,1345.0,9.41,9.41,9.4,9.41,307700.0,2899376.0
2019-08-14,1350.0,9.4,9.42,9.4,9.41,253600.0,2391232.0
2019-08-14,1355.0,9.41,9.42,9.4,9.42,265900.0,2507952.0
2019-08-14,1400.0,9.41,9.46,9.41,9.46,834200.0,7889952.0
2019-08-14,1405.0,9.46,9.46,9.43,9.43,367900.0,3482352.0
2019-08-14,1410.0,9.44,9.44,9.42,9.42,303100.0,2863168.0
2019-08-14,1415.0,9.42,9.43,9.39,9.39,731400.0,6891440.0
2019-08-14,1420.0,9.39,9.41,9.39,9.4,274500.0,2586352.0
2019-08-14,1425.0,9.41,9.41,9.38,9.38,838500.0,7891952.0
2019-08-14,1430.0,9.38,9.4,9.36,9.4,1258400.0,11828896.0
2019-08-14,1435.0,9.4,9.41,9.39,9.39,477100.0,4493216.0
2019-08-14,1440.0,9.39,9.4,9.36,9.36,1073200.0,10077088.0
2019-08-14,1445.0,9.36,9.37,9.35,9.36,1091600.0,10236992.0
2019-08-14,1450.0,9.36,9.38,9.35,9.37,1318300.0,12365728.0
2019-08-14,1455.0,9.38,9.4,9.35,9.35,1534900.0,14420512.0
2019-08-14,1500.0,9.35,9.36,9.33,9.33,3493800.0,32681248.0
2019-08-15,935.0,8.98,8.98,8.9,8.95,6437000.0,57715844.0
2019-08-15,940.0,8.94,9.0,8.94,8.97,2344500.0,21062060.0
2019-08-15,945.0,8.96,8.98,8.96,8.96,1442700.0,12969984.0
2019-08-15,950.0,8.97,9.07,8.95,9.02,1810000.0,16323968.0
2019-08-15,955.0,9.02,9.08,9.01,9.08,1546200.0,13996624.0
2019-08-15,1000.0,9.08,9.11,9.06,9.07,1332400.0,12127064.0
2019-08-15,1005.0,9.07,9.08,9.01,9.04,1341200.0,12146120.0
2019-08-15,1010.0,9.03,9.09,9.03,9.05,881900.0,8006416.0
2019-08-15,1015.0,9.13,9.41,9.13,9.38,5788500.0,53945584.0
2019-08-15,1020.0,9.38,9.5,9.29,9.45,6077400.0,57409072.0
2019-08-15,1025.0,9.45,9.56,9.45,9.46,5029900.0,47917776.0
2019-08-15,1030.0,9.45,9.48,9.4,9.42,1637800.0,15499840.0
2019-08-15,1035.0,9.42,9.42,9.37,9.38,1062900.0,10014240.0
2019-08-15,1040.0,9.39,9.41,9.38,9.38,630500.0,5933312.0
2019-08-15,1045.0,9.37,9.38,9.34,9.38,844900.0,7926016.0
2019-08-15,1050.0,9.38,9.41,9.38,9.39,628300.0,5915840.0
2019-08-15,1055.0,9.4,9.4,9.36,9.37,425900.0,4005696.0
2019-08-15,1100.0,9.38,9.4,9.37,9.37,281900.0,2650624.0
2019-08-15,1105.0,9.38,9.39,9.32,9.38,974600.0,9135008.0
2019-08-15,1110.0,9.38,9.4,9.36,9.39,1663400.0,15637440.0
2019-08-15,1115.0,9.39,9.4,9.36,9.37,576400.0,5416608.0
2019-08-15,1120.0,9.36,9.39,9.36,9.38,344700.0,3241408.0
2019-08-15,1125.0,9.38,9.39,9.37,9.38,387500.0,3643104.0
2019-08-15,1130.0,9.38,9.39,9.37,9.39,226500.0,2129216.0
2019-08-15,1305.0,9.39,9.4,9.36,9.38,228800.0,2149952.0
2019-08-15,1310.0,9.37,9.4,9.37,9.4,335500.0,3157152.0
2019-08-15,1315.0,9.4,9.41,9.38,9.38,231400.0,2178112.0
2019-08-15,1320.0,9.38,9.4,9.37,9.38,223000.0,2097088.0
2019-08-15,1325.0,9.38,9.44,9.37,9.44,545700.0,5148160.0
2019-08-15,1330.0,9.44,9.45,9.41,9.42,539000.0,5097888.0
2019-08-15,1335.0,9.41,9.42,9.41,9.42,188300.0,1776096.0
2019-08-15,1340.0,9.42,9.43,9.41,9.42,249600.0,2356416.0
2019-08-15,1345.0,9.42,9.45,9.41,9.43,752800.0,7116864.0
2019-08-15,1350.0,9.43,9.43,9.39,9.4,282500.0,2663296.0
2019-08-15,1355.0,9.4,9.41,9.39,9.4,179200.0,1686944.0
2019-08-15,1400.0,9.39,9.4,9.39,9.39,299700.0,2821728.0
2019-08-15,1405.0,9.38,9.46,9.38,9.44,834800.0,7889088.0
2019-08-15,1410.0,9.44,9.45,9.42,9.43,487800.0,4609696.0
2019-08-15,1415.0,9.43,9.43,9.4,9.41,347100.0,3275264.0
2019-08-15,1420.0,9.41,9.41,9.37,9.41,812400.0,7640000.0
2019-08-15,1425.0,9.4,9.43,9.4,9.42,660400.0,6232352.0
2019-08-15,1430.0,9.42,9.42,9.39,9.41,336600.0,3172128.0
2019-08-15,1435.0,9.4,9.42,9.39,9.4,838100.0,7899232.0
2019-08-15,1440.0,9.4,9.41,9.4,9.41,520700.0,4907328.0
2019-08-15,1445.0,9.41,9.42,9.38,9.38,797500.0,7508576.0
2019-08-15,1450.0,9.39,9.39,9.36,9.38,937400.0,8799104.0
2019-08-15,1455.0,9.38,9.39,9.34,9.36,1407700.0,13223680.0
2019-08-15,1500.0,9.36,9.37,9.34,9.35,1412000.0,13232224.0
2019-08-16,935.0,9.29,9.45,9.29,9.38,3937700.0,36847612.0
2019-08-16,940.0,9.38,9.45,9.38,9.39,2736000.0,25804072.0
2019-08-16,945.0,9.39,9.42,9.35,9.37,1632100.0,15345604.0
2019-08-16,950.0,9.36,9.39,9.34,9.34,914200.0,8575456.0
2019-08-16,955.0,9.35,9.36,9.31,9.35,1406100.0,13146184.0
2019-08-16,1000.0,9.35,9.38,9.34,9.37,748500.0,7023392.0
2019-08-16,1005.0,9.37,9.39,9.36,9.37,802100.0,7535848.0
2019-08-16,1010.0,9.38,9.42,9.37,9.4,1024800.0,9648400.0
2019-08-16,1015.0,9.39,9.4,9.37,9.38,840700.0,7907752.0
2019-08-16,1020.0,9.38,9.4,9.37,9.39,607300.0,5708928.0
2019-08-16,1025.0,9.39,9.4,9.37,9.38,832300.0,7831440.0
2019-08-16,1030.0,9.38,9.42,9.38,9.41,811200.0,7639328.0
2019-08-16,1035.0,9.4,9.53,9.4,9.48,3834600.0,36428816.0
2019-08-16,1040.0,9.49,9.5,9.46,9.5,1319800.0,12537152.0
2019-08-16,1045.0,9.5,9.51,9.46,9.46,1554100.0,14771104.0
2019-08-16,1050.0,9.45,9.48,9.45,9.47,807400.0,7657488.0
2019-08-16,1055.0,9.46,9.47,9.45,9.46,636100.0,6029392.0
2019-08-16,1100.0,9.46,9.46,9.41,9.41,883000.0,8350464.0
2019-08-16,1105.0,9.42,9.44,9.41,9.42,858600.0,8113632.0
2019-08-16,1110.0,9.43,9.44,9.42,9.42,318500.0,3008912.0
2019-08-16,1115.0,9.42,9.44,9.42,9.43,286600.0,2707824.0
2019-08-16,1120.0,9.43,9.44,9.42,9.43,220500.0,2084160.0
2019-08-16,1125.0,9.44,9.45,9.43,9.45,401900.0,3803120.0
2019-08-16,1130.0,9.44,9.45,9.44,9.44,246300.0,2331152.0
2019-08-16,1305.0,9.45,9.45,9.42,9.43,338500.0,3200848.0
2019-08-16,1310.0,9.43,9.44,9.41,9.41,251500.0,2374640.0
2019-08-16,1315.0,9.42,9.44,9.41,9.44,272900.0,2577392.0
2019-08-16,1320.0,9.44,9.44,9.42,9.44,311900.0,2947840.0
2019-08-16,1325.0,9.43,9.46,9.43,9.44,382600.0,3621600.0
2019-08-16,1330.0,9.44,9.46,9.44,9.44,318600.0,3016512.0
2019-08-16,1335.0,9.44,9.45,9.43,9.43,437300.0,4136608.0
2019-08-16,1340.0,9.43,9.44,9.41,9.41,831900.0,7853600.0
2019-08-16,1345.0,9.42,9.43,9.41,9.43,739700.0,6987456.0
2019-08-16,1350.0,9.42,9.44,9.42,9.43,454000.0,4290688.0
2019-08-16,1355.0,9.43,9.45,9.43,9.44,615600.0,5821408.0
2019-08-16,1400.0,9.43,9.48,9.43,9.48,923300.0,8746336.0
2019-08-16,1405.0,9.47,9.48,9.43,9.45,795000.0,7532032.0
2019-08-16,1410.0,9.45,9.46,9.43,9.44,505900.0,4786976.0
2019-08-16,1415.0,9.44,9.46,9.43,9.45,798800.0,7559136.0
2019-08-16,1420.0,9.44,9.45,9.42,9.43,732200.0,6917664.0
2019-08-16,1425.0,9.42,9.44,9.41,9.41,586500.0,5539072.0
2019-08-16,1430.0,9.41,9.42,9.41,9.41,594500.0,5608608.0
2019-08-16,1435.0,9.41,9.42,9.39,9.39,670200.0,6312672.0
2019-08-16,1440.0,9.39,9.4,9.37,9.37,1115100.0,10485408.0
2019-08-16,1445.0,9.37,9.38,9.36,9.36,1142800.0,10731072.0
2019-08-16,1450.0,9.36,9.37,9.35,9.36,1139600.0,10683456.0
2019-08-16,1455.0,9.36,9.37,9.35,9.36,1441400.0,13524160.0
2019-08-16,1500.0,9.36,9.37,9.36,9.36,1330000.0,12476672.0
2019-08-19,935.0,9.41,9.5,9.41,9.44,2834600.0,26860560.0
2019-08-19,940.0,9.43,9.44,9.41,9.43,1664400.0,15725768.0
2019-08-19,945.0,9.43,9.44,9.33,9.34,2216200.0,20832220.0
2019-08-19,950.0,9.35,9.38,9.34,9.37,1237200.0,11606164.0
2019-08-19,955.0,9.37,9.41,9.37,9.4,888600.0,8356816.0
2019-08-19,1000.0,9.4,9.4,9.37,9.37,536900.0,5047872.0
2019-08-19,1005.0,9.37,9.38,9.36,9.36,596100.0,5598352.0
2019-08-19,1010.0,9.36,9.4,9.36,9.4,1335200.0,12537256.0
2019-08-19,1015.0,9.4,9.4,9.37,9.38,694600.0,6533960.0
2019-08-19,1020.0,9.38,9.39,9.36,9.36,632800.0,5945280.0
2019-08-19,1025.0,9.36,9.37,9.35,9.36,939900.0,8812624.0
2019-08-19,1030.0,9.36,9.37,9.35,9.36,667500.0,6260920.0
2019-08-19,1035.0,9.36,9.37,9.35,9.36,511900.0,4803040.0
2019-08-19,1040.0,9.37,9.37,9.34,9.35,1249900.0,11717664.0
2019-08-19,1045.0,9.35,9.41,9.34,9.41,2111300.0,19809600.0
2019-08-19,1050.0,9.41,9.44,9.39,9.39,1332100.0,12569424.0
2019-08-19,1055.0,9.39,9.4,9.36,9.39,854800.0,8033952.0
2019-08-19,1100.0,9.4,9.41,9.39,9.41,321400.0,3027664.0
2019-08-19,1105.0,9.4,9.43,9.39,9.41,617300.0,5822400.0
2019-08-19,1110.0,9.42,9.47,9.41,9.45,2120700.0,20090704.0
2019-08-19,1115.0,9.45,9.53,9.43,9.5,3230600.0,30730768.0
2019-08-19,1120.0,9.5,9.52,9.48,9.49,1751500.0,16681520.0
2019-08-19,1125.0,9.49,9.51,9.48,9.5,890900.0,8476720.0
2019-08-19,1130.0,9.5,9.52,9.5,9.51,1176800.0,11219712.0
2019-08-19,1305.0,9.51,9.53,9.5,9.51,1074600.0,10243968.0
2019-08-19,1310.0,9.52,9.58,9.52,9.56,2357200.0,22572480.0
2019-08-19,1315.0,9.55,9.62,9.55,9.62,2089300.0,20044416.0
2019-08-19,1320.0,9.62,9.75,9.62,9.68,4408900.0,42864256.0
2019-08-19,1325.0,9.67,9.7,9.64,9.64,1585100.0,15362976.0
2019-08-19,1330.0,9.64,9.69,9.64,9.67,1251800.0,12127168.0
2019-08-19,1335.0,9.67,9.67,9.63,9.63,851300.0,8229312.0
2019-08-19,1340.0,9.62,9.64,9.61,9.63,718200.0,6927104.0
2019-08-19,1345.0,9.62,9.63,9.57,9.6,1115700.0,10725056.0
2019-08-19,1350.0,9.6,9.62,9.6,9.6,393100.0,3786016.0
2019-08-19,1355.0,9.6,9.62,9.6,9.62,550300.0,5299840.0
2019-08-19,1400.0,9.62,9.69,9.61,9.68,1384700.0,13387488.0
2019-08-19,1405.0,9.69,9.69,9.62,9.62,867800.0,8393248.0
2019-08-19,1410.0,9.62,9.64,9.62,9.63,615500.0,5937728.0
2019-08-19,1415.0,9.63,9.66,9.63,9.66,625200.0,6044480.0
2019-08-19,1420.0,9.66,9.67,9.64,9.64,680700.0,6586496.0
2019-08-19,1425.0,9.64,9.66,9.64,9.65,519900.0,5028000.0
2019-08-19,1430.0,9.65,9.66,9.63,9.64,917200.0,8865888.0
2019-08-19,1435.0,9.64,9.66,9.63,9.65,1075900.0,10399520.0
