Date,Time,Open,High,Low,Close,Volume,Amount
2018-12-10,1035.0,10.18,10.18,10.18,10.18,4100.0,42148.0
2018-12-10,1040.0,10.18,10.18,10.18,10.18,2300.0,23644.0
2018-12-10,1045.0,10.13,10.13,10.13,10.13,0.0,51.16
2018-12-10,1050.0,10.13,10.13,10.13,10.13,2700.0,27620.97
2018-12-10,1055.0,10.13,10.13,10.13,10.13,0.0,0.0
2018-12-10,1100.0,10.13,10.13,10.13,10.13,200.0,2046.0
2018-12-10,1105.0,10.18,10.18,10.18,10.18,1100.0,11308.0
2018-12-10,1110.0,10.14,10.14,10.14,10.14,900.0,9216.0
2018-12-10,1115.0,10.14,10.14,10.14,10.14,4400.0,45056.0
2018-12-10,1120.0,10.14,10.14,10.14,10.14,4900.0,50176.0
2018-12-10,1125.0,10.14,10.14,10.14,10.14,500.0,5120.0
2018-12-10,1130.0,10.14,10.14,10.14,10.14,0.0,0.0
2018-12-10,1305.0,10.13,10.13,10.12,10.12,8400.0,85872.88
2018-12-10,1310.0,10.12,10.12,10.12,10.12,300.0,3066.0
2018-12-10,1315.0,10.13,10.13,10.11,10.11,2900.0,29627.25
2018-12-10,1320.0,10.11,10.11,10.11,10.11,400.0,4084.0
2018-12-10,1325.0,10.11,10.11,10.11,10.11,1000.0,10210.0
2018-12-10,1330.0,10.11,10.2,10.07,10.2,21100.0,215786.0
2018-12-10,1335.0,10.2,10.2,10.2,10.2,14500.0,149350.0
2018-12-10,1340.0,10.2,10.21,10.19,10.2,12400.0,127696.0
2018-12-10,1345.0,10.21,10.21,10.2,10.2,4300.0,44293.0
2018-12-10,1350.0,10.2,10.2,10.2,10.2,4800.0,49440.0
2018-12-10,1355.0,10.2,10.2,10.18,10.18,2900.0,29814.0
2018-12-10,1400.0,10.18,10.18,10.18,10.18,0.0,0.0
2018-12-10,1405.0,10.18,10.18,10.18,10.18,0.0,0.0
2018-12-10,1410.0,10.18,10.18,10.18,10.18,1900.0,19532.0
2018-12-10,1415.0,10.18,10.18,10.18,10.18,4200.0,43176.0
2018-12-10,1420.0,10.18,10.18,10.18,10.18,200.0,2056.0
2018-12-10,1425.0,10.18,10.18,10.18,10.18,0.0,0.0
2018-12-10,1430.0,10.18,10.18,10.18,10.18,0.0,0.0
2018-12-10,1435.0,10.2,10.2,10.2,10.2,6000.0,61800.0
2018-12-10,1440.0,10.2,10.2,10.2,10.2,300.0,3090.0
2018-12-10,1445.0,10.2,10.2,10.15,10.15,2600.0,26680.0
2018-12-10,1450.0,10.15,10.19,10.15,10.19,5300.0,54398.0
2018-12-10,1455.0,10.12,10.13,10.12,10.13,1600.0,16360.0
2018-12-10,1500.0,10.18,10.18,10.15,10.15,1600.0,16403.0
2018-12-11,935.0,10.17,10.25,10.15,10.25,4000.0,41087.0
2018-12-11,940.0,10.14,10.14,10.14,10.14,10900.0,111667.2
2018-12-11,945.0,10.22,10.22,10.15,10.21,102300.0,1053636.0
2018-12-11,950.0,10.17,10.19,10.16,10.19,21400.0,219776.0
2018-12-11,955.0,10.18,10.18,10.15,10.15,2100.0,21585.0
2018-12-11,1000.0,10.15,10.15,10.15,10.15,2100.0,21525.0
2018-12-11,1005.0,10.15,10.15,10.14,10.15,152400.0,1561467.0
2018-12-11,1010.0,10.14,10.14,10.11,10.12,3700.0,37849.0
2018-12-11,1015.0,10.11,10.11,10.07,10.1,18100.0,184362.0
2018-12-11,1020.0,10.1,10.1,9.95,10.05,14200.0,144153.0
2018-12-11,1025.0,9.97,10.05,9.97,9.98,5400.0,54513.0
2018-12-11,1030.0,10.05,10.05,10.05,10.05,100.0,1015.0
2018-12-11,1035.0,10.01,10.04,10.01,10.04,8600.0,87126.0
2018-12-11,1040.0,10.03,10.03,10.03,10.03,4000.0,40520.0
2018-12-11,1045.0,10.03,10.03,10.01,10.01,4600.0,46565.0
2018-12-11,1050.0,10.0,10.0,9.97,9.97,30600.0,308482.0
2018-12-11,1055.0,9.97,10.03,9.97,10.03,162600.0,1642424.75
2018-12-11,1100.0,10.01,10.02,9.98,9.98,39400.0,398354.0
2018-12-11,1105.0,9.95,9.95,9.95,9.95,20000.0,201223.0
2018-12-11,1110.0,9.96,10.0,9.96,10.0,123800.0,1247067.0
2018-12-11,1115.0,10.02,10.03,10.02,10.03,3000.0,30379.0
2018-12-11,1120.0,10.03,10.03,10.03,10.03,1300.0,13169.0
2018-12-11,1125.0,10.03,10.03,10.03,10.03,1500.0,15195.0
2018-12-11,1130.0,10.02,10.02,10.02,10.02,200.0,2024.0
2018-12-11,1305.0,10.02,10.02,10.02,10.02,121500.0,1229580.0
2018-12-11,1310.0,10.02,10.05,10.02,10.05,104400.0,1056986.0
2018-12-11,1315.0,10.03,10.03,10.02,10.02,137300.0,1389499.0
2018-12-11,1320.0,10.02,10.03,10.01,10.01,178200.0,1802234.0
2018-12-11,1325.0,10.02,10.02,10.02,10.02,3200.0,32384.0
2018-12-11,1330.0,10.01,10.01,10.01,10.01,13500.0,136485.0
2018-12-11,1335.0,10.01,10.01,10.01,10.01,100.0,1011.0
2018-12-11,1340.0,10.01,10.01,10.0,10.01,82800.0,836308.0
2018-12-11,1345.0,10.01,10.01,10.01,10.01,0.0,0.0
2018-12-11,1350.0,9.98,9.98,9.98,9.98,100.0,1008.0
2018-12-11,1355.0,9.98,10.01,9.98,10.01,1400.0,14124.0
2018-12-11,1400.0,9.98,10.01,9.98,10.01,1100.0,11097.0
2018-12-11,1405.0,10.01,10.01,9.96,9.96,6700.0,67476.0
2018-12-11,1410.0,9.96,9.96,9.96,9.96,6200.0,62373.0
2018-12-11,1415.0,9.96,10.01,9.96,10.01,6800.0,68723.0
2018-12-11,1420.0,9.97,10.1,9.97,10.1,103100.0,1041330.0
2018-12-11,1425.0,10.1,10.16,10.1,10.15,30500.0,312015.0
2018-12-11,1430.0,10.16,10.16,10.15,10.15,91500.0,937889.0
2018-12-11,1435.0,10.15,10.15,10.15,10.15,16600.0,170150.0
2018-12-11,1440.0,10.16,10.16,10.16,10.16,3800.0,38988.0
2018-12-11,1445.0,10.15,10.16,10.15,10.15,8500.0,87142.0
2018-12-11,1450.0,10.15,10.15,10.15,10.15,3500.0,35876.0
2018-12-11,1455.0,10.15,10.15,10.13,10.13,3700.0,37894.0
2018-12-11,1500.0,10.15,10.21,10.15,10.21,52100.0,537036.0
2018-12-12,935.0,10.06,10.17,10.06,10.08,5300.0,53927.0
2018-12-12,940.0,10.08,10.14,10.08,10.14,4100.0,41774.0
2018-12-12,945.0,10.14,10.14,10.1,10.1,2300.0,23485.0
2018-12-12,950.0,10.11,10.13,10.11,10.11,6800.0,69454.0
2018-12-12,955.0,10.12,10.12,10.1,10.11,10900.0,111350.0
2018-12-12,1000.0,10.1,10.11,10.1,10.1,3200.0,32645.0
2018-12-12,1005.0,10.11,10.11,10.11,10.11,1800.0,18378.0
2018-12-12,1010.0,10.11,10.11,10.1,10.11,31400.0,320592.0
2018-12-12,1015.0,10.13,10.13,10.12,10.12,93400.0,954525.0
2018-12-12,1020.0,10.12,10.12,10.12,10.12,100.0,1022.0
2018-12-12,1025.0,10.12,10.12,10.11,10.12,102500.0,1047504.0
2018-12-12,1030.0,10.11,10.11,10.09,10.1,105400.0,1076057.0
2018-12-12,1035.0,10.1,10.1,10.1,10.1,500.0,5100.0
2018-12-12,1040.0,10.1,10.1,10.09,10.09,400.0,4079.0
2018-12-12,1045.0,10.09,10.1,10.09,10.09,6600.0,67289.0
2018-12-12,1050.0,10.09,10.09,10.09,10.09,700.0,7133.0
2018-12-12,1055.0,10.09,10.09,10.08,10.09,162600.0,1655294.0
2018-12-12,1100.0,10.09,10.1,10.08,10.1,101900.0,1038374.0
2018-12-12,1105.0,10.09,10.09,10.09,10.09,3500.0,35665.0
2018-12-12,1110.0,10.07,10.09,10.07,10.09,208500.0,2123471.0
2018-12-12,1115.0,10.1,10.1,10.07,10.07,3400.0,34674.0
2018-12-12,1120.0,10.1,10.1,10.1,10.1,100.0,1020.0
2018-12-12,1125.0,10.1,10.1,10.1,10.1,300.0,3060.0
2018-12-12,1130.0,10.09,10.09,10.09,10.09,2800.0,28532.0
2018-12-12,1305.0,10.09,10.1,10.09,10.1,2400.0,24458.0
2018-12-12,1310.0,10.1,10.1,10.1,10.1,1300.0,13260.0
2018-12-12,1315.0,10.09,10.1,10.09,10.1,67300.0,686458.0
2018-12-12,1320.0,10.1,10.11,10.09,10.1,188500.0,1922698.0
2018-12-12,1325.0,10.11,10.12,10.11,10.12,57500.0,587608.0
2018-12-12,1330.0,10.14,10.29,10.14,10.28,330200.0,3412867.0
2018-12-12,1335.0,10.28,10.28,10.21,10.28,101000.0,1047854.0
2018-12-12,1340.0,10.28,10.28,10.27,10.27,58300.0,605117.0
2018-12-12,1345.0,10.26,10.27,10.26,10.27,4600.0,47668.0
2018-12-12,1350.0,10.27,10.27,10.26,10.27,3700.0,38358.0
2018-12-12,1355.0,10.26,10.27,10.26,10.26,2900.0,30046.0
2018-12-12,1400.0,10.24,10.25,10.21,10.21,203400.0,2103060.0
2018-12-12,1405.0,10.21,10.21,10.2,10.2,155900.0,1607068.0
2018-12-12,1410.0,10.2,10.25,10.2,10.25,13600.0,140520.0
2018-12-12,1415.0,10.25,10.25,10.25,10.25,600.0,6210.0
2018-12-12,1420.0,10.26,10.26,10.26,10.26,4100.0,42476.0
2018-12-12,1425.0,10.26,10.26,10.25,10.26,6700.0,69372.0
2018-12-12,1430.0,10.26,10.26,10.25,10.25,3400.0,35192.0
2018-12-12,1435.0,10.22,10.22,10.21,10.22,151500.0,1563466.0
2018-12-12,1440.0,10.22,10.22,10.21,10.22,2700.0,27860.0
2018-12-12,1445.0,10.21,10.22,10.21,10.22,6700.0,69116.0
2018-12-12,1450.0,10.21,10.22,10.21,10.22,139600.0,1439308.0
2018-12-12,1455.0,10.21,10.21,10.2,10.2,2300.0,23696.0
2018-12-12,1500.0,10.19,10.19,10.17,10.17,5800.0,59608.0
2018-12-13,935.0,10.16,10.16,10.15,10.15,3900.0,39981.0
2018-12-13,940.0,10.14,10.14,10.13,10.13,3500.0,35835.0
2018-12-13,945.0,10.13,10.13,10.1,10.11,5500.0,56176.0
2018-12-13,950.0,10.11,10.11,10.1,10.1,3200.0,32721.0
2018-12-13,955.0,10.15,10.16,10.15,10.15,6400.0,65647.0
2018-12-13,1000.0,10.15,10.17,10.15,10.17,2200.0,22570.0
2018-12-13,1005.0,10.18,10.18,10.18,10.18,300.0,3084.0
2018-12-13,1010.0,10.17,10.17,10.14,10.17,83200.0,854152.0
2018-12-13,1015.0,10.16,10.18,10.16,10.18,42500.0,436098.0
2018-12-13,1020.0,10.16,10.18,10.16,10.17,161000.0,1652830.0
2018-12-13,1025.0,10.17,10.18,10.17,10.18,50300.0,516684.0
2018-12-13,1030.0,10.19,10.22,10.19,10.22,1600.0,16460.0
2018-12-13,1035.0,10.22,10.22,10.2,10.2,2100.0,21642.0
2018-12-13,1040.0,10.21,10.21,10.21,10.21,5600.0,57736.0
2018-12-13,1045.0,10.21,10.21,10.18,10.18,12100.0,124475.0
2018-12-13,1050.0,10.18,10.18,10.18,10.18,3000.0,30840.0
2018-12-13,1055.0,10.18,10.18,10.18,10.18,400.0,4112.0
2018-12-13,1100.0,10.18,10.18,10.18,10.18,0.0,0.0
2018-12-13,1105.0,10.27,10.27,10.27,10.27,44800.0,464144.0
2018-12-13,1110.0,10.27,10.27,10.27,10.27,0.0,0.0
2018-12-13,1115.0,10.27,10.27,10.2,10.26,203000.0,2095510.0
2018-12-13,1120.0,10.26,10.29,10.26,10.27,62000.0,643650.5
2018-12-13,1125.0,10.27,10.28,10.27,10.27,100500.0,1041753.5
2018-12-13,1130.0,10.27,10.27,10.27,10.27,0.0,0.0
2018-12-13,1305.0,10.27,10.27,10.22,10.22,22800.0,235669.0
2018-12-13,1310.0,10.21,10.21,10.19,10.19,2600.0,26790.0
2018-12-13,1315.0,10.19,10.19,10.19,10.19,400.0,4116.0
2018-12-13,1320.0,10.21,10.22,10.21,10.22,1300.0,13404.0
2018-12-13,1325.0,10.22,10.22,10.2,10.21,207200.0,2136220.0
2018-12-13,1330.0,10.21,10.21,10.2,10.2,5700.0,58734.0
2018-12-13,1335.0,10.21,10.22,10.2,10.22,151800.0,1565174.0
2018-12-13,1340.0,10.22,10.22,10.22,10.22,1000.0,10320.0
2018-12-13,1345.0,10.2,10.2,10.2,10.2,10200.0,105060.0
2018-12-13,1350.0,10.2,10.22,10.2,10.22,1700.0,17530.0
2018-12-13,1355.0,10.22,10.22,10.21,10.22,160900.0,1660479.0
2018-12-13,1400.0,10.22,10.22,10.22,10.22,200.0,2064.0
2018-12-13,1405.0,10.22,10.22,10.22,10.22,0.0,0.0
2018-12-13,1410.0,10.22,10.22,10.2,10.2,3000.0,30910.0
2018-12-13,1415.0,10.19,10.19,10.19,10.19,2300.0,23667.0
2018-12-13,1420.0,10.19,10.19,10.19,10.19,700.0,7203.0
2018-12-13,1425.0,10.22,10.22,10.19,10.19,2700.0,27843.0
2018-12-13,1430.0,10.18,10.18,10.18,10.18,3300.0,33924.0
2018-12-13,1435.0,10.19,10.2,10.19,10.2,2600.0,26762.0
2018-12-13,1440.0,10.2,10.2,10.2,10.2,0.0,0.0
2018-12-13,1445.0,10.19,10.19,10.19,10.19,500.0,5145.0
2018-12-13,1450.0,10.21,10.21,10.21,10.21,1000.0,10310.0
2018-12-13,1455.0,10.2,10.2,10.15,10.17,20000.0,205563.0
2018-12-13,1500.0,10.17,10.18,10.17,10.18,1700.0,17471.0
2018-12-14,935.0,10.12,10.12,10.07,10.07,10700.0,109321.0
2018-12-14,940.0,10.09,10.1,10.08,10.09,8800.0,89606.0
2018-12-14,945.0,10.09,10.09,10.09,10.09,8500.0,86615.0
2018-12-14,950.0,10.09,10.09,10.09,10.09,0.0,0.0
2018-12-14,955.0,10.1,10.1,10.1,10.1,4200.0,42840.0
2018-12-14,1000.0,10.1,10.1,10.1,10.1,0.0,0.0
2018-12-14,1005.0,10.1,10.1,10.1,10.1,700.0,7140.0
2018-12-14,1010.0,10.09,10.09,10.09,10.09,4600.0,46874.0
2018-12-14,1015.0,10.09,10.09,10.09,10.09,0.0,0.0
2018-12-14,1020.0,10.08,10.08,10.06,10.07,8300.0,84392.0
2018-12-14,1025.0,10.07,10.15,10.07,10.15,10400.0,105863.0
2018-12-14,1030.0,10.14,10.14,10.1,10.1,2000.0,20476.0
2018-12-14,1035.0,10.14,10.14,10.14,10.14,3200.0,32768.0
2018-12-14,1040.0,10.1,10.14,10.1,10.14,2100.0,21424.0
2018-12-14,1045.0,10.1,10.1,10.1,10.1,4500.0,45900.0
2018-12-14,1050.0,10.13,10.13,10.1,10.1,2600.0,26523.0
2018-12-14,1055.0,10.1,10.13,10.1,10.13,700.0,7750.81
2018-12-14,1100.0,10.13,10.13,10.13,10.13,0.0,0.0
2018-12-14,1105.0,10.11,10.11,10.11,10.11,151000.0,1541700.0
2018-12-14,1110.0,10.1,10.13,10.1,10.13,50400.0,515580.0
2018-12-14,1115.0,10.13,10.14,10.13,10.14,150200.0,1536548.25
2018-12-14,1120.0,10.14,10.14,10.14,10.14,0.0,10.0
2018-12-14,1125.0,10.14,10.14,10.14,10.14,200.0,2038.0
2018-12-14,1130.0,10.14,10.14,10.14,10.14,0.0,0.0
2018-12-14,1305.0,10.14,10.14,10.14,10.14,14900.0,152586.0
2018-12-14,1310.0,10.14,10.14,10.14,10.14,0.0,0.0
2018-12-14,1315.0,10.14,10.14,10.14,10.14,0.0,0.0
2018-12-14,1320.0,10.14,10.17,10.14,10.17,5000.0,51335.0
2018-12-14,1325.0,10.17,10.17,10.14,10.14,1200.0,12303.0
2018-12-14,1330.0,10.14,10.14,10.14,10.14,3800.0,38902.0
2018-12-14,1335.0,10.13,10.13,10.1,10.12,236400.0,2414721.0
2018-12-14,1340.0,10.12,10.17,10.12,10.17,8500.0,87562.0
2018-12-14,1345.0,10.15,10.16,10.15,10.16,39100.0,401116.0
2018-12-14,1350.0,10.14,10.15,10.14,10.15,201700.0,2067416.0
2018-12-14,1355.0,10.16,10.16,10.16,10.16,1000.0,10260.0
2018-12-14,1400.0,10.16,10.2,10.16,10.2,9900.0,101813.0
2018-12-14,1405.0,10.2,10.23,10.2,10.23,15600.0,160992.0
2018-12-14,1410.0,10.23,10.23,10.2,10.2,4500.0,46435.0
2018-12-14,1415.0,10.2,10.23,10.2,10.23,12000.0,123843.0
2018-12-14,1420.0,10.19,10.19,10.19,10.19,6200.0,63798.0
2018-12-14,1425.0,10.19,10.19,10.19,10.19,0.0,0.0
2018-12-14,1430.0,10.19,10.19,10.19,10.19,0.0,0.0
2018-12-14,1435.0,10.22,10.23,10.21,10.21,3500.0,36113.0
2018-12-14,1440.0,10.22,10.22,10.18,10.18,14400.0,148492.0
2018-12-14,1445.0,10.18,10.2,10.18,10.19,20500.0,211021.0
2018-12-14,1450.0,10.19,10.19,10.17,10.17,9500.0,97660.0
2018-12-14,1455.0,10.16,10.17,10.1,10.11,8200.0,83869.0
2018-12-14,1500.0,10.12,10.12,10.12,10.12,4800.0,49056.0
2018-12-17,935.0,10.21,10.22,10.05,10.05,34400.0,354516.0
2018-12-17,940.0,10.1,10.18,10.1,10.11,2900.0,29662.0
2018-12-17,945.0,10.17,10.17,10.17,10.17,700.0,7189.0
2018-12-17,950.0,10.15,10.15,10.13,10.13,10700.0,109547.0
2018-12-17,955.0,10.12,10.13,10.11,10.11,3300.0,33725.0
2018-12-17,1000.0,10.11,10.11,10.08,10.08,4300.0,43825.0
2018-12-17,1005.0,10.09,10.1,10.09,10.1,5600.0,57069.0
2018-12-17,1010.0,10.11,10.11,10.1,10.1,1000.0,10203.0
2018-12-17,1015.0,10.11,10.11,10.07,10.07,6800.0,69290.0
2018-12-17,1020.0,10.1,10.15,10.1,10.12,7900.0,80697.0
2018-12-17,1025.0,10.13,10.17,10.13,10.16,11600.0,118901.0
2018-12-17,1030.0,10.17,10.21,10.13,10.2,35200.0,362043.0
2018-12-17,1035.0,10.17,10.2,10.17,10.2,1500.0,15439.0
2018-12-17,1040.0,10.2,10.21,10.18,10.18,17100.0,176094.0
2018-12-17,1045.0,10.21,10.22,10.21,10.22,1900.0,19592.0
2018-12-17,1050.0,10.21,10.22,10.2,10.22,5700.0,58765.0
2018-12-17,1055.0,10.22,10.23,10.22,10.23,11700.0,120853.25
2018-12-17,1100.0,10.22,10.23,10.22,10.23,4500.0,46473.0
2018-12-17,1105.0,10.23,10.23,10.23,10.23,10600.0,109498.0
2018-12-17,1110.0,10.23,10.23,10.23,10.23,4000.0,41320.0
2018-12-17,1115.0,10.23,10.23,10.21,10.21,28900.0,298228.0
2018-12-17,1120.0,10.22,10.23,10.21,10.21,85800.0,884908.0
2018-12-17,1125.0,10.21,10.22,10.21,10.22,38400.0,395918.0
2018-12-17,1130.0,10.22,10.22,10.22,10.22,6400.0,66048.0
2018-12-17,1305.0,10.23,10.24,10.22,10.24,25200.0,260283.0
2018-12-17,1310.0,10.23,10.23,10.23,10.23,400.0,4132.0
2018-12-17,1315.0,10.22,10.22,10.22,10.22,2900.0,29928.0
2018-12-17,1320.0,10.22,10.22,10.22,10.22,2300.0,23745.0
2018-12-17,1325.0,10.22,10.22,10.22,10.22,300.0,3096.0
2018-12-17,1330.0,10.23,10.23,10.23,10.23,2900.0,29957.0
2018-12-17,1335.0,10.22,10.22,10.21,10.21,2200.0,22703.0
2018-12-17,1340.0,10.21,10.21,10.21,10.21,200.0,2062.0
2018-12-17,1345.0,10.22,10.22,10.21,10.21,1900.0,19590.0
2018-12-17,1350.0,10.21,10.21,10.21,10.21,1800.0,18558.0
2018-12-17,1355.0,10.21,10.21,10.2,10.2,1400.0,14428.0
2018-12-17,1400.0,10.2,10.21,10.2,10.21,6900.0,71116.0
2018-12-17,1405.0,10.21,10.21,10.2,10.2,1800.0,18551.0
2018-12-17,1410.0,10.2,10.2,10.2,10.2,300.0,3090.0
2018-12-17,1415.0,10.2,10.21,10.2,10.21,900.0,9276.0
2018-12-17,1420.0,10.21,10.21,10.21,10.21,500.0,5155.0
2018-12-17,1425.0,10.21,10.22,10.21,10.22,1000.0,10316.0
2018-12-17,1430.0,10.21,10.21,10.21,10.21,1000.0,10310.0
2018-12-17,1435.0,10.21,10.22,10.21,10.22,3300.0,34032.0
2018-12-17,1440.0,10.21,10.21,10.2,10.2,110500.0,1139250.25
2018-12-17,1445.0,10.2,10.21,10.2,10.21,1300.0,13400.0
2018-12-17,1450.0,10.22,10.22,10.22,10.22,1700.0,17544.0
2018-12-17,1455.0,10.22,10.23,10.22,10.23,10800.0,111499.0
2018-12-17,1500.0,10.23,10.23,10.22,10.23,16300.0,168338.0
2018-12-18,935.0,10.23,10.4,10.23,10.23,10200.0,105710.0
2018-12-18,940.0,10.25,10.25,10.2,10.21,14100.0,145622.0
2018-12-18,945.0,10.22,10.25,10.22,10.23,8800.0,90950.0
2018-12-18,950.0,10.21,10.21,10.21,10.21,900.0,9279.0
2018-12-18,955.0,10.2,10.25,10.2,10.22,7600.0,78516.0
2018-12-18,1000.0,10.22,10.22,10.22,10.22,500.0,5160.0
2018-12-18,1005.0,10.24,10.24,10.23,10.23,3800.0,39260.0
2018-12-18,1010.0,10.23,10.23,10.2,10.2,13000.0,134035.0
2018-12-18,1015.0,10.22,10.23,10.22,10.23,2300.0,23748.0
2018-12-18,1020.0,10.25,10.26,10.25,10.25,5100.0,52820.0
2018-12-18,1025.0,10.25,10.25,10.25,10.25,200.0,2070.0
2018-12-18,1030.0,10.23,10.25,10.22,10.25,2300.0,23779.0
2018-12-18,1035.0,10.26,10.26,10.23,10.23,1400.0,14493.31
2018-12-18,1040.0,10.26,10.26,10.25,10.25,3300.0,34179.0
2018-12-18,1045.0,10.24,10.24,10.24,10.24,300.0,3102.0
2018-12-18,1050.0,10.24,10.24,10.23,10.23,1200.0,12398.0
2018-12-18,1055.0,10.23,10.24,10.23,10.24,1300.0,13437.0
2018-12-18,1100.0,10.24,10.25,10.24,10.24,2700.0,27928.0
2018-12-18,1105.0,10.24,10.25,10.23,10.23,5100.0,52724.0
2018-12-18,1110.0,10.23,10.23,10.22,10.22,3500.0,36150.0
2018-12-18,1115.0,10.22,10.22,10.21,10.21,5400.0,55723.0
2018-12-18,1120.0,10.22,10.24,10.22,10.24,64200.0,662833.06
2018-12-18,1125.0,10.23,10.24,10.21,10.21,27400.0,283000.0
2018-12-18,1130.0,10.2,10.2,10.2,10.2,500.0,5150.0
2018-12-18,1305.0,10.23,10.23,10.23,10.23,100000.0,1032999.88
2018-12-18,1310.0,10.23,10.23,10.23,10.23,800.0,8264.0
2018-12-18,1315.0,10.23,10.23,10.21,10.21,2100.0,21673.0
2018-12-18,1320.0,10.23,10.23,10.21,10.21,4700.0,48482.0
2018-12-18,1325.0,10.21,10.23,10.21,10.23,6300.0,64991.0
2018-12-18,1330.0,10.22,10.23,10.22,10.22,4400.0,45419.0
2018-12-18,1335.0,10.22,10.22,10.22,10.22,1200.0,12384.0
2018-12-18,1340.0,10.22,10.23,10.22,10.23,1500.0,15483.0
2018-12-18,1345.0,10.23,10.23,10.21,10.21,1900.0,19603.0
2018-12-18,1350.0,10.21,10.21,10.21,10.21,1800.0,18558.0
2018-12-18,1355.0,10.21,10.23,10.21,10.23,3500.0,36132.0
2018-12-18,1400.0,10.23,10.24,10.23,10.24,85600.0,884279.0
2018-12-18,1405.0,10.23,10.25,10.23,10.24,47700.0,493275.25
2018-12-18,1410.0,10.24,10.25,10.24,10.25,51400.0,531481.0
2018-12-18,1415.0,10.24,10.25,10.23,10.23,9700.0,100296.0
2018-12-18,1420.0,10.22,10.24,10.22,10.24,2200.0,22728.0
2018-12-18,1425.0,10.24,10.25,10.24,10.25,6900.0,71386.0
2018-12-18,1430.0,10.25,10.25,10.24,10.24,7000.0,72428.0
2018-12-18,1435.0,10.24,10.24,10.22,10.24,17600.0,181784.0
2018-12-18,1440.0,10.21,10.21,10.2,10.2,10200.0,105116.0
2018-12-18,1445.0,10.19,10.2,10.19,10.2,1000.0,10294.0
2018-12-18,1450.0,10.15,10.15,10.11,10.15,42600.0,435912.0
2018-12-18,1455.0,10.15,10.15,10.13,10.15,12900.0,132159.0
2018-12-18,1500.0,10.18,10.2,10.13,10.18,28500.0,292415.0
2018-12-19,935.0,10.18,10.18,10.1,10.1,10900.0,111685.0
2018-12-19,940.0,10.1,10.11,10.1,10.1,22800.0,232675.0
2018-12-19,945.0,10.1,10.1,10.1,10.1,0.0,0.0
2018-12-19,950.0,10.14,10.14,10.12,10.12,5000.0,51106.0
2018-12-19,955.0,10.12,10.16,10.12,10.16,11600.0,118668.0
2018-12-19,1000.0,10.2,10.2,10.16,10.16,5100.0,52502.0
2018-12-19,1005.0,10.16,10.16,10.16,10.16,0.0,0.0
2018-12-19,1010.0,10.16,10.16,10.16,10.16,1300.0,13338.0
2018-12-19,1015.0,10.19,10.19,10.16,10.16,8500.0,87429.0
2018-12-19,1020.0,10.16,10.16,10.16,10.16,400.0,4104.0
2018-12-19,1025.0,10.12,10.12,10.12,10.12,300.0,3066.0
2018-12-19,1030.0,10.12,10.12,10.12,10.12,1700.0,17379.0
2018-12-19,1035.0,10.15,10.15,10.15,10.15,4000.0,41000.0
2018-12-19,1040.0,10.15,10.15,10.15,10.15,1700.0,17425.0
2018-12-19,1045.0,10.12,10.15,10.12,10.15,4900.0,50084.0
2018-12-19,1050.0,10.15,10.15,10.15,10.15,0.0,0.0
2018-12-19,1055.0,10.11,10.11,10.11,10.11,1200.0,12252.0
2018-12-19,1100.0,10.15,10.15,10.11,10.11,1300.0,13289.0
2018-12-19,1105.0,10.13,10.15,10.13,10.15,105900.0,1084155.0
2018-12-19,1110.0,10.15,10.15,10.12,10.12,800.0,8197.0
2018-12-19,1115.0,10.14,10.15,10.14,10.15,100300.0,1027075.0
2018-12-19,1120.0,10.12,10.15,10.12,10.15,700.0,7172.0
2018-12-19,1125.0,10.14,10.14,10.14,10.14,200.0,2048.0
2018-12-19,1130.0,10.14,10.14,10.14,10.14,1400.0,14336.0
2018-12-19,1305.0,10.13,10.14,10.11,10.12,153400.0,1567784.0
2018-12-19,1310.0,10.12,10.12,10.1,10.1,2800.0,28580.0
2018-12-19,1315.0,10.1,10.11,10.1,10.11,12800.0,130683.0
2018-12-19,1320.0,10.1,10.1,10.1,10.1,41600.0,424320.0
2018-12-19,1325.0,10.19,10.19,10.18,10.18,20300.0,208393.0
2018-12-19,1330.0,10.18,10.18,10.18,10.18,1300.0,13364.0
2018-12-19,1335.0,10.18,10.18,10.14,10.14,29500.0,302260.0
2018-12-19,1340.0,10.14,10.15,10.13,10.13,133100.0,1362933.0
2018-12-19,1345.0,10.12,10.12,10.1,10.1,15100.0,154139.0
2018-12-19,1350.0,10.1,10.1,10.08,10.1,1300.0,13250.0
2018-12-19,1355.0,10.13,10.13,10.08,10.08,10800.0,109949.0
2018-12-19,1400.0,10.12,10.12,10.1,10.1,900.0,9182.0
2018-12-19,1405.0,10.12,10.12,10.08,10.09,5400.0,55017.0
2018-12-19,1410.0,10.08,10.08,10.06,10.07,7900.0,80349.0
2018-12-19,1415.0,10.07,10.13,10.06,10.13,4900.0,50015.0
2018-12-19,1420.0,10.13,10.13,10.07,10.07,8200.0,83802.0
2018-12-19,1425.0,10.07,10.07,10.06,10.07,3000.0,30507.0
2018-12-19,1430.0,10.07,10.07,10.07,10.07,15600.0,158652.0
2018-12-19,1435.0,10.13,10.14,10.07,10.07,155400.0,1590219.0
2018-12-19,1440.0,10.13,10.13,10.13,10.13,2000.0,20460.0
2018-12-19,1445.0,10.13,10.13,10.13,10.13,4200.0,42955.0
2018-12-19,1450.0,10.13,10.13,10.08,10.08,7400.0,75583.0
