Date,Time,Open,High,Low,Close,Volume,Amount
2019-06-14,1035.0,17.75,17.76,17.74,17.74,12400.0,463871.0
2019-06-14,1040.0,17.73,17.73,17.7,17.72,13600.0,507821.0
2019-06-14,1045.0,17.72,17.76,17.71,17.71,8400.0,312389.0
2019-06-14,1050.0,17.69,17.7,17.63,17.65,68900.0,2565051.0
2019-06-14,1055.0,17.68,17.68,17.6,17.61,72800.0,2705454.0
2019-06-14,1100.0,17.61,17.65,17.61,17.61,20200.0,750690.0
2019-06-14,1105.0,17.61,17.61,17.58,17.59,24000.0,890542.0
2019-06-14,1110.0,17.59,17.6,17.51,17.52,70200.0,2600064.0
2019-06-14,1115.0,17.52,17.55,17.51,17.52,35700.0,1318770.0
2019-06-14,1120.0,17.52,17.52,17.46,17.47,81100.0,2990018.0
2019-06-14,1125.0,17.47,17.49,17.46,17.49,32100.0,1182086.0
2019-06-14,1130.0,17.49,17.49,17.47,17.47,23800.0,877108.0
2019-06-14,1305.0,17.47,17.48,17.47,17.47,10400.0,383044.0
2019-06-14,1310.0,17.47,17.5,17.47,17.5,11400.0,420462.0
2019-06-14,1315.0,17.5,17.5,17.49,17.49,5100.0,188112.0
2019-06-14,1320.0,17.48,17.5,17.48,17.5,11600.0,428974.0
2019-06-14,1325.0,17.51,17.51,17.46,17.46,20100.0,740492.0
2019-06-14,1330.0,17.47,17.47,17.44,17.45,45300.0,1667116.0
2019-06-14,1335.0,17.45,17.46,17.41,17.46,22300.0,819908.0
2019-06-14,1340.0,17.46,17.46,17.42,17.42,12200.0,448392.0
2019-06-14,1345.0,17.42,17.42,17.3,17.31,62700.0,2294288.0
2019-06-14,1350.0,17.29,17.31,17.25,17.31,61700.0,2246348.0
2019-06-14,1355.0,17.28,17.3,17.26,17.27,60000.0,2184148.0
2019-06-14,1400.0,17.27,17.27,17.23,17.26,42600.0,1549700.0
2019-06-14,1405.0,17.26,17.3,17.25,17.26,40700.0,1481248.0
2019-06-14,1410.0,17.26,17.28,17.23,17.23,21400.0,778372.0
2019-06-14,1415.0,17.23,17.26,17.2,17.23,32100.0,1166144.0
2019-06-14,1420.0,17.23,17.23,17.21,17.22,48700.0,1767808.0
2019-06-14,1425.0,17.22,17.22,17.13,17.13,72000.0,2603828.0
2019-06-14,1430.0,17.12,17.13,17.08,17.09,118100.0,4257648.0
2019-06-14,1435.0,17.09,17.16,17.08,17.11,39000.0,1407064.0
2019-06-14,1440.0,17.11,17.11,17.04,17.05,83100.0,2990748.0
2019-06-14,1445.0,17.05,17.07,17.0,17.0,94700.0,3400424.0
2019-06-14,1450.0,17.0,17.07,16.97,17.07,146300.0,5251012.0
2019-06-14,1455.0,17.07,17.07,17.0,17.03,86400.0,3100952.0
2019-06-14,1500.0,17.03,17.05,17.02,17.02,81300.0,2918512.0
2019-06-17,935.0,17.17,17.18,16.99,17.03,100500.0,3618754.0
2019-06-17,940.0,17.03,17.18,17.03,17.1,49600.0,1786838.0
2019-06-17,945.0,17.13,17.17,17.12,17.13,68300.0,2467546.0
2019-06-17,950.0,17.15,17.16,17.12,17.12,30300.0,1094478.0
2019-06-17,955.0,17.12,17.12,17.06,17.07,31900.0,1149229.0
2019-06-17,1000.0,17.07,17.15,17.05,17.13,25200.0,909432.0
2019-06-17,1005.0,17.13,17.15,17.1,17.12,19000.0,685870.0
2019-06-17,1010.0,17.14,17.14,17.08,17.12,31800.0,1146783.0
2019-06-17,1015.0,17.11,17.12,17.1,17.12,12000.0,432891.0
2019-06-17,1020.0,17.11,17.11,17.07,17.07,19400.0,698963.0
2019-06-17,1025.0,17.08,17.08,17.02,17.03,25600.0,919366.0
2019-06-17,1030.0,17.04,17.04,17.02,17.02,13800.0,495502.0
2019-06-17,1035.0,17.02,17.02,16.96,16.97,35000.0,1253995.0
2019-06-17,1040.0,16.96,17.02,16.96,17.0,33600.0,1203661.0
2019-06-17,1045.0,17.0,17.06,17.0,17.03,21500.0,771782.0
2019-06-17,1050.0,17.03,17.06,17.01,17.02,8000.0,287222.0
2019-06-17,1055.0,17.02,17.02,17.0,17.0,11800.0,423056.0
2019-06-17,1100.0,17.0,17.0,16.98,16.99,35100.0,1257418.0
2019-06-17,1105.0,16.99,16.99,16.99,16.99,19800.0,709136.0
2019-06-17,1110.0,16.99,17.0,16.98,17.0,25700.0,920636.0
2019-06-17,1115.0,17.0,17.01,17.0,17.0,15500.0,555704.0
2019-06-17,1120.0,17.0,17.0,16.98,16.98,13600.0,486976.0
2019-06-17,1125.0,16.97,16.98,16.96,16.96,19800.0,708178.0
2019-06-17,1130.0,16.96,16.97,16.88,16.88,34100.0,1216902.0
2019-06-17,1305.0,16.93,16.95,16.9,16.9,25200.0,896490.0
2019-06-17,1310.0,16.9,16.94,16.89,16.93,8400.0,299180.0
2019-06-17,1315.0,16.91,16.94,16.91,16.94,15800.0,564400.0
2019-06-17,1320.0,16.93,16.98,16.93,16.98,5200.0,185938.0
2019-06-17,1325.0,17.01,17.02,16.98,16.99,12700.0,457688.0
2019-06-17,1330.0,17.0,17.01,16.98,16.98,10600.0,379666.0
2019-06-17,1335.0,16.99,17.0,16.98,16.98,11800.0,419986.0
2019-06-17,1340.0,16.97,17.04,16.97,17.04,20200.0,727358.0
2019-06-17,1345.0,17.04,17.04,16.98,17.02,20100.0,720324.0
2019-06-17,1350.0,17.02,17.03,17.01,17.03,2900.0,104064.0
2019-06-17,1355.0,17.03,17.03,17.02,17.03,2600.0,93304.0
2019-06-17,1400.0,17.03,17.04,17.02,17.03,9100.0,326750.0
2019-06-17,1405.0,17.04,17.1,17.04,17.08,34000.0,1224926.0
2019-06-17,1410.0,17.08,17.08,17.07,17.07,4100.0,147552.0
2019-06-17,1415.0,17.07,17.08,17.07,17.07,17300.0,622760.0
2019-06-17,1420.0,17.07,17.08,17.06,17.07,15200.0,546932.0
2019-06-17,1425.0,17.07,17.08,17.06,17.06,10700.0,384988.0
2019-06-17,1430.0,17.03,17.04,17.03,17.03,4900.0,175960.0
2019-06-17,1435.0,17.02,17.02,17.02,17.02,6400.0,229652.0
2019-06-17,1440.0,17.02,17.02,16.99,17.0,6200.0,222208.0
2019-06-17,1445.0,17.02,17.03,17.0,17.03,10300.0,369576.0
2019-06-17,1450.0,17.03,17.04,17.02,17.03,22900.0,822248.0
2019-06-17,1455.0,17.03,17.04,17.0,17.02,48900.0,1754996.0
2019-06-17,1500.0,17.02,17.02,17.02,17.02,30800.0,1105128.0
2019-06-18,935.0,17.07,17.17,17.07,17.11,37400.0,1350169.75
2019-06-18,940.0,17.12,17.15,17.08,17.13,34400.0,1243827.25
2019-06-18,945.0,17.12,17.12,17.08,17.08,35300.0,1270900.75
2019-06-18,950.0,17.08,17.12,17.08,17.09,33400.0,1203017.25
2019-06-18,955.0,17.09,17.1,17.07,17.07,17100.0,616712.5
2019-06-18,1000.0,17.07,17.08,17.03,17.08,21900.0,787254.0
2019-06-18,1005.0,17.08,17.08,17.06,17.08,11500.0,413857.0
2019-06-18,1010.0,17.08,17.1,17.05,17.07,37900.0,1364908.0
2019-06-18,1015.0,17.08,17.12,17.07,17.11,27100.0,976373.5
2019-06-18,1020.0,17.11,17.12,17.09,17.11,21300.0,768298.0
2019-06-18,1025.0,17.12,17.3,17.12,17.3,163300.0,5933083.0
2019-06-18,1030.0,17.3,17.5,17.3,17.5,233400.0,8553913.0
2019-06-18,1035.0,17.5,17.52,17.41,17.47,131200.0,4834270.0
2019-06-18,1040.0,17.48,17.48,17.39,17.46,57000.0,2094920.0
2019-06-18,1045.0,17.46,17.6,17.43,17.59,116500.0,4301952.0
2019-06-18,1050.0,17.59,17.59,17.51,17.53,63400.0,2344136.0
2019-06-18,1055.0,17.54,17.61,17.54,17.56,96700.0,3582108.0
2019-06-18,1100.0,17.56,17.57,17.5,17.55,34000.0,1259904.0
2019-06-18,1105.0,17.55,17.56,17.51,17.54,29800.0,1101148.0
2019-06-18,1110.0,17.55,17.55,17.48,17.48,27700.0,1023640.0
2019-06-18,1115.0,17.5,17.5,17.47,17.49,16000.0,589664.0
2019-06-18,1120.0,17.49,17.54,17.49,17.49,15600.0,576152.0
2019-06-18,1125.0,17.49,17.54,17.48,17.5,39700.0,1464736.0
2019-06-18,1130.0,17.5,17.54,17.5,17.53,14300.0,528364.0
2019-06-18,1305.0,17.53,17.54,17.51,17.51,24500.0,905388.0
2019-06-18,1310.0,17.48,17.5,17.48,17.5,9400.0,346460.0
2019-06-18,1315.0,17.5,17.52,17.48,17.48,13700.0,505248.0
2019-06-18,1320.0,17.48,17.5,17.48,17.48,36900.0,1360228.0
2019-06-18,1325.0,17.48,17.48,17.45,17.45,15300.0,563272.0
2019-06-18,1330.0,17.46,17.46,17.44,17.45,14300.0,525968.0
2019-06-18,1335.0,17.46,17.5,17.45,17.48,21600.0,795924.0
2019-06-18,1340.0,17.5,17.52,17.48,17.5,35700.0,1317332.0
2019-06-18,1345.0,17.48,17.48,17.45,17.45,20300.0,747672.0
2019-06-18,1350.0,17.45,17.46,17.43,17.45,18600.0,682544.0
2019-06-18,1355.0,17.45,17.5,17.44,17.5,9100.0,334948.0
2019-06-18,1400.0,17.5,17.53,17.5,17.5,53400.0,1971144.0
2019-06-18,1405.0,17.48,17.48,17.41,17.43,32800.0,1206588.0
2019-06-18,1410.0,17.43,17.46,17.42,17.45,7200.0,264812.0
2019-06-18,1415.0,17.43,17.48,17.43,17.43,16700.0,614284.0
2019-06-18,1420.0,17.43,17.46,17.43,17.44,5600.0,205872.0
2019-06-18,1425.0,17.44,17.46,17.43,17.46,21700.0,796424.0
2019-06-18,1430.0,17.45,17.48,17.44,17.48,17800.0,657272.0
2019-06-18,1435.0,17.48,17.49,17.44,17.44,18700.0,685996.0
2019-06-18,1440.0,17.44,17.5,17.44,17.5,29100.0,1074512.0
2019-06-18,1445.0,17.5,17.55,17.5,17.54,105300.0,3892308.0
2019-06-18,1450.0,17.54,17.54,17.5,17.5,56300.0,2080880.0
2019-06-18,1455.0,17.46,17.52,17.46,17.49,32300.0,1191608.0
2019-06-18,1500.0,17.5,17.51,17.49,17.51,52600.0,1941648.0
2019-06-19,935.0,17.78,17.92,17.66,17.7,264000.0,9910210.0
2019-06-19,940.0,17.74,17.77,17.67,17.68,110300.0,4118474.0
2019-06-19,945.0,17.68,17.72,17.63,17.63,85300.0,3179638.0
2019-06-19,950.0,17.64,17.69,17.6,17.67,81800.0,3043072.0
2019-06-19,955.0,17.67,17.7,17.66,17.66,47600.0,1774498.0
2019-06-19,1000.0,17.66,17.66,17.6,17.64,66200.0,2458926.0
2019-06-19,1005.0,17.65,17.65,17.62,17.65,40900.0,1520832.0
2019-06-19,1010.0,17.65,17.66,17.63,17.66,51200.0,1904168.0
2019-06-19,1015.0,17.67,17.7,17.67,17.67,36200.0,1349136.0
2019-06-19,1020.0,17.67,17.77,17.67,17.76,55700.0,2081618.0
2019-06-19,1025.0,17.75,17.76,17.72,17.72,36900.0,1379980.0
2019-06-19,1030.0,17.72,17.72,17.7,17.7,8500.0,317208.0
2019-06-19,1035.0,17.7,17.71,17.69,17.71,16000.0,596872.0
2019-06-19,1040.0,17.71,17.73,17.69,17.7,28600.0,1067972.0
2019-06-19,1045.0,17.7,17.7,17.69,17.69,17100.0,637648.0
2019-06-19,1050.0,17.68,17.69,17.6,17.61,31500.0,1172484.0
2019-06-19,1055.0,17.64,17.66,17.63,17.63,10100.0,375624.0
2019-06-19,1100.0,17.64,17.64,17.55,17.62,62900.0,2332324.0
2019-06-19,1105.0,17.59,17.61,17.58,17.61,30400.0,1127360.0
2019-06-19,1110.0,17.62,17.64,17.62,17.62,14200.0,527636.0
2019-06-19,1115.0,17.62,17.64,17.61,17.62,22300.0,828260.0
2019-06-19,1120.0,17.62,17.65,17.62,17.65,25100.0,932844.0
2019-06-19,1125.0,17.68,17.7,17.65,17.7,34100.0,1269984.0
2019-06-19,1130.0,17.7,17.72,17.7,17.7,11900.0,444292.0
2019-06-19,1305.0,17.7,17.71,17.65,17.68,19500.0,726956.0
2019-06-19,1310.0,17.69,17.72,17.68,17.69,10100.0,376752.0
2019-06-19,1315.0,17.7,17.72,17.69,17.72,16100.0,599536.0
2019-06-19,1320.0,17.71,17.75,17.71,17.75,33700.0,1259528.0
2019-06-19,1325.0,17.75,17.77,17.74,17.76,38100.0,1425768.0
2019-06-19,1330.0,17.77,17.77,17.7,17.72,39900.0,1492416.0
2019-06-19,1335.0,17.72,17.73,17.69,17.69,20900.0,780316.0
2019-06-19,1340.0,17.69,17.7,17.68,17.69,30700.0,1144724.0
2019-06-19,1345.0,17.69,17.69,17.67,17.67,19300.0,719308.0
2019-06-19,1350.0,17.67,17.69,17.67,17.68,11200.0,417448.0
2019-06-19,1355.0,17.68,17.7,17.68,17.7,20200.0,753300.0
2019-06-19,1400.0,17.69,17.69,17.66,17.66,9300.0,346460.0
2019-06-19,1405.0,17.66,17.68,17.64,17.64,15000.0,558260.0
2019-06-19,1410.0,17.64,17.67,17.64,17.67,21600.0,803716.0
2019-06-19,1415.0,17.68,17.7,17.64,17.7,24000.0,894232.0
2019-06-19,1420.0,17.7,17.7,17.68,17.68,23700.0,883796.0
2019-06-19,1425.0,17.68,17.68,17.64,17.64,18500.0,688712.0
2019-06-19,1430.0,17.64,17.64,17.62,17.63,29100.0,1081440.0
2019-06-19,1435.0,17.62,17.7,17.62,17.7,50900.0,1895860.0
2019-06-19,1440.0,17.7,17.71,17.65,17.65,50100.0,1868372.0
2019-06-19,1445.0,17.64,17.64,17.63,17.63,44500.0,1654400.0
2019-06-19,1450.0,17.63,17.64,17.59,17.6,53800.0,1997704.0
2019-06-19,1455.0,17.6,17.6,17.58,17.59,57400.0,2128480.0
2019-06-19,1500.0,17.58,17.59,17.57,17.57,61200.0,2267320.0
2019-06-20,935.0,17.55,17.6,17.5,17.52,44100.0,1630223.0
2019-06-20,940.0,17.52,17.55,17.47,17.48,56900.0,2100788.75
2019-06-20,945.0,17.48,17.5,17.42,17.42,44500.0,1639201.25
2019-06-20,950.0,17.37,17.43,17.33,17.34,86900.0,3185695.0
2019-06-20,955.0,17.34,17.4,17.33,17.39,44800.0,1640055.0
2019-06-20,1000.0,17.39,17.43,17.38,17.43,42400.0,1558736.0
2019-06-20,1005.0,17.43,17.44,17.4,17.42,40600.0,1488552.0
2019-06-20,1010.0,17.41,17.42,17.4,17.4,26200.0,963737.0
2019-06-20,1015.0,17.42,17.42,17.39,17.41,40300.0,1478360.0
2019-06-20,1020.0,17.4,17.5,17.4,17.5,33400.0,1228060.0
2019-06-20,1025.0,17.48,17.5,17.44,17.5,28800.0,1060482.0
2019-06-20,1030.0,17.5,17.52,17.47,17.5,49000.0,1808308.0
2019-06-20,1035.0,17.51,17.54,17.51,17.53,17700.0,653842.0
2019-06-20,1040.0,17.53,17.54,17.48,17.48,29100.0,1074722.0
2019-06-20,1045.0,17.48,17.48,17.41,17.48,52500.0,1930056.0
2019-06-20,1050.0,17.49,17.5,17.45,17.5,12800.0,471374.0
2019-06-20,1055.0,17.5,17.53,17.5,17.52,21600.0,796274.0
2019-06-20,1100.0,17.51,17.54,17.5,17.54,19300.0,714214.0
2019-06-20,1105.0,17.53,17.55,17.52,17.53,32700.0,1208306.0
2019-06-20,1110.0,17.53,17.65,17.53,17.62,57500.0,2132754.0
2019-06-20,1115.0,17.61,17.64,17.61,17.62,37400.0,1389588.0
2019-06-20,1120.0,17.62,17.62,17.56,17.57,33700.0,1249026.0
2019-06-20,1125.0,17.58,17.7,17.57,17.68,51500.0,1913778.0
2019-06-20,1130.0,17.68,17.7,17.67,17.68,52500.0,1955744.0
2019-06-20,1305.0,17.69,17.72,17.68,17.69,60300.0,2248780.0
2019-06-20,1310.0,17.69,17.69,17.67,17.69,38400.0,1431064.0
2019-06-20,1315.0,17.69,17.69,17.67,17.68,32400.0,1207580.0
2019-06-20,1320.0,17.67,17.68,17.66,17.66,29400.0,1094244.0
2019-06-20,1325.0,17.66,17.67,17.66,17.67,20900.0,779416.0
2019-06-20,1330.0,17.67,17.68,17.67,17.67,19400.0,722612.0
2019-06-20,1335.0,17.67,17.67,17.62,17.63,51500.0,1914420.0
2019-06-20,1340.0,17.63,17.65,17.63,17.63,29200.0,1085856.0
2019-06-20,1345.0,17.62,17.64,17.61,17.63,28300.0,1051172.0
2019-06-20,1350.0,17.63,17.66,17.62,17.66,14000.0,521076.0
2019-06-20,1355.0,17.66,17.66,17.64,17.65,24100.0,896568.0
2019-06-20,1400.0,17.65,17.66,17.64,17.65,35300.0,1313836.0
2019-06-20,1405.0,17.65,17.65,17.62,17.62,26400.0,981344.0
2019-06-20,1410.0,17.63,17.65,17.63,17.65,14500.0,539100.0
2019-06-20,1415.0,17.65,17.7,17.63,17.69,67300.0,2509044.0
2019-06-20,1420.0,17.69,17.69,17.65,17.67,19500.0,726280.0
2019-06-20,1425.0,17.68,17.7,17.68,17.7,46400.0,1728796.0
2019-06-20,1430.0,17.7,17.7,17.68,17.68,13500.0,503196.0
2019-06-20,1435.0,17.68,17.68,17.65,17.65,31800.0,1186636.0
2019-06-20,1440.0,17.65,17.65,17.6,17.64,38700.0,1437988.0
2019-06-20,1445.0,17.63,17.64,17.62,17.62,48800.0,1813116.0
2019-06-20,1450.0,17.62,17.67,17.61,17.65,52700.0,1956948.0
2019-06-20,1455.0,17.65,17.68,17.64,17.64,56000.0,2084236.0
2019-06-20,1500.0,17.64,17.65,17.63,17.65,91400.0,3399472.0
2019-06-21,935.0,17.77,17.81,17.76,17.77,156700.0,5872204.5
2019-06-21,940.0,17.77,17.83,17.76,17.83,100400.0,3771076.5
2019-06-21,945.0,17.83,18.0,17.83,17.93,185300.0,7002517.0
2019-06-21,950.0,17.93,17.99,17.92,17.92,144800.0,5479262.0
2019-06-21,955.0,17.92,17.98,17.92,17.97,103800.0,3928950.0
2019-06-21,1000.0,17.96,17.96,17.9,17.91,88900.0,3359626.0
2019-06-21,1005.0,17.91,17.91,17.87,17.9,58300.0,2198838.0
2019-06-21,1010.0,17.9,17.9,17.87,17.9,49800.0,1878040.0
2019-06-21,1015.0,17.9,17.95,17.9,17.95,47200.0,1783422.0
2019-06-21,1020.0,17.95,17.96,17.93,17.95,61900.0,2342276.0
2019-06-21,1025.0,17.95,17.97,17.94,17.97,54000.0,2043236.0
2019-06-21,1030.0,17.97,17.97,17.94,17.95,21700.0,821404.0
2019-06-21,1035.0,17.95,17.99,17.94,17.96,66600.0,2523764.0
2019-06-21,1040.0,17.96,17.99,17.96,17.96,32600.0,1235492.0
2019-06-21,1045.0,17.98,17.99,17.96,17.97,32900.0,1246176.0
2019-06-21,1050.0,17.96,17.97,17.95,17.96,19000.0,719232.0
2019-06-21,1055.0,17.94,17.97,17.91,17.92,30500.0,1153424.0
2019-06-21,1100.0,17.92,17.93,17.89,17.93,28100.0,1060436.0
2019-06-21,1105.0,17.93,17.94,17.92,17.93,19200.0,727932.0
2019-06-21,1110.0,17.94,17.96,17.92,17.92,10400.0,393312.0
2019-06-21,1115.0,17.92,17.96,17.92,17.93,22900.0,865772.0
2019-06-21,1120.0,17.94,17.97,17.94,17.96,18800.0,711468.0
2019-06-21,1125.0,17.96,17.96,17.95,17.95,11700.0,442836.0
2019-06-21,1130.0,17.96,17.96,17.95,17.96,18000.0,681160.0
2019-06-21,1305.0,17.96,17.99,17.96,17.99,44400.0,1682180.0
2019-06-21,1310.0,17.98,17.99,17.96,17.97,32500.0,1231332.0
2019-06-21,1315.0,17.97,17.97,17.95,17.96,33500.0,1265924.0
2019-06-21,1320.0,17.96,17.96,17.92,17.92,42900.0,1622608.0
2019-06-21,1325.0,17.92,17.93,17.9,17.91,65800.0,2484864.0
2019-06-21,1330.0,17.91,17.91,17.87,17.87,48300.0,1820996.0
2019-06-21,1335.0,17.88,17.88,17.84,17.85,59300.0,2231668.0
2019-06-21,1340.0,17.83,17.86,17.81,17.83,44300.0,1664564.0
2019-06-21,1345.0,17.8,17.81,17.79,17.79,43700.0,1639192.0
2019-06-21,1350.0,17.79,17.79,17.77,17.78,57400.0,2151296.0
2019-06-21,1355.0,17.78,17.79,17.75,17.79,64800.0,2427488.0
2019-06-21,1400.0,17.79,17.83,17.79,17.83,18600.0,698416.0
2019-06-21,1405.0,17.83,17.83,17.75,17.76,44300.0,1659808.0
2019-06-21,1410.0,17.76,17.83,17.76,17.83,50200.0,1885744.0
2019-06-21,1415.0,17.83,17.83,17.8,17.8,9400.0,352920.0
2019-06-21,1420.0,17.8,17.8,17.73,17.75,60000.0,2244952.0
2019-06-21,1425.0,17.76,17.76,17.74,17.74,53000.0,1982320.0
2019-06-21,1430.0,17.74,17.75,17.74,17.74,26900.0,1006176.0
2019-06-21,1435.0,17.75,17.77,17.75,17.77,8500.0,318144.0
2019-06-21,1440.0,17.78,17.82,17.77,17.82,29700.0,1114232.0
2019-06-21,1445.0,17.8,17.82,17.79,17.8,36200.0,1358368.0
2019-06-21,1450.0,17.8,17.89,17.8,17.87,55500.0,2088456.0
2019-06-21,1455.0,17.86,17.87,17.82,17.84,66300.0,2493496.0
2019-06-21,1500.0,17.84,17.88,17.84,17.86,71600.0,2695536.0
2019-06-24,935.0,17.85,17.97,17.82,17.97,72300.0,2720611.5
2019-06-24,940.0,17.92,17.97,17.92,17.97,106100.0,4012666.0
2019-06-24,945.0,17.97,18.02,17.97,18.01,92300.0,3502805.5
2019-06-24,950.0,18.01,18.01,17.97,17.97,84500.0,3205269.0
2019-06-24,955.0,17.97,18.01,17.97,17.99,99300.0,3764474.0
2019-06-24,1000.0,17.98,17.98,17.89,17.91,60300.0,2281270.0
2019-06-24,1005.0,17.92,17.93,17.89,17.93,76100.0,2871586.0
2019-06-24,1010.0,17.93,17.93,17.91,17.92,37000.0,1397820.0
2019-06-24,1015.0,17.93,17.95,17.93,17.95,29100.0,1100556.0
2019-06-24,1020.0,17.94,18.0,17.94,17.99,62000.0,2346452.0
2019-06-24,1025.0,17.99,18.0,17.99,17.99,26600.0,1008654.0
2019-06-24,1030.0,17.99,17.99,17.96,17.98,22400.0,848806.0
2019-06-24,1035.0,17.98,17.99,17.91,17.93,51600.0,1953284.0
2019-06-24,1040.0,17.97,17.99,17.93,17.99,27400.0,1036116.0
2019-06-24,1045.0,17.99,17.99,17.97,17.97,48900.0,1853494.0
2019-06-24,1050.0,17.97,17.99,17.97,17.99,17800.0,674664.0
2019-06-24,1055.0,17.99,18.09,17.97,18.09,99000.0,3759712.0
2019-06-24,1100.0,18.08,18.12,18.08,18.09,107400.0,4098092.0
2019-06-24,1105.0,18.1,18.1,18.07,18.08,49600.0,1891204.0
2019-06-24,1110.0,18.09,18.11,18.08,18.1,44100.0,1682460.0
2019-06-24,1115.0,18.11,18.27,18.11,18.23,181900.0,6985224.0
2019-06-24,1120.0,18.24,18.24,18.18,18.18,63600.0,2441728.0
2019-06-24,1125.0,18.18,18.2,18.17,18.17,61400.0,2352824.0
2019-06-24,1130.0,18.16,18.17,18.08,18.14,73900.0,2822728.0
2019-06-24,1305.0,18.12,18.17,18.12,18.12,37900.0,1449684.0
2019-06-24,1310.0,18.11,18.15,18.11,18.15,14400.0,550244.0
2019-06-24,1315.0,18.15,18.16,18.12,18.16,22200.0,848968.0
2019-06-24,1320.0,18.16,18.23,18.14,18.22,76200.0,2922408.0
2019-06-24,1325.0,18.21,18.39,18.21,18.33,179800.0,6936636.0
2019-06-24,1330.0,18.33,18.42,18.29,18.4,166000.0,6425688.0
2019-06-24,1335.0,18.4,18.4,18.3,18.32,53200.0,2054912.0
2019-06-24,1340.0,18.31,18.32,18.29,18.3,43600.0,1681568.0
2019-06-24,1345.0,18.3,18.36,18.29,18.34,76700.0,2962488.0
2019-06-24,1350.0,18.34,18.35,18.3,18.3,31000.0,1197016.0
2019-06-24,1355.0,18.3,18.3,18.26,18.28,35900.0,1382560.0
2019-06-24,1400.0,18.28,18.32,18.22,18.22,52900.0,2036936.0
2019-06-24,1405.0,18.22,18.27,18.19,18.27,41200.0,1581016.0
2019-06-24,1410.0,18.27,18.3,18.26,18.29,34200.0,1318056.0
2019-06-24,1415.0,18.3,18.31,18.26,18.31,31800.0,1226288.0
2019-06-24,1420.0,18.29,18.31,18.25,18.25,14900.0,573856.0
2019-06-24,1425.0,18.25,18.29,18.22,18.22,41800.0,1608800.0
2019-06-24,1430.0,18.21,18.23,18.21,18.23,20300.0,779960.0
2019-06-24,1435.0,18.23,18.25,18.22,18.24,41300.0,1584888.0
2019-06-24,1440.0,18.22,18.23,18.2,18.2,34500.0,1324264.0
2019-06-24,1445.0,18.18,18.2,18.18,18.19,31900.0,1225344.0
2019-06-24,1450.0,18.19,18.25,18.17,18.25,64100.0,2459728.0
2019-06-24,1455.0,18.25,18.31,18.22,18.22,154100.0,5938272.0
2019-06-24,1500.0,18.22,18.25,18.21,18.22,108300.0,4160232.0
2019-06-25,935.0,18.1,18.1,17.86,17.86,165500.0,6284659.0
2019-06-25,940.0,17.85,17.96,17.85,17.93,151400.0,5710330.0
2019-06-25,945.0,17.93,17.98,17.89,17.98,91900.0,3473240.0
2019-06-25,950.0,17.97,17.97,17.9,17.96,65500.0,2475367.0
2019-06-25,955.0,17.95,18.0,17.92,17.92,66800.0,2528492.0
2019-06-25,1000.0,17.94,17.97,17.92,17.97,50600.0,1913428.0
2019-06-25,1005.0,17.94,17.96,17.94,17.95,20200.0,764420.0
2019-06-25,1010.0,17.94,17.95,17.89,17.93,86100.0,3250344.0
2019-06-25,1015.0,17.93,17.98,17.93,17.95,31800.0,1203924.0
2019-06-25,1020.0,17.96,18.0,17.94,18.0,20300.0,768674.0
2019-06-25,1025.0,17.99,17.99,17.94,17.94,38100.0,1442532.0
2019-06-25,1030.0,17.96,17.96,17.93,17.95,8800.0,335088.0
2019-06-25,1035.0,17.94,17.96,17.89,17.89,89600.0,3383538.0
2019-06-25,1040.0,17.89,17.9,17.86,17.88,65900.0,2480368.0
2019-06-25,1045.0,17.88,17.88,17.81,17.83,120000.0,4513400.0
2019-06-25,1050.0,17.83,17.85,17.82,17.85,53200.0,2001964.0
2019-06-25,1055.0,17.84,17.86,17.78,17.78,80200.0,3007612.0
2019-06-25,1100.0,17.79,17.8,17.77,17.79,58100.0,2178120.0
2019-06-25,1105.0,17.79,17.79,17.72,17.72,55100.0,2062200.0
2019-06-25,1110.0,17.72,17.72,17.66,17.7,88900.0,3317908.0
2019-06-25,1115.0,17.7,17.73,17.7,17.73,27700.0,1034244.0
2019-06-25,1120.0,17.73,17.76,17.72,17.72,25700.0,960904.0
2019-06-25,1125.0,17.72,17.72,17.7,17.71,26600.0,992292.0
2019-06-25,1130.0,17.71,17.72,17.68,17.72,38800.0,1447328.0
2019-06-25,1305.0,17.69,17.69,17.64,17.66,28600.0,1064660.0
2019-06-25,1310.0,17.68,17.71,17.67,17.67,22200.0,827740.0
2019-06-25,1315.0,17.67,17.7,17.51,17.52,121100.0,4493856.0
2019-06-25,1320.0,17.55,17.69,17.55,17.59,84700.0,3141796.0
2019-06-25,1325.0,17.58,17.68,17.57,17.63,27700.0,1027460.0
2019-06-25,1330.0,17.63,17.65,17.61,17.63,16500.0,613264.0
2019-06-25,1335.0,17.61,17.63,17.59,17.62,30900.0,1146480.0
2019-06-25,1340.0,17.63,17.67,17.6,17.64,19000.0,706168.0
2019-06-25,1345.0,17.62,17.64,17.62,17.62,17900.0,665192.0
2019-06-25,1350.0,17.62,17.71,17.61,17.68,25300.0,941552.0
2019-06-25,1355.0,17.67,17.7,17.65,17.7,25900.0,965104.0
2019-06-25,1400.0,17.7,17.71,17.68,17.68,22100.0,824696.0
2019-06-25,1405.0,17.68,17.69,17.65,17.66,13200.0,488256.0
2019-06-25,1410.0,17.68,17.7,17.65,17.69,22400.0,834904.0
