Date,Time,Open,High,Low,Close,Volume,Amount
2019-04-01,1025.0,41.64,41.89,41.64,41.78,330100.0,13875952.0
2019-04-01,1030.0,41.75,41.85,41.68,41.74,223200.0,9374352.0
2019-04-01,1035.0,41.74,41.85,41.64,41.66,249900.0,10493728.0
2019-04-01,1040.0,41.66,41.83,41.59,41.83,295500.0,12389184.0
2019-04-01,1045.0,41.64,41.83,41.54,41.7,277300.0,11618224.0
2019-04-01,1050.0,41.74,41.74,41.54,41.66,292100.0,12236672.0
2019-04-01,1055.0,41.66,41.69,41.54,41.64,371700.0,15559664.0
2019-04-01,1100.0,41.64,41.73,41.54,41.54,274600.0,11500032.0
2019-04-01,1105.0,41.59,41.59,41.4,41.59,366300.0,15282528.0
2019-04-01,1110.0,41.6,41.63,41.44,41.55,166700.0,6976800.0
2019-04-01,1115.0,41.55,41.61,41.26,41.26,302700.0,12612768.0
2019-04-01,1120.0,41.34,41.44,41.23,41.41,458800.0,19055264.0
2019-04-01,1125.0,41.42,41.45,41.24,41.26,296900.0,12351008.0
2019-04-01,1130.0,41.26,41.84,41.26,41.59,330100.0,13806752.0
2019-04-01,1305.0,41.74,41.94,41.6,41.72,190100.0,8003424.0
2019-04-01,1310.0,41.72,42.14,41.58,42.0,264100.0,11147680.0
2019-04-01,1315.0,42.0,42.04,41.82,41.94,164200.0,6938976.0
2019-04-01,1320.0,42.01,42.19,41.97,42.09,227000.0,9625344.0
2019-04-01,1325.0,42.09,42.2,41.91,42.14,278700.0,11776832.0
2019-04-01,1330.0,42.14,42.23,42.11,42.19,168800.0,7163872.0
2019-04-01,1335.0,42.19,42.19,41.99,42.04,216900.0,9182912.0
2019-04-01,1340.0,41.99,42.04,41.88,41.94,100000.0,4220448.0
2019-04-01,1345.0,41.92,41.94,41.84,41.89,83200.0,3505280.0
2019-04-01,1350.0,41.89,41.97,41.86,41.93,97900.0,4127328.0
2019-04-01,1355.0,41.93,42.17,41.91,42.04,113000.0,4782368.0
2019-04-01,1400.0,42.05,42.29,42.04,42.16,270200.0,11477760.0
2019-04-01,1405.0,42.15,42.24,42.04,42.08,118900.0,5038176.0
2019-04-01,1410.0,42.11,42.11,41.94,41.95,97800.0,4132896.0
2019-04-01,1415.0,41.95,42.07,41.92,41.94,105300.0,4447904.0
2019-04-01,1420.0,41.94,42.19,41.93,42.12,117700.0,4983104.0
2019-04-01,1425.0,42.12,42.22,42.04,42.15,130300.0,5525760.0
2019-04-01,1430.0,42.12,42.54,42.04,42.54,258800.0,10999648.0
2019-04-01,1435.0,42.52,42.6,42.34,42.34,393800.0,16839296.0
2019-04-01,1440.0,42.32,42.45,42.17,42.17,170100.0,7249248.0
2019-04-01,1445.0,42.25,42.33,42.14,42.19,263400.0,11188128.0
2019-04-01,1450.0,42.19,42.51,42.14,42.5,292600.0,12479456.0
2019-04-01,1455.0,42.51,42.7,42.44,42.66,526200.0,22533440.0
2019-04-01,1500.0,42.66,42.69,42.6,42.69,440400.0,18901120.0
2019-04-02,935.0,42.14,42.39,42.05,42.19,712900.0,30254862.0
2019-04-02,940.0,42.24,42.24,41.79,41.9,409100.0,17263646.0
2019-04-02,945.0,41.88,41.88,41.49,41.78,548000.0,22987508.0
2019-04-02,950.0,41.75,41.86,41.74,41.8,245300.0,10318960.0
2019-04-02,955.0,41.74,42.19,41.72,42.19,196300.0,8284344.0
2019-04-02,1000.0,42.19,42.19,41.79,41.79,138500.0,5855248.0
2019-04-02,1005.0,41.89,42.14,41.89,41.99,117400.0,4959240.0
2019-04-02,1010.0,41.99,42.74,41.96,42.69,355800.0,15169880.0
2019-04-02,1015.0,42.64,42.73,42.45,42.45,357200.0,15317048.0
2019-04-02,1020.0,42.39,42.68,42.38,42.54,212900.0,9113040.0
2019-04-02,1025.0,42.54,42.69,42.41,42.64,143600.0,6149376.0
2019-04-02,1030.0,42.69,42.98,42.55,42.96,260100.0,11189440.0
2019-04-02,1035.0,42.98,42.98,42.65,42.74,281900.0,12159072.0
2019-04-02,1040.0,42.72,42.75,42.4,42.54,145600.0,6239440.0
2019-04-02,1045.0,42.54,42.54,42.44,42.45,126900.0,5423472.0
2019-04-02,1050.0,42.53,42.63,42.38,42.39,99100.0,4236112.0
2019-04-02,1055.0,42.36,42.44,42.24,42.44,207500.0,8841168.0
2019-04-02,1100.0,42.43,42.61,42.39,42.49,96400.0,4122304.0
2019-04-02,1105.0,42.5,42.5,42.19,42.36,94800.0,4036416.0
2019-04-02,1110.0,42.37,42.46,42.36,42.37,77700.0,3315008.0
2019-04-02,1115.0,42.39,42.49,42.37,42.44,50000.0,2135024.0
2019-04-02,1120.0,42.41,42.54,42.39,42.54,48300.0,2062112.0
2019-04-02,1125.0,42.54,42.76,42.54,42.64,104300.0,4479040.0
2019-04-02,1130.0,42.64,42.67,42.54,42.64,85600.0,3669136.0
2019-04-02,1305.0,42.63,42.63,42.41,42.47,122300.0,5232224.0
2019-04-02,1310.0,42.46,42.63,42.43,42.62,74000.0,3165904.0
2019-04-02,1315.0,42.62,42.63,42.39,42.42,127000.0,5427280.0
2019-04-02,1320.0,42.42,42.55,42.32,42.53,137000.0,5843760.0
2019-04-02,1325.0,42.58,42.68,42.44,42.66,154500.0,6623984.0
2019-04-02,1330.0,42.67,42.83,42.63,42.63,215500.0,9265200.0
2019-04-02,1335.0,42.64,42.64,42.35,42.41,113200.0,4844528.0
2019-04-02,1340.0,42.4,42.49,42.35,42.37,146800.0,6260368.0
2019-04-02,1345.0,42.38,42.44,42.07,42.21,254800.0,10834320.0
2019-04-02,1350.0,42.21,42.39,42.18,42.22,150200.0,6383392.0
2019-04-02,1355.0,42.23,42.37,42.21,42.35,95900.0,4077056.0
2019-04-02,1400.0,42.37,42.4,42.2,42.4,120600.0,5128800.0
2019-04-02,1405.0,42.4,42.5,42.3,42.3,61000.0,2604128.0
2019-04-02,1410.0,42.33,42.34,41.98,42.06,167200.0,7091584.0
2019-04-02,1415.0,42.06,42.48,42.06,42.25,155200.0,6596256.0
2019-04-02,1420.0,42.24,42.24,42.04,42.05,220500.0,9343712.0
2019-04-02,1425.0,42.05,42.23,42.05,42.2,149300.0,6326560.0
2019-04-02,1430.0,42.19,42.2,42.15,42.17,72400.0,3071840.0
2019-04-02,1435.0,42.15,42.21,42.13,42.21,121400.0,5152128.0
2019-04-02,1440.0,42.21,42.22,42.07,42.07,142700.0,6052544.0
2019-04-02,1445.0,42.09,42.09,41.74,41.76,426500.0,17952992.0
2019-04-02,1450.0,41.73,42.13,41.72,41.98,239600.0,10090400.0
2019-04-02,1455.0,41.97,42.83,41.97,42.82,914800.0,39142368.0
2019-04-02,1500.0,42.83,42.89,42.65,42.74,716600.0,30832640.0
2019-04-03,935.0,42.74,43.33,42.42,43.3,830000.0,35875712.0
2019-04-03,940.0,43.3,43.74,43.09,43.44,948700.0,41459184.0
2019-04-03,945.0,43.45,43.54,43.14,43.16,495400.0,21623168.0
2019-04-03,950.0,43.12,43.26,42.84,43.19,291800.0,12646624.0
2019-04-03,955.0,43.19,43.44,43.1,43.37,259800.0,11322760.0
2019-04-03,1000.0,43.39,43.6,43.33,43.49,422900.0,18496120.0
2019-04-03,1005.0,43.47,44.24,43.39,44.17,750900.0,33118832.0
2019-04-03,1010.0,44.2,44.59,43.83,44.26,869100.0,38709472.0
2019-04-03,1015.0,44.24,44.42,43.94,44.01,448900.0,19946704.0
2019-04-03,1020.0,44.01,44.23,43.74,44.18,304600.0,13472272.0
2019-04-03,1025.0,44.22,44.24,43.94,44.23,269700.0,11977008.0
2019-04-03,1030.0,44.15,44.22,44.0,44.04,184300.0,8171168.0
2019-04-03,1035.0,44.03,44.07,43.83,43.84,178600.0,7900048.0
2019-04-03,1040.0,43.82,43.83,43.35,43.37,313700.0,13757216.0
2019-04-03,1045.0,43.39,43.5,43.09,43.24,340500.0,14834688.0
2019-04-03,1050.0,43.24,43.28,42.99,42.99,365100.0,15842016.0
2019-04-03,1055.0,43.01,43.29,42.99,43.1,146600.0,6362464.0
2019-04-03,1100.0,43.05,43.23,42.76,42.85,245400.0,10597696.0
2019-04-03,1105.0,42.91,43.01,42.83,42.84,272300.0,11743520.0
2019-04-03,1110.0,42.83,42.86,42.78,42.82,147400.0,6350944.0
2019-04-03,1115.0,42.82,43.23,42.81,43.15,74600.0,3231616.0
2019-04-03,1120.0,43.04,43.13,42.95,42.95,60200.0,2608576.0
2019-04-03,1125.0,42.95,42.95,42.75,42.82,128600.0,5541056.0
2019-04-03,1130.0,42.82,42.92,42.79,42.84,51900.0,2236000.0
2019-04-03,1305.0,42.82,43.08,42.82,42.89,55900.0,2419392.0
2019-04-03,1310.0,42.86,43.12,42.84,43.04,71700.0,3099040.0
2019-04-03,1315.0,43.02,43.18,42.99,43.15,44500.0,1927808.0
2019-04-03,1320.0,43.15,43.15,42.79,42.79,138000.0,5958112.0
2019-04-03,1325.0,42.79,42.8,42.54,42.73,202400.0,8687008.0
2019-04-03,1330.0,42.74,42.74,42.35,42.47,295900.0,12640480.0
2019-04-03,1335.0,42.42,42.54,42.39,42.54,103300.0,4411072.0
2019-04-03,1340.0,42.52,42.61,42.52,42.61,117400.0,5025376.0
2019-04-03,1345.0,42.6,42.71,42.57,42.57,73500.0,3152256.0
2019-04-03,1350.0,42.57,42.61,42.54,42.54,133600.0,5721312.0
2019-04-03,1355.0,42.54,42.55,42.37,42.41,195600.0,8352992.0
2019-04-03,1400.0,42.4,42.43,42.24,42.34,241600.0,10286816.0
2019-04-03,1405.0,42.34,42.35,42.25,42.34,130900.0,5567712.0
2019-04-03,1410.0,42.34,42.43,42.31,42.32,62000.0,2640736.0
2019-04-03,1415.0,42.33,42.44,42.3,42.44,71700.0,3055264.0
2019-04-03,1420.0,42.41,42.63,42.39,42.63,68500.0,2926144.0
2019-04-03,1425.0,42.57,42.64,42.5,42.59,82500.0,3536672.0
2019-04-03,1430.0,42.61,42.62,42.51,42.59,61500.0,2634400.0
2019-04-03,1435.0,42.57,42.59,42.44,42.45,96800.0,4138432.0
2019-04-03,1440.0,42.46,42.47,42.26,42.39,169200.0,7205472.0
2019-04-03,1445.0,42.41,42.46,42.34,42.44,170600.0,7279872.0
2019-04-03,1450.0,42.44,42.44,42.34,42.39,219200.0,9347712.0
2019-04-03,1455.0,42.39,42.46,42.2,42.2,373800.0,15924224.0
2019-04-03,1500.0,42.23,42.23,42.04,42.2,519600.0,22031584.0
2019-04-04,935.0,41.55,42.63,41.55,42.63,1268700.0,53683592.0
2019-04-04,940.0,42.63,42.94,42.62,42.74,496400.0,21351920.0
2019-04-04,945.0,42.69,42.69,42.24,42.34,341100.0,14564368.0
2019-04-04,950.0,42.33,42.33,41.67,42.21,348000.0,14693392.0
2019-04-04,955.0,42.19,42.21,41.76,42.0,172000.0,7272416.0
2019-04-04,1000.0,41.98,42.17,41.94,42.06,166800.0,7050904.0
2019-04-04,1005.0,42.14,42.71,41.99,42.7,293400.0,12513960.0
2019-04-04,1010.0,42.72,42.91,42.45,42.64,454700.0,19555400.0
2019-04-04,1015.0,42.45,42.72,42.45,42.54,193500.0,8297920.0
2019-04-04,1020.0,42.54,42.56,42.44,42.56,124600.0,5327856.0
2019-04-04,1025.0,42.56,42.62,42.48,42.48,92300.0,3953504.0
2019-04-04,1030.0,42.47,42.54,42.39,42.41,108900.0,4649376.0
2019-04-04,1035.0,42.41,42.41,42.15,42.33,129300.0,5496496.0
2019-04-04,1040.0,42.33,42.36,42.22,42.24,99300.0,4224096.0
2019-04-04,1045.0,42.24,42.24,41.97,42.11,156800.0,6638160.0
2019-04-04,1050.0,42.1,42.41,41.76,42.19,174600.0,7368000.0
2019-04-04,1055.0,42.32,42.34,41.96,42.34,71300.0,3019632.0
2019-04-04,1100.0,42.34,42.59,42.15,42.59,108300.0,4612512.0
2019-04-04,1105.0,42.43,42.74,42.43,42.56,218900.0,9393744.0
2019-04-04,1110.0,42.54,42.59,42.36,42.36,103200.0,4417504.0
2019-04-04,1115.0,42.35,42.7,42.19,42.59,234600.0,10056432.0
2019-04-04,1120.0,42.57,43.6,42.57,43.27,740600.0,32135840.0
2019-04-04,1125.0,43.34,43.34,42.95,43.18,307600.0,13364192.0
2019-04-04,1130.0,43.16,43.37,43.01,43.19,285800.0,12423872.0
2019-04-04,1305.0,43.2,43.27,43.04,43.04,114300.0,4966848.0
2019-04-04,1310.0,43.05,43.19,43.01,43.19,117200.0,5079392.0
2019-04-04,1315.0,43.19,43.21,42.94,43.0,144000.0,6239968.0
2019-04-04,1320.0,43.0,43.01,42.74,42.79,173300.0,7469440.0
2019-04-04,1325.0,42.77,42.97,42.75,42.86,85000.0,3664000.0
2019-04-04,1330.0,42.86,43.01,42.85,42.99,53800.0,2324576.0
2019-04-04,1335.0,42.99,43.0,42.79,42.81,101600.0,4388544.0
2019-04-04,1340.0,42.82,42.84,42.64,42.76,86600.0,3725408.0
2019-04-04,1345.0,42.68,42.84,42.68,42.75,83200.0,3578240.0
2019-04-04,1350.0,42.84,42.94,42.63,42.79,114100.0,4907808.0
2019-04-04,1355.0,42.84,43.38,42.84,43.24,369700.0,16069632.0
2019-04-04,1400.0,43.25,43.36,43.09,43.18,210700.0,9167104.0
2019-04-04,1405.0,43.18,43.73,43.18,43.62,486800.0,21302240.0
2019-04-04,1410.0,43.64,43.66,43.2,43.42,268400.0,11756928.0
2019-04-04,1415.0,43.34,43.43,43.16,43.39,185200.0,8057792.0
2019-04-04,1420.0,43.39,43.49,43.32,43.34,156400.0,6826464.0
2019-04-04,1425.0,43.34,43.36,43.16,43.16,106000.0,4616800.0
2019-04-04,1430.0,43.16,44.54,43.14,44.27,936700.0,41428096.0
2019-04-04,1435.0,44.27,45.53,44.04,45.31,1174500.0,52606752.0
2019-04-04,1440.0,45.57,45.64,44.47,44.53,854600.0,38816736.0
2019-04-04,1445.0,44.54,44.84,44.29,44.33,417600.0,18724032.0
2019-04-04,1450.0,44.34,44.84,44.3,44.45,445200.0,19978432.0
2019-04-04,1455.0,44.41,44.63,44.2,44.22,312500.0,13963904.0
2019-04-04,1500.0,44.2,44.2,43.87,43.99,507200.0,22438272.0
2019-04-08,935.0,43.84,44.07,43.44,43.67,931600.0,41038692.0
2019-04-08,940.0,43.59,43.65,43.17,43.64,658500.0,28766164.0
2019-04-08,945.0,43.65,44.12,43.4,44.12,320300.0,14073432.0
2019-04-08,950.0,44.12,44.17,43.81,43.94,393700.0,17450656.0
2019-04-08,955.0,43.94,44.03,43.74,43.96,200300.0,8849240.0
2019-04-08,1000.0,43.99,44.0,43.85,43.97,152000.0,6713648.0
2019-04-08,1005.0,43.86,43.95,43.62,43.66,182800.0,8043016.0
2019-04-08,1010.0,43.65,43.74,43.25,43.68,372600.0,16287120.0
2019-04-08,1015.0,43.74,43.74,43.48,43.54,96700.0,4241440.0
2019-04-08,1020.0,43.52,43.68,43.4,43.63,112400.0,4919728.0
2019-04-08,1025.0,43.63,44.0,43.54,43.85,131500.0,5789504.0
2019-04-08,1030.0,43.89,43.89,43.49,43.54,76500.0,3360368.0
2019-04-08,1035.0,43.51,43.61,43.45,43.5,174500.0,7637296.0
2019-04-08,1040.0,43.5,43.73,43.5,43.54,87500.0,3840688.0
2019-04-08,1045.0,43.52,43.74,43.49,43.52,77300.0,3389232.0
2019-04-08,1050.0,43.59,43.63,43.52,43.54,50600.0,2217328.0
2019-04-08,1055.0,43.53,43.56,43.51,43.54,70400.0,3082992.0
2019-04-08,1100.0,43.53,43.66,43.5,43.54,124300.0,5447488.0
2019-04-08,1105.0,43.53,43.53,42.84,42.99,425200.0,18453168.0
2019-04-08,1110.0,42.95,42.95,42.24,42.44,915500.0,39144704.0
2019-04-08,1115.0,42.46,42.69,42.25,42.25,301800.0,12904960.0
2019-04-08,1120.0,42.24,42.24,41.83,41.94,685000.0,28946320.0
2019-04-08,1125.0,41.94,42.04,41.65,41.94,506500.0,21304736.0
2019-04-08,1130.0,41.99,42.12,41.13,41.13,578900.0,24188896.0
2019-04-08,1305.0,41.1,41.1,40.59,40.96,580600.0,23878304.0
2019-04-08,1310.0,40.96,41.09,40.74,40.93,268600.0,11064800.0
2019-04-08,1315.0,40.94,41.19,40.85,40.9,237900.0,9817472.0
2019-04-08,1320.0,40.9,41.14,40.83,41.03,223400.0,9199136.0
2019-04-08,1325.0,41.03,41.05,40.22,40.28,478800.0,19583424.0
2019-04-08,1330.0,40.26,40.34,40.14,40.32,543200.0,22012800.0
2019-04-08,1335.0,40.21,40.93,40.21,40.73,213100.0,8703072.0
2019-04-08,1340.0,40.74,40.76,40.45,40.73,89400.0,3653472.0
2019-04-08,1345.0,40.73,40.76,40.47,40.47,265200.0,10837920.0
2019-04-08,1350.0,40.47,40.73,40.47,40.62,140400.0,5739072.0
2019-04-08,1355.0,40.62,40.68,40.27,40.62,180200.0,7325440.0
2019-04-08,1400.0,40.67,40.68,40.56,40.64,127300.0,5207168.0
2019-04-08,1405.0,40.63,40.73,40.57,40.68,133000.0,5442336.0
2019-04-08,1410.0,40.67,40.84,40.49,40.54,177500.0,7274304.0
2019-04-08,1415.0,40.54,40.64,40.14,40.42,392100.0,15935296.0
2019-04-08,1420.0,40.42,40.76,40.28,40.74,180600.0,7373568.0
2019-04-08,1425.0,40.76,40.79,40.44,40.44,158900.0,6504576.0
2019-04-08,1430.0,40.44,40.7,40.25,40.64,193400.0,7859392.0
2019-04-08,1435.0,40.71,40.73,40.48,40.56,141400.0,5779264.0
2019-04-08,1440.0,40.6,40.97,40.57,40.97,140300.0,5744960.0
2019-04-08,1445.0,40.98,41.21,40.93,40.97,270800.0,11198368.0
2019-04-08,1450.0,40.97,41.05,40.73,40.74,170400.0,7015040.0
2019-04-08,1455.0,40.73,40.74,40.35,40.43,363200.0,14816128.0
2019-04-08,1500.0,40.41,40.58,40.41,40.5,364400.0,14848256.0
2019-04-09,935.0,39.32,39.92,39.32,39.84,928800.0,37025360.0
2019-04-09,940.0,39.84,40.13,39.73,40.11,254900.0,10252696.0
2019-04-09,945.0,40.1,40.1,39.89,39.9,310900.0,12506732.0
2019-04-09,950.0,39.92,40.5,39.9,40.39,183200.0,7409612.0
2019-04-09,955.0,40.38,40.89,40.27,40.63,192100.0,7859544.0
2019-04-09,1000.0,40.71,40.94,40.64,40.67,213000.0,8743888.0
2019-04-09,1005.0,40.66,40.8,40.61,40.76,188700.0,7726808.0
2019-04-09,1010.0,40.79,40.95,40.73,40.84,176500.0,7255192.0
2019-04-09,1015.0,40.84,40.94,40.74,40.8,123000.0,5058424.0
2019-04-09,1020.0,40.8,40.86,40.63,40.64,118500.0,4858088.0
2019-04-09,1025.0,40.65,40.65,40.37,40.41,127100.0,5186920.0
2019-04-09,1030.0,40.41,40.54,40.3,40.53,64200.0,2610104.0
2019-04-09,1035.0,40.54,40.83,40.44,40.69,70600.0,2891424.0
2019-04-09,1040.0,40.62,40.7,40.59,40.65,43500.0,1778568.0
2019-04-09,1045.0,40.59,40.59,40.41,40.53,54600.0,2223408.0
2019-04-09,1050.0,40.52,40.63,40.42,40.46,92100.0,3750784.0
2019-04-09,1055.0,40.45,40.61,40.45,40.51,25500.0,1039880.0
2019-04-09,1100.0,40.51,40.64,40.5,40.54,60100.0,2454296.0
2019-04-09,1105.0,40.53,40.55,40.48,40.48,50700.0,2067496.0
2019-04-09,1110.0,40.48,40.48,40.42,40.42,44600.0,1816120.0
2019-04-09,1115.0,40.42,40.53,40.39,40.44,55300.0,2248512.0
2019-04-09,1120.0,40.49,40.54,40.46,40.47,23500.0,957840.0
2019-04-09,1125.0,40.47,40.5,40.39,40.4,79200.0,3223440.0
2019-04-09,1130.0,40.4,40.64,40.4,40.54,37400.0,1525632.0
2019-04-09,1305.0,40.63,40.66,40.52,40.55,37700.0,1539520.0
2019-04-09,1310.0,40.59,40.67,40.55,40.62,44200.0,1807136.0
2019-04-09,1315.0,40.6,40.62,40.39,40.39,53600.0,2186720.0
2019-04-09,1320.0,40.4,40.45,40.32,40.33,78200.0,3179184.0
2019-04-09,1325.0,40.3,40.32,40.15,40.25,182300.0,7381536.0
2019-04-09,1330.0,40.26,40.31,39.77,39.84,180500.0,7292688.0
2019-04-09,1335.0,39.79,39.93,39.71,39.74,338600.0,13550432.0
2019-04-09,1340.0,39.76,40.13,39.69,39.92,201800.0,8081936.0
2019-04-09,1345.0,39.94,40.01,39.83,40.0,77600.0,3116448.0
2019-04-09,1350.0,40.03,40.21,39.94,39.94,83200.0,3356512.0
2019-04-09,1355.0,39.93,40.03,39.8,39.86,91600.0,3676256.0
2019-04-09,1400.0,39.87,39.93,39.87,39.93,34700.0,1393616.0
2019-04-09,1405.0,39.93,40.11,39.9,39.91,89100.0,3587040.0
2019-04-09,1410.0,39.92,39.98,39.74,39.77,123000.0,4928672.0
2019-04-09,1415.0,39.76,39.94,39.76,39.92,38000.0,1525072.0
2019-04-09,1420.0,39.91,40.24,39.69,39.89,321300.0,12868944.0
2019-04-09,1425.0,39.89,40.14,39.89,40.14,70500.0,2844480.0
2019-04-09,1430.0,40.13,40.23,40.12,40.12,95300.0,3855536.0
2019-04-09,1435.0,40.09,40.14,40.01,40.1,62900.0,2537456.0
2019-04-09,1440.0,40.14,40.2,40.09,40.14,64100.0,2590368.0
2019-04-09,1445.0,40.14,40.22,40.14,40.18,96600.0,3909008.0
2019-04-09,1450.0,40.19,40.44,40.18,40.43,158300.0,6422976.0
2019-04-09,1455.0,40.43,40.44,40.24,40.33,158000.0,6417040.0
2019-04-09,1500.0,40.33,40.34,40.25,40.29,200700.0,8137488.0
2019-04-10,935.0,40.1,40.1,39.59,39.73,345200.0,13841728.0
2019-04-10,940.0,39.72,40.03,39.55,39.96,260200.0,10406062.0
2019-04-10,945.0,39.94,40.24,39.77,40.14,144900.0,5835082.0
2019-04-10,950.0,40.14,40.43,40.09,40.32,195500.0,7930924.0
2019-04-10,955.0,40.3,40.51,40.29,40.49,231200.0,9415000.0
2019-04-10,1000.0,40.51,40.74,40.39,40.72,252700.0,10315784.0
2019-04-10,1005.0,40.74,40.74,40.52,40.65,143500.0,5861784.0
2019-04-10,1010.0,40.66,40.69,40.35,40.35,127700.0,5212452.0
2019-04-10,1015.0,40.42,40.52,40.37,40.43,88000.0,3583184.0
2019-04-10,1020.0,40.43,40.66,40.37,40.59,95900.0,3906160.0
2019-04-10,1025.0,40.75,41.01,40.67,40.88,359900.0,14793488.0
2019-04-10,1030.0,40.89,40.93,40.75,40.89,102400.0,4208464.0
2019-04-10,1035.0,40.91,40.92,40.64,40.64,99400.0,4079920.0
2019-04-10,1040.0,40.64,40.64,40.39,40.44,84100.0,3429040.0
2019-04-10,1045.0,40.44,40.64,40.42,40.63,50500.0,2058776.0
2019-04-10,1050.0,40.62,40.68,40.36,40.44,61800.0,2519664.0
2019-04-10,1055.0,40.44,40.58,40.4,40.42,52100.0,2120696.0
2019-04-10,1100.0,40.42,40.74,40.42,40.73,90500.0,3701888.0
2019-04-10,1105.0,40.73,40.73,40.52,40.62,45400.0,1857376.0
2019-04-10,1110.0,40.56,40.66,40.44,40.61,89700.0,3660912.0
2019-04-10,1115.0,40.61,40.67,40.51,40.64,40900.0,1672040.0
2019-04-10,1120.0,40.57,40.64,40.46,40.48,59000.0,2406880.0
2019-04-10,1125.0,40.46,40.5,40.43,40.43,53500.0,2177592.0
2019-04-10,1130.0,40.43,40.43,40.24,40.25,58600.0,2380856.0
2019-04-10,1305.0,40.25,40.25,39.99,40.0,141300.0,5707192.0
2019-04-10,1310.0,40.01,40.22,40.0,40.08,54200.0,2187824.0
2019-04-10,1315.0,40.08,40.2,40.04,40.15,55000.0,2219728.0
2019-04-10,1320.0,40.15,40.2,40.12,40.13,60500.0,2445088.0
2019-04-10,1325.0,40.13,40.19,40.09,40.09,77700.0,3140592.0
2019-04-10,1330.0,40.09,40.16,39.94,39.99,105200.0,4238608.0
2019-04-10,1335.0,39.97,40.03,39.78,39.78,123300.0,4956032.0
2019-04-10,1340.0,39.82,39.85,39.65,39.79,260600.0,10428032.0
2019-04-10,1345.0,39.79,39.79,39.72,39.79,150500.0,6019616.0
2019-04-10,1350.0,39.79,39.84,39.69,39.69,119800.0,4793056.0
2019-04-10,1355.0,39.69,39.94,39.68,39.94,91200.0,3648960.0
2019-04-10,1400.0,39.93,39.94,39.81,39.83,38800.0,1554064.0
2019-04-10,1405.0,39.87,40.11,39.83,40.11,51800.0,2082752.0
2019-04-10,1410.0,40.11,40.11,39.99,40.04,38400.0,1548000.0
2019-04-10,1415.0,39.99,40.07,39.96,40.02,39900.0,1606016.0
2019-04-10,1420.0,40.07,40.07,40.0,40.05,30500.0,1228784.0
2019-04-10,1425.0,40.05,40.17,40.02,40.17,58400.0,2357632.0
2019-04-10,1430.0,40.17,40.22,40.11,40.11,59800.0,2418304.0
2019-04-10,1435.0,40.11,40.11,39.87,39.96,71800.0,2892160.0
2019-04-10,1440.0,39.84,39.94,39.82,39.92,79800.0,3202192.0
2019-04-10,1445.0,39.92,39.93,39.86,39.89,68800.0,2762592.0
2019-04-10,1450.0,39.92,39.93,39.82,39.83,157300.0,6313776.0
2019-04-10,1455.0,39.82,39.92,39.81,39.89,155400.0,6236608.0
2019-04-10,1500.0,39.89,39.89,39.8,39.8,237700.0,9528000.0
2019-04-11,935.0,39.82,40.16,39.74,40.03,220500.0,8861804.0
2019-04-11,940.0,40.03,40.03,39.59,39.74,211700.0,8481582.0
2019-04-11,945.0,39.74,39.74,39.32,39.54,386200.0,15348042.0
2019-04-11,950.0,39.52,39.67,39.38,39.67,216100.0,8588476.0
2019-04-11,955.0,39.68,39.76,39.48,39.52,70000.0,2789868.0
2019-04-11,1000.0,39.5,39.69,39.5,39.54,67500.0,2689440.0
2019-04-11,1005.0,39.55,39.69,39.49,39.49,73900.0,2941880.0
2019-04-11,1010.0,39.49,39.49,39.33,39.38,209800.0,8316116.0
2019-04-11,1015.0,39.38,39.42,38.9,38.99,418800.0,16494512.0
2019-04-11,1020.0,39.04,39.17,39.02,39.11,145900.0,5745200.0
2019-04-11,1025.0,39.09,39.13,39.04,39.08,96600.0,3801288.0
2019-04-11,1030.0,39.1,39.14,39.06,39.08,43300.0,1703928.0
2019-04-11,1035.0,39.14,39.34,39.12,39.16,46600.0,1837136.0
2019-04-11,1040.0,39.16,39.2,39.12,39.13,42500.0,1674912.0
2019-04-11,1045.0,39.12,39.16,39.09,39.16,58600.0,2307152.0
2019-04-11,1050.0,39.16,39.16,39.01,39.03,122000.0,4797000.0
2019-04-11,1055.0,39.04,39.06,39.01,39.01,104300.0,4097656.0
2019-04-11,1100.0,38.99,38.99,38.74,38.74,394700.0,15424432.0
2019-04-11,1105.0,38.71,38.82,38.65,38.72,168400.0,6563480.0
2019-04-11,1110.0,38.72,38.84,38.66,38.66,151800.0,5917688.0
2019-04-11,1115.0,38.66,38.66,38.55,38.59,229200.0,8905544.0
2019-04-11,1120.0,38.59,38.82,38.59,38.74,105500.0,4110896.0
2019-04-11,1125.0,38.74,38.81,38.61,38.74,64300.0,2505184.0
2019-04-11,1130.0,38.79,38.84,38.72,38.79,35000.0,1367536.0
2019-04-11,1305.0,38.75,38.82,38.75,38.81,48800.0,1906800.0
2019-04-11,1310.0,38.78,38.81,38.74,38.74,61000.0,2381296.0
2019-04-11,1315.0,38.74,38.97,38.74,38.97,62400.0,2440848.0
2019-04-11,1320.0,38.99,39.14,38.96,39.13,98400.0,3869056.0
2019-04-11,1325.0,39.13,39.14,39.02,39.03,65600.0,2580192.0
2019-04-11,1330.0,39.02,39.02,38.82,38.83,49200.0,1928064.0
2019-04-11,1335.0,38.8,38.96,38.8,38.96,26200.0,1024416.0
2019-04-11,1340.0,38.98,38.98,38.91,38.92,22300.0,874608.0
2019-04-11,1345.0,38.94,38.94,38.83,38.83,52000.0,2033968.0
