Date,Time,Open,High,Low,Close,Volume,Amount
2018-10-23,1405.0,6.08,6.08,6.06,6.06,29700.0,193878.0
2018-10-23,1410.0,6.06,6.07,6.04,6.04,82200.0,535168.0
2018-10-23,1415.0,6.04,6.05,6.04,6.04,179500.0,1166705.0
2018-10-23,1420.0,6.03,6.04,6.02,6.03,61100.0,396804.0
2018-10-23,1425.0,6.03,6.04,6.02,6.04,40500.0,262752.0
2018-10-23,1430.0,6.05,6.07,6.03,6.06,27100.0,176492.0
2018-10-23,1435.0,6.07,6.07,6.05,6.06,33300.0,217008.0
2018-10-23,1440.0,6.06,6.09,6.06,6.07,102000.0,665812.0
2018-10-23,1445.0,6.06,6.07,6.05,6.06,38000.0,247788.0
2018-10-23,1450.0,6.06,6.06,6.05,6.06,17100.0,111378.0
2018-10-23,1455.0,6.05,6.06,6.04,6.05,129000.0,839890.0
2018-10-23,1500.0,6.06,6.06,6.05,6.06,54200.0,353380.0
2018-10-24,935.0,6.0,6.08,5.99,6.08,170100.0,1103283.0
2018-10-24,940.0,6.06,6.1,6.06,6.07,51500.0,336617.0
2018-10-24,945.0,6.08,6.08,6.04,6.04,62700.0,408163.0
2018-10-24,950.0,6.04,6.05,6.03,6.03,136600.0,886444.0
2018-10-24,955.0,6.03,6.03,5.96,6.02,127000.0,819889.0
2018-10-24,1000.0,6.02,6.02,6.0,6.01,49900.0,323087.0
2018-10-24,1005.0,6.0,6.01,5.97,5.98,28100.0,181238.0
2018-10-24,1010.0,5.97,5.98,5.96,5.96,63300.0,406998.0
2018-10-24,1015.0,5.96,6.02,5.96,5.97,31200.0,200964.0
2018-10-24,1020.0,5.98,6.02,5.97,6.01,27900.0,179884.0
2018-10-24,1025.0,6.01,6.03,5.99,6.03,24500.0,158548.0
2018-10-24,1030.0,6.02,6.03,6.0,6.02,27400.0,177437.0
2018-10-24,1035.0,6.03,6.03,5.99,5.99,26400.0,170811.0
2018-10-24,1040.0,5.99,6.02,5.99,5.99,18200.0,117434.0
2018-10-24,1045.0,6.0,6.02,5.99,5.99,27300.0,176467.0
2018-10-24,1050.0,5.99,6.01,5.98,6.01,38900.0,250702.0
2018-10-24,1055.0,6.01,6.03,6.0,6.02,13000.0,84210.0
2018-10-24,1100.0,6.01,6.03,6.01,6.01,21300.0,138092.0
2018-10-24,1105.0,6.02,6.05,6.02,6.05,46600.0,302850.0
2018-10-24,1110.0,6.04,6.07,6.04,6.07,39000.0,254140.0
2018-10-24,1115.0,6.07,6.09,6.06,6.09,116700.0,763138.0
2018-10-24,1120.0,6.09,6.09,6.06,6.07,51900.0,339122.0
2018-10-24,1125.0,6.07,6.09,6.07,6.09,26900.0,176104.0
2018-10-24,1130.0,6.09,6.1,6.08,6.08,107400.0,702762.0
2018-10-24,1305.0,6.08,6.08,6.06,6.07,54400.0,355529.0
2018-10-24,1310.0,6.07,6.07,6.04,6.05,118200.0,769265.0
2018-10-24,1315.0,6.05,6.05,6.04,6.05,46600.0,302912.0
2018-10-24,1320.0,6.04,6.05,6.04,6.05,6400.0,41641.0
2018-10-24,1325.0,6.05,6.05,5.98,5.99,205000.0,1326012.0
2018-10-24,1330.0,5.99,6.01,5.97,5.97,229800.0,1479148.0
2018-10-24,1335.0,5.97,5.98,5.96,5.97,102000.0,655914.0
2018-10-24,1340.0,5.97,5.98,5.97,5.98,56300.0,362038.0
2018-10-24,1345.0,5.98,5.99,5.97,5.99,109000.0,702581.0
2018-10-24,1350.0,5.99,6.01,5.99,6.01,14300.0,92432.0
2018-10-24,1355.0,6.0,6.01,6.0,6.01,10200.0,65942.0
2018-10-24,1400.0,6.0,6.01,5.99,6.01,16000.0,103353.0
2018-10-24,1405.0,5.99,6.01,5.99,6.0,7200.0,46517.0
2018-10-24,1410.0,6.0,6.01,5.99,5.99,23700.0,153155.0
2018-10-24,1415.0,5.99,6.01,5.99,5.99,15100.0,97568.0
2018-10-24,1420.0,6.0,6.01,5.99,6.0,20600.0,133067.0
2018-10-24,1425.0,6.0,6.01,5.99,6.0,35300.0,228054.0
2018-10-24,1430.0,6.0,6.03,6.0,6.03,29300.0,189738.0
2018-10-24,1435.0,6.04,6.04,6.0,6.01,26700.0,173192.0
2018-10-24,1440.0,6.0,6.02,5.99,6.01,25000.0,161564.0
2018-10-24,1445.0,6.01,6.02,6.01,6.01,37100.0,240059.0
2018-10-24,1450.0,6.01,6.01,5.99,5.99,16200.0,104638.0
2018-10-24,1455.0,5.99,6.01,5.99,6.0,33600.0,217298.0
2018-10-24,1500.0,6.0,6.02,6.0,6.02,42400.0,274503.0
2018-10-25,935.0,5.93,5.93,5.74,5.87,188400.0,1187980.0
2018-10-25,940.0,5.84,5.86,5.83,5.86,143700.0,905784.0
2018-10-25,945.0,5.88,5.88,5.84,5.85,189100.0,1192753.0
2018-10-25,950.0,5.85,5.86,5.85,5.85,58300.0,368520.0
2018-10-25,955.0,5.85,5.89,5.85,5.88,28200.0,178730.0
2018-10-25,1000.0,5.89,5.89,5.86,5.86,37800.0,239445.0
2018-10-25,1005.0,5.86,5.86,5.85,5.85,66200.0,417830.0
2018-10-25,1010.0,5.85,5.87,5.85,5.85,35800.0,225984.0
2018-10-25,1015.0,5.87,5.9,5.87,5.88,30800.0,195252.0
2018-10-25,1020.0,5.88,5.88,5.87,5.87,18100.0,114745.0
2018-10-25,1025.0,5.88,5.88,5.86,5.88,59700.0,378252.0
2018-10-25,1030.0,5.89,5.89,5.86,5.89,15600.0,98913.0
2018-10-25,1035.0,5.88,5.88,5.86,5.86,34900.0,221025.0
2018-10-25,1040.0,5.86,5.87,5.85,5.86,18300.0,115650.0
2018-10-25,1045.0,5.86,5.86,5.82,5.82,95400.0,601310.0
2018-10-25,1050.0,5.82,5.83,5.82,5.82,22400.0,140717.0
2018-10-25,1055.0,5.82,5.85,5.82,5.84,43600.0,273787.0
2018-10-25,1100.0,5.84,5.88,5.84,5.88,53100.0,335751.0
2018-10-25,1105.0,5.87,5.89,5.87,5.88,39900.0,253060.0
2018-10-25,1110.0,5.88,5.89,5.86,5.86,49000.0,310217.0
2018-10-25,1115.0,5.86,5.89,5.86,5.89,35500.0,224642.0
2018-10-25,1120.0,5.89,5.9,5.87,5.9,40000.0,254083.0
2018-10-25,1125.0,5.89,5.89,5.88,5.88,9400.0,59579.0
2018-10-25,1130.0,5.89,5.89,5.88,5.89,16000.0,101519.0
2018-10-25,1305.0,5.89,5.89,5.88,5.88,27700.0,175650.0
2018-10-25,1310.0,5.89,5.89,5.88,5.89,900.0,5714.0
2018-10-25,1315.0,5.89,5.9,5.88,5.88,9300.0,59031.0
2018-10-25,1320.0,5.89,5.89,5.87,5.88,15500.0,98302.0
2018-10-25,1325.0,5.88,5.88,5.87,5.88,10000.0,63306.0
2018-10-25,1330.0,5.88,5.88,5.87,5.88,8200.0,51960.0
2018-10-25,1335.0,5.88,5.9,5.87,5.87,53000.0,336665.0
2018-10-25,1340.0,5.89,5.89,5.87,5.88,5900.0,37392.0
2018-10-25,1345.0,5.87,5.94,5.86,5.92,123800.0,788853.0
2018-10-25,1350.0,5.95,5.96,5.91,5.94,48100.0,308148.0
2018-10-25,1355.0,5.94,5.96,5.93,5.94,48300.0,309594.0
2018-10-25,1400.0,5.95,5.95,5.91,5.93,17000.0,109003.0
2018-10-25,1405.0,5.95,5.95,5.89,5.93,78700.0,502654.0
2018-10-25,1410.0,5.95,5.95,5.93,5.94,7800.0,49932.0
2018-10-25,1415.0,5.94,5.97,5.94,5.97,55600.0,356799.0
2018-10-25,1420.0,5.96,5.97,5.94,5.97,30500.0,195616.0
2018-10-25,1425.0,5.96,5.98,5.96,5.98,36800.0,236576.0
2018-10-25,1430.0,5.98,6.0,5.97,6.0,42000.0,270786.0
2018-10-25,1435.0,6.02,6.04,6.02,6.04,89200.0,578954.0
2018-10-25,1440.0,6.02,6.04,6.0,6.03,18800.0,121866.0
2018-10-25,1445.0,6.0,6.04,6.0,6.02,76800.0,498152.0
2018-10-25,1450.0,6.02,6.02,6.0,6.02,50500.0,326795.0
2018-10-25,1455.0,6.02,6.04,6.02,6.04,132300.0,858449.0
2018-10-25,1500.0,6.04,6.04,6.02,6.04,74200.0,481939.0
2018-10-26,935.0,6.04,6.05,6.02,6.03,130500.0,847589.0
2018-10-26,940.0,6.02,6.05,6.02,6.03,104300.0,678144.0
2018-10-26,945.0,6.03,6.06,6.03,6.05,67300.0,438128.0
2018-10-26,950.0,6.06,6.1,6.04,6.08,164200.0,1072418.0
2018-10-26,955.0,6.08,6.09,6.06,6.06,89000.0,581833.0
2018-10-26,1000.0,6.06,6.13,6.06,6.12,132100.0,867393.0
2018-10-26,1005.0,6.11,6.13,6.11,6.12,116400.0,766320.0
2018-10-26,1010.0,6.12,6.13,6.08,6.1,99300.0,652531.0
2018-10-26,1015.0,6.09,6.11,6.05,6.07,115300.0,753288.0
2018-10-26,1020.0,6.07,6.07,6.05,6.06,36200.0,235805.0
2018-10-26,1025.0,6.06,6.06,6.05,6.06,16000.0,104307.0
2018-10-26,1030.0,6.05,6.07,6.04,6.04,87200.0,567510.0
2018-10-26,1035.0,6.05,6.07,6.05,6.05,52000.0,338557.0
2018-10-26,1040.0,6.04,6.05,6.02,6.03,99100.0,643708.0
2018-10-26,1045.0,6.05,6.05,6.03,6.04,34900.0,226889.0
2018-10-26,1050.0,6.03,6.15,6.03,6.09,440900.0,2903001.0
2018-10-26,1055.0,6.08,6.11,6.08,6.09,34300.0,225075.0
2018-10-26,1100.0,6.09,6.12,6.09,6.11,156100.0,1026262.0
2018-10-26,1105.0,6.1,6.11,6.1,6.11,20200.0,132607.0
2018-10-26,1110.0,6.1,6.12,6.1,6.1,16400.0,107801.0
2018-10-26,1115.0,6.11,6.11,6.04,6.06,174900.0,1142313.0
2018-10-26,1120.0,6.05,6.09,6.05,6.06,30200.0,196985.0
2018-10-26,1125.0,6.06,6.08,6.06,6.06,30300.0,197668.0
2018-10-26,1130.0,6.07,6.07,6.05,6.06,15900.0,103591.0
2018-10-26,1305.0,6.06,6.07,6.06,6.07,51400.0,335154.0
2018-10-26,1310.0,6.07,6.07,6.06,6.07,17800.0,116141.0
2018-10-26,1315.0,6.06,6.07,6.04,6.04,55300.0,360519.0
2018-10-26,1320.0,6.05,6.07,6.04,6.07,19000.0,123691.0
2018-10-26,1325.0,6.07,6.08,6.04,6.07,22600.0,147423.0
2018-10-26,1330.0,6.07,6.07,6.06,6.07,14300.0,93302.0
2018-10-26,1335.0,6.07,6.07,6.06,6.07,6200.0,40438.0
2018-10-26,1340.0,6.07,6.08,6.05,6.07,36600.0,238852.0
2018-10-26,1345.0,6.06,6.09,6.05,6.06,101500.0,664429.0
2018-10-26,1350.0,6.06,6.08,6.05,6.06,17600.0,114730.0
2018-10-26,1355.0,6.05,6.06,6.04,6.04,17800.0,115886.0
2018-10-26,1400.0,6.05,6.06,6.05,6.06,10100.0,65816.0
2018-10-26,1405.0,6.05,6.05,6.04,6.04,27200.0,176976.0
2018-10-26,1410.0,6.04,6.05,6.04,6.04,16600.0,107928.0
2018-10-26,1415.0,6.05,6.05,6.04,6.04,14800.0,96344.0
2018-10-26,1420.0,6.05,6.06,6.04,6.04,19100.0,124336.0
2018-10-26,1425.0,6.05,6.06,6.04,6.04,30200.0,196500.0
2018-10-26,1430.0,6.05,6.06,6.04,6.04,31000.0,201746.0
2018-10-26,1435.0,6.04,6.05,6.02,6.02,70800.0,459874.0
2018-10-26,1440.0,6.03,6.04,6.02,6.02,38600.0,250460.0
2018-10-26,1445.0,6.03,6.03,6.02,6.02,12700.0,82320.0
2018-10-26,1450.0,6.02,6.06,6.02,6.04,75100.0,488296.0
2018-10-26,1455.0,6.04,6.06,6.04,6.06,59100.0,384586.0
2018-10-26,1500.0,6.06,6.08,6.05,6.05,47700.0,310930.0
2018-10-29,935.0,6.0,6.06,6.0,6.06,132400.0,858684.0
2018-10-29,940.0,6.08,6.09,6.02,6.02,68600.0,446367.0
2018-10-29,945.0,6.02,6.04,6.01,6.03,100600.0,652625.0
2018-10-29,950.0,6.03,6.07,6.03,6.07,83900.0,545728.0
2018-10-29,955.0,6.07,6.07,6.04,6.06,47500.0,309701.0
2018-10-29,1000.0,6.06,6.06,6.04,6.05,89900.0,585352.0
2018-10-29,1005.0,6.05,6.05,6.02,6.02,62700.0,407543.0
2018-10-29,1010.0,6.02,6.06,6.02,6.04,51700.0,336445.0
2018-10-29,1015.0,6.06,6.06,6.04,6.04,56800.0,369323.0
2018-10-29,1020.0,6.03,6.04,6.02,6.03,36600.0,237627.0
2018-10-29,1025.0,6.03,6.03,6.01,6.02,25900.0,167741.0
2018-10-29,1030.0,6.02,6.02,6.0,6.0,37000.0,239429.0
2018-10-29,1035.0,6.0,6.01,5.99,6.0,115700.0,747101.0
2018-10-29,1040.0,6.0,6.0,5.98,5.98,47500.0,306254.0
2018-10-29,1045.0,5.98,6.0,5.95,5.98,61100.0,392839.0
2018-10-29,1050.0,5.98,6.0,5.98,5.99,20900.0,134928.0
2018-10-29,1055.0,6.0,6.01,5.99,6.0,37900.0,244686.0
2018-10-29,1100.0,6.0,6.01,5.99,6.01,10200.0,65912.0
2018-10-29,1105.0,6.01,6.02,5.99,6.02,35500.0,229506.0
2018-10-29,1110.0,6.01,6.01,6.0,6.0,3100.0,20041.0
2018-10-29,1115.0,5.99,6.02,5.99,6.0,16700.0,107897.0
2018-10-29,1120.0,6.0,6.02,5.99,5.99,34600.0,223348.0
2018-10-29,1125.0,5.99,6.0,5.99,5.99,8000.0,51617.0
2018-10-29,1130.0,5.99,6.0,5.98,5.99,34000.0,219154.0
2018-10-29,1305.0,5.99,5.99,5.97,5.97,49200.0,316618.0
2018-10-29,1310.0,5.97,5.99,5.97,5.98,8500.0,54732.0
2018-10-29,1315.0,5.97,5.99,5.97,5.98,14700.0,94757.0
2018-10-29,1320.0,5.99,5.99,5.97,5.98,55400.0,356488.0
2018-10-29,1325.0,5.97,6.0,5.96,5.99,18200.0,117106.0
2018-10-29,1330.0,5.98,5.99,5.97,5.99,13400.0,86316.0
2018-10-29,1335.0,5.99,5.99,5.98,5.98,7300.0,47045.0
2018-10-29,1340.0,5.98,5.98,5.96,5.96,37300.0,239825.0
2018-10-29,1345.0,5.96,5.98,5.96,5.97,12000.0,77066.0
2018-10-29,1350.0,5.97,5.99,5.97,5.99,11400.0,73411.0
2018-10-29,1355.0,5.97,5.99,5.97,5.98,10600.0,68216.0
2018-10-29,1400.0,5.98,5.98,5.97,5.97,25600.0,164694.0
2018-10-29,1405.0,5.97,5.97,5.96,5.97,20700.0,133052.0
2018-10-29,1410.0,5.98,5.98,5.96,5.97,6000.0,38603.0
2018-10-29,1415.0,5.97,5.98,5.97,5.97,4000.0,25725.0
2018-10-29,1420.0,5.98,5.98,5.97,5.97,22500.0,144734.0
2018-10-29,1425.0,5.97,5.97,5.97,5.97,1800.0,11574.0
2018-10-29,1430.0,5.97,5.98,5.97,5.97,19000.0,122174.0
2018-10-29,1435.0,5.97,5.98,5.96,5.98,66800.0,429282.0
2018-10-29,1440.0,5.97,5.98,5.95,5.98,58700.0,377276.0
2018-10-29,1445.0,5.98,5.99,5.98,5.99,14800.0,95569.0
2018-10-29,1450.0,5.98,6.0,5.98,6.0,14500.0,93324.0
2018-10-29,1455.0,6.0,6.0,5.98,5.98,22700.0,146324.0
2018-10-29,1500.0,5.98,5.99,5.98,5.99,26600.0,171187.0
2018-10-30,935.0,6.02,6.08,6.02,6.06,114600.0,745859.0
2018-10-30,940.0,6.05,6.06,6.02,6.04,88800.0,576734.0
2018-10-30,945.0,6.04,6.07,6.03,6.07,54500.0,355318.0
2018-10-30,950.0,6.06,6.08,6.04,6.04,121400.0,792114.0
2018-10-30,955.0,6.05,6.07,6.04,6.07,88400.0,576176.0
2018-10-30,1000.0,6.06,6.07,6.05,6.07,71200.0,464212.0
2018-10-30,1005.0,6.07,6.07,6.03,6.05,96900.0,630624.0
2018-10-30,1010.0,6.06,6.06,6.04,6.05,58100.0,378309.0
2018-10-30,1015.0,6.06,6.06,6.05,6.06,66000.0,430038.0
2018-10-30,1020.0,6.06,6.06,6.03,6.05,45800.0,297968.0
2018-10-30,1025.0,6.05,6.07,6.04,6.07,114200.0,743799.0
2018-10-30,1030.0,6.06,6.09,6.06,6.08,107700.0,703990.0
2018-10-30,1035.0,6.09,6.12,6.08,6.12,150200.0,986083.0
2018-10-30,1040.0,6.12,6.13,6.11,6.13,111200.0,732530.0
2018-10-30,1045.0,6.13,6.13,6.11,6.13,99100.0,652144.0
2018-10-30,1050.0,6.13,6.13,6.11,6.11,52700.0,346602.0
2018-10-30,1055.0,6.1,6.12,6.1,6.12,32900.0,216420.0
2018-10-30,1100.0,6.12,6.14,6.11,6.14,97900.0,645171.0
2018-10-30,1105.0,6.14,6.18,6.14,6.17,172200.0,1139249.0
2018-10-30,1110.0,6.17,6.19,6.16,6.16,141300.0,937545.0
2018-10-30,1115.0,6.17,6.18,6.16,6.17,47700.0,316249.0
2018-10-30,1120.0,6.17,6.17,6.14,6.15,133900.0,885890.0
2018-10-30,1125.0,6.14,6.16,6.13,6.14,63100.0,417054.0
2018-10-30,1130.0,6.16,6.16,6.13,6.15,18700.0,123737.0
2018-10-30,1305.0,6.14,6.18,6.14,6.18,126600.0,838707.0
2018-10-30,1310.0,6.18,6.19,6.17,6.19,51500.0,342001.0
2018-10-30,1315.0,6.19,6.19,6.16,6.17,42300.0,280572.0
2018-10-30,1320.0,6.17,6.18,6.16,6.17,44300.0,293683.0
2018-10-30,1325.0,6.17,6.19,6.16,6.19,95700.0,635107.0
2018-10-30,1330.0,6.18,6.19,6.17,6.18,109000.0,724139.0
2018-10-30,1335.0,6.18,6.19,6.18,6.18,102500.0,681228.0
2018-10-30,1340.0,6.19,6.19,6.17,6.18,49100.0,325992.0
2018-10-30,1345.0,6.18,6.18,6.16,6.16,21300.0,141232.0
2018-10-30,1350.0,6.18,6.18,6.16,6.16,20700.0,137146.0
2018-10-30,1355.0,6.15,6.16,6.13,6.14,54400.0,359130.0
2018-10-30,1400.0,6.13,6.14,6.13,6.13,35500.0,233532.0
2018-10-30,1405.0,6.13,6.14,6.13,6.13,53900.0,355616.0
2018-10-30,1410.0,6.13,6.14,6.13,6.14,36500.0,240812.0
2018-10-30,1415.0,6.14,6.15,6.14,6.15,56300.0,371876.0
2018-10-30,1420.0,6.16,6.16,6.14,6.16,31800.0,210160.0
2018-10-30,1425.0,6.16,6.16,6.14,6.16,50800.0,335838.0
2018-10-30,1430.0,6.16,6.17,6.14,6.16,122500.0,810802.0
2018-10-30,1435.0,6.14,6.15,6.13,6.13,43100.0,284840.0
2018-10-30,1440.0,6.13,6.14,6.12,6.12,255800.0,1691592.0
2018-10-30,1445.0,6.12,6.13,6.11,6.13,51500.0,338744.0
2018-10-30,1450.0,6.13,6.13,6.11,6.11,127200.0,836132.0
2018-10-30,1455.0,6.11,6.12,6.11,6.12,84800.0,557594.0
2018-10-30,1500.0,6.12,6.12,6.11,6.12,69800.0,459076.0
2018-10-31,935.0,6.12,6.2,6.12,6.18,105600.0,699525.0
2018-10-31,940.0,6.17,6.18,6.16,6.16,70900.0,470526.0
2018-10-31,945.0,6.18,6.18,6.14,6.15,111000.0,734440.0
2018-10-31,950.0,6.16,6.16,6.15,6.16,226800.0,1500932.0
2018-10-31,955.0,6.16,6.22,6.16,6.22,183800.0,1223498.0
2018-10-31,1000.0,6.21,6.22,6.2,6.21,165500.0,1104856.0
2018-10-31,1005.0,6.22,6.22,6.21,6.22,140200.0,935991.0
2018-10-31,1010.0,6.22,6.22,6.2,6.2,115200.0,768838.0
2018-10-31,1015.0,6.2,6.24,6.2,6.24,266000.0,1775555.0
2018-10-31,1020.0,6.24,6.27,6.23,6.26,277200.0,1859938.0
2018-10-31,1025.0,6.26,6.27,6.24,6.26,167600.0,1126012.0
2018-10-31,1030.0,6.26,6.29,6.26,6.28,229100.0,1544047.0
2018-10-31,1035.0,6.28,6.28,6.24,6.25,216300.0,1456047.0
2018-10-31,1040.0,6.28,6.28,6.24,6.28,210600.0,1415583.0
2018-10-31,1045.0,6.28,6.3,6.25,6.3,228700.0,1542956.0
2018-10-31,1050.0,6.3,6.32,6.27,6.29,148300.0,1002916.0
2018-10-31,1055.0,6.29,6.31,6.27,6.3,96300.0,650486.0
2018-10-31,1100.0,6.32,6.32,6.27,6.31,117900.0,797554.0
2018-10-31,1105.0,6.31,6.32,6.28,6.31,199000.0,1346552.0
2018-10-31,1110.0,6.31,6.33,6.28,6.33,208300.0,1410600.0
2018-10-31,1115.0,6.32,6.33,6.29,6.32,221100.0,1498796.0
2018-10-31,1120.0,6.32,6.34,6.31,6.34,147800.0,1002792.0
2018-10-31,1125.0,6.34,6.34,6.29,6.32,128300.0,870348.0
2018-10-31,1130.0,6.32,6.33,6.29,6.32,120800.0,818004.0
2018-10-31,1305.0,6.32,6.33,6.32,6.32,122700.0,832184.0
2018-10-31,1310.0,6.33,6.34,6.31,6.33,115300.0,782564.0
2018-10-31,1315.0,6.34,6.34,6.29,6.32,254600.0,1728996.0
2018-10-31,1320.0,6.31,6.33,6.28,6.33,142500.0,966108.0
2018-10-31,1325.0,6.32,6.35,6.32,6.35,205600.0,1397296.0
2018-10-31,1330.0,6.35,6.35,6.34,6.35,107600.0,732368.0
2018-10-31,1335.0,6.34,6.35,6.34,6.35,123600.0,841152.0
2018-10-31,1340.0,6.35,6.36,6.32,6.35,51600.0,351168.0
2018-10-31,1345.0,6.34,6.35,6.33,6.35,77900.0,530236.0
2018-10-31,1350.0,6.34,6.36,6.32,6.34,117900.0,801776.0
2018-10-31,1355.0,6.34,6.34,6.3,6.32,74300.0,503772.0
2018-10-31,1400.0,6.32,6.32,6.28,6.32,146400.0,990704.0
2018-10-31,1405.0,6.29,6.32,6.28,6.3,89400.0,604352.0
2018-10-31,1410.0,6.29,6.3,6.29,6.3,59000.0,398700.0
2018-10-31,1415.0,6.3,6.3,6.28,6.29,86400.0,583352.0
2018-10-31,1420.0,6.3,6.3,6.28,6.29,59400.0,401116.0
2018-10-31,1425.0,6.29,6.32,6.29,6.32,145500.0,982460.0
2018-10-31,1430.0,6.32,6.33,6.29,6.31,124200.0,841624.0
2018-10-31,1435.0,6.32,6.32,6.29,6.31,106800.0,722224.0
2018-10-31,1440.0,6.3,6.3,6.26,6.28,177800.0,1199608.0
2018-10-31,1445.0,6.28,6.3,6.27,6.29,73700.0,497416.0
2018-10-31,1450.0,6.3,6.3,6.28,6.28,172300.0,1162576.0
2018-10-31,1455.0,6.29,6.3,6.28,6.29,110600.0,746640.0
2018-10-31,1500.0,6.3,6.31,6.3,6.3,117000.0,791228.0
2018-11-01,935.0,6.33,6.38,6.32,6.38,266100.0,1813990.0
2018-11-01,940.0,6.37,6.41,6.36,6.38,170100.0,1164848.0
2018-11-01,945.0,6.38,6.42,6.36,6.39,155700.0,1067876.0
2018-11-01,950.0,6.4,6.45,6.39,6.44,264700.0,1821676.0
2018-11-01,955.0,6.45,6.48,6.45,6.47,290300.0,2010387.0
2018-11-01,1000.0,6.47,6.51,6.46,6.51,257200.0,1786177.0
2018-11-01,1005.0,6.5,6.51,6.46,6.48,362600.0,2519246.0
2018-11-01,1010.0,6.48,6.5,6.46,6.47,152400.0,1057717.0
2018-11-01,1015.0,6.46,6.5,6.46,6.5,186700.0,1297691.0
2018-11-01,1020.0,6.5,6.53,6.49,6.53,302800.0,2109980.0
2018-11-01,1025.0,6.52,6.58,6.52,6.57,668200.0,4676204.0
2018-11-01,1030.0,6.58,6.6,6.57,6.57,304300.0,2143608.0
2018-11-01,1035.0,6.57,6.6,6.57,6.59,226300.0,1595574.0
2018-11-01,1040.0,6.59,6.59,6.54,6.54,239900.0,1683720.0
2018-11-01,1045.0,6.54,6.58,6.53,6.57,182700.0,1282488.0
2018-11-01,1050.0,6.57,6.58,6.54,6.55,132100.0,927574.0
2018-11-01,1055.0,6.55,6.58,6.53,6.58,185500.0,1300444.0
2018-11-01,1100.0,6.57,6.59,6.56,6.58,311000.0,2188882.0
2018-11-01,1105.0,6.59,6.62,6.57,6.62,263000.0,1856518.0
2018-11-01,1110.0,6.61,6.67,6.61,6.66,446600.0,3171920.0
2018-11-01,1115.0,6.65,6.66,6.63,6.66,272600.0,1938320.0
2018-11-01,1120.0,6.65,6.66,6.64,6.65,191000.0,1358204.0
2018-11-01,1125.0,6.65,6.66,6.61,6.64,109500.0,776932.0
2018-11-01,1130.0,6.64,6.65,6.61,6.64,111100.0,788384.0
2018-11-01,1305.0,6.62,6.64,6.61,6.64,131900.0,935112.0
2018-11-01,1310.0,6.64,6.64,6.61,6.63,59400.0,420928.0
2018-11-01,1315.0,6.63,6.63,6.59,6.61,147300.0,1041648.0
2018-11-01,1320.0,6.63,6.64,6.61,6.61,188200.0,1333704.0
2018-11-01,1325.0,6.61,6.65,6.6,6.64,171100.0,1213168.0
2018-11-01,1330.0,6.64,6.64,6.61,6.62,94300.0,668312.0
2018-11-01,1335.0,6.62,6.63,6.6,6.61,130200.0,920544.0
2018-11-01,1340.0,6.61,6.61,6.58,6.59,133400.0,941408.0
2018-11-01,1345.0,6.59,6.59,6.55,6.57,168200.0,1182616.0
2018-11-01,1350.0,6.57,6.58,6.55,6.58,126200.0,886912.0
2018-11-01,1355.0,6.58,6.58,6.54,6.55,145900.0,1023452.0
2018-11-01,1400.0,6.56,6.57,6.54,6.57,109900.0,771328.0
2018-11-01,1405.0,6.56,6.57,6.54,6.55,158700.0,1112916.0
2018-11-01,1410.0,6.55,6.56,6.53,6.55,134700.0,943296.0
2018-11-01,1415.0,6.55,6.56,6.53,6.53,125900.0,881040.0
2018-11-01,1420.0,6.53,6.53,6.49,6.5,143600.0,1000820.0
2018-11-01,1425.0,6.5,6.52,6.5,6.52,91000.0,634236.0
2018-11-01,1430.0,6.52,6.52,6.49,6.49,103200.0,718904.0
2018-11-01,1435.0,6.51,6.52,6.49,6.5,122400.0,852696.0
2018-11-01,1440.0,6.51,6.51,6.49,6.49,64900.0,451496.0
2018-11-01,1445.0,6.5,6.5,6.47,6.47,110200.0,764776.0
2018-11-01,1450.0,6.48,6.52,6.47,6.5,205100.0,1426072.0
2018-11-01,1455.0,6.51,6.52,6.49,6.5,97200.0,677404.0
2018-11-01,1500.0,6.52,6.52,6.51,6.51,100700.0,702072.0
2018-11-02,935.0,6.61,6.74,6.61,6.71,675500.0,4832516.0
2018-11-02,940.0,6.73,6.74,6.66,6.68,388200.0,2783570.0
2018-11-02,945.0,6.69,6.71,6.67,6.71,228900.0,1636225.0
2018-11-02,950.0,6.68,6.7,6.65,6.66,272600.0,1942576.0
2018-11-02,955.0,6.66,6.66,6.61,6.64,206000.0,1460724.0
2018-11-02,1000.0,6.64,6.67,6.63,6.66,127200.0,904513.0
2018-11-02,1005.0,6.64,6.66,6.63,6.64,129200.0,917509.0
2018-11-02,1010.0,6.64,6.64,6.6,6.6,182500.0,1293406.0
2018-11-02,1015.0,6.61,6.66,6.6,6.64,202800.0,1438945.0
2018-11-02,1020.0,6.64,6.69,6.63,6.67,133900.0,955128.0
2018-11-02,1025.0,6.67,6.68,6.65,6.65,55300.0,393922.0
2018-11-02,1030.0,6.65,6.65,6.64,6.65,45600.0,324014.0
2018-11-02,1035.0,6.65,6.67,6.64,6.66,47100.0,335112.0
2018-11-02,1040.0,6.66,6.67,6.64,6.66,33000.0,234852.0
2018-11-02,1045.0,6.66,6.67,6.64,6.67,42400.0,301768.0
2018-11-02,1050.0,6.67,6.67,6.64,6.66,77700.0,552556.0
2018-11-02,1055.0,6.66,6.7,6.64,6.7,307700.0,2196842.0
2018-11-02,1100.0,6.7,6.7,6.65,6.65,105200.0,750424.0
2018-11-02,1105.0,6.66,6.66,6.61,6.64,136900.0,970740.0
