Date,Open,High,Low,Close,Volume,Amount
2008-05-15,3.72,3.73,3.64,3.64,1205167,14921499.00
2008-05-16,3.65,3.68,3.53,3.57,829460,10054593.00
2008-05-19,3.58,3.59,3.52,3.56,553472,6617299.00
2008-05-20,3.56,3.57,3.32,3.33,789746,9246252.00
2008-05-21,3.32,3.42,3.19,3.38,963909,10739578.00
2008-05-22,3.37,3.43,3.31,3.35,665844,7583216.00
2008-05-23,3.33,3.38,3.25,3.34,413289,4652319.00
2008-05-26,3.33,3.33,3.18,3.20,562703,6173887.00
2008-05-27,3.17,3.24,3.17,3.24,308522,3369108.00
2008-05-28,3.24,3.34,3.23,3.31,331838,3710253.00
2008-05-29,3.28,3.33,3.21,3.21,363130,4023571.00
2008-05-30,3.24,3.28,3.18,3.27,501443,5500382.00
2008-06-02,3.22,3.29,3.20,3.27,526811,5802633.00
2008-06-03,3.27,3.29,3.21,3.23,309126,3398928.00
2008-06-04,3.18,3.26,3.11,3.16,385100,4150598.00
2008-06-05,3.16,3.19,3.12,3.16,313808,3374896.00
2008-06-06,3.17,3.20,3.13,3.20,494907,5334591.00
2008-06-10,3.14,3.14,2.86,2.87,655385,6605112.00
2008-06-11,2.84,2.89,2.79,2.84,389898,3797231.00
2008-06-12,2.85,2.88,2.76,2.83,314849,3050593.00
2008-06-13,2.85,2.87,2.72,2.73,326808,3150829.00
2008-06-16,2.78,2.78,2.60,2.64,441500,4035343.00
2008-06-17,2.66,2.66,2.41,2.44,523200,4617945.00
2008-06-18,2.43,2.61,2.31,2.56,613323,5287082.00
2008-06-19,2.56,2.56,2.28,2.28,571660,4770157.00
2008-06-20,2.31,2.43,2.17,2.33,509687,4163629.00
2008-06-23,2.28,2.37,2.26,2.30,295755,2415524.00
2008-06-24,2.30,2.44,2.28,2.40,507972,4212462.00
2008-06-25,2.44,2.67,2.44,2.67,1204757,11029219.00
2008-06-26,2.72,2.81,2.65,2.72,2680716,25212324.00
2008-06-27,2.56,2.65,2.42,2.42,1387735,12094092.00
2008-06-30,2.41,2.53,2.28,2.53,816619,6914203.00
2008-07-01,2.59,2.61,2.41,2.49,799310,6930678.00
2008-07-02,2.49,2.55,2.46,2.50,542779,4724369.00
2008-07-03,2.49,2.66,2.37,2.62,1314718,11686881.00
2008-07-04,2.61,2.69,2.51,2.52,1380400,12385228.00
2008-07-07,2.50,2.61,2.45,2.59,1075675,6348736.00
2008-07-08,2.56,2.61,2.47,2.59,1661584,9721646.00
2008-07-09,2.60,2.87,2.59,2.87,3513933,22214484.00
2008-07-10,2.93,3.13,2.88,2.98,10107024,69233264.00
2008-07-11,2.98,3.02,2.81,2.89,4104927,26914616.00
2008-07-14,2.85,2.87,2.76,2.85,2908005,18643800.00
2008-07-15,2.85,2.99,2.81,2.82,3167003,20932528.00
2008-07-16,2.80,2.80,2.51,2.58,2584398,15578521.00
2008-07-17,2.62,2.69,2.51,2.55,1480306,8846359.00
2008-07-18,2.61,2.69,2.46,2.66,1403028,8285278.00
2008-07-21,2.58,2.78,2.58,2.75,1990507,12379012.00
2008-07-22,2.74,2.85,2.70,2.79,2242306,14209763.00
2008-07-23,2.80,2.84,2.74,2.74,1806799,11423871.00
2008-07-24,2.75,2.82,2.73,2.78,1714099,10856891.00
2008-07-25,2.75,2.77,2.70,2.71,1718768,10705247.00
2008-07-28,2.74,2.78,2.71,2.76,1235288,7764586.00
2008-07-29,2.74,2.74,2.65,2.67,1142444,7016392.00
2008-07-30,2.73,2.86,2.70,2.75,3013086,19152668.00
2008-07-31,2.75,2.79,2.61,2.62,1361591,8310348.00
2008-08-01,2.59,2.68,2.51,2.64,1018758,6058611.00
2008-08-04,2.64,2.77,2.52,2.75,2474731,15406463.00
2008-08-05,2.81,3.04,2.80,2.85,10819935,71460752.00
2008-08-06,2.76,3.02,2.61,2.96,8039075,51801656.00
2008-08-07,2.89,3.22,2.86,3.13,8131265,55886856.00
2008-08-08,3.07,3.13,2.79,2.80,5589928,37544176.00
2008-08-11,2.77,2.80,2.49,2.49,3196646,19003716.00
2008-08-12,2.47,2.47,2.22,2.22,3785674,19999244.00
2008-08-13,2.14,2.23,2.03,2.15,3167661,15649321.00
2008-08-14,2.12,2.21,2.09,2.16,1925543,9686323.00
2008-08-15,2.17,2.37,2.12,2.28,2745684,14304934.00
2008-08-18,2.28,2.30,2.02,2.02,2287589,11484835.00
2008-08-19,1.98,2.11,1.97,2.08,1379910,6664627.00
2008-08-20,2.08,2.28,1.95,2.27,3141400,16055275.00
2008-08-21,2.18,2.49,2.17,2.36,6139353,33382324.00
2008-08-22,2.30,2.40,2.11,2.21,3456332,18045236.00
2008-08-25,2.23,2.30,2.17,2.22,2085851,10895187.00
2008-08-26,2.22,2.22,1.99,2.04,2126010,10329967.00
2008-08-27,2.02,2.09,1.99,2.08,1106671,5363127.00
2008-08-28,2.09,2.11,2.04,2.07,954196,4653833.00
2008-08-29,2.10,2.23,2.07,2.17,2040749,10348234.00
2008-09-01,2.18,2.18,2.05,2.10,1338567,6625146.00
2008-09-02,2.06,2.16,2.04,2.11,1148550,5642887.00
2008-09-03,2.12,2.22,2.09,2.19,2051307,10392531.00
2008-09-04,2.17,2.37,2.13,2.30,3763893,19596914.00
2008-09-05,2.19,2.24,2.06,2.10,2486927,12514175.00
2008-09-08,2.10,2.11,1.97,1.98,1430640,6819564.00
2008-09-09,2.00,2.05,1.98,2.03,894734,4269367.00
2008-09-10,2.03,2.10,1.97,2.05,1413596,6815367.00
2008-09-11,2.06,2.08,1.97,2.01,937383,4456185.00
2008-09-12,2.03,2.08,1.99,2.01,648814,3097452.00
2008-09-16,2.03,2.03,1.89,1.91,950904,4415848.00
2008-09-17,1.90,1.94,1.80,1.85,1136050,5063654.00
2008-09-18,1.85,1.85,1.66,1.76,1480808,6202737.00
2008-09-19,1.96,1.97,1.90,1.97,1888321,8722248.00
2008-09-22,2.13,2.18,1.97,2.05,4025893,19542432.00
2008-09-23,1.98,1.98,1.83,1.85,2042299,9236373.00
2008-09-24,1.83,1.91,1.80,1.90,884929,3929324.00
2008-09-25,1.90,1.98,1.87,1.94,1670592,7654335.00
2008-09-26,1.96,1.96,1.86,1.90,1493555,6743302.00
2008-10-06,1.87,1.87,1.77,1.78,1038801,4516728.00
2008-10-07,1.65,1.81,1.65,1.76,947897,3937620.00
2008-10-08,1.71,1.74,1.66,1.70,886352,3633023.00
2008-10-09,1.74,1.76,1.68,1.68,725700,2983242.00
2008-10-10,1.64,1.64,1.56,1.57,1229331,4792710.00
2008-10-13,1.51,1.62,1.48,1.60,750607,2807792.00
2008-10-14,1.79,1.79,1.79,1.79,2236473,9572104.00
2008-10-15,1.82,1.86,1.74,1.80,6433489,27766628.00
2008-10-16,1.64,1.78,1.59,1.59,3316612,13353785.00
2008-10-17,1.62,1.64,1.52,1.63,2176505,8320158.00
2008-10-20,1.63,1.67,1.56,1.66,1738134,6821967.00
2008-10-21,1.67,1.68,1.61,1.61,1758573,6995972.00
2008-10-22,1.56,1.61,1.55,1.58,808029,3111977.00
2008-10-23,1.55,1.58,1.49,1.58,1021543,3839416.00
2008-10-24,1.58,1.61,1.55,1.58,663211,2540523.00
2008-10-27,1.49,1.58,1.40,1.40,1299350,4703377.00
2008-10-28,1.36,1.48,1.36,1.47,986886,3477196.00
2008-10-29,1.51,1.51,1.37,1.38,735622,2614569.00
2008-10-30,1.40,1.44,1.38,1.42,612569,2145215.00
2008-10-31,1.43,1.43,1.32,1.33,679753,2314434.00
2008-11-03,1.33,1.35,1.27,1.28,653008,2132270.00
2008-11-04,1.28,1.29,1.23,1.25,584430,1852703.00
2008-11-05,1.26,1.34,1.26,1.31,1059492,3452724.00
2008-11-06,1.27,1.31,1.23,1.30,671647,2163094.00
2008-11-07,1.26,1.36,1.26,1.33,1119719,3753550.00
2008-11-10,1.39,1.47,1.34,1.44,1689419,5895019.00
2008-11-11,1.44,1.49,1.39,1.40,1691200,6034369.00
2008-11-12,1.37,1.57,1.37,1.57,6938526,26283920.00
2008-11-13,1.63,1.72,1.61,1.69,10480876,42233440.00
2008-11-14,1.65,1.77,1.64,1.74,8106963,33392040.00
2008-11-17,1.69,1.93,1.68,1.87,7262284,30991558.00
2008-11-18,1.83,1.84,1.66,1.66,5029273,21016984.00
2008-11-19,1.60,1.85,1.60,1.83,6162029,25756348.00
2008-11-20,1.77,1.92,1.73,1.86,6157614,27049236.00
2008-11-21,1.86,2.02,1.80,1.98,10692792,48868224.00
2008-11-24,1.94,1.97,1.75,1.76,5778933,25428952.00
2008-11-25,1.79,1.82,1.61,1.71,3477559,14255695.00
2008-11-26,1.67,1.74,1.66,1.69,1725535,7063565.00
2008-11-27,1.83,1.86,1.69,1.70,3130650,13304760.00
2008-11-28,1.66,1.74,1.65,1.69,2020264,8268286.00
2008-12-01,1.71,1.80,1.66,1.79,2979838,12486717.00
2008-12-02,1.75,1.84,1.70,1.82,3540736,15169917.00
2008-12-03,1.82,1.91,1.82,1.89,4483020,20056450.00
2008-12-04,1.94,1.95,1.85,1.87,6880304,31092940.00
2008-12-05,1.87,1.93,1.86,1.93,4101862,18494670.00
2008-12-08,1.99,2.03,1.94,2.03,5543935,26022916.00
2008-12-09,2.05,2.05,1.91,1.91,4429776,20580414.00
2008-12-10,1.89,2.00,1.88,1.99,3470740,16053099.00
2008-12-11,2.01,2.06,1.90,1.90,3986534,18589704.00
2008-12-12,1.92,1.95,1.71,1.77,2816643,12276099.00
2008-12-15,1.83,1.83,1.73,1.79,1626845,6929325.50
2008-12-16,1.79,1.83,1.70,1.81,1663934,7038497.50
2008-12-17,1.81,2.01,1.81,1.99,8316202,38318596.00
2008-12-18,1.94,2.09,1.90,2.05,9953749,46992772.00
2008-12-19,2.05,2.08,1.98,2.00,7904118,37788168.00
2008-12-22,1.97,2.01,1.93,1.97,3611783,16804608.00
2008-12-23,1.98,1.98,1.76,1.77,3497729,15611243.00
2008-12-24,1.70,1.82,1.69,1.77,2202993,9312521.00
2008-12-25,1.80,1.80,1.72,1.78,1708143,7176052.00
2008-12-26,1.77,1.78,1.73,1.74,1053756,4438118.00
2008-12-29,1.70,1.79,1.68,1.77,1502600,6287176.00
2008-12-30,1.77,1.82,1.71,1.72,1131000,4794379.50
2008-12-31,1.71,1.76,1.65,1.65,1275800,5217252.00
2009-01-05,1.69,1.74,1.68,1.74,1434800,5909134.50
2009-01-06,1.74,1.84,1.73,1.82,2520900,10819944.00
2009-01-07,1.81,1.86,1.78,1.83,2636200,11475101.00
2009-01-08,1.80,1.89,1.73,1.86,2222000,9500329.00
2009-01-09,1.82,1.93,1.80,1.90,4006000,17809390.00
2009-01-12,1.90,1.97,1.86,1.95,4224000,19338594.00
2009-01-13,1.91,2.00,1.86,1.99,4970200,22789190.00
2009-01-14,1.98,2.10,1.95,2.08,7974900,38279800.00
2009-01-15,2.01,2.12,2.00,2.06,7367500,35729508.00
2009-01-16,2.06,2.10,2.00,2.02,5643400,27297356.00
2009-01-19,2.03,2.06,1.97,2.06,3216800,15265563.00
2009-01-20,2.04,2.07,2.00,2.04,1700100,8147759.50
2009-01-21,2.01,2.08,1.99,2.04,2375800,11425144.00
2009-01-22,2.04,2.10,2.04,2.10,3013900,14651519.00
2009-01-23,2.12,2.13,2.02,2.02,2607100,12655020.00
2009-02-02,2.03,2.09,1.99,2.09,2569700,12420726.00
2009-02-03,2.09,2.25,2.06,2.22,5626900,28780148.00
2009-02-04,2.25,2.25,2.17,2.22,5135000,26460690.00
2009-02-05,2.22,2.27,2.15,2.18,4639900,24052790.00
2009-02-06,2.19,2.42,2.18,2.35,7423300,39589368.00
2009-02-09,2.37,2.45,2.30,2.40,7333400,40241344.00
2009-02-10,2.37,2.48,2.33,2.46,6723500,37657356.00
2009-02-11,2.39,2.69,2.36,2.61,9807800,56129988.00
2009-02-12,2.57,2.74,2.52,2.71,9993200,60183440.00
2009-02-13,2.70,2.75,2.61,2.71,7362200,45157344.00
2009-02-16,2.71,2.71,2.60,2.67,6000500,36516112.00
2009-02-17,2.65,2.66,2.49,2.51,5367000,31536776.00
2009-02-18,2.43,2.57,2.40,2.52,5217600,29486702.00
2009-02-19,2.53,2.54,2.44,2.49,3670700,21052794.00
2009-02-20,2.52,2.61,2.42,2.57,4803700,27954974.00
2009-02-23,2.57,2.67,2.54,2.66,4770100,28775788.00
2009-02-24,2.63,2.95,2.61,2.76,13467100,85685008.00
2009-02-25,2.74,2.88,2.62,2.80,9324900,58939596.00
2009-02-26,2.76,2.83,2.49,2.49,5948900,36257368.00
2009-02-27,2.48,2.48,2.22,2.22,5207500,27378476.00
2009-03-02,2.14,2.36,2.13,2.36,4356900,23165340.00
2009-03-03,2.32,2.41,2.28,2.33,5275300,28690446.00
2009-03-04,2.30,2.49,2.30,2.46,4644700,25921958.00
2009-03-05,2.47,2.59,2.43,2.57,5808800,33268730.00
2009-03-06,2.51,2.59,2.48,2.57,4054400,23769170.00
2009-03-09,2.57,2.69,2.53,2.66,8553400,51559568.00
2009-03-10,2.61,2.65,2.48,2.64,4641600,27455072.00
2009-03-11,2.71,2.74,2.50,2.52,4636900,27745938.00
2009-03-12,2.47,2.50,2.33,2.46,3522000,19747926.00
2009-03-13,2.46,2.49,2.37,2.38,2224600,12522326.00
2009-03-16,2.38,2.46,2.37,2.44,1556100,8722536.00
2009-03-17,2.43,2.58,2.43,2.56,2933300,16997096.00
2009-03-18,2.56,2.62,2.54,2.57,3504000,20795640.00
2009-03-19,2.58,2.65,2.56,2.65,4081700,24547226.00
2009-03-20,2.65,2.66,2.52,2.59,3787200,22475076.00
2009-03-23,2.60,2.73,2.60,2.71,5708100,35065944.00
2009-03-24,2.74,2.81,2.64,2.68,6319000,38759840.00
2009-03-25,2.68,2.68,2.57,2.57,4571500,27386204.00
2009-03-26,2.57,2.74,2.55,2.74,6051400,36855052.00
2009-03-27,2.74,2.77,2.71,2.72,7125600,44615700.00
2009-03-30,2.71,2.74,2.63,2.73,3788800,23195188.00
2009-03-31,2.64,2.84,2.63,2.80,4887400,30558962.00
2009-04-01,2.80,2.86,2.77,2.81,5156900,33115358.00
2009-04-02,2.83,2.89,2.78,2.80,5708500,36742284.00
2009-04-03,2.80,2.99,2.80,2.91,11396200,75409000.00
2009-04-07,2.98,3.23,2.95,3.23,21235500,150620576.00
2009-04-08,3.19,3.37,3.07,3.08,16721500,122423000.00
2009-04-09,2.99,3.07,2.81,2.97,13269800,88603000.00
2009-04-10,2.94,3.10,2.90,3.06,14168500,96453688.00
2009-04-13,3.01,3.18,2.96,3.14,12328000,85082536.00
2009-04-14,3.10,3.10,3.02,3.05,7705700,53164172.00
2009-04-15,3.05,3.05,2.94,2.99,7080700,47781224.00
2009-04-16,2.99,3.10,2.96,3.03,7260800,50022360.00
2009-04-17,3.02,3.02,2.91,2.95,5497700,36779812.00
2009-04-20,2.91,3.09,2.91,3.06,5169800,35237972.00
2009-04-21,3.02,3.11,2.98,3.04,5516400,38006556.00
2009-04-22,3.06,3.24,2.90,3.23,14231600,99998928.00
2009-04-23,3.15,3.55,3.05,3.39,20395500,150699248.00
2009-04-24,3.39,3.42,3.14,3.33,12180800,90544520.00
2009-04-28,3.14,3.53,3.05,3.52,17276600,130536640.00
2009-04-29,3.50,3.61,3.36,3.52,13066800,102564824.00
2009-04-30,3.90,3.90,3.52,3.56,15640800,126470472.00
2009-05-04,3.47,3.77,3.38,3.71,14480700,115231488.00
2009-05-05,3.77,3.91,3.71,3.83,21528800,183458128.00
2009-05-06,3.84,3.99,3.70,3.83,14406200,123168904.00
2009-05-07,3.89,4.04,3.77,3.90,17059800,147859360.00
2009-05-08,3.85,3.96,3.75,3.76,12110300,103281312.00
2009-05-11,3.77,3.77,3.38,3.39,11390500,90437168.00
2009-05-12,3.34,3.47,3.29,3.46,6376900,48051648.00
2009-05-13,3.43,3.50,3.38,3.45,4615600,35752864.00
2009-05-14,3.45,3.46,3.32,3.38,5862200,44417848.00
2009-05-15,3.37,3.50,3.37,3.48,5475400,42484888.00
2009-05-18,3.48,3.57,3.41,3.57,5778000,45513448.00
2009-05-19,3.58,3.61,3.52,3.54,4932100,39082176.00
2009-05-20,3.58,3.72,3.56,3.63,7981900,65207696.00
2009-05-21,3.59,3.60,3.39,3.42,5573700,43412968.00
2009-05-22,3.40,3.46,3.38,3.42,2531869,19455728.00
2009-05-25,3.28,3.43,3.25,3.38,3375436,25226502.00
2009-05-26,3.38,3.46,3.34,3.36,3133389,23870286.00
2009-05-27,3.36,3.41,3.32,3.35,2360382,17817526.00
2009-06-01,3.35,3.43,3.35,3.42,3215512,24538814.00
2009-06-02,3.42,3.50,3.42,3.46,4244968,32964200.00
2009-06-03,3.47,3.48,3.38,3.44,4695261,35912400.00
2009-06-04,3.44,3.49,3.39,3.49,5168311,39884556.00
2009-06-05,3.49,3.55,3.43,3.43,4942393,38596516.00
2009-06-08,3.44,3.50,3.43,3.47,3224370,25047422.00
2009-06-09,3.46,3.47,3.35,3.41,2991317,22784890.00
2009-06-10,3.41,3.50,3.41,3.49,4539075,35221960.00
2009-06-11,3.49,3.54,3.45,3.53,5562822,43720960.00
2009-06-12,3.53,3.56,3.38,3.39,4034860,31481854.00
2009-06-15,3.41,3.43,3.29,3.41,3646038,27471400.00
2009-06-16,3.35,3.41,3.33,3.36,2404971,18162196.00
2009-06-17,3.35,3.45,3.31,3.43,3968779,30212622.00
2009-06-18,3.43,3.49,3.42,3.48,4720592,36612132.00
2009-06-19,3.47,3.86,3.47,3.73,21911490,182199504.00
2009-06-22,3.65,3.85,3.65,3.77,15216970,127022184.00
2009-06-23,3.70,3.87,3.65,3.76,10286164,86469168.00
2009-06-24,3.72,3.94,3.67,3.91,16850727,143653728.00
2009-06-25,3.88,4.01,3.82,3.96,14108251,123104168.00
2009-06-26,4.06,4.10,3.81,3.84,17905343,156199296.00
2009-06-29,3.88,3.90,3.74,3.80,9680461,81904800.00
2009-06-30,3.80,3.88,3.68,3.81,9450381,80189704.00
2009-07-01,3.74,3.91,3.74,3.82,8136701,69517520.00
2009-07-02,3.82,3.86,3.69,3.70,6907609,57576972.00
2009-07-03,3.69,3.74,3.65,3.73,4758435,39083280.00
2009-07-06,3.74,3.74,3.65,3.68,3482476,28620326.00
2009-07-07,3.68,3.79,3.68,3.74,4705820,39315532.00
2009-07-08,3.75,3.76,3.69,3.74,3309420,27508078.00
2009-07-09,3.74,3.84,3.68,3.84,7123930,59835776.00
2009-07-10,3.82,3.85,3.78,3.80,4543122,38554612.00
2009-07-13,3.79,3.86,3.79,3.86,5005686,42792588.00
2009-07-14,3.89,3.89,3.82,3.86,4345504,37235324.00
2009-07-15,3.87,3.87,3.81,3.82,5982709,50966156.00
2009-07-16,3.83,3.85,3.78,3.82,4896555,41557028.00
2009-07-17,3.82,3.88,3.80,3.88,6912777,59346448.00
2009-07-20,3.87,4.00,3.86,3.95,9370449,82037528.00
2009-07-21,3.92,3.95,3.70,3.72,7058481,59924792.00
2009-07-22,3.70,3.76,3.68,3.72,4367258,36178188.00
2009-07-23,3.72,3.79,3.70,3.75,3267285,27296414.00
2009-07-24,3.75,3.82,3.67,3.78,4616567,38622648.00
2009-07-27,3.77,3.84,3.77,3.83,4851128,41172120.00
2009-07-28,3.83,4.24,3.83,4.24,25685331,234413824.00
2009-07-29,4.24,4.50,3.99,4.28,24352039,229708880.00
2009-07-30,4.24,4.42,4.11,4.34,21923753,208372944.00
2009-07-31,4.34,4.44,4.22,4.39,15721510,150843888.00
2009-08-03,4.39,4.45,4.25,4.33,11062755,105602272.00
2009-08-04,4.30,4.30,4.12,4.20,8754164,81207576.00
2009-08-05,4.18,4.38,4.17,4.24,7846985,74395912.00
2009-08-06,4.15,4.24,3.96,4.02,6580985,59386316.00
2009-08-07,4.03,4.09,3.81,3.86,6067867,53209864.00
2009-08-10,3.91,4.13,3.86,4.12,5775630,51144968.00
2009-08-11,4.17,4.20,4.06,4.14,5314034,48471796.00
2009-08-12,4.12,4.14,3.76,3.77,3853780,33715896.00
2009-08-13,3.79,4.00,3.70,3.99,4430597,38182624.00
2009-08-14,3.91,4.08,3.73,3.76,5256323,45947364.00
2009-08-17,3.58,3.67,3.36,3.36,5757877,44425260.00
2009-08-18,3.20,3.38,3.20,3.32,2738313,20195624.00
2009-08-19,3.31,3.37,2.96,3.02,3292829,23561968.00
2009-08-20,3.10,3.16,2.95,3.14,2887992,20044404.00
2009-08-21,3.09,3.24,3.09,3.23,2996839,21439316.00
2009-08-24,3.30,3.53,3.30,3.44,5376779,41419204.00
2009-08-25,3.41,3.41,3.19,3.29,4387853,32227918.00
2009-08-26,3.25,3.50,3.24,3.39,4190578,31942182.00
2009-08-27,3.39,3.67,3.39,3.59,8009002,63878020.00
2009-08-28,3.60,3.60,3.39,3.44,4076774,31786180.00
2009-08-31,3.34,3.38,3.07,3.09,3112431,22476724.00
2009-09-01,3.10,3.21,3.05,3.11,2174881,15414992.00
2009-09-02,3.12,3.19,3.08,3.19,1858627,13221548.00
2009-09-03,3.19,3.39,3.18,3.36,3339473,24766014.00
2009-09-04,3.37,3.38,3.30,3.37,3226066,24295670.00
2009-09-07,3.39,3.46,3.34,3.41,3630374,27776328.00
2009-09-08,3.38,3.47,3.32,3.46,3391627,25969174.00
2009-09-09,3.45,3.48,3.39,3.45,3534979,27235070.00
2009-09-10,3.46,3.48,3.37,3.42,2881886,22159430.00
2009-09-11,3.37,3.55,3.37,3.45,4390758,34218036.00
2009-09-14,3.46,3.56,3.44,3.53,3651826,28726148.00
2009-09-15,3.52,3.64,3.51,3.61,4440359,35527028.00
2009-09-16,3.58,3.71,3.50,3.65,5538562,44757392.00
2009-09-17,3.65,3.77,3.64,3.71,4690198,38938472.00
2009-09-18,3.70,3.78,3.53,3.57,4405402,36064240.00
2009-09-21,3.53,3.77,3.42,3.76,4424621,35761928.00
2009-09-22,3.77,3.77,3.58,3.59,4126588,33900236.00
2009-09-23,3.60,3.63,3.46,3.47,2759146,21796650.00
2009-09-24,3.43,3.52,3.36,3.46,2022705,15683872.00
2009-09-25,3.46,3.50,3.41,3.46,1293874,10035602.00
2009-09-28,3.49,3.49,3.17,3.23,2502901,18685740.00
2009-09-29,3.20,3.25,3.06,3.12,1464127,10430626.00
2009-09-30,3.17,3.23,3.15,3.15,1139141,8181755.00
2009-10-09,3.24,3.49,3.19,3.48,3244393,24629858.00
2009-10-12,3.52,3.83,3.48,3.62,7532490,61281564.00
2009-10-13,3.61,3.65,3.53,3.63,2963275,23869486.00
2009-10-14,3.67,3.69,3.60,3.61,3198266,25963508.00
2009-10-15,3.63,3.65,3.59,3.63,2370747,19156954.00
2009-10-16,3.65,3.65,3.53,3.62,2491330,19975308.00
2009-10-19,3.62,4.01,3.60,3.97,11291509,97340800.00
2009-10-20,3.96,4.20,3.91,4.19,14451586,131393944.00
2009-10-21,4.17,4.27,4.02,4.14,8313903,76965160.00
2009-10-22,4.13,4.32,4.13,4.30,8949984,83956168.00
2009-10-23,4.25,4.32,4.06,4.12,16319138,150697328.00
2009-10-26,4.07,4.11,3.95,4.03,7305988,65014904.00
2009-10-27,3.97,4.09,3.95,4.03,4981363,44567204.00
2009-10-28,4.01,4.14,3.99,4.09,10451240,94954008.00
2009-10-29,4.03,4.14,3.87,3.89,4261376,37738060.00
2009-10-30,4.00,4.07,3.89,3.90,4462797,39425024.00
2009-11-02,3.85,4.07,3.78,4.04,4701684,41675048.00
2009-11-03,4.04,4.17,4.04,4.15,5503641,50080124.00
2009-11-04,4.15,4.18,4.08,4.11,5217650,47785812.00
2009-11-05,4.13,4.15,4.06,4.14,4288001,39066728.00
2009-11-06,4.14,4.29,4.12,4.20,8138949,75465688.00
2009-11-09,4.21,4.44,4.15,4.35,15742987,150331184.00
2009-11-10,4.30,4.32,4.21,4.22,7237162,68075008.00
2009-11-11,4.23,4.23,4.13,4.18,4668501,43059476.00
2009-11-12,4.18,4.24,4.14,4.18,4057795,37741868.00
2009-11-13,4.15,4.23,4.13,4.21,3727772,34551040.00
2009-11-16,4.24,4.32,4.21,4.30,6668330,63167224.00
2009-11-17,4.30,4.41,4.28,4.39,7340262,70492608.00
2009-11-18,4.42,4.42,4.26,4.33,6229628,59388392.00
2009-11-19,4.29,4.39,4.27,4.37,6055843,58024064.00
2009-11-20,4.37,4.50,4.35,4.44,7287714,71398168.00
2009-11-23,4.42,4.58,4.41,4.56,7378384,73657696.00
2009-11-24,4.60,4.60,4.12,4.19,9582349,92871464.00
2009-11-25,4.20,4.34,4.14,4.33,5149031,48404076.00
2009-11-26,4.33,4.36,4.05,4.07,6694017,61980208.00
2009-11-27,3.93,4.12,3.93,4.01,3277187,29265786.00
2009-11-30,4.02,4.16,4.02,4.16,3116879,28376822.00
2009-12-01,4.18,4.42,4.15,4.39,7766252,74148464.00
2009-12-02,4.62,4.86,4.62,4.86,10037333,106652984.00
2009-12-03,5.02,5.15,4.86,4.88,29057661,319007456.00
2009-12-04,4.73,4.87,4.46,4.58,15275580,156748016.00
2009-12-07,4.62,4.92,4.61,4.88,11478781,121674064.00
2009-12-08,4.88,4.90,4.63,4.73,7561105,79026800.00
2009-12-09,4.68,4.91,4.61,4.81,9949865,105649560.00
2009-12-10,4.83,4.91,4.75,4.81,4869332,51458872.00
2009-12-11,4.80,4.85,4.66,4.69,4920529,51240448.00
2009-12-14,4.71,4.75,4.59,4.70,4233007,43563588.00
2009-12-15,4.70,4.81,4.68,4.76,4508460,47230248.00
2009-12-16,4.74,5.01,4.69,4.88,9227833,99269984.00
2009-12-17,4.82,4.88,4.59,4.63,6163709,63751048.00
2009-12-18,4.53,4.61,4.30,4.36,4767277,46919872.00
2009-12-21,4.37,4.50,4.37,4.44,2636283,25826368.00
2009-12-22,4.45,4.49,4.22,4.24,2803192,26726632.00
2009-12-23,4.26,4.33,4.23,4.31,2385713,22541942.00
2009-12-24,4.32,4.53,4.27,4.52,3976627,38955576.00
2009-12-25,4.53,4.62,4.47,4.54,3734332,37591116.00
2009-12-28,4.54,4.66,4.50,4.64,3215293,32660978.00
2009-12-29,4.64,4.72,4.55,4.68,3265390,33373918.00
2009-12-30,4.69,4.80,4.63,4.78,6935272,72371064.00
2009-12-31,4.73,4.78,4.67,4.75,3985786,41318424.00
2010-01-04,4.78,4.80,4.69,4.70,3735322,38954584.00
2010-01-05,4.70,4.75,4.62,4.68,3896589,40053000.00
2010-01-06,4.67,4.77,4.63,4.65,3864848,39979108.00
2010-01-07,4.65,4.69,4.45,4.48,4151504,41682772.00
2010-01-08,4.47,4.55,4.42,4.54,2433944,24073482.00
2010-01-11,4.55,4.61,4.46,4.53,3132800,31193084.00
2010-01-12,4.53,4.69,4.50,4.68,3531233,36053424.00
2010-01-13,4.54,4.73,4.50,4.61,3255377,33099348.00
2010-01-14,4.64,4.83,4.61,4.82,6774389,70877216.00
2010-01-15,4.83,5.31,4.83,5.09,19088688,211175744.00
2010-01-18,5.35,5.43,5.19,5.34,18595508,215622816.00
2010-01-19,5.28,5.44,5.23,5.41,11805123,137248880.00
2010-01-20,5.36,5.38,4.93,5.03,9750363,110524448.00
2010-01-21,5.06,5.18,4.97,5.08,5542173,61860304.00
2010-01-22,5.08,5.08,4.75,4.89,5529172,59758280.00
2010-01-25,4.81,4.98,4.81,4.94,3131630,33678120.00
2010-01-26,4.93,5.14,4.56,4.81,5956800,65008456.00
2010-01-27,4.63,4.78,4.59,4.63,3061438,31507018.00
2010-01-28,4.62,4.73,4.58,4.71,2252169,23126262.00
2010-01-29,4.68,4.84,4.64,4.75,2843848,29765250.00
2010-02-01,4.71,4.77,4.49,4.66,4086236,41321920.00
2010-02-02,4.65,4.75,4.61,4.67,2586470,26641044.00
2010-02-03,4.67,4.86,4.49,4.85,4558996,47072296.00
2010-02-04,4.83,4.95,4.76,4.93,5341329,57130320.00
