Date,Open,High,Low,Close,Volume,Amount
2018-03-21,10.45,10.67,10.30,10.40,8481342,91528848.00
2018-03-22,10.33,10.86,10.19,10.67,10178128,110325016.00
2018-03-23,10.38,10.61,9.98,10.12,10075454,106517944.00
2018-03-26,10.07,10.57,9.69,10.53,8642057,91169640.00
2018-03-27,10.70,10.96,10.56,10.94,11155483,123489712.00
2018-03-28,10.78,11.08,10.58,10.61,11794556,131133768.00
2018-03-29,10.61,10.71,10.40,10.59,6532768,71014744.00
2018-03-30,10.66,10.70,10.52,10.60,4627950,50513604.00
2018-04-02,10.60,10.60,10.31,10.35,6468819,69326256.00
2018-04-03,10.19,10.24,9.88,9.92,6440224,66611560.00
2018-04-04,10.02,10.06,9.79,9.82,4505480,46164668.00
2018-04-09,9.70,9.91,9.67,9.83,3784378,38318416.00
2018-04-10,9.83,9.99,9.81,9.95,3694664,37841528.00
2018-04-11,9.98,10.98,9.91,10.55,13515449,147224064.00
2018-04-12,10.36,10.90,10.34,10.69,11612414,127262336.00
2018-04-13,10.68,10.79,10.48,10.52,5696291,62075460.00
2018-04-16,10.43,10.61,10.18,10.30,5110400,54663648.00
2018-04-17,10.22,10.46,9.84,9.88,5960042,62370076.00
2018-04-18,9.98,10.07,9.68,10.06,4107068,41964416.00
2018-04-19,10.01,10.10,9.89,9.93,3197700,33073274.00
2018-04-20,9.92,10.04,9.78,9.83,2712229,27674638.00
2018-04-23,9.93,10.05,9.80,9.94,2469477,25248780.00
2018-04-24,9.95,10.13,9.91,10.09,3732626,38663344.00
2018-04-25,10.08,10.12,9.90,9.92,3039968,31315924.00
2018-04-26,9.98,9.98,9.48,9.52,4811445,48282528.00
2018-04-27,9.65,9.72,9.51,9.53,2455120,24321778.00
2018-05-02,9.58,9.59,9.24,9.30,2886000,27955782.00
2018-05-03,9.32,9.43,9.23,9.41,2052419,19816108.00
2018-05-04,9.47,9.47,9.34,9.37,1474583,14296370.00
2018-05-07,9.45,9.55,9.39,9.52,2650483,25977476.00
2018-05-08,9.55,9.98,9.51,9.77,4588735,46239076.00
2018-05-09,9.75,9.78,9.66,9.74,2912000,29187712.00
2018-05-10,9.67,9.78,9.52,9.70,3454898,34429704.00
2018-05-11,9.70,9.90,9.65,9.73,4969436,50245292.00
2018-05-14,9.73,9.77,9.50,9.54,3261000,32411464.00
2018-05-15,9.48,10.28,9.48,9.93,6940381,70609296.00
2018-05-16,9.87,10.79,9.78,10.23,13600632,143530448.00
2018-05-17,10.08,10.12,9.89,9.94,8853955,91125432.00
2018-05-18,9.89,10.16,9.86,10.04,6339581,65557140.00
2018-05-21,10.08,10.84,9.94,10.57,18932877,204440928.00
2018-05-22,10.38,10.64,10.34,10.55,13209367,142801552.00
2018-05-23,10.36,10.47,10.16,10.30,9185485,97726488.00
2018-05-24,10.33,10.47,10.20,10.32,5112400,54389004.00
2018-05-25,10.38,10.38,9.90,9.97,6251729,65270784.00
2018-05-28,9.92,9.92,9.59,9.71,4368434,44107288.00
2018-05-29,9.68,9.86,9.68,9.72,2607600,26265450.00
2018-05-30,9.52,9.58,9.28,9.34,3921700,38284780.00
2018-05-31,9.43,9.57,9.41,9.53,2913900,28579378.00
2018-06-01,9.48,9.55,9.32,9.39,2212649,21606024.00
2018-06-04,9.39,9.53,9.37,9.38,2229135,21750590.00
2018-06-05,9.41,9.54,9.41,9.53,2358017,23117784.00
2018-06-06,9.56,9.57,9.48,9.53,2087101,20506040.00
2018-06-07,9.53,9.58,9.33,9.34,3074502,30107366.00
2018-06-08,9.35,9.40,8.99,9.08,4036235,38136176.00
2018-06-11,9.07,9.14,8.99,9.07,1466700,13770448.00
2018-06-12,9.05,9.20,9.01,9.18,1711200,16124447.00
2018-06-13,9.17,9.17,9.06,9.07,1586700,14947640.00
2018-06-14,8.98,9.14,8.98,9.02,1183700,11095201.00
2018-06-15,9.11,9.12,8.69,8.86,1795600,16394057.00
2018-06-19,8.85,8.85,7.95,7.95,3935647,33297808.00
2018-06-20,7.93,8.13,7.89,8.02,2542254,20907934.00
2018-06-21,8.08,8.16,7.76,7.77,2593800,21198122.00
2018-06-22,7.70,7.94,7.68,7.92,2094500,16857804.00
2018-06-25,7.98,8.08,7.86,7.86,2149300,17599078.00
2018-06-26,7.78,7.93,7.69,7.91,2086700,16830700.00
2018-06-27,7.89,8.04,7.89,8.03,2982047,24476824.00
2018-07-05,8.26,8.55,7.94,7.96,7913946,67112736.00
2018-07-06,7.38,7.73,7.20,7.48,7014513,53785916.00
2018-07-09,7.47,7.56,7.31,7.48,4324399,33105592.00
2018-07-10,7.47,7.54,7.40,7.50,2927500,22493744.00
2018-07-11,7.39,7.49,7.04,7.16,3272301,24522932.00
2018-07-12,7.13,7.32,7.08,7.27,3387292,25340592.00
2018-07-13,7.29,7.34,7.19,7.26,2614077,19557860.00
2018-07-16,7.26,7.33,7.21,7.28,2018001,15141102.00
2018-07-17,7.28,7.30,7.22,7.29,1817384,13579800.00
2018-07-18,7.32,7.42,7.28,7.32,2747039,20761120.00
2018-07-19,7.28,7.34,7.15,7.17,2178255,16223867.00
2018-07-20,7.25,7.26,7.09,7.19,2234954,16539825.00
2018-07-23,7.18,7.22,7.10,7.20,2465655,18209310.00
2018-07-24,7.19,7.40,7.19,7.40,3842262,28962436.00
2018-07-25,7.36,7.47,7.34,7.46,3346668,25481988.00
2018-07-26,7.48,7.53,7.41,7.51,3462859,26615104.00
2018-07-27,7.52,7.73,7.41,7.59,5071180,39485720.00
2018-07-30,7.53,7.57,7.24,7.31,3692671,28156572.00
2018-07-31,7.30,7.38,7.26,7.32,2224800,16767755.00
2018-08-01,7.35,7.40,7.16,7.17,2206091,16553257.00
2018-08-02,7.14,7.18,6.68,6.83,3586195,25358528.00
2018-08-03,6.90,7.06,6.77,6.91,2464500,17529848.00
2018-08-06,6.78,6.91,6.62,6.75,2458991,17191396.00
2018-08-07,6.75,7.05,6.75,7.00,3355852,23990664.00
2018-08-08,6.98,7.05,6.91,6.96,2506200,18002488.00
2018-08-09,6.99,7.11,6.90,7.04,4156314,30085756.00
2018-08-10,7.04,7.07,6.94,7.00,2383700,17207668.00
2018-08-13,6.96,6.99,6.80,6.95,2597900,18456316.00
2018-08-14,6.96,7.07,6.88,6.96,2395204,17198058.00
2018-08-15,6.96,6.98,6.79,6.81,2241000,15863725.00
2018-08-16,6.80,6.80,6.54,6.67,2095446,14444975.00
2018-08-17,6.75,6.83,6.50,6.54,2233000,15336628.00
2018-08-20,6.46,6.62,6.36,6.53,2006614,13464552.00
2018-08-21,6.53,6.65,6.50,6.62,1937946,13205855.00
2018-08-22,6.70,7.30,6.69,6.98,11566648,84670256.00
2018-08-23,6.80,6.90,6.72,6.82,7540372,53008560.00
2018-08-24,6.76,6.76,6.63,6.67,3953223,27311598.00
2018-08-27,6.67,6.78,6.61,6.75,2740226,19066590.00
2018-08-28,6.75,6.82,6.73,6.78,2732401,19086676.00
2018-08-29,6.80,6.80,6.68,6.69,1741803,12075703.00
2018-08-30,6.73,7.08,6.70,6.78,6198700,44142832.00
2018-08-31,6.71,6.73,6.43,6.54,3807359,25907954.00
2018-09-03,6.38,6.44,5.96,6.07,5508200,34871536.00
2018-09-04,5.97,6.18,5.96,6.13,2443501,15436365.00
2018-09-05,6.10,6.27,6.07,6.09,2638601,16844588.00
2018-09-06,6.09,6.15,6.03,6.04,2197259,13843857.00
2018-09-07,6.01,6.12,6.01,6.08,1693800,10668084.00
2018-09-10,6.09,6.11,5.94,5.94,2030200,12621135.00
2018-09-11,5.94,6.02,5.90,5.97,1010700,6243957.00
2018-09-12,5.96,6.03,5.91,6.00,1121400,6963639.00
2018-09-13,6.02,6.07,5.98,6.04,1024900,6397315.00
2018-09-14,6.06,6.07,5.98,6.07,1357903,8493632.00
2018-09-17,6.08,6.09,5.95,5.97,1357300,8425001.00
2018-09-18,5.97,6.05,5.94,6.05,1548847,9634292.00
2018-09-19,6.03,6.13,6.00,6.09,2297400,14481582.00
2018-09-20,6.10,6.10,6.03,6.07,1688347,10612891.00
2018-09-21,6.05,6.13,6.05,6.13,2041547,12910986.00
2018-09-25,6.12,6.12,5.98,6.03,3507884,21930424.00
2018-09-26,6.02,6.05,5.93,5.98,2935800,18269748.00
2018-09-27,5.97,6.02,5.84,5.85,2830700,17426450.00
2018-09-28,5.83,5.92,5.77,5.87,5270255,31931360.00
2018-10-08,5.77,5.77,5.68,5.70,2921307,17366766.00
2018-10-09,5.73,5.95,5.70,5.80,3290900,19870752.00
2018-10-10,5.80,5.85,5.72,5.79,2529300,15178638.00
2018-10-11,5.55,5.62,5.19,5.21,4883900,27382246.00
2018-10-12,5.20,5.27,4.79,5.04,3944200,20641856.00
2018-10-15,5.02,5.13,4.96,4.98,2059600,10847045.00
2018-10-16,4.95,5.03,4.72,4.77,2686659,13686805.00
2018-10-17,4.99,4.99,4.76,4.86,2556500,12971816.00
2018-10-18,4.86,4.86,4.72,4.75,2165100,10820991.00
2018-10-19,4.65,4.83,4.65,4.81,3043168,15119440.00
2018-10-22,4.83,5.08,4.79,5.03,4377185,22719858.00
2018-10-23,5.03,5.04,4.91,4.96,2830768,14710120.00
2018-10-24,4.90,5.02,4.90,4.98,1987700,10312588.00
2018-10-25,4.83,4.94,4.76,4.91,2396100,12145520.00
2018-10-26,4.93,5.03,4.93,5.02,3073900,16021625.00
2018-10-29,5.00,5.01,4.89,4.96,1923500,9946115.00
2018-10-30,4.90,5.03,4.84,4.98,2456500,12672119.00
2018-10-31,4.98,5.34,4.97,5.12,5302070,28534202.00
2018-11-01,5.06,5.18,5.05,5.06,3814300,20340296.00
2018-11-02,5.12,5.26,5.08,5.21,5083866,27477080.00
2018-11-05,5.21,5.33,5.12,5.27,4476611,24422896.00
2018-11-06,5.23,5.35,5.18,5.33,3434568,18830538.00
2018-11-07,5.30,5.38,5.23,5.23,3358100,18558960.00
2018-11-08,5.26,5.38,5.24,5.30,4270170,23620340.00
2018-11-09,5.30,5.32,5.23,5.25,2214400,12140974.00
2018-11-12,5.29,5.41,5.25,5.40,3517254,19617438.00
2018-11-13,5.33,5.60,5.33,5.53,4573200,26101818.00
2018-11-14,5.57,5.62,5.50,5.59,4126830,23803742.00
2018-11-15,5.49,5.73,5.49,5.65,5239985,30573486.00
2018-11-16,5.65,5.77,5.61,5.65,5157100,30492236.00
2018-11-19,5.64,5.82,5.63,5.74,4460800,26560520.00
2018-11-20,5.71,5.71,5.48,5.48,4517410,26283226.00
2018-11-21,5.44,5.63,5.34,5.61,3864500,22280436.00
2018-11-22,5.70,5.76,5.61,5.62,3839900,22695416.00
2018-11-23,5.74,5.76,5.30,5.41,4398233,25202422.00
2018-11-26,5.32,5.46,5.30,5.45,3272200,18298730.00
2018-11-27,5.46,5.48,5.34,5.39,3166600,17861836.00
2018-11-28,5.36,5.40,5.20,5.39,3290230,18215696.00
2018-11-29,5.42,5.48,5.26,5.28,2954055,16580501.00
2018-11-30,5.30,5.40,5.20,5.38,2844000,15720406.00
2018-12-03,5.48,5.58,5.41,5.55,4240930,24356476.00
2018-12-04,5.57,5.68,5.50,5.64,3503498,20437624.00
2018-12-05,5.58,5.71,5.49,5.59,3331898,19419690.00
2018-12-06,5.61,5.65,5.48,5.50,2314700,13359184.00
2018-12-07,5.50,5.55,5.37,5.42,2492800,14081186.00
2018-12-10,5.42,5.42,5.17,5.20,3435400,18769286.00
2018-12-11,5.23,5.30,5.16,5.22,2703800,14674710.00
2018-12-12,5.22,5.27,5.17,5.19,3207600,17429242.00
2018-12-13,5.32,5.34,5.19,5.24,3830468,20949404.00
2018-12-14,5.23,5.25,4.97,5.02,4415574,23522788.00
2018-12-17,5.01,5.04,4.96,5.04,2361100,12352326.00
2018-12-18,4.98,5.03,4.93,4.96,2938509,15250093.00
2018-12-19,4.99,5.00,4.83,4.87,2993423,15269093.00
2018-12-20,4.85,4.92,4.84,4.89,1917568,9795714.00
2018-12-21,4.86,5.13,4.85,4.95,4295798,22323230.00
2018-12-24,4.91,5.04,4.86,5.00,3150398,16305994.00
2018-12-25,4.92,4.92,4.79,4.89,3207300,16281515.00
2018-12-26,4.92,4.98,4.88,4.90,1572200,8070406.00
2018-12-27,4.97,4.98,4.75,4.79,4582000,23234472.00
2018-12-28,4.80,4.95,4.64,4.91,9270600,46451704.00
2019-01-02,4.80,4.91,4.74,4.79,4630606,23217996.00
2019-01-03,4.78,4.83,4.74,4.76,2384300,11906186.00
2019-01-04,4.68,4.86,4.67,4.85,3992704,20082378.00
2019-01-07,4.89,4.95,4.85,4.93,3148600,16147234.00
2019-01-08,4.90,5.00,4.89,4.94,3662600,18900524.00
2019-01-09,4.94,5.06,4.89,4.97,4575700,23915662.00
2019-01-10,4.99,5.08,4.97,4.99,3263101,17069578.00
2019-01-11,5.01,5.36,4.94,5.14,7034000,37564900.00
2019-01-14,5.09,5.11,4.95,4.99,5208500,27353288.00
2019-01-15,4.98,5.04,4.95,5.02,2907208,15174600.00
2019-01-16,5.01,5.21,5.00,5.16,6436498,34266608.00
2019-01-17,5.16,5.57,5.14,5.22,9949900,54913244.00
2019-01-18,5.17,5.31,5.16,5.24,5417200,29458110.00
2019-01-21,5.22,5.42,5.21,5.37,8743300,48332336.00
2019-01-22,5.34,5.65,5.29,5.49,13140100,75040232.00
2019-01-23,5.47,5.47,5.34,5.42,7161900,40232684.00
2019-01-24,5.47,5.47,5.27,5.35,7329700,40820392.00
2019-01-25,5.32,5.35,5.20,5.20,5062800,27900754.00
2019-01-28,5.23,5.29,5.08,5.12,4742400,25553192.00
2019-01-29,5.13,5.13,4.88,5.02,3821500,19927384.00
2019-01-30,5.08,5.17,4.98,5.06,3672500,19519228.00
2019-01-31,5.05,5.19,5.01,5.12,4959755,26491394.00
2019-02-01,5.18,5.31,5.13,5.30,3863501,21148040.00
2019-02-11,5.36,5.39,5.27,5.39,4193201,23303342.00
2019-02-12,5.39,5.48,5.33,5.45,5536000,31274574.00
2019-02-13,5.45,5.86,5.39,5.71,14100068,82673464.00
2019-02-14,5.68,5.79,5.59,5.62,6706767,39269984.00
2019-02-15,5.62,5.73,5.59,5.60,5125478,29989316.00
2019-02-18,5.61,5.92,5.61,5.83,11690101,70038568.00
2019-02-19,5.95,5.98,5.68,5.72,9790300,58893256.00
2019-02-20,5.72,6.03,5.59,5.92,14100701,85100552.00
2019-02-21,5.86,6.08,5.72,5.73,14120676,86030128.00
2019-02-22,5.72,5.75,5.61,5.72,12655177,74430832.00
2019-02-25,5.75,6.06,5.71,6.03,17365655,105887368.00
2019-02-26,5.99,6.15,5.87,6.01,17634971,110168808.00
2019-02-27,5.97,6.32,5.97,6.09,17110838,108545752.00
2019-02-28,6.10,6.16,6.03,6.13,7521900,47568088.00
2019-03-01,6.15,6.18,5.99,6.10,6964000,43763708.00
2019-03-04,6.13,6.28,6.10,6.14,13322429,85166896.00
2019-03-05,6.07,6.18,6.04,6.17,9909166,62730160.00
2019-03-06,6.19,6.38,6.15,6.34,14855128,96634464.00
2019-03-07,6.35,6.86,6.25,6.68,23975557,162892272.00
2019-03-08,6.48,6.65,6.33,6.33,15226477,102019696.00
2019-03-11,6.46,6.62,6.35,6.62,9881455,66543408.00
2019-03-12,6.64,6.71,6.50,6.58,13526055,92499928.00
2019-03-13,6.54,6.59,6.31,6.31,9521055,63482848.00
2019-03-14,6.31,6.38,6.00,6.08,7777387,49577288.00
2019-03-15,6.13,6.26,6.10,6.18,5889577,37696904.00
2019-03-18,6.19,6.40,6.18,6.40,5824303,37962144.00
2019-03-19,6.43,6.43,6.32,6.36,4896034,32221160.00
2019-03-20,6.36,6.45,6.28,6.39,5424918,35696464.00
2019-03-21,6.39,6.49,6.35,6.45,6300467,42006164.00
2019-03-22,6.43,6.44,6.29,6.39,5008299,32999180.00
2019-03-25,6.33,6.34,6.23,6.26,4578800,29799748.00
2019-03-26,6.28,6.33,6.00,6.01,4862000,31011634.00
2019-03-27,6.05,6.15,5.92,6.10,5157700,32360998.00
2019-03-28,6.06,6.19,5.94,6.12,4875810,30896582.00
2019-03-29,6.18,6.31,6.10,6.31,5292799,34111740.00
2019-04-01,6.34,6.51,6.29,6.51,7382100,49099260.00
2019-04-02,6.61,6.65,6.46,6.54,9741400,66003076.00
2019-04-03,6.49,6.57,6.46,6.55,6939844,46734168.00
2019-04-04,6.59,6.70,6.49,6.68,12065902,82502704.00
2019-04-08,6.88,7.00,6.68,6.77,15654652,110426584.00
2019-04-09,6.77,6.77,6.51,6.59,8318127,56697840.00
2019-04-10,6.50,6.75,6.50,6.64,6577966,44987144.00
2019-04-11,6.64,6.72,6.53,6.54,5914100,40395864.00
2019-04-12,6.55,6.58,6.44,6.51,4622100,31053040.00
2019-04-15,6.59,6.64,6.45,6.45,4248700,28837824.00
2019-04-16,6.43,6.53,6.21,6.53,7594566,50106024.00
2019-04-17,6.53,6.68,6.50,6.58,6796455,46168260.00
2019-04-18,6.57,6.60,6.47,6.49,4540644,30648676.00
2019-04-19,6.46,6.58,6.45,6.57,4169500,28059590.00
2019-04-22,6.62,6.62,6.34,6.38,5468300,36684048.00
2019-04-23,6.40,6.46,6.31,6.33,4416300,29122576.00
2019-04-24,6.36,6.38,6.18,6.33,4311536,28021964.00
2019-04-25,6.34,6.34,6.02,6.03,5088120,32542180.00
2019-04-26,5.96,6.08,5.96,5.98,2860700,17816154.00
2019-04-29,5.98,6.03,5.73,5.78,4666200,28301544.00
2019-04-30,5.87,6.13,5.86,6.06,6916799,43189048.00
2019-05-06,6.05,6.69,5.94,6.69,23719100,159356448.00
2019-05-07,7.38,7.38,7.38,7.38,5783500,43954600.00
2019-05-08,7.75,8.14,7.55,7.86,96482131,787924928.00
2019-05-09,7.05,7.05,7.05,7.05,6497400,47236096.00
2019-05-10,6.56,7.23,6.43,7.07,68422256,481921088.00
2019-05-13,6.81,7.34,6.71,7.17,49292745,355416576.00
2019-05-14,7.00,7.15,6.77,6.82,33414130,239044656.00
2019-05-15,6.91,7.36,6.78,7.29,44520454,326157600.00
2019-05-16,7.29,7.86,7.19,7.51,45793687,355962144.00
2019-05-17,7.38,7.76,7.29,7.56,41948511,324654400.00
2019-05-20,7.36,7.46,6.78,7.00,30331590,218048736.00
2019-05-21,6.91,7.20,6.91,7.16,21310300,155923856.00
2019-05-22,7.09,7.14,6.81,6.86,22434300,160829696.00
2019-05-23,6.78,6.79,6.18,6.24,26039954,173924672.00
2019-05-24,6.26,6.37,6.18,6.21,10310485,66972416.00
2019-05-27,6.23,6.46,6.15,6.45,11656011,76579056.00
2019-05-28,6.34,6.53,6.33,6.35,14003027,93312528.00
2019-05-29,6.31,6.51,6.26,6.41,12731648,84846944.00
2019-05-30,6.43,6.68,6.34,6.68,23525554,159630224.00
2019-05-31,6.59,6.72,6.53,6.54,15661722,106708248.00
2019-06-03,6.56,6.71,6.33,6.39,12964883,86928104.00
2019-06-04,6.34,6.38,6.07,6.14,13168600,84040536.00
2019-06-05,6.25,6.33,6.15,6.31,11555000,74769288.00
2019-06-06,6.27,6.28,6.10,6.21,7428800,47548760.00
2019-06-10,6.23,6.37,6.21,6.29,7634122,49678644.00
2019-06-11,6.29,6.73,6.26,6.67,18449790,125282384.00
2019-06-12,6.60,7.08,6.58,6.84,24875115,174869104.00
2019-06-13,6.85,7.04,6.80,6.86,18317890,130325192.00
2019-06-14,6.84,7.08,6.67,6.71,19102265,135190256.00
2019-06-17,6.78,7.04,6.77,6.94,19096575,136491040.00
2019-06-18,6.95,7.02,6.73,6.83,11860100,83993976.00
2019-06-19,6.98,7.03,6.83,6.85,11222901,80148664.00
2019-06-20,6.83,7.13,6.83,7.04,19216100,138862224.00
2019-06-21,7.06,7.13,6.95,7.03,17046933,123497520.00
2019-06-24,7.02,7.06,6.91,6.94,10271453,73770272.00
2019-06-25,6.94,6.96,6.72,6.82,10744701,75541376.00
2019-06-26,6.76,6.93,6.75,6.83,7863707,55609788.00
2019-06-27,6.86,6.88,6.77,6.80,8194900,57761888.00
2019-06-28,6.81,6.82,6.54,6.59,8777900,59873408.00
2019-07-01,6.71,7.27,6.71,7.27,32734014,237190272.00
2019-07-02,7.28,7.63,7.20,7.26,34453486,258797904.00
2019-07-03,7.30,8.00,7.21,7.60,56057883,441295776.00
2019-07-04,7.48,7.76,7.33,7.67,33154787,254296576.00
2019-07-05,7.57,7.62,7.42,7.44,23561313,180380544.00
2019-07-08,7.49,8.00,7.31,7.61,35983388,280681280.00
2019-07-09,7.57,8.39,7.37,8.39,60492259,492397952.00
2019-07-10,8.07,8.41,7.89,8.01,46312180,383899680.00
2019-07-11,8.04,8.30,7.85,8.07,31579436,260153264.00
2019-07-12,7.95,8.23,7.88,8.06,28356654,233619872.00
2019-07-15,8.02,8.82,8.01,8.55,45129409,389210752.00
2019-07-16,8.42,8.57,8.32,8.40,26079552,224311776.00
2019-07-17,8.32,8.53,8.09,8.16,27183700,229885136.00
2019-07-18,8.11,8.23,7.66,7.83,30505557,245970544.00
2019-07-19,7.91,7.99,7.75,7.81,19477500,156107024.00
2019-07-22,7.82,8.04,7.39,8.00,25083900,199165488.00
2019-07-23,7.92,8.17,7.81,8.06,21330130,174179648.00
2019-07-24,8.02,8.16,7.96,8.05,16939700,139405728.00
2019-07-25,8.01,8.05,7.88,7.99,13379327,108711936.00
2019-07-26,7.94,7.96,7.62,7.69,19054330,150851776.00
2019-07-29,7.72,7.94,7.62,7.91,13365800,105950072.00
2019-07-30,7.85,8.08,7.85,7.96,16192100,131794464.00
2019-07-31,7.95,7.95,7.75,7.80,11391200,91092376.00
2019-08-01,7.78,7.98,7.71,7.87,11851800,95349104.00
2019-08-02,7.64,7.91,7.59,7.80,11650700,92729360.00
2019-08-05,7.79,7.80,7.39,7.43,19442663,149985504.00
2019-08-06,7.23,7.31,6.99,7.20,16973349,124460072.00
2019-08-07,7.30,7.32,7.04,7.05,10595850,77770160.00
2019-08-08,7.04,7.48,7.04,7.34,15677249,116926712.00
2019-08-09,7.39,7.54,7.27,7.35,11012758,83257136.00
2019-08-12,7.38,7.47,7.26,7.46,8420757,63488724.00
2019-08-13,7.35,7.40,7.29,7.36,6370058,47839120.00
2019-08-14,7.47,7.51,7.19,7.29,11271600,84599160.00
2019-08-15,7.10,7.36,7.04,7.27,7964186,58756492.00
2019-08-16,7.28,7.78,7.24,7.75,23109500,179074848.00
2019-08-19,7.77,7.94,7.65,7.88,21882900,173928384.00
2019-08-20,7.88,7.97,7.78,7.91,15485502,124363360.00
2019-08-21,7.86,8.08,7.80,7.89,14453700,116868288.00
2019-08-22,7.87,8.07,7.85,8.04,15755950,128085792.00
2019-08-23,8.07,8.08,7.80,7.83,14044859,113103328.00
2019-08-26,7.69,8.33,7.64,8.22,29281228,241838288.00
2019-08-27,8.09,8.09,7.87,8.01,35952788,293019008.00
2019-08-28,7.94,7.98,7.86,7.87,13245200,106966144.00
2019-08-29,7.85,7.88,7.75,7.78,9715787,77354008.00
2019-08-30,7.78,7.86,7.66,7.66,9940330,78593616.00
2019-09-02,7.70,7.86,7.65,7.86,10035146,79764248.00
2019-09-03,7.85,7.85,7.72,7.79,7958501,63193960.00
2019-09-04,7.74,7.90,7.74,7.86,11690822,93477344.00
2019-09-05,7.92,7.99,7.84,7.87,16684424,134686960.00
2019-09-06,7.87,7.90,7.68,7.77,14417236,114226952.00
2019-09-09,7.81,7.93,7.69,7.93,15714925,125311264.00
2019-09-10,7.91,8.16,7.87,8.09,22598087,185311280.00
2019-09-11,8.16,8.17,7.92,7.93,14848138,121078760.00
2019-09-12,7.92,7.96,7.81,7.89,9540262,76677592.00
2019-09-16,7.89,7.95,7.82,7.85,7276334,58402432.00
2019-09-17,7.84,7.84,7.54,7.59,10155803,79752304.00
2019-09-18,7.60,7.72,7.59,7.63,5739558,44878360.00
2019-09-19,7.69,8.13,7.59,7.92,15339032,123190304.00
2019-09-20,7.93,7.98,7.85,7.96,11333096,91517448.00
2019-09-23,7.96,7.96,7.68,7.80,9277200,73955712.00
2019-09-24,7.83,7.85,7.67,7.67,9111600,72040560.00
2019-09-25,7.65,7.66,7.49,7.50,7632100,58842536.00
2019-09-26,7.52,7.56,7.32,7.32,6496283,49092024.00
2019-09-27,7.39,7.48,7.34,7.41,3799796,28792772.00
2019-09-30,7.44,7.53,7.41,7.46,3475200,26520054.00
2019-10-08,7.49,7.57,7.43,7.46,4144900,31744780.00
2019-10-09,7.43,7.52,7.40,7.52,2991263,22813494.00
2019-10-10,7.54,7.60,7.50,7.59,4549363,35130700.00
2019-10-11,7.61,7.61,7.46,7.50,4729008,36304632.00
2019-10-14,7.54,7.63,7.54,7.59,5853008,45309912.00
2019-10-15,7.57,7.60,7.48,7.50,4098617,31499348.00
2019-10-16,7.50,7.53,7.32,7.33,7158800,53984160.00
2019-10-17,7.29,7.35,7.03,7.06,11059950,80895416.00
2019-10-18,7.09,7.11,6.99,7.02,4578600,32998410.00
2019-10-21,7.00,7.08,7.00,7.05,3475100,25006760.00
2019-10-22,7.08,7.08,7.00,7.05,3343000,24048824.00
2019-10-23,7.05,7.06,6.79,6.82,8950000,63065848.00
2019-10-24,6.83,6.87,6.78,6.85,3338700,23310640.00
2019-10-25,6.85,6.85,6.69,6.81,4748670,32888848.00
2019-10-28,6.84,6.98,6.80,6.97,5609608,39696648.00
2019-10-29,6.97,6.98,6.90,6.90,3089600,21883860.00
2019-10-30,6.92,6.93,6.76,6.78,3571600,24884292.00
2019-10-31,6.77,6.92,6.74,6.82,3573495,24960504.00
2019-11-01,6.79,6.89,6.74,6.86,3259800,22720376.00
2019-11-04,6.87,6.94,6.84,6.87,3282024,23145728.00
2019-11-05,6.87,6.93,6.82,6.89,2803746,19747316.00
2019-11-06,6.89,6.91,6.74,6.76,3901700,27198184.00
2019-11-07,6.74,6.80,6.73,6.76,3413966,23632204.00
2019-11-08,6.79,6.80,6.73,6.74,2880400,19923876.00
2019-11-11,6.70,6.70,6.20,6.35,8217344,54032324.00
2019-11-12,6.33,6.42,6.26,6.37,3405085,22122268.00
2019-11-13,6.37,6.37,6.20,6.26,2859100,18390212.00
2019-11-14,6.31,6.35,6.24,6.33,3443242,22289116.00
2019-11-15,6.31,6.36,6.24,6.25,2208415,14247332.00
2019-11-18,6.25,6.25,6.14,6.20,2980942,18920416.00
2019-11-19,6.20,6.34,6.19,6.34,2775607,17892196.00
2019-11-20,6.32,6.39,6.30,6.32,2479039,16109272.00
2019-11-21,6.32,6.47,6.26,6.43,3722811,24288264.00
2019-11-22,6.39,6.46,6.26,6.27,4760000,31017980.00
2019-11-25,6.28,6.35,6.22,6.33,3189550,20617278.00
2019-11-26,6.33,6.39,6.33,6.38,2755959,17977208.00
2019-11-27,6.35,6.36,6.29,6.31,2583300,16747308.00
2019-11-28,6.38,6.38,6.31,6.31,2024799,13166284.00
2019-11-29,6.33,6.35,6.28,6.30,1760594,11394011.00
2019-12-02,6.37,6.39,6.29,6.32,2113998,13709460.00
2019-12-03,6.27,6.35,6.26,6.35,2113080,13653012.00
2019-12-04,6.32,6.34,6.29,6.32,1786408,11575163.00
2019-12-05,6.37,6.64,6.36,6.52,7629500,51083320.00
2019-12-06,6.53,6.58,6.44,6.52,4167700,27707972.00
2019-12-09,6.53,6.56,6.49,6.53,3000500,20058422.00
2019-12-10,6.50,6.53,6.46,6.52,2172601,14472222.00
2019-12-11,6.53,6.70,6.52,6.63,5963600,40523396.00
2019-12-12,6.63,6.69,6.58,6.64,3965500,26946720.00
2019-12-13,6.72,6.74,6.59,6.66,4034076,27430068.00
2019-12-16,6.66,6.79,6.63,6.77,5254746,36204036.00
2019-12-17,6.76,6.83,6.73,6.80,5359132,37214984.00
2019-12-18,6.80,6.94,6.79,6.81,5549500,38965600.00
2019-12-19,6.80,6.88,6.78,6.85,3115780,21792862.00
