Date,Open,High,Low,Close,Volume,Amount
2005-07-04,1.41,1.41,1.34,1.39,19831288,34590820.00
2005-07-05,1.38,1.41,1.35,1.38,12004761,21235326.00
2005-07-06,1.38,1.40,1.36,1.38,10678027,18855424.00
2005-07-07,1.38,1.40,1.37,1.38,8457174,14971933.00
2005-07-08,1.37,1.37,1.30,1.30,15698949,26407992.00
2005-07-11,1.30,1.35,1.25,1.26,13889562,23148812.00
2005-07-12,1.25,1.31,1.23,1.30,18186774,29646710.00
2005-07-13,1.30,1.30,1.27,1.27,9821857,16084347.00
2005-07-14,1.27,1.30,1.27,1.28,8568679,14055934.00
2005-07-15,1.29,1.29,1.21,1.23,14554758,23068786.00
2005-07-18,1.22,1.22,1.16,1.17,12890671,19586382.00
2005-07-19,1.16,1.23,1.15,1.21,16194958,24812218.00
2005-07-20,1.21,1.23,1.19,1.20,9377239,14446111.00
2005-07-21,1.20,1.21,1.17,1.20,8755237,13325537.00
2005-07-22,1.20,1.26,1.20,1.23,21138261,33202848.00
2005-07-25,1.23,1.25,1.21,1.24,11909655,18802068.00
2005-07-26,1.24,1.28,1.23,1.27,18844518,30500074.00
2005-07-27,1.29,1.40,1.28,1.37,55746348,96047784.00
2005-07-28,1.37,1.38,1.33,1.34,29755166,51374796.00
2005-07-29,1.34,1.34,1.30,1.31,15918840,26926434.00
2005-08-01,1.31,1.34,1.30,1.34,11173276,19014108.00
2005-08-02,1.34,1.40,1.32,1.39,24929203,43609156.00
2005-08-03,1.39,1.46,1.38,1.41,40197140,73557144.00
2005-08-04,1.40,1.46,1.38,1.45,35483002,64819080.00
2005-08-05,1.45,1.52,1.45,1.51,50167654,95851720.00
2005-08-08,1.52,1.53,1.47,1.49,30437412,58144408.00
2005-08-09,1.48,1.52,1.46,1.52,24093710,45927616.00
2005-08-10,1.52,1.58,1.47,1.58,43962701,85672728.00
2005-08-11,1.57,1.59,1.54,1.58,33996259,68254560.00
2005-08-12,1.59,1.69,1.59,1.63,73257135,153762480.00
2005-08-15,1.63,1.67,1.61,1.66,27089389,56938564.00
2005-08-16,1.64,1.64,1.57,1.59,34214495,70033360.00
2005-08-17,1.59,1.59,1.51,1.56,30883422,61090612.00
2005-08-18,1.56,1.61,1.51,1.52,33871858,68118264.00
2005-08-19,1.50,1.53,1.46,1.52,25478966,48884104.00
2005-08-22,1.54,1.64,1.54,1.63,51494304,105497032.00
2005-08-23,1.62,1.63,1.57,1.59,21795580,44489404.00
2005-08-24,1.59,1.61,1.56,1.60,16736467,34053820.00
2005-08-25,1.60,1.63,1.57,1.62,17858013,36567136.00
2005-08-26,1.62,1.63,1.59,1.61,12471283,25681610.00
2005-08-29,1.60,1.63,1.57,1.59,15132587,30887252.00
2005-08-30,1.58,1.58,1.55,1.55,12846620,25696822.00
2005-08-31,1.55,1.58,1.52,1.57,14291007,28294910.00
2005-09-01,1.56,1.60,1.55,1.59,19597426,39720308.00
2005-09-02,1.60,1.62,1.59,1.60,17294462,35369312.00
2005-09-05,1.60,1.66,1.59,1.64,28024853,58591068.00
2005-09-06,1.64,1.70,1.62,1.63,44096293,93936216.00
2005-09-07,1.63,1.73,1.61,1.73,52557367,112930440.00
2005-09-08,1.74,1.80,1.73,1.76,73961336,167224688.00
2005-09-09,1.76,1.77,1.70,1.72,23021770,50907760.00
2005-09-12,1.72,1.72,1.69,1.70,14098839,30687578.00
2005-09-13,1.71,1.76,1.70,1.75,15773501,35168188.00
2005-09-14,1.75,1.77,1.73,1.76,19304405,43147708.00
2005-09-15,1.76,1.77,1.73,1.77,18726242,41937440.00
2005-09-16,1.79,1.94,1.79,1.87,67615861,162501712.00
2005-09-19,1.87,2.02,1.84,2.01,57971984,146309008.00
2005-09-20,2.02,2.06,1.95,2.05,50535227,129219592.00
2005-09-21,2.04,2.23,1.99,2.16,72805364,197315408.00
2005-09-22,2.13,2.13,1.94,1.94,50222357,129372776.00
2005-09-23,1.88,1.92,1.77,1.81,42751728,101183176.00
2005-09-26,1.80,1.86,1.79,1.84,17110384,40114636.00
2005-09-27,1.84,1.88,1.73,1.73,28056479,64429696.00
2005-09-28,1.72,1.77,1.69,1.72,21622229,47513080.00
2005-09-29,1.72,1.86,1.72,1.84,31961485,73518720.00
2005-09-30,1.84,1.91,1.82,1.84,28253658,67285136.00
2005-10-10,1.84,1.88,1.81,1.84,11116700,26196816.00
2005-10-11,1.83,1.91,1.73,1.90,25068356,59066892.00
2005-10-12,1.93,1.98,1.91,1.93,34773990,86093128.00
2005-10-13,1.93,1.93,1.88,1.88,15201524,36881544.00
2005-10-14,1.86,1.88,1.80,1.81,13756327,32232266.00
2005-10-17,1.80,1.85,1.77,1.85,14163877,32912364.00
2005-10-18,1.85,1.88,1.82,1.87,12830608,30495632.00
2005-10-19,1.88,1.93,1.84,1.87,18845308,45625788.00
2005-10-20,1.82,1.85,1.78,1.82,13620200,31690596.00
2005-10-21,1.82,1.84,1.79,1.84,12843689,29890570.00
2005-10-24,1.84,1.91,1.84,1.89,18792953,45103688.00
2005-10-25,1.88,1.88,1.81,1.81,11958550,28201270.00
2005-10-26,1.80,1.81,1.73,1.74,17535878,39671908.00
2005-10-27,1.73,1.76,1.70,1.73,11574001,25661692.00
2005-10-28,1.72,1.75,1.56,1.63,20815960,43759208.00
2005-10-31,1.62,1.65,1.58,1.61,13059910,27044198.00
2005-11-01,1.62,1.63,1.52,1.59,16198475,32431064.00
2005-11-02,1.59,1.66,1.58,1.65,17605403,36669484.00
2005-11-03,1.65,1.66,1.60,1.61,12990566,27054738.00
2005-11-04,1.60,1.62,1.59,1.62,7846737,16064527.00
2005-11-07,1.62,1.63,1.58,1.62,7963538,16294746.00
2005-11-08,1.62,1.63,1.59,1.63,8086490,16730367.00
2005-11-09,1.63,1.68,1.63,1.65,17638001,37366212.00
2005-11-10,1.65,1.67,1.63,1.66,17352217,36667632.00
2005-11-11,1.66,1.71,1.66,1.70,30758375,66724820.00
2005-11-14,1.70,1.70,1.64,1.68,7986786,17029096.00
2005-11-15,1.68,1.70,1.65,1.66,7277054,15521206.00
2005-11-16,1.66,1.66,1.61,1.66,8016783,16726916.00
2005-11-17,1.66,1.67,1.62,1.63,7568090,15862795.00
2005-11-18,1.62,1.68,1.62,1.66,11475054,24352018.00
2005-11-21,1.66,1.69,1.66,1.66,7724044,16515696.00
2005-11-22,1.66,1.67,1.63,1.65,11215676,23566970.00
2005-11-23,1.65,1.68,1.65,1.67,11962331,25508278.00
2005-11-24,1.66,1.67,1.64,1.66,6354736,13469629.00
2005-11-25,1.66,1.66,1.64,1.65,4342537,9153952.00
2005-11-28,1.65,1.66,1.62,1.63,5339420,11152805.00
2005-11-29,1.62,1.64,1.61,1.61,4184693,8660599.00
2005-11-30,1.60,1.62,1.59,1.60,6263393,12780809.00
2005-12-01,1.60,1.61,1.57,1.59,7111883,14420456.00
2005-12-02,1.59,1.59,1.55,1.56,7260890,14539446.00
2005-12-05,1.55,1.55,1.48,1.49,11449306,22197208.00
2005-12-06,1.48,1.51,1.45,1.50,6590165,12504953.00
2005-12-07,1.48,1.52,1.48,1.52,5328310,10250170.00
2005-12-08,1.51,1.52,1.48,1.51,5033295,9681256.00
2005-12-09,1.50,1.55,1.49,1.54,6121338,11930945.00
2005-12-12,1.55,1.57,1.53,1.55,5779786,11484134.00
2005-12-13,1.55,1.55,1.52,1.54,4478751,8795264.00
2005-12-14,1.54,1.58,1.52,1.57,5950590,11776905.00
2005-12-15,1.57,1.61,1.57,1.59,12389164,25208936.00
2005-12-16,1.59,1.59,1.55,1.58,5074139,10207657.00
2005-12-19,1.58,1.59,1.56,1.57,3686339,7416770.50
2005-12-20,1.57,1.58,1.55,1.56,5142707,10285591.00
2005-12-21,1.56,1.57,1.53,1.53,5838300,11564813.00
2005-12-22,1.52,1.54,1.52,1.53,3480876,6815113.00
2005-12-23,1.53,1.55,1.53,1.55,4887409,9677671.00
2005-12-26,1.55,1.57,1.54,1.56,7846610,15643624.00
2005-12-27,1.57,1.57,1.54,1.56,6267198,12474787.00
2005-12-28,1.56,1.56,1.55,1.55,5194807,10333393.00
2005-12-29,1.56,1.63,1.56,1.62,20807751,42499348.00
2005-12-30,1.61,1.62,1.58,1.59,9167100,18768752.00
2006-01-04,1.59,1.63,1.58,1.62,8054889,16541512.00
2006-01-05,1.63,1.64,1.59,1.64,14928499,30909100.00
2006-01-06,1.65,1.69,1.63,1.68,24918377,53181948.00
2006-01-09,1.70,1.80,1.69,1.79,44708778,100530408.00
2006-01-10,1.80,1.80,1.73,1.77,19429916,43757944.00
2006-01-11,1.77,1.81,1.74,1.77,18149755,41117764.00
2006-01-12,1.76,1.78,1.73,1.77,13006746,29329320.00
2006-01-13,1.77,1.78,1.73,1.75,12331568,27656970.00
2006-01-16,1.76,1.76,1.70,1.73,15775956,34752584.00
2006-01-17,1.73,1.76,1.73,1.73,11534576,25680284.00
2006-01-18,1.73,1.77,1.72,1.77,16744165,37651588.00
2006-01-19,1.77,1.81,1.77,1.80,24081077,55253796.00
2006-01-20,1.81,1.84,1.78,1.84,21757887,50713704.00
2006-01-23,1.84,1.93,1.83,1.92,41160658,99030224.00
2006-01-24,1.92,1.93,1.85,1.86,19734171,47713808.00
2006-01-25,1.85,1.91,1.82,1.84,13792575,32635870.00
2006-02-06,1.85,1.91,1.83,1.90,12980449,31149632.00
2006-02-07,1.90,1.90,1.84,1.85,16188896,38566532.00
2006-02-08,1.84,1.91,1.83,1.90,18798935,45227728.00
2006-02-09,1.90,1.93,1.86,1.90,24667926,60033268.00
2006-02-10,1.92,2.05,1.92,2.01,53790316,136726656.00
2006-02-13,2.02,2.02,1.95,1.99,20708971,52190600.00
2006-02-14,1.98,1.98,1.95,1.96,13014253,32693262.00
2006-02-15,1.96,1.99,1.94,1.97,14204893,35627480.00
2006-02-16,1.97,1.97,1.84,1.84,24060722,58074552.00
2006-02-17,1.84,1.86,1.80,1.80,14616349,34214956.00
2006-02-20,1.80,1.82,1.73,1.75,14442176,33047866.00
2006-02-21,1.75,1.81,1.73,1.81,11351900,25712310.00
2006-02-22,1.82,1.86,1.79,1.82,10942416,25592660.00
2006-02-23,1.81,1.84,1.77,1.84,12062631,27856570.00
2006-02-24,1.85,1.88,1.84,1.87,14969933,35626200.00
2006-02-27,1.86,1.88,1.83,1.84,8605011,20376264.00
2006-02-28,1.83,1.84,1.77,1.83,8837900,20354316.00
2006-03-01,1.82,1.84,1.80,1.84,6822989,15872347.00
2006-03-02,1.84,1.84,1.78,1.80,10121463,23321288.00
2006-03-03,1.78,1.82,1.77,1.81,9305100,21283710.00
2006-03-06,1.83,1.85,1.82,1.83,12362566,29030492.00
2006-03-07,1.83,1.83,1.73,1.75,10095842,22916060.00
2006-03-08,1.75,1.77,1.71,1.77,7769261,17308186.00
2006-03-09,1.77,1.77,1.73,1.73,5078138,11320093.00
2006-03-10,1.73,1.75,1.70,1.71,6181003,13613507.00
2006-03-13,1.71,1.71,1.64,1.70,12233963,26295764.00
2006-03-14,1.70,1.77,1.69,1.76,12290335,27097868.00
2006-03-15,1.76,1.80,1.76,1.77,15214771,34691236.00
2006-03-16,1.77,1.77,1.73,1.73,6294540,14075946.00
2006-03-17,1.73,1.75,1.71,1.73,4468554,9883605.00
2006-03-20,1.72,1.76,1.70,1.76,4766911,10579779.00
2006-03-21,1.76,1.76,1.73,1.74,5302322,11840469.00
2006-03-22,1.74,1.76,1.71,1.76,5558874,12350365.00
2006-03-23,1.76,1.76,1.73,1.76,5501721,12303658.00
2006-03-24,1.76,1.80,1.75,1.77,10812817,24552882.00
2006-03-27,1.77,1.77,1.73,1.76,5752464,12872284.00
2006-03-28,1.76,1.77,1.74,1.77,6748048,15226053.00
2006-03-29,1.77,1.88,1.77,1.80,21052064,49208528.00
2006-03-30,1.78,1.83,1.78,1.79,8164809,18832006.00
2006-03-31,1.78,1.79,1.74,1.77,8601894,19334276.00
2006-04-03,1.77,1.82,1.75,1.82,14403705,33121284.00
2006-04-04,1.85,1.86,1.81,1.85,24198307,56852676.00
2006-04-05,1.85,1.87,1.83,1.84,10841920,25520818.00
2006-04-06,1.85,1.99,1.84,1.90,38501463,95405456.00
2006-04-07,1.91,1.95,1.90,1.95,27754563,68611976.00
2006-04-10,1.98,2.11,1.98,2.09,46806272,124033592.00
2006-04-11,2.11,2.14,2.03,2.08,38239669,101982160.00
2006-04-12,2.07,2.07,2.02,2.06,26107478,68376448.00
2006-04-13,2.07,2.17,2.07,2.08,45419730,123043176.00
2006-04-14,2.06,2.10,1.99,2.10,26565433,69434752.00
2006-04-17,2.10,2.13,2.05,2.06,20960551,55963132.00
2006-04-18,2.05,2.08,2.00,2.02,16516977,42841288.00
2006-04-19,2.03,2.09,2.01,2.05,15872443,41499388.00
2006-04-20,2.07,2.07,1.95,1.98,19662566,49916860.00
2006-04-21,1.95,2.01,1.88,1.97,17476539,43497532.00
2006-05-12,2.16,2.16,2.16,2.16,3382369,9369162.00
2006-05-15,2.38,2.38,2.38,2.38,5553825,16939166.00
2006-05-16,2.63,2.63,2.39,2.49,78311645,253447296.00
2006-05-17,2.50,2.64,2.46,2.54,34898615,113734648.00
2006-05-18,2.54,2.55,2.42,2.50,26466611,84176104.00
2006-05-19,2.47,2.56,2.47,2.52,35306952,113911656.00
2006-06-07,2.78,2.78,2.50,2.50,72121347,190485056.00
2006-06-08,2.45,2.55,2.36,2.54,33746188,82202696.00
2006-06-09,2.58,2.74,2.58,2.62,61018936,162551152.00
2006-06-12,2.62,2.66,2.55,2.57,18393332,47719564.00
2006-06-13,2.57,2.60,2.45,2.50,20031650,50238644.00
2006-06-14,2.50,2.51,2.40,2.43,14330033,34767476.00
2006-06-15,2.44,2.55,2.43,2.53,20210636,50563776.00
2006-06-16,2.54,2.61,2.51,2.58,24186675,62040412.00
2006-06-19,2.55,2.66,2.50,2.64,33363744,87591712.00
2006-06-20,2.65,2.67,2.60,2.63,31019979,81793960.00
2006-06-21,2.63,2.79,2.55,2.78,64528103,174278096.00
2006-06-22,2.79,2.90,2.74,2.83,77506684,219062512.00
2006-06-23,2.83,2.83,2.75,2.78,22597640,62879944.00
2006-06-26,2.79,2.84,2.79,2.80,16372637,45920416.00
2006-06-27,2.80,2.82,2.71,2.73,16618236,45539040.00
2006-06-28,2.73,2.76,2.67,2.73,15915067,43156704.00
2006-06-29,2.73,2.79,2.71,2.78,25561699,70790720.00
2006-06-30,2.83,2.98,2.78,2.92,58660711,168173376.00
2006-07-03,2.92,3.01,2.89,2.96,41478012,122690464.00
2006-07-04,2.98,2.99,2.87,2.89,26784563,78075592.00
2006-07-05,2.88,2.89,2.76,2.80,21114809,59506272.00
2006-07-06,2.80,2.96,2.79,2.96,33179868,96926248.00
2006-07-07,2.99,3.09,2.96,3.00,50049528,151644928.00
2006-07-10,2.98,3.06,2.95,2.99,16528035,49651916.00
2006-07-11,3.00,3.02,2.94,2.95,16413416,48705552.00
2006-07-12,2.95,3.00,2.90,2.94,20050480,58978476.00
2006-07-13,2.94,2.98,2.71,2.73,34538928,98147936.00
2006-07-14,2.80,2.93,2.79,2.80,26997604,77031048.00
2006-07-17,2.78,2.82,2.75,2.80,14206529,39623340.00
2006-07-18,2.80,2.85,2.77,2.83,13407470,37747780.00
2006-07-19,2.87,2.92,2.78,2.88,28735278,81677224.00
2006-07-20,2.92,3.06,2.89,3.02,59624615,177388688.00
2006-07-21,3.02,3.02,2.95,2.95,20180005,59930012.00
2006-07-24,2.92,2.94,2.82,2.91,12876336,37173096.00
2006-07-25,2.91,2.99,2.90,2.97,15208865,44838080.00
2006-07-26,2.99,2.99,2.91,2.95,13332349,39286068.00
2006-07-27,2.95,2.99,2.88,2.90,17459582,51070216.00
2006-07-28,2.91,2.93,2.82,2.85,13918251,39736260.00
2006-07-31,2.85,2.86,2.68,2.70,17730349,48876428.00
2006-08-01,2.70,2.75,2.65,2.66,11135536,29889528.00
2006-08-02,2.67,2.70,2.61,2.64,9817870,25996310.00
2006-08-03,2.67,2.68,2.62,2.66,6466051,17142220.00
2006-08-04,2.68,2.69,2.51,2.53,9250657,24105270.00
2006-08-07,2.51,2.52,2.41,2.44,10648746,26214404.00
2006-08-08,2.46,2.55,2.45,2.54,8680523,21632476.00
2006-08-09,2.54,2.55,2.49,2.52,6699466,16876496.00
2006-08-10,2.50,2.60,2.50,2.59,8023123,20558172.00
2006-08-11,2.60,2.66,2.57,2.63,8328184,21822410.00
2006-08-14,2.63,2.64,2.47,2.49,10351223,26232560.00
2006-08-15,2.47,2.54,2.45,2.52,5859324,14654218.00
2006-08-16,2.52,2.57,2.50,2.55,6273817,15941803.00
2006-08-17,2.54,2.54,2.47,2.50,6055784,15106457.00
2006-08-18,2.51,2.52,2.44,2.46,5391903,13356646.00
2006-08-21,2.38,2.46,2.33,2.45,7583922,18225316.00
2006-08-22,2.45,2.48,2.41,2.46,6436951,15750061.00
2006-08-23,2.45,2.55,2.42,2.49,11056235,27417978.00
2006-08-24,2.48,2.52,2.45,2.50,6439581,16041435.00
2006-08-25,2.50,2.57,2.47,2.56,13041784,32998720.00
2006-08-28,2.56,2.62,2.54,2.60,10902011,28209738.00
2006-08-29,2.60,2.62,2.55,2.55,16553054,42693240.00
2006-08-30,2.54,2.56,2.50,2.54,9328000,23520144.00
2006-08-31,2.54,2.55,2.50,2.52,7379236,18583112.00
2006-09-01,2.52,2.52,2.45,2.47,8113556,20147998.00
2006-09-04,2.46,2.54,2.44,2.53,8358210,20983154.00
2006-09-05,2.53,2.58,2.52,2.54,9650592,24582792.00
2006-09-06,2.54,2.63,2.51,2.61,21545481,55683748.00
2006-09-07,2.59,2.60,2.53,2.55,11359576,29157224.00
2006-09-08,2.55,2.62,2.54,2.57,13295186,34462116.00
2006-09-11,2.56,2.67,2.55,2.67,24970052,65355648.00
2006-09-12,2.68,2.76,2.61,2.69,51612975,137909200.00
2006-09-13,2.69,2.69,2.59,2.61,23372413,61274504.00
2006-09-14,2.59,2.63,2.56,2.62,9401358,24361486.00
2006-09-15,2.62,2.66,2.61,2.64,12818739,33774568.00
2006-09-18,2.65,2.68,2.61,2.66,9038993,23942758.00
2006-09-19,2.66,2.76,2.63,2.69,21747816,58979732.00
2006-09-20,2.66,2.71,2.65,2.68,8430832,22610452.00
2006-09-21,2.70,2.74,2.64,2.68,16966881,45492168.00
2006-09-22,2.67,2.69,2.61,2.61,9609914,25313682.00
2006-09-25,2.61,2.63,2.53,2.56,10705856,27639574.00
2006-09-26,2.56,2.62,2.55,2.61,8044422,20838986.00
2006-09-27,2.64,2.66,2.61,2.63,11166254,29456608.00
2006-09-28,2.62,2.64,2.60,2.61,5766300,15105653.00
2006-09-29,2.61,2.65,2.61,2.62,6225051,16332452.00
2006-10-09,2.63,2.71,2.63,2.68,11209931,29950792.00
2006-10-10,2.67,2.72,2.65,2.70,14444539,38925860.00
2006-10-11,2.71,2.74,2.67,2.73,12440055,33581340.00
2006-10-12,2.72,2.80,2.70,2.76,31328181,86410400.00
2006-10-13,2.75,2.81,2.73,2.79,26946771,75050480.00
2006-10-16,2.81,2.88,2.80,2.85,52178773,148244736.00
2006-10-17,2.84,2.88,2.76,2.78,18340769,51678488.00
2006-10-18,2.78,2.80,2.75,2.79,10195561,28299694.00
2006-10-19,2.79,2.80,2.71,2.75,13431466,36935636.00
2006-10-20,2.73,2.77,2.71,2.71,9142251,25021264.00
2006-10-23,2.70,2.73,2.60,2.62,12926443,34498712.00
2006-10-24,2.62,2.69,2.62,2.68,8264746,21976112.00
2006-10-25,2.68,2.73,2.65,2.70,11350140,30491496.00
2006-10-26,2.71,2.75,2.68,2.74,15993937,43522916.00
2006-10-27,2.74,2.77,2.68,2.76,23319660,63735440.00
2006-10-30,2.75,2.83,2.74,2.80,47104850,131298616.00
2006-10-31,2.82,2.82,2.72,2.76,17128116,47134268.00
2006-11-01,2.75,2.76,2.70,2.75,10923614,29762648.00
2006-11-02,2.74,2.81,2.71,2.75,11479728,31711486.00
2006-11-03,2.75,2.80,2.73,2.75,8621800,23774758.00
2006-11-07,2.77,2.78,2.66,2.70,13217248,35803520.00
2006-11-08,2.70,2.78,2.66,2.77,16199864,44259192.00
2006-11-09,2.80,2.81,2.77,2.78,21465138,59782536.00
2006-11-10,2.78,2.79,2.66,2.67,13217308,35823396.00
2006-11-13,2.67,2.70,2.51,2.53,13029137,33838300.00
2006-11-14,2.53,2.58,2.47,2.56,9807514,24741890.00
2006-11-15,2.56,2.60,2.52,2.56,8113343,20738534.00
2006-11-16,2.57,2.58,2.50,2.50,12360580,31263854.00
2006-11-17,2.50,2.56,2.48,2.52,6901822,17388202.00
2006-11-20,2.52,2.56,2.49,2.53,8428409,21137086.00
2006-11-21,2.53,2.55,2.45,2.51,11063724,27591288.00
2006-11-22,2.51,2.55,2.46,2.54,12459614,31436704.00
2006-11-23,2.54,2.61,2.52,2.58,13160513,33852332.00
2006-11-24,2.57,2.61,2.56,2.58,8702062,22436952.00
2006-11-27,2.57,2.63,2.54,2.62,12774352,32938122.00
2006-11-28,2.60,2.65,2.59,2.64,13506371,35463460.00
2006-11-29,2.62,2.67,2.57,2.65,15942888,42150216.00
2006-11-30,2.66,2.72,2.64,2.71,22764015,61094428.00
2006-12-01,2.74,2.77,2.70,2.70,44018230,120521352.00
2006-12-04,2.70,2.77,2.68,2.75,24396980,66277960.00
2006-12-05,2.76,2.77,2.70,2.71,16721736,45434092.00
2006-12-06,2.71,2.71,2.56,2.64,22197279,58594516.00
2006-12-07,2.63,2.67,2.60,2.63,17515173,46125468.00
2006-12-08,2.61,2.73,2.58,2.62,23356208,62423784.00
2006-12-11,2.70,2.83,2.63,2.82,44205828,121972640.00
2006-12-12,2.88,2.91,2.75,2.82,65601515,185782128.00
2006-12-13,2.83,2.83,2.75,2.79,17842615,49522000.00
2006-12-14,2.78,2.80,2.72,2.78,13255523,36524160.00
2006-12-15,2.78,2.84,2.76,2.80,21100876,59109464.00
2006-12-18,2.82,2.83,2.76,2.78,19935851,55603040.00
2006-12-19,2.78,2.88,2.71,2.86,28900603,80454928.00
2006-12-20,2.88,2.95,2.87,2.90,46947519,136834704.00
2006-12-21,2.90,2.90,2.81,2.82,23171943,65994740.00
2006-12-22,2.80,2.83,2.75,2.77,13842295,38479788.00
2006-12-25,2.76,2.82,2.75,2.78,13657323,37979124.00
2006-12-26,2.78,2.81,2.71,2.73,13609771,37293700.00
2006-12-27,2.73,2.77,2.71,2.74,11554201,31595476.00
2006-12-28,2.75,2.76,2.65,2.66,15649938,42135680.00
2006-12-29,2.66,2.70,2.66,2.67,13664457,36598360.00
2007-01-04,2.70,2.79,2.65,2.71,24206235,65886368.00
2007-01-05,2.71,2.82,2.68,2.80,21586105,59757084.00
2007-01-08,2.81,2.89,2.79,2.86,25343758,72278904.00
2007-01-17,3.15,3.15,3.15,3.15,8690740,27375832.00
2007-01-18,3.47,3.47,3.20,3.28,103189918,345487456.00
2007-01-19,3.30,3.35,3.21,3.35,55012411,179255808.00
2007-01-22,3.38,3.43,3.30,3.40,52403877,176652512.00
2007-01-23,3.41,3.41,3.26,3.39,43424213,145346624.00
2007-01-24,3.39,3.73,3.31,3.68,73642823,261684608.00
2007-01-25,3.60,3.78,3.48,3.52,60458169,221214128.00
2007-01-26,3.48,3.56,3.17,3.45,45250970,152418288.00
2007-01-29,3.45,3.60,3.41,3.55,34209829,120574160.00
2007-01-30,3.53,3.66,3.45,3.49,31520862,111849480.00
2007-01-31,3.42,3.52,3.20,3.26,33137754,111773720.00
2007-02-01,3.24,3.38,3.12,3.32,33086755,107358712.00
2007-02-02,3.30,3.35,3.21,3.21,19405404,63450324.00
2007-02-05,3.20,3.26,3.17,3.22,12895678,41527244.00
2007-02-06,3.22,3.34,3.22,3.33,16884239,55634104.00
2007-02-07,3.33,3.45,3.31,3.41,30723230,104067864.00
2007-02-08,3.42,3.54,3.36,3.49,34886688,120546200.00
2007-02-09,3.50,3.57,3.46,3.50,40628135,142706016.00
2007-02-12,3.49,3.55,3.48,3.54,23887139,84015944.00
2007-02-13,3.56,3.58,3.44,3.50,25676091,89636352.00
2007-02-14,3.48,3.62,3.45,3.57,34636823,123457816.00
2007-02-15,3.59,3.75,3.56,3.72,45670582,166850000.00
2007-02-16,3.74,3.98,3.70,3.88,54906336,210931008.00
2007-02-26,3.94,4.27,3.84,4.24,58636880,239264000.00
2007-02-27,4.27,4.40,3.82,3.82,80176147,330548032.00
2007-02-28,3.75,4.20,3.71,4.18,63280923,251373184.00
2007-03-01,4.18,4.26,4.00,4.14,58969277,243169664.00
2007-03-02,4.15,4.34,4.08,4.26,53127347,225193344.00
2007-03-05,4.25,4.30,4.04,4.20,51080031,213415440.00
2007-03-06,4.23,4.62,4.22,4.50,94863881,417416192.00
2007-03-07,4.46,4.56,4.34,4.52,45198973,201930576.00
2007-03-08,4.54,4.65,4.47,4.56,35166509,160918064.00
2007-03-09,4.56,4.59,4.36,4.46,36778501,164377632.00
2007-03-12,4.43,4.55,4.32,4.49,34221164,151631088.00
2007-03-13,4.50,4.76,4.45,4.64,39529326,183212256.00
2007-03-14,4.62,4.68,4.46,4.57,35802182,163562608.00
2007-03-15,4.57,4.89,4.55,4.78,54911679,259337232.00
2007-03-16,4.77,4.82,4.56,4.73,48171515,227073392.00
2007-03-19,4.68,5.20,4.60,5.20,107057218,546670272.00
2007-03-20,5.40,5.72,5.30,5.72,54499411,301818112.00
2007-03-21,5.75,6.29,5.39,5.83,152765755,908566528.00
2007-03-22,5.75,6.40,5.60,6.25,93453004,558785792.00
2007-03-23,6.10,6.32,6.00,6.15,63875765,392575584.00
2007-03-26,6.15,6.23,6.07,6.17,49061837,301555872.00
2007-03-27,6.15,6.55,6.10,6.32,50797146,320912128.00
2007-03-28,6.31,6.32,5.85,6.10,62085494,378210080.00
2007-03-29,6.06,6.06,5.51,5.68,69513771,402836576.00
2007-03-30,5.64,5.88,5.47,5.71,40883966,231229056.00
2007-04-02,5.68,5.85,5.65,5.80,32540134,186942368.00
2007-04-03,5.82,6.09,5.75,6.04,48998264,289565088.00
2007-04-04,6.10,6.45,6.10,6.24,74644730,468341824.00
2007-04-05,6.24,6.29,6.10,6.24,36364147,225614544.00
2007-04-06,6.19,6.27,6.11,6.20,36412113,226539712.00
2007-04-09,6.20,6.37,6.20,6.28,47759225,299593024.00
2007-04-10,6.28,6.35,6.02,6.23,43093683,266841232.00
2007-04-11,6.31,6.80,6.31,6.64,79121602,520141760.00
2007-04-12,6.60,6.73,6.45,6.68,52489638,346405824.00
2007-04-13,6.68,6.88,6.35,6.46,51513202,341911200.00
2007-04-16,6.44,6.58,6.40,6.57,48232771,311655456.00
2007-04-17,6.60,7.23,6.51,7.23,99461059,682983552.00
2007-04-18,7.30,7.77,7.10,7.43,79438674,593584192.00
2007-04-19,7.44,7.59,6.69,7.36,75522707,540691328.00
2007-04-20,7.52,8.10,7.52,8.10,127581071,1008356096.00
2007-04-23,8.28,8.87,8.10,8.55,79491600,674256640.00
2007-04-24,8.30,8.80,7.90,8.23,97014600,808498880.00
2007-04-25,8.15,8.15,7.67,7.98,66101748,524131552.00
2007-04-26,7.98,8.30,7.80,8.20,53386656,428018144.00
2007-04-27,8.20,8.22,7.88,7.95,39610210,318702432.00
2007-04-30,7.88,8.23,7.20,8.08,80181573,623438272.00
2007-05-08,8.30,8.89,8.10,8.89,105698815,904849408.00
2007-05-09,9.12,9.46,8.68,9.17,97536926,893476288.00
2007-05-10,9.19,9.20,8.88,9.01,49961970,450548288.00
2007-05-11,8.90,9.02,8.72,8.88,37913166,335562304.00
2007-05-14,8.79,9.17,8.52,8.96,43562432,389280544.00
2007-05-15,9.00,9.40,8.83,8.86,59308973,542484608.00
2007-05-16,8.80,9.09,8.56,8.99,38613181,342491552.00
