Date,Open,High,Low,Close,Volume,Amount
2005-07-15,0.61,0.63,0.61,0.62,1224059,3074468.75
2005-07-18,0.63,0.64,0.62,0.63,1423890,3657569.50
2005-07-19,0.64,0.64,0.60,0.60,1061118,2618306.00
2005-07-20,0.59,0.59,0.57,0.58,1293863,3066543.50
2005-07-21,0.59,0.59,0.56,0.58,899002,2132823.75
2005-07-22,0.59,0.62,0.57,0.62,2199132,5416724.00
2005-07-25,0.63,0.63,0.60,0.60,2480472,6155342.00
2005-07-26,0.59,0.62,0.59,0.61,1096519,2718524.25
2005-07-27,0.61,0.63,0.61,0.62,1302900,3289753.50
2005-07-28,0.62,0.64,0.62,0.63,1989264,5100216.50
2005-07-29,0.62,0.64,0.61,0.62,1002046,2526461.75
2005-08-01,0.62,0.63,0.61,0.62,704272,1775145.75
2005-08-02,0.62,0.63,0.61,0.63,669318,1681428.88
2005-08-03,0.62,0.64,0.62,0.63,1657422,4237751.00
2005-08-04,0.63,0.67,0.63,0.65,3222186,8503123.00
2005-08-05,0.65,0.67,0.64,0.66,1969029,5209373.00
2005-08-08,0.67,0.69,0.65,0.65,2187100,5867874.00
2005-08-09,0.65,0.67,0.65,0.66,1520430,4068142.75
2005-08-10,0.66,0.70,0.66,0.70,5154593,14255650.00
2005-08-11,0.71,0.73,0.69,0.71,4940811,14075930.00
2005-08-12,0.70,0.72,0.67,0.70,3010827,8378685.50
2005-08-15,0.69,0.71,0.68,0.71,2393438,6648499.50
2005-08-16,0.71,0.72,0.69,0.72,2515108,7129432.00
2005-08-17,0.71,0.72,0.69,0.71,2231924,6257932.00
2005-08-18,0.71,0.71,0.67,0.67,2632540,7265364.50
2005-08-19,0.66,0.68,0.65,0.67,1645992,4411080.00
2005-08-22,0.67,0.69,0.66,0.68,807384,2203565.00
2005-08-23,0.69,0.70,0.67,0.68,1489552,4104688.00
2005-08-24,0.69,0.70,0.68,0.69,979107,2703026.00
2005-08-25,0.70,0.73,0.70,0.73,4449627,12863370.00
2005-08-26,0.77,0.77,0.76,0.77,3667196,11199853.00
2005-08-29,0.82,0.82,0.73,0.73,8590687,26498258.00
2005-08-30,0.71,0.76,0.69,0.71,4196389,12036010.00
2005-08-31,0.71,0.73,0.69,0.72,2586331,7274895.50
2005-09-01,0.72,0.76,0.71,0.75,3913290,11531395.00
2005-09-02,0.76,0.77,0.74,0.75,2255501,6690555.50
2005-09-05,0.75,0.77,0.74,0.77,2573972,7761980.50
2005-09-06,0.79,0.79,0.74,0.75,3528746,10642377.00
2005-09-07,0.75,0.76,0.73,0.76,2853476,8434536.00
2005-09-08,0.77,0.78,0.76,0.77,2916060,8878971.00
2005-09-09,0.77,0.77,0.74,0.74,1911200,5707592.00
2005-09-12,0.75,0.77,0.73,0.77,1477310,4393252.50
2005-09-13,0.76,0.81,0.75,0.79,4628664,14427425.00
2005-09-14,0.79,0.80,0.77,0.78,3257579,10064168.00
2005-09-15,0.77,0.82,0.77,0.82,6164037,19721552.00
2005-09-16,0.82,0.83,0.80,0.82,2674544,8578694.00
2005-09-19,0.82,0.85,0.80,0.84,4760152,15463700.00
2005-09-20,0.85,0.85,0.82,0.84,3324943,10817905.00
2005-09-22,0.83,0.83,0.79,0.79,2203266,6950273.50
2005-09-23,0.78,0.79,0.75,0.75,3584841,10778411.00
2005-09-26,0.77,0.80,0.76,0.80,4578303,14349210.00
2005-09-27,0.81,0.84,0.79,0.81,4262819,13597578.00
2005-09-28,0.81,0.81,0.76,0.76,3078834,9462117.00
2005-09-29,0.75,0.78,0.75,0.77,2551283,7731572.00
2005-09-30,0.77,0.78,0.76,0.78,1402929,4289593.50
2005-10-10,0.78,0.78,0.73,0.73,1886500,5603404.50
2005-10-11,0.73,0.76,0.71,0.75,1749548,5181834.50
2005-10-12,0.76,0.77,0.75,0.77,2537789,7674963.50
2005-10-13,0.78,0.81,0.78,0.79,5794136,18236142.00
2005-10-14,0.79,0.80,0.77,0.77,2910795,9016191.00
2005-10-17,0.78,0.80,0.77,0.80,2890362,8958156.00
2005-10-18,0.81,0.83,0.79,0.82,4158864,13267734.00
2005-10-19,0.82,0.83,0.80,0.81,2884543,9218390.00
2005-10-20,0.81,0.81,0.77,0.79,3227400,10024268.00
2005-10-21,0.79,0.83,0.78,0.81,4224308,13420639.00
2005-10-24,0.81,0.81,0.80,0.80,1657617,5242225.50
2005-10-25,0.80,0.80,0.76,0.77,3098024,9472422.00
2005-10-26,0.76,0.77,0.73,0.73,2288339,6797127.00
2005-10-27,0.73,0.75,0.72,0.74,1823408,5343401.50
2005-10-28,0.74,0.74,0.70,0.70,2363254,6705987.00
2005-10-31,0.69,0.72,0.69,0.71,1511442,4284452.50
2005-11-01,0.70,0.72,0.69,0.72,1583279,4443218.50
2005-11-02,0.71,0.73,0.71,0.73,1885007,5450934.50
2005-11-03,0.73,0.74,0.72,0.73,2003341,5819972.50
2005-11-04,0.73,0.73,0.71,0.72,970129,2784945.75
2005-11-07,0.72,0.73,0.71,0.73,1144380,3305021.00
2005-11-08,0.73,0.75,0.73,0.75,1611474,4738901.50
2005-11-09,0.76,0.78,0.75,0.75,4319949,13058818.00
2005-11-10,0.76,0.80,0.75,0.77,4740869,14591346.00
2005-11-11,0.79,0.81,0.79,0.81,10055996,31996880.00
2005-11-14,0.81,0.81,0.77,0.78,4797096,14810041.00
2005-11-15,0.78,0.80,0.77,0.78,1914406,5898696.50
2005-11-16,0.78,0.78,0.75,0.77,1982137,5988989.50
2005-11-17,0.77,0.77,0.76,0.77,1381698,4180641.25
2005-11-18,0.77,0.79,0.76,0.77,2189992,6701712.00
2005-11-21,0.78,0.78,0.76,0.77,1225634,3734075.50
2005-11-22,0.77,0.77,0.76,0.76,1381560,4193829.25
2005-11-23,0.76,0.77,0.75,0.77,1274637,3862543.50
2005-11-24,0.77,0.77,0.76,0.77,1196002,3608302.00
2005-11-25,0.77,0.77,0.76,0.77,839300,2536710.75
2005-11-28,0.77,0.79,0.77,0.78,1541600,4763283.50
2005-11-29,0.77,0.79,0.76,0.77,823024,2513998.50
2005-11-30,0.77,0.77,0.72,0.75,2735370,8040455.50
2005-12-01,0.75,0.76,0.74,0.74,1644618,4871469.50
2005-12-02,0.73,0.74,0.73,0.73,783709,2282957.75
2005-12-05,0.74,0.74,0.72,0.74,838400,2430731.00
2005-12-06,0.74,0.74,0.71,0.72,931410,2708551.25
2005-12-07,0.73,0.75,0.71,0.75,1218349,3535267.75
2005-12-08,0.76,0.76,0.73,0.75,1774701,5255957.00
2005-12-09,0.74,0.76,0.73,0.76,1526719,4534298.00
2005-12-13,0.76,0.76,0.75,0.75,606100,1803252.25
2005-12-14,0.75,0.75,0.73,0.75,1001502,2948848.00
2005-12-15,0.75,0.75,0.73,0.75,905081,2672868.75
2005-12-16,0.75,0.76,0.74,0.75,1197506,3557367.75
2005-12-19,0.75,0.77,0.75,0.76,1680097,5048574.50
2005-12-20,0.75,0.76,0.75,0.76,840790,2510506.50
2005-12-21,0.76,0.76,0.73,0.74,1278300,3777954.00
2005-12-22,0.74,0.75,0.73,0.74,622481,1833364.13
2005-12-23,0.75,0.75,0.74,0.75,876232,2588074.50
2005-12-26,0.75,0.77,0.74,0.77,3098355,9359252.00
2005-12-27,0.77,0.79,0.77,0.77,2615989,8065670.50
2005-12-28,0.79,0.79,0.76,0.77,1026500,3125372.00
2005-12-29,0.77,0.77,0.76,0.77,1707620,5191951.50
2006-01-04,0.78,0.78,0.76,0.78,1884088,5787760.00
2006-01-05,0.78,0.81,0.77,0.80,3479479,10931608.00
2006-01-06,0.79,0.81,0.79,0.80,2269296,7148811.00
2006-01-09,0.80,0.84,0.79,0.84,4182229,13397413.00
2006-01-10,0.84,0.85,0.82,0.83,3043645,9944153.00
2006-01-11,0.83,0.87,0.83,0.86,4747359,15824610.00
2006-01-12,0.87,0.87,0.84,0.86,2072930,6932706.00
2006-01-13,0.87,0.87,0.81,0.81,6948517,22431482.00
2006-01-16,0.81,0.82,0.79,0.81,2563400,8159821.00
2006-01-17,0.80,0.83,0.79,0.83,2293855,7366784.00
2006-01-18,0.83,0.83,0.81,0.82,2110100,6814665.00
2006-01-19,0.82,0.84,0.81,0.84,2886589,9399983.00
2006-01-20,0.84,0.84,0.82,0.83,2637821,8568690.00
2006-01-23,0.84,0.88,0.84,0.88,8359741,28492530.00
2006-01-24,0.90,0.93,0.85,0.87,7667171,26746606.00
2006-01-25,0.87,0.92,0.86,0.91,5441854,19006720.00
2006-02-06,0.92,0.95,0.92,0.93,4404589,15937144.00
2006-02-07,0.93,0.98,0.91,0.94,4486499,16320808.00
2006-02-08,0.94,0.96,0.93,0.94,2871639,10506599.00
2006-02-10,0.93,0.94,0.90,0.91,3213917,11475404.00
2006-02-13,0.91,0.92,0.88,0.89,2323739,8073846.00
2006-02-14,0.87,0.91,0.87,0.90,1488010,5201777.00
2006-02-15,0.90,0.92,0.89,0.90,1867120,6595868.00
2006-02-16,0.90,0.90,0.85,0.86,2631491,8994432.00
2006-02-17,0.86,0.88,0.85,0.87,1800150,6110017.50
2006-02-20,0.87,0.89,0.86,0.86,1062550,3617322.00
2006-02-21,0.87,0.89,0.86,0.89,1193600,4076766.50
2006-02-22,0.89,0.91,0.89,0.89,1502160,5279726.50
2006-02-23,0.89,0.93,0.89,0.93,2512793,8911573.00
2006-02-24,0.93,0.94,0.91,0.93,2879081,10342392.00
2006-03-16,0.88,0.93,0.88,0.90,3227954,11327631.00
2006-03-17,0.90,0.91,0.88,0.88,1146722,3962409.50
2006-03-20,0.87,0.89,0.84,0.89,2012135,6791798.50
2006-03-21,0.89,0.92,0.88,0.90,1176221,4099622.50
2006-03-22,0.89,0.90,0.87,0.89,1039129,3578978.25
2006-03-23,0.88,0.93,0.88,0.92,2743751,9750951.00
2006-03-24,0.91,0.94,0.91,0.93,2483679,8983250.00
2006-03-27,0.92,0.94,0.92,0.93,1745834,6295590.50
2006-03-28,0.92,0.98,0.92,0.96,3727492,13838050.00
2006-03-29,0.95,0.95,0.93,0.93,2597261,9490750.00
2006-03-30,0.93,0.97,0.93,0.94,2585921,9509471.00
2006-03-31,0.93,0.95,0.92,0.94,1497556,5429728.00
2006-04-03,0.94,0.98,0.93,0.97,3290183,12250013.00
2006-04-04,0.97,1.03,0.97,1.03,6005317,23485962.00
2006-04-05,1.04,1.06,1.03,1.04,3814542,15291296.00
2006-04-06,1.05,1.10,1.04,1.10,3462132,14444248.00
2006-04-07,1.14,1.16,1.10,1.16,7754220,33886100.00
2006-04-10,1.16,1.18,1.12,1.16,3695641,16278568.00
2006-04-11,1.16,1.22,1.14,1.19,4349528,19679928.00
2006-04-12,1.20,1.25,1.13,1.24,6372186,29177880.00
2006-05-22,1.65,1.72,1.32,1.43,20852796,89804272.00
2006-05-23,1.42,1.51,1.39,1.50,12622470,54334264.00
2006-05-24,1.48,1.58,1.45,1.52,8984532,39468564.00
2006-05-26,1.59,1.60,1.58,1.60,6141728,28119144.00
2006-05-30,1.68,1.68,1.68,1.68,864148,4156552.00
2006-05-31,1.77,1.77,1.77,1.77,749273,3783828.75
2006-06-01,1.87,1.87,1.87,1.87,765765,4058554.50
2006-06-02,1.97,1.97,1.87,1.92,16997453,93695064.00
2006-06-05,1.92,2.00,1.82,1.82,7573313,40071996.00
2006-06-06,1.74,1.80,1.73,1.73,12879898,64027404.00
2006-06-07,1.72,1.82,1.64,1.65,11018774,54498716.00
2006-06-08,1.64,1.70,1.61,1.68,4546001,21610752.00
2006-06-09,1.68,1.73,1.59,1.60,5207136,24529268.00
2006-06-13,1.69,1.75,1.59,1.65,5985956,28533734.00
2006-06-14,1.62,1.64,1.52,1.57,5059412,22559874.00
2006-06-15,1.57,1.61,1.55,1.58,3437128,15582090.00
2006-06-16,1.58,1.67,1.58,1.64,4035315,18756600.00
2006-06-19,1.62,1.74,1.57,1.71,4222732,20385326.00
2006-06-20,1.74,1.83,1.72,1.75,6172292,31082560.00
2006-06-21,1.76,1.81,1.74,1.77,5981524,30164172.00
2006-06-22,1.77,1.79,1.72,1.72,3668251,18267564.00
2006-06-26,1.74,1.79,1.72,1.74,3601636,17896690.00
2006-06-27,1.74,1.85,1.73,1.83,5335723,27335778.00
2006-06-28,1.83,1.84,1.78,1.79,2642424,13567166.00
2006-06-29,1.79,1.86,1.79,1.81,4324977,22366060.00
2006-06-30,1.81,1.85,1.76,1.79,5382790,27601272.00
2006-07-03,1.81,1.98,1.79,1.95,11090893,60363912.00
2006-07-04,1.95,2.01,1.92,1.94,8915933,49451192.00
2006-07-05,1.91,1.96,1.88,1.93,4291925,23381214.00
2006-07-06,1.93,2.10,1.91,2.05,6798093,39120256.00
2006-07-07,2.04,2.11,2.02,2.08,5675369,32927684.00
2006-07-10,2.07,2.13,2.04,2.06,4484229,26438382.00
2006-07-11,2.08,2.08,1.97,2.04,5313968,30192706.00
2006-07-12,2.04,2.06,1.98,2.00,5792777,32865560.00
2006-07-13,2.00,2.03,1.79,1.81,8431650,45603072.00
2006-07-14,1.79,1.97,1.77,1.89,6732891,36003180.00
2006-07-17,1.90,2.09,1.89,2.09,10602353,59652012.00
2006-07-18,2.08,2.11,1.94,1.98,15199779,86289056.00
2006-07-19,1.97,1.97,1.84,1.88,8735292,46968708.00
2006-07-20,1.88,1.92,1.85,1.87,3242557,17327238.00
2006-07-21,1.89,1.91,1.84,1.86,3134387,16602280.00
2006-07-24,1.83,1.83,1.72,1.77,6586718,33301548.00
2006-07-25,1.78,1.84,1.78,1.80,4082518,20981296.00
2006-07-26,1.80,1.81,1.77,1.79,2453862,12476144.00
2006-07-27,1.79,1.83,1.77,1.81,3003794,15369988.00
2006-07-28,1.81,1.81,1.71,1.74,3158280,15748584.00
2006-07-31,1.73,1.73,1.55,1.56,5919585,27068474.00
2006-08-01,1.53,1.57,1.46,1.49,3979083,17216730.00
2006-08-02,1.49,1.51,1.44,1.46,2614104,11033114.00
2006-08-03,1.47,1.51,1.46,1.51,2104074,8977565.00
2006-08-04,1.50,1.50,1.35,1.35,3468330,14192216.00
2006-08-07,1.33,1.37,1.28,1.29,3079230,11799904.00
2006-08-08,1.30,1.44,1.30,1.44,1363386,5548073.50
2006-08-09,1.49,1.56,1.46,1.47,9205978,39767232.00
2006-08-10,1.47,1.48,1.42,1.48,4804990,20064602.00
2006-08-11,1.47,1.47,1.44,1.46,2597874,10861872.00
2006-08-14,1.44,1.49,1.35,1.36,2657346,10791300.00
2006-08-15,1.35,1.42,1.33,1.40,1987835,7939869.00
2006-08-16,1.40,1.48,1.39,1.48,3450703,14282248.00
2006-08-17,1.48,1.48,1.42,1.44,2426958,10078082.00
2006-08-18,1.43,1.49,1.43,1.45,2026563,8521222.00
2006-08-21,1.38,1.46,1.35,1.45,2211947,9082046.00
2006-08-22,1.41,1.49,1.41,1.47,2684399,11302741.00
2006-08-23,1.49,1.54,1.46,1.48,4647442,20157086.00
2006-08-24,1.47,1.48,1.44,1.48,1641007,6901851.50
2006-08-25,1.48,1.49,1.45,1.47,1882950,7985510.50
2006-08-28,1.47,1.50,1.45,1.49,3180400,13571893.00
2006-08-29,1.49,1.52,1.47,1.49,4103468,17686398.00
2006-08-30,1.48,1.51,1.47,1.50,3116645,13327294.00
2006-08-31,1.54,1.62,1.52,1.55,6938377,31004794.00
2006-09-01,1.53,1.56,1.48,1.48,3829838,16634275.00
2006-09-04,1.48,1.51,1.48,1.50,1796052,7711142.00
2006-09-05,1.50,1.50,1.47,1.48,2432904,10349768.00
2006-09-06,1.48,1.51,1.46,1.49,2389699,10212889.00
2006-09-07,1.49,1.49,1.41,1.42,3557353,14750907.00
2006-09-08,1.43,1.44,1.41,1.41,1871719,7672186.00
2006-09-11,1.41,1.45,1.37,1.45,2259493,9238481.00
2006-09-12,1.44,1.45,1.42,1.44,1372380,5673088.00
2006-09-13,1.44,1.45,1.42,1.44,1566267,6502571.00
2006-09-14,1.44,1.45,1.42,1.43,1688161,6974012.50
2006-09-15,1.42,1.46,1.42,1.46,2151642,8926961.00
2006-09-18,1.46,1.53,1.46,1.51,5153418,22256298.00
2006-09-19,1.51,1.51,1.47,1.47,3753665,16027423.00
2006-09-20,1.47,1.49,1.46,1.47,1350546,5712297.00
2006-09-21,1.47,1.48,1.44,1.47,2132666,8970197.00
2006-09-22,1.46,1.47,1.43,1.43,1356806,5638835.50
2006-09-26,1.42,1.45,1.39,1.40,1490861,6064095.50
2006-09-27,1.40,1.43,1.40,1.43,1924077,7831912.50
2006-09-28,1.42,1.45,1.41,1.43,3267327,13478689.00
2006-09-29,1.42,1.45,1.42,1.44,2929770,12099917.00
2006-10-09,1.45,1.47,1.43,1.45,2131106,8845667.00
2006-10-10,1.45,1.53,1.44,1.50,6654362,28681516.00
2006-10-11,1.51,1.52,1.47,1.49,2006437,8555647.00
2006-10-12,1.49,1.52,1.47,1.50,2808547,12100186.00
2006-10-13,1.51,1.52,1.47,1.49,1877297,8044861.50
2006-10-16,1.53,1.53,1.48,1.49,2484340,10781894.00
2006-10-17,1.48,1.52,1.47,1.49,1432899,6150116.50
2006-10-18,1.51,1.61,1.51,1.58,7868762,35491984.00
2006-10-19,1.61,1.71,1.61,1.64,10032635,47681312.00
2006-10-20,1.63,1.66,1.58,1.59,3714864,17089030.00
2006-10-23,1.59,1.59,1.49,1.51,3543400,15580822.00
2006-10-24,1.51,1.55,1.50,1.54,2386351,10499950.00
2006-10-25,1.57,1.59,1.53,1.55,2979723,13319690.00
2006-10-26,1.54,1.54,1.49,1.52,2019258,8772401.00
2006-10-27,1.52,1.55,1.46,1.47,2677820,11441325.00
2006-10-30,1.46,1.47,1.41,1.45,2491008,10309259.00
2006-10-31,1.45,1.48,1.44,1.47,2469389,10409697.00
2006-11-01,1.48,1.54,1.46,1.53,4331799,18736634.00
2006-11-02,1.56,1.57,1.48,1.50,4683773,20232440.00
2006-11-03,1.48,1.51,1.48,1.48,2165768,9263947.00
2006-11-06,1.48,1.49,1.44,1.44,2523784,10587598.00
2006-11-07,1.44,1.47,1.43,1.45,1797513,7500331.00
2006-11-08,1.46,1.47,1.45,1.46,1444005,6081700.50
2006-11-09,1.46,1.48,1.44,1.45,1094569,4582182.50
2006-11-10,1.46,1.47,1.39,1.41,2754366,11300781.00
2006-11-13,1.39,1.41,1.31,1.31,2530051,9897650.00
2006-11-14,1.31,1.37,1.31,1.35,1236184,4765282.50
2006-11-15,1.37,1.38,1.34,1.37,1076283,4247144.50
2006-11-16,1.38,1.38,1.32,1.32,1877489,7272633.00
2006-11-17,1.32,1.35,1.28,1.33,2199133,8302715.00
2006-11-20,1.31,1.34,1.28,1.31,2303782,8701711.00
2006-11-21,1.31,1.31,1.26,1.28,2633965,9751613.00
2006-11-22,1.28,1.31,1.27,1.31,2470485,9264200.00
2006-11-23,1.29,1.32,1.28,1.32,2752523,10433090.00
2006-11-24,1.32,1.37,1.31,1.37,4287489,16617205.00
2006-11-27,1.35,1.41,1.32,1.39,3886404,15441891.00
2006-11-28,1.39,1.40,1.36,1.38,2489797,9948605.00
2006-11-29,1.37,1.40,1.34,1.38,1818558,7226730.50
2006-11-30,1.39,1.41,1.38,1.39,4230220,17033286.00
2006-12-01,1.39,1.40,1.36,1.37,4283417,16993986.00
2006-12-04,1.38,1.40,1.38,1.40,4018246,16107563.00
2006-12-05,1.40,1.50,1.38,1.47,8182514,34082584.00
2006-12-06,1.46,1.47,1.38,1.41,6038977,24661974.00
2006-12-08,1.40,1.40,1.29,1.31,4435531,17223688.00
2006-12-11,1.31,1.34,1.30,1.34,2524081,9668187.00
2006-12-12,1.34,1.37,1.33,1.36,4461809,17399482.00
2006-12-13,1.34,1.40,1.34,1.40,5080878,20213628.00
2006-12-14,1.40,1.42,1.38,1.42,6139711,24921884.00
2006-12-15,1.43,1.49,1.42,1.45,15797700,66312712.00
2006-12-18,1.45,1.45,1.41,1.44,6380602,26353196.00
2006-12-19,1.44,1.45,1.39,1.43,4608946,18804908.00
2006-12-20,1.42,1.45,1.40,1.44,3876201,15993665.00
2006-12-21,1.44,1.59,1.42,1.57,23800862,105578184.00
2006-12-22,1.54,1.56,1.47,1.51,8814780,38336816.00
2006-12-26,1.53,1.57,1.45,1.48,6662690,28748874.00
2006-12-27,1.48,1.51,1.45,1.48,4207078,17831290.00
2006-12-28,1.48,1.49,1.41,1.41,4055838,16820398.00
2006-12-29,1.41,1.44,1.41,1.44,3767640,15424538.00
2007-01-04,1.44,1.45,1.41,1.41,4736775,19438422.00
2007-01-05,1.40,1.46,1.38,1.45,3944139,16218743.00
2007-01-08,1.46,1.54,1.44,1.53,7437335,32174990.00
2007-01-09,1.54,1.57,1.52,1.54,6226720,27573238.00
2007-01-10,1.54,1.64,1.54,1.64,11228592,51187664.00
2007-01-11,1.64,1.77,1.63,1.65,13943000,67617848.00
2007-01-12,1.64,1.70,1.55,1.56,8400290,38982864.00
2007-01-15,1.56,1.72,1.55,1.72,12000261,57714172.00
2007-01-16,1.80,1.91,1.78,1.85,21434418,112672688.00
2007-01-17,1.85,1.94,1.80,1.88,17700501,95173336.00
2007-01-18,1.89,2.06,1.88,2.03,15368383,85877160.00
2007-01-19,2.03,2.12,1.98,2.09,15040065,86699248.00
2007-01-22,2.09,2.14,2.06,2.10,13116314,77586920.00
2007-01-23,2.11,2.12,1.95,2.06,10347263,59581276.00
2007-01-24,2.06,2.06,1.99,2.03,7829221,44801348.00
2007-01-25,2.01,2.01,1.91,1.94,8649455,48177388.00
2007-01-26,1.92,1.94,1.77,1.91,7396991,39369480.00
2007-01-29,1.91,2.11,1.91,2.11,12927691,75669248.00
2007-01-30,2.19,2.23,2.12,2.15,17173169,105361288.00
2007-01-31,2.14,2.23,2.01,2.05,11850931,72002320.00
2007-02-01,2.01,2.14,1.97,2.12,10042278,59126580.00
2007-02-02,2.13,2.31,2.11,2.22,13941445,86988352.00
2007-02-05,2.25,2.38,2.25,2.27,13000361,84951984.00
2007-02-06,2.27,2.31,2.19,2.25,6978152,44127560.00
2007-02-07,2.25,2.42,2.22,2.39,10542426,68646336.00
2007-02-08,2.38,2.45,2.35,2.38,6752171,45510220.00
2007-02-09,2.42,2.52,2.33,2.35,11565689,78306640.00
2007-02-12,2.35,2.41,2.25,2.37,7841035,51421500.00
2007-02-13,2.36,2.41,2.35,2.40,6032762,40248340.00
2007-02-14,2.42,2.61,2.42,2.54,12014401,84641048.00
2007-02-15,2.53,2.59,2.52,2.57,7081989,50799604.00
2007-02-16,2.57,2.69,2.51,2.60,9614971,69919584.00
2007-02-26,2.67,2.81,2.59,2.79,10549679,79966544.00
2007-02-27,2.80,2.84,2.50,2.50,14380379,107684064.00
2007-02-28,2.42,2.62,2.41,2.58,12816196,90805688.00
2007-03-01,2.57,2.61,2.39,2.43,11183964,77978056.00
2007-03-05,2.47,2.57,2.42,2.52,9497395,66689828.00
2007-03-06,2.49,2.53,2.44,2.47,5210513,36166372.00
2007-03-07,2.47,2.55,2.47,2.53,6556992,46293768.00
2007-03-08,2.54,2.63,2.51,2.62,9984878,72201272.00
2007-03-09,2.62,2.62,2.50,2.54,8509911,61055508.00
2007-03-12,2.55,2.68,2.48,2.65,15873763,114080104.00
2007-03-13,2.65,2.70,2.61,2.69,12503807,93384240.00
2007-03-14,2.68,2.78,2.56,2.71,14690304,110204520.00
2007-03-15,2.72,2.86,2.70,2.84,21037344,164191808.00
2007-03-16,2.83,2.83,2.67,2.68,12871610,99196072.00
2007-03-19,2.57,2.73,2.49,2.67,10207383,76168944.00
2007-03-20,2.68,2.81,2.68,2.78,8756511,67676768.00
2007-03-21,2.80,2.82,2.72,2.78,8218158,63546372.00
2007-03-22,2.81,2.89,2.77,2.79,13651598,108389176.00
2007-03-23,2.77,2.87,2.75,2.87,10556129,82961536.00
2007-03-26,2.91,2.98,2.88,2.95,11339037,92649752.00
2007-03-27,2.96,3.02,2.91,2.98,11055352,91270240.00
2007-03-28,2.97,2.99,2.75,2.90,15968062,128994936.00
2007-03-29,2.88,2.94,2.77,2.81,15411636,122821712.00
2007-03-30,2.86,2.91,2.81,2.87,13790956,110379528.00
2007-04-02,2.87,2.89,2.81,2.87,11634357,92625744.00
2007-04-03,2.87,2.95,2.83,2.95,12671672,101693712.00
2007-04-04,2.96,2.97,2.89,2.93,9531732,77659160.00
2007-04-05,2.91,2.95,2.86,2.92,14558431,117829112.00
2007-04-06,2.90,3.12,2.88,3.06,21725118,182223424.00
2007-04-09,3.16,3.35,3.11,3.24,29305349,263459472.00
2007-04-10,3.25,3.46,3.19,3.43,23974965,219417104.00
2007-04-11,3.44,3.45,3.31,3.38,14486277,136413600.00
2007-04-12,3.38,3.56,3.31,3.47,15856473,150864608.00
2007-04-13,3.47,3.47,3.29,3.32,18809086,176644416.00
2007-04-16,3.31,3.38,3.29,3.36,10366828,96354856.00
2007-04-17,3.36,3.48,3.31,3.44,16486958,155554272.00
2007-04-18,3.44,3.67,3.44,3.61,18939348,187595712.00
2007-04-19,3.60,3.60,3.24,3.27,18585196,175753408.00
2007-04-20,3.27,3.49,3.27,3.47,16202305,153848432.00
2007-04-23,3.50,3.76,3.50,3.72,23190500,234598880.00
2007-04-24,3.72,3.77,3.57,3.65,24160300,244494448.00
2007-04-25,3.61,3.67,3.42,3.63,18636493,184831312.00
2007-04-26,3.71,3.76,3.65,3.67,18434930,188878896.00
2007-04-27,3.67,3.68,3.54,3.55,12744460,126626800.00
2007-04-30,3.49,3.57,3.41,3.51,16454929,158432048.00
2007-05-08,3.61,3.75,3.52,3.75,23421032,239003648.00
2007-05-09,3.75,3.90,3.61,3.82,30220283,317781376.00
2007-05-10,3.84,3.98,3.74,3.92,27832221,297478208.00
2007-05-11,3.86,3.92,3.72,3.80,17374965,183312656.00
2007-05-14,3.72,3.90,3.68,3.79,17471073,185245600.00
2007-05-15,3.75,3.83,3.57,3.60,14891216,152909120.00
2007-05-16,3.56,3.71,3.53,3.68,12304223,124288632.00
2007-05-17,3.69,3.88,3.69,3.86,18951380,199700064.00
2007-05-18,3.86,3.93,3.79,3.81,15160877,162035472.00
2007-05-21,3.64,4.05,3.61,4.05,27553352,297694944.00
2007-05-22,4.22,4.47,4.15,4.38,42700252,508384832.00
2007-05-23,4.38,4.68,4.37,4.42,30292839,374642080.00
2007-05-24,4.42,4.42,4.15,4.29,21235174,250931488.00
2007-05-25,4.31,4.61,4.31,4.54,25574236,317510688.00
2007-05-28,4.64,4.82,4.55,4.71,23631933,308164864.00
2007-05-29,4.78,4.90,4.69,4.79,21965047,288097824.00
2007-05-30,4.35,4.77,4.31,4.36,29552487,369792320.00
2007-05-31,4.36,4.59,3.94,4.51,25622463,306413088.00
2007-06-04,4.05,4.29,4.05,4.05,5309200,59951300.00
2007-06-05,3.64,3.98,3.64,3.98,17032273,175239744.00
2007-06-06,4.01,4.04,3.61,3.86,13698499,146306128.00
2007-06-08,4.24,4.24,3.97,4.08,16624973,187288576.00
2007-06-11,4.08,4.35,3.99,4.34,19168658,220910176.00
2007-06-12,4.46,4.74,4.37,4.69,36553354,461336736.00
2007-06-13,4.72,4.90,4.61,4.90,25754833,335149696.00
2007-06-14,4.81,4.85,4.60,4.65,14133001,184529024.00
2007-06-15,4.60,4.73,4.52,4.54,11002211,139652736.00
2007-06-18,4.61,4.83,4.58,4.60,10861816,140276528.00
2007-06-19,4.64,4.75,4.51,4.72,12719224,162544448.00
2007-06-20,4.71,4.85,4.53,4.60,16765376,219912080.00
2007-06-21,4.57,4.70,4.35,4.42,10679805,133268784.00
2007-06-22,4.43,4.56,3.97,4.14,10819243,126592872.00
2007-06-26,3.72,4.14,3.72,4.14,14822089,156075552.00
2007-06-27,4.19,4.22,3.89,4.05,14548870,163098912.00
2007-06-28,4.05,4.07,3.63,3.63,10394663,108395808.00
2007-06-29,3.48,3.48,3.26,3.26,9834190,90750624.00
