Date,Open,High,Low,Close,Volume,Amount
2008-10-07,1.24,1.46,1.24,1.46,2867708,11946604.00
2008-10-08,1.49,1.54,1.43,1.47,6839623,29828120.00
2008-10-09,1.47,1.50,1.43,1.43,1968000,8347947.50
2008-10-10,1.34,1.42,1.31,1.34,2129558,8500321.00
2008-10-13,1.32,1.45,1.28,1.45,1847843,7417018.00
2008-10-14,1.51,1.59,1.42,1.42,2646150,11624656.00
2008-10-15,1.40,1.51,1.40,1.49,1594779,6875028.00
2008-10-16,1.44,1.58,1.41,1.50,4140950,18382364.00
2008-10-17,1.46,1.54,1.46,1.50,1423288,6207648.00
2008-10-20,1.47,1.56,1.43,1.55,2229648,9806644.00
2008-10-21,1.56,1.64,1.54,1.58,4360937,20133246.00
2008-10-22,1.58,1.76,1.57,1.76,10732883,52489996.00
2008-10-23,1.76,1.81,1.70,1.75,6536286,32885250.00
2008-10-24,1.74,1.78,1.67,1.74,3301136,16236781.00
2008-10-27,1.71,1.73,1.55,1.63,2764154,13153857.00
2008-10-28,1.58,1.72,1.56,1.69,2068318,9860467.00
2008-10-29,1.68,1.70,1.56,1.63,1892109,8893269.00
2008-10-30,1.62,1.77,1.59,1.74,3066433,14997163.00
2008-10-31,1.73,1.74,1.64,1.64,1130916,5473663.50
2008-11-03,1.63,1.63,1.55,1.62,1517014,6950256.50
2008-11-04,1.57,1.63,1.55,1.63,906998,4180226.00
2008-11-05,1.65,1.79,1.65,1.75,2205702,10983744.00
2008-11-06,1.67,1.78,1.66,1.68,1697554,8322674.50
2008-11-07,1.63,1.78,1.63,1.74,3376401,16941772.00
2008-11-10,1.79,1.94,1.77,1.93,4733715,24840610.00
2008-11-11,1.91,1.94,1.85,1.86,2493151,13342759.00
2008-11-12,1.86,2.01,1.82,1.96,3285020,17837224.00
2008-11-13,1.92,2.18,1.86,2.18,6143624,35408164.00
2008-11-17,2.28,2.33,2.10,2.21,8279264,51194424.00
2008-11-18,2.21,2.23,1.97,1.97,5795210,34265012.00
2008-11-19,1.92,2.18,1.89,2.14,5740811,32640350.00
2008-11-20,2.05,2.24,2.02,2.05,5491219,32798174.00
2008-11-21,2.02,2.02,1.84,1.98,4240700,23311660.00
2008-11-24,2.00,2.03,1.83,1.90,2597770,14131496.00
2008-11-25,1.91,2.01,1.83,2.01,4139914,22546684.00
2008-11-26,2.02,2.23,2.02,2.06,9549052,57132740.00
2008-11-27,2.20,2.20,2.05,2.15,7070043,41919868.00
2008-11-28,2.10,2.14,1.95,2.06,3861412,22431480.00
2008-12-01,2.05,2.12,1.93,2.12,4256901,24747218.00
2008-12-02,2.06,2.15,2.02,2.13,6572994,38993776.00
2008-12-03,2.13,2.23,2.09,2.21,8950894,54395352.00
2008-12-04,2.24,2.26,2.11,2.12,9429468,57698996.00
2008-12-05,2.10,2.19,2.06,2.16,4023016,24172972.00
2008-12-08,2.21,2.36,2.18,2.34,16814202,106573104.00
2008-12-09,2.34,2.41,2.26,2.32,13444518,87923944.00
2008-12-10,2.32,2.48,2.30,2.47,13251808,87490088.00
2008-12-11,2.45,2.45,2.28,2.30,6343850,41839448.00
2008-12-12,2.26,2.30,2.05,2.10,6040064,36448596.00
2008-12-15,2.15,2.15,1.98,2.06,3865995,22461750.00
2008-12-16,2.02,2.07,1.90,2.05,3950082,22281640.00
2008-12-17,2.04,2.15,2.02,2.08,5169463,30348288.00
2008-12-18,2.08,2.14,2.06,2.13,3831622,22587454.00
2008-12-19,2.12,2.18,2.10,2.13,4368041,26266024.00
2008-12-22,2.10,2.21,2.04,2.18,5797526,34596308.00
2008-12-23,2.18,2.21,2.02,2.02,6121728,36966444.00
2008-12-24,1.99,1.99,1.80,1.82,5861370,31112072.00
2008-12-25,1.83,1.87,1.74,1.82,3668401,18909224.00
2008-12-26,1.81,1.84,1.75,1.77,2353631,12031024.00
2008-12-29,1.79,1.79,1.64,1.70,3379400,16389554.00
2008-12-30,1.69,1.74,1.67,1.68,2269800,11096999.00
2008-12-31,1.69,1.70,1.61,1.63,2290400,10977534.00
2009-01-05,1.81,1.81,1.79,1.81,5119800,26462748.00
2009-01-06,1.86,1.94,1.82,1.87,9365200,49804268.00
2009-01-07,1.84,1.94,1.83,1.88,4939800,26505718.00
2009-01-08,1.84,1.84,1.72,1.74,4533100,23022924.00
2009-01-09,1.73,1.82,1.73,1.81,4393800,22358976.00
2009-01-12,1.81,1.94,1.79,1.88,5112800,27274888.00
2009-01-13,1.85,1.86,1.78,1.78,3088700,15999480.00
2009-01-14,1.78,1.86,1.78,1.86,3049700,15936944.00
2009-01-16,1.90,2.07,1.88,1.98,9751200,55474220.00
2009-01-19,1.98,2.06,1.96,2.02,6986000,39727624.00
2009-01-20,2.03,2.15,2.00,2.14,8478900,50190292.00
2009-01-21,2.11,2.28,2.07,2.18,7585300,46582036.00
2009-01-22,2.20,2.28,2.18,2.26,6885300,43042548.00
2009-01-23,2.25,2.33,2.21,2.22,6755200,42618808.00
2009-02-02,2.22,2.29,2.21,2.27,4103800,25726748.00
2009-02-03,2.27,2.43,2.24,2.41,6797200,44576368.00
2009-02-04,2.41,2.45,2.35,2.41,5360400,35718740.00
2009-02-05,2.38,2.48,2.34,2.34,5837000,38849816.00
2009-02-06,2.34,2.51,2.34,2.50,7919100,53786904.00
2009-02-09,2.53,2.67,2.53,2.63,5819200,41763484.00
2009-02-10,2.63,2.82,2.55,2.79,7086000,52313432.00
2009-02-11,2.69,2.85,2.65,2.71,7931700,59557920.00
2009-02-12,2.73,2.74,2.58,2.72,7112300,52021812.00
2009-02-13,2.69,2.81,2.65,2.81,9248300,69385456.00
2009-02-16,2.92,2.96,2.68,2.75,9684900,74320840.00
2009-02-17,2.73,2.75,2.52,2.55,10598900,75864000.00
2009-02-18,2.45,2.62,2.45,2.53,6586200,46687076.00
2009-02-19,2.55,2.61,2.44,2.50,5310400,36900816.00
2009-02-20,2.51,2.61,2.43,2.59,4722700,33051384.00
2009-02-23,2.59,2.71,2.52,2.71,6411500,46574240.00
2009-02-24,2.68,2.68,2.48,2.52,6169900,44170700.00
2009-02-25,2.55,2.65,2.45,2.65,4987700,34964004.00
2009-02-26,2.64,2.83,2.45,2.50,11409600,84753784.00
2009-02-27,2.49,2.49,2.25,2.29,4621300,30154926.00
2009-03-02,2.29,2.41,2.18,2.41,3172200,20790734.00
2009-03-03,2.30,2.41,2.30,2.40,3756900,24538374.00
2009-03-04,2.40,2.62,2.37,2.60,5733000,39952152.00
2009-03-05,2.62,2.65,2.54,2.60,6137400,43741600.00
2009-03-06,2.53,2.57,2.52,2.56,2598900,18279530.00
2009-03-09,2.57,2.69,2.45,2.56,3446800,24617690.00
2009-03-10,2.52,2.61,2.45,2.59,2472600,17439498.00
2009-03-11,2.60,2.65,2.57,2.63,3049200,21977952.00
2009-03-12,2.64,2.64,2.46,2.57,3787500,26536526.00
2009-03-13,2.57,2.57,2.46,2.49,1922400,13355800.00
2009-03-16,2.47,2.48,2.37,2.45,1635800,11007843.00
2009-03-17,2.44,2.53,2.42,2.51,3617300,24838762.00
2009-03-18,2.51,2.57,2.47,2.56,4640400,32330252.00
2009-03-19,2.56,2.61,2.54,2.59,4056100,28873798.00
2009-03-20,2.59,2.63,2.48,2.56,3289100,23147030.00
2009-03-23,2.60,2.84,2.59,2.84,11792700,90157368.00
2009-03-24,2.88,2.94,2.77,2.81,11208900,87687576.00
2009-03-25,2.80,2.84,2.72,2.83,6018500,46039092.00
2009-03-26,2.80,2.99,2.77,2.97,9458000,75642664.00
2009-03-27,2.99,2.99,2.89,2.92,5159600,41261760.00
2009-03-30,2.90,2.94,2.80,2.83,3739200,29182040.00
2009-03-31,2.84,2.92,2.82,2.88,3895600,30533398.00
2009-04-01,2.88,3.00,2.83,2.92,7024100,55953776.00
2009-04-02,2.94,2.94,2.85,2.88,5106400,40268612.00
2009-04-03,2.88,2.90,2.66,2.76,7607100,57707700.00
2009-04-07,2.75,2.78,2.69,2.74,4155300,31116054.00
2009-04-08,2.75,2.78,2.61,2.61,3976600,29687744.00
2009-04-09,2.63,2.68,2.58,2.66,3160000,22954656.00
2009-04-10,2.67,2.81,2.64,2.79,6135800,46354680.00
2009-04-13,2.81,2.94,2.77,2.84,6451700,50652436.00
2009-04-14,2.82,2.87,2.79,2.85,3729800,29036512.00
2009-04-15,2.83,3.10,2.81,3.09,11365200,93633312.00
2009-04-16,3.06,3.10,3.00,3.03,3981500,33045516.00
2009-04-17,3.05,3.05,2.92,2.93,3269100,26548664.00
2009-04-20,2.92,3.07,2.90,3.05,3628300,29854414.00
2009-04-21,3.00,3.16,2.94,3.12,5275000,43946564.00
2009-04-22,3.15,3.27,2.87,3.06,6331400,53792872.00
2009-04-23,2.98,3.03,2.88,3.00,3128400,25208032.00
2009-04-24,2.97,3.00,2.90,2.96,2849600,22908618.00
2009-04-27,2.90,2.95,2.70,2.70,3223400,24641422.00
2009-04-28,2.69,2.77,2.63,2.74,2140800,15764769.00
2009-04-29,2.72,2.85,2.69,2.83,2090000,15976601.00
2009-04-30,2.81,2.84,2.76,2.81,2522700,19318702.00
2009-05-04,2.82,2.94,2.79,2.92,2809500,22238144.00
2009-05-05,2.92,3.00,2.92,2.98,2971000,24070592.00
2009-05-06,2.98,3.03,2.93,3.03,2670100,21687448.00
2009-05-07,3.03,3.06,2.93,2.98,3320900,27213066.00
2009-05-08,2.96,3.02,2.89,2.99,2628700,21249832.00
2009-05-11,3.00,3.00,2.80,2.80,2591300,20591726.00
2009-05-13,2.86,2.96,2.85,2.88,2570500,20335652.00
2009-05-14,2.88,3.08,2.77,3.04,4832600,38658100.00
2009-05-15,3.00,3.21,3.00,3.16,7623800,64468272.00
2009-05-18,3.17,3.17,2.99,3.09,3014000,25343884.00
2009-05-19,3.12,3.24,3.06,3.22,5184600,44665368.00
2009-05-20,3.26,3.28,3.12,3.12,3802500,32934550.00
2009-05-21,3.08,3.12,2.96,2.99,2692900,22255132.00
2009-05-22,2.98,3.00,2.91,2.98,4216570,33886424.00
2009-05-25,2.89,3.05,2.85,3.05,2766264,22344760.00
2009-05-26,3.02,3.07,2.97,3.02,2385076,19694268.00
2009-05-27,3.01,3.06,2.97,3.04,1723795,14216647.00
2009-06-01,3.06,3.12,3.02,3.05,2395256,19959012.00
2009-06-02,3.07,3.07,2.99,3.02,2323600,19145836.00
2009-06-03,3.02,3.02,2.97,3.00,1921004,15694751.00
2009-06-04,3.00,3.03,2.94,2.99,1857170,15109099.00
2009-06-05,2.99,3.02,2.97,2.99,1673229,13685050.00
2009-06-08,3.01,3.08,2.98,3.06,3204399,26556144.00
2009-06-09,3.07,3.08,2.96,3.03,1607686,13196372.00
2009-06-10,3.02,3.06,2.98,3.05,2349387,19435666.00
2009-06-11,3.06,3.19,3.05,3.09,4560664,38838720.00
2009-06-12,3.10,3.12,2.92,2.96,2227975,18397926.00
2009-06-15,2.96,2.99,2.92,2.97,1428750,11510123.00
2009-06-16,2.94,2.99,2.94,2.96,1170546,9465073.00
2009-06-17,2.97,3.07,2.93,3.05,2244353,18369938.00
2009-06-18,3.03,3.07,3.00,3.05,1436926,11902152.00
2009-06-19,3.05,3.10,3.02,3.06,1943140,16249417.00
2009-06-22,3.10,3.15,3.03,3.09,2298971,19364452.00
2009-06-23,3.07,3.07,3.01,3.06,1400346,11605429.00
2009-06-24,3.06,3.31,3.05,3.26,4388236,37799868.00
2009-06-25,3.20,3.23,3.12,3.20,3510826,30272262.00
2009-06-26,3.20,3.20,3.13,3.17,1572258,13514745.00
2009-06-29,3.18,3.18,3.06,3.11,2823655,23776862.00
2009-06-30,3.10,3.12,3.02,3.04,1293633,10780066.00
2009-07-01,3.04,3.09,3.04,3.06,1186997,9943859.00
2009-07-02,3.08,3.15,2.99,3.12,3154284,26433894.00
2009-07-03,3.10,3.13,3.05,3.10,4664360,38300956.00
2009-07-06,3.08,3.18,3.03,3.14,4689963,38528960.00
2009-07-07,3.09,3.32,3.09,3.23,7717771,66532204.00
2009-07-08,3.23,3.28,3.17,3.28,4084730,35158596.00
2009-07-09,3.29,3.38,3.29,3.36,5416285,48162960.00
2009-07-10,3.37,3.38,3.27,3.33,4452504,39277180.00
2009-07-13,3.32,3.34,3.26,3.34,2964130,26096840.00
2009-07-14,3.32,3.41,3.32,3.35,2868426,25677660.00
2009-07-15,3.35,3.45,3.35,3.39,3726203,33617800.00
2009-07-16,3.40,3.43,3.27,3.34,2547364,22622622.00
2009-07-17,3.32,3.37,3.26,3.33,3523421,30864868.00
2009-07-20,3.33,3.52,3.30,3.46,6387627,57877536.00
2009-07-21,3.45,3.45,3.35,3.39,2988700,26939476.00
2009-07-22,3.39,3.62,3.37,3.54,6350617,59776524.00
2009-07-23,3.54,3.58,3.50,3.54,3126187,29274278.00
2009-07-24,3.55,3.66,3.39,3.47,3157193,29488950.00
2009-07-27,3.47,3.54,3.45,3.48,2322311,21520264.00
2009-07-28,3.50,3.58,3.45,3.54,2816013,26211538.00
2009-07-29,3.54,3.54,3.17,3.28,3913400,35320912.00
2009-07-30,3.27,3.35,3.20,3.32,1784899,15611868.00
2009-07-31,3.30,3.37,3.25,3.37,3749406,32981136.00
2009-08-03,3.38,3.42,3.32,3.41,4616493,41470660.00
2009-08-04,3.39,3.50,3.39,3.47,5500424,50388456.00
2009-08-05,3.50,3.64,3.50,3.57,9374936,88657304.00
2009-08-06,3.56,3.94,3.46,3.90,17140273,171231104.00
2009-08-07,3.79,3.96,3.67,3.73,16007170,163129872.00
2009-08-10,3.73,3.93,3.73,3.81,6304462,63687976.00
2009-08-11,3.77,4.07,3.77,4.02,8568702,89575152.00
2009-08-12,3.99,4.01,3.66,3.68,4947626,50151624.00
2009-08-13,3.67,3.89,3.67,3.81,5014625,50445432.00
2009-08-14,3.78,3.81,3.42,3.44,5880335,56259816.00
2009-08-17,3.43,3.43,3.15,3.32,4194966,37024828.00
2009-08-18,3.31,3.46,3.23,3.42,2887089,26031306.00
2009-08-19,3.39,3.54,3.35,3.38,4842662,44480484.00
2009-08-20,3.38,3.52,3.38,3.51,3667029,33796724.00
2009-08-21,3.50,3.55,3.39,3.47,5144494,47448936.00
2009-08-24,3.46,3.83,3.35,3.83,7677658,72351064.00
2009-08-25,3.75,3.83,3.59,3.73,7295200,71392032.00
2009-08-26,3.70,3.95,3.67,3.83,7085678,72135248.00
2009-08-27,3.81,3.88,3.72,3.83,4472560,44911948.00
2009-08-28,3.82,3.82,3.54,3.54,4270028,41149780.00
2009-08-31,3.46,3.46,3.17,3.19,4912819,42434752.00
2009-09-01,3.17,3.26,3.06,3.12,3098134,26097980.00
2009-09-02,3.12,3.17,3.07,3.15,1788752,14933821.00
2009-09-03,3.15,3.37,3.10,3.31,3316641,28639662.00
2009-09-04,3.29,3.38,3.25,3.29,2997881,26329828.00
2009-09-07,3.28,3.36,3.24,3.31,3851400,33759552.00
2009-09-09,3.37,3.45,3.31,3.45,4319972,38726104.00
2009-09-10,3.45,3.45,3.34,3.35,2524501,22732904.00
2009-09-11,3.35,3.39,3.31,3.36,2975294,26529144.00
2009-09-14,3.36,3.44,3.33,3.41,4055455,36447156.00
2009-09-15,3.39,3.56,3.34,3.53,8034100,73781040.00
2009-09-16,3.47,3.55,3.42,3.50,4813714,44447892.00
2009-09-17,3.51,3.60,3.49,3.58,5075207,47911092.00
2009-09-18,3.58,3.62,3.41,3.61,5758503,54174460.00
2009-09-21,3.66,3.80,3.61,3.64,11967730,117413152.00
2009-09-22,3.59,3.59,3.32,3.35,6450015,59668344.00
2009-09-23,3.35,3.42,3.19,3.31,5180704,45426044.00
2009-09-24,3.26,3.46,3.15,3.44,4188033,36966760.00
2009-09-25,3.39,3.55,3.32,3.46,6454127,59259468.00
2009-09-28,3.46,3.46,3.15,3.16,3007373,26611838.00
2009-09-29,3.15,3.19,3.04,3.09,3310237,27261250.00
2009-09-30,3.10,3.17,3.07,3.13,2282646,18904730.00
2009-10-09,3.14,3.30,3.14,3.26,2784477,24007950.00
2009-10-12,3.27,3.32,3.19,3.27,2278242,19712732.00
2009-10-13,3.24,3.32,3.23,3.30,1254805,11000062.00
2009-10-14,3.32,3.48,3.30,3.38,4497443,40808468.00
2009-10-15,3.41,3.42,3.36,3.39,1592263,14358335.00
2009-10-16,3.37,3.45,3.33,3.39,2294705,20686224.00
2009-10-19,3.38,3.46,3.38,3.43,2492267,22677194.00
2009-10-20,3.42,3.48,3.41,3.44,2534544,23157708.00
2009-10-21,3.44,3.47,3.31,3.35,3863985,34667016.00
2009-10-22,3.33,3.36,3.28,3.35,3354336,29614292.00
2009-10-23,3.37,3.52,3.37,3.51,8080875,73784552.00
2009-10-26,3.52,3.57,3.45,3.46,7867207,72932392.00
2009-10-27,3.45,3.45,3.33,3.35,3523101,31654598.00
2009-10-28,3.33,3.37,3.27,3.34,3260606,28676634.00
2009-10-29,3.31,3.31,3.23,3.25,2676211,23201246.00
2009-10-30,3.27,3.37,3.27,3.28,2351631,20745656.00
2009-11-02,3.19,3.41,3.19,3.40,4310563,38306156.00
2009-11-03,3.39,3.45,3.37,3.43,4349380,39554828.00
2009-11-04,3.45,3.51,3.41,3.48,3958902,36475904.00
2009-11-05,3.48,3.49,3.39,3.45,4953691,45206828.00
2009-11-06,3.45,3.59,3.43,3.55,9066646,85123560.00
2009-11-09,3.51,3.57,3.48,3.54,4097550,38327476.00
2009-11-10,3.54,3.57,3.51,3.52,3786505,35458372.00
2009-11-11,3.50,3.54,3.45,3.49,3452131,31929254.00
2009-11-12,3.51,3.57,3.48,3.54,4672058,43829156.00
2009-11-13,3.52,3.55,3.46,3.55,3414450,31854586.00
2009-11-16,3.65,3.92,3.62,3.92,6089351,62061268.00
2009-11-17,3.97,4.33,3.92,3.93,23542006,252958752.00
2009-11-18,3.86,4.01,3.80,3.98,15173421,156317648.00
2009-11-19,3.94,4.00,3.88,3.95,10527541,109424696.00
2009-11-20,3.90,3.97,3.88,3.92,8119680,84269376.00
2009-11-23,3.93,4.09,3.90,4.03,9899180,104764720.00
2009-11-24,4.04,4.05,3.71,3.77,8829750,91128360.00
2009-11-25,3.78,3.86,3.69,3.85,5375284,53929408.00
2009-11-26,3.85,4.04,3.79,3.99,12899723,135096752.00
2009-11-27,3.92,3.95,3.77,3.77,6893996,70069240.00
2009-11-30,3.81,3.94,3.72,3.92,5104781,51950988.00
2009-12-01,3.92,4.16,3.90,4.13,11312091,120914152.00
2009-12-02,4.08,4.25,4.03,4.13,9443726,102808960.00
2009-12-03,4.13,4.28,4.07,4.17,7989920,88258736.00
2009-12-04,4.15,4.19,3.90,3.96,8246269,87623840.00
2009-12-07,3.96,4.04,3.92,3.99,3643818,38367400.00
2009-12-08,4.05,4.09,3.95,4.04,4089136,43507956.00
2009-12-09,4.01,4.01,3.93,3.94,3543417,37161304.00
2009-12-10,3.94,4.01,3.94,4.00,2304962,24215906.00
2009-12-11,4.00,4.09,3.97,4.01,3283036,34963780.00
2009-12-14,4.02,4.05,3.91,3.99,3638025,38338740.00
2009-12-15,3.97,4.12,3.97,4.09,5502630,59203592.00
2009-12-16,4.08,4.25,4.01,4.18,8296243,90692728.00
2009-12-17,4.20,4.21,4.05,4.05,5689452,62019832.00
2009-12-18,4.03,4.26,4.00,4.13,9948779,109173120.00
2009-12-21,4.09,4.17,3.80,4.17,8227611,87359128.00
2009-12-22,4.12,4.19,3.90,3.90,5699902,61326420.00
2009-12-23,3.86,4.04,3.81,4.01,4679158,48639640.00
2009-12-24,3.98,4.14,3.97,4.12,5314349,57424284.00
2009-12-25,4.08,4.23,4.07,4.16,7491384,82118920.00
2009-12-28,4.17,4.31,4.11,4.31,9781178,109164688.00
2009-12-29,4.33,4.35,4.19,4.29,6683689,75122264.00
2009-12-30,4.27,4.32,4.10,4.16,5908596,65276428.00
2009-12-31,4.15,4.21,4.12,4.18,3990727,43857836.00
2010-01-04,4.25,4.27,3.99,4.01,10264092,110180120.00
2010-01-05,4.04,4.09,3.98,4.07,5908484,63188660.00
2010-01-06,4.07,4.08,3.97,3.98,5563471,58907676.00
2010-01-07,3.99,4.06,3.94,3.95,4296210,45506008.00
2010-01-08,3.95,4.05,3.94,4.05,3904616,41415716.00
2010-01-11,4.05,4.09,3.94,4.05,3946758,41801048.00
2010-01-12,4.04,4.12,3.98,4.10,6031107,64634860.00
2010-01-13,3.99,4.08,3.96,4.03,3777756,40207848.00
2010-01-14,4.03,4.19,3.99,4.16,7206095,78797328.00
2010-01-15,4.15,4.22,4.11,4.16,4093360,44833388.00
2010-01-18,4.17,4.31,4.12,4.29,7081636,79200936.00
2010-01-19,4.29,4.29,4.15,4.22,5800247,64197656.00
2010-01-20,4.21,4.22,3.99,3.99,5316617,57405732.00
2010-01-21,4.01,4.10,3.97,4.08,2760440,29462876.00
2010-01-22,4.06,4.06,3.95,3.99,4421679,46610048.00
2010-01-25,3.97,4.11,3.97,4.05,4448267,47534752.00
2010-01-26,4.01,4.16,3.99,4.15,6407500,69049776.00
2010-01-27,4.15,4.40,4.11,4.29,17312877,193879920.00
2010-01-28,4.22,4.46,4.14,4.45,13559358,154300512.00
2010-01-29,4.39,4.54,4.32,4.40,10788840,125594032.00
2010-02-01,4.35,4.39,4.22,4.33,9284975,105281392.00
2010-02-02,4.31,4.54,4.26,4.38,8009728,93187216.00
2010-02-03,4.36,4.52,4.27,4.48,12472587,145787600.00
2010-02-04,4.48,4.53,4.32,4.37,7412468,85899664.00
2010-02-05,4.34,4.42,4.21,4.41,6614902,74891776.00
2010-02-08,4.41,4.47,4.29,4.41,4088393,47299864.00
2010-02-09,4.37,4.41,4.25,4.30,3286570,37289960.00
2010-02-10,4.31,4.40,4.28,4.39,3384775,38790248.00
2010-02-11,4.39,4.52,4.36,4.36,5982536,70225584.00
2010-02-12,4.35,4.48,4.29,4.46,3040634,35246020.00
2010-02-22,4.46,4.61,4.43,4.57,7644774,91537664.00
2010-02-23,4.48,4.67,4.45,4.67,7711890,93000776.00
2010-02-24,4.62,4.74,4.57,4.68,5764087,71041096.00
2010-02-25,4.72,4.94,4.65,4.81,7551502,95363192.00
2010-02-26,4.80,4.86,4.73,4.78,4777128,60104480.00
2010-03-01,4.80,4.85,4.67,4.80,5692503,71113976.00
2010-03-02,4.88,5.10,4.80,4.98,8607972,112253104.00
2010-03-03,4.95,5.15,4.92,5.15,5989691,79965936.00
2010-03-04,5.12,5.19,4.94,5.01,5830312,77068368.00
2010-03-05,5.03,5.07,4.88,4.92,4329489,56300936.00
2010-03-08,4.93,5.01,4.91,4.99,3487292,45349228.00
2010-03-09,5.01,5.01,4.82,4.94,3345185,42849796.00
2010-03-10,4.91,4.96,4.72,4.81,3222701,40834468.00
2010-03-11,4.81,4.88,4.79,4.83,1550165,19662548.00
2010-03-12,4.87,4.90,4.76,4.83,2091863,26479244.00
2010-03-15,4.86,5.17,4.78,5.10,8688800,114877816.00
2010-03-16,5.07,5.15,5.02,5.14,3066159,40955140.00
2010-03-17,5.18,5.18,5.04,5.14,3376961,45244208.00
2010-03-18,5.16,5.18,5.07,5.14,2507238,33722212.00
2010-03-19,5.14,5.19,5.01,5.06,2651837,35170360.00
2010-03-22,5.06,5.06,4.91,5.05,4505196,58774704.00
2010-03-23,5.05,5.14,5.00,5.05,3255099,43392580.00
2010-03-24,5.10,5.16,5.01,5.08,2468910,32813826.00
2010-03-25,5.09,5.09,4.86,4.86,3257663,42200500.00
2010-03-26,4.86,5.01,4.86,4.96,2556086,33256936.00
2010-03-29,4.96,5.15,4.95,5.11,4840997,64448372.00
2010-03-30,5.15,5.17,5.03,5.13,2834320,37874340.00
2010-03-31,5.15,5.15,4.96,4.99,3701862,48863696.00
2010-04-01,5.03,5.15,4.96,5.12,4425359,58787284.00
2010-04-02,5.14,5.46,5.14,5.39,8677831,120955568.00
2010-04-06,5.37,5.61,5.31,5.52,7236316,104038376.00
2010-04-07,5.52,5.64,5.39,5.54,3684426,53106168.00
2010-04-08,5.53,5.74,5.50,5.62,5493148,80819040.00
2010-04-09,5.62,5.75,5.59,5.68,6113279,90602504.00
2010-04-12,5.68,5.86,5.54,5.77,5356598,79847800.00
2010-04-13,5.74,5.82,5.37,5.61,5633074,82925632.00
2010-04-15,5.62,5.77,5.54,5.61,4719436,69530392.00
2010-04-16,5.61,5.72,5.55,5.65,2267580,33336916.00
2010-04-19,5.65,5.65,5.21,5.23,4626333,64775672.00
2010-04-20,5.21,5.38,5.01,5.27,2606548,35353220.00
2010-04-21,5.26,5.45,5.23,5.45,3704067,51927812.00
2010-04-22,5.50,5.53,5.34,5.51,3009620,42801172.00
2010-04-23,5.39,5.58,5.39,5.50,2251433,32265230.00
2010-04-26,5.46,5.77,5.39,5.69,5634178,82703280.00
2010-04-27,5.61,5.73,5.51,5.69,4976069,73288032.00
2010-04-28,5.58,5.72,5.50,5.70,2972417,43485920.00
2010-04-29,5.69,5.84,5.62,5.77,6449358,97170664.00
2010-04-30,5.75,5.81,5.46,5.78,8884579,131322200.00
2010-05-04,5.66,5.97,5.60,5.87,5157881,78822344.00
2010-05-05,5.83,5.93,5.68,5.76,4878169,73701520.00
2010-05-06,5.76,6.01,5.76,5.86,7822870,121016800.00
2010-05-07,5.69,5.88,5.58,5.64,5649422,84115496.00
2010-05-10,5.61,5.73,5.30,5.71,4579266,66689960.00
2010-05-11,5.71,5.82,5.46,5.50,3131034,45987864.00
2010-05-12,5.35,5.50,4.94,4.94,8968496,120838008.00
2010-05-13,4.94,5.35,4.94,5.33,5326656,72700696.00
2010-05-17,5.26,5.26,4.80,4.84,3850012,50864232.00
2010-05-18,4.86,4.93,4.65,4.88,2336001,29388820.00
2010-05-19,4.92,5.05,4.83,4.95,2211508,28703720.00
2010-05-20,4.95,5.07,4.92,4.94,1408150,18443384.00
2010-05-21,4.72,5.10,4.72,5.10,1901731,24860518.00
2010-05-24,5.09,5.35,5.01,5.35,3017140,41592220.00
2010-05-25,5.26,5.50,5.18,5.37,2379741,33602000.00
2010-05-26,5.36,5.50,5.31,5.39,2830433,40030748.00
2010-05-27,5.33,5.47,5.31,5.47,2146442,30509338.00
2010-05-28,5.48,5.65,5.48,5.55,3196680,46703216.00
2010-05-31,5.55,5.63,5.39,5.39,2583605,37467100.00
2010-06-01,5.35,5.54,5.30,5.50,2408833,34113152.00
2010-06-02,5.51,5.62,5.43,5.61,2555930,37058564.00
2010-06-03,5.71,5.86,5.65,5.66,4756272,71659008.00
2010-06-04,5.62,5.82,5.61,5.75,2521135,37760648.00
2010-06-07,5.72,5.83,5.65,5.77,3572171,53848092.00
2010-06-08,5.79,5.84,5.63,5.74,2184839,32615758.00
2010-06-09,5.74,5.92,5.70,5.87,3505624,53367644.00
2010-06-10,5.86,5.94,5.82,5.88,2133488,32770868.00
2010-06-11,5.92,5.92,5.70,5.85,2130731,32277076.00
2010-06-17,5.79,5.85,5.68,5.76,1608915,24142308.00
2010-06-18,5.68,5.78,5.47,5.65,2447298,36252660.00
2010-06-21,5.65,5.76,5.53,5.74,1377724,20412134.00
2010-06-22,5.66,5.82,5.66,5.75,1336057,20123770.00
2010-06-23,5.77,5.81,5.69,5.74,1132400,17053514.00
2010-06-24,5.73,5.78,5.58,5.74,2066042,30774106.00
2010-06-25,5.71,5.74,5.63,5.69,835351,12400856.00
2010-06-28,5.66,5.72,5.60,5.61,1339510,19805482.00
2010-06-29,5.48,5.68,5.41,5.42,1611040,23164384.00
2010-06-30,5.35,5.43,4.96,5.28,1925563,26027650.00
2010-07-01,5.28,5.35,5.12,5.19,890300,12196473.00
2010-07-02,5.12,5.23,4.97,5.18,2046040,27414234.00
2010-07-05,5.16,5.31,5.08,5.31,1878920,25718936.00
2010-07-06,5.27,5.62,5.25,5.56,2384609,34520120.00
2010-07-07,5.54,5.60,5.50,5.57,620632,9003123.00
