Date,Open,High,Low,Close,Volume,Amount
2021-01-19,29.63,29.97,28.97,29.14,8303754,253497136.00
2021-01-20,29.05,29.30,28.65,29.15,5720177,171565440.00
2021-01-21,29.50,31.20,29.50,30.20,15820923,496225440.00
2021-01-22,30.03,30.28,29.36,29.66,8183044,250786448.00
2021-01-25,30.03,30.13,29.16,29.40,8057124,246536640.00
2021-01-26,29.36,29.84,28.24,28.26,9831287,294408352.00
2021-01-27,28.23,28.99,27.90,28.53,6368514,188031456.00
2021-01-28,28.23,28.67,28.11,28.19,5751500,168569168.00
2021-01-29,28.44,28.50,27.07,27.70,6955413,199751536.00
2021-02-01,27.74,28.72,27.28,28.30,8094000,233933040.00
2021-02-02,28.30,29.15,27.87,28.92,8623519,255977104.00
2021-02-03,28.87,28.87,27.56,27.59,7322804,213121536.00
2021-02-04,27.50,27.55,26.33,27.10,8504988,237202560.00
2021-02-05,27.05,27.46,26.43,26.43,6239951,174680368.00
2021-02-08,26.56,26.99,26.14,26.35,5584584,153609024.00
2021-02-09,26.86,26.99,26.54,26.80,5286800,146741808.00
2021-02-10,26.81,27.13,26.57,26.80,5620088,156699088.00
2021-02-18,27.50,30.08,27.49,29.05,17757403,535188288.00
2021-02-19,28.88,30.17,28.70,29.96,15201137,467721504.00
2021-02-22,30.29,31.42,30.22,30.35,16825993,536306208.00
2021-02-23,29.81,30.34,29.44,29.51,10525170,324334880.00
2021-02-24,29.34,30.48,29.27,29.82,10850828,334456768.00
2021-02-25,29.84,30.00,29.19,29.51,7547185,230313664.00
2021-02-26,29.20,29.80,29.06,29.43,7373723,224436000.00
2021-03-01,30.00,30.47,29.85,30.43,10599646,331350784.00
2021-03-02,30.71,32.30,30.61,31.75,23168503,758914176.00
2021-03-03,31.43,31.64,30.73,31.55,12034031,387986784.00
2021-03-04,31.62,32.08,31.13,31.26,11707401,381628448.00
2021-03-05,30.93,31.48,30.66,30.97,8383696,268383120.00
2021-03-08,31.16,31.25,29.50,29.57,11131156,349006496.00
2021-03-09,29.50,29.90,28.21,28.66,9808028,294801312.00
2021-03-10,29.06,29.22,28.34,28.50,5917259,175514128.00
2021-03-11,28.51,29.38,28.13,29.10,5649696,168638624.00
2021-03-12,29.10,29.32,28.41,29.01,6660140,198605920.00
2021-03-15,28.70,28.72,27.90,28.17,5383164,157809280.00
2021-03-16,28.22,28.58,27.84,28.47,4467863,130523408.00
2021-03-17,28.22,28.47,27.82,28.30,3626989,105905648.00
2021-03-18,28.19,28.34,27.89,28.16,4068878,118532680.00
2021-03-19,27.85,28.23,27.52,27.58,5145726,148335952.00
2021-03-22,27.49,28.15,27.45,28.10,3882699,112234696.00
2021-03-23,28.09,29.97,27.62,29.12,13587652,406567456.00
2021-03-24,28.60,28.85,27.97,28.07,8162778,240371504.00
2021-03-25,28.00,30.48,27.64,29.92,17495176,533340800.00
2021-03-26,30.05,30.25,29.50,29.87,11423000,352088480.00
2021-03-29,29.75,31.10,29.75,29.80,11089197,347649440.00
2021-03-30,29.49,29.60,28.93,29.09,8548500,258053296.00
2021-03-31,28.95,29.90,28.92,29.13,6206379,188802432.00
2021-04-01,29.06,29.30,28.50,28.72,5109458,152116992.00
2021-04-02,28.98,29.88,28.89,29.54,8292013,252835920.00
2021-04-06,29.60,29.85,29.20,29.59,6101468,186613664.00
2021-04-07,29.61,30.63,29.32,30.23,9391186,290597664.00
2021-04-08,29.98,30.15,29.60,29.87,6069194,187192480.00
2021-04-09,29.80,30.09,29.18,29.39,5323571,162499040.00
2021-04-12,29.93,30.47,29.75,29.83,13227835,411377472.00
2021-04-13,30.00,31.42,29.53,30.59,17805567,565570624.00
2021-04-14,31.00,31.57,30.18,31.24,15111295,482946976.00
2021-04-15,31.23,32.56,30.45,30.65,22741205,741227520.00
2021-04-16,30.43,32.50,30.30,32.23,24954184,820354880.00
2021-04-19,31.66,32.15,31.41,31.95,17967280,589993920.00
2021-04-20,31.73,32.06,30.91,31.08,15847346,514552736.00
2021-04-21,30.66,31.75,30.58,30.94,11095425,356457312.00
2021-04-22,31.21,32.90,30.83,32.70,24209640,802104576.00
2021-04-23,32.39,33.83,32.03,33.13,26002776,886199168.00
2021-04-26,33.05,33.50,32.33,32.37,17715727,598862592.00
2021-04-27,32.38,33.30,31.85,32.78,14626102,490930464.00
2021-04-28,32.44,32.60,31.20,31.34,15321118,499553824.00
2021-04-29,31.65,32.03,31.18,31.51,9502460,309903808.00
2021-04-30,31.40,31.95,30.72,31.66,11335392,366736960.00
2021-05-06,31.47,32.56,31.16,32.15,13627466,449016160.00
2021-05-07,31.82,33.46,31.52,32.58,19656938,659657920.00
2021-05-10,33.17,33.92,32.48,33.92,24266826,830134144.00
2021-05-11,34.00,34.95,32.92,32.92,24763161,862790912.00
2021-05-12,32.50,33.58,31.99,33.38,14306173,485254688.00
2021-05-13,32.70,34.13,32.66,34.05,16736361,580008256.00
2021-05-14,33.87,34.41,33.55,33.98,16080307,562399488.00
2021-05-17,33.90,33.90,32.96,32.97,14262468,473974144.00
2021-05-18,32.83,34.25,32.67,33.87,14202737,477294112.00
2021-05-19,33.66,34.06,32.76,32.89,13409860,446347488.00
2021-05-20,32.30,32.40,30.75,30.80,21059405,659851328.00
2021-05-21,30.88,31.43,30.20,30.28,12299512,378877440.00
2021-05-24,30.00,30.63,29.69,30.58,9255126,279667680.00
2021-05-25,30.45,31.05,30.10,30.86,9945428,304250848.00
2021-05-26,30.73,31.14,30.37,30.48,9834938,301798976.00
2021-05-27,30.39,30.76,30.35,30.47,8886172,271302144.00
2021-05-28,30.44,30.45,29.33,29.51,15278915,455834976.00
2021-05-31,29.38,30.09,29.01,30.04,9828199,291749184.00
2021-06-01,29.86,30.35,29.72,30.10,8406299,252891904.00
2021-06-02,30.11,30.16,29.18,29.21,9457220,278888256.00
2021-06-03,29.16,29.86,29.00,29.10,7398100,217325280.00
2021-06-04,28.95,29.25,28.70,28.93,6871271,198867504.00
2021-06-07,28.94,29.43,28.80,29.41,7314275,213379424.00
2021-06-08,29.35,29.72,29.17,29.50,7023864,207034944.00
2021-06-09,29.50,29.64,29.09,29.36,5224859,152935424.00
2021-06-10,29.28,30.28,29.25,30.09,11740749,351540960.00
2021-06-11,29.91,30.55,29.79,29.98,9869076,297433856.00
2021-06-15,30.03,30.28,29.51,29.73,6829558,203589664.00
2021-06-16,29.55,29.85,28.93,29.03,7177797,210069904.00
2021-06-17,29.05,29.21,28.80,29.12,5614543,162738128.00
2021-06-18,29.15,29.82,28.80,29.82,8944793,263578144.00
2021-06-21,29.55,30.10,29.31,29.91,7940120,236331136.00
2021-06-22,29.72,30.20,29.65,29.93,8047657,241133488.00
2021-06-23,29.75,29.91,29.34,29.50,7838540,231604160.00
2021-06-24,29.45,29.58,28.88,28.91,7950417,230842752.00
2021-06-25,28.91,29.20,28.88,29.11,5339586,155099296.00
2021-06-28,28.95,29.06,28.56,28.61,8607272,246978304.00
2021-06-29,28.53,28.88,27.79,27.80,9901376,280180672.00
2021-06-30,27.79,28.50,27.67,28.23,7511142,210927840.00
2021-07-01,28.08,28.30,27.79,27.90,5372332,150560912.00
2021-07-02,27.82,28.27,27.80,27.86,4487622,125600208.00
2021-07-05,27.77,28.00,27.31,27.51,6488670,178835408.00
2021-07-06,27.50,27.79,27.15,27.79,5498125,151219008.00
2021-07-07,27.65,27.89,27.42,27.86,5007533,138575088.00
2021-07-08,27.73,28.78,27.52,28.33,10319024,290504704.00
2021-07-09,28.08,28.12,27.79,27.92,5987941,167136512.00
2021-07-12,28.09,28.51,28.00,28.27,6771113,191632192.00
2021-07-13,28.28,28.62,28.20,28.55,6225685,177085584.00
2021-07-14,28.72,28.78,28.00,28.06,6971409,198419040.00
2021-07-15,28.12,28.27,27.57,27.75,5735268,159241856.00
2021-07-16,27.75,28.16,27.70,27.81,4369172,121734760.00
2021-07-19,27.78,28.00,27.43,27.95,4246154,117847016.00
2021-07-20,27.75,27.75,27.36,27.38,5686881,156102128.00
2021-07-21,27.38,27.55,27.24,27.41,4692563,128576168.00
2021-07-22,27.45,27.45,27.14,27.24,5376340,146373472.00
2021-07-23,27.18,27.27,25.98,25.99,11813887,311383584.00
2021-07-26,25.74,25.74,24.23,24.34,10925107,271626912.00
2021-07-27,24.46,24.95,24.32,24.40,6772090,166543440.00
2021-07-28,24.18,24.50,23.30,24.00,5949096,141790864.00
2021-07-29,24.24,24.45,24.09,24.20,5409111,131268984.00
2021-07-30,24.12,24.48,23.75,24.48,5695561,137496400.00
2021-08-02,24.40,24.91,23.91,24.73,7306816,178929872.00
2021-08-03,24.55,25.17,24.55,24.83,6439840,160550896.00
2021-08-04,24.91,24.95,24.63,24.70,4547144,112519776.00
2021-08-05,24.61,24.65,24.04,24.08,5897486,143296064.00
2021-08-06,24.11,24.27,23.90,24.23,4397894,105959144.00
2021-08-09,24.23,24.23,24.23,24.23,0,0.00
