Date,Open,High,Low,Close,Volume,Amount
2011-08-05,1.49,1.57,1.47,1.55,1590955,58530256.00
2011-08-08,1.56,1.62,1.44,1.54,2790678,103086432.00
2011-08-09,1.47,1.54,1.44,1.50,1469377,53112508.00
2011-08-10,1.52,1.58,1.52,1.54,1495315,55356544.00
2011-08-11,1.50,1.60,1.50,1.59,1611975,59785152.00
2011-08-12,1.59,1.62,1.59,1.60,1179463,44776260.00
2011-08-15,1.62,1.69,1.60,1.67,1772413,69002312.00
2011-08-16,1.67,1.71,1.63,1.64,1372522,53637876.00
2011-08-17,1.64,1.68,1.63,1.66,738921,28752914.00
2011-08-18,1.66,1.67,1.61,1.62,912129,35300832.00
2011-08-19,1.60,1.62,1.56,1.60,897196,33837268.00
2011-08-22,1.60,1.64,1.58,1.59,639017,24263184.00
2011-08-24,1.63,1.69,1.62,1.63,1290783,50174812.00
2011-08-25,1.62,1.66,1.61,1.64,951918,36659416.00
2011-08-26,1.64,1.67,1.64,1.66,538009,20952382.00
2011-08-29,1.68,1.73,1.67,1.72,1651499,65833260.00
2011-08-30,1.73,1.73,1.62,1.63,1275618,50026628.00
2011-08-31,1.61,1.67,1.61,1.62,1029752,39736736.00
2011-09-01,1.63,1.66,1.61,1.64,493617,19078858.00
2011-09-02,1.63,1.64,1.53,1.55,1995359,74513584.00
2011-09-05,1.54,1.54,1.48,1.49,1432762,51893332.00
2011-09-06,1.46,1.58,1.46,1.51,1458999,33282084.00
2011-09-07,1.50,1.56,1.48,1.56,1333665,30517280.00
2011-09-08,1.57,1.58,1.52,1.53,722018,16630145.00
2011-09-09,1.53,1.64,1.51,1.63,2417078,57139676.00
2011-09-13,1.61,1.65,1.56,1.58,1996768,47274020.00
2011-09-14,1.59,1.61,1.51,1.57,1328092,30724098.00
2011-09-15,1.56,1.59,1.55,1.55,1276398,29778674.00
2011-09-16,1.55,1.57,1.52,1.55,765540,17636070.00
2011-09-19,1.55,1.56,1.48,1.49,923771,20860752.00
2011-09-20,1.49,1.53,1.46,1.51,927867,20867582.00
2011-09-21,1.52,1.57,1.48,1.56,1093906,25277414.00
2011-09-22,1.54,1.57,1.50,1.50,680309,15620009.00
2011-09-23,1.48,1.55,1.47,1.54,1223292,27864406.00
2011-09-26,1.52,1.58,1.51,1.51,823339,18987138.00
2011-09-27,1.53,1.55,1.48,1.51,740521,16808138.00
2011-09-28,1.50,1.54,1.44,1.44,1100404,24618196.00
2011-09-29,1.43,1.45,1.37,1.39,1292652,27761332.00
2011-09-30,1.39,1.40,1.35,1.38,1007198,21285728.00
2011-10-10,1.38,1.46,1.36,1.46,1458713,31481006.00
2011-10-11,1.48,1.51,1.44,1.48,1249938,27811464.00
2011-10-12,1.47,1.62,1.44,1.59,2995020,70042024.00
2011-10-13,1.59,1.67,1.58,1.63,2213439,53375100.00
2011-10-14,1.63,1.66,1.61,1.66,1506561,36294968.00
2011-10-17,1.66,1.68,1.62,1.63,1548851,37483036.00
2011-10-18,1.60,1.64,1.57,1.57,1390239,32948802.00
2011-10-19,1.59,1.69,1.58,1.68,2495888,60457364.00
2011-10-20,1.67,1.70,1.59,1.64,2288443,55195608.00
2011-10-21,1.64,1.66,1.57,1.57,1416814,33682428.00
2011-10-24,1.54,1.61,1.47,1.59,2407173,55585672.00
2011-10-25,1.58,1.67,1.57,1.67,3687714,88800504.00
2011-10-26,1.65,1.69,1.64,1.65,1954402,47753444.00
2011-10-27,1.66,1.71,1.60,1.60,2264581,54886936.00
2011-10-28,1.64,1.70,1.60,1.69,4324982,105765200.00
2011-10-31,1.69,1.83,1.68,1.81,5803222,148244064.00
2011-11-01,1.78,1.87,1.77,1.79,6584508,172331232.00
2011-11-02,1.76,1.91,1.75,1.89,4563645,120506312.00
2011-11-03,1.88,1.93,1.84,1.88,5212471,139407104.00
2011-11-04,1.91,1.91,1.82,1.85,2690547,71549440.00
2011-11-07,1.83,1.89,1.82,1.85,1833475,48575976.00
2011-11-08,1.83,1.86,1.79,1.80,1725187,45057020.00
2011-11-09,1.81,1.90,1.81,1.89,3470765,92026648.00
2011-11-10,1.87,1.92,1.86,1.87,3166661,84999568.00
2011-11-11,1.87,1.90,1.82,1.86,2299763,61025068.00
2011-11-14,1.87,1.93,1.86,1.88,2925561,78615392.00
2011-11-15,1.89,1.90,1.84,1.86,2445024,64875240.00
2011-11-16,1.87,1.90,1.81,1.83,3069876,81331568.00
2011-11-17,1.83,1.85,1.77,1.80,2756459,71536264.00
2011-11-18,1.78,1.81,1.75,1.76,2095426,53668212.00
2011-11-21,1.76,1.78,1.73,1.78,1549308,39217820.00
2011-11-22,1.75,1.80,1.74,1.78,1586605,40597220.00
2011-11-23,1.78,1.79,1.71,1.71,2065785,51806704.00
2011-11-24,1.71,1.74,1.70,1.72,1324030,33085216.00
2011-11-25,1.72,1.73,1.66,1.66,1968485,48506112.00
2011-11-28,1.67,1.70,1.63,1.70,1724613,42239796.00
2011-11-29,1.73,1.81,1.71,1.79,2898949,73742544.00
2011-11-30,1.79,1.80,1.66,1.76,2837903,71678736.00
2011-12-01,1.82,1.85,1.78,1.81,2958161,77260240.00
2011-12-02,1.79,1.81,1.74,1.77,1377494,35285580.00
2011-12-05,1.75,1.77,1.70,1.71,1764036,44133764.00
2011-12-06,1.70,1.75,1.70,1.72,886473,22178630.00
2011-12-07,1.74,1.75,1.72,1.74,568395,14334613.00
2011-12-08,1.72,1.82,1.71,1.81,2326521,59861520.00
2011-12-09,1.78,1.84,1.75,1.76,2578092,66723988.00
2011-12-12,1.76,1.77,1.69,1.70,1465731,36779596.00
2011-12-13,1.69,1.69,1.63,1.63,1499729,36376660.00
2011-12-14,1.63,1.67,1.60,1.64,1235080,29808578.00
2011-12-15,1.62,1.66,1.59,1.61,1307410,31289184.00
2011-12-16,1.62,1.69,1.60,1.69,1578376,38210348.00
2011-12-19,1.67,1.72,1.66,1.71,1764053,43581604.00
2011-12-20,1.71,1.74,1.69,1.70,870576,21761108.00
2011-12-21,1.73,1.74,1.63,1.63,1064959,26385342.00
2011-12-22,1.62,1.66,1.55,1.62,1851569,43867140.00
2011-12-23,1.61,1.69,1.58,1.65,1242214,30151930.00
2011-12-26,1.66,1.70,1.64,1.65,934645,22821972.00
2011-12-27,1.65,1.65,1.60,1.63,1249023,29846766.00
2011-12-28,1.60,1.63,1.53,1.59,1689135,39377996.00
2011-12-29,1.57,1.64,1.55,1.63,1124857,26652584.00
2011-12-30,1.65,1.72,1.64,1.71,1397067,34257052.00
2012-01-04,1.72,1.73,1.61,1.61,1636743,40040656.00
2012-01-05,1.59,1.59,1.48,1.49,2751586,63309136.00
2012-01-06,1.48,1.51,1.44,1.51,1818202,40699704.00
2012-01-09,1.49,1.58,1.46,1.55,2320876,53171164.00
2012-01-10,1.55,1.63,1.52,1.58,3507658,81913880.00
2012-01-11,1.58,1.60,1.53,1.54,2424689,56515504.00
2012-01-12,1.53,1.54,1.48,1.49,2545719,57562608.00
2012-01-13,1.50,1.50,1.38,1.39,2773275,60155832.00
2012-01-16,1.36,1.41,1.35,1.36,2505421,53145452.00
2012-01-17,1.36,1.44,1.36,1.43,1748840,37629652.00
2012-01-18,1.43,1.43,1.29,1.32,3174285,66586756.00
2012-01-19,1.32,1.38,1.29,1.35,1668973,34632924.00
2012-01-20,1.34,1.38,1.32,1.37,1186211,24954028.00
2012-01-30,1.37,1.41,1.37,1.38,774186,16544418.00
2012-01-31,1.38,1.39,1.34,1.38,976744,20510602.00
2012-02-01,1.37,1.46,1.37,1.42,1403563,30548976.00
2012-02-02,1.44,1.45,1.40,1.44,891311,19440184.00
2012-02-03,1.44,1.47,1.42,1.46,1262704,27780060.00
2012-02-06,1.46,1.52,1.45,1.47,1593533,35628532.00
2012-02-07,1.47,1.48,1.42,1.42,915483,20093996.00
2012-02-08,1.43,1.47,1.43,1.46,720980,15909789.00
2012-02-09,1.46,1.51,1.46,1.47,1141284,25602644.00
2012-02-10,1.47,1.51,1.46,1.49,1167399,26255992.00
2012-02-13,1.49,1.58,1.46,1.57,2384074,55004732.00
2012-02-14,1.57,1.58,1.54,1.57,1099825,25573610.00
2012-02-15,1.54,1.56,1.44,1.52,9450564,213085264.00
2012-02-16,1.49,1.50,1.46,1.49,6977012,155639520.00
2012-02-17,1.48,1.51,1.47,1.49,3763370,84650984.00
2012-02-20,1.51,1.51,1.45,1.46,5066291,112677088.00
2012-02-21,1.45,1.45,1.39,1.42,7339938,158207104.00
2012-02-22,1.41,1.48,1.41,1.47,6667437,146726544.00
2012-02-23,1.47,1.51,1.45,1.48,4694853,105087040.00
2012-02-24,1.48,1.50,1.46,1.50,4578489,102738168.00
2012-02-27,1.50,1.52,1.49,1.49,4361945,98551112.00
2012-02-28,1.49,1.51,1.41,1.43,4857588,107170544.00
2012-02-29,1.44,1.44,1.40,1.44,2182861,47519352.00
2012-03-01,1.44,1.44,1.41,1.42,2117977,45988152.00
2012-03-02,1.41,1.45,1.41,1.44,2073894,45304160.00
2012-03-05,1.44,1.49,1.44,1.45,2489595,55278888.00
2012-03-06,1.44,1.48,1.42,1.44,2041947,44896784.00
2012-03-07,1.43,1.45,1.41,1.42,1684595,36730060.00
2012-03-08,1.42,1.46,1.42,1.45,1735969,38086780.00
2012-03-09,1.46,1.51,1.45,1.50,4200746,94050000.00
2012-03-12,1.50,1.52,1.48,1.52,3517231,79395640.00
2012-03-13,1.51,1.52,1.49,1.51,2214444,50085140.00
2012-03-14,1.51,1.53,1.36,1.42,4285105,95677712.00
2012-03-15,1.42,1.45,1.37,1.39,2587507,55368336.00
2012-03-16,1.39,1.46,1.38,1.45,3747321,81350536.00
2012-03-19,1.45,1.49,1.44,1.49,2244136,49992976.00
2012-03-20,1.49,1.49,1.42,1.42,1917805,41975028.00
2012-03-21,1.41,1.43,1.39,1.43,1277359,27552642.00
2012-03-22,1.43,1.44,1.40,1.42,842229,18253018.00
2012-03-23,1.42,1.42,1.38,1.38,1125806,24043156.00
2012-03-26,1.40,1.40,1.37,1.38,883955,18770222.00
2012-03-27,1.39,1.40,1.36,1.37,882836,18750198.00
2012-03-28,1.37,1.37,1.26,1.26,2323915,47365340.00
2012-03-29,1.26,1.27,1.19,1.27,2608750,51154416.00
2012-03-30,1.26,1.28,1.25,1.28,962186,19249854.00
2012-04-05,1.28,1.32,1.27,1.31,1121508,22889386.00
2012-04-06,1.32,1.32,1.27,1.29,843911,17130580.00
2012-04-09,1.29,1.30,1.27,1.28,515073,10396653.00
2012-04-10,1.28,1.29,1.25,1.29,700516,14013001.00
2012-04-11,1.28,1.30,1.26,1.27,607502,12185697.00
2012-04-12,1.27,1.32,1.27,1.31,1110301,22621996.00
2012-04-13,1.32,1.33,1.29,1.32,1172915,23994156.00
2012-04-16,1.30,1.32,1.29,1.30,546532,11138151.00
2012-04-17,1.30,1.31,1.28,1.29,667122,13574612.00
2012-04-18,1.29,1.32,1.28,1.32,1917259,39077828.00
2012-04-19,1.32,1.38,1.32,1.37,2675062,56205860.00
2012-04-20,1.35,1.39,1.35,1.36,1568998,33132206.00
2012-04-23,1.36,1.36,1.30,1.31,1982211,40718584.00
2012-04-25,1.28,1.30,1.26,1.29,1157208,23302230.00
2012-04-26,1.29,1.31,1.27,1.29,672026,13589878.00
2012-04-27,1.29,1.30,1.27,1.29,688462,13890316.00
2012-05-02,1.31,1.33,1.29,1.31,981895,20063754.00
2012-05-03,1.31,1.35,1.30,1.35,1544452,31978116.00
2012-05-04,1.35,1.38,1.34,1.37,1253759,26347342.00
2012-05-07,1.35,1.38,1.34,1.37,1277133,26871410.00
2012-05-08,1.40,1.40,1.36,1.37,1068570,22518712.00
2012-05-09,1.35,1.36,1.33,1.34,853332,17620582.00
2012-05-10,1.34,1.41,1.34,1.38,2219736,47053516.00
2012-05-11,1.38,1.40,1.36,1.36,1305341,27593404.00
2012-05-14,1.39,1.40,1.34,1.35,713087,14895728.00
2012-05-15,1.33,1.35,1.32,1.34,610458,12539661.00
2012-05-16,1.34,1.34,1.29,1.29,700696,14265598.00
2012-05-17,1.29,1.31,1.28,1.29,1097188,22079900.00
2012-05-18,1.28,1.29,1.25,1.25,797525,15845505.00
2012-05-21,1.22,1.29,1.22,1.27,700837,13903485.00
2012-05-22,1.29,1.31,1.29,1.29,505469,10192190.00
2012-05-23,1.29,1.31,1.26,1.27,576990,11518095.00
2012-05-24,1.28,1.28,1.25,1.27,993705,19635324.00
2012-05-25,1.26,1.27,1.23,1.23,602360,11793763.00
2012-05-28,1.24,1.24,1.21,1.23,929636,17957586.00
2012-05-29,1.21,1.28,1.21,1.26,1086423,21313478.00
2012-05-30,1.27,1.27,1.25,1.26,675276,13360872.00
2012-05-31,1.26,1.28,1.24,1.27,852622,16915240.00
2012-06-01,1.26,1.29,1.26,1.28,611371,12149695.00
2012-06-04,1.25,1.29,1.24,1.24,871928,17222566.00
2012-06-05,1.24,1.26,1.22,1.24,751063,14759885.00
2012-06-06,1.24,1.26,1.21,1.24,624735,12180552.00
2012-06-07,1.25,1.30,1.25,1.29,2558053,51122576.00
2012-06-08,1.30,1.33,1.28,1.28,1361866,27556540.00
2012-06-11,1.27,1.31,1.27,1.30,1001854,20155710.00
2012-06-12,1.30,1.39,1.28,1.35,3218578,66720548.00
2012-06-13,1.36,1.40,1.34,1.37,2254584,47511064.00
2012-06-14,1.37,1.39,1.34,1.34,1422112,29736648.00
2012-06-15,1.35,1.38,1.34,1.36,2141072,44709128.00
2012-06-18,1.36,1.39,1.36,1.37,1322506,27873308.00
2012-06-19,1.36,1.39,1.36,1.37,1080738,22760230.00
2012-06-20,1.36,1.38,1.33,1.33,1283831,26536856.00
2012-06-21,1.33,1.34,1.28,1.28,1257215,25403264.00
2012-06-25,1.28,1.30,1.26,1.29,1106531,22097526.00
2012-06-26,1.28,1.30,1.27,1.29,797729,15976804.00
2012-06-27,1.29,1.35,1.28,1.32,1178225,24217006.00
2012-06-28,1.32,1.34,1.31,1.32,529067,10837134.00
2012-06-29,1.32,1.37,1.31,1.37,1153983,23898792.00
2012-07-02,1.38,1.40,1.36,1.39,1430430,30194936.00
2012-07-03,1.38,1.44,1.38,1.41,1819482,39114020.00
2012-07-04,1.40,1.42,1.38,1.38,1244183,26396442.00
2012-07-05,1.38,1.40,1.35,1.38,1069359,22470670.00
2012-07-06,1.38,1.46,1.30,1.45,2093063,45013972.00
2012-07-09,1.44,1.47,1.40,1.40,1942613,42230612.00
2012-07-10,1.40,1.41,1.33,1.36,1642139,34260920.00
2012-07-11,1.35,1.38,1.34,1.38,893177,18680128.00
2012-07-12,1.37,1.44,1.36,1.42,1835882,39347784.00
2012-07-13,1.41,1.42,1.39,1.41,892792,19126690.00
2012-07-16,1.32,1.35,1.23,1.25,4318079,86504584.00
2012-07-17,1.25,1.27,1.24,1.25,1254722,24694072.00
2012-07-18,1.26,1.27,1.24,1.27,708975,14005365.00
2012-07-19,1.26,1.31,1.25,1.29,1198098,23959412.00
2012-07-20,1.28,1.31,1.28,1.30,485257,9773546.00
2012-07-23,1.28,1.30,1.23,1.29,639505,12669075.00
2012-07-24,1.27,1.30,1.26,1.29,407824,8196871.00
2012-07-25,1.26,1.31,1.26,1.29,556900,11172199.00
2012-07-26,1.30,1.31,1.28,1.30,823049,16604521.00
2012-07-27,1.30,1.32,1.28,1.28,535859,10796092.00
2012-07-30,1.28,1.31,1.27,1.28,604069,12122490.00
2012-07-31,1.27,1.31,1.25,1.30,591650,11867544.00
2012-08-01,1.28,1.33,1.28,1.29,584927,11820117.00
2012-08-02,1.30,1.32,1.28,1.29,420140,8477024.00
2012-08-03,1.30,1.33,1.28,1.33,598748,12204995.00
2012-08-06,1.33,1.35,1.31,1.35,741067,15262108.00
2012-08-07,1.34,1.37,1.34,1.36,687816,14326289.00
2012-08-08,1.36,1.37,1.32,1.33,450541,9322633.00
2012-08-09,1.33,1.37,1.31,1.35,573638,11884536.00
2012-08-10,1.34,1.37,1.33,1.37,552866,11481177.00
2012-08-13,1.35,1.37,1.33,1.34,820003,17050948.00
2012-08-14,1.34,1.38,1.34,1.38,704788,14738584.00
2012-08-15,1.37,1.39,1.35,1.36,533057,11227772.00
2012-08-16,1.36,1.38,1.34,1.34,372504,7760422.00
2012-08-17,1.34,1.35,1.29,1.31,468217,9570368.00
2012-08-20,1.29,1.32,1.28,1.31,305583,6160066.00
2012-08-21,1.31,1.35,1.29,1.34,556579,11478704.00
2012-08-22,1.35,1.37,1.33,1.35,654452,13574843.00
2012-08-23,1.35,1.39,1.34,1.37,719734,15119777.00
2012-08-24,1.37,1.39,1.35,1.35,537224,11238800.00
2012-08-27,1.34,1.34,1.29,1.30,649452,13231163.00
2012-08-28,1.30,1.32,1.29,1.29,716739,14498550.00
2012-08-29,1.29,1.30,1.26,1.27,867101,17310978.00
2012-08-30,1.27,1.29,1.20,1.23,1004195,19564858.00
2012-08-31,1.23,1.24,1.20,1.21,1108306,21308824.00
2012-09-03,1.21,1.22,1.20,1.22,1433576,27508618.00
2012-09-04,1.22,1.22,1.20,1.20,716780,13740531.00
2012-09-05,1.19,1.23,1.16,1.22,1158406,21966876.00
2012-09-06,1.22,1.22,1.21,1.22,608532,11739162.00
2012-09-07,1.24,1.28,1.23,1.25,1595411,31430776.00
2012-09-10,1.24,1.26,1.23,1.24,1196077,23354330.00
2012-09-11,1.24,1.24,1.21,1.22,643163,12449481.00
2012-09-12,1.23,1.25,1.20,1.22,1167606,22595254.00
2012-09-13,1.22,1.23,1.20,1.20,776737,14932831.00
2012-09-14,1.21,1.23,1.20,1.21,637174,12226499.00
2012-09-17,1.20,1.20,1.17,1.17,1133900,21490346.00
2012-09-18,1.17,1.17,1.08,1.09,1642522,29923674.00
2012-09-19,1.10,1.10,1.00,1.03,4812563,82907304.00
2012-09-20,1.03,1.05,1.00,1.01,1288339,22129282.00
2012-09-21,1.02,1.03,0.98,0.99,1228132,20855956.00
2012-09-24,0.97,0.99,0.94,0.97,1573068,25875020.00
2012-09-25,0.97,0.99,0.96,0.97,767776,12791188.00
2012-09-26,0.98,0.98,0.94,0.95,699347,11461899.00
2012-09-27,0.97,1.00,0.96,0.99,1094923,18310654.00
2012-09-28,0.99,1.02,0.98,1.01,819144,13828564.00
2012-10-08,1.02,1.04,0.98,1.03,915881,15540901.00
2012-10-09,1.01,1.06,1.01,1.06,1098290,19095066.00
2012-10-10,1.05,1.07,1.04,1.05,738982,12879965.00
2012-10-11,1.04,1.04,1.01,1.02,766064,13149848.00
2012-10-12,1.01,1.04,1.01,1.02,646651,11132746.00
2012-10-15,1.00,1.03,1.00,1.01,414357,7040613.50
2012-10-16,1.01,1.08,1.00,1.05,1173358,20308388.00
2012-10-17,1.04,1.06,1.03,1.04,512335,8880635.00
2012-10-18,1.04,1.09,1.04,1.07,1102348,19530006.00
2012-10-19,1.08,1.09,1.06,1.06,357577,6287176.00
2012-10-22,1.06,1.07,1.04,1.06,443523,7753573.50
2012-10-23,1.06,1.06,1.02,1.02,520109,8990362.00
2012-10-24,1.01,1.03,1.01,1.02,450546,7702345.00
2012-10-25,1.02,1.03,0.97,0.98,743602,12533981.00
2012-10-26,0.99,1.00,0.95,0.96,473722,7832730.00
2012-10-29,0.96,0.98,0.95,0.98,332361,5494955.00
2012-10-30,0.97,1.01,0.97,0.99,433573,7303057.50
2012-10-31,0.99,1.01,0.98,0.99,227198,3816982.00
2012-11-01,0.98,1.02,0.98,1.02,665476,11269492.00
2012-11-02,1.02,1.02,1.01,1.02,384020,6568167.00
2012-11-05,1.02,1.05,1.01,1.03,703007,12195449.00
2012-11-06,1.04,1.05,1.01,1.03,532425,9151291.00
2012-11-07,1.02,1.03,1.00,1.00,338659,5747650.50
2012-11-08,0.99,1.02,0.98,0.98,478752,8078216.00
2012-11-09,1.00,1.00,0.97,0.97,427086,7093130.50
2012-11-12,0.97,0.99,0.96,0.97,325319,5379874.00
2012-11-13,0.97,0.97,0.95,0.96,298712,4901560.50
2012-11-14,0.97,0.99,0.96,0.98,200784,3325847.50
2012-11-15,0.98,0.98,0.96,0.97,154000,2547568.25
2012-11-16,0.97,0.98,0.96,0.97,195325,3233215.25
2012-11-19,0.96,0.98,0.96,0.98,149023,2465113.50
2012-11-20,0.98,0.98,0.92,0.92,486529,7969100.00
2012-11-21,0.92,0.92,0.87,0.90,1165625,18241072.00
2012-11-22,0.90,0.90,0.86,0.87,351349,5471600.00
2012-11-23,0.88,0.90,0.87,0.88,475398,7452037.00
2012-11-26,0.88,0.89,0.88,0.88,188982,2944254.50
2012-11-27,0.87,0.88,0.82,0.88,788059,12042161.00
2012-11-28,0.85,0.87,0.84,0.84,208451,3186610.25
2012-11-29,0.84,0.88,0.83,0.83,309328,4716493.00
2012-11-30,0.83,0.84,0.82,0.84,217558,3268194.25
2012-12-03,0.83,0.85,0.79,0.80,379278,5621497.50
2012-12-04,0.78,0.81,0.78,0.80,531093,7743806.00
2012-12-05,0.79,0.86,0.78,0.83,589515,8875278.00
2012-12-06,0.83,0.85,0.80,0.84,529126,7911291.00
2012-12-07,0.86,0.88,0.85,0.87,746886,11520230.00
2012-12-10,0.87,0.91,0.86,0.90,980703,15258569.00
2012-12-11,0.90,0.90,0.88,0.88,421712,6587210.50
2012-12-12,0.87,0.90,0.87,0.89,420998,6561766.00
2012-12-13,0.88,0.90,0.87,0.88,333364,5203719.50
2012-12-14,0.88,0.95,0.88,0.93,911324,14578651.00
2012-12-17,0.94,0.95,0.91,0.92,1159950,18625406.00
2012-12-18,0.91,0.93,0.89,0.92,1018297,16207080.00
2012-12-19,0.92,0.94,0.91,0.93,651175,10423172.00
2012-12-20,0.92,0.94,0.92,0.94,991674,15913107.00
2012-12-21,0.94,1.01,0.93,0.99,2086830,34533764.00
2012-12-24,0.99,1.01,0.98,1.00,1436733,24206338.00
2012-12-25,1.00,1.04,0.99,1.01,1618096,27685624.00
2012-12-26,1.01,1.01,1.00,1.01,910768,15432134.00
2012-12-27,1.01,1.03,0.98,1.01,1613088,27197712.00
2012-12-28,1.01,1.03,0.99,1.02,814330,13825286.00
2012-12-31,1.02,1.03,1.01,1.01,1034598,17597522.00
2013-01-04,1.02,1.04,0.97,0.98,1145346,19143952.00
2013-01-07,0.97,0.99,0.96,0.98,1183822,19654968.00
2013-01-08,0.98,1.02,0.96,1.01,1327370,22371498.00
2013-01-09,1.01,1.02,0.99,1.00,1027501,17409620.00
2013-01-10,0.99,1.03,0.98,1.03,1045816,17691268.00
2013-01-11,1.03,1.06,0.99,0.99,1648646,28351288.00
2013-01-14,0.98,1.04,0.98,1.04,1208705,20646340.00
2013-01-15,1.05,1.10,1.04,1.09,1914231,33809932.00
2013-01-16,1.09,1.09,1.05,1.07,1162163,20511846.00
2013-01-17,1.08,1.08,1.06,1.06,759654,13374147.00
2013-01-18,1.07,1.08,1.04,1.08,893304,15749817.00
2013-01-21,1.08,1.13,1.08,1.08,1012306,18177946.00
2013-01-22,1.08,1.11,1.05,1.05,1023252,18142362.00
2013-01-23,1.06,1.07,1.04,1.07,998196,17460348.00
2013-01-24,1.07,1.08,1.05,1.06,1264775,22213820.00
2013-01-25,1.05,1.05,1.00,1.02,1195237,20403828.00
2013-01-28,1.02,1.05,1.01,1.05,1075996,18506372.00
2013-01-29,1.04,1.06,1.03,1.05,565625,9838518.00
2013-01-30,1.05,1.06,1.03,1.03,765648,13248506.00
2013-01-31,1.03,1.04,1.00,1.00,1905375,32417416.00
2013-02-01,1.00,1.02,0.97,0.98,1933983,32473350.00
2013-02-04,0.98,1.00,0.95,0.96,1525738,25193110.00
2013-02-05,0.95,0.98,0.95,0.97,1286907,21328714.00
2013-02-06,0.98,1.00,0.97,0.99,969702,16213555.00
2013-02-07,0.99,1.00,0.98,1.00,935810,15720531.00
2013-02-08,1.00,1.15,1.00,1.15,5580448,100902352.00
2013-02-18,1.16,1.24,1.16,1.24,9561007,183857184.00
2013-02-19,1.22,1.30,1.21,1.24,6917739,136644592.00
2013-02-20,1.24,1.42,1.23,1.42,6911925,142120784.00
2013-02-21,1.42,1.42,1.35,1.40,4462465,94734896.00
2013-02-22,1.37,1.41,1.31,1.35,4698804,96867824.00
2013-02-25,1.33,1.35,1.30,1.33,3110951,63387744.00
2013-02-26,1.33,1.36,1.30,1.30,3175391,64964244.00
2013-02-27,1.30,1.32,1.27,1.30,2301269,46190512.00
2013-02-28,1.30,1.30,1.25,1.28,2170072,43230300.00
2013-03-01,1.29,1.37,1.26,1.34,4069408,82381096.00
2013-03-04,1.32,1.33,1.23,1.26,3001741,60187632.00
2013-03-05,1.24,1.36,1.22,1.34,3116905,63580444.00
2013-03-06,1.34,1.41,1.31,1.36,3718292,77396216.00
2013-03-07,1.36,1.36,1.24,1.25,3004847,60350064.00
2013-03-08,1.27,1.28,1.19,1.21,2188554,42639232.00
2013-03-11,1.21,1.27,1.20,1.26,1308753,25541104.00
2013-03-12,1.25,1.27,1.18,1.21,1484795,28646288.00
2013-03-13,1.20,1.24,1.18,1.23,1394388,26751884.00
2013-03-14,1.21,1.30,1.20,1.28,1967985,38921516.00
2013-03-15,1.28,1.31,1.25,1.26,1305141,26128366.00
2013-03-18,1.26,1.28,1.20,1.21,1960624,37930284.00
2013-03-19,1.20,1.22,1.15,1.19,1741616,32766662.00
2013-03-20,1.19,1.22,1.18,1.22,2650947,50368644.00
2013-03-21,1.22,1.23,1.19,1.21,2373821,45746956.00
2013-03-22,1.21,1.21,1.17,1.21,3046845,57629152.00
2013-03-25,1.20,1.20,1.16,1.18,2329767,43850976.00
2013-03-26,1.18,1.20,1.16,1.18,1749577,33074326.00
2013-03-27,1.17,1.20,1.17,1.19,1895644,35899108.00
2013-03-28,1.19,1.21,1.16,1.20,2022796,38339396.00
2013-03-29,1.19,1.22,1.16,1.17,1480513,27986408.00
2013-04-01,1.15,1.17,1.15,1.17,1597912,29730714.00
2013-04-02,1.17,1.18,1.09,1.10,2650107,48577256.00
2013-04-03,1.11,1.15,1.07,1.13,1851712,33686988.00
2013-04-08,1.11,1.20,1.09,1.18,1662826,30858218.00
2013-04-09,1.17,1.21,1.16,1.19,1235841,23366312.00
2013-04-10,1.19,1.20,1.17,1.18,1528075,28954976.00
2013-04-11,1.19,1.20,1.12,1.14,1460588,27301340.00
2013-04-12,1.13,1.15,1.13,1.13,568554,10441497.00
2013-04-15,1.11,1.18,1.11,1.16,1062249,19767038.00
2013-04-16,1.15,1.17,1.14,1.16,343473,6392184.50
2013-04-17,1.17,1.19,1.16,1.19,832855,15620098.00
2013-04-18,1.19,1.20,1.16,1.17,1091874,20557048.00
2013-04-19,1.17,1.23,1.17,1.21,1809671,34859528.00
2013-04-22,1.20,1.28,1.20,1.27,2965130,58453648.00
2013-04-23,1.28,1.30,1.24,1.28,3236677,64372444.00
2013-04-24,1.27,1.33,1.25,1.28,2560547,51534796.00
2013-04-25,1.28,1.31,1.22,1.22,2945619,58266804.00
2013-04-26,1.22,1.24,1.17,1.18,1779903,33919684.00
2013-05-02,1.18,1.19,1.13,1.19,2700564,50200576.00
2013-05-03,1.19,1.23,1.18,1.21,1349772,25902104.00
2013-05-06,1.21,1.24,1.20,1.23,1353768,26238524.00
2013-05-07,1.24,1.27,1.22,1.23,1376267,26977066.00
2013-05-08,1.23,1.28,1.22,1.25,1817220,35892832.00
2013-05-09,1.25,1.27,1.23,1.26,1551420,30506280.00
2013-05-10,1.26,1.27,1.22,1.24,1245404,24368382.00
2013-05-13,1.23,1.42,1.23,1.42,10022034,211155536.00
2013-05-14,1.40,1.41,1.33,1.35,3881214,80872632.00
2013-05-15,1.36,1.40,1.34,1.39,3552960,75059440.00
2013-05-16,1.41,1.42,1.29,1.32,4769429,98951480.00
2013-05-17,1.32,1.34,1.29,1.33,2536278,51669348.00
2013-05-20,1.33,1.49,1.31,1.46,6156029,132082624.00
