Date,Open,High,Low,Close,Volume,Amount
2012-05-11,3.77,3.86,3.77,3.77,427331,5186724.00
2012-05-14,3.77,3.83,3.76,3.76,343903,4150666.50
2012-05-15,3.74,3.77,3.71,3.74,371759,4436147.00
2012-05-16,3.72,3.76,3.69,3.69,412084,4889025.50
2012-05-17,3.69,3.75,3.69,3.72,413646,4921714.00
2012-05-18,3.69,3.72,3.65,3.66,312506,3686006.50
2012-05-21,3.66,3.70,3.63,3.67,276403,3246962.50
2012-05-22,3.69,3.74,3.67,3.71,249716,2951386.25
2012-05-23,3.70,3.71,3.63,3.66,413190,4841034.00
2012-05-24,3.68,3.69,3.64,3.66,204366,2392642.25
2012-05-25,3.65,3.70,3.63,3.64,275100,3214183.00
2012-05-28,3.64,3.64,3.43,3.63,350405,4005268.75
2012-05-29,3.62,3.69,3.56,3.66,530631,6203553.00
2012-05-30,3.66,3.72,3.66,3.67,408787,4803680.50
2012-05-31,3.67,3.91,3.63,3.76,863891,10343610.00
2012-06-01,3.72,3.76,3.67,3.69,396000,4687264.00
2012-06-04,3.64,3.64,3.52,3.54,452137,5193409.00
2012-06-05,3.51,3.61,3.51,3.53,220680,2510942.75
2012-06-06,3.52,3.57,3.49,3.52,236825,2685299.75
2012-06-07,3.55,3.55,3.49,3.51,147187,1666671.13
2012-06-08,3.55,3.63,3.52,3.59,341229,3898117.75
2012-06-11,3.58,3.61,3.52,3.60,376242,4320789.00
2012-06-12,3.57,3.66,3.54,3.62,507146,5857969.50
2012-06-13,3.63,3.66,3.62,3.65,500805,5835567.00
2012-06-14,3.65,3.77,3.61,3.61,443060,5208348.00
2012-06-15,3.57,3.69,3.57,3.66,639653,4956357.50
2012-06-18,3.62,3.67,3.61,3.65,416420,3236714.50
2012-06-19,3.65,3.65,3.61,3.62,216904,1679710.13
2012-06-20,3.65,3.94,3.62,3.75,3342374,27183962.00
2012-06-21,3.75,3.82,3.54,3.59,2159738,16751759.00
2012-06-25,3.56,3.70,3.48,3.50,1180332,8985176.00
2012-06-26,3.46,3.53,3.46,3.51,368807,2752810.75
2012-06-27,3.51,3.53,3.48,3.50,386858,2902230.75
2012-06-28,3.48,3.50,3.44,3.46,417747,3104826.75
2012-06-29,3.46,3.49,3.32,3.45,387215,2842673.00
2012-07-02,3.45,3.55,3.43,3.48,494480,3687451.25
2012-07-03,3.45,3.50,3.44,3.48,288146,2143344.00
2012-07-04,3.49,3.50,3.43,3.43,323154,2400000.50
2012-07-05,3.42,3.45,3.39,3.39,499116,3652778.50
2012-07-06,3.44,3.46,3.32,3.44,402493,2927256.00
2012-07-09,3.43,3.44,3.31,3.32,287500,2077848.50
2012-07-10,3.32,3.40,3.15,3.28,316817,2229857.50
2012-07-11,3.26,3.33,3.26,3.29,175712,1237360.88
2012-07-12,3.27,3.32,3.19,3.30,672080,4690201.50
2012-07-13,3.26,3.31,3.23,3.24,313950,2200241.50
2012-07-16,3.22,3.23,2.89,3.02,561099,3712575.75
2012-07-17,2.97,3.25,2.96,3.11,461137,3094655.00
2012-07-18,3.11,3.16,3.07,3.11,163841,1093534.25
2012-07-19,3.11,3.17,3.11,3.15,413491,2792524.00
2012-07-20,3.11,3.14,3.10,3.10,264777,1777903.88
2012-07-23,3.09,3.41,2.96,3.37,2087279,14447331.00
2012-07-24,3.35,3.45,3.22,3.27,2654272,18966836.00
2012-07-25,3.24,3.34,3.15,3.17,920707,6359840.00
2012-07-26,3.13,3.20,3.09,3.09,552895,3741966.50
2012-07-27,3.09,3.19,3.03,3.09,472408,3166324.00
2012-07-30,3.09,3.14,2.82,2.97,531710,3424040.75
2012-07-31,2.92,3.00,2.87,2.90,248250,1574926.50
2012-08-01,2.91,3.00,2.91,2.95,148650,949801.50
2012-08-02,2.92,3.07,2.92,2.99,441876,2854571.25
2012-08-03,2.98,3.04,2.91,3.00,467397,3001210.50
2012-08-06,2.96,3.11,2.96,3.08,564431,3709162.75
2012-08-07,3.10,3.20,3.05,3.12,587929,3958968.25
2012-08-08,3.11,3.14,3.08,3.11,316927,2126259.00
2012-08-09,3.13,3.14,3.06,3.13,319721,2148667.00
2012-08-10,3.11,3.24,3.09,3.15,551157,3753849.00
2012-08-13,3.12,3.13,2.96,3.06,282650,1874751.00
2012-08-14,3.05,3.15,2.97,3.09,342427,2262151.50
2012-08-15,3.06,3.18,3.05,3.14,634249,4280589.50
2012-08-16,3.14,3.29,3.11,3.17,805939,5571752.00
2012-08-17,3.21,3.21,3.11,3.16,448107,3048485.50
2012-08-20,3.13,3.18,3.06,3.10,368050,2462607.00
2012-08-21,3.10,3.17,3.10,3.14,411953,2785180.50
2012-08-22,3.13,3.19,3.13,3.18,712822,4862715.50
2012-08-23,3.18,3.21,3.15,3.20,505759,3459500.25
2012-08-24,3.19,3.21,3.10,3.11,268052,1821994.88
2012-08-27,3.10,3.10,2.94,3.00,608363,3928792.00
2012-08-28,2.99,3.07,2.98,3.03,172685,1126109.63
2012-08-29,3.01,3.06,2.98,3.03,220209,1442763.50
2012-08-30,3.01,3.05,2.87,2.94,318235,2058728.63
2012-08-31,2.94,2.99,2.92,2.98,99311,634659.13
2012-09-03,2.98,3.03,2.94,3.01,300624,1940134.38
2012-09-04,3.01,3.05,3.00,3.01,316503,2066080.13
2012-09-05,3.01,3.18,2.96,3.13,1090470,7291156.50
2012-09-06,3.13,3.17,3.09,3.17,799006,5386444.00
2012-09-07,3.20,3.29,3.14,3.23,1649143,11447569.00
2012-09-10,3.26,3.26,3.20,3.22,1059562,7338664.00
2012-09-11,3.23,3.37,3.19,3.28,1478437,10450160.00
2012-09-12,3.26,3.31,3.22,3.28,860176,6025169.50
2012-09-13,3.26,3.29,3.21,3.21,514018,3580167.25
2012-09-14,3.22,3.26,3.18,3.21,546165,3771780.50
2012-09-17,3.21,3.21,3.08,3.08,446351,3030308.25
2012-09-18,3.10,3.13,3.03,3.08,359949,2399832.25
2012-09-19,3.09,3.17,3.09,3.16,462554,3124656.50
2012-09-20,3.16,3.21,3.11,3.11,897007,6126560.00
2012-09-21,3.06,3.22,3.06,3.16,720899,4905700.50
2012-09-24,3.22,3.29,3.08,3.29,1613719,11214141.00
2012-09-25,3.27,3.37,3.26,3.30,2117323,15098325.00
2012-09-26,3.30,3.65,3.21,3.65,10150899,76933600.00
2012-09-27,3.65,4.04,3.61,4.04,12436959,101887264.00
2012-09-28,4.31,4.47,4.06,4.22,18480770,166242720.00
2012-10-08,4.21,4.21,4.03,4.12,10940007,94806048.00
2012-10-09,4.06,4.23,4.03,4.17,12510855,109618112.00
2012-10-10,4.12,4.12,3.93,4.09,11445457,97373544.00
2012-10-11,4.03,4.07,3.93,4.03,6609695,56129176.00
2012-10-12,4.01,4.08,3.88,3.92,6741262,57088300.00
2012-10-15,3.90,4.02,3.78,4.01,6541891,54062600.00
2012-10-16,3.94,4.04,3.87,3.93,4821250,40417548.00
2012-10-17,3.93,4.15,3.82,4.15,9178082,78278464.00
2012-10-18,4.11,4.21,4.05,4.16,8527192,74637216.00
2012-10-19,4.11,4.17,3.77,3.80,7935616,65589548.00
2012-10-22,3.71,3.83,3.61,3.74,3581146,28303028.00
2012-10-23,3.74,3.83,3.66,3.81,3978209,31859612.00
2012-10-24,3.76,3.80,3.63,3.69,3991435,31503410.00
2012-10-25,3.67,3.76,3.63,3.65,2779491,21869958.00
2012-10-26,3.65,3.66,3.45,3.48,3226557,24248408.00
2012-10-29,3.44,3.59,3.36,3.52,2635849,19668022.00
2012-10-30,3.49,3.60,3.46,3.47,1854578,13901129.00
2012-10-31,3.47,3.53,3.39,3.52,2006662,14932224.00
2012-11-01,3.51,3.57,3.49,3.55,2355661,17794658.00
2012-11-02,3.55,3.55,3.44,3.49,2544409,18929358.00
2012-11-05,3.46,3.53,3.41,3.48,1872727,13889824.00
2012-11-06,3.46,3.68,3.34,3.57,4601305,34401472.00
2012-11-07,3.51,3.73,3.51,3.66,6047799,46872844.00
2012-11-08,3.61,3.61,3.35,3.36,2720658,20403818.00
2012-11-09,3.36,3.39,3.17,3.24,2451483,17236582.00
2012-11-12,3.26,3.28,3.23,3.26,954455,6665499.50
2012-11-13,3.29,3.29,3.19,3.22,1043599,7245837.50
2012-11-14,3.22,3.25,3.11,3.21,1722915,11754975.00
2012-11-15,3.19,3.42,3.15,3.36,4665498,33154010.00
2012-11-16,3.30,3.33,3.17,3.23,2780000,19441512.00
2012-11-19,3.22,3.22,3.06,3.13,1973973,13228547.00
2012-11-20,3.14,3.21,3.09,3.17,1835746,12476309.00
2012-11-21,3.15,3.22,3.13,3.19,1242957,8485619.00
2012-11-22,3.17,3.20,3.14,3.14,1007504,6857204.50
2012-11-23,3.15,3.17,3.08,3.09,790310,5331065.50
2012-11-26,3.10,3.15,3.07,3.10,606075,4056572.50
2012-11-27,3.09,3.09,2.89,2.95,1194950,7695189.00
2012-11-28,2.93,2.95,2.79,2.81,967955,5941861.00
2012-11-29,2.80,2.85,2.67,2.74,696685,4218243.00
2012-11-30,2.75,2.79,2.73,2.78,720949,4349300.00
2012-12-03,2.78,2.79,2.64,2.65,1000847,5885526.00
2012-12-04,2.65,2.83,2.48,2.80,1707830,9955481.00
2012-12-05,2.74,2.90,2.74,2.86,3015288,18498582.00
2012-12-06,2.85,2.86,2.77,2.81,1722484,10533305.00
2012-12-07,2.82,2.97,2.76,2.91,2786270,17400132.00
2012-12-10,2.89,2.96,2.86,2.94,2267932,14319048.00
2012-12-11,2.93,3.03,2.89,2.97,2423522,15571043.00
2012-12-12,2.96,3.00,2.90,2.94,1467820,9331267.00
2012-12-13,2.93,2.98,2.85,2.85,1298090,8157154.50
2012-12-14,2.84,2.98,2.83,2.97,2321393,14810664.00
2012-12-17,2.95,3.09,2.95,3.04,2677875,17429786.00
2012-12-18,3.03,3.04,2.95,2.97,1676863,10873200.00
2012-12-19,2.97,3.02,2.97,2.98,1584416,10250807.00
2012-12-20,3.00,3.08,2.96,3.05,2055145,13419051.00
2012-12-21,3.03,3.11,2.99,3.00,2240934,14718864.00
2012-12-24,2.98,3.03,2.97,3.02,1036093,6729132.00
2012-12-25,3.00,3.10,2.98,3.07,2268081,15005274.00
2012-12-26,3.09,3.16,3.03,3.14,2748995,18349218.00
2012-12-27,3.16,3.24,3.07,3.18,3700277,25205050.00
2012-12-28,3.15,3.18,3.11,3.18,1776349,12043900.00
2012-12-31,3.19,3.22,3.16,3.21,2044577,14066179.00
2013-01-04,3.22,3.25,3.14,3.20,1632788,11176074.00
2013-01-07,3.17,3.30,3.17,3.25,2302396,16028730.00
2013-01-08,3.25,3.38,3.20,3.32,3178663,22534234.00
2013-01-09,3.31,3.35,3.22,3.27,2999005,21190524.00
2013-01-10,3.26,3.31,3.25,3.30,1923961,13551269.00
2013-01-11,3.31,3.33,3.17,3.20,1881820,13138435.00
2013-01-14,3.16,3.30,3.16,3.28,1881085,13125265.00
2013-01-15,3.28,3.41,3.27,3.36,3271859,23569436.00
2013-01-16,3.37,3.47,3.32,3.43,4010682,29204612.00
2013-01-17,3.41,3.44,3.33,3.34,1983048,14332322.00
2013-01-18,3.34,3.41,3.34,3.39,1541053,11150363.00
2013-01-21,3.39,3.42,3.35,3.39,1220895,8853824.00
2013-01-22,3.39,3.40,3.19,3.28,1823406,12962389.00
2013-01-23,3.29,3.29,3.18,3.24,1724996,11981679.00
2013-01-24,3.23,3.28,3.06,3.10,1990664,13586379.00
2013-01-25,3.07,3.13,3.06,3.12,1051329,7007557.50
2013-01-28,3.12,3.22,3.08,3.21,1223637,8407708.00
2013-01-29,3.22,3.56,3.20,3.56,4321548,31472658.00
2013-01-30,3.90,3.94,3.58,3.67,12305666,98441424.00
2013-01-31,3.51,3.61,3.42,3.49,6924359,51781444.00
2013-02-01,3.41,3.53,3.39,3.41,3331171,24465960.00
2013-02-04,3.41,3.48,3.36,3.45,2830425,20699616.00
2013-02-05,3.42,3.44,3.36,3.40,1687184,12274882.00
2013-02-06,3.40,3.44,3.37,3.43,1612233,11763234.00
2013-02-07,3.40,3.42,3.37,3.39,1090804,7935453.50
2013-02-08,3.37,3.46,3.37,3.44,1753166,12873666.00
2013-02-18,3.40,3.55,3.39,3.48,2342238,17386414.00
2013-02-19,3.45,3.48,3.36,3.39,1443380,10521363.00
2013-02-20,3.39,3.46,3.37,3.46,1495732,10967040.00
2013-02-21,3.46,3.46,3.37,3.41,1435640,10487297.00
2013-02-22,3.41,3.44,3.38,3.38,986601,7212954.50
2013-02-25,3.38,3.75,3.38,3.75,4563661,34768100.00
2013-02-26,3.93,4.03,3.55,3.58,9639650,77510136.00
2013-02-27,3.49,3.68,3.49,3.64,5251602,39990532.00
2013-02-28,3.58,3.75,3.51,3.65,4377368,33792996.00
2013-03-01,3.60,3.64,3.56,3.63,2613512,20090080.00
2013-03-04,3.60,3.61,3.46,3.48,2287948,17229220.00
2013-03-05,3.48,3.53,3.47,3.53,1563187,11728612.00
2013-03-06,3.54,3.72,3.50,3.66,3797696,29091696.00
2013-03-07,3.64,3.74,3.59,3.64,2987626,23295290.00
2013-03-08,3.61,3.69,3.58,3.59,1576036,12231445.00
2013-03-11,3.59,3.64,3.55,3.62,1016454,7826250.50
2013-03-12,3.62,3.67,3.42,3.56,2022384,15271179.00
2013-03-13,3.51,3.59,3.45,3.56,1024000,7688781.50
2013-03-14,3.56,3.68,3.53,3.67,3526899,27434362.00
2013-03-15,3.67,3.68,3.57,3.58,2412239,18670204.00
2013-03-18,3.54,3.56,3.36,3.46,2314387,17102774.00
2013-03-19,3.43,3.45,3.26,3.37,1188007,8562418.00
2013-03-20,3.33,3.45,3.33,3.44,832205,6101118.50
2013-03-21,3.44,3.54,3.43,3.48,1697814,12620055.00
2013-03-22,3.49,3.49,3.44,3.45,905981,6712726.50
2013-03-25,3.48,3.49,3.44,3.47,962804,7130523.50
2013-03-26,3.47,3.49,3.37,3.42,1074914,7844995.00
2013-03-27,3.42,3.46,3.38,3.41,761674,5570795.50
2013-03-28,3.39,3.39,3.26,3.26,1282442,9111697.00
2013-03-29,3.26,3.33,3.24,3.28,584664,4110978.75
2013-04-01,3.27,3.34,3.23,3.28,539508,3790011.75
2013-04-02,3.28,3.32,3.25,3.29,629351,4431623.00
2013-04-03,3.32,3.38,3.27,3.29,718152,5111247.50
2013-04-08,3.26,3.26,3.12,3.18,663477,4515686.00
2013-04-09,3.18,3.23,3.18,3.23,832703,5730245.50
2013-04-10,3.19,3.30,3.19,3.26,864816,6053736.50
2013-04-11,3.27,3.27,3.21,3.22,430037,2984613.25
2013-04-12,3.22,3.23,3.14,3.14,464237,3178278.50
2013-04-15,3.16,3.16,3.06,3.08,611300,4059562.50
2013-04-16,3.06,3.18,3.06,3.16,755408,5093992.50
2013-04-17,3.16,3.16,3.09,3.12,517857,3480955.75
2013-04-18,3.10,3.17,3.09,3.14,565230,3814951.25
2013-04-19,3.12,3.24,3.12,3.23,1053542,7220106.00
2013-04-22,3.18,3.23,3.17,3.23,594344,4085870.25
2013-04-23,3.21,3.21,3.09,3.15,606251,4112032.00
2013-04-24,3.15,3.18,3.13,3.18,986125,6702072.00
2013-04-25,3.16,3.25,3.11,3.11,1409117,9665711.00
2013-04-26,3.13,3.13,2.94,3.02,1205136,7834500.00
2013-05-02,3.00,3.01,2.94,3.01,1038311,6702656.50
2013-05-03,3.01,3.08,2.99,3.06,735038,4846377.00
2013-05-06,3.07,3.11,3.06,3.11,642194,4280298.50
2013-05-07,3.10,3.13,3.07,3.11,472273,3157649.50
2013-05-08,3.11,3.22,3.08,3.21,1184190,8010277.00
2013-05-09,3.20,3.28,3.16,3.24,1903536,13198375.00
2013-05-10,3.23,3.23,3.19,3.23,831143,5743668.50
2013-05-13,3.23,3.24,3.19,3.22,619420,4282508.00
2013-05-14,3.22,3.25,3.12,3.22,735952,5039216.00
2013-05-15,3.21,3.36,3.19,3.29,1515242,10666350.00
2013-05-16,3.26,3.33,3.24,3.27,1429817,10067919.00
2013-05-17,3.25,3.31,3.25,3.30,957845,6763635.50
2013-05-20,3.30,3.48,3.30,3.38,1779510,12922866.00
2013-05-21,3.38,3.45,3.35,3.43,1810341,13237494.00
2013-05-22,3.44,3.53,3.39,3.39,2340111,17318962.00
2013-05-23,3.38,3.42,3.35,3.36,1607964,11631551.00
2013-05-24,3.35,3.45,3.34,3.41,1244793,9037864.00
2013-05-27,3.43,3.45,3.38,3.43,1046156,7652425.00
2013-05-28,3.45,3.60,3.43,3.48,2053141,15251236.00
2013-05-29,3.43,3.48,3.42,3.46,1182790,8737654.00
2013-05-30,3.46,3.55,3.44,3.53,2555522,19170410.00
2013-05-31,3.51,3.57,3.51,3.53,2011595,15210270.00
2013-06-03,3.53,3.65,3.53,3.60,2362744,18059410.00
2013-06-04,3.60,3.63,3.43,3.45,2429249,18277710.00
2013-06-05,3.45,3.82,3.45,3.82,10639118,83356000.00
2013-06-06,3.66,3.83,3.63,3.64,6595798,52164712.00
2013-06-07,3.66,3.69,3.45,3.48,3587985,27021474.00
2013-06-13,3.41,3.41,3.11,3.14,3251208,22187222.00
2013-06-14,3.15,3.21,3.11,3.17,1844330,12563161.00
2013-06-17,3.18,3.22,3.11,3.19,1585716,10828271.00
2013-06-18,3.17,3.20,3.14,3.17,909270,6205968.50
2013-06-19,3.17,3.27,3.06,3.27,2127893,14430879.00
2013-06-20,3.21,3.25,3.10,3.13,1297017,8843539.00
2013-06-21,3.10,3.13,2.99,3.09,834902,5497397.00
2013-06-24,3.07,3.11,2.81,2.81,1269006,8126915.00
2013-06-25,2.76,2.89,2.56,2.82,970592,5817455.50
2013-06-26,2.82,2.87,2.78,2.85,534390,3286305.75
2013-06-27,2.85,2.90,2.71,2.72,912205,5565368.00
2013-06-28,2.72,2.81,2.66,2.78,673760,4020096.75
2013-07-01,2.76,2.83,2.48,2.83,811516,4855880.50
2013-07-02,2.79,2.95,2.79,2.95,887191,5530355.00
2013-07-03,2.91,2.94,2.81,2.91,617288,3864266.50
2013-07-04,2.86,2.98,2.84,2.98,856641,5441261.00
2013-07-05,3.04,3.12,2.95,2.95,1348655,8902902.00
2013-07-08,2.91,2.91,2.77,2.77,599480,3683401.75
2013-07-09,2.77,2.84,2.77,2.83,327258,2001898.00
2013-07-10,2.82,2.98,2.82,2.95,615383,3894818.75
2013-07-11,2.95,3.05,2.93,3.03,815118,5279821.50
2013-07-12,3.02,3.09,2.98,3.00,665149,4350526.00
2013-07-15,3.02,3.04,2.98,3.03,512888,3346137.00
2013-07-16,3.07,3.07,3.01,3.05,640232,4200126.50
2013-07-17,3.07,3.08,2.98,2.99,717496,4714974.50
2013-07-18,2.94,3.05,2.93,2.94,739738,4731105.00
2013-07-19,2.95,3.00,2.92,2.93,541481,3470396.00
2013-07-22,2.92,3.06,2.91,3.06,841901,5395092.50
2013-07-23,3.06,3.11,2.99,3.09,1330158,8730931.00
2013-07-24,3.09,3.09,3.00,3.04,1122717,7286498.00
2013-07-25,3.04,3.06,2.98,3.00,538953,3477654.25
2013-07-26,3.01,3.04,2.98,3.04,650719,4200177.50
2013-07-29,3.02,3.06,2.94,2.96,651013,4189312.00
2013-07-30,2.95,2.98,2.90,2.97,368420,2327180.50
2013-07-31,3.00,3.07,2.97,3.04,958466,6210122.00
2013-08-01,3.04,3.19,3.02,3.17,1927639,12850780.00
2013-08-02,3.17,3.18,3.09,3.10,1069327,7152574.50
2013-08-05,3.12,3.15,3.08,3.13,700019,4673762.50
2013-08-06,3.13,3.16,3.11,3.15,1058277,7094655.00
2013-08-07,3.14,3.16,3.08,3.09,1023516,6790964.50
2013-08-08,3.09,3.13,3.08,3.12,590704,3913032.25
2013-08-09,3.13,3.13,3.06,3.12,1019551,6755645.00
2013-08-12,3.11,3.23,3.10,3.21,2556912,17284400.00
2013-08-13,3.19,3.21,3.15,3.19,1651542,11199103.00
2013-08-14,3.19,3.30,3.19,3.20,2545943,17572882.00
2013-08-15,3.19,3.41,3.15,3.33,4185431,29390326.00
2013-08-16,3.30,3.45,3.25,3.34,5254981,37697280.00
2013-08-19,3.30,3.41,3.25,3.39,3885593,27646672.00
2013-08-20,3.40,3.40,3.33,3.36,2356008,16820998.00
2013-08-21,3.36,3.37,3.29,3.34,1893811,13391344.00
2013-08-22,3.31,3.35,3.27,3.34,1497221,10580481.00
2013-08-23,3.34,3.37,3.20,3.20,2201186,15359168.00
2013-08-26,3.21,3.40,3.21,3.40,3013189,21363188.00
2013-08-27,3.41,3.67,3.40,3.59,9292462,70297448.00
2013-08-28,3.59,3.97,3.50,3.97,11132059,88462136.00
2013-08-29,4.23,4.23,3.76,3.84,14511375,120414616.00
2013-08-30,3.79,4.24,3.74,3.91,11495998,95896776.00
2013-09-02,3.79,3.91,3.63,3.67,6388513,50257808.00
2013-09-03,3.67,3.82,3.55,3.73,3908226,30768778.00
2013-09-04,3.73,3.80,3.65,3.76,5066159,40036772.00
2013-09-05,3.76,3.76,3.59,3.65,2804037,21700028.00
2013-09-06,3.66,3.98,3.64,3.85,6134256,49620864.00
2013-09-09,3.93,4.19,3.85,3.94,6854567,58101392.00
2013-09-10,3.87,4.12,3.79,4.04,6992528,58731148.00
2013-09-11,4.05,4.17,3.84,3.89,3981984,33124708.00
2013-09-12,3.84,4.15,3.84,4.03,6081008,51583928.00
2013-09-13,4.02,4.15,3.89,4.14,6207495,52721800.00
2013-09-16,4.09,4.41,4.01,4.20,7775093,68765088.00
2013-09-17,4.20,4.37,4.04,4.35,6865632,60617452.00
2013-09-18,4.40,4.77,4.24,4.70,10719834,101072776.00
2013-09-23,4.71,5.04,4.65,4.73,10472757,104888128.00
2013-09-24,4.61,4.89,4.57,4.85,6930488,68304648.00
2013-09-25,4.81,4.86,4.55,4.55,5908491,58331844.00
2013-09-26,4.54,4.54,4.16,4.16,6192125,55672692.00
2013-09-27,4.11,4.25,4.10,4.18,3018217,26520026.00
2013-09-30,4.44,4.62,4.19,4.62,4082323,38344496.00
2013-10-08,4.62,4.88,4.55,4.72,7854687,77693456.00
2013-10-09,4.64,4.71,4.57,4.70,4660646,45183864.00
2013-10-10,4.67,4.78,4.59,4.59,4468428,43772300.00
2013-10-11,4.62,4.89,4.46,4.79,7221222,71144896.00
2013-10-14,4.81,4.81,4.59,4.64,5349131,52197752.00
2013-10-15,4.62,4.62,4.47,4.60,3873742,36785116.00
2013-10-16,4.57,4.57,4.12,4.16,4274890,38635104.00
2013-10-17,4.18,4.25,3.99,4.02,2917647,25378494.00
2013-10-18,4.02,4.08,3.97,4.06,2025425,17199354.00
2013-10-21,4.08,4.18,4.08,4.16,2218227,19312134.00
2013-10-22,4.16,4.18,4.05,4.05,2087172,18038948.00
2013-10-23,4.04,4.09,3.83,3.87,2271078,18895392.00
2013-10-24,3.87,3.99,3.87,3.89,1478588,12291634.00
2013-10-25,3.90,3.95,3.79,3.84,1296681,10554292.00
2013-10-28,3.85,3.97,3.80,3.95,1332681,10895594.00
2013-10-29,3.99,3.99,3.59,3.82,2725496,21848852.00
2013-10-30,3.74,3.84,3.74,3.80,1293288,10375772.00
2013-10-31,3.79,3.81,3.68,3.70,1246588,9854667.00
2013-11-01,3.70,3.70,3.58,3.70,1028956,7927568.50
2013-11-04,3.63,3.74,3.63,3.71,946600,7423982.50
2013-11-05,3.70,3.78,3.64,3.76,1379526,10860529.00
2013-11-06,3.76,3.89,3.73,3.75,1998693,16118149.00
2013-11-07,3.74,3.78,3.64,3.64,886711,6965358.50
2013-11-08,3.67,3.76,3.61,3.70,1046281,8175160.00
2013-11-11,3.67,3.83,3.63,3.79,1523482,12057483.00
2013-11-12,3.81,3.86,3.79,3.84,1349947,10909731.00
2013-11-13,3.84,3.84,3.75,3.79,1526283,12221311.00
2013-11-14,3.88,4.01,3.82,3.99,2698239,22417506.00
2013-11-15,4.02,4.11,3.94,4.04,2529243,21515944.00
2013-11-18,4.04,4.08,4.01,4.07,1781353,15187857.00
2013-11-19,4.07,4.12,4.05,4.09,1500110,12878517.00
2013-11-20,4.09,4.11,4.00,4.10,1312479,11235668.00
2013-11-21,4.05,4.09,4.02,4.05,1540533,13134824.00
2013-11-22,4.05,4.06,3.93,3.93,1173075,9871990.00
2013-11-25,3.95,4.00,3.90,3.90,876230,7297512.50
2013-11-26,3.94,4.09,3.91,4.09,1489746,12657840.00
2013-11-27,4.13,4.26,4.10,4.15,2379428,20963760.00
2013-11-28,4.13,4.22,4.09,4.14,1241508,10855806.00
2013-11-29,4.14,4.27,4.11,4.24,1674250,14859147.00
2013-12-02,4.14,4.21,3.89,3.91,2108979,17879148.00
2013-12-03,3.89,4.03,3.87,4.03,1046197,8706540.00
2013-12-04,3.99,4.36,3.99,4.31,3114663,27875686.00
2013-12-05,4.25,4.34,4.19,4.25,1911510,17146112.00
2013-12-06,4.28,4.36,4.22,4.35,1800071,16320301.00
2013-12-09,4.36,4.52,4.32,4.46,2502063,23326362.00
2013-12-10,4.49,4.49,4.35,4.37,1697673,15637532.00
2013-12-11,4.35,4.35,4.18,4.25,1456846,12959170.00
2013-12-12,4.25,4.46,4.25,4.45,2323451,21481654.00
2013-12-13,4.45,4.45,4.29,4.35,1251835,11448771.00
2013-12-16,4.34,4.42,4.20,4.21,1398220,12506586.00
2013-12-17,4.21,4.39,4.21,4.35,1341775,12175478.00
2013-12-18,4.32,4.36,4.20,4.24,1042700,9338016.00
2013-12-19,4.32,4.34,4.24,4.24,814684,7315079.00
2013-12-20,4.24,4.27,4.08,4.10,938751,8226569.00
2013-12-23,4.05,4.15,4.05,4.11,425066,3676046.75
2013-12-24,4.11,4.21,4.09,4.19,591123,5179460.50
2013-12-25,4.16,4.26,4.15,4.21,590549,5212797.50
2013-12-26,4.18,4.35,4.18,4.29,1717307,15485051.00
2013-12-27,4.29,4.38,4.27,4.37,1198257,10900202.00
2013-12-30,4.40,4.46,4.30,4.42,1783046,16372883.00
2013-12-31,4.38,4.46,4.33,4.44,1959056,18099822.00
2014-01-02,4.56,4.90,4.52,4.90,3745496,37495680.00
2014-01-03,5.24,5.39,4.78,4.80,10642229,110807592.00
2014-01-06,4.71,4.72,4.44,4.49,5158523,49217560.00
2014-01-07,4.44,4.96,4.38,4.58,3875416,37238080.00
2014-01-08,4.51,4.65,4.47,4.47,2785221,26421434.00
2014-01-09,4.40,4.51,4.23,4.24,2464789,22646088.00
2014-01-10,4.22,4.29,4.17,4.21,1382978,12270660.00
2014-01-13,4.28,4.28,4.18,4.21,628792,5577133.00
2014-01-14,4.20,4.35,4.20,4.33,951883,8570701.00
2014-01-15,4.30,4.45,4.29,4.45,1340121,12305683.00
2014-01-16,4.44,4.56,4.42,4.46,1708927,16114668.00
2014-01-17,4.44,4.44,4.31,4.31,1345472,12313415.00
2014-01-20,4.25,4.38,4.25,4.32,701016,6358321.50
2014-01-21,4.37,4.48,4.35,4.45,1256791,11655875.00
2014-01-22,4.44,4.60,4.41,4.59,2457667,23404640.00
2014-01-23,4.57,4.67,4.50,4.66,2614684,25099264.00
2014-01-24,4.62,4.70,4.59,4.63,1892910,18418818.00
2014-01-27,4.66,4.75,4.60,4.75,2053873,20071958.00
2014-01-28,4.71,4.79,4.55,4.65,1358834,13247930.00
2014-01-29,4.66,4.71,4.59,4.67,1246144,12136595.00
2014-01-30,4.68,4.68,4.59,4.59,750136,7240871.50
2014-02-07,4.56,4.65,4.49,4.64,854832,8238898.50
2014-02-10,4.64,4.86,4.64,4.85,2411591,24124856.00
2014-02-11,4.84,5.05,4.75,5.02,3866261,39811672.00
2014-02-12,5.05,5.14,4.93,5.02,1979401,20634694.00
2014-02-13,4.97,5.12,4.90,4.93,2418637,25294614.00
2014-02-14,4.94,5.09,4.85,5.08,1879744,19525520.00
2014-02-17,5.13,5.18,5.03,5.14,2349490,24918346.00
2014-02-18,5.13,5.13,4.99,5.03,1757488,18499364.00
