Date,Open,High,Low,Close,Volume,Amount
2011-09-23,10.08,10.36,9.99,10.22,1999833,41112892.00
2011-09-26,10.22,10.45,10.08,10.18,1245995,25815188.00
2011-09-27,10.24,10.38,9.81,9.98,1670568,33714184.00
2011-09-28,10.15,10.15,9.21,9.25,2132694,41454332.00
2011-09-29,9.20,9.20,8.53,8.68,1611125,28730164.00
2011-09-30,8.71,8.85,8.64,8.72,1448167,25622904.00
2011-10-10,8.92,9.39,8.92,9.17,2032386,37516636.00
2011-10-11,9.39,9.50,8.91,9.06,1925951,35708916.00
2011-10-12,9.00,9.38,8.93,9.33,2327418,43582352.00
2011-10-13,9.27,9.60,9.20,9.50,2701955,51627896.00
2011-10-14,9.45,9.59,9.30,9.46,1463932,27851682.00
2011-10-17,9.46,9.71,9.46,9.63,2496615,48526264.00
2011-10-18,9.55,9.59,8.98,9.01,2391826,44974160.00
2011-10-19,9.04,9.12,8.81,8.90,1410636,25514266.00
2011-10-20,8.82,8.95,8.50,8.59,1444352,25178082.00
2011-10-21,8.65,8.65,8.29,8.33,1129863,19186800.00
2011-10-24,8.38,8.67,8.20,8.59,1033076,17679248.00
2011-10-25,8.59,8.84,8.45,8.73,2039633,35792716.00
2011-10-26,8.67,8.86,8.63,8.69,2211335,39092444.00
2011-10-27,8.70,8.79,8.53,8.56,2501402,43625508.00
2011-10-28,8.64,8.96,8.63,8.90,2990018,52876172.00
2011-10-31,8.88,9.23,8.81,9.08,3132842,57434968.00
2011-11-01,8.98,9.21,8.90,9.10,2635644,48350156.00
2011-11-02,8.93,9.16,8.70,9.15,2805580,50779248.00
2011-11-03,9.16,9.49,9.14,9.21,3577346,67419488.00
2011-11-04,9.23,9.55,9.09,9.45,3853347,72783200.00
2011-11-07,9.45,9.45,9.24,9.30,2330057,43901840.00
2011-11-08,9.27,9.32,9.11,9.13,1907729,35487968.00
2011-11-09,9.15,9.27,9.05,9.27,1686816,31246786.00
2011-11-10,9.18,9.29,9.10,9.15,1575894,29280544.00
2011-11-11,9.16,9.30,9.09,9.13,1539364,28624860.00
2011-11-14,9.19,9.44,9.19,9.43,2346791,44338264.00
2011-11-15,9.47,9.50,9.32,9.38,1603390,30355508.00
2011-11-16,9.40,9.41,8.91,8.99,2432063,44787912.00
2011-11-17,9.00,9.09,8.80,8.88,1463073,26429406.00
2011-11-18,8.88,8.93,8.70,8.70,1535516,27277260.00
2011-11-21,8.70,8.83,8.67,8.78,891692,15780023.00
2011-11-22,8.74,8.79,8.61,8.79,851003,14970491.00
2011-11-23,8.84,8.89,8.75,8.80,1106847,19739542.00
2011-11-24,8.69,8.88,8.64,8.77,731186,12928789.00
2011-11-25,8.76,8.83,8.62,8.63,856883,15137603.00
2011-11-28,8.55,8.87,8.55,8.85,1611586,28670748.00
2011-11-29,8.96,9.10,8.85,9.09,2456385,44727012.00
2011-11-30,9.07,9.07,8.41,8.51,2074538,36635088.00
2011-12-01,8.74,8.86,8.65,8.68,2256597,39995616.00
2011-12-02,8.68,8.68,8.20,8.28,1918304,32561266.00
2011-12-05,8.28,8.46,8.16,8.16,1364228,23033948.00
2011-12-06,8.18,8.30,8.09,8.25,927780,15352460.00
2011-12-07,8.35,8.35,8.14,8.17,1194488,19873036.00
2011-12-08,8.17,8.32,7.99,8.20,1151388,19027342.00
2011-12-09,8.09,8.20,8.00,8.04,1125986,18397178.00
2011-12-12,8.05,8.11,7.89,7.89,1196941,19385996.00
2011-12-13,7.79,7.84,7.54,7.57,1549347,24022844.00
2011-12-14,7.59,7.79,7.50,7.58,1031888,15976605.00
2011-12-15,7.50,7.55,7.26,7.26,1226782,18393442.00
2011-12-16,7.26,7.48,7.26,7.47,991928,14793665.00
2011-12-19,7.39,7.59,7.29,7.59,979557,14727696.00
2011-12-20,7.55,7.69,7.53,7.55,1095130,16880790.00
2011-12-21,7.62,7.65,7.26,7.28,1315573,20013640.00
2011-12-22,7.20,7.20,6.69,6.90,1882620,26385188.00
2011-12-23,6.84,7.02,6.74,6.94,1203478,16872814.00
2011-12-26,6.96,7.11,6.86,6.98,1199824,17063092.00
2011-12-27,6.91,6.97,6.50,6.54,1441266,19677324.00
2011-12-28,6.54,6.60,6.35,6.52,796598,10483480.00
2011-12-29,6.55,6.69,6.49,6.69,1180035,15843589.00
2011-12-30,6.72,6.90,6.72,6.83,918456,12720723.00
2012-01-04,6.89,6.90,6.45,6.48,1300682,17632916.00
2012-01-09,6.53,6.72,5.88,6.69,3859821,49696028.00
2012-01-10,6.58,7.20,6.51,7.07,4102339,57886140.00
2012-01-11,6.98,7.08,6.92,6.98,2649321,37551164.00
2012-01-12,6.98,7.06,6.88,6.93,1932645,27320340.00
2012-01-13,6.90,7.00,6.44,6.44,2183164,29498158.00
2012-01-16,6.43,6.48,6.15,6.18,1024698,13175256.00
2012-01-17,6.18,6.57,6.13,6.54,1550630,20037446.00
2012-01-18,6.54,6.70,6.27,6.32,1503009,19808160.00
2012-01-19,6.30,6.43,6.16,6.39,1139514,14662687.00
2012-01-20,6.40,6.60,6.38,6.60,1542648,20439872.00
2012-01-30,6.63,6.93,6.51,6.85,2611622,35570716.00
2012-01-31,6.75,6.88,6.66,6.84,1664752,22904290.00
2012-02-01,6.85,7.00,6.74,6.79,1878174,26188678.00
2012-02-02,6.93,7.14,6.90,7.02,3215373,45764868.00
2012-02-03,7.00,7.06,6.79,7.03,2649501,37520732.00
2012-02-06,7.05,7.05,6.96,7.01,1649530,23406040.00
2012-02-07,7.00,7.05,6.86,6.88,1876965,26496006.00
2012-02-08,6.89,7.09,6.81,7.05,1993187,28222762.00
2012-02-09,7.05,7.20,7.02,7.12,2735438,39635388.00
2012-02-10,7.10,7.32,7.06,7.23,2793327,40791992.00
2012-02-13,7.13,7.29,7.10,7.25,2244442,32797168.00
2012-02-14,7.21,7.46,7.19,7.36,2799017,41546796.00
2012-02-15,7.29,7.43,7.26,7.39,2835196,42215080.00
2012-02-16,7.39,7.67,7.35,7.52,4573118,69778424.00
2012-02-17,7.51,7.63,7.32,7.39,2458592,37126888.00
2012-02-20,7.44,7.58,7.34,7.35,1896483,28619010.00
2012-02-21,7.26,7.40,7.15,7.39,2171181,32047300.00
2012-02-22,7.39,7.57,7.35,7.56,3020948,45893024.00
2012-02-23,7.58,7.80,7.55,7.71,4128830,64277188.00
2012-02-24,7.70,7.85,7.56,7.78,3420114,53427652.00
2012-02-27,7.75,8.04,7.71,7.71,4017796,64092180.00
2012-02-29,7.76,7.86,7.51,7.52,2938197,45538732.00
2012-03-01,7.44,7.63,7.44,7.56,1323859,20251606.00
2012-03-02,7.55,7.79,7.55,7.79,2014897,31412286.00
2012-03-05,7.80,8.45,7.80,8.33,7232043,119302784.00
2012-03-06,8.25,8.26,8.02,8.19,3757155,61969748.00
2012-03-07,8.40,9.02,8.31,8.67,10417959,185231600.00
2012-03-08,8.65,8.87,8.50,8.78,5350378,94286336.00
2012-03-09,8.83,8.95,8.71,8.89,3956156,70685992.00
2012-03-12,8.90,8.91,8.77,8.89,2794220,49899304.00
2012-03-13,8.86,8.98,8.83,8.92,2638839,47437812.00
2012-03-14,9.05,9.34,8.55,8.65,6668787,121656560.00
2012-03-15,8.75,8.94,8.65,8.82,3836423,68204120.00
2012-03-16,8.76,9.24,8.76,9.21,4849363,88524512.00
2012-03-19,8.90,9.10,8.80,9.07,6674509,120707120.00
2012-03-20,8.95,9.00,8.32,8.59,4930533,85615288.00
2012-03-27,8.30,8.48,8.01,8.40,3765280,63076352.00
2012-03-29,7.90,8.03,7.55,7.55,4603971,71674280.00
2012-03-30,7.48,7.59,7.19,7.30,2851219,42350976.00
2012-04-05,7.38,7.72,7.28,7.68,2752025,42002572.00
2012-04-06,7.65,7.95,7.59,7.85,2369302,37424208.00
2012-04-09,7.77,7.90,7.62,7.65,1460439,22960466.00
2012-04-10,7.52,7.80,7.43,7.80,1524464,23450510.00
2012-04-11,7.77,8.41,7.70,8.32,3889311,63841376.00
2012-04-12,8.27,8.36,8.18,8.33,2356994,39569804.00
2012-04-13,8.34,8.63,8.30,8.40,2100641,35990712.00
2012-04-16,8.32,8.57,8.29,8.45,2120053,36076536.00
2012-04-17,8.44,8.47,8.21,8.28,2105978,35402396.00
2012-04-18,8.28,8.36,8.05,8.27,4654171,38658788.00
2012-04-19,8.15,8.22,7.96,8.03,6277598,50976460.00
2012-04-20,8.01,8.14,7.97,8.04,3650861,29597970.00
2012-04-23,8.04,8.04,7.46,7.55,5918565,45935384.00
2012-04-24,7.51,7.68,7.18,7.37,4160204,30976768.00
2012-04-25,7.37,7.50,7.29,7.50,3086498,23041472.00
2012-04-26,7.52,7.56,7.44,7.49,2723695,20546800.00
2012-04-27,7.45,7.51,7.32,7.40,1881011,14011396.00
2012-05-02,7.53,7.64,7.41,7.55,3259278,24693166.00
2012-05-03,7.51,7.72,7.51,7.70,3381201,25957536.00
2012-05-04,7.70,8.21,7.65,8.11,8264518,66378864.00
2012-05-07,8.05,8.24,7.87,8.08,4650624,37545376.00
2012-05-08,8.08,8.11,7.92,8.04,2428666,19569644.00
2012-05-09,8.10,8.10,7.77,7.79,2686440,21337648.00
2012-05-10,7.84,7.93,7.79,7.84,1686254,13341403.00
2012-05-11,7.78,7.91,7.77,7.77,1416315,11166966.00
2012-05-14,7.85,7.95,7.70,7.88,2418253,19018724.00
2012-05-15,7.90,8.17,7.76,8.14,6324595,51107772.00
2012-05-16,8.04,8.10,7.78,7.79,4295156,34163164.00
2012-05-17,7.75,7.89,7.75,7.87,2306709,18165936.00
2012-05-18,7.83,7.84,7.49,7.60,2850727,21973008.00
2012-05-21,7.56,7.66,7.44,7.56,1682064,12799008.00
2012-05-22,7.60,7.78,7.58,7.66,1973423,15246109.00
2012-05-23,7.66,7.70,7.45,7.53,1985481,15051792.00
2012-05-24,7.50,7.52,7.35,7.37,1857050,13905876.00
2012-05-28,7.31,7.31,7.02,7.27,2494306,17916240.00
2012-05-29,7.28,7.45,7.20,7.44,2399086,17742708.00
2012-05-30,7.43,7.45,7.35,7.39,1439837,10714932.00
2012-05-31,7.35,7.51,7.28,7.48,2116477,15815658.00
2012-06-01,7.48,7.54,7.33,7.47,1898583,14226057.00
2012-06-04,7.37,7.43,7.18,7.20,2392912,17624552.00
2012-06-05,7.20,7.29,7.12,7.14,1242976,8978638.00
2012-06-06,7.15,7.19,7.05,7.15,1571427,11244015.00
2012-06-07,7.22,7.32,7.11,7.13,1372978,9957839.00
2012-06-08,7.17,7.22,7.02,7.15,1345257,9612663.00
2012-06-11,7.15,7.23,7.06,7.21,1119086,8077919.00
2012-06-12,7.16,7.18,7.04,7.09,983711,7036464.50
2012-06-13,7.14,7.24,7.05,7.21,1356989,9762402.00
2012-06-14,7.15,7.43,7.15,7.30,3631014,26711948.00
2012-06-15,7.31,7.31,7.08,7.23,2545317,18470900.00
2012-06-18,7.20,7.35,7.19,7.26,1182985,8662148.00
2012-06-19,7.22,7.25,7.11,7.18,1734714,12530656.00
2012-06-20,7.20,7.22,7.11,7.18,1320344,9536567.00
2012-06-21,7.16,7.18,7.01,7.11,1392004,9929204.00
2012-06-25,7.06,7.25,7.03,7.03,1553331,11115310.00
2012-06-26,6.95,7.09,6.87,7.05,1060342,7451134.50
2012-06-27,7.05,7.08,6.95,6.96,602556,4267571.50
2012-06-28,6.92,7.03,6.86,6.87,858837,5994040.50
2012-06-29,6.87,6.96,6.78,6.96,637604,4429529.50
2012-07-02,7.06,7.10,6.97,7.03,1162697,8250992.50
2012-07-03,7.06,7.15,7.00,7.10,1407199,10056270.00
2012-07-04,7.07,7.13,6.91,7.00,1212709,8573284.00
2012-07-05,6.92,6.99,6.69,6.75,1163774,7991444.50
2012-07-06,6.75,6.83,6.51,6.71,4087766,27291356.00
2012-07-09,6.65,6.65,6.30,6.31,2395140,15723237.00
2012-07-10,6.31,6.39,6.23,6.29,1706610,10868926.00
2012-07-11,6.33,6.35,6.23,6.33,1135965,7225881.00
2012-07-12,6.32,6.55,6.32,6.49,2054176,13388860.00
2012-07-13,6.49,6.49,6.37,6.40,1444303,9356838.00
2012-07-16,6.44,6.54,6.18,6.19,2066642,13265967.00
2012-07-17,6.14,6.22,6.09,6.15,1738412,10771162.00
2012-07-18,6.15,6.36,6.11,6.35,2372312,14896606.00
2012-07-19,6.38,6.54,6.31,6.35,3299724,21417168.00
2012-07-20,6.37,6.39,6.19,6.19,2422608,15357939.00
2012-07-23,6.17,6.42,6.03,6.28,3831442,24202596.00
2012-07-24,6.20,6.32,6.16,6.25,3157301,19828468.00
2012-07-25,6.24,6.24,6.09,6.16,2889468,17922160.00
2012-07-26,6.14,6.22,6.05,6.13,2863447,17743280.00
2012-07-27,6.16,6.20,6.10,6.16,1586835,9835820.00
2012-07-30,6.20,6.20,5.99,5.99,1800468,11038228.00
2012-07-31,5.88,5.88,5.50,5.59,4301151,24474442.00
2012-08-01,5.55,5.70,5.54,5.66,1589009,9042302.00
2012-08-02,5.65,5.66,5.54,5.55,1403948,7911283.00
2012-08-03,5.56,5.65,5.51,5.65,1311382,7414205.00
2012-08-06,5.62,5.82,5.62,5.81,2907542,16813596.00
2012-08-07,5.80,6.30,5.76,6.14,5328976,32474526.00
2012-08-08,6.05,6.09,5.96,5.98,3551436,21543944.00
2012-08-09,5.99,6.15,5.96,6.13,2756630,16900138.00
2012-08-10,6.09,6.16,6.06,6.10,1766433,10887277.00
2012-08-13,6.05,6.29,6.04,6.12,3555803,22247716.00
2012-08-14,6.19,6.19,5.87,6.13,2452522,14918085.00
2012-08-15,6.13,6.13,5.98,6.05,1355421,8292742.50
2012-08-16,6.00,6.15,5.98,6.02,1233338,7545333.50
2012-08-17,6.03,6.05,5.93,6.03,1109161,6690573.50
2012-08-20,6.03,6.13,5.93,6.12,1721447,10520187.00
2012-08-21,6.10,6.19,6.06,6.16,2430969,15056181.00
2012-08-22,6.16,6.18,6.07,6.12,1348920,8321917.50
2012-08-23,6.10,6.18,6.05,6.15,1468602,9065161.00
2012-08-24,6.14,6.22,6.04,6.05,1510120,9337765.00
2012-08-27,6.03,6.03,5.77,5.77,1383862,8198577.50
2012-08-28,5.76,5.90,5.76,5.83,771597,4532097.50
2012-08-29,5.80,5.90,5.78,5.79,858526,5056722.00
2012-08-30,5.77,5.83,5.55,5.69,1278606,7350833.00
2012-08-31,5.60,5.68,5.39,5.47,4074384,22643502.00
2012-09-03,5.44,5.62,5.37,5.60,7238861,40204132.00
2012-09-04,5.58,5.69,5.50,5.54,4495997,25421994.00
2012-09-05,5.49,5.60,5.46,5.57,2095664,11713708.00
2012-09-06,5.57,5.73,5.55,5.63,3794399,21508124.00
2012-09-07,5.72,5.92,5.66,5.82,5264152,30894120.00
2012-09-10,5.80,5.93,5.79,5.91,4335577,25652188.00
2012-09-11,5.90,6.13,5.86,6.03,5847654,35453932.00
2012-09-12,6.03,6.13,5.98,6.12,4148716,25250794.00
2012-09-13,6.15,6.18,5.96,5.97,4013860,24660626.00
2012-09-14,6.04,6.05,5.85,5.95,3150470,18929572.00
2012-09-17,5.99,6.00,5.75,5.77,2232307,13222095.00
2012-09-18,5.76,5.85,5.68,5.77,1189778,6924767.50
2012-09-19,5.76,5.94,5.75,5.93,1717313,10116807.00
2012-09-20,5.88,5.92,5.72,5.74,2177522,12722912.00
2012-09-21,5.75,5.76,5.64,5.69,1417192,8146450.00
2012-09-24,5.59,5.78,5.56,5.68,1161645,6659177.00
2012-09-25,5.70,5.82,5.68,5.74,1206595,7011447.00
2012-09-26,5.74,5.79,5.51,5.54,1252441,7105201.00
2012-09-27,5.56,5.80,5.52,5.70,1721013,9857261.00
2012-09-28,5.66,5.80,5.66,5.78,2759755,16009552.00
2012-10-08,5.81,6.07,5.76,6.00,5093293,30336142.00
2012-10-09,5.97,6.08,5.94,6.06,5061499,30704400.00
2012-10-10,6.06,6.31,5.98,6.30,7198871,44542068.00
2012-10-11,6.21,6.23,6.00,6.05,4665339,28901148.00
2012-10-12,6.03,6.13,5.91,6.10,3531425,21480012.00
2012-10-15,6.05,6.09,5.53,5.65,8154003,47133512.00
2012-10-16,5.56,5.62,5.51,5.60,4750603,26697630.00
2012-10-17,5.58,5.63,5.55,5.63,3161796,17870930.00
2012-10-18,5.62,5.71,5.58,5.69,3179445,18190508.00
2012-10-19,5.68,5.68,5.55,5.61,4273066,24163904.00
2012-10-22,5.60,5.65,5.56,5.64,2276841,12876609.00
2012-10-23,5.64,5.73,5.61,5.63,3581300,20499518.00
2012-10-24,5.60,5.64,5.58,5.63,1725783,9780652.00
2012-10-25,5.63,5.66,5.55,5.56,2471932,13964907.00
2012-10-26,5.55,5.57,5.30,5.34,3237973,17695044.00
2012-10-29,5.32,5.39,5.30,5.31,1118427,6027335.50
2012-10-30,5.34,5.36,5.27,5.31,854551,4583033.50
2012-10-31,5.31,5.39,5.29,5.35,1223227,6595563.00
2012-11-01,5.33,5.46,5.33,5.42,1729584,9428936.00
2012-11-02,5.43,5.43,5.35,5.40,1394027,7593550.00
2012-11-05,5.42,5.46,5.38,5.44,1685139,9208581.00
2012-11-06,5.44,5.45,5.28,5.37,2175366,11743287.00
2012-11-07,5.35,5.41,5.33,5.40,1020269,5536855.50
2012-11-08,5.23,5.38,4.97,5.00,4509482,23318220.00
2012-11-09,5.00,5.02,4.92,5.00,2941463,14743478.00
2012-11-12,4.96,5.03,4.94,4.98,2985400,14992618.00
2012-11-13,4.99,5.00,4.88,4.88,2046321,10206602.00
2012-11-14,4.86,4.93,4.86,4.91,1531553,7580620.00
2012-11-15,4.89,4.89,4.75,4.75,1954768,9517042.00
2012-11-16,4.73,4.81,4.64,4.68,1947520,9251061.00
2012-11-19,4.70,4.72,4.65,4.71,1150402,5448306.50
2012-11-20,4.73,4.85,4.69,4.79,2384450,11520295.00
2012-11-21,4.77,4.83,4.71,4.82,1913246,9232284.00
2012-11-22,4.78,4.89,4.74,4.86,2585541,12612023.00
2012-11-23,4.86,4.86,4.79,4.80,1748000,8527768.00
2012-11-26,4.79,4.81,4.68,4.69,1189360,5699712.00
2012-11-27,4.68,4.68,4.25,4.34,2998367,13304625.00
2012-11-28,4.32,4.34,4.25,4.31,2212730,9629186.00
2012-11-29,4.34,4.75,4.31,4.64,9739528,45277700.00
2012-11-30,4.51,4.66,4.43,4.57,6433186,29501684.00
2012-12-03,4.50,4.60,4.11,4.15,4506347,20050816.00
2012-12-04,4.10,4.21,3.98,4.19,3970784,16466552.00
2012-12-05,4.11,4.37,4.08,4.30,4559736,19733174.00
2012-12-06,4.27,4.58,4.27,4.43,5266592,23481216.00
2012-12-07,4.40,4.88,4.40,4.88,6804286,33135386.00
2012-12-10,5.37,5.37,5.37,5.37,3016564,16349777.00
2012-12-11,5.91,5.91,5.91,5.91,5177333,30856904.00
2012-12-12,6.51,6.51,6.04,6.51,46629801,297300384.00
2012-12-13,6.28,6.28,5.95,6.07,33989837,209440496.00
2012-12-14,6.00,6.68,5.86,6.55,47473136,303600192.00
2012-12-17,6.40,6.95,6.33,6.69,41224375,274607808.00
2012-12-18,6.67,7.02,6.51,6.78,35827561,243399280.00
2012-12-19,6.58,6.67,6.36,6.38,23270610,151782960.00
2012-12-20,6.31,6.84,6.26,6.72,33085140,217477168.00
2012-12-21,6.64,6.89,6.54,6.66,29158488,196791568.00
2012-12-24,6.55,7.28,6.38,7.02,33808790,231014480.00
2012-12-25,6.81,7.14,6.67,6.94,29593294,205824784.00
2012-12-26,6.90,7.23,6.81,7.07,28971175,205217472.00
2012-12-27,7.07,7.13,6.78,6.80,20077282,139426160.00
2012-12-28,6.69,6.78,6.43,6.64,20696822,137324192.00
2012-12-31,6.61,6.75,6.54,6.65,13553954,90662456.00
2013-01-04,6.65,6.78,6.52,6.74,16478487,110680680.00
2013-01-07,6.69,7.16,6.52,7.03,29847200,207603840.00
2013-01-08,6.94,7.07,6.80,6.92,18519894,129310744.00
2013-01-09,6.84,7.23,6.73,6.98,26412202,186774832.00
2013-01-10,6.97,6.97,6.75,6.81,12946509,89191944.00
2013-01-11,6.76,6.94,6.42,6.45,12989496,88001632.00
2013-01-14,6.41,6.62,6.26,6.55,17247065,112201072.00
2013-01-15,6.55,6.91,6.48,6.76,19035404,129002608.00
2013-01-16,6.72,7.44,6.67,7.23,42504347,304547616.00
2013-01-17,7.05,7.10,6.52,6.78,22489547,153929824.00
2013-01-18,6.81,7.16,6.81,6.95,19735589,138510832.00
2013-01-21,6.99,7.25,6.87,7.21,25161783,179925584.00
2013-01-22,7.15,7.94,7.02,7.69,40348390,303546880.00
2013-01-23,7.45,8.20,7.35,7.81,38546678,301915840.00
2013-01-24,7.75,8.01,7.25,7.54,25441175,195847072.00
2013-01-25,7.46,7.67,7.29,7.61,14074296,106247192.00
2013-01-28,7.65,7.87,7.47,7.81,15569232,120777392.00
2013-01-29,7.76,7.94,7.56,7.70,19987058,155382480.00
2013-01-30,7.75,7.75,7.48,7.54,12838923,97776432.00
2013-01-31,7.56,7.67,7.35,7.62,13641898,103274528.00
2013-02-01,7.61,7.74,7.29,7.32,20303336,153479552.00
2013-02-04,7.25,7.26,6.58,6.71,20319169,140014160.00
2013-02-05,6.71,6.84,6.58,6.80,7923258,53619996.00
2013-02-06,6.80,6.80,6.69,6.75,6174179,41929148.00
2013-02-07,6.75,6.78,6.64,6.72,5445348,36760064.00
2013-02-08,6.73,6.97,6.73,6.89,8430723,58377224.00
2013-02-18,7.07,7.07,6.92,6.98,8515813,60052904.00
2013-02-19,6.99,7.00,6.72,6.73,6545985,45010188.00
2013-02-20,6.73,6.87,6.64,6.85,5894953,40337308.00
2013-02-21,6.79,7.04,6.78,6.91,11367312,79591888.00
2013-02-22,6.85,6.95,6.79,6.84,5467055,37773736.00
2013-02-25,6.84,7.10,6.78,7.01,9502291,66627988.00
2013-02-26,6.90,7.05,6.80,6.83,7457929,52115000.00
2013-02-27,6.77,6.92,6.65,6.70,5654214,38503480.00
2013-02-28,6.77,6.88,6.68,6.88,5693389,38958352.00
2013-03-01,6.88,7.09,6.83,7.05,12624395,88874320.00
2013-03-04,7.05,7.20,6.92,7.19,17881306,127622120.00
2013-03-05,7.21,7.30,7.05,7.23,13357391,96410272.00
2013-03-06,7.20,7.21,7.05,7.15,10016459,71808992.00
2013-03-07,7.14,7.14,6.84,6.89,9656531,67845440.00
2013-03-08,6.75,6.93,6.75,6.80,5152651,35473076.00
2013-03-11,6.78,6.86,6.68,6.70,5250211,35692788.00
2013-03-12,6.75,6.78,6.23,6.34,8170241,53231848.00
2013-03-13,6.33,6.34,6.14,6.18,5472062,34152160.00
2013-03-14,6.15,6.26,6.13,6.18,3331887,20792312.00
2013-03-15,6.18,6.23,5.96,6.11,4514934,27860380.00
2013-03-18,6.10,6.20,6.04,6.06,2849581,17526954.00
2013-03-19,6.06,6.12,5.99,6.10,3151786,19244484.00
2013-03-20,6.11,6.24,6.07,6.23,4397578,27308766.00
2013-03-21,6.25,6.40,6.22,6.30,7452096,47364624.00
2013-03-22,6.31,6.31,6.15,6.21,3468714,21703002.00
2013-03-25,6.21,6.29,6.10,6.29,5417897,33824612.00
2013-03-26,6.27,6.46,6.07,6.40,10223872,65410764.00
2013-03-27,6.33,6.39,6.20,6.24,5695154,36079340.00
2013-03-28,6.18,6.19,5.89,5.90,5758625,34823516.00
2013-03-29,5.85,6.03,5.84,5.85,3631767,21678314.00
2013-04-01,5.71,6.02,5.69,5.97,4060616,24212666.00
2013-04-02,5.98,6.22,5.93,6.08,7641705,46740428.00
2013-04-03,6.02,6.04,5.76,5.90,5914218,35039652.00
2013-04-08,5.33,5.87,5.31,5.55,13437962,73822928.00
2013-04-09,5.67,5.67,5.46,5.53,11098987,62148288.00
2013-04-10,5.52,5.52,5.27,5.35,6385100,34713128.00
2013-04-11,5.39,5.41,5.33,5.38,3860853,20942614.00
2013-04-12,5.38,5.40,5.31,5.31,2919089,15791698.00
2013-04-15,5.23,5.23,5.07,5.12,5529998,28569592.00
2013-04-16,5.10,5.22,5.06,5.20,2604268,13556074.00
2013-04-17,5.20,5.42,5.15,5.37,9263431,49803404.00
2013-04-18,5.35,5.53,5.27,5.39,12286808,67231200.00
2013-04-19,5.38,5.54,5.28,5.44,12893373,70761536.00
2013-04-22,5.38,5.69,5.38,5.59,13373155,74874576.00
2013-04-23,5.57,5.58,5.27,5.27,7420737,40567104.00
2013-04-24,5.27,5.35,5.16,5.29,5182824,27459232.00
2013-04-25,5.30,5.36,5.19,5.21,4257235,22685636.00
2013-04-26,5.22,5.33,5.15,5.23,3495234,18515476.00
2013-05-02,5.28,5.50,5.21,5.47,9235260,50700620.00
2013-05-03,5.49,5.85,5.42,5.74,14170940,80693880.00
2013-05-06,5.70,5.77,5.61,5.75,9075598,52202112.00
2013-05-07,5.75,5.88,5.64,5.69,8359875,48296868.00
2013-05-08,5.70,5.76,5.58,5.67,7065695,40238368.00
2013-05-09,5.66,5.71,5.58,5.66,6507924,36975736.00
2013-05-10,5.64,5.78,5.60,5.77,7885697,45443592.00
2013-05-13,5.86,6.07,5.85,5.87,10624909,63452036.00
2013-05-14,6.01,6.01,5.80,5.91,8434730,50233168.00
2013-05-15,5.94,6.00,5.79,5.88,4326714,25536768.00
2013-05-16,5.84,5.93,5.78,5.89,5123346,30327982.00
2013-05-17,5.94,6.05,5.89,6.02,8572354,51665468.00
2013-05-20,6.08,6.37,6.08,6.29,13016816,82085152.00
2013-05-21,6.23,6.41,6.13,6.37,9228850,58115616.00
2013-05-22,6.36,6.69,6.29,6.65,17026420,112533544.00
2013-05-23,6.62,6.73,6.45,6.54,9942872,65811140.00
2013-05-24,6.60,6.65,6.29,6.49,9370283,60918240.00
2013-05-27,6.45,6.79,6.35,6.75,11323884,75893432.00
2013-05-28,6.76,6.89,6.67,6.68,8511785,57917532.00
2013-05-29,6.65,6.68,6.58,6.64,5119613,34197636.00
2013-05-30,6.60,6.75,6.55,6.62,4841574,32510388.00
2013-05-31,6.65,6.70,6.35,6.40,5980952,39560724.00
2013-06-03,6.40,6.44,6.22,6.25,6186326,39265452.00
2013-06-04,6.24,6.24,5.96,6.00,6479846,39663740.00
2013-06-05,6.01,6.10,5.92,6.06,3318761,20203450.00
2013-06-06,6.04,6.04,5.95,5.96,2701566,16308821.00
2013-06-07,5.98,6.04,5.74,5.79,3945896,23361778.00
2013-06-13,5.77,5.77,5.21,5.60,3909731,21462574.00
2013-06-14,5.61,5.69,5.53,5.67,2459145,13972344.00
2013-06-17,5.71,5.74,5.60,5.71,2373659,13602100.00
2013-06-18,5.67,5.80,5.67,5.75,2372433,13749276.00
2013-06-19,5.77,5.77,5.57,5.67,2012152,11428488.00
2013-06-20,5.66,5.69,5.42,5.44,1700600,9551828.00
2013-06-21,5.43,5.55,5.15,5.43,1933207,10525166.00
2013-06-24,5.36,5.41,4.88,4.93,2490697,12838794.00
2013-06-25,4.75,5.10,4.55,4.97,3565311,17346210.00
2013-06-26,4.99,5.06,4.88,5.00,2874585,14420125.00
2013-06-27,5.05,5.08,4.87,4.88,1899429,9562521.00
2013-06-28,4.89,4.96,4.65,4.82,1783599,8756226.00
2013-07-01,4.82,4.99,4.79,4.99,1832612,9115461.00
2013-07-02,4.98,5.29,4.98,5.25,4789597,25183948.00
2013-07-03,5.22,5.40,5.08,5.33,3757607,19801430.00
2013-07-04,5.33,5.48,5.17,5.29,3286013,17741994.00
2013-07-05,5.30,5.37,5.23,5.23,1865689,9948829.00
2013-07-08,5.22,5.22,4.99,5.00,1861895,9526747.00
2013-07-09,5.00,5.08,4.97,5.03,1182149,6002987.50
2013-07-10,5.03,5.20,4.93,5.17,2736552,14073718.00
2013-07-11,5.14,5.40,5.06,5.35,4646986,24687482.00
2013-07-12,5.35,5.40,5.20,5.22,2854964,15271941.00
2013-07-15,5.23,5.33,5.19,5.29,2181967,11590743.00
