Date,Open,High,Low,Close,Volume,Amount
2004-09-28,4.13,4.18,3.85,4.07,1946782,10386319.00
2004-09-29,4.03,4.12,3.93,4.10,1616977,8681577.00
2004-09-30,4.12,4.22,4.08,4.14,2370193,13158731.00
2004-10-08,4.12,4.31,4.04,4.31,1003265,5685169.00
2004-10-11,4.33,4.50,4.18,4.31,1721191,9943691.00
2004-10-12,4.24,4.32,4.15,4.16,645370,3648481.00
2004-10-13,4.12,4.25,4.06,4.24,702163,3903479.00
2004-10-14,4.24,4.24,3.82,3.87,685768,3698946.25
2004-10-15,3.82,3.94,3.80,3.88,615412,3169745.50
2004-10-18,3.88,4.00,3.86,3.96,419215,2207455.25
2004-10-19,3.86,4.06,3.86,3.99,576920,3074522.50
2004-10-20,4.05,4.16,4.00,4.16,1753502,9610714.00
2004-10-21,4.15,4.21,4.04,4.07,865030,4756777.50
2004-10-22,4.04,4.10,3.66,3.84,980080,5055117.00
2004-10-25,3.91,4.04,3.88,3.93,757509,3989379.00
2004-10-26,3.93,3.99,3.81,3.97,548401,2847451.00
2004-10-27,3.97,4.31,3.91,4.26,2185364,12119994.00
2004-10-28,4.24,4.27,4.13,4.17,1565609,8767515.00
2004-10-29,4.02,4.31,3.97,4.28,1782212,9977753.00
2004-11-01,4.23,4.37,4.21,4.25,1233878,7073867.50
2004-11-02,4.25,4.44,4.15,4.37,2860930,16589678.00
2004-11-03,4.40,4.46,4.31,4.40,3508185,20593076.00
2004-11-04,4.41,4.45,4.19,4.24,2134261,12271468.00
2004-11-05,4.25,4.34,4.16,4.21,785500,4441677.00
2004-11-08,4.17,4.26,4.13,4.23,565320,3186830.25
2004-11-09,4.26,4.33,4.19,4.22,687000,3915612.50
2004-11-10,4.24,4.46,4.19,4.43,2018104,11827846.00
2004-11-11,4.46,4.62,4.36,4.36,3270670,19717950.00
2004-11-12,4.34,4.72,4.34,4.65,4063074,24860708.00
2004-11-15,4.67,4.72,4.57,4.71,2523705,15655085.00
2004-11-16,4.69,4.71,4.58,4.64,1453442,9007860.00
2004-11-17,4.61,4.71,4.59,4.69,1216855,7540652.50
2004-11-18,4.68,4.73,4.60,4.72,1323612,8234850.00
2004-11-19,4.72,4.75,4.61,4.67,898734,5595767.00
2004-11-22,4.68,4.84,4.62,4.78,2164351,13668935.00
2004-11-23,4.80,4.81,4.68,4.68,1073513,6748134.50
2004-11-24,4.68,4.68,4.47,4.47,1816946,11051659.00
2004-11-25,4.48,4.55,4.39,4.47,980480,5844187.00
2004-11-26,4.49,4.52,4.42,4.43,586046,3503252.25
2004-11-29,4.42,4.49,4.37,4.41,403540,2375958.50
2004-11-30,4.46,4.53,4.40,4.53,513928,3078956.00
2004-12-01,4.57,4.57,4.41,4.47,584321,3490833.25
2004-12-02,4.39,4.55,4.27,4.53,1223671,7197063.50
2004-12-03,4.56,4.75,4.50,4.65,2724100,16910700.00
2004-12-06,4.63,4.70,4.60,4.64,855511,5294430.00
2004-12-07,4.64,4.65,4.47,4.47,681770,4127610.50
2004-12-08,4.52,4.61,4.40,4.47,570987,3412177.25
2004-12-09,4.46,4.61,4.46,4.59,743215,4512021.00
2004-12-10,4.58,4.58,4.34,4.34,736400,4344849.50
2004-12-13,4.26,4.36,4.22,4.24,491310,2791737.25
2004-12-14,4.26,4.31,4.19,4.26,262540,1490814.13
2004-12-15,4.26,4.34,4.11,4.17,783794,4339124.50
2004-12-16,4.12,4.14,3.96,3.98,720924,3895471.50
2004-12-17,3.95,4.05,3.90,3.96,315400,1674914.75
2004-12-20,3.90,4.04,3.86,4.00,361465,1910407.00
2004-12-21,3.97,4.04,3.97,4.00,136891,733070.44
2004-12-22,4.06,4.18,4.00,4.16,420076,2318861.50
2004-12-23,4.17,4.17,3.99,4.00,316121,1724277.88
2004-12-24,4.00,4.13,4.00,4.08,175640,954892.00
2004-12-27,4.12,4.12,4.00,4.00,185270,998943.06
2004-12-28,4.00,4.10,3.95,4.07,291725,1572062.38
2004-12-29,4.07,4.22,4.07,4.11,457123,2522673.75
2004-12-30,4.07,4.11,3.97,4.04,189309,1020942.25
2004-12-31,4.04,4.08,3.86,3.89,371760,1951463.75
2005-01-04,3.93,3.93,3.83,3.84,237800,1234557.00
2005-01-05,3.84,4.04,3.80,4.01,488565,2589827.00
2005-01-06,4.04,4.15,4.03,4.05,953678,5200655.50
2005-01-07,3.96,4.15,3.96,4.09,512840,2802712.00
2005-01-10,4.12,4.15,4.03,4.14,304564,1677109.75
2005-01-11,4.12,4.17,4.09,4.16,375190,2075007.25
2005-01-12,4.16,4.40,4.12,4.34,2985560,17201404.00
2005-01-13,4.34,4.61,4.29,4.40,3898662,23223278.00
2005-01-14,4.40,4.42,4.25,4.26,1208284,6985641.50
2005-01-17,4.19,4.38,4.19,4.31,1169423,6732519.50
2005-01-18,4.31,4.48,4.28,4.48,1193372,7026126.50
2005-01-19,4.48,4.53,4.36,4.39,836714,4937764.00
2005-01-20,4.34,4.49,4.31,4.44,1171775,6946036.50
2005-01-21,4.44,4.47,4.08,4.30,1435719,8214649.00
2005-01-24,4.42,4.53,4.31,4.46,1444587,8548984.00
2005-01-25,4.47,4.47,4.25,4.37,816151,4743815.00
2005-01-26,4.38,4.38,4.25,4.25,459850,2631907.50
2005-01-27,4.23,4.23,4.06,4.06,825501,4550910.50
2005-01-28,4.03,4.10,3.98,4.05,379311,2051552.75
2005-01-31,4.05,4.05,3.78,3.84,707584,3656472.25
2005-02-01,3.81,3.90,3.78,3.79,468489,2404585.25
2005-02-02,3.81,4.09,3.81,4.07,683665,3627098.00
2005-02-03,4.06,4.11,3.89,3.90,699261,3740816.50
2005-02-04,3.93,4.02,3.87,3.97,552852,2919736.75
2005-02-16,4.08,4.12,4.00,4.03,307269,1663928.13
2005-02-17,4.04,4.15,3.99,4.14,564133,3064497.25
2005-02-18,4.09,4.12,4.02,4.03,328700,1786355.00
2005-02-21,4.03,4.08,4.00,4.08,306626,1656707.25
2005-02-22,4.11,4.23,4.03,4.18,1088655,6052262.50
2005-02-23,4.26,4.47,4.26,4.35,2084509,12153670.00
2005-02-24,4.31,4.43,4.28,4.41,1366528,7989021.50
2005-02-25,4.51,4.51,4.32,4.33,1389205,8118900.00
2005-02-28,4.33,4.38,4.23,4.25,917415,5245123.00
2005-03-01,4.25,4.34,4.23,4.33,626756,3596879.50
2005-03-02,4.34,4.34,4.19,4.20,585800,3329710.00
2005-03-03,4.16,4.24,4.11,4.20,697085,3886301.25
2005-03-04,4.20,4.23,4.16,4.18,337200,1887604.00
2005-03-07,4.19,4.27,4.15,4.26,310854,1749542.13
2005-03-08,4.26,4.34,4.24,4.32,557479,3202003.75
2005-03-09,4.34,4.37,4.24,4.26,644250,3681129.50
2005-03-10,4.27,4.34,4.13,4.16,680201,3870847.25
2005-03-11,4.17,4.37,4.13,4.32,1034555,5909322.50
2005-03-14,4.32,4.44,4.18,4.43,1807399,10487023.00
2005-03-15,4.47,4.56,4.34,4.34,4004476,23943982.00
2005-03-16,4.39,4.39,4.19,4.28,1025054,5838090.00
2005-03-17,4.24,4.46,4.20,4.45,1575919,9195493.00
2005-03-18,4.43,4.46,4.21,4.32,1362826,7868778.50
2005-03-21,4.28,4.41,3.89,3.91,1556895,8397184.00
2005-03-22,3.88,3.97,3.79,3.84,843657,4362420.00
2005-03-23,3.84,3.98,3.81,3.87,678055,3524821.75
2005-03-24,3.87,3.96,3.80,3.95,591573,3056118.00
2005-03-25,3.98,3.98,3.87,3.90,538482,2811292.25
2005-03-28,3.86,3.86,3.50,3.55,1488314,7151973.50
2005-03-29,3.52,3.62,3.48,3.57,935036,4463891.50
2005-03-30,3.51,3.55,3.34,3.36,1077134,4886308.50
2005-03-31,3.35,3.40,3.29,3.38,690707,3087703.00
2005-04-01,3.35,3.54,3.17,3.49,1681206,7594696.00
2005-04-04,3.48,3.55,3.37,3.44,1357202,6247310.50
2005-04-05,3.44,3.44,3.29,3.32,622790,2793150.00
2005-04-06,3.28,3.38,3.19,3.34,887797,3899356.25
2005-04-07,3.36,3.50,3.30,3.40,1120212,5141404.50
2005-04-08,3.36,3.51,3.33,3.50,1007674,4681614.50
2005-04-11,3.50,3.58,3.46,3.50,1158950,5456569.00
2005-04-12,3.55,3.55,3.37,3.38,543765,2509170.25
2005-04-13,3.43,3.52,3.39,3.50,741838,3447151.75
2005-04-14,3.54,3.56,3.47,3.53,1493402,7050955.00
2005-04-15,3.54,3.68,3.42,3.43,3386972,16307792.00
2005-04-18,3.36,3.36,3.08,3.08,1595425,6635072.00
2005-04-19,2.98,3.01,2.83,2.99,2063380,8079102.00
2005-04-20,2.90,2.94,2.86,2.90,871894,3384057.00
2005-04-21,2.88,2.93,2.73,2.78,983284,3707625.00
2005-04-22,2.79,2.90,2.75,2.86,1211061,4612978.00
2005-04-25,2.91,2.99,2.84,2.98,1283128,4970437.50
2005-04-26,2.91,3.06,2.87,3.04,1457517,5877787.00
2005-04-27,3.03,3.03,2.74,2.81,1032900,3957831.50
2005-04-28,2.79,2.93,2.57,2.87,1282130,4784842.00
2005-04-29,2.85,2.90,2.72,2.73,835580,3147302.75
2005-05-09,2.75,2.79,2.61,2.62,323882,1166213.88
2005-05-10,2.62,2.63,2.46,2.59,632394,2163231.50
2005-05-11,2.60,2.65,2.52,2.62,665333,2326603.25
2005-05-12,2.60,2.71,2.54,2.64,468067,1655176.50
2005-05-13,2.61,2.76,2.59,2.74,861921,3133231.00
2005-05-16,2.67,2.78,2.66,2.76,606205,2233770.25
2005-05-17,2.74,2.84,2.72,2.75,998053,3752328.75
2005-05-18,2.79,2.84,2.72,2.83,1939471,7261786.50
2005-05-19,2.81,2.81,2.71,2.76,581499,2149907.25
2005-05-20,2.78,2.80,2.72,2.72,304850,1128688.38
2005-05-23,2.66,2.66,2.55,2.55,456656,1589614.75
2005-05-24,2.56,2.68,2.56,2.65,388339,1377943.25
2005-05-25,2.65,2.72,2.63,2.65,418675,1503003.25
2005-05-26,2.72,2.93,2.72,2.87,5434268,21156520.00
2005-05-27,2.79,2.87,2.75,2.78,1628607,6137088.00
2005-05-30,2.78,2.84,2.75,2.83,774665,2925879.50
2005-05-31,2.85,2.86,2.78,2.82,768225,2897093.50
2005-06-01,2.82,2.82,2.68,2.74,649160,2384821.75
2005-06-02,2.69,2.80,2.68,2.75,477600,1766447.25
2005-06-03,2.72,2.84,2.72,2.78,917750,3436295.00
2005-06-06,2.72,2.87,2.72,2.84,766499,2879923.75
2005-06-07,2.84,2.96,2.81,2.81,1186543,4564036.00
2005-06-08,2.79,3.06,2.79,3.03,2582551,10205226.00
2005-06-09,2.98,3.12,2.92,3.08,2867796,11665045.00
2005-06-10,3.04,3.06,2.94,2.94,1254533,5039990.50
2005-06-13,2.93,2.97,2.87,2.93,674874,2641663.75
2005-06-14,2.97,2.97,2.87,2.87,641632,2516151.00
2005-06-15,2.87,2.87,2.76,2.78,482000,1814059.50
2005-06-16,2.75,2.82,2.72,2.78,495849,1832973.13
2005-06-17,2.81,2.81,2.70,2.71,560890,2057241.75
2005-06-20,2.68,2.77,2.53,2.74,1330290,4736568.50
2005-06-21,2.72,2.73,2.64,2.64,813200,2927138.00
2005-06-22,2.60,2.68,2.59,2.67,528707,1877925.00
2005-06-23,2.67,2.71,2.62,2.64,482800,1732205.00
2005-06-24,2.62,2.65,2.60,2.65,275364,974918.63
2005-06-27,2.65,2.78,2.65,2.72,793348,2913241.75
2005-06-29,2.68,2.68,2.62,2.68,510059,1823874.00
2005-06-30,2.68,2.68,2.53,2.53,526801,1837482.75
2005-07-01,2.53,2.53,2.28,2.28,1412200,4447764.00
2005-07-04,2.23,2.23,2.09,2.18,864317,2509790.75
2005-07-05,2.15,2.18,2.09,2.13,413649,1199816.13
2005-07-06,2.12,2.26,2.12,2.26,1167514,3469842.00
2005-07-07,2.23,2.37,2.20,2.35,1699079,5267437.00
2005-07-08,2.41,2.41,2.21,2.38,2504823,7896064.50
2005-07-11,2.37,2.41,2.16,2.18,1093793,3415735.75
2005-07-12,2.18,2.31,2.13,2.26,699198,2113973.25
2005-07-13,2.23,2.26,2.19,2.21,610732,1828170.00
2005-07-14,2.15,2.15,2.00,2.02,2484197,6937605.00
2005-07-15,2.02,2.04,1.87,1.96,1766278,4689698.50
2005-07-18,2.00,2.00,1.88,1.90,720937,1872395.88
2005-07-19,1.88,1.96,1.88,1.95,644309,1687527.75
2005-07-20,1.96,2.01,1.93,2.00,1005624,2686306.75
2005-07-21,1.98,2.00,1.90,1.98,754907,2001507.00
2005-07-22,1.95,2.09,1.95,2.02,2212508,6067222.50
2005-07-25,1.97,2.03,1.95,2.02,951320,2564219.75
2005-07-26,2.02,2.10,2.00,2.09,2075912,5809817.00
2005-07-27,2.08,2.18,2.07,2.16,2260417,6492364.50
2005-07-28,2.21,2.25,2.15,2.16,4435153,13134511.00
2005-07-29,2.15,2.17,2.09,2.12,1137159,3268547.00
2005-08-01,2.12,2.18,2.08,2.17,1067652,3080891.75
2005-08-02,2.15,2.22,2.12,2.22,1166989,3427192.25
2005-08-03,2.22,2.29,2.18,2.21,1927299,5825153.50
2005-08-04,2.15,2.21,2.15,2.18,890815,2623664.25
2005-08-05,2.16,2.26,2.16,2.25,1611412,4832091.00
2005-08-08,2.30,2.33,2.24,2.31,1998666,6178068.50
2005-08-09,2.31,2.41,2.30,2.40,2748973,8774589.00
2005-08-10,2.40,2.44,2.32,2.41,2001688,6433837.00
2005-08-11,2.41,2.59,2.35,2.56,3035807,10005145.00
2005-08-12,2.54,2.63,2.40,2.41,2845438,9630335.00
2005-08-15,2.38,2.50,2.35,2.47,1803676,5907318.50
2005-08-16,2.47,2.49,2.41,2.45,1474483,4869327.00
2005-08-17,2.45,2.51,2.31,2.51,2550969,8286607.00
2005-08-18,2.50,2.61,2.36,2.37,3245321,11053712.00
2005-08-19,2.36,2.46,2.34,2.40,1608593,5180582.00
2005-08-22,2.41,2.51,2.37,2.49,1752811,5817968.00
2005-08-23,2.45,2.51,2.34,2.41,1185479,3862378.25
2005-08-24,2.43,2.45,2.36,2.43,1135082,3681002.25
2005-08-25,2.41,2.50,2.39,2.49,1348229,4455772.50
2005-08-26,2.50,2.60,2.45,2.56,3378058,11570374.00
2005-08-29,2.56,2.56,2.45,2.50,1632569,5478582.50
2005-08-30,2.50,2.69,2.47,2.60,3939864,13719268.00
2005-08-31,2.59,2.70,2.53,2.68,3485224,12396391.00
2005-09-01,2.67,2.77,2.62,2.71,3586036,12956226.00
2005-09-02,2.71,2.76,2.65,2.67,2505004,9085545.00
2005-09-05,2.67,2.75,2.67,2.75,1806082,6597263.00
2005-09-06,2.75,2.78,2.47,2.56,2154703,7730739.00
2005-09-07,2.58,2.63,2.47,2.63,1868135,6423700.50
2005-09-08,2.60,2.71,2.59,2.66,2540471,9104784.00
2005-09-09,2.68,2.72,2.59,2.60,1557340,5566907.50
2005-09-12,2.65,2.78,2.59,2.78,4008977,14533142.00
2005-09-13,2.76,2.87,2.75,2.83,5911389,22371488.00
2005-09-14,2.86,2.94,2.83,2.87,7507708,29100396.00
2005-09-15,2.87,2.90,2.83,2.86,1608151,6182813.00
2005-09-16,2.86,2.95,2.79,2.90,1928902,7442155.50
2005-09-19,2.94,2.95,2.84,2.92,1861178,7241369.00
2005-09-20,2.90,2.90,2.80,2.84,1699793,6497217.50
2005-09-21,2.81,2.84,2.72,2.79,1423888,5316462.00
2005-09-22,2.78,2.81,2.55,2.59,1419904,5101885.00
2005-09-23,2.59,2.62,2.47,2.48,1310900,4470167.00
2005-09-26,2.48,2.53,2.40,2.52,959750,3175668.75
2005-09-27,2.53,2.58,2.47,2.56,1604387,5455335.00
2005-09-28,2.52,2.60,2.50,2.59,1542720,5290653.50
2005-09-29,2.58,2.59,2.50,2.53,1549400,5311342.00
2005-09-30,2.53,2.54,2.45,2.49,885544,2990273.50
2005-10-10,2.49,2.50,2.31,2.31,1005500,3231276.50
2005-10-11,2.31,2.43,2.29,2.40,946764,3011612.25
2005-10-12,2.41,2.43,2.36,2.41,632320,2043696.38
2005-10-13,2.41,2.48,2.40,2.45,1096200,3589502.75
2005-10-14,2.49,2.55,2.43,2.44,1954976,6569611.50
2005-10-17,2.44,2.44,2.29,2.36,769491,2434404.75
2005-10-18,2.34,2.41,2.34,2.40,711800,2287321.75
2005-10-19,2.40,2.51,2.37,2.43,999591,3294244.50
2005-10-20,2.39,2.41,2.30,2.37,778700,2459706.75
2005-10-21,2.37,2.44,2.36,2.41,798852,2595821.75
2005-10-24,2.41,2.49,2.40,2.46,1139028,3759190.25
2005-10-25,2.43,2.46,2.34,2.36,761300,2464799.00
2005-10-26,2.34,2.39,2.25,2.26,957400,3006909.00
2005-10-27,2.26,2.29,2.17,2.18,659641,1974336.38
2005-10-28,2.18,2.26,2.11,2.22,1136277,3316700.50
2005-10-31,2.20,2.34,2.20,2.30,1444181,4439900.00
2005-11-01,2.31,2.39,2.22,2.37,2887622,8920986.00
2005-11-02,2.37,2.43,2.31,2.38,1938530,6196963.00
2005-11-03,2.38,2.38,2.29,2.31,960600,3020940.00
2005-11-04,2.28,2.36,2.28,2.33,1058598,3325813.25
2005-11-07,2.31,2.37,2.29,2.34,564790,1768152.75
2005-11-08,2.32,2.43,2.30,2.40,1279284,4099738.25
2005-11-09,2.37,2.43,2.35,2.37,1062052,3420588.00
2005-11-10,2.37,2.37,2.19,2.20,1367863,4183021.75
2005-11-11,2.15,2.25,2.15,2.21,701445,2082085.75
2005-11-14,2.20,2.25,2.17,2.25,381220,1138068.38
2005-11-15,2.22,2.25,2.18,2.19,532020,1589467.88
2005-11-16,2.19,2.42,2.17,2.42,1798228,5723637.00
2005-11-17,2.43,2.47,2.36,2.37,3408300,11079760.00
2005-11-18,2.34,2.44,2.34,2.41,1925057,6207108.50
2005-11-21,2.38,2.44,2.38,2.40,1072526,3479163.00
2005-11-22,2.40,2.41,2.31,2.31,945400,3015623.00
2005-11-23,2.30,2.40,2.29,2.37,697472,2216571.25
2005-11-24,2.36,2.42,2.35,2.41,900392,2905103.50
2005-11-25,2.41,2.47,2.36,2.46,2454810,8070381.00
2005-11-28,2.45,2.47,2.38,2.39,1360232,4437831.00
2005-11-29,2.39,2.42,2.36,2.41,923883,2964963.75
2005-11-30,2.38,2.40,2.30,2.36,592481,1884512.00
2005-12-01,2.36,2.37,2.31,2.34,321109,1014017.25
2005-12-02,2.31,2.37,2.27,2.28,659899,2057711.88
2005-12-05,2.28,2.28,2.17,2.19,787403,2341597.75
2005-12-06,2.19,2.23,2.16,2.20,442810,1317067.88
2005-12-07,2.18,2.27,2.18,2.25,611970,1834699.75
2005-12-08,2.25,2.25,2.20,2.23,307529,923369.69
2005-12-09,2.25,2.28,2.22,2.26,370469,1127021.00
2005-12-12,2.29,2.34,2.26,2.33,713778,2212060.25
2005-12-13,2.33,2.33,2.25,2.30,605242,1866925.50
2005-12-14,2.08,2.24,2.08,2.22,3217203,9489174.00
2005-12-15,2.20,2.23,2.19,2.19,1257720,3746502.50
2005-12-16,2.19,2.23,2.18,2.22,1083050,3234148.25
2005-12-19,2.24,2.34,2.22,2.30,3664033,11195157.00
2005-12-20,2.28,2.29,2.23,2.26,1106207,3368534.25
2005-12-21,2.27,2.27,2.17,2.21,908950,2722993.00
2005-12-22,2.18,2.21,2.17,2.20,383520,1132693.00
2005-12-23,2.20,2.22,2.17,2.22,553103,1639339.00
2005-12-26,2.22,2.25,2.19,2.22,874550,2611663.00
2005-12-27,2.22,2.23,2.20,2.21,575199,1715925.00
2005-12-28,2.22,2.24,2.20,2.24,694615,2078779.63
2005-12-29,2.24,2.25,2.21,2.23,850210,2553352.50
2005-12-30,2.23,2.24,2.16,2.18,749555,2214417.75
2006-01-04,2.19,2.22,2.15,2.19,597304,1763867.50
2006-01-05,2.18,2.25,2.18,2.24,1103130,3300371.00
2006-01-06,2.24,2.29,2.22,2.27,2002755,6094541.00
2006-01-09,2.28,2.32,2.27,2.31,2392361,7384979.00
2006-01-10,2.33,2.33,2.25,2.30,1046352,3225918.75
2006-01-11,2.30,2.31,2.25,2.28,1115289,3420837.00
2006-01-12,2.27,2.36,2.26,2.34,1962584,6146867.50
2006-01-13,2.34,2.40,2.34,2.37,1893222,6049061.50
2006-01-16,2.37,2.50,2.34,2.37,3021099,9910687.00
2006-01-17,2.35,2.39,2.31,2.34,1224300,3868677.00
2006-01-18,2.35,2.42,2.33,2.40,1379952,4429087.00
2006-01-19,2.43,2.44,2.36,2.40,1319656,4240465.50
2006-01-20,2.42,2.42,2.34,2.37,1384218,4404809.50
2006-01-23,2.36,2.42,2.29,2.42,1694155,5379267.50
2006-01-24,2.41,2.41,2.32,2.34,1261189,4025611.75
2006-01-25,2.37,2.40,2.27,2.28,1362200,4243895.00
2006-02-06,2.22,2.24,2.12,2.23,2130918,6285007.00
2006-02-07,2.22,2.24,2.18,2.23,1444953,4310446.00
2006-02-08,2.22,2.28,2.22,2.26,1170215,3547757.50
2006-02-09,2.26,2.28,2.22,2.23,857500,2595524.50
2006-02-10,2.22,2.25,2.21,2.25,942433,2832551.25
2006-02-13,2.24,2.29,2.22,2.28,959331,2908607.50
2006-02-14,2.26,2.34,2.26,2.33,1315027,4088556.50
2006-02-15,2.32,2.37,2.31,2.37,1576208,4956581.00
2006-02-16,2.34,2.36,2.27,2.28,1382168,4322509.50
2006-02-17,2.27,2.31,2.17,2.31,1101029,3364851.00
2006-02-20,2.34,2.45,2.34,2.36,5142137,16462292.00
2006-02-21,2.36,2.36,2.26,2.36,1582000,4929260.00
2006-02-22,2.36,2.49,2.32,2.41,3494120,11404593.00
2006-02-23,2.39,2.46,2.37,2.45,2211327,7224858.50
2006-02-24,2.47,2.48,2.39,2.40,1328304,4325302.50
2006-02-27,2.40,2.42,2.36,2.37,1224652,3923645.00
2006-02-28,2.37,2.39,2.32,2.39,1192430,3777925.00
2006-03-01,2.40,2.40,2.34,2.37,1280853,4083716.75
2006-03-02,2.37,2.37,2.26,2.28,1490760,4676686.50
2006-03-03,2.26,2.31,2.23,2.28,1110320,3386176.75
2006-03-06,2.26,2.29,2.25,2.28,635758,1948856.38
2006-03-07,2.27,2.34,2.18,2.19,1165600,3546296.50
2006-03-08,2.18,2.24,2.15,2.22,569271,1691530.50
2006-03-09,2.20,2.24,2.18,2.20,429241,1276927.13
2006-03-10,2.20,2.22,2.18,2.22,402939,1200995.38
2006-03-13,2.20,2.22,2.18,2.21,410381,1216930.00
2006-03-14,2.20,2.22,2.18,2.22,508944,1509987.25
2006-03-15,2.22,2.25,2.19,2.25,733882,2207411.25
2006-03-16,2.25,2.25,2.21,2.21,425160,1271866.88
2006-03-17,2.21,2.23,2.18,2.19,431850,1285893.88
2006-03-20,2.22,2.22,2.16,2.21,494422,1461294.88
2006-03-21,2.21,2.22,2.18,2.20,644114,1914751.38
2006-03-22,2.20,2.28,2.19,2.24,1355668,4101965.75
2006-03-23,2.22,2.26,2.20,2.25,1080621,3238673.25
2006-03-24,2.23,2.28,2.21,2.22,961440,2914461.50
2006-03-27,2.23,2.23,2.15,2.20,1433889,4221936.50
2006-03-28,2.19,2.22,2.17,2.21,1152029,3401251.25
2006-03-29,2.19,2.21,2.17,2.20,1089543,3220637.25
2006-03-30,2.20,2.20,2.13,2.13,1041900,3044843.75
2006-03-31,2.12,2.12,2.02,2.03,2137720,5948993.00
2006-04-03,2.01,2.04,2.00,2.03,1179661,3218436.00
2006-04-04,2.03,2.10,2.01,2.07,1247883,3461839.50
2006-04-05,2.08,2.09,2.04,2.05,926611,2572987.00
2006-04-06,2.04,2.07,2.03,2.05,937854,2599266.75
2006-04-07,2.05,2.09,2.03,2.08,1256872,3499609.00
2006-04-10,2.08,2.12,2.05,2.12,1530006,4324556.50
2006-04-11,2.12,2.14,2.09,2.13,1362906,3892960.50
2006-04-12,2.13,2.18,2.11,2.16,1736789,5051063.00
2006-04-13,2.17,2.19,2.11,2.12,1648500,4801005.00
2006-04-14,2.12,2.23,2.12,2.18,3573048,10620456.00
2006-04-17,2.17,2.20,2.15,2.18,1152700,3387575.00
2006-04-18,2.20,2.24,2.16,2.20,2401009,7170387.00
2006-04-19,2.22,2.22,2.15,2.18,1150310,3386690.25
2006-04-20,2.19,2.27,2.16,2.26,4183772,12541971.00
2006-04-21,2.25,2.25,2.18,2.22,1839183,5500054.00
2006-04-24,2.21,2.21,1.99,2.00,2814675,7826856.00
2006-04-25,2.00,2.01,1.88,1.99,1262839,3350488.50
2006-04-26,1.96,2.02,1.93,2.01,1027126,2766790.25
2006-04-27,2.00,2.10,2.00,2.06,1005339,2776373.25
2006-04-28,2.03,2.08,2.00,2.07,1015535,2812184.50
2006-05-08,2.06,2.11,2.04,2.10,1139648,3209244.25
2006-05-09,2.10,2.21,2.07,2.19,1888405,5507112.50
2006-05-10,2.19,2.27,2.13,2.22,2128176,6372907.50
2006-05-11,2.21,2.33,2.21,2.22,3076808,9426188.00
2006-05-12,2.21,2.38,2.17,2.34,3940950,12324280.00
2006-05-15,2.38,2.50,2.31,2.50,4190306,13626372.00
2006-05-16,2.53,2.65,2.38,2.38,4463687,15146788.00
2006-05-17,2.41,2.57,2.37,2.50,3239755,10809494.00
2006-05-18,2.49,2.57,2.43,2.55,2146676,7297175.00
2006-05-19,2.55,2.60,2.52,2.60,3632221,12572928.00
2006-05-22,2.60,2.79,2.60,2.75,3539099,12895241.00
2006-05-23,2.75,2.75,2.53,2.54,3012557,10721682.00
2006-05-24,2.56,2.62,2.36,2.44,2855137,9598728.00
2006-05-25,2.45,2.62,2.45,2.60,2155132,7383011.50
2006-05-26,2.64,2.87,2.64,2.78,4933950,18432722.00
2006-05-29,2.75,2.83,2.71,2.82,3622800,13568546.00
2006-05-30,2.82,2.96,2.77,2.88,4116250,15742013.00
2006-05-31,2.87,3.03,2.84,3.00,4977835,19707386.00
2006-06-01,2.99,3.30,2.99,3.29,4216856,18212318.00
2006-06-02,3.29,3.42,3.15,3.28,4601665,20204518.00
2006-06-05,3.28,3.45,3.26,3.41,2971350,13402706.00
2006-06-06,3.44,3.66,3.40,3.48,2828609,13305042.00
2006-06-07,3.48,3.55,3.12,3.12,3466315,15020759.00
2006-06-08,2.98,3.09,2.81,3.03,3365476,13363000.00
2006-06-09,3.00,3.04,2.72,2.77,2137958,8355790.00
2006-06-12,2.74,2.88,2.72,2.81,1482442,5608907.00
2006-06-13,2.81,2.90,2.79,2.85,1256709,4796187.00
2006-06-14,2.87,2.98,2.76,2.97,1353309,5210854.00
2006-06-15,2.91,3.09,2.91,2.96,1410442,5690450.00
2006-06-16,2.94,3.06,2.94,3.01,1232320,4960398.00
2006-06-19,2.98,3.09,2.94,3.05,1777943,7219608.00
2006-06-20,3.05,3.10,3.02,3.08,1513025,6232865.50
2006-06-21,3.04,3.09,2.98,2.99,1327106,5397609.50
2006-06-22,2.99,3.04,2.99,3.03,1130668,4576101.50
2006-06-23,3.02,3.12,2.99,3.10,1928631,7910232.50
2006-07-10,3.42,3.42,3.33,3.42,3972224,18171686.00
2006-07-11,3.43,3.53,3.36,3.43,3815231,17604094.00
2006-07-12,3.45,3.53,3.36,3.47,3018031,13815502.00
2006-07-13,3.47,3.47,3.14,3.17,2603272,11460348.00
2006-07-14,3.12,3.32,3.09,3.27,3079344,13492411.00
2006-08-04,2.88,3.28,2.83,3.15,5476608,17365012.00
2006-08-07,3.01,3.13,2.83,2.83,2533809,7543832.00
2006-08-08,2.71,2.89,2.68,2.89,1969050,5589362.50
2006-08-09,2.89,2.90,2.75,2.84,1512569,4366504.50
2006-08-10,2.91,3.13,2.91,3.13,1956192,6129934.00
2006-08-11,3.25,3.35,3.12,3.22,6766832,22108540.00
2006-08-14,3.15,3.19,3.01,3.03,2623128,8258510.00
2006-08-15,2.96,3.13,2.96,3.11,1352450,4197262.00
