Date,Open,High,Low,Close,Volume,Amount
2017-06-26,9.16,9.17,8.94,9.17,8516300,80153368.00
2017-06-27,9.17,10.05,9.17,9.81,38471660,383957152.00
2017-06-28,9.69,9.75,9.43,9.56,19428892,192102560.00
2017-06-29,9.52,9.71,9.45,9.59,12357990,121921704.00
2017-06-30,9.48,9.55,9.35,9.38,8998825,87876808.00
2017-07-03,9.39,9.54,9.37,9.54,7937300,77741264.00
2017-07-04,9.58,9.64,9.43,9.62,11492546,113634960.00
2017-07-05,9.62,9.66,9.45,9.60,9366918,92662472.00
2017-07-06,9.57,9.87,9.41,9.80,17277002,172104432.00
2017-07-07,9.69,9.95,9.62,9.76,16869611,170443056.00
2017-07-10,9.76,10.01,9.76,9.87,19220370,196763824.00
2017-07-11,9.87,10.02,9.71,9.90,15934964,162476128.00
2017-07-12,9.91,9.98,9.37,9.58,17424654,173306992.00
2017-07-13,9.58,9.66,9.43,9.58,8828673,86690088.00
2017-07-14,9.55,9.79,9.40,9.71,11637259,115217432.00
2017-07-17,9.63,9.63,8.71,8.71,16754484,155028464.00
2017-07-18,8.62,8.82,8.44,8.74,11724950,104608752.00
2017-07-19,8.70,8.81,8.54,8.73,9426100,84473728.00
2017-07-20,8.74,8.92,8.66,8.85,9796307,89115096.00
2017-07-21,8.81,8.86,8.60,8.60,9086452,81745960.00
2017-07-24,8.57,8.79,8.45,8.75,9009124,80242504.00
2017-07-25,8.76,8.81,8.67,8.68,6721400,60486768.00
2017-07-26,8.67,8.73,8.53,8.58,5823558,51717632.00
2017-07-27,8.62,8.76,8.41,8.68,8696007,77393544.00
2017-07-28,8.68,8.85,8.63,8.73,8915000,80667688.00
2017-07-31,8.77,8.80,8.60,8.70,6229647,55833184.00
2017-08-01,8.72,8.85,8.65,8.80,8632541,78071504.00
2017-08-02,8.82,8.82,8.56,8.61,9041127,80865032.00
2017-08-03,8.52,8.70,8.49,8.61,6126749,54425608.00
2017-08-04,8.68,9.13,8.62,8.86,17836842,163182688.00
2017-08-07,8.86,8.92,8.76,8.82,7863242,71511848.00
2017-08-08,8.85,8.85,8.70,8.75,7030600,63464424.00
2017-08-09,8.76,8.77,8.65,8.68,5636550,50602104.00
2017-08-10,8.72,8.86,8.67,8.82,9431749,85387640.00
2017-08-11,8.79,8.91,8.65,8.72,8873050,80380608.00
2017-08-14,8.77,8.84,8.70,8.81,6972420,63128568.00
2017-08-15,8.82,8.84,8.76,8.81,6031765,54699196.00
2017-08-16,8.81,8.98,8.78,8.92,10239455,93802624.00
2017-08-17,8.94,9.39,8.87,9.19,16993559,160667344.00
2017-08-18,9.11,9.28,9.02,9.12,9906301,93177496.00
2017-08-21,9.16,9.22,9.07,9.16,6432150,60446636.00
2017-08-22,9.17,9.25,8.89,9.00,9371800,87663080.00
2017-08-23,8.97,9.06,8.87,8.91,5423665,50007696.00
2017-08-24,8.94,9.51,8.87,9.18,13209418,124443928.00
2017-08-25,9.11,9.22,9.02,9.07,10028363,94103024.00
2017-08-28,9.12,9.26,9.08,9.19,9021691,85152280.00
2017-08-29,9.19,9.27,9.10,9.21,10672400,101030368.00
2017-08-30,9.20,9.30,9.17,9.20,8521915,81107464.00
2017-08-31,9.21,9.24,9.08,9.10,7517450,70676688.00
2017-09-01,9.12,9.16,9.07,9.10,6102050,57355756.00
2017-09-04,9.16,9.27,9.10,9.19,7403978,70019480.00
2017-09-05,9.21,9.29,9.17,9.20,6339466,60192596.00
2017-09-06,9.17,9.20,9.05,9.11,7910288,74213904.00
2017-09-07,9.11,9.17,9.05,9.05,6096903,57104864.00
2017-09-08,9.08,9.35,8.97,9.28,15236550,144387440.00
2017-09-11,9.32,9.70,9.25,9.27,29673358,288571744.00
2017-09-12,9.18,9.25,9.00,9.09,16679504,156547504.00
2017-09-13,9.07,9.14,9.03,9.09,5578023,52251224.00
2017-09-14,9.06,9.12,8.97,9.02,7191050,66963880.00
2017-09-15,9.03,9.05,8.92,8.93,5039200,46502440.00
2017-09-18,8.90,8.99,8.89,8.99,4031150,37162792.00
2017-09-19,8.99,9.00,8.92,8.95,3077899,28412618.00
2017-09-20,8.97,9.05,8.96,9.04,4448688,41306136.00
2017-09-21,9.05,9.05,8.90,8.90,3720571,34402516.00
2017-09-22,8.86,8.98,8.83,8.94,3224401,29663978.00
2017-09-25,8.94,8.97,8.72,8.76,4515403,41132976.00
2017-09-26,8.76,8.83,8.71,8.82,4138251,37502956.00
2017-09-27,8.82,8.89,8.74,8.83,3037078,27675424.00
2017-09-28,8.86,9.17,8.82,9.10,12354085,115602416.00
2017-09-29,9.06,9.17,8.99,9.14,6851942,64167932.00
2017-10-09,9.22,9.29,9.12,9.18,6396315,60487448.00
2017-10-10,9.17,9.61,9.12,9.40,22717564,220636464.00
2017-10-11,9.39,9.52,9.25,9.31,11727073,112906160.00
2017-10-12,9.21,9.22,9.01,9.01,14530176,136106240.00
2017-10-13,8.97,9.05,8.91,8.98,8514037,78808824.00
2017-10-16,8.95,8.99,8.73,8.74,8324701,75874256.00
2017-10-17,8.75,8.87,8.73,8.81,4091950,37164828.00
2017-10-18,8.83,8.89,8.74,8.78,4411650,40086856.00
2017-10-19,8.77,8.77,8.39,8.43,7949401,70262216.00
2017-10-20,8.42,8.52,8.42,8.52,2745050,24019796.00
2017-10-23,8.58,8.58,8.50,8.58,2452830,21645488.00
2017-10-24,8.60,8.67,8.58,8.62,3767400,33515920.00
2017-10-25,8.67,8.71,8.58,8.65,2502145,22338178.00
2017-10-26,8.67,8.79,8.65,8.79,4352278,39144208.00
2017-10-27,8.81,8.82,8.72,8.79,4329201,39152224.00
2017-10-30,8.81,9.12,8.53,9.09,16394686,150540704.00
2017-10-31,9.05,9.21,8.95,9.14,10517188,98772800.00
2017-11-01,9.16,9.17,8.96,8.99,6381703,59525052.00
2017-11-02,8.99,8.99,8.82,8.84,5217316,47850532.00
2017-11-03,8.84,9.26,8.83,8.86,16896965,157748864.00
2017-11-06,8.75,9.08,8.44,9.05,14221780,128651328.00
2017-11-07,9.05,9.12,8.92,9.01,5775000,53560112.00
2017-11-08,9.03,9.08,8.95,9.02,4973165,46220504.00
2017-11-09,9.02,9.02,8.86,8.92,5749450,52873332.00
2017-11-10,8.92,8.97,8.80,8.83,5848615,53403612.00
2017-11-13,8.83,8.96,8.78,8.87,3898101,35691580.00
2017-11-14,8.86,9.11,8.82,9.05,9503484,87877600.00
2017-11-15,9.05,9.32,8.97,9.22,17638213,166601776.00
2017-11-16,9.24,9.49,9.17,9.47,20881648,200477136.00
2017-11-17,9.55,9.62,8.92,9.04,48747317,466765536.00
2017-11-20,8.46,8.46,8.11,8.11,23054714,194864416.00
2017-11-21,8.09,8.09,7.44,7.85,16376998,131935240.00
2017-11-22,7.72,7.91,7.70,7.78,7888419,63706124.00
2017-11-23,7.78,7.85,7.40,7.46,8147219,64796548.00
2017-11-24,7.32,7.54,7.27,7.35,6629435,51021968.00
2017-11-27,7.42,7.44,7.15,7.17,5671144,42611140.00
2017-11-28,7.20,7.30,7.15,7.30,4111186,30966062.00
2017-11-29,7.30,7.39,7.16,7.39,5571893,42047440.00
2017-11-30,7.36,7.39,7.26,7.31,3830962,29112616.00
2017-12-01,7.30,7.35,7.25,7.28,3851150,29139696.00
2017-12-04,7.29,7.31,7.02,7.02,5269440,39140888.00
2017-12-05,7.04,7.14,6.72,6.83,6697765,47872464.00
2017-12-06,6.77,6.90,6.54,6.81,7671613,53899084.00
2017-12-07,6.85,6.94,6.73,6.82,4955685,35304360.00
2017-12-08,6.80,6.87,6.76,6.82,4915600,34877476.00
2017-12-11,6.81,6.91,6.80,6.88,4694400,33480080.00
2017-12-12,6.89,6.89,6.68,6.71,4678550,33026446.00
2017-12-13,6.72,6.79,6.67,6.77,2573402,18049010.00
2017-12-14,6.79,6.80,6.72,6.78,4303700,30321410.00
2017-12-15,6.78,6.80,6.73,6.76,2764950,19447568.00
2017-12-18,6.80,6.95,6.73,6.89,6082600,43493340.00
2017-12-19,6.91,6.94,6.85,6.86,3031079,21709082.00
2017-12-20,6.87,6.87,6.75,6.79,2852450,20191656.00
2017-12-21,6.77,6.77,6.62,6.68,3247913,22632354.00
2017-12-22,6.71,6.71,6.62,6.67,2340300,16255767.00
2017-12-25,6.69,6.70,6.47,6.67,4390863,30125552.00
2017-12-26,6.62,6.75,6.53,6.66,5466063,37813044.00
2017-12-27,6.64,6.85,6.62,6.66,4434122,31109526.00
2017-12-28,6.64,6.70,6.59,6.66,3165214,21937866.00
2017-12-29,6.65,6.80,6.63,6.73,2335413,16301372.00
2018-01-02,6.75,6.82,6.73,6.78,3649250,25734178.00
2018-01-03,6.80,7.03,6.74,6.99,8406572,60301740.00
2018-01-04,7.02,7.02,6.89,6.93,5613565,40534756.00
2018-01-05,7.01,7.12,6.96,7.00,7099259,51928180.00
2018-01-08,7.00,7.05,6.89,6.93,4326563,31217376.00
2018-01-09,7.00,7.00,6.90,6.96,2751350,19836820.00
2018-01-10,6.95,7.00,6.81,6.85,4219658,30206096.00
2018-01-11,6.85,6.92,6.72,6.89,3223150,22881336.00
2018-01-12,6.85,6.89,6.79,6.82,2552800,18148644.00
2018-01-15,6.80,6.87,6.54,6.66,4481750,31305728.00
2018-01-16,6.60,6.79,6.60,6.73,3299370,23036600.00
2018-01-17,6.68,6.77,6.60,6.74,3128970,21787836.00
2018-01-18,6.77,6.80,6.72,6.77,2237205,15753946.00
2018-01-19,6.80,7.30,6.80,6.95,12635720,92768144.00
2018-01-22,7.02,7.02,6.82,6.91,5745486,41297672.00
2018-01-23,6.92,7.11,6.84,7.07,8814383,64247492.00
2018-01-24,7.02,7.15,6.99,7.08,6472457,47538816.00
2018-01-25,7.12,7.13,7.02,7.02,4560000,33467916.00
2018-01-26,7.06,7.15,7.03,7.10,5395786,39814144.00
2018-01-29,7.13,7.38,7.04,7.20,8992054,67182840.00
2018-01-30,7.20,7.29,7.14,7.16,4282900,32085244.00
2018-01-31,7.15,7.27,7.14,7.18,6771550,50598284.00
2018-02-01,7.18,7.19,6.81,6.94,5825091,42189884.00
2018-02-02,6.93,6.96,6.72,6.89,2465400,17556990.00
2018-02-05,6.86,6.92,6.74,6.91,1705332,12159561.00
2018-02-06,6.84,6.84,6.19,6.19,5419013,36670980.00
2018-02-07,6.22,6.49,5.55,5.91,6476852,40304908.00
2018-02-08,5.87,5.97,5.83,5.92,2191502,13562110.00
2018-02-09,5.77,5.83,5.30,5.30,6260750,36370884.00
2018-02-12,5.37,5.49,5.32,5.48,4093400,23333426.00
2018-02-13,5.49,6.06,5.49,5.88,11722685,72803704.00
2018-02-14,5.85,5.87,5.76,5.79,5365287,32597796.00
2018-02-22,5.85,6.06,5.85,5.94,3632637,22679004.00
2018-02-23,5.90,6.22,5.90,6.04,3875835,24565082.00
2018-02-26,6.04,6.13,6.00,6.10,3977000,25269676.00
2018-02-27,6.07,6.18,6.07,6.12,3246400,20791100.00
2018-02-28,6.11,6.17,5.96,6.07,2955110,18797080.00
2018-03-01,6.02,6.34,5.97,6.29,4601314,29802792.00
2018-03-02,6.28,6.33,6.16,6.20,3681900,24041328.00
2018-03-05,6.25,6.79,6.25,6.61,9194450,63515592.00
2018-03-06,6.49,6.74,6.49,6.55,7631199,52232976.00
2018-03-07,6.50,6.54,6.39,6.42,4146260,27915260.00
2018-03-08,6.46,6.46,6.33,6.36,3073396,20438450.00
2018-03-09,6.33,6.52,6.33,6.51,3308336,22237694.00
2018-03-12,6.53,6.67,6.53,6.60,4212024,28873736.00
2018-03-13,6.61,7.29,6.50,7.29,37918459,281572896.00
2018-03-14,7.25,7.27,7.13,7.15,14008291,104795112.00
2018-03-15,7.13,7.23,7.04,7.19,9372341,69617712.00
2018-03-16,7.21,7.37,7.13,7.18,11843338,89136192.00
2018-03-19,7.22,7.34,7.17,7.22,9272602,69723456.00
2018-03-20,7.13,7.88,7.13,7.61,40612832,316061440.00
2018-03-21,7.52,7.87,7.42,7.63,38683505,306104672.00
2018-03-22,7.52,7.62,7.46,7.48,9709867,75724608.00
2018-03-23,7.33,7.45,6.87,7.14,19871868,149450848.00
2018-03-26,7.06,7.27,6.91,7.24,8454102,62504768.00
2018-03-27,7.30,7.99,7.29,7.92,46284801,372129952.00
2018-03-28,7.72,7.80,7.55,7.64,26850095,212945840.00
2018-03-29,7.62,7.82,7.53,7.74,30143779,239912384.00
2018-03-30,7.67,7.82,7.53,7.63,21976603,174172160.00
2018-04-02,7.62,7.72,7.39,7.44,14050287,110183040.00
2018-04-03,7.25,7.36,6.90,7.00,14909274,109794256.00
2018-04-04,7.00,7.21,6.90,6.97,9727864,71319072.00
2018-04-09,6.97,7.08,6.82,7.06,7701326,55815036.00
2018-04-10,7.06,7.11,6.92,6.96,6075653,44248892.00
2018-04-11,7.00,7.28,6.88,7.06,12084863,88744616.00
2018-04-12,6.99,7.07,6.91,6.94,5354613,38825260.00
2018-04-13,6.98,6.99,6.67,6.68,8765700,62155224.00
2018-04-16,6.63,6.63,6.37,6.48,6574752,44605964.00
2018-04-17,6.48,6.55,6.14,6.25,6344750,42235416.00
2018-04-18,6.27,6.79,6.27,6.65,17006635,116616320.00
2018-04-19,6.55,6.82,6.53,6.57,13175802,91625664.00
2018-04-20,6.57,6.59,6.32,6.33,6785596,45512004.00
2018-04-23,6.23,6.99,6.23,6.99,23402561,164679104.00
2018-04-24,6.92,7.35,6.85,7.19,29610889,215608976.00
2018-04-25,6.94,7.12,6.85,6.88,16610824,120073696.00
2018-04-26,6.82,6.88,6.74,6.75,8275250,58681744.00
2018-04-27,6.77,6.85,6.40,6.60,7770558,53398136.00
2018-05-02,6.56,6.76,6.49,6.75,5947859,41059432.00
2018-05-03,6.75,6.83,6.57,6.80,5742458,40196504.00
2018-05-04,6.84,6.84,6.65,6.65,4507900,31762894.00
2018-05-07,6.65,6.83,6.65,6.78,4736055,33303514.00
2018-05-08,6.75,6.97,6.75,6.93,9116458,65280164.00
2018-05-09,6.92,6.92,6.80,6.84,5582800,39839304.00
2018-05-10,6.83,6.94,6.79,6.85,5219190,37267624.00
2018-05-11,6.86,6.89,6.57,6.62,6284700,43917340.00
2018-05-14,6.62,6.71,6.41,6.49,4866750,33282238.00
2018-05-15,6.51,6.56,6.40,6.53,5496150,37069820.00
2018-05-16,6.47,6.64,6.43,6.54,5035946,34295352.00
2018-05-17,6.50,7.13,6.50,6.74,13880509,98866456.00
2018-05-18,6.68,6.80,6.60,6.77,6497608,45386156.00
2018-05-21,6.82,6.90,6.74,6.87,8918251,63203348.00
2018-05-22,6.85,6.86,6.77,6.84,4803900,34100456.00
2018-05-23,6.90,6.96,6.67,6.70,6236500,44250632.00
2018-05-24,6.69,6.69,6.48,6.50,5840600,40093516.00
2018-05-25,6.53,6.62,6.47,6.56,3688369,25157502.00
2018-05-28,6.54,6.58,6.33,6.42,4004922,26987986.00
2018-05-29,6.39,6.51,6.35,6.38,2861515,19150214.00
2018-05-30,6.23,6.25,5.87,5.92,7424224,46903804.00
2018-05-31,5.97,6.08,5.95,6.02,4233550,26586136.00
2018-06-01,6.01,6.02,5.88,5.91,3363150,20933762.00
2018-06-04,6.01,6.01,5.91,5.93,2036902,12674986.00
2018-06-05,5.93,6.14,5.93,6.11,3253570,20561016.00
2018-06-06,6.18,6.18,6.01,6.03,2585635,16373368.00
2018-06-07,6.03,6.66,5.97,6.52,14036674,93432432.00
2018-06-08,6.38,6.72,6.26,6.33,13360774,90086528.00
2018-06-11,6.37,6.47,6.14,6.19,6460485,42052852.00
2018-06-12,6.13,6.26,6.08,6.15,4153700,26788824.00
2018-06-13,6.15,6.15,5.88,5.89,5003000,31383910.00
2018-06-14,5.90,5.99,5.73,5.91,2718400,16855334.00
2018-06-15,5.91,5.95,5.72,5.75,4306072,26158178.00
2018-06-19,5.62,5.62,5.15,5.15,7985915,45071568.00
2018-06-20,5.17,5.57,5.16,5.36,5656294,31626844.00
2018-06-21,5.38,5.51,5.24,5.26,3333452,18745224.00
2018-06-22,5.21,5.43,4.87,5.39,3685324,20408188.00
2018-06-25,5.47,5.51,5.32,5.37,2636000,15001386.00
2018-06-26,5.21,5.44,5.13,5.40,2326150,13112786.00
2018-06-27,5.44,5.45,5.35,5.38,2276200,12895210.00
2018-06-28,5.22,5.22,4.81,4.81,9821124,51411964.00
2018-06-29,4.79,4.91,4.62,4.87,5531300,28045982.00
2018-07-02,4.82,4.97,4.75,4.82,3568850,18362284.00
2018-07-03,4.81,4.96,4.72,4.91,3864125,19917114.00
2018-07-04,4.89,5.10,4.84,4.92,5532150,29010960.00
2018-07-05,4.84,4.91,4.67,4.69,4218100,21325544.00
2018-07-06,4.63,4.82,4.55,4.74,3723377,18590356.00
2018-07-09,4.76,4.85,4.75,4.84,2634324,13425313.00
2018-07-10,4.84,4.95,4.82,4.88,2571798,13275363.00
2018-07-11,4.82,4.84,4.64,4.72,3015100,15079939.00
2018-07-12,4.72,4.89,4.70,4.87,3430450,17563752.00
2018-07-13,4.83,4.91,4.83,4.86,2528425,12976912.00
2018-07-16,4.86,4.95,4.85,4.90,2953450,15280504.00
2018-07-17,4.90,4.93,4.84,4.91,2429100,12561478.00
2018-07-18,4.94,4.97,4.86,4.87,2649550,13747600.00
2018-07-19,4.87,4.92,4.78,4.80,2411400,12350144.00
2018-07-20,4.80,4.91,4.78,4.91,2615624,13444997.00
2018-07-23,4.89,5.00,4.88,4.96,3385374,17689642.00
2018-07-24,4.97,5.48,4.93,5.22,11447648,63231908.00
2018-07-25,5.12,5.17,5.04,5.15,7350427,39660024.00
2018-07-26,5.13,5.19,5.09,5.17,4712825,25233670.00
2018-07-27,5.16,5.46,5.11,5.27,9264949,51043708.00
2018-07-30,5.19,5.25,5.04,5.08,4828274,25794618.00
2018-07-31,5.14,5.14,5.05,5.08,2255234,11967190.00
2018-08-01,5.11,5.17,4.99,5.01,2979800,15813270.00
2018-08-02,5.00,5.00,4.71,4.81,4120649,20768502.00
2018-08-03,4.81,4.85,4.70,4.72,2631350,13169976.00
2018-08-06,4.73,4.77,4.59,4.66,1981772,9716953.00
2018-08-07,4.70,4.81,4.67,4.81,2161064,10739904.00
2018-08-08,4.81,4.84,4.71,4.72,1967200,9817520.00
2018-08-09,4.70,4.84,4.69,4.82,2508837,12597327.00
2018-08-10,4.82,4.88,4.80,4.88,2377252,12039426.00
2018-08-13,4.81,4.87,4.73,4.86,1852000,9315732.00
2018-08-14,4.87,4.90,4.83,4.89,2163102,11013748.00
2018-08-15,4.88,4.95,4.79,4.80,2314400,11771991.00
2018-08-16,4.71,4.82,4.65,4.75,1640350,8157704.00
2018-08-17,4.78,4.86,4.64,4.68,1709872,8459788.00
2018-08-20,4.68,4.70,4.56,4.66,2010050,9744627.00
2018-08-21,4.73,4.74,4.67,4.72,1434200,7076436.00
2018-08-22,4.72,4.76,4.67,4.76,2057904,10149209.00
2018-08-23,4.71,4.77,4.68,4.72,1913650,9475333.00
2018-08-24,4.76,4.76,4.70,4.71,1148000,5677786.00
2018-08-27,4.71,4.81,4.71,4.79,2053050,10253386.00
2018-08-28,4.79,4.86,4.79,4.82,1970824,9927122.00
2018-08-29,4.82,4.83,4.77,4.83,1372688,6908044.00
2018-08-30,4.83,4.86,4.71,4.71,1831200,9128214.00
2018-08-31,4.68,4.73,4.63,4.65,1608250,7857926.50
2018-09-03,4.60,4.70,4.56,4.67,1436400,6956202.00
2018-09-04,4.66,4.75,4.63,4.72,1584600,7812363.00
2018-09-05,4.71,4.74,4.62,4.63,1815100,8914560.00
2018-09-06,4.61,4.68,4.59,4.63,1325414,6427488.00
2018-09-07,4.65,4.66,4.58,4.58,1828250,8859526.00
2018-09-10,4.58,4.59,4.36,4.40,3762047,17479016.00
2018-09-11,4.42,4.43,4.30,4.32,2554358,11639257.00
2018-09-12,4.27,4.37,4.24,4.33,1462850,6650343.00
2018-09-13,4.39,4.40,4.28,4.37,3140415,14275477.00
2018-09-14,4.37,4.38,4.28,4.29,1968400,8952316.00
2018-09-17,4.26,4.28,4.17,4.18,2556950,11313363.00
2018-09-18,4.18,4.27,4.14,4.26,2013262,8936582.00
2018-09-19,4.23,4.45,4.23,4.41,4628658,21308598.00
2018-09-20,4.36,4.43,4.31,4.40,3138435,14437525.00
2018-09-21,4.38,4.45,4.38,4.42,2684935,12457590.00
2018-09-25,4.40,4.88,4.37,4.59,11204907,54924408.00
2018-09-26,4.52,4.66,4.49,4.60,8287536,39588076.00
2018-09-27,4.54,4.56,4.33,4.35,6131486,28509990.00
2018-09-28,4.33,4.41,4.32,4.37,2473900,11324092.00
2018-10-08,4.33,4.51,4.30,4.37,4928749,22841032.00
2018-10-09,4.31,4.41,4.27,4.31,2763250,12572784.00
2018-10-10,4.30,4.37,4.29,4.31,1463199,6634676.50
2018-10-11,4.18,4.25,3.94,3.98,4535050,19497716.00
2018-10-12,3.94,4.02,3.69,3.96,3546877,14586508.00
2018-10-15,3.96,4.03,3.93,3.96,2123337,8908855.00
2018-10-16,4.00,4.00,3.81,3.87,1517800,6263007.00
2018-10-17,3.96,3.98,3.87,3.95,1862603,7728297.50
2018-10-18,3.91,3.98,3.85,3.86,1536400,6357076.00
2018-10-19,3.81,3.95,3.80,3.92,2546100,10427721.00
2018-10-22,3.96,4.14,3.92,4.07,3156388,13511629.00
2018-10-23,4.08,4.10,3.97,4.00,2062748,8775417.00
2018-10-24,3.98,4.09,3.94,4.03,1933838,8263810.50
2018-10-25,3.92,4.02,3.85,3.98,1799500,7500910.00
2018-10-26,4.02,4.09,3.99,3.99,1317000,5597700.00
2018-10-29,4.02,4.02,3.90,3.94,1203900,5028896.00
2018-10-30,3.96,4.03,3.92,3.98,1555600,6538915.00
2018-10-31,3.98,4.08,3.98,4.03,1983837,8449320.00
2018-11-01,4.09,4.10,4.02,4.03,2766300,11851057.00
2018-11-02,4.06,4.12,4.03,4.12,3387687,14601754.00
2018-11-05,4.11,4.20,4.09,4.14,2962000,12894002.00
2018-11-06,4.14,4.19,4.08,4.14,2457873,10639539.00
2018-11-07,4.13,4.17,4.10,4.12,2588300,11273818.00
2018-11-08,4.15,4.17,4.11,4.12,2210800,9633415.00
2018-11-09,4.13,4.17,4.08,4.15,2206200,9615440.00
2018-11-12,4.13,4.27,4.13,4.27,3787479,16816814.00
2018-11-13,4.21,4.42,4.20,4.34,6279739,28665768.00
2018-11-14,4.33,4.46,4.33,4.35,4831380,22250396.00
2018-11-15,4.37,4.47,4.34,4.47,4641122,21531076.00
2018-11-16,4.47,4.51,4.42,4.44,4419912,20688454.00
2018-11-19,4.44,4.55,4.35,4.54,5780914,27013056.00
2018-11-20,4.50,4.61,4.34,4.36,4674625,21876858.00
2018-11-21,4.29,4.39,4.25,4.37,2970865,13529179.00
2018-11-22,4.38,4.44,4.32,4.39,2893452,13351361.00
2018-11-23,4.38,4.39,3.99,4.07,5118650,22504028.00
2018-11-26,4.07,4.15,4.04,4.10,2194424,9511896.00
2018-11-27,4.11,4.24,4.11,4.23,2449578,10810804.00
2018-11-28,4.20,4.29,4.11,4.26,2269661,10091134.00
2018-11-29,4.28,4.31,4.13,4.15,1988730,8854498.00
2018-11-30,4.13,4.21,4.06,4.16,1828124,7974866.50
2018-12-03,4.30,4.40,4.23,4.37,4299429,19583532.00
2018-12-04,4.38,4.41,4.33,4.38,1760200,8074519.00
2018-12-05,4.29,4.39,4.24,4.33,2339792,10631051.00
2018-12-06,4.34,4.55,4.30,4.36,6951270,32430500.00
2018-12-07,4.30,4.39,4.21,4.22,5746527,25863652.00
2018-12-10,4.19,4.23,4.14,4.16,2135924,9389347.00
2018-12-11,4.21,4.22,4.08,4.13,3478798,15110490.00
2018-12-12,4.10,4.16,4.10,4.12,1872500,8128751.00
2018-12-13,4.13,4.22,4.10,4.19,2469574,10850872.00
2018-12-14,4.19,4.19,4.01,4.03,2747797,11838447.00
2018-12-17,4.01,4.08,3.97,4.06,1552181,6598156.50
2018-12-18,4.04,4.06,3.96,4.02,1959917,8282943.50
2018-12-19,4.01,4.04,3.98,4.00,1478688,6246819.50
2018-12-20,3.98,4.05,3.96,4.04,1294200,5481609.00
2018-12-21,4.00,4.04,3.98,4.03,1163108,4917600.00
2018-12-24,4.02,4.06,4.00,4.03,1175700,4994086.50
2018-12-25,4.00,4.00,3.81,3.94,2243358,9254161.00
2018-12-26,3.93,3.95,3.89,3.91,1687950,6979152.50
2018-12-27,3.97,4.00,3.84,3.85,2183600,8996761.00
2018-12-28,3.85,3.89,3.83,3.87,1112000,4539347.00
2019-01-02,3.88,3.91,3.85,3.85,1137324,4653825.00
2019-01-03,3.83,4.00,3.83,3.93,2264200,9398201.00
2019-01-04,3.88,4.35,3.87,4.19,12378658,54791700.00
2019-01-07,4.15,4.63,4.13,4.38,13468450,61318756.00
2019-01-08,4.27,4.37,4.19,4.31,8097900,36324296.00
2019-01-09,4.22,4.35,4.20,4.23,6144982,27678498.00
2019-01-10,4.24,4.65,4.19,4.57,18715388,87804416.00
2019-01-11,4.52,4.62,4.42,4.48,9218051,43316824.00
2019-01-14,4.47,4.68,4.40,4.55,13129792,62521800.00
2019-01-15,4.52,4.69,4.42,4.58,11893150,56739552.00
2019-01-16,4.52,4.58,4.45,4.48,5026374,23711952.00
2019-01-17,4.49,4.51,4.36,4.38,5403164,25114840.00
2019-01-18,4.37,4.72,4.35,4.56,12653171,60551020.00
2019-01-21,4.54,4.68,4.48,4.59,12755649,61325168.00
2019-01-22,4.59,4.70,4.50,4.62,11532681,55740832.00
2019-01-23,4.61,4.71,4.55,4.71,11595700,56330600.00
2019-01-24,4.73,4.77,4.60,4.63,10856170,53270084.00
2019-01-25,4.54,4.58,4.38,4.41,9684357,45205600.00
2019-01-28,4.38,4.47,4.36,4.39,4712750,21839638.00
2019-01-29,4.39,4.39,3.98,4.15,5883064,25689730.00
2019-01-30,4.14,4.26,4.14,4.15,3658300,16199239.00
2019-01-31,4.10,4.21,3.98,4.04,4315286,18611414.00
2019-02-01,4.13,4.17,4.06,4.16,2660700,11545625.00
2019-02-11,4.19,4.27,4.16,4.26,3504214,15622763.00
2019-02-12,4.26,4.32,4.24,4.31,3380050,15218190.00
2019-02-13,4.32,4.42,4.26,4.39,5755000,26315276.00
2019-02-14,4.38,4.42,4.34,4.37,3675038,16895226.00
2019-02-15,4.34,4.49,4.34,4.41,4794600,22328798.00
2019-02-18,4.44,4.56,4.44,4.56,5546338,26273776.00
2019-02-19,4.56,4.62,4.45,4.53,6315517,29995134.00
2019-02-20,4.52,4.57,4.47,4.52,4235900,20070664.00
2019-02-21,4.53,4.68,4.46,4.49,8110325,39012820.00
2019-02-22,4.49,4.61,4.46,4.61,6717300,32074072.00
2019-02-25,4.63,4.87,4.63,4.87,11369490,56588360.00
2019-02-26,4.87,4.92,4.74,4.80,10578700,53373304.00
2019-02-27,4.81,4.97,4.76,4.81,9785065,49780312.00
2019-02-28,4.82,4.92,4.78,4.86,5598900,28305954.00
2019-03-01,4.88,5.17,4.88,5.08,14914022,77867016.00
2019-03-04,5.13,5.36,4.98,5.06,18583194,100333208.00
2019-03-05,5.06,5.59,5.06,5.59,12939344,72951760.00
2019-03-06,5.98,6.14,5.68,5.88,36461289,223249168.00
2019-03-07,5.78,5.90,5.69,5.80,21042770,126230168.00
2019-03-08,5.57,5.66,5.22,5.23,18749561,106819680.00
2019-03-11,5.20,5.49,5.20,5.48,11533561,64177184.00
2019-03-12,5.53,5.63,5.47,5.55,11493871,66200088.00
2019-03-13,5.61,5.78,5.39,5.51,11403973,66528584.00
2019-03-14,5.44,5.56,5.17,5.23,10013019,55289708.00
2019-03-15,5.46,5.54,5.23,5.33,6549159,36353896.00
2019-03-18,5.32,5.39,5.23,5.39,5974300,33190900.00
2019-03-19,5.35,5.46,5.33,5.41,7186650,40359232.00
