Date,Open,High,Low,Close,Volume,Amount
2005-07-22,-0.26,-0.25,-0.28,-0.26,118723,210431.91
2005-07-25,-0.26,-0.25,-0.27,-0.25,179425,322959.72
2005-07-26,-0.25,-0.24,-0.25,-0.24,134289,246310.73
2005-07-27,-0.25,-0.23,-0.25,-0.23,131700,244210.00
2005-07-28,-0.22,-0.21,-0.23,-0.22,172832,329023.00
2005-07-29,-0.22,-0.22,-0.25,-0.24,265916,484946.88
2005-08-01,-0.26,-0.24,-0.26,-0.25,104650,188725.50
2005-08-02,-0.24,-0.24,-0.26,-0.24,225543,412046.81
2005-08-03,-0.24,-0.21,-0.24,-0.21,671112,1295692.88
2005-08-04,-0.21,-0.19,-0.22,-0.19,660354,1314300.25
2005-08-05,-0.18,-0.17,-0.21,-0.20,358200,718327.75
2005-08-08,-0.17,-0.17,-0.17,-0.17,192849,403054.41
2005-08-09,-0.14,-0.14,-0.14,-0.14,111000,243090.00
2005-08-10,-0.11,-0.11,-0.11,-0.11,53300,122590.00
2005-08-11,-0.07,-0.07,-0.07,-0.07,85925,207938.50
2005-08-12,-0.04,-0.04,-0.04,-0.04,95800,243332.00
2005-08-15,0.00,0.00,-0.07,-0.01,3920940,10282825.00
2005-08-16,-0.02,0.02,-0.05,-0.01,2075660,5453574.50
2005-08-17,-0.02,-0.02,-0.05,-0.05,1176805,2959611.25
2005-08-18,-0.07,-0.04,-0.09,-0.07,2135346,5246762.50
2005-08-19,-0.08,-0.06,-0.11,-0.11,1102200,2574944.50
2005-08-22,-0.11,-0.09,-0.14,-0.10,1114053,2515097.25
2005-08-23,-0.11,-0.09,-0.12,-0.09,859662,2000245.25
2005-08-24,-0.10,-0.07,-0.10,-0.08,916327,2178713.75
2005-08-25,-0.07,-0.05,-0.08,-0.05,2012284,4974722.00
2005-08-26,-0.02,-0.02,-0.05,-0.02,2138182,5523966.00
2005-08-29,-0.02,0.01,-0.06,-0.06,2355481,6183857.50
2005-08-30,-0.09,-0.09,-0.09,-0.09,190400,449471.00
2005-08-31,-0.12,-0.09,-0.13,-0.10,908882,2059979.25
2005-09-01,-0.12,-0.07,-0.12,-0.07,867879,2071228.63
2005-09-02,-0.04,-0.04,-0.07,-0.07,782000,1941169.50
2005-09-05,-0.06,-0.03,-0.07,-0.03,779035,1965209.00
2005-09-06,-0.03,-0.02,-0.07,-0.07,999488,2530699.00
2005-09-07,-0.07,-0.05,-0.09,-0.05,570506,1387024.38
2005-09-08,-0.05,-0.05,-0.09,-0.07,521700,1278351.00
2005-09-09,-0.07,-0.04,-0.08,-0.06,924810,2300802.00
2005-09-12,-0.05,-0.03,-0.07,-0.03,859695,2167844.00
2005-09-13,-0.03,-0.02,-0.04,-0.02,1058221,2722711.50
2005-09-14,-0.02,-0.01,-0.05,-0.04,993746,2544920.00
2005-09-15,-0.05,-0.01,-0.05,-0.01,2361446,6219777.00
2005-09-16,0.00,0.02,0.00,0.02,3006612,8339851.00
2005-09-19,0.00,0.06,0.00,0.04,2859030,8114886.50
2005-09-20,0.04,0.07,0.02,0.05,2381095,6848534.50
2005-09-21,0.05,0.10,0.02,0.04,4345080,12981517.00
2005-09-22,0.06,0.07,0.00,0.00,1433199,3971464.00
2005-09-23,-0.01,0.02,-0.03,0.00,1412402,3811335.00
2005-09-26,0.00,0.01,-0.03,0.00,1125033,2950590.75
2005-09-27,0.02,0.02,-0.03,-0.03,668000,1790719.00
2005-09-28,-0.04,-0.02,-0.07,-0.07,926200,2290052.00
2005-09-29,-0.06,-0.03,-0.07,-0.04,718684,1813380.75
2005-09-30,-0.04,-0.03,-0.05,-0.05,476157,1202739.00
2005-10-10,-0.05,-0.05,-0.08,-0.07,249000,607582.75
2005-10-11,-0.09,-0.04,-0.09,-0.05,378830,952029.50
2005-10-12,-0.05,-0.02,-0.05,-0.03,397000,1010090.50
2005-10-13,-0.04,-0.03,-0.07,-0.05,438859,1099491.25
2005-10-14,-0.06,-0.05,-0.06,-0.05,191758,479308.25
2005-10-17,-0.06,-0.03,-0.06,-0.03,394814,999389.44
2005-10-18,-0.03,-0.01,-0.03,-0.03,360400,935593.00
2005-10-19,-0.03,-0.02,-0.03,-0.03,278127,718973.13
2005-10-20,-0.02,-0.02,-0.07,-0.04,227300,569439.50
2005-10-21,-0.05,-0.04,-0.06,-0.04,744358,1865357.25
2005-10-24,-0.04,-0.04,-0.05,-0.04,106685,269329.25
2005-10-25,-0.05,-0.04,-0.07,-0.06,266407,661800.13
2005-10-26,-0.06,-0.06,-0.10,-0.10,336100,804539.00
2005-10-27,-0.11,-0.09,-0.12,-0.10,293491,675740.50
2005-10-28,-0.11,-0.10,-0.13,-0.13,353300,799452.00
2005-10-31,-0.13,-0.09,-0.13,-0.10,347100,798970.00
2005-11-01,-0.10,-0.09,-0.12,-0.10,582344,1342187.00
2005-11-02,-0.09,-0.07,-0.10,-0.08,566890,1344711.00
2005-11-03,-0.09,-0.08,-0.10,-0.09,224315,527638.13
2005-11-04,-0.11,-0.09,-0.12,-0.09,394700,909166.88
2005-11-07,-0.10,-0.09,-0.11,-0.09,309123,722297.81
2005-11-08,-0.10,-0.09,-0.10,-0.09,312600,737658.00
2005-11-09,-0.09,-0.06,-0.09,-0.08,615810,1487590.88
2005-11-10,-0.08,-0.08,-0.11,-0.10,358707,840635.19
2005-11-11,-0.11,-0.09,-0.12,-0.10,123210,284792.00
2005-11-14,-0.10,-0.09,-0.10,-0.09,146240,344816.59
2005-11-15,-0.09,-0.07,-0.09,-0.09,134640,321751.19
2005-11-16,-0.09,-0.09,-0.11,-0.09,134422,313993.91
2005-11-17,-0.09,-0.08,-0.09,-0.09,209700,496718.00
2005-11-18,-0.08,-0.05,-0.09,-0.05,951187,2345840.00
2005-11-21,-0.04,-0.01,-0.04,-0.01,1450149,3778955.00
2005-11-22,-0.01,-0.01,-0.05,-0.05,503101,1286398.50
2005-11-23,-0.05,-0.03,-0.06,-0.03,352669,892479.50
2005-11-24,-0.02,0.00,-0.03,-0.02,1014411,2652214.50
2005-11-25,-0.02,0.00,-0.03,0.00,1095445,2910695.25
2005-11-28,0.00,0.00,-0.04,-0.03,465845,1211846.00
2005-11-29,-0.04,-0.03,-0.05,-0.04,466160,1181915.00
2005-11-30,-0.05,-0.05,-0.08,-0.07,712180,1728208.88
2005-12-01,-0.07,-0.03,-0.07,-0.04,717481,1812570.00
2005-12-02,-0.05,-0.03,-0.08,-0.07,883100,2217752.00
2005-12-05,-0.08,-0.08,-0.10,-0.09,755486,1760785.63
2005-12-06,-0.09,-0.08,-0.09,-0.09,303400,721850.00
2005-12-07,-0.09,-0.07,-0.10,-0.08,209290,496839.59
2005-12-08,-0.09,-0.08,-0.09,-0.09,133600,317699.00
2005-12-09,-0.08,-0.07,-0.09,-0.07,231666,557160.75
2005-12-12,-0.08,-0.07,-0.08,-0.07,185370,448866.41
2005-12-13,-0.07,-0.04,-0.07,-0.04,1597655,4065702.50
2005-12-14,-0.03,-0.03,-0.06,-0.05,810134,2045065.63
2005-12-15,-0.04,-0.04,-0.07,-0.06,461800,1157202.00
2005-12-16,-0.07,-0.06,-0.09,-0.06,360295,872372.19
2005-12-19,-0.08,-0.05,-0.08,-0.06,221700,548029.00
2005-12-20,-0.07,-0.05,-0.07,-0.05,411941,1017361.50
2005-12-21,-0.05,-0.04,-0.07,-0.06,165700,412156.00
2005-12-22,-0.06,-0.06,-0.08,-0.07,242800,591066.00
2005-12-23,-0.06,-0.06,-0.08,-0.06,263611,643506.94
2005-12-26,-0.06,-0.03,-0.07,-0.05,859580,2125434.00
2005-12-27,-0.04,-0.01,-0.05,-0.03,1684929,4377490.00
2005-12-28,-0.05,-0.03,-0.06,-0.05,473986,1184266.38
2005-12-29,-0.06,-0.05,-0.06,-0.05,323950,805892.00
2005-12-30,-0.05,-0.04,-0.06,-0.06,357254,893670.94
2006-01-04,-0.06,-0.05,-0.06,-0.05,443587,1106589.63
2006-01-05,-0.05,-0.05,-0.06,-0.05,547450,1368985.00
2006-01-06,-0.05,-0.03,-0.06,-0.04,694900,1762942.63
2006-01-09,-0.05,-0.03,-0.05,-0.03,631558,1610890.88
2006-01-10,-0.03,-0.01,-0.04,-0.02,909103,2366537.75
2006-01-11,-0.02,-0.01,-0.03,-0.02,940342,2447865.00
2006-01-12,-0.02,-0.02,-0.04,-0.02,575541,1489087.63
2006-01-13,-0.03,-0.02,-0.04,-0.02,678272,1748419.75
2006-01-16,-0.03,-0.02,-0.04,-0.04,393700,1008046.00
2006-01-17,-0.05,-0.02,-0.05,-0.02,684423,1752651.00
2006-01-18,-0.03,-0.01,-0.03,-0.02,905993,2346272.50
2006-01-19,-0.03,-0.02,-0.04,-0.03,707146,1821734.13
2006-01-20,-0.03,-0.03,-0.05,-0.05,663500,1688929.00
2006-01-23,-0.05,-0.04,-0.08,-0.06,1234828,3004873.75
2006-01-24,-0.08,-0.08,-0.10,-0.10,528800,1241132.00
2006-01-25,-0.12,-0.07,-0.13,-0.12,839798,1929534.38
2006-02-06,-0.11,-0.10,-0.12,-0.11,625200,1433951.00
2006-02-07,-0.10,-0.10,-0.11,-0.10,592369,1364405.13
2006-02-08,-0.10,-0.09,-0.11,-0.10,398210,935691.63
2006-02-09,-0.09,-0.09,-0.10,-0.10,450400,1060164.00
2006-02-10,-0.10,-0.10,-0.11,-0.11,406300,934793.00
2006-02-13,-0.11,-0.07,-0.11,-0.07,673773,1623885.00
2006-02-14,-0.05,-0.05,-0.07,-0.05,1857799,4617749.50
2006-02-15,-0.04,-0.01,-0.06,-0.01,1941435,4975806.00
2006-02-16,-0.01,0.00,-0.03,-0.02,988408,2591535.00
2006-02-17,-0.01,-0.01,-0.02,-0.02,691700,1815235.00
2006-02-20,-0.01,-0.01,-0.05,-0.01,1411428,3630909.25
2006-02-21,-0.01,0.01,-0.01,0.01,3731400,10207078.00
2006-02-22,0.02,0.02,-0.01,0.00,5671921,15325759.00
2006-02-23,-0.01,0.02,-0.02,0.02,2691310,7332209.00
2006-02-24,0.02,0.02,-0.01,0.00,3899548,10501402.00
2006-02-27,-0.01,0.00,-0.03,-0.03,1477424,3852026.75
2006-02-28,-0.04,-0.01,-0.04,-0.03,647200,1673054.00
2006-03-01,-0.03,-0.03,-0.04,-0.03,639630,1641764.75
2006-03-02,-0.03,-0.02,-0.05,-0.04,965450,2464458.25
2006-03-03,-0.05,-0.03,-0.05,-0.04,578848,1476173.25
2006-03-06,-0.01,-0.01,-0.04,-0.03,791550,2048503.50
2006-03-07,-0.03,-0.02,-0.07,-0.07,702000,1751675.00
2006-03-08,-0.07,-0.07,-0.10,-0.09,644300,1542079.00
2006-03-09,-0.09,-0.08,-0.09,-0.08,306899,732635.63
2006-03-10,-0.09,-0.08,-0.09,-0.08,282501,672617.19
2006-03-13,-0.09,-0.07,-0.09,-0.08,538900,1295842.00
2006-03-14,-0.07,-0.06,-0.08,-0.06,439200,1078019.00
2006-03-15,-0.06,-0.05,-0.08,-0.07,571342,1400563.00
2006-03-16,-0.07,-0.07,-0.08,-0.07,344899,829445.56
2006-03-17,-0.07,-0.07,-0.09,-0.07,447799,1078096.63
2006-03-20,-0.07,-0.07,-0.08,-0.07,346450,837419.50
2006-03-21,-0.08,-0.06,-0.08,-0.08,485100,1180606.00
2006-03-22,-0.07,-0.07,-0.08,-0.08,402700,971116.00
2006-03-23,-0.07,-0.06,-0.08,-0.06,595800,1456535.63
2006-03-24,-0.05,-0.05,-0.07,-0.07,509950,1253784.13
2006-03-27,-0.07,-0.04,-0.07,-0.04,1561146,3929710.75
2006-03-28,-0.04,-0.04,-0.07,-0.06,449999,1116905.50
2006-03-29,-0.06,-0.05,-0.07,-0.06,778535,1916612.38
2006-03-30,-0.06,-0.06,-0.08,-0.08,454000,1101800.00
2006-03-31,-0.09,-0.08,-0.09,-0.08,384700,917117.00
2006-04-03,-0.08,-0.07,-0.09,-0.08,587373,1413529.88
2006-04-04,-0.08,-0.07,-0.08,-0.07,586679,1426592.38
2006-04-05,-0.07,-0.07,-0.08,-0.08,433060,1046262.63
2006-04-06,-0.08,-0.06,-0.08,-0.07,654792,1595175.63
2006-04-07,-0.07,-0.07,-0.08,-0.07,394589,952475.50
2006-04-10,-0.08,-0.04,-0.08,-0.04,1261381,3140902.75
2006-04-11,-0.02,-0.02,-0.05,-0.03,2121059,5426317.00
2006-04-12,-0.03,-0.03,-0.06,-0.05,1000299,2500437.50
2006-04-13,-0.05,-0.02,-0.05,-0.03,1202065,3073639.00
2006-04-14,-0.05,-0.03,-0.05,-0.04,857658,2164369.75
2006-04-17,-0.05,-0.03,-0.05,-0.03,534436,1363730.25
2006-04-18,-0.04,-0.03,-0.05,-0.05,518906,1321603.13
2006-04-19,-0.05,-0.04,-0.06,-0.05,336820,842513.38
2006-04-20,-0.05,-0.05,-0.09,-0.07,1159495,2791782.00
2006-04-21,-0.07,-0.06,-0.09,-0.08,798800,1918621.00
2006-04-24,-0.08,-0.08,-0.12,-0.12,845801,1949807.25
2006-04-25,-0.12,-0.09,-0.13,-0.10,418176,972957.44
2006-04-26,-0.10,-0.09,-0.11,-0.11,334010,771779.00
2006-04-27,-0.10,-0.09,-0.11,-0.10,391914,914081.13
2006-04-28,-0.11,-0.09,-0.11,-0.10,489098,1134202.38
2006-05-08,-0.09,-0.08,-0.10,-0.09,300699,711566.63
2006-05-09,-0.09,-0.06,-0.09,-0.06,778674,1884210.38
2006-05-10,-0.07,-0.04,-0.07,-0.05,828788,2069663.50
2006-05-11,-0.05,-0.04,-0.07,-0.06,878442,2198260.00
2006-05-12,-0.06,-0.05,-0.07,-0.05,1000909,2466409.50
2006-05-15,-0.04,-0.03,-0.06,-0.04,2101691,5272367.00
2006-05-16,-0.04,-0.01,-0.05,-0.03,2094706,5378391.00
2006-05-17,-0.04,-0.01,-0.05,-0.02,1823280,4712603.50
2006-05-18,-0.03,0.00,-0.03,-0.01,1454125,3807915.25
2006-05-19,0.00,0.00,-0.01,0.00,1487290,3981041.00
2006-05-22,0.00,0.02,0.00,0.02,2122754,5902575.50
2006-05-23,0.02,0.05,-0.01,-0.01,2437640,6767143.00
2006-05-24,-0.01,0.00,-0.04,-0.01,2155470,5692516.00
2006-05-25,-0.01,0.00,-0.03,0.00,1044479,2756133.50
2006-05-26,0.00,0.01,-0.01,0.00,1065500,2892508.75
2006-05-29,0.00,0.05,0.00,0.05,1775540,5057608.00
2006-05-30,0.05,0.08,0.05,0.06,1746029,5089861.50
2006-05-31,0.06,0.10,0.04,0.10,2379577,7029439.50
2006-06-01,0.09,0.14,0.07,0.13,2443054,7701573.50
2006-06-02,0.13,0.16,0.10,0.14,1789732,5668869.50
2006-06-05,0.14,0.17,0.13,0.17,1307184,4244640.50
2006-06-06,0.17,0.22,0.17,0.18,1471030,4957909.50
2006-06-07,0.18,0.19,0.13,0.13,1142120,3645481.00
2006-06-08,0.09,0.10,0.08,0.08,490500,1472983.00
2006-06-09,0.04,0.10,0.04,0.10,1595200,4758114.50
2006-06-12,0.08,0.11,0.08,0.10,800164,2448388.00
2006-06-13,0.10,0.11,0.06,0.09,597028,1791390.50
2006-06-14,0.09,0.10,0.07,0.09,442544,1331995.50
2006-06-15,0.09,0.09,0.07,0.07,432465,1286790.13
2006-06-16,0.08,0.10,0.07,0.09,486909,1469819.00
2006-06-19,0.08,0.11,0.08,0.09,464200,1417080.88
2006-06-20,0.09,0.12,0.09,0.12,556116,1721796.50
2006-06-21,0.12,0.12,0.10,0.11,551186,1707946.75
2006-06-22,0.11,0.11,0.10,0.11,334000,1026137.00
2006-06-23,0.11,0.12,0.08,0.11,484460,1488942.75
2006-06-26,0.11,0.13,0.11,0.13,377547,1183642.75
2006-06-27,0.13,0.13,0.12,0.13,339200,1067131.00
2006-06-28,0.13,0.15,0.12,0.13,629200,2002204.00
2006-06-30,0.14,0.17,0.13,0.16,1331201,4323711.50
2006-07-03,0.16,0.17,0.15,0.16,646605,2109821.25
2006-07-04,0.16,0.16,0.12,0.12,1585665,5008094.50
2006-07-05,0.12,0.13,0.10,0.12,386120,1205480.13
2006-07-06,0.12,0.15,0.12,0.14,585749,1863603.25
2006-07-07,0.13,0.17,0.13,0.15,723450,2343092.75
2006-07-10,0.14,0.20,0.14,0.20,1682775,5642403.00
2006-07-11,0.20,0.20,0.18,0.19,693893,2347968.00
2006-07-12,0.19,0.19,0.17,0.19,714513,2390275.50
2006-07-13,0.19,0.19,0.14,0.14,818810,2645854.75
2006-07-14,0.11,0.13,0.09,0.13,1116890,3455708.75
2006-07-17,0.11,0.13,0.11,0.13,543154,1711134.50
2006-07-18,0.13,0.15,0.12,0.14,384694,1224465.75
2006-07-19,0.15,0.16,0.13,0.14,495994,1595461.00
2006-07-20,0.14,0.14,0.11,0.13,438694,1392423.13
2006-07-21,0.13,0.18,0.13,0.18,1404356,4647694.00
2006-07-24,0.16,0.22,0.16,0.22,1570490,5407870.50
2006-07-25,0.22,0.24,0.21,0.23,932828,3251109.00
2006-07-26,0.22,0.25,0.20,0.24,725671,2546850.00
2006-07-27,0.24,0.29,0.22,0.29,1566467,5680541.00
2006-07-28,0.30,0.33,0.28,0.29,1310192,4939664.00
2006-07-31,0.30,0.30,0.24,0.24,1179541,4223985.00
2006-08-01,0.22,0.24,0.20,0.21,762185,2650409.75
2006-08-02,0.20,0.21,0.17,0.19,1228800,4145569.00
2006-08-03,0.18,0.24,0.18,0.21,516090,1775734.00
2006-08-04,0.21,0.23,0.16,0.17,1019736,3421931.50
2006-08-07,0.14,0.17,0.12,0.12,438131,1396230.25
2006-08-08,0.13,0.15,0.13,0.15,277250,884545.00
2006-08-09,0.15,0.16,0.13,0.16,333828,1073275.00
2006-08-10,0.17,0.19,0.15,0.17,343759,1135273.13
2006-08-11,0.17,0.19,0.15,0.19,560428,1865418.00
2006-08-14,0.18,0.20,0.16,0.17,320720,1062150.38
2006-08-15,0.18,0.19,0.17,0.19,191700,642209.44
2006-08-16,0.18,0.19,0.17,0.18,822000,2752207.00
2006-08-17,0.18,0.19,0.17,0.19,493176,1648392.38
2006-08-18,0.19,0.21,0.18,0.19,462914,1560209.50
2006-08-21,0.14,0.17,0.14,0.17,422000,1379162.00
2006-08-22,0.17,0.19,0.17,0.18,192410,641355.19
2006-08-23,0.17,0.18,0.16,0.17,749572,2480097.25
2006-08-24,0.17,0.19,0.16,0.19,1071815,3572957.50
2006-08-25,0.19,0.23,0.19,0.21,598000,2067607.00
2006-08-28,0.21,0.23,0.21,0.23,478941,1667726.88
2006-08-29,0.23,0.25,0.22,0.22,1236100,4351884.50
2006-08-30,0.22,0.24,0.22,0.23,427555,1501257.63
2006-08-31,0.24,0.24,0.21,0.24,745730,2606816.75
2006-09-01,0.24,0.26,0.23,0.24,488550,1729107.00
2006-09-04,0.25,0.25,0.23,0.24,200200,711059.00
2006-09-05,0.25,0.30,0.24,0.30,1202546,4443643.00
2006-09-06,0.30,0.34,0.28,0.31,1294889,4937367.50
2006-09-07,0.33,0.37,0.31,0.37,1321487,5203948.50
2006-09-08,0.37,0.40,0.35,0.36,1160090,4624046.50
2006-09-12,0.36,0.39,0.30,0.32,1144779,4389013.50
2006-09-13,0.31,0.38,0.30,0.38,2805138,11220612.00
2006-09-14,0.40,0.43,0.39,0.43,4987307,20879972.00
2006-09-15,0.43,0.48,0.39,0.41,2000949,8503095.00
2006-09-18,0.38,0.47,0.38,0.47,1225870,5287573.50
2006-09-19,0.48,0.49,0.46,0.47,986350,4319241.00
2006-09-20,0.44,0.50,0.44,0.48,896300,3922675.00
2006-09-21,0.48,0.48,0.42,0.45,1468502,6239607.50
2006-09-22,0.45,0.49,0.41,0.42,1424318,6001140.50
2006-09-25,0.42,0.43,0.38,0.40,803520,3284924.25
2006-09-26,0.39,0.42,0.39,0.42,523623,2171075.50
2006-09-27,0.42,0.42,0.38,0.40,340100,1398045.00
2006-09-28,0.40,0.46,0.40,0.46,716740,3033871.50
2006-09-29,0.48,0.49,0.45,0.46,1072290,4681996.50
2006-10-09,0.49,0.52,0.46,0.48,1070826,4728118.50
2006-10-10,0.50,0.54,0.48,0.54,1015108,4623907.50
2006-10-11,0.58,0.58,0.54,0.55,550352,2547206.50
2006-10-12,0.57,0.57,0.48,0.49,1188730,5268340.00
2006-10-13,0.49,0.50,0.47,0.48,772700,3395357.50
2006-10-16,0.50,0.50,0.47,0.49,610874,2691867.75
2006-10-17,0.49,0.53,0.48,0.51,649547,2925991.50
2006-10-18,0.53,0.56,0.51,0.56,950173,4353522.50
2006-10-19,0.56,0.57,0.53,0.57,1108365,5144273.00
2006-10-20,0.59,0.59,0.53,0.54,614753,2846346.00
2006-10-23,0.54,0.54,0.48,0.48,929700,4089242.75
2006-10-24,0.49,0.49,0.45,0.45,1348400,5839655.50
2006-10-25,0.45,0.50,0.42,0.44,1520735,6495434.50
2006-10-26,0.44,0.45,0.42,0.44,1148799,4835086.50
2006-10-27,0.44,0.48,0.38,0.44,1966891,8223787.50
2006-10-30,0.44,0.48,0.41,0.44,469609,2005726.63
2006-10-31,0.44,0.46,0.42,0.46,279020,1184181.50
2006-11-01,0.45,0.46,0.43,0.45,172300,735558.00
2006-11-02,0.47,0.47,0.43,0.45,209500,889816.00
2006-11-03,0.45,0.45,0.44,0.45,380235,1617945.13
2006-11-06,0.41,0.45,0.41,0.42,312575,1315667.75
2006-11-07,0.42,0.43,0.40,0.41,214940,891802.50
2006-11-08,0.40,0.42,0.39,0.41,459500,1891879.38
2006-11-09,0.41,0.45,0.37,0.44,783839,3225636.50
2006-11-10,0.44,0.48,0.41,0.45,618700,2652988.00
2006-11-13,0.46,0.47,0.39,0.39,378100,1575735.00
2006-11-14,0.38,0.41,0.34,0.36,581588,2321558.75
2006-11-15,0.36,0.36,0.33,0.36,511285,1993311.38
2006-11-16,0.36,0.41,0.34,0.37,401411,1610335.00
2006-11-17,0.39,0.43,0.36,0.43,457223,1890141.63
2006-11-20,0.43,0.46,0.43,0.44,592100,2506810.00
2006-11-21,0.43,0.44,0.42,0.43,220100,924521.06
2006-11-22,0.40,0.46,0.40,0.46,483050,2051628.88
2006-11-23,0.46,0.46,0.41,0.45,288900,1222758.00
2006-11-24,0.45,0.47,0.43,0.46,834857,3575191.00
2006-11-27,0.46,0.48,0.43,0.44,799600,3427894.00
2006-11-28,0.43,0.44,0.40,0.42,596236,2491035.00
2006-11-29,0.40,0.42,0.40,0.42,377043,1561176.75
2006-11-30,0.42,0.42,0.39,0.40,924232,3789872.25
2006-12-01,0.39,0.40,0.38,0.40,635888,2589375.50
2006-12-04,0.39,0.40,0.38,0.39,1051689,4280170.50
2006-12-05,0.40,0.45,0.39,0.45,1297962,5485512.50
2006-12-06,0.51,0.51,0.46,0.51,1852485,8206457.00
2006-12-07,0.51,0.57,0.49,0.49,823699,3764123.00
2006-12-08,0.49,0.50,0.45,0.46,563200,2455144.75
2006-12-11,0.45,0.47,0.43,0.47,350115,1501051.25
2006-12-12,0.47,0.47,0.44,0.46,467415,1999630.50
2006-12-13,0.47,0.47,0.44,0.46,337529,1445179.75
2006-12-14,0.47,0.47,0.45,0.47,457178,1970582.38
2006-12-15,0.47,0.49,0.46,0.48,481051,2103503.75
2006-12-18,0.50,0.51,0.48,0.49,600451,2651570.00
2006-12-19,0.49,0.49,0.46,0.48,420860,1830783.13
2006-12-20,0.47,0.48,0.45,0.48,327800,1419482.00
2006-12-21,0.48,0.54,0.47,0.54,929168,4201735.00
2006-12-22,0.55,0.61,0.54,0.61,1702719,8198609.00
2009-02-04,0.68,0.68,0.68,0.68,2700,13724.49
2009-02-05,0.75,0.75,0.75,0.75,3800,20620.32
2009-02-06,0.83,0.83,0.83,0.83,2300,12857.00
2009-02-09,0.91,0.91,0.91,0.91,100,598.74
2009-02-10,0.99,0.99,0.99,0.99,24200,149250.64
2009-02-11,1.08,1.08,1.08,1.08,900,5823.00
2009-02-12,1.17,1.17,1.17,1.17,2800,19012.00
2009-02-13,1.27,1.27,1.27,1.27,3300,23529.00
2009-02-16,1.37,1.37,1.37,1.37,127000,951806.75
2009-02-17,1.48,1.48,1.48,1.48,287400,2259687.00
2009-02-18,1.59,1.59,1.59,1.59,1708200,14092947.00
2009-02-19,1.71,1.71,1.71,1.71,9149900,79238472.00
2009-04-09,3.53,6.68,3.33,5.70,50480500,652872704.00
2009-04-10,5.06,5.06,5.06,5.06,3974200,53810668.00
2009-04-13,4.57,5.51,4.57,5.43,33766600,454096096.00
2009-04-14,5.24,5.75,5.09,5.46,25051300,360367648.00
2009-04-15,5.33,5.43,5.02,5.17,17702700,246192032.00
2009-04-16,5.16,5.76,5.04,5.76,26493100,391939968.00
2009-04-17,5.76,6.40,5.56,5.99,25034300,391480352.00
2009-04-21,6.07,6.50,5.65,5.90,18969100,300271264.00
2009-04-22,5.77,5.89,5.23,5.23,13411600,196958608.00
2009-04-23,5.12,5.38,4.95,5.16,9787500,135426944.00
2009-04-24,5.21,5.25,4.95,5.03,7357900,100579944.00
2009-04-27,5.02,5.02,4.70,4.78,7280000,94762680.00
2009-04-28,4.75,4.89,4.61,4.83,5981000,77266904.00
2009-04-29,4.82,5.00,4.69,4.90,7797900,101818664.00
2009-04-30,4.86,5.23,4.82,5.13,9278600,125072760.00
2009-05-04,5.03,5.25,4.98,5.14,9178400,125502192.00
2009-05-06,5.34,5.64,5.28,5.44,11978400,173167296.00
2009-05-07,5.33,5.42,5.03,5.09,11063400,152799600.00
2009-05-08,4.99,5.09,4.80,4.93,6381000,84249504.00
2009-05-11,4.95,5.06,4.61,4.61,6125600,78942368.00
2009-05-12,4.51,4.73,4.44,4.72,4234200,52674444.00
2009-05-13,4.79,5.25,4.74,5.19,10687200,145489728.00
2009-05-14,5.04,5.37,4.95,5.22,8975800,124256008.00
2009-05-15,5.23,5.28,5.05,5.12,4681300,64363116.00
2009-05-18,5.08,5.47,5.04,5.33,7642900,107870088.00
2009-05-19,5.28,5.41,5.15,5.21,5737800,79935688.00
2009-05-20,5.20,5.20,5.00,5.00,6511100,88053512.00
2009-05-21,5.00,5.12,4.84,4.87,3946800,52359760.00
2009-05-22,4.82,5.00,4.81,4.92,2760638,36431012.00
2009-05-25,4.74,4.89,4.73,4.85,2652640,34315816.00
2009-05-26,4.87,5.03,4.83,4.88,2763495,36562740.00
2009-05-27,4.93,5.01,4.85,4.95,2552697,33768280.00
2009-06-01,4.96,5.23,4.89,5.21,8162928,111124224.00
2009-06-02,5.19,5.44,5.07,5.30,10198772,143243024.00
2009-06-03,5.25,5.38,5.18,5.27,6139460,86020592.00
2009-06-04,5.36,5.42,5.04,5.10,4947203,68650304.00
2009-06-05,5.17,5.17,4.93,4.95,4373065,58654720.00
2009-06-08,4.95,5.00,4.87,4.93,2410710,32016396.00
2009-06-09,4.93,5.08,4.88,5.03,2575353,34457568.00
2009-06-11,5.07,5.61,4.95,5.61,16785619,243490608.00
2009-06-12,5.48,5.87,5.38,5.56,14664605,217492224.00
2009-06-15,5.62,5.89,5.56,5.76,9125467,137229600.00
2009-06-16,5.65,5.69,5.33,5.38,7740218,112624392.00
2009-06-17,5.38,5.53,5.23,5.44,4603929,65812652.00
2009-06-18,5.49,5.59,5.35,5.37,3695756,53084320.00
2009-06-19,5.35,5.81,5.26,5.71,9381385,138416080.00
2009-06-22,5.73,5.73,5.52,5.55,5532151,81912200.00
2009-06-23,5.45,5.50,5.30,5.38,4088518,58528152.00
2009-06-24,5.38,5.47,5.32,5.44,3300678,47373320.00
2009-06-25,5.44,5.53,5.35,5.39,3281502,47282360.00
2009-06-26,5.43,5.47,5.30,5.44,3923885,56025976.00
2009-06-29,5.44,5.59,5.39,5.44,4048491,58862984.00
2009-06-30,5.41,5.47,5.25,5.29,3983309,56562128.00
2009-07-01,5.25,5.41,5.18,5.30,2449203,34473744.00
