Date,Open,High,Low,Close,Volume,Amount
2004-10-22,3.48,3.52,3.10,3.25,2194871,9899952.00
2004-10-25,3.30,3.36,3.17,3.22,1024695,4625084.00
2004-10-26,3.21,3.30,3.12,3.29,950388,4219446.00
2004-10-27,3.29,3.39,3.21,3.39,904315,4143124.00
2004-10-28,3.40,3.45,3.35,3.38,1544857,7266092.00
2004-10-29,3.08,3.34,3.02,3.25,970844,4375489.00
2004-11-01,3.24,3.33,3.12,3.29,969775,4435612.00
2004-11-02,3.26,3.46,3.25,3.42,1573273,7373424.00
2004-11-03,3.48,3.54,3.42,3.54,3728575,17842232.00
2004-11-04,3.50,3.52,3.34,3.35,1200076,5711578.00
2004-11-05,3.34,3.42,3.33,3.35,542062,2526113.00
2004-11-08,3.35,3.35,3.24,3.31,431496,1969828.00
2004-11-09,3.29,3.32,3.28,3.30,362952,1659053.00
2004-11-10,3.32,3.50,3.31,3.49,1237869,5883902.00
2004-11-11,3.50,3.69,3.46,3.49,2519695,12448652.00
2004-11-12,3.49,3.59,3.45,3.50,1048503,5084265.00
2004-11-15,3.51,3.57,3.48,3.54,684558,3326541.00
2004-11-16,3.54,3.57,3.49,3.50,562901,2725441.00
2004-11-17,3.50,3.50,3.38,3.42,758074,3591198.00
2004-11-18,3.40,3.53,3.35,3.52,626612,2988350.00
2004-11-19,3.56,3.59,3.50,3.55,1137297,5547342.00
2004-11-22,3.55,3.69,3.55,3.64,1951023,9756543.00
2004-11-24,3.64,3.64,3.48,3.50,963200,4684725.00
2004-11-25,3.49,3.58,3.42,3.46,766475,3663384.00
2004-11-26,3.48,3.54,3.44,3.48,528959,2550218.00
2004-11-29,3.52,3.52,3.38,3.40,552918,2624465.00
2004-11-30,3.44,3.44,3.35,3.40,436916,2047561.00
2004-12-01,3.38,3.42,3.34,3.36,494381,2301974.00
2004-12-02,3.33,3.42,3.33,3.42,520106,2424989.00
2004-12-03,3.42,3.50,3.38,3.49,749200,3579360.00
2004-12-06,3.46,3.52,3.44,3.50,418792,2010365.00
2004-12-07,3.48,3.51,3.45,3.47,651252,3125886.00
2004-12-08,3.49,3.55,3.48,3.52,1068203,5176137.00
2004-12-09,3.54,3.56,3.45,3.54,929338,4487614.00
2004-12-10,3.55,3.55,3.37,3.39,1091626,5182301.00
2004-12-13,3.37,3.39,3.28,3.29,549105,2521753.00
2004-12-14,3.28,3.34,3.24,3.25,451539,2053617.00
2004-12-15,3.26,3.28,3.17,3.26,614926,2757622.00
2004-12-16,3.26,3.26,3.18,3.24,454264,2032513.00
2004-12-17,3.24,3.28,3.22,3.23,548398,2476241.00
2004-12-20,3.24,3.31,3.20,3.22,736036,3330505.00
2004-12-21,3.23,3.28,3.18,3.26,315754,1416622.00
2004-12-22,3.26,3.41,3.26,3.38,934835,4334220.00
2004-12-23,3.38,3.40,3.24,3.24,378700,1733613.00
2004-12-24,3.23,3.28,3.21,3.26,401630,1809961.00
2004-12-27,3.28,3.28,3.22,3.23,179650,807575.00
2004-12-28,3.27,3.27,3.20,3.22,280728,1256982.00
2004-12-29,3.24,3.26,3.18,3.19,287900,1284656.00
2004-12-30,3.18,3.19,2.88,3.02,906484,3858234.00
2004-12-31,3.04,3.04,2.97,3.02,403265,1702752.00
2005-01-04,2.97,3.01,2.90,2.92,461500,1912307.00
2005-01-05,2.92,3.06,2.89,2.99,477090,1987875.00
2005-01-06,2.98,3.01,2.94,2.95,240819,999518.00
2005-01-07,2.92,3.02,2.92,2.98,303606,1264506.00
2005-01-10,2.98,3.02,2.94,3.01,323286,1350801.00
2005-01-11,3.02,3.08,2.99,3.07,542169,2309304.00
2005-01-12,3.08,3.08,3.02,3.05,202390,860601.00
2005-01-13,3.05,3.08,3.01,3.08,438079,1874285.00
2005-01-14,3.07,3.10,3.03,3.05,357400,1521933.00
2005-01-17,3.11,3.20,3.06,3.06,2041000,8847119.00
2005-01-18,3.05,3.10,2.96,3.10,662740,2790678.00
2005-01-19,2.77,2.86,2.75,2.75,3039309,11913906.00
2005-01-20,2.68,2.73,2.66,2.70,1471478,5621388.00
2005-01-21,2.69,2.76,2.64,2.75,1202532,4617010.00
2005-01-24,2.82,2.86,2.77,2.80,1413000,5573377.00
2005-01-25,2.78,2.78,2.70,2.73,744481,2874759.00
2005-01-26,2.74,2.74,2.69,2.70,603693,2312093.00
2005-01-27,2.68,2.70,2.61,2.64,779200,2921854.00
2005-01-28,2.64,2.64,2.41,2.45,1230406,4403784.00
2005-01-31,2.42,2.47,2.29,2.45,1266926,4321286.00
2005-02-01,2.42,2.44,2.34,2.38,753875,2603472.00
2005-02-02,2.38,2.54,2.34,2.53,1454674,5115051.00
2005-02-03,2.52,2.58,2.46,2.48,1584592,5689755.00
2005-02-04,2.47,2.51,2.38,2.48,1161272,4098927.00
2005-02-16,2.42,2.56,2.42,2.52,1004364,3605687.00
2005-02-17,2.52,2.62,2.49,2.60,888641,3236832.00
2005-02-18,2.58,2.58,2.54,2.55,691861,2527250.00
2005-02-21,2.56,2.62,2.54,2.60,1311389,4814136.00
2005-02-22,2.60,2.71,2.57,2.67,2293281,8603324.00
2005-02-23,2.67,2.77,2.64,2.73,2460379,9417127.00
2005-02-24,2.76,2.95,2.76,2.85,6045641,24330606.00
2005-02-25,2.86,2.87,2.79,2.80,2088257,8339293.00
2005-03-01,2.78,2.78,2.69,2.74,1247103,4796825.00
2005-03-02,2.72,2.77,2.65,2.68,980880,3761199.00
2005-03-03,2.65,2.71,2.62,2.69,772252,2910119.00
2005-03-04,2.68,2.68,2.63,2.64,528300,1990167.00
2005-03-07,2.64,2.68,2.60,2.66,440090,1648633.00
2005-03-08,2.66,2.73,2.62,2.73,1183706,4486891.00
2005-03-09,2.74,2.76,2.69,2.70,736461,2825331.00
2005-03-10,2.70,2.70,2.53,2.55,1065250,3948287.00
2005-03-11,2.54,2.58,2.51,2.55,624160,2270928.00
2005-03-14,2.53,2.55,2.44,2.50,630617,2247763.00
2005-03-15,2.50,2.50,2.42,2.43,697450,2442850.00
2005-03-16,2.43,2.50,2.42,2.46,496014,1745851.00
2005-03-17,2.44,2.47,2.44,2.44,468298,1646047.00
2005-03-18,2.44,2.44,2.33,2.34,732305,2487584.00
2005-03-21,2.32,2.37,2.31,2.34,314198,1059687.00
2005-03-22,2.34,2.36,2.21,2.22,668998,2186271.00
2005-03-23,2.20,2.26,2.18,2.22,573838,1849094.00
2005-03-24,2.21,2.29,2.21,2.28,432751,1407499.00
2005-03-25,2.25,2.29,2.23,2.26,475837,1560747.00
2005-03-28,2.26,2.26,2.14,2.18,419290,1335307.00
2005-03-29,2.18,2.26,2.18,2.23,441097,1424108.00
2005-03-30,2.20,2.23,2.18,2.19,489300,1563925.00
2005-03-31,2.18,2.28,2.11,2.28,1174041,3765721.00
2005-04-01,2.28,2.42,2.24,2.41,2520839,8519431.00
2005-04-04,2.41,2.42,2.32,2.33,2618029,8929219.00
2005-04-05,2.30,2.33,2.18,2.18,1108000,3637242.00
2005-04-06,2.18,2.28,2.18,2.26,809318,2633101.00
2005-04-07,2.28,2.38,2.26,2.32,1335142,4502342.00
2005-04-08,2.35,2.36,2.28,2.36,965190,3235387.00
2005-04-11,2.36,2.50,2.30,2.42,2447818,8481704.00
2005-04-12,2.36,2.38,2.28,2.29,1231406,4139186.00
2005-04-13,2.28,2.38,2.28,2.38,1095250,3699996.00
2005-04-14,2.38,2.46,2.30,2.32,2218119,7661434.00
2005-04-15,2.32,2.32,2.18,2.18,923922,3004259.00
2005-04-18,2.18,2.21,2.10,2.14,702370,2200974.00
2005-04-19,2.17,2.18,2.14,2.17,435264,1368876.00
2005-04-20,2.17,2.17,2.03,2.06,879686,2680156.00
2005-04-21,2.05,2.08,1.89,1.92,1294384,3723597.00
2005-04-22,1.94,1.94,1.82,1.86,810220,2274617.00
2005-04-25,1.88,1.88,1.81,1.82,614198,1678430.00
2005-04-26,1.82,1.90,1.82,1.88,749867,2077065.00
2005-04-27,1.92,2.01,1.90,1.94,1195055,3454114.00
2005-04-28,1.94,2.04,1.87,2.01,1227217,3590659.00
2005-04-29,1.99,2.02,1.96,1.98,764537,2239846.00
2005-05-09,2.00,2.03,1.93,1.93,705340,2064222.00
2005-05-10,1.89,1.95,1.85,1.95,698526,1976666.00
2005-05-11,1.94,1.98,1.90,1.90,572789,1645005.00
2005-05-12,1.90,1.95,1.87,1.93,580864,1651344.00
2005-05-16,1.97,2.07,1.94,2.02,1968467,5851049.00
2005-05-17,2.02,2.09,2.01,2.06,1801647,5448088.00
2005-05-18,2.06,2.09,2.02,2.08,853222,2573719.00
2005-05-19,2.06,2.08,2.04,2.07,617896,1867220.00
2005-05-20,2.04,2.08,2.00,2.00,546871,1642269.00
2005-05-23,1.96,1.98,1.88,1.88,745502,2124900.00
2005-05-24,1.87,1.98,1.86,1.97,776570,2226238.00
2005-05-25,1.96,2.03,1.92,2.00,853580,2509595.00
2005-05-26,2.00,2.08,1.97,2.04,1417926,4262657.00
2005-05-27,2.06,2.08,2.00,2.02,722730,2163129.00
2005-05-30,2.00,2.06,2.00,2.05,596519,1783147.00
2005-05-31,2.08,2.14,2.06,2.10,1464552,4496149.00
2005-06-01,2.10,2.14,2.04,2.06,1399654,4291717.00
2005-06-02,2.11,2.11,2.05,2.09,1058868,3228375.00
2005-06-03,2.09,2.10,2.03,2.06,680064,2052419.00
2005-06-06,2.07,2.07,1.99,2.07,867692,2595870.00
2005-06-07,2.09,2.13,2.02,2.07,1079791,3296659.00
2005-06-08,2.07,2.31,2.05,2.30,5385050,17408270.00
2005-06-09,2.30,2.50,2.24,2.38,5395710,18389802.00
2005-06-10,2.38,2.50,2.32,2.34,3874876,13391602.00
2005-06-13,2.32,2.39,2.28,2.36,1612686,5437735.00
2005-06-14,2.35,2.39,2.25,2.26,1290484,4310333.00
2005-06-15,2.25,2.30,2.22,2.28,1073004,3517888.00
2005-06-16,2.30,2.30,2.16,2.21,1957791,6270473.00
2005-06-17,2.23,2.26,2.20,2.23,1078653,3487119.00
2005-06-20,2.21,2.31,2.13,2.30,2138708,6951655.00
2005-06-21,2.34,2.38,2.24,2.26,3853918,12887292.00
2005-06-22,2.22,2.26,2.20,2.24,866986,2805602.00
2005-06-23,2.24,2.24,2.18,2.18,799050,2558233.00
2005-06-24,2.17,2.18,2.15,2.18,667771,2110712.00
2005-06-27,2.20,2.28,2.20,2.25,1374208,4478773.00
2005-06-28,2.25,2.25,2.15,2.16,949700,3011502.00
2005-06-29,2.17,2.18,2.14,2.16,682822,2149760.00
2005-06-30,2.14,2.25,2.10,2.14,2380386,7581654.00
2005-07-01,2.15,2.20,1.99,2.02,2411546,7483693.00
2005-07-04,1.99,1.99,1.88,1.94,1255287,3562539.00
2005-07-05,1.93,1.96,1.88,1.90,596119,1700232.00
2005-07-06,1.90,1.94,1.89,1.91,523100,1487697.00
2005-07-07,1.90,1.94,1.89,1.93,432561,1233530.00
2005-07-08,1.92,1.94,1.76,1.77,1032342,2819787.00
2005-07-11,1.73,1.84,1.72,1.72,668120,1787631.00
2005-07-12,1.70,1.82,1.70,1.80,725379,1925333.00
2005-07-13,1.80,1.80,1.74,1.77,621607,1648630.00
2005-07-14,1.77,1.80,1.74,1.78,420292,1120723.00
2005-07-15,1.76,1.82,1.74,1.75,916700,2466542.00
2005-07-18,1.72,1.75,1.63,1.64,674600,1724300.00
2005-07-19,1.62,1.68,1.60,1.64,490028,1223133.00
2005-07-20,1.64,1.69,1.64,1.66,367400,933455.00
2005-07-21,1.68,1.68,1.63,1.67,287453,723499.00
2005-07-22,1.67,1.79,1.66,1.74,963954,2510970.00
2005-07-25,1.74,1.74,1.70,1.71,353070,915897.00
2005-07-26,1.70,1.81,1.70,1.78,986201,2626147.00
2005-07-27,1.76,1.82,1.76,1.82,929930,2504025.00
2005-07-28,1.83,1.83,1.78,1.78,907393,2458691.00
2005-07-29,1.78,1.79,1.76,1.79,703187,1879048.00
2005-08-01,1.79,1.82,1.77,1.79,736320,1977749.00
2005-08-02,1.78,1.86,1.76,1.86,1614650,4408119.00
2005-08-03,1.86,1.94,1.83,1.90,2441674,6871081.00
2005-08-04,1.90,1.90,1.84,1.87,1170002,3259785.00
2005-08-05,1.88,2.02,1.85,1.98,3076514,8920832.00
2005-08-08,2.08,2.19,2.05,2.06,7375557,22679800.00
2005-08-09,2.06,2.09,2.00,2.09,2616596,7833697.00
2005-08-10,2.10,2.10,2.02,2.07,1685880,5096232.00
2005-08-11,2.09,2.10,2.06,2.10,2558864,7807829.00
2005-08-12,2.10,2.10,1.98,1.99,2575680,7745824.00
2005-08-15,1.99,2.08,1.97,2.07,1684290,5028307.00
2005-08-16,2.08,2.11,2.02,2.06,1658583,5018467.00
2005-08-17,2.04,2.07,1.95,2.06,1832031,5421728.00
2005-08-18,2.10,2.15,1.99,2.00,3481935,10711230.00
2005-08-19,2.00,2.08,1.94,2.06,2673440,7909193.00
2005-08-22,2.04,2.20,2.02,2.18,4860563,15095771.00
2005-08-23,2.16,2.18,2.09,2.13,3432195,10695888.00
2005-08-24,2.13,2.23,2.10,2.19,5572433,17667920.00
2005-08-25,2.19,2.37,2.16,2.33,9190791,30310404.00
2005-08-26,2.26,2.30,2.22,2.26,4258010,13928624.00
2005-08-29,2.26,2.26,2.12,2.13,2726300,8600865.00
2005-08-30,2.11,2.15,2.08,2.10,1451046,4480079.00
2005-08-31,2.10,2.18,2.09,2.16,1419795,4423664.00
2005-09-01,2.14,2.24,2.11,2.19,2485045,7898580.00
2005-09-02,2.19,2.22,2.17,2.19,1595375,5098241.00
2005-09-05,2.18,2.26,2.18,2.25,1744255,5651291.00
2005-09-06,2.25,2.29,2.14,2.14,2717700,8782294.00
2005-09-07,2.12,2.21,2.10,2.20,2304359,7222604.00
2005-09-08,2.20,2.26,2.18,2.22,2342588,7555324.00
2005-09-09,2.21,2.24,2.15,2.16,1109990,3530440.00
2005-09-12,2.16,2.19,2.12,2.18,1183685,3728145.00
2005-09-13,2.18,2.24,2.17,2.24,2031694,6547624.00
2005-09-14,2.24,2.28,2.22,2.28,3362636,11003180.00
2005-09-15,2.28,2.32,2.26,2.28,2925074,9696834.00
2005-09-16,2.28,2.31,2.22,2.30,2490985,8152233.00
2005-09-19,2.30,2.34,2.25,2.34,2929881,9746456.00
2005-09-20,2.34,2.35,2.26,2.30,2564903,8496680.00
2005-09-21,2.30,2.30,2.20,2.24,2407930,7818927.00
2005-09-22,2.24,2.24,2.07,2.10,2356628,7393497.00
2005-09-23,2.16,2.16,2.06,2.06,1517856,4678460.00
2005-09-26,2.04,2.09,2.04,2.07,941092,2849215.00
2005-09-27,2.06,2.10,1.94,1.95,1633138,4802867.00
2005-09-28,1.96,1.99,1.94,1.96,1083152,3146563.00
2005-09-29,1.96,2.01,1.95,2.00,1020907,2997191.00
2005-09-30,2.01,2.02,1.97,1.98,535813,1568463.00
2005-10-10,2.01,2.01,1.92,2.01,1256100,3658267.00
2005-10-11,2.01,2.10,2.01,2.10,4741396,14340712.00
2005-10-12,2.10,2.10,2.04,2.09,1435292,4365919.00
2005-10-13,2.06,2.08,2.03,2.04,1072314,3233927.00
2005-10-14,2.02,2.03,1.96,1.96,1095756,3218825.00
2005-10-17,1.95,1.98,1.90,1.98,930887,2666263.00
2005-10-18,1.97,2.00,1.94,1.99,894224,2608141.00
2005-10-19,2.00,2.10,1.97,2.02,2216604,6646264.00
2005-10-20,2.00,2.01,1.95,2.00,966400,2823217.00
2005-10-21,1.98,2.10,1.96,2.08,2111423,6343898.00
2005-10-24,2.06,2.16,2.05,2.16,4509350,14040178.00
2005-10-25,2.14,2.14,2.01,2.02,3235037,9840514.00
2005-10-26,2.00,2.01,1.85,1.87,2805210,8035368.00
2005-10-27,1.86,1.91,1.85,1.89,938608,2631109.00
2005-10-28,1.89,1.90,1.78,1.82,1190491,3256050.00
2005-10-31,1.82,1.86,1.81,1.82,562870,1544713.00
2005-11-01,1.82,1.82,1.74,1.79,739668,1982626.00
2005-11-02,1.78,1.87,1.78,1.87,1314375,3609672.00
2005-11-03,1.86,1.87,1.81,1.82,602846,1651396.00
2005-11-04,1.82,1.86,1.80,1.85,611580,1672350.00
2005-11-07,1.84,1.88,1.82,1.87,543216,1508381.00
2005-11-08,1.86,1.91,1.86,1.90,797993,2246458.00
2005-11-09,1.90,1.91,1.84,1.87,742700,2084565.00
2005-11-10,1.86,1.86,1.77,1.78,791850,2150589.00
2005-11-11,1.77,1.82,1.77,1.80,412594,1113202.00
2005-11-14,1.80,1.83,1.78,1.82,360092,975897.00
2005-11-15,1.82,1.85,1.79,1.80,461182,1254173.00
2005-11-16,1.80,1.84,1.78,1.84,386280,1047798.00
2005-11-17,1.84,1.85,1.79,1.82,363770,993647.00
2005-11-18,1.82,1.90,1.81,1.90,1665558,4641792.00
2005-11-21,1.90,1.90,1.86,1.90,898372,2520409.00
2005-11-22,1.88,1.88,1.82,1.85,817656,2262335.00
2005-11-23,1.83,1.86,1.82,1.86,507344,1401700.00
2005-11-24,1.85,1.91,1.85,1.91,724236,2026238.00
2005-11-25,1.90,1.90,1.86,1.87,459900,1287755.00
2005-11-28,1.90,1.90,1.86,1.88,617930,1729699.00
2005-11-29,1.88,1.88,1.81,1.82,710800,1948407.00
2005-11-30,1.81,1.84,1.81,1.82,356794,973684.00
2005-12-01,1.87,1.88,1.82,1.86,964511,2668760.00
2005-12-02,1.86,1.86,1.82,1.82,402198,1103708.00
2005-12-05,1.85,1.85,1.78,1.80,442439,1193993.00
2005-12-06,1.82,1.82,1.74,1.78,1375660,3668479.00
2005-12-07,1.78,1.81,1.78,1.81,535814,1436866.00
2005-12-08,1.78,1.81,1.77,1.78,333650,894206.00
2005-12-09,1.77,1.82,1.76,1.80,724429,1949031.00
2005-12-12,1.78,1.83,1.78,1.82,573521,1558836.00
2005-12-13,1.82,1.83,1.80,1.82,565200,1536565.00
2005-12-14,1.82,1.85,1.80,1.85,621561,1703079.00
2005-12-15,1.85,1.86,1.83,1.84,546034,1505909.00
2005-12-16,1.84,1.85,1.82,1.84,416450,1140834.00
2005-12-19,1.85,1.86,1.83,1.85,506122,1393913.00
2005-12-20,1.84,1.85,1.82,1.85,346060,950523.00
2005-12-21,1.85,1.85,1.81,1.82,541288,1481572.00
2005-12-22,1.80,1.82,1.80,1.82,485060,1313197.00
2005-12-23,1.82,1.85,1.80,1.84,945741,2573103.00
2005-12-26,1.84,1.88,1.83,1.86,1370941,3808289.00
2005-12-27,1.86,1.87,1.85,1.86,560200,1552978.00
2005-12-28,1.86,1.88,1.86,1.88,676024,1886110.00
2005-12-29,1.87,1.90,1.85,1.89,1268249,3554606.00
2006-01-04,1.86,1.91,1.85,1.90,957807,2688183.00
2006-01-05,1.90,1.93,1.88,1.93,1928121,5459643.00
2006-01-06,1.94,1.95,1.90,1.93,1768511,5052476.00
2006-01-19,2.16,2.16,2.06,2.11,9834002,30240578.00
2006-01-20,2.11,2.11,2.04,2.06,3155899,9561101.00
2006-01-23,2.06,2.10,2.05,2.07,2464674,7510216.00
2006-01-24,2.07,2.10,2.06,2.08,3616687,11017813.00
2006-02-21,1.92,2.01,1.88,1.97,6024600,13765203.00
2006-02-22,1.96,2.00,1.94,1.95,3343318,7790292.00
2006-02-23,1.95,1.97,1.92,1.95,1795502,4132245.00
2006-02-24,1.94,1.98,1.94,1.98,2160699,5016229.00
2006-02-27,1.98,1.98,1.95,1.97,1318796,3060426.00
2006-02-28,1.95,1.97,1.91,1.96,1786718,4100413.00
2006-03-01,1.95,2.00,1.95,1.99,2301697,5378233.00
2006-03-02,1.99,1.99,1.92,1.93,1716400,3974279.00
2006-03-03,1.93,1.94,1.89,1.92,1658564,3767762.00
2006-03-06,1.92,1.93,1.89,1.90,1143850,2590425.00
2006-03-07,1.91,1.91,1.83,1.84,1589775,3533293.00
2006-03-08,1.82,1.84,1.79,1.83,1291929,2808947.00
2006-03-09,1.82,1.85,1.80,1.82,721183,1581321.00
2006-03-10,1.83,1.83,1.80,1.81,1082692,2355405.00
2006-03-13,1.69,1.74,1.60,1.67,6768117,13673420.00
2006-03-14,1.66,1.66,1.63,1.66,2537475,5090287.00
2006-03-15,1.66,1.70,1.66,1.70,2631629,5378596.00
2006-03-16,1.69,1.69,1.66,1.67,1714067,3479740.00
2006-03-17,1.66,1.68,1.64,1.67,1584012,3192436.00
2006-03-20,1.66,1.73,1.66,1.72,3589355,7377722.00
2006-03-21,1.71,1.79,1.71,1.79,6256019,13298627.00
2006-03-22,1.84,1.94,1.82,1.87,12875291,28903864.00
2006-03-23,1.87,1.87,1.80,1.83,4476762,9800342.00
2006-03-24,1.82,1.84,1.77,1.79,2830528,6107143.00
2006-03-27,1.77,1.80,1.74,1.79,1882775,3999580.00
2006-03-28,1.79,1.80,1.75,1.79,2107747,4493103.00
2006-03-29,1.83,1.91,1.82,1.86,6611276,14770668.00
2006-03-30,1.84,1.84,1.79,1.80,2266947,4920096.00
2006-03-31,1.79,1.79,1.74,1.77,2189628,4639759.00
2006-04-03,1.76,1.80,1.73,1.78,2648931,5603529.00
2006-04-04,1.80,1.80,1.75,1.78,2381776,5052499.00
2006-04-05,1.78,1.79,1.75,1.76,2899721,6156457.00
2006-04-06,1.76,1.78,1.75,1.77,2896170,6152728.00
2006-04-07,1.77,1.82,1.72,1.81,5644451,12052663.00
2006-04-10,1.80,1.88,1.79,1.87,6030325,13282421.00
2006-04-11,1.90,1.95,1.88,1.92,11182280,25513036.00
2006-04-12,1.91,1.91,1.86,1.88,3838787,8618088.00
2006-04-13,1.88,1.91,1.82,1.82,3582363,7983946.00
2006-04-14,1.81,1.86,1.78,1.85,2378753,5180144.00
2006-04-17,1.83,1.85,1.79,1.84,2699495,5884165.00
2006-04-18,1.84,1.84,1.79,1.82,1808233,3921617.00
2006-04-19,1.80,1.81,1.75,1.79,2449688,5231014.00
2006-04-20,1.79,1.79,1.73,1.74,3004489,6338618.00
2006-04-21,1.74,1.75,1.68,1.75,3780207,7849527.00
2006-04-24,1.75,1.84,1.71,1.78,6905500,14803533.00
2006-04-25,1.77,1.81,1.74,1.78,4879474,10477182.00
2006-04-26,1.77,1.77,1.71,1.73,3564718,7440020.00
2006-04-27,1.73,1.73,1.67,1.69,3532003,7245940.00
2006-04-28,1.69,1.70,1.64,1.67,2563251,5196746.00
2006-05-08,1.59,1.70,1.58,1.66,5866128,11669235.00
2006-05-09,1.66,1.76,1.60,1.74,7756260,15727603.00
2006-05-10,1.74,1.77,1.69,1.75,7090285,14804609.00
2006-05-11,1.75,1.96,1.75,1.96,19895508,44562264.00
2006-05-12,1.99,2.13,1.89,2.06,27088174,64191016.00
2006-05-15,2.04,2.09,1.91,2.08,15916381,37707804.00
2006-05-16,2.06,2.06,1.85,1.89,9178457,21308176.00
2006-05-17,1.87,2.07,1.85,2.05,10102331,23395282.00
2006-05-18,2.04,2.17,1.97,2.14,15302747,37392372.00
2006-05-19,2.14,2.19,2.09,2.13,17246046,42955140.00
2006-05-22,2.14,2.21,2.08,2.17,12081724,30162294.00
2006-05-23,2.14,2.16,1.97,1.99,7577805,18379748.00
2006-05-24,1.99,2.04,1.86,1.92,6053324,13815948.00
2006-05-25,1.92,1.98,1.90,1.97,3295140,7565931.00
2006-05-26,1.98,1.99,1.93,1.98,3493462,8113774.00
2006-05-29,1.98,2.05,1.93,2.02,5583819,13163929.00
2006-05-31,2.03,2.10,1.99,2.08,7334549,17704968.00
2006-06-01,2.07,2.18,2.06,2.16,12201036,30473186.00
2006-06-02,2.16,2.29,2.14,2.20,15295861,39446400.00
2006-06-05,2.20,2.28,2.16,2.27,9613572,24966120.00
2006-06-06,2.27,2.29,2.19,2.22,8956258,23317910.00
2006-06-07,2.22,2.22,1.96,1.97,8176166,20044116.00
2006-06-08,1.94,2.17,1.90,2.13,9234289,22180132.00
2006-06-09,2.12,2.14,1.97,1.98,5296551,12753272.00
2006-06-12,1.96,2.04,1.94,2.00,2724820,6457796.00
2006-06-13,2.00,2.04,1.93,1.96,2818225,6590912.00
2006-06-14,1.96,1.97,1.90,1.97,2526590,5796076.00
2006-06-15,1.97,2.00,1.94,1.96,2010080,4678207.00
2006-06-16,1.96,2.02,1.96,2.01,2575577,6070292.00
2006-06-19,1.99,2.01,1.93,2.00,2687782,6295847.00
2006-06-20,1.99,2.02,1.96,2.00,2509127,5882844.00
2006-06-21,2.00,2.02,1.95,1.98,3489787,8178492.00
2006-06-22,1.99,2.09,1.97,2.08,6252898,14935700.00
2006-06-23,2.06,2.13,2.04,2.10,5877759,14427141.00
2006-06-26,2.09,2.15,2.07,2.11,4516581,11123377.00
2006-06-27,2.10,2.13,2.05,2.07,2840706,6906678.00
2006-06-28,2.07,2.07,1.99,2.04,4002804,9564057.00
2006-06-29,2.04,2.10,2.04,2.07,4733793,11510707.00
2006-06-30,2.07,2.10,2.01,2.06,4891824,11778263.00
2006-07-03,2.07,2.12,2.02,2.11,5932027,14454715.00
2006-07-04,2.12,2.13,2.04,2.06,5037640,12272209.00
2006-07-05,2.04,2.20,2.04,2.16,14322220,35686128.00
2006-07-06,2.14,2.21,2.12,2.18,9355608,23650690.00
2006-07-07,2.17,2.24,2.12,2.14,8104241,20610002.00
2006-07-10,2.15,2.16,2.08,2.14,4089831,10123704.00
2006-07-11,2.14,2.16,2.09,2.16,4344338,10807131.00
2006-07-12,2.16,2.16,2.08,2.09,4116301,10181192.00
2006-07-13,2.09,2.09,1.92,1.94,6939321,16312762.00
2006-07-14,1.91,1.95,1.90,1.92,4108134,9399688.00
2006-07-17,1.90,1.96,1.90,1.96,2522191,5781927.00
2006-07-18,1.95,1.96,1.91,1.94,2060916,4716060.00
2006-07-19,1.94,1.94,1.86,1.88,3041891,6861958.00
2006-07-20,1.90,1.90,1.84,1.90,2042302,4572469.00
2006-07-21,1.90,1.92,1.87,1.91,1939781,4364895.00
2006-07-24,1.89,1.90,1.84,1.89,1682140,3754480.00
2006-07-25,1.88,1.97,1.87,1.94,2975217,6849055.00
2006-07-26,1.93,2.00,1.93,1.98,2927814,6823059.00
2006-07-27,1.98,1.98,1.90,1.91,2355781,5399061.00
2006-07-28,1.90,1.92,1.86,1.91,2565000,5759900.00
2006-07-31,1.91,1.98,1.86,1.92,3812902,8718364.00
2006-08-01,1.93,2.07,1.88,2.02,8293000,19528928.00
2006-08-02,2.02,2.04,1.94,2.01,4532368,10611868.00
2006-08-03,2.01,2.02,1.95,2.00,2328489,5459337.00
2006-08-04,1.99,2.00,1.85,1.87,3964985,9001615.00
2006-08-07,1.88,2.08,1.88,1.93,3783284,8741328.00
2006-08-08,1.92,1.99,1.88,1.99,2977116,6844467.00
2006-08-09,1.95,2.02,1.90,2.00,3928842,9181998.00
2006-08-10,1.96,2.09,1.96,2.06,8720797,21013488.00
2006-08-11,2.07,2.10,1.99,2.07,7025455,16946904.00
2006-08-14,2.06,2.10,1.98,2.00,4598980,10987586.00
2006-08-15,1.99,2.05,1.95,2.03,2878264,6813471.00
2006-08-16,2.03,2.05,1.98,2.02,3646518,8628293.00
2006-08-17,2.01,2.02,1.92,1.94,4691310,10847052.00
2006-08-18,1.95,1.97,1.90,1.92,2111127,4827610.00
2006-08-21,1.84,1.91,1.83,1.89,2475869,5527165.00
2006-08-22,1.88,1.91,1.87,1.90,2018270,4535088.00
2006-08-23,1.92,1.92,1.86,1.87,1820740,4078018.00
2006-08-24,1.87,1.93,1.87,1.93,1824763,4132037.00
2006-08-25,1.93,1.93,1.88,1.90,1940121,4382867.00
2006-08-29,1.91,1.95,1.91,1.93,3949341,9057764.00
2006-08-30,1.91,1.93,1.88,1.91,2401296,5434412.00
2006-08-31,1.90,1.91,1.88,1.91,2580582,5822605.00
2006-09-01,1.91,1.92,1.85,1.87,2575562,5749002.00
