Date,Open,High,Low,Close,Volume,Amount
2015-11-09,13.37,14.05,13.12,13.87,5497891,122006712.00
2015-11-10,13.73,15.29,13.60,15.29,7448788,177578736.00
2015-11-11,15.52,15.80,14.87,15.27,8395875,209555024.00
2015-11-12,15.00,16.19,14.69,15.84,8312866,208688640.00
2015-11-13,15.40,15.62,14.31,14.40,5932994,144842624.00
2015-11-16,13.87,14.97,13.87,14.87,3051987,72191936.00
2015-11-17,15.03,15.06,13.92,14.17,3926768,93652984.00
2015-11-18,14.10,14.35,13.32,13.43,3575620,81247776.00
2015-11-19,13.56,14.03,13.45,14.01,2773127,62429444.00
2015-11-20,14.00,14.49,13.87,14.23,3741211,86625536.00
2015-11-23,14.12,14.38,13.81,13.87,2963742,68648720.00
2015-11-24,14.00,14.52,13.83,14.47,2861406,66527812.00
2015-11-25,14.35,15.11,14.35,14.87,3997270,96481744.00
2015-11-26,14.87,15.04,14.17,14.55,3623912,87196688.00
2015-11-27,14.53,14.53,13.07,13.07,3354600,76252784.00
2015-11-30,13.06,13.71,11.73,13.55,3202778,68574944.00
2015-12-01,13.42,13.92,13.37,13.75,2180473,48988564.00
2015-12-02,13.75,13.75,12.49,13.43,1492741,32628896.00
2015-12-03,13.46,14.17,13.32,14.17,2218522,50155192.00
2015-12-04,14.17,14.35,13.78,14.30,2757540,63537196.00
2015-12-07,14.78,15.55,14.77,14.86,5511039,135623440.00
2015-12-08,14.40,14.65,14.11,14.22,3761408,88392880.00
2015-12-09,13.93,14.18,13.84,13.84,2136086,48834808.00
2015-12-10,13.75,14.23,13.75,13.82,1447558,33124102.00
2015-12-11,13.82,13.82,13.31,13.39,1498890,33223928.00
2015-12-14,13.25,13.93,13.20,13.87,1195212,26581638.00
2015-12-15,14.00,14.37,13.86,14.07,1545671,35672392.00
2015-12-16,14.09,14.84,14.08,14.78,3501103,83323240.00
2015-12-17,14.78,15.28,14.69,15.08,4360712,107207712.00
2015-12-18,15.00,16.22,14.84,15.78,6360853,163559200.00
2015-12-21,15.57,16.22,15.30,15.89,5150201,132929472.00
2015-12-22,15.90,16.02,15.75,15.93,3246641,84166560.00
2015-12-23,16.00,16.23,15.43,15.60,3569446,91713656.00
2015-12-24,15.47,15.93,15.30,15.79,2331843,59280868.00
2015-12-25,15.75,16.56,15.72,16.35,4436038,117296296.00
2015-12-28,16.38,16.73,15.62,15.63,3455080,91372616.00
2015-12-29,15.50,15.92,15.46,15.67,2048526,52121992.00
2015-12-30,15.72,16.53,15.53,16.45,2597160,68176008.00
2015-12-31,16.45,16.56,15.85,16.00,1699092,44805120.00
2016-01-04,15.59,15.92,14.37,14.37,1831372,44973344.00
2016-01-05,13.55,14.52,13.31,13.87,2023773,46060492.00
2016-01-06,13.89,14.34,13.77,14.22,2132617,49153180.00
2016-01-07,13.97,13.97,12.77,12.77,407257,8835383.00
2016-01-08,11.88,13.75,11.88,13.12,3801476,80583520.00
2016-01-11,12.18,12.72,11.78,11.78,2305454,46041784.00
2016-01-12,11.97,12.50,10.72,12.50,3224695,60685840.00
2016-01-13,12.07,12.33,11.22,11.22,3056979,59003316.00
2016-01-14,10.32,11.77,10.07,11.56,7549151,131731648.00
2016-01-15,11.08,11.17,10.40,10.45,4213382,75285344.00
2016-01-18,10.00,10.81,9.87,10.48,3328021,57245588.00
2016-01-19,10.43,11.18,10.42,11.07,3929962,70046352.00
2016-01-20,11.00,12.12,10.94,11.65,5688758,106542888.00
2016-01-21,11.35,12.50,11.25,11.61,6500145,127871672.00
2016-01-22,11.56,12.13,11.56,11.77,4439349,86545200.00
2016-01-25,11.87,12.09,11.56,12.05,3745701,72821976.00
2016-01-26,11.84,11.84,10.81,10.81,2960773,55157644.00
2016-01-27,11.19,11.19,9.93,10.59,2387211,41056408.00
2016-01-28,10.43,10.63,10.12,10.16,1842886,31713144.00
2016-01-29,9.92,10.99,9.92,10.73,2095839,36680284.00
2016-02-01,10.71,10.98,10.40,10.75,1557855,27562402.00
2016-02-02,10.76,11.43,10.75,11.37,2286092,42074152.00
2016-02-03,11.17,11.65,11.02,11.53,1920539,35879204.00
2016-02-04,11.56,12.02,11.49,11.92,2868090,55674448.00
2016-02-05,11.87,12.09,11.32,11.43,1515980,29280206.00
2016-02-15,11.06,11.32,10.91,11.18,2534508,46107472.00
2016-02-16,11.25,11.80,11.22,11.68,2284294,43282192.00
2016-02-17,11.63,11.88,11.38,11.68,2349682,44883048.00
2016-02-18,11.81,11.86,11.59,11.67,2274535,43769472.00
2016-02-19,11.57,11.93,11.57,11.90,2661344,51650408.00
2016-02-22,12.20,12.20,11.87,12.06,2418072,47784192.00
2016-02-23,12.07,12.12,11.60,11.72,2192319,42643124.00
2016-02-24,11.62,11.83,11.43,11.77,1946583,37302504.00
2016-02-25,11.75,11.77,10.56,10.56,2769280,50571088.00
2016-02-26,10.77,10.77,10.24,10.43,1640725,28489292.00
2016-02-29,10.33,10.46,9.37,9.43,1947605,31114908.00
2016-03-01,9.56,9.96,9.44,9.90,1541133,24807136.00
2016-03-02,9.90,10.50,9.77,10.42,1741510,29299612.00
2016-03-03,10.52,10.90,10.31,10.59,1775596,31223814.00
2016-03-04,10.57,10.73,9.81,10.07,1524639,25822274.00
2016-03-07,10.31,10.74,10.31,10.60,1671865,29193636.00
2016-03-08,10.60,10.87,10.00,10.87,1565703,27071050.00
2016-03-09,10.52,10.69,10.33,10.53,1129947,19680344.00
2016-03-10,10.54,10.71,10.32,10.37,1108211,19237226.00
2016-03-11,10.33,10.57,10.16,10.46,644880,11020207.00
2016-03-14,10.53,11.12,10.53,10.88,1829405,32837678.00
2016-03-15,10.88,11.23,10.87,11.20,2475847,45058628.00
2016-03-16,11.31,11.75,11.13,11.19,2846673,53508412.00
2016-03-17,11.14,11.74,11.09,11.64,2510097,47187208.00
2016-03-18,11.64,12.02,11.53,11.91,2709563,52677596.00
2016-03-21,11.96,12.18,11.85,12.01,2621935,51748768.00
2016-03-22,12.03,12.37,11.85,12.12,2862491,57150652.00
2016-03-23,12.04,12.23,11.90,12.14,2130894,42222924.00
2016-03-24,12.03,12.25,11.87,11.91,2217017,43824072.00
2016-03-25,11.88,12.36,11.87,12.29,1917358,38076372.00
2016-03-28,12.26,12.55,12.05,12.07,2064057,41810764.00
2016-03-29,12.03,12.03,11.50,11.53,1783143,34320648.00
2016-03-30,11.67,12.50,11.67,12.36,2890953,57858032.00
2016-03-31,12.29,12.77,12.07,12.12,3378877,68783312.00
2016-04-01,12.05,12.72,12.00,12.58,3451014,70270464.00
2016-04-19,13.10,13.52,12.75,12.95,6086516,130100120.00
2016-04-20,12.82,13.12,11.89,12.45,5149239,106432064.00
2016-04-21,12.32,12.68,12.17,12.25,2338057,47676128.00
2016-04-22,12.12,12.58,12.12,12.57,1687583,34433772.00
2016-04-25,12.61,13.01,12.33,12.83,2499238,51897656.00
2016-04-26,12.81,12.93,12.61,12.88,1873362,39324728.00
2016-04-27,12.90,13.28,12.81,12.93,2189931,46783316.00
2016-04-28,12.87,13.42,12.64,13.10,2355132,50199632.00
2016-04-29,12.90,13.10,12.85,12.92,1478297,31459874.00
2016-05-03,12.92,13.39,12.90,13.39,2604846,56449024.00
2016-05-04,13.39,13.53,13.22,13.40,2292487,49906156.00
2016-05-05,13.44,13.44,13.09,13.30,1849165,39894212.00
2016-05-06,13.16,13.35,12.28,12.30,3790340,78543360.00
2016-05-09,12.12,12.25,11.52,11.61,2283815,43904072.00
2016-05-10,11.72,11.87,11.61,11.73,1388668,26627064.00
2016-05-11,11.79,11.93,11.66,11.68,1039349,19960696.00
2016-05-12,11.43,11.50,10.97,11.35,1477513,27162248.00
2016-05-13,11.40,11.59,11.25,11.50,1165184,21728980.00
2016-05-16,11.53,11.96,11.39,11.95,1509107,28899640.00
2016-05-17,11.91,12.01,11.70,11.77,1090803,20994700.00
2016-05-18,11.53,11.61,11.25,11.34,1023907,19021914.00
2016-05-19,11.34,11.89,11.30,11.36,804511,15135852.00
2016-05-20,11.34,11.52,11.20,11.50,684673,12722704.00
2016-05-23,11.61,12.65,11.61,12.62,3929180,77941608.00
2016-05-24,12.56,13.12,12.33,12.83,7474625,154531872.00
2016-05-25,12.75,12.78,12.39,12.44,3653638,74407392.00
2016-05-26,12.28,12.40,11.72,12.15,2558366,50112908.00
2016-05-27,12.20,12.40,12.05,12.20,1759993,34966176.00
2016-05-30,12.12,12.19,11.84,11.85,1859641,36331376.00
2016-05-31,11.83,12.52,11.83,12.45,2853654,57030524.00
2016-06-01,12.37,12.74,12.37,12.45,3107199,63450236.00
2016-06-02,12.36,13.02,12.36,12.99,4701388,97573208.00
2016-06-03,12.88,13.03,12.62,12.93,3951141,82650088.00
2016-06-06,12.96,13.05,12.73,12.97,2781580,58345444.00
2016-06-07,12.97,13.31,12.83,13.23,3449970,73440960.00
2016-06-08,13.07,13.27,12.78,12.97,2489995,52801020.00
2016-06-13,12.72,12.95,12.12,12.12,2234790,45949128.00
2016-06-14,12.09,13.20,12.03,13.20,3770502,77759072.00
2016-06-15,12.78,14.05,12.65,13.85,7152910,157686656.00
2016-06-16,13.68,13.78,13.39,13.45,4349680,96193856.00
2016-06-17,13.52,13.82,13.33,13.77,3985576,88201256.00
2016-06-20,13.77,14.17,13.65,14.17,4884820,110465720.00
2016-06-21,14.19,14.24,13.35,13.49,4552234,102269760.00
2016-06-22,13.49,13.81,13.41,13.78,2351162,52276928.00
2016-06-23,13.77,13.78,13.28,13.53,2186285,48112408.00
2016-06-24,13.53,13.63,12.78,13.17,2877735,62177348.00
2016-06-27,13.28,13.80,13.10,13.74,3006582,66371888.00
2016-06-28,13.65,14.13,13.63,14.09,4625284,104905984.00
2016-06-29,14.10,14.10,13.73,13.93,3196015,72525224.00
2016-06-30,13.99,14.20,13.84,14.12,2889116,65960376.00
2016-07-01,14.14,14.20,13.90,13.99,2116986,48331656.00
2016-07-04,13.88,14.43,13.80,14.37,4242287,98118872.00
2016-07-05,14.28,14.40,14.16,14.25,2463899,57054248.00
2016-07-06,14.18,15.38,14.05,15.18,5029966,118781192.00
2016-07-07,15.03,15.58,14.69,15.50,4990638,122060008.00
2016-07-08,15.61,15.81,15.33,15.57,5004400,126496920.00
2016-07-11,15.65,16.03,15.43,15.64,6197320,157944960.00
2016-07-12,15.63,15.71,14.72,15.30,4354150,107514512.00
2016-07-13,15.45,15.63,15.02,15.55,3117121,77934184.00
2016-07-14,15.55,15.77,15.37,15.71,3144583,79625952.00
2016-07-15,15.70,15.83,15.35,15.72,2188841,55371940.00
2016-07-18,15.80,15.93,15.54,15.86,2744199,70276376.00
2016-07-19,15.97,16.44,15.75,15.87,7332088,190541856.00
2016-07-20,15.88,15.88,15.41,15.56,3308391,83351736.00
2016-07-21,15.56,15.81,15.42,15.60,2831263,71769960.00
2016-07-22,15.67,15.78,15.10,15.40,2444545,61161904.00
2016-07-25,15.50,15.92,15.34,15.46,1945121,49060072.00
2016-07-26,15.53,15.70,15.38,15.60,2524965,63672660.00
2016-07-27,15.60,15.60,14.13,14.46,3063608,73677864.00
2016-07-28,14.45,14.70,13.81,14.15,2272021,52490716.00
2016-07-29,14.70,14.70,14.07,14.25,2688166,62611492.00
2016-08-01,14.15,14.20,13.27,13.53,3043451,67107784.00
2016-08-02,13.42,13.90,13.35,13.87,2346325,52148952.00
2017-01-20,12.60,14.47,12.60,13.44,9465968,201249792.00
2017-01-23,13.09,13.71,12.94,13.04,6343573,136555360.00
2017-01-24,12.81,14.37,12.29,14.37,8703162,191756880.00
2017-01-25,15.82,15.82,15.82,15.82,2617374,67187992.00
2017-01-26,15.78,17.43,14.78,17.43,26348293,707389312.00
2017-02-03,17.28,17.84,15.67,16.02,23736606,635491264.00
2017-02-06,15.87,17.32,15.79,16.56,23284550,626456320.00
2017-02-07,16.02,17.40,15.73,16.89,22276623,593185984.00
2017-02-08,16.28,16.47,15.91,16.37,15101787,398220512.00
2017-02-09,16.06,16.29,15.85,16.28,15048694,392702784.00
2017-02-10,16.07,16.20,15.05,15.07,16748744,423284992.00
2017-02-13,14.78,14.83,14.43,14.67,9571155,227504752.00
2017-02-14,14.70,14.84,14.57,14.69,5846687,139503680.00
2017-02-15,14.68,14.91,14.48,14.60,5949384,141993456.00
2017-02-16,14.47,14.75,14.47,14.65,4925626,116846488.00
2017-02-17,14.58,14.65,13.85,13.87,8285488,190191008.00
2017-02-20,13.72,14.01,13.70,14.01,3809816,85651024.00
2017-02-21,14.01,14.23,13.91,14.18,4382317,100589224.00
2017-02-22,14.22,14.26,13.86,13.98,3905610,88719016.00
2017-02-23,13.93,14.19,13.93,14.07,3988002,91267048.00
2017-02-24,14.08,14.15,13.91,13.96,3208758,73020376.00
2017-02-27,13.85,14.12,13.75,13.97,3003641,68145696.00
2017-02-28,13.87,14.00,13.65,13.81,3669316,82202144.00
2017-03-01,13.82,14.12,13.78,14.12,4871983,110800768.00
2017-03-02,14.07,14.13,13.78,13.78,3157354,71414776.00
2017-03-03,13.72,13.93,13.70,13.85,2193302,49335748.00
2017-03-06,13.84,14.10,13.82,14.07,2884199,65713504.00
2017-03-07,14.07,14.20,14.03,14.16,2919209,66917840.00
2017-03-08,14.16,14.26,14.06,14.11,3105931,71425040.00
2017-03-09,14.09,14.15,13.85,13.91,2090954,47425184.00
2017-03-10,13.85,14.08,13.82,14.02,2214664,50097796.00
2017-03-13,14.02,14.28,13.91,14.25,3186475,73070160.00
2017-03-14,14.19,14.32,14.02,14.08,2476042,56864984.00
2017-03-15,14.01,14.07,13.86,13.95,1918008,43403544.00
2017-03-16,13.98,14.27,13.95,14.13,3066775,70403496.00
2017-03-17,14.20,14.34,14.09,14.12,3608806,83371024.00
2017-03-20,14.01,14.08,13.91,14.04,2860879,65022504.00
2017-03-21,13.98,14.17,13.98,14.14,2337584,53487132.00
2017-03-22,14.08,14.08,13.84,13.97,2256541,51260144.00
2017-03-23,13.92,14.05,13.68,13.77,2714966,61201052.00
2017-03-24,13.78,13.85,13.72,13.78,1734857,38853336.00
2017-03-27,13.80,13.93,13.43,13.93,3147005,70113952.00
2017-03-28,13.92,14.05,13.81,13.82,1888824,42760640.00
2017-03-29,13.79,13.90,13.48,13.55,2132964,47299092.00
2017-03-30,13.48,13.48,12.76,12.81,3464853,73775944.00
2017-03-31,12.83,13.00,12.77,12.87,1684616,35349172.00
2017-04-05,13.00,13.22,12.84,13.14,1696952,36120644.00
2017-04-06,13.19,13.45,13.14,13.27,2238704,48513600.00
2017-04-07,13.27,13.35,13.16,13.28,1403626,30275172.00
2017-04-10,13.33,13.33,12.78,12.85,2413189,51183412.00
2017-04-11,12.95,12.95,12.43,12.77,2072376,42495496.00
2017-04-12,12.83,12.95,12.43,12.72,2607602,53972040.00
2017-04-13,12.70,12.79,12.54,12.63,969234,20002864.00
2017-04-14,12.63,12.70,12.23,12.23,1604154,32442524.00
2017-04-17,12.20,12.52,11.56,12.37,3284768,65158248.00
2017-04-18,12.29,12.38,12.09,12.10,1401520,27969974.00
2017-04-19,12.08,12.08,11.62,11.72,1354999,25961066.00
2017-04-20,11.72,11.88,11.24,11.81,1751134,32994704.00
2017-04-21,11.65,11.72,11.38,11.43,1183115,22196584.00
2017-04-24,11.42,11.42,10.57,10.63,1776040,31511764.00
2017-04-25,10.75,10.93,10.60,10.88,1127969,19763940.00
2017-04-26,10.90,11.00,10.72,10.86,845954,14938911.00
2017-04-27,10.84,11.12,10.15,11.03,1866252,32605270.00
2017-04-28,11.06,11.32,10.87,11.28,1267857,23036670.00
2017-05-02,11.28,11.28,11.07,11.22,847105,15335637.00
2017-05-03,11.15,11.27,10.92,11.14,966067,17352774.00
2017-05-04,11.13,11.28,11.03,11.11,1395322,25335166.00
2017-05-05,11.11,11.14,10.81,10.84,1147027,20449630.00
2017-05-08,10.75,10.90,10.47,10.50,1080603,18671096.00
2017-05-09,10.52,10.72,10.42,10.67,1083222,18576254.00
2017-05-10,10.68,10.98,10.60,10.93,1778184,31263426.00
2017-05-11,10.90,11.32,10.47,11.27,4017707,71852952.00
2017-05-12,11.15,11.22,10.75,10.84,2014085,35757260.00
2017-05-15,10.75,11.05,10.47,10.64,1693780,29802838.00
2017-05-16,10.76,10.92,10.48,10.90,1835509,31873092.00
2017-05-17,10.90,10.98,10.78,10.88,1727294,30567248.00
2017-05-18,10.81,10.93,10.68,10.75,1425994,25040290.00
2017-05-19,10.75,10.84,10.63,10.75,903374,15725611.00
2017-05-22,10.76,10.77,10.27,10.28,1518896,25922814.00
2017-05-23,10.28,10.32,9.89,9.92,1464225,23953054.00
2017-05-24,9.90,9.92,9.62,9.92,1109448,17674522.00
2017-05-25,9.92,10.03,9.67,9.95,1050760,16827824.00
2017-05-26,9.90,10.05,9.90,9.98,788965,12807466.00
2017-05-31,10.06,10.28,10.00,10.05,957447,15762341.00
2017-06-01,10.39,11.07,10.39,11.07,8684684,153559664.00
2017-06-02,11.03,11.40,10.65,11.33,8195667,145338096.00
2017-06-05,11.18,11.28,10.97,11.07,5091976,91786288.00
2017-06-06,11.00,11.13,10.83,10.95,3495009,62089168.00
2017-06-07,10.97,11.30,10.86,11.25,4774095,86117760.00
2017-06-08,11.21,11.24,10.97,10.98,3032796,54415980.00
2017-06-09,10.97,11.07,10.78,11.06,2370809,42006304.00
2017-06-12,10.97,10.97,10.42,10.43,2560066,44453032.00
2017-06-13,10.28,10.68,10.22,10.62,2138119,36578324.00
2017-06-14,10.59,10.93,10.48,10.90,2341770,40829436.00
2017-06-15,10.83,11.07,10.80,10.94,2535014,45147928.00
2017-06-16,10.97,11.03,10.82,10.88,1304579,23123890.00
2017-06-19,10.78,11.05,10.78,10.98,1338474,23805832.00
2017-06-20,11.05,11.08,10.90,10.98,1454416,25900540.00
2017-06-21,11.02,11.02,10.75,10.85,1455900,25655676.00
2017-06-22,10.81,10.97,10.47,10.47,1591834,27803000.00
2017-06-23,10.47,10.62,10.08,10.25,2073663,34807424.00
2017-06-26,10.25,10.40,10.00,10.37,2274400,37697308.00
2017-06-27,10.34,10.51,10.29,10.39,1195621,20219992.00
2017-06-28,10.37,11.45,10.35,11.45,6292470,113465320.00
2017-06-29,11.78,12.56,11.77,12.24,14445926,282858624.00
2017-06-30,12.31,12.33,11.92,12.09,7190543,141006752.00
2017-07-03,12.15,12.15,11.72,11.84,5783115,111530168.00
2017-07-04,11.86,12.00,11.75,11.97,4064683,78213072.00
2017-07-05,11.84,11.98,11.75,11.94,3026968,58236004.00
2017-07-06,11.94,12.22,11.84,12.08,4633255,90405200.00
2017-07-07,11.95,12.21,11.83,12.12,3626097,70671344.00
2017-07-10,12.14,12.32,11.97,12.28,4405581,86820728.00
2017-07-11,12.17,12.52,11.49,11.72,4940786,97428944.00
2017-07-12,11.56,11.98,11.38,11.92,3355728,63715872.00
2017-07-13,11.80,12.02,11.53,11.60,2037202,38784508.00
2017-07-14,11.80,11.83,11.50,11.60,1213506,22940194.00
2017-07-17,11.63,11.72,10.47,10.48,2599647,45648024.00
2017-07-18,10.48,10.73,10.38,10.71,1327210,22899054.00
2017-07-19,10.71,10.92,10.50,10.88,1396900,24490894.00
2017-07-20,10.80,10.98,10.72,10.75,1290460,22712116.00
2017-07-21,10.71,11.03,10.51,11.02,2034164,35620436.00
2017-07-24,11.14,11.14,10.77,10.84,1396637,24662190.00
2017-07-25,10.79,11.14,10.67,11.08,1785147,31828406.00
2017-07-26,11.00,11.15,10.87,11.05,1399484,25084922.00
2017-07-27,11.11,11.11,10.78,11.06,1469566,26236292.00
2017-07-28,11.06,11.09,10.90,10.94,958397,17095340.00
2017-07-31,10.96,11.15,10.96,11.10,1222099,21936614.00
2017-08-01,11.12,11.15,10.79,10.86,1206819,21469122.00
2017-08-02,10.83,10.92,10.53,10.53,1527863,26507362.00
2017-08-03,10.47,10.67,10.47,10.62,960965,16521068.00
2017-08-04,10.62,10.62,10.48,10.50,845302,14462847.00
2017-08-07,10.48,10.62,10.48,10.61,784602,13437488.00
2017-08-08,10.59,10.68,10.50,10.67,752121,12924619.00
2017-08-09,10.67,10.70,10.60,10.67,583798,10100129.00
2017-08-10,10.67,10.88,10.58,10.81,1384873,24238102.00
2017-08-11,10.77,10.86,10.47,10.55,866700,15024475.00
2017-08-14,10.55,10.75,10.55,10.67,753940,13051960.00
2017-08-15,10.65,10.76,10.59,10.73,728310,12640870.00
2017-08-16,10.74,11.79,10.73,11.40,4951233,91045368.00
2017-08-17,11.31,11.31,11.05,11.22,2735320,49503260.00
2017-08-18,11.11,11.14,10.85,10.91,1657826,29549322.00
2017-08-21,10.82,10.97,10.82,10.96,1257304,22227374.00
2017-08-22,10.90,10.95,10.78,10.92,1077283,19003910.00
2017-08-23,10.92,10.97,10.75,10.78,1116400,19708490.00
2017-08-24,10.77,10.77,10.53,10.55,1456647,25128082.00
2017-08-25,10.46,10.73,10.36,10.60,1311579,22521620.00
2017-08-28,10.60,10.82,10.59,10.78,1319272,23042544.00
2017-08-29,10.85,10.90,10.68,10.72,905952,15784889.00
2017-08-30,10.72,10.72,10.60,10.63,929400,16090938.00
2017-08-31,10.65,10.78,10.60,10.77,1057220,18340448.00
2017-09-01,10.85,10.87,10.75,10.83,1150660,20177292.00
2017-09-04,10.83,10.83,10.65,10.72,1054687,18388706.00
2017-09-05,10.72,10.81,10.66,10.74,935095,16315894.00
2017-09-06,10.69,10.88,10.69,10.85,1431981,25111438.00
2017-09-07,10.82,11.00,10.80,11.00,2326265,41200232.00
2017-09-08,10.98,11.01,10.75,10.85,1223413,21583026.00
2017-09-11,10.85,10.97,10.78,10.97,1991590,35187524.00
2017-09-12,10.97,11.00,10.66,10.80,1524101,26935668.00
2017-09-13,10.77,10.87,10.63,10.80,1087295,18969362.00
2017-09-14,10.75,10.88,10.72,10.88,1036560,18211140.00
2017-09-15,10.90,10.97,10.76,10.78,928200,16305816.00
2017-09-18,10.76,11.04,10.68,10.99,1593393,28149760.00
2017-09-19,10.97,10.98,10.79,10.87,1097967,19429228.00
2017-09-20,10.87,11.04,10.79,11.04,1420007,25174508.00
2017-09-21,11.03,11.03,10.87,10.88,1092561,19418532.00
2017-09-22,10.89,11.32,10.85,11.03,2193193,39423968.00
2017-09-25,10.97,11.40,10.91,11.15,2140425,38981440.00
2017-09-26,11.00,11.15,10.73,11.03,1828890,32397100.00
2017-09-27,10.97,11.22,10.94,11.18,1708777,30859548.00
2017-09-28,11.14,11.40,10.97,10.99,1611766,29238268.00
2017-09-29,10.98,11.18,10.83,11.18,1137124,20366786.00
2017-10-09,11.32,11.37,11.15,11.18,1460202,26583086.00
2017-10-10,11.15,11.37,11.12,11.37,1581718,28808198.00
2017-10-11,11.37,11.42,11.23,11.37,1583902,29137790.00
2017-10-12,11.37,11.46,11.17,11.29,1417289,26029242.00
2017-10-13,11.22,11.35,11.18,11.22,949553,17293232.00
2017-10-16,11.27,11.27,10.72,10.77,1886179,33479058.00
2017-10-17,10.72,10.92,10.72,10.78,630885,11065895.00
2017-10-18,10.87,10.90,10.47,10.89,1268982,21984174.00
2017-10-19,10.65,10.75,10.52,10.69,626200,10833054.00
2017-10-20,10.69,10.77,10.54,10.72,586387,10139152.00
2017-10-23,10.74,10.87,10.67,10.87,730494,12841737.00
2017-10-24,10.85,10.85,10.65,10.78,592245,10330791.00
2017-10-25,10.71,10.89,10.71,10.83,559043,9824983.00
2017-10-26,10.87,10.87,10.77,10.83,767544,13490570.00
2017-10-27,10.82,10.86,10.73,10.76,601400,10528688.00
2017-10-30,10.65,10.88,10.20,10.32,815279,13819836.00
2017-10-31,10.40,10.56,10.30,10.47,708894,12047422.00
2017-11-01,10.46,10.55,10.39,10.47,515563,8765135.00
2017-11-02,10.40,10.45,10.03,10.17,1029200,17073326.00
2017-11-03,10.18,10.27,10.09,10.10,644952,10650373.00
2017-11-06,10.03,10.42,10.03,10.28,814501,13604813.00
2017-11-07,10.28,10.55,10.22,10.53,679900,11461143.00
2017-11-08,11.08,11.33,10.85,11.08,4731555,84967392.00
2017-11-09,11.02,11.08,10.63,10.83,2203141,38687056.00
2017-11-10,10.75,10.78,10.56,10.58,1532658,26549958.00
2017-11-13,10.58,10.72,10.54,10.62,935400,16116136.00
2017-11-14,10.62,10.62,10.37,10.38,1020099,17333804.00
2017-11-15,10.37,10.37,10.22,10.28,585790,9790989.00
2017-11-16,10.29,10.53,10.22,10.41,622500,10519515.00
2017-11-17,10.40,10.58,10.12,10.18,1333343,22498992.00
2017-11-20,10.18,10.18,9.15,9.85,824023,13063868.00
2017-11-21,9.70,9.87,9.45,9.63,801198,12570309.00
2017-11-22,9.63,9.74,9.53,9.72,497698,7824332.00
2017-11-23,9.72,9.72,9.56,9.58,432700,6774290.00
2017-11-24,9.47,9.69,9.47,9.58,274510,4295907.00
2017-11-27,9.54,9.62,9.36,9.37,373248,5766815.50
2017-11-28,9.37,9.55,9.37,9.48,243500,3752740.50
2017-11-29,9.50,9.55,9.34,9.43,355900,5463023.00
2017-11-30,9.35,9.54,9.35,9.44,373195,5735487.50
2017-12-01,9.52,9.71,9.40,9.49,383870,5927515.50
2017-12-04,9.48,9.55,9.40,9.50,440810,6804478.50
2017-12-05,9.50,9.50,8.76,9.00,800430,11879040.00
2017-12-06,8.94,9.14,8.78,9.01,866932,12665756.00
2017-12-07,8.97,9.02,8.79,8.93,678255,9842068.00
2017-12-08,8.96,9.06,8.85,9.02,438430,6432567.50
2017-12-11,9.03,9.09,9.03,9.08,378800,5585225.00
2017-12-12,9.08,9.15,8.93,8.97,263000,3872193.00
2017-12-13,8.95,9.22,8.95,9.16,704765,10483007.00
2017-12-14,9.13,9.20,8.96,9.04,540201,7964464.50
2017-12-15,9.02,9.07,8.92,9.00,300401,4390312.50
2017-12-18,9.00,9.04,8.65,8.78,498700,7209116.00
2017-12-19,8.80,8.93,8.75,8.81,349900,5034914.00
2017-12-20,8.90,8.90,8.71,8.75,337000,4809144.00
2017-12-21,8.84,8.85,8.68,8.73,469545,6680162.00
2017-12-22,8.68,8.78,8.62,8.62,465101,6575053.00
2017-12-25,8.62,8.64,8.28,8.38,1139520,15613111.00
2017-12-26,8.46,8.92,8.18,8.90,2526648,35624996.00
2017-12-27,8.62,8.87,8.61,8.65,1448000,20533596.00
2017-12-28,8.47,8.87,8.47,8.67,1413701,20181046.00
2017-12-29,8.63,8.83,8.59,8.74,479101,6822864.00
2018-01-02,8.83,8.83,8.62,8.70,1021285,14519019.00
2018-01-03,8.70,8.78,8.64,8.73,625621,8888157.00
2018-01-04,8.77,8.89,8.75,8.80,1354100,19428584.00
2018-01-05,8.80,8.83,8.73,8.79,560063,8010410.50
2018-01-08,8.81,8.84,8.65,8.72,477300,6764272.00
2018-01-09,8.66,8.72,8.60,8.63,403300,5682272.00
2018-01-10,8.62,8.65,8.39,8.53,587190,8113640.00
2018-01-11,8.45,8.66,8.41,8.60,608110,8501345.00
2018-01-12,8.64,8.95,8.64,8.80,1364749,19613708.00
2018-01-15,8.68,9.04,8.61,8.83,1181000,17068296.00
2018-01-16,8.83,9.05,8.72,9.03,824992,11977271.00
2018-01-17,9.02,9.02,8.81,8.90,529168,7655974.00
2018-01-18,8.90,8.97,8.68,8.79,712773,10235906.00
2018-01-19,8.79,8.79,8.59,8.60,726400,10239564.00
2018-01-22,8.61,8.70,8.47,8.60,523980,7337467.00
2018-01-23,8.56,8.67,8.55,8.58,503242,7040102.00
2018-01-24,8.57,8.65,8.50,8.61,474700,6627988.00
2018-01-25,8.59,8.66,8.57,8.62,491200,6894348.00
2018-01-26,8.63,8.66,8.53,8.53,369400,5161503.00
2018-01-29,8.09,8.45,8.09,8.38,576131,7840830.00
2018-01-30,8.28,8.39,8.28,8.30,338600,4596627.00
2018-01-31,8.31,8.53,8.06,8.28,1030100,13958759.00
2018-02-01,8.22,8.33,7.91,8.02,710802,9378135.00
