Date,Open,High,Low,Close,Volume,Amount
2011-08-09,0.61,0.64,0.58,0.63,1711899,20878232.00
2011-08-10,0.65,0.66,0.64,0.64,1386611,17578890.00
2011-08-11,0.61,0.72,0.61,0.69,3000190,39522016.00
2011-08-12,0.69,0.73,0.69,0.70,2667123,35990244.00
2011-08-15,0.70,0.73,0.70,0.73,2569689,34966108.00
2011-08-16,0.73,0.73,0.70,0.71,1623147,22001722.00
2011-08-17,0.71,0.74,0.71,0.73,2535492,34730644.00
2011-08-18,0.73,0.73,0.69,0.69,1672133,22494530.00
2011-08-19,0.66,0.69,0.65,0.68,1235728,16028333.00
2011-08-22,0.68,0.72,0.68,0.71,1559634,20950870.00
2011-08-23,0.71,0.74,0.71,0.74,2656883,36444476.00
2011-08-24,0.75,0.78,0.72,0.73,2739228,38326180.00
2011-08-25,0.74,0.74,0.71,0.74,1970985,27077490.00
2011-08-26,0.74,0.79,0.73,0.77,3646059,51708548.00
2011-08-29,0.76,0.78,0.76,0.76,2170535,30889194.00
2011-08-30,0.77,0.78,0.73,0.73,2169918,30456026.00
2011-08-31,0.74,0.74,0.71,0.72,1276628,17361590.00
2011-09-01,0.72,0.75,0.71,0.73,1417172,19558746.00
2011-09-02,0.73,0.73,0.71,0.73,877077,11943906.00
2011-09-05,0.72,0.72,0.68,0.68,954121,12726579.00
2011-09-06,0.67,0.69,0.67,0.68,658976,8620894.00
2011-09-07,0.69,0.71,0.68,0.71,877206,11691991.00
2011-09-08,0.71,0.72,0.69,0.70,648883,8697420.00
2011-09-09,0.69,0.70,0.68,0.68,441155,5825338.50
2011-09-13,0.66,0.67,0.65,0.66,504530,6475928.00
2011-09-14,0.67,0.68,0.65,0.68,459930,5942888.00
2011-09-15,0.68,0.69,0.66,0.67,654015,8572455.00
2011-09-16,0.68,0.69,0.67,0.67,397628,5197117.50
2011-09-19,0.68,0.68,0.64,0.64,521387,6639796.00
2011-09-20,0.64,0.66,0.64,0.65,412840,5235420.00
2011-09-21,0.65,0.69,0.65,0.68,930241,12113329.00
2011-09-22,0.67,0.69,0.65,0.66,653484,8504478.00
2011-09-23,0.65,0.68,0.64,0.67,598891,7702438.00
2011-09-26,0.66,0.69,0.66,0.67,1001326,13107506.00
2011-09-27,0.69,0.70,0.68,0.69,962828,12666646.00
2011-09-28,0.70,0.70,0.65,0.65,750858,9760382.00
2011-09-29,0.64,0.65,0.61,0.61,758858,9448882.00
2011-09-30,0.61,0.63,0.61,0.62,450628,5519431.50
2011-10-10,0.62,0.63,0.61,0.61,328562,4031787.00
2011-10-11,0.64,0.64,0.60,0.62,417853,5162323.50
2011-10-12,0.62,0.65,0.60,0.65,828665,10387962.00
2011-10-13,0.65,0.68,0.64,0.67,1267220,16392118.00
2011-10-14,0.67,0.67,0.66,0.67,539559,6945653.50
2011-10-17,0.68,0.69,0.67,0.67,795720,10399107.00
2011-10-18,0.67,0.77,0.67,0.73,9585674,135184880.00
2011-10-19,0.72,0.73,0.69,0.70,4449579,59885152.00
2011-10-20,0.70,0.71,0.61,0.63,4376458,55791848.00
2011-10-21,0.63,0.64,0.60,0.60,1920516,23538332.00
2011-10-24,0.60,0.65,0.58,0.64,2291304,28159062.00
2011-10-25,0.64,0.69,0.64,0.67,2973474,38372548.00
2011-10-26,0.67,0.74,0.66,0.70,4771706,63855128.00
2011-10-27,0.69,0.72,0.68,0.69,3039654,40530452.00
2011-10-28,0.71,0.74,0.69,0.72,3463007,46862264.00
2011-10-31,0.72,0.76,0.70,0.75,4963655,69030592.00
2011-11-01,0.73,0.79,0.73,0.75,6444882,91680848.00
2011-11-02,0.73,0.82,0.71,0.81,8283069,118982296.00
2011-11-03,0.83,0.89,0.80,0.80,9091614,139317328.00
2011-11-04,0.82,0.87,0.81,0.83,5695506,86477824.00
2011-11-07,0.82,0.88,0.80,0.86,5268738,80999648.00
2011-11-08,0.86,0.87,0.80,0.81,4562119,68732304.00
2011-11-09,0.82,0.92,0.82,0.91,9245380,145125504.00
2011-11-10,0.89,0.94,0.87,0.87,9322828,148886016.00
2011-11-11,0.87,0.88,0.84,0.85,5444736,83714272.00
2011-11-14,0.87,0.88,0.84,0.86,4195426,65011000.00
2011-11-15,0.87,0.88,0.85,0.88,3743467,58280768.00
2011-11-16,0.88,0.88,0.81,0.82,4134303,62805612.00
2011-11-17,0.83,0.84,0.82,0.82,2971436,44688484.00
2011-11-18,0.80,0.82,0.77,0.77,2754874,40187592.00
2011-11-21,0.77,0.79,0.76,0.79,1647544,23667398.00
2011-11-22,0.78,0.80,0.75,0.77,3956506,56366464.00
2011-11-23,0.77,0.79,0.76,0.78,3318345,47604156.00
2011-11-24,0.76,0.79,0.74,0.77,2812755,40007836.00
2011-11-25,0.77,0.79,0.76,0.77,2607076,37426028.00
2011-11-28,0.78,0.78,0.73,0.74,2390000,33422846.00
2011-11-29,0.75,0.78,0.75,0.78,2457126,34790008.00
2011-11-30,0.77,0.78,0.67,0.68,3751066,50949888.00
2011-12-01,0.72,0.73,0.70,0.70,2903502,39358364.00
2011-12-02,0.69,0.71,0.67,0.68,1554779,20443136.00
2011-12-05,0.68,0.69,0.61,0.63,1850468,23366394.00
2011-12-06,0.63,0.66,0.61,0.66,2348507,29531676.00
2011-12-07,0.65,0.68,0.64,0.67,1903570,24473382.00
2011-12-08,0.67,0.71,0.64,0.68,2117409,27664232.00
2011-12-09,0.66,0.69,0.65,0.67,1359584,17743958.00
2011-12-12,0.66,0.68,0.66,0.66,904108,11751850.00
2011-12-13,0.66,0.67,0.62,0.66,1964174,24856040.00
2011-12-14,0.65,0.70,0.65,0.67,1974266,25778906.00
2011-12-15,0.65,0.72,0.64,0.69,3857067,51088144.00
2011-12-16,0.68,0.78,0.68,0.78,6514012,90244968.00
2011-12-19,0.76,0.82,0.74,0.80,6423133,91733016.00
2011-12-20,0.78,0.79,0.75,0.75,3904937,55716572.00
2011-12-21,0.76,0.80,0.74,0.74,4259125,60962688.00
2011-12-22,0.72,0.79,0.66,0.76,4629078,63417228.00
2011-12-23,0.75,0.80,0.73,0.78,5076133,72272408.00
2011-12-26,0.80,0.85,0.75,0.77,5089038,74854792.00
2011-12-27,0.74,0.76,0.70,0.70,3764284,51573372.00
2011-12-28,0.67,0.69,0.65,0.69,2480585,32213816.00
2011-12-29,0.67,0.70,0.66,0.66,2143231,28038282.00
2011-12-30,0.67,0.70,0.66,0.69,2486757,32691024.00
2012-01-04,0.70,0.70,0.66,0.66,2288284,30281970.00
2012-01-05,0.65,0.65,0.57,0.57,4076806,48968584.00
2012-01-06,0.55,0.58,0.52,0.57,2861479,32424678.00
2012-01-09,0.57,0.61,0.54,0.61,2572159,30424452.00
2012-01-10,0.60,0.64,0.60,0.63,2853721,35341624.00
2012-01-11,0.62,0.69,0.62,0.65,3239484,41619872.00
2012-01-12,0.64,0.67,0.64,0.64,2596635,33088090.00
2012-01-13,0.64,0.65,0.57,0.57,3089379,37014228.00
2012-01-16,0.55,0.59,0.54,0.55,1568742,18080522.00
2012-01-17,0.56,0.60,0.55,0.60,1699316,19972088.00
2012-01-18,0.61,0.63,0.58,0.58,2042409,24834022.00
2012-01-19,0.59,0.61,0.57,0.60,1669156,19925738.00
2012-01-20,0.60,0.62,0.60,0.61,1137263,13859049.00
2012-01-30,0.62,0.63,0.61,0.61,1037173,12696479.00
2012-01-31,0.60,0.61,0.58,0.60,1147588,13634648.00
2012-02-01,0.58,0.62,0.58,0.59,973552,11752936.00
2012-02-02,0.59,0.62,0.59,0.62,1406180,17145440.00
2012-02-03,0.63,0.64,0.61,0.64,2163065,26839666.00
2012-02-06,0.63,0.66,0.62,0.63,1860673,23295316.00
2012-02-07,0.62,0.64,0.61,0.62,1323580,16355531.00
2012-02-08,0.61,0.65,0.61,0.65,2026994,25427044.00
2012-02-09,0.65,0.69,0.64,0.68,3228963,42059336.00
2012-02-10,0.67,0.68,0.66,0.67,1541529,19996540.00
2012-02-13,0.67,0.71,0.66,0.71,2652743,35325932.00
2012-02-14,0.71,0.71,0.69,0.70,1363482,18168760.00
2012-02-15,0.70,0.76,0.69,0.76,3344498,46380464.00
2012-02-16,0.75,0.76,0.73,0.74,2097979,29202122.00
2012-02-17,0.74,0.78,0.70,0.76,3498394,48699208.00
2012-02-20,0.78,0.86,0.77,0.80,4789793,71043152.00
2012-02-21,0.78,0.85,0.77,0.84,7007782,104370512.00
2012-02-22,0.83,0.85,0.82,0.84,5016655,76047128.00
2012-02-23,0.84,0.84,0.81,0.82,4235956,63409344.00
2012-02-24,0.81,0.85,0.80,0.81,4250517,63624308.00
2012-02-27,0.81,0.83,0.78,0.78,5457608,80834984.00
2012-02-28,0.78,0.80,0.77,0.79,3514869,50978168.00
2012-02-29,0.78,0.79,0.75,0.75,3423899,48620284.00
2012-03-01,0.76,0.78,0.75,0.77,2439603,34829372.00
2012-03-02,0.77,0.80,0.77,0.79,2682254,38797280.00
2012-03-05,0.79,0.82,0.78,0.81,4566736,67192040.00
2012-03-06,0.81,0.81,0.77,0.77,2731904,39546184.00
2012-03-07,0.76,0.79,0.74,0.76,2461563,34924004.00
2012-03-08,0.76,0.79,0.76,0.78,1942480,27965758.00
2012-03-09,0.79,0.82,0.78,0.81,3813459,56328192.00
2012-03-12,0.82,0.86,0.81,0.86,5075712,77089104.00
2012-03-13,0.85,0.91,0.84,0.87,6254650,98478752.00
2012-03-14,0.88,0.89,0.79,0.81,4256424,65211580.00
2012-03-15,0.80,0.92,0.80,0.90,6293373,97956952.00
2012-03-16,0.89,0.99,0.89,0.94,8301134,136998832.00
2012-03-19,0.94,1.04,0.92,1.00,7902235,136920880.00
2012-03-20,0.98,1.01,0.94,0.95,5770304,97245816.00
2012-03-21,0.95,0.97,0.88,0.92,6209526,101362200.00
2012-03-22,0.92,1.04,0.91,1.04,8838254,152358816.00
2012-03-23,1.02,1.04,0.98,1.02,5341588,93094416.00
2012-03-26,1.00,1.02,0.97,0.99,3768101,64709420.00
2012-03-27,0.99,1.06,0.93,0.95,7295060,124685720.00
2012-03-28,0.90,0.93,0.85,0.86,5302689,84074488.00
2012-03-29,0.85,0.88,0.82,0.88,4157829,63979796.00
2012-03-30,0.87,0.90,0.83,0.89,3577280,55785972.00
2012-04-05,0.90,0.97,0.87,0.97,4278850,70169808.00
2012-04-06,0.96,1.00,0.93,0.98,4859500,81984720.00
2012-04-09,0.97,0.98,0.94,0.94,3079200,51726164.00
2012-04-10,0.93,0.97,0.89,0.97,3741340,61071192.00
2012-04-11,0.95,1.00,0.94,0.96,3512996,59301456.00
2012-04-12,0.96,0.97,0.92,0.97,4678040,78119456.00
2012-04-13,0.97,1.01,0.95,0.98,5118998,87618664.00
2012-04-16,0.97,1.01,0.96,0.97,3423663,58771180.00
2012-04-17,0.96,0.97,0.91,0.92,3787127,62327592.00
2012-04-18,0.92,0.95,0.92,0.95,2568924,42481792.00
2012-04-19,0.95,0.99,0.94,0.94,2600092,43674588.00
2012-04-20,0.92,0.95,0.91,0.94,2375426,39037268.00
2012-04-23,0.93,0.93,0.83,0.86,4238953,65743408.00
2012-04-24,0.85,0.88,0.80,0.82,3775962,56728660.00
2012-04-26,0.83,0.86,0.82,0.84,2480575,37802044.00
2012-04-27,0.84,0.86,0.82,0.85,1771932,26858424.00
2012-05-02,0.86,0.86,0.83,0.85,2135248,32612304.00
2012-05-03,0.84,0.88,0.83,0.86,2531794,39204244.00
2012-05-04,0.86,0.91,0.86,0.90,2974574,47120852.00
2012-05-07,0.90,0.90,0.87,0.90,2157211,34062264.00
2012-05-08,0.91,0.92,0.88,0.88,2779994,44314376.00
2012-05-09,0.86,0.88,0.86,0.86,1465812,22818624.00
2012-05-10,0.87,0.92,0.87,0.88,2437987,38824772.00
2012-05-11,0.86,0.88,0.83,0.83,2417182,37005864.00
2012-05-14,0.84,0.86,0.82,0.84,1673158,25415222.00
2012-05-15,0.82,0.84,0.81,0.84,1129640,16961436.00
2012-05-16,0.84,0.84,0.82,0.82,1420017,21314524.00
2012-05-17,0.82,0.85,0.82,0.84,1608505,24405298.00
2012-05-18,0.84,0.84,0.80,0.80,1589751,23620612.00
2012-05-21,0.80,0.82,0.80,0.81,980158,14514879.00
2012-05-22,0.82,0.83,0.81,0.82,918632,13733702.00
2012-05-23,0.83,0.83,0.81,0.82,1052712,15685635.00
2012-05-24,0.82,0.85,0.82,0.83,2750237,41677672.00
2012-05-25,0.82,0.84,0.79,0.80,1662194,24656892.00
2012-05-28,0.78,0.79,0.75,0.79,1745559,24903294.00
2012-05-29,0.79,0.82,0.78,0.80,1973729,29064216.00
2012-05-30,0.80,0.83,0.80,0.82,1608326,23967094.00
2012-05-31,0.83,0.89,0.82,0.87,4481306,68627216.00
2012-06-01,0.86,0.87,0.85,0.86,1659239,25330642.00
2012-06-04,0.83,0.85,0.80,0.80,2999547,44460320.00
2012-06-05,0.80,0.82,0.80,0.81,1033832,15113914.00
2012-06-06,0.81,0.82,0.78,0.79,1294148,18802794.00
2012-06-07,0.80,0.82,0.78,0.79,1187287,17219666.00
2012-06-08,0.80,0.84,0.78,0.83,3264931,48237204.00
2012-06-11,0.83,0.85,0.82,0.85,2184497,32934796.00
2012-06-12,0.84,0.88,0.84,0.84,2958404,45406600.00
2012-06-13,0.84,0.90,0.83,0.88,3076387,47564460.00
2012-06-14,0.88,0.91,0.87,0.87,3623375,57073040.00
2012-06-15,0.88,0.90,0.87,0.90,2093354,32688356.00
2012-06-18,0.90,0.92,0.89,0.91,2474098,39286752.00
2012-06-19,0.90,0.92,0.87,0.88,2339995,36868172.00
2012-06-20,0.88,0.93,0.87,0.91,3929929,62753092.00
2012-06-21,0.91,0.92,0.87,0.88,3020426,47666688.00
2012-06-25,0.87,0.88,0.83,0.84,1627949,24892978.00
2012-06-26,0.83,0.86,0.81,0.85,1338136,20117806.00
2012-06-27,0.85,0.90,0.84,0.88,2223003,34280284.00
2012-06-28,0.87,0.93,0.87,0.90,2858249,45591064.00
2012-06-29,0.89,0.95,0.88,0.93,2820364,45412824.00
2012-07-02,0.93,0.98,0.92,0.95,2576246,42398580.00
2012-07-03,0.95,0.96,0.92,0.93,1559565,25544900.00
2012-07-04,0.93,0.97,0.92,0.92,1560944,25611714.00
2012-07-05,0.92,0.96,0.90,0.95,2741456,44570532.00
2012-07-06,0.95,0.96,0.88,0.93,3591746,57536620.00
2012-07-09,0.93,0.95,0.90,0.91,2538809,41225320.00
2012-07-10,0.91,0.91,0.86,0.89,2156501,33797136.00
2012-07-11,0.88,0.91,0.88,0.90,1174784,18540494.00
2012-07-12,0.90,0.97,0.89,0.96,3098458,50820988.00
2012-07-13,0.96,0.98,0.94,0.97,2115323,35273300.00
2012-07-16,0.97,0.98,0.91,0.92,3144155,51906168.00
2012-07-17,0.92,0.96,0.89,0.96,2113894,34013104.00
2012-07-18,0.95,0.98,0.93,0.98,1991966,33047852.00
2012-07-19,0.99,1.03,0.97,0.98,3526984,60659324.00
2012-07-20,0.97,0.98,0.95,0.96,2114514,35422428.00
2012-07-23,0.96,0.99,0.93,0.98,1532176,25516182.00
2012-07-24,0.97,1.00,0.96,0.97,1270786,21459242.00
2012-07-25,0.96,0.98,0.94,0.97,1417256,23659960.00
2012-07-26,0.97,1.00,0.95,0.97,1987651,33627568.00
2012-07-27,0.96,0.98,0.92,0.96,2349830,38560856.00
2012-07-30,0.95,1.00,0.94,0.94,2757385,46193236.00
2012-07-31,0.93,1.00,0.93,0.98,3283274,54898764.00
2012-08-01,0.97,1.03,0.95,1.02,3648739,62900716.00
2012-08-02,1.01,1.03,0.99,1.02,2214359,38313972.00
2012-08-03,1.02,1.10,1.01,1.09,4929388,88818592.00
2012-08-06,1.07,1.18,1.07,1.15,6076506,115251616.00
2012-08-07,1.14,1.17,1.12,1.13,6556745,125234400.00
2012-08-08,1.12,1.14,1.10,1.14,3002419,56306784.00
2012-08-09,1.13,1.16,1.11,1.13,2830349,53693324.00
2012-08-10,1.14,1.15,1.10,1.12,1995063,37435940.00
2012-08-13,1.11,1.18,1.11,1.13,2467266,47190884.00
2012-08-14,1.14,1.15,1.05,1.11,2743339,50312048.00
2012-08-15,1.10,1.13,1.08,1.10,1495919,27955972.00
2012-08-16,1.09,1.14,1.07,1.10,1257612,23312152.00
2012-08-17,1.09,1.12,1.08,1.11,1131379,20905736.00
2012-08-20,1.11,1.18,1.08,1.18,2637741,49992808.00
2012-08-21,1.18,1.28,1.17,1.23,4756267,96519504.00
2012-08-22,1.22,1.26,1.21,1.23,2607935,52816764.00
2012-08-23,1.21,1.31,1.21,1.28,2963819,61337456.00
2012-08-24,1.25,1.27,1.16,1.18,3987292,79550688.00
2012-08-27,1.16,1.20,1.13,1.17,2294563,44374912.00
2012-08-28,1.17,1.24,1.16,1.21,2473627,49247564.00
2012-08-29,1.22,1.27,1.20,1.23,2244903,45738696.00
2012-08-30,1.22,1.24,1.08,1.12,3753130,71163816.00
2012-08-31,1.11,1.18,1.10,1.18,2087248,40075320.00
2012-09-03,1.16,1.24,1.16,1.22,2973906,59391772.00
2012-09-04,1.23,1.23,1.19,1.23,2519786,50252840.00
2012-09-05,1.21,1.26,1.20,1.22,1599133,32301554.00
2012-09-06,1.23,1.25,1.18,1.22,1601271,31932098.00
2012-09-07,1.24,1.28,1.22,1.25,3071970,63035380.00
2012-09-10,1.25,1.36,1.25,1.34,3456049,73517720.00
2012-09-11,1.34,1.38,1.30,1.34,2128109,46109612.00
2012-09-12,1.34,1.37,1.32,1.34,1878038,40646036.00
2012-09-13,1.32,1.35,1.29,1.31,2133080,45472884.00
2012-09-14,1.31,1.37,1.30,1.33,2060412,44404160.00
2012-09-17,1.31,1.33,1.24,1.26,1759339,36514644.00
2012-09-18,1.26,1.30,1.23,1.26,1201140,24870662.00
2012-09-19,1.28,1.33,1.25,1.31,1547417,32716040.00
2012-09-20,1.30,1.30,1.23,1.24,1298132,26702960.00
2012-09-21,1.22,1.27,1.22,1.24,1495888,30569660.00
2012-09-24,1.23,1.23,1.15,1.22,3119746,61602440.00
2012-09-25,1.21,1.21,1.16,1.16,1811120,35522604.00
2012-09-26,1.14,1.17,1.08,1.12,2921945,54361872.00
2012-09-27,1.12,1.16,1.09,1.13,2125342,40080656.00
2012-09-28,1.12,1.16,1.10,1.15,1308110,24708428.00
2012-10-08,1.15,1.18,1.13,1.17,1058409,20425036.00
2012-10-09,1.17,1.22,1.17,1.21,953446,18841118.00
2012-10-10,1.22,1.24,1.20,1.22,1064711,21374322.00
2012-10-11,1.20,1.22,1.17,1.19,1067848,21038064.00
2012-10-12,1.19,1.19,1.16,1.18,1575142,30713572.00
2012-10-15,1.16,1.19,1.11,1.15,1212532,22969728.00
2012-10-16,1.13,1.17,1.12,1.12,592914,11325808.00
2012-10-17,1.12,1.15,1.10,1.14,1087186,20498882.00
2012-10-18,1.14,1.16,1.13,1.15,961110,18401698.00
2012-10-19,1.15,1.15,1.13,1.14,895439,16982988.00
2012-10-22,1.13,1.16,1.11,1.14,712687,13446730.00
2012-10-23,1.13,1.15,1.09,1.09,1382644,25532242.00
2012-10-24,1.09,1.10,1.08,1.08,674548,12377523.00
2012-10-25,1.09,1.09,1.05,1.05,571153,10322537.00
2012-10-26,1.05,1.07,1.03,1.04,748639,13311105.00
2012-10-29,1.04,1.05,0.95,0.96,2047396,34677860.00
2012-10-30,0.96,0.97,0.94,0.96,1349893,22425818.00
2012-10-31,0.97,1.02,0.95,1.02,3507607,59964108.00
2012-11-01,1.02,1.03,1.02,1.03,1594748,27903828.00
2012-11-02,1.05,1.05,1.02,1.03,910886,16053645.00
2012-11-05,1.03,1.03,0.97,0.99,1062219,18251300.00
2012-11-06,0.99,0.99,0.94,0.98,1822797,30310294.00
2012-11-07,0.97,0.99,0.97,0.98,724761,12245546.00
2012-11-08,0.97,1.01,0.95,0.98,1228412,20961578.00
2012-11-09,0.97,0.99,0.96,0.97,578799,9718492.00
2012-11-12,0.97,1.01,0.96,0.98,1031119,17488518.00
2012-11-13,0.98,0.99,0.94,0.95,922369,15337830.00
2012-11-14,0.95,0.96,0.91,0.92,926067,15000057.00
2012-11-15,0.92,0.94,0.88,0.89,933182,14918053.00
2012-11-16,0.87,0.90,0.87,0.87,764137,11867162.00
2012-11-19,0.89,0.90,0.86,0.89,454927,7075454.50
2012-11-20,0.90,0.91,0.89,0.90,957070,15124447.00
2012-11-21,0.89,0.94,0.89,0.94,1103318,17657804.00
2012-11-22,0.94,0.96,0.91,0.92,867709,14032184.00
2012-11-23,0.93,0.94,0.92,0.93,592817,9627551.00
2012-11-26,0.94,0.94,0.89,0.89,611657,9769094.00
2012-11-27,0.89,0.89,0.82,0.83,1248234,18986402.00
2012-11-28,0.82,0.84,0.81,0.82,457314,6775961.50
2012-11-29,0.82,0.83,0.77,0.79,546034,7961855.50
2012-11-30,0.79,0.81,0.77,0.79,1213606,17465972.00
2012-12-03,0.79,0.80,0.74,0.74,1090500,15363264.00
2012-12-04,0.72,0.79,0.72,0.78,2240058,31556822.00
2012-12-05,0.78,0.84,0.78,0.81,3481879,51240652.00
2012-12-06,0.79,0.83,0.76,0.81,3106499,44501972.00
2012-12-07,0.80,0.86,0.78,0.84,2609381,38881472.00
2012-12-10,0.84,0.87,0.82,0.85,1704161,25818736.00
2012-12-11,0.85,0.86,0.82,0.83,2053533,30854426.00
2012-12-12,0.84,0.84,0.81,0.82,954232,14109546.00
2012-12-13,0.81,0.86,0.81,0.83,1037810,15632009.00
2012-12-14,0.82,0.91,0.82,0.89,2934340,45191356.00
2012-12-17,0.88,0.91,0.87,0.91,1691017,26500852.00
2012-12-18,0.90,0.91,0.88,0.88,1700786,26714384.00
2012-12-19,0.89,0.91,0.87,0.89,610249,9596852.00
2012-12-20,0.89,0.91,0.87,0.90,1248361,19661948.00
2012-12-21,0.90,0.93,0.89,0.91,2145091,34271252.00
2012-12-24,0.90,0.94,0.90,0.93,1795009,28879898.00
2012-12-25,0.93,0.97,0.92,0.97,2766231,45691424.00
2012-12-26,0.96,0.98,0.95,0.98,1316906,22032610.00
2012-12-27,0.98,1.01,0.97,0.99,3159445,53786236.00
2012-12-28,0.99,1.00,0.97,1.00,1282362,21758900.00
2012-12-31,0.99,1.01,0.96,0.98,1738679,29281756.00
2013-01-04,0.97,0.98,0.90,0.91,3263367,52628036.00
2013-01-07,0.91,0.93,0.91,0.92,1674526,26926982.00
2013-01-08,0.92,1.01,0.91,0.98,3780004,63228900.00
2013-01-09,0.99,1.08,0.98,1.06,4486049,79352104.00
2013-01-10,1.05,1.07,1.04,1.04,2177584,38802760.00
2013-01-11,1.06,1.06,0.99,0.99,2651182,46316612.00
2013-01-14,0.99,1.11,0.99,1.08,2618558,47093476.00
2013-01-15,1.08,1.14,1.07,1.11,2472347,45838236.00
2013-01-16,1.09,1.13,1.09,1.10,1521875,28167084.00
2013-01-17,1.10,1.15,1.08,1.08,1442729,26934386.00
2013-01-18,1.09,1.12,1.06,1.11,1397843,25690356.00
2013-01-21,1.11,1.17,1.10,1.17,2939858,56186844.00
2013-01-22,1.16,1.17,1.14,1.15,1924992,36850844.00
2013-01-23,1.19,1.29,1.19,1.22,5547969,112063792.00
2013-01-24,1.22,1.29,1.19,1.24,4409957,89855520.00
2013-01-25,1.25,1.28,1.22,1.28,2873593,58962880.00
2013-01-28,1.28,1.30,1.24,1.29,2745675,56698484.00
2013-01-29,1.29,1.34,1.27,1.28,2018123,42273104.00
2013-01-30,1.28,1.28,1.24,1.25,1910586,39184128.00
2013-01-31,1.25,1.27,1.22,1.25,1302853,26511932.00
2013-02-01,1.23,1.28,1.23,1.27,1222884,25112620.00
2013-02-04,1.28,1.29,1.16,1.19,2424547,47822432.00
2013-02-05,1.18,1.22,1.16,1.19,1674781,32819752.00
2013-02-06,1.19,1.24,1.19,1.24,2161579,43562064.00
2013-02-07,1.24,1.24,1.21,1.24,851730,17146272.00
2013-02-08,1.25,1.30,1.25,1.27,1541469,32059324.00
2013-02-18,1.27,1.31,1.24,1.30,2086231,43385620.00
2013-02-19,1.30,1.30,1.25,1.25,1090023,22553504.00
2013-02-20,1.24,1.38,1.24,1.36,2900278,62598428.00
2013-02-21,1.36,1.41,1.33,1.36,1937332,42848056.00
2013-02-22,1.36,1.40,1.34,1.36,994174,21901980.00
2013-02-25,1.46,1.52,1.43,1.50,2809180,65359252.00
2013-02-26,1.50,1.59,1.47,1.51,4025032,97806648.00
2013-02-27,1.53,1.54,1.44,1.45,3718204,86849424.00
2013-02-28,1.47,1.50,1.43,1.49,2316228,54066752.00
2013-03-01,1.49,1.56,1.47,1.53,2779677,66890924.00
2013-03-04,1.52,1.61,1.50,1.53,2806229,68876296.00
2013-03-05,1.53,1.67,1.53,1.67,2936100,74120048.00
2013-03-06,1.68,1.70,1.64,1.68,1862529,48174932.00
2013-03-07,1.68,1.68,1.52,1.59,3477640,86953648.00
2013-03-08,1.57,1.60,1.50,1.51,1902800,46069912.00
2013-03-11,1.52,1.54,1.47,1.50,1970864,46891824.00
2013-03-12,1.49,1.58,1.45,1.52,3869298,92490512.00
2013-03-13,1.50,1.60,1.46,1.60,2854861,69165408.00
2013-03-14,1.59,1.62,1.57,1.60,2268989,56768932.00
2013-03-15,1.60,1.71,1.59,1.65,2530273,65320968.00
2013-03-18,1.65,1.75,1.65,1.70,2031925,53591720.00
2013-03-19,1.67,1.70,1.60,1.63,2233848,57203728.00
2013-03-20,1.59,1.76,1.59,1.75,3560533,94366608.00
2013-03-21,1.75,1.82,1.73,1.81,2542239,69564040.00
2013-03-22,1.81,1.92,1.79,1.89,3027025,86804328.00
2013-03-25,1.90,2.00,1.89,1.97,3163503,93689360.00
2013-03-26,1.96,1.99,1.90,1.94,2429148,71756024.00
2013-03-27,1.94,1.96,1.86,1.92,3014707,87434880.00
2013-03-28,1.92,2.02,1.84,1.97,2477309,73663264.00
2013-03-29,1.96,2.00,1.90,1.96,1562851,46309400.00
2013-04-01,1.95,2.09,1.89,2.09,2263012,67492736.00
2013-04-02,2.07,2.19,1.98,2.01,2811945,87662992.00
2013-04-03,1.98,2.02,1.87,1.90,3239505,94791128.00
2013-04-08,1.82,1.98,1.82,1.97,2402950,70551568.00
2013-04-09,1.98,2.05,1.96,2.03,1918550,58659984.00
2013-04-10,2.04,2.05,1.91,1.94,2443913,72285944.00
2013-04-11,1.96,1.97,1.88,1.93,1192109,34890328.00
2013-04-12,1.92,1.95,1.90,1.91,1306635,38191068.00
2013-04-15,1.91,1.92,1.83,1.83,1178565,33667068.00
2013-04-16,1.82,1.91,1.79,1.91,1348380,38178856.00
2013-04-17,1.90,2.09,1.89,2.07,2018835,60559820.00
2013-04-18,2.03,2.20,2.02,2.07,2182010,69464208.00
2013-04-19,2.05,2.15,2.02,2.11,1709952,54133192.00
2013-04-22,2.11,2.34,2.08,2.31,2088318,69492232.00
2013-04-23,2.29,2.35,2.19,2.26,1982635,67318360.00
2013-04-24,2.26,2.43,2.23,2.36,2174944,75858784.00
2013-04-25,2.33,2.42,2.20,2.30,2649950,91011424.00
2013-04-26,2.29,2.30,2.20,2.21,1935665,65048452.00
2013-05-02,2.22,2.30,2.19,2.28,1282725,43182456.00
2013-05-03,2.30,2.42,2.19,2.22,3246620,111462320.00
2013-05-06,2.22,2.47,2.22,2.47,4117372,144013584.00
2013-05-07,2.48,2.58,2.36,2.43,4044090,146785584.00
2013-05-08,2.41,2.48,2.39,2.44,4201927,151267296.00
2013-05-09,2.42,2.71,2.40,2.66,5924219,222927024.00
2013-05-10,2.61,2.65,2.48,2.53,3696342,138646016.00
2013-05-13,2.53,2.53,2.35,2.48,2993193,108576312.00
2013-05-14,2.48,2.48,2.37,2.39,2243606,80246920.00
2013-05-15,2.40,2.57,2.40,2.54,2310094,84504608.00
2013-05-16,2.51,2.62,2.42,2.45,4178771,155216896.00
