Date,Open,High,Low,Close,Volume,Amount
2013-02-27,1.57,1.59,1.54,1.54,1152276,11127662.00
2013-02-28,1.56,1.60,1.54,1.60,1086820,10532871.00
2013-03-01,1.61,1.65,1.59,1.65,2039810,20383378.00
2013-03-04,1.64,1.64,1.57,1.57,1878484,18608038.00
2013-03-05,1.57,1.62,1.57,1.62,1278249,12573851.00
2013-03-06,1.64,1.68,1.62,1.67,2220019,22625152.00
2013-03-07,1.66,1.73,1.64,1.65,3211608,33243614.00
2013-03-08,1.65,1.68,1.64,1.65,1428443,14554768.00
2013-03-11,1.66,1.66,1.62,1.62,1142986,11453076.00
2013-03-12,1.62,1.63,1.54,1.56,1516208,14785685.00
2013-03-13,1.56,1.57,1.49,1.50,1451723,13636840.00
2013-03-14,1.49,1.51,1.49,1.50,755182,7026598.00
2013-03-15,1.51,1.53,1.48,1.50,865887,8099331.00
2013-03-18,1.48,1.50,1.44,1.44,1078866,9810947.00
2013-03-19,1.45,1.46,1.41,1.44,673771,6008463.00
2013-03-20,1.45,1.52,1.44,1.51,1008544,9315754.00
2013-03-21,1.51,1.57,1.50,1.55,1770187,16934536.00
2013-03-22,1.56,1.56,1.53,1.55,885488,8431474.00
2013-03-25,1.55,1.58,1.54,1.56,702308,6772598.50
2013-03-26,1.55,1.56,1.50,1.52,612070,5748135.00
2013-03-27,1.53,1.54,1.52,1.53,657789,6224529.00
2013-03-28,1.52,1.52,1.46,1.47,1364469,12509149.00
2013-03-29,1.47,1.48,1.45,1.48,679518,6176459.50
2013-04-01,1.48,1.49,1.45,1.46,646694,5893555.00
2013-04-02,1.45,1.46,1.42,1.45,2476021,22201766.00
2013-04-03,1.46,1.47,1.42,1.44,716116,6413018.50
2013-04-08,1.43,1.44,1.39,1.43,780985,6874711.00
2013-04-09,1.42,1.45,1.42,1.44,251290,2252341.00
2013-04-10,1.49,1.57,1.45,1.55,3454124,32824250.00
2013-04-11,1.57,1.67,1.57,1.65,4809228,48286448.00
2013-04-12,1.64,1.66,1.60,1.62,2621143,26224492.00
2013-04-15,1.61,1.67,1.60,1.64,3078658,31097674.00
2013-04-16,1.64,1.66,1.59,1.66,1682831,16904448.00
2013-04-17,1.66,1.72,1.63,1.65,1885824,19386334.00
2013-04-18,1.63,1.65,1.61,1.62,1919699,19150412.00
2013-04-19,1.62,1.80,1.62,1.77,5127683,53927556.00
2013-04-22,1.74,1.85,1.72,1.79,4632849,50844412.00
2013-04-23,1.77,1.89,1.77,1.81,4329923,48187784.00
2013-04-24,1.79,2.00,1.79,1.97,5193738,60820588.00
2013-04-25,1.95,2.01,1.91,1.97,3643872,43130220.00
2013-04-26,1.97,1.97,1.89,1.91,2967672,34459844.00
2013-05-02,1.89,1.91,1.84,1.91,2473746,28116724.00
2013-05-03,1.91,1.95,1.88,1.89,2641790,30636156.00
2013-05-06,1.89,1.96,1.88,1.94,2618677,30635032.00
2013-05-07,1.93,2.05,1.92,1.92,3406283,40565244.00
2013-05-08,1.91,1.92,1.84,1.91,3018359,34512784.00
2013-05-09,1.90,1.99,1.88,1.89,3413766,40162188.00
2013-05-10,1.90,2.03,1.85,2.03,4409526,52212100.00
2013-05-13,2.03,2.03,1.91,1.99,6219379,74396120.00
2013-05-14,1.96,1.98,1.93,1.96,2202935,26019890.00
2013-05-15,1.94,1.97,1.92,1.95,1041444,12283800.00
2013-05-16,1.95,1.97,1.88,1.93,3153110,36656496.00
2013-05-17,1.92,1.95,1.87,1.93,2672458,30899766.00
2013-05-20,1.93,2.00,1.89,1.99,2984081,35237812.00
2013-05-21,2.00,2.20,1.98,2.20,5605605,71756496.00
2013-05-22,2.22,2.32,2.14,2.29,7277764,97763976.00
2013-05-23,2.25,2.27,2.16,2.21,3919492,51902496.00
2013-05-24,2.21,2.22,2.15,2.22,2292427,30154286.00
2013-05-27,2.21,2.23,2.16,2.19,1554319,20457502.00
2013-05-28,2.20,2.20,2.02,2.05,2395694,29987900.00
2013-05-29,2.06,2.08,2.02,2.08,1314667,16294968.00
2013-05-30,2.05,2.08,1.98,1.98,2828379,34431392.00
2013-05-31,1.98,2.02,1.97,1.99,2123835,25601526.00
2013-06-03,2.00,2.09,1.99,2.02,2492931,30772514.00
2013-06-04,2.02,2.04,1.90,1.94,1678861,19757120.00
2013-06-05,1.95,1.96,1.91,1.96,567717,6676187.50
2013-06-06,1.94,1.95,1.89,1.92,809237,9431319.00
2013-06-07,1.92,1.94,1.80,1.84,1424731,15890361.00
2013-06-13,1.80,1.80,1.70,1.77,550717,5876842.00
2013-06-14,1.85,1.85,1.75,1.81,709911,7810952.50
2013-06-17,1.82,1.85,1.78,1.82,1287752,14236546.00
2013-06-18,1.81,1.94,1.74,1.94,1814378,20351272.00
2013-06-19,1.92,2.02,1.92,1.97,2616255,31046172.00
2013-06-20,1.97,1.97,1.85,1.87,878105,10081048.00
2013-06-21,1.83,1.93,1.76,1.91,623525,7041784.50
2013-06-24,1.90,1.90,1.85,1.88,1813850,20469670.00
2013-06-25,1.85,1.93,1.77,1.93,2925125,32320498.00
2013-06-26,1.93,2.07,1.93,2.06,2223185,27058744.00
2013-06-27,2.02,2.08,1.96,1.97,2299851,28012542.00
2013-06-28,1.97,2.02,1.88,1.92,1026904,11996837.00
2013-07-01,1.89,2.07,1.89,2.07,2198255,26429036.00
2013-07-02,2.07,2.14,2.03,2.06,2644193,33137900.00
2013-07-03,2.06,2.22,2.01,2.19,3497421,43487652.00
2013-07-04,2.17,2.22,2.12,2.16,5004043,64313772.00
2013-07-05,2.10,2.16,2.07,2.08,3830910,48079440.00
2013-07-08,2.00,2.03,1.85,1.93,3149252,36957588.00
2013-07-09,1.88,1.99,1.84,1.93,3741681,42849316.00
2013-07-10,1.91,2.12,1.90,2.11,7908778,96070272.00
2013-07-11,2.12,2.25,2.06,2.15,9514439,120814480.00
2013-07-12,2.14,2.25,2.11,2.21,9114761,119221856.00
2013-07-15,2.18,2.26,2.14,2.24,8296955,109388992.00
2013-07-16,2.25,2.39,2.24,2.36,7263430,100913464.00
2013-07-17,2.34,2.48,2.34,2.34,6442990,91742264.00
2013-07-18,2.30,2.42,2.27,2.39,3849755,53699288.00
2013-07-19,2.37,2.39,2.21,2.21,3208104,44134036.00
2013-07-22,2.21,2.37,2.20,2.35,2835318,39112292.00
2013-07-23,2.34,2.47,2.29,2.46,2932449,41594480.00
2013-07-24,2.44,2.55,2.42,2.53,3283981,47894668.00
2013-07-25,2.53,2.57,2.30,2.38,2202771,31986274.00
2013-07-26,2.36,2.40,2.27,2.36,1891786,26233794.00
2013-07-29,2.36,2.36,2.20,2.28,3214942,43281308.00
2013-07-30,2.25,2.27,2.18,2.23,1157070,15345875.00
2013-07-31,2.21,2.34,2.21,2.30,1060348,14514022.00
2013-08-01,2.30,2.44,2.30,2.40,1218895,17232232.00
2013-08-02,2.43,2.45,2.34,2.35,1580301,22551304.00
2013-08-05,2.35,2.40,2.31,2.39,849621,11938396.00
2013-08-06,2.43,2.43,2.36,2.38,1218771,17210346.00
2013-08-07,2.36,2.37,2.28,2.29,1443785,19764948.00
2013-08-08,2.27,2.34,2.24,2.29,1012172,13776103.00
2013-08-09,2.30,2.45,2.30,2.41,3944028,56342672.00
2013-08-12,2.41,2.42,2.33,2.36,3575702,50022840.00
2013-08-13,2.37,2.39,2.32,2.37,952166,13315595.00
2013-08-14,2.34,2.39,2.31,2.38,1174961,16416781.00
2013-08-15,2.38,2.40,2.37,2.39,988730,14004602.00
2013-08-16,2.38,2.55,2.32,2.41,1907819,27601522.00
2013-08-19,2.44,2.49,2.34,2.43,2037669,29057046.00
2013-08-20,2.45,2.47,2.41,2.47,914557,13209111.00
2013-08-21,2.45,2.52,2.42,2.46,614998,8924529.00
2013-08-22,2.44,2.55,2.43,2.51,1421336,21103722.00
2013-08-23,2.48,2.68,2.48,2.68,4587750,70984112.00
2013-08-26,2.65,2.75,2.65,2.69,2466306,39428004.00
2013-08-27,2.67,2.75,2.62,2.72,1122605,17943622.00
2013-08-28,2.69,2.85,2.69,2.80,2051683,33598380.00
2013-08-29,2.79,2.83,2.68,2.72,1403761,22552674.00
2013-08-30,2.71,2.74,2.49,2.55,1853484,28676490.00
2013-09-02,2.49,2.69,2.49,2.64,1078264,16524378.00
2013-09-03,2.62,2.66,2.62,2.66,619367,9657949.00
2013-09-04,2.68,2.68,2.62,2.62,560689,8709583.00
2013-09-05,2.62,2.67,2.62,2.66,464703,7249710.00
2013-09-06,2.65,2.68,2.63,2.65,560797,8768251.00
2013-09-09,2.64,2.65,2.58,2.61,954490,14653781.00
2013-09-10,2.61,2.62,2.54,2.60,1220801,18521718.00
2013-09-11,2.61,2.61,2.50,2.51,875881,13154745.00
2013-09-12,2.47,2.54,2.41,2.44,1235905,18063276.00
2013-09-13,2.42,2.54,2.42,2.53,1006459,14855749.00
2013-09-16,2.54,2.60,2.53,2.58,907730,13759439.00
2013-09-17,2.58,2.69,2.54,2.66,1042815,16187038.00
2013-09-18,2.68,2.69,2.62,2.68,677837,10621932.00
2013-09-23,2.68,2.71,2.64,2.69,547502,8651101.00
2013-09-24,2.70,2.70,2.63,2.63,762879,11913318.00
2013-09-25,2.63,2.66,2.55,2.59,760493,11705727.00
2013-09-26,2.59,2.80,2.58,2.66,1912131,30326546.00
2013-09-27,2.70,2.73,2.59,2.65,1054069,16519631.00
2013-09-30,2.65,2.70,2.65,2.70,629359,9893671.00
2013-10-08,2.70,2.78,2.69,2.75,972467,15699919.00
2013-10-09,2.72,2.78,2.70,2.70,774780,12468337.00
2013-10-10,2.64,2.80,2.54,2.70,2669571,41808068.00
2013-10-11,2.67,2.70,2.63,2.69,534424,8404476.00
2013-10-14,2.68,2.72,2.64,2.68,987262,15636118.00
2013-10-15,2.66,2.68,2.58,2.60,1390691,21431142.00
2013-10-16,2.63,2.64,2.54,2.60,1009596,15512730.00
2013-10-17,2.64,2.81,2.59,2.71,2359113,37537988.00
2013-10-18,2.71,2.71,2.64,2.70,1032020,16265501.00
2013-10-21,2.70,2.79,2.70,2.77,1631098,26406050.00
2013-10-22,2.75,3.06,2.73,3.06,2883397,49687608.00
2013-10-23,3.08,3.30,2.95,3.04,2962106,54229004.00
2013-10-24,3.02,3.02,2.91,2.95,1160821,20211464.00
2013-10-25,2.95,3.06,2.87,2.91,1068725,18615058.00
2013-10-28,2.90,3.02,2.83,2.89,1255784,21411072.00
2013-10-29,2.89,2.96,2.59,2.63,1950601,30999096.00
2013-10-30,2.62,2.77,2.59,2.75,937873,14834493.00
2013-10-31,2.72,2.78,2.67,2.72,820611,13086602.00
2013-11-01,2.71,2.80,2.66,2.74,740681,11897018.00
2013-11-04,2.74,2.78,2.69,2.72,544398,8770529.00
2013-11-05,2.69,2.74,2.68,2.73,478960,7641607.50
2013-11-06,2.74,2.86,2.70,2.74,1754621,28671804.00
2013-11-07,2.72,2.78,2.68,2.69,640643,10272164.00
2013-11-08,2.65,2.82,2.65,2.68,472100,7522997.00
2013-11-11,2.66,2.74,2.65,2.71,807645,12848585.00
2013-11-12,2.74,2.74,2.67,2.72,826920,13161276.00
2013-11-13,2.72,2.74,2.66,2.67,322600,5118353.50
2013-11-14,2.64,2.76,2.64,2.74,529725,8493103.00
2013-11-15,2.73,2.87,2.73,2.75,1408302,23193584.00
2013-11-18,2.76,2.85,2.75,2.84,1512427,24941956.00
2013-11-19,2.85,2.98,2.82,2.94,1167425,19955994.00
2013-11-20,2.93,2.94,2.87,2.89,1100320,18721958.00
2013-11-21,2.88,2.88,2.78,2.81,1116550,18537352.00
2013-11-22,2.80,2.89,2.80,2.87,1159160,19419350.00
2013-11-25,2.87,2.93,2.84,2.91,1304749,22170718.00
2013-11-26,3.22,3.22,2.93,3.03,6398682,115733104.00
2013-11-27,2.97,3.05,2.93,3.04,2449166,42951620.00
2013-11-28,3.01,3.35,3.01,3.35,5918976,113861184.00
2013-11-29,3.41,3.69,3.39,3.65,7479594,153156480.00
2013-12-02,3.47,3.73,3.31,3.35,6585414,135022336.00
2013-12-03,3.28,3.59,3.07,3.54,5906214,115861000.00
2013-12-04,3.50,3.60,3.37,3.39,3672410,75398272.00
2013-12-05,3.30,3.38,3.13,3.21,2848020,54112316.00
2013-12-06,3.13,3.18,3.05,3.14,1869846,34157964.00
2013-12-09,3.18,3.29,3.15,3.17,1406992,26232936.00
2013-12-10,3.20,3.21,3.04,3.15,2164549,39263120.00
2013-12-11,3.14,3.14,3.00,3.08,1785005,32015692.00
2013-12-12,3.05,3.30,3.05,3.25,2490973,46833308.00
2013-12-13,3.22,3.25,3.16,3.24,904523,17006396.00
2013-12-16,3.25,3.25,3.08,3.19,1216832,22494504.00
2013-12-17,3.16,3.26,3.11,3.23,802980,15055021.00
2013-12-18,3.25,3.33,3.09,3.12,1330019,24897326.00
2013-12-19,3.11,3.15,3.09,3.09,688802,12566894.00
2013-12-20,3.08,3.12,3.05,3.08,384198,6938139.00
2013-12-23,3.05,3.09,2.96,3.07,777028,13870512.00
2013-12-24,3.06,3.12,3.05,3.06,402818,7282940.50
2013-12-25,3.07,3.22,3.04,3.22,1138550,21015818.00
2013-12-26,3.22,3.22,3.04,3.04,1040181,19005688.00
2013-12-27,3.04,3.12,3.04,3.08,920577,16637332.00
2013-12-30,3.12,3.18,3.10,3.16,912485,16800516.00
2013-12-31,3.16,3.29,3.11,3.22,1409352,26622234.00
2014-01-02,3.22,3.28,3.19,3.26,953520,18024548.00
2014-01-03,3.25,3.25,3.18,3.19,867856,16252712.00
2014-01-06,3.16,3.26,3.09,3.09,762602,14182817.00
2014-01-07,3.07,3.17,3.02,3.17,846046,15436653.00
2014-01-08,3.17,3.33,3.17,3.25,1967788,37469416.00
2014-01-09,3.28,3.28,3.04,3.06,1116077,20638240.00
2014-01-10,3.04,3.09,2.79,2.82,2186360,37286340.00
2014-01-13,2.79,2.92,2.74,2.84,1524668,25499744.00
2014-01-14,2.81,2.97,2.81,2.92,697978,11953050.00
2014-01-15,2.90,2.94,2.85,2.93,979700,16636542.00
2014-01-16,2.93,2.95,2.89,2.90,851742,14561673.00
2014-01-17,2.89,2.92,2.86,2.89,448345,7628727.00
2014-01-20,2.82,2.93,2.82,2.89,815414,13811162.00
2014-01-21,2.91,3.19,2.90,3.19,1485678,26616292.00
2014-01-22,3.25,3.33,3.07,3.31,3358544,64355572.00
2014-01-23,3.31,3.51,3.28,3.44,2476411,49702016.00
2014-01-24,3.39,3.58,3.38,3.53,1710547,35061252.00
2014-01-27,3.47,3.84,3.47,3.72,1934946,41322704.00
2014-01-28,3.73,3.80,3.56,3.72,1515684,32585796.00
2014-01-29,3.69,3.79,3.61,3.71,1056715,22512856.00
2014-01-30,3.68,3.68,3.56,3.64,615567,12964928.00
2014-02-07,3.56,3.82,3.55,3.77,903188,19626478.00
2014-02-10,3.74,3.79,3.62,3.72,2027125,43378128.00
2014-02-11,3.71,3.74,3.63,3.72,1242096,26671214.00
2014-02-12,3.71,3.75,3.64,3.70,988023,21210206.00
2014-02-13,3.70,4.02,3.54,3.57,2689936,58967072.00
2014-02-14,3.54,3.61,3.41,3.57,1729757,35382056.00
2014-02-17,3.60,3.68,3.54,3.65,906017,19066262.00
2014-02-18,3.65,3.65,3.52,3.57,1105163,22997932.00
2014-02-19,3.57,3.59,3.39,3.46,1781527,35998184.00
2014-02-20,3.46,3.46,3.31,3.38,1514207,29753462.00
2014-02-21,3.34,3.44,3.33,3.43,916117,18113072.00
2014-02-24,3.41,3.56,3.38,3.50,883222,17954988.00
2014-02-25,3.50,3.54,3.27,3.30,1546413,30940776.00
2014-02-26,3.26,3.37,3.18,3.36,1912719,36244888.00
2014-02-27,3.36,3.52,3.36,3.39,2002438,40238988.00
2014-02-28,3.43,3.48,3.32,3.46,600578,11924152.00
2014-03-03,3.48,3.53,3.46,3.49,919398,18750334.00
2014-03-04,3.55,3.85,3.50,3.80,3673721,78253088.00
2014-03-05,3.80,3.80,3.67,3.72,1344927,29138664.00
2014-03-06,3.72,3.88,3.43,3.52,2303801,47243136.00
2014-03-07,3.54,3.54,3.40,3.48,1337853,27064504.00
2014-03-10,3.48,3.55,3.39,3.39,1428541,28940336.00
2014-03-11,3.39,3.46,3.32,3.46,591762,11704036.00
2014-03-12,3.41,3.46,3.33,3.36,605629,11931524.00
2014-03-13,3.36,3.42,3.27,3.29,1176042,22770960.00
2014-03-14,3.29,3.29,3.18,3.27,1191709,22509744.00
2014-03-17,3.27,3.42,3.23,3.40,1203720,23261168.00
2014-03-18,3.40,3.44,3.36,3.40,1231892,24459718.00
2014-03-19,3.40,3.53,3.37,3.45,1264016,25539120.00
2014-03-20,3.43,3.49,3.19,3.23,1431855,27867112.00
2014-03-21,3.19,3.29,3.07,3.29,1345482,25070048.00
2014-03-24,3.30,3.30,3.10,3.14,1821766,33781348.00
2014-03-25,3.11,3.20,3.05,3.19,1772690,32428210.00
2014-03-26,3.27,3.42,3.24,3.31,2186456,42357320.00
2014-03-27,3.29,3.34,3.20,3.23,1049820,19888418.00
2014-03-28,3.27,3.30,3.06,3.16,677365,12556595.00
2014-03-31,3.16,3.19,3.10,3.17,282438,5203018.00
2014-04-01,3.13,3.13,2.88,2.93,2659118,46413048.00
2014-04-02,2.93,2.93,2.80,2.85,2443593,40997156.00
2014-04-03,2.85,2.91,2.82,2.86,1114392,18763580.00
2014-04-04,2.86,2.96,2.85,2.94,946633,16244382.00
2014-04-08,2.91,2.93,2.88,2.91,1206184,20547832.00
2014-04-09,2.93,3.00,2.91,2.96,1056566,18377894.00
2014-04-10,2.94,3.05,2.94,2.94,1135942,19986108.00
2014-04-11,2.94,2.94,2.88,2.91,564233,9615803.00
2014-04-14,2.94,2.96,2.91,2.95,505737,8721176.00
2014-04-15,2.94,2.98,2.89,2.92,922518,15863284.00
2014-04-16,2.91,2.95,2.89,2.91,559489,9548094.00
2014-04-17,2.92,3.07,2.90,3.05,1484591,26180750.00
2014-04-18,3.08,3.09,3.01,3.04,654700,11675860.00
2014-04-21,3.02,3.07,2.98,3.03,1099262,19518068.00
2014-04-22,3.03,3.09,2.95,3.00,547598,9645856.00
2014-04-23,3.00,3.02,2.96,2.99,405326,7092178.50
2014-04-24,2.98,3.03,2.97,2.99,290891,5104399.00
2014-04-25,2.98,3.01,2.68,2.79,1259865,21019964.00
2014-04-28,2.74,2.79,2.64,2.65,660122,10568528.00
2014-04-29,2.68,2.68,2.58,2.68,719545,11239819.00
2014-04-30,2.71,2.80,2.68,2.77,600395,9668736.00
2014-05-05,2.78,2.86,2.73,2.79,480313,7904607.50
2014-05-06,2.79,2.85,2.74,2.80,578199,9513721.00
2014-05-07,2.77,2.79,2.65,2.70,562425,9009325.00
2014-05-08,2.67,2.81,2.67,2.69,913546,14736874.00
2014-05-09,2.69,2.69,2.59,2.62,531950,8251763.50
2014-05-12,2.69,2.69,2.58,2.66,1666775,25986450.00
2014-05-13,2.65,2.69,2.64,2.66,1216575,19095082.00
2014-05-14,2.63,2.69,2.61,2.63,897831,13951238.00
2014-05-15,2.64,2.67,2.48,2.52,1618612,24447614.00
2014-05-16,2.47,2.57,2.37,2.44,2197267,31641594.00
2014-05-19,2.44,2.55,2.39,2.52,2086582,31014316.00
2014-05-20,2.56,2.62,2.50,2.52,1023069,15349413.00
2014-05-21,2.52,2.58,2.48,2.57,513672,7755805.50
2014-05-22,2.60,2.65,2.57,2.62,1269656,19701598.00
2014-05-23,2.62,2.69,2.59,2.68,951678,14880460.00
2014-05-26,2.71,2.73,2.65,2.69,1318628,20935950.00
2014-05-27,2.69,2.72,2.66,2.67,696807,11019526.00
2014-05-28,2.68,2.75,2.67,2.72,1046209,16692374.00
2014-05-29,2.75,2.75,2.64,2.65,863051,13622666.00
2014-05-30,2.66,2.72,2.64,2.71,962765,15266513.00
2014-06-03,2.72,2.83,2.69,2.77,1574842,25775540.00
2014-06-04,2.73,2.80,2.71,2.75,1058795,17115196.00
2014-06-05,2.77,2.83,2.74,2.80,767360,12509950.00
2014-06-06,2.81,2.81,2.75,2.77,752269,12151679.00
2014-06-09,2.79,2.84,2.76,2.82,925400,15134158.00
2014-06-10,2.82,2.91,2.81,2.89,941410,15742049.00
2014-06-11,2.89,2.91,2.85,2.89,609810,10235405.00
2014-06-12,2.87,2.92,2.87,2.91,438472,7409945.50
2014-06-13,2.94,3.00,2.89,3.00,840108,14508803.00
2014-06-16,3.01,3.06,2.97,3.04,837789,14779145.00
2014-06-17,3.08,3.08,2.95,2.96,841508,14705362.00
2014-06-18,2.99,3.00,2.91,2.92,629922,10790348.00
2014-06-19,2.94,3.07,2.92,2.96,1409576,24523396.00
2014-06-20,2.97,3.22,2.96,3.16,2236714,40584756.00
2014-06-23,3.17,3.25,3.14,3.20,1670864,30854272.00
2014-06-24,3.20,3.40,3.19,3.36,3893178,74874560.00
2014-06-25,3.36,3.36,3.25,3.29,2001527,38171920.00
2014-06-26,3.42,3.42,3.22,3.30,8777508,168710112.00
2014-06-27,3.28,3.35,3.19,3.21,5617834,106211336.00
2014-06-30,3.22,3.54,3.22,3.53,8651879,171534128.00
2014-07-01,3.49,3.50,3.41,3.45,3846311,76770456.00
2014-07-02,3.47,3.52,3.40,3.47,4494240,89831256.00
2014-07-03,3.44,3.47,3.41,3.44,3066864,60897892.00
2014-07-04,3.46,3.54,3.39,3.45,3405790,68046696.00
2014-07-07,3.44,3.50,3.38,3.47,2734790,54469728.00
2014-07-08,3.60,3.60,3.46,3.52,4231120,86014528.00
2014-07-09,3.50,3.54,3.44,3.44,2938097,59340256.00
2014-07-10,3.39,3.49,3.39,3.43,2349951,46669612.00
2014-07-11,3.46,3.50,3.42,3.44,1864462,37231316.00
2014-07-14,3.42,3.49,3.42,3.46,1753139,34990380.00
2014-07-15,3.47,3.51,3.35,3.42,2167715,42846976.00
2014-07-16,3.39,3.40,3.19,3.23,3564655,67856984.00
2014-07-17,3.22,3.24,3.15,3.18,2057224,38030668.00
2014-07-18,3.18,3.28,3.17,3.24,2528105,47289476.00
2014-07-21,3.22,3.22,3.17,3.18,1771648,32836996.00
2014-07-22,3.19,3.32,3.17,3.30,2675238,50618980.00
2014-07-23,3.29,3.30,3.22,3.27,1554470,29268812.00
2014-07-24,3.26,3.33,3.20,3.24,1519704,28684674.00
2014-07-25,3.22,3.27,3.21,3.25,982037,18428890.00
2014-07-28,3.26,3.30,3.19,3.28,1774599,33504916.00
2014-07-29,3.28,3.44,3.27,3.39,4020256,78415424.00
2014-07-30,3.40,3.40,3.34,3.36,2298572,44793488.00
2014-07-31,3.36,3.40,3.35,3.38,1830086,35755844.00
2014-08-01,3.38,3.51,3.35,3.44,3087427,61275336.00
2014-08-04,3.42,3.63,3.40,3.53,4602178,93800704.00
2014-08-05,3.51,3.60,3.45,3.58,6005703,122547272.00
2014-08-06,3.54,3.60,3.46,3.50,6944950,139961664.00
2014-08-07,3.49,3.53,3.35,3.39,6631132,131867088.00
2014-08-08,3.39,3.50,3.37,3.40,6766146,133766416.00
2014-08-11,3.40,3.47,3.39,3.41,5934308,117306904.00
2014-08-12,3.42,3.43,3.37,3.39,2401041,47070848.00
2014-08-13,3.39,3.50,3.38,3.42,6895451,136954128.00
2014-08-14,3.42,3.48,3.39,3.39,3390979,67472656.00
2014-08-15,3.40,3.58,3.39,3.51,8734239,175518592.00
2014-08-18,3.52,3.61,3.49,3.57,7476710,153402880.00
2014-08-19,3.55,3.58,3.47,3.50,4434458,90262368.00
2014-08-20,3.49,3.54,3.48,3.49,3052579,61870516.00
2014-08-21,3.49,3.54,3.46,3.52,3231867,65387060.00
2014-08-22,3.52,3.58,3.51,3.55,3791924,77721856.00
2014-08-26,3.51,3.61,3.23,3.28,10096044,198891200.00
2014-08-27,3.22,3.27,3.19,3.21,4365362,81742816.00
2014-08-28,3.21,3.27,3.18,3.22,2252028,41995052.00
2014-08-29,3.20,3.23,3.15,3.21,2679596,49384820.00
2014-09-01,3.22,3.29,3.21,3.27,3266697,61769608.00
2014-09-02,3.28,3.35,3.28,3.35,3324011,63908784.00
2014-09-03,3.35,3.36,3.32,3.36,3091249,59753064.00
2014-09-04,3.37,3.45,3.35,3.44,3953470,77966560.00
2014-09-05,3.44,3.48,3.41,3.46,3344743,66717268.00
2014-09-09,3.48,3.57,3.46,3.55,4257000,87004864.00
2014-09-10,3.53,3.55,3.49,3.54,2726332,55614704.00
2014-09-11,3.54,3.62,3.49,3.52,4815599,99020296.00
2014-09-12,3.55,3.60,3.48,3.59,3582092,73370368.00
2014-09-15,3.63,3.72,3.59,3.68,6428445,136148448.00
2014-09-16,3.83,3.96,3.64,3.66,9972353,217893248.00
2014-09-17,3.66,3.70,3.50,3.61,4627544,95737240.00
2014-09-18,3.58,3.67,3.55,3.57,3727490,77405568.00
2014-09-19,3.56,3.60,3.53,3.56,4985148,102689760.00
2014-09-22,3.56,3.61,3.42,3.42,7125541,71784280.00
2014-09-23,3.45,3.52,3.40,3.52,7306111,72792664.00
2014-09-24,3.51,3.60,3.46,3.55,8644160,88571424.00
2014-09-25,3.56,3.72,3.53,3.64,12037475,125697576.00
2014-09-26,3.60,3.67,3.59,3.61,7744223,81004288.00
2014-09-29,3.61,3.65,3.56,3.60,7361356,76531504.00
2014-09-30,3.63,3.65,3.57,3.63,6301185,65959252.00
2014-10-08,3.63,3.75,3.59,3.74,9687091,102908104.00
2014-10-09,3.71,3.75,3.64,3.72,9481753,101339712.00
2014-10-10,3.69,3.71,3.64,3.67,6188997,65668888.00
2014-10-13,3.64,3.67,3.50,3.58,8004946,82400216.00
2014-10-14,3.58,3.62,3.53,3.55,5683065,58620932.00
2014-10-15,3.57,3.60,3.52,3.56,5117831,52640456.00
2014-10-16,3.55,3.59,3.50,3.50,6641189,67988944.00
2014-10-17,3.45,3.50,3.35,3.41,7226870,71638344.00
2014-10-20,3.40,3.47,3.40,3.47,3980952,39743144.00
2014-10-21,3.49,3.50,3.42,3.43,4141396,41321316.00
2014-10-22,3.44,3.52,3.42,3.45,5053113,50770208.00
2014-10-23,3.44,3.46,3.38,3.38,4283976,42398520.00
2014-10-24,3.40,3.44,3.36,3.40,2538620,25034440.00
2014-10-27,3.39,3.40,3.28,3.35,3383170,32661436.00
2014-10-28,3.36,3.49,3.35,3.47,5118875,51103940.00
2014-10-29,3.47,3.53,3.47,3.52,6737365,68317088.00
2014-10-30,3.53,3.55,3.46,3.47,5482448,55249156.00
2014-10-31,3.46,3.49,3.37,3.41,6088880,60301216.00
2014-11-03,3.41,3.48,3.40,3.46,5448209,54198312.00
2014-11-04,3.46,3.48,3.41,3.42,4329429,43127788.00
2014-11-05,3.42,3.44,3.39,3.42,4059031,40100868.00
2014-11-06,3.42,3.51,3.41,3.50,5369523,53612952.00
2014-11-07,3.51,3.54,3.46,3.49,7490493,75835552.00
2014-11-27,3.62,3.85,3.60,3.85,30691248,335638176.00
2014-11-28,3.86,3.96,3.65,3.76,40224542,442765344.00
2014-12-01,3.70,3.70,3.55,3.58,15839820,164965568.00
2014-12-02,3.59,3.67,3.59,3.62,9851217,103330976.00
2014-12-03,3.62,3.64,3.53,3.61,12044846,124181488.00
2014-12-04,3.62,3.64,3.57,3.62,13639226,142248544.00
2014-12-05,3.61,3.61,3.42,3.48,12573293,127826056.00
2014-12-08,3.46,3.46,3.40,3.42,8578628,85037272.00
2014-12-09,3.40,3.49,3.31,3.35,9173130,89958544.00
2014-12-10,3.37,3.52,3.35,3.52,11565061,115643608.00
2014-12-11,3.52,3.69,3.48,3.64,16996643,176650048.00
2014-12-12,3.64,3.65,3.56,3.60,8454388,87655696.00
2014-12-15,3.58,3.69,3.56,3.68,10919091,114988080.00
2014-12-16,3.72,3.74,3.61,3.61,8747364,92285448.00
2014-12-17,3.62,3.66,3.56,3.65,8123550,84295808.00
2014-12-18,3.64,3.73,3.60,3.60,7664100,80977840.00
