Date,Open,High,Low,Close,Volume,Amount
2011-09-02,14.33,14.42,14.01,14.09,2307762,68417000.00
2011-09-06,13.49,13.80,13.11,13.18,3042712,85029024.00
2011-09-07,13.21,13.45,13.08,13.43,2348766,65352788.00
2011-09-08,13.45,13.49,13.18,13.26,1394938,38979760.00
2011-09-09,13.22,13.33,12.86,12.90,1576605,43468708.00
2011-09-13,12.82,12.82,12.51,12.75,2068099,55034480.00
2011-09-14,12.84,13.33,12.68,13.30,2328442,63596088.00
2011-09-15,13.28,13.35,13.06,13.09,1218477,33794772.00
2011-09-16,13.17,13.50,13.17,13.30,1806783,50675368.00
2011-09-19,13.24,13.30,12.72,12.83,1138900,30947848.00
2011-09-20,12.75,13.02,12.66,12.89,828549,22371294.00
2011-09-21,12.92,13.31,12.75,13.21,1584903,43678388.00
2011-09-22,13.22,13.49,12.98,13.00,1996646,55601304.00
2011-09-23,12.76,12.90,12.35,12.70,1625478,43388752.00
2011-09-26,12.62,12.72,12.17,12.20,1385431,36308072.00
2011-09-27,12.21,12.38,11.97,12.12,1145144,29265836.00
2011-09-28,12.25,12.27,11.78,11.78,1021278,25889500.00
2011-09-29,11.65,11.96,11.45,11.45,1310365,32482952.00
2011-09-30,11.45,11.55,11.04,11.16,2369071,56044820.00
2011-10-10,11.27,11.27,11.01,11.18,973009,22910624.00
2011-10-11,11.39,11.59,10.85,10.97,1598305,37939100.00
2011-10-12,10.95,11.40,10.84,11.35,1803840,42967880.00
2011-10-13,11.42,11.58,11.31,11.37,2024230,48943236.00
2011-10-17,11.48,11.48,11.23,11.40,1411827,33848480.00
2011-10-18,11.35,11.35,10.85,10.85,1423910,33468768.00
2011-10-19,10.85,10.95,10.10,10.12,3803672,84392544.00
2011-10-20,9.96,10.10,9.29,9.37,4714731,96323064.00
2011-10-21,9.34,9.49,9.33,9.33,1294872,26012132.00
2011-10-24,9.36,9.54,9.00,9.50,2042595,40547868.00
2011-10-25,9.45,9.90,9.42,9.82,2292693,47528960.00
2011-10-26,9.75,10.32,9.65,10.28,4272072,91246136.00
2011-10-27,10.28,10.55,10.15,10.33,3122027,68768120.00
2011-10-28,10.41,10.57,10.30,10.44,1886272,41806916.00
2011-10-31,10.40,10.73,10.40,10.61,2227475,50244016.00
2011-11-01,10.51,10.66,10.26,10.30,2316312,51246456.00
2011-11-02,10.00,10.55,9.91,10.53,3188924,69824992.00
2011-11-03,10.56,11.03,10.55,10.84,5220962,119570768.00
2011-11-04,10.91,11.03,10.76,10.97,2895638,66862860.00
2011-11-07,10.93,11.04,10.67,10.79,2479821,56849184.00
2011-11-08,10.78,10.83,10.63,10.65,1285048,29153494.00
2011-11-09,10.65,10.82,10.56,10.82,1323991,30037776.00
2011-11-10,10.65,10.78,10.61,10.65,1504863,34101024.00
2011-11-11,10.65,10.73,10.54,10.55,1062798,23963126.00
2011-11-14,10.75,11.29,10.63,11.17,2878995,67056316.00
2011-11-15,11.10,11.23,11.00,11.14,1446764,33996488.00
2011-11-17,10.85,11.00,10.69,10.84,1804588,41476020.00
2011-11-18,10.78,10.78,10.04,10.07,2336580,51371072.00
2011-11-21,10.20,10.20,9.95,10.13,893775,19138736.00
2011-11-22,9.94,10.18,9.86,10.16,1003186,21359786.00
2011-11-23,10.15,10.25,10.06,10.06,742277,16017922.00
2011-11-24,9.90,10.18,9.90,10.09,615468,13150603.00
2011-11-25,10.09,10.21,9.84,9.86,1095671,23296194.00
2011-11-28,9.86,9.99,9.75,9.85,693328,14565416.00
2011-11-29,10.02,10.04,9.83,10.04,1873334,39604248.00
2011-11-30,10.03,10.04,9.05,9.23,2070929,41861844.00
2011-12-01,9.50,9.59,9.28,9.33,3843341,77480840.00
2011-12-02,9.33,9.33,9.05,9.08,1421070,27771240.00
2011-12-05,9.06,9.06,8.76,8.77,1118206,21218210.00
2011-12-06,8.73,9.00,8.71,8.94,1232872,23480512.00
2011-12-07,9.00,9.15,8.93,9.08,1681715,32709538.00
2011-12-08,9.08,9.38,9.00,9.26,1619794,31935754.00
2011-12-09,9.22,9.64,9.13,9.53,2640390,53530336.00
2011-12-12,9.53,9.55,9.30,9.34,813138,16358286.00
2011-12-13,9.28,9.28,8.85,8.89,987735,19104006.00
2011-12-14,8.89,9.11,8.89,8.97,747623,14429784.00
2011-12-15,8.98,9.05,8.73,9.00,1024635,19512976.00
2011-12-16,8.93,9.50,8.93,9.50,1556086,30862962.00
2011-12-19,9.35,9.70,9.26,9.66,2001909,40816688.00
2011-12-20,9.58,9.81,9.37,9.39,1741918,35703976.00
2011-12-21,9.47,9.59,9.15,9.16,1299915,26174904.00
2011-12-22,9.08,9.39,8.80,9.39,1531498,29767844.00
2011-12-23,9.27,9.59,9.27,9.38,1302207,26234184.00
2011-12-26,9.31,9.46,9.15,9.18,886223,17602964.00
2011-12-27,9.10,9.19,8.73,8.76,1610515,30709100.00
2011-12-28,8.61,8.85,8.58,8.80,788619,14703482.00
2011-12-29,8.78,8.95,8.69,8.84,972163,18439276.00
2011-12-30,8.90,9.05,8.85,9.01,816214,15642444.00
2012-01-04,9.07,9.10,8.70,8.84,936835,17930502.00
2012-01-05,8.73,8.80,8.21,8.40,1597453,29237572.00
2012-01-09,8.50,8.90,8.49,8.89,2008473,37825268.00
2012-01-10,8.89,9.38,8.86,9.36,2800287,54751432.00
2012-01-11,9.34,9.50,9.21,9.46,2083840,41547540.00
2012-01-12,9.33,9.40,8.95,8.95,6033674,118516160.00
2012-01-13,8.87,8.90,8.39,8.42,3615851,66898376.00
2012-01-16,8.26,8.35,8.07,8.33,2015298,35659156.00
2012-01-17,8.23,8.88,8.23,8.85,2636727,48761596.00
2012-01-18,8.83,8.90,8.30,8.35,2051681,38091360.00
2012-01-19,8.25,8.54,8.20,8.42,1451252,26245234.00
2012-01-20,8.45,8.68,8.38,8.62,1261724,23198460.00
2012-01-30,8.74,8.75,8.50,8.62,995477,18517728.00
2012-01-31,8.58,8.68,8.50,8.62,665700,12298755.00
2012-02-01,8.63,8.74,8.54,8.57,811754,15076217.00
2012-02-02,8.63,8.81,8.59,8.80,1197823,22442950.00
2012-02-03,8.80,9.13,8.75,9.04,2716659,52307736.00
2012-02-06,9.04,9.14,8.93,8.98,1894819,36754504.00
2012-02-07,8.97,8.97,8.66,8.74,1386910,26201538.00
2012-02-08,8.75,9.10,8.66,9.09,1847284,35458040.00
2012-02-09,9.12,9.24,9.08,9.12,2105143,41282684.00
2012-02-10,9.13,9.35,9.07,9.29,2559908,50676200.00
2012-02-13,9.23,10.14,9.20,10.04,7685952,159868016.00
2012-02-14,9.97,10.00,9.76,9.83,2589020,54342984.00
2012-02-15,9.85,10.09,9.75,9.99,2514987,53195856.00
2012-02-16,10.23,10.23,9.85,10.12,3276950,70122072.00
2012-02-17,10.11,10.16,9.86,9.95,1886168,40092820.00
2012-02-20,10.09,10.09,9.94,9.95,2567350,54736324.00
2012-02-21,9.94,10.08,9.79,10.05,2125632,45035028.00
2012-02-22,10.08,10.59,10.04,10.38,4210061,92957200.00
2012-02-23,10.33,10.90,10.30,10.84,5455059,124339480.00
2012-02-24,10.80,11.19,10.68,10.85,7693938,178315008.00
2012-02-27,10.93,11.29,10.76,11.01,7851516,183541584.00
2012-02-28,11.00,11.18,10.74,11.14,5929207,138006896.00
2012-02-29,10.87,10.90,10.10,10.14,11766495,258547888.00
2012-03-01,10.03,10.27,9.95,10.15,5449363,117383400.00
2012-03-02,10.18,10.46,10.18,10.45,5172690,113607480.00
2012-03-05,10.47,10.50,10.25,10.27,4914133,107972144.00
2012-03-06,10.18,10.24,9.84,10.00,4713595,100282904.00
2012-03-07,9.83,10.18,9.80,10.02,2873969,61537464.00
2012-03-08,10.07,10.33,10.06,10.28,2809650,60946200.00
2012-03-09,10.35,10.35,10.03,10.28,3621603,78494672.00
2012-03-12,10.29,10.55,10.29,10.49,4342096,96350080.00
2012-03-13,10.52,10.60,10.40,10.60,3262637,72653272.00
2012-03-14,10.60,10.77,10.03,10.15,5261183,117085160.00
2012-03-15,10.16,10.20,9.79,9.95,2843813,60587876.00
2012-03-16,10.01,10.43,9.97,10.42,3102729,67319624.00
2012-03-19,10.50,10.70,10.42,10.69,3422523,76804808.00
2012-03-20,10.65,10.65,10.21,10.25,2566828,56651104.00
2012-03-22,10.28,10.62,10.20,10.48,2889125,63908676.00
2012-03-23,10.46,10.47,9.98,10.03,2097681,45383624.00
2012-03-26,10.00,10.11,9.90,10.08,1168159,24840742.00
2012-03-27,10.11,10.25,10.01,10.08,1404282,30187808.00
2012-03-28,10.07,10.07,9.41,9.48,1986928,40973716.00
2012-03-29,9.60,9.60,9.15,9.35,1576416,31759170.00
2012-03-30,9.49,9.49,9.14,9.20,1019285,20147002.00
2012-04-05,9.24,9.55,9.15,9.52,1271434,25609046.00
2012-04-06,9.54,9.60,9.43,9.57,1139473,23181480.00
2012-04-09,9.55,9.55,9.35,9.35,1117205,22535772.00
2012-04-10,9.35,9.35,8.86,9.20,2415720,46964376.00
2012-04-11,9.10,9.18,8.96,9.12,1311522,25528800.00
2012-04-12,9.15,9.35,9.12,9.33,1333816,26401156.00
2012-04-13,9.40,9.53,9.34,9.45,1544741,31178804.00
2012-04-16,9.42,9.42,9.27,9.32,1270459,25374442.00
2012-04-17,9.30,9.35,9.06,9.08,1429778,28007932.00
2012-04-18,9.14,9.16,8.74,9.07,3989312,76385112.00
2012-04-19,9.12,9.42,9.12,9.38,3220879,64145000.00
2012-04-20,9.31,9.42,9.24,9.39,2221502,44400388.00
2012-04-24,8.99,9.14,8.50,8.93,2497056,47527452.00
2012-04-25,8.85,8.98,8.73,8.88,1569471,29742352.00
2012-04-26,8.96,8.99,8.80,8.89,1732960,33104074.00
2012-04-27,8.81,8.95,8.78,8.86,1026780,19508604.00
2012-05-02,8.95,9.10,8.88,9.03,1696918,32744122.00
2012-05-03,9.03,9.19,8.97,9.10,1458457,28374228.00
2012-05-04,9.12,9.33,9.05,9.29,2346620,46294908.00
2012-05-07,9.28,9.78,9.27,9.78,4550151,93085784.00
2012-05-08,9.77,9.83,9.58,9.73,3808375,79023760.00
2012-05-09,9.75,9.83,9.50,9.55,3535161,72552848.00
2012-05-10,9.50,9.63,9.46,9.60,1706817,34842280.00
2012-05-11,9.59,9.68,9.49,9.50,1657290,33917592.00
2012-05-14,9.57,9.90,9.57,9.77,6133155,127717584.00
2012-05-15,9.69,9.71,9.36,9.56,2855264,58028616.00
2012-05-16,9.45,10.20,9.29,9.74,12523823,131166944.00
2012-05-17,9.68,9.90,9.40,9.65,5721488,58617012.00
2012-05-18,9.65,10.06,9.56,9.56,8035336,83909992.00
2012-05-21,9.69,9.69,8.80,9.06,6130406,59621096.00
2012-05-22,9.07,9.20,8.99,9.12,3122373,30237770.00
2012-05-23,9.14,9.19,8.57,8.62,8268232,77411960.00
2012-05-24,8.62,8.90,8.57,8.73,5127416,48032344.00
2012-05-25,8.71,8.84,8.52,8.66,3410039,31521342.00
2012-05-28,8.60,8.74,8.41,8.74,2684948,24681870.00
2012-05-29,8.79,8.92,8.72,8.86,3837565,36250412.00
2012-05-30,8.87,9.76,8.87,9.48,10839725,107525688.00
2012-05-31,9.42,10.03,9.40,9.57,12129789,125294368.00
2012-06-01,9.41,9.68,9.41,9.46,4074118,41187896.00
2012-06-04,9.31,9.57,9.02,9.41,4795436,47356424.00
2012-06-05,9.42,9.47,9.20,9.31,2446604,24330896.00
2012-06-06,9.32,9.54,9.32,9.40,2457829,24609460.00
2012-06-07,9.53,9.82,9.33,9.35,3526950,35808440.00
2012-06-08,9.55,9.58,9.04,9.04,3539653,35051032.00
2012-06-11,9.03,9.22,8.87,9.15,2230136,21481076.00
2012-06-12,9.14,9.32,9.06,9.18,1667967,16405376.00
2012-06-13,9.20,9.66,9.20,9.59,4491734,45464548.00
2012-06-14,9.50,9.67,9.36,9.47,3205621,32342800.00
2012-06-15,9.47,9.55,9.18,9.45,2469077,24603266.00
2012-06-18,9.44,9.83,9.37,9.83,5836647,59921228.00
2012-06-19,9.80,10.06,9.70,9.75,7699590,80855520.00
2012-06-20,9.71,9.90,9.57,9.64,3869644,39927420.00
2012-06-21,9.61,9.70,9.35,9.62,3258182,32886722.00
2012-06-25,9.48,9.55,9.26,9.27,2006570,20042602.00
2012-06-26,9.16,9.43,9.02,9.34,2004426,19771210.00
2012-06-27,9.28,9.36,9.15,9.27,2064213,20397874.00
2012-06-28,9.29,9.35,8.98,8.98,1691270,16527998.00
2012-06-29,8.95,9.20,8.81,9.14,1802871,17361068.00
2012-07-02,9.29,9.50,9.05,9.16,3381141,33486942.00
2012-07-03,9.15,9.39,9.01,9.17,3201801,31431286.00
2012-07-04,9.20,9.36,9.10,9.33,2910462,28615340.00
2012-07-05,9.29,9.29,8.88,9.08,2141617,20788314.00
2012-07-06,9.20,9.33,8.98,9.29,2051620,20016388.00
2012-07-09,9.20,9.64,9.10,9.39,5587033,56290120.00
2012-07-10,9.38,9.87,9.27,9.80,6849415,70300544.00
2012-07-11,9.76,9.87,9.60,9.78,4152897,42913200.00
2012-07-12,9.74,9.98,9.66,9.92,4548794,47591000.00
2012-07-13,9.85,9.96,9.64,9.65,3936211,40842672.00
2012-07-16,9.64,9.70,9.22,9.28,3245317,32386258.00
2012-07-17,9.20,9.40,9.18,9.30,1155431,11438892.00
2012-07-18,9.32,9.83,9.32,9.83,4453508,45650056.00
2012-07-19,9.82,10.20,9.75,9.98,9101936,96851432.00
2012-07-20,10.00,10.13,9.88,10.08,5008762,53189184.00
2012-07-23,10.03,10.14,9.88,10.05,3482491,36903752.00
2012-07-24,10.00,10.38,9.90,10.10,5290353,57060324.00
2012-07-25,10.17,10.17,9.63,9.76,4934909,51675592.00
2012-07-26,9.70,9.99,9.70,9.82,2914199,30536704.00
2012-07-27,9.85,10.08,9.64,10.00,3528188,36941212.00
2012-07-30,10.01,10.08,9.64,9.69,2543462,26485226.00
2012-07-31,9.60,9.69,9.34,9.34,2683840,26952268.00
2012-08-01,9.36,9.65,9.36,9.57,1773241,17964064.00
2012-08-02,9.57,9.62,9.39,9.39,1517571,15293048.00
2012-08-03,9.41,9.81,9.40,9.81,2835560,29011834.00
2012-08-06,9.70,10.08,9.64,10.01,4101363,43204664.00
2012-08-07,9.99,10.13,9.88,10.09,4907612,52096872.00
2012-08-08,10.09,10.13,9.84,10.04,3002937,31849462.00
2012-08-09,10.08,10.19,9.86,10.14,4489419,47803268.00
2012-08-10,10.16,10.17,9.83,9.95,3609840,38088312.00
2012-08-13,10.01,10.02,9.85,9.89,3674284,38711708.00
2012-08-14,9.92,9.95,9.49,9.79,4383205,45067164.00
2012-08-15,9.75,9.88,9.58,9.60,2051366,21124958.00
2012-08-16,9.55,10.05,9.55,9.81,4089607,42749300.00
2012-08-17,9.82,9.98,9.58,9.69,3023922,31240932.00
2012-08-20,9.60,9.86,9.50,9.74,1852698,18984344.00
2012-08-21,9.80,10.05,9.65,10.04,5710944,59812364.00
2012-08-28,9.63,9.68,9.20,9.43,6264991,63010192.00
2012-08-29,9.33,9.74,9.33,9.48,3915724,39808900.00
2012-08-30,9.43,9.53,8.47,8.75,4452308,42461480.00
2012-08-31,8.75,8.85,8.65,8.78,1920306,17964764.00
2012-09-03,8.78,9.05,8.70,8.97,1757488,16674871.00
2012-09-04,8.90,8.97,8.65,8.69,2530139,23745200.00
2012-09-05,8.69,9.30,8.58,9.13,5575876,53836660.00
2012-09-06,9.10,9.15,8.94,9.09,4000863,38466788.00
2012-09-07,9.05,9.48,9.01,9.33,6709071,66149000.00
2012-09-10,9.39,9.58,9.30,9.50,5011340,50406680.00
2012-09-11,9.41,9.73,9.32,9.59,4123525,41868632.00
2012-09-12,9.71,9.88,9.39,9.64,4661379,47600608.00
2012-09-13,9.58,9.65,9.31,9.32,3399914,34209944.00
2012-09-14,9.28,9.63,9.25,9.48,3911798,39413012.00
2012-09-17,9.41,9.48,8.95,8.95,2971959,29143796.00
2012-09-18,8.94,9.12,8.82,8.95,1384713,13296255.00
2012-09-19,9.10,9.15,8.94,9.07,1134164,10926212.00
2012-09-20,8.99,9.09,8.74,8.99,3373380,32031112.00
2012-09-21,8.97,9.16,8.83,8.93,2274551,21917956.00
2012-09-24,8.80,8.97,8.80,8.91,1199732,11375317.00
2012-09-25,8.95,9.05,8.84,8.86,953521,9089550.00
2012-09-26,8.84,8.89,8.40,8.47,2379818,21753258.00
2012-09-27,8.40,8.83,8.25,8.70,3470895,31864380.00
2012-09-28,8.69,8.80,8.50,8.74,3003621,27875982.00
2012-10-08,8.79,9.11,8.73,9.01,3405034,32551898.00
2012-10-09,9.08,9.38,9.00,9.30,3498647,34463232.00
2012-10-10,9.35,9.45,9.21,9.36,2893583,28767282.00
2012-10-11,9.36,9.45,9.23,9.38,2658280,26429544.00
2012-10-12,9.38,9.63,9.29,9.35,2234911,22469666.00
2012-10-15,9.37,9.37,9.02,9.20,1104245,10761122.00
2012-10-16,9.22,9.83,9.16,9.52,4117776,41799636.00
2012-10-17,9.44,9.51,9.31,9.39,1806797,18058690.00
2012-10-18,9.36,10.04,9.36,9.91,6001568,62181968.00
2012-10-19,10.01,10.18,9.72,9.84,9014300,95199768.00
2012-10-22,9.85,10.61,9.80,10.49,18835402,204713792.00
2012-10-23,10.39,10.54,10.30,10.32,8809029,96964384.00
2012-10-24,10.32,10.49,10.22,10.40,3908725,42749900.00
2012-10-25,10.48,10.79,10.32,10.52,11409988,127792560.00
2012-10-26,10.48,10.48,9.80,10.06,6722438,71549328.00
2012-10-29,10.07,10.30,9.95,9.96,3721957,39959188.00
2012-10-30,9.96,10.10,9.72,9.89,2965137,31099904.00
2012-10-31,9.89,10.18,9.80,10.16,4293633,45620852.00
2012-11-01,10.17,10.33,10.10,10.29,4960390,53680568.00
2012-11-02,10.20,10.28,9.85,9.91,4625376,49066940.00
2012-11-05,9.86,10.08,9.72,10.03,3443450,36217056.00
2012-11-06,10.06,10.06,9.65,9.93,3036392,31711186.00
2012-11-07,9.97,10.07,9.79,9.96,2633598,27768854.00
2012-11-08,9.76,9.92,9.62,9.63,3237231,33504640.00
2012-11-09,9.66,9.71,9.09,9.13,5217749,51834056.00
2012-11-12,9.15,9.32,9.04,9.21,2264938,22129202.00
2012-11-13,9.20,9.24,8.95,9.10,2443960,23748834.00
2012-11-14,9.00,9.13,8.78,9.01,1957931,18718248.00
2012-11-15,8.98,9.00,8.65,8.70,2272616,21443890.00
2012-11-16,8.69,8.85,8.46,8.78,3340350,30736104.00
2012-11-19,8.70,9.07,8.70,9.00,3043348,28946194.00
2012-11-20,9.05,9.13,8.88,8.89,3443127,33089744.00
2012-11-21,8.90,8.99,8.55,8.94,3000876,28149424.00
2012-11-22,8.88,9.04,8.72,9.01,1891673,17949066.00
2012-11-23,8.99,9.26,8.82,9.16,3925635,38193080.00
2012-11-26,9.06,9.12,8.90,8.96,1690480,16200807.00
2012-11-27,8.90,9.05,8.78,8.80,2078278,19743488.00
2012-11-28,8.71,8.88,8.34,8.86,3029563,27961544.00
2012-11-29,8.73,9.05,8.73,8.89,2095348,19893668.00
2012-11-30,8.81,8.95,8.77,8.89,902471,8558938.00
2012-12-03,8.90,9.08,8.50,8.60,959414,9034882.00
2012-12-04,8.66,8.85,8.51,8.82,986651,9162430.00
2012-12-05,9.04,9.32,8.85,9.14,2392105,23219542.00
2012-12-06,9.15,9.15,8.95,8.97,1144244,11004730.00
2012-12-07,8.96,9.23,8.92,9.20,2354773,22885956.00
2012-12-10,9.20,9.70,9.17,9.61,5039498,51072948.00
2012-12-11,9.61,10.05,9.47,9.99,7346746,76998280.00
2012-12-12,9.90,9.98,9.61,9.85,3154267,32786434.00
2012-12-13,9.74,9.95,9.60,9.71,2557553,26395666.00
2012-12-14,9.70,10.07,9.70,10.00,6477504,68241216.00
2012-12-17,10.02,10.35,9.93,10.18,4334340,46287084.00
2012-12-18,10.10,10.15,9.75,9.81,5951217,62610272.00
2012-12-19,9.75,10.10,9.64,10.03,4776542,50222496.00
2012-12-20,10.30,10.38,10.01,10.13,5870371,63237984.00
2012-12-21,10.02,10.11,9.78,9.89,4100055,43202264.00
2012-12-24,9.84,10.08,9.77,9.90,5001512,52471548.00
2012-12-25,9.90,10.22,9.83,10.11,11902682,127214376.00
2012-12-26,10.28,10.38,10.05,10.38,15253348,164531328.00
2012-12-27,10.43,11.25,10.41,10.74,21136177,243181136.00
2012-12-28,10.87,10.97,10.59,10.83,11667439,132677976.00
2012-12-31,10.66,10.90,10.57,10.65,12117144,136640448.00
2013-01-04,10.90,11.18,10.65,10.82,12344984,140944208.00
2013-01-07,10.88,11.12,10.85,11.07,12623380,146420896.00
2013-01-08,10.98,11.05,10.74,10.95,9500898,109135872.00
2013-01-09,10.99,11.43,10.92,11.24,13242249,156697536.00
2013-01-10,11.24,11.53,11.05,11.24,9897311,117854264.00
2013-01-11,11.24,11.28,10.73,10.74,7335962,84690200.00
2013-01-14,10.70,11.15,10.68,11.04,13486064,155155392.00
2013-01-15,11.05,11.66,11.00,11.53,13691004,164352320.00
2013-01-16,11.58,11.65,11.18,11.40,8194321,98232280.00
2013-01-17,11.32,11.48,11.22,11.44,5557029,66552656.00
2013-01-18,11.43,11.70,11.14,11.26,7093793,84220664.00
2013-01-21,11.33,11.34,10.79,10.93,11401764,131991912.00
2013-01-22,10.88,10.92,10.43,10.52,10323626,116532536.00
2013-01-23,10.50,10.78,10.49,10.64,5163337,57983952.00
2013-01-24,10.63,10.79,10.16,10.26,8444477,94376152.00
2013-01-25,10.26,10.39,10.20,10.38,3923322,42767560.00
2013-01-28,10.44,10.63,10.39,10.59,4317666,48097632.00
2013-01-29,10.61,10.65,10.40,10.44,6784546,75276944.00
2013-01-30,10.44,10.56,10.33,10.39,5469777,60337692.00
2013-01-31,10.38,10.51,10.37,10.46,3382063,37304832.00
2013-02-01,10.42,10.71,10.40,10.51,6188713,69090672.00
2013-02-04,10.53,10.59,10.06,10.08,10039315,108648640.00
2013-02-05,10.00,10.26,9.99,10.25,4195746,45146144.00
2013-02-06,10.30,10.32,10.10,10.15,5654608,61085540.00
2013-02-07,10.10,10.54,10.10,10.50,7221714,79446744.00
2013-02-08,10.50,10.65,10.45,10.56,4754341,53052268.00
2013-02-18,10.64,10.92,10.53,10.90,8317700,94900840.00
2013-02-19,10.92,10.92,10.59,10.66,5765728,65199548.00
2013-02-20,10.68,11.00,10.60,11.00,6892508,78816104.00
2013-02-21,10.90,11.03,10.66,10.80,6896094,78962024.00
2013-02-22,10.77,11.02,10.67,10.68,4979913,57014440.00
2013-02-25,10.69,10.94,10.60,10.85,5428124,61766160.00
2013-02-26,10.75,11.08,10.71,10.78,7929929,91554800.00
2013-02-27,10.83,11.03,10.66,10.80,5394523,61834084.00
2013-02-28,10.89,11.16,10.85,11.14,9806786,114355392.00
2013-03-01,11.08,11.32,10.94,11.26,11642037,136333632.00
2013-03-04,11.10,11.12,10.40,10.53,11311042,128686392.00
2013-03-05,10.56,10.80,10.40,10.73,5954047,66705700.00
2013-03-06,10.71,11.18,10.71,11.07,8892771,103179816.00
2013-03-07,11.20,11.61,11.11,11.21,15812897,189307008.00
2013-03-08,11.31,11.37,11.08,11.11,6104708,72000752.00
2013-03-11,11.06,11.12,10.80,10.83,4851424,56052860.00
2013-03-12,10.89,11.00,10.31,10.49,7220281,81117848.00
2013-03-13,10.45,10.57,10.22,10.36,3506498,38434620.00
2013-03-14,10.34,10.46,10.27,10.35,3065375,33560864.00
2013-03-15,10.38,10.52,10.10,10.31,5166452,56507372.00
2013-03-18,10.28,10.28,9.73,9.79,6584030,69420880.00
2013-03-19,9.79,9.88,9.49,9.77,3686674,37939284.00
2013-03-20,9.77,10.12,9.75,10.09,3885903,41060984.00
2013-03-21,10.10,10.24,10.01,10.09,4484229,48061684.00
2013-03-22,10.09,10.11,9.85,10.01,5047154,53248916.00
2013-03-25,10.01,10.07,9.82,10.07,3819667,40281992.00
2013-03-26,10.03,10.38,9.82,10.26,8452569,91799848.00
2013-03-27,10.26,10.73,10.20,10.72,10475790,117245168.00
2013-03-28,10.55,10.62,10.29,10.30,6876201,76035992.00
2013-03-29,10.30,10.38,9.99,10.10,3724991,40109508.00
2013-04-01,10.14,10.40,10.04,10.20,2214621,24029646.00
2013-04-02,10.19,10.38,9.93,9.98,2509737,27077224.00
2013-04-03,9.98,10.10,9.82,9.94,2274048,23953316.00
2013-04-08,9.83,10.33,9.61,10.30,4321988,45768264.00
2013-04-09,10.20,10.51,10.20,10.35,2970886,32642002.00
2013-04-10,10.48,10.62,10.20,10.34,3078063,33839388.00
2013-04-11,10.41,10.57,10.20,10.36,2819683,30724504.00
2013-04-12,10.29,10.39,10.06,10.15,2228080,24051146.00
2013-04-15,10.06,10.19,9.92,10.15,1712535,18298232.00
2013-04-16,10.02,10.51,10.02,10.41,4920372,54115428.00
2013-04-17,10.54,10.63,10.32,10.62,6274686,69818640.00
2013-04-18,10.54,10.83,10.53,10.74,5528135,62520064.00
2013-04-19,10.75,11.09,10.71,10.98,9817260,113455176.00
2013-04-22,10.29,10.85,10.23,10.52,15033685,167843776.00
2013-04-23,10.67,10.67,10.43,10.46,6842768,76139184.00
2013-04-24,10.50,10.63,10.29,10.44,6499940,72088760.00
2013-04-25,10.45,10.50,10.32,10.42,5305857,58385508.00
2013-04-26,10.21,11.15,10.20,10.79,16553566,187719312.00
2013-05-02,10.65,11.11,10.65,11.08,7816301,90233344.00
2013-05-03,11.05,11.20,10.96,11.00,6581613,76900328.00
2013-05-06,10.99,11.35,10.95,11.31,11973809,141832592.00
2013-05-07,11.32,11.63,11.22,11.50,12443239,149544048.00
2013-05-08,11.50,12.32,11.46,12.18,16682029,210153056.00
2013-05-09,12.20,12.75,12.02,12.46,16719472,218163808.00
2013-05-10,12.42,12.85,12.41,12.61,9523436,125986672.00
2013-05-13,12.71,12.84,12.36,12.70,8410845,111117080.00
2013-05-14,12.69,13.10,12.37,13.02,9951041,131936544.00
2013-05-15,13.00,14.04,12.95,13.90,14286328,202872288.00
2013-05-16,14.17,14.17,13.75,14.01,8336289,121414064.00
2013-05-17,14.10,14.65,13.83,14.50,7564345,113558096.00
2013-05-20,14.56,15.49,14.56,15.01,9308323,145782704.00
2013-05-21,15.33,15.48,14.95,15.04,9490370,150411040.00
2013-05-22,14.97,14.99,14.21,14.28,10570325,160297600.00
2013-05-23,14.06,14.83,13.73,13.78,11621720,172965296.00
2013-05-24,13.87,14.38,13.82,14.29,8207079,120480192.00
2013-05-27,14.31,14.78,14.10,14.54,6463172,97411712.00
2013-05-28,14.53,14.85,14.05,14.05,6643932,99692808.00
2013-05-29,13.99,14.23,13.78,14.07,4864533,71039840.00
2013-05-30,14.07,14.17,13.59,13.92,6286725,90619248.00
2013-05-31,13.86,14.20,13.86,13.86,3861311,56561580.00
2013-06-03,13.78,13.85,13.05,13.10,10238040,142080704.00
2013-06-04,13.20,13.20,12.74,13.05,5228130,70694496.00
2013-06-05,12.93,13.52,12.91,13.17,5619507,78012472.00
2013-06-06,13.09,13.30,12.92,13.00,2874888,39262356.00
2013-06-07,13.00,13.13,12.30,12.52,4727912,62257180.00
2013-06-13,12.46,12.46,12.01,12.13,4548540,58400936.00
2013-06-14,12.19,12.64,12.13,12.42,4155217,54136772.00
2013-06-17,12.68,12.95,12.44,12.54,6554689,87016232.00
2013-06-18,12.64,12.79,12.30,12.78,3834151,50469360.00
2013-06-19,12.82,13.33,12.54,13.24,6899260,94396088.00
2013-06-20,13.33,13.37,12.57,12.58,4650359,63180216.00
2013-06-21,12.30,12.55,11.61,12.35,4503254,57274464.00
2013-06-24,12.40,12.49,11.43,11.66,3789152,47603764.00
2013-06-25,11.66,11.66,10.43,10.70,14741390,166266560.00
2013-06-26,10.97,11.30,10.82,11.01,9413968,109521808.00
