Date,Open,High,Low,Close,Volume,Amount
2013-01-18,1.49,1.50,1.46,1.48,2008549,14938945.00
2013-01-21,1.47,1.50,1.42,1.44,2602964,18923684.00
2013-01-22,1.44,1.45,1.39,1.40,1916322,13611497.00
2013-01-23,1.40,1.41,1.38,1.41,1080478,7600599.50
2013-01-24,1.42,1.42,1.34,1.35,1778033,12307584.00
2013-01-25,1.36,1.38,1.35,1.37,715360,4922927.00
2013-01-28,1.37,1.40,1.37,1.39,1071970,7472636.00
2013-01-29,1.41,1.43,1.38,1.43,1969039,13850029.00
2013-01-30,1.42,1.49,1.41,1.47,3661981,26954672.00
2013-01-31,1.47,1.53,1.45,1.49,2176216,16170001.00
2013-02-01,1.49,1.60,1.48,1.58,4674127,36486404.00
2013-02-04,1.57,1.66,1.54,1.59,4809793,38974524.00
2013-02-05,1.56,1.63,1.56,1.62,2434246,19374318.00
2013-02-06,1.63,1.65,1.58,1.59,1700761,13663502.00
2013-02-07,1.58,1.62,1.58,1.60,1800242,14351891.00
2013-02-08,1.62,1.67,1.60,1.62,2604436,21279540.00
2013-02-18,1.62,1.65,1.61,1.63,978351,7933953.00
2013-02-19,1.62,1.64,1.59,1.62,1536401,12381967.00
2013-02-20,1.59,1.72,1.58,1.71,4239823,35203200.00
2013-02-21,1.69,1.77,1.68,1.73,4569323,39537704.00
2013-02-22,1.74,1.84,1.74,1.82,4979775,44700344.00
2013-02-25,1.81,1.87,1.77,1.84,3211436,29153090.00
2013-02-26,1.82,1.88,1.77,1.78,2558626,23114982.00
2013-02-27,1.81,1.92,1.79,1.92,6992709,64615200.00
2013-02-28,1.91,1.96,1.85,1.86,9688811,90572536.00
2013-03-01,1.88,1.88,1.82,1.86,6113427,56073820.00
2013-03-04,1.85,1.88,1.78,1.84,5137036,46689940.00
2013-03-05,1.88,1.91,1.84,1.89,4637672,43122304.00
2013-03-06,1.90,1.94,1.85,1.92,5495665,51955948.00
2013-03-07,1.91,1.93,1.84,1.86,4173940,38929208.00
2013-03-08,1.84,1.87,1.81,1.82,2052840,18660664.00
2013-03-11,1.83,1.84,1.82,1.83,970642,8800060.00
2013-03-12,1.82,1.84,1.75,1.78,2442046,21687212.00
2013-03-13,1.78,1.79,1.77,1.79,1374516,12156130.00
2013-03-14,1.78,1.81,1.78,1.79,651882,5818283.00
2013-03-15,1.75,1.86,1.73,1.83,1970493,17866872.00
2013-03-18,1.81,1.83,1.78,1.79,1239050,11055207.00
2013-03-19,1.79,1.82,1.72,1.76,2095754,18253862.00
2013-03-20,1.73,1.80,1.73,1.80,1869173,16441334.00
2013-03-21,1.78,1.87,1.78,1.83,2061616,18666078.00
2013-03-22,1.81,1.87,1.79,1.85,1850448,16880296.00
2013-03-25,1.85,1.86,1.81,1.83,973603,8830269.00
2013-03-26,1.84,1.84,1.80,1.83,969036,8739137.00
2013-03-27,1.83,1.84,1.81,1.82,1051744,9510157.00
2013-03-28,1.81,1.81,1.77,1.77,1145619,10167374.00
2013-03-29,1.77,1.80,1.73,1.77,728420,6453725.50
2013-04-01,1.77,1.83,1.77,1.81,876879,7855023.50
2013-04-02,1.82,1.84,1.75,1.79,1215147,10823400.00
2013-04-03,1.79,1.80,1.75,1.79,754347,6675174.50
2013-04-08,1.68,1.77,1.61,1.76,1918170,16193910.00
2013-04-09,1.73,1.78,1.73,1.77,669089,5874550.50
2013-04-10,1.77,1.78,1.73,1.77,601920,5277935.00
2013-04-11,1.76,1.79,1.75,1.77,442832,3890229.50
2013-04-12,1.76,1.77,1.73,1.73,411710,3572858.50
2013-04-15,1.74,1.74,1.70,1.71,413340,3546847.25
2013-04-16,1.71,1.73,1.69,1.73,695737,5911252.50
2013-04-17,1.70,1.74,1.70,1.73,372140,3197049.25
2013-04-18,1.73,1.75,1.71,1.73,855558,7347179.50
2013-04-19,1.73,1.82,1.73,1.82,1641302,14573824.00
2013-04-22,1.89,1.91,1.82,1.85,2810311,25844666.00
2013-04-23,1.89,2.05,1.88,1.90,11722798,113767320.00
2013-04-24,1.93,1.96,1.89,1.94,8058668,77289576.00
2013-04-25,1.92,2.11,1.91,2.04,9175847,91537568.00
2013-04-26,2.01,2.06,1.95,1.97,5103943,50066860.00
2013-05-02,1.97,1.99,1.91,1.98,2168763,21010516.00
2013-05-03,1.99,2.06,1.99,2.00,3701525,36981476.00
2013-05-06,2.01,2.11,1.99,2.09,4551113,46009748.00
2013-05-07,2.09,2.10,2.02,2.04,3580090,36320660.00
2013-05-08,2.02,2.09,2.02,2.07,2576579,26238000.00
2013-05-09,2.05,2.09,2.01,2.05,2651746,26878534.00
2013-05-10,2.05,2.16,2.03,2.10,4570300,47432972.00
2013-05-13,2.10,2.14,2.09,2.10,2705461,28158726.00
2013-05-14,2.11,2.16,2.08,2.13,3052727,31973626.00
2013-05-15,2.13,2.18,2.10,2.14,2764231,29120928.00
2013-05-16,2.14,2.16,2.01,2.04,7782308,79727992.00
2013-05-17,2.02,2.04,1.98,2.01,6487538,64541380.00
2013-05-20,2.02,2.21,2.02,2.18,8773090,91159568.00
2013-05-21,2.19,2.19,2.09,2.14,14127327,73909752.00
2013-05-22,2.13,2.14,2.08,2.10,9925016,51478460.00
2013-05-23,2.12,2.17,2.10,2.11,13060200,68552320.00
2013-05-24,2.11,2.13,2.04,2.09,11914417,60838964.00
2013-05-27,2.09,2.13,2.06,2.11,8431385,43420600.00
2013-05-28,2.11,2.11,2.02,2.03,11241214,56620904.00
2013-05-29,2.02,2.04,2.00,2.03,5084879,25391502.00
2013-05-30,2.03,2.07,1.97,2.03,10999596,54618664.00
2013-05-31,2.02,2.04,2.00,2.02,4796330,23890956.00
2013-06-03,2.02,2.07,1.99,2.03,7971872,39794704.00
2013-06-04,2.03,2.06,1.99,2.03,8532011,42601280.00
2013-06-05,2.02,2.05,2.01,2.04,4119413,20662102.00
2013-06-06,2.04,2.12,2.01,2.05,15370632,78713128.00
2013-06-07,2.05,2.11,1.88,1.89,19297950,93230600.00
2013-06-13,1.84,1.84,1.70,1.75,6770965,29389954.00
2013-06-14,1.78,1.84,1.76,1.82,4920308,22000256.00
2013-06-17,1.83,1.85,1.80,1.83,4164596,18754176.00
2013-06-18,1.83,1.88,1.80,1.86,7993149,36498140.00
2013-06-19,1.84,1.89,1.79,1.84,6300194,28632276.00
2013-06-20,1.83,1.87,1.76,1.76,4021590,18049420.00
2013-06-21,1.75,1.83,1.70,1.80,6712198,29759706.00
2013-06-24,1.78,1.80,1.62,1.67,5152066,21778032.00
2013-06-25,1.66,1.69,1.53,1.66,5829736,23442096.00
2013-06-26,1.76,1.84,1.66,1.76,13861656,60555324.00
2013-06-27,1.74,1.80,1.68,1.71,10003473,43242648.00
2013-06-28,1.69,1.75,1.65,1.71,4446241,18805926.00
2013-07-01,1.69,1.74,1.67,1.73,7247714,30617716.00
2013-07-02,1.72,1.75,1.69,1.75,6711519,28673906.00
2013-07-03,1.73,1.74,1.70,1.73,4154229,17710238.00
2013-07-04,1.71,1.91,1.71,1.78,21593733,95133968.00
2013-07-05,1.73,1.74,1.68,1.68,12875795,54634428.00
2013-07-08,1.64,1.64,1.54,1.54,7041940,27841170.00
2013-07-09,1.54,1.57,1.52,1.55,3926866,15093600.00
2013-07-10,1.51,1.55,1.47,1.54,9098820,34164656.00
2013-07-11,1.53,1.58,1.53,1.56,6503178,25172820.00
2013-07-12,1.55,1.59,1.53,1.54,4834167,18836782.00
2013-07-15,1.54,1.60,1.54,1.58,5163016,20270790.00
2013-07-16,1.58,1.68,1.57,1.66,7989342,32597226.00
2013-07-17,1.65,1.67,1.60,1.62,6242310,25448346.00
2013-07-18,1.62,1.77,1.61,1.70,12444180,52354796.00
2013-07-19,1.71,1.77,1.68,1.69,13651595,58351472.00
2013-07-22,1.69,1.72,1.66,1.72,6528991,27358786.00
2013-07-23,1.90,1.90,1.90,1.90,7561171,35461892.00
2013-07-24,1.93,2.03,1.92,1.96,33820550,164165488.00
2013-07-25,1.91,1.95,1.80,1.81,17987362,82759560.00
2013-07-26,1.77,1.86,1.74,1.79,8499583,37591968.00
2013-07-29,1.79,1.84,1.76,1.78,6896213,30799690.00
2013-07-30,1.77,1.80,1.68,1.71,6849779,29348314.00
2013-07-31,1.71,1.76,1.71,1.72,4449456,19056962.00
2013-08-01,1.73,1.79,1.72,1.78,7195519,31474232.00
2013-08-02,1.79,1.87,1.78,1.81,10056260,45598132.00
2013-08-05,1.81,1.89,1.81,1.87,8193202,37852168.00
2013-08-06,1.87,1.97,1.84,1.96,12898043,60848640.00
2013-08-07,1.94,1.96,1.85,1.86,9160646,42874632.00
2013-08-08,1.85,1.89,1.84,1.86,5095112,23520806.00
2013-08-09,1.86,1.88,1.79,1.86,4769335,21628090.00
2013-08-12,1.86,1.88,1.82,1.86,5277335,24155242.00
2013-08-13,1.86,1.92,1.83,1.91,6311500,29535566.00
2013-08-14,1.91,1.95,1.89,1.90,6765302,32001440.00
2013-08-15,1.90,1.92,1.86,1.87,4106618,19108450.00
2013-08-16,1.86,1.91,1.82,1.82,5628612,25847468.00
2013-08-19,1.82,1.89,1.82,1.89,4741158,21905182.00
2013-08-20,1.89,1.94,1.86,1.89,6000380,28193100.00
2013-08-21,1.89,1.93,1.88,1.91,4666424,21974512.00
2013-08-22,1.92,1.92,1.88,1.89,4642144,21745814.00
2013-08-23,1.89,1.91,1.79,1.83,7617479,34703544.00
2013-08-26,1.83,1.92,1.83,1.89,5543362,25667704.00
2013-08-27,1.89,1.89,1.86,1.87,4608834,21264150.00
2013-08-28,1.87,1.95,1.83,1.94,12916029,60599104.00
2013-08-29,1.97,2.12,1.97,2.01,18078820,90514848.00
2013-08-30,1.98,2.09,1.93,1.94,17012627,84560968.00
2013-09-02,1.91,1.97,1.86,1.89,8770048,41161940.00
2013-09-03,1.88,1.92,1.86,1.90,6255546,29167012.00
2013-09-04,1.89,1.92,1.87,1.89,5366426,25127118.00
2013-09-05,1.89,1.93,1.87,1.92,5637928,26509060.00
2013-09-06,1.91,1.94,1.89,1.89,4940191,23177490.00
2013-09-09,1.91,1.91,1.85,1.89,6243491,28863994.00
2013-09-10,1.87,1.88,1.85,1.86,6338000,29190360.00
2013-09-11,1.86,1.87,1.81,1.83,6933768,31399812.00
2013-09-12,1.83,1.86,1.82,1.83,3939863,17901908.00
2013-09-13,1.84,1.87,1.81,1.85,4997009,22650282.00
2013-09-16,1.84,1.86,1.83,1.84,3321341,15177761.00
2013-09-17,1.84,1.85,1.81,1.82,2596850,11723374.00
2013-09-18,1.82,1.83,1.79,1.81,2610530,11650958.00
2013-09-23,1.82,1.87,1.81,1.87,4786156,21834274.00
2013-09-24,1.87,1.87,1.82,1.84,3194571,14531886.00
2013-09-25,1.84,2.02,1.82,1.89,13794843,65770324.00
2013-09-26,1.87,1.90,1.82,1.85,8896800,41033412.00
2013-09-27,1.84,1.86,1.81,1.84,4155155,18797858.00
2013-09-30,1.86,1.86,1.81,1.84,3796929,17154886.00
2013-10-08,1.83,1.84,1.81,1.84,4827162,21803912.00
2013-10-09,1.84,1.84,1.81,1.84,4427154,20043498.00
2013-10-10,1.84,1.93,1.84,1.87,8946942,41681412.00
2013-10-11,1.88,1.89,1.85,1.87,4384861,20263312.00
2013-10-14,1.87,1.93,1.86,1.92,6605941,31029784.00
2013-10-15,1.90,1.91,1.87,1.88,5021628,23340448.00
2013-10-16,1.88,1.89,1.80,1.80,4796804,21715172.00
2013-10-17,1.80,1.89,1.77,1.77,5620796,25218184.00
2013-10-18,1.77,1.79,1.72,1.75,8612763,37259520.00
2013-10-21,1.75,1.79,1.74,1.77,4253633,18630728.00
2013-10-22,1.79,1.82,1.77,1.80,4678504,20853486.00
2013-10-23,1.79,1.81,1.74,1.75,3428023,14995069.00
2013-10-24,1.75,1.77,1.73,1.73,2360398,10207344.00
2013-10-25,1.73,1.76,1.72,1.75,2792196,12056632.00
2013-10-28,1.76,1.76,1.67,1.68,3548274,14969778.00
2013-10-29,1.71,1.71,1.56,1.60,4249824,17130828.00
2013-10-30,1.61,1.64,1.58,1.63,2288948,9143510.00
2013-10-31,1.65,1.65,1.62,1.63,1885866,7627075.50
2013-11-01,1.63,1.64,1.61,1.64,1994916,8085614.00
2013-11-04,1.64,1.66,1.63,1.65,1396000,5704797.50
2013-11-05,1.64,1.68,1.63,1.67,2246342,9279993.00
2013-11-06,1.68,1.68,1.65,1.66,1817245,7529654.00
2013-11-07,1.66,1.66,1.62,1.63,1853134,7556570.50
2013-11-08,1.62,1.63,1.58,1.58,2130729,8478997.00
2013-11-11,1.58,1.62,1.58,1.61,1341655,5325892.50
2013-11-12,1.62,1.63,1.60,1.63,1397684,5618522.00
2013-11-13,1.63,1.69,1.62,1.63,3793466,15655643.00
2013-11-14,1.61,1.66,1.61,1.65,2440942,9938187.00
2013-11-15,1.65,1.69,1.65,1.67,3724765,15509882.00
2013-11-18,1.67,1.71,1.66,1.71,3701295,15576685.00
2013-11-19,1.71,1.71,1.69,1.70,2946331,12421777.00
2013-11-20,1.70,1.84,1.70,1.82,12888123,56727728.00
2013-11-21,1.80,1.83,1.77,1.80,6732540,29870454.00
2013-11-22,1.80,1.81,1.76,1.77,3212453,14180674.00
2013-11-25,1.88,1.95,1.81,1.81,8206825,37377688.00
2013-11-26,1.78,1.81,1.75,1.78,4315540,19006022.00
2013-11-27,1.78,1.82,1.77,1.81,3769164,16811872.00
2013-11-28,1.81,1.84,1.80,1.81,4482919,20147844.00
2013-11-29,1.81,1.83,1.79,1.82,3960673,17762244.00
2013-12-02,1.78,1.78,1.63,1.64,6884768,28924254.00
2013-12-03,1.61,1.68,1.61,1.68,3159122,12939327.00
2013-12-04,1.67,1.72,1.66,1.68,3244880,13665000.00
2013-12-05,1.68,1.71,1.67,1.69,2797614,11726460.00
2013-12-06,1.68,1.73,1.68,1.71,1956791,8292811.00
2013-12-09,1.71,1.74,1.70,1.73,1766964,7557289.50
2013-12-10,1.77,1.84,1.72,1.79,7282160,32274828.00
2013-12-11,1.77,1.79,1.73,1.75,4132307,17992378.00
2013-12-12,1.74,1.80,1.73,1.77,3489055,15370128.00
2013-12-13,1.78,1.81,1.77,1.80,3082977,13673897.00
2013-12-16,1.80,1.97,1.80,1.85,13159908,61100752.00
2013-12-17,1.82,1.93,1.78,1.89,11871223,54420724.00
2013-12-18,1.86,1.96,1.85,1.89,9338618,44058404.00
2013-12-19,1.89,1.92,1.81,1.81,6341822,29124218.00
2013-12-20,1.80,1.84,1.78,1.81,3726911,16653181.00
2013-12-23,1.81,1.81,1.67,1.73,4533298,19505390.00
2013-12-24,1.73,1.76,1.71,1.74,2707448,11637671.00
2013-12-25,1.74,1.92,1.71,1.92,14986468,69367720.00
2013-12-26,1.94,2.11,1.90,1.97,34432435,170373760.00
2013-12-27,1.94,2.17,1.92,2.17,46523664,241691664.00
2013-12-30,2.15,2.39,2.13,2.39,53272411,297372000.00
2013-12-31,2.40,2.43,2.19,2.26,45685024,256497760.00
2014-01-02,2.24,2.49,2.21,2.49,28765853,167772464.00
2014-01-03,2.63,2.75,2.58,2.73,69838347,458455648.00
2014-01-06,2.62,2.65,2.48,2.57,38620810,242953488.00
2014-01-07,2.53,2.68,2.39,2.58,38128172,238145728.00
2014-01-08,2.53,2.66,2.52,2.55,32498778,205299728.00
2014-01-09,2.52,2.57,2.31,2.33,31961336,191621056.00
2014-01-10,2.31,2.40,2.29,2.36,23384486,134237712.00
2014-01-13,2.39,2.43,2.33,2.37,17076592,99738280.00
2014-01-14,2.39,2.62,2.39,2.62,40710707,252549504.00
2014-01-15,2.62,2.81,2.60,2.70,46537089,306291904.00
2014-01-16,2.67,2.98,2.64,2.87,49470783,346558144.00
2014-01-17,2.81,2.89,2.73,2.80,32611854,222973040.00
2014-01-20,2.76,2.86,2.65,2.70,24786114,165582144.00
2014-01-21,2.67,2.93,2.64,2.90,32340794,220199616.00
2014-01-22,2.84,3.06,2.78,2.88,36849336,260164640.00
2014-01-23,2.86,2.94,2.80,2.90,24622103,172170624.00
2014-01-24,2.84,2.87,2.78,2.79,21527896,148110880.00
2014-01-27,2.74,2.84,2.66,2.78,18597605,125494816.00
2014-01-28,2.76,2.85,2.69,2.84,18802543,127694264.00
2014-01-29,2.81,2.84,2.73,2.75,14077039,95179392.00
2014-01-30,2.74,2.78,2.57,2.60,12765945,83485264.00
2014-02-07,2.55,2.69,2.54,2.67,9185817,59424984.00
2014-02-10,2.67,2.76,2.64,2.74,13899828,92111992.00
2014-02-11,2.76,2.95,2.71,2.83,26235893,182195744.00
2014-02-12,2.81,2.89,2.75,2.86,18887434,129684832.00
2014-02-13,2.87,2.88,2.68,2.68,16722935,113215568.00
2014-02-14,2.67,2.72,2.62,2.70,10699868,70115136.00
2014-02-17,2.71,2.89,2.68,2.88,21157166,144657408.00
2014-02-18,2.87,2.88,2.78,2.83,17271605,119129888.00
2014-02-19,2.83,3.12,2.79,2.97,31510858,228432240.00
2014-02-20,2.94,2.99,2.83,2.85,19620347,138702560.00
2014-02-21,2.81,2.87,2.76,2.79,9877664,67776920.00
2014-02-24,2.76,2.85,2.74,2.83,8000118,54804676.00
2014-02-25,2.83,2.95,2.54,2.58,18091808,123388864.00
2014-02-26,2.53,2.56,2.33,2.55,13441118,81386648.00
2014-02-27,2.55,2.60,2.42,2.43,11097496,68200376.00
2014-02-28,2.44,2.46,2.36,2.46,8684460,51376124.00
2014-03-03,2.44,2.49,2.44,2.49,7279799,44012936.00
2014-03-04,2.47,2.48,2.39,2.46,7972255,47654024.00
2014-03-05,2.46,2.52,2.45,2.45,7264566,44242900.00
2014-03-06,2.46,2.49,2.42,2.49,6091575,36797940.00
2014-03-07,2.53,2.66,2.52,2.54,14680117,92867824.00
2014-03-10,2.49,2.59,2.43,2.54,12244899,75640472.00
2014-03-11,2.50,2.55,2.38,2.47,6610707,40182048.00
2014-03-12,2.46,2.49,2.40,2.43,5602176,33480200.00
2014-03-13,2.44,2.47,2.41,2.46,3644553,21823882.00
2014-03-14,2.46,2.46,2.29,2.32,9847275,57057072.00
2014-03-17,2.28,2.43,2.28,2.35,24913104,142239616.00
2014-03-18,2.32,2.36,2.31,2.32,11558962,66043996.00
2014-03-19,2.31,2.34,2.30,2.34,7371871,42013900.00
2014-03-20,2.34,2.34,2.20,2.20,10213576,57136292.00
2014-03-21,2.22,2.26,2.15,2.26,7413249,40159792.00
2014-03-24,2.26,2.26,2.21,2.23,6178218,33860456.00
2014-03-25,2.21,2.26,2.20,2.26,5536694,30466874.00
2014-03-26,2.25,2.31,2.25,2.27,6511760,36436936.00
2014-03-27,2.26,2.26,2.18,2.18,7029544,38244544.00
2014-03-28,2.18,2.20,2.05,2.07,7366748,38307636.00
2014-03-31,2.08,2.09,2.04,2.08,3765780,19185160.00
2014-04-01,2.08,2.13,2.07,2.12,3734922,19375724.00
2014-04-02,2.13,2.16,2.09,2.10,4288520,22385570.00
2014-04-03,2.09,2.15,2.08,2.10,4209646,21874342.00
2014-04-04,2.08,2.13,2.08,2.12,4285614,22221346.00
2014-04-08,2.10,2.16,2.09,2.15,5146815,26994132.00
2014-04-09,2.15,2.25,2.15,2.23,10139353,55096804.00
2014-04-10,2.21,2.23,2.20,2.20,6921031,37629232.00
2014-04-11,2.19,2.19,2.14,2.15,4653739,24725582.00
2014-04-14,2.16,2.19,2.15,2.18,3750225,20082626.00
2014-04-15,2.18,2.26,2.17,2.23,8811890,48218548.00
2014-04-16,2.21,2.23,2.19,2.22,4310917,23384626.00
2014-04-17,2.23,2.23,2.20,2.21,3653230,19917920.00
2014-04-18,2.22,2.28,2.20,2.25,7490782,41301916.00
2014-04-21,2.22,2.23,2.14,2.15,5707030,30784308.00
2014-04-22,2.16,2.18,2.07,2.11,4985485,25905236.00
2014-04-23,2.11,2.13,2.08,2.10,2692897,13909619.00
2014-04-24,2.10,2.12,2.08,2.10,2230285,11528655.00
2014-04-25,2.10,2.17,2.07,2.09,5144565,26952890.00
2014-04-28,2.04,2.04,1.93,1.94,5038386,24560642.00
2014-04-29,1.97,1.98,1.90,1.97,2948645,14185199.00
2014-04-30,1.97,2.00,1.96,1.99,2323734,11371448.00
2014-05-05,1.98,2.09,1.97,2.07,4614828,23265676.00
2014-05-06,2.06,2.12,2.05,2.08,4326391,22230530.00
2014-05-07,2.08,2.09,2.04,2.05,3050736,15513578.00
2014-05-08,2.05,2.10,2.01,2.09,3055696,15638381.00
2014-05-09,2.06,2.08,2.04,2.05,2109567,10653873.00
2014-05-12,2.05,2.10,2.05,2.09,2665209,13613806.00
2014-05-13,2.08,2.10,2.06,2.08,2504897,12839911.00
2014-05-14,2.09,2.10,2.07,2.08,1252708,6420358.00
2014-05-15,2.09,2.09,2.00,2.00,2587214,13034042.00
2014-05-16,2.00,2.02,1.96,2.00,2128634,10469553.00
2014-05-19,2.02,2.05,1.99,2.03,1716531,8537489.00
2014-05-20,2.03,2.08,2.03,2.06,2413327,12276315.00
2014-05-21,2.07,2.08,2.02,2.08,1940858,9834828.00
2014-05-22,2.08,2.11,2.07,2.08,3278597,16893852.00
2014-05-23,2.07,2.10,2.05,2.10,2803136,14314571.00
2014-05-26,2.10,2.17,2.09,2.17,7271303,38321120.00
2014-05-27,2.17,2.18,2.13,2.15,4823942,25519340.00
2014-05-28,2.15,2.22,2.15,2.21,6854555,36897772.00
2014-05-29,2.22,2.22,2.13,2.14,4941531,26402204.00
2014-05-30,2.14,2.20,2.14,2.18,4107561,21977850.00
2014-06-03,2.18,2.26,2.18,2.19,6658737,36374456.00
2014-06-04,2.20,2.26,2.18,2.25,7622959,41678428.00
2014-06-05,2.24,2.47,2.23,2.42,20036637,116604224.00
2014-06-06,2.39,2.54,2.36,2.47,24634418,148331920.00
2014-09-04,2.73,2.73,2.73,2.73,1508180,10059561.00
2014-09-05,3.01,3.01,3.01,3.01,399183,2930003.25
2014-09-09,3.32,3.32,3.05,3.17,47086890,366806752.00
2014-09-10,3.12,3.25,3.07,3.14,23942295,184184560.00
2014-09-11,3.08,3.18,3.05,3.06,19317304,145758528.00
2014-09-12,3.05,3.10,2.96,3.02,18334117,134732688.00
2014-09-15,3.02,3.16,3.02,3.15,21764995,164834656.00
2014-09-16,3.15,3.28,3.02,3.05,26734797,206772464.00
2014-09-17,3.04,3.13,2.92,3.08,16602755,121952824.00
2014-09-18,3.12,3.39,3.10,3.18,33780953,267322496.00
2014-09-19,3.12,3.17,3.06,3.11,15223041,115313576.00
2014-09-22,3.09,3.09,2.98,3.02,10681830,78636184.00
2014-09-23,3.00,3.12,2.99,3.05,11928137,88896224.00
2014-09-24,3.04,3.12,3.01,3.07,9737005,72750176.00
2014-09-25,3.08,3.18,3.05,3.08,14196542,107683112.00
2014-09-26,3.06,3.13,3.04,3.08,7049189,53077700.00
2014-09-29,3.19,3.23,3.12,3.13,15720103,120917128.00
2014-09-30,3.12,3.34,3.11,3.22,24109278,190049440.00
2014-10-08,3.27,3.50,3.23,3.37,22795659,186904528.00
2014-10-09,3.40,3.42,3.25,3.34,16665485,135034992.00
2014-10-10,3.34,3.38,3.28,3.30,11935601,96538264.00
2014-10-13,3.25,3.44,3.16,3.37,14331750,114208792.00
2014-10-14,3.36,3.49,3.33,3.41,19645320,163138544.00
2014-10-15,3.37,3.54,3.36,3.44,29768680,248605536.00
2014-10-16,3.41,3.47,3.23,3.23,28508455,231358880.00
2014-10-17,3.20,3.27,3.08,3.15,11699727,90072968.00
2014-10-20,3.16,3.31,3.12,3.24,8638173,67757000.00
2014-10-21,3.22,3.30,3.18,3.21,8477102,66656624.00
2014-10-22,3.21,3.33,3.19,3.23,14210407,113002368.00
2014-10-23,3.20,3.32,3.13,3.14,13427162,105312888.00
2014-10-24,3.16,3.20,3.00,3.03,12717296,95827696.00
2014-10-27,3.04,3.06,2.99,3.04,8187470,60389252.00
2014-10-28,3.05,3.15,3.04,3.14,7323231,55473600.00
2014-10-29,3.16,3.32,3.15,3.29,21560210,170720048.00
2014-10-30,3.31,3.31,3.24,3.28,13174001,105234216.00
2014-10-31,3.28,3.31,3.20,3.22,7528509,59397708.00
2014-11-03,3.23,3.37,3.22,3.33,13424759,108098144.00
2014-11-04,3.33,3.41,3.25,3.28,16142029,131029584.00
2014-11-05,3.25,3.28,3.20,3.23,8056046,63289624.00
2014-11-06,3.23,3.28,3.18,3.27,8140752,64208184.00
2014-11-07,3.28,3.34,3.20,3.22,9768817,77997136.00
2014-11-10,3.22,3.25,3.13,3.19,7045106,54408192.00
2014-11-11,3.15,3.23,2.95,3.01,13863684,103883976.00
2014-11-12,3.01,3.05,2.99,3.05,4655305,34273452.00
2014-11-13,3.05,3.05,2.85,2.90,8675625,61850156.00
2014-11-14,2.89,2.90,2.83,2.89,5123062,35843060.00
2014-11-17,2.88,3.02,2.85,2.97,6269183,45342828.00
2014-11-18,2.97,3.01,2.95,2.99,3622382,26357014.00
2014-11-19,3.00,3.12,3.00,3.08,7993569,59917580.00
2014-11-20,3.07,3.12,3.02,3.05,4211413,31426158.00
2014-11-21,3.05,3.09,3.04,3.06,4772025,35657352.00
2014-11-24,3.12,3.12,3.06,3.09,5177023,38918872.00
2014-11-25,3.10,3.23,3.07,3.22,11030073,85454384.00
2014-11-26,3.24,3.28,3.13,3.16,8317738,64505804.00
2014-11-27,3.20,3.31,3.18,3.28,13299228,105279152.00
2014-11-28,3.28,3.36,3.23,3.33,20427489,164965072.00
2014-12-01,3.33,3.33,3.16,3.18,13832199,108166776.00
2014-12-02,3.18,3.29,3.16,3.28,9802280,77228960.00
2014-12-03,3.28,3.30,3.16,3.26,12991366,101976120.00
2014-12-12,3.28,3.28,3.01,3.10,16927277,128207496.00
2014-12-15,3.09,3.19,3.06,3.16,9684808,74084392.00
2014-12-16,3.17,3.24,3.16,3.17,10868088,84514472.00
2014-12-17,3.14,3.15,3.04,3.06,10179066,76274752.00
2014-12-18,3.04,3.09,3.01,3.03,6207112,45951716.00
2014-12-19,3.02,3.04,2.87,2.91,11578561,82463312.00
2014-12-22,2.91,2.91,2.61,2.71,12149693,80891816.00
2014-12-23,2.78,2.86,2.72,2.75,7081766,48440896.00
2014-12-24,2.77,2.81,2.76,2.80,3598469,24503820.00
2014-12-25,2.85,2.86,2.78,2.81,3408120,23367166.00
2014-12-26,2.79,2.82,2.73,2.77,5161640,34782180.00
2014-12-29,2.76,2.76,2.65,2.67,5516570,36151092.00
2014-12-30,2.77,2.94,2.77,2.84,16091335,112700672.00
2014-12-31,2.78,2.79,2.70,2.78,6468633,43514824.00
2015-01-05,2.77,2.85,2.76,2.83,5470009,37496292.00
2015-01-06,2.79,2.94,2.78,2.92,8308156,58430404.00
2015-01-07,2.96,2.96,2.87,2.91,4764397,33691900.00
2015-01-08,2.90,2.91,2.86,2.86,5053501,35565676.00
2015-01-09,2.86,2.90,2.82,2.82,4382783,30503872.00
2015-01-12,2.81,2.82,2.74,2.77,4233075,28643730.00
2015-01-13,2.77,2.84,2.77,2.82,2905487,19839120.00
2015-01-14,2.86,2.93,2.83,2.86,6056017,42623932.00
2015-01-15,2.87,2.89,2.82,2.85,3634652,25297916.00
2015-01-16,2.86,2.90,2.85,2.86,4055314,28390762.00
2015-01-19,2.84,2.94,2.78,2.84,7993204,55951620.00
2015-01-20,2.90,2.99,2.87,2.98,9916418,71075952.00
2015-01-21,2.97,3.02,2.95,3.00,10071671,73471680.00
2015-01-22,2.99,3.02,2.97,3.01,8111934,59197124.00
2015-01-23,3.02,3.11,3.02,3.05,10963393,81931024.00
2015-01-26,3.05,3.12,3.05,3.10,7379296,55562288.00
2015-01-27,3.10,3.11,3.01,3.06,6742637,50294740.00
2015-01-28,3.06,3.10,3.04,3.05,4420125,33017718.00
2015-01-29,3.04,3.07,3.01,3.02,4324411,31933612.00
2015-01-30,3.02,3.07,2.99,3.01,4054008,29831138.00
