Date,Open,High,Low,Close,Volume,Amount
2012-09-26,3.19,3.22,3.07,3.08,1095317,8022806.00
2012-09-27,3.10,3.21,3.07,3.18,1221544,8986785.00
2012-09-28,3.12,3.50,3.12,3.45,2758158,21269898.00
2012-10-08,3.53,3.62,3.42,3.46,3705916,29988466.00
2012-10-09,3.42,3.52,3.42,3.52,2360479,19079612.00
2012-10-10,3.54,3.55,3.49,3.51,2196068,17908922.00
2012-10-11,3.50,3.50,3.35,3.36,2120439,16834816.00
2012-10-12,3.36,3.44,3.27,3.34,1233655,9598992.00
2012-10-15,3.35,3.50,3.31,3.43,2143129,16998828.00
2012-10-16,3.38,3.47,3.36,3.39,1568655,12443718.00
2012-10-17,3.41,3.43,3.32,3.38,1104913,8654381.00
2012-10-18,3.37,3.52,3.37,3.44,2352254,18836296.00
2012-10-19,3.44,3.53,3.42,3.50,1830862,14811589.00
2012-10-22,3.44,3.53,3.41,3.52,1767991,14229667.00
2012-10-23,3.50,3.52,3.41,3.41,1215396,9773204.00
2012-10-24,3.38,3.49,3.38,3.42,1318974,10537729.00
2012-10-25,3.40,3.44,3.30,3.30,1463454,11464468.00
2012-10-26,3.33,3.33,3.17,3.19,1140142,8563584.00
2012-10-29,3.20,3.22,3.13,3.19,379065,2821767.25
2012-10-30,3.19,3.24,3.19,3.20,365595,2736149.50
2012-10-31,3.16,3.31,3.15,3.27,1016440,7657318.50
2012-11-01,3.26,3.32,3.26,3.31,790985,6077348.00
2012-11-02,3.31,3.32,3.26,3.29,809491,6210455.50
2012-11-05,3.28,3.39,3.28,3.34,2228154,17331086.00
2012-11-06,3.34,3.34,3.19,3.25,1325545,10020220.00
2012-11-07,3.24,3.25,3.17,3.21,770112,5774166.50
2012-11-08,3.18,3.18,3.07,3.07,932310,6841190.50
2012-11-09,3.07,3.11,3.06,3.08,531376,3842037.25
2012-11-12,3.11,3.13,3.08,3.12,588036,4274990.50
2012-11-13,3.12,3.12,2.93,2.93,1143215,8092211.00
2012-11-14,2.96,2.98,2.92,2.97,725928,5051030.50
2012-11-15,2.97,2.97,2.88,2.88,587148,4052691.50
2012-11-16,2.88,2.90,2.81,2.83,695230,4660581.50
2012-11-19,2.85,2.94,2.82,2.93,967998,6603887.00
2012-11-20,2.94,2.95,2.87,2.89,576299,3959855.50
2012-11-21,2.88,2.93,2.84,2.93,455373,3110980.25
2012-11-22,2.91,2.97,2.87,2.94,651043,4502319.00
2012-11-23,2.94,3.00,2.91,2.96,622448,4335315.50
2012-11-26,2.92,3.00,2.83,2.84,743428,5122704.50
2012-11-27,2.82,2.83,2.62,2.63,1254000,8004854.50
2012-11-28,2.63,2.65,2.58,2.59,329113,2050550.13
2012-11-29,2.62,2.63,2.53,2.56,393965,2437541.75
2012-11-30,2.57,2.72,2.57,2.65,1005166,6358213.50
2012-12-03,2.65,2.67,2.52,2.52,320653,2003225.25
2012-12-04,2.54,2.57,2.39,2.57,836637,4986794.50
2012-12-05,2.54,2.74,2.54,2.68,1301853,8290147.50
2012-12-06,2.72,2.80,2.64,2.67,772878,4941062.50
2012-12-07,2.66,2.77,2.64,2.75,1356320,8799628.00
2012-12-10,2.75,2.83,2.72,2.83,1554978,10267835.00
2012-12-11,2.79,2.82,2.76,2.76,1359821,8991193.00
2012-12-12,2.76,2.80,2.70,2.73,991235,6431272.00
2012-12-13,2.73,2.80,2.67,2.67,801288,5182642.00
2012-12-14,2.67,2.81,2.66,2.80,1812352,11905099.00
2012-12-17,2.81,2.87,2.77,2.84,1678205,11214501.00
2012-12-18,2.83,2.92,2.82,2.82,1759928,11930357.00
2012-12-19,2.83,2.98,2.83,2.89,1860221,12776880.00
2012-12-20,2.87,2.89,2.82,2.85,1260793,8491756.00
2012-12-21,2.85,3.06,2.82,2.96,3009134,20882140.00
2012-12-24,2.96,3.00,2.89,2.93,1716997,11905007.00
2012-12-25,2.95,3.02,2.90,2.99,2069104,14502467.00
2012-12-26,2.99,3.10,2.98,3.10,2487580,17791202.00
2012-12-27,3.14,3.16,3.01,3.02,2192500,15723490.00
2012-12-28,3.02,3.05,2.95,3.03,1347520,9548482.00
2012-12-31,3.03,3.06,2.97,2.99,1560544,11010059.00
2013-01-04,3.03,3.03,2.92,2.94,1552246,10834732.00
2013-01-07,2.96,3.11,2.95,3.09,2558477,18258282.00
2013-01-08,3.10,3.12,3.03,3.09,2476323,17920980.00
2013-01-09,3.09,3.15,3.06,3.09,2389664,17415322.00
2013-01-10,3.09,3.18,3.07,3.16,2401452,17614684.00
2013-01-11,3.19,3.19,3.02,3.03,3100295,22406168.00
2013-01-14,3.02,3.15,2.99,3.13,2698679,19570808.00
2013-01-15,3.13,3.40,3.12,3.26,4810215,36634600.00
2013-01-16,3.23,3.27,3.13,3.22,3330607,24943800.00
2013-01-17,3.22,3.25,3.15,3.16,1817860,13558883.00
2013-01-18,3.16,3.21,3.12,3.21,1740892,12950144.00
2013-01-21,3.19,3.22,3.17,3.22,1479961,11058102.00
2013-01-22,3.22,3.22,3.10,3.13,1711595,12649914.00
2013-01-23,3.12,3.15,3.07,3.12,1626222,11857362.00
2013-01-24,3.11,3.15,2.98,3.02,1930390,13922368.00
2013-01-25,3.00,3.04,3.00,3.01,776428,5504273.00
2013-01-28,3.02,3.11,3.01,3.10,1047471,7519422.00
2013-01-29,3.10,3.13,3.07,3.13,1404792,10220294.00
2013-01-30,3.13,3.14,3.07,3.11,1196025,8683572.00
2013-01-31,3.09,3.10,3.02,3.04,1462824,10463433.00
2013-02-01,3.04,3.16,3.03,3.12,2013069,14695880.00
2013-02-04,3.14,3.16,3.09,3.12,1862733,13631593.00
2013-02-05,3.11,3.20,3.08,3.17,2031436,14993796.00
2013-02-06,3.20,3.20,3.14,3.16,1288587,9521661.00
2013-02-07,3.16,3.17,3.12,3.16,1166597,8605209.00
2013-02-08,3.16,3.21,3.15,3.18,1773213,13204692.00
2013-02-18,3.21,3.30,3.18,3.24,2971567,22572498.00
2013-02-19,3.23,3.25,3.15,3.17,1611301,12016134.00
2013-02-20,3.17,3.31,3.15,3.31,2762811,20899814.00
2013-02-21,3.29,3.54,3.22,3.36,7758191,61481484.00
2013-02-22,3.30,3.34,3.22,3.24,3885104,29624290.00
2013-02-25,3.22,3.28,3.20,3.25,1630869,12356898.00
2013-02-26,3.24,3.34,3.22,3.27,2271510,17362406.00
2013-02-27,3.28,3.30,3.15,3.19,1930198,14494667.00
2013-02-28,3.21,3.26,3.17,3.26,1519796,11423485.00
2013-03-01,3.26,3.33,3.23,3.33,2633170,20250364.00
2013-03-04,3.34,3.42,3.22,3.27,3570839,27786206.00
2013-03-05,3.26,3.40,3.22,3.39,2813513,21822282.00
2013-03-06,3.42,3.44,3.37,3.40,2950726,23296592.00
2013-03-07,3.40,3.48,3.33,3.42,2542913,20165136.00
2013-03-08,3.41,3.52,3.38,3.40,2580537,20711602.00
2013-03-11,3.40,3.44,3.34,3.42,1366135,10761952.00
2013-03-12,3.42,3.42,3.15,3.19,2698840,20481860.00
2013-03-13,3.17,3.28,3.10,3.24,2184890,16323007.00
2013-03-14,3.22,3.37,3.21,3.36,3321208,25557082.00
2013-03-15,3.31,3.36,3.19,3.21,2558140,19386960.00
2013-03-18,3.20,3.23,3.10,3.10,1524800,11233580.00
2013-03-19,3.10,3.15,3.07,3.13,750727,5478071.50
2013-03-20,3.14,3.20,3.09,3.20,1240048,9163196.00
2013-03-21,3.20,3.25,3.15,3.22,1292132,9693574.00
2013-03-22,3.21,3.23,3.18,3.21,1189343,8891550.00
2013-03-25,3.23,3.23,3.17,3.20,720144,5383911.00
2013-03-26,3.19,3.19,3.06,3.12,1132603,8227486.50
2013-03-27,3.12,3.16,3.10,3.15,872995,6405095.50
2013-03-28,3.14,3.14,3.02,3.04,997752,7154538.50
2013-03-29,3.05,3.07,3.00,3.01,723029,5143664.00
2013-04-01,3.02,3.09,3.02,3.06,647386,4638644.00
2013-04-02,3.04,3.09,3.00,3.06,756787,5412764.50
2013-04-03,3.06,3.20,3.02,3.08,1346672,9812339.00
2013-04-08,3.01,3.07,2.87,3.06,969498,6813196.00
2013-04-09,3.05,3.09,3.02,3.06,771531,5530707.50
2013-04-10,3.06,3.12,3.02,3.11,796424,5748397.00
2013-04-11,3.12,3.17,3.09,3.16,1358521,9986395.00
2013-04-12,3.19,3.33,3.14,3.14,2535233,19085162.00
2013-04-15,3.13,3.13,2.92,2.95,1190509,8351448.50
2013-04-16,2.92,2.96,2.88,2.95,782800,5381092.00
2013-04-17,2.92,2.99,2.92,2.96,572138,3982082.00
2013-04-18,2.95,2.99,2.91,2.97,436229,3038325.00
2013-04-19,2.98,3.07,2.97,3.04,1072958,7650555.50
2013-04-22,3.04,3.09,3.02,3.08,790968,5638897.00
2013-04-23,3.08,3.12,2.92,2.96,1169820,8176463.00
2013-04-24,2.97,3.02,2.93,2.99,1040316,7241835.00
2013-04-25,2.96,3.03,2.93,2.93,1181674,8260812.00
2013-04-26,2.93,2.99,2.84,2.86,730099,4989971.00
2013-05-02,2.87,2.92,2.87,2.88,358034,2429385.50
2013-05-03,2.90,2.98,2.90,2.96,946273,6520564.00
2013-05-06,2.94,3.01,2.94,3.00,1066722,7427555.00
2013-05-07,3.00,3.01,2.97,2.98,728253,5074571.50
2013-05-08,3.01,3.07,2.99,3.06,1586499,11244490.00
2013-05-09,3.06,3.07,3.00,3.02,1010802,7148652.00
2013-05-10,3.01,3.08,3.00,3.08,1303836,9250543.00
2013-05-13,3.08,3.13,3.05,3.08,1130730,8129679.50
2013-05-14,3.08,3.11,3.03,3.05,780379,5572883.00
2013-05-15,3.05,3.12,3.04,3.12,937770,6744027.00
2013-05-16,3.12,3.15,3.05,3.07,2022497,14597043.00
2013-05-17,3.08,3.11,3.03,3.10,1585170,11367994.00
2013-05-20,3.11,3.17,3.10,3.16,1611286,11782862.00
2013-05-21,3.16,3.22,3.15,3.20,1706217,12594659.00
2013-05-22,3.22,3.22,3.11,3.12,1672277,12263170.00
2013-05-23,3.12,3.21,3.12,3.15,1728183,12714497.00
2013-05-24,3.15,3.24,3.15,3.24,1853585,13783402.00
2013-05-27,3.23,3.26,3.20,3.23,1732261,12930523.00
2013-05-28,3.21,3.23,3.13,3.18,1467020,10818552.00
2013-05-29,3.19,3.24,3.14,3.22,1308165,9732118.00
2013-05-30,3.19,3.24,3.18,3.22,1187254,8836552.00
2013-05-31,3.22,3.25,3.18,3.19,1630242,12183448.00
2013-06-03,3.17,3.19,3.10,3.12,1308867,9560715.00
2013-06-04,3.12,3.12,2.99,3.02,1491020,10583954.00
2013-06-05,3.01,3.06,2.99,3.02,609195,4301495.00
2013-06-06,3.02,3.03,2.93,2.93,902984,6267966.00
2013-06-07,2.94,2.98,2.88,2.91,727136,4978413.00
2013-06-13,2.85,2.88,2.77,2.82,710246,4693002.50
2013-06-14,2.85,2.89,2.84,2.88,570049,3841202.75
2013-06-17,2.91,2.92,2.84,2.89,589467,3988010.50
2013-06-18,2.93,2.93,2.86,2.92,462294,3145867.50
2013-06-19,2.92,2.92,2.81,2.90,511848,3433768.25
2013-06-20,2.85,2.93,2.80,2.81,631180,4267221.50
2013-06-21,2.75,2.78,2.67,2.76,456189,2937419.50
2013-06-24,2.76,2.76,2.52,2.53,724079,4483760.50
2013-06-25,2.53,2.58,2.34,2.55,1005915,5982210.50
2013-06-26,2.58,2.65,2.43,2.62,941142,5748286.50
2013-06-27,2.61,2.65,2.52,2.52,885911,5449738.00
2013-06-28,2.48,2.56,2.48,2.50,525299,3148138.25
2013-07-01,2.50,2.56,2.42,2.55,979360,5866492.50
2013-07-02,2.55,2.60,2.53,2.59,929040,5660050.50
2013-07-03,2.58,2.61,2.52,2.60,775974,4749656.50
2013-07-04,2.60,2.63,2.54,2.59,693577,4271458.00
2013-07-05,2.62,2.64,2.54,2.57,785067,4858096.50
2013-07-08,2.55,2.57,2.42,2.46,997482,5872061.00
2013-07-09,2.44,2.49,2.43,2.47,530762,3115110.00
2013-07-10,2.47,2.56,2.47,2.55,856484,5136609.50
2013-07-11,2.55,2.64,2.53,2.61,941561,5829921.00
2013-07-12,2.61,2.69,2.59,2.60,925640,5791316.00
2013-07-15,2.63,2.68,2.60,2.66,862708,5405162.00
2013-07-16,2.65,2.73,2.63,2.71,1021259,6460359.50
2013-07-17,2.68,2.73,2.63,2.65,863101,5471824.50
2013-07-18,2.64,2.70,2.62,2.68,691477,4359922.50
2013-07-19,2.72,2.75,2.59,2.60,1097095,6993162.50
2013-07-22,2.58,2.75,2.58,2.73,1424664,9050495.00
2013-07-23,2.76,2.85,2.76,2.83,2562921,16944306.00
2013-07-24,2.83,2.97,2.82,2.94,3706023,25328102.00
2013-07-25,2.92,2.94,2.81,2.81,2097853,14082284.00
2013-07-26,2.77,2.85,2.72,2.82,1165701,7662966.00
2013-07-29,2.80,2.82,2.72,2.73,802884,5235613.00
2013-07-30,2.78,2.81,2.66,2.80,1218039,7884852.00
2013-07-31,2.80,2.83,2.78,2.83,914218,6044653.00
2013-08-01,2.84,2.97,2.81,2.93,1895191,12964605.00
2013-08-02,2.92,2.97,2.90,2.91,1989969,13686146.00
2013-08-05,2.92,3.03,2.92,3.01,1677432,11733257.00
2013-08-06,3.02,3.03,2.96,3.00,1554720,10883940.00
2013-08-07,3.00,3.02,2.92,2.98,1737861,12044567.00
2013-08-08,2.96,3.16,2.95,3.09,3185249,22761386.00
2013-08-09,3.05,3.12,2.97,3.08,2458833,17493530.00
2013-08-12,3.08,3.13,3.06,3.11,2166924,15629106.00
2013-08-13,3.11,3.17,3.09,3.12,1317240,9561298.00
2013-08-14,3.12,3.14,3.04,3.12,2220481,16007219.00
2013-08-15,3.12,3.13,3.05,3.10,1816137,13082802.00
2013-08-16,3.06,3.12,2.98,3.00,2945125,21087866.00
2013-08-19,2.99,3.04,2.96,3.04,1443124,10116341.00
2013-08-20,3.04,3.07,2.98,3.04,2241740,15835968.00
2013-08-21,3.04,3.04,2.99,3.03,1306057,9210819.00
2013-08-22,3.04,3.05,3.02,3.03,1037138,7341788.00
2013-08-23,3.03,3.12,3.01,3.07,2401834,17163076.00
2013-08-26,3.06,3.16,3.06,3.14,2019996,14701325.00
2013-08-27,3.15,3.16,3.08,3.16,1959626,14226834.00
2013-08-28,3.14,3.14,3.05,3.06,1705464,12263614.00
2013-08-29,3.09,3.14,3.06,3.10,2102910,15235141.00
2013-08-30,3.09,3.09,2.98,3.00,1760320,12415824.00
2013-09-02,3.00,3.05,2.99,3.05,783489,5523751.00
2013-09-03,3.05,3.29,3.05,3.18,3613517,26718594.00
2013-09-04,3.17,3.20,3.10,3.16,1907495,13938213.00
2013-09-05,3.14,3.19,3.11,3.17,1563589,11481834.00
2013-09-06,3.17,3.31,3.13,3.26,3656573,27418632.00
2013-09-09,3.27,3.30,3.20,3.26,2133296,16046501.00
2013-09-10,3.27,3.27,3.14,3.16,2246925,16669020.00
2013-09-11,3.16,3.16,3.03,3.05,2192788,15672995.00
2013-09-12,3.05,3.11,3.05,3.07,882312,6315278.00
2013-09-13,3.07,3.11,3.07,3.10,971281,6994765.00
2013-09-16,3.11,3.12,3.07,3.12,765258,5539638.00
2013-09-17,3.12,3.13,3.04,3.07,766332,5504314.00
2013-09-18,3.04,3.11,3.04,3.10,859732,6149251.00
2013-09-23,3.09,3.18,3.09,3.15,1427044,10443278.00
2013-09-24,3.15,3.17,3.09,3.16,1541430,11206949.00
2013-09-25,3.16,3.26,3.13,3.21,2424185,18026128.00
2013-09-26,3.19,3.23,3.13,3.14,1190780,8765258.00
2013-09-27,3.14,3.22,3.12,3.21,1104978,8164114.50
2013-09-30,3.21,3.25,3.16,3.20,981706,7303622.50
2013-10-08,3.19,3.23,3.18,3.23,1185909,8831792.00
2013-10-09,3.23,3.32,3.21,3.28,1873791,14222910.00
2013-10-10,3.28,3.52,3.28,3.43,5805747,46161292.00
2013-10-11,3.43,3.46,3.36,3.44,2342115,18473640.00
2013-10-14,3.47,3.47,3.38,3.44,2435752,19225000.00
2013-10-15,3.45,3.51,3.40,3.46,1766937,14073174.00
2013-10-16,3.45,3.45,3.25,3.27,2416845,18504612.00
2013-10-17,3.26,3.32,3.24,3.27,1250495,9523778.00
2013-10-18,3.27,3.32,3.24,3.31,639114,4875199.50
2013-10-21,3.35,3.44,3.31,3.42,1714475,13459307.00
2013-10-22,3.42,3.52,3.38,3.40,1911908,15156543.00
2013-10-23,3.37,3.43,3.26,3.29,1496240,11494456.00
2013-10-24,3.29,3.37,3.24,3.35,940671,7254631.50
2013-10-25,3.35,3.36,3.21,3.24,1318027,9974516.00
2013-10-28,3.22,3.29,3.15,3.15,1127304,8371298.50
2013-10-29,3.18,3.20,2.94,3.09,1498298,10685973.00
2013-10-30,3.11,3.18,2.97,3.17,1723744,12331465.00
2013-10-31,3.15,3.22,3.07,3.19,1231159,8993971.00
2013-11-01,3.18,3.19,3.12,3.16,415220,3045453.25
2013-11-04,3.17,3.24,3.14,3.22,652432,4819447.50
2013-11-05,3.22,3.24,3.18,3.22,726986,5410953.00
2013-11-06,3.21,3.26,3.12,3.17,983575,7328780.50
2013-11-07,3.14,3.18,3.06,3.06,715190,5188171.50
2013-11-08,3.04,3.08,2.99,3.04,551094,3893811.50
2013-11-11,3.01,3.10,3.01,3.09,510187,3638777.00
2013-11-12,3.09,3.20,3.09,3.18,693865,5081783.00
2013-11-13,3.15,3.21,3.11,3.12,558494,4091548.75
2013-11-14,3.12,3.25,3.12,3.23,1388034,10345016.00
2013-11-15,3.23,3.32,3.22,3.29,1754926,13317710.00
2013-11-18,3.33,3.65,3.30,3.65,4409005,36116208.00
2013-11-19,4.05,4.05,3.84,4.05,19631912,179146960.00
2013-11-20,3.86,3.97,3.84,3.96,10072861,89950192.00
2013-11-21,3.85,3.94,3.73,3.85,6852424,60109984.00
2013-11-22,3.82,4.27,3.82,4.27,18132028,170267792.00
2013-11-25,4.18,4.37,4.08,4.12,9964596,94862392.00
2013-11-26,4.09,4.27,3.96,4.17,7406053,69129360.00
2013-11-27,4.05,4.14,4.00,4.12,5964580,55029848.00
2013-11-28,4.06,4.57,4.06,4.39,11403014,111946936.00
2013-11-29,4.32,4.65,4.26,4.48,9436179,95795280.00
2013-12-02,4.16,4.46,4.00,4.31,12298906,119427920.00
2013-12-03,4.34,4.77,3.84,4.62,11011813,110471616.00
2013-12-04,4.72,5.03,4.61,4.64,13264733,143152880.00
2013-12-05,4.54,4.83,4.42,4.53,7218266,75135936.00
2013-12-06,4.51,4.75,4.43,4.52,6698486,69345504.00
2013-12-09,4.55,4.89,4.52,4.82,5426680,57925828.00
2013-12-10,4.81,5.34,4.77,5.34,9344476,108773864.00
2013-12-11,5.48,5.76,5.28,5.40,11735665,142918480.00
2013-12-12,5.29,5.98,5.22,5.80,13714519,172357584.00
2013-12-13,5.62,6.23,5.55,5.84,10724327,139962592.00
2013-12-16,5.72,6.02,5.38,5.48,7813023,97284648.00
2013-12-17,5.49,5.51,5.15,5.31,6110589,72393488.00
2013-12-18,5.22,5.87,5.22,5.87,9473932,119536736.00
2013-12-19,5.81,6.49,5.65,6.43,13726920,186105008.00
2013-12-20,6.34,6.57,5.95,6.16,10166367,140385632.00
2013-12-23,6.14,6.64,5.62,6.55,11274644,153571184.00
2013-12-24,6.42,7.24,6.34,7.24,11950511,182480864.00
2013-12-25,7.51,8.00,7.33,7.90,17059263,288827232.00
2014-01-02,7.08,7.08,7.08,7.08,811000,12627270.00
2014-01-03,6.81,7.70,6.72,7.12,18854851,292609888.00
2014-01-06,6.80,6.80,6.38,6.38,13149730,188883248.00
2014-01-07,6.37,6.37,5.95,6.21,14282396,193645280.00
2014-01-08,6.14,6.40,6.12,6.28,12030722,166894512.00
2014-01-09,6.31,6.32,5.69,5.79,15939363,210853680.00
2014-01-10,5.72,5.91,5.66,5.81,7796431,100677752.00
2014-01-13,5.77,5.84,5.65,5.80,4708241,60080008.00
2014-01-14,5.80,6.15,5.76,6.09,9417478,124940216.00
2014-01-15,6.05,6.21,5.89,6.05,7115507,95214472.00
2014-01-16,6.07,6.69,6.03,6.69,18180823,262179056.00
2014-01-17,6.50,6.71,6.36,6.56,11654372,167874800.00
2014-01-20,6.42,6.49,5.87,5.96,11848504,159168528.00
2014-01-21,5.93,6.05,5.81,6.05,7919677,104487992.00
2014-01-22,6.01,6.02,5.86,5.98,10013989,131566224.00
2014-01-23,6.02,6.16,5.94,6.03,8577090,115123736.00
2014-01-24,5.99,6.28,5.91,6.18,10874292,146548528.00
2014-01-27,6.10,6.17,5.99,6.02,6241822,84013424.00
2014-01-28,6.02,6.04,5.74,5.75,5015011,65037024.00
2014-01-29,5.80,5.94,5.72,5.90,3469863,45102752.00
2014-01-30,5.94,5.98,5.80,5.80,2857026,37505188.00
2014-02-07,5.72,5.96,5.67,5.96,3593953,46967460.00
2014-02-10,5.95,6.14,5.88,6.12,6278981,84153784.00
2014-02-11,6.07,6.49,6.07,6.36,12085523,168760128.00
2014-02-12,6.28,6.35,6.16,6.29,10613631,146663216.00
2014-02-13,6.32,6.80,6.27,6.49,17664337,254567136.00
2014-02-14,6.43,6.54,6.19,6.47,10371701,146244304.00
2014-02-17,6.42,7.11,6.38,6.90,14333109,215066512.00
2014-02-18,6.84,7.04,6.71,6.93,7834290,118643416.00
2014-02-19,6.90,6.93,6.33,6.53,9224707,135297136.00
2014-02-20,6.52,6.62,6.02,6.09,8277281,113238376.00
2014-02-21,6.09,6.17,5.93,6.11,3627770,48764632.00
2014-02-24,6.07,6.07,5.84,5.97,6478859,84968536.00
2014-02-25,5.98,6.16,5.34,5.44,7385679,96008032.00
2014-02-26,5.29,5.35,5.04,5.27,5101832,59443220.00
2014-02-27,5.31,5.42,5.00,5.01,4839858,56460832.00
2014-02-28,5.00,5.18,4.95,5.17,2970903,33676468.00
2014-03-03,5.16,5.42,5.14,5.35,3615541,43028724.00
2014-03-04,5.23,5.36,5.20,5.33,2599095,30694436.00
2014-03-05,5.32,5.42,5.18,5.20,4333557,50797176.00
2014-03-06,5.21,5.24,4.95,5.12,4203578,47634892.00
2014-03-07,5.12,5.17,4.98,5.06,4225156,47979304.00
2014-03-10,4.99,5.04,4.72,4.88,3695448,40677836.00
2014-03-11,4.83,5.00,4.82,4.96,2600033,28756882.00
2014-03-12,4.96,5.07,4.88,4.95,2645242,29445640.00
2014-03-13,4.96,5.08,4.93,5.05,3074920,34632328.00
2014-03-14,5.01,5.03,4.89,4.96,2415360,26857724.00
2014-03-17,4.96,5.15,4.92,5.15,3317704,37579488.00
2014-03-18,5.13,5.34,5.09,5.28,4601362,54017976.00
2014-03-19,5.24,5.45,5.19,5.35,4733300,56386124.00
2014-03-20,5.35,5.37,4.85,4.89,4755939,54420360.00
2014-03-21,4.90,5.04,4.75,4.97,2780919,30578082.00
2014-03-24,5.07,5.07,4.90,4.96,1743413,19370800.00
2014-03-25,4.91,5.00,4.91,4.96,1501369,16661710.00
2014-03-26,4.99,5.03,4.90,5.02,2257659,25291664.00
2014-03-27,5.00,5.03,4.71,4.72,3115903,33871744.00
2014-03-28,4.67,4.79,4.47,4.53,3968501,41334048.00
2014-03-31,4.52,4.57,4.40,4.48,2584525,26127720.00
2014-04-01,4.48,4.65,4.48,4.65,2437793,25124820.00
2014-04-02,4.71,4.92,4.55,4.72,6094835,64620460.00
2014-04-03,4.81,4.89,4.62,4.67,3603318,38436372.00
2014-04-04,4.65,4.77,4.62,4.73,1946167,20548822.00
2014-04-08,4.68,4.75,4.60,4.74,2538095,26745302.00
2014-04-09,4.72,4.85,4.72,4.81,3193612,34421928.00
2014-04-10,4.77,5.03,4.76,4.92,5527967,60789352.00
2014-04-11,4.82,4.97,4.78,4.80,2489618,26966252.00
2014-04-14,4.81,4.93,4.80,4.89,2027095,22147754.00
2014-04-15,4.89,4.97,4.85,4.91,2124860,23421444.00
2014-04-16,4.92,5.12,4.88,5.11,4172313,46865400.00
2014-04-17,5.15,5.26,4.97,5.00,5494978,62651120.00
2014-04-18,4.95,4.97,4.83,4.90,2848899,31327796.00
2014-04-21,4.86,4.93,4.76,4.84,1521168,16589431.00
2014-04-22,4.79,4.87,4.60,4.70,1828167,19296326.00
2014-04-23,4.66,4.73,4.60,4.69,1049798,11038915.00
2014-04-24,4.64,4.70,4.58,4.61,1356228,14146135.00
2014-04-25,4.58,4.63,4.52,4.53,1384392,14269237.00
2014-04-28,4.53,4.59,4.42,4.59,2565256,26018418.00
2014-04-29,4.57,4.71,4.52,4.69,1587794,16577094.00
2014-04-30,4.69,4.78,4.62,4.75,1664481,17657992.00
2014-05-05,4.72,4.80,4.68,4.78,1609580,17133680.00
2014-05-06,4.79,4.87,4.73,4.82,3132629,33830636.00
2014-05-07,4.77,4.83,4.62,4.68,1882114,19903214.00
2014-05-08,4.64,5.18,4.58,4.91,7347655,81973752.00
2014-05-09,4.82,4.99,4.67,4.70,4766772,51504644.00
2014-05-12,4.67,4.82,4.57,4.79,2722810,28889526.00
2014-05-13,4.77,4.79,4.67,4.70,2136708,22759844.00
2014-05-14,4.71,4.72,4.63,4.65,1510140,15814836.00
2014-05-15,4.68,4.73,4.53,4.56,1784777,18607388.00
2014-05-16,4.55,4.60,4.47,4.55,1074934,10996278.00
2014-05-19,4.56,4.62,4.48,4.56,1194948,12253905.00
2014-05-20,4.54,4.66,4.53,4.58,1464048,15170347.00
2014-05-21,4.55,4.78,4.34,4.63,3748000,25827084.00
2014-05-22,4.63,4.68,4.52,4.54,3248527,22400228.00
2014-05-23,4.53,4.56,4.40,4.51,3676631,24516818.00
2014-05-26,4.50,4.72,4.46,4.70,5286176,36409436.00
2014-05-27,4.68,4.68,4.58,4.61,2471464,17070720.00
2014-05-28,4.63,4.73,4.58,4.68,3481430,24226110.00
2014-05-29,4.66,4.74,4.59,4.61,4065656,28342626.00
2014-05-30,4.63,4.63,4.48,4.54,2896041,19658472.00
2014-06-03,4.56,4.61,4.51,4.51,1413134,9636921.00
2014-06-04,4.50,4.55,4.46,4.52,1187451,7993907.00
2014-06-05,4.52,4.71,4.48,4.66,3764609,26032756.00
2014-06-06,4.63,4.76,4.62,4.73,4733470,33243100.00
2014-06-09,4.73,5.03,4.73,4.80,10046817,72762272.00
2014-06-10,4.83,4.88,4.70,4.88,5303376,37870664.00
2014-06-11,4.83,4.93,4.82,4.89,5118561,37190460.00
2014-06-12,4.89,5.32,4.86,5.19,13577170,104131448.00
2014-06-13,5.09,5.23,5.07,5.21,7203974,55237664.00
2014-06-16,5.26,5.38,5.15,5.19,7736019,60296288.00
2014-06-17,5.19,5.23,5.00,5.01,4992970,37637512.00
2014-06-18,5.04,5.07,4.94,5.06,3804808,28255798.00
2014-06-19,5.03,5.06,4.77,4.81,3810455,27861662.00
2014-06-20,4.83,4.95,4.83,4.94,2488335,18093976.00
2014-06-23,4.93,5.08,4.91,5.07,3243801,24215320.00
2014-06-24,5.03,5.11,4.98,5.11,3644699,27442744.00
2014-06-25,5.21,5.31,4.93,4.93,7390925,56321212.00
2014-06-26,4.91,5.10,4.88,5.01,5670361,42015132.00
2014-06-27,5.00,5.13,4.97,5.01,5323235,39846304.00
2014-06-30,5.00,5.12,4.97,5.11,4720501,35406756.00
2014-07-01,5.11,5.11,5.03,5.07,3734890,28082790.00
2014-07-02,5.06,5.32,5.05,5.26,12110146,93668608.00
2014-07-03,5.46,5.61,5.28,5.33,14265208,114127584.00
2014-07-04,5.30,5.37,5.06,5.23,6946698,53683584.00
2014-07-07,5.23,5.38,5.20,5.29,5043739,39567632.00
2014-07-08,5.32,5.33,5.16,5.27,4001031,31023982.00
2014-07-09,5.26,5.32,5.03,5.03,5180186,39828684.00
2014-07-10,4.99,5.06,4.91,4.96,4203791,31104064.00
2014-07-11,4.91,5.01,4.91,4.96,3540039,26129872.00
