Date,Open,High,Low,Close,Volume,Amount
2019-06-06,8.07,8.08,7.84,7.84,675944,7819855.00
2019-06-10,7.83,8.07,7.82,8.01,741290,8619952.00
2019-06-11,8.01,8.45,8.01,8.43,1913501,23111738.00
2019-06-12,8.44,8.47,8.30,8.40,1189005,14590595.00
2019-06-13,8.40,8.50,8.36,8.41,969388,11936542.00
2019-06-14,8.46,8.48,8.33,8.41,1097994,13477386.00
2019-06-17,8.42,8.42,8.29,8.34,972332,11833151.00
2019-06-18,8.34,8.41,8.24,8.36,791400,9626161.00
2019-06-19,8.48,8.49,8.37,8.38,1170940,14416038.00
2019-06-20,8.40,8.70,8.29,8.64,2747489,34408352.00
2019-06-21,8.69,8.73,8.50,8.68,1886002,23803432.00
2019-06-24,8.68,8.82,8.61,8.68,1651775,20942408.00
2019-06-25,8.69,8.72,8.54,8.56,1693737,21240708.00
2019-06-26,8.51,8.99,8.51,8.83,3301380,42400448.00
2019-06-27,8.79,8.89,8.75,8.89,1913359,24593408.00
2019-06-28,8.89,8.89,8.55,8.63,1987996,25047168.00
2019-07-01,8.77,8.94,8.74,8.91,2404251,31011890.00
2019-07-02,8.93,9.06,8.78,9.02,2424811,31632756.00
2019-07-03,9.03,9.20,8.84,9.00,3085645,40634724.00
2019-07-04,9.04,9.11,8.86,8.97,1940732,25355252.00
2019-07-05,8.90,9.02,8.77,8.93,1315920,17057160.00
2019-07-08,8.93,8.93,8.43,8.50,2380192,29760348.00
2019-07-09,8.50,8.64,8.36,8.49,1381240,17073544.00
2019-07-10,8.49,8.56,8.26,8.29,1445664,17666710.00
2019-07-11,8.29,8.62,8.29,8.54,2244660,27814052.00
2019-07-12,8.50,8.66,8.43,8.59,1328467,16601582.00
2019-07-15,8.63,8.81,8.50,8.75,1485251,18796520.00
2019-07-16,8.76,8.84,8.66,8.70,949680,12045802.00
2019-07-17,8.74,8.80,8.61,8.64,910145,11511076.00
2019-07-18,8.59,8.59,8.40,8.49,1111700,13746063.00
2019-07-19,8.61,8.64,8.40,8.45,1268624,15717355.00
2019-07-22,8.34,8.48,8.06,8.10,1360639,16238871.00
2019-07-23,8.15,8.21,7.99,8.11,1143859,13536223.00
2019-07-24,8.14,8.31,8.14,8.24,1203114,14463251.00
2019-07-25,8.24,8.96,8.21,8.61,3324676,41882176.00
2019-07-26,8.43,8.61,8.36,8.54,2211517,27303666.00
2019-07-29,8.54,8.54,8.36,8.37,1438124,17643656.00
2019-07-30,8.38,8.46,8.34,8.41,1011161,12400189.00
2019-07-31,8.41,8.45,8.34,8.38,776833,9504706.00
2019-08-01,8.29,8.46,8.29,8.42,833287,10198576.00
2019-08-02,8.36,8.36,8.13,8.17,1271043,15240061.00
2019-08-05,8.20,8.24,8.08,8.11,769632,9164883.00
2019-08-06,8.01,8.01,7.70,7.87,1226168,14094187.00
2019-08-07,7.87,8.20,7.80,7.81,736380,8545120.00
2019-08-08,7.82,7.93,7.81,7.86,558020,6416120.00
2019-08-09,7.79,7.91,7.68,7.70,772920,8796841.00
2019-08-12,7.71,7.83,7.63,7.81,500880,5684347.00
2019-08-13,7.82,7.82,7.71,7.75,357206,4052535.00
2019-08-14,7.82,8.00,7.75,7.78,620418,7145605.00
2019-08-15,7.64,7.81,7.51,7.81,695760,7850141.00
2019-08-16,7.73,7.91,7.73,7.85,547951,6306505.00
2019-08-19,7.85,8.03,7.85,8.01,1003004,11694954.00
2019-08-20,8.06,8.18,7.95,8.02,1167734,13787208.00
2019-08-21,8.16,8.34,8.02,8.29,1667675,19926912.00
2019-08-22,8.46,8.46,8.19,8.25,1765998,21434084.00
2019-08-23,8.30,8.39,8.25,8.39,1317052,16044166.00
2019-08-26,8.32,8.44,8.09,8.34,1156925,14086711.00
2019-08-27,8.41,8.53,8.36,8.44,1068500,13193216.00
2019-08-28,8.39,8.56,8.39,8.50,965842,11952489.00
2019-08-29,8.49,8.62,8.44,8.52,1014020,12633460.00
2019-08-30,8.63,8.67,8.34,8.36,974699,12058664.00
2019-09-02,8.49,8.67,8.36,8.61,1415907,17686968.00
2019-09-03,8.61,8.77,8.57,8.76,1294029,16443801.00
2019-09-04,8.76,8.85,8.67,8.76,1356540,17308246.00
2019-09-05,8.84,8.89,8.56,8.68,2053451,26275456.00
2019-09-06,8.71,9.11,8.71,8.97,3275732,42709888.00
2019-09-09,9.04,9.15,8.94,9.14,2229200,29413436.00
2019-09-10,9.19,9.20,8.98,9.06,1460513,19332646.00
2019-09-11,9.19,9.19,9.01,9.04,1139902,15070689.00
2019-09-12,9.01,9.09,8.97,9.04,1198352,15765756.00
2019-09-16,9.10,9.21,9.07,9.16,1497166,19940638.00
2019-09-17,9.15,9.18,8.76,8.85,1443311,18714302.00
2019-09-18,8.82,9.34,8.82,9.09,3297050,43843352.00
2019-09-19,9.09,9.17,8.95,9.04,1569400,20649796.00
2019-09-20,9.40,9.91,9.07,9.20,5506147,75355864.00
2019-09-23,8.91,9.11,8.89,8.94,3010573,39335840.00
2019-09-24,8.95,9.06,8.83,8.84,2258269,29287460.00
2019-09-25,8.71,9.01,8.71,8.80,1388526,17952474.00
2019-09-26,8.84,8.90,8.51,8.56,1566576,19759122.00
2019-09-27,8.66,8.69,8.51,8.63,860311,10814127.00
2019-09-30,8.57,8.84,8.54,8.69,1548271,19566978.00
2019-10-08,8.63,8.80,8.63,8.73,915706,11615943.00
2019-10-09,8.61,9.06,8.57,9.04,1308852,16877274.00
2019-10-10,9.04,9.36,8.96,9.19,2602358,34733012.00
2019-10-11,9.25,9.39,9.18,9.32,1917950,25898024.00
2019-10-14,9.44,9.44,9.28,9.33,1728600,23453106.00
2019-10-15,9.35,9.39,9.19,9.27,1533407,20672328.00
2019-10-16,9.20,9.41,8.99,9.24,1653549,22194630.00
2019-10-17,9.24,9.33,9.09,9.21,841771,11315754.00
2019-10-18,9.15,9.32,8.89,9.04,1305300,17268018.00
2019-10-21,8.96,9.09,8.76,8.86,1407100,18136534.00
2019-10-22,9.01,9.01,8.81,8.91,794240,10274390.00
2019-10-23,8.96,8.98,8.83,8.91,803140,10410755.00
2019-10-24,8.93,8.95,8.79,8.94,766500,9923074.00
2019-10-25,8.96,9.15,8.82,9.09,1149361,14993929.00
2019-10-28,9.14,9.19,9.00,9.06,1869320,24638610.00
2019-10-29,8.79,8.93,8.71,8.79,2610889,33470248.00
2019-10-30,8.69,8.77,8.45,8.49,1818000,22701396.00
2019-10-31,8.57,8.79,8.46,8.52,1496880,18613358.00
2019-11-01,8.49,8.63,8.34,8.54,1313333,16206033.00
2019-11-04,8.60,8.60,8.43,8.46,949160,11788955.00
2019-11-05,8.49,8.53,8.34,8.46,945775,11605225.00
2019-11-06,8.38,8.49,8.31,8.44,1015000,12429769.00
2019-11-07,8.43,8.57,8.32,8.56,1076200,13319641.00
2019-11-08,8.57,8.62,8.41,8.42,830260,10276784.00
2019-11-11,8.36,8.63,8.23,8.23,755880,9181837.00
2019-11-12,8.23,8.29,8.06,8.22,963043,11483531.00
2019-11-13,8.10,8.29,8.10,8.29,582271,7008510.00
2019-11-14,8.33,8.49,8.25,8.41,928930,11386527.00
2019-11-15,8.41,8.47,8.31,8.32,577599,7062038.00
2019-11-18,8.33,8.44,8.31,8.36,537879,6575774.00
2019-11-19,8.25,8.43,8.25,8.39,705893,8620246.00
2019-11-20,8.39,8.42,8.31,8.39,783800,9574853.00
2019-11-21,8.32,8.34,8.22,8.34,584040,7063948.00
2019-11-22,8.29,8.39,8.19,8.26,693600,8386021.00
2019-11-25,8.27,8.30,8.09,8.27,673920,8043129.00
2019-11-26,8.25,8.25,8.16,8.25,445560,5340626.00
2019-11-27,8.21,8.25,8.14,8.21,540120,6465431.00
2019-11-28,8.25,8.33,8.11,8.11,424260,5078372.00
2019-11-29,8.11,8.13,8.01,8.02,474000,5585160.00
2019-12-02,8.02,8.09,7.98,8.00,556716,6541669.00
2019-12-03,7.99,8.07,7.95,8.06,318525,3731227.00
2019-12-04,8.06,8.13,7.99,8.10,316985,3748913.00
2019-12-05,8.11,8.19,8.10,8.17,426427,5083986.00
2019-12-06,8.17,8.20,8.11,8.19,445420,5310554.00
2019-12-09,8.14,8.23,8.14,8.19,318025,3803732.00
2019-12-10,8.16,8.46,8.15,8.33,1008284,12223801.00
2019-12-11,8.30,8.32,8.25,8.28,470138,5690212.00
2019-12-12,8.35,8.35,8.23,8.24,408421,4942569.00
2019-12-13,8.32,8.39,8.26,8.31,473677,5741139.00
2019-12-16,8.34,8.48,8.24,8.44,865319,10579749.00
2019-12-17,8.37,8.54,8.37,8.51,950592,11758212.00
2019-12-18,8.48,8.62,8.48,8.59,922380,11520812.00
2019-12-19,8.54,8.77,8.54,8.70,971655,12303954.00
2019-12-20,8.79,8.80,8.52,8.52,814489,10262377.00
2019-12-23,8.52,8.73,8.34,8.34,711160,8788730.00
2019-12-24,8.41,8.56,8.35,8.54,615533,7574541.00
2019-12-25,8.54,8.58,8.48,8.55,458120,5707315.00
2019-12-26,8.61,8.64,8.50,8.56,608140,7578876.00
2019-12-27,8.57,8.62,8.47,8.47,747700,9337008.00
2019-12-30,8.39,8.53,8.29,8.48,806868,9902128.00
2019-12-31,8.46,8.55,8.42,8.53,756777,9356957.00
2020-01-02,8.56,8.76,8.54,8.67,1210440,15289437.00
2020-01-03,8.76,8.80,8.60,8.68,809338,10244931.00
2020-01-06,8.69,8.75,8.56,8.75,1262060,15983184.00
2020-01-07,8.71,8.84,8.71,8.79,893725,11432173.00
2020-01-08,8.79,9.00,8.63,8.70,1738860,22319520.00
2020-01-09,8.71,8.85,8.71,8.82,774680,9945454.00
2020-01-10,8.86,9.04,8.86,8.89,1785552,23216576.00
2020-01-13,8.80,9.04,8.79,9.02,1385240,17989426.00
2020-01-14,9.00,9.15,8.93,8.95,1930632,25381012.00
2020-01-15,8.94,9.04,8.86,9.01,1672600,21799822.00
2020-01-16,9.01,9.04,8.81,8.84,1303100,16887408.00
2020-01-17,8.83,8.91,8.63,8.73,1541700,19686328.00
2020-01-20,8.76,9.07,8.64,9.07,2008500,26136002.00
2020-01-21,9.11,9.29,9.00,9.11,3755880,50041428.00
2020-01-22,9.01,9.26,9.00,9.24,2770185,36987620.00
2020-01-23,9.21,9.21,8.75,8.79,2853000,37090556.00
2020-02-03,7.87,7.87,7.87,7.87,358500,4129920.00
2020-02-04,7.05,7.68,7.05,7.45,2964400,32366452.00
2020-02-05,7.54,7.69,7.46,7.51,2234800,24732418.00
2020-02-06,7.51,7.66,7.50,7.59,2332500,25890284.00
2020-02-07,7.61,7.69,7.50,7.69,1784400,19826488.00
2020-02-10,7.83,8.26,7.74,8.21,3638800,42591036.00
2020-02-11,8.29,8.29,7.99,8.01,2062600,24404572.00
2020-02-12,8.01,8.20,7.96,8.13,1382600,16371985.00
2020-02-13,8.13,8.26,8.01,8.04,1219800,14436916.00
2020-02-14,8.00,8.18,7.98,8.14,1193200,14154442.00
2020-02-17,8.16,8.60,8.14,8.56,2639700,32514956.00
2020-02-18,8.60,8.61,8.49,8.56,1466000,18274964.00
2020-02-19,8.68,9.00,8.50,8.69,2914600,36935312.00
2020-02-20,8.61,9.50,8.55,9.29,6049700,80244328.00
2020-02-21,9.29,9.79,9.20,9.61,5103500,71149608.00
2020-02-24,9.57,9.71,9.34,9.50,4460000,61475392.00
2020-02-25,9.26,9.26,8.81,9.18,3879500,51351664.00
2020-02-26,9.02,9.40,9.00,9.14,3242000,43374696.00
2020-02-27,9.07,9.39,9.01,9.24,2338900,31296362.00
2020-02-28,9.01,9.01,8.61,8.64,2910500,37398304.00
2020-03-02,8.93,9.21,8.64,9.14,2069660,27215166.00
2020-03-03,9.34,10.07,9.33,9.81,6624800,93728944.00
2020-03-04,9.69,9.96,9.56,9.82,3770900,53291900.00
2020-03-05,9.83,10.71,9.75,10.35,5410400,80485720.00
2020-03-06,10.21,10.74,10.19,10.43,5224900,79523088.00
2020-03-09,10.40,10.98,10.07,10.19,6106000,92860312.00
2020-03-10,9.96,10.57,9.64,10.36,4245200,62453600.00
2020-03-11,10.41,11.16,10.39,10.45,5688500,88371072.00
2020-03-12,10.14,10.79,10.08,10.43,4714100,71286448.00
2020-03-13,9.70,10.71,9.69,10.58,4709300,71003600.00
2020-03-16,10.76,11.00,9.82,9.90,4541740,68432816.00
2020-03-17,10.06,10.35,9.74,10.08,4103098,59884120.00
2020-03-18,10.22,10.29,9.59,9.59,4174521,60902516.00
2020-03-19,9.61,10.19,9.56,10.16,4205400,60829100.00
2020-03-20,10.32,10.32,9.75,9.96,4201040,60881008.00
2020-03-23,9.82,9.82,8.99,9.03,4010780,54528480.00
2020-03-24,9.18,9.33,8.79,9.19,2395380,31700716.00
2020-03-25,9.42,9.54,9.14,9.46,2717960,37019696.00
2020-03-26,9.36,9.39,9.16,9.19,1870000,25179624.00
2020-03-27,9.30,9.76,9.19,9.54,3073935,42438084.00
2020-03-30,9.41,9.41,9.08,9.30,2524269,33783592.00
2020-03-31,9.39,9.49,9.11,9.20,1843765,24775316.00
2020-04-01,9.26,9.34,9.04,9.07,1377121,18427742.00
2020-04-02,8.93,9.35,8.89,9.35,1759240,23459852.00
2020-04-03,9.50,9.62,9.34,9.44,2691160,37029768.00
2020-04-07,9.54,10.17,9.51,10.06,3154549,45086172.00
2020-04-08,10.08,10.19,9.96,10.09,1910440,27921732.00
2020-04-09,10.03,10.51,10.03,10.25,1981740,29448902.00
2020-04-10,10.23,10.29,9.86,9.99,2039360,29775138.00
2020-04-13,10.10,10.10,9.88,10.03,1458079,21069976.00
2020-04-14,10.03,10.24,9.94,10.04,1375700,20067840.00
2020-04-15,10.00,10.14,9.72,9.79,2068649,29715012.00
2020-04-16,9.86,9.89,9.66,9.82,1983940,28095648.00
2020-04-17,9.92,10.49,9.76,10.45,5982969,88941216.00
2020-04-20,10.74,11.14,10.26,10.35,7948407,122422080.00
2020-04-21,10.16,11.42,10.14,11.42,10093550,160238528.00
2020-04-22,11.30,11.74,10.69,11.04,13343468,215372960.00
2020-04-23,10.86,11.27,10.64,11.01,8380966,132347048.00
2020-04-24,10.89,10.95,10.41,10.41,5294760,81369048.00
2020-04-27,10.25,10.47,10.09,10.14,3778193,56014792.00
2020-04-28,10.14,10.23,9.51,9.83,3584229,50840996.00
2020-04-29,9.85,10.06,9.70,9.78,2167040,30924828.00
2020-04-30,9.92,9.92,9.65,9.75,2410405,33419346.00
2020-05-06,9.52,10.74,9.52,10.74,5221589,77250520.00
2020-05-07,11.04,11.66,10.82,11.46,8909748,143188880.00
2020-05-08,11.44,11.70,11.29,11.50,7276639,118422624.00
2020-05-11,11.71,11.99,11.54,11.74,6239179,103909264.00
2020-05-12,11.96,12.14,11.61,11.82,5248732,88098784.00
2020-05-13,11.75,11.99,11.39,11.54,4393474,72368352.00
2020-05-14,11.70,11.73,11.24,11.38,3338320,53886436.00
2020-05-15,11.41,11.51,11.21,11.25,3060020,49237592.00
2020-05-18,11.38,11.57,10.84,11.19,2843369,45197024.00
2020-05-19,11.14,11.77,11.14,11.56,3813749,62123936.00
2020-05-20,11.47,11.60,11.09,11.20,2927986,46671764.00
2020-05-21,11.29,11.40,10.86,10.87,2126140,33281452.00
2020-05-22,10.94,11.20,10.76,10.84,2228886,34493000.00
2020-05-25,10.81,11.07,10.69,10.85,2098040,32434514.00
2020-05-26,10.94,11.40,10.86,11.19,2695329,42750164.00
2020-05-27,11.29,11.41,10.95,10.95,2501440,39581176.00
2020-05-28,10.90,11.00,10.56,10.84,3006705,45848020.00
2020-05-29,10.84,10.99,10.64,10.84,1827400,27942484.00
2020-06-01,10.74,11.06,10.71,10.99,2894741,44763544.00
2020-06-02,10.98,11.11,10.89,10.97,2058200,32074526.00
2020-06-03,11.06,11.06,10.56,10.57,3475820,52867828.00
2020-06-04,10.57,10.94,10.51,10.89,2746047,41862536.00
2020-06-05,10.90,11.24,10.79,10.89,3360160,52523036.00
2020-06-08,11.00,11.00,10.59,10.59,2405960,36448984.00
2020-06-09,10.59,10.71,10.49,10.67,1118100,16811824.00
2020-06-10,10.66,10.80,10.47,10.76,2163765,32586068.00
2020-06-11,10.81,10.81,10.57,10.61,1506600,22869364.00
2020-06-12,10.29,10.57,10.24,10.48,1382740,20547682.00
2020-06-15,10.43,10.57,10.01,10.04,2858085,41536924.00
2020-06-16,10.09,10.21,10.04,10.16,1283400,18439908.00
2020-06-17,10.18,10.20,10.00,10.16,1208347,17308548.00
2020-06-18,10.14,10.19,9.97,10.12,1370000,19624696.00
2020-06-19,10.14,10.83,10.11,10.49,3362620,50304256.00
2020-06-22,10.49,10.61,10.41,10.54,1667347,24853220.00
2020-06-23,10.43,10.63,10.22,10.34,1407966,20672732.00
2020-06-24,10.21,10.41,10.14,10.19,1510400,21959830.00
2020-06-29,10.15,10.26,9.86,9.90,1964580,27848534.00
2020-06-30,10.18,10.67,9.86,10.11,3428640,50327420.00
2020-07-01,10.22,10.27,9.89,9.94,1705700,24242256.00
2020-07-02,9.96,10.10,9.91,10.05,1503460,21378268.00
2020-07-03,10.13,10.25,10.08,10.10,1678937,24118932.00
2020-07-06,10.14,10.54,10.14,10.45,3020320,44616888.00
2020-07-07,10.50,10.89,10.44,10.83,4471210,67658824.00
2020-07-08,10.89,10.90,10.59,10.78,3318540,50530328.00
2020-07-09,10.84,10.91,10.66,10.82,4171949,63693732.00
2020-07-10,10.85,11.05,10.59,10.61,3945660,60369196.00
2020-07-13,10.61,10.94,10.61,10.94,4441637,68104648.00
2020-07-14,10.90,11.07,10.57,10.82,3415997,52504856.00
2020-07-15,10.96,10.97,10.43,10.45,3832745,57860848.00
2020-07-16,10.34,10.49,9.74,9.86,3435100,49506032.00
2020-07-17,9.94,9.95,9.39,9.54,3699437,50373788.00
2020-07-20,9.64,9.99,9.50,9.94,1990050,27782368.00
2020-07-21,9.97,10.08,9.86,9.97,1522980,21516404.00
2020-07-22,9.93,10.14,9.87,9.93,1757220,24916828.00
2020-07-23,9.87,9.97,9.54,9.92,1790500,24765736.00
2020-07-24,9.91,10.20,9.54,9.55,3073852,43095576.00
2020-07-27,9.54,9.69,9.40,9.46,1314981,17712176.00
2020-07-28,9.51,9.85,9.51,9.62,1484396,20400048.00
2020-07-29,9.62,9.84,9.51,9.82,1533164,21103708.00
2020-07-30,9.90,10.82,9.79,10.82,7519397,111673112.00
2020-07-31,10.59,10.80,10.43,10.50,7972492,119771088.00
2020-08-03,10.71,11.50,10.47,11.34,8524606,133952600.00
2020-08-04,11.34,11.94,11.20,11.93,12656923,208153360.00
2020-08-05,11.74,12.75,11.43,12.63,9169541,158506016.00
2020-08-06,12.47,13.00,12.44,12.66,6394429,114448608.00
2020-08-07,12.48,13.77,12.48,13.56,8708340,161096576.00
2020-08-10,13.39,14.63,12.91,14.63,11352476,222313728.00
2020-08-11,14.50,14.84,14.14,14.81,8767284,180191600.00
2020-08-12,14.93,14.93,14.07,14.51,6007053,122689936.00
2020-08-13,14.68,15.00,14.21,14.63,4579735,94898840.00
2020-08-14,14.78,15.27,14.43,14.99,5259780,111343000.00
2020-08-17,15.04,16.24,14.96,15.49,4556989,98506768.00
2020-08-18,15.54,16.27,13.92,16.20,6558169,143151840.00
2020-08-19,15.66,16.34,15.59,16.27,2927720,66281488.00
2020-08-20,16.08,17.46,15.96,16.42,5313940,126015816.00
2020-08-21,16.64,17.21,16.29,17.13,3881500,91310752.00
2020-08-24,17.19,17.24,15.65,16.63,4806111,109980264.00
2020-08-25,16.77,17.26,16.36,17.13,2776358,66013096.00
2020-08-26,17.13,17.44,16.64,17.14,3324040,79610016.00
2020-08-27,17.47,17.47,16.76,17.26,2574640,62044380.00
2020-08-28,17.49,17.49,16.76,16.83,2589260,61823716.00
2020-08-31,16.83,16.99,15.59,16.06,3652980,83181752.00
2020-09-01,16.16,17.16,15.73,17.09,7217860,168388880.00
2020-09-02,17.06,18.79,16.89,18.41,5940240,148878720.00
2020-09-03,18.31,18.52,17.36,17.91,5005200,125239136.00
2020-09-04,17.71,17.84,16.56,16.86,3536400,85916872.00
2020-09-07,16.61,17.00,16.61,16.91,2278660,54179784.00
2020-09-08,17.27,17.56,16.69,17.34,6836392,166619504.00
2020-09-09,17.13,17.13,15.59,15.59,5157100,114464320.00
2020-09-10,14.01,14.01,14.01,14.01,211000,4182020.00
2020-09-11,12.60,12.60,12.60,12.60,187300,3341432.00
2020-09-14,11.33,11.33,11.33,11.33,1861800,29900508.00
2020-09-15,10.19,11.57,10.18,11.08,33094042,492023072.00
2020-09-16,10.24,10.36,10.07,10.10,18910604,274452352.00
2020-09-17,10.11,10.64,9.74,10.39,13806246,200487616.00
2020-09-18,10.23,10.44,10.01,10.29,9502183,137362480.00
2020-09-21,10.25,10.41,10.15,10.15,6083540,88202136.00
2020-09-22,10.06,10.39,9.90,10.19,7308650,105338608.00
2020-09-23,10.16,10.20,10.04,10.09,4134079,59285740.00
2020-09-24,10.04,10.04,9.71,9.76,4565228,63841300.00
2020-09-25,9.71,9.79,9.46,9.53,3942993,53658372.00
2020-09-28,9.53,9.77,9.34,9.56,3626320,49122760.00
2020-09-29,9.61,9.79,9.46,9.53,3644251,49883532.00
2020-09-30,9.56,9.78,9.44,9.66,3530531,48339432.00
2020-10-09,9.77,9.97,9.69,9.79,3133860,43687240.00
2020-10-12,9.86,10.04,9.76,9.99,4744920,66866648.00
2020-10-13,10.01,10.34,9.95,10.11,4805880,68873376.00
2020-10-14,10.11,10.13,9.81,9.85,4228319,59585368.00
2020-10-15,9.84,9.85,9.64,9.69,3027744,41808584.00
2020-10-16,9.89,10.41,9.67,10.22,8546055,122417392.00
2020-10-19,10.15,10.71,10.10,10.46,8157712,120812680.00
2020-10-20,10.53,10.69,10.28,10.55,5605340,83652336.00
2020-10-21,10.60,10.60,10.33,10.48,4398620,65214676.00
2020-10-22,10.42,10.55,10.34,10.44,3962360,58670624.00
2020-10-23,10.50,10.74,10.37,10.50,4371560,65369756.00
2020-10-26,10.54,10.61,10.34,10.59,3520900,52267944.00
2020-10-27,10.61,10.84,10.41,10.56,3453500,51597832.00
2020-10-28,10.61,10.64,10.46,10.51,2271860,33995880.00
2020-10-29,10.29,10.56,10.23,10.53,4443300,65770728.00
2020-10-30,10.77,10.77,10.21,10.22,3360280,49438968.00
2020-11-02,10.27,10.41,9.86,10.05,2988980,43337548.00
2020-11-03,10.04,10.52,10.02,10.31,4030900,59253192.00
2020-11-04,10.29,10.45,10.14,10.36,3214080,46877136.00
2020-11-05,10.49,10.50,10.26,10.36,3269880,48194088.00
2020-11-06,10.39,10.46,10.11,10.20,2982400,43163468.00
2020-11-09,10.18,10.41,10.15,10.21,3717580,54326128.00
2020-11-10,10.32,10.32,10.05,10.13,2945420,42401104.00
2020-11-11,10.11,10.31,9.79,10.07,4392780,62693796.00
2020-11-12,10.04,10.05,9.72,9.79,2542695,35588572.00
2020-11-13,9.80,9.86,9.59,9.84,2190500,30241190.00
2020-11-16,9.87,9.89,9.69,9.73,2438875,33765860.00
2020-11-17,9.74,9.74,9.50,9.55,1746720,23822202.00
2020-11-18,9.59,9.69,9.50,9.66,1533660,20909536.00
2020-11-19,9.64,9.74,9.55,9.68,2177115,29866588.00
2020-11-20,9.72,9.79,9.62,9.71,1615560,22257852.00
2020-11-23,9.68,9.71,9.53,9.54,2879840,39209616.00
2020-11-24,9.59,9.61,9.46,9.46,2176940,29396328.00
2020-11-25,9.46,9.49,9.27,9.30,2490160,33106144.00
2020-11-26,9.29,9.36,9.19,9.27,1472780,19387806.00
2020-11-27,9.30,9.33,9.15,9.21,1319985,17269004.00
2020-11-30,9.21,9.39,9.11,9.16,1531697,20069102.00
2020-12-01,9.16,9.27,9.07,9.19,1658819,21707448.00
2020-12-02,9.18,9.32,9.16,9.31,1802646,23750110.00
2020-12-03,9.29,9.34,9.16,9.19,1507520,19818436.00
2020-12-04,9.16,9.26,9.14,9.21,913900,11975679.00
2020-12-07,9.23,9.39,9.18,9.26,1706840,22489268.00
2020-12-08,9.29,9.29,9.14,9.16,1731600,22614732.00
2020-12-09,9.17,9.22,8.94,8.99,1724365,22274652.00
2020-12-10,8.91,8.96,8.64,8.72,2775585,34798476.00
2020-12-11,8.78,8.78,8.29,8.32,3111643,37304336.00
2020-12-14,8.31,8.71,8.22,8.66,3079599,37650328.00
2020-12-15,8.66,8.70,8.49,8.51,1561940,19022128.00
2020-12-16,8.63,8.63,8.41,8.46,1501040,18200680.00
2020-12-17,8.46,8.54,8.31,8.51,1141320,13671737.00
2020-12-18,8.51,8.60,8.41,8.43,1097980,13267005.00
2020-12-21,8.43,8.56,8.37,8.51,1244423,14994869.00
2020-12-22,8.51,8.64,8.41,8.49,1618360,19640724.00
2020-12-23,8.49,8.49,8.24,8.25,1735621,20594810.00
2020-12-24,8.21,8.32,7.95,8.01,1924341,22206532.00
2020-12-25,8.01,8.39,7.96,8.36,1654280,19372656.00
2020-12-28,8.32,8.36,8.04,8.14,1487000,17245576.00
2020-12-29,8.15,8.46,8.01,8.04,1955160,22860808.00
2020-12-30,8.18,8.18,7.83,7.91,2235734,25336828.00
2020-12-31,7.90,8.04,7.86,7.95,1257000,14202834.00
2021-01-04,8.00,8.07,7.89,7.96,1410460,16004497.00
2021-01-05,7.97,7.99,7.83,7.88,1533919,17230244.00
2021-01-06,7.81,8.18,7.73,7.96,2970052,33609428.00
2021-01-07,7.93,7.93,7.74,7.75,1964600,21839640.00
2021-01-08,7.71,7.82,7.51,7.66,1361480,14872739.00
2021-01-11,7.66,7.69,7.34,7.39,1598999,17130266.00
2021-01-12,7.39,7.46,7.24,7.26,1513199,15813371.00
2021-01-13,7.21,7.29,6.93,7.03,2063303,20741408.00
2021-01-14,7.01,7.74,6.90,7.74,3206843,34800392.00
2021-01-15,8.25,8.53,7.83,8.53,6008181,71189048.00
2021-01-18,8.91,9.39,8.79,9.39,5807533,76054344.00
2021-01-19,10.00,10.35,9.77,10.35,3575960,51683936.00
2021-01-20,11.40,11.40,11.29,11.40,5927854,95779256.00
2021-01-21,10.79,11.40,10.24,10.24,18172068,273270112.00
2021-01-22,9.21,9.61,9.21,9.21,6499002,85520816.00
2021-01-25,8.27,8.79,8.27,8.27,15126904,180621952.00
2021-01-26,8.05,8.13,7.69,7.76,8072962,90726272.00
2021-01-27,7.77,7.96,7.66,7.71,5546262,61720416.00
2021-01-28,7.78,8.05,7.49,7.94,5994246,66634704.00
2021-01-29,7.81,7.86,7.34,7.41,5324873,57670524.00
2021-02-01,7.26,7.61,7.26,7.50,3629400,38406872.00
2021-02-02,7.45,7.66,7.29,7.51,3270080,35053000.00
2021-02-03,7.46,8.06,7.39,7.77,6446175,72230656.00
2021-02-04,7.79,8.56,7.59,8.56,7582000,87295560.00
2021-02-05,8.89,9.19,7.96,8.15,9220060,112088888.00
2021-02-08,8.08,8.29,7.63,7.79,5686560,63414408.00
2021-02-09,7.82,7.94,7.61,7.76,3838800,42690596.00
2021-02-10,7.76,8.05,7.69,7.81,3552360,39612384.00
2021-02-18,8.02,8.20,7.89,7.99,3885460,44444992.00
2021-02-19,7.98,8.39,7.87,8.39,3977804,46051588.00
2021-02-22,8.39,8.64,8.30,8.30,4905084,59194764.00
2021-02-23,8.25,8.42,8.21,8.31,2964502,35058112.00
2021-02-24,8.37,8.61,8.27,8.49,4211502,50654880.00
2021-02-25,8.54,8.79,8.36,8.59,4255120,51683684.00
2021-02-26,8.50,9.17,8.37,8.86,6682480,83509416.00
2021-03-01,8.86,9.15,8.79,8.98,4865440,62035480.00
2021-03-02,8.89,9.03,8.64,8.93,3814420,48212436.00
2021-03-03,8.86,9.14,8.80,9.06,3398780,43637176.00
2021-03-04,9.14,9.44,8.99,9.34,5410960,70744640.00
2021-03-05,9.29,9.36,9.00,9.06,4141846,53761864.00
