Date,Open,High,Low,Close,Volume,Amount
2006-10-19,0.67,0.67,0.59,0.63,819084,5140145.00
2006-10-20,0.62,0.63,0.54,0.55,897111,5521009.00
2006-10-23,0.56,0.60,0.44,0.44,732784,4371551.00
2006-10-24,0.44,0.52,0.43,0.52,626700,3681629.00
2006-10-25,0.53,0.53,0.46,0.48,417945,2476459.00
2006-10-26,0.48,0.49,0.42,0.44,572645,3339805.00
2006-10-27,0.47,0.51,0.44,0.47,462704,2723909.00
2006-10-30,0.43,0.47,0.34,0.38,547390,3103497.00
2006-10-31,0.37,0.45,0.36,0.42,349857,2001748.00
2006-11-01,0.40,0.47,0.37,0.43,263098,1504831.00
2006-11-02,0.40,0.42,0.36,0.38,465606,2635946.00
2006-11-03,0.37,0.43,0.35,0.43,471818,2682710.00
2006-11-06,0.42,0.67,0.40,0.57,1610708,9878185.00
2006-11-07,0.57,0.57,0.42,0.48,814160,4821922.00
2006-11-08,0.53,0.53,0.47,0.50,339680,2022808.00
2006-11-09,0.48,0.52,0.46,0.47,414764,2460724.00
2006-11-10,0.47,0.49,0.36,0.38,746412,4292437.00
2006-11-13,0.37,0.37,0.19,0.21,708809,3828543.00
2006-11-14,0.21,0.29,0.20,0.26,285611,1526682.00
2006-11-15,0.30,0.30,0.22,0.27,352565,1892613.00
2006-11-16,0.27,0.29,0.23,0.24,268609,1437991.00
2006-11-17,0.19,0.27,0.19,0.24,214421,1143081.00
2006-11-20,0.24,0.26,0.22,0.23,273479,1454598.00
2006-11-21,0.22,0.26,0.20,0.25,351276,1864959.00
2006-11-22,0.27,0.34,0.23,0.30,539842,2970982.00
2006-11-23,0.34,0.34,0.26,0.31,527044,2892190.00
2006-11-24,0.32,0.33,0.29,0.30,379624,2092055.00
2006-11-27,0.30,0.37,0.27,0.37,501270,2771145.00
2006-11-28,0.47,0.60,0.44,0.60,1473267,9027397.00
2006-11-29,0.79,0.86,0.68,0.85,9112707,61172536.00
2006-12-01,0.70,0.84,0.57,0.71,4001616,26143492.00
2006-12-04,0.66,0.74,0.62,0.63,3057270,19413578.00
2006-12-05,0.63,0.81,0.61,0.72,2839817,18387334.00
2006-12-06,0.68,0.72,0.55,0.60,2074237,12950811.00
2006-12-07,0.60,0.69,0.58,0.59,1526147,9576355.00
2006-12-08,0.59,0.59,0.43,0.43,1389343,8292740.00
2006-12-11,0.38,0.47,0.38,0.47,624787,3633910.00
2006-12-12,0.47,0.50,0.39,0.44,819859,4755279.00
2006-12-13,0.44,0.48,0.41,0.47,612062,3568239.00
2006-12-14,0.47,0.59,0.44,0.53,904175,5469080.00
2006-12-15,0.55,0.58,0.50,0.56,698349,4241783.00
2006-12-18,0.55,0.59,0.47,0.55,984262,5980970.00
2006-12-19,0.56,0.58,0.44,0.57,1304914,7827233.00
2006-12-20,0.56,0.68,0.52,0.64,1366796,8598971.00
2006-12-21,0.63,0.69,0.57,0.58,976239,6125846.00
2006-12-22,0.56,0.60,0.54,0.55,696632,4252338.00
2006-12-25,0.55,0.59,0.52,0.58,607490,3712626.00
2006-12-26,0.57,0.57,0.46,0.49,690199,4123180.00
2006-12-27,0.47,0.53,0.47,0.49,521385,3089277.00
2006-12-28,0.48,0.48,0.37,0.40,783784,4526936.00
2006-12-29,0.40,0.45,0.38,0.42,501198,2882531.00
2007-01-04,0.46,0.46,0.39,0.41,563836,3251662.00
2007-01-05,0.42,0.47,0.39,0.46,456543,2641521.00
2007-01-08,0.46,0.55,0.46,0.55,667332,4005023.00
2007-01-09,0.55,0.60,0.54,0.56,868613,5310654.00
2007-01-10,0.54,0.63,0.52,0.61,1598164,9776745.00
2007-01-11,0.61,0.72,0.58,0.61,1779710,11275294.00
2007-01-12,0.61,0.67,0.51,0.52,1335802,8256823.00
2007-01-15,0.53,0.67,0.53,0.67,1312209,8167146.00
2007-01-16,0.67,0.72,0.62,0.67,1420373,9034527.00
2007-01-17,0.68,0.75,0.56,0.62,1571983,10011583.00
2007-01-18,0.61,0.75,0.58,0.72,2078022,13351036.00
2007-01-19,0.73,0.84,0.68,0.83,2839205,18864514.00
2007-01-22,0.88,1.11,0.88,1.01,3197942,22702318.00
2007-01-23,0.94,1.02,0.87,1.00,2563841,17982276.00
2007-01-24,0.98,1.22,0.95,1.14,2908265,21802528.00
2007-01-25,1.12,1.12,0.90,0.92,2244233,16035311.00
2007-01-26,0.85,0.92,0.73,0.88,1599035,10810644.00
2007-01-29,0.89,1.02,0.89,0.99,1612607,11461375.00
2007-01-30,1.01,1.02,0.91,0.92,1901619,13422698.00
2007-01-31,0.97,1.22,0.97,1.22,8562800,65133216.00
2007-02-01,1.13,1.13,0.91,1.02,4015220,28912008.00
2007-02-02,1.06,1.13,0.93,0.98,2099431,15230792.00
2007-02-05,1.02,1.08,0.93,1.03,1203351,8677733.00
2007-02-06,1.03,1.24,1.03,1.17,2789661,21231344.00
2007-02-07,1.18,1.35,1.12,1.29,3183861,24519276.00
2007-02-08,1.29,1.39,1.24,1.27,2317021,18254804.00
2007-02-09,1.27,1.34,1.22,1.28,1330974,10411184.00
2007-02-12,1.27,1.33,1.26,1.33,1339748,10528538.00
2007-02-13,1.35,1.38,1.29,1.36,1499316,11942276.00
2007-02-14,1.39,1.41,1.31,1.34,1636476,13087149.00
2007-02-15,1.35,1.40,1.30,1.39,2090303,16758656.00
2007-02-16,1.40,1.56,1.34,1.42,1719351,14125551.00
2007-02-26,1.42,1.62,1.38,1.60,1870307,15675144.00
2007-02-27,1.62,1.68,1.24,1.24,2646415,21722408.00
2007-02-28,1.11,1.37,1.11,1.33,1972945,15333011.00
2007-03-01,1.35,1.37,1.14,1.23,1789995,13813527.00
2007-03-02,1.24,1.55,1.23,1.55,5205925,43706664.00
2007-03-05,1.55,1.59,1.27,1.40,3282619,26759156.00
2007-03-06,1.40,1.40,1.29,1.37,1263879,10097813.00
2007-03-07,1.41,1.47,1.39,1.44,1208828,9915339.00
2007-03-08,1.45,1.55,1.41,1.54,1511824,12637587.00
2007-03-09,1.55,1.55,1.39,1.48,1685183,13997015.00
2007-03-12,1.56,1.82,1.55,1.72,4488391,39941760.00
2007-03-13,1.72,1.81,1.62,1.77,2198639,19419144.00
2007-03-14,1.72,1.91,1.57,1.80,2918899,26285772.00
2007-03-15,1.81,1.88,1.78,1.87,2113817,19347856.00
2007-03-16,1.89,1.89,1.61,1.69,1886572,16842518.00
2007-03-19,1.59,1.72,1.54,1.66,1450381,12624075.00
2007-03-20,1.68,2.03,1.65,2.03,2245378,20837028.00
2007-03-21,2.43,2.43,2.18,2.37,6221622,64488224.00
2007-03-22,2.43,2.60,2.27,2.37,5311209,56034128.00
2007-03-23,2.43,2.81,2.35,2.76,5301825,57363540.00
2007-03-26,2.89,2.89,2.56,2.67,4002792,44880376.00
2007-03-27,2.71,2.71,2.52,2.62,2416289,26461072.00
2007-03-28,2.62,2.63,2.29,2.41,3586944,38076468.00
2007-03-29,2.39,2.47,2.15,2.17,3445636,35342276.00
2007-03-30,2.17,2.29,2.14,2.22,1647892,16597470.00
2007-04-02,2.19,2.33,2.18,2.29,1344090,13685107.00
2007-04-03,2.32,2.32,2.24,2.32,1450833,14883223.00
2007-04-04,2.33,2.56,2.31,2.49,2490979,26632414.00
2007-04-05,2.49,2.54,2.36,2.52,1365361,14536429.00
2007-04-06,2.47,2.51,2.42,2.47,1837691,19620152.00
2007-04-09,2.49,2.64,2.47,2.53,2263166,24567962.00
2007-04-10,2.55,2.68,2.43,2.62,2661559,29151922.00
2007-04-11,2.62,2.66,2.46,2.54,1862421,20164464.00
2007-04-12,2.56,2.60,2.48,2.59,2032348,22075592.00
2007-04-13,2.56,2.73,2.54,2.56,3038389,33675984.00
2007-04-16,2.53,2.72,2.52,2.71,2655791,29503004.00
2007-04-17,2.77,2.77,2.57,2.72,2497764,27969844.00
2007-04-18,2.72,2.93,2.64,2.93,3499172,40211220.00
2007-04-19,2.91,2.93,2.44,2.47,3119821,34781016.00
2007-04-20,2.52,2.72,2.50,2.69,2361282,26126570.00
2007-04-23,2.75,3.02,2.70,2.96,3503600,40837528.00
2007-04-24,3.00,3.09,2.85,2.96,3195300,37919816.00
2007-04-25,2.90,3.43,2.81,3.30,5066533,62276360.00
2007-04-26,3.27,3.31,3.15,3.17,2328280,29038584.00
2007-04-27,3.17,3.40,3.11,3.18,2323005,29230772.00
2007-04-30,3.15,3.20,2.96,3.07,2505063,30378552.00
2007-05-08,3.19,3.34,3.08,3.31,2516038,31494702.00
2007-05-09,3.31,3.40,3.04,3.26,2179282,27307092.00
2007-05-10,3.26,3.58,3.22,3.42,3315776,43116504.00
2007-05-11,3.20,3.41,3.20,3.37,2401952,30723368.00
2007-05-14,3.29,3.67,3.26,3.57,2439832,32505648.00
2007-05-15,3.56,3.72,3.48,3.52,2743682,36814636.00
2007-05-16,3.51,3.61,3.18,3.54,2106700,27316284.00
2007-05-17,3.52,3.83,3.48,3.77,2578435,35119420.00
2007-05-18,3.72,3.85,3.64,3.71,1880195,25867014.00
2007-05-21,3.53,3.89,3.44,3.87,2344942,32191588.00
2007-05-22,3.80,4.45,3.80,4.45,5676821,84122456.00
2007-05-24,4.39,4.40,3.97,4.30,5329015,78830008.00
2007-05-25,4.18,4.68,4.14,4.59,4426813,68498664.00
2007-05-28,4.59,4.84,4.52,4.72,3878380,62280272.00
2007-05-29,4.72,5.10,4.40,4.98,5713345,93021952.00
2007-05-30,4.49,4.81,4.28,4.28,3311502,51463652.00
2007-05-31,4.14,4.18,3.66,3.66,3300877,45336756.00
2007-06-01,3.56,3.77,3.09,3.09,2865557,36117268.00
2007-06-04,3.02,3.02,2.59,2.59,1787108,19744124.00
2007-06-05,2.14,2.47,2.13,2.42,3457798,35096372.00
2007-06-06,2.47,2.58,2.27,2.45,2206160,23638588.00
2007-06-07,2.45,2.79,2.45,2.72,2387101,26456452.00
2007-06-08,2.77,2.92,2.72,2.82,2323307,26844080.00
2007-06-11,2.82,3.01,2.81,2.85,2086725,24357848.00
2007-06-12,2.89,3.14,2.56,3.07,3562931,41123312.00
2007-06-13,3.10,3.44,3.09,3.38,3480792,44265760.00
2007-06-14,3.27,3.66,3.14,3.45,3238572,42160204.00
2007-06-15,3.35,3.58,3.31,3.44,1986884,25998668.00
2007-06-18,3.49,3.85,3.49,3.71,2364323,32143008.00
2007-06-19,3.69,4.27,3.59,4.19,3464552,49303632.00
2007-06-20,4.13,4.24,3.68,3.72,2887561,41482152.00
2007-06-21,3.70,3.91,3.54,3.75,2031407,27985556.00
2007-06-22,3.74,3.75,3.18,3.18,2001549,25701488.00
2007-06-25,3.16,3.17,2.66,2.66,1966671,22427494.00
2007-06-26,2.20,2.68,2.20,2.67,1871125,19637686.00
2007-06-27,2.60,2.77,2.39,2.70,1499409,16497811.00
2007-06-28,2.69,2.69,2.24,2.24,1455157,15288726.00
2007-06-29,2.13,2.65,1.97,2.31,2055185,21404872.00
2007-07-02,2.32,2.56,2.32,2.51,1188098,12628971.00
2007-07-03,2.60,2.60,2.33,2.44,873583,9287620.00
2007-07-04,2.49,2.49,2.23,2.27,786498,8144331.00
2007-07-05,2.24,2.24,1.84,1.84,1500803,14023288.00
2007-07-06,1.77,2.06,1.57,2.04,1578835,14475024.00
2007-07-09,2.05,2.17,1.93,2.09,1234331,11922676.00
2007-07-10,2.09,2.10,1.87,1.89,1014072,9573332.00
2007-07-11,1.81,2.01,1.81,1.94,679297,6349437.00
2007-07-12,1.88,1.99,1.88,1.97,550230,5199311.00
2007-07-13,1.97,2.07,1.94,2.03,803938,7729405.00
2007-07-16,2.07,2.11,1.83,1.84,657685,6248919.00
2007-07-17,1.85,2.02,1.83,1.93,605934,5698130.00
2007-07-18,1.93,2.02,1.93,1.97,514152,4880991.00
2007-07-19,2.01,2.12,1.92,2.09,903970,8734765.00
2007-07-20,2.09,2.22,2.05,2.22,1456624,14478626.00
2007-07-23,2.22,2.40,2.20,2.39,1991220,20661320.00
2007-07-24,2.50,2.50,2.31,2.32,1705270,18017708.00
2007-07-26,2.74,2.74,2.41,2.54,2964704,32860956.00
2007-07-27,2.52,2.72,2.45,2.66,2141829,23660628.00
2007-07-30,2.65,2.85,2.65,2.73,2028885,23193352.00
2007-07-31,2.79,2.84,2.68,2.84,1747497,19819744.00
2007-08-01,2.79,2.84,2.35,2.37,2003106,21995516.00
2007-08-02,2.36,2.60,2.24,2.48,1475505,15730415.00
2007-08-03,2.48,2.57,2.44,2.51,1457884,15661279.00
2007-08-06,2.52,2.66,2.47,2.65,1353705,14797154.00
2007-08-07,2.64,2.67,2.53,2.59,1287046,14152057.00
2007-08-08,2.59,2.68,2.40,2.67,1441111,15569896.00
2007-08-09,2.66,2.85,2.64,2.80,2740141,31343584.00
2007-08-10,2.68,3.22,2.61,3.05,4772342,55968164.00
2007-08-13,3.09,3.09,2.77,2.96,2568438,30334936.00
2007-08-14,2.87,3.05,2.85,3.03,1980159,23669164.00
2007-08-15,3.02,3.25,2.94,3.17,2869006,35154612.00
2007-08-16,3.13,3.30,3.02,3.17,1556306,19112416.00
2007-08-17,3.17,3.22,3.02,3.04,1516801,18505628.00
2007-08-20,3.14,3.31,3.10,3.30,2111086,26424838.00
2007-08-21,3.44,3.83,3.44,3.61,9111020,124965416.00
2007-08-22,3.31,3.51,3.29,3.42,4861813,62586660.00
2007-08-23,3.34,3.41,3.24,3.36,2169277,27629486.00
2007-08-24,3.32,3.47,3.25,3.30,1522564,19358308.00
2007-08-27,3.38,3.42,3.22,3.35,1371671,17482376.00
2007-08-28,3.39,3.39,3.06,3.13,1596500,19731666.00
2007-08-29,3.19,3.22,3.06,3.16,1350729,16548050.00
2007-08-30,3.17,3.41,3.17,3.36,1709021,21793118.00
2007-09-03,3.43,3.68,3.34,3.57,3319759,43497176.00
2007-09-04,3.51,3.56,3.33,3.37,1877076,24365320.00
2007-09-05,3.43,3.51,3.36,3.51,1460688,19044848.00
2007-09-06,3.52,3.55,3.35,3.38,1572529,20481822.00
2007-09-07,3.33,3.43,3.24,3.25,1488416,18962008.00
2007-09-10,3.18,3.54,3.03,3.51,2571612,32852504.00
2007-09-11,3.52,4.06,3.52,3.94,14613916,209605056.00
2007-09-12,3.85,4.18,3.64,4.13,7868870,112379080.00
2007-09-13,4.10,4.10,3.76,3.95,3108586,43881720.00
2007-09-14,3.89,4.31,3.66,4.08,3543032,51303676.00
2007-09-17,4.02,4.30,3.95,4.09,4627851,67990920.00
2007-09-18,4.14,4.18,3.97,3.99,2482078,36001736.00
2007-09-19,4.05,4.54,3.97,4.41,4235757,64028984.00
2007-09-20,4.35,4.53,4.22,4.28,2735443,41399708.00
2007-09-21,4.29,4.46,3.87,3.97,2409468,35129952.00
2007-09-24,3.97,4.04,3.77,3.95,1549552,21855848.00
2007-09-25,4.09,4.09,3.85,3.95,1051553,15000258.00
2007-09-26,3.97,4.39,3.94,4.23,2919872,43412592.00
2007-09-27,4.23,4.64,4.22,4.50,3624471,56544900.00
2007-09-28,4.64,4.84,4.56,4.72,4003891,64411992.00
2007-10-08,4.81,4.87,4.43,4.57,2055549,32379280.00
2007-10-09,4.39,5.23,4.39,4.92,2748657,45764640.00
2007-10-10,5.01,5.21,4.87,5.01,1957915,33000384.00
2007-10-11,5.27,5.27,4.76,4.90,1817724,30660258.00
2007-10-12,5.05,5.05,4.22,4.72,2202096,34985952.00
2007-10-15,4.68,5.17,4.63,5.16,1945025,32540874.00
2007-10-16,5.16,5.22,4.85,5.01,1143631,19203412.00
2007-10-17,4.89,5.02,4.60,4.88,1260081,20462214.00
2007-10-18,4.93,4.93,4.56,4.64,900801,14423154.00
2007-10-19,4.64,4.96,4.62,4.71,835258,13574788.00
2007-10-22,4.65,4.67,4.04,4.05,963160,14659433.00
2007-10-23,4.06,4.18,3.63,3.81,968035,13655647.00
2007-10-24,3.84,3.96,3.68,3.75,999822,13922638.00
2007-10-25,3.65,3.65,3.18,3.18,1628011,20502542.00
2007-10-26,3.02,3.46,2.81,3.29,823779,10377605.00
2007-10-29,3.31,3.51,3.06,3.43,666553,8412345.00
2007-10-30,3.28,3.48,3.22,3.43,424322,5466780.00
2007-10-31,3.47,3.83,3.43,3.68,1073256,14415717.00
2007-11-01,3.68,3.82,3.52,3.56,573065,7769954.00
2007-11-02,3.44,3.52,3.22,3.22,433800,5538010.00
2007-11-05,3.22,3.35,2.98,3.30,478905,5950335.00
2007-11-06,3.35,3.41,3.27,3.37,377094,4825198.00
2007-11-07,3.43,3.64,3.15,3.54,663516,8558546.00
2007-11-08,3.47,3.47,3.10,3.11,528978,6690899.00
2007-11-09,3.12,3.26,3.04,3.17,236638,2922367.00
2007-11-12,3.06,3.27,3.05,3.21,257970,3194425.00
2007-11-13,3.26,3.35,3.22,3.26,273632,3450425.00
2007-11-14,3.27,3.50,2.77,3.43,537423,6850317.00
2007-11-15,3.43,3.48,3.26,3.31,305577,3937119.00
2007-11-16,3.31,3.33,3.14,3.29,185490,2328623.00
2007-11-19,3.18,3.42,3.18,3.39,589592,7524599.00
2007-11-20,3.36,3.51,3.33,3.42,512284,6663864.00
2007-11-21,3.43,3.70,3.43,3.54,1162303,15597694.00
2007-11-22,3.54,3.77,3.43,3.70,1094076,14792646.00
2007-11-23,3.71,3.76,3.40,3.59,1145388,15215635.00
2007-11-26,3.61,3.66,3.38,3.40,867875,11418412.00
2007-11-27,3.35,3.42,3.09,3.18,891786,11111938.00
2007-11-28,3.14,3.26,3.07,3.16,431971,5338990.00
2007-11-29,3.22,3.29,3.10,3.26,544100,6757937.00
2007-11-30,3.16,3.25,3.03,3.17,474698,5877121.00
2007-12-03,3.20,3.28,3.14,3.26,316353,3963397.00
2007-12-04,3.30,3.41,3.22,3.28,325231,4120694.00
2007-12-05,3.29,3.41,3.27,3.39,364239,4646888.00
2007-12-06,3.43,3.47,3.36,3.45,358948,4652762.00
2007-12-07,3.39,3.55,3.38,3.47,504131,6601115.00
2007-12-10,3.43,3.59,3.33,3.52,487560,6412244.00
2007-12-11,3.63,3.72,3.54,3.69,1094722,14773956.00
2007-12-12,3.61,3.72,3.55,3.64,404395,5439406.00
2007-12-13,3.61,3.70,3.39,3.42,474080,6362783.00
2007-12-14,3.41,3.57,3.33,3.57,502426,6559849.00
2007-12-17,3.66,3.70,3.54,3.58,629858,8476343.00
2007-12-18,3.56,3.68,3.43,3.49,317751,4220836.00
2007-12-19,3.45,3.64,3.45,3.62,445537,5943338.00
2007-12-20,3.62,3.84,3.62,3.83,857188,11800102.00
2007-12-21,3.73,4.01,3.73,3.90,860239,12151167.00
2007-12-24,3.91,4.02,3.85,3.88,762520,10822739.00
2007-12-25,3.92,4.14,3.87,4.09,1083194,15668977.00
2007-12-26,4.13,4.29,4.09,4.11,758277,11181276.00
2007-12-27,4.13,4.43,4.10,4.33,1110867,16843734.00
2007-12-28,4.34,4.42,4.18,4.33,947485,14305033.00
2008-02-28,4.96,4.96,4.96,4.96,194251,3238164.00
2008-02-29,5.66,5.66,5.66,5.66,77836,1427512.00
2008-03-03,6.42,6.42,6.42,6.42,111734,2253675.00
2008-03-04,7.26,7.26,7.26,7.26,434650,9644884.00
2008-03-05,8.19,8.19,8.19,8.19,167050,4077691.00
2008-03-06,9.20,9.20,8.97,9.20,9480789,254492096.00
2008-03-07,9.55,10.32,9.21,10.32,13382277,380635552.00
2008-03-10,9.72,10.09,9.11,9.44,5693834,158205712.00
2008-03-11,9.44,9.95,9.26,9.62,2829450,78597072.00
2008-03-12,9.81,10.38,9.52,9.58,4072408,116947648.00
2008-03-13,9.22,9.87,9.09,9.33,2695599,72819632.00
2008-03-14,9.45,9.89,9.21,9.87,2301825,63915748.00
2008-03-17,10.06,10.52,9.26,9.49,3934017,112921400.00
2008-03-18,9.06,9.27,8.35,8.35,2693703,68874928.00
2008-03-19,8.22,8.89,7.71,8.43,3285160,81428088.00
2008-03-20,8.06,9.07,7.77,9.05,3367574,85205944.00
2008-03-21,8.79,9.18,8.38,8.44,2540271,65473460.00
2008-03-24,8.27,8.81,8.27,8.39,1639017,41377860.00
2008-03-25,8.14,8.39,7.79,8.01,2313468,55315784.00
2008-03-26,8.02,8.33,7.80,7.81,2177378,52245464.00
2008-03-27,7.78,7.78,7.10,7.12,2351574,52766944.00
2008-03-28,6.77,7.71,6.69,7.59,1960044,43125956.00
2008-03-31,7.31,7.39,6.97,7.19,988626,21796208.00
2008-04-01,6.98,7.63,6.68,7.44,1845818,40178504.00
2008-04-02,7.24,8.02,7.11,7.14,2146774,49631916.00
2008-04-03,7.06,8.02,6.43,6.99,1680061,35984688.00
2008-04-07,6.77,7.71,6.70,7.59,1425787,32066008.00
2008-04-08,7.59,8.18,7.47,8.04,2419389,57407668.00
2008-04-09,7.89,8.16,7.47,7.60,1454781,34059984.00
2008-04-10,7.43,7.81,7.43,7.77,882651,20374952.00
2008-04-11,7.91,8.56,7.91,8.28,2092976,51890520.00
2008-04-14,8.01,8.22,7.72,7.91,1714660,40877576.00
2008-04-15,7.89,8.30,7.84,8.25,1290674,31019640.00
2008-04-16,8.06,8.26,7.91,7.95,847520,20445700.00
2008-04-17,7.95,8.02,6.96,6.96,2745082,60738740.00
2008-04-18,6.88,7.25,6.51,6.85,898503,19100426.00
2008-04-21,7.73,7.73,6.58,6.75,1004873,22252532.00
2008-04-22,6.56,6.73,6.15,6.69,1480067,29684030.00
2008-04-23,6.54,7.18,6.36,7.15,750528,16025575.00
2008-04-24,7.98,8.02,7.60,7.93,2274044,53566300.00
2008-04-28,7.71,7.79,7.44,7.62,753210,17321188.00
2008-04-29,7.55,7.96,7.44,7.66,656040,15259045.00
2008-04-30,7.66,8.10,7.60,8.06,1140195,27206164.00
2008-05-05,8.20,8.52,8.02,8.52,1036910,25681060.00
2008-05-06,8.40,8.63,8.09,8.15,811130,20056484.00
2008-05-07,8.10,9.17,8.02,8.73,3538622,92019456.00
2008-05-08,8.84,9.80,8.58,9.80,3112011,85983912.00
2008-05-09,9.80,9.97,8.88,9.31,3108476,85058624.00
2008-05-12,9.22,9.81,9.22,9.77,2057299,57340940.00
2008-05-13,9.43,10.28,9.35,9.69,2406309,68375024.00
2008-05-14,9.79,9.80,9.31,9.52,1282712,35249528.00
2008-05-15,9.47,9.68,9.05,9.06,1610723,43460964.00
2008-05-16,9.37,9.37,8.67,8.78,1085736,28262060.00
2008-05-19,8.97,8.97,8.52,8.78,560602,14359935.00
2008-05-20,8.89,8.99,8.02,8.09,747288,19118420.00
2008-05-21,8.09,8.22,7.64,8.14,1478770,35057872.00
2008-05-22,8.02,8.39,7.93,8.07,859486,20871868.00
2008-05-23,7.97,8.59,7.81,8.25,1193849,29173144.00
2008-05-27,7.99,8.25,7.52,7.85,702152,16728672.00
2008-05-28,7.85,8.02,7.52,7.91,783553,18385840.00
2008-05-29,7.84,7.91,7.39,7.41,716098,16584259.00
2008-05-30,7.27,7.59,7.27,7.41,385708,8685981.00
2008-06-02,7.41,7.46,7.04,7.43,519370,11522645.00
2008-06-03,7.47,8.05,7.27,7.87,719090,16844660.00
2008-06-04,7.73,7.85,7.46,7.53,289135,6682433.00
2008-06-05,7.60,7.75,7.46,7.58,314487,7216341.00
2008-06-06,7.58,7.72,7.52,7.64,190637,4392481.00
2008-06-10,7.47,7.47,6.67,6.67,318500,6833437.00
2008-06-11,6.48,6.59,5.97,6.26,675468,13412695.00
2008-06-12,6.26,6.37,5.92,6.09,375709,7246210.00
2008-06-13,6.22,6.22,5.67,5.73,350548,6653817.00
2008-06-16,5.81,5.93,5.62,5.78,273176,5101469.00
2008-06-17,5.93,6.30,5.72,5.72,625489,12069933.00
2008-06-18,5.73,6.14,5.60,6.04,587490,11156093.00
2008-06-19,5.94,6.02,5.24,5.24,777805,14020259.00
2008-06-20,5.32,5.60,4.95,5.32,521289,9168503.00
2008-06-23,5.31,5.49,5.04,5.43,514920,9012226.00
2008-06-24,5.51,5.68,5.22,5.62,598365,10812315.00
2008-06-25,5.52,5.92,5.52,5.85,638348,11899949.00
2008-06-26,5.85,5.97,5.52,5.64,822209,15244255.00
2008-06-27,5.43,5.43,4.88,4.88,1279881,21616472.00
2008-06-30,4.79,5.07,4.53,4.62,692983,11147045.00
2008-07-01,4.60,4.66,4.31,4.34,601420,9235053.00
2008-07-02,4.29,4.63,4.29,4.51,365004,5652036.00
2008-07-03,4.52,4.89,4.27,4.84,707388,11390842.00
2008-07-04,4.83,5.40,4.72,5.00,749589,12707081.00
2008-07-07,4.91,5.31,4.89,5.27,658513,11340541.00
2008-07-08,5.31,5.42,5.06,5.22,640050,11035966.00
2008-07-09,5.35,5.60,5.10,5.51,1413559,25038378.00
2008-07-10,5.33,5.59,5.31,5.34,799279,14265600.00
2008-07-11,5.29,5.43,5.14,5.40,533179,9361901.00
2008-07-14,5.40,5.49,5.22,5.48,488351,8621368.00
2008-07-15,5.48,5.66,5.22,5.25,756556,13430768.00
2008-07-16,5.11,5.18,4.69,4.79,571856,9517015.00
2008-07-17,5.04,5.06,4.76,4.85,397009,6545925.00
2008-07-18,5.02,5.16,4.85,5.14,278887,4640585.00
2008-07-21,5.14,5.77,5.10,5.60,1860435,33837304.00
2008-07-22,5.51,5.72,5.47,5.57,835208,15171065.00
2008-07-23,5.58,5.68,5.47,5.48,438914,7934311.00
2008-07-24,5.64,5.79,5.48,5.75,1092653,20108474.00
2008-07-25,5.80,6.30,5.80,6.02,3964127,76034752.00
2008-07-28,6.02,6.06,5.72,5.89,1837107,34802216.00
2008-08-01,5.73,6.02,5.31,5.66,1349131,24827648.00
2008-08-04,5.60,5.69,5.31,5.39,626783,11185346.00
2008-08-05,5.46,5.64,5.32,5.38,714217,12822317.00
2008-08-06,5.50,5.60,5.39,5.48,591032,10629458.00
2008-08-07,5.47,5.59,4.91,5.21,916440,15820940.00
2008-08-08,5.10,5.31,4.64,4.69,817435,13454374.00
2008-08-11,4.64,4.84,4.18,4.27,1035392,15927698.00
2008-08-12,4.26,4.39,4.06,4.32,546736,8136967.00
2008-08-13,4.06,4.59,4.05,4.55,758464,11524587.00
2008-08-14,4.39,4.64,4.32,4.62,325885,5125852.00
2008-08-15,4.58,4.82,4.53,4.71,447592,7220733.00
2008-08-18,4.68,4.79,4.49,4.56,794786,12551833.00
2008-08-19,4.35,4.87,4.35,4.79,505304,8183289.00
2008-08-20,4.72,5.29,4.72,5.17,915904,15610693.00
2008-08-21,5.10,5.19,4.85,4.96,390865,6541697.00
2008-08-22,4.81,4.92,4.69,4.82,325168,5293359.00
2008-08-25,4.95,4.95,4.73,4.84,159919,2634796.00
2008-08-26,4.62,4.87,4.60,4.63,362163,5819686.00
2008-08-27,4.52,4.74,4.38,4.52,359814,5654193.00
2008-08-28,4.51,4.67,4.51,4.59,266048,4215818.00
2008-08-29,4.76,5.22,4.59,5.12,704207,11735034.00
2008-09-01,5.12,5.12,4.90,4.94,344942,5749264.00
2008-09-02,4.96,4.96,4.76,4.92,496348,8139250.00
2008-09-03,4.87,4.98,4.73,4.89,360388,5881099.00
2008-09-04,4.85,5.14,4.77,5.08,631108,10596001.00
2008-09-05,4.94,5.01,4.77,4.90,611994,10070921.00
2008-09-08,4.90,4.91,4.22,4.38,1107726,17289432.00
2008-09-09,4.39,4.67,4.21,4.50,313300,4825676.00
2008-09-10,4.60,4.61,4.37,4.46,269700,4192448.00
2008-09-11,4.39,4.51,4.39,4.46,370911,5742636.00
2008-09-12,4.37,4.50,4.37,4.42,87254,1343427.00
2008-09-16,4.42,4.55,4.22,4.47,638795,9870443.00
2008-09-17,4.40,4.51,4.39,4.44,156291,2414591.00
2008-09-18,4.27,4.43,4.22,4.35,937435,14267987.00
2008-09-19,4.89,4.98,4.69,4.98,1341464,22356668.00
2008-09-22,5.34,5.51,4.94,5.07,2328497,40231904.00
2008-09-23,4.81,4.96,4.66,4.67,643209,10381169.00
