Date,Open,High,Low,Close,Volume,Amount
2011-11-09,6.68,6.68,6.38,6.68,748432,16071479.00
2011-11-10,6.59,6.59,6.35,6.35,1052624,22512968.00
2011-11-11,6.36,6.48,6.35,6.44,613304,12957397.00
2011-11-14,6.47,6.78,6.41,6.75,1391585,30330566.00
2011-11-15,6.80,6.83,6.66,6.79,824876,18095576.00
2011-11-16,6.83,6.87,6.44,6.45,864282,18738984.00
2011-11-17,6.38,6.70,6.38,6.54,611660,13143613.00
2011-11-18,6.42,6.51,6.16,6.17,546361,11446945.00
2011-11-21,6.17,6.26,5.96,6.07,576047,11726035.00
2011-11-22,5.97,6.20,5.85,6.15,444126,9042662.00
2011-11-23,6.15,6.21,6.03,6.07,249907,5096024.00
2011-11-24,6.01,6.04,5.88,5.97,817109,16434719.00
2011-11-25,6.00,6.05,5.87,5.88,334890,6733629.00
2011-11-28,5.87,6.01,5.72,5.77,477298,9409594.00
2011-11-29,5.92,5.98,5.81,5.97,428181,8517398.00
2011-11-30,5.93,5.93,5.32,5.59,521943,10192137.00
2011-12-01,5.84,5.92,5.72,5.73,414359,8207959.00
2011-12-02,5.73,5.73,5.46,5.51,342721,6560982.00
2011-12-05,5.57,5.57,5.30,5.31,279107,5216426.00
2011-12-06,5.31,5.45,5.26,5.39,207822,3868166.50
2011-12-07,5.25,5.44,5.25,5.39,90050,1687158.50
2011-12-08,5.39,5.58,5.30,5.46,214135,4048515.00
2011-12-09,5.50,5.50,5.25,5.30,245582,4562363.50
2011-12-12,5.30,5.39,5.22,5.22,162618,3004262.75
2011-12-13,5.18,5.21,4.91,4.95,333391,5958763.50
2011-12-14,5.03,5.07,4.69,4.73,245857,4313494.00
2011-12-15,4.67,4.73,4.47,4.52,441347,7403704.00
2011-12-16,4.54,4.75,4.48,4.74,318449,5338478.50
2011-12-19,4.66,4.73,4.52,4.71,280132,4727958.50
2011-12-20,4.72,4.90,4.71,4.73,297191,5148422.50
2011-12-21,4.75,4.91,4.54,4.58,251328,4306705.50
2011-12-22,4.56,4.56,4.18,4.28,335063,5430613.50
2011-12-23,4.28,4.43,4.16,4.29,286455,4655146.50
2011-12-26,4.32,4.37,4.27,4.28,242985,3928812.00
2011-12-27,4.20,4.31,4.12,4.15,276457,4405582.50
2011-12-28,4.11,4.19,3.94,4.14,240490,3725378.50
2011-12-29,4.05,4.28,4.05,4.23,249764,3984568.00
2011-12-30,4.36,4.44,4.29,4.38,266058,4348706.00
2012-01-04,4.41,4.63,4.28,4.30,166500,2744030.00
2012-01-05,4.24,4.32,4.08,4.22,244089,3891690.50
2012-01-06,4.23,4.36,4.07,4.34,171089,2719377.00
2012-01-09,4.34,4.62,4.30,4.59,304444,5049552.50
2012-01-10,4.59,5.02,4.59,4.95,520217,9066190.00
2012-01-11,4.95,5.04,4.62,4.84,1238827,21636898.00
2012-01-12,4.85,4.91,4.52,4.74,1037789,17825486.00
2012-01-13,4.75,4.75,4.28,4.33,929489,15368366.00
2012-01-16,4.27,4.27,4.02,4.03,462749,7235055.00
2012-01-17,4.09,4.43,4.01,4.34,568478,9014136.00
2012-01-18,4.42,4.45,4.13,4.15,490871,7920959.50
2012-01-19,4.15,4.28,4.07,4.21,474008,7482112.50
2012-01-20,4.22,4.31,4.19,4.26,368196,5908218.50
2012-01-30,4.29,4.39,4.27,4.32,331307,5375913.00
2012-01-31,4.27,4.32,4.24,4.26,223594,3584501.50
2012-02-01,4.25,4.34,4.25,4.28,220631,3557529.75
2012-02-02,4.32,4.39,4.29,4.38,253861,4118024.75
2012-02-03,4.38,4.54,4.33,4.49,424093,7004641.00
2012-02-06,4.46,4.66,4.46,4.66,996908,16760648.00
2012-02-07,4.65,4.65,4.51,4.54,439136,7362161.00
2012-02-08,4.49,4.65,4.49,4.65,576177,9728798.00
2012-02-09,4.65,4.76,4.62,4.71,554736,9501639.00
2012-02-10,4.77,4.86,4.67,4.78,594098,10247122.00
2012-02-13,4.76,4.99,4.67,4.88,921268,16012594.00
2012-02-14,4.82,4.95,4.81,4.93,643142,11291946.00
2012-02-15,4.91,5.03,4.91,5.03,655861,11650543.00
2012-02-16,5.06,5.07,4.88,4.96,639759,11371409.00
2012-02-17,4.94,5.00,4.84,4.84,457906,8034789.00
2012-02-20,4.91,5.00,4.86,4.89,475259,8390659.00
2012-02-21,4.89,4.95,4.71,4.91,600569,10473868.00
2012-02-22,4.83,5.25,4.83,5.24,1266157,22843550.00
2012-02-23,5.25,5.28,5.11,5.15,716412,13095570.00
2012-02-24,5.18,5.24,5.10,5.21,952359,17356490.00
2012-02-27,5.21,5.36,5.17,5.23,874347,16114192.00
2012-02-28,5.17,5.23,5.00,5.11,568030,10249823.00
2012-02-29,5.12,5.13,4.98,4.99,478385,8546954.00
2012-03-01,4.95,5.05,4.88,4.98,362117,6442672.50
2012-03-02,4.93,5.19,4.92,5.17,487223,8816065.00
2012-03-05,5.27,5.29,5.16,5.17,710197,13001329.00
2012-03-06,5.17,5.17,4.99,5.02,535172,9590788.00
2012-03-07,4.99,5.75,4.91,5.68,2201148,41046348.00
2012-03-08,5.63,6.12,5.50,5.74,3364292,66348140.00
2012-03-09,5.68,5.74,5.50,5.67,1248590,24138676.00
2012-03-12,5.57,5.77,5.57,5.67,743866,14446058.00
2012-03-13,5.67,5.75,5.59,5.71,653591,12676678.00
2012-03-14,5.71,6.00,5.25,5.33,1592524,31040742.00
2012-03-15,5.33,5.46,5.09,5.27,758487,14019267.00
2012-03-16,5.37,5.46,5.15,5.46,636339,11858251.00
2012-03-19,5.51,5.60,5.37,5.60,747221,14162434.00
2012-03-20,5.58,5.60,5.33,5.35,512870,9679141.00
2012-03-21,5.48,5.48,5.17,5.34,425139,7866934.50
2012-03-22,5.33,5.36,5.20,5.27,360120,6637460.50
2012-03-23,5.21,5.26,5.02,5.08,423214,7688201.00
2012-03-26,5.08,5.45,4.99,5.21,517722,9492053.00
2012-03-27,5.27,5.37,5.19,5.21,314890,5811383.50
2012-03-28,5.27,5.27,4.58,4.70,538945,9486062.00
2012-03-29,4.66,4.78,4.42,4.44,573468,9566660.00
2012-03-30,4.38,4.50,4.32,4.41,316542,5190096.00
2012-04-05,4.45,4.65,4.45,4.65,538189,9005755.00
2012-04-06,4.65,4.66,4.54,4.58,478233,8039879.50
2012-04-09,4.59,4.59,4.46,4.46,299300,4976305.00
2012-04-10,4.47,4.57,4.34,4.52,385432,6353582.50
2012-04-11,4.44,4.65,4.37,4.60,470810,7860758.00
2012-04-12,4.66,4.73,4.54,4.70,486195,8254852.00
2012-04-13,4.70,4.80,4.68,4.78,361877,6229220.50
2012-04-16,4.75,4.79,4.67,4.73,326515,5594639.00
2012-04-17,4.73,4.74,4.66,4.68,268170,4581158.00
2012-04-18,4.68,4.86,4.66,4.85,525464,9084841.00
2012-04-19,4.82,4.90,4.79,4.83,346104,6043754.50
2012-04-20,4.83,4.90,4.79,4.87,372592,6505423.00
2012-04-23,4.79,4.88,4.66,4.67,554736,9502446.00
2012-04-24,4.67,4.79,4.37,4.49,533013,8842201.00
2012-04-25,4.49,4.65,4.41,4.65,377748,6335014.50
2012-04-26,4.46,4.46,4.17,4.18,1628066,26065276.00
2012-04-27,4.12,4.23,4.12,4.14,874022,13793860.00
2012-05-02,4.20,4.28,4.15,4.21,512653,8165150.50
2012-05-03,4.20,4.25,4.13,4.25,718937,11391219.00
2012-05-04,4.26,4.30,4.23,4.28,635455,10194325.00
2012-05-07,4.28,4.41,4.25,4.41,689834,11180476.00
2012-05-08,4.41,4.52,4.36,4.47,725598,11951477.00
2012-05-09,4.47,4.52,4.37,4.38,615921,10129577.00
2012-05-10,4.36,4.42,4.33,4.38,348690,5695387.00
2012-05-11,4.38,4.39,4.26,4.26,435996,7066247.00
2012-05-14,4.35,4.35,4.25,4.25,295000,4755326.00
2012-05-15,4.28,4.29,4.12,4.19,288200,4568281.00
2012-05-16,4.16,4.23,4.16,4.19,258704,4111053.50
2012-05-18,4.25,4.34,4.17,4.21,438812,7026780.00
2012-05-21,4.22,4.34,4.14,4.16,197936,3142553.50
2012-05-22,4.16,4.26,4.16,4.25,293384,4677005.50
2012-05-23,4.31,4.32,4.21,4.23,270779,4340753.50
2012-05-24,4.23,4.44,4.23,4.37,752768,12261501.00
2012-05-25,4.33,4.42,4.25,4.29,388939,6305895.00
2012-05-28,4.25,4.35,4.14,4.34,295001,4723159.50
2012-05-29,4.34,4.44,4.26,4.41,529876,8661502.00
2012-05-30,4.38,5.05,4.29,4.54,1515734,18072698.00
2012-05-31,4.48,4.63,4.44,4.55,883283,10477924.00
2012-06-01,4.58,4.64,4.36,4.41,844763,9903468.00
2012-06-04,4.30,4.41,4.18,4.19,710149,8047391.50
2012-06-05,4.06,4.26,4.06,4.18,223676,2509295.75
2012-06-06,4.26,4.31,4.14,4.20,241457,2724021.00
2012-06-07,4.32,4.86,4.17,4.71,4399709,53104740.00
2012-06-08,4.69,5.13,4.61,4.88,6095334,75713216.00
2012-06-11,4.83,4.94,4.61,4.81,2625827,32016190.00
2012-06-12,4.69,4.81,4.56,4.74,2252917,27061918.00
2012-06-13,4.75,4.88,4.58,4.84,2116862,25817544.00
2012-06-14,4.81,4.81,4.59,4.61,1524731,18355894.00
2012-06-15,4.62,4.67,4.47,4.55,1094296,13005669.00
2012-06-18,4.57,4.68,4.51,4.66,1185479,14192149.00
2012-06-19,4.65,4.72,4.54,4.59,741077,8819391.00
2012-06-20,4.62,4.72,4.53,4.64,1139675,13682097.00
2012-06-21,4.63,4.75,4.45,4.51,998163,11866611.00
2012-06-25,4.46,4.46,4.09,4.12,1125770,12739097.00
2012-06-26,4.11,4.17,3.79,3.95,848865,9218108.00
2012-06-27,3.95,3.95,3.65,3.74,919132,9723237.00
2012-06-28,3.82,3.82,3.59,3.61,704765,7281908.00
2012-06-29,3.61,3.72,3.50,3.70,531576,5451109.50
2012-07-02,3.80,3.80,3.65,3.80,519887,5459507.00
2012-07-03,3.79,3.85,3.71,3.73,641764,6751653.50
2012-07-04,3.80,3.80,3.61,3.68,463005,4822593.00
2012-07-05,3.65,3.65,3.48,3.49,492021,4976715.50
2012-07-06,3.59,3.69,3.46,3.65,500514,5090572.50
2012-07-09,3.65,3.70,3.44,3.44,743523,7527770.00
2012-07-10,3.41,3.46,3.36,3.40,450087,4457852.00
2012-07-11,3.40,3.52,3.36,3.46,341192,3410133.50
2012-07-12,3.41,3.70,3.36,3.59,599936,6069431.50
2012-07-13,3.55,3.58,3.44,3.54,695475,6965769.00
2012-07-16,3.53,3.53,3.12,3.15,574380,5541371.00
2012-07-17,3.17,3.25,3.15,3.17,183392,1749339.00
2012-07-18,3.17,3.24,3.05,3.15,396184,3720634.00
2012-07-19,3.12,3.48,3.11,3.35,785649,7621696.00
2012-07-20,3.32,3.41,3.25,3.28,299279,2916018.25
2012-07-23,3.22,3.26,3.12,3.17,223118,2125469.75
2012-07-24,3.17,3.42,3.12,3.35,502880,4889681.00
2012-07-25,3.29,3.37,3.28,3.29,358303,3499100.00
2012-07-26,3.16,3.32,3.16,3.17,376760,3617540.50
2012-07-27,3.18,3.22,3.09,3.11,448231,4243042.00
2012-07-30,3.11,3.16,3.08,3.11,353856,3321832.00
2012-07-31,3.11,3.11,2.88,2.91,638137,5780496.50
2012-08-01,2.89,3.02,2.82,2.97,241911,2216166.25
2012-08-02,2.97,3.02,2.90,2.96,335435,3059803.50
2012-08-03,2.95,3.23,2.93,3.20,415479,3867619.50
2012-08-06,3.13,3.38,3.08,3.30,991824,9492213.00
2012-08-07,3.27,3.33,3.24,3.29,587756,5693210.00
2012-08-08,3.23,3.31,3.23,3.25,526475,5102190.00
2012-08-09,3.24,3.28,3.14,3.26,519731,4984799.00
2012-08-10,3.22,3.57,3.22,3.57,1833511,18261004.00
2012-08-13,3.51,3.51,3.29,3.29,1146135,11325083.00
2012-08-14,3.28,3.38,3.22,3.37,644697,6279442.00
2012-08-15,3.32,3.43,3.32,3.40,543031,5358579.50
2012-08-16,3.34,3.40,3.28,3.29,383033,3749019.50
2012-08-17,3.38,3.38,3.11,3.18,438946,4187014.25
2012-08-20,3.17,3.17,3.05,3.12,235745,2207568.25
2012-08-21,3.21,3.24,3.12,3.22,305381,2916605.75
2012-08-22,3.20,3.28,2.99,3.05,657319,6180690.00
2012-08-23,3.08,3.22,3.02,3.19,724929,6828232.50
2012-08-24,3.21,3.28,3.15,3.24,868033,8288363.50
2012-08-27,3.23,3.45,3.18,3.29,1255878,12259208.00
2012-08-28,3.36,3.38,2.99,3.13,788320,7420225.50
2012-08-29,3.09,3.21,3.07,3.11,472620,4457412.00
2012-08-30,3.11,3.13,2.93,3.00,462377,4273576.50
2012-08-31,3.00,3.09,2.95,3.06,168898,1560533.63
2012-09-03,3.06,3.29,2.99,3.29,594119,5610183.00
2012-09-04,3.26,3.34,3.15,3.19,501415,4819871.00
2012-09-05,3.26,3.35,3.08,3.29,510038,4941358.50
2012-09-06,3.32,3.44,3.23,3.41,910752,8927260.00
2012-09-07,3.41,3.61,3.41,3.56,1438411,14511892.00
2012-09-10,3.51,3.59,3.46,3.56,992190,10045205.00
2012-09-11,3.58,3.68,3.49,3.56,950802,9693303.00
2012-09-12,3.54,3.61,3.43,3.52,949230,9543970.00
2012-09-13,3.47,3.55,3.41,3.41,864946,8671152.00
2012-09-14,3.46,3.51,3.41,3.46,460425,4601040.00
2012-09-17,3.48,3.48,3.16,3.22,661283,6488042.50
2012-09-18,3.21,3.26,3.13,3.15,514284,4909675.50
2012-09-19,3.16,3.23,3.12,3.19,427739,4057860.75
2012-09-20,3.18,3.18,3.02,3.08,591341,5546350.50
2012-09-21,3.00,3.08,2.99,2.99,249387,2307558.25
2012-09-24,3.04,3.08,2.94,3.06,321215,2961669.75
2012-09-25,3.02,3.06,2.95,3.02,123279,1137506.38
2012-09-26,3.08,3.08,2.86,2.86,369300,3349711.00
2012-09-27,2.88,3.01,2.86,2.95,233429,2127180.50
2012-09-28,2.92,3.18,2.92,3.16,717013,6692595.50
2012-10-08,3.11,3.17,3.05,3.08,246872,2321404.25
2012-10-09,3.08,3.23,3.08,3.22,406725,3878601.25
2012-10-10,3.19,3.34,3.18,3.33,438131,4221746.50
2012-10-11,3.31,3.36,3.11,3.21,458045,4434187.00
2012-10-12,3.25,3.45,3.15,3.22,741404,7198312.50
2012-10-15,3.16,3.35,2.99,3.07,387767,3623828.50
2012-10-16,3.07,3.12,3.04,3.05,232826,2178694.50
2012-10-17,3.04,3.16,3.04,3.14,299675,2823634.00
2012-10-18,3.21,3.29,3.11,3.21,911758,8770767.00
2012-10-19,3.22,3.22,3.16,3.17,468859,4462444.00
2012-10-22,3.14,3.18,3.08,3.17,379846,3578741.00
2012-10-23,3.14,3.19,3.14,3.15,237901,2255432.50
2012-10-24,3.16,3.16,3.09,3.13,256250,2415525.50
2012-10-25,3.16,3.16,2.96,2.98,376190,3510039.75
2012-10-26,3.02,3.02,2.84,2.84,480473,4333920.50
2012-10-29,2.84,2.95,2.82,2.91,220559,1992053.50
2012-10-30,2.95,2.96,2.88,2.91,157900,1431187.63
2012-10-31,2.91,2.93,2.45,2.78,643758,5510247.00
2012-11-01,2.68,2.85,2.64,2.82,1029166,9031065.00
2012-11-02,2.76,2.89,2.76,2.87,471552,4211943.00
2012-11-05,2.82,3.05,2.82,3.00,632798,5818544.00
2012-11-06,3.00,3.07,2.89,2.99,463367,4253460.00
2012-11-07,2.99,3.01,2.91,2.94,290357,2645774.75
2012-11-08,2.88,2.96,2.72,2.72,306035,2721550.00
2012-11-09,2.78,2.78,2.68,2.68,205060,1788795.38
2012-11-12,2.77,2.77,2.61,2.71,301249,2618348.00
2012-11-13,2.70,2.75,2.61,2.65,164950,1423650.75
2012-11-14,2.61,2.69,2.59,2.66,193496,1666420.00
2012-11-15,2.59,2.71,2.59,2.65,160021,1379523.00
2012-11-16,2.61,2.64,2.47,2.50,245163,2051762.00
2012-11-19,2.46,2.51,2.26,2.34,664436,5390852.00
2012-11-20,2.35,2.44,2.35,2.38,335978,2750310.75
2012-11-21,2.41,2.45,2.35,2.45,244871,2002288.75
2012-11-22,2.41,2.44,2.39,2.41,152871,1253634.88
2012-11-23,2.42,2.44,2.38,2.40,236948,1945025.63
2012-11-26,2.39,2.46,2.29,2.45,373386,3030236.50
2012-11-27,2.36,2.36,2.22,2.27,335968,2679060.00
2012-11-28,2.22,2.38,2.16,2.38,365554,2889541.25
2012-11-29,2.31,2.38,2.24,2.25,555340,4479570.00
2012-11-30,2.22,2.22,2.06,2.12,513820,3976792.00
2012-12-03,2.19,2.20,1.83,1.84,839464,6223808.00
2012-12-04,1.82,1.82,1.58,1.77,998363,6958909.50
2012-12-05,1.75,1.96,1.68,1.91,760981,5533019.50
2012-12-06,1.91,1.97,1.85,1.90,510113,3739048.25
2012-12-07,1.93,2.06,1.88,2.02,688758,5144528.50
2012-12-10,2.04,2.16,1.98,2.15,843037,6461152.00
2012-12-11,2.15,2.18,2.11,2.12,503561,3905217.25
2012-12-12,2.12,2.19,2.02,2.10,474019,3628044.00
2012-12-13,2.05,2.11,2.00,2.04,395811,3002463.00
2012-12-14,2.04,2.25,2.04,2.23,1046831,8159744.00
2012-12-17,2.28,2.35,2.21,2.33,1035820,8253958.00
2012-12-18,2.31,2.34,2.20,2.25,716447,5716557.50
2012-12-19,2.25,2.31,2.21,2.29,669879,5328879.00
2012-12-20,2.43,2.76,2.40,2.76,1923277,16582839.00
2012-12-21,3.05,3.16,2.81,2.86,5115135,46767560.00
2012-12-24,2.76,2.97,2.69,2.95,2590101,23015446.00
2012-12-25,2.88,3.05,2.76,2.96,3017227,27490358.00
2012-12-26,2.89,3.02,2.88,3.02,1753175,16031866.00
2012-12-27,3.00,3.02,2.85,2.86,1519223,13795781.00
2012-12-28,2.85,2.92,2.79,2.84,929521,8301849.50
2012-12-31,2.81,2.88,2.80,2.86,858281,7680410.50
2013-01-04,2.88,2.96,2.82,2.90,943291,8511760.00
2013-01-07,2.91,2.95,2.84,2.94,1090899,9851018.00
2013-01-08,2.96,2.96,2.82,2.91,1293585,11670777.00
2013-01-09,2.84,3.38,2.84,3.25,4076403,38945632.00
2013-01-10,3.20,3.21,3.09,3.17,2273902,21528622.00
2013-01-11,3.18,3.19,2.89,2.93,2227129,20573984.00
2013-01-14,2.92,3.08,2.82,3.05,1828390,16821908.00
2013-01-15,3.03,3.58,2.99,3.57,3962689,38224300.00
2013-01-16,3.52,3.52,3.25,3.37,2844785,27936424.00
2013-01-17,3.37,3.37,3.17,3.19,1128103,10817858.00
2013-01-18,3.19,3.34,3.13,3.31,1023839,9890928.00
2013-01-21,3.31,3.38,3.25,3.34,909114,8856883.00
2013-01-22,3.34,3.34,3.05,3.11,1049028,10014831.00
2013-01-23,3.11,3.14,2.96,3.08,707904,6569966.50
2013-01-24,3.08,3.15,2.88,2.91,995590,9202584.00
2013-01-25,2.91,2.98,2.88,2.94,323296,2943839.25
2013-01-28,2.98,3.14,2.95,3.11,577444,5374459.50
2013-01-29,3.11,3.18,3.08,3.14,554809,5237794.00
2013-01-30,3.15,3.16,3.02,3.05,686038,6386002.50
2013-01-31,3.04,3.06,2.97,2.98,564832,5199052.00
2013-02-01,2.92,3.05,2.92,3.02,536222,4930310.50
2013-02-04,3.02,3.06,2.98,2.99,756029,6963020.50
2013-02-05,2.94,3.04,2.92,3.02,517871,4748529.00
2013-02-06,3.05,3.08,2.99,3.05,492063,4571039.50
2013-02-07,3.05,3.08,3.01,3.04,551994,5122156.50
2013-02-08,2.98,3.11,2.98,3.09,688077,6431889.50
2013-02-18,3.09,3.24,3.09,3.21,1043984,9948836.00
2013-02-19,3.16,3.38,3.16,3.29,2292465,22276802.00
2013-02-20,3.29,3.39,3.26,3.36,1692022,16566212.00
2013-02-21,3.35,3.35,3.16,3.23,1367786,13126138.00
2013-02-22,3.26,3.28,3.19,3.24,582805,5577743.00
2013-02-25,3.24,3.31,3.22,3.29,1046466,10122789.00
2013-02-26,3.26,3.26,3.02,3.02,1416300,13402893.00
2013-02-27,3.08,3.09,2.98,2.98,799228,7383229.50
2013-02-28,3.01,3.14,2.98,3.10,907694,8467260.00
2013-03-01,3.08,3.34,3.08,3.32,1777803,17147402.00
2013-03-04,3.25,3.57,3.24,3.47,5045288,50313548.00
2013-03-05,3.46,3.85,3.36,3.82,6003331,62843252.00
2013-03-06,3.82,4.22,3.69,4.07,5966834,64307804.00
2013-03-07,4.04,4.15,3.85,4.02,3705671,40416156.00
2013-03-08,3.99,4.02,3.79,3.80,2115273,22622524.00
2013-03-11,3.81,4.22,3.73,4.20,4145183,45765296.00
2013-03-12,4.23,4.43,3.88,4.03,3343876,37526384.00
2013-03-13,3.92,4.04,3.71,3.88,2128284,22701902.00
2013-03-14,3.85,3.96,3.69,3.76,1478319,15653289.00
2013-03-15,3.77,4.02,3.67,3.76,1987379,21287230.00
2013-03-18,3.68,3.86,3.66,3.76,1387242,14596531.00
2013-03-19,3.77,3.80,3.48,3.59,1620870,16603667.00
2013-03-20,3.64,3.92,3.58,3.91,1397312,14736240.00
2013-03-21,3.91,4.10,3.88,4.01,1865202,20376012.00
2013-03-22,4.00,4.14,3.88,4.03,1508056,16533450.00
2013-03-25,3.99,4.20,3.93,4.19,1729841,19047298.00
2013-03-26,4.12,4.29,4.00,4.19,1813764,20192116.00
2013-03-27,4.23,4.28,3.96,3.99,1336768,14780246.00
2013-03-28,3.95,4.15,3.81,3.94,1639188,17967522.00
2013-03-29,3.90,3.97,3.69,3.72,1238757,13088090.00
2013-04-01,3.70,3.82,3.61,3.75,1031977,10736380.00
2013-04-02,3.75,3.87,3.65,3.66,822102,8601778.00
2013-04-03,3.62,3.69,3.55,3.63,550320,5638049.00
2013-04-08,3.54,3.88,3.48,3.87,907519,9560945.00
2013-04-09,3.91,4.01,3.88,3.90,792126,8558395.00
2013-04-10,3.91,4.04,3.80,3.91,580078,6192257.00
2013-04-11,3.95,3.96,3.61,3.67,721491,7619079.00
2013-04-12,3.66,3.73,3.50,3.52,891231,9063218.00
2013-04-15,3.52,3.58,3.41,3.46,926551,9261400.00
2013-04-16,3.41,3.51,3.38,3.51,1426852,14207569.00
2013-04-17,3.53,3.58,3.44,3.56,613872,6191158.00
2013-04-18,3.60,3.61,3.52,3.53,913957,9291827.00
2013-04-19,3.53,3.75,3.53,3.68,1102730,11375873.00
2013-04-22,3.69,3.91,3.69,3.91,1550124,16412734.00
2013-04-23,3.89,4.11,3.79,4.08,2823408,30570290.00
2013-04-24,4.04,4.14,3.92,4.12,2759335,30341784.00
2013-04-25,4.07,4.14,3.82,3.85,2106571,22887780.00
2013-04-26,3.86,3.98,3.75,3.76,1198851,12773496.00
2013-05-02,3.79,4.04,3.75,4.04,1352619,14611619.00
2013-05-03,4.05,4.30,4.05,4.22,3271756,36889548.00
2013-05-06,4.39,4.63,4.36,4.41,4840380,56924688.00
2013-05-07,4.31,4.65,4.31,4.65,3483819,41239860.00
2013-05-08,4.75,4.84,4.53,4.66,3409964,41056676.00
2013-05-09,4.66,4.81,4.51,4.81,2478086,29847050.00
2013-05-10,4.73,4.86,4.51,4.61,2308499,27723404.00
2013-05-13,4.58,4.72,4.54,4.66,1311802,15722912.00
2013-05-14,4.82,5.14,4.72,4.74,3988419,49896368.00
2013-05-15,4.76,5.05,4.56,5.05,4394062,54383828.00
2013-05-16,5.10,5.47,4.94,5.12,6537307,85240792.00
2013-05-17,5.21,5.85,5.17,5.82,6305755,84473512.00
2013-05-20,6.10,6.64,6.10,6.42,13123658,198081648.00
2013-05-21,6.29,6.38,6.09,6.29,9042018,132618160.00
2013-05-22,6.22,6.23,5.88,5.94,5873698,84026704.00
2013-05-23,5.97,6.05,5.68,5.79,5997515,84332400.00
2013-05-24,5.76,6.39,5.76,6.19,5730792,83000384.00
2013-05-27,6.24,6.51,6.15,6.31,4986211,73980960.00
2013-05-28,6.23,6.23,5.70,5.91,3432197,48900332.00
2013-05-29,5.96,6.01,5.77,5.96,2491114,34730760.00
2013-05-30,5.95,6.12,5.85,6.01,2606055,36824064.00
2013-05-31,5.99,6.35,5.84,6.26,4870947,70370712.00
2013-06-03,6.21,6.82,6.02,6.66,7001306,105295400.00
2013-06-04,6.66,6.84,6.25,6.39,4044322,60852348.00
2013-06-05,6.35,6.39,5.97,6.11,2649696,38184272.00
2013-06-06,6.11,6.67,5.99,6.44,3538449,52390948.00
2013-06-07,6.41,6.60,5.92,5.98,3738383,54140452.00
2013-06-13,5.92,6.01,5.52,5.82,2258742,31039308.00
2013-06-14,5.84,6.18,5.74,6.12,2506969,35361752.00
2013-06-17,6.09,6.94,6.08,6.66,4507824,68416624.00
2013-06-18,6.60,6.83,6.31,6.63,3200398,48420452.00
2013-06-19,6.74,6.85,6.42,6.60,3058554,46764536.00
2013-06-20,6.44,6.47,6.07,6.10,2742256,40104276.00
2013-06-21,5.79,6.20,5.66,5.99,1856356,26031740.00
2013-06-24,5.96,6.19,5.25,5.52,2717980,37704016.00
2013-06-25,5.36,6.05,4.74,5.84,4974894,63484892.00
2013-06-26,5.75,6.05,5.62,6.05,3101294,43342248.00
2013-06-27,6.02,6.16,5.51,5.55,3161872,44117400.00
2013-06-28,5.44,5.76,5.28,5.55,1655733,22104342.00
2013-07-01,5.61,5.95,5.44,5.93,1828293,25298296.00
2013-07-02,5.93,6.20,5.78,6.14,2272970,32306100.00
2013-07-03,6.09,6.36,5.78,6.26,2781056,39848544.00
2013-07-04,6.08,6.44,6.07,6.19,2683529,39122684.00
2013-07-05,6.09,6.38,6.02,6.02,1469390,21297844.00
2013-07-08,5.75,5.88,5.44,5.57,2001570,27257640.00
2013-07-09,5.35,5.61,5.35,5.48,1088385,14450584.00
2013-07-10,5.45,5.72,5.45,5.70,1124506,15140971.00
2013-07-11,5.67,6.06,5.62,5.79,1668313,23153244.00
2013-07-12,5.74,6.05,5.74,5.84,1694103,23819594.00
2013-07-15,5.91,6.48,5.91,6.45,3090818,45365252.00
2013-07-16,6.72,6.96,6.66,6.73,4552059,70779000.00
2013-07-17,6.73,6.94,6.52,6.66,2780295,42555020.00
2013-07-18,6.53,7.11,6.50,7.09,5677351,89359016.00
2013-07-19,7.09,7.21,6.61,6.61,3954395,62687708.00
2013-07-22,6.62,7.51,6.48,7.51,4351752,69684480.00
2013-07-23,7.59,7.68,7.29,7.68,4599800,77145968.00
2013-07-24,7.56,7.90,7.42,7.68,3263394,55309268.00
2013-07-25,7.61,7.67,6.98,7.14,4516039,73891120.00
2013-07-26,7.08,7.31,6.76,7.20,1700874,27161832.00
2013-07-29,7.08,7.25,6.86,6.90,1092124,17381086.00
2013-07-30,6.85,6.96,6.21,6.59,1857829,28083362.00
2013-07-31,6.66,6.81,6.58,6.70,1245187,19048762.00
2013-08-01,6.73,7.56,6.72,7.49,2918343,47698504.00
2013-08-02,7.49,7.57,7.30,7.51,2559866,42584756.00
2013-08-05,7.51,7.57,7.38,7.57,1849915,30869508.00
2013-08-06,7.57,7.88,7.48,7.49,2800974,47748468.00
2013-08-07,7.48,7.48,7.02,7.09,2816088,45395512.00
2013-08-08,7.08,7.28,6.97,7.12,1275193,20543000.00
2013-08-09,7.35,7.41,7.01,7.21,1659663,26909522.00
2013-08-12,7.30,7.31,7.09,7.29,1513024,24626190.00
2013-08-13,7.30,7.32,7.09,7.26,1018394,16520105.00
2013-08-14,7.33,7.33,6.82,7.00,2200734,34977868.00
2013-08-15,6.95,7.11,6.95,7.01,946799,15046025.00
2013-08-16,6.88,7.08,6.64,6.66,1374146,21435470.00
2013-08-19,6.55,7.16,6.55,7.14,1635231,25815974.00
2013-08-20,7.20,7.31,6.95,7.14,1486412,23938904.00
2013-08-21,7.14,7.14,6.82,6.91,1463572,23021476.00
