Date,Open,High,Low,Close,Volume,Amount
2020-12-28,49.07,52.78,48.52,51.23,1671263,119610632.00
2020-12-29,50.55,51.76,49.57,50.77,1054993,74905792.00
2020-12-30,50.81,51.19,49.98,50.90,611426,43409268.00
2020-12-31,50.43,52.23,50.21,51.98,1595518,115581976.00
2021-01-04,52.34,54.34,51.91,52.91,2334448,174697808.00
2021-01-05,53.57,54.98,52.87,54.63,2966832,225752736.00
2021-01-06,54.85,56.60,54.27,55.41,1618876,125789440.00
2021-01-07,56.98,65.81,55.55,63.11,5374309,461952512.00
2021-01-08,63.27,67.18,60.41,61.92,5410221,480589696.00
2021-01-11,61.92,65.77,59.98,64.38,3328980,297094016.00
2021-01-12,63.63,66.18,63.05,65.68,2111195,192852016.00
2021-01-13,65.68,67.63,65.06,65.63,2047667,191126992.00
2021-01-14,64.85,67.00,64.50,66.19,2187799,202627552.00
2021-01-15,65.55,69.48,65.55,69.18,2904384,277613952.00
2021-01-18,69.47,71.68,68.03,69.50,2938423,287106304.00
2021-01-19,69.49,73.13,69.13,72.68,2413947,242822592.00
2021-01-20,69.97,72.34,66.36,72.32,4259926,416021056.00
2021-01-21,71.99,73.01,69.38,71.26,2185138,217793088.00
2021-01-22,70.63,71.58,69.23,70.54,1738273,171786864.00
2021-01-25,70.53,74.84,69.85,71.79,2052277,208619024.00
2021-01-26,71.79,72.33,68.97,70.34,1140728,112485824.00
2021-01-27,69.93,71.23,67.29,69.63,1542465,149904272.00
2021-01-28,69.84,70.36,66.77,66.98,1389485,133106968.00
2021-01-29,67.70,69.05,63.33,64.55,2019236,186116032.00
2021-02-01,64.58,65.34,63.33,63.95,2053000,185188464.00
2021-02-02,65.13,65.79,62.58,64.97,1418300,127966880.00
2021-02-03,65.91,65.91,63.17,63.22,1166644,104321360.00
2021-02-04,61.89,63.48,60.08,60.79,1695174,145948784.00
2021-02-05,60.70,62.34,59.63,59.85,1310180,111969304.00
2021-02-08,59.89,61.63,58.50,59.07,1063444,88696576.00
2021-02-09,59.09,61.73,58.63,61.13,1239522,105283856.00
2021-02-10,61.13,63.84,59.85,62.10,1485697,129389784.00
2021-02-18,64.84,64.84,60.27,60.56,1262008,109250272.00
2021-02-19,59.75,61.80,58.41,61.27,1304283,110389152.00
2021-02-22,61.74,61.74,58.34,58.42,1517508,126732120.00
2021-02-23,57.77,59.04,57.47,57.73,1012868,82917024.00
2021-02-24,57.61,58.61,54.84,56.01,1870275,147466064.00
2021-02-25,56.63,56.65,53.65,54.13,1395563,107115472.00
2021-02-26,53.68,54.68,52.78,53.55,1313216,98801616.00
2021-03-01,53.48,54.38,52.98,53.88,1678289,126623456.00
2021-03-02,54.05,55.23,53.44,54.55,1662821,127171872.00
2021-03-03,54.48,54.97,53.20,53.63,1327422,100364944.00
2021-03-04,54.13,54.13,51.70,52.11,1484309,109640680.00
2021-03-05,51.03,52.80,51.03,52.45,1256737,91559192.00
2021-03-08,52.53,52.91,50.25,50.25,1145156,83345616.00
2021-03-09,49.82,51.14,48.34,48.75,1462520,101493448.00
2021-03-10,51.27,51.63,48.83,50.87,1768130,125328896.00
2021-03-11,51.29,57.34,51.27,54.98,2568999,197557648.00
2021-03-12,53.77,55.91,52.27,55.22,2899121,220573968.00
2021-03-15,54.85,54.85,50.98,51.34,1756768,129424080.00
2021-03-16,51.85,53.99,51.50,53.48,1224480,91107336.00
2021-03-17,54.68,54.68,52.84,54.08,870937,65771048.00
2021-03-18,53.98,54.30,52.95,53.30,771488,57926212.00
2021-03-19,52.39,56.20,52.08,54.20,1252210,95622144.00
2021-03-22,54.13,55.05,53.81,54.84,747984,57114732.00
2021-03-23,54.13,55.19,53.41,53.68,728477,55236576.00
2021-03-24,53.41,54.00,53.16,53.32,444938,33446756.00
2021-03-25,53.12,55.39,52.91,54.33,617610,47141176.00
2021-03-26,54.33,54.96,53.63,54.13,639050,48563672.00
2021-03-29,54.49,56.77,54.47,56.58,1318430,103752952.00
2021-03-30,56.90,58.69,56.27,58.16,1263573,102548792.00
2021-03-31,58.19,59.20,57.20,58.98,1092182,89428672.00
2021-04-01,59.40,60.32,58.07,58.61,910793,75366952.00
2021-04-02,58.41,60.11,58.13,58.53,778571,64333228.00
2021-04-06,59.13,59.13,56.68,57.41,1081329,86980408.00
2021-04-07,58.11,58.16,56.27,56.95,838163,66870632.00
2021-04-08,56.95,57.33,55.99,56.41,678331,53995668.00
2021-04-09,56.10,57.00,55.63,55.89,568116,44746812.00
2021-04-12,55.89,56.98,54.34,54.58,703490,54588144.00
2021-04-13,54.48,55.50,52.56,53.03,889877,66722280.00
2021-04-14,53.03,55.67,52.93,55.11,832580,63947564.00
2021-04-15,55.25,55.55,54.07,55.03,549234,42418872.00
2021-04-16,54.86,55.88,54.55,55.05,506066,39201716.00
2021-04-19,55.54,59.35,54.85,58.71,1480278,120590856.00
2021-04-20,58.27,60.27,58.04,59.36,1068810,89357904.00
2021-04-21,59.18,60.55,58.84,60.30,877267,73942248.00
2021-04-22,60.23,60.23,58.83,59.13,1035035,86385248.00
2021-04-23,59.25,59.83,57.70,58.30,1352868,111323856.00
2021-04-26,57.13,59.74,56.63,58.75,1972549,161730368.00
2021-04-27,58.73,60.11,58.41,59.86,1070990,89415152.00
2021-04-28,59.48,62.33,59.28,61.83,1202753,103730456.00
2021-04-29,61.71,65.37,61.13,63.90,1633888,145618016.00
2021-04-30,63.63,65.42,63.20,64.25,1295747,116965448.00
2021-05-06,64.41,69.13,63.62,65.48,2395081,223414048.00
2021-05-07,66.11,66.98,62.84,63.48,1918868,173863248.00
2021-05-10,63.48,67.73,63.48,65.47,2961377,273768864.00
2021-05-11,65.77,70.72,65.77,70.55,5611163,544979840.00
2021-05-12,71.91,81.67,69.84,80.34,5777074,606792896.00
2021-05-13,85.70,87.70,73.22,78.60,8449105,959008896.00
2021-05-14,78.60,94.35,77.53,94.35,7204028,900752704.00
2021-05-17,90.55,94.09,86.85,87.90,5670773,715286912.00
2021-05-18,87.70,87.91,82.70,86.59,3512081,421613856.00
2021-05-19,89.20,92.34,84.95,86.42,3677715,459947936.00
2021-05-20,85.41,87.63,81.25,82.70,3326038,390596640.00
2021-05-21,83.53,83.75,78.69,79.54,3264162,367191840.00
2021-05-24,81.99,82.98,75.45,76.62,4462700,489079104.00
2021-05-25,76.23,77.34,73.77,76.78,3265832,347730976.00
2021-05-26,76.60,78.26,74.78,75.76,2531657,272703968.00
2021-05-27,76.37,77.05,74.84,76.60,1852393,197535232.00
2021-05-28,77.18,79.84,75.45,78.00,2790453,306861728.00
2021-05-31,78.18,79.23,76.18,77.18,1567348,169915888.00
2021-06-01,76.42,76.98,73.05,74.42,3190040,333482976.00
2021-06-02,74.81,74.97,69.85,69.93,3781520,378567360.00
2021-06-03,69.85,73.76,69.36,71.95,2632781,264998048.00
2021-06-04,71.62,72.98,70.84,72.77,1594925,160910720.00
2021-06-07,73.40,76.20,72.49,75.20,2730788,286630208.00
2021-06-08,75.21,75.77,71.96,73.74,1932348,200048192.00
2021-06-09,74.12,75.41,72.09,74.91,1852030,192230384.00
2021-06-10,74.83,75.47,73.27,74.86,1740665,181584288.00
2021-06-11,75.55,75.78,73.27,74.39,2391712,178001344.00
2021-06-15,74.38,75.26,72.38,73.06,1788802,131486616.00
2021-06-16,72.95,73.00,67.65,67.70,4211932,293134016.00
2021-06-17,68.01,71.78,68.00,70.66,3147561,221088400.00
2021-06-18,70.29,71.18,68.77,69.16,1709609,118851144.00
2021-06-21,69.31,69.84,67.28,68.90,2642217,181318048.00
2021-06-22,69.24,75.38,67.81,73.86,5029691,363933216.00
2021-06-23,74.41,77.40,73.31,77.16,3526878,267786512.00
2021-06-24,77.20,79.66,76.01,76.12,2557226,197396848.00
2021-06-25,76.01,77.92,75.26,77.55,2217763,170504736.00
2021-06-28,77.55,77.86,74.68,75.30,2327249,176157008.00
2021-06-29,75.89,76.31,74.69,75.50,1443491,109320488.00
2021-06-30,75.61,83.20,75.61,83.05,4327555,351549504.00
2021-07-01,83.58,84.80,81.60,82.85,2413731,201055504.00
2021-07-02,82.50,82.84,79.64,82.10,2652858,215698816.00
2021-07-05,82.79,88.20,82.45,86.75,3763444,324461856.00
2021-07-06,86.32,86.68,81.99,83.33,2745951,231217680.00
2021-07-07,82.19,84.48,81.96,82.24,1771483,146793728.00
2021-07-08,82.12,84.00,81.20,83.04,2277780,188955568.00
2021-07-09,82.30,82.99,78.11,79.98,3604812,287577120.00
2021-07-12,80.00,81.20,77.71,80.38,2350774,187505552.00
2021-07-13,80.38,85.45,79.47,82.70,2285810,190930832.00
2021-07-14,81.89,82.50,79.63,80.60,2731838,221019024.00
2021-07-15,81.97,86.40,81.51,85.78,5217335,444789024.00
2021-07-16,85.56,89.35,85.50,87.00,3697642,324103712.00
2021-07-19,87.00,88.45,82.30,83.25,4388304,370070144.00
2021-07-20,83.01,84.09,81.11,83.78,1999527,165645168.00
2021-07-21,84.50,89.34,84.30,88.09,3139982,274335584.00
2021-07-22,88.07,89.16,86.88,87.90,2253416,198410272.00
2021-07-23,87.50,87.99,83.79,84.96,2690351,229614256.00
2021-07-26,84.11,87.01,81.65,84.50,2823050,238527280.00
2021-07-27,86.31,89.98,84.90,87.30,4300015,376175616.00
2021-07-28,85.88,87.94,83.01,86.49,3306661,284092160.00
2021-07-29,85.88,86.79,82.01,84.86,4144771,349232352.00
2021-07-30,84.37,84.86,80.50,80.51,3931508,322613504.00
2021-08-02,80.25,87.60,78.02,87.42,4845449,406723328.00
2021-08-03,88.00,88.00,85.50,87.78,2642604,230175744.00
2021-08-04,87.80,100.16,87.80,94.29,9319343,881594368.00
2021-08-05,94.30,99.54,93.40,93.40,5946743,567356352.00
2021-08-06,93.02,94.59,85.93,86.25,6520656,577519552.00
2021-08-09,86.25,86.25,86.25,86.25,0,0.00
