Date,Open,High,Low,Close,Volume,Amount
2013-10-22,2.50,2.54,2.49,2.51,1454462,12365836.00
2013-10-23,2.52,2.54,2.45,2.46,1184667,9953406.00
2013-10-24,2.46,2.47,2.39,2.39,1017900,8364262.50
2013-10-25,2.41,2.41,2.37,2.37,824584,6661579.00
2013-10-28,2.39,2.40,2.35,2.38,703525,5642835.00
2013-10-29,2.38,2.44,2.24,2.28,1198058,9404871.00
2013-10-30,2.28,2.31,2.26,2.31,657964,5102487.50
2013-10-31,2.31,2.33,2.28,2.31,614406,4781160.50
2013-11-01,2.31,2.33,2.29,2.31,456775,3569395.25
2013-11-04,2.31,2.34,2.31,2.33,492659,3882163.50
2013-11-05,2.33,2.35,2.30,2.34,648957,5113260.00
2013-11-06,2.34,2.40,2.34,2.34,857709,6861492.00
2013-11-07,2.33,2.35,2.31,2.31,410831,3233763.25
2013-11-08,2.31,2.31,2.27,2.28,574716,4452199.00
2013-11-11,2.28,2.31,2.25,2.30,420414,3238404.00
2013-11-12,2.31,2.38,2.29,2.35,881677,6974815.50
2013-11-13,2.34,2.36,2.32,2.33,839206,6636621.50
2013-11-14,2.32,2.39,2.31,2.38,1142941,9122936.00
2013-11-15,2.38,2.45,2.38,2.44,1755315,14369924.00
2013-11-18,2.44,2.47,2.43,2.46,1690103,14031195.00
2013-11-19,2.46,2.49,2.45,2.47,1139743,9495398.00
2013-11-20,2.47,2.47,2.44,2.46,867947,7199583.00
2013-11-21,2.45,2.49,2.44,2.47,1151942,9609149.00
2013-11-22,2.47,2.47,2.43,2.45,1215778,10064767.00
2013-11-25,2.45,2.47,2.44,2.45,1098997,9118771.00
2013-11-26,2.45,2.53,2.45,2.50,2020512,17015538.00
2013-11-27,2.49,2.53,2.49,2.52,1549967,13162115.00
2013-11-28,2.53,2.56,2.52,2.52,1870358,16016601.00
2013-11-29,2.52,2.59,2.52,2.57,2460630,21363738.00
2013-12-02,2.52,2.54,2.38,2.43,2965210,24772008.00
2013-12-03,2.39,2.49,2.39,2.49,1140820,9440934.00
2013-12-04,2.47,2.56,2.47,2.54,2495300,21332742.00
2013-12-05,2.54,2.59,2.52,2.59,2356199,20370706.00
2013-12-06,2.59,2.61,2.55,2.57,1900782,16524345.00
2013-12-09,2.57,2.63,2.56,2.63,2188152,19226978.00
2013-12-10,2.63,2.66,2.61,2.63,1926436,17098252.00
2013-12-11,2.61,2.63,2.54,2.56,1789872,15572025.00
2013-12-12,2.55,2.69,2.55,2.67,4326792,38621956.00
2013-12-13,2.66,2.69,2.63,2.66,2467244,22131578.00
2013-12-16,2.65,2.67,2.61,2.63,1834665,16294432.00
2013-12-17,2.63,2.64,2.60,2.62,1207569,10672559.00
2013-12-18,2.61,2.64,2.58,2.60,1006286,8881365.00
2013-12-19,2.61,2.64,2.57,2.57,1423706,12509537.00
2013-12-20,2.58,2.59,2.52,2.54,1318171,11349981.00
2013-12-23,2.54,2.59,2.53,2.56,1106043,9548392.00
2013-12-24,2.56,2.65,2.55,2.63,1741267,15387456.00
2013-12-25,2.63,2.66,2.61,2.66,1713165,15285532.00
2013-12-26,2.66,2.71,2.62,2.66,2533681,22711470.00
2013-12-27,2.64,2.72,2.64,2.71,2827738,25782838.00
2013-12-30,2.72,2.79,2.72,2.72,2638766,24434120.00
2013-12-31,2.69,2.74,2.66,2.69,1656798,15022616.00
2014-01-02,2.68,2.82,2.68,2.80,3770024,35379188.00
2014-01-03,2.78,2.82,2.74,2.79,2028951,19017384.00
2014-01-06,2.79,2.79,2.66,2.68,2250801,20486392.00
2014-01-07,2.67,2.72,2.65,2.72,1305693,11895660.00
2014-01-08,2.71,2.76,2.71,2.72,1313215,12087723.00
2014-01-09,2.70,2.73,2.61,2.63,1692439,15311798.00
2014-01-10,2.64,2.66,2.57,2.59,1201830,10587521.00
2014-01-13,2.60,2.61,2.57,2.59,722973,6306677.50
2014-01-14,2.59,2.68,2.58,2.68,1123601,10025211.00
2014-01-15,2.67,2.76,2.64,2.76,1438286,13161043.00
2014-01-16,2.74,2.79,2.73,2.73,947338,8803996.00
2014-01-17,2.73,2.77,2.70,2.75,1237714,11447564.00
2014-01-20,2.75,2.81,2.75,2.78,1736620,16255014.00
2014-01-21,2.78,2.81,2.76,2.81,1777643,16728486.00
2014-01-22,2.79,2.84,2.75,2.83,2352277,22304862.00
2014-01-23,2.82,3.11,2.82,3.05,8228521,83508256.00
2014-01-24,3.03,3.11,2.93,2.94,12608853,128430616.00
2014-01-27,3.02,3.05,2.92,2.96,5176534,52027496.00
2014-01-30,3.12,3.14,2.98,3.01,7134129,73474264.00
2014-02-07,2.97,3.09,2.97,3.06,3583648,36749292.00
2014-02-10,3.07,3.21,3.06,3.14,9395449,98802032.00
2014-02-11,3.12,3.15,3.05,3.06,4998195,52051764.00
2014-02-12,3.06,3.17,3.05,3.15,3658569,38363528.00
2014-02-13,3.15,3.15,3.03,3.04,2972971,30970606.00
2014-02-14,3.04,3.16,3.04,3.14,2844497,29682362.00
2014-02-17,3.15,3.28,3.13,3.25,5604720,60406824.00
2014-02-18,3.25,3.29,3.23,3.26,3011819,32947664.00
2014-02-19,3.25,3.29,3.19,3.22,3284459,35809792.00
2014-02-20,3.22,3.24,3.08,3.10,2677374,28343102.00
2014-02-21,3.10,3.16,3.08,3.11,1307485,13750356.00
2014-02-24,3.11,3.16,3.09,3.16,1456337,15347568.00
2014-02-25,3.16,3.21,2.97,3.00,2222404,23314636.00
2014-02-26,3.02,3.02,2.92,3.01,1924703,19271728.00
2014-02-27,3.01,3.07,2.94,2.98,1336791,13561536.00
2014-02-28,2.98,3.02,2.92,3.01,1524799,15304173.00
2014-03-03,3.02,3.11,2.98,3.10,1569524,16141005.00
2014-03-04,3.08,3.13,3.05,3.11,1587083,16561281.00
2014-03-05,3.12,3.24,3.10,3.12,6372378,67466360.00
2014-03-06,3.12,3.13,3.05,3.11,1901215,19797966.00
2014-03-07,3.11,3.17,3.09,3.11,1878420,19736898.00
2014-03-10,3.10,3.10,2.98,3.01,1863327,19081540.00
2014-03-11,2.98,3.02,2.96,2.98,1178149,11836506.00
2014-03-12,2.98,3.00,2.91,2.96,1297543,12933478.00
2014-03-13,2.96,3.12,2.95,3.02,2699807,27680642.00
2014-03-14,3.00,3.04,2.99,3.02,1172614,11937823.00
2014-03-17,3.03,3.11,3.03,3.11,1952694,20197202.00
2014-03-18,3.11,3.14,3.09,3.10,1647311,17244434.00
2014-03-19,3.10,3.14,3.07,3.13,2925065,30708850.00
2014-03-20,3.13,3.14,3.01,3.01,1436894,14937025.00
2014-03-21,2.98,3.15,2.97,3.10,1628506,16749384.00
2014-03-24,3.10,3.13,3.07,3.10,1846937,19325630.00
2014-03-25,3.11,3.20,3.08,3.17,5219554,55408840.00
2014-03-26,3.17,3.21,3.14,3.18,2629625,28146298.00
2014-03-27,3.18,3.18,3.08,3.08,2323624,24354532.00
2014-03-28,3.07,3.09,2.97,2.98,1648350,16750443.00
2014-03-31,2.93,2.93,2.68,2.68,4051604,37566556.00
2014-04-01,2.68,2.74,2.68,2.73,1337942,12267133.00
2014-04-02,2.73,2.74,2.69,2.72,967636,8847125.00
2014-04-03,2.71,2.82,2.71,2.75,1267704,11750710.00
2014-04-04,2.75,2.81,2.75,2.80,1192446,11216350.00
2014-04-08,2.79,2.89,2.77,2.85,1471128,14097641.00
2014-04-09,2.85,2.95,2.85,2.93,1980331,19393766.00
2014-04-10,2.93,2.97,2.90,2.92,1398329,13847365.00
2014-04-11,2.89,3.11,2.89,3.10,5283032,54155476.00
2014-04-14,3.08,3.17,3.05,3.12,2946083,30893660.00
2014-04-15,3.12,3.17,3.07,3.13,2771066,29156812.00
2014-04-16,3.11,3.17,3.11,3.16,2248252,23793346.00
2014-04-17,3.15,3.18,3.12,3.12,1744097,18451398.00
2014-04-18,3.10,3.10,3.04,3.07,1473790,15259172.00
2014-04-21,3.06,3.12,3.02,3.02,1423023,14635626.00
2014-04-22,3.04,3.14,3.00,3.09,1825840,18809290.00
2014-04-23,3.08,3.09,2.97,2.98,1451532,14750495.00
2014-04-24,2.99,3.07,2.94,3.04,1577621,15914820.00
2014-04-25,3.03,3.11,2.95,2.95,1650502,16763873.00
2014-04-28,2.95,2.97,2.74,2.77,1347613,12808800.00
2014-04-29,2.77,2.89,2.77,2.89,866983,8326633.00
2014-04-30,2.91,2.94,2.86,2.89,1327379,12964240.00
2014-05-05,2.87,3.01,2.83,3.01,2787343,27680370.00
2014-05-06,3.00,3.10,2.98,3.05,1564536,16099878.00
2014-05-07,3.01,3.11,3.01,3.04,1819071,18812664.00
2014-05-08,3.03,3.08,2.99,3.04,1118913,11397663.00
2014-05-09,3.02,3.12,3.00,3.08,2923542,30274414.00
2014-05-12,3.10,3.13,3.06,3.10,2034393,21171290.00
2014-05-13,3.09,3.11,3.00,3.05,1799963,18419286.00
2014-05-14,3.04,3.12,3.02,3.04,1494885,15367611.00
2014-05-15,3.02,3.05,2.94,2.94,833012,8414131.00
2014-05-16,2.95,3.01,2.93,2.96,572086,5720119.50
2014-05-19,2.97,3.01,2.95,2.99,585460,5881829.50
2014-05-20,3.02,3.08,3.01,3.04,1516300,15527803.00
2014-05-21,3.04,3.11,3.01,3.08,1217047,12584310.00
2014-05-22,3.09,3.14,3.03,3.04,1649775,17185266.00
2014-05-23,3.05,3.10,3.03,3.07,1164566,11994819.00
2014-05-26,3.06,3.13,3.06,3.12,2195842,22991998.00
2014-05-27,3.13,3.17,3.11,3.14,2372712,25133324.00
2014-05-28,3.14,3.15,3.08,3.14,1689827,17698806.00
2014-05-29,3.14,3.20,3.11,3.11,2340970,24901202.00
2014-05-30,3.10,3.13,3.04,3.08,1045154,10867882.00
2014-06-03,3.10,3.14,3.06,3.09,1053396,10967305.00
2014-06-04,3.08,3.11,3.07,3.10,835638,8687964.00
2014-06-05,3.08,3.28,3.08,3.28,3275305,35166656.00
2015-01-23,3.61,3.61,3.61,3.61,88751,820946.75
2015-01-26,3.97,3.97,3.97,3.97,146354,1489883.75
2015-01-27,4.37,4.37,4.37,4.37,160466,1797219.25
2015-01-28,4.54,4.61,4.22,4.37,31583673,357075040.00
2015-01-29,4.14,4.31,4.13,4.22,11748010,127237936.00
2015-01-30,4.22,4.36,4.16,4.26,8434126,92397584.00
2015-02-02,4.18,4.41,4.16,4.27,6804557,75010536.00
2015-02-03,4.22,4.31,4.13,4.20,5716878,61399376.00
2015-02-04,4.18,4.25,4.15,4.25,5325560,57348828.00
2015-02-05,4.25,4.36,4.18,4.21,5247036,57446608.00
2015-02-06,4.13,4.21,3.98,4.03,5536425,58052820.00
2015-02-09,4.03,4.04,3.92,3.93,3397470,34540436.00
2015-02-10,4.05,4.07,3.94,4.05,4752618,49007672.00
2015-02-11,4.11,4.11,3.98,4.08,3117731,32199250.00
2015-02-12,4.08,4.20,4.01,4.12,4281518,45064244.00
2015-02-13,4.16,4.53,4.06,4.53,13406828,151477472.00
2015-02-16,4.53,4.73,4.52,4.69,11386180,135606000.00
2015-02-17,4.69,5.15,4.55,5.11,10683416,135225040.00
2015-02-25,5.04,5.47,5.04,5.32,11825324,159004640.00
2015-02-26,5.29,5.39,5.13,5.25,7419500,99711624.00
2015-02-27,5.22,5.28,5.16,5.26,3778891,50703612.00
2015-03-02,5.33,5.47,5.26,5.31,7824486,106991056.00
2015-03-03,5.29,5.82,5.26,5.62,9273676,130084512.00
2015-03-04,5.63,5.74,5.47,5.70,5208140,74772120.00
2015-03-05,5.73,5.73,5.56,5.65,2530823,36384432.00
2015-03-06,5.60,5.78,5.59,5.65,2139907,30913646.00
2015-03-09,5.65,5.69,5.49,5.65,2150071,30949816.00
2015-03-10,5.65,5.85,5.57,5.60,4223124,61055056.00
2015-03-11,5.59,5.66,5.35,5.57,6008686,84247488.00
2015-03-12,5.51,5.57,5.33,5.47,3340284,46459104.00
2015-03-13,5.47,5.65,5.45,5.60,3272312,46380036.00
2015-03-16,5.60,5.65,5.54,5.57,4580037,65239440.00
2015-03-17,5.59,5.65,5.45,5.49,4840081,68721216.00
2015-03-18,5.54,5.63,5.43,5.62,6854293,96607744.00
2015-03-19,5.62,6.18,5.62,6.18,10664337,164928448.00
2015-03-20,6.25,6.80,6.25,6.62,13582930,228414864.00
2015-03-23,6.76,6.82,6.53,6.68,6617132,112182176.00
2015-03-24,6.64,6.67,6.36,6.66,6215373,103763496.00
2015-03-25,6.49,7.33,6.49,7.33,8276320,152108880.00
2015-03-26,7.52,7.90,7.25,7.27,8567635,163910704.00
2015-03-27,7.20,7.42,7.04,7.33,3419462,63475364.00
2015-03-30,7.23,7.41,7.04,7.13,3966888,73000720.00
2015-03-31,7.13,7.71,6.89,7.13,4372870,80414288.00
2015-04-01,7.17,7.32,7.08,7.18,2537288,46554132.00
2015-04-02,7.19,7.71,7.18,7.56,4412465,83398960.00
2015-04-03,7.44,7.70,7.39,7.51,2958540,56828472.00
2015-04-07,7.44,7.51,7.35,7.45,3682299,69783784.00
2015-04-08,7.45,7.45,7.02,7.23,4228014,77860928.00
2015-04-09,7.20,7.20,6.65,7.16,2462105,43960320.00
2015-04-10,7.16,7.38,7.05,7.31,2774951,51344664.00
2015-04-13,7.30,7.42,7.16,7.36,4603479,85894984.00
2015-04-14,7.33,7.78,7.19,7.56,5682553,108832472.00
2015-04-15,7.51,7.78,7.22,7.37,3612817,69399424.00
2015-04-16,7.31,7.43,6.67,7.37,2289456,42138956.00
2015-04-17,7.39,7.50,7.18,7.25,2851516,53288948.00
2015-04-20,7.25,7.26,6.68,6.73,4451444,79014288.00
2015-04-21,6.74,6.83,6.47,6.79,4554353,77773536.00
2015-04-22,6.80,7.47,6.80,7.47,8764515,162012816.00
2015-04-23,7.63,8.22,7.63,8.22,10977447,225062848.00
2015-04-24,8.10,8.61,7.94,8.35,5785268,122105560.00
2015-04-27,8.36,8.84,8.00,8.11,5888645,125839560.00
2015-04-29,7.59,8.36,7.44,8.36,6389277,126224680.00
2015-04-30,8.32,9.12,8.02,8.41,7907233,173686944.00
2015-05-04,8.31,8.61,8.14,8.27,3155329,67765056.00
2015-05-05,8.18,8.27,7.51,7.71,4488973,89527544.00
2015-05-06,7.73,8.05,7.51,7.54,4789149,94440208.00
2015-05-07,7.53,7.72,7.31,7.54,3290686,63435156.00
2015-05-08,7.57,7.89,7.55,7.78,4235618,83787752.00
2015-05-11,7.78,8.48,7.78,8.35,5753188,119989088.00
2015-05-12,8.29,8.49,8.10,8.45,6638100,141104720.00
2015-05-13,8.41,9.20,8.22,8.76,8408475,190590832.00
2015-05-14,8.69,9.64,8.62,9.64,8373192,196562144.00
2015-05-25,8.89,9.66,8.85,9.39,15811473,371668672.00
2015-05-26,9.38,10.33,9.14,10.33,11227308,284273120.00
2015-05-27,10.45,11.37,10.18,11.12,8299784,230947616.00
2015-05-28,11.00,11.80,10.52,10.76,8583778,248086736.00
2015-05-29,10.74,11.31,9.73,11.27,8412330,234938736.00
2015-06-01,11.62,12.40,10.96,12.40,8986098,270691008.00
2015-06-02,12.50,13.65,12.27,13.65,6668415,223361536.00
2015-06-03,13.94,14.88,13.65,13.82,7276221,263028160.00
2015-06-04,13.74,14.13,12.65,13.86,5375474,184081184.00
2015-10-21,12.47,12.47,12.47,12.47,8100,258066.00
2015-10-22,11.22,11.22,11.22,11.22,68900,1975363.00
2015-10-23,10.10,12.35,10.10,12.35,61528174,1680059648.00
2015-10-26,11.11,13.51,11.11,13.16,57596497,1791731456.00
2015-10-27,12.34,12.45,11.84,11.84,34505121,1054867392.00
2015-10-28,11.35,11.67,10.65,10.65,26791789,745422144.00
2015-10-29,10.50,11.03,10.18,10.41,24190041,651207168.00
2015-10-30,10.25,11.19,9.37,10.63,35377444,895803264.00
2015-11-02,9.80,10.14,9.56,9.56,16083729,406028352.00
2015-11-03,9.16,9.40,8.61,8.68,17986093,412060064.00
2015-11-04,8.61,9.14,8.53,8.92,17663986,400805440.00
2015-11-05,8.84,9.07,8.61,8.96,17446934,391928000.00
2015-11-06,8.96,9.13,8.85,8.99,13150288,302981920.00
2015-11-09,8.87,9.12,8.53,8.92,16532211,373808032.00
2015-11-10,8.84,9.34,8.73,9.23,17327699,405366784.00
2015-11-11,9.19,10.13,9.04,9.99,20526939,497172864.00
2015-11-12,10.08,10.08,9.53,9.55,16071614,399100960.00
2015-11-13,9.49,9.49,8.88,8.90,15789397,368265440.00
2015-11-16,8.61,9.53,8.53,9.33,11781397,273030208.00
2016-08-08,10.18,10.18,8.45,9.58,21461291,526482784.00
2016-08-09,9.59,10.54,9.49,10.54,13123312,343044320.00
2016-08-10,10.94,11.60,10.94,11.60,11708204,337711328.00
2016-08-11,12.27,12.76,11.74,12.25,21596252,678815232.00
2016-08-12,12.22,13.48,12.10,13.48,13926284,460943136.00
2016-08-15,14.43,14.83,14.13,14.83,12869133,482098336.00
2016-08-16,16.06,16.29,14.88,15.67,20155808,802853760.00
2016-08-17,15.42,16.97,14.89,16.18,18627129,757169216.00
2016-08-18,15.53,16.18,15.23,15.67,14239982,569678336.00
2016-08-19,16.45,17.23,15.80,16.22,16211030,680359808.00
2016-08-22,16.00,16.00,14.59,14.68,13165368,506110880.00
2016-08-23,14.91,15.59,14.61,15.20,10747315,414736736.00
2016-08-24,15.35,15.36,14.49,14.61,8117283,307813088.00
2016-08-25,14.65,14.88,14.32,14.73,6502839,243053728.00
2016-08-26,14.76,14.88,14.35,14.74,5873136,218728528.00
2016-08-29,14.59,14.76,14.25,14.30,4542280,167924224.00
2016-08-30,14.41,15.07,14.18,14.65,7754664,292127296.00
2016-08-31,14.37,15.23,14.13,15.08,8189807,309075456.00
2016-09-01,15.08,15.86,14.92,15.05,8740899,344813376.00
2016-09-02,14.57,14.93,14.34,14.61,5455074,203436112.00
2016-09-05,14.44,16.07,14.44,16.07,10325616,412913760.00
2016-09-06,16.45,17.68,16.10,17.68,16075244,686838208.00
2016-09-07,17.58,18.01,16.99,17.40,11903565,531799872.00
2016-09-08,16.96,17.57,16.09,16.23,11118200,474693792.00
2016-09-09,16.06,17.63,15.91,16.73,9069835,384262784.00
2016-09-12,16.06,18.28,15.87,17.78,13930825,619260480.00
2016-09-13,17.86,18.37,16.65,16.78,10498737,470249664.00
2016-09-14,17.26,17.82,16.49,17.37,8415911,368717312.00
2016-09-19,17.16,17.51,16.76,17.07,5913141,259046608.00
2016-09-20,16.91,17.04,16.46,16.75,5202870,221907056.00
2016-09-21,16.59,17.50,16.59,16.85,5862994,256170304.00
2016-09-22,16.83,16.96,16.29,16.42,5881634,247991888.00
2016-09-23,16.79,16.96,16.33,16.51,4036682,172009504.00
2016-09-26,16.31,17.00,16.26,16.49,3668201,156640784.00
2016-09-27,16.34,16.76,16.06,16.40,3342055,139454256.00
2016-09-28,16.37,16.83,16.33,16.72,3172818,134940432.00
2016-09-29,16.49,16.78,16.25,16.56,3834606,162605280.00
2016-09-30,16.51,16.73,16.26,16.31,2412716,101059024.00
2016-10-10,16.47,16.85,16.31,16.74,2566410,108641984.00
2016-10-11,16.89,17.54,16.83,17.13,4498278,197974512.00
2016-10-12,16.84,18.82,16.65,18.51,10085671,462519040.00
2016-10-13,18.10,18.96,18.08,18.33,6693329,315557280.00
2016-10-14,18.12,18.64,18.08,18.33,3196547,150042736.00
2016-10-17,18.25,18.46,17.63,17.78,3566813,162856288.00
2016-10-18,17.76,18.02,17.68,17.84,2148100,97586864.00
2016-10-19,17.86,17.97,17.52,17.53,2619307,118016568.00
2016-10-20,17.63,17.63,17.12,17.37,2348463,103818704.00
2016-10-21,17.38,18.73,17.38,18.61,6192436,288883200.00
2016-10-24,18.41,18.53,17.95,18.40,3961586,184568896.00
2016-10-25,18.24,18.52,18.12,18.24,2170077,101199632.00
2016-10-26,18.40,18.72,18.25,18.35,1974557,92910080.00
2016-10-27,18.60,18.60,18.04,18.16,1594430,74069880.00
2016-10-28,18.22,18.25,17.70,17.73,2216506,101561728.00
2016-10-31,17.75,18.37,17.65,18.10,1670301,77391992.00
2016-11-01,18.10,18.52,17.97,18.36,2340930,109450016.00
2016-11-02,18.29,18.51,18.14,18.37,1482212,69212960.00
2016-11-03,18.33,20.04,18.22,19.54,5729362,284541696.00
2016-11-04,19.40,19.59,18.87,19.04,3273725,159760096.00
2016-11-07,19.07,19.20,18.83,19.03,1508444,73152192.00
2016-11-08,19.15,20.05,19.15,19.49,2424816,121988728.00
2016-11-09,19.47,20.54,19.39,20.34,4132325,212676528.00
2016-11-10,20.29,20.72,19.99,20.49,3466908,180457648.00
2016-11-11,20.49,20.58,20.18,20.53,2174338,113257416.00
2016-11-14,20.38,21.69,20.38,21.19,2361905,127136552.00
2016-11-15,20.97,23.31,20.97,23.31,5193661,299010432.00
2016-11-16,24.31,25.65,21.55,22.89,11500642,704367360.00
2016-11-17,22.97,23.43,21.36,21.64,6299387,351572608.00
2016-11-18,21.89,22.33,21.48,21.85,3737340,209443824.00
2016-11-21,21.56,23.98,21.39,23.31,6298553,370929792.00
2016-11-22,24.10,25.55,22.85,24.65,6223376,382131200.00
2016-11-23,24.49,25.40,23.82,24.24,4007050,250746512.00
2016-11-24,24.24,24.48,23.56,24.05,2252889,138503264.00
2016-11-25,23.94,24.33,23.56,24.29,2006540,122780824.00
2016-11-28,24.22,25.08,23.83,23.85,2572464,161013328.00
2016-11-29,23.61,23.82,22.57,22.69,2979914,175064288.00
2016-11-30,22.56,22.96,22.33,22.90,1165367,67696968.00
2016-12-01,22.81,23.11,22.69,22.98,1476808,86300808.00
2016-12-02,22.92,24.44,22.92,23.82,2651977,162015808.00
2016-12-05,23.90,25.19,23.89,25.02,4985734,315668928.00
2016-12-06,24.76,25.07,24.25,24.30,2379831,148935776.00
2016-12-07,24.30,24.88,24.23,24.45,1482601,92667504.00
2016-12-08,24.42,24.88,24.28,24.76,2376632,149381728.00
2016-12-09,24.88,24.96,24.49,24.70,1930540,121757552.00
2016-12-12,25.14,25.80,24.18,24.25,3050478,195047248.00
2016-12-13,24.03,24.78,21.94,24.69,2693561,164010352.00
2016-12-14,24.58,25.42,24.41,24.42,1829341,115838368.00
2016-12-15,24.45,25.06,24.10,24.69,4462838,280674912.00
2016-12-16,24.56,25.07,24.56,24.88,1975046,125295144.00
2016-12-19,24.76,25.98,24.41,25.47,5884503,377942592.00
2016-12-20,25.47,25.98,25.31,25.85,2312944,151683184.00
2016-12-21,25.69,26.21,25.31,25.45,2161412,141557968.00
2016-12-22,25.45,25.58,25.08,25.45,1403107,90752944.00
2016-12-23,25.51,26.13,25.45,25.80,2784446,183899600.00
2016-12-26,25.78,27.36,25.20,26.74,3760609,253599312.00
2016-12-27,26.53,27.08,26.45,26.73,1522756,103865176.00
2016-12-28,27.04,27.46,26.49,27.02,2819941,195145744.00
2016-12-29,27.04,27.08,26.25,26.32,1534901,104275920.00
2016-12-30,26.29,26.84,26.12,26.36,1205587,81299472.00
2017-01-03,26.37,26.39,25.45,25.82,1348590,89133128.00
2017-01-04,25.89,26.14,25.33,25.86,1069271,70095184.00
2017-01-05,25.97,26.07,25.75,25.83,699988,46253284.00
2017-01-06,25.98,26.06,25.05,25.06,1187594,77221464.00
2017-01-09,25.00,25.00,23.73,24.75,2043712,127492144.00
2017-01-10,25.15,25.26,24.69,25.14,710986,45342488.00
2017-01-11,25.11,26.04,24.88,25.16,1187658,77154120.00
2017-01-12,25.08,25.39,24.89,24.99,504304,32252688.00
2017-01-13,24.84,25.22,24.45,24.50,554750,35106732.00
2017-01-16,23.90,24.69,22.45,23.90,1389822,84952088.00
2017-01-17,23.93,24.10,23.22,23.89,678601,41246248.00
2017-01-18,24.04,24.04,23.58,23.74,392500,23793384.00
2017-01-19,23.74,24.31,23.63,24.29,867441,53056544.00
2017-01-20,24.29,24.88,23.71,24.84,800560,50065984.00
2017-01-23,24.69,25.23,24.69,25.13,1022141,65231596.00
2017-01-24,25.12,25.16,24.69,24.76,418762,26644812.00
2017-01-25,25.86,25.86,24.76,24.83,742689,47562300.00
2017-01-26,24.65,24.99,24.50,24.76,348784,22012596.00
2017-02-03,24.76,24.84,23.91,24.65,636560,39904484.00
2017-02-06,24.34,24.68,24.31,24.65,500974,31402676.00
2017-02-07,24.68,24.80,24.34,24.45,363180,22747134.00
2017-02-08,24.49,24.49,24.07,24.39,610090,37817116.00
2017-02-09,24.29,24.69,24.13,24.36,731828,45449852.00
2017-02-10,24.25,24.54,23.91,24.14,749827,46265372.00
2017-02-13,24.03,24.28,23.91,24.16,429038,26455374.00
2017-02-14,24.18,24.21,23.72,23.98,598961,36566176.00
2017-02-15,24.10,24.10,23.47,23.51,656963,39570744.00
2017-02-16,23.51,23.69,21.16,21.53,4153752,231448128.00
2017-02-17,21.16,22.73,20.06,22.65,3779088,207089792.00
2017-02-20,21.94,22.92,21.85,22.57,1284626,73893272.00
2017-02-21,22.61,22.70,22.22,22.49,746281,42867188.00
2017-02-22,22.53,22.53,21.78,21.91,864441,48658952.00
2017-02-23,21.82,21.96,21.43,21.51,820110,45234908.00
2017-02-24,21.51,22.04,21.34,21.74,574432,31937326.00
2017-02-27,22.03,22.41,21.94,22.10,880731,49792912.00
2017-02-28,22.15,22.53,21.94,22.43,1075567,61259960.00
2017-03-01,22.42,23.00,22.33,22.85,1122690,65237364.00
2017-03-02,23.02,23.51,22.50,22.96,1232510,72625920.00
2017-03-03,23.08,23.35,22.84,23.33,934358,55114756.00
2017-03-06,23.47,24.28,23.37,24.25,1889175,115665696.00
2017-03-07,24.56,26.41,24.34,25.13,2650479,170107248.00
2017-03-08,25.54,25.54,24.98,24.99,2073417,133895376.00
2017-03-09,25.05,25.31,24.49,25.03,1045792,66336488.00
2017-03-10,25.28,25.28,24.32,25.01,1153115,72735784.00
2017-03-13,25.02,25.02,24.41,24.82,777979,48891172.00
2017-03-14,24.85,25.02,24.63,24.71,488370,30927148.00
2017-03-15,24.71,25.16,24.71,24.93,1259854,80382192.00
2017-03-16,25.04,25.04,24.73,24.86,574702,36454476.00
2017-03-17,25.08,25.11,24.40,24.40,741073,46590584.00
2017-03-20,23.90,24.67,23.64,23.95,1110370,67988144.00
2017-03-21,23.95,24.10,23.71,23.82,463648,28214074.00
2017-03-22,23.81,24.29,23.81,24.29,594022,36638004.00
2017-03-23,24.73,25.46,24.53,24.53,1245813,78965024.00
2017-03-24,24.34,24.52,23.63,24.01,984617,60321852.00
2017-03-27,24.01,24.01,22.83,23.08,1221014,72166168.00
2017-03-28,23.20,24.10,22.76,23.54,1175593,70386256.00
2017-03-29,23.16,23.86,22.87,22.92,554927,32939598.00
2017-03-30,22.92,23.26,22.15,23.08,1220421,70791928.00
2017-03-31,22.34,23.16,22.33,23.00,706993,41017520.00
2017-04-05,22.73,23.33,22.73,23.13,496957,29361302.00
2017-04-06,23.13,23.31,22.82,23.00,344573,20255744.00
2017-04-07,22.90,23.07,22.57,22.70,515380,29907414.00
2017-04-10,22.58,22.69,22.25,22.27,476990,27250010.00
2017-04-11,22.27,22.84,21.91,22.79,648308,37320588.00
2017-04-12,22.79,22.80,21.91,22.48,1147635,65358508.00
2017-04-13,22.54,22.80,22.14,22.44,689979,39737680.00
2017-04-14,22.32,22.76,22.18,22.67,550752,31574896.00
2017-04-17,22.72,22.80,22.37,22.49,427994,24599284.00
2017-04-18,22.38,22.61,22.03,22.27,383207,21797866.00
2017-04-19,22.22,22.42,21.86,22.29,431114,24339038.00
2017-04-20,22.29,22.47,22.14,22.33,428443,24320104.00
2017-04-21,22.27,22.33,21.78,22.33,697900,39312760.00
2017-04-24,22.33,22.33,21.63,21.99,764625,42713312.00
2017-04-25,21.94,22.34,21.66,22.33,1035130,58049136.00
2017-04-26,22.33,22.55,22.02,22.25,328650,18739186.00
2017-04-27,22.24,22.29,22.02,22.02,236190,13327830.00
