Date,Open,High,Low,Close,Volume,Amount
2018-08-28,12.96,13.52,12.95,13.30,2775599,52098792.00
2018-08-29,13.30,13.34,13.06,13.18,1721510,32194504.00
2018-08-30,13.27,13.44,13.21,13.26,1930494,36401576.00
2018-08-31,13.13,13.36,13.00,13.06,1410135,26199268.00
2018-09-03,13.07,13.12,12.68,12.90,1590612,28886960.00
2018-09-04,12.92,13.39,12.70,13.13,2267207,41866252.00
2018-09-05,13.03,13.51,12.96,13.35,3536149,66321676.00
2018-09-06,13.23,13.43,13.14,13.23,1741093,32763400.00
2018-09-07,13.16,13.42,12.91,13.11,1615384,30126960.00
2018-09-10,13.05,13.08,12.51,12.57,1641279,29661066.00
2018-09-11,12.56,12.88,12.49,12.72,860485,15509402.00
2018-09-12,12.74,12.93,12.56,12.76,1278902,23112860.00
2018-09-13,13.17,13.17,12.58,12.81,1271750,23130966.00
2018-09-14,12.89,12.90,12.57,12.64,743608,13440947.00
2018-09-17,12.52,12.52,12.26,12.34,1005117,17606124.00
2018-09-18,12.36,12.51,12.23,12.46,1081280,18968690.00
2018-09-19,12.35,12.74,12.35,12.61,1104834,19715288.00
2018-09-20,12.61,12.66,12.28,12.38,1410164,24863300.00
2018-09-21,12.39,12.57,12.30,12.54,1045828,18503276.00
2018-09-25,12.42,12.75,12.39,12.61,1110500,19808248.00
2018-09-26,12.61,12.81,12.46,12.71,1544287,27696622.00
2018-09-27,12.71,12.71,12.34,12.38,1299102,22936480.00
2018-09-28,12.39,12.49,12.29,12.38,1107474,19396456.00
2018-10-08,11.98,12.19,11.57,11.74,1680791,28143692.00
2018-10-09,11.73,11.83,11.43,11.58,993907,16343907.00
2018-10-10,11.51,11.71,11.47,11.57,685600,11267178.00
2018-10-11,11.13,11.13,10.40,10.98,2546880,38880192.00
2018-10-12,10.86,10.91,10.58,10.71,1299770,19775576.00
2018-10-15,10.78,10.87,10.61,10.66,1216809,18609992.00
2018-10-16,10.56,10.77,10.14,10.50,1200780,17915168.00
2018-10-17,10.55,10.69,10.05,10.33,2516270,36823936.00
2018-10-18,10.31,10.31,10.00,10.15,1154796,16661031.00
2018-10-19,10.09,10.41,9.90,10.36,1655054,24076286.00
2018-10-22,10.48,11.27,10.41,10.98,2550720,39342208.00
2018-10-23,11.00,11.08,10.83,10.92,1538100,23928308.00
2018-10-24,10.99,10.99,10.53,10.58,1190560,18066758.00
2018-10-25,10.24,10.52,10.16,10.45,1026524,15043354.00
2018-10-26,10.48,10.62,10.27,10.31,831381,12306667.00
2018-10-29,10.21,10.46,10.21,10.39,1261010,18591664.00
2018-10-30,10.48,10.93,10.36,10.82,1975040,30049604.00
2018-10-31,11.08,11.92,10.88,11.88,4545204,75386456.00
2018-11-01,12.23,13.09,12.20,13.09,10814048,198014576.00
2018-11-02,13.89,13.92,13.28,13.54,11052000,212879344.00
2018-11-05,13.28,13.43,12.78,13.18,6698632,124830832.00
2018-11-06,13.04,13.26,12.74,12.92,4618522,84673848.00
2018-11-07,12.90,13.53,12.76,13.30,7071618,132523504.00
2018-11-08,13.28,13.35,12.85,12.95,2710890,50310280.00
2018-11-09,12.95,13.16,12.83,12.86,1725248,31703592.00
2018-11-12,12.88,13.93,12.88,13.70,5791854,111161944.00
2018-11-13,13.50,14.05,13.36,13.74,4431274,86082736.00
2018-11-14,13.61,13.71,13.29,13.46,2760079,52596772.00
2018-11-15,13.44,13.81,13.24,13.81,3488107,67017760.00
2018-11-16,13.89,14.66,13.68,14.36,5530877,112088008.00
2018-11-19,14.33,14.33,13.38,13.95,5265773,102181576.00
2018-11-20,13.71,13.71,13.30,13.42,2907584,55354440.00
2018-11-21,13.28,13.56,13.21,13.37,2202880,41753556.00
2018-11-22,13.48,13.68,13.41,13.46,1702875,32615972.00
2018-11-23,13.46,13.53,12.73,12.89,2444112,45058252.00
2018-11-26,12.71,12.88,12.63,12.79,1373495,24801968.00
2018-11-27,12.95,13.04,12.76,12.94,1297787,23707288.00
2018-11-28,12.79,13.52,12.63,13.52,2707861,50336352.00
2018-11-29,13.52,13.61,12.88,12.92,1646943,30901618.00
2018-11-30,12.88,13.12,12.76,13.06,835420,15291682.00
2018-12-03,13.78,14.08,13.68,13.93,4391713,86065160.00
2018-12-04,14.06,14.06,13.63,13.78,2183260,42768712.00
2018-12-05,13.51,13.76,13.34,13.66,1852283,35550332.00
2018-12-06,13.65,13.65,13.21,13.40,1523660,28839454.00
2018-12-07,13.41,13.66,13.40,13.60,1239640,23802584.00
2018-12-10,13.49,13.49,13.28,13.44,1071500,20309708.00
2018-12-11,13.44,13.98,13.37,13.91,2253891,44071136.00
2018-12-12,13.94,13.98,13.69,13.75,1258221,24550684.00
2018-12-13,13.77,14.21,13.67,14.08,2633594,52298668.00
2018-12-14,14.02,14.26,13.56,13.66,2348303,46089392.00
2018-12-17,13.56,13.62,13.38,13.48,1319147,25169072.00
2018-12-18,13.46,13.58,12.99,13.08,1622080,30313548.00
2018-12-19,13.08,13.37,12.96,13.15,1478967,27551352.00
2018-12-20,13.11,13.32,12.93,13.16,1033608,19260200.00
2018-12-21,13.10,13.38,13.10,13.17,1242460,23331954.00
2018-12-24,13.18,13.62,13.12,13.61,1520323,29008238.00
2018-12-25,13.42,13.60,13.15,13.57,1540720,29220800.00
2018-12-26,13.58,13.66,13.21,13.21,1764983,33291064.00
2018-12-27,13.39,13.41,11.87,11.87,7770186,136456608.00
2018-12-28,11.63,12.03,11.38,11.76,3855434,64144252.00
2019-01-02,11.73,12.21,11.69,11.95,2090395,35392988.00
2019-01-03,11.85,12.28,11.84,11.85,1811887,30958244.00
2019-01-04,11.63,12.36,11.46,12.30,2771541,47539344.00
2019-01-07,12.35,12.96,12.28,12.86,2620605,47184200.00
2019-01-08,13.04,13.60,12.84,12.88,4382144,81644496.00
2019-01-09,13.03,13.43,13.03,13.26,2759672,51981436.00
2019-01-10,13.18,13.56,13.13,13.27,1839155,34776856.00
2019-01-11,13.21,13.49,13.20,13.38,1464256,27782696.00
2019-01-14,13.35,13.62,13.21,13.60,2405903,45743576.00
2019-01-15,13.53,13.80,13.43,13.75,3044481,58814580.00
2019-01-16,13.76,13.81,13.28,13.55,2425864,46377312.00
2019-01-17,13.42,13.63,13.32,13.35,1589482,30289364.00
2019-01-18,13.47,13.71,13.39,13.66,1781475,34295712.00
2019-01-21,13.62,13.99,13.62,13.86,2405161,47166656.00
2019-01-22,13.85,13.98,13.45,13.61,1608900,31138272.00
2019-01-23,13.61,13.77,13.47,13.68,824180,15956367.00
2019-01-24,13.71,14.20,13.58,13.98,2568711,50586680.00
2019-01-25,13.98,14.10,13.74,13.79,1911227,37706820.00
2019-01-28,13.90,14.10,13.67,13.91,1929119,37944336.00
2019-01-29,13.91,13.91,13.43,13.48,1913500,36782096.00
2019-01-30,13.48,13.87,13.42,13.42,1426428,27508754.00
2019-01-31,13.41,13.75,13.35,13.51,1315726,25265660.00
2019-02-01,13.38,14.16,13.37,14.13,2848504,56391312.00
2019-02-11,14.19,14.42,13.84,14.39,3523353,70612912.00
2019-02-12,14.39,14.58,14.18,14.46,3366871,68556944.00
2019-02-13,14.53,14.84,14.38,14.69,3910336,81100440.00
2019-02-14,14.57,14.75,14.49,14.61,2247973,46467072.00
2019-02-15,14.56,14.67,14.21,14.34,2807733,57252964.00
2019-02-18,14.60,14.86,14.51,14.84,3159150,65850496.00
2019-02-19,14.86,15.08,14.41,14.54,5026713,104759712.00
2019-02-20,14.54,14.63,14.41,14.56,2892785,59558532.00
2019-02-21,14.61,15.27,14.61,14.80,5806582,123317432.00
2019-02-22,14.74,15.92,14.71,15.84,7855655,170475040.00
2019-02-25,15.99,16.91,15.99,16.65,9918692,231190704.00
2019-02-26,16.49,17.08,16.13,16.83,7634208,180273648.00
2019-02-27,16.63,17.33,16.58,16.97,5955462,142842096.00
2019-02-28,16.92,17.41,16.79,16.99,5283191,127523968.00
2019-03-01,17.01,17.26,16.46,16.83,7056341,167290368.00
2019-03-04,17.35,17.72,16.53,16.71,10662395,259146224.00
2019-03-05,16.96,17.41,16.77,17.31,6569716,159670080.00
2019-03-06,17.35,17.76,16.86,17.22,10556626,255749584.00
2019-03-07,17.20,18.71,17.19,18.42,13175643,338317664.00
2019-03-08,17.71,18.76,17.63,17.70,9185995,235778400.00
2019-03-11,18.12,18.70,17.92,18.65,8732837,226588336.00
2019-03-12,18.86,19.69,18.86,19.24,14240882,386781984.00
2019-03-13,19.25,19.96,18.50,18.92,13612274,370664256.00
2019-03-14,18.82,19.09,17.71,18.08,9373760,239660272.00
2019-03-15,18.31,18.76,18.26,18.56,6598184,172374368.00
2019-03-18,18.59,19.27,18.41,19.01,5137818,136924080.00
2019-03-19,18.96,19.56,18.78,19.27,6163522,167522928.00
2019-03-20,18.99,18.99,17.49,17.93,13642730,346179136.00
2019-03-21,17.89,18.31,17.76,17.81,10219236,259873536.00
2019-03-22,17.80,18.07,17.56,17.69,6640209,166374848.00
2019-03-25,17.51,17.60,17.03,17.36,7041809,172303840.00
2019-03-26,17.41,17.73,16.91,17.08,8120074,198732240.00
2019-03-27,17.21,17.28,16.28,16.63,7333499,172057264.00
2019-03-28,16.68,17.09,16.35,16.63,7040808,167242672.00
2019-03-29,16.73,17.46,16.34,17.41,9682631,233235472.00
2019-04-01,17.61,18.18,17.56,17.92,10079812,254622784.00
2019-04-02,17.85,18.16,17.62,17.70,8003949,202024192.00
2019-04-03,17.85,17.95,17.38,17.85,5156490,128906344.00
2019-04-04,17.78,17.88,17.35,17.41,8477218,209762192.00
2019-04-08,17.49,17.61,16.79,16.99,5879538,142774208.00
2019-04-09,17.04,17.42,16.85,17.06,5225340,126432568.00
2019-04-10,17.06,17.13,16.75,17.01,3547938,84869776.00
2019-04-11,17.28,17.48,16.53,16.63,5476850,130294248.00
2019-04-12,16.71,17.12,16.38,17.01,4632743,109682888.00
2019-04-15,17.06,17.68,16.53,16.56,6171398,147350032.00
2019-04-16,16.48,16.97,16.18,16.96,4661302,109410360.00
2019-04-17,16.88,17.26,16.79,17.20,4865540,117210040.00
2019-04-18,17.17,17.17,16.80,16.99,3742165,89586616.00
2019-04-19,17.32,17.63,16.28,17.15,9599109,231191328.00
2019-04-22,16.99,17.05,16.43,16.51,5753151,135589904.00
2019-04-23,16.48,16.58,15.84,15.85,5715100,130248504.00
2019-04-24,15.93,16.02,15.32,15.67,5209601,115317944.00
2019-04-25,15.68,15.96,15.43,15.46,4389776,97382680.00
2019-04-26,15.74,16.38,15.49,16.03,7182360,163027088.00
2019-04-29,16.06,16.35,15.88,15.92,4303805,98016408.00
2019-04-30,15.86,16.23,15.74,15.92,2650019,59695880.00
2019-05-06,15.28,15.32,14.33,14.56,5273310,111075008.00
2019-05-07,14.72,15.18,14.66,14.96,3945631,83552232.00
2019-05-08,14.64,15.20,14.51,14.88,2424602,51283152.00
2019-05-09,14.76,14.93,14.55,14.56,2579064,53756804.00
2019-05-10,14.71,15.24,14.26,15.18,4687824,98932616.00
2019-05-13,14.98,15.38,14.87,15.08,3209233,68605992.00
2019-05-14,14.90,15.19,14.87,15.07,2394430,50962744.00
2019-05-15,15.20,15.31,15.08,15.24,2702424,58045836.00
2019-05-16,15.21,15.24,14.71,14.96,3274497,69162408.00
2019-05-17,14.95,15.08,14.16,14.28,3214741,66372164.00
2019-05-20,14.01,14.26,13.78,14.06,3302105,65599692.00
2019-05-21,14.07,14.36,14.04,14.28,2139931,43071152.00
2019-05-22,14.13,14.47,14.06,14.21,2323734,46852928.00
2019-05-23,14.03,14.28,13.83,13.93,2186622,43480184.00
2019-05-24,13.88,14.03,13.65,13.71,2433336,47360472.00
2019-05-27,13.73,14.18,13.58,14.15,2976510,58612188.00
2019-05-28,14.07,14.44,14.07,14.28,2476688,50131984.00
2019-05-29,14.29,14.48,14.18,14.42,2439600,49661988.00
2019-05-30,14.38,14.58,14.13,14.38,2919832,59251788.00
2019-05-31,14.48,14.61,14.28,14.32,2491742,50807604.00
2019-06-03,14.46,14.46,13.99,14.12,2228760,44708044.00
2019-06-04,14.12,14.29,13.93,14.09,1982451,39564656.00
2019-06-05,14.13,14.24,13.85,14.10,2956707,59005120.00
2019-06-06,14.10,14.22,13.62,13.79,3242821,45110912.00
2019-06-10,13.68,14.29,13.35,14.27,4089317,57657176.00
2019-06-11,14.35,15.06,14.18,15.02,6673312,98600000.00
2019-06-12,14.92,15.02,14.48,14.48,5317722,78539008.00
2019-06-13,14.59,14.89,14.48,14.56,4166920,61334840.00
2019-06-14,14.53,14.64,14.13,14.18,2659331,38378356.00
2019-06-17,14.14,14.25,13.72,14.00,3031704,42547096.00
2019-06-18,13.99,14.13,13.69,13.78,2043416,28446054.00
2019-06-19,14.28,14.47,14.12,14.31,6925486,99903968.00
2019-06-20,14.38,14.83,13.99,14.59,6376846,93003552.00
2019-06-21,14.77,15.14,14.68,15.00,7114631,107119656.00
2019-06-24,15.00,15.59,14.82,15.45,8391569,128996528.00
2019-06-25,15.37,15.67,15.03,15.54,6546857,100996776.00
2019-06-26,15.42,15.88,15.35,15.56,6050655,95087968.00
2019-06-27,15.71,15.86,15.55,15.66,6305534,99544728.00
2019-06-28,15.62,15.79,15.31,15.51,5079399,79290856.00
2019-07-01,15.91,16.00,15.62,15.82,8163967,129855840.00
2019-07-02,15.62,15.79,15.42,15.58,5050770,79256136.00
2019-07-03,15.67,15.67,14.99,15.15,8120305,124144432.00
2019-07-04,15.23,15.32,14.82,14.96,4591640,69595520.00
2019-07-05,15.03,15.18,14.82,15.05,3699324,55867168.00
2019-07-08,15.05,15.05,14.03,14.18,7038030,101775184.00
2019-07-09,14.22,14.38,14.12,14.22,2651105,37980436.00
2019-07-10,14.03,14.70,14.03,14.32,5001902,72557704.00
2019-07-11,14.32,14.47,14.03,14.04,3712854,53063132.00
2019-07-12,14.19,14.22,13.99,14.06,3042693,43128120.00
2019-07-15,14.04,14.35,13.70,14.19,3753885,53031768.00
2019-07-16,14.26,14.31,13.88,13.97,3582232,50529184.00
2019-07-17,13.93,14.09,13.80,13.90,2977472,41824428.00
2019-07-18,13.83,13.83,13.40,13.55,5029026,68686152.00
2019-07-19,13.54,13.80,13.43,13.58,3085087,42296160.00
2019-07-22,13.65,13.70,13.03,13.24,3424172,46081592.00
2019-07-23,13.52,13.72,13.33,13.67,2966600,40553468.00
2019-07-24,13.66,14.06,13.64,13.87,4673525,65160700.00
2019-07-25,13.82,13.98,13.67,13.78,4834690,67215184.00
2019-07-26,13.82,13.95,13.62,13.67,3696070,51085600.00
2019-07-29,13.71,13.82,13.58,13.69,3735772,51507520.00
2019-07-30,13.74,13.94,13.64,13.85,6743880,93794040.00
2019-07-31,13.80,13.82,13.31,13.42,6252076,85029320.00
2019-08-01,13.40,13.62,13.33,13.42,3244793,43955832.00
2019-08-02,13.04,13.34,12.86,13.32,5073420,67007548.00
2019-08-05,13.21,13.44,12.97,13.05,4278698,56796332.00
2019-08-06,12.84,12.88,12.27,12.68,5541544,70243864.00
2019-08-07,12.72,12.91,12.35,12.46,4258730,53801228.00
2019-08-08,12.46,12.61,12.14,12.35,5334863,65963420.00
2019-08-09,12.32,12.49,12.08,12.12,3190072,39398472.00
2019-08-12,12.18,12.41,12.05,12.36,4917719,60510016.00
2019-08-13,12.32,12.36,12.06,12.13,2773912,34022360.00
2019-08-14,12.32,13.04,12.28,13.02,11582326,148175936.00
2019-08-15,12.67,13.02,12.67,13.01,7326757,94745656.00
2019-08-16,12.98,13.35,12.91,13.19,6396987,84846184.00
2019-08-19,13.38,13.88,13.28,13.83,9519319,130792512.00
2019-08-20,13.88,14.35,13.88,13.98,12254611,173951952.00
2019-08-21,14.04,14.32,13.95,14.21,6805621,97000544.00
2019-08-22,14.17,14.27,13.99,14.12,7125601,101239792.00
2019-08-23,14.15,14.33,13.95,14.02,4879367,69343216.00
2019-08-26,13.64,14.21,13.62,14.05,5853675,82308424.00
2019-08-27,14.09,14.33,14.00,14.21,10681000,152523168.00
2019-08-28,12.92,13.48,12.78,12.78,18464180,238975728.00
2019-08-29,12.32,12.46,12.05,12.16,21353090,262098560.00
2019-08-30,12.24,12.27,11.59,11.68,18751052,225218048.00
2019-09-02,11.68,11.96,11.48,11.89,11761592,139783376.00
2019-09-03,11.88,12.10,11.85,12.03,10658657,128862472.00
2019-09-04,12.08,12.62,11.99,12.42,18766850,233050560.00
2019-09-05,12.45,12.61,12.37,12.41,18232535,228521920.00
2019-09-06,12.41,12.69,12.35,12.57,12116741,152660864.00
2019-09-09,12.63,13.37,12.58,13.21,18784546,245173408.00
2019-09-10,13.15,13.51,12.87,13.03,14347720,188852400.00
2019-09-11,13.20,13.24,12.89,12.98,7512616,98490176.00
2019-09-12,13.05,13.05,12.77,12.94,7283984,94715312.00
2019-09-16,13.02,13.07,12.88,12.96,7587260,99054736.00
2019-09-17,12.99,13.04,12.30,12.51,11348555,143620112.00
2019-09-18,12.55,12.56,12.26,12.35,6061359,75553904.00
2019-09-19,12.41,12.52,12.24,12.51,5352133,66767452.00
2019-09-20,12.51,12.91,12.48,12.65,8224391,104983312.00
2019-09-23,12.52,12.54,12.20,12.37,7163986,88965912.00
2019-09-24,12.42,12.56,12.28,12.47,4732338,59290732.00
2019-09-25,12.41,12.41,12.05,12.07,6344495,77584336.00
2019-09-26,12.09,12.17,11.74,11.76,5186439,62036864.00
2019-09-27,11.91,11.97,11.69,11.77,5081092,60445968.00
2019-09-30,11.72,11.82,11.52,11.64,4212362,49340056.00
2019-10-08,11.64,11.74,11.58,11.60,2704717,31646240.00
2019-10-09,11.59,11.59,10.86,11.32,12556332,141424560.00
2019-10-10,11.25,12.20,11.22,11.92,14572633,174403792.00
2019-10-11,11.89,11.92,11.60,11.67,8026103,94911952.00
2019-10-14,11.77,11.98,11.69,11.83,6811028,81131168.00
2019-10-15,11.77,11.78,11.37,11.46,5180234,60073720.00
2019-10-16,11.53,11.63,11.40,11.52,4281102,49641124.00
2019-10-17,11.56,11.56,11.23,11.51,4719179,54191048.00
2019-10-18,11.49,11.49,11.22,11.25,4733882,53904192.00
2019-10-21,11.22,11.25,10.89,11.08,4673100,51758932.00
2019-10-22,10.90,11.41,10.80,11.32,5857084,66182400.00
2019-10-23,11.32,11.46,11.24,11.35,4257758,48772560.00
2019-10-24,11.30,11.35,11.13,11.15,2887954,32630018.00
2019-10-25,11.15,11.17,10.91,11.08,4113030,45742040.00
2019-10-28,11.13,11.57,11.13,11.55,6838821,78695376.00
2019-10-29,11.67,12.12,11.54,11.58,8997513,106605760.00
2019-10-30,11.50,11.56,11.23,11.37,4952642,56771212.00
2019-10-31,11.15,11.42,11.10,11.11,3535661,39853860.00
2019-11-01,11.10,11.26,11.03,11.18,2695434,30327728.00
2019-11-04,11.25,11.37,11.03,11.08,3571198,40308580.00
2019-11-05,11.07,11.14,10.92,10.99,4687640,51891256.00
2019-11-06,11.06,11.09,10.75,10.80,4463436,48996192.00
2019-11-07,10.81,10.89,10.64,10.81,4182838,45335708.00
2019-11-08,10.81,11.00,10.74,10.76,3932400,43109480.00
2019-11-11,10.74,10.74,10.28,10.31,5466482,57390640.00
2019-11-12,10.64,10.72,10.25,10.43,2694282,28144372.00
2019-11-13,10.35,10.41,10.20,10.23,3095396,32008268.00
2019-11-14,10.21,10.35,10.16,10.23,2789502,28820146.00
2019-11-15,10.23,10.23,10.07,10.10,2885548,29495504.00
2019-11-18,10.09,10.17,9.98,10.08,2787761,28265892.00
2019-11-19,10.07,10.20,10.05,10.17,3559625,36333348.00
2019-11-20,10.17,10.27,10.06,10.08,2726454,27859908.00
2019-11-21,10.06,10.09,9.93,10.01,2247840,22656676.00
2019-11-22,10.05,10.11,9.72,9.79,5477011,54607484.00
2019-11-25,9.75,9.86,9.57,9.60,3552434,34525816.00
2019-11-26,9.61,9.70,9.54,9.55,2350056,22750290.00
2019-11-27,9.53,9.83,9.34,9.74,5952644,57854136.00
2019-11-28,9.71,10.03,9.64,9.82,4427604,43869576.00
2019-11-29,9.82,9.90,9.72,9.81,2365661,23382992.00
2019-12-02,9.88,10.07,9.82,10.00,4517225,45486828.00
2019-12-03,9.93,10.12,9.91,10.12,4075572,41239896.00
2019-12-04,10.10,10.41,10.08,10.15,3894039,40048296.00
2019-12-05,10.14,10.44,10.14,10.38,4808980,49953956.00
2019-12-06,10.42,10.48,10.22,10.37,5631364,58560080.00
2019-12-09,10.42,10.48,10.22,10.30,4923034,51219392.00
2019-12-10,10.31,10.34,10.12,10.21,3450548,35488216.00
2019-12-11,10.22,10.27,10.05,10.07,3557132,36301832.00
2019-12-12,10.06,10.31,10.03,10.16,5468316,55948556.00
2019-12-13,10.23,10.35,10.12,10.33,5271800,54480316.00
2019-12-16,10.33,10.51,10.27,10.49,7589228,79397560.00
2019-12-17,10.55,10.82,10.50,10.76,9121723,98119064.00
2019-12-18,10.71,11.30,10.60,11.02,13957471,153995104.00
2019-12-19,11.02,11.31,10.91,11.05,11088768,123965104.00
2019-12-20,11.04,11.17,10.81,10.81,6387450,70597432.00
2019-12-23,10.81,10.86,10.42,10.48,6251867,66853148.00
2019-12-24,10.52,10.55,10.43,10.53,3828072,40480604.00
2019-12-25,10.53,10.71,10.47,10.59,4273609,45581020.00
2019-12-26,10.59,10.90,10.57,10.78,5073821,54959256.00
2019-12-27,10.72,11.18,10.67,10.96,9396966,103828672.00
2019-12-30,10.92,11.22,10.82,10.96,8191249,90900528.00
2019-12-31,10.92,11.04,10.85,10.92,5275666,57992548.00
2020-01-02,10.98,11.82,10.87,11.68,15756981,180354912.00
2020-01-03,11.70,11.82,11.30,11.41,13705102,158698288.00
2020-01-06,11.31,11.89,11.27,11.76,14388726,168802192.00
2020-01-07,11.83,12.36,11.67,12.23,15999975,194051200.00
2020-01-08,12.21,12.55,11.85,11.89,16422569,201308064.00
2020-01-09,12.11,12.32,11.88,12.29,14323051,174492416.00
2020-01-10,12.19,12.19,11.73,11.73,14691023,176091184.00
2020-01-13,11.71,11.93,11.63,11.82,8056220,95873296.00
2020-01-14,11.96,12.25,11.82,12.14,13923008,169009616.00
2020-01-15,12.11,12.16,11.55,11.87,11789700,140908512.00
2020-01-16,11.92,12.14,11.78,11.98,10248100,123270872.00
2020-01-17,11.72,11.90,11.02,11.20,21083300,242695296.00
2020-01-20,11.13,12.02,11.09,11.95,18048700,209682880.00
2020-01-21,11.91,11.91,11.51,11.57,7897205,92955040.00
2020-01-22,11.61,12.26,11.37,12.12,15934827,191612448.00
2020-01-23,11.91,12.42,11.77,11.99,21995700,268157344.00
2020-02-03,11.82,13.20,11.32,12.61,52422374,653664832.00
2020-02-04,13.06,13.88,12.22,13.88,47807975,647027712.00
2020-02-05,14.57,15.28,14.42,15.28,41851600,631205312.00
2020-02-06,16.13,16.82,15.72,16.72,90254700,1484973952.00
2020-02-07,16.92,16.92,15.04,15.46,67567300,1088630144.00
2020-02-10,15.17,15.89,14.20,14.45,54923800,819965952.00
2020-02-11,14.47,14.62,13.76,13.97,37489800,527373792.00
2020-02-12,13.82,14.20,13.74,14.08,30050000,423833632.00
2020-02-13,14.11,14.12,13.17,13.30,35476600,479809760.00
2020-02-14,13.16,13.57,13.14,13.38,22255600,299144128.00
2020-02-17,13.32,13.80,13.32,13.73,26108900,357354016.00
2020-02-18,13.74,14.61,13.72,14.47,34555700,493671040.00
2020-02-19,14.24,14.40,13.57,13.60,28047900,391595168.00
2020-02-20,13.62,13.85,13.11,13.60,21283800,289300800.00
2020-02-21,13.78,14.52,13.77,14.23,38373700,549445760.00
2020-02-24,14.52,15.66,14.23,15.66,51888500,792338176.00
2020-02-25,15.22,16.32,14.63,15.78,49720800,784158848.00
2020-02-26,15.60,15.60,14.38,14.44,31854500,479171456.00
2020-02-27,14.58,14.99,13.92,14.58,20279800,294849728.00
2020-02-28,13.93,14.89,13.80,13.90,21409900,307564224.00
2020-03-02,14.08,14.44,13.94,14.25,13747627,196774624.00
2020-03-03,14.31,15.00,14.09,14.37,20082000,294665952.00
2020-03-04,14.18,14.22,13.78,14.04,15182900,213830288.00
2020-03-05,14.83,14.91,14.35,14.64,21553500,316092224.00
2020-03-06,14.42,15.05,14.37,14.81,20855500,310878688.00
2020-03-09,14.31,14.49,13.32,13.32,25071200,348421088.00
2020-03-10,12.93,13.42,12.45,13.38,18201300,238216736.00
2020-03-11,13.43,13.88,13.03,13.08,12100900,163909904.00
2020-03-12,13.00,13.55,12.80,13.22,10745700,142560096.00
2020-03-13,12.52,13.02,12.33,12.70,12101500,154671200.00
2020-03-16,12.93,13.00,11.42,12.00,15257104,188595104.00
2020-03-17,12.02,12.23,11.16,11.64,11415217,133808200.00
2020-03-18,11.73,11.97,11.58,11.75,12073595,143457216.00
2020-03-19,11.68,11.84,11.27,11.75,10389500,121168848.00
2020-03-20,11.84,12.01,11.63,11.75,7555252,89587176.00
2020-03-23,11.42,11.72,11.06,11.13,7458948,85570928.00
2020-03-24,11.41,11.41,10.84,11.24,6435266,72244816.00
2020-03-25,11.53,11.79,11.38,11.67,7973641,93220768.00
2020-03-26,11.68,11.68,11.34,11.40,5301717,61343092.00
2020-03-27,11.52,11.72,11.22,11.25,5280257,60922232.00
2020-03-30,11.05,11.11,10.60,10.68,7307442,79093432.00
2020-03-31,10.80,10.87,10.47,10.50,5384629,57569792.00
2020-04-01,10.46,10.75,10.45,10.56,4589066,49130408.00
2020-04-02,10.52,10.93,10.52,10.93,5575248,60369148.00
2020-04-03,10.93,11.16,10.83,10.90,5085726,56222488.00
2020-04-07,11.12,11.55,11.08,11.39,8109736,92049304.00
2020-04-08,11.31,11.84,11.23,11.73,10451011,122386000.00
2020-04-09,12.03,12.60,11.77,12.41,19346390,236608144.00
2020-04-10,12.14,12.18,11.22,11.41,16007172,188284240.00
2020-04-13,11.14,11.27,10.80,10.84,10628911,117391608.00
2020-04-14,10.94,11.07,10.87,11.05,6009623,66416116.00
2020-04-15,11.09,11.16,10.80,10.84,6894640,76244024.00
2020-04-16,10.80,10.98,10.77,10.95,4491963,49327620.00
2020-04-17,11.02,11.42,10.99,11.13,9482403,106756784.00
2020-04-20,11.09,11.29,11.00,11.27,5810691,65359576.00
2020-04-21,11.27,11.32,10.91,11.12,4939742,55089496.00
2020-04-22,11.04,11.23,10.95,11.21,5013404,56202136.00
2020-04-23,10.36,10.57,10.08,10.08,24863951,257783888.00
2020-04-24,9.92,9.92,9.61,9.66,16884874,165786544.00
2020-04-27,9.67,9.74,9.32,9.57,10269919,98686040.00
2020-04-28,9.55,9.68,9.04,9.33,10716031,101155192.00
2020-04-29,9.30,9.46,9.07,9.10,9265066,85903776.00
2020-04-30,9.19,9.65,9.15,9.57,9627198,91459104.00
2020-05-06,9.55,9.89,9.45,9.80,9516329,93252592.00
2020-05-07,9.97,9.99,9.60,9.67,10155982,99617520.00
2020-05-08,9.73,9.87,9.71,9.73,7194932,71015496.00
2020-05-11,9.80,10.00,9.71,9.81,8089535,80228160.00
2020-05-12,9.81,9.84,9.55,9.83,7091698,69444408.00
2020-05-13,9.78,9.78,9.64,9.70,5110369,49976496.00
2020-05-14,9.64,10.02,9.60,9.91,12993748,129363544.00
2020-05-15,10.05,10.42,9.97,9.99,18001278,184857408.00
2020-05-18,10.02,10.02,9.62,9.63,11281778,110833824.00
2020-05-19,9.64,9.78,9.63,9.70,8125427,79437144.00
2020-05-20,9.77,9.87,9.57,9.62,7376909,72019760.00
2020-05-21,9.62,9.76,9.46,9.48,6085733,58891612.00
2020-05-22,9.48,9.66,9.32,9.37,4689001,44704548.00
2020-05-25,9.36,9.38,9.11,9.20,4411603,40972552.00
2020-05-26,9.23,9.56,9.23,9.46,6595577,62481084.00
2020-05-27,9.46,9.46,9.20,9.25,5613699,52668960.00
2020-05-28,9.25,9.26,9.00,9.14,6140521,56359944.00
