Date,Open,High,Low,Close,Volume,Amount
2019-01-21,11.09,11.92,11.00,11.60,8288726,167057408.00
2019-01-22,11.56,12.17,11.30,11.89,7808168,159487168.00
2019-01-23,11.64,12.01,11.52,11.68,5368070,110337840.00
2019-01-24,11.58,11.82,11.49,11.73,4177996,85274760.00
2019-01-25,11.70,11.70,11.35,11.41,3133089,63141240.00
2019-01-28,11.52,11.58,11.12,11.19,2372275,46796556.00
2019-01-29,11.09,11.26,10.03,10.56,2978314,56006800.00
2019-01-30,10.43,10.79,10.34,10.41,1664000,30938924.00
2019-01-31,10.52,10.64,10.14,10.31,1670229,30631790.00
2019-02-01,10.34,10.69,10.34,10.67,1328968,24667550.00
2019-02-11,10.63,10.95,10.63,10.90,1697628,32406296.00
2019-02-12,10.89,11.09,10.79,10.99,2445908,46992264.00
2019-02-13,11.02,11.37,10.88,11.27,3613459,70948688.00
2019-02-14,11.30,11.36,11.04,11.20,3000311,58978424.00
2019-02-15,11.16,11.33,11.08,11.20,2192904,43087124.00
2019-02-18,11.32,11.77,11.21,11.67,4300759,86933344.00
2019-02-19,11.66,11.73,11.23,11.44,3893807,78442840.00
2019-02-20,11.46,11.54,11.22,11.39,2530419,50433712.00
2019-02-21,11.41,11.80,11.29,11.40,4953375,100243376.00
2019-02-22,11.29,11.65,11.23,11.63,3816898,76973240.00
2019-02-25,11.63,12.83,11.63,12.39,9053819,194257232.00
2019-02-26,12.35,12.47,12.03,12.11,5454633,116649648.00
2019-02-27,12.14,12.37,11.93,12.20,3759797,79969024.00
2019-02-28,12.20,12.45,11.94,12.16,3038495,64623508.00
2019-03-01,12.27,12.37,11.94,12.24,2213986,47041584.00
2019-03-04,12.38,12.86,12.17,12.47,5946675,129871832.00
2019-03-05,12.37,12.77,12.29,12.70,4072518,89444536.00
2019-03-06,12.76,12.97,12.44,12.76,4919084,109145648.00
2019-03-07,12.78,13.26,12.64,13.16,5156369,117078152.00
2019-03-08,12.84,12.97,12.20,12.23,4864949,107712768.00
2019-03-11,12.34,12.74,12.33,12.72,3335950,73132616.00
2019-03-12,12.93,13.04,12.50,12.73,4465777,99998432.00
2019-03-13,12.73,12.84,12.24,12.28,3307852,72200824.00
2019-03-14,12.16,12.41,11.80,11.94,2208081,46676328.00
2019-03-15,11.97,12.26,11.92,12.09,2223204,47032984.00
2019-03-18,12.16,12.41,12.05,12.40,1783807,38161168.00
2019-03-19,12.34,12.46,12.24,12.36,1748414,37743404.00
2019-03-20,12.32,12.49,12.23,12.49,2312150,50068316.00
2019-03-21,12.56,12.74,12.34,12.34,2607810,56847116.00
2019-03-22,12.40,13.60,12.05,13.02,6588342,147503552.00
2019-03-25,12.58,12.99,12.50,12.74,3866039,86232128.00
2019-03-26,12.74,12.87,12.03,12.10,3218903,69732496.00
2019-03-27,12.10,12.24,11.84,12.03,1622278,34094832.00
2019-03-28,11.99,12.39,11.99,12.07,1907211,40703576.00
2019-03-29,12.05,12.38,11.80,12.31,2308189,49118724.00
2019-04-01,12.40,13.00,12.37,12.99,3870148,86148712.00
2019-04-02,12.99,13.08,12.70,12.90,3275549,73802480.00
2019-04-03,12.81,13.17,12.75,13.11,3500863,79669992.00
2019-04-04,13.11,13.45,12.96,13.31,3793170,87494408.00
2019-04-08,13.34,13.45,12.76,12.99,3490620,79513456.00
2019-04-09,13.02,13.02,12.69,12.89,1987785,44741928.00
2019-04-10,12.87,12.99,12.70,12.86,1887565,42388644.00
2019-04-11,12.82,12.92,12.60,12.66,1759432,39104680.00
2019-04-12,12.67,12.76,12.52,12.64,1433355,31614564.00
2019-04-15,12.74,12.93,12.70,12.70,2424611,54447780.00
2019-04-16,12.61,13.29,12.46,13.16,3785996,85386888.00
2019-04-17,13.18,13.20,12.93,13.00,2786873,63499804.00
2019-04-18,13.07,13.20,12.90,13.02,2268546,51716504.00
2019-04-19,13.01,13.08,12.63,12.90,2082200,46687620.00
2019-04-22,12.89,12.96,12.67,12.67,1737401,38772880.00
2019-04-23,12.74,12.74,12.46,12.53,1663213,36517128.00
2019-04-24,12.66,12.74,12.48,12.69,1131180,24959472.00
2019-04-25,12.60,12.67,12.03,12.04,1718000,37143656.00
2019-04-26,12.05,12.20,11.43,11.58,1585941,32562760.00
2019-04-29,11.75,11.75,11.43,11.55,972300,19747800.00
2019-04-30,11.46,11.66,11.40,11.52,957903,19369426.00
2019-05-06,11.26,11.26,10.33,10.33,1548627,29205538.00
2019-05-07,10.33,10.51,10.23,10.40,1200448,21984040.00
2019-05-08,10.30,10.49,10.20,10.43,1104839,20181596.00
2019-05-09,10.40,10.51,10.30,10.35,771783,14110401.00
2019-05-10,10.43,10.76,10.24,10.69,1977860,36548092.00
2019-05-13,10.53,10.69,10.50,10.60,1176332,21909312.00
2019-05-14,10.52,10.74,10.44,10.58,1193400,22337580.00
2019-05-15,10.63,10.80,10.63,10.72,1204878,22715592.00
2019-05-16,10.80,10.87,10.67,10.80,1163982,22009668.00
2019-05-17,10.71,10.91,10.26,10.39,1412700,26285820.00
2019-05-20,10.26,10.34,9.97,10.26,1373400,24615120.00
2019-05-21,10.20,10.52,10.19,10.47,1058650,19320320.00
2019-05-22,10.45,10.60,10.23,10.30,918450,16846756.00
2019-05-23,10.20,11.10,9.65,10.59,2918195,53987500.00
2019-05-24,10.38,10.52,10.05,10.25,2023380,36439284.00
2019-05-27,10.25,10.56,10.16,10.51,1250051,22852282.00
2019-05-28,10.50,10.67,10.35,10.42,1062290,19627414.00
2019-05-29,10.43,10.52,10.37,10.43,839100,15429178.00
2019-05-30,10.50,10.55,10.38,10.51,1039711,19121254.00
2019-05-31,10.51,10.63,10.43,10.54,1002250,18565522.00
2019-06-03,10.58,10.63,10.13,10.23,1470450,26715348.00
2019-06-04,10.23,10.45,10.17,10.25,893727,16211371.00
2019-06-05,10.43,11.31,10.29,11.31,4439189,85633040.00
2019-06-06,11.40,12.47,11.20,11.23,10350243,214833760.00
2019-06-10,10.81,11.77,10.67,11.26,5848935,114945200.00
2019-06-11,11.06,11.73,10.99,11.50,5826650,116682960.00
2019-06-12,11.42,11.76,11.34,11.63,4955241,100545752.00
2019-06-13,11.50,11.63,11.26,11.33,3257599,65148292.00
2019-06-14,11.35,11.43,10.92,10.95,2399127,46772220.00
2019-06-17,10.95,11.16,10.83,11.03,1194260,23077650.00
2019-06-18,11.06,11.14,10.88,10.93,835501,16125364.00
2019-06-19,11.12,11.33,11.06,11.17,2099800,41261988.00
2019-06-20,11.16,11.30,11.02,11.23,1564256,30501908.00
2019-06-21,11.33,11.45,11.20,11.38,2095517,41434720.00
2019-06-24,11.31,11.46,11.26,11.27,1409389,27844444.00
2019-06-25,11.41,11.41,11.08,11.17,1006094,19603380.00
2019-06-26,11.11,11.33,11.11,11.26,863400,16921982.00
2019-06-27,11.26,11.43,11.26,11.36,1237334,24468270.00
2019-06-28,11.28,11.29,10.92,11.13,1426062,27547624.00
2019-07-01,11.39,12.27,11.31,12.27,4604145,96883896.00
2019-07-02,12.55,12.55,11.67,11.78,6810344,141020304.00
2019-07-03,11.51,11.91,11.51,11.79,3406098,69211496.00
2019-07-04,11.87,13.00,11.82,12.27,11141769,244033488.00
2019-07-05,12.37,13.52,12.11,13.52,15305742,349041440.00
2019-07-08,14.14,14.90,13.66,13.97,22724069,573064256.00
2019-07-09,13.53,14.85,12.99,13.93,23635467,574637760.00
2019-07-10,13.29,13.55,12.51,12.59,18311623,412328736.00
2019-07-11,12.43,12.54,11.97,12.19,11781673,250629552.00
2019-07-12,12.15,12.39,11.98,12.29,8084319,171590256.00
2019-07-15,12.25,12.35,11.71,12.31,7495332,157090656.00
2019-07-16,12.29,12.78,12.10,12.69,10790497,234322144.00
2019-07-17,12.72,12.87,12.30,12.37,7144942,156133360.00
2019-07-18,12.18,12.18,11.76,11.81,5964531,123934120.00
2019-07-19,11.84,12.04,11.55,11.61,4919750,100785688.00
2019-07-22,11.61,11.74,10.91,10.93,4786529,92772104.00
2019-07-23,10.91,11.18,10.91,11.16,3113027,60019520.00
2019-07-24,11.21,11.89,11.21,11.47,5109245,102882816.00
2019-07-25,11.46,11.58,11.34,11.40,3259446,64913000.00
2019-07-26,11.36,11.49,11.26,11.30,2455627,48527092.00
2019-07-29,11.29,11.41,11.16,11.21,2223716,43631592.00
2019-07-30,11.21,11.69,11.21,11.58,4387596,88023080.00
2019-07-31,11.44,11.54,11.29,11.37,2830226,56223856.00
2019-08-01,11.24,11.54,11.23,11.33,2183743,43113280.00
2019-08-02,11.08,11.23,10.95,11.13,2789953,53750960.00
2019-08-05,11.12,11.47,11.08,11.16,2697248,52757392.00
2019-08-06,10.90,10.90,10.40,10.61,3792344,70067328.00
2019-08-07,10.60,10.74,10.41,10.51,2267050,41828632.00
2019-08-08,10.56,10.76,10.47,10.64,2438600,45158108.00
2019-08-09,10.70,10.71,10.31,10.33,2504350,45894840.00
2019-08-12,10.29,10.60,10.29,10.58,2110278,38580340.00
2019-08-13,10.61,10.94,10.48,10.73,3534906,66422004.00
2019-08-14,10.92,10.99,10.67,10.76,2813879,53003332.00
2019-08-15,10.33,10.80,10.32,10.80,2207082,40705076.00
2019-08-16,10.84,10.84,10.60,10.61,2475878,46387392.00
2019-08-19,10.67,11.01,10.67,11.01,3571050,67873360.00
2019-08-20,11.03,11.31,10.93,11.28,4599278,89399176.00
2019-08-21,11.30,11.33,11.09,11.17,2750277,53633276.00
2019-08-22,11.18,11.55,11.08,11.41,3563015,70538344.00
2019-08-23,11.41,11.51,11.12,11.16,2666333,52270876.00
2019-08-26,10.87,11.14,10.83,11.03,1739261,33342152.00
2019-08-27,11.11,11.32,10.91,11.23,2066049,40368040.00
2019-08-28,12.31,12.31,11.35,11.54,6464063,130957848.00
2019-08-29,11.37,12.66,11.20,12.15,8376954,173248352.00
2019-08-30,12.01,12.01,11.61,11.67,3722826,76585816.00
2019-09-02,11.62,11.95,11.50,11.91,2949549,60524232.00
2019-09-03,11.91,11.99,11.73,11.87,2506056,51591428.00
2019-09-04,11.77,11.96,11.73,11.79,2689850,55292332.00
2019-09-05,11.83,11.99,11.67,11.76,3849159,79458288.00
2019-09-06,11.80,12.07,11.74,11.96,4151521,86164472.00
2019-09-09,12.18,12.43,11.91,12.31,4912629,103697736.00
2019-09-10,12.26,12.33,12.01,12.15,3085950,65163688.00
2019-09-11,12.14,12.23,11.97,11.99,2504411,52737320.00
2019-09-12,11.98,12.24,11.96,12.19,2536060,53361856.00
2019-09-16,12.18,12.53,12.03,12.31,3671111,78253680.00
2019-09-17,12.23,12.23,11.80,11.85,3056290,63587780.00
2019-09-18,11.82,11.96,11.73,11.86,1585097,32679294.00
2019-09-19,11.85,12.14,11.79,12.10,2451225,51258044.00
2019-09-20,12.10,12.34,12.02,12.07,2925277,61980304.00
2019-09-23,12.07,12.37,11.87,12.37,5118171,108915168.00
2019-09-24,12.40,12.43,12.09,12.16,4095646,86854960.00
2019-09-25,12.08,12.14,11.69,11.70,2782455,57470616.00
2019-09-26,11.70,11.99,11.43,11.47,2323390,47147240.00
2019-09-27,11.46,11.72,11.33,11.49,1592228,32046236.00
2019-09-30,11.49,11.65,11.37,11.37,1078535,21597940.00
2019-10-08,11.37,11.56,11.11,11.13,1278350,25203136.00
2019-10-09,11.14,11.40,10.93,11.39,1149499,22518540.00
2019-10-10,11.37,11.48,11.27,11.42,1139650,22638060.00
2019-10-11,11.42,11.47,11.24,11.34,1355850,26855254.00
2019-10-14,11.47,11.64,11.38,11.56,1803528,36274932.00
2019-10-15,11.60,11.60,11.33,11.40,1165000,23153540.00
2019-10-16,11.42,11.44,11.11,11.17,1259900,24755896.00
2019-10-17,11.17,11.35,11.16,11.21,1002478,19672596.00
2019-10-18,11.21,11.49,11.03,11.14,1730300,34013436.00
2019-10-21,11.13,11.13,10.74,10.94,1153200,21959568.00
2019-10-22,10.97,11.30,10.90,11.25,1437600,27925146.00
2019-10-23,11.25,11.36,11.15,11.25,955700,18750038.00
2019-10-24,11.20,11.37,11.19,11.26,913833,17904770.00
2019-10-25,11.90,12.31,11.73,11.81,6986456,144457168.00
2019-10-28,11.77,12.18,11.77,12.01,4518005,93934816.00
2019-10-29,11.90,11.97,11.73,11.89,2810763,57955408.00
2019-10-30,11.77,12.01,11.77,11.89,2486250,51482912.00
2019-10-31,11.79,12.11,11.77,12.03,3467159,72124440.00
2019-11-01,11.97,12.24,11.79,12.09,3709678,77945720.00
2019-11-04,12.17,12.70,12.13,12.52,5675728,122886160.00
2019-11-05,12.43,12.86,12.33,12.51,5558987,121545256.00
2019-11-06,12.46,12.64,12.34,12.47,3199750,69268504.00
2019-11-07,12.55,12.57,12.36,12.50,2148834,46567400.00
2019-11-08,12.57,12.80,12.32,12.37,3585364,77986872.00
2019-11-11,12.21,12.57,12.01,12.14,3466756,74032648.00
2019-11-12,12.11,12.36,12.08,12.24,2813485,59724480.00
2019-11-13,12.24,12.58,12.13,12.56,3034740,65160228.00
2019-11-14,12.55,12.55,12.24,12.32,4252026,91353536.00
2019-11-15,12.24,12.55,12.10,12.25,2693050,57733608.00
2019-11-18,12.19,12.26,11.99,12.04,2441200,51426912.00
2019-11-19,12.07,12.81,12.00,12.72,6391227,139289472.00
2019-11-20,12.63,12.88,12.61,12.74,4706805,104075800.00
2019-11-21,12.67,13.10,12.56,12.75,4210208,93590352.00
2019-11-22,12.83,13.11,12.46,12.67,4045948,90037856.00
2019-11-25,12.64,12.64,12.08,12.14,3357028,71792272.00
2019-11-26,12.13,12.31,12.07,12.19,1705963,36089672.00
2019-11-27,12.11,12.26,11.90,11.96,2220728,46439204.00
2019-11-28,11.94,12.05,11.49,11.69,2558679,52358272.00
2019-11-29,11.67,11.75,11.56,11.71,1369116,27813616.00
2019-12-02,11.76,11.80,11.61,11.69,1456279,29676288.00
2019-12-03,11.70,11.70,11.43,11.68,1378600,27720012.00
2019-12-04,11.61,11.74,11.54,11.64,1336708,27026622.00
2019-12-05,11.66,11.90,11.66,11.88,2229477,45755080.00
2019-12-06,11.85,11.98,11.77,11.94,1846621,38103104.00
2019-12-09,11.99,12.19,11.92,12.17,2383579,50074160.00
2019-12-10,12.13,12.14,11.88,12.10,2025213,42377740.00
2019-12-11,12.09,12.40,12.03,12.24,2768246,58852008.00
2019-12-12,12.26,12.46,12.17,12.34,2295611,49304520.00
2019-12-13,12.37,12.55,12.31,12.50,2532711,54829984.00
2019-12-16,12.54,12.72,12.45,12.66,3329454,73009256.00
2019-12-17,12.70,12.81,12.54,12.64,3501342,76881720.00
2019-12-18,12.64,12.86,12.56,12.69,2814807,61981092.00
2019-12-19,12.70,13.10,12.67,12.81,3707415,82833704.00
2019-12-20,12.73,12.93,12.59,12.59,2789830,61715868.00
2019-12-23,12.60,13.55,12.60,13.00,7338080,167069248.00
2019-12-24,13.05,13.63,12.85,13.32,6863286,158453120.00
2019-12-25,13.25,13.29,13.06,13.17,4474127,102200640.00
2019-12-26,13.11,13.39,13.07,13.23,3305621,75755240.00
2019-12-27,13.25,13.34,12.91,12.97,3862591,87577856.00
2019-12-30,12.91,13.23,12.72,13.13,3600494,81507904.00
2019-12-31,13.13,13.57,13.10,13.33,4538332,105278776.00
2020-01-02,13.20,13.48,12.90,13.18,5306286,121937232.00
2020-01-03,13.00,13.93,13.00,13.66,7831637,183507216.00
2020-01-06,13.54,13.59,13.32,13.41,6319715,147309232.00
2020-01-07,13.49,13.50,13.20,13.38,3776134,87338872.00
2020-01-08,13.30,13.50,12.89,12.90,4191714,95713080.00
2020-01-09,13.09,13.60,13.00,13.60,6174919,143460736.00
2020-01-10,13.60,13.79,13.26,13.45,5227828,122430848.00
2020-01-13,13.45,14.16,13.41,13.97,6691128,159991232.00
2020-01-14,14.23,14.84,14.09,14.53,9797385,245066528.00
2020-01-15,14.33,14.44,14.01,14.11,6404200,157383328.00
2020-01-16,13.84,13.95,13.55,13.60,5707200,135571216.00
2020-01-17,13.64,13.83,13.46,13.69,4410500,104450368.00
2020-01-20,13.79,13.79,13.49,13.74,3148300,74454480.00
2020-01-21,13.74,13.76,13.37,13.42,2651895,62228128.00
2020-01-22,13.41,13.57,13.10,13.56,2542637,58912144.00
2020-01-23,13.47,13.80,12.93,13.20,3797700,88401504.00
2020-02-03,11.85,11.85,11.85,11.85,363000,7481430.00
2020-02-04,10.67,11.81,10.67,11.40,4805063,95537312.00
2020-02-05,11.50,12.37,11.50,12.19,5271300,110413360.00
2020-02-06,12.19,12.43,12.09,12.21,2882200,61211904.00
2020-02-07,12.23,12.56,12.16,12.46,3193600,68809896.00
2020-02-10,12.32,12.76,12.27,12.66,2573700,55851768.00
2020-02-11,12.63,13.81,12.58,12.86,4140600,93524120.00
2020-02-12,12.86,13.40,12.86,13.16,3711900,84749448.00
2020-02-13,13.20,13.23,12.90,12.90,3090400,70056304.00
2020-02-14,13.05,13.11,12.81,12.95,2031600,45683112.00
2020-02-17,12.95,13.38,12.94,13.34,3620000,82996144.00
2020-02-18,13.52,13.80,13.34,13.66,5055100,119020952.00
2020-02-19,13.39,14.00,13.39,13.49,5679800,134993952.00
2020-02-20,13.43,13.74,13.27,13.61,4143900,97460152.00
2020-02-21,13.61,13.97,13.53,13.80,5263900,125535352.00
2020-02-24,13.87,14.19,13.67,14.01,5655100,136786944.00
2020-02-25,13.70,13.96,13.02,13.93,6212900,147683664.00
2020-02-26,13.66,13.87,13.27,13.33,3981200,94029576.00
2020-02-27,13.54,14.53,13.53,13.79,8943100,217851008.00
2020-02-28,13.49,14.17,13.05,13.25,8127100,193624480.00
2020-03-02,13.43,14.47,13.43,14.26,8723949,213662016.00
2020-03-03,14.47,14.66,13.90,13.94,9017100,220969056.00
2020-03-04,13.82,14.30,13.61,14.30,6878700,166937888.00
2020-03-05,14.52,14.59,14.15,14.31,7447700,184950640.00
2020-03-06,14.14,14.21,13.73,13.84,5789300,139609808.00
2020-03-09,13.49,14.14,13.38,13.60,4509100,107758136.00
2020-03-10,14.08,14.99,13.73,14.89,12273700,307231168.00
2020-03-11,14.57,14.73,14.00,14.02,9073700,226653856.00
2020-03-12,13.55,13.79,13.19,13.32,6379700,149439136.00
2020-03-13,12.37,13.46,12.26,13.33,4019900,90906632.00
2020-03-16,13.48,13.49,12.38,12.49,3908200,88126392.00
2020-03-17,12.65,12.89,12.26,12.49,2688175,58396208.00
2020-03-18,12.68,12.77,12.40,12.54,2166578,47398856.00
2020-03-19,12.42,12.73,12.42,12.62,3239400,70930656.00
2020-03-20,12.70,12.89,12.63,12.73,2386155,52857424.00
2020-03-23,12.46,12.67,12.09,12.17,2624921,56698312.00
2020-03-24,12.42,12.66,12.18,12.63,2165857,46604936.00
2020-03-25,12.83,12.95,12.73,12.90,2475830,55310856.00
2020-03-26,12.86,13.84,12.79,13.46,5166302,119724752.00
2020-03-27,13.46,13.55,13.14,13.23,3161203,72997880.00
2020-03-30,13.03,13.13,12.81,12.84,2443030,54903716.00
2020-03-31,12.57,13.37,12.57,13.29,4677598,106390032.00
2020-04-01,13.19,13.91,13.19,13.70,5640022,133637824.00
2020-04-02,13.67,14.00,13.64,13.93,4583393,110283968.00
2020-04-03,15.36,15.36,15.36,15.36,3676247,97677880.00
2020-04-07,16.19,16.92,15.67,16.92,18614377,529124608.00
2020-04-08,16.30,17.03,15.57,15.71,18263058,513346208.00
2020-04-09,15.75,16.19,15.52,15.80,10452397,286049760.00
2020-04-10,15.53,15.53,14.85,14.90,8947887,234072368.00
2020-04-13,14.67,15.10,14.30,14.95,4531896,116469536.00
2020-04-14,15.08,15.15,14.73,14.99,3702549,95620024.00
2020-04-15,14.86,15.23,14.73,14.73,3958800,102529200.00
2020-04-16,14.60,14.86,14.49,14.62,2772431,70299880.00
2020-04-17,14.60,14.93,14.57,14.64,3480978,88950688.00
2020-04-20,14.61,14.99,14.61,14.84,3098928,79555224.00
2020-04-21,14.79,15.28,14.64,15.26,4255797,110277960.00
2020-04-22,15.19,15.31,14.85,15.09,4060350,105810480.00
2020-04-23,15.08,15.20,14.73,14.74,3433850,88725088.00
2020-04-24,14.55,14.67,14.06,14.14,4174931,103371784.00
2020-04-27,14.22,14.69,14.22,14.37,3161661,79390440.00
2020-04-28,14.31,14.66,13.86,14.54,3309337,82168880.00
2020-04-29,14.43,14.89,14.29,14.82,2702750,68766168.00
2020-04-30,14.90,15.17,14.76,15.07,4139928,107707768.00
2020-05-06,15.11,15.27,14.71,15.20,4899391,127255704.00
2020-05-07,15.18,15.53,14.65,14.89,9429000,142987312.00
2020-05-08,14.80,14.90,14.42,14.75,6917096,102194072.00
2020-05-11,14.80,15.62,14.72,15.21,10585218,162698720.00
2020-05-12,15.35,15.42,15.00,15.19,6823375,104618048.00
2020-05-13,15.18,15.36,14.94,15.05,5948013,90648120.00
2020-05-14,14.97,14.99,14.62,14.77,4580885,68141816.00
2020-05-15,14.77,15.30,14.68,15.22,7252805,110764352.00
2020-05-18,15.22,15.33,14.72,14.81,5760350,87093496.00
2020-05-19,14.85,15.02,14.69,14.75,3847391,57609128.00
2020-05-20,14.82,14.82,14.35,14.58,4879410,71742608.00
2020-05-21,14.84,14.97,14.46,14.77,4311535,64181156.00
2020-05-22,14.76,14.76,14.30,14.60,3293559,48400944.00
2020-05-25,14.78,14.78,14.25,14.47,2487455,36269176.00
2020-05-26,14.47,14.64,14.42,14.63,2470487,36321204.00
2020-05-27,14.70,15.28,14.70,14.93,5640922,85532440.00
2020-05-28,14.66,14.82,14.35,14.65,4052054,59634636.00
2020-05-29,14.46,14.50,14.11,14.18,3557654,51676400.00
2020-06-01,14.29,14.54,14.16,14.53,4432688,64490884.00
2020-06-02,14.54,14.68,14.44,14.68,3634708,53401876.00
2020-06-03,14.67,14.67,14.31,14.36,4196543,61345616.00
2020-06-04,14.32,14.65,14.21,14.52,4672673,68268120.00
2020-06-05,14.49,15.65,14.40,15.38,11912878,181036480.00
2020-06-08,15.65,16.01,15.35,15.90,13348712,212515088.00
2020-06-09,15.94,16.04,15.55,15.58,7005915,111279328.00
2020-06-10,15.73,15.88,15.45,15.77,5324695,84208824.00
2020-06-11,15.81,16.03,15.60,15.75,5659080,90229392.00
2020-06-12,15.45,15.96,15.36,15.85,5576968,88705096.00
2020-06-15,16.00,16.25,15.66,15.95,6461069,103997944.00
2020-06-16,16.03,16.24,15.86,16.03,5467328,88513568.00
2020-06-17,15.87,16.15,15.67,15.83,4910845,78404368.00
2020-06-18,15.84,15.95,15.56,15.90,4218669,67034092.00
2020-06-19,15.84,16.04,15.68,15.70,3507440,56046220.00
2020-06-22,15.81,16.52,15.81,15.90,5811390,94347448.00
2020-06-23,15.90,15.99,15.70,15.84,3364960,53780084.00
2020-06-24,15.75,15.88,15.52,15.62,3208355,50799592.00
2020-06-29,15.58,15.77,15.46,15.58,2965915,46693988.00
2020-06-30,15.81,15.83,15.57,15.75,3356114,53197992.00
2020-07-01,15.79,15.90,15.55,15.82,4256340,67588728.00
2020-07-02,15.86,15.91,15.71,15.87,4338340,69300160.00
2020-07-03,15.88,16.26,15.79,16.23,6681630,108285368.00
2020-07-06,16.50,16.69,16.13,16.53,12261225,202967152.00
2020-07-07,16.59,16.73,16.23,16.31,10569154,175242736.00
2020-07-08,16.21,16.24,15.67,16.00,12056229,193403776.00
2020-07-09,16.01,16.83,15.93,16.48,17261100,285948960.00
2020-07-10,16.40,16.40,15.95,15.95,10656599,173606464.00
2020-07-13,15.97,17.15,15.70,17.04,18197323,303667072.00
2020-07-14,17.15,17.15,16.24,16.65,13960871,234382352.00
2020-07-15,16.64,17.32,16.43,16.83,13123640,222919616.00
2020-07-16,16.85,17.01,15.65,15.66,9125435,150009136.00
2020-07-17,15.51,15.89,15.30,15.63,5836591,91844672.00
2020-07-20,15.71,15.83,15.54,15.77,5116817,80974504.00
2020-07-21,15.73,15.74,15.24,15.38,7318355,114101232.00
2020-07-22,15.39,15.45,15.17,15.43,4992719,77327488.00
2020-07-23,15.43,15.43,14.82,15.03,5096950,77560280.00
2020-07-24,15.03,15.04,13.85,14.15,6365995,93242336.00
2020-07-27,14.28,14.33,13.78,13.97,3243721,45741116.00
2020-07-28,14.10,14.65,14.09,14.55,3864790,56386876.00
2020-07-29,14.60,14.79,14.47,14.67,4637155,68376424.00
2020-07-30,14.61,14.71,14.30,14.38,4196699,61372912.00
2020-07-31,14.30,14.58,14.28,14.41,2875400,41945272.00
2020-08-03,14.48,14.78,14.48,14.77,3809159,56436440.00
2020-08-04,14.73,14.83,14.53,14.58,3423460,50545236.00
2020-08-05,14.56,15.05,14.56,14.93,5140697,77152112.00
2020-08-06,14.91,15.11,14.77,15.01,4373055,65991680.00
2020-08-07,15.00,15.58,14.85,15.47,8041748,123774496.00
2020-08-10,15.37,15.85,15.33,15.47,6801313,107230528.00
2020-08-11,15.45,15.59,15.21,15.26,4421016,68681856.00
2020-08-12,15.43,15.43,14.62,14.95,3701219,55696572.00
2020-08-13,15.03,15.13,14.80,15.05,2265786,34232764.00
2020-08-14,15.03,15.35,14.86,15.01,1959280,29702048.00
2020-08-17,14.95,15.25,14.95,15.19,2104729,32132638.00
2020-08-18,15.18,15.61,15.13,15.50,4174954,64926432.00
2020-08-19,15.43,15.66,15.26,15.50,5777990,90519064.00
2020-08-20,15.43,15.64,15.28,15.47,2707275,42392848.00
2020-08-21,15.55,15.63,15.26,15.41,2910869,45354220.00
2020-08-24,15.45,15.53,15.10,15.30,2199680,33847648.00
2020-08-25,15.26,15.40,15.05,15.11,2338740,35993132.00
2020-08-26,15.12,15.13,14.50,14.55,3074958,45833468.00
2020-08-27,14.65,14.93,14.55,14.87,2030735,30328352.00
2020-08-28,14.85,15.00,14.58,14.82,2092925,31166680.00
2020-08-31,14.92,14.94,14.64,14.65,2302685,34389532.00
2020-09-01,14.66,14.73,14.45,14.57,1757899,25776374.00
2020-09-02,14.68,15.00,14.54,14.73,2872458,42738788.00
2020-09-03,14.69,14.71,14.34,14.38,2535675,36985252.00
2020-09-04,14.26,14.51,14.14,14.51,1754305,25340524.00
2020-09-07,14.42,14.80,14.40,14.65,3111830,46093808.00
2020-09-08,14.75,14.86,14.59,14.68,2017217,30041410.00
2020-09-09,14.61,14.61,14.28,14.28,2043255,29750096.00
2020-09-10,14.29,14.81,14.03,14.60,4244757,62139428.00
2020-09-11,14.55,14.82,14.40,14.63,2034959,29938788.00
2020-09-14,14.63,14.63,13.85,14.45,2764781,40133928.00
2020-09-15,14.49,14.53,14.23,14.44,1226894,17822348.00
2020-09-16,14.43,14.68,14.33,14.62,2025031,29740256.00
2020-09-17,14.54,14.81,14.48,14.72,2062883,30643932.00
2020-09-18,14.72,14.74,14.22,14.63,2467453,36104780.00
2020-09-21,14.64,14.68,14.45,14.49,1398328,20583660.00
2020-09-22,14.50,14.50,14.27,14.29,1195678,17333144.00
2020-09-23,14.29,14.38,14.21,14.28,838923,12104433.00
2020-09-24,14.38,14.38,13.96,13.99,1608157,22918618.00
2020-09-25,13.95,14.03,13.85,13.93,936755,13196460.00
2020-09-28,13.95,13.95,13.75,13.76,936360,13096570.00
2020-09-29,13.83,13.95,13.65,13.79,924430,12893700.00
2020-09-30,13.81,13.91,13.65,13.71,963315,13352035.00
2020-10-09,13.71,14.12,13.71,14.07,970060,13751490.00
2020-10-12,14.10,14.30,14.08,14.28,1256734,18079778.00
2020-10-13,14.33,14.33,14.12,14.24,941187,13530439.00
2020-10-14,14.23,14.31,14.15,14.26,1281060,18428194.00
2020-10-15,14.34,14.54,14.24,14.30,1315805,19096134.00
2020-10-16,14.21,14.34,14.18,14.23,686419,9877020.00
2020-10-19,14.23,14.33,13.95,14.01,893675,12740954.00
2020-10-20,14.00,14.15,13.95,14.15,812490,11559932.00
2020-10-21,14.13,14.23,13.83,13.90,1052328,14840367.00
2020-10-22,13.75,13.85,13.75,13.76,1176237,16377732.00
