Date,Open,High,Low,Close,Volume,Amount
2010-09-29,26.71,27.06,26.19,26.43,1467739,58509508.00
2010-09-30,26.39,27.05,26.20,26.90,1108465,44582436.00
2010-10-08,27.19,28.10,26.98,27.66,1783015,74495184.00
2010-10-11,27.76,27.83,26.25,26.36,4729694,190347696.00
2010-10-12,26.29,26.33,25.26,25.67,6152669,237915376.00
2010-10-13,25.59,25.99,25.35,25.67,2284009,88594984.00
2010-10-14,25.71,26.05,24.66,25.06,3758929,142499056.00
2010-10-15,24.80,25.53,24.05,24.21,5499679,204835872.00
2010-10-18,24.24,24.36,23.05,23.76,4867790,172066880.00
2010-10-19,23.86,25.53,23.86,25.38,4942410,185315824.00
2010-10-20,25.15,26.23,24.65,25.74,3652108,141132416.00
2010-10-21,26.07,26.23,25.39,25.75,2870308,111157096.00
2010-10-22,25.67,26.61,25.66,26.18,3489223,137919088.00
2010-10-25,26.47,26.65,26.18,26.39,5729701,228768320.00
2010-10-26,26.45,26.61,25.58,25.86,4606131,181755600.00
2010-10-27,25.71,26.05,25.20,25.41,2557833,98722656.00
2010-10-28,25.39,25.69,25.06,25.46,2325477,88981512.00
2010-10-29,25.33,26.19,24.99,25.86,3824545,148156704.00
2010-11-01,25.93,27.98,25.87,27.53,6238515,256296608.00
2010-11-02,27.77,27.83,27.13,27.20,4281824,177280656.00
2010-11-03,27.19,27.19,26.59,26.83,2590404,105224248.00
2010-11-04,26.83,27.45,26.45,27.37,2557113,103502448.00
2010-11-05,27.35,27.76,26.65,27.18,3629918,148154320.00
2010-11-08,27.16,28.53,26.80,28.53,4925406,208793920.00
2010-11-09,28.66,28.85,28.05,28.39,2310420,98554112.00
2010-11-10,28.33,28.64,28.05,28.42,1737247,74293456.00
2010-11-11,28.22,28.85,27.74,27.81,2627415,112501376.00
2010-11-12,27.53,27.53,25.53,25.89,3892714,156343344.00
2010-11-15,26.19,27.53,25.59,27.27,4572806,184807984.00
2010-11-16,27.29,27.29,25.96,26.33,2403064,96379048.00
2010-11-17,26.05,27.49,26.05,26.53,3677157,148670464.00
2010-11-18,26.58,28.03,26.58,27.85,4374859,181694176.00
2010-11-19,28.28,30.09,27.93,29.95,6542291,289143744.00
2010-11-22,29.89,31.19,29.39,31.09,5908695,270538176.00
2010-11-23,31.03,31.48,30.53,31.33,3667657,170762672.00
2010-11-24,30.99,32.18,30.45,30.66,3980482,187014496.00
2010-11-25,30.66,31.31,30.01,30.45,3681752,169440320.00
2010-11-26,30.73,31.69,30.07,30.97,3135322,146889520.00
2010-11-29,30.99,34.07,30.99,33.65,4445227,220594224.00
2010-11-30,33.45,33.45,31.59,32.86,3556878,174741296.00
2010-12-01,32.59,33.53,31.67,32.65,1981901,96746840.00
2010-12-02,32.89,33.13,31.33,31.46,2250902,108680208.00
2010-12-03,31.79,32.16,30.25,30.87,1333564,62342828.00
2010-12-06,30.85,31.31,29.71,30.05,2145922,97884208.00
2010-12-07,30.19,32.91,30.19,32.43,3719422,177299360.00
2010-12-08,32.41,33.53,31.75,33.19,2848934,141228064.00
2010-12-09,32.81,33.05,32.03,32.47,1922662,94076056.00
2010-12-10,31.95,32.86,31.95,32.59,1209717,59168312.00
2010-12-13,32.59,34.06,32.59,33.65,1717299,87099760.00
2010-12-14,33.77,34.18,32.91,33.98,1931102,97641984.00
2010-12-15,33.99,34.19,33.13,33.21,1178097,59205432.00
2010-12-16,32.93,33.39,32.49,32.75,1171230,57798136.00
2010-12-17,32.54,33.18,32.19,33.13,1310963,64317024.00
2010-12-20,33.33,33.43,31.19,32.79,1347747,65941536.00
2010-12-21,32.71,33.38,32.35,33.19,1287658,63769572.00
2010-12-22,33.12,33.39,31.85,31.86,1598411,77533816.00
2010-12-23,31.87,32.06,31.13,31.19,1448099,68691056.00
2010-12-24,31.14,31.14,29.87,30.19,1716319,78265432.00
2010-12-27,30.53,31.30,29.18,29.39,2452838,112336432.00
2010-12-28,29.37,29.37,28.05,28.98,2403904,103814384.00
2010-12-29,28.93,30.85,28.91,30.71,2422508,109315264.00
2010-12-30,30.53,31.38,30.10,31.38,2008309,92920592.00
2010-12-31,31.33,32.49,31.23,31.53,3569407,170431824.00
2011-01-04,31.65,31.65,30.66,31.05,3128284,146322640.00
2011-01-05,30.99,31.56,30.73,31.26,1915052,90270624.00
2011-01-06,31.69,31.85,30.19,30.19,2809160,130819048.00
2011-01-07,29.94,30.79,29.60,30.10,1514670,68916864.00
2011-01-10,30.39,30.39,28.53,29.11,3742495,163608496.00
2011-01-11,28.94,28.96,28.33,28.64,2404998,103400008.00
2011-01-12,28.70,28.93,27.92,28.11,3193489,136000224.00
2011-01-13,28.33,28.72,27.97,28.19,2785804,119074096.00
2011-01-14,28.33,28.35,27.73,27.76,1523455,64253148.00
2011-01-17,27.53,27.73,26.35,27.16,3475317,141649008.00
2011-01-18,26.93,27.79,26.87,27.57,1867778,76790800.00
2011-01-19,27.69,28.53,27.36,28.33,1923968,81311120.00
2011-01-20,28.39,28.39,26.86,26.86,1199426,49741896.00
2011-01-21,26.84,27.73,26.57,26.93,2634762,107650400.00
2011-01-24,26.93,27.19,25.15,25.19,3106267,120154720.00
2011-01-25,25.19,25.66,24.43,25.66,3314276,124771160.00
2011-01-26,25.59,26.67,25.53,26.52,1797368,71706000.00
2011-01-27,26.45,27.51,26.01,27.27,1710629,70166768.00
2011-01-28,27.43,27.79,26.99,27.19,1607743,66239452.00
2011-01-31,27.15,27.59,26.91,27.06,1342596,55019216.00
2011-02-01,27.06,27.40,26.65,27.18,781074,31629772.00
2011-02-09,27.14,27.14,25.61,26.00,2144423,84447656.00
2011-02-10,25.96,26.58,25.64,26.46,1858663,73335496.00
2011-02-11,26.39,27.73,26.39,27.13,2604756,107652104.00
2011-02-14,27.33,28.03,27.29,27.93,2437586,102410648.00
2011-02-15,28.16,28.71,27.78,28.27,1708007,72953664.00
2011-02-16,28.20,28.57,27.77,28.46,1964080,83506416.00
2011-02-17,28.59,29.19,28.46,29.04,2349729,102272032.00
2011-02-18,29.05,29.07,28.51,29.04,2019223,87759928.00
2011-02-21,28.59,29.63,28.53,29.45,1888763,82942920.00
2011-02-22,29.45,29.76,28.19,28.30,2493818,107386672.00
2011-02-23,28.07,28.27,27.27,27.53,3528620,146902656.00
2011-02-24,27.56,27.97,27.12,27.79,2982393,124032496.00
2011-02-25,28.03,28.19,27.55,28.14,1328365,55845372.00
2011-02-28,28.06,28.39,27.85,28.13,1397960,59141620.00
2011-03-01,28.13,28.57,27.93,28.07,2366615,100917752.00
2011-03-02,28.00,28.00,26.93,27.19,2255999,93144952.00
2011-03-03,27.32,27.64,26.27,26.46,4878238,196074256.00
2011-03-04,26.59,26.85,26.43,26.51,2028963,81347256.00
2011-03-07,26.51,27.09,26.33,27.09,2896169,116393880.00
2011-03-08,27.49,27.49,26.76,26.93,1926950,78415576.00
2011-03-09,27.01,27.38,26.79,27.24,2466558,100795048.00
2011-03-10,27.19,27.78,26.99,27.44,2341473,96948208.00
2011-03-11,27.66,28.14,27.45,27.59,2516582,105520320.00
2011-03-14,27.73,28.12,26.53,27.45,2121447,87521144.00
2011-03-15,27.59,27.59,26.19,27.09,2204952,88953584.00
2011-03-16,27.09,27.55,26.86,27.13,2333115,96182928.00
2011-03-17,26.96,28.51,26.47,26.63,5261835,218629024.00
2011-03-18,26.95,27.19,26.59,26.85,2158341,87164552.00
2011-03-21,26.85,27.19,26.20,26.52,3257614,131377880.00
2011-03-22,26.55,26.69,25.93,25.99,3036473,119437792.00
2011-03-23,26.13,27.16,26.01,26.92,3118909,126257944.00
2011-03-24,27.07,27.19,26.46,26.61,1954312,78945744.00
2011-03-25,26.79,27.41,26.55,27.19,2786749,113621064.00
2011-03-28,27.65,27.69,26.75,26.89,3130058,128351680.00
2011-03-29,26.86,26.86,25.86,25.95,2860201,113066072.00
2011-03-30,25.96,25.98,24.65,24.69,5934546,223443360.00
2011-03-31,24.86,25.33,24.73,25.06,2254776,84999672.00
2011-04-01,25.06,25.36,24.77,25.30,1524706,57720704.00
2011-04-06,25.23,25.35,24.46,25.13,2276036,85028256.00
2011-04-07,24.87,24.88,24.50,24.70,3277115,121699008.00
2011-04-08,24.63,25.31,24.53,25.19,2611169,98500112.00
2011-04-11,25.26,25.38,24.59,24.73,2256663,84414872.00
2011-04-12,24.72,24.72,23.53,23.78,5498612,199434352.00
2011-04-13,23.83,24.45,23.83,24.37,2716048,99149280.00
2011-04-14,24.49,24.92,24.36,24.41,2589229,96371672.00
2011-04-18,24.53,24.65,23.49,23.61,3612020,129465704.00
2011-04-19,23.53,23.61,22.31,22.90,6762989,232020000.00
2011-04-20,22.90,23.69,22.53,23.21,3509041,123216952.00
2011-04-21,23.21,23.45,22.86,23.11,2018485,70536296.00
2011-04-22,23.11,23.71,22.93,23.59,2630922,92559536.00
2011-04-25,23.63,24.28,23.29,23.85,2990005,107879456.00
2011-04-26,24.05,24.06,22.66,22.72,2595321,90926296.00
2011-04-27,22.86,22.99,22.19,22.43,2287752,77609176.00
2011-04-28,22.43,22.77,21.72,21.79,3097630,103563864.00
2011-04-29,22.11,22.11,21.43,21.96,2103507,46314800.00
2011-05-03,21.95,22.07,21.18,21.85,4128172,89352736.00
2011-05-04,21.77,22.84,21.56,22.19,5314776,120048472.00
2011-05-05,22.01,22.69,22.01,22.39,2046425,46263336.00
2011-05-06,22.41,22.70,22.03,22.65,2139547,48343908.00
2011-05-09,22.27,23.51,22.27,23.17,2910484,67909128.00
2011-05-10,23.22,23.41,22.76,22.91,3469721,80906296.00
2011-05-11,23.01,23.54,22.86,23.37,2414467,56374544.00
2011-05-12,23.26,23.40,22.92,22.97,1290758,30064556.00
2011-05-13,22.99,23.26,21.82,22.91,3960231,89686176.00
2011-05-16,22.76,23.06,22.48,22.52,1507991,34417316.00
2011-05-17,22.75,22.75,21.79,21.97,4428660,98347008.00
2011-05-18,21.97,22.43,21.86,22.20,1461300,32695936.00
2011-05-19,22.36,22.47,22.16,22.18,1493278,33555948.00
2011-05-20,22.17,22.36,21.77,22.19,980271,21739170.00
2011-05-23,22.16,22.16,21.36,21.41,1595484,34720040.00
2011-05-24,21.21,21.74,21.05,21.45,1467488,31510606.00
2011-05-25,21.46,21.55,20.94,20.96,1480160,31570268.00
2011-05-26,21.04,21.25,20.16,20.25,3325484,68963984.00
2011-05-27,20.24,20.33,19.61,19.66,3688527,73639792.00
2011-05-30,19.81,20.16,19.48,19.77,1148629,23024552.00
2011-05-31,20.00,20.34,19.86,20.28,1514976,30655042.00
2011-06-01,20.34,21.04,20.21,20.87,2135171,44713676.00
2011-06-02,20.66,21.50,20.46,21.41,3213984,68047488.00
2011-06-03,21.26,22.51,21.26,22.14,3628648,80514640.00
2011-06-07,22.14,22.46,22.07,22.27,2689732,60302692.00
2011-06-08,22.27,22.40,21.76,22.25,1577670,35025304.00
2011-06-09,22.16,22.22,21.26,21.41,2693198,58953968.00
2011-06-10,21.41,21.76,21.23,21.71,1420176,30782338.00
2011-06-13,21.51,21.92,21.39,21.91,1083008,23560730.00
2011-06-14,22.04,22.57,21.96,22.34,1314279,29596982.00
2011-06-15,22.36,22.58,21.94,21.99,1510302,33872064.00
2011-06-16,21.74,21.99,21.50,21.86,1766805,38724256.00
2011-06-17,21.71,21.98,21.51,21.65,843732,18420766.00
2011-06-20,21.52,21.80,20.56,20.84,1771530,37109760.00
2011-06-21,21.00,21.04,20.65,20.84,1331737,27973876.00
2011-06-22,20.72,21.02,20.58,20.79,469994,9887015.00
2011-06-23,20.61,21.25,20.44,21.15,2856322,60223368.00
2011-06-24,21.14,22.00,20.97,21.96,6553405,142943872.00
2011-06-27,22.08,22.36,21.71,22.15,5514677,122486552.00
2011-06-28,22.17,22.96,21.90,22.71,6322776,143583040.00
2011-06-29,22.74,22.84,22.26,22.46,2868116,65187260.00
2011-06-30,22.37,22.80,22.37,22.64,3792930,86315256.00
2011-07-01,22.66,23.31,22.46,22.85,5943452,136856256.00
2011-07-04,22.80,23.86,22.66,23.77,7502875,175153872.00
2011-07-05,23.77,23.86,23.38,23.73,2902537,68986024.00
2011-07-06,23.66,24.54,23.36,24.45,6315185,153121952.00
2011-07-07,24.36,24.84,24.08,24.44,5223748,128560784.00
2011-07-08,24.42,24.42,23.69,24.11,3269963,78842576.00
2011-07-11,23.87,24.36,23.76,24.08,1299804,31469610.00
2011-07-12,23.86,24.08,23.54,23.67,2014114,48218036.00
2011-07-13,23.66,24.76,23.66,24.37,3727101,91444976.00
2011-07-14,24.62,24.64,24.06,24.35,1674483,40906996.00
2011-07-15,24.26,24.86,24.19,24.54,3683755,91313376.00
2011-07-18,24.66,24.75,24.11,24.21,2551421,62623360.00
2011-07-19,24.11,24.11,23.47,23.78,2964310,70581536.00
2011-07-20,24.01,24.30,23.44,23.75,1855978,44358952.00
2011-07-21,23.68,23.86,23.11,23.29,2251286,52905156.00
2011-07-22,23.29,23.61,22.92,23.16,2413093,56291804.00
2011-07-25,23.11,23.11,22.16,22.29,2897730,65851244.00
2011-07-26,22.13,23.34,22.09,23.13,2424363,55370876.00
2011-07-27,23.14,24.05,22.88,23.70,3164036,75680448.00
2011-07-28,23.51,24.05,23.27,23.96,3155316,75647704.00
2011-07-29,23.91,24.22,23.27,23.61,4358508,104430680.00
2011-08-01,23.64,23.71,22.84,22.92,2462598,57316868.00
2011-08-02,22.86,22.91,22.26,22.76,3511465,79635520.00
2011-08-03,22.59,23.64,22.38,23.36,4044047,94873256.00
2011-08-04,23.55,24.09,23.36,23.96,3564959,85440008.00
2011-08-05,23.20,24.54,23.17,24.35,5656448,137524624.00
2011-08-08,24.12,25.08,23.86,24.72,12727526,314673280.00
2011-08-09,24.22,25.16,23.37,24.72,10618071,260066032.00
2011-08-10,24.96,25.16,23.94,24.21,11383462,281974912.00
2011-08-11,23.76,24.97,23.66,24.78,6145573,152004736.00
2011-08-12,25.03,25.95,25.03,25.76,9590507,247122176.00
2011-08-15,25.72,26.14,25.21,25.31,6571542,168955280.00
2011-08-16,25.41,25.41,24.69,24.91,3368162,84646816.00
2011-08-17,24.95,25.26,24.72,24.86,1909291,47845308.00
2011-08-18,25.03,25.06,24.26,24.67,2539594,62631104.00
2011-08-19,24.21,24.63,24.06,24.63,1810749,44427156.00
2011-08-22,24.42,24.80,23.87,24.34,1745980,42869452.00
2011-08-23,23.96,24.56,23.96,24.48,1087665,26624212.00
2011-08-24,24.57,25.39,24.51,25.05,2751173,69352096.00
2011-08-25,25.19,25.25,24.67,25.16,2275522,57139516.00
2011-08-26,25.15,25.55,24.94,25.07,1758605,44586060.00
2011-08-29,25.07,25.13,24.40,24.56,1416707,35127368.00
2011-08-30,24.76,24.82,23.71,23.86,2485957,60293152.00
2011-08-31,23.84,23.98,22.46,23.11,4973184,115256024.00
2011-09-01,23.21,23.56,22.87,23.10,1811596,42329328.00
2011-09-02,23.16,23.16,22.08,22.62,1909657,43447988.00
2011-09-05,22.42,22.80,21.84,22.24,2719197,60686696.00
2011-09-06,22.04,22.24,21.86,22.11,826904,18394652.00
2011-09-07,22.16,22.56,22.16,22.31,1709112,38530100.00
2011-09-08,22.46,23.11,22.31,22.51,2023088,46116808.00
2011-09-09,22.56,22.71,21.51,21.80,1636901,36296760.00
2011-09-13,21.59,21.59,20.72,20.72,3106340,66073908.00
2011-09-14,20.86,21.15,20.32,20.91,1451707,30258358.00
2011-09-15,21.06,21.66,20.96,21.30,1606466,34586140.00
2011-09-16,21.25,22.07,21.21,22.06,4723863,102299704.00
2011-09-19,21.86,21.95,21.36,21.43,895043,19376310.00
2011-09-20,21.45,22.21,20.87,21.66,1713477,36809736.00
2011-09-21,21.69,22.45,21.32,22.14,2681210,59584852.00
2011-09-22,22.01,22.58,21.36,21.55,1618188,35782552.00
2011-09-23,21.16,21.40,20.91,21.27,993888,21168654.00
2011-09-26,21.16,21.61,20.74,20.81,894068,18920670.00
2011-09-27,20.81,21.25,20.66,20.98,676557,14226658.00
2011-09-28,21.17,21.28,20.66,20.72,735551,15502304.00
2011-09-29,20.64,20.95,19.41,19.91,4645386,93223528.00
2011-09-30,19.86,19.95,19.27,19.66,3383918,66995100.00
2011-10-10,19.77,19.86,19.35,19.46,2311103,45630028.00
2011-10-11,20.02,20.06,18.37,18.95,2405793,46118872.00
2011-10-12,18.87,19.61,18.55,19.54,3127554,59994016.00
2011-10-13,19.36,20.01,19.28,19.66,1869319,37186892.00
2011-10-14,19.91,19.91,18.95,19.34,2013434,39059152.00
2011-10-17,19.34,19.45,18.42,18.44,5383836,102024808.00
2011-10-18,18.44,18.91,18.27,18.53,2990774,56039668.00
2011-10-19,18.27,18.27,16.81,16.85,10468033,183058224.00
2011-10-20,16.87,17.04,15.74,16.00,12060318,196137392.00
2011-10-21,15.63,16.16,15.48,15.58,4193352,66678972.00
2011-10-24,15.67,16.06,15.43,15.93,2902123,46126868.00
2011-10-25,16.01,16.66,15.86,16.51,5082478,83578928.00
2011-10-26,16.46,17.23,16.39,16.72,5658028,96721624.00
2011-10-27,16.72,17.04,16.44,16.63,4410193,74593952.00
2011-10-28,16.88,17.21,16.25,17.13,8466062,142590384.00
2011-10-31,16.98,17.59,16.88,17.40,4845075,84880800.00
2011-11-01,17.22,17.50,16.76,16.96,4620372,79477880.00
2011-11-02,16.54,17.46,16.29,17.35,7095345,120782128.00
2011-11-03,17.48,18.61,17.48,18.07,10019354,183413952.00
2011-11-04,18.17,18.56,18.16,18.46,7831383,144945200.00
2011-11-07,18.46,18.76,18.14,18.26,3741349,69329616.00
2011-11-08,18.36,18.37,17.20,17.61,10077811,179534224.00
2011-11-09,18.06,19.39,18.06,19.39,29179281,555707008.00
2011-11-10,19.25,20.06,19.14,19.86,17096596,338837280.00
2011-11-11,19.84,19.96,19.22,19.86,9472108,186725440.00
2011-11-14,19.76,20.49,19.55,20.28,5969189,121427824.00
2011-11-15,20.21,20.33,19.92,20.19,2772921,55928872.00
2011-11-16,20.19,20.23,19.46,19.98,3762909,75209008.00
2011-11-17,19.88,20.06,19.41,19.49,4559408,90298920.00
2011-11-18,19.46,19.46,18.81,19.09,5515504,105584064.00
2011-11-21,19.09,19.54,18.58,19.16,3001862,57257764.00
2011-11-22,18.92,19.53,18.86,19.29,3255382,63087144.00
2011-11-23,19.43,20.11,19.31,19.72,3517004,69822384.00
2011-11-24,19.72,19.96,18.99,19.96,3925098,76997392.00
2011-11-25,19.87,20.21,19.74,19.88,3648047,73513520.00
2011-11-28,19.87,20.61,19.58,20.41,5737057,117059720.00
2011-11-29,20.46,20.86,20.16,20.86,4738053,98318008.00
2011-11-30,20.91,20.96,19.47,20.21,6229131,125590664.00
2011-12-01,20.84,21.01,19.96,20.16,4933824,101441928.00
2011-12-02,20.11,20.13,19.06,19.39,4455320,87632976.00
2011-12-05,19.39,19.39,17.94,18.66,6129496,113980304.00
2011-12-06,18.46,19.14,18.21,18.82,3039704,57089208.00
2011-12-07,18.62,19.21,18.62,19.16,2494665,47403272.00
2011-12-08,19.16,19.52,18.56,19.27,2323344,44752364.00
2011-12-09,19.10,19.31,18.66,19.16,2598927,49794668.00
2011-12-12,18.96,19.15,18.40,18.76,1824769,34518884.00
2011-12-13,18.56,18.81,18.14,18.76,2149028,39858848.00
2011-12-14,18.66,18.81,18.20,18.21,2326282,43418224.00
2011-12-15,18.05,18.05,17.56,17.78,1930226,34554896.00
2011-12-16,17.75,18.34,17.66,18.28,1563211,28212706.00
2011-12-19,18.28,18.46,17.75,18.31,1227481,22353308.00
2011-12-20,18.30,18.55,18.09,18.26,1716954,31652690.00
2011-12-21,18.41,18.41,17.61,18.01,1283712,23384836.00
2011-12-22,17.74,17.74,16.39,17.21,3612718,61262948.00
2011-12-23,17.16,17.20,16.53,17.20,4038484,68525664.00
2011-12-26,16.87,16.99,16.16,16.64,3512560,58816740.00
2011-12-27,16.36,16.42,16.04,16.06,2167916,35411296.00
2011-12-28,15.86,16.36,15.20,15.91,4792824,75214128.00
2011-12-29,15.80,16.39,15.76,15.97,1414469,22980926.00
2011-12-30,15.96,16.26,15.92,16.19,1684977,27377406.00
2012-01-04,16.41,16.45,15.84,16.01,1762991,28513030.00
2012-01-05,15.67,16.11,15.53,15.85,2534096,40481532.00
2012-01-06,15.70,16.11,15.47,16.01,3602706,57690480.00
2012-01-09,16.24,16.24,15.77,15.91,9904518,159565744.00
2012-01-10,15.90,16.91,15.75,16.76,9823767,161615952.00
2012-01-11,16.76,16.98,16.36,16.62,4938338,83201280.00
2012-01-12,16.52,16.86,16.29,16.47,4366042,73105984.00
2012-01-13,16.36,16.54,15.19,15.46,5985310,94385632.00
2012-01-16,15.22,15.31,13.90,14.09,7750238,112132208.00
2012-01-17,14.00,14.94,13.61,14.71,5038511,73458312.00
2012-01-18,14.74,14.92,14.18,14.18,3549059,52519264.00
2012-01-19,14.16,14.51,13.87,14.29,2121431,30588896.00
2012-01-20,14.46,15.08,14.29,15.01,3372958,50721332.00
2012-01-30,15.05,15.27,14.71,14.72,2511844,38030644.00
2012-01-31,14.86,14.86,14.46,14.66,945789,13931624.00
2012-02-01,14.62,14.80,14.44,14.46,1570007,23127860.00
2012-02-02,14.56,15.11,14.46,15.01,2549084,38203784.00
2012-02-03,15.01,16.52,14.87,16.06,5311555,83777184.00
2012-02-06,15.93,16.36,15.93,16.14,5152524,83823976.00
2012-02-07,16.04,16.04,15.61,15.89,2403786,38382112.00
2012-02-08,15.88,16.89,15.69,16.54,2679288,44192604.00
2012-02-09,16.49,17.19,16.38,16.91,2975059,50631368.00
2012-02-10,16.90,17.04,16.51,16.63,1753592,29530268.00
2012-02-13,16.63,16.98,16.27,16.74,4305620,71812576.00
2012-02-14,16.74,16.84,16.47,16.59,1686233,28307634.00
2012-02-15,16.48,16.83,16.11,16.64,5885629,97149800.00
2012-02-16,16.54,16.70,16.29,16.47,2620603,43452188.00
2012-02-17,16.57,16.64,16.34,16.36,2195192,36472508.00
2012-02-20,16.57,16.68,16.31,16.42,3973927,66045128.00
2012-02-21,16.42,16.51,16.09,16.50,1706139,28092644.00
2012-02-22,16.55,16.99,16.55,16.91,6324334,107172168.00
2012-02-23,16.90,17.32,16.82,17.02,4359124,75140696.00
2012-02-24,17.02,17.19,16.81,17.11,3783713,64764700.00
2012-02-27,17.19,17.69,17.13,17.41,7207778,126867680.00
2012-02-28,17.42,17.91,17.41,17.70,6467298,115238592.00
2012-02-29,17.66,17.75,17.05,17.07,3816361,66511480.00
2012-03-01,17.02,17.51,16.87,17.36,2965226,51695108.00
2012-03-02,17.36,18.23,17.36,17.89,7232480,129914184.00
2012-03-05,18.05,18.86,18.03,18.21,6144827,112932528.00
2012-03-06,18.34,18.34,17.52,17.91,4182399,74936528.00
2012-03-07,17.71,18.20,17.53,17.96,2635071,47611664.00
2012-03-08,17.94,18.35,17.91,18.17,1858276,34028020.00
2012-03-09,18.18,18.92,18.16,18.69,4481447,83962744.00
2012-03-12,18.68,18.79,18.24,18.37,2513349,46657096.00
2012-03-13,18.37,18.68,18.26,18.40,1970086,36612368.00
2012-03-14,18.46,18.49,17.16,17.26,4260187,76568216.00
2012-03-15,17.43,17.74,16.84,17.22,4783374,83627264.00
2012-03-16,17.27,17.64,17.01,17.36,3659362,63621296.00
2012-03-19,17.36,17.74,17.16,17.46,3123594,55002644.00
2012-03-20,17.42,17.42,16.86,16.86,2029362,35021820.00
2012-03-21,16.88,17.02,16.46,16.64,3260162,54990480.00
2012-03-22,16.55,16.72,16.02,16.42,4333600,71589472.00
2012-03-23,16.23,16.51,16.15,16.31,1934205,31741702.00
2012-03-26,16.35,16.58,15.86,16.02,1695859,27749184.00
2012-03-27,16.02,16.16,15.73,15.76,4917799,79060456.00
2012-03-28,15.76,15.79,15.42,15.52,3737007,58729672.00
2012-03-29,15.52,15.75,15.31,15.66,4028945,63588116.00
2012-03-30,15.71,15.97,15.57,15.97,3941879,62828840.00
2012-04-05,15.86,16.39,15.46,16.32,5636750,89824928.00
2012-04-06,16.21,16.22,15.84,15.97,3023416,48832364.00
2012-04-09,15.97,15.97,15.54,15.58,1752889,27771466.00
2012-04-10,15.36,15.62,14.54,15.24,6428622,97095272.00
2012-04-11,14.94,15.06,14.71,14.85,7597671,113906464.00
2012-04-12,14.86,15.04,14.78,15.01,8163103,122789312.00
2012-04-13,15.07,15.22,14.93,15.04,7354579,111687520.00
2012-04-16,14.94,14.94,14.17,14.41,13637907,199195456.00
2012-04-17,14.39,14.50,13.97,14.18,9078357,130191896.00
2012-04-18,14.31,14.90,14.30,14.89,14865563,219228192.00
2012-04-19,14.93,15.23,14.73,15.18,15241277,229892896.00
2012-04-20,15.11,15.15,14.77,14.91,18195148,274299680.00
2012-04-23,14.68,14.68,14.28,14.49,14968816,218384576.00
2012-04-25,14.26,14.66,14.19,14.63,8315385,120933080.00
2012-04-26,14.66,15.10,14.58,14.90,10645591,160013072.00
2012-04-27,14.93,15.01,14.68,14.74,4731259,70664504.00
2012-05-02,14.94,15.01,14.69,14.81,7944519,118829200.00
2012-05-03,14.83,15.16,14.76,15.13,7237739,109392448.00
2012-05-04,15.12,15.40,15.11,15.14,8435616,129464944.00
2012-05-07,15.06,15.06,14.74,14.90,9015226,135146528.00
2012-05-08,14.90,15.15,14.86,14.88,8098106,122536912.00
2012-05-09,14.76,14.76,14.46,14.50,7033161,103659896.00
2012-05-10,14.46,14.56,14.34,14.45,5201346,75904016.00
2012-05-11,14.46,14.69,14.39,14.46,3947058,57852044.00
2012-05-14,14.59,14.62,14.31,14.34,4895750,71617032.00
2012-05-15,14.20,14.20,13.62,13.91,8771888,122901880.00
2012-05-16,13.88,13.91,13.49,13.50,6006131,83061792.00
2012-05-17,13.50,13.72,13.45,13.60,6369311,87502576.00
2012-05-18,13.52,13.52,13.06,13.06,8037052,107651408.00
2012-05-21,13.06,13.21,12.80,13.11,7697184,101244584.00
2012-05-22,13.18,13.41,13.07,13.40,6676864,89628624.00
2012-05-23,13.38,13.44,12.91,13.16,6499242,86672304.00
2012-05-24,13.16,13.40,13.07,13.26,5363537,71825016.00
2012-05-25,13.31,13.45,12.88,12.98,5856403,78212000.00
2012-05-28,12.92,13.00,12.34,12.96,10085326,128959304.00
2012-05-29,12.97,13.23,12.79,13.20,8568143,112820736.00
2012-05-30,13.16,13.76,13.04,13.49,15172952,206733440.00
2012-05-31,13.36,13.60,13.27,13.33,7604629,103157176.00
2012-06-01,13.34,13.50,13.02,13.11,6489396,86863976.00
2012-06-04,12.85,12.89,12.36,12.58,8377280,106916048.00
2012-06-05,12.57,12.69,12.35,12.46,5052933,63698724.00
2012-06-06,12.50,12.50,11.84,12.09,13727370,168086640.00
2012-06-07,12.15,12.17,11.79,11.86,10576765,127906736.00
2012-06-08,11.94,11.94,11.39,11.43,14448184,168534208.00
2012-06-11,11.41,11.63,11.30,11.53,7913171,92103568.00
2012-06-12,11.43,11.70,11.22,11.55,7726531,89374336.00
2012-06-13,11.55,11.74,11.42,11.64,11084064,129977152.00
2012-06-14,11.63,11.70,11.54,11.56,6928673,81450232.00
2012-06-15,11.60,11.60,11.11,11.29,10929979,125415816.00
2012-06-18,11.34,11.48,11.27,11.43,6716522,77454680.00
2012-06-19,11.40,11.84,11.33,11.70,10898474,128025160.00
2012-06-20,11.70,11.76,11.56,11.63,5085851,59979580.00
2012-06-21,11.60,11.63,11.26,11.27,5438147,62621968.00
2012-06-25,11.61,11.75,11.09,11.09,9752479,113009760.00
2012-06-26,10.89,11.02,10.57,10.97,8577309,93625112.00
2012-06-27,10.97,11.12,10.81,10.91,6935199,76989792.00
2012-06-28,10.87,11.22,10.63,11.16,10201650,112460024.00
2012-06-29,11.02,11.28,10.91,11.23,6426075,72405032.00
2012-07-02,11.31,11.59,11.31,11.41,8879630,102684680.00
