Date,Open,High,Low,Close,Volume,Amount
2004-04-16,6.61,6.65,6.22,6.63,846542,6600405.00
2004-04-19,6.54,6.67,6.44,6.65,362820,2879415.00
2004-04-20,6.56,6.67,6.52,6.65,212820,1690578.00
2004-04-21,6.58,6.65,6.30,6.64,538559,4250323.00
2004-04-22,6.61,6.70,6.55,6.65,265060,2101545.00
2004-04-23,6.65,6.70,6.56,6.63,319776,2536837.00
2004-04-26,6.23,6.73,6.23,6.65,451275,3567152.00
2004-04-27,6.61,6.61,6.55,6.56,255850,2019063.00
2004-04-28,6.57,6.65,6.56,6.65,279369,2207283.00
2004-04-29,6.65,6.65,6.48,6.55,217008,1710120.00
2004-04-30,6.57,6.61,6.52,6.56,150630,1189441.00
2004-05-10,6.83,6.83,6.55,6.63,101210,798764.00
2004-05-11,6.13,6.48,6.13,6.24,73900,558516.00
2004-05-12,6.13,6.30,6.12,6.30,197177,1477516.00
2004-05-13,6.21,6.25,6.00,6.03,194414,1434443.00
2004-05-14,6.06,6.08,5.88,5.93,150700,1093673.00
2004-05-17,5.93,5.93,5.48,5.52,332630,2273306.00
2004-05-18,5.53,5.66,5.53,5.66,579581,3936145.00
2004-05-19,5.67,5.83,5.61,5.71,420900,2911600.00
2004-05-20,5.65,5.75,5.54,5.60,158100,1079996.00
2004-05-21,5.60,5.68,5.55,5.65,90380,615772.00
2004-05-24,5.73,5.81,5.48,5.68,115750,789226.00
2004-05-25,5.68,5.68,5.51,5.53,76600,516873.00
2004-05-26,5.37,5.52,5.15,5.26,236705,1534096.00
2004-05-28,5.44,5.82,5.44,5.82,356726,2466666.00
2004-05-31,5.98,5.99,5.82,5.84,907193,6474333.00
2004-06-01,5.78,5.94,5.72,5.91,505129,3549442.00
2004-06-02,5.89,5.90,5.71,5.89,531901,3729261.00
2004-06-03,6.00,6.30,5.91,6.01,1219965,8982657.00
2004-06-04,5.92,6.01,5.84,5.87,399245,2854040.00
2004-06-07,5.81,5.85,5.53,5.61,252200,1741195.00
2004-06-08,5.56,5.64,5.52,5.58,141300,955410.00
2004-06-09,5.59,6.07,5.59,5.72,725259,5162327.00
2004-06-10,5.69,5.71,5.13,5.37,549403,3573074.00
2004-06-11,5.34,5.54,5.23,5.35,330701,2177785.00
2004-06-14,5.45,5.45,4.98,5.07,323800,2019588.00
2004-06-15,5.06,5.21,5.00,5.19,155721,967753.00
2004-06-16,5.17,5.30,5.05,5.20,137811,871812.00
2004-06-17,5.12,5.23,4.99,5.15,128199,791970.00
2004-06-18,5.12,5.12,4.91,5.06,165899,1010664.00
2004-06-21,5.06,5.11,4.98,5.08,185101,1135925.00
2004-06-22,5.04,5.15,5.01,5.14,220830,1373357.00
2004-06-23,5.12,5.12,4.92,5.04,188550,1151403.00
2004-06-24,5.04,5.36,5.01,5.13,397159,2521220.00
2004-06-25,5.07,5.21,4.92,5.06,261699,1613881.00
2004-06-28,5.06,5.06,4.90,4.91,124500,750400.00
2004-06-29,4.88,4.88,4.50,4.82,508098,2936100.00
2004-06-30,4.72,4.76,4.51,4.56,322499,1811451.00
2004-07-01,4.56,4.75,4.40,4.70,537300,3048427.00
2004-07-02,4.64,4.70,4.55,4.64,197393,1117058.00
2004-07-05,4.61,4.61,4.47,4.57,136790,759080.00
2004-07-06,4.54,4.88,4.50,4.71,562250,3258887.00
2004-07-07,4.64,4.90,4.56,4.80,480979,2805870.00
2004-07-08,4.75,4.83,4.64,4.73,366819,2120117.00
2004-07-09,4.69,4.71,4.48,4.52,204380,1155460.00
2004-07-12,4.60,4.60,4.22,4.28,279220,1497838.00
2004-07-13,4.25,4.28,4.16,4.25,106350,552775.00
2004-07-14,4.21,4.24,4.00,4.08,314201,1588030.00
2004-07-15,4.08,4.21,3.97,4.06,360190,1821103.00
2004-07-16,4.05,4.25,4.03,4.23,669137,3423867.00
2004-07-19,4.17,4.24,4.12,4.16,221950,1147337.00
2004-07-20,4.13,4.41,4.13,4.39,1021638,5451242.00
2004-07-21,4.29,4.34,4.17,4.30,393033,2056778.00
2004-07-22,4.28,4.28,4.09,4.09,395900,2037126.00
2004-07-23,4.04,4.14,3.99,4.12,176889,887093.00
2004-07-26,4.08,4.32,3.97,4.19,526260,2650990.00
2004-07-27,4.23,4.28,4.05,4.21,1004612,5221073.00
2004-07-28,4.22,4.66,4.22,4.66,2913039,16060604.00
2004-07-29,4.64,4.87,4.57,4.77,2686292,15613380.00
2004-07-30,4.72,4.81,4.61,4.77,1365512,7889160.00
2004-08-02,4.70,4.81,4.64,4.76,1424181,8219873.00
2004-08-03,4.71,4.89,4.61,4.88,3067636,17841460.00
2004-08-04,4.88,4.98,4.71,4.86,3970966,23484408.00
2004-08-05,4.81,4.81,4.67,4.74,2177050,12586758.00
2004-08-06,4.72,4.76,4.47,4.51,1766726,9918209.00
2004-08-09,4.47,4.49,4.06,4.29,1897653,10013831.00
2004-08-10,4.24,4.36,4.19,4.36,1003456,5297698.00
2004-08-11,4.30,4.33,4.09,4.20,929977,4813750.00
2004-08-12,4.12,4.29,4.12,4.27,837719,4365221.00
2004-08-13,4.26,4.30,4.15,4.20,639469,3324904.00
2004-08-16,4.16,4.20,3.79,3.91,1313839,6546368.00
2004-08-17,3.88,3.88,3.48,3.48,2426442,10683043.00
2004-08-18,3.35,3.51,3.30,3.41,1490951,6366228.00
2004-08-19,3.40,3.47,3.20,3.43,929948,3888423.00
2004-08-20,3.41,3.52,3.34,3.43,1966290,8473418.00
2004-08-23,3.46,3.67,3.44,3.65,4355407,19302938.00
2004-08-25,3.74,3.76,3.49,3.57,2138759,9575482.00
2004-08-26,3.57,3.57,3.22,3.50,2112439,8968628.00
2004-08-27,3.40,3.49,3.12,3.30,1586815,6654132.00
2004-08-30,3.26,3.40,3.20,3.37,902700,3801970.00
2004-08-31,3.44,3.67,3.41,3.54,2610242,11559812.00
2004-09-01,3.50,3.73,3.44,3.66,3408499,15483920.00
2004-09-02,3.60,3.75,3.56,3.73,2389111,10987244.00
2004-09-03,3.77,3.78,3.63,3.67,1700711,7844547.00
2004-09-06,3.67,3.70,3.58,3.69,992070,4522672.00
2004-09-07,3.71,3.78,3.65,3.70,1006657,4654084.00
2004-09-08,3.70,3.75,3.64,3.71,915949,4218850.00
2004-09-09,3.70,3.70,3.44,3.46,1632959,7247998.00
2004-09-10,3.42,3.54,3.40,3.49,749762,3257705.00
2004-09-13,3.48,3.54,3.29,3.40,1101855,4717283.00
2004-09-14,3.42,3.67,3.42,3.63,2067047,9272107.00
2004-09-15,3.60,4.02,3.60,4.02,4897479,24138852.00
2004-09-16,4.03,4.30,3.90,4.16,4963533,25104456.00
2004-09-17,4.12,4.34,4.05,4.31,3660678,18950526.00
2004-09-20,4.36,4.70,4.26,4.57,4323641,23389436.00
2004-09-21,4.57,4.90,4.36,4.68,4765254,27189944.00
2004-09-22,4.64,4.84,4.50,4.57,3012440,17249096.00
2004-09-23,4.65,4.79,4.45,4.68,2595707,14766017.00
2004-09-24,4.71,4.79,4.30,4.32,4047252,22834936.00
2004-09-27,4.36,4.47,4.02,4.14,2444046,12656847.00
2004-09-28,4.22,4.22,3.99,4.10,1091305,5535772.00
2004-09-29,4.18,4.19,3.84,3.96,1497349,7409757.00
2004-09-30,3.88,3.99,3.75,3.75,1106638,5299034.00
2004-10-08,3.72,4.00,3.70,3.96,743568,3582732.00
2004-10-11,3.95,4.18,3.88,4.01,1554360,7800451.00
2004-10-12,4.00,4.02,3.71,3.74,1194350,5765478.00
2004-10-13,3.69,3.86,3.68,3.76,1126420,5271244.00
2004-10-14,3.76,3.78,3.35,3.35,1602883,6916497.00
2004-10-15,3.23,3.38,3.19,3.32,836669,3473764.00
2004-10-18,3.38,3.42,3.25,3.32,546515,2285425.00
2004-10-19,3.40,3.54,3.33,3.34,1118918,4848728.00
2004-10-20,3.29,3.40,3.26,3.35,450999,1883453.00
2004-10-21,3.37,3.38,2.98,2.98,1728200,6713190.00
2004-10-22,2.92,3.02,2.65,2.89,1827031,6584193.00
2004-10-25,2.91,2.99,2.71,2.74,1006317,3612345.00
2004-10-26,2.74,2.94,2.65,2.93,1239860,4530259.00
2004-10-27,2.90,3.12,2.84,3.05,1255960,4789950.00
2004-10-28,3.05,3.23,3.03,3.07,1970729,7832343.00
2004-10-29,2.87,3.12,2.79,3.01,1185633,4506736.00
2004-11-01,2.88,3.10,2.80,3.02,703600,2713149.00
2004-11-02,2.99,3.09,2.91,3.08,596014,2278376.00
2004-11-03,3.06,3.20,3.05,3.19,913854,3634641.00
2004-11-04,3.18,3.22,3.04,3.04,870810,3432790.00
2004-11-05,3.03,3.07,2.92,3.05,591753,2250483.00
2004-11-08,3.02,3.15,2.97,3.14,957896,3765291.00
2004-11-09,3.17,3.27,3.06,3.20,2150393,8594522.00
2004-11-10,3.24,3.34,3.15,3.31,2792555,11527676.00
2004-11-11,3.31,3.46,3.31,3.33,2524965,10758870.00
2004-11-12,3.33,3.34,3.15,3.31,1561586,6395115.00
2004-11-15,3.31,3.37,3.25,3.30,932116,3888848.00
2004-11-16,3.36,3.49,3.33,3.34,1331707,5678421.00
2004-11-17,3.32,3.37,3.26,3.35,741974,3094451.00
2004-11-18,3.32,3.38,3.27,3.34,457250,1908340.00
2004-11-19,3.33,3.43,3.30,3.42,1313552,5583833.00
2004-11-22,3.40,3.50,3.40,3.47,1482385,6440489.00
2004-11-23,3.46,3.54,3.40,3.50,1291680,5623203.00
2004-11-24,3.54,3.55,3.26,3.27,959099,4088218.00
2004-11-25,3.26,3.29,3.05,3.12,1239921,4956946.00
2004-11-26,3.12,3.28,3.10,3.19,636218,2577917.00
2004-11-29,3.19,3.22,3.05,3.07,563820,2221920.00
2004-11-30,3.11,3.16,3.06,3.15,400971,1586113.00
2004-12-01,3.15,3.23,3.07,3.20,849813,3417754.00
2004-12-02,3.25,3.56,3.21,3.56,4023751,17399204.00
2004-12-03,3.56,3.80,3.56,3.60,4398400,20193408.00
2004-12-06,3.56,3.56,3.33,3.52,2433134,10602380.00
2004-12-07,3.52,3.54,3.38,3.39,911711,3960946.00
2004-12-08,3.39,3.47,3.34,3.46,513384,2202488.00
2004-12-09,3.43,3.46,3.31,3.32,1059640,4493606.00
2004-12-10,3.32,3.33,3.04,3.05,1586212,6324238.00
2004-12-13,2.98,3.03,2.92,3.01,687992,2613571.00
2004-12-14,2.98,3.03,2.94,2.96,387766,1468379.00
2004-12-15,2.97,2.98,2.74,2.86,516755,1878288.00
2004-12-16,2.78,2.88,2.78,2.79,326381,1179826.00
2004-12-17,2.78,2.90,2.77,2.84,283158,1028360.00
2004-12-20,2.82,2.92,2.82,2.90,219969,812853.00
2004-12-21,2.93,2.97,2.89,2.95,209453,780560.00
2004-12-22,2.97,3.11,2.94,3.09,442659,1711244.00
2004-12-23,3.15,3.15,2.91,2.94,287960,1099938.00
2004-12-24,2.90,2.98,2.90,2.96,148587,558090.00
2004-12-27,2.91,2.95,2.88,2.90,192878,712819.00
2004-12-28,2.87,2.88,2.78,2.80,274110,991299.00
2004-12-29,2.78,2.85,2.77,2.83,267360,965499.00
2004-12-30,2.81,2.85,2.77,2.84,422470,1523859.00
2004-12-31,2.87,2.99,2.87,2.91,1195386,4473125.00
2005-01-04,2.90,2.91,2.62,2.81,472805,1665006.00
2005-01-05,2.78,2.96,2.74,2.91,663511,2432996.00
2005-01-06,2.89,2.90,2.78,2.81,308697,1115989.00
2005-01-07,2.81,2.86,2.73,2.85,244617,878326.00
2005-01-10,2.85,3.09,2.81,3.01,826113,3125553.00
2005-01-11,2.92,2.99,2.88,2.98,669157,2514906.00
2005-01-12,3.03,3.07,2.90,3.01,384100,1453503.00
2005-01-13,3.02,3.02,2.95,2.97,430145,1628347.00
2005-01-14,2.94,2.98,2.87,2.88,335093,1252339.00
2005-01-17,2.85,2.85,2.72,2.79,634957,2254760.00
2005-01-18,2.79,2.95,2.75,2.92,701211,2538278.00
2005-01-19,2.85,3.07,2.85,2.99,1320463,5035077.00
2005-01-20,2.98,2.98,2.81,2.86,818755,3012370.00
2005-01-21,2.84,2.98,2.81,2.92,527748,1952183.00
2005-01-24,3.03,3.21,2.97,3.07,1253802,4889846.00
2005-01-25,3.05,3.05,2.92,2.98,724395,2743225.00
2005-01-26,2.95,2.98,2.88,2.94,411486,1537241.00
2005-01-27,2.91,2.91,2.83,2.83,458100,1673404.00
2005-01-28,2.81,2.84,2.51,2.52,944049,3194842.00
2005-01-31,2.52,2.52,2.29,2.38,846254,2629752.00
2005-02-01,2.33,2.42,2.20,2.22,1810094,5461875.00
2005-02-02,2.22,2.44,2.22,2.44,2043032,6253840.00
2005-02-03,2.44,2.44,2.27,2.28,2527287,7770636.00
2005-02-04,2.25,2.36,2.17,2.29,1182333,3532977.00
2005-02-16,2.29,2.50,2.29,2.41,2012259,6341828.00
2005-02-17,2.43,2.68,2.43,2.59,5727992,19072718.00
2005-02-18,2.55,2.55,2.48,2.50,1848200,6023561.00
2005-02-21,2.44,2.61,2.41,2.55,1760573,5764176.00
2005-02-22,2.54,2.63,2.49,2.59,2392167,7955300.00
2005-02-23,2.63,2.76,2.57,2.64,3012000,10336719.00
2005-02-24,2.66,2.71,2.61,2.71,2631975,9038533.00
2005-02-25,2.71,2.72,2.62,2.64,1951871,6693709.00
2005-02-28,2.63,2.66,2.57,2.59,1109033,3729662.00
2005-03-01,2.58,2.67,2.58,2.65,1167884,3971752.00
2005-03-02,2.65,2.69,2.50,2.52,1589700,5292841.00
2005-03-03,2.54,2.54,2.37,2.52,4228031,13299369.00
2005-03-04,2.48,2.52,2.41,2.50,2042402,6538379.00
2005-03-07,2.50,2.59,2.46,2.56,2460421,8108171.00
2005-03-08,2.58,2.73,2.57,2.71,6038996,20675212.00
2005-03-10,2.64,2.65,2.52,2.55,1962096,6583427.00
2005-03-11,2.54,2.59,2.50,2.57,1093859,3601173.00
2005-03-14,2.57,2.57,2.40,2.47,1018491,3253189.00
2005-03-15,2.44,2.47,2.34,2.36,1143152,3584862.00
2005-03-16,2.36,2.42,2.29,2.41,1530455,4695556.00
2005-03-17,2.38,2.38,2.30,2.31,735834,2254612.00
2005-03-18,2.31,2.35,2.21,2.22,1046719,3114072.00
2005-03-21,2.17,2.26,2.17,2.25,693110,2033081.00
2005-03-22,2.23,2.24,2.00,2.01,1253999,3459352.00
2005-03-23,2.00,2.12,1.95,2.09,1363283,3719618.00
2005-03-24,2.07,2.16,2.02,2.16,1132835,3160971.00
2005-03-25,2.11,2.24,2.10,2.21,2085721,6038123.00
2005-03-28,2.22,2.26,2.15,2.22,3212858,9372140.00
2005-03-29,2.20,2.20,2.09,2.12,1782201,5051465.00
2005-03-30,2.09,2.09,1.99,2.02,903626,2451035.00
2005-03-31,2.00,2.09,1.96,2.07,1081232,2942488.00
2005-04-01,2.04,2.19,1.97,2.18,2067605,5736965.00
2005-04-04,2.18,2.32,2.10,2.21,3457216,10143867.00
2005-04-05,2.18,2.21,2.07,2.11,1050607,2962647.00
2005-04-06,2.11,2.18,2.08,2.17,961530,2714824.00
2005-04-07,2.17,2.25,2.12,2.22,2296707,6661283.00
2005-04-08,2.22,2.26,2.18,2.22,1580639,4616846.00
2005-04-11,2.21,2.32,2.16,2.24,1750800,5147540.00
2005-04-12,2.23,2.23,2.09,2.10,943857,2708897.00
2005-04-13,2.09,2.19,2.09,2.16,1398099,3968734.00
2005-04-14,2.16,2.18,2.04,2.10,1576096,4385261.00
2005-04-15,2.10,2.11,1.96,1.97,1457600,3940600.00
2005-04-18,1.97,1.97,1.77,1.82,1720901,4260307.00
2005-04-19,1.81,1.89,1.77,1.87,912457,2270323.00
2005-04-20,1.88,1.90,1.78,1.86,776549,1925230.00
2005-04-21,1.81,1.84,1.64,1.64,1665529,3848497.00
2005-04-22,1.59,1.64,1.48,1.61,1875595,4083565.00
2005-04-25,1.58,1.60,1.52,1.57,1196609,2575946.00
2005-04-26,1.58,1.66,1.58,1.64,2194526,4925772.00
2005-04-27,1.62,1.62,1.50,1.51,1208700,2600829.00
2005-04-28,1.50,1.59,1.41,1.56,1469839,3091114.00
2005-04-29,1.53,1.55,1.45,1.47,1313420,2747892.00
2005-05-09,1.29,1.43,1.29,1.29,1173300,2220080.00
2005-05-10,1.16,1.24,1.12,1.21,2609235,4469526.00
2005-05-11,1.20,1.21,1.12,1.15,1558374,2666797.00
2005-05-12,1.15,1.19,1.08,1.16,1363042,2290307.00
2005-05-13,1.14,1.26,1.12,1.22,2014498,3520784.00
2005-05-16,1.21,1.35,1.18,1.31,2940188,5454594.00
2005-05-17,1.31,1.36,1.26,1.31,1916016,3582842.00
2005-05-18,1.28,1.37,1.26,1.36,1825570,3457159.00
2005-05-19,1.36,1.39,1.32,1.34,1370219,2641669.00
2005-05-20,1.34,1.35,1.23,1.25,2252177,4160686.00
2005-05-23,1.22,1.22,1.10,1.15,1835687,3118150.00
2005-05-24,1.12,1.30,1.12,1.30,2621660,4748441.00
2005-05-25,1.30,1.45,1.29,1.33,5548472,10845723.00
2005-05-26,1.31,1.46,1.29,1.42,4711767,9282322.00
2005-05-27,1.39,1.43,1.37,1.39,2029195,4018911.00
2005-05-30,1.37,1.49,1.35,1.44,2596088,5275568.00
2005-05-31,1.46,1.47,1.38,1.39,1884757,3753500.00
2005-06-01,1.38,1.52,1.32,1.47,4071438,8262933.00
2005-06-03,1.42,1.46,1.36,1.39,2472451,4941309.00
2005-06-06,1.37,1.45,1.37,1.44,1566357,3143083.00
2005-06-07,1.44,1.53,1.40,1.49,4229101,8768867.00
2005-06-08,1.48,1.66,1.46,1.63,4594705,10020579.00
2005-06-09,1.63,1.67,1.56,1.63,3711569,8251935.00
2005-06-10,1.65,1.65,1.53,1.55,2331347,5134554.00
2005-06-13,1.59,1.61,1.55,1.60,1732839,3805443.00
2005-06-14,1.60,1.60,1.46,1.48,2547525,5450501.00
2005-06-15,1.47,1.50,1.41,1.44,1471580,3002612.00
2005-06-16,1.44,1.46,1.37,1.42,1420222,2847666.00
2005-06-17,1.44,1.44,1.34,1.37,1003481,1971886.00
2005-06-20,1.38,1.43,1.20,1.41,1574219,3083475.00
2005-06-21,1.43,1.43,1.35,1.38,926881,1828575.00
2005-06-22,1.36,1.42,1.33,1.41,759503,1491955.00
2005-06-23,1.40,1.42,1.36,1.37,780276,1544254.00
2005-06-24,1.37,1.40,1.34,1.38,403098,783521.00
2005-06-27,1.38,1.44,1.36,1.43,1369998,2743301.00
2005-06-28,1.41,1.42,1.35,1.35,1198050,2335928.00
2005-06-29,1.33,1.35,1.28,1.29,1269744,2404057.00
2005-06-30,1.27,1.32,1.22,1.23,861200,1568598.00
2005-07-01,1.21,1.22,1.11,1.12,1548255,2636512.00
2005-07-04,1.09,1.26,1.08,1.26,2558777,4460691.00
2005-07-05,1.32,1.32,1.22,1.26,2566458,4703259.00
2005-07-06,1.24,1.28,1.16,1.16,1244800,2212661.00
2005-07-07,1.12,1.31,1.12,1.31,2643016,4851527.00
2005-07-08,1.31,1.40,1.27,1.37,5914780,11385432.00
2005-07-11,1.32,1.41,1.28,1.32,2888299,5558718.00
2005-07-12,1.32,1.32,1.16,1.30,3344450,5923431.00
2005-07-13,1.25,1.38,1.20,1.32,2523656,4728563.00
2005-07-14,1.31,1.35,1.24,1.27,1573882,2918748.00
2005-07-15,1.29,1.29,1.18,1.20,1324493,2344181.00
2005-07-18,1.13,1.23,1.13,1.19,780508,1361591.00
2005-07-19,1.16,1.21,1.16,1.21,656827,1144421.00
2005-07-20,1.21,1.22,1.16,1.18,685590,1193980.00
2005-07-21,1.19,1.19,1.12,1.18,888190,1521665.00
2005-07-22,1.19,1.25,1.16,1.22,1895853,3349770.00
2005-07-25,1.19,1.20,1.15,1.18,1045751,1802758.00
2005-07-26,1.17,1.27,1.15,1.24,2174168,3895734.00
2005-07-27,1.24,1.29,1.21,1.28,2116051,3849488.00
2005-07-28,1.27,1.39,1.26,1.31,3687066,7071785.00
2005-07-29,1.29,1.34,1.26,1.33,1469346,2737521.00
2005-08-01,1.32,1.43,1.31,1.39,3409084,6694656.00
2005-08-02,1.38,1.41,1.35,1.41,2381550,4702735.00
2005-08-03,1.41,1.46,1.39,1.40,3340919,6747703.00
2005-08-04,1.39,1.46,1.35,1.43,2243940,4479388.00
2005-08-05,1.42,1.48,1.38,1.45,2204759,4453695.00
2005-08-08,1.45,1.50,1.40,1.45,2855176,5785527.00
2005-08-09,1.43,1.55,1.43,1.53,4386741,9187001.00
2005-08-10,1.54,1.65,1.49,1.60,5200148,11361303.00
2005-08-11,1.59,1.60,1.53,1.56,2928947,6364122.00
2005-08-12,1.57,1.67,1.49,1.65,6368902,14009598.00
2005-08-15,1.62,1.64,1.56,1.64,2821739,6276726.00
2005-08-16,1.64,1.69,1.55,1.57,2670680,5947978.00
2005-08-17,1.54,1.61,1.45,1.58,2784006,5951934.00
2005-08-18,1.57,1.67,1.49,1.51,4382420,9716169.00
2005-08-19,1.49,1.54,1.46,1.49,2364033,4972614.00
2005-08-22,1.49,1.55,1.47,1.54,1364497,2906515.00
2005-08-23,1.54,1.57,1.44,1.46,1393061,2907384.00
2005-08-24,1.46,1.52,1.42,1.48,1200161,2491485.00
2005-08-25,1.50,1.53,1.44,1.52,1934269,4045923.00
2005-08-26,1.50,1.63,1.50,1.61,3278541,7217705.00
2005-08-29,1.65,1.81,1.59,1.81,8702958,20694572.00
2005-08-30,1.79,1.80,1.65,1.66,4225348,9885527.00
2005-08-31,1.56,1.63,1.46,1.56,5312526,11308394.00
2005-09-01,1.53,1.63,1.51,1.62,3727577,8137914.00
2005-09-02,1.64,1.81,1.64,1.72,5583131,13188340.00
2005-09-05,1.72,1.80,1.66,1.76,3258173,7680628.00
2005-09-06,1.76,1.77,1.64,1.65,2510500,5898775.00
2005-09-07,1.60,1.75,1.60,1.75,2611110,6050231.00
2005-09-08,1.76,1.90,1.71,1.84,5051485,12369051.00
2005-09-09,1.81,1.83,1.74,1.74,2239537,5410377.00
2005-09-12,1.72,1.79,1.71,1.78,1301816,3112159.00
2005-09-13,1.79,1.85,1.77,1.84,2350929,5784466.00
2005-09-14,1.85,1.89,1.79,1.86,2825295,7046245.00
2005-09-15,1.85,1.88,1.81,1.84,1962970,4888870.00
2005-09-16,1.85,1.85,1.78,1.82,1814292,4445960.00
2005-09-19,1.81,1.88,1.79,1.88,1944890,4869581.00
2005-09-20,1.88,1.99,1.84,1.94,5011401,12925833.00
2005-09-21,1.92,2.06,1.90,1.93,5058999,13376397.00
2005-09-22,1.91,1.91,1.70,1.73,3658490,8808154.00
2005-09-23,1.71,1.73,1.59,1.60,1946286,4427993.00
2005-09-26,1.57,1.65,1.57,1.63,1033439,2310880.00
2005-09-27,1.61,1.63,1.52,1.53,1568483,3406077.00
2005-09-28,1.51,1.56,1.46,1.50,1549959,3280144.00
2005-09-29,1.53,1.68,1.53,1.68,3000746,6651676.00
2005-09-30,1.65,1.72,1.62,1.66,3059639,7046614.00
2005-10-10,1.64,1.67,1.57,1.63,1065400,2371436.00
2005-10-11,1.62,1.81,1.59,1.72,2462639,5797623.00
2005-10-12,1.67,1.74,1.67,1.71,1005603,2360532.00
2005-10-13,1.72,1.75,1.64,1.74,1359179,3162822.00
2005-10-14,1.74,1.74,1.63,1.65,792700,1824262.00
2005-10-17,1.60,1.64,1.58,1.62,847266,1880967.00
2005-10-18,1.61,1.73,1.61,1.71,1100396,2542135.00
2005-10-19,1.71,1.77,1.68,1.70,1695531,4008636.00
2005-10-20,1.70,1.70,1.60,1.67,1171500,2644963.00
2005-10-21,1.63,1.69,1.61,1.66,644688,1473278.00
2005-10-24,1.69,1.70,1.61,1.64,514600,1170789.00
2005-10-25,1.65,1.67,1.61,1.62,811800,1828144.00
2005-10-26,1.66,1.66,1.43,1.46,1904943,3998116.00
2005-10-27,1.44,1.48,1.39,1.46,990209,2008517.00
2005-10-28,1.44,1.45,1.28,1.32,1336002,2573068.00
2005-10-31,1.32,1.41,1.29,1.39,891438,1731928.00
2005-11-01,1.39,1.39,1.31,1.37,829813,1590787.00
2005-11-02,1.35,1.43,1.35,1.42,1145362,2286923.00
2005-11-03,1.41,1.43,1.38,1.39,712861,1418751.00
2005-11-04,1.39,1.41,1.36,1.40,392361,773877.00
2005-11-07,1.40,1.46,1.39,1.46,677398,1374709.00
2005-11-08,1.47,1.50,1.43,1.49,1318345,2713476.00
2005-11-09,1.49,1.51,1.41,1.42,826700,1700431.00
2005-11-10,1.42,1.48,1.39,1.39,1335751,2697485.00
2005-11-11,1.37,1.42,1.35,1.40,810403,1605066.00
2005-11-14,1.41,1.46,1.39,1.45,1104561,2215708.00
2005-11-15,1.45,1.46,1.39,1.42,763850,1535518.00
2005-11-16,1.42,1.44,1.36,1.43,629340,1247100.00
2005-11-17,1.43,1.49,1.41,1.46,1338609,2757186.00
2005-11-18,1.43,1.50,1.43,1.47,1161690,2409398.00
2005-11-21,1.47,1.54,1.46,1.54,1604041,3388699.00
2005-11-22,1.53,1.57,1.47,1.47,1557535,3307026.00
2005-11-23,1.44,1.50,1.44,1.46,870354,1802950.00
2005-11-24,1.46,1.54,1.46,1.54,1244325,2630899.00
2005-11-25,1.54,1.60,1.51,1.55,2855285,6199906.00
2005-11-28,1.54,1.56,1.49,1.53,1126799,2384648.00
2005-11-29,1.54,1.54,1.46,1.47,849900,1777194.00
2005-11-30,1.46,1.48,1.41,1.46,979213,1984264.00
2005-12-01,1.45,1.47,1.42,1.45,613131,1248128.00
2005-12-02,1.45,1.46,1.39,1.39,1148746,2291825.00
2005-12-05,1.39,1.39,1.29,1.30,1050345,1997465.00
2005-12-06,1.29,1.33,1.28,1.32,583201,1103520.00
2005-12-07,1.32,1.37,1.32,1.35,542300,1045859.00
2005-12-08,1.38,1.41,1.35,1.40,1588263,3119770.00
2005-12-09,1.41,1.45,1.39,1.41,2354325,4739654.00
2005-12-12,1.42,1.43,1.36,1.37,2579216,5067230.00
2005-12-13,1.37,1.39,1.35,1.39,761310,1492345.00
2005-12-14,1.40,1.40,1.37,1.40,670709,1324767.00
2005-12-15,1.40,1.40,1.35,1.36,647950,1268761.00
2005-12-16,1.35,1.38,1.35,1.37,540510,1048135.00
2005-12-19,1.35,1.39,1.35,1.37,450130,875778.00
2005-12-20,1.36,1.38,1.34,1.38,492461,955979.00
2005-12-21,1.38,1.38,1.32,1.33,827800,1590531.00
2005-12-22,1.32,1.32,1.30,1.32,528158,998855.00
2005-12-23,1.32,1.34,1.31,1.33,489699,932114.00
2005-12-26,1.34,1.36,1.32,1.36,784951,1510222.00
2005-12-27,1.34,1.37,1.33,1.35,560147,1076735.00
2005-12-28,1.34,1.35,1.32,1.33,458605,877048.00
2005-12-29,1.33,1.35,1.32,1.34,763949,1460044.00
2005-12-30,1.34,1.35,1.28,1.29,950158,1789375.00
2006-01-04,1.28,1.32,1.26,1.32,641318,1197438.00
2006-01-05,1.31,1.32,1.28,1.31,1179657,2207304.00
2006-01-06,1.32,1.35,1.31,1.32,1445350,2759925.00
2006-01-09,1.32,1.38,1.32,1.37,1389848,2682087.00
2006-01-10,1.38,1.38,1.34,1.38,835403,1622617.00
2006-01-11,1.38,1.40,1.34,1.36,1506536,2958435.00
2006-01-12,1.35,1.39,1.32,1.37,1406389,2714258.00
2006-01-13,1.39,1.41,1.37,1.41,1540262,3036895.00
2006-01-16,1.41,1.41,1.37,1.37,878700,1726169.00
2006-01-17,1.37,1.39,1.33,1.38,645763,1259079.00
2006-01-18,1.38,1.39,1.35,1.39,1064259,2092471.00
2006-01-19,1.39,1.39,1.35,1.37,1189057,2318736.00
2006-01-20,1.34,1.37,1.32,1.32,1453202,2775040.00
2006-01-23,1.31,1.32,1.19,1.23,1793379,3227149.00
2006-01-24,1.20,1.26,1.20,1.22,937263,1681505.00
