Date,Open,High,Low,Close,Volume,Amount
2006-11-27,2.26,2.31,2.26,2.28,944664,8569723.00
2006-11-28,2.30,2.41,2.28,2.37,2485835,23252658.00
2006-11-29,2.36,2.45,2.30,2.43,1709541,16290499.00
2006-11-30,2.45,2.52,2.40,2.42,1517678,14756180.00
2006-12-01,2.40,2.43,2.37,2.37,1102561,10429956.00
2006-12-04,2.37,2.46,2.34,2.43,1560101,14761421.00
2006-12-05,2.43,2.48,2.37,2.40,1478360,14105229.00
2006-12-06,2.40,2.41,2.28,2.32,1910680,17733402.00
2006-12-07,2.30,2.34,2.25,2.27,1730958,15741539.00
2006-12-08,2.23,2.27,2.12,2.13,1398961,12344072.00
2006-12-11,2.13,2.23,2.13,2.22,1092157,9522426.00
2006-12-12,2.22,2.30,2.19,2.29,1301937,11657803.00
2006-12-13,2.30,2.31,2.20,2.25,570487,5125393.00
2006-12-14,2.29,2.29,2.19,2.23,1433321,12695736.00
2006-12-15,2.25,2.30,2.19,2.25,1512108,13512084.00
2006-12-18,2.25,2.33,2.24,2.33,2269333,20641892.00
2006-12-19,2.35,2.45,2.33,2.44,2967195,28150684.00
2006-12-20,2.43,2.46,2.38,2.42,1797064,17230580.00
2006-12-21,2.42,2.42,2.33,2.33,1942870,18264128.00
2006-12-22,2.35,2.40,2.25,2.38,1817896,16915356.00
2006-12-25,2.38,2.42,2.36,2.38,1081186,10228345.00
2006-12-26,2.38,2.40,2.27,2.34,961866,8913334.00
2006-12-27,2.35,2.58,2.29,2.52,3881923,37905872.00
2006-12-29,2.55,2.57,2.47,2.52,1820132,17954296.00
2007-01-04,2.54,2.57,2.40,2.45,3288898,32127296.00
2007-01-05,2.40,2.42,2.32,2.39,1671017,15648656.00
2007-01-08,2.39,2.51,2.36,2.48,2464842,23724868.00
2007-01-09,2.49,2.65,2.49,2.63,7298889,74107720.00
2007-01-10,2.61,2.64,2.52,2.62,3189204,32399002.00
2007-01-11,2.64,2.77,2.57,2.68,3563463,37260040.00
2007-01-12,2.70,2.70,2.54,2.55,2377253,24206208.00
2007-01-15,2.55,2.63,2.53,2.61,2222029,22540188.00
2007-01-16,2.61,2.67,2.55,2.61,3320018,33794712.00
2007-01-17,2.61,2.63,2.48,2.50,3710959,37214380.00
2007-01-18,2.48,2.52,2.37,2.42,3402325,32488304.00
2007-01-19,2.43,2.71,2.43,2.71,7579726,79025616.00
2007-01-22,2.81,2.84,2.73,2.79,8771967,94494896.00
2007-01-23,2.79,3.11,2.67,3.00,7890790,86562040.00
2007-01-24,2.95,3.12,2.94,2.98,5831292,67482840.00
2007-01-25,2.93,2.93,2.70,2.76,5358384,58706940.00
2007-01-26,2.70,3.04,2.68,3.04,8047469,90213528.00
2007-01-29,3.09,3.26,3.02,3.24,8223755,99569944.00
2007-01-30,3.22,3.26,3.11,3.13,4447553,53816600.00
2007-01-31,3.10,3.32,2.87,3.18,7122480,86122304.00
2007-02-01,3.12,3.27,3.05,3.23,5118821,61750040.00
2007-02-02,3.23,3.48,3.17,3.27,6589386,82861840.00
2007-02-05,3.14,3.23,2.90,2.92,6245715,73577368.00
2007-02-06,2.92,3.14,2.90,3.11,3409180,39488812.00
2007-02-07,3.11,3.23,3.02,3.08,4825404,57609912.00
2007-02-08,3.08,3.13,2.97,3.06,3277815,38081104.00
2007-02-09,3.07,3.19,3.02,3.10,3969803,47499184.00
2007-02-12,3.14,3.22,3.05,3.21,4715496,57209024.00
2007-02-13,3.28,3.48,3.23,3.34,7411656,94558752.00
2007-02-14,3.36,3.41,3.27,3.40,5375300,68161376.00
2007-02-15,3.42,3.54,3.36,3.52,6602461,86271352.00
2007-02-16,3.50,3.73,3.50,3.61,5890444,79724928.00
2007-02-26,3.61,3.81,3.61,3.65,8203773,113752272.00
2007-02-27,3.67,3.67,3.25,3.25,7762363,101120984.00
2007-02-28,3.14,3.29,2.99,3.25,6719699,80586832.00
2007-03-01,3.14,3.23,3.00,3.13,4418399,52203908.00
2007-03-02,3.06,3.21,3.06,3.20,3566392,42893024.00
2007-03-05,3.21,3.31,3.11,3.26,5080434,62333384.00
2007-03-06,3.24,3.49,3.20,3.43,6591483,84949288.00
2007-03-07,3.44,3.51,3.32,3.33,7512448,96840496.00
2007-03-08,3.32,3.32,3.05,3.18,9466538,114550184.00
2007-03-09,3.19,3.22,3.14,3.16,4955381,60191464.00
2007-03-12,3.17,3.17,3.01,3.11,6565989,77220504.00
2007-03-13,3.11,3.25,3.06,3.18,4685931,56736828.00
2007-03-14,3.15,3.15,3.02,3.09,3392159,40109812.00
2007-03-15,3.09,3.14,3.05,3.12,3116722,37032096.00
2007-03-16,3.13,3.16,3.04,3.09,3957682,47067964.00
2007-03-19,2.95,3.15,2.92,3.06,3371972,39482904.00
2007-03-20,3.07,3.15,3.07,3.12,3180886,37978368.00
2007-03-21,3.12,3.21,3.12,3.17,3575671,43230072.00
2007-03-22,3.18,3.33,3.17,3.20,5157286,63975552.00
2007-03-23,3.19,3.21,3.09,3.16,3528927,42394576.00
2007-03-26,3.16,3.28,3.10,3.27,6328516,76582128.00
2007-03-27,3.26,3.41,3.23,3.39,8561711,108657248.00
2007-03-29,3.41,3.44,3.25,3.31,7295753,91907640.00
2007-03-30,3.27,3.38,3.23,3.36,6446863,81630968.00
2007-04-02,3.37,3.38,3.27,3.35,4320507,54523120.00
2007-04-03,3.36,3.37,3.27,3.36,5792493,73106568.00
2007-04-04,3.37,3.66,3.34,3.57,10780103,141832640.00
2007-04-05,3.56,3.64,3.47,3.59,7295963,97793888.00
2007-04-06,3.54,3.88,3.50,3.79,11231095,158540096.00
2007-04-09,3.79,3.92,3.70,3.73,7034510,99979360.00
2007-04-10,3.73,3.79,3.57,3.71,6801068,93918504.00
2007-04-11,3.70,3.80,3.60,3.77,7101239,98796072.00
2007-04-12,3.77,3.85,3.66,3.79,6372742,89354008.00
2007-04-13,3.76,3.82,3.61,3.66,6180917,86607616.00
2007-04-16,3.66,3.79,3.61,3.70,6420422,89148344.00
2007-04-17,3.70,4.11,3.70,4.11,15042831,224087488.00
2007-04-18,4.22,4.37,4.03,4.13,10426715,161877712.00
2007-04-19,4.13,4.13,3.70,3.80,8910945,130490328.00
2007-04-20,3.84,4.15,3.84,4.08,7614885,114433352.00
2007-04-23,4.10,4.29,4.07,4.28,7364000,113801232.00
2007-04-24,4.28,4.35,4.04,4.15,8096300,126213896.00
2007-04-25,4.11,4.15,3.94,4.02,7133583,106785736.00
2007-04-26,4.02,4.16,3.95,4.08,4214450,63468800.00
2007-04-27,4.09,4.11,3.91,4.00,3518349,52079112.00
2007-04-30,3.94,3.94,3.73,3.85,4854749,69705384.00
2007-05-08,3.92,4.20,3.79,4.18,9179895,137792864.00
2007-05-09,4.16,4.63,4.08,4.63,12886257,206905168.00
2007-05-10,4.59,4.86,4.47,4.63,8722008,149704800.00
2007-05-11,4.59,5.00,4.41,4.85,9044897,154526576.00
2007-05-14,4.85,5.17,4.62,4.94,8681040,158811136.00
2007-05-15,4.91,5.06,4.85,4.91,8167426,147774704.00
2007-05-16,4.89,5.05,4.77,5.00,6732390,121736616.00
2007-05-17,5.01,5.17,4.95,5.11,4982097,92337648.00
2007-05-18,5.10,5.10,4.89,4.98,5935927,107832176.00
2007-05-21,4.75,5.05,4.69,5.03,5895332,106512072.00
2007-05-22,5.07,5.37,4.93,5.31,7222909,135713424.00
2007-05-23,5.30,5.59,5.30,5.31,6399284,126180344.00
2007-05-24,5.29,5.29,4.92,5.07,6483677,119671976.00
2007-05-25,5.03,5.14,4.96,5.04,5206439,95222200.00
2007-05-28,5.00,5.31,4.99,5.22,6586432,125135904.00
2007-05-29,5.20,5.79,5.17,5.79,9985547,200514272.00
2007-05-30,5.19,5.66,5.17,5.17,9736235,190195200.00
2007-05-31,5.00,5.49,4.61,5.33,9029263,165314352.00
2007-06-01,5.27,5.58,4.93,5.13,10860798,212399776.00
2007-06-04,5.21,5.22,4.58,4.58,5171887,88940208.00
2007-06-05,4.10,4.52,4.08,4.50,4791238,74630816.00
2007-06-06,4.45,4.62,4.05,4.52,3747101,61068228.00
2007-06-07,4.38,4.74,4.38,4.63,3593001,60629596.00
2007-06-08,4.63,4.93,4.52,4.82,4108710,72133688.00
2007-06-11,4.75,5.21,4.75,4.95,4619511,85245136.00
2007-06-12,4.95,5.20,4.70,5.05,3940777,71809600.00
2007-06-13,5.08,5.25,5.08,5.19,4192212,78870248.00
2007-06-14,5.18,5.23,4.93,5.05,2960316,55333108.00
2007-06-15,5.10,5.36,4.97,5.34,4797454,90925272.00
2007-06-18,5.34,5.91,5.34,5.78,6668852,139033536.00
2007-06-19,5.67,5.89,5.52,5.67,3878427,79689232.00
2007-06-20,5.67,5.74,5.11,5.19,5245452,104652976.00
2007-06-21,5.17,5.29,4.96,5.21,4677485,87421264.00
2007-06-22,5.22,5.22,4.65,4.79,3395203,60765952.00
2007-06-25,4.90,4.97,4.28,4.31,3635284,61747240.00
2007-06-26,4.34,4.49,4.19,4.40,4769498,76186432.00
2007-06-27,4.37,4.51,4.28,4.41,5519794,89363760.00
2007-06-28,4.39,4.41,3.93,3.93,5797624,88667504.00
2007-06-29,3.75,3.87,3.50,3.50,6800554,91622320.00
2007-07-02,3.50,3.60,3.34,3.52,3494407,45465628.00
2007-07-03,3.53,3.66,3.41,3.55,3121129,41370648.00
2007-07-04,3.53,3.62,3.33,3.41,2485007,32868712.00
2007-07-05,3.36,3.36,3.09,3.09,2455142,30302726.00
2007-07-06,3.07,3.38,3.04,3.36,2605899,31680680.00
2007-07-09,3.39,3.60,3.36,3.49,3577819,46783312.00
2007-07-10,3.48,3.49,3.30,3.32,1847082,23499054.00
2007-07-11,3.30,3.33,3.21,3.33,1098314,13646788.00
2007-07-12,3.41,3.54,3.32,3.41,2049312,26406672.00
2007-07-13,3.36,3.45,3.34,3.36,1077200,13757803.00
2007-07-16,3.34,3.45,3.18,3.22,1141392,14309008.00
2007-07-17,3.22,3.30,3.11,3.24,1105170,13548874.00
2007-07-18,3.27,3.27,3.16,3.19,1124376,13750745.00
2007-07-19,3.20,3.22,3.15,3.21,1406114,16978592.00
2007-07-20,3.19,3.34,3.16,3.34,3271522,40637988.00
2007-07-23,3.33,3.59,3.33,3.58,6184829,81227112.00
2007-07-24,3.66,3.69,3.48,3.55,6894543,92361032.00
2007-07-25,3.55,3.64,3.54,3.63,5291907,71157424.00
2007-07-26,3.67,3.90,3.60,3.84,8256181,116962184.00
2007-07-27,3.81,4.03,3.72,3.96,6707162,97775472.00
2007-07-30,4.03,4.28,4.03,4.16,6286604,97424656.00
2007-07-31,4.16,4.24,4.04,4.17,4536560,69811816.00
2007-08-01,4.27,4.63,4.19,4.63,14547077,240232464.00
2007-08-02,4.64,5.01,4.64,4.79,9950657,175650912.00
2007-08-03,4.84,5.07,4.69,4.88,6780581,120931472.00
2007-08-06,4.99,5.05,4.83,4.87,6438496,115315576.00
2007-08-07,4.88,4.93,4.75,4.77,5239038,91928120.00
2007-08-08,4.75,4.75,4.52,4.63,4853021,82500832.00
2007-08-09,4.62,5.13,4.60,5.13,4149583,75087360.00
2007-08-10,5.52,5.63,5.28,5.43,12832537,255351392.00
2007-08-13,5.33,5.58,5.31,5.33,6779913,133499712.00
2007-08-14,5.35,5.70,5.35,5.60,8211455,165050592.00
2007-08-15,5.61,6.17,5.58,6.00,8837139,189317584.00
2007-08-16,6.11,6.14,5.76,5.92,6508990,140353264.00
2007-08-17,5.92,6.29,5.88,6.29,8309432,182461872.00
2007-08-20,6.48,6.66,6.26,6.37,7681142,177935360.00
2007-08-21,6.35,6.53,6.26,6.47,7173403,165038464.00
2007-08-22,6.41,6.83,5.78,5.79,15266456,339931392.00
2007-08-23,6.41,6.41,6.41,6.41,3155480,72544488.00
2007-08-24,7.00,7.00,6.44,6.56,24926721,596543680.00
2007-08-27,6.62,6.70,6.32,6.41,7735955,179034208.00
2007-08-28,6.38,6.53,6.26,6.39,5644140,129522936.00
2007-08-29,6.41,6.56,6.27,6.32,5150479,117932032.00
2007-08-30,6.33,6.47,6.20,6.32,4865068,110172192.00
2007-08-31,6.32,6.65,6.32,6.52,5627632,131378592.00
2007-09-03,6.56,6.74,6.53,6.71,7431606,176188912.00
2007-09-04,6.82,7.39,6.71,7.15,8275548,208725152.00
2007-09-05,7.15,7.30,7.05,7.24,4775642,122340784.00
2007-09-06,7.30,7.59,7.30,7.39,5342844,141847680.00
2007-09-07,7.24,7.30,6.91,7.03,6376401,161375776.00
2007-09-10,7.03,7.14,6.77,7.09,4218486,104428944.00
2007-09-11,7.09,7.09,6.56,6.57,3978531,97910784.00
2007-09-13,6.79,7.08,6.63,6.75,4141298,101358432.00
2007-09-14,6.71,6.85,6.56,6.68,3346112,80200912.00
2007-09-17,6.61,7.00,6.38,6.82,7206955,169313568.00
2007-09-18,6.77,6.79,6.56,6.67,2972012,70739288.00
2007-09-19,6.68,6.68,6.41,6.44,3291821,76599672.00
2007-09-20,6.45,6.59,6.32,6.48,3366959,77513704.00
2007-09-21,6.46,6.49,6.26,6.30,2565884,58206832.00
2007-09-24,6.36,6.84,6.36,6.76,4344948,103662584.00
2007-09-25,6.70,6.88,6.62,6.76,3561050,86342408.00
2007-09-26,6.76,6.84,6.61,6.62,1972232,47373972.00
2007-09-28,6.81,6.85,6.65,6.76,3253907,78625728.00
2007-10-08,6.78,6.87,6.65,6.65,3102596,74904376.00
2007-10-09,6.62,6.85,6.36,6.77,2924593,69454200.00
2007-10-10,6.77,6.79,6.56,6.58,2490958,59419936.00
2007-10-11,6.57,6.66,6.41,6.43,2860633,66521456.00
2007-10-12,6.43,6.58,5.82,6.17,4071699,90352352.00
2007-10-15,6.50,6.65,6.17,6.17,5798398,134174520.00
2007-10-16,6.26,6.53,5.82,6.38,5722651,126647144.00
2007-10-17,6.35,6.48,6.16,6.37,2451423,56115112.00
2007-10-18,6.44,6.45,6.05,6.05,2799381,61952380.00
2007-10-19,6.11,6.31,5.74,5.90,3395082,36568232.00
2007-10-22,5.76,5.79,5.37,5.38,7079909,70313352.00
2007-10-23,5.38,5.45,5.00,5.24,5703008,53895824.00
2007-10-24,5.17,5.63,4.93,5.49,8450221,80640304.00
2007-10-25,5.27,5.40,4.90,4.90,8213874,74607096.00
2007-10-26,4.93,5.04,4.61,4.86,3884039,34264840.00
2007-10-29,4.87,5.00,4.73,4.93,2479851,22202440.00
2007-10-30,4.93,5.46,4.87,5.46,4053477,39153380.00
2007-10-31,5.69,6.05,5.69,5.82,13802622,146451408.00
2007-11-01,5.76,5.99,5.53,5.74,5831424,60431852.00
2007-11-02,5.61,5.81,5.48,5.60,3478535,35605424.00
2007-11-05,5.69,5.94,5.61,5.88,4042039,42494848.00
2007-11-06,5.91,6.21,5.82,6.09,5308043,57668032.00
2007-11-07,6.10,6.38,5.88,5.96,4408571,48528268.00
2007-11-08,5.94,5.94,5.57,5.62,3696610,38051416.00
2007-11-09,5.55,5.64,5.23,5.42,2672640,26301032.00
2007-11-12,5.35,5.49,5.20,5.42,2487388,24192698.00
2007-11-13,5.40,5.52,5.33,5.40,2423296,23821332.00
2007-11-14,5.43,5.64,5.35,5.61,2578877,25759472.00
2007-11-15,5.62,5.64,5.40,5.42,2454077,24430708.00
2007-11-19,5.46,5.71,5.42,5.55,2831483,28564794.00
2007-11-20,5.55,6.15,5.37,6.06,9273837,97846408.00
2007-11-21,6.08,6.17,5.76,5.78,6313818,68029904.00
2007-11-22,5.65,5.73,5.42,5.46,2919933,29478832.00
2007-11-23,5.35,5.63,5.32,5.62,1579211,15792744.00
2007-11-26,5.69,5.87,5.49,5.53,2646942,27329166.00
2007-11-27,5.52,5.64,5.45,5.53,1502711,15042705.00
2007-11-28,5.63,5.63,5.35,5.40,1946662,19280928.00
2007-11-29,5.52,5.52,5.21,5.47,2874479,28136908.00
2007-11-30,5.41,5.57,5.35,5.42,1672760,16488022.00
2007-12-03,5.51,5.56,5.35,5.55,1315698,13073112.00
2007-12-04,5.58,6.05,5.52,5.79,7512524,79857704.00
2007-12-05,5.71,6.06,5.59,5.93,5577266,59198184.00
2007-12-06,6.03,6.24,5.82,6.20,6960615,75672616.00
2007-12-07,6.26,6.85,6.23,6.85,26995958,324859008.00
2007-12-10,6.71,7.57,6.71,7.55,26720876,340454016.00
2007-12-12,7.30,7.82,6.99,7.33,25392182,332080064.00
2007-12-13,7.24,7.56,7.07,7.24,15740301,205010944.00
2007-12-14,7.11,7.42,6.72,7.32,16172805,202339776.00
2007-12-17,7.24,7.95,7.16,7.84,24672177,334113216.00
2007-12-18,7.74,8.07,7.18,7.43,16008333,217751968.00
2007-12-19,7.49,7.70,7.29,7.53,11062295,147880576.00
2007-12-20,7.55,8.01,7.42,7.77,14876725,206491152.00
2007-12-21,7.69,7.95,7.53,7.91,14059035,194734736.00
2007-12-24,8.01,8.53,7.93,8.43,26627915,389599584.00
2007-12-25,8.43,8.78,8.30,8.49,17611444,265609296.00
2007-12-26,8.54,8.61,8.36,8.47,15375616,230605776.00
2007-12-27,8.48,8.54,8.18,8.30,21476095,315540672.00
2008-01-02,8.07,8.40,8.04,8.24,11565965,169809168.00
2008-01-03,8.24,8.42,7.89,8.19,17859259,256187856.00
2008-01-04,8.22,9.05,8.19,8.92,25469701,387870016.00
2008-01-07,8.84,9.11,8.66,8.90,16858222,264933936.00
2008-01-08,8.90,9.00,8.16,8.32,13760254,209806656.00
2008-01-09,8.24,8.48,8.19,8.42,9404301,138995120.00
2008-01-10,8.53,8.71,8.30,8.49,10248104,153649264.00
2008-01-11,8.50,8.52,8.04,8.26,11102345,161589552.00
2008-01-14,8.24,8.45,7.98,8.23,8595809,124810856.00
2008-01-15,8.21,8.50,8.10,8.48,9493286,140650336.00
2008-01-16,8.53,9.34,8.52,8.88,31099052,493751968.00
2008-01-17,8.91,9.19,8.19,8.56,17279430,267236576.00
2008-01-18,8.59,8.75,8.31,8.59,7956665,119476456.00
2008-01-21,8.69,8.78,8.17,8.20,7990295,119029792.00
2008-01-22,8.06,8.06,7.35,7.35,8850241,118254080.00
2008-01-23,7.15,7.59,6.90,7.50,11025252,144068032.00
2008-01-24,7.58,7.62,7.23,7.53,8814991,116577304.00
2008-01-25,7.49,7.98,7.30,7.94,9104917,123638712.00
2008-01-28,8.06,8.07,7.30,7.37,8855160,119815720.00
2008-01-29,7.47,7.72,7.32,7.54,4798128,63978464.00
2008-01-30,7.57,7.77,7.36,7.55,4271613,57628704.00
2008-01-31,7.43,7.65,7.07,7.16,3795652,49939776.00
2008-02-01,7.00,7.22,6.40,6.40,7674194,90296128.00
2008-02-04,6.55,7.08,6.55,7.08,4564742,55932000.00
2008-02-05,7.17,7.39,6.94,7.26,3914599,50625824.00
2008-02-13,7.18,7.40,7.00,7.23,3319061,42742328.00
2008-02-14,7.30,7.48,7.27,7.40,2835151,37369900.00
2008-02-15,7.30,7.46,7.18,7.36,2779162,36206228.00
2008-02-18,8.13,8.13,8.13,8.13,3130311,45107784.00
2008-02-19,8.98,8.98,8.61,8.98,50611605,794531712.00
2008-02-20,9.07,9.66,8.84,9.65,45833359,743269888.00
2008-02-21,9.61,9.79,9.13,9.45,25463151,425298208.00
2008-02-22,9.30,9.59,8.59,9.04,22233620,355754528.00
2008-02-25,9.52,9.66,8.78,8.88,22498903,362034720.00
2008-02-26,9.13,9.21,7.95,8.33,22805173,337364000.00
2008-02-27,8.21,8.76,8.04,8.49,12214946,182565568.00
2008-02-28,8.53,8.94,8.20,8.71,12810056,196169504.00
2008-02-29,8.61,8.77,8.39,8.49,10088585,152545680.00
2008-03-03,8.35,9.06,8.19,8.97,14452724,221507504.00
2008-03-04,9.01,9.42,8.75,8.79,19825761,318946336.00
2008-03-05,8.69,9.19,8.48,9.17,11706995,181567920.00
2008-03-06,9.31,9.40,8.95,9.14,14873956,241164272.00
2008-03-07,8.95,9.34,8.82,9.13,9856875,157642848.00
2008-03-10,9.01,9.01,8.48,8.84,8449346,129827768.00
2008-03-11,8.84,9.16,8.61,9.16,9998068,158327872.00
2008-03-12,9.32,10.11,8.98,9.01,19895378,330404288.00
2008-03-13,8.66,9.01,8.30,8.72,10692744,164016784.00
2008-03-14,8.75,8.95,8.56,8.86,9406757,146116720.00
2008-03-17,8.84,8.84,7.94,7.94,12440348,179389104.00
2008-03-18,7.64,7.64,7.10,7.10,5324598,67687008.00
2008-03-19,6.78,7.59,6.36,7.35,13946960,177034976.00
2008-03-20,6.95,7.56,6.69,7.34,11311552,144013072.00
2008-03-21,7.32,7.91,7.12,7.63,13549818,180360576.00
2008-03-24,7.65,7.75,7.09,7.11,8697024,115340464.00
2008-03-25,6.88,7.18,6.72,7.02,6691102,82908400.00
2008-03-26,7.07,7.28,6.82,6.88,4364786,54786916.00
2008-03-27,6.74,6.77,6.16,6.16,8886442,102039112.00
2008-03-28,6.03,6.34,5.65,6.24,6823505,74455776.00
2008-03-31,6.00,6.49,5.79,6.16,6811800,76161640.00
2008-04-01,6.04,6.20,5.50,5.50,5579584,57734428.00
2008-04-02,5.43,5.94,4.99,5.25,8040974,79722144.00
2008-04-03,5.24,5.52,5.02,5.40,5170437,50028828.00
2008-04-07,5.35,5.83,5.23,5.82,6049709,61777048.00
2008-04-08,5.82,5.98,5.66,5.79,7488805,78774864.00
2008-04-10,5.29,5.67,5.29,5.66,6458866,64378792.00
2008-04-11,5.77,5.93,5.66,5.72,4628244,48368864.00
2008-04-14,5.58,5.61,5.11,5.11,5100981,49019244.00
2008-04-15,5.06,5.28,4.87,5.27,3582659,33242920.00
2008-04-16,5.29,5.49,5.04,5.35,4439215,42583232.00
2008-04-17,5.26,5.49,5.20,5.33,4214970,40836136.00
2008-04-18,5.37,5.37,4.93,4.95,3284629,30247012.00
2008-04-21,5.37,5.46,4.94,5.04,4638759,43602440.00
2008-04-22,4.93,5.03,4.50,4.62,7824568,66477520.00
2008-04-23,4.49,5.01,4.40,4.88,6846675,59364672.00
2008-04-24,5.40,5.41,5.17,5.41,11964408,116190024.00
2008-04-25,5.37,5.89,5.26,5.59,11023107,112529408.00
2008-04-28,5.52,5.67,5.43,5.50,6029400,60459188.00
2008-04-29,5.46,5.70,5.44,5.63,4416642,44813776.00
2008-04-30,5.65,5.99,5.65,5.96,8696171,91725208.00
2008-05-05,6.07,6.20,5.88,6.14,8216505,89799920.00
2008-05-06,6.08,6.09,5.85,5.92,8211399,88218376.00
2008-05-07,5.91,6.03,5.53,5.55,6515612,68173560.00
2008-05-08,5.47,5.81,5.44,5.79,5270648,53578352.00
2008-05-09,5.82,6.37,5.71,6.31,18121861,200484368.00
2008-05-12,6.17,6.52,6.13,6.41,14408872,165138272.00
2008-05-13,6.11,6.49,6.03,6.19,10479120,117597024.00
2008-05-14,6.19,6.63,6.19,6.45,8844168,102291088.00
2008-05-15,6.53,6.63,6.15,6.17,8719629,100425632.00
2008-05-16,6.28,6.40,5.88,6.07,7797753,85691512.00
2008-05-19,6.07,6.21,5.83,6.07,3498616,38231688.00
2008-05-20,6.08,6.26,5.52,5.61,6092534,65104228.00
2008-05-21,5.46,5.81,5.24,5.71,6693774,66709104.00
2008-05-22,5.63,5.73,5.43,5.55,4402389,44263608.00
2008-05-23,5.48,5.77,5.48,5.63,5301181,54138940.00
2008-05-26,5.55,5.55,5.16,5.16,5608805,53692132.00
2008-05-27,5.17,5.25,5.07,5.20,2625758,24592296.00
2008-05-28,5.21,5.48,5.15,5.36,3758316,36405088.00
2008-05-29,5.38,5.43,5.13,5.13,3022220,28956860.00
2008-05-30,5.17,5.43,5.14,5.40,4681219,44985236.00
2008-06-02,5.43,5.98,5.43,5.98,14154531,147479744.00
2008-06-03,5.90,5.95,5.69,5.74,8707832,90936336.00
2008-06-04,5.74,5.95,5.69,5.77,6421926,67336600.00
2008-06-05,5.69,5.77,5.48,5.53,3912586,39271120.00
2008-06-06,5.56,5.65,5.48,5.51,2390298,23962828.00
2008-06-10,5.16,5.21,4.92,4.92,4018920,36632764.00
2008-06-11,4.77,4.88,4.51,4.67,3998986,34053404.00
2008-06-12,4.61,4.77,4.43,4.59,3494289,29085970.00
2008-06-13,4.65,4.73,4.36,4.39,2808391,23417960.00
2008-06-16,4.44,4.47,4.19,4.24,2574394,20319372.00
2008-06-17,4.24,4.37,3.78,3.78,5094299,37281224.00
2008-06-18,3.71,4.08,3.49,4.06,6077957,43440048.00
2008-06-19,3.94,4.03,3.67,3.79,5998480,42795456.00
2008-06-20,3.84,4.06,3.62,3.84,6946524,50128836.00
2008-06-23,3.88,4.06,3.71,3.97,5722615,41612996.00
2008-06-24,4.21,4.40,4.21,4.40,6134452,49259968.00
2008-06-25,4.59,4.59,4.27,4.52,19245179,157503696.00
2008-06-26,4.36,4.82,4.30,4.65,14534363,122279720.00
2008-06-27,4.40,4.60,4.15,4.17,10199947,81167136.00
2008-06-30,4.16,4.30,3.96,4.08,4843442,36903232.00
2008-07-01,4.12,4.34,4.06,4.14,6926926,53861504.00
2008-07-02,4.18,4.24,4.06,4.14,4543551,34886908.00
2008-07-03,4.03,4.39,3.95,4.32,9415600,73756048.00
2008-07-04,4.29,4.34,4.10,4.21,5370466,41875016.00
2008-07-07,4.16,4.58,4.16,4.50,9324719,75506352.00
2008-07-08,4.50,4.62,4.36,4.60,7895789,64887624.00
2008-07-09,4.57,4.74,4.54,4.71,8628014,73399744.00
2008-07-10,4.59,4.86,4.56,4.61,8344788,71620368.00
2008-07-11,4.59,4.70,4.44,4.52,5004308,41456228.00
2008-07-14,4.48,4.82,4.45,4.81,7357031,62870804.00
2008-07-15,4.75,4.88,4.59,4.71,8526115,73659992.00
2008-07-16,4.77,4.87,4.45,4.62,10931775,93533128.00
2008-07-17,4.59,4.78,4.46,4.59,7371351,62260892.00
2008-07-18,4.71,4.89,4.54,4.87,10162521,88083752.00
2008-07-21,4.78,5.10,4.70,4.99,11794986,105697488.00
2008-07-22,4.98,5.16,4.90,5.03,7333270,67190984.00
2008-07-23,5.00,5.10,4.80,4.82,6643320,59481544.00
2008-07-24,4.87,5.01,4.75,4.99,5851091,52008264.00
2008-07-25,4.87,5.10,4.83,5.05,6499442,58767952.00
2008-07-28,5.06,5.17,5.00,5.08,5646936,52019704.00
2008-07-29,5.00,5.01,4.83,4.87,4025357,35970496.00
2008-07-30,4.92,4.97,4.66,4.71,4776369,41760416.00
2008-07-31,4.77,4.79,4.36,4.37,4450804,36861648.00
2008-08-01,4.30,4.48,4.22,4.43,3837493,30685264.00
2008-08-04,4.42,4.42,4.15,4.19,2238006,17664244.00
2008-08-05,4.23,4.34,4.05,4.08,2003247,15420457.00
2008-08-06,4.15,4.25,4.05,4.18,1888712,14456130.00
2008-08-07,4.18,4.32,4.11,4.29,2841730,22106504.00
2008-08-08,4.34,4.42,3.88,3.90,4716044,36842256.00
2008-08-11,3.77,3.77,3.48,3.48,3894634,26144312.00
2008-08-12,3.47,3.47,3.17,3.30,3239777,20119180.00
2008-08-13,3.24,3.44,3.14,3.34,2786810,17071450.00
2008-08-14,3.30,3.40,3.25,3.34,1384889,8688875.00
2008-08-15,3.34,3.51,3.28,3.46,2706957,17376888.00
2008-08-18,3.48,3.48,3.07,3.07,3951102,23940260.00
2008-08-19,2.98,3.13,2.94,3.09,1828186,10630698.00
2008-08-20,3.03,3.44,3.00,3.44,3784021,23545602.00
2008-08-21,3.29,3.46,3.23,3.26,3642440,22817844.00
2008-08-22,3.20,3.29,3.07,3.15,2336301,14009737.00
2008-08-25,3.07,3.22,3.07,3.11,1514829,9049372.00
2008-08-26,3.07,3.10,2.81,2.90,2320870,13029222.00
2008-08-27,2.95,2.98,2.78,2.87,1433194,7886159.00
2008-08-28,2.91,3.07,2.85,3.01,3326246,18960716.00
2008-08-29,3.05,3.19,3.00,3.14,2699393,15859404.00
