Date,Open,High,Low,Close,Volume,Amount
2016-07-27,15.91,15.91,14.70,14.84,2720726,71029912.00
2016-07-28,14.90,15.00,14.29,14.68,1883986,47502752.00
2016-07-29,14.68,14.69,14.36,14.45,1032175,25658698.00
2016-08-01,14.49,14.61,14.10,14.51,1405500,34594952.00
2016-08-02,14.51,14.68,14.39,14.62,710965,17744988.00
2016-08-03,14.62,14.75,14.52,14.65,856565,21541564.00
2016-08-04,14.65,14.82,14.59,14.80,957605,24168094.00
2016-08-05,14.82,14.86,14.51,14.51,1008990,25416564.00
2016-08-08,14.50,14.65,14.18,14.52,1237537,30539168.00
2016-08-09,14.43,14.96,14.43,14.93,1634128,41357536.00
2016-08-10,14.95,15.26,14.93,15.01,1511787,39197580.00
2016-08-11,15.01,15.10,14.85,14.91,948023,24335342.00
2016-08-12,14.91,16.29,14.88,16.22,5345879,143474608.00
2016-08-15,16.05,16.63,15.75,16.04,7267762,200067088.00
2016-08-16,16.03,16.09,15.83,15.87,2940791,80296856.00
2016-08-17,15.85,16.00,15.81,15.92,1820987,49597660.00
2016-08-18,15.94,16.06,15.78,15.97,2798708,76325016.00
2016-08-19,15.87,15.92,15.61,15.61,1645264,44396068.00
2016-08-22,15.75,16.25,15.57,15.75,2879477,77840544.00
2016-08-23,15.68,16.03,15.63,15.72,1681601,45594964.00
2016-08-24,15.72,15.86,15.52,15.77,1449963,39054244.00
2016-08-25,15.74,15.92,15.41,15.68,1365269,36564072.00
2016-08-26,15.69,16.02,15.56,15.88,3042002,82578696.00
2016-08-29,15.88,16.13,15.78,15.93,2476863,67601944.00
2016-08-30,15.98,16.39,15.89,15.95,1461085,40028004.00
2016-08-31,15.94,16.03,15.81,15.97,1600905,43626784.00
2016-09-01,15.92,16.21,15.83,16.08,2769001,76327416.00
2016-09-02,16.08,16.56,16.01,16.38,4804870,134439232.00
2016-09-05,16.38,16.57,16.22,16.39,3108748,87088624.00
2016-09-06,16.41,16.53,16.14,16.45,3317848,93242328.00
2016-09-07,16.57,16.72,16.41,16.53,3256967,92385000.00
2016-09-08,16.56,16.56,16.22,16.43,2517695,70807992.00
2016-09-09,16.33,16.42,15.90,15.92,2851264,78820288.00
2016-09-12,15.57,16.12,15.42,15.42,1788771,47891356.00
2016-09-13,15.54,15.83,15.44,15.65,855464,22940020.00
2016-09-14,15.65,15.86,15.51,15.63,1335015,36034380.00
2016-09-19,15.63,16.03,15.63,15.95,1351814,36832560.00
2016-09-20,16.01,16.09,15.85,16.08,1289557,35375804.00
2016-09-21,16.08,16.19,16.03,16.16,1116159,30845828.00
2016-09-22,16.22,16.32,16.04,16.09,1481400,41151004.00
2016-09-23,16.03,16.19,15.99,16.04,1022739,28217348.00
2016-09-26,16.03,16.38,15.72,16.06,2537071,70519280.00
2016-09-27,15.91,16.31,15.91,16.31,1744069,48198988.00
2016-09-28,16.29,16.55,16.20,16.43,2106658,59145088.00
2016-09-29,16.38,16.56,16.33,16.43,2650489,74578504.00
2016-09-30,16.41,16.54,16.34,16.52,1830043,51690824.00
2016-10-10,16.35,16.54,16.29,16.46,2115552,59526168.00
2016-10-11,16.53,16.61,16.36,16.61,2045151,57783468.00
2016-10-12,16.55,16.70,16.45,16.54,1639102,46530576.00
2016-10-13,16.48,16.54,16.38,16.42,1413052,39839376.00
2016-10-14,16.45,16.50,16.36,16.49,1152339,32455532.00
2016-10-17,16.50,16.85,16.39,16.46,2743290,78306152.00
2016-10-18,16.35,16.57,16.08,16.50,2099395,58805960.00
2016-10-19,16.50,17.15,16.50,16.99,3355830,96982624.00
2016-10-20,17.01,17.18,16.78,17.02,2417867,70327224.00
2016-10-21,16.92,17.15,16.76,17.13,2432601,70897712.00
2016-10-24,17.12,17.29,16.97,17.17,2403495,70522448.00
2016-10-25,17.18,17.43,16.97,17.22,1655494,48755996.00
2016-10-26,17.32,17.32,16.82,16.82,1827879,53103556.00
2016-10-27,16.82,16.98,16.69,16.98,1123152,32421650.00
2016-10-28,16.98,17.15,16.81,16.81,1649512,48079776.00
2016-10-31,16.75,16.98,16.53,16.98,1297380,37340068.00
2016-11-01,16.84,18.38,16.84,17.92,5125487,156173952.00
2016-11-02,17.81,18.28,17.53,18.22,6991860,214668272.00
2016-11-03,18.21,18.21,17.86,18.03,4423889,136598336.00
2016-11-04,17.86,18.31,17.81,18.06,3298363,101848504.00
2016-11-07,18.10,18.20,17.50,17.75,2802292,85428816.00
2016-11-08,17.67,18.15,17.67,18.00,3511392,107788784.00
2016-11-09,18.00,19.81,17.86,19.32,14249888,468669664.00
2016-11-10,18.69,18.93,18.38,18.63,10733161,341330048.00
2016-11-11,18.45,18.58,18.16,18.43,4668319,146495856.00
2016-11-14,17.99,18.30,17.93,18.23,4001878,124166768.00
2016-11-15,18.21,18.48,18.10,18.35,2932295,91905864.00
2016-11-16,18.31,18.31,18.03,18.09,2177219,67568984.00
2016-11-17,18.03,18.05,17.86,18.02,1603140,49252628.00
2016-11-18,18.02,18.38,17.93,18.17,2264094,70675784.00
2016-11-21,18.21,18.62,17.90,18.60,4302917,135200960.00
2016-11-22,18.79,19.00,18.31,18.48,3944340,125580352.00
2016-11-23,18.48,18.61,17.97,18.26,3237819,101463504.00
2016-11-24,18.01,18.20,17.85,17.98,2208351,68123856.00
2016-11-25,17.83,18.50,17.51,18.48,3674595,113548048.00
2016-11-28,18.33,18.57,18.33,18.53,3366864,106522656.00
2016-11-29,18.59,18.94,18.58,18.77,7691088,247045840.00
2016-11-30,18.69,18.78,18.59,18.75,3675882,117588112.00
2016-12-01,18.74,18.90,18.66,18.89,3323477,106716808.00
2016-12-02,18.90,19.09,18.63,18.77,4483842,144534016.00
2016-12-05,18.59,18.71,18.45,18.61,3016614,96061808.00
2016-12-06,18.57,18.69,18.57,18.66,1828972,58339908.00
2016-12-07,18.64,18.69,18.54,18.68,1618792,51657168.00
2016-12-08,18.67,18.78,18.60,18.75,1885374,60268560.00
2016-12-09,18.75,19.01,18.66,18.72,2268660,72815912.00
2016-12-12,18.72,18.81,17.50,17.50,4405460,137066704.00
2016-12-13,17.49,17.51,16.95,17.15,1730200,51021924.00
2016-12-14,17.11,17.45,17.11,17.36,1778493,52615104.00
2016-12-15,17.15,17.91,17.13,17.73,1753771,52989728.00
2016-12-16,17.68,17.82,17.62,17.69,1783469,53998968.00
2016-12-19,17.69,17.79,17.62,17.68,629548,19057264.00
2016-12-20,17.78,17.83,17.63,17.76,945465,28752454.00
2016-12-21,17.75,17.87,17.64,17.82,945330,28755004.00
2016-12-22,17.81,17.85,17.69,17.73,948377,28853762.00
2016-12-23,17.71,17.75,17.22,17.23,1383300,41360748.00
2016-12-26,17.17,17.28,16.87,17.26,1029988,30078374.00
2016-12-27,17.16,18.38,17.16,18.21,3951897,121064192.00
2016-12-28,18.09,18.10,17.52,17.66,3334008,101783392.00
2016-12-29,17.52,17.78,17.52,17.63,1031656,31211846.00
2016-12-30,17.62,17.86,17.59,17.65,753056,22795786.00
2017-01-03,17.64,17.86,17.64,17.71,742046,22551824.00
2017-01-04,17.78,17.84,17.72,17.79,888148,27055226.00
2017-01-05,17.78,17.91,17.69,17.78,882600,26934930.00
2017-01-06,17.82,17.86,17.56,17.57,934430,28234818.00
2017-01-09,17.58,17.65,17.36,17.46,607900,18213172.00
2017-01-10,17.51,17.75,17.51,17.55,673600,20345920.00
2017-01-11,17.55,17.68,17.49,17.51,502900,15138750.00
2017-01-12,17.49,17.63,17.35,17.42,591720,17704956.00
2017-01-13,17.35,17.53,17.04,17.04,542800,16090796.00
2017-01-16,16.88,17.28,15.32,15.78,1278813,35612556.00
2017-01-17,15.71,16.54,15.68,16.22,876478,24028670.00
2017-01-18,16.22,16.47,15.99,16.19,479151,13372419.00
2017-01-19,16.05,16.32,15.92,16.11,431507,11960361.00
2017-01-20,16.11,16.39,16.04,16.22,354300,9876829.00
2017-01-23,16.34,16.38,16.09,16.25,630124,17542882.00
2017-01-24,16.39,16.49,16.12,16.15,460936,12814904.00
2017-01-25,16.03,16.31,15.89,16.13,605416,16784190.00
2017-01-26,16.13,16.28,16.02,16.22,606400,16817034.00
2017-02-03,16.37,16.43,16.22,16.36,828274,23243018.00
2017-02-06,16.25,16.64,16.25,16.58,899832,25463034.00
2017-02-07,16.42,17.31,16.40,16.94,1114821,32423860.00
2017-02-08,16.92,17.13,16.63,17.03,825031,23993150.00
2017-02-09,17.01,17.12,16.94,17.04,700272,20466536.00
2017-02-10,17.11,17.42,16.93,17.15,1197535,35265828.00
2017-02-13,17.16,17.39,17.04,17.23,776580,22904426.00
2017-02-14,17.12,17.36,17.04,17.05,589305,17305040.00
2017-02-15,17.02,17.21,16.99,17.02,576458,16869952.00
2017-02-16,17.05,17.09,16.63,17.02,464975,13547070.00
2017-02-17,17.03,17.19,16.78,16.80,641676,18639142.00
2017-02-20,16.66,17.09,16.66,17.01,659229,19079254.00
2017-02-21,17.07,17.19,16.93,16.99,804720,23442562.00
2017-02-22,16.99,17.16,16.81,16.96,652954,18987700.00
2017-02-23,16.90,17.28,16.86,17.25,2103100,61566852.00
2017-02-24,17.19,17.36,17.04,17.06,1405749,41272468.00
2017-02-27,16.97,17.08,16.85,16.91,866433,25179734.00
2017-02-28,16.92,17.08,16.85,16.93,614121,17801960.00
2017-03-01,16.86,17.02,16.78,16.81,834451,24153198.00
2017-03-02,16.89,16.89,16.63,16.65,879756,25208356.00
2017-03-03,16.68,17.03,16.65,16.98,1406652,40733864.00
2017-03-06,17.11,17.11,16.95,16.99,906954,26444428.00
2017-03-07,17.01,17.25,16.94,17.15,1549190,45523496.00
2017-03-08,17.09,17.22,17.02,17.12,794438,23303290.00
2017-03-09,17.04,17.13,16.86,16.91,772774,22424060.00
2017-03-10,16.91,16.98,16.83,16.85,509969,14760900.00
2017-03-13,16.84,17.21,16.81,17.11,1561726,45732780.00
2017-03-14,17.07,17.16,17.00,17.08,757334,22146356.00
2017-03-15,17.02,17.08,16.92,16.98,633686,18436830.00
2017-03-16,17.02,17.21,17.02,17.13,955465,28015708.00
2017-03-17,17.15,17.31,17.10,17.13,1351233,39809844.00
2017-03-20,17.13,17.46,17.10,17.46,1415894,41931652.00
2017-03-21,17.83,18.27,17.35,17.46,3342953,101440392.00
2017-03-22,17.29,17.29,16.86,17.02,2586099,75439720.00
2017-03-23,17.02,17.09,16.73,16.92,1915672,55499596.00
2017-03-24,16.92,16.98,16.81,16.86,888144,25669214.00
2017-03-27,16.89,16.98,16.79,16.87,951653,27504358.00
2017-03-28,16.78,16.97,16.78,16.82,685812,19850174.00
2017-03-29,16.83,16.92,16.52,16.53,1351226,38657200.00
2017-03-30,16.53,16.75,15.99,16.03,1370667,38337808.00
2017-03-31,16.05,16.21,15.72,15.98,1411913,38478716.00
2017-04-05,15.95,16.29,15.94,16.16,723676,19944460.00
2017-04-06,16.17,16.72,16.17,16.28,883763,24795600.00
2017-04-07,16.29,16.57,15.72,16.34,1194506,33508676.00
2017-04-10,16.39,16.39,15.65,15.69,1251958,34240836.00
2017-04-11,15.75,16.10,15.73,15.81,942073,25597216.00
2017-04-12,15.81,15.89,15.65,15.66,580881,15704854.00
2017-04-13,15.65,15.83,15.65,15.68,416419,11234077.00
2017-04-14,15.81,15.81,15.62,15.63,604320,16260523.00
2017-04-17,15.54,15.54,14.77,14.99,937016,24255442.00
2017-04-18,14.99,15.15,14.51,14.51,906513,23024212.00
2017-04-19,14.47,14.55,13.51,14.28,1300095,31489580.00
2017-04-20,14.26,14.57,13.90,14.36,1113027,27172290.00
2017-04-21,14.36,14.49,14.15,14.22,622233,15292466.00
2017-04-24,14.22,14.49,13.71,14.44,1078807,26090730.00
2017-04-25,14.92,14.92,14.25,14.38,1028665,25692714.00
2017-04-26,14.16,14.21,13.86,13.88,1050807,25158886.00
2017-04-27,13.89,14.02,13.39,13.96,1061262,24955302.00
2017-04-28,13.96,14.02,13.79,13.98,448442,10725061.00
2017-05-02,14.05,14.05,13.83,13.87,370612,8835088.00
2017-05-03,13.88,13.95,13.70,13.93,376052,8936950.00
2017-05-04,13.92,14.05,13.82,14.03,547897,13152059.00
2017-05-05,13.92,14.03,13.83,13.84,433182,10370949.00
2017-05-08,13.83,13.90,13.43,13.43,434500,10154621.00
2017-05-09,13.45,13.53,13.21,13.46,555903,12764450.00
2017-05-10,13.45,13.73,13.45,13.51,609688,14205618.00
2017-05-11,13.46,13.86,13.02,13.55,721176,16607996.00
2017-05-12,13.56,13.62,13.16,13.36,616300,14110434.00
2017-05-15,13.55,13.55,13.23,13.27,325940,7449023.50
2017-05-16,13.32,13.53,13.03,13.52,856070,19525208.00
2017-05-17,13.38,13.61,13.38,13.48,706478,16393163.00
2017-05-18,13.48,13.56,13.38,13.44,609804,14103823.00
2017-05-19,13.40,13.48,13.26,13.32,380405,8724980.00
2017-05-22,13.23,13.38,13.00,13.00,407600,9216073.00
2017-05-23,13.01,13.12,12.10,12.19,587900,12786088.00
2017-05-24,12.22,12.39,11.82,12.25,467626,9724641.00
2017-05-25,12.25,12.38,11.94,12.31,445253,9345283.00
2017-05-26,12.32,12.37,12.10,12.32,314715,6643324.50
2017-05-31,12.32,12.57,12.25,12.35,468190,10016057.00
2017-06-01,12.22,12.36,11.83,11.85,391652,8134427.00
2017-06-02,11.85,12.02,11.53,11.95,565460,11404781.00
2017-06-05,12.10,12.10,11.86,12.05,416331,8592639.00
2017-06-06,11.86,12.07,11.86,12.07,361524,7451485.00
2017-06-07,12.12,12.36,12.00,12.33,614381,12950013.00
2017-06-08,12.33,12.39,12.29,12.33,354012,7515016.50
2017-06-09,12.34,12.37,12.17,12.29,333455,7030345.00
2017-06-12,12.22,12.34,11.99,12.04,356402,7456602.50
2017-06-13,11.98,12.28,11.98,12.26,366903,7684996.50
2017-06-14,12.26,12.48,12.26,12.34,690892,14691989.00
2017-06-15,12.39,12.73,12.29,12.53,647252,13987478.00
2017-06-16,12.48,12.68,12.39,12.58,448646,9659895.00
2017-06-19,12.61,12.68,12.49,12.65,415385,8998364.00
2017-06-20,13.85,13.85,12.81,12.88,1652980,37586460.00
2017-06-21,12.80,13.11,12.66,12.75,695268,15294251.00
2017-06-22,12.68,12.73,12.31,12.32,879800,18984830.00
2017-06-23,12.39,12.41,12.05,12.29,601881,12681306.00
2017-06-26,12.24,12.45,12.11,12.41,319784,6780163.00
2017-06-27,12.33,12.51,12.31,12.42,321585,6863670.50
2017-06-28,12.34,12.38,12.23,12.25,320172,6755478.50
2017-06-29,12.25,12.43,12.25,12.37,347972,7388621.50
2017-06-30,12.42,12.43,12.28,12.39,318056,6756074.50
2017-07-03,12.35,12.52,12.35,12.51,371852,7951591.00
2017-07-04,12.48,12.67,12.43,12.50,405252,8709398.00
2017-07-05,12.55,12.58,12.46,12.57,361272,7769733.00
2017-07-06,12.61,12.68,12.41,12.53,448172,9659802.00
2017-07-07,12.53,12.77,12.47,12.76,667472,14472316.00
2017-07-10,12.68,12.75,12.47,12.50,609660,13092990.00
2017-07-11,12.49,12.55,12.40,12.43,291330,6222882.50
2017-07-12,12.49,12.49,12.21,12.32,520707,10966220.00
2017-07-13,12.31,12.31,12.17,12.18,346185,7242424.50
2017-07-14,12.19,12.30,12.05,12.05,280839,5817640.50
2017-07-17,12.26,13.15,12.26,12.55,3120920,67531576.00
2017-07-18,11.91,12.19,11.53,12.12,2141959,43538948.00
2017-07-19,11.99,12.95,11.95,12.75,2575009,55554204.00
2017-07-20,12.68,12.86,12.56,12.83,1956926,42565564.00
2017-07-21,12.73,12.76,12.56,12.65,1121833,24278522.00
2017-07-24,12.56,12.71,12.49,12.59,911675,19635370.00
2017-07-25,12.59,12.64,12.21,12.31,1040300,22000540.00
2017-07-26,12.31,12.36,12.07,12.13,720393,15021619.00
2017-07-27,12.13,12.38,12.03,12.29,793140,16663944.00
2017-07-28,12.30,12.41,12.21,12.32,720079,15217440.00
2017-07-31,12.21,12.53,12.18,12.49,895649,19075526.00
2017-08-01,12.55,12.56,12.42,12.53,724837,15496140.00
2017-08-02,12.58,12.59,12.33,12.47,598500,12782047.00
2017-08-03,12.45,12.91,12.45,12.83,2080370,45353056.00
2017-08-04,12.91,12.97,12.62,12.63,1340040,29213632.00
2017-08-07,12.63,12.91,12.56,12.76,859000,18804184.00
2017-08-08,12.78,12.87,12.68,12.77,818180,17878068.00
2017-08-09,12.83,13.09,12.76,13.01,1350028,30025540.00
2017-08-10,12.97,13.62,12.95,13.48,3143240,71604224.00
2017-08-11,13.20,13.72,13.19,13.32,3179782,73549992.00
2017-08-14,13.32,13.44,13.06,13.24,1671266,37695108.00
2017-08-15,13.21,13.23,13.03,13.16,1277575,28663572.00
2017-08-16,13.16,13.25,13.04,13.25,939757,21163012.00
2017-08-17,13.27,13.41,13.10,13.21,1093659,24772448.00
2017-08-18,13.12,13.26,12.92,13.00,858500,19173680.00
2017-08-21,13.10,13.28,13.03,13.25,978734,22110666.00
2017-08-22,13.28,13.28,12.98,13.06,708271,15880043.00
2017-08-23,13.16,13.16,12.96,13.02,384100,8559952.00
2017-08-24,13.07,13.40,12.98,13.32,1742718,39575736.00
2017-08-25,13.29,13.68,13.29,13.62,2143755,49610392.00
2017-08-28,13.60,14.36,13.60,14.06,3003950,72417336.00
2017-08-29,14.05,14.19,13.91,13.99,1284405,30820620.00
2017-08-30,13.98,14.12,13.97,14.12,925006,22243780.00
2017-08-31,14.13,14.31,14.05,14.22,1116124,27059618.00
2017-09-01,14.22,14.38,13.97,14.02,1223067,29539402.00
2017-09-04,14.03,14.12,13.89,14.09,896941,21549394.00
2017-09-05,14.09,14.11,13.85,14.09,951188,22819640.00
2017-09-12,14.16,14.55,13.65,13.71,1415666,33789924.00
2017-09-13,13.70,13.76,13.35,13.50,864376,19937116.00
2017-09-14,13.59,13.59,13.37,13.41,864925,19882578.00
2017-09-15,13.47,13.52,13.35,13.47,604073,13896462.00
2017-09-18,13.59,13.79,13.47,13.72,985751,23020932.00
2017-09-19,13.81,13.91,13.61,13.62,472078,11075980.00
2017-09-20,13.63,13.78,13.62,13.64,431509,10114002.00
2017-09-21,13.64,13.72,13.43,13.43,493800,11467888.00
2017-09-22,13.43,13.55,13.27,13.35,621235,14220948.00
2017-09-25,13.35,13.48,13.17,13.21,532800,12150905.00
2017-09-26,13.19,13.32,13.03,13.06,608635,13661498.00
2017-09-27,13.11,13.22,13.02,13.08,554304,12447091.00
2017-09-28,13.04,13.11,13.00,13.02,406638,9080614.00
2017-09-29,13.05,13.23,13.03,13.22,461531,10397560.00
2017-10-09,13.43,13.43,13.25,13.36,433600,9897016.00
2017-10-10,13.36,13.49,13.28,13.46,558800,12805503.00
2017-10-11,13.45,13.73,13.39,13.68,1104300,25707298.00
2017-10-12,13.69,13.72,13.38,13.49,641905,14851947.00
2017-10-13,13.51,13.60,13.45,13.58,481290,11152430.00
2017-10-16,13.66,13.73,13.26,13.26,676875,15618675.00
2017-10-17,13.26,13.38,13.16,13.24,470664,10669388.00
2017-10-18,13.38,13.82,13.26,13.29,1229900,28525376.00
2017-10-19,13.29,13.49,13.15,13.26,864010,19686800.00
2017-10-20,13.23,13.23,12.64,12.71,1463637,32116970.00
2017-10-23,12.56,12.60,12.38,12.48,1342667,28618116.00
2017-10-24,12.52,12.52,12.29,12.39,814435,17265090.00
2017-10-25,12.26,12.47,12.21,12.44,676635,14347009.00
2017-10-26,12.44,12.44,12.30,12.36,732335,15491815.00
2017-10-27,12.36,12.69,12.36,12.51,1378540,29631990.00
2017-10-30,12.51,12.52,11.83,11.94,1125673,23209902.00
2017-10-31,11.93,12.06,11.87,12.03,473789,9722871.00
2017-11-01,12.03,12.04,11.87,11.89,710440,14537665.00
2017-11-02,11.90,11.93,11.65,11.73,684840,13752658.00
2017-11-03,11.73,11.79,11.59,11.62,676400,13521505.00
2017-11-06,11.66,11.84,11.58,11.78,460136,9230081.00
2017-11-07,11.77,11.79,11.62,11.75,714593,14304075.00
2017-11-08,11.68,11.82,11.61,11.77,902157,18090094.00
2017-11-09,11.73,11.84,11.69,11.76,556911,11235029.00
2017-11-10,11.78,12.09,11.77,11.97,1145634,23434120.00
2017-11-13,11.95,12.26,11.84,12.22,1140381,23657350.00
2017-11-14,12.21,12.47,12.13,12.26,1469088,31035298.00
2017-11-15,12.21,12.32,12.03,12.26,608800,12683901.00
2017-11-16,12.26,13.50,12.13,12.58,4538960,99579392.00
2017-11-17,12.67,12.67,12.11,12.26,1526016,32110660.00
2017-11-20,12.26,12.44,11.69,12.13,1469408,30536872.00
2017-11-21,12.08,12.84,12.06,12.32,1482499,31412810.00
2017-11-22,12.16,12.37,11.77,11.96,1108700,22758394.00
2017-11-23,11.87,11.97,11.68,11.69,678337,13660170.00
2017-11-24,11.73,11.85,11.58,11.78,470429,9452820.00
2017-11-27,11.66,11.97,11.62,11.87,372900,7570598.00
2017-11-28,11.88,12.06,11.78,11.93,796598,16299241.00
2017-11-29,11.93,11.93,11.82,11.85,320498,6512915.50
2017-11-30,11.86,11.97,11.76,11.81,306775,6229853.00
2017-12-01,11.81,11.86,11.74,11.82,198862,4016911.75
2017-12-04,11.82,11.92,11.72,11.81,485662,9831914.00
2017-12-05,11.71,11.81,11.62,11.75,443300,8894385.00
2017-12-06,11.75,11.85,11.62,11.78,488196,9787552.00
2017-12-07,11.78,11.84,11.72,11.75,298600,6023444.00
2017-12-08,11.72,11.88,11.72,11.76,483975,9763164.00
2017-12-11,11.77,11.95,11.75,11.82,629000,12734532.00
2017-12-12,11.82,11.91,11.68,11.72,511400,10290036.00
2017-12-13,11.68,11.79,11.63,11.71,417400,8362531.00
2017-12-14,11.74,11.74,11.61,11.62,529500,10565536.00
2017-12-15,11.62,11.74,11.55,11.64,746100,14852443.00
2017-12-18,11.60,11.64,11.41,11.55,480700,9507216.00
2017-12-19,11.50,11.67,11.49,11.61,668320,13230774.00
2017-12-20,11.61,11.66,11.41,11.50,942578,18596372.00
2017-12-21,11.49,11.53,11.35,11.46,405400,7941262.00
2017-12-22,11.46,11.48,11.29,11.41,486100,9482518.00
2017-12-25,11.29,11.44,10.91,10.96,886277,16991696.00
2017-12-26,10.96,10.96,10.70,10.82,561772,10395866.00
2017-12-27,10.79,10.96,10.74,10.78,536900,9963704.00
2017-12-28,10.78,10.82,10.70,10.79,405100,7484491.00
2017-12-29,10.79,10.80,10.64,10.67,537700,9860235.00
2018-01-02,10.68,10.69,10.50,10.68,734844,13393359.00
2018-01-03,10.71,10.87,10.66,10.87,1085033,20077976.00
2018-01-04,10.87,10.94,10.72,10.76,641699,11863136.00
2018-01-05,10.79,10.79,10.68,10.72,681100,12526316.00
2018-01-08,10.74,10.74,10.56,10.66,692816,12640841.00
2018-01-09,10.68,10.72,10.64,10.68,581700,10639328.00
2018-01-10,10.68,10.68,10.43,10.57,746381,13484916.00
2018-01-11,10.53,10.62,10.49,10.61,620994,11251863.00
2018-01-12,10.60,10.62,10.52,10.58,478844,8671169.00
2018-01-15,10.55,10.61,10.26,10.32,986372,17567544.00
2018-01-16,10.16,10.31,10.16,10.24,346200,6078129.00
2018-01-17,10.24,10.35,10.11,10.28,614148,10762631.00
2018-01-18,10.29,10.36,10.24,10.33,371600,6562348.00
2018-01-19,10.32,10.33,10.21,10.26,474500,8358995.00
2018-01-22,10.29,10.38,10.13,10.31,731435,12879566.00
2018-01-23,10.35,10.35,10.25,10.29,361600,6376465.00
2018-01-24,10.32,10.32,10.21,10.30,622100,10945865.00
2018-01-25,10.28,10.61,10.26,10.43,1220900,21869404.00
2018-01-26,10.42,10.71,10.38,10.43,671200,12045245.00
2018-01-29,10.39,10.45,10.15,10.22,623300,10990895.00
2018-01-30,10.18,10.22,9.91,9.98,843800,14513790.00
2018-01-31,9.95,9.98,9.41,9.48,1210300,19969160.00
2018-02-01,9.52,9.53,8.87,8.93,1190834,18637916.00
2018-02-02,8.93,8.93,8.63,8.74,656722,9868318.00
2018-02-05,8.65,8.69,8.53,8.65,404817,6008475.50
2018-02-06,8.56,8.57,7.78,7.78,2129400,29697420.00
2018-02-07,7.85,7.91,7.57,7.90,1370037,18454226.00
2018-02-08,7.90,8.13,7.82,8.08,895300,12312026.00
2018-02-09,7.97,8.14,7.81,8.08,1054349,14446026.00
2018-02-12,8.10,8.63,8.00,8.32,1013437,14574180.00
2018-02-13,8.21,8.49,8.16,8.27,749400,10647342.00
2018-02-14,8.19,8.27,8.14,8.16,442800,6222163.00
2018-02-22,8.17,8.29,8.17,8.22,471172,6669136.00
2018-02-23,8.25,8.28,8.15,8.22,431100,6077567.00
2018-02-26,8.27,8.48,8.23,8.44,867477,12463084.00
2018-02-27,8.37,8.53,8.37,8.49,596137,8680905.00
2018-02-28,8.39,8.45,8.29,8.37,678237,9744334.00
2018-03-01,8.36,8.50,8.29,8.48,629812,9129518.00
2018-03-02,8.48,8.58,8.39,8.51,639135,9326534.00
2018-03-05,8.58,8.58,8.45,8.55,426200,6229007.00
2018-03-06,8.55,8.61,8.50,8.58,631600,9275962.00
2018-03-07,8.59,8.88,8.56,8.63,1046234,15624880.00
2018-03-08,8.59,8.72,8.59,8.68,699797,10402631.00
2018-03-09,8.70,8.90,8.64,8.90,919011,13867692.00
2018-03-12,8.93,9.00,8.86,8.96,794977,12201916.00
2018-03-13,8.96,8.96,8.81,8.89,885303,13468397.00
2018-03-14,8.95,8.95,8.76,8.79,616238,9356225.00
2018-03-15,8.69,8.81,8.44,8.53,954941,14074146.00
2018-03-16,8.59,8.74,8.55,8.63,711365,10581993.00
2018-03-19,8.76,8.79,8.62,8.77,560271,8408772.00
2018-03-20,8.73,8.82,8.61,8.81,564132,8441811.00
2018-03-21,8.81,8.95,8.78,8.94,1309077,19997538.00
2018-03-22,8.98,9.26,8.90,9.01,1635982,25435704.00
2018-03-23,8.99,9.31,8.56,8.62,2958668,45374260.00
2018-03-26,8.34,8.48,8.03,8.41,1572022,22311200.00
2018-03-27,8.49,8.66,8.40,8.55,1087836,15920427.00
2018-03-28,8.44,9.32,8.36,9.15,3394980,52648640.00
2018-03-29,9.13,9.15,8.93,9.03,1389100,21553396.00
2018-03-30,9.03,9.26,9.01,9.09,1263737,19818280.00
2018-04-02,9.09,9.55,9.06,9.55,2453665,39408452.00
2018-04-03,9.48,9.66,9.35,9.62,2015364,32919348.00
2018-04-04,9.44,9.46,9.22,9.32,2246195,35917256.00
2018-04-09,9.22,9.29,9.07,9.23,976984,15410005.00
2018-04-10,9.25,9.25,8.95,9.09,810100,12641776.00
2018-04-11,9.17,9.29,9.07,9.26,1079928,17005712.00
2018-04-12,9.29,9.29,9.12,9.24,909391,14363022.00
2018-04-13,9.15,9.28,9.09,9.13,649775,10224709.00
2018-04-16,9.09,9.20,8.96,9.03,684969,10675395.00
2018-04-17,9.06,9.13,8.59,8.62,954000,14481441.00
2018-04-18,8.65,8.81,8.47,8.74,522041,7736204.50
2018-04-19,8.73,8.81,8.62,8.75,438257,6573979.50
2018-04-20,8.68,8.72,8.38,8.38,529700,7727413.00
2018-04-23,8.47,8.55,8.15,8.19,526269,7474228.50
2018-04-24,8.19,8.47,8.19,8.39,539710,7777602.50
2018-04-25,8.42,8.51,8.33,8.40,418507,6066306.00
2018-04-26,8.43,8.43,8.06,8.08,591700,8393266.00
2018-04-27,8.09,8.19,8.05,8.09,487569,6780712.50
2018-05-02,8.08,8.21,8.08,8.13,639052,8911373.00
2018-05-03,8.19,8.26,7.94,8.21,618871,8654015.00
2018-05-04,8.21,8.36,8.16,8.33,583352,8315447.00
2018-05-07,8.41,8.46,8.33,8.46,495052,7150323.50
2018-05-08,8.45,8.56,8.39,8.55,555000,8101373.00
2018-05-09,8.54,8.58,8.42,8.51,447171,6535819.50
2018-05-10,8.51,8.55,8.45,8.53,649900,9489130.00
2018-05-11,8.54,8.54,8.34,8.36,596200,8638100.00
