Date,Open,High,Low,Close,Volume,Amount
2012-05-18,5.72,5.84,5.62,5.70,893437,21121158.00
2012-05-21,5.52,5.71,5.47,5.71,738021,17001340.00
2012-05-22,5.71,5.84,5.71,5.81,427760,10169813.00
2012-05-23,5.84,5.87,5.75,5.82,453987,10805022.00
2012-05-24,5.80,5.91,5.80,5.87,543920,13045473.00
2012-05-25,5.84,5.91,5.74,5.82,505749,12105408.00
2012-05-28,5.83,5.94,5.83,5.89,779768,18779496.00
2012-05-29,5.89,5.95,5.84,5.87,1539489,37040816.00
2012-05-30,5.87,5.87,5.76,5.81,573641,13609028.00
2012-05-31,5.79,5.79,5.60,5.60,751579,17441070.00
2012-06-04,5.49,5.69,5.42,5.59,434499,9905292.00
2012-06-05,5.51,5.63,5.51,5.57,193106,4424305.00
2012-06-06,5.60,5.66,5.54,5.61,204640,4687653.00
2012-06-07,5.64,5.64,5.54,5.54,145148,3311461.00
2012-06-08,5.67,5.67,5.51,5.53,313174,7125487.00
2012-06-11,5.71,5.74,5.48,5.62,522710,12025864.00
2012-06-12,5.57,5.74,5.55,5.62,634493,14648918.00
2012-06-13,5.62,5.64,5.58,5.60,531310,12201798.00
2012-06-14,5.62,5.62,5.38,5.46,933506,20964392.00
2012-06-15,5.45,5.48,5.40,5.43,628720,14006530.00
2012-06-18,5.44,5.59,5.44,5.52,394557,8955777.00
2012-06-19,5.47,5.56,5.47,5.50,430844,9693941.00
2012-06-20,5.59,5.59,5.32,5.41,419250,9348378.00
2012-06-21,5.39,5.40,5.25,5.37,815447,17761852.00
2012-06-25,5.35,5.42,5.29,5.35,232600,5089280.00
2012-06-26,5.37,5.37,5.27,5.33,144600,3152047.00
2012-06-27,5.36,5.36,5.04,5.14,830405,17751546.00
2012-06-28,5.11,5.15,4.94,4.94,378980,7884718.50
2012-06-29,4.92,5.05,4.85,5.04,460512,9276122.00
2012-07-02,5.04,5.10,4.92,5.03,507500,10395385.00
2012-07-03,5.09,5.10,4.92,5.06,464052,9611247.00
2012-07-04,5.02,5.09,4.97,4.98,425972,8771915.00
2012-07-05,5.03,5.03,4.84,4.93,363065,7300319.00
2012-07-06,4.97,5.03,4.85,5.03,414500,8394770.00
2012-07-09,5.04,5.04,4.96,5.00,364747,7486371.00
2012-07-10,5.02,5.07,4.99,5.04,294764,6083666.00
2012-07-11,5.04,5.07,5.02,5.06,226089,4683521.50
2012-07-12,5.04,5.30,5.00,5.26,408326,8537300.00
2012-07-13,5.24,5.32,5.12,5.24,463998,9942338.00
2012-07-16,5.24,5.24,4.97,5.05,318700,6643207.50
2012-07-17,4.96,5.07,4.95,5.05,247477,5078065.50
2012-07-18,5.12,5.12,4.87,5.02,394588,8031345.50
2012-07-19,4.99,5.08,4.97,5.04,273616,5671332.00
2012-07-20,5.00,5.08,5.00,5.08,157733,3278918.50
2012-07-23,4.92,5.07,4.87,5.07,166600,3449516.25
2012-07-24,5.07,5.11,5.00,5.09,143709,2995544.25
2012-07-25,5.05,5.11,4.99,5.05,330478,6863874.00
2012-07-26,4.99,5.09,4.99,5.04,154678,3200619.25
2012-07-27,5.03,5.08,4.96,5.04,198955,4092572.00
2012-07-30,5.03,5.03,4.81,4.87,272391,5518074.50
2012-07-31,4.91,4.91,4.74,4.74,175000,3439739.00
2012-08-01,4.74,4.87,4.74,4.84,72493,1439213.88
2012-08-02,4.81,4.85,4.57,4.60,255745,4906856.50
2012-08-03,4.60,4.86,4.58,4.86,391954,7634966.00
2012-08-06,4.84,5.00,4.80,4.99,445232,9061373.00
2012-08-07,5.50,5.50,5.50,5.50,4401423,99208072.00
2012-08-08,5.60,6.06,5.52,5.87,10183851,240674960.00
2012-08-09,5.75,5.85,5.63,5.78,5762230,135338976.00
2012-08-10,5.71,5.83,5.65,5.72,3880320,91084240.00
2012-08-13,5.72,5.81,5.64,5.65,2419861,56633272.00
2012-08-14,5.78,5.81,5.49,5.66,2984185,68589360.00
2012-08-15,5.65,5.65,5.50,5.50,1484094,33741936.00
2012-08-16,5.49,5.53,5.39,5.44,1093056,24485914.00
2012-08-17,5.45,5.60,5.37,5.57,1418139,31982844.00
2012-08-20,5.46,5.55,5.37,5.54,1534054,34312208.00
2012-08-21,5.55,5.67,5.52,5.66,1714731,39406940.00
2012-08-22,5.64,5.64,5.33,5.36,2546594,56847700.00
2012-08-23,5.36,5.37,5.21,5.31,1551180,33623384.00
2012-08-24,5.31,5.32,5.07,5.08,1286294,27332506.00
2012-08-27,5.06,5.11,4.90,5.07,848831,17516364.00
2012-08-28,4.99,5.12,4.99,5.04,684891,14247464.00
2012-08-29,5.00,5.14,4.96,5.00,604203,12567392.00
2012-08-30,5.00,5.08,4.70,4.78,1223028,24435076.00
2012-08-31,4.79,4.84,4.76,4.81,420788,8305913.00
2012-09-03,4.77,5.09,4.77,4.99,1343838,27266562.00
2012-09-04,4.96,5.06,4.87,4.87,812406,16543394.00
2012-09-05,4.87,4.99,4.81,4.96,864841,17433200.00
2012-09-06,4.96,5.05,4.89,5.04,715447,14705875.00
2012-09-07,5.07,5.29,5.03,5.19,1713858,36282144.00
2012-09-10,5.19,5.30,5.17,5.24,1674710,36025324.00
2012-09-11,5.22,5.25,5.11,5.16,1432181,30267020.00
2012-09-12,5.19,5.21,5.15,5.19,1081509,23004752.00
2012-09-13,5.21,5.21,5.12,5.12,684572,14472892.00
2012-09-14,5.17,5.17,4.97,5.10,924187,19232568.00
2012-09-17,5.03,5.06,4.88,4.93,766534,15634553.00
2012-09-18,4.98,5.01,4.91,4.93,727338,14868049.00
2012-09-19,4.96,4.98,4.91,4.92,440449,8926602.00
2012-09-20,4.92,4.93,4.68,4.71,839539,16466210.00
2012-09-21,4.71,4.74,4.62,4.62,632546,12176028.00
2012-09-24,4.64,4.69,4.59,4.68,653569,12542434.00
2012-09-25,4.67,4.67,4.38,4.42,1391256,12925215.00
2012-09-26,4.41,4.44,4.21,4.22,1375900,12120019.00
2012-09-27,4.23,4.35,4.22,4.25,1396603,12309681.00
2012-09-28,4.22,4.36,4.22,4.34,1582806,14044219.00
2012-10-08,4.33,4.69,4.32,4.62,3186807,29888060.00
2012-10-09,4.62,4.68,4.53,4.67,2944649,28034522.00
2012-10-10,4.67,4.69,4.60,4.64,1915330,18239840.00
2012-10-11,4.64,5.11,4.58,4.95,12386663,128103320.00
2012-10-12,4.77,4.84,4.71,4.78,7565557,74186320.00
2012-10-15,4.78,4.78,4.42,4.52,3672335,34268488.00
2012-10-16,4.51,4.53,4.40,4.46,1778762,16392819.00
2012-10-17,4.47,4.62,4.47,4.55,2274262,21351226.00
2012-10-18,4.55,4.65,4.49,4.60,2677780,25202276.00
2012-10-19,4.61,4.61,4.52,4.56,1455311,13661917.00
2012-10-22,4.52,4.56,4.36,4.42,5380555,48874636.00
2012-10-23,4.42,4.42,4.36,4.36,2321202,20954168.00
2012-10-24,4.34,4.36,4.27,4.36,1825694,16291489.00
2012-10-25,4.37,4.43,4.25,4.25,2120218,18993892.00
2012-10-26,4.22,4.34,4.22,4.29,1698556,14960722.00
2012-10-29,4.29,4.39,4.24,4.35,1721230,15403115.00
2012-10-30,4.37,4.39,4.32,4.38,1588046,14258526.00
2012-10-31,4.44,4.67,4.44,4.54,6477514,60759664.00
2012-11-01,4.41,4.56,4.41,4.56,4415530,40829368.00
2012-11-02,4.53,4.53,4.47,4.50,2414469,22354504.00
2012-11-05,4.51,4.51,4.38,4.42,1943798,17712398.00
2012-11-06,4.43,4.43,4.27,4.33,1827936,16279959.00
2012-11-07,4.29,4.43,4.29,4.39,1504762,13575761.00
2012-11-08,4.36,4.36,4.25,4.29,1730099,15290407.00
2012-11-09,4.25,4.29,4.21,4.23,1177484,10305745.00
2012-11-12,4.24,4.35,4.24,4.27,977281,8653077.00
2012-11-13,4.27,4.36,4.20,4.35,1771684,15694920.00
2012-11-14,4.35,4.41,4.29,4.40,2174203,19545616.00
2012-11-15,4.41,4.42,4.23,4.27,1626128,14588636.00
2012-11-16,4.27,4.35,4.24,4.30,1326447,11780587.00
2012-11-19,4.31,4.40,4.26,4.37,1320514,11820875.00
2012-11-20,4.37,4.41,4.30,4.31,1456236,13028356.00
2012-11-21,4.29,4.32,4.20,4.31,1605549,14093670.00
2012-11-22,4.31,4.31,4.20,4.20,868188,7586207.50
2012-11-23,4.20,4.24,4.13,4.18,830173,7182129.50
2012-11-26,4.21,4.22,3.77,4.01,878765,7467745.50
2012-11-27,3.95,3.98,3.62,3.63,1466370,11490153.00
2012-11-28,3.57,3.66,3.52,3.54,886481,6619582.00
2012-11-29,3.56,3.61,3.48,3.53,488513,3603821.00
2012-11-30,3.48,3.63,3.48,3.57,591422,4388690.00
2012-12-03,3.57,3.62,3.52,3.52,785179,5821627.50
2012-12-04,3.52,3.60,3.40,3.58,849400,6165603.50
2012-12-05,3.58,3.75,3.52,3.72,1259911,9634814.00
2012-12-06,3.72,3.74,3.67,3.68,870279,6668476.50
2012-12-07,3.68,3.78,3.68,3.77,1448819,11205357.00
2012-12-10,3.77,3.85,3.73,3.83,1422979,11188008.00
2012-12-11,3.81,3.82,3.72,3.72,1516450,11844373.00
2012-12-12,3.72,3.75,3.62,3.68,1013158,7733513.00
2012-12-13,3.68,3.69,3.57,3.58,773100,5827943.00
2012-12-14,3.56,3.85,3.56,3.83,2789328,21663616.00
2012-12-17,3.84,3.90,3.81,3.85,2008613,15977423.00
2012-12-18,3.85,4.25,3.80,4.25,8555089,73868664.00
2012-12-19,4.31,4.54,4.24,4.40,11548630,104067208.00
2012-12-20,4.36,4.36,4.25,4.31,5384813,47574480.00
2012-12-21,4.27,4.31,4.19,4.27,4199746,36781220.00
2012-12-24,4.27,4.33,4.22,4.28,3006445,26538856.00
2012-12-25,4.24,4.36,4.24,4.34,3842493,34174376.00
2012-12-26,4.33,4.40,4.27,4.39,4224062,37739588.00
2012-12-27,4.37,4.57,4.37,4.51,8660743,79896088.00
2012-12-28,4.46,4.61,4.41,4.47,6244286,58118036.00
2012-12-31,4.42,4.56,4.37,4.45,3413286,31473736.00
2013-01-04,4.47,4.51,4.29,4.33,2963330,26748098.00
2013-01-07,4.32,4.44,4.25,4.44,3017332,27167424.00
2013-01-08,4.44,4.44,4.36,4.44,3718359,33783076.00
2013-01-09,4.39,4.59,4.39,4.54,4690692,43382568.00
2013-01-10,4.52,4.81,4.51,4.74,11357724,109507728.00
2013-01-11,4.72,4.72,4.45,4.47,7118294,67152328.00
2013-01-14,4.40,4.60,4.39,4.56,5909713,55155456.00
2013-01-15,4.57,4.78,4.57,4.78,9785485,94707992.00
2013-01-16,4.81,5.00,4.69,4.76,8461198,83195976.00
2013-01-17,4.78,4.81,4.69,4.69,3821554,37185156.00
2013-01-18,4.72,4.92,4.71,4.83,5975030,59359404.00
2013-01-21,4.87,5.12,4.81,5.07,9524594,97806824.00
2013-01-22,5.08,5.37,4.98,5.28,13171599,141420064.00
2013-01-23,5.24,5.28,5.06,5.18,6628098,70040688.00
2013-01-24,5.14,5.28,4.93,4.94,6338656,66015004.00
2013-01-25,4.91,5.05,4.88,5.04,2689036,27500894.00
2013-01-28,5.04,5.22,4.96,5.18,4232991,44593908.00
2013-01-29,5.18,5.18,5.08,5.11,3502335,36745656.00
2013-01-30,5.11,5.12,4.98,5.03,3366634,34704920.00
2013-01-31,5.04,5.07,4.94,4.99,2013923,20599602.00
2013-02-01,4.99,5.34,4.97,5.25,6800587,72271176.00
2013-02-04,5.31,5.42,5.12,5.12,8173225,88817680.00
2013-02-05,5.09,5.11,4.92,5.09,3881093,39879480.00
2013-02-06,5.10,5.25,5.04,5.20,2570986,27109254.00
2013-02-07,5.19,5.22,5.04,5.12,2618233,27401504.00
2013-02-08,5.16,5.28,5.08,5.19,2405985,25504412.00
2013-02-18,5.25,5.35,5.17,5.30,4663187,50503416.00
2013-02-19,5.27,5.31,5.15,5.18,2842965,30265844.00
2013-02-20,5.18,5.31,5.11,5.29,2771969,29793696.00
2013-02-21,5.27,5.27,5.10,5.12,2907009,30709606.00
2013-02-22,5.05,5.12,4.94,5.05,3404474,35201808.00
2013-02-25,4.98,5.10,4.97,5.06,1718309,17822832.00
2013-02-26,5.06,5.06,4.80,4.81,3533212,35625860.00
2013-02-27,4.81,4.90,4.78,4.81,1632076,16167178.00
2013-02-28,4.86,4.97,4.82,4.96,1769657,17896236.00
2013-03-01,4.97,5.07,4.94,5.03,1906355,19650820.00
2013-03-04,5.04,5.04,4.81,4.87,2068230,20758252.00
2013-03-05,4.87,5.00,4.87,4.96,1360222,13852344.00
2013-03-06,4.97,5.08,4.97,5.04,3162584,32605168.00
2013-03-07,5.05,5.08,4.89,4.95,2446016,25111272.00
2013-03-08,4.97,5.04,4.97,4.98,1945916,19955566.00
2013-03-11,5.02,5.29,4.98,5.28,6509576,69027472.00
2013-03-12,5.28,5.29,5.02,5.23,4933207,52234244.00
2013-03-13,5.57,5.67,5.32,5.37,16246801,182596256.00
2013-03-14,5.14,5.26,5.05,5.12,7258845,76762736.00
2013-03-15,5.05,5.20,4.84,4.96,5891217,60133284.00
2013-03-18,4.94,4.96,4.85,4.86,2333786,23497130.00
2013-03-19,4.87,4.93,4.77,4.87,2197008,21886122.00
2013-03-20,4.87,5.02,4.87,4.97,2164900,22021254.00
2013-03-21,4.98,5.03,4.91,4.99,2474061,25257376.00
2013-03-22,4.99,5.16,4.89,5.14,3581467,37072608.00
2013-03-25,5.13,5.25,5.08,5.15,3152142,33433048.00
2013-03-26,5.12,5.23,5.07,5.20,2993820,31602258.00
2013-03-27,5.19,5.26,5.09,5.14,2411036,25607968.00
2013-03-28,5.12,5.12,4.91,4.99,2104673,21516808.00
2013-03-29,4.99,5.22,4.96,5.20,3515525,36901848.00
2013-04-01,5.20,5.41,5.20,5.35,5650959,61823492.00
2013-04-02,5.37,5.37,5.11,5.14,2857960,30750144.00
2013-04-03,5.13,5.20,5.01,5.07,1645178,17078374.00
2013-04-08,5.05,5.07,4.90,4.97,2176268,22274248.00
2013-04-09,4.99,5.10,4.94,5.06,1102173,11347586.00
2013-04-10,5.02,5.07,4.91,5.07,1517863,15587495.00
2013-04-11,5.07,5.33,5.07,5.25,5377515,57882664.00
2013-04-12,5.37,5.50,5.19,5.20,5076806,55232152.00
2013-04-15,5.10,5.11,4.98,5.08,2298680,23822948.00
2013-04-16,5.02,5.35,4.97,5.35,3438407,36941448.00
2013-04-17,5.35,5.42,5.26,5.42,4472419,49094636.00
2013-04-18,5.34,5.46,5.25,5.29,3898786,42741124.00
2013-04-19,5.27,5.59,5.23,5.55,6947962,77960216.00
2013-04-22,5.52,5.67,5.47,5.63,6997339,80015944.00
2013-04-23,5.56,5.56,5.28,5.28,7305197,80915496.00
2013-04-24,5.28,5.62,5.27,5.60,4365947,48757112.00
2013-04-25,5.60,5.62,5.37,5.42,4636694,52411148.00
2013-04-26,5.41,5.54,5.29,5.39,4588820,50999944.00
2013-05-02,5.34,5.60,5.34,5.54,3625702,40977908.00
2013-05-03,5.53,5.79,5.50,5.74,8376920,97730816.00
2013-05-06,5.72,5.83,5.64,5.75,5582679,65525176.00
2013-05-07,5.76,5.76,5.59,5.68,4110110,47640572.00
2013-05-08,5.61,5.79,5.59,5.79,4982205,58060352.00
2013-05-09,5.79,5.81,5.62,5.67,3424981,39925904.00
2013-05-10,5.63,5.72,5.52,5.54,5030893,57615124.00
2013-05-13,5.58,5.78,5.52,5.77,5359218,62577172.00
2013-05-14,5.84,5.84,5.57,5.69,3837881,44640692.00
2013-05-15,5.69,5.86,5.59,5.84,5388239,63454720.00
2013-05-16,5.85,6.01,5.76,5.78,8268951,98249392.00
2013-05-17,5.77,6.00,5.72,5.99,7846814,93970120.00
2013-05-20,6.00,6.10,5.89,6.03,6267845,75617960.00
2013-05-21,5.99,6.03,5.92,6.00,5639594,68018216.00
2013-05-22,6.03,6.60,6.00,6.44,17525026,223160784.00
2013-05-23,6.34,6.49,6.24,6.30,12632138,161859280.00
2013-05-24,6.31,6.41,6.19,6.34,7972624,101075200.00
2013-05-27,6.35,6.49,6.14,6.29,9384054,119732768.00
2013-05-28,6.25,6.40,6.12,6.39,7375040,92769080.00
2013-05-29,6.36,6.58,6.30,6.39,9341538,121731792.00
2013-05-30,6.35,6.51,6.34,6.37,5031088,65083740.00
2013-05-31,6.39,6.57,6.34,6.47,7754766,101617176.00
2013-06-03,6.51,6.80,6.51,6.73,11864610,160013136.00
2013-06-04,6.71,6.71,6.29,6.32,8868378,115984616.00
2013-06-05,6.32,6.41,6.00,6.08,7139802,88925240.00
2013-06-06,6.09,6.09,5.74,5.82,7401131,87414296.00
2013-06-07,5.80,5.87,5.67,5.69,4064013,47045088.00
2013-06-13,5.64,5.64,5.11,5.36,4563361,49191564.00
2013-06-14,5.42,5.52,5.19,5.43,4440797,48466884.00
2013-06-17,5.44,5.54,5.35,5.44,3823800,42025236.00
2013-06-18,5.44,5.47,5.34,5.42,2290165,25015068.00
2013-06-19,5.42,5.45,5.24,5.31,2577052,27642810.00
2013-06-20,5.28,5.36,5.08,5.11,2644352,27941078.00
2013-06-21,4.99,5.05,4.84,4.97,3155037,31599218.00
2013-06-24,5.00,5.12,4.75,4.79,4065303,40845756.00
2013-06-25,4.69,4.77,4.31,4.67,6010968,55058240.00
2013-06-26,4.67,4.78,4.58,4.77,3760767,35559976.00
2013-06-27,4.76,4.81,4.43,4.43,4415826,41581144.00
2013-06-28,4.39,4.57,4.32,4.47,2537376,23083722.00
2013-07-01,4.47,4.56,4.45,4.54,1681564,15397938.00
2013-07-02,4.54,4.66,4.51,4.63,2279451,21171454.00
2013-07-03,4.62,4.66,4.52,4.58,2494545,23155798.00
2013-07-04,4.53,4.65,4.35,4.58,4357011,39877300.00
2013-07-05,4.51,4.54,4.44,4.45,3768901,34244776.00
2013-07-08,4.38,4.38,4.01,4.01,4240266,36022144.00
2013-07-09,4.01,4.07,3.95,4.04,1854671,15166380.00
2013-07-10,4.08,4.19,4.02,4.16,2115067,17540136.00
2013-07-11,4.16,4.37,4.15,4.27,3187324,27725928.00
2013-07-12,4.32,4.47,4.22,4.32,3063102,27028572.00
2013-07-15,4.34,4.42,4.27,4.38,2226442,19630440.00
2013-07-16,4.38,4.43,4.35,4.43,2458254,21917838.00
2013-07-17,4.44,4.47,4.29,4.31,2217344,19681706.00
2013-07-18,4.28,4.32,4.16,4.19,2876787,24566818.00
2013-07-19,4.20,4.58,4.19,4.48,5335756,47508744.00
2013-07-22,4.41,4.93,4.32,4.92,9325732,88956256.00
2013-07-23,4.92,4.99,4.75,4.94,7135861,70086600.00
2013-07-24,5.09,5.18,4.89,4.89,9262606,94391848.00
2013-07-25,4.88,5.01,4.78,4.80,4651433,46126644.00
2013-07-26,4.73,4.86,4.61,4.75,2938793,28106302.00
2013-07-29,4.75,4.75,4.63,4.64,1780461,16802260.00
2013-07-30,4.63,4.82,4.54,4.82,2292300,21849912.00
2013-07-31,4.79,4.96,4.78,4.81,2336128,22977696.00
2013-08-01,4.82,4.93,4.75,4.91,2016970,19829120.00
2013-08-02,4.94,4.98,4.84,4.85,2204396,21736388.00
2013-08-05,4.83,4.88,4.69,4.84,1769572,17205420.00
2013-08-06,4.84,4.93,4.84,4.88,1849079,18272894.00
2013-08-07,4.88,4.92,4.74,4.87,2084184,20506060.00
2013-08-08,4.88,4.89,4.80,4.86,1560771,15309863.00
2013-08-09,4.85,4.90,4.73,4.82,1881611,18342160.00
2013-08-12,4.82,4.96,4.76,4.94,3643035,35988472.00
2013-08-13,4.94,5.02,4.88,4.95,2215921,22182132.00
2013-08-14,4.97,5.02,4.89,4.92,2133361,21317706.00
2013-08-15,4.87,4.94,4.72,4.73,2413563,23518358.00
2013-08-16,4.72,4.82,4.62,4.63,2009474,19170724.00
2013-08-19,4.58,4.69,4.57,4.68,1310913,12283417.00
2013-08-20,4.64,4.76,4.63,4.65,1350217,12813888.00
2013-08-21,4.64,4.92,4.64,4.91,3048286,29704244.00
2013-08-22,4.99,4.99,4.83,4.87,2587663,25632226.00
2013-08-23,4.87,4.94,4.70,4.74,1784454,17273844.00
2013-08-26,4.77,4.81,4.71,4.81,1167844,11294918.00
2013-08-27,4.86,4.86,4.78,4.84,1542713,15068063.00
2013-08-28,4.80,4.82,4.75,4.76,1808655,17507500.00
2013-08-29,4.76,4.82,4.74,4.79,1208340,11704059.00
2013-08-30,4.77,4.82,4.62,4.63,2140098,20321446.00
2013-09-02,4.60,4.68,4.55,4.63,1195479,11111556.00
2013-09-03,4.62,4.72,4.60,4.71,910264,8610757.00
2013-09-04,4.67,4.71,4.58,4.66,1430971,13435203.00
2013-09-05,4.60,4.66,4.58,4.60,1253589,11696748.00
2013-09-06,4.58,4.61,4.56,4.57,1282937,11896171.00
2013-09-09,4.57,4.65,4.54,4.64,2215836,20589526.00
2013-09-10,4.64,4.98,4.60,4.93,5516863,53895248.00
2013-09-11,4.90,5.13,4.78,5.13,10118392,102903872.00
2013-09-12,5.10,5.46,5.01,5.39,14084691,150139520.00
2013-09-13,5.24,5.31,5.17,5.22,5496610,58151844.00
2013-09-16,5.20,5.24,5.10,5.20,3110155,32459896.00
2013-09-17,5.20,5.25,5.04,5.09,2554922,26557366.00
2013-09-18,5.12,5.20,5.05,5.15,1740927,18059504.00
2013-09-23,5.00,5.28,5.00,5.21,2584998,27122476.00
2013-09-24,5.21,5.21,5.10,5.10,2470393,25686336.00
2013-09-25,5.09,5.12,4.95,4.98,2502103,25441610.00
2013-09-26,5.07,5.32,4.99,5.20,3916044,40867624.00
2013-09-27,5.20,5.34,5.16,5.24,4852538,51586800.00
2013-09-30,5.24,5.29,5.07,5.16,2300277,23935496.00
2013-10-08,5.17,5.20,5.10,5.17,1836338,19128910.00
2013-10-09,5.17,5.17,5.10,5.17,1879922,19527062.00
2013-10-10,5.16,5.17,5.09,5.09,1955565,20209886.00
2013-10-11,5.10,5.35,5.10,5.33,5350884,57066396.00
2013-10-14,5.33,5.39,5.23,5.30,3437501,36695640.00
2013-10-15,5.32,5.57,5.30,5.47,7996340,88218808.00
2013-10-16,5.46,5.46,5.03,5.06,6929500,72278496.00
2013-10-17,5.09,5.14,4.93,4.94,3858149,39134108.00
2013-10-18,4.94,5.02,4.93,4.98,1995891,20081484.00
2013-10-21,4.98,5.09,4.84,5.07,4371564,44024736.00
2013-10-22,5.07,5.08,4.93,4.96,3699842,37265800.00
2013-10-23,4.96,4.99,4.78,4.79,2733901,26849430.00
2013-10-24,4.80,4.84,4.78,4.80,1509233,14709493.00
2013-10-25,4.80,4.83,4.54,4.62,1808524,17176228.00
2013-10-28,4.62,4.66,4.52,4.59,1791485,16586048.00
2013-10-29,4.59,4.66,4.39,4.48,2739926,24882376.00
2013-10-30,4.46,4.53,4.41,4.52,1302192,11797384.00
2013-10-31,4.52,4.57,4.47,4.54,878949,8064245.00
2013-11-01,4.57,4.57,4.42,4.52,1161527,10548875.00
2013-11-04,4.53,4.57,4.51,4.54,893966,8216263.50
2013-11-05,4.52,4.55,4.44,4.49,2310749,20934274.00
2013-11-06,4.46,4.49,4.42,4.43,1868094,16881404.00
2013-11-07,4.43,4.46,4.33,4.33,1393604,12335970.00
2013-11-08,4.29,4.33,4.19,4.24,1420178,12235577.00
2013-11-11,4.25,4.41,4.21,4.36,1321021,11542273.00
2013-11-12,4.33,4.39,4.30,4.36,688166,6070760.50
2013-11-13,4.36,4.36,4.23,4.23,786749,6832189.50
2013-11-14,4.24,4.30,4.11,4.26,888190,7616835.50
2013-11-15,4.27,4.46,4.26,4.41,1672368,14852848.00
2013-11-18,4.41,4.50,4.38,4.48,1775673,16045602.00
2013-11-19,4.49,4.49,4.41,4.47,1144783,10333892.00
2013-11-20,4.47,4.52,4.44,4.50,1359074,12340751.00
2013-11-21,4.49,4.53,4.48,4.53,1254389,11452381.00
2013-11-22,4.53,4.63,4.49,4.52,2255576,20798266.00
2013-11-25,4.51,4.52,4.44,4.47,1064329,9678587.00
2013-11-26,4.46,4.54,4.45,4.50,1091746,9954135.00
2013-11-27,4.48,4.57,4.48,4.55,1155506,10604465.00
2013-11-28,4.54,4.74,4.54,4.67,4278864,40495716.00
2013-11-29,4.68,4.74,4.63,4.73,1821276,17282186.00
2013-12-02,4.59,4.66,4.45,4.49,2918135,26916170.00
2013-12-03,4.47,4.90,4.47,4.84,3784553,36235796.00
2013-12-04,4.80,5.09,4.74,5.03,6550013,66212000.00
2013-12-05,4.98,5.07,4.96,5.00,3451666,34969456.00
2013-12-06,5.00,5.05,4.96,5.00,1859625,18834630.00
2013-12-09,5.02,5.03,4.95,5.01,2028434,20503646.00
2013-12-10,5.00,5.00,4.84,4.93,3324042,33038196.00
2013-12-11,4.90,5.08,4.85,4.96,3114034,31397988.00
2013-12-12,4.94,5.07,4.89,5.03,2844859,28895462.00
2013-12-13,5.02,5.06,4.96,4.99,1803093,18260802.00
2013-12-16,5.01,5.03,4.82,4.90,3329970,33035406.00
2013-12-17,4.89,4.94,4.80,4.86,2270544,22412544.00
2013-12-18,4.85,4.93,4.77,4.85,1405581,13772671.00
2013-12-19,4.88,4.98,4.82,4.92,2346938,23222490.00
2013-12-20,4.84,4.91,4.78,4.79,2227326,21733800.00
2013-12-23,4.79,4.83,4.64,4.64,2760645,26386164.00
2013-12-24,4.74,5.11,4.67,5.11,6661673,67759680.00
2013-12-25,5.34,5.34,5.05,5.21,14176172,147950528.00
2013-12-26,5.10,5.16,4.97,5.02,6374676,65176560.00
2013-12-27,4.95,5.17,4.92,5.11,5542418,56958772.00
2013-12-30,5.18,5.18,5.05,5.07,3887178,40146496.00
2013-12-31,4.99,5.14,4.99,5.14,3118261,31999486.00
2014-01-02,5.14,5.37,5.10,5.35,8095972,86504392.00
2014-01-03,5.33,5.53,5.22,5.46,7128078,77460616.00
2014-01-06,5.44,5.67,5.32,5.59,10174720,113969408.00
2014-01-07,5.59,5.67,5.42,5.57,7510866,84314016.00
2014-01-08,5.54,5.79,5.50,5.69,8784719,100617328.00
2014-01-09,5.57,5.57,5.32,5.35,12468544,137721712.00
2014-01-10,5.23,5.34,5.13,5.23,4071438,42964692.00
2014-01-13,5.23,5.31,5.17,5.25,2755460,29262368.00
2014-01-14,5.27,5.51,5.26,5.49,4791406,52664208.00
2014-01-15,5.48,5.48,5.36,5.42,3310116,36273104.00
2014-01-16,5.47,5.69,5.39,5.63,6117747,68506632.00
2014-01-17,5.58,5.66,5.52,5.53,3137077,35309284.00
2014-01-20,5.53,5.58,5.34,5.38,3380287,37230072.00
2014-01-21,5.37,5.55,5.35,5.53,3969309,43905544.00
2014-01-22,5.53,5.69,5.48,5.59,4505947,51191684.00
2014-01-23,5.56,5.64,5.56,5.59,2875525,32552410.00
2014-01-24,5.54,5.93,5.54,5.76,8357061,97658224.00
2014-01-27,5.70,5.88,5.63,5.77,4533994,52690116.00
2014-01-28,5.74,6.13,5.72,5.99,8239594,99150208.00
2014-01-29,5.93,6.19,5.91,6.17,5437735,66927964.00
2014-01-30,6.18,6.18,6.01,6.04,3699261,45344476.00
2014-02-07,5.94,6.09,5.87,6.00,4524083,54441812.00
2014-02-10,6.01,6.14,5.99,6.04,5234653,64140780.00
2014-02-11,6.04,6.29,5.96,6.28,7461254,92955264.00
2014-02-12,6.28,6.49,6.21,6.43,5374426,69077440.00
2014-02-13,6.35,6.69,6.35,6.48,8411550,111589208.00
2014-02-14,6.53,6.72,6.39,6.67,4942414,66001884.00
2014-02-17,6.69,6.74,6.56,6.68,4400015,58772924.00
2014-02-18,6.68,6.73,6.45,6.50,5658089,74780440.00
2014-02-19,6.49,6.54,6.37,6.42,3830850,49845680.00
2014-02-20,6.44,6.74,6.43,6.57,7121824,95271664.00
2014-02-21,6.57,6.87,6.34,6.73,8533642,115312864.00
2014-02-24,6.69,6.86,6.57,6.84,4596072,62109160.00
