Date,Open,High,Low,Close,Volume,Amount
2008-09-02,3.34,3.34,3.20,3.27,96252,1905438.38
2008-09-03,3.28,3.28,3.08,3.16,178898,3444877.25
2008-09-04,3.09,3.21,3.05,3.15,81538,1569836.50
2008-09-05,3.09,3.09,2.91,3.05,217102,4049847.00
2008-09-08,3.08,3.15,2.72,2.91,331140,6033034.00
2008-09-09,2.91,2.97,2.80,2.93,183800,3350390.00
2008-09-10,2.93,2.99,2.84,2.91,218043,4017234.75
2008-09-11,2.94,2.94,2.85,2.89,216562,3943982.50
2008-09-12,2.89,2.97,2.86,2.94,71255,1299943.00
2008-09-17,2.89,3.03,2.73,2.74,374735,6767431.00
2008-09-18,2.73,2.88,2.48,2.79,320428,5490833.00
2008-09-19,3.22,3.22,3.08,3.22,510562,9972792.00
2008-09-22,3.44,3.65,3.22,3.33,718309,14626277.00
2008-09-23,3.08,3.34,3.03,3.17,254562,4982501.50
2008-09-24,3.08,3.24,3.04,3.18,127172,2455460.25
2008-09-25,3.22,3.31,3.16,3.20,397753,7834930.00
2008-10-06,3.09,3.09,2.82,2.89,332003,6056857.00
2008-10-07,2.72,2.91,2.65,2.84,326551,5812852.00
2008-10-08,2.68,2.89,2.68,2.84,204543,3660735.75
2008-10-09,2.76,2.89,2.76,2.84,254556,4570493.00
2008-10-10,2.76,2.86,2.76,2.81,344920,6145748.00
2008-10-13,2.74,2.93,2.74,2.93,235010,4175221.50
2008-10-14,3.00,3.03,2.79,2.79,264065,4811573.50
2008-10-15,2.78,2.84,2.60,2.60,316448,5449445.00
2008-10-16,2.48,2.58,2.20,2.20,1339027,20845616.00
2008-10-17,2.20,2.31,2.00,2.26,211351,3270167.00
2008-10-20,2.18,2.31,2.18,2.30,95500,1484004.00
2008-10-21,2.33,2.33,2.22,2.31,169701,2669316.50
2008-10-22,2.28,2.35,2.24,2.31,124127,1952204.63
2008-10-23,2.24,2.28,2.13,2.25,58126,889455.69
2008-10-24,2.28,2.31,2.15,2.17,53272,814817.81
2008-10-27,2.07,2.18,1.82,1.93,412191,5918336.50
2008-10-28,1.83,1.97,1.82,1.97,142988,2011890.13
2008-10-29,1.92,2.09,1.92,2.00,234449,3421548.50
2008-10-30,1.91,2.10,1.91,2.10,86800,1282041.50
2008-10-31,2.01,2.09,1.99,2.04,39866,581581.31
2008-11-03,1.97,2.08,1.88,1.93,147500,2106271.00
2008-11-04,1.89,2.03,1.85,1.94,112199,1583834.75
2008-11-05,2.01,2.19,1.94,2.16,137508,2069040.38
2008-11-06,2.11,2.19,2.03,2.14,61929,921299.38
2008-11-07,2.11,2.22,2.06,2.18,88529,1347855.25
2008-11-10,2.14,2.50,2.14,2.44,214003,3461605.00
2008-11-11,2.49,2.64,2.41,2.49,288646,4819791.50
2008-11-12,2.51,2.60,2.43,2.60,181357,2962634.50
2008-11-13,2.55,2.72,2.48,2.70,441060,7429143.50
2008-11-14,2.61,2.82,2.53,2.77,270619,4692234.50
2008-11-17,2.77,2.93,2.70,2.92,528126,9387733.00
2008-11-18,2.84,2.96,2.53,2.67,480482,8290769.00
2008-11-19,2.72,2.91,2.67,2.91,255517,4525787.50
2008-11-20,2.88,2.93,2.82,2.83,348900,6251506.50
2008-11-21,2.65,2.82,2.54,2.76,451584,7766777.50
2008-11-24,2.76,2.95,2.65,2.86,542389,9745595.00
2008-11-25,2.89,2.99,2.83,2.87,270989,4915708.00
2008-11-26,2.78,2.96,2.78,2.96,189963,3442679.75
2008-11-27,3.06,3.28,3.06,3.09,840675,15917743.00
2008-11-28,3.09,3.15,2.92,3.03,238980,4438846.50
2008-12-01,3.03,3.12,2.92,3.07,417367,7785760.50
2008-12-02,3.03,3.17,3.01,3.06,1463386,27708138.00
2008-12-03,3.08,3.22,3.06,3.18,572884,10884130.00
2008-12-04,3.19,3.33,3.08,3.13,485729,9422407.00
2008-12-05,3.17,3.19,3.08,3.19,196065,3723666.25
2008-12-08,3.19,3.37,3.19,3.30,545647,10772264.00
2008-12-09,3.27,3.31,3.13,3.22,311442,6026965.00
2008-12-10,3.24,3.37,3.13,3.36,413101,8076762.00
2008-12-11,3.36,3.37,3.20,3.21,405340,7936853.00
2008-12-12,3.06,3.19,3.06,3.12,1190499,22567272.00
2008-12-15,3.21,3.21,3.10,3.12,158380,3012607.50
2008-12-16,3.08,3.21,3.08,3.21,376190,7157661.50
2008-12-17,3.24,3.26,3.16,3.22,182400,3551190.25
2008-12-18,3.22,3.37,3.22,3.37,276117,5453533.00
2008-12-19,3.49,3.49,3.27,3.33,379252,7604775.50
2008-12-22,3.32,3.75,3.28,3.58,1244553,25805766.00
2008-12-23,3.58,3.67,3.37,3.49,609967,12483139.00
2008-12-24,3.28,3.41,3.28,3.41,335413,6679649.00
2008-12-25,3.40,3.51,3.28,3.45,506941,10269316.00
2008-12-26,3.46,3.56,3.36,3.56,447579,9066178.00
2008-12-29,3.48,3.82,3.40,3.71,427300,9098716.00
2008-12-30,3.64,3.84,3.56,3.66,504100,10858594.00
2008-12-31,3.66,3.79,3.44,3.44,353600,7446724.50
2009-01-05,3.53,3.80,3.37,3.79,589100,12395881.00
2009-01-06,3.77,3.77,3.66,3.71,584100,12537480.00
2009-01-07,3.71,3.85,3.66,3.68,572000,12335446.00
2009-01-09,3.56,4.19,3.56,4.19,1144300,25605296.00
2009-01-12,4.11,4.38,4.09,4.21,642000,15152613.00
2009-01-13,4.09,4.21,3.99,4.09,470800,10805379.00
2009-01-14,4.02,4.57,4.02,4.55,1667600,40294364.00
2009-01-15,4.55,4.69,4.45,4.51,797900,19890088.00
2009-01-16,4.51,4.62,4.45,4.51,521100,12929385.00
2009-01-19,4.47,4.64,4.26,4.28,1126700,27077752.00
2009-01-20,4.33,4.51,4.28,4.31,477600,11527144.00
2009-01-21,4.31,4.41,4.14,4.19,922400,21948558.00
2009-01-22,4.19,4.34,4.19,4.31,452400,10705160.00
2009-01-23,4.28,4.38,4.19,4.28,340400,8080687.00
2009-02-02,4.33,4.37,4.21,4.30,263000,6260073.00
2009-02-03,4.30,4.50,4.25,4.39,486800,11841474.00
2009-02-04,4.40,4.50,4.39,4.39,905500,22111804.00
2009-02-05,4.39,4.62,4.33,4.53,845900,20826406.00
2009-02-06,4.53,4.62,4.43,4.56,1738200,43113060.00
2009-02-09,4.57,4.66,4.42,4.57,1667900,41606108.00
2009-02-10,4.52,4.59,4.39,4.50,531300,13111833.00
2009-02-11,4.45,4.67,4.33,4.57,846900,21086668.00
2009-02-12,4.60,4.94,4.47,4.82,1394000,35534052.00
2009-02-13,4.82,5.35,4.76,5.18,1966900,53988664.00
2009-02-16,5.20,5.29,4.94,4.98,1836400,49630092.00
2009-02-17,4.98,5.00,4.72,4.81,934700,24352830.00
2009-02-18,4.76,4.96,4.67,4.75,1121400,29095962.00
2009-02-19,4.76,5.11,4.76,5.07,635600,17012786.00
2009-02-20,5.03,5.17,4.98,5.10,588700,15948544.00
2009-02-23,5.10,5.24,5.01,5.16,458000,12523099.00
2009-02-24,5.09,5.16,4.86,4.99,661400,17719188.00
2009-02-25,4.96,5.11,4.77,4.97,368700,9710703.00
2009-02-26,5.00,5.00,4.33,4.58,964900,23987004.00
2009-02-27,4.47,4.57,4.04,4.09,717700,16901244.00
2009-03-02,3.98,4.28,3.92,4.21,636100,14880104.00
2009-03-03,4.09,4.49,4.09,4.45,1574900,37770760.00
2009-03-04,4.44,4.84,4.44,4.81,810700,20515566.00
2009-03-05,4.81,4.93,4.60,4.72,530400,13777125.00
2009-03-06,4.71,4.94,4.61,4.85,410800,10659511.00
2009-03-09,4.96,4.98,4.41,4.57,488400,12312043.00
2009-03-10,4.52,4.79,4.46,4.74,218500,5480868.00
2009-03-11,4.81,4.88,4.59,4.74,391100,10081088.00
2009-03-12,4.69,4.74,4.41,4.64,370800,9184656.00
2009-03-13,4.64,4.88,4.58,4.72,573700,14763547.00
2009-03-16,4.62,4.71,4.52,4.60,183000,4592477.50
2009-03-17,4.60,4.78,4.55,4.76,895200,22880220.00
2009-03-18,4.81,4.92,4.74,4.77,844600,21960106.00
2009-03-19,4.77,4.93,4.72,4.85,648900,16838122.00
2009-03-20,4.69,5.05,4.69,5.00,1109800,29138258.00
2009-03-23,4.89,5.02,4.84,4.98,1587000,41947536.00
2009-03-24,4.98,5.00,4.79,4.85,1462100,38431564.00
2009-03-25,4.84,4.91,4.69,4.69,775800,20163150.00
2009-03-27,5.04,5.18,4.86,4.88,1850700,49849464.00
2009-03-30,4.88,5.10,4.78,4.90,1057200,28066526.00
2009-03-31,4.90,5.02,4.73,5.00,861400,22861460.00
2009-04-01,5.02,5.24,4.94,5.12,1842600,50121152.00
2009-04-02,5.17,5.18,4.99,5.03,1521200,41444476.00
2009-04-03,5.08,5.14,4.79,4.88,1491600,39221196.00
2009-04-07,4.93,4.93,4.81,4.83,585100,15278370.00
2009-04-08,4.82,4.98,4.81,4.88,826200,21805768.00
2009-04-09,4.91,5.20,4.82,5.17,1387900,37603372.00
2009-04-13,5.58,5.58,5.32,5.51,3313600,95009960.00
2009-04-14,5.46,5.51,5.23,5.51,1649000,46924324.00
2009-04-15,5.41,5.65,5.35,5.52,1875600,54284296.00
2009-04-16,5.45,5.53,5.34,5.40,757600,21591772.00
2009-04-17,5.36,5.51,5.05,5.13,1910600,52539484.00
2009-04-20,5.05,5.32,5.05,5.29,1008600,28019726.00
2009-04-21,5.21,5.24,4.95,5.09,1453600,39426912.00
2009-04-22,5.09,5.14,4.81,4.90,1322600,35092160.00
2009-04-23,4.82,4.98,4.75,4.97,558600,14623086.00
2009-04-24,4.99,5.09,4.81,4.89,476500,12616197.00
2009-04-27,4.65,4.76,4.48,4.55,2457500,61715040.00
2009-04-28,4.52,4.57,4.49,4.55,674600,16737768.00
2009-04-29,4.54,4.74,4.50,4.69,742400,18804922.00
2009-04-30,4.69,4.78,4.57,4.72,734800,18788378.00
2009-05-04,4.79,4.87,4.64,4.86,1118100,28866268.00
2009-05-05,4.89,4.91,4.78,4.84,2423400,63057660.00
2009-05-06,4.84,5.47,4.82,5.47,5491700,155462224.00
2009-05-07,5.59,5.78,5.13,5.27,3378500,96188264.00
2009-05-08,5.17,5.48,5.01,5.39,2576300,71816200.00
2009-05-11,5.32,5.58,5.27,5.27,2476900,70947648.00
2009-05-13,5.35,5.75,5.35,5.60,2143000,62815280.00
2009-05-14,5.60,5.62,5.34,5.53,743700,21437258.00
2009-05-15,5.53,5.56,5.36,5.38,779000,22194192.00
2009-05-18,5.36,5.49,5.15,5.46,817200,23062404.00
2009-05-19,5.53,5.53,5.39,5.44,787300,22536876.00
2009-05-20,5.39,5.48,5.24,5.32,795500,22463128.00
2009-05-21,5.25,5.29,4.97,5.17,852800,23137200.00
2009-05-22,5.27,5.34,5.05,5.17,590762,16379870.00
2009-05-25,5.05,5.72,4.93,5.70,1514337,43644668.00
2009-05-26,5.73,6.18,5.73,6.11,2900441,90668120.00
2009-05-27,6.01,6.16,5.84,6.16,1571560,48403056.00
2009-06-01,6.19,6.30,6.01,6.08,810251,25331984.00
2009-06-02,6.08,6.14,5.97,6.05,397830,12299562.00
2009-06-03,6.04,6.04,5.85,5.93,831521,25182366.00
2009-06-04,5.93,5.93,5.68,5.76,534522,15929787.00
2009-06-05,5.75,5.87,5.60,5.63,623988,18409312.00
2009-06-08,5.63,5.82,5.48,5.70,584153,17107288.00
2009-06-09,5.70,5.81,5.54,5.77,1014857,29727390.00
2009-06-10,5.77,5.77,5.63,5.65,665220,19583372.00
2009-06-11,5.65,5.72,5.60,5.60,533249,15641640.00
2009-06-12,5.54,5.68,5.46,5.54,442683,12722760.00
2009-06-15,5.57,5.74,5.47,5.70,448511,13087929.00
2009-06-16,5.67,5.67,5.44,5.49,313313,8999373.00
2009-06-17,5.50,5.62,5.44,5.50,427574,12353186.00
2009-06-18,5.50,5.63,5.45,5.50,562545,16101701.00
2009-06-19,5.49,5.56,5.46,5.48,468857,13444886.00
2009-06-22,5.51,5.57,5.42,5.48,951485,27215614.00
2009-06-23,5.45,5.54,5.41,5.53,453908,12999501.00
2009-06-24,5.53,5.86,5.52,5.76,862617,25248604.00
2009-06-25,5.76,5.76,5.56,5.59,316454,9207933.00
2009-06-26,5.58,5.63,5.46,5.48,347120,9926320.00
2009-06-29,5.48,5.53,5.34,5.36,656052,18465438.00
2009-06-30,5.37,5.41,5.15,5.17,781192,21453288.00
2009-07-01,5.22,5.26,5.16,5.19,493815,13523812.00
2009-07-02,5.19,5.38,5.12,5.36,960164,26486284.00
2009-07-03,5.30,5.32,5.12,5.13,1222058,33465124.00
2009-07-06,5.12,5.20,5.10,5.17,666611,18105282.00
2009-07-07,5.18,5.26,5.18,5.23,561373,15454816.00
2009-07-08,5.20,5.24,5.17,5.17,745945,20430570.00
2009-07-09,5.22,5.45,5.18,5.41,1450005,40748416.00
2009-07-10,5.41,5.48,5.29,5.35,1018511,28577234.00
2009-07-13,5.34,5.48,5.30,5.41,829863,23531386.00
2009-07-14,5.44,5.54,5.27,5.45,2102966,59689928.00
2009-07-15,5.42,5.46,5.26,5.34,2453251,68368424.00
2009-07-16,5.30,5.41,5.30,5.33,1309957,36784024.00
2009-07-17,5.31,5.36,5.20,5.24,1793889,49521552.00
2009-07-20,5.24,5.55,5.24,5.52,2732714,76810632.00
2009-07-21,5.56,5.57,5.27,5.28,1718720,48592304.00
2009-07-22,5.29,5.37,5.14,5.21,2330093,64053088.00
2009-07-23,5.21,5.27,5.16,5.27,2202311,60341332.00
2009-07-24,5.27,5.33,5.11,5.18,1648107,45299788.00
2009-07-27,5.19,5.26,5.17,5.22,1415170,38818820.00
2009-07-28,5.25,5.46,5.15,5.41,5135424,143562528.00
2009-07-29,5.47,5.72,5.02,5.38,7801625,225351392.00
2009-07-30,5.36,5.47,5.02,5.15,2472943,67575392.00
2009-07-31,5.15,5.23,5.08,5.22,1892127,51645644.00
2009-08-03,5.22,5.41,5.22,5.33,2365225,66147136.00
2009-08-04,5.36,5.36,5.10,5.23,2192253,60209728.00
2009-08-05,5.23,5.32,5.17,5.22,2597939,71594904.00
2009-08-06,5.25,5.35,5.02,5.27,2915668,79953368.00
2009-08-07,5.29,5.56,5.27,5.40,5095687,144381040.00
2009-08-10,5.48,5.90,5.48,5.72,6577347,194002720.00
2009-08-11,5.68,5.68,5.32,5.44,2385895,68288832.00
2009-08-12,5.41,5.55,5.29,5.36,2943113,83335872.00
2009-08-13,5.30,5.41,5.15,5.30,1637115,45436820.00
2009-08-14,5.26,5.40,5.25,5.34,2093975,58658788.00
2009-08-17,5.34,5.38,4.73,4.75,2336205,62070624.00
2009-08-18,4.62,4.76,4.42,4.52,2352501,58571864.00
2009-08-19,4.50,4.79,4.48,4.55,1922407,48069944.00
2009-08-20,4.52,5.08,4.47,5.06,1620155,41137572.00
2009-08-21,5.08,5.38,4.90,5.37,2024089,55728364.00
2009-08-24,5.34,5.44,5.25,5.37,1429076,40061580.00
2009-08-25,5.31,5.60,5.15,5.53,3178069,90102184.00
2009-08-26,5.42,5.64,5.41,5.59,2429843,70252576.00
2009-08-27,5.51,5.57,5.34,5.48,1773416,50558868.00
2009-08-28,5.50,5.57,5.30,5.46,1238244,35010756.00
2009-08-31,5.34,5.52,5.17,5.24,1835614,51732320.00
2009-09-16,5.91,5.91,5.91,5.91,242232,7354163.50
2009-09-17,6.64,6.64,6.39,6.64,13683586,456943392.00
2009-09-18,7.26,7.26,6.74,6.94,10553572,369056192.00
2009-09-21,6.78,7.01,6.66,6.89,3390735,116049312.00
2009-09-22,6.92,6.99,6.63,6.66,2729310,92992744.00
2009-09-23,6.71,6.98,6.43,6.66,2906712,98431656.00
2009-09-24,6.58,6.74,6.21,6.25,2255144,73217168.00
2009-09-25,6.19,6.75,6.19,6.66,3104150,102176144.00
2009-09-28,6.66,6.69,6.13,6.27,1198377,39105708.00
2009-09-29,6.27,6.33,5.67,5.96,1414567,43593692.00
2009-09-30,5.97,6.33,5.95,6.00,1039078,32676158.00
2009-10-09,6.12,6.36,6.07,6.22,792958,25129834.00
2009-10-12,6.18,6.42,6.12,6.18,918600,29242416.00
2009-10-14,6.33,6.52,6.13,6.15,1666400,53671732.00
2009-10-15,6.27,6.46,6.15,6.41,1651959,52804064.00
2009-10-16,6.42,6.45,6.02,6.15,1186518,37269852.00
2009-10-19,6.06,6.18,5.89,6.15,1032239,31891106.00
2009-10-20,6.13,6.44,6.02,6.37,1774080,56196956.00
2009-10-21,6.36,6.36,6.16,6.21,1005601,31927196.00
2009-10-22,5.97,6.33,5.97,6.09,1030078,32426768.00
2009-10-23,6.23,6.29,6.12,6.21,1257918,39730660.00
2009-10-26,6.21,6.39,6.21,6.33,1057853,33882044.00
2009-10-27,6.33,6.63,6.30,6.46,1979926,64920532.00
2009-10-28,6.46,6.52,6.18,6.42,1110104,35624340.00
2009-10-29,6.25,6.33,6.22,6.23,599652,19064658.00
2009-10-30,6.28,6.75,6.25,6.64,2265486,74984192.00
2009-11-02,6.45,6.87,6.45,6.85,1344072,45400216.00
2009-11-03,6.85,7.67,6.85,7.63,3915149,144175776.00
2009-11-04,7.46,7.82,7.43,7.55,2462726,92368464.00
2009-11-05,7.47,7.73,7.47,7.60,963800,35967672.00
2009-11-06,7.63,7.70,7.14,7.34,1178825,43448608.00
2009-11-09,7.33,7.40,7.19,7.30,756371,27286234.00
2009-11-10,7.34,7.57,7.30,7.46,512570,18845512.00
2009-11-11,7.47,7.55,7.39,7.50,519819,19203876.00
2009-11-12,7.50,7.79,7.49,7.59,935862,35202824.00
2009-11-13,7.53,7.72,7.36,7.70,450791,16725407.00
2009-11-16,7.74,7.86,7.47,7.65,793286,29850824.00
2009-11-17,7.66,7.74,7.50,7.58,424157,15855067.00
2009-11-18,7.52,7.58,7.30,7.49,894468,32799922.00
2009-11-19,7.53,7.84,7.42,7.79,2233715,83984032.00
2009-11-20,8.08,8.54,8.04,8.06,2114488,84405416.00
2009-11-23,7.94,8.21,7.82,8.12,906616,35264264.00
2009-11-24,7.98,8.10,7.30,7.72,963375,36806284.00
2009-11-25,7.59,7.86,7.54,7.66,1713000,64672388.00
2009-11-26,7.63,7.65,7.02,7.50,1316031,48286816.00
2009-11-27,7.34,7.41,7.09,7.22,631794,22630944.00
2009-11-30,7.26,7.47,7.22,7.43,700300,25451076.00
2009-12-01,7.43,7.55,7.28,7.49,555641,20355284.00
2009-12-02,7.50,7.59,7.42,7.50,843185,31113514.00
2009-12-03,7.68,8.39,7.68,8.39,3513677,141517920.00
2009-12-04,8.49,8.56,7.63,7.74,2836555,111114224.00
2009-12-07,7.63,8.25,7.63,8.14,1656085,65355784.00
2009-12-08,8.10,8.10,7.72,7.86,1265678,48735968.00
2009-12-09,7.85,7.94,7.71,7.74,893659,34195756.00
2009-12-10,7.74,7.86,7.64,7.75,595567,22614800.00
2009-12-11,7.84,7.84,7.68,7.76,548950,20833498.00
2009-12-14,7.77,7.77,7.45,7.56,453702,16854350.00
2009-12-15,7.66,7.72,7.36,7.53,528831,19491806.00
2009-12-16,7.53,7.59,7.38,7.41,433802,15991348.00
2009-12-17,7.42,7.43,7.24,7.40,521719,18849440.00
2009-12-18,7.40,7.45,7.08,7.21,705520,25284178.00
2009-12-21,7.22,7.57,6.98,7.50,1092814,39171584.00
2009-12-22,7.43,7.44,7.22,7.26,239901,8700834.00
2009-12-23,7.26,7.31,7.05,7.27,500759,17802958.00
2009-12-24,7.28,7.52,7.16,7.49,891383,32447282.00
2009-12-25,7.48,7.55,7.22,7.28,869577,31832186.00
2009-12-28,7.28,7.54,7.26,7.39,710610,26096258.00
2009-12-29,7.46,7.46,7.22,7.34,1202023,43590656.00
2009-12-30,7.38,7.38,7.22,7.26,1375574,49723092.00
2009-12-31,7.22,7.34,7.02,7.24,1189222,42287212.00
2010-01-04,7.25,7.32,7.15,7.23,665022,23873398.00
2010-01-05,7.24,7.50,7.14,7.50,1030194,37354696.00
2010-01-06,7.50,7.50,7.41,7.43,617172,22671976.00
2010-01-07,7.38,7.88,7.36,7.50,1615162,60730824.00
2010-01-08,7.48,7.80,7.48,7.58,1300457,48647208.00
2010-01-11,7.72,7.73,7.40,7.46,708471,26163472.00
2010-01-12,7.46,7.55,7.14,7.51,1666958,61106144.00
2010-01-13,7.38,7.57,7.27,7.53,1380380,50979628.00
2010-01-14,7.56,7.66,7.40,7.66,2065070,76802992.00
2010-01-15,7.67,7.67,7.45,7.51,1314849,48908640.00
2010-01-18,7.50,7.60,7.41,7.50,1400329,51783128.00
2010-01-19,7.50,7.90,7.47,7.74,2021954,77127656.00
2010-01-20,7.74,8.10,7.66,7.81,2571716,99319584.00
2010-01-21,7.82,7.89,7.40,7.48,1336032,50011308.00
2010-01-22,7.44,7.44,6.75,7.03,2645525,92381792.00
2010-01-25,6.90,7.02,6.69,6.76,1083713,36945252.00
2010-01-26,6.74,6.90,6.71,6.78,1149700,39090864.00
2010-01-27,6.78,6.88,6.64,6.67,582862,19765196.00
2010-01-28,6.67,6.69,6.51,6.54,1110908,36788768.00
2010-01-29,6.53,6.64,6.45,6.47,519415,17181506.00
2010-02-01,6.44,6.54,6.12,6.26,695742,22384724.00
2010-02-02,6.26,6.37,6.20,6.20,299434,9551797.00
2010-02-03,6.18,6.66,5.91,6.61,991043,32310844.00
2010-02-04,6.52,6.54,6.38,6.38,500252,16322788.00
2010-02-05,6.23,6.29,6.08,6.19,343031,10781318.00
2010-02-08,6.20,6.20,6.11,6.16,253203,7951019.00
2010-02-09,6.17,6.25,6.14,6.21,144256,4567798.00
2010-02-10,6.30,6.35,6.24,6.30,172817,5518136.00
2010-02-11,6.34,6.47,6.22,6.33,197257,6395241.50
2010-02-12,6.33,6.48,6.33,6.40,164501,5348248.50
2010-02-22,6.42,6.55,6.42,6.43,192141,6273327.50
2010-02-23,6.37,6.44,6.13,6.28,161187,5122471.50
2010-02-24,6.30,6.58,6.30,6.56,736226,24249872.00
2010-02-25,6.66,6.66,6.49,6.59,1350121,44629456.00
2010-02-26,6.61,6.73,6.55,6.70,1746426,58253032.00
2010-03-01,6.71,6.71,6.57,6.61,1403973,46685812.00
2010-03-02,6.64,6.72,6.57,6.67,1218589,40752292.00
2010-03-03,6.67,7.08,6.67,6.93,2560570,88642768.00
2010-03-04,7.19,7.48,7.07,7.12,4521225,162432480.00
2010-03-05,7.05,7.36,6.94,7.34,2831143,100774432.00
2010-03-08,7.27,7.35,7.10,7.33,1650457,59183328.00
2010-03-09,7.33,7.38,7.00,7.12,854399,30250598.00
2010-03-10,7.00,7.12,6.71,6.82,709431,24440218.00
2010-03-11,6.82,7.02,6.57,6.90,1110517,37931412.00
2010-03-12,6.90,6.90,6.63,6.63,599690,20288160.00
2010-03-15,6.61,6.66,6.25,6.66,908903,29515942.00
2010-03-16,6.56,6.61,6.45,6.49,727032,23848624.00
2010-03-17,6.49,6.73,6.44,6.66,732904,24382320.00
2010-03-18,6.64,6.85,6.62,6.66,891803,30004018.00
2010-03-19,6.64,6.76,6.52,6.58,981128,32543578.00
2010-03-22,6.52,6.84,6.51,6.80,1256380,42208456.00
2010-03-23,6.80,6.83,6.62,6.77,654144,22138650.00
2010-03-24,6.71,6.90,6.71,6.84,786680,26962638.00
2010-03-25,6.86,6.90,6.65,6.65,891735,30130668.00
2010-03-26,6.64,6.72,6.57,6.65,501037,16744380.00
2010-03-29,6.62,6.78,6.62,6.71,548058,18468522.00
2010-03-30,6.73,6.89,6.64,6.87,867446,29519076.00
2010-03-31,6.80,7.02,6.80,7.00,977759,34049904.00
2010-04-01,6.97,7.31,6.97,7.10,954993,33913048.00
2010-04-02,7.10,7.20,6.98,7.02,695453,24488336.00
2010-04-06,7.00,7.18,6.93,7.18,769099,26946122.00
2010-04-07,7.19,7.48,7.19,7.36,1640084,59869272.00
2010-04-08,7.35,7.61,7.25,7.32,1444253,53244044.00
2010-04-12,7.50,8.12,7.41,7.97,5271572,204028624.00
2010-04-13,7.94,8.56,7.92,8.17,6473104,260096880.00
2010-04-14,8.06,8.34,7.86,8.18,1994777,79599200.00
2010-04-15,8.19,8.27,8.03,8.06,1742434,69195184.00
2010-04-16,8.22,8.25,8.02,8.18,1345992,53645672.00
2010-04-19,8.07,8.25,7.87,7.94,2316101,91244960.00
2010-04-20,7.98,8.22,7.62,7.84,2950024,112332504.00
2010-04-21,7.84,8.34,7.70,8.29,2529754,98994896.00
2010-04-22,8.25,8.41,8.15,8.17,2994382,120503120.00
2010-04-23,8.23,8.95,8.23,8.80,4497047,190022384.00
2010-04-26,8.78,8.80,8.56,8.71,1977803,82916400.00
2010-04-27,8.59,8.68,7.74,7.98,2824714,110868904.00
2010-04-28,7.87,8.15,7.84,8.03,1565927,61413640.00
2010-04-29,8.10,8.32,7.48,7.61,1725527,66402128.00
2010-04-30,7.60,7.81,7.43,7.70,2560589,96396352.00
2010-05-04,7.41,7.78,7.41,7.70,1423558,53864552.00
2010-05-05,7.58,8.60,7.58,8.60,5211175,210066544.00
2010-05-07,8.06,8.34,7.77,8.29,2864765,113492424.00
2010-05-10,8.11,8.42,7.90,7.92,2592373,103810040.00
2010-05-11,8.12,8.30,7.53,7.63,2300187,89204912.00
2010-05-12,7.50,7.74,7.28,7.47,2330821,85954992.00
2010-05-13,7.50,7.81,7.43,7.78,1408052,52765140.00
2010-05-14,7.74,7.96,7.52,7.94,2252607,85077936.00
2010-05-17,7.75,7.98,7.56,7.56,988443,37611612.00
2010-05-18,7.48,7.89,7.41,7.86,1298500,48750136.00
2010-05-19,7.92,8.15,7.74,7.98,1115759,43390312.00
2010-05-20,7.98,8.27,7.82,7.91,1090249,42881172.00
2010-05-21,7.67,8.28,7.51,8.22,1204338,47247836.00
2010-05-24,8.27,8.99,8.15,8.78,3223453,134512016.00
2010-05-25,8.61,8.89,8.34,8.56,2219568,92367152.00
2010-05-26,8.49,8.78,8.44,8.49,991862,41174476.00
2010-05-27,8.47,9.00,8.38,9.00,2462766,104150344.00
2010-05-28,9.10,9.19,8.83,9.09,1747328,75868520.00
2010-05-31,9.00,9.45,8.95,9.10,2351127,104103256.00
2010-06-01,8.90,9.32,8.60,8.94,2176020,93106784.00
2010-06-02,8.85,9.07,8.48,9.02,991892,42070976.00
2010-06-03,9.07,9.28,8.75,8.75,1115709,48169700.00
2010-06-04,8.61,8.67,8.41,8.57,2131587,87804848.00
2010-06-07,8.46,8.47,8.09,8.20,2416670,97251064.00
2010-06-08,8.21,8.39,8.16,8.34,1364017,54915880.00
2010-06-09,8.34,8.66,8.31,8.66,2458494,101278360.00
2010-06-10,8.66,8.73,8.51,8.56,2224535,92823600.00
2010-06-11,8.59,8.65,8.15,8.19,2442390,98878368.00
2010-06-17,8.22,8.45,8.20,8.27,1288917,51905416.00
2010-06-18,8.27,8.27,7.31,7.42,2916697,109755528.00
2010-06-21,7.40,7.58,6.99,7.53,1468184,53138108.00
2010-06-22,7.53,7.88,7.43,7.78,1352880,51687324.00
2010-06-23,7.67,7.93,7.67,7.75,875790,33482592.00
2010-06-24,7.75,7.84,7.59,7.75,587095,22234292.00
2010-06-25,7.58,7.92,7.58,7.74,898098,34163164.00
2010-06-28,7.70,7.80,7.38,7.38,442810,16460445.00
2010-06-29,7.27,7.45,6.63,6.67,1408254,48365712.00
2010-06-30,6.67,6.85,6.41,6.57,1057523,35292972.00
2010-07-01,6.49,6.66,6.40,6.41,567672,18614782.00
2010-07-02,6.40,6.46,6.13,6.37,765342,24369082.00
2010-07-05,6.30,6.42,6.11,6.35,667185,21233054.00
2010-07-06,6.30,6.62,6.28,6.51,2894053,94125608.00
2010-07-07,6.49,6.75,6.39,6.71,1961601,65619432.00
2010-07-08,6.80,6.80,6.45,6.51,961675,31992886.00
2010-07-09,6.58,6.95,6.43,6.82,1974685,67019916.00
