Date,Open,High,Low,Close,Volume,Amount
2020-12-18,15.89,15.94,15.62,15.68,1401642,28861436.00
2020-12-21,15.68,16.04,15.48,15.96,1539017,31714386.00
2020-12-22,15.96,16.06,15.62,15.77,1810837,37568272.00
2020-12-23,15.64,15.75,15.37,15.40,2074153,41874384.00
2020-12-24,15.25,15.35,14.23,14.43,4162908,80122536.00
2020-12-25,14.30,14.66,14.15,14.32,2337650,43968248.00
2020-12-28,14.31,14.41,13.68,13.69,2429031,44110788.00
2020-12-29,13.83,14.23,13.52,13.88,2040201,36945736.00
2020-12-30,13.88,14.08,13.71,13.92,1247030,22664796.00
2020-12-31,14.00,14.37,13.96,14.32,1726138,32158698.00
2021-01-04,14.32,14.53,14.23,14.41,1787830,33652028.00
2021-01-05,14.26,15.12,14.26,14.84,3075921,59366008.00
2021-01-06,14.84,14.84,14.36,14.38,2285000,43291996.00
2021-01-07,14.38,14.38,13.53,13.68,3250883,58619252.00
2021-01-08,13.57,13.94,13.32,13.64,2245629,39984724.00
2021-01-11,13.68,13.71,12.99,13.07,2900810,50281332.00
2021-01-12,13.04,13.30,12.92,13.02,1792216,30616666.00
2021-01-13,13.01,13.28,12.62,12.88,2189599,36825656.00
2021-01-14,12.88,13.56,12.69,13.38,3065350,53217108.00
2021-01-15,13.38,13.57,13.18,13.38,1836085,32067110.00
2021-01-18,13.38,13.53,13.32,13.43,1539772,27041026.00
2021-01-19,13.45,13.83,13.28,13.66,2261236,40148588.00
2021-01-20,13.65,13.87,13.49,13.74,2344976,42000796.00
2021-01-21,13.58,13.81,13.53,13.68,1743440,31182180.00
2021-01-22,13.72,14.03,13.54,13.92,2494130,45130836.00
2021-01-25,13.85,13.85,13.08,13.26,2304700,40484444.00
2021-01-26,13.42,13.48,13.03,13.16,1373690,23749738.00
2021-01-27,13.09,13.35,13.08,13.10,1273385,21915724.00
2021-01-28,13.01,13.39,12.93,13.05,1265890,21776300.00
2021-01-29,13.03,13.13,12.47,12.61,1965790,32648798.00
2021-02-01,12.52,12.97,12.47,12.91,1087500,18237642.00
2021-02-02,12.83,13.44,12.76,13.23,1820830,31396070.00
2021-02-03,13.21,13.27,12.88,12.88,1428780,24324540.00
2021-02-04,12.85,12.90,12.48,12.63,1139390,18849946.00
2021-02-05,12.65,13.45,12.65,13.12,2668190,45999724.00
2021-02-08,13.05,13.35,12.85,13.12,1583090,27170504.00
2021-02-09,13.23,13.45,13.02,13.32,1638297,28533264.00
2021-02-10,13.45,13.55,13.25,13.41,1718001,30008282.00
2021-02-18,13.65,13.65,13.37,13.39,1927421,34035560.00
2021-02-19,13.39,14.11,13.39,14.08,3341765,60624488.00
2021-02-22,14.08,14.42,13.97,14.09,3026797,56072132.00
2021-02-23,14.08,14.23,13.85,14.19,2184176,40043196.00
2021-02-24,14.12,14.31,13.90,13.98,2012530,37136148.00
2021-02-25,14.06,14.22,13.65,13.66,1565755,28310790.00
2021-02-26,13.56,13.88,13.50,13.78,1243290,22369900.00
2021-03-01,13.78,14.38,13.78,14.23,2001227,37040532.00
2021-03-02,14.29,14.78,14.15,14.50,2930236,55658356.00
2021-03-03,14.52,14.63,14.32,14.55,1923117,36318788.00
2021-03-04,14.51,14.54,14.14,14.22,1817440,33971228.00
2021-03-05,14.31,14.83,14.23,14.25,3025350,57306300.00
2021-03-08,14.28,15.00,14.28,14.71,4223230,81314576.00
2021-03-09,14.81,14.91,13.77,14.04,3192720,59622412.00
2021-03-10,14.11,14.12,13.38,13.42,2406563,42985592.00
2021-03-11,13.51,13.69,13.27,13.65,1192724,21080656.00
2021-03-12,13.65,13.65,13.28,13.32,1485798,25971756.00
2021-03-15,13.44,13.55,13.14,13.26,981056,17076024.00
2021-03-16,13.19,13.44,13.19,13.38,926332,16170818.00
2021-03-17,13.46,14.37,13.25,14.32,3587446,65671300.00
2021-03-18,14.34,14.48,14.10,14.15,2665678,49703244.00
2021-03-19,14.08,14.27,13.98,14.09,1674626,30924168.00
2021-03-22,14.18,14.49,14.02,14.07,2011545,37387764.00
2021-03-23,14.18,14.18,13.93,14.12,1483406,27237110.00
2021-03-24,14.09,14.12,13.74,13.75,1487041,26983266.00
2021-03-25,13.75,13.92,13.51,13.65,948086,16998732.00
2021-03-26,13.77,13.95,13.57,13.86,1214431,21846954.00
2021-03-29,13.99,13.99,13.77,13.82,880618,15945286.00
2021-03-30,13.75,13.75,13.52,13.58,1078698,19178372.00
2021-03-31,13.51,13.66,13.51,13.55,751575,13336061.00
2021-04-01,13.54,13.60,13.46,13.55,755220,13371427.00
2021-04-02,13.55,13.65,13.43,13.59,851251,15073762.00
2021-04-06,13.55,13.95,13.54,13.85,1104852,19870436.00
2021-04-07,14.12,14.14,13.85,13.88,1423910,25970002.00
2021-04-08,13.88,14.04,13.72,13.87,1364800,24740726.00
2021-04-09,13.79,13.92,13.68,13.73,922300,16615443.00
2021-04-12,13.73,13.73,13.38,13.39,1097102,19364248.00
2021-04-13,13.45,13.50,13.09,13.13,1152770,19977882.00
2021-04-14,13.14,13.33,13.08,13.27,685900,11856390.00
2021-04-15,13.21,13.32,13.15,13.15,678922,11715119.00
2021-04-16,13.19,13.48,13.13,13.42,883900,15424777.00
2021-04-19,13.42,13.56,13.36,13.52,791427,13973652.00
2021-04-20,13.56,13.61,13.42,13.55,1068080,18872262.00
2021-04-21,13.58,13.65,13.45,13.59,961188,17041646.00
2021-04-22,13.60,13.74,13.54,13.68,1055596,18836384.00
2021-04-23,13.83,14.34,13.83,13.94,3419767,62891184.00
2021-04-26,14.15,14.38,13.77,13.87,2404305,44217664.00
2021-04-27,13.77,13.85,13.39,13.68,1957605,34779416.00
2021-04-28,13.79,13.79,13.41,13.68,1681525,22779434.00
2021-04-29,13.68,13.95,13.53,13.69,1847363,25486396.00
2021-04-30,13.66,13.92,13.57,13.73,1557135,21407726.00
2021-05-06,13.80,13.82,13.28,13.30,1780925,24095960.00
2021-05-07,13.31,13.46,13.03,13.07,1795462,23571070.00
2021-05-10,13.06,13.48,13.01,13.14,1420590,18810098.00
2021-05-11,13.14,13.23,12.92,13.15,1198061,15627905.00
2021-05-12,13.14,13.18,12.96,13.13,1007131,13155784.00
2021-05-13,13.12,13.58,13.03,13.36,2104326,28166944.00
2021-05-14,13.46,15.20,13.22,14.86,10101434,146359488.00
2021-05-17,15.45,16.00,14.46,15.19,11792696,179909616.00
2021-05-18,15.21,15.94,15.18,15.30,8706921,135014960.00
2021-05-19,15.37,15.80,15.04,15.67,9362263,144693888.00
2021-05-20,15.76,16.66,15.51,16.44,14121442,229753024.00
2021-05-21,16.60,16.60,15.76,15.86,8811333,141143632.00
2021-05-24,15.74,15.80,15.31,15.49,7044298,109238056.00
2021-05-25,15.40,15.60,15.27,15.44,5230241,80691296.00
2021-05-26,15.38,16.20,15.10,15.66,9330928,146286432.00
2021-05-27,15.50,15.90,14.72,14.90,10340593,155813440.00
2021-05-28,14.80,15.08,14.53,14.66,6954411,102365024.00
2021-05-31,14.65,14.95,14.54,14.90,4730576,69986472.00
2021-06-01,14.91,14.91,14.61,14.83,4160357,61269880.00
2021-06-02,14.87,14.87,14.27,14.33,5711379,82508640.00
2021-06-03,14.28,14.50,14.21,14.33,2473481,35628312.00
2021-06-04,14.32,14.56,14.23,14.39,3906427,56131184.00
2021-06-07,14.39,14.39,14.11,14.20,3178881,45108884.00
2021-06-08,14.21,14.40,14.16,14.35,2499142,35665752.00
2021-06-09,14.36,14.59,14.23,14.43,2835445,40884916.00
2021-06-10,14.43,14.46,14.12,14.29,3086854,43879368.00
2021-06-11,14.20,14.23,14.07,14.09,2136295,30207144.00
2021-06-15,14.01,14.03,13.64,13.67,2340238,32213338.00
2021-06-16,13.70,13.89,13.55,13.86,1752912,24046552.00
2021-06-17,13.85,13.85,13.66,13.80,1194417,16429534.00
2021-06-18,13.86,14.07,13.78,14.03,1516018,21143842.00
2021-06-21,14.01,14.01,13.80,13.92,1586111,22037062.00
2021-06-22,13.93,13.98,13.75,13.92,1386894,19199786.00
2021-06-23,13.90,13.92,13.71,13.81,2041088,28182298.00
2021-06-24,13.79,13.83,13.62,13.62,1575220,21580600.00
2021-06-25,13.61,13.72,13.52,13.63,1935931,26374748.00
2021-06-28,13.63,14.23,13.60,14.09,3631142,50660840.00
2021-06-29,14.09,14.18,13.81,13.82,2072283,28897556.00
2021-06-30,13.80,13.85,13.67,13.79,1561781,21486296.00
2021-07-01,13.75,14.26,13.75,14.01,3497263,49259520.00
2021-07-02,14.14,14.35,14.01,14.27,3682832,52276812.00
2021-07-05,14.31,14.38,13.90,14.10,2957803,41623900.00
2021-07-06,14.15,14.15,13.81,13.92,2066161,28785918.00
2021-07-07,13.84,13.97,13.71,13.94,1470968,20377040.00
2021-07-08,14.00,14.00,13.61,13.62,2833787,38903064.00
2021-07-09,13.68,13.85,13.63,13.83,1680905,23141686.00
2021-07-12,13.85,14.08,13.78,13.98,1772860,24732100.00
2021-07-27,14.49,15.19,14.17,14.20,10207109,149673200.00
2021-07-28,13.11,13.51,12.39,12.53,7565257,97624792.00
2021-07-29,12.55,12.95,12.25,12.76,3247765,40984280.00
2021-07-30,12.61,12.66,12.33,12.59,3230081,40251092.00
2021-08-02,12.53,12.91,12.39,12.85,3463534,43894800.00
2021-08-03,12.86,13.20,12.70,12.95,3414928,44435388.00
2021-08-04,13.01,13.02,12.70,12.80,2398383,30754600.00
2021-08-05,12.80,12.85,12.41,12.47,3103474,39069996.00
2021-08-06,12.47,12.66,12.35,12.64,1769065,22128580.00
2021-08-09,12.64,12.64,12.64,12.64,0,0.00
