Date,Open,High,Low,Close,Volume,Amount
2018-11-26,37.60,37.82,35.56,35.68,795345,78989648.00
2018-11-27,36.42,36.79,36.06,36.73,513550,50710116.00
2018-11-28,36.56,37.23,36.44,36.60,499755,49818900.00
2018-11-29,37.05,37.77,33.16,34.60,628199,61854392.00
2018-11-30,33.99,37.04,33.97,36.90,734855,71601936.00
2018-12-03,37.82,38.71,37.46,37.68,626600,64732856.00
2018-12-04,37.80,38.23,37.24,37.27,401199,40953972.00
2018-12-05,36.72,37.20,36.12,36.57,344446,34259180.00
2018-12-06,36.48,36.79,35.60,35.61,332200,32500388.00
2018-12-07,35.63,36.41,35.40,35.46,257963,25035120.00
2018-12-10,35.60,35.60,34.58,34.86,264800,25110684.00
2018-12-11,34.71,35.49,34.71,34.98,220500,21018944.00
2018-12-12,35.33,35.34,34.75,34.91,201500,19122276.00
2018-12-13,35.20,36.01,34.71,35.45,336300,32284094.00
2018-12-14,35.33,35.56,33.96,33.96,294650,27755270.00
2018-12-17,33.90,34.31,33.57,34.31,179200,16565260.00
2018-12-18,34.30,34.52,33.61,34.08,188600,17420764.00
2018-12-19,34.08,34.43,33.60,33.66,150000,13838108.00
2018-12-20,33.53,33.96,33.16,33.85,190150,17381350.00
2018-12-21,33.85,34.11,33.38,33.85,161600,14811721.00
2018-12-24,33.46,34.45,33.46,34.31,157430,14606024.00
2018-12-25,33.93,34.27,33.16,34.27,270314,24660620.00
2018-12-26,34.21,34.46,33.93,34.03,182896,16978538.00
2018-12-27,34.45,34.71,33.28,33.30,199164,18352088.00
2018-12-28,33.52,33.85,33.15,33.15,150064,13583878.00
2019-01-02,33.53,33.60,32.98,33.02,180400,16268545.00
2019-01-03,33.02,33.67,32.82,32.90,177243,15982673.00
2019-01-04,33.20,35.45,32.86,34.57,524643,48924692.00
2019-01-07,34.57,35.34,34.35,35.11,472652,44834936.00
2019-01-08,34.94,34.94,34.22,34.28,307900,28809150.00
2019-01-09,34.49,35.35,34.16,34.72,431800,40821936.00
2019-01-10,34.38,34.94,34.27,34.40,264309,24775210.00
2019-01-11,34.41,34.68,34.10,34.45,233600,21766932.00
2019-01-14,34.34,34.55,33.75,33.89,206400,19138858.00
2019-01-15,33.84,34.30,33.71,34.27,171143,15836338.00
2019-01-16,34.20,34.71,34.12,34.31,221943,20734682.00
2019-01-17,34.45,34.45,33.40,33.44,299900,27474684.00
2019-01-18,33.30,33.85,33.23,33.79,181272,16508154.00
2019-01-21,33.89,34.05,33.56,33.98,187364,17217502.00
2019-01-22,33.90,34.24,33.61,33.85,178500,16432941.00
2019-01-23,33.82,34.19,33.62,34.08,199908,18450624.00
2019-01-24,34.12,37.50,34.03,37.50,936727,92736544.00
2019-01-25,38.35,39.33,36.97,37.30,1583570,164386112.00
2019-01-28,36.81,37.97,35.79,36.00,910363,90574544.00
2019-01-29,35.56,36.45,34.19,34.23,938949,88757264.00
2019-01-30,31.67,34.21,31.67,32.29,710570,62826796.00
2019-01-31,32.34,33.34,32.34,32.71,419064,37436092.00
2019-02-01,33.01,34.27,32.86,33.85,297739,27090126.00
2019-02-11,33.90,34.14,30.44,33.97,419900,38370208.00
2019-02-12,33.90,34.97,33.78,34.51,380504,35647596.00
2019-02-13,34.64,36.81,34.27,35.68,599399,58120264.00
2019-02-14,35.68,35.78,35.05,35.46,378483,36396860.00
2019-02-15,35.44,36.08,35.12,35.49,322499,31166404.00
2019-02-18,35.68,38.63,35.57,38.03,911853,91836928.00
2019-02-19,37.67,38.03,36.95,37.69,597399,60743232.00
2019-02-20,37.68,37.69,36.87,37.34,308000,31120824.00
2019-02-21,37.27,38.66,37.12,37.18,613850,63321808.00
2019-02-22,37.23,38.30,36.57,38.05,451619,45877924.00
2019-02-25,38.68,41.56,38.68,40.61,962545,104939216.00
2019-02-26,40.94,43.21,39.49,41.05,973894,109069064.00
2019-02-27,41.09,42.03,40.57,41.29,550865,61836272.00
2019-02-28,41.31,43.05,41.31,43.02,951000,109256392.00
2019-03-01,38.70,40.69,38.70,39.39,1942553,205565728.00
2019-03-04,42.05,42.05,39.62,40.06,1443653,159473232.00
2019-03-05,40.01,43.90,39.62,43.86,1623538,185461616.00
2019-03-06,43.53,45.42,42.83,43.92,1329689,157892800.00
2019-03-07,43.75,44.93,42.85,43.98,921236,109630584.00
2019-03-08,42.79,47.35,42.72,44.68,1460921,181592560.00
2019-03-11,45.95,46.92,43.90,45.74,989147,121590704.00
2019-03-12,44.64,46.12,44.31,45.15,1080947,132267576.00
2019-03-13,45.15,45.15,41.73,41.97,1049900,123443368.00
2019-03-14,42.33,42.73,39.34,40.37,669529,73737768.00
2019-03-15,40.38,41.10,39.66,40.20,417200,45802456.00
2019-03-18,40.31,41.09,39.86,41.09,346216,38039696.00
2019-03-19,41.31,42.42,40.62,40.94,477000,53447828.00
2019-03-20,41.47,42.04,39.83,40.72,499916,55474064.00
2019-03-21,40.72,41.42,40.20,40.76,524700,58248520.00
2019-03-22,40.81,41.60,39.78,40.17,666100,73019368.00
2019-03-25,38.95,40.26,38.95,39.87,442684,47526144.00
2019-03-26,39.81,40.14,38.31,39.28,520343,55092484.00
2019-03-27,39.31,39.48,38.30,39.38,318711,33717732.00
2019-03-28,39.34,40.70,38.71,39.20,465202,50322244.00
2019-03-29,38.93,40.12,38.75,40.05,415741,44649464.00
2019-04-01,40.41,41.14,40.16,41.01,526284,58282332.00
2019-04-02,41.29,42.03,40.45,41.06,710000,79319648.00
2019-04-03,40.69,41.10,40.20,40.70,451667,49749748.00
2019-04-04,40.93,41.63,40.20,40.52,472000,52419448.00
2019-04-08,40.57,40.89,38.96,39.40,469315,50598012.00
2019-04-09,39.47,39.84,38.71,39.75,307772,32969174.00
2019-04-10,39.74,39.80,38.71,38.89,532881,56465324.00
2019-04-11,38.75,39.01,38.34,38.49,309017,32392994.00
2019-04-12,38.57,38.78,38.08,38.29,323600,33620232.00
2019-04-15,38.90,38.90,38.24,38.24,328200,34364140.00
2019-04-16,37.98,38.57,36.90,38.57,510508,52303760.00
2019-04-17,38.54,38.89,38.33,38.75,328595,34414996.00
2019-04-18,38.71,38.75,38.03,38.08,269679,27989344.00
2019-04-19,38.22,38.30,37.53,38.09,269300,27645580.00
2019-04-22,38.15,38.15,37.34,37.34,254883,26075200.00
2019-04-23,37.45,37.45,36.91,36.91,238600,23995516.00
2019-04-24,36.92,37.66,36.68,37.53,267793,27037160.00
2019-04-25,37.52,37.52,36.18,36.19,322257,32162342.00
2019-04-26,36.18,36.18,35.19,35.19,328980,31895214.00
2019-04-29,35.02,35.20,32.51,32.64,545500,50163052.00
2019-04-30,32.55,33.40,32.55,33.07,213500,19190306.00
2019-05-06,32.97,32.97,30.20,30.52,329588,27976370.00
2019-05-07,30.93,31.03,30.30,30.89,239381,19979364.00
2019-05-08,30.38,31.66,30.03,31.07,309823,26074092.00
2019-05-09,31.03,31.90,30.86,31.28,222493,19017074.00
2019-05-10,31.30,32.83,30.68,32.82,486538,42375012.00
2019-05-13,32.39,32.76,31.21,31.71,351117,30542140.00
2019-05-14,31.21,32.08,31.01,31.20,217105,18534646.00
2019-05-15,31.35,31.89,31.35,31.78,204505,17571172.00
2019-05-16,31.94,32.08,31.30,31.94,211700,18267272.00
2019-05-17,32.09,32.94,30.96,31.29,530543,46253232.00
2019-05-20,31.88,34.44,31.19,34.44,1204875,107936216.00
2019-05-21,33.54,34.49,33.02,33.51,689174,62990180.00
2019-05-22,34.51,36.01,34.31,35.87,1097981,105015672.00
2019-05-23,35.50,37.84,35.43,36.53,1171469,116315816.00
2019-05-24,35.90,36.48,35.10,35.54,580125,55964744.00
2019-05-27,35.13,37.28,35.13,36.68,621524,61662328.00
2019-05-28,36.68,36.81,35.61,36.07,491904,48198504.00
2019-05-29,35.80,36.69,35.24,35.84,471100,45975536.00
2019-05-30,35.80,35.80,34.51,35.19,417860,39662780.00
2019-05-31,35.19,35.63,34.69,34.77,369900,35231520.00
2019-06-03,35.40,35.59,34.69,34.70,297507,28264596.00
2019-06-04,34.99,35.27,33.86,34.20,324240,30299124.00
2019-06-05,34.36,34.72,34.02,34.17,229000,21350876.00
2019-06-06,34.27,34.27,32.10,32.15,384251,34074140.00
2019-06-10,32.41,32.90,32.18,32.59,193500,17101672.00
2019-06-11,32.78,33.83,32.10,33.56,249500,22409538.00
2019-06-12,33.56,33.90,32.72,33.24,290795,26184622.00
2019-06-13,33.00,35.38,32.72,33.52,275400,25069292.00
2019-06-14,33.94,33.94,32.57,32.61,233200,20957286.00
2019-06-17,32.61,33.00,31.68,31.85,214360,18713508.00
2019-06-18,32.07,32.15,31.57,31.87,159064,13745023.00
2019-06-19,32.35,33.35,32.35,32.62,292376,26065104.00
2019-06-20,32.68,32.97,31.96,32.83,247746,21874600.00
2019-06-21,33.06,33.87,33.06,33.45,306439,27828598.00
2019-06-24,33.50,33.73,33.02,33.16,208041,18747282.00
2019-06-25,33.13,33.24,32.32,32.60,201500,17854436.00
2019-06-26,32.53,33.05,32.09,32.94,198500,17648740.00
2019-06-27,32.80,33.75,32.80,33.28,260100,23590320.00
2019-06-28,33.32,33.54,32.09,32.95,205400,18269640.00
2019-07-01,33.71,34.13,33.58,33.65,334265,30627270.00
2019-07-02,33.65,33.99,33.53,33.54,269212,24622886.00
2019-07-03,33.39,33.83,32.93,33.15,279000,25274880.00
2019-07-04,33.12,33.30,32.45,32.54,317500,28099732.00
2019-07-05,32.75,33.76,32.50,33.65,451531,40628468.00
2019-07-08,33.61,33.61,31.59,31.84,533929,46843612.00
2019-07-09,31.72,32.64,31.71,32.52,301600,26439214.00
2019-07-10,32.67,35.03,32.67,34.11,1023678,94844816.00
2019-07-11,33.91,34.24,33.05,33.09,698132,63689700.00
2019-07-12,32.70,33.02,32.05,32.22,524441,45933132.00
2019-07-15,32.79,34.50,32.30,34.44,1029187,93583176.00
2019-07-16,34.55,37.48,33.94,35.61,1403017,135694416.00
2019-07-17,35.93,39.19,35.80,39.19,1599641,164986720.00
2019-07-18,39.13,39.13,38.02,38.29,1408340,146957584.00
2019-07-19,38.47,40.50,38.47,38.95,1358998,144958288.00
2019-07-22,38.70,39.75,36.74,37.89,1154099,119790696.00
2019-07-23,38.13,39.45,37.66,38.47,1127750,118141592.00
2019-07-24,38.12,40.49,38.12,39.13,1580938,168902416.00
2019-07-25,38.84,40.34,38.66,38.80,1313191,140987488.00
2019-07-26,38.23,39.84,38.23,39.58,1005524,106919128.00
2019-07-29,39.21,40.43,38.95,39.33,1075420,115372576.00
2019-07-30,39.50,39.75,38.15,38.30,781764,81849064.00
2019-07-31,38.50,39.01,38.08,38.60,618789,64619668.00
2019-08-01,38.33,39.13,38.13,39.03,667865,69973048.00
2019-08-02,38.05,38.76,37.09,38.00,1027282,105603112.00
2019-08-05,38.00,38.76,37.19,37.43,840833,86871448.00
2019-08-06,36.54,36.73,35.61,36.20,722431,70937968.00
2019-08-07,36.54,36.60,35.87,35.96,475234,46594120.00
2019-08-08,36.20,36.35,35.50,35.90,689648,67273952.00
2019-08-09,36.09,36.49,34.43,34.69,712400,68474456.00
2019-08-12,34.72,36.36,34.69,36.24,834883,80627224.00
2019-08-13,35.80,36.54,35.50,35.86,521883,50888688.00
2019-08-14,36.39,36.90,35.09,35.14,819508,79566936.00
2019-08-15,34.31,35.72,33.58,35.62,536500,50865388.00
2019-08-16,35.41,36.26,35.16,35.77,570200,55004040.00
2019-08-19,35.88,37.39,35.88,36.89,980266,97377496.00
2019-08-20,36.96,38.09,36.89,37.49,709770,72308776.00
2019-08-21,37.32,39.01,36.91,38.41,1111129,114614712.00
2019-08-22,38.41,39.35,37.75,38.39,748357,78024128.00
2019-08-23,38.20,38.69,37.28,37.66,506831,52007192.00
2019-08-26,36.83,38.09,36.69,37.13,451670,45802316.00
2019-08-27,37.66,38.93,37.34,38.53,912323,94962896.00
2019-08-28,38.39,39.49,38.03,38.78,777714,81729152.00
2019-08-29,38.80,40.35,38.46,39.43,1029805,109982920.00
2019-08-30,39.54,43.38,39.23,42.35,3094938,352964960.00
2019-09-02,42.06,44.74,40.86,44.74,2636865,303948352.00
2019-09-03,44.27,44.71,43.21,44.13,1631602,194322688.00
2019-09-04,43.69,44.70,43.45,44.21,1213176,144465312.00
2019-09-05,45.00,45.01,42.84,42.91,1508967,179266976.00
2019-09-06,43.20,44.94,42.84,43.53,1257472,149662240.00
2019-09-09,44.32,47.90,43.95,47.90,1648242,207899744.00
2019-09-10,49.13,50.51,47.91,49.19,2213860,294895040.00
2019-09-11,49.19,49.88,47.02,48.13,1565410,205349984.00
2019-09-12,48.65,48.95,47.09,47.23,1329342,172230128.00
2019-09-16,45.99,47.50,45.64,46.65,1297079,163606768.00
2019-09-17,46.87,46.87,44.96,45.73,1212430,149397328.00
2019-09-18,45.57,46.15,44.91,45.20,724003,88955296.00
2019-09-19,45.16,46.17,44.69,45.87,796224,98117400.00
2019-09-20,45.87,47.83,45.17,47.53,1701613,214019136.00
2019-09-23,46.86,48.05,45.43,48.05,1387354,175510368.00
2019-09-24,48.01,52.87,47.34,52.87,2062543,284054976.00
2019-09-25,51.73,52.28,48.97,49.30,1739985,237003328.00
2019-09-26,49.85,49.85,46.87,48.45,1141663,148697872.00
2019-09-27,47.91,51.31,47.32,49.79,1184718,158721424.00
2019-09-30,49.13,49.65,45.80,45.91,874099,112471184.00
2019-10-08,45.95,47.08,44.53,45.21,906051,112649896.00
2019-10-09,44.44,45.80,43.79,45.34,1129389,137318096.00
2019-10-10,45.61,46.83,45.06,46.76,919960,114471720.00
2019-10-11,46.78,46.87,44.76,45.50,863350,106824864.00
2019-10-14,45.94,46.87,45.57,46.49,817466,102377960.00
2019-10-15,49.73,51.16,48.76,51.16,1988918,270803552.00
2019-10-16,50.61,52.51,50.05,50.95,1691284,233716432.00
2019-10-17,51.09,56.06,50.43,54.93,1956914,287378144.00
2019-10-18,55.06,57.10,53.65,55.99,1594783,239525792.00
2019-10-21,55.54,55.91,53.35,54.25,1381114,203676384.00
2019-10-22,54.69,57.84,54.69,56.58,1374078,209980176.00
2019-10-23,56.62,57.05,55.28,56.36,987495,149784560.00
2019-10-24,55.54,56.45,54.44,55.80,792311,118941552.00
2019-10-25,56.00,57.29,54.69,57.29,1128731,171793376.00
2019-10-28,55.28,57.47,54.32,55.62,1288681,193737152.00
2019-10-29,55.62,55.68,51.92,52.62,1385398,199790736.00
2019-10-30,53.31,57.90,52.17,57.32,2236578,342032224.00
2019-10-31,56.91,62.10,56.31,60.95,2073489,335269376.00
2019-11-01,59.14,61.21,58.77,61.07,1181085,192196240.00
2019-11-04,61.28,63.95,60.62,61.06,1493450,249977312.00
2019-11-05,61.06,63.24,60.68,63.21,1319444,221781952.00
2019-11-06,62.55,62.82,59.18,60.26,1375408,227459296.00
2019-11-07,60.25,63.58,60.25,63.27,1391402,235408432.00
2019-11-08,63.21,64.14,62.10,62.36,1065683,180675568.00
2019-11-11,61.06,62.27,60.68,60.83,751158,124742992.00
2019-11-12,61.11,61.98,58.83,61.95,1238325,202408832.00
2019-11-13,61.18,64.36,60.26,63.39,1556725,263721328.00
2019-11-14,62.02,62.39,59.95,61.92,1680059,278299552.00
2019-11-15,61.25,62.36,59.36,59.69,1403501,231139920.00
2019-11-18,58.99,60.10,57.42,59.97,1057000,168128800.00
2019-11-19,59.55,60.96,59.34,60.78,955621,155599024.00
2019-11-20,60.62,62.80,59.80,59.98,953100,157976976.00
2019-11-21,59.00,60.20,58.40,59.49,644500,103571792.00
2019-11-22,59.73,61.91,57.10,57.29,1351378,216130480.00
2019-11-25,56.75,56.75,54.16,54.44,1225674,182735072.00
2019-11-26,55.36,56.43,54.59,54.69,659300,98664136.00
2019-11-27,54.77,56.90,53.76,55.63,906800,137100496.00
2019-11-28,55.34,56.47,54.93,55.47,610350,92023296.00
2019-11-29,55.14,56.87,55.14,55.71,721289,109204552.00
2019-12-02,55.80,57.91,55.49,57.06,861636,132668808.00
2019-12-03,56.54,59.08,55.88,58.80,929300,144479344.00
2019-12-04,58.58,58.76,57.03,57.67,856990,133690624.00
2019-12-05,57.47,60.61,57.27,59.06,1160295,185298976.00
2019-12-06,58.76,59.47,56.62,57.77,1285790,201144512.00
2019-12-09,57.66,59.38,57.66,58.29,996400,157970832.00
2019-12-10,57.61,58.13,54.83,58.00,1519722,231793584.00
2019-12-11,57.29,57.62,55.62,55.88,869998,132868880.00
2019-12-12,55.48,61.48,55.48,61.28,2599023,420153856.00
2019-12-13,60.62,60.98,58.77,59.88,1808196,291527424.00
2019-12-16,59.88,60.79,58.95,60.31,1294386,209857952.00
2019-12-17,60.68,61.50,59.47,60.23,1225314,200378128.00
2019-12-18,60.00,60.46,58.77,58.82,1027771,165264288.00
2019-12-19,58.77,59.23,57.49,58.29,836054,131389704.00
2019-12-20,58.69,60.14,57.79,58.90,970454,155271712.00
2019-12-23,56.17,57.17,53.00,53.00,1743460,257414800.00
2019-12-24,53.01,54.21,52.69,53.92,742694,107626384.00
2019-12-25,53.92,56.40,53.65,55.38,967425,145374544.00
2019-12-26,55.06,59.05,54.76,57.97,1416856,219449296.00
2019-12-27,58.77,60.99,58.03,58.99,1252513,201433920.00
2019-12-30,58.40,60.25,57.88,59.20,923280,147334848.00
2019-12-31,58.77,60.82,58.03,59.95,869110,139944400.00
2020-01-02,60.28,61.35,58.55,60.63,1193431,194686880.00
2020-01-03,60.25,60.57,58.04,59.54,1151617,184247328.00
2020-01-06,58.73,60.55,58.44,59.00,956300,154544784.00
2020-01-07,59.39,61.17,58.41,60.92,1322673,214180176.00
2020-01-08,59.88,60.05,57.54,57.86,1368208,216367600.00
2020-01-09,58.21,59.86,58.21,59.36,933190,149243488.00
2020-01-10,59.88,62.58,59.84,61.36,1558726,258723792.00
2020-01-13,60.46,65.06,59.35,64.45,1871747,319328320.00
2020-01-14,64.45,64.51,62.26,63.04,1356574,232442336.00
2020-01-15,63.40,69.36,63.08,69.36,1451900,266759584.00
2020-01-16,72.03,72.03,68.77,69.92,2124300,403857440.00
2020-01-17,69.97,71.69,68.24,68.60,1376900,258647904.00
2020-01-20,68.42,71.24,67.92,70.25,1228500,232562208.00
2020-01-21,68.98,72.84,66.37,69.65,1684637,317171424.00
2020-01-22,66.55,72.61,66.02,71.75,1864438,356625728.00
2020-01-23,68.40,70.88,65.14,66.47,1885400,347020864.00
2020-02-03,59.81,59.81,59.81,59.81,216500,35034032.00
2020-02-04,59.12,61.36,56.54,60.09,1680452,269566912.00
2020-02-05,59.88,62.17,58.41,58.93,1473400,240393968.00
2020-02-06,59.12,60.09,57.85,59.71,1159200,185923040.00
2020-02-07,60.49,63.50,59.06,62.44,1396800,233028336.00
2020-02-10,62.18,62.66,60.12,61.27,1054200,174975856.00
2020-02-11,61.00,62.58,60.43,61.62,1085800,180397488.00
2020-02-12,62.08,62.47,60.62,62.47,1196500,199531328.00
2020-02-13,61.73,66.18,61.73,65.02,1809900,314406208.00
2020-02-14,64.36,69.10,63.95,66.07,1742500,311135936.00
2020-02-17,66.18,67.33,65.40,66.89,1437800,258187248.00
2020-02-18,66.36,70.58,66.26,70.13,1705400,316570656.00
2020-02-19,69.57,74.25,69.15,70.41,2139900,414975392.00
2020-02-20,70.99,77.46,70.42,77.46,2353900,477049088.00
2020-02-21,78.40,79.81,76.29,78.03,2814700,593020480.00
2020-02-24,75.97,78.77,75.60,78.37,1902000,397745440.00
2020-02-25,75.87,77.24,71.62,76.25,2121700,430692288.00
2020-02-26,73.43,75.23,68.73,69.17,1437900,278997216.00
2020-02-27,70.20,70.76,67.73,68.62,1139000,213460256.00
2020-02-28,64.80,67.29,62.48,63.21,1491700,258876880.00
2020-03-02,63.91,65.56,62.84,64.61,1327013,230609248.00
2020-03-03,65.55,68.24,64.78,65.42,1104400,198348640.00
2020-03-04,64.45,64.95,60.62,63.45,1296200,221285952.00
2020-03-05,64.57,64.88,61.96,63.47,1093100,186540784.00
2020-03-06,62.18,63.58,62.10,62.35,712400,120544464.00
2020-03-09,61.11,61.30,57.66,57.88,1001600,161051216.00
2020-03-10,57.66,60.99,57.65,60.95,1025900,164758976.00
2020-03-11,61.11,61.73,58.58,58.69,839300,136162944.00
2020-03-12,57.66,59.20,56.63,58.16,703200,110494728.00
2020-03-13,56.02,59.99,55.43,59.32,976000,153660480.00
2020-03-16,59.51,59.62,55.02,55.11,969900,150218032.00
2020-03-17,55.95,56.46,53.73,55.20,764933,114228048.00
2020-03-18,55.99,58.39,55.47,56.25,957067,148073024.00
2020-03-19,55.71,57.47,55.54,57.11,715400,109450544.00
2020-03-20,57.83,57.83,55.80,56.40,538062,82346936.00
2020-03-23,54.71,54.71,50.99,51.26,773123,110514976.00
2020-03-24,52.57,54.17,51.03,53.16,734274,105111864.00
2020-03-25,54.77,55.02,53.67,54.04,541064,79554048.00
2020-03-26,53.73,54.95,53.58,53.59,524628,76785936.00
2020-03-27,54.06,54.43,52.10,52.40,433109,62438632.00
2020-03-30,51.42,53.39,48.58,49.89,717454,96619232.00
2020-03-31,50.81,51.54,49.50,49.74,471834,64231280.00
2020-04-01,49.33,51.21,48.76,49.78,534750,72884248.00
2020-04-02,49.88,53.72,49.32,53.65,1005959,141400160.00
2020-04-03,53.14,54.48,52.37,53.80,744271,107549768.00
2020-04-07,55.01,55.43,54.03,54.33,663616,97950408.00
2020-04-08,54.32,55.42,53.79,54.99,604712,89699240.00
2020-04-09,55.43,55.43,53.81,54.32,498081,73270768.00
2020-04-10,57.27,59.51,56.74,57.03,1506738,236780448.00
2020-04-13,56.55,57.80,54.80,55.90,706453,108013872.00
2020-04-14,56.49,57.60,56.17,57.43,635162,98017640.00
2020-04-15,57.65,58.16,56.55,56.91,629152,97618344.00
2020-04-16,56.54,57.50,55.62,56.92,594834,91312992.00
2020-04-17,57.54,59.02,56.95,57.16,736851,115305784.00
2020-04-20,57.29,59.43,56.54,58.95,797300,125968712.00
2020-04-21,58.59,59.98,58.25,59.29,669882,107197712.00
2020-04-22,59.14,59.83,58.10,59.30,533025,85111248.00
2020-04-23,59.32,60.61,59.10,59.83,535949,86752144.00
2020-04-24,59.43,62.55,59.43,62.18,962849,160226880.00
2020-04-27,61.29,61.65,56.94,60.99,1410001,225387952.00
2020-04-28,60.25,65.05,58.36,63.40,1427625,241094624.00
2020-04-29,63.03,64.32,62.21,63.08,900946,153919440.00
2020-04-30,63.48,68.95,62.85,66.79,1265206,225373696.00
2020-05-06,66.13,72.44,65.81,71.36,1453374,273404032.00
2020-05-07,71.51,71.51,69.51,70.62,867167,164783024.00
2020-05-08,71.08,72.24,70.33,70.91,806623,155354000.00
2020-05-11,71.48,72.18,69.92,70.55,908909,174777072.00
2020-05-12,70.29,70.85,67.39,69.40,1249329,231735152.00
2020-05-13,69.25,70.22,68.40,69.10,783500,146755744.00
2020-05-14,68.63,71.07,68.41,69.10,825578,155127968.00
2020-05-15,69.28,71.93,68.96,69.51,1171434,222878432.00
2020-05-18,71.36,74.39,70.70,72.12,1830179,360046848.00
2020-05-19,72.83,73.92,71.39,73.60,1183460,233090016.00
2020-05-20,73.22,73.88,67.87,68.59,1682860,321493856.00
2020-05-21,68.53,69.27,65.81,66.24,1074330,195755504.00
2020-05-22,66.48,66.48,62.84,63.76,1027919,178482912.00
2020-05-25,63.29,64.26,62.36,63.29,535500,91583048.00
2020-05-26,63.71,65.36,63.45,65.07,771771,135128704.00
2020-05-27,65.44,66.87,64.34,65.30,812471,143861856.00
2020-05-28,65.31,65.71,63.09,64.50,619200,107535504.00
2020-05-29,64.45,65.25,64.14,64.73,463800,81122208.00
2020-06-01,65.23,69.02,65.23,68.84,901056,164889520.00
2020-06-02,67.74,68.60,66.12,66.95,1509184,151907952.00
2020-06-03,67.85,68.24,65.95,66.60,1254878,126198696.00
2020-06-04,66.86,68.81,66.16,66.80,1139734,114823184.00
2020-06-05,67.28,70.50,66.63,69.94,1994465,207177936.00
2020-06-08,70.61,70.62,67.29,67.77,1635338,169133888.00
2020-06-09,67.62,67.62,65.70,66.62,1325425,132501928.00
2020-06-10,66.57,67.28,64.18,66.00,1431247,140766096.00
2020-06-11,65.53,67.22,64.76,65.76,1380800,136848368.00
2020-06-12,64.18,64.95,63.65,64.29,1401406,135290624.00
2020-06-15,63.62,64.43,61.75,63.64,1302466,123823376.00
2020-06-16,63.98,65.49,63.62,64.48,1385529,134000824.00
2020-06-17,64.94,64.94,63.22,64.04,873940,83805104.00
2020-06-18,63.86,65.21,63.37,64.55,964673,93566856.00
2020-06-19,64.40,66.28,64.40,65.61,1453740,142958784.00
2020-06-22,66.16,67.78,65.95,66.88,1644630,165451296.00
2020-06-23,66.95,71.50,66.14,70.07,2663330,276183584.00
2020-06-24,70.62,75.07,69.52,74.30,2895059,315922016.00
2020-06-29,75.02,76.29,72.87,73.83,2806189,313544672.00
2020-06-30,74.62,76.07,73.43,75.49,2279825,256990912.00
2020-07-01,76.15,78.74,74.62,76.72,2619541,301915168.00
2020-07-02,76.17,82.62,76.17,82.13,3398506,405656288.00
2020-07-03,80.67,81.28,76.27,78.61,2676040,315088064.00
2020-07-06,78.62,82.62,77.29,81.82,2488845,299692672.00
2020-07-07,81.69,85.56,81.52,81.75,2674821,334116128.00
2020-07-08,82.42,83.29,78.99,82.22,2301426,280327232.00
2020-07-09,81.29,85.19,80.96,84.43,2453206,308472704.00
2020-07-10,83.29,86.85,82.62,85.23,2942555,377113632.00
2020-07-13,85.93,89.28,85.34,86.97,2297763,299622528.00
2020-07-14,86.04,86.62,83.20,85.41,2229084,283877152.00
2020-07-15,85.30,86.62,77.63,78.38,3185333,385524736.00
2020-07-16,79.21,80.51,72.49,72.65,2300463,265216128.00
2020-07-17,74.16,75.62,71.88,73.11,1587149,174919712.00
2020-07-20,73.62,74.62,70.64,74.34,1659555,180555520.00
2020-07-21,73.95,74.49,71.15,72.29,1748984,189835248.00
2020-07-22,71.62,74.60,71.62,72.98,1454614,160488592.00
2020-07-23,72.25,73.88,70.18,72.27,1387644,149176960.00
2020-07-24,72.30,73.65,67.95,68.54,1781260,188695072.00
2020-07-27,69.06,70.28,67.70,69.56,1137526,118369784.00
2020-07-28,69.97,71.95,69.28,70.32,1342700,142095856.00
2020-07-29,70.28,73.69,69.28,73.09,1813430,197306528.00
2020-07-30,73.37,73.64,70.54,70.95,1466364,156977136.00
2020-07-31,70.62,78.02,70.54,78.02,2412258,266648320.00
2020-08-03,79.01,84.07,77.49,83.29,4257342,522333632.00
2020-08-04,84.62,91.63,83.29,91.63,4874718,651167040.00
2020-08-05,99.29,99.29,85.30,92.45,6195011,855232896.00
2020-08-06,88.64,89.21,83.20,83.20,3369766,434881184.00
2020-08-07,80.43,81.94,74.87,79.62,4532214,533262304.00
2020-08-10,78.35,85.62,76.35,83.36,3244956,390659968.00
2020-08-11,82.62,84.89,81.49,83.04,2201433,274834112.00
2020-08-12,83.28,84.79,77.95,83.42,2373273,289333472.00
2020-08-13,83.26,91.28,83.26,90.02,3382716,447490848.00
2020-08-14,88.89,90.22,85.96,87.63,1839173,242261072.00
2020-08-17,87.63,93.14,84.02,93.01,2524762,336401856.00
2020-08-18,92.63,102.32,91.30,102.32,3249222,488410784.00
2020-08-19,102.63,108.60,97.17,99.05,3938357,602668736.00
2020-08-20,100.62,102.76,95.89,99.93,2206623,327389440.00
2020-08-21,99.95,100.67,91.81,96.29,3076301,437651136.00
2020-08-24,96.29,106.22,94.63,105.23,2822445,424872160.00
2020-08-25,103.67,106.60,100.83,103.36,1826900,281609792.00
2020-08-26,105.96,116.71,103.98,110.55,3610174,605658560.00
2020-08-27,111.65,132.56,109.30,123.04,4401223,802447040.00
2020-08-28,111.96,128.64,101.70,111.97,6078382,1010265024.00
2020-08-31,109.62,111.07,103.30,104.02,3081367,495083104.00
