Date,Open,High,Low,Close,Volume,Amount
2006-04-27,3.97,4.25,3.95,4.04,15313100,65558000.00
2006-04-28,3.82,4.01,3.80,3.93,8683300,35594000.00
2006-05-08,3.87,4.14,3.82,4.03,7371200,30590000.00
2006-05-09,4.00,4.11,3.92,4.06,9005700,37759000.00
2006-05-10,4.10,4.38,4.06,4.14,9294000,40846000.00
2006-05-11,4.13,4.32,3.89,3.91,10957600,47143000.00
2006-05-12,3.87,4.04,3.80,4.02,8071200,33130000.00
2006-05-15,4.03,4.36,3.92,4.34,11048400,47327000.00
2006-05-16,4.32,4.47,3.97,4.01,11000000,48401000.00
2006-05-17,3.96,4.09,3.93,4.01,6216200,25982000.00
2006-05-18,3.94,4.03,3.86,3.97,5138000,21144000.00
2006-05-19,3.97,4.24,3.93,4.18,6662600,28601000.00
2006-05-22,4.20,4.31,4.14,4.21,7432900,32867000.00
2006-05-23,4.17,4.18,3.90,3.90,5210900,21969000.00
2006-05-24,3.90,4.15,3.85,4.02,5301800,22077000.00
2006-05-25,4.07,4.07,3.92,4.02,2204600,9205000.00
2006-05-26,4.02,4.36,4.00,4.24,8761100,38407000.00
2006-05-29,4.28,4.42,4.14,4.42,10418500,46868000.00
2006-05-30,4.47,4.65,4.43,4.50,13128100,62186000.00
2006-05-31,4.47,4.47,4.23,4.26,6930800,31387000.00
2006-06-01,4.26,4.41,4.20,4.40,5476500,24731000.00
2006-06-02,4.40,4.69,4.30,4.47,10153700,47716000.00
2006-06-05,4.42,4.67,4.28,4.62,8269800,38782000.00
2006-06-06,4.62,4.72,4.49,4.58,5741700,27451000.00
2006-06-07,4.61,5.06,4.59,5.06,25584500,130263000.00
2006-06-08,5.07,5.58,4.83,5.58,27108500,150956992.00
2006-06-09,6.04,6.15,5.73,5.90,31391200,193255008.00
2006-06-12,5.90,6.50,5.74,6.50,17224500,107144000.00
2006-06-13,6.70,7.16,6.47,6.84,20492000,142192992.00
2006-06-14,6.84,7.26,6.14,6.42,23208100,159264000.00
2006-06-15,6.32,6.67,5.93,6.45,10872700,70107000.00
2006-06-16,6.41,6.76,6.33,6.42,8115500,54010000.00
2006-06-19,6.23,7.07,6.08,7.07,13059100,91441000.00
2006-06-20,7.08,7.79,6.98,7.79,12509600,96284000.00
2006-06-21,8.03,8.37,7.78,7.91,15589100,127617000.00
2006-06-22,7.83,8.71,7.69,8.71,13618700,115681000.00
2006-06-23,8.86,9.51,8.63,8.97,16462700,150926000.00
2006-06-26,8.95,9.25,8.64,9.13,9604200,87405000.00
2006-06-27,9.08,9.17,8.78,8.98,7325000,66424000.00
2006-06-28,8.98,9.88,8.94,9.58,11106200,107196000.00
2006-06-29,9.38,9.68,8.88,9.54,15772200,148180000.00
2006-06-30,9.38,9.63,9.09,9.32,12715900,121194000.00
2006-07-03,9.32,10.17,9.09,9.90,17819800,174012000.00
2006-07-04,9.76,10.06,9.24,9.40,13481700,131539000.00
2006-07-05,9.27,9.48,8.72,8.99,9686000,88514000.00
2006-07-06,8.98,9.27,8.79,9.21,6446200,59565000.00
2006-07-07,9.22,9.83,9.00,9.44,10175900,97473000.00
2006-07-10,9.38,9.73,9.11,9.21,4661100,43846000.00
2006-07-11,9.21,9.27,8.83,9.26,5773600,53011000.00
2006-07-12,9.55,9.59,8.99,9.10,5088500,47997000.00
2006-07-13,9.06,9.06,8.18,8.18,8131000,70125000.00
2006-07-14,7.78,8.17,7.58,7.81,6617800,53006000.00
2006-07-17,7.68,8.13,7.66,7.98,4127000,33394000.00
2006-07-18,7.98,8.79,7.88,8.64,10957400,94076000.00
2006-07-19,8.58,8.65,8.01,8.11,5563400,46547000.00
2006-07-20,8.06,8.32,7.98,8.12,2451700,20118000.00
2006-07-21,8.14,8.25,8.03,8.12,2211100,18192000.00
2006-07-24,7.92,7.94,7.69,7.81,3631900,28817000.00
2006-07-25,7.84,8.48,7.84,8.14,5564000,46488000.00
2006-07-26,8.13,8.23,8.03,8.11,2493500,20551000.00
2006-07-27,8.09,8.19,7.79,7.93,3176300,25657000.00
2006-07-28,7.92,7.98,7.53,7.68,3311200,25843000.00
2006-07-31,7.63,7.66,6.91,6.96,5113800,37151000.00
2006-08-01,6.93,7.13,6.91,6.98,3340500,23816000.00
2006-08-02,6.93,7.58,6.93,7.37,6220800,46066000.00
2006-08-03,7.36,7.43,7.10,7.25,2494400,18404000.00
2006-08-04,7.25,7.35,6.73,6.78,2676800,19226000.00
2006-08-07,6.72,6.73,6.38,6.48,3701800,24645000.00
2006-08-08,6.44,6.93,6.40,6.81,3852600,26342000.00
2006-08-09,7.03,7.49,6.96,7.26,8229000,60898000.00
2006-08-10,7.26,7.49,7.13,7.47,5103400,38243000.00
2006-08-11,7.53,7.81,7.44,7.44,4667400,35911000.00
2006-08-14,7.43,7.44,6.99,6.99,3857200,28104000.00
2006-08-15,6.95,7.42,6.88,7.35,3345700,24457000.00
2006-08-16,7.34,7.54,7.16,7.44,3854200,28922000.00
2006-08-17,7.34,7.38,7.15,7.24,2022400,14860000.00
2006-08-18,7.26,7.37,7.10,7.11,1428200,10455000.00
2006-08-21,6.78,7.36,6.63,7.33,2524900,18383000.00
2006-08-22,7.43,7.46,7.22,7.36,3251700,24273000.00
2006-08-23,7.36,7.58,7.30,7.43,5176300,39328000.00
2006-08-24,7.43,7.63,7.35,7.53,3386900,25801000.00
2006-08-25,7.53,7.58,7.40,7.42,2416100,18368000.00
2006-08-28,7.42,8.03,7.42,7.87,7986700,63086000.00
2006-08-29,7.88,8.24,7.79,7.91,8736400,70826000.00
2006-08-30,7.81,7.99,7.78,7.91,3038900,24377000.00
2006-08-31,7.88,7.98,7.79,7.86,2803800,22330000.00
2006-09-01,7.86,8.00,7.44,7.51,4050100,31614000.00
2006-09-04,7.51,7.81,7.48,7.60,3285000,25457000.00
2006-09-05,7.63,7.68,7.38,7.50,3069200,23388000.00
2006-09-06,7.51,7.71,7.46,7.68,2550500,19676000.00
2006-09-07,7.69,7.75,7.38,7.44,2499100,19060000.00
2006-09-08,7.44,7.60,7.38,7.45,1623600,12393000.00
2006-09-11,7.65,7.91,7.56,7.64,4098000,32024000.00
2006-09-12,7.70,7.76,7.59,7.64,2276800,17699000.00
2006-09-13,7.64,7.70,7.40,7.43,2445600,18724000.00
2006-09-14,7.40,7.65,7.13,7.45,3241600,24549000.00
2006-09-15,7.45,7.61,7.44,7.49,1766700,13503000.00
2006-09-18,7.49,7.68,7.48,7.61,2129600,16435000.00
2006-09-19,7.63,7.76,7.50,7.55,1919200,14817000.00
2006-09-20,7.49,7.55,7.41,7.46,1919000,14545000.00
2006-09-21,7.47,7.53,7.33,7.40,1907100,14371000.00
2006-09-22,7.44,7.97,7.28,7.57,5601900,43277000.00
2006-09-25,7.43,7.57,7.33,7.42,2948600,22222000.00
2006-09-26,7.42,7.42,7.09,7.17,2986400,21931000.00
2006-09-27,7.15,7.54,7.10,7.49,4333200,32357000.00
2006-09-28,7.51,7.81,7.39,7.65,7007300,54292000.00
2006-09-29,7.67,7.71,7.53,7.58,5218700,40277000.00
2006-10-09,7.69,8.35,7.62,8.35,16663400,135420992.00
2006-10-10,8.43,8.51,8.19,8.21,13049200,110372000.00
2006-10-11,8.23,8.53,8.13,8.33,7288700,61768000.00
2006-10-12,8.37,8.38,7.91,7.94,4972700,40589000.00
2006-10-13,7.90,8.03,7.84,7.91,2515800,20268000.00
2006-10-16,7.99,7.99,7.68,7.72,2647800,21031000.00
2006-10-17,7.66,7.72,7.41,7.43,4491900,34453000.00
2006-10-18,7.43,7.63,7.39,7.61,2321000,17775000.00
2006-10-19,7.62,7.64,7.44,7.51,2068100,15841000.00
2006-10-20,7.51,7.59,7.42,7.48,1927100,14637000.00
2006-10-23,7.49,7.60,7.24,7.31,2736300,20680000.00
2006-10-24,7.30,7.45,7.25,7.45,1504300,11296000.00
2006-10-25,7.46,7.53,7.28,7.53,2031900,15316000.00
2006-10-26,7.53,7.60,7.37,7.52,1603800,12166000.00
2006-10-27,7.44,7.44,7.22,7.25,2022100,14954000.00
2006-10-30,7.19,7.26,6.90,7.15,2502100,17855000.00
2006-10-31,7.13,7.24,6.95,7.24,1759800,12618000.00
2006-11-01,7.20,7.44,7.04,7.28,2216100,16418000.00
2006-11-02,7.23,7.37,7.04,7.09,1496300,10873000.00
2006-11-03,7.11,7.18,7.03,7.06,1463800,10552000.00
2006-11-06,6.97,7.06,6.91,6.97,1567500,11108000.00
2006-11-07,7.00,7.08,6.68,7.03,2981500,20783000.00
2006-11-08,6.98,7.02,6.81,6.89,1200100,8410000.00
2006-11-09,6.85,6.97,6.82,6.89,1136200,7973000.00
2006-11-10,6.95,7.03,6.64,6.66,1729500,11942000.00
2006-11-13,6.65,6.65,6.09,6.19,1801100,11680000.00
2006-11-14,6.18,6.19,5.89,6.14,2113500,13014000.00
2006-11-15,6.11,6.46,6.09,6.39,2069400,13276000.00
2006-11-16,6.47,6.86,6.17,6.54,4521300,30036000.00
2006-11-17,6.46,6.66,6.35,6.48,1673000,11074000.00
2006-11-20,6.39,6.56,6.28,6.35,1639100,10671000.00
2006-11-21,6.29,6.35,6.14,6.20,2536400,16014000.00
2006-11-22,6.20,6.42,6.18,6.33,2372000,15312000.00
2006-11-23,6.28,6.56,6.18,6.39,3373900,22031000.00
2006-11-24,6.43,6.68,6.39,6.61,3828800,25565000.00
2006-11-27,6.61,6.68,6.48,6.65,2306500,15450000.00
2006-11-28,6.64,6.87,6.58,6.72,3366300,23161000.00
2006-11-29,6.66,6.77,6.46,6.72,1939300,13136000.00
2006-11-30,6.76,6.95,6.76,6.79,3280900,22823000.00
2006-12-01,6.96,7.20,6.80,6.85,4505700,32169000.00
2006-12-04,6.78,7.08,6.73,7.08,3397200,23749000.00
2006-12-05,7.06,7.25,6.93,7.10,4348700,31483000.00
2006-12-06,7.08,7.17,6.54,6.76,3384300,23503000.00
2006-12-07,6.78,6.85,6.59,6.60,2915500,19812000.00
2006-12-08,6.53,6.58,6.17,6.17,3029100,19485000.00
2006-12-11,6.13,6.28,6.10,6.27,4093700,25792000.00
2006-12-12,6.26,6.33,6.16,6.25,2611000,16557000.00
2006-12-13,6.26,6.26,6.09,6.17,2263400,14181000.00
2006-12-14,6.16,6.26,6.16,6.25,1533700,9738000.00
2006-12-15,6.28,6.83,6.28,6.58,5410800,36305000.00
2006-12-18,6.59,6.63,6.47,6.56,3280800,21832000.00
2006-12-19,6.49,6.58,6.27,6.42,2784000,18157000.00
2006-12-20,6.39,6.58,6.26,6.56,3344300,21922000.00
2006-12-21,6.57,6.72,6.49,6.53,4330800,29198000.00
2006-12-22,6.53,6.53,6.38,6.48,2486800,16306000.00
2006-12-25,6.49,6.67,6.49,6.62,4715800,31543000.00
2006-12-26,6.62,6.69,6.50,6.56,3106600,20893000.00
2006-12-27,6.55,6.56,6.38,6.53,4308900,28437000.00
2006-12-28,6.58,6.79,6.57,6.76,17759100,120949000.00
2006-12-29,7.07,7.07,6.59,6.63,8191400,56193000.00
2007-01-04,6.61,6.78,6.31,6.39,6791800,44876000.00
2007-01-05,6.35,6.53,6.30,6.50,3150300,20581000.00
2007-01-08,6.50,6.76,6.50,6.72,6472200,43750000.00
2007-01-09,6.70,6.96,6.68,6.78,7997900,55590000.00
2007-01-10,6.83,7.38,6.67,7.27,17120600,123224000.00
2007-01-11,7.27,7.64,7.13,7.33,13889000,104409000.00
2007-01-12,7.23,7.47,6.91,6.93,8174000,60329000.00
2007-01-15,6.88,7.38,6.88,7.35,7275600,53309000.00
2007-01-16,7.38,7.51,7.21,7.38,8912000,66767000.00
2007-01-17,7.39,7.73,7.18,7.54,11374300,86467000.00
2007-01-18,7.52,7.71,7.10,7.66,9727000,73609000.00
2007-01-19,7.73,8.10,7.60,7.99,14887600,118351000.00
2007-01-22,8.11,8.23,7.90,8.20,13119000,107263000.00
2007-01-23,8.19,8.19,7.73,7.98,7894900,63711000.00
2007-01-24,7.96,8.37,7.78,8.28,9798900,81039000.00
2007-01-25,8.16,8.16,7.65,7.66,6906400,55570000.00
2007-01-26,7.50,7.66,7.06,7.40,6818100,50815000.00
2007-01-29,7.40,7.67,7.28,7.63,7444800,56653000.00
2007-01-30,7.66,7.68,7.38,7.46,5890700,44992000.00
2007-01-31,7.46,7.67,7.08,7.16,7359200,55728000.00
2007-02-01,7.06,7.13,6.70,6.90,7270800,51165000.00
2007-02-02,6.89,7.05,6.83,6.97,4517800,31918000.00
2007-02-05,6.98,7.26,6.96,7.15,4632100,33613000.00
2007-02-06,7.12,7.25,7.08,7.21,4544800,33039000.00
2007-02-07,7.23,7.62,7.14,7.33,6137500,46027000.00
2007-02-08,7.26,7.56,7.26,7.48,5712500,43190000.00
2007-02-09,7.41,7.50,7.29,7.41,3654900,27458000.00
2007-02-12,7.50,7.67,7.38,7.63,6392300,49100000.00
2007-02-13,7.70,8.13,7.70,7.87,7239000,58162000.00
2007-02-14,7.86,8.08,7.80,7.85,6446300,51828000.00
2007-02-15,7.86,8.28,7.86,8.21,9861400,81338000.00
2007-02-16,8.19,8.63,8.19,8.35,10087500,86518000.00
2007-02-26,8.38,8.75,8.35,8.66,8876400,77348000.00
2007-02-27,8.66,8.76,7.78,7.78,9974300,83447000.00
2007-02-28,7.68,8.08,7.40,8.07,9094900,71723000.00
2007-03-01,7.98,8.48,7.71,8.48,14987700,125462000.00
2007-03-02,8.38,8.56,8.13,8.36,12181400,103221000.00
2007-03-05,8.39,9.05,8.39,8.88,14726100,130723000.00
2007-03-06,8.96,9.03,8.74,8.81,8678900,78187000.00
2007-03-07,8.88,9.11,8.66,9.11,7781500,69743000.00
2007-03-08,9.13,9.58,8.97,9.42,11560500,109018000.00
2007-03-09,9.33,9.34,8.84,8.99,9771500,89621000.00
2007-03-12,8.98,9.07,8.74,9.03,5975300,54170000.00
2007-03-13,9.04,9.16,8.79,9.13,8200800,74440000.00
2007-03-14,8.97,9.88,8.79,9.36,14228200,136175008.00
2007-03-15,9.38,9.62,9.18,9.22,7031700,66476000.00
2007-03-16,9.32,9.32,8.68,8.73,8310400,75254000.00
2007-03-19,8.48,9.04,8.38,8.79,5987000,53343000.00
2007-03-20,8.85,9.03,8.79,8.94,5577000,50504000.00
2007-03-21,8.96,9.18,8.88,9.10,5728100,52301000.00
2007-03-22,9.10,9.30,9.00,9.05,6558400,60772000.00
2007-03-23,9.08,9.14,8.77,9.00,5940100,53834000.00
2007-03-26,9.00,9.56,8.98,9.47,9666200,91619000.00
2007-03-27,9.43,9.83,9.38,9.67,8059000,78817000.00
2007-03-28,9.68,9.85,9.01,9.59,8455800,80812000.00
2007-03-29,9.58,9.63,9.08,9.08,6250600,58681000.00
2007-03-30,9.08,9.38,9.08,9.16,3439100,32171000.00
2007-04-02,9.14,9.38,8.95,9.31,4769800,44189000.00
2007-04-03,9.31,9.40,9.14,9.24,4607300,43238000.00
2007-04-04,9.24,9.48,9.16,9.47,7019700,66494000.00
2007-04-05,9.52,9.63,9.38,9.56,6040600,58187000.00
2007-04-06,9.53,9.73,9.40,9.63,6230300,60753000.00
2007-04-09,9.77,10.08,9.66,9.78,7695800,76677000.00
2007-04-11,9.76,9.97,9.48,9.69,8912400,87658000.00
2007-04-12,9.81,10.63,9.81,10.47,15494000,160692000.00
2007-04-13,10.50,11.26,10.28,10.60,13963000,151864000.00
2007-04-16,10.67,11.25,10.67,11.03,8968700,99650000.00
2007-04-17,11.06,11.11,10.53,10.90,8917800,97623000.00
2007-04-18,10.93,11.28,10.93,11.06,8144400,91520000.00
2007-04-19,11.08,11.09,9.94,10.08,10276000,108547000.00
2007-04-20,10.03,10.55,10.03,10.47,6450400,67771000.00
2007-04-23,10.58,11.07,10.58,11.01,8490500,93545000.00
2007-06-04,9.90,9.90,9.90,9.90,491800,4927000.00
2007-06-05,8.90,8.90,8.90,8.90,987500,8907000.00
2007-06-06,8.16,9.43,8.16,8.97,10752300,98066000.00
2007-06-07,9.88,9.88,9.78,9.88,3368300,33679000.00
2007-06-08,10.88,10.88,10.88,10.88,1245300,13698000.00
2007-06-11,11.86,11.98,11.08,11.98,19835200,230988000.00
2007-06-13,13.18,13.19,12.38,13.19,5924300,77483000.00
2007-06-14,13.78,14.52,12.81,13.33,21972000,307038016.00
2007-06-15,12.88,13.48,12.65,12.98,10361600,135956000.00
2007-06-18,12.99,13.47,12.88,13.06,8399700,111081000.00
2007-06-19,13.03,14.18,12.48,13.73,11662100,158287008.00
2007-06-20,13.35,13.66,12.56,12.77,7369500,97941000.00
2007-06-21,12.59,13.06,12.34,12.53,5850700,74771000.00
2007-06-22,12.48,13.14,11.68,12.14,7831300,99366000.00
2007-06-25,11.88,12.68,10.93,11.23,6909100,83218000.00
2007-06-26,11.06,12.37,10.58,12.37,8547800,98880000.00
2007-06-27,12.37,13.33,12.11,12.96,11205400,145582000.00
2007-06-28,12.88,12.88,11.65,11.65,7787400,95561000.00
2007-06-29,10.90,11.89,10.65,11.03,7824300,88400000.00
2007-07-02,10.70,11.28,10.39,10.80,4986300,54559000.00
2007-07-03,10.77,11.28,10.70,10.98,3855800,42982000.00
2007-07-04,11.08,11.08,10.06,10.11,4040400,43165000.00
2007-07-05,9.88,9.97,9.09,9.09,5508800,52238000.00
2007-07-06,8.86,9.74,8.36,9.63,6850700,63810000.00
2007-07-09,9.68,10.13,9.63,9.76,5139900,51313000.00
2007-07-10,9.76,9.85,8.88,9.09,4997900,47222000.00
2007-07-11,8.88,9.58,8.76,9.46,3765600,35267000.00
2007-07-12,9.38,9.48,9.09,9.33,2398700,22596000.00
2007-07-13,9.36,9.41,8.98,9.06,2003200,18495000.00
2007-07-16,9.05,9.21,8.49,8.53,2670400,23715000.00
2007-07-17,8.53,8.85,8.39,8.65,2182100,19192000.00
2007-07-18,8.66,8.98,8.63,8.73,1672600,14989000.00
2007-07-19,8.68,8.88,8.53,8.75,1429100,12695000.00
2007-07-20,8.70,9.53,8.70,9.43,4959200,45908000.00
2007-07-23,9.35,10.08,9.33,9.99,6027100,59345000.00
2007-07-24,10.16,10.24,9.76,9.76,5140600,51428000.00
2007-07-25,9.56,10.16,9.26,10.06,10219900,99314000.00
2007-07-26,9.90,10.39,9.66,10.22,9307600,94066000.00
2007-07-27,10.11,11.17,9.87,10.83,10215300,109313000.00
2007-07-30,10.84,11.46,10.56,11.05,8998100,99818000.00
2007-07-31,10.78,11.44,10.51,11.01,9034300,99625000.00
2007-08-01,10.98,11.15,9.91,9.92,7230600,76335000.00
2007-08-02,9.81,10.45,9.74,10.20,4611000,46736000.00
2007-08-03,10.14,10.27,9.96,10.04,4153300,42005000.00
2007-08-06,9.95,10.48,9.94,10.31,4834400,49565000.00
2007-08-07,10.31,11.16,10.27,10.86,8206500,88799000.00
2007-08-08,10.86,11.06,10.31,10.59,4462400,47641000.00
2007-08-09,10.59,10.66,10.11,10.24,5071900,52160000.00
2007-08-10,10.25,10.40,9.59,9.83,3941900,39238000.00
2007-08-13,9.83,10.30,9.66,10.03,3231000,32452000.00
2007-08-14,9.96,10.24,9.92,10.15,2996000,30409000.00
2007-08-15,10.16,10.19,9.64,9.86,3243700,32191000.00
2007-08-16,9.76,10.85,9.67,10.85,6812200,72811000.00
2007-08-20,10.85,11.77,10.46,11.48,13672400,153552992.00
2007-08-21,11.49,11.84,11.16,11.38,8808100,102138000.00
2007-08-22,11.38,11.75,10.98,11.36,5922000,68109000.00
2007-08-23,11.46,12.46,11.46,11.85,8472900,102223000.00
2007-08-24,11.86,11.93,11.46,11.54,5484500,63901000.00
2007-08-27,11.36,11.76,11.07,11.20,4900400,55317000.00
2007-08-28,11.16,11.46,10.96,11.39,4115000,46537000.00
2007-08-29,11.36,11.52,10.74,10.83,4090200,45275000.00
2007-08-30,10.92,11.25,10.83,11.16,4100000,45307000.00
2007-08-31,11.28,11.54,11.10,11.22,3330300,37804000.00
2007-09-03,11.26,11.76,11.26,11.46,4717700,54524000.00
2007-09-04,11.56,11.86,11.46,11.67,6048600,71077000.00
2007-09-05,11.76,11.92,11.16,11.73,5211800,60475000.00
2007-09-06,11.72,12.26,11.57,12.26,10115700,121889000.00
2007-09-07,12.37,13.22,12.25,12.55,20357900,261899008.00
2007-09-10,12.56,12.91,11.46,12.71,6558600,81531000.00
2007-09-11,12.63,12.63,11.44,11.44,5670400,68697000.00
2007-09-12,11.35,11.45,10.29,11.13,7241600,78685000.00
2007-09-13,10.91,11.23,10.69,11.12,3527100,38794000.00
2007-09-14,11.02,11.14,10.68,10.98,3451900,37747000.00
2007-09-17,11.14,12.08,11.14,12.08,4332200,52058000.00
2007-09-18,12.94,12.95,11.85,12.30,12708100,159908992.00
2007-09-19,12.26,13.51,12.08,12.85,13574600,176214000.00
2007-09-20,12.85,13.31,12.52,12.75,8279400,107305000.00
2007-09-21,12.58,12.90,11.68,12.18,6079600,74541000.00
2007-09-24,12.16,12.96,11.96,12.75,7285400,93270000.00
2007-09-25,12.66,13.06,12.21,12.53,3704900,47033000.00
2007-09-26,12.37,12.68,11.88,12.32,2774200,34028000.00
2007-09-27,12.34,12.96,12.32,12.94,6284200,80523000.00
2007-09-28,12.79,13.34,12.78,12.85,8025900,105342000.00
2007-10-08,12.98,13.46,12.77,12.96,6395100,84239000.00
2007-10-09,12.87,13.40,12.66,12.89,3835600,49912000.00
2007-10-10,13.07,13.46,12.76,12.84,4960300,64674000.00
2007-10-11,12.84,12.84,11.87,12.06,6299400,77061000.00
2007-10-12,11.96,12.04,10.88,11.54,5280200,60692000.00
2007-10-15,11.56,11.76,10.94,11.62,5875800,66228000.00
2007-10-16,11.56,11.66,11.14,11.58,3174700,36178000.00
2007-10-17,11.61,11.93,11.36,11.70,3320800,39055000.00
2007-10-18,11.71,11.81,11.04,11.07,2949000,33373000.00
2007-10-19,10.88,11.30,10.88,10.92,1745100,19382000.00
2007-10-22,10.86,10.86,10.01,10.11,2621000,27445000.00
2007-10-23,10.18,10.28,9.93,10.20,1647500,16739000.00
2007-10-24,10.21,10.38,9.64,9.70,1924500,19346000.00
2007-10-25,9.56,9.94,8.79,8.84,3164900,29043000.00
2007-10-26,8.84,9.51,8.64,9.31,2029400,18474000.00
2007-10-31,9.34,10.25,9.34,10.25,3801600,38823000.00
2007-11-01,10.73,10.73,9.92,10.03,2584800,26574000.00
2007-11-02,10.03,10.16,9.70,9.75,1641900,16327000.00
2007-11-05,9.66,9.94,9.56,9.80,1656600,16101000.00
2007-11-06,9.90,9.90,9.36,9.44,1043300,10088000.00
2007-11-07,9.56,9.61,8.91,9.28,1295500,11968000.00
2007-11-08,9.28,10.21,9.12,9.87,4731200,46599000.00
2007-11-09,9.70,9.96,9.16,9.23,1881200,17925000.00
2007-11-12,9.23,9.38,8.87,9.20,1375800,12570000.00
2007-11-13,9.20,9.46,9.08,9.24,956000,8927000.00
2007-11-14,9.36,9.62,9.24,9.53,1205700,11419000.00
2007-11-15,9.53,9.65,9.26,9.36,1071900,10120000.00
2007-11-16,9.26,9.52,9.15,9.42,1001500,9345000.00
2007-11-19,9.48,9.85,9.37,9.76,1550100,14986000.00
2007-11-20,9.81,10.06,9.62,10.06,2191400,21671000.00
2007-11-21,10.15,10.15,9.93,10.06,2430400,24453000.00
2007-11-22,9.96,9.96,9.17,9.52,2019300,19475000.00
2007-11-26,9.71,9.71,9.31,9.35,2423600,23085000.00
2007-11-27,9.26,9.61,9.12,9.35,1234800,11743000.00
2007-11-28,9.35,9.51,9.20,9.21,801400,7499000.00
2007-11-29,9.26,9.46,9.06,9.39,1293100,12002000.00
2007-11-30,9.39,9.41,9.11,9.12,720400,6680000.00
2007-12-03,8.96,9.23,8.96,9.14,835900,7653000.00
2007-12-04,9.14,9.44,9.14,9.34,849500,7936000.00
2007-12-05,9.33,9.43,9.21,9.43,1053600,9893000.00
2007-12-06,9.50,9.51,9.31,9.41,861100,8125000.00
2007-12-07,9.41,9.58,9.32,9.53,1487000,14145000.00
2007-12-10,9.27,9.78,9.27,9.74,1926900,18564000.00
2007-12-11,9.81,9.86,9.55,9.79,2140400,20831000.00
2007-12-12,9.73,10.14,9.58,9.92,2526100,25134000.00
2007-12-13,9.96,10.01,9.46,9.46,1730400,16958000.00
2007-12-17,9.76,9.90,9.54,9.65,1763300,17232000.00
2007-12-18,9.66,9.91,9.54,9.71,999100,9793000.00
2007-12-19,9.85,10.05,9.64,10.04,2276500,22682000.00
2007-12-20,10.02,10.06,9.87,10.01,1927300,19273000.00
2007-12-21,9.96,10.16,9.87,10.11,2117200,21271000.00
2007-12-24,10.06,10.28,10.04,10.14,2474800,25298000.00
2007-12-25,10.14,10.31,9.92,10.25,3290200,33312000.00
2007-12-26,10.27,10.51,10.23,10.40,4399200,45855000.00
2007-12-27,10.46,10.74,10.40,10.42,3393500,36044000.00
2007-12-28,10.42,10.55,10.15,10.21,2406000,24881000.00
2008-01-02,10.21,10.69,10.16,10.61,2346800,24751000.00
2008-01-03,10.48,10.95,10.41,10.88,3642200,39100000.00
2008-01-04,10.88,10.93,10.61,10.80,2243800,24180000.00
2008-01-07,10.96,11.64,10.96,11.15,4382600,49471000.00
2008-01-08,11.01,11.32,10.57,10.66,3466900,37970000.00
2008-01-09,10.66,10.87,10.57,10.87,2102600,22647000.00
2008-01-10,10.89,11.11,10.74,10.78,3008000,33003000.00
2008-01-11,10.76,11.30,10.71,11.17,5183800,57762000.00
2008-01-14,10.79,11.45,10.51,11.24,5929600,65149000.00
2008-01-15,11.05,11.42,11.02,11.25,3766300,42355000.00
2008-01-16,11.30,11.30,10.83,10.84,2916900,32227000.00
2008-01-17,10.73,11.00,9.97,10.34,2926600,30987000.00
2008-01-18,10.37,10.53,10.22,10.44,2192200,22851000.00
2008-01-21,10.46,10.95,10.27,10.67,4328200,46321000.00
2008-01-22,10.54,10.54,9.60,9.61,3274600,32654000.00
2008-01-23,9.64,10.07,9.24,9.94,2332700,22862000.00
2008-01-24,9.97,10.14,9.79,9.94,2416100,24230000.00
2008-01-25,9.94,10.31,9.86,9.98,2290800,23131000.00
2008-01-28,10.16,10.41,9.47,9.72,3223300,32321000.00
2008-01-29,9.55,9.95,9.36,9.81,1983700,19062000.00
2008-01-30,9.66,10.04,9.65,9.82,1436800,14225000.00
2008-01-31,9.67,9.85,9.37,9.81,1694500,16320000.00
2008-02-01,9.75,9.80,8.83,9.55,2191700,20352000.00
2008-02-04,9.69,10.21,9.49,10.12,4977500,49424000.00
2008-02-05,10.00,10.00,9.71,9.81,1777700,17575000.00
2008-02-13,9.76,9.80,9.36,9.63,961600,9297000.00
2008-02-14,9.79,10.15,9.64,10.00,2269900,22573000.00
2008-02-15,9.91,10.29,9.74,10.01,3981100,40243000.00
2008-02-18,10.10,10.33,9.92,10.29,3305400,33699000.00
2008-02-19,10.41,10.41,10.18,10.36,3838700,39704000.00
2008-02-20,10.42,10.44,10.06,10.09,2598000,26607000.00
2008-02-21,10.04,10.31,9.98,10.14,2173900,22114000.00
2008-02-22,10.13,10.14,9.45,9.62,2605300,25504000.00
2008-02-25,9.78,9.78,9.14,9.16,1343900,12702000.00
2008-02-26,9.38,9.55,8.95,9.24,1030800,9498000.00
2008-02-27,9.26,9.49,9.16,9.43,1276300,11994000.00
2008-02-28,9.43,9.50,9.31,9.33,826300,7814000.00
2008-02-29,9.33,9.43,9.20,9.39,883900,8313000.00
2008-03-03,9.35,9.71,9.28,9.71,1736300,16622000.00
2008-03-04,9.71,9.81,9.62,9.77,2249200,21995000.00
2008-03-05,9.79,10.75,9.76,10.75,8003100,84686000.00
2008-03-06,11.45,11.83,11.27,11.83,31098600,365518016.00
2008-03-10,11.26,11.26,10.64,10.84,13102700,142410000.00
2008-03-11,10.86,10.99,10.26,10.68,7457200,79252000.00
2008-03-12,10.87,11.07,10.40,10.41,6065600,65583000.00
