Date,Open,High,Low,Close,Volume,Amount
2012-07-27,1.79,1.79,1.77,1.78,262735,1943749.88
2012-07-30,1.79,1.79,1.73,1.76,360509,2627107.50
2012-07-31,1.74,1.76,1.70,1.74,354111,2545556.00
2012-08-01,1.74,1.77,1.71,1.76,373606,2721979.50
2012-08-02,1.76,1.76,1.72,1.72,186789,1345260.25
2012-08-03,1.72,1.75,1.71,1.75,216529,1557442.50
2012-08-06,1.75,1.79,1.73,1.78,362143,2652125.75
2012-08-07,1.77,1.81,1.77,1.79,366059,2720874.50
2012-08-08,1.79,1.83,1.78,1.82,563169,4219686.00
2012-08-09,1.81,1.83,1.79,1.82,604312,4537292.00
2012-08-10,1.81,1.84,1.81,1.83,480010,3628526.25
2012-08-13,1.82,1.86,1.79,1.79,681848,5170171.00
2012-08-14,1.79,1.83,1.77,1.82,604649,4493786.50
2012-08-15,1.79,1.82,1.79,1.81,329670,2473567.00
2012-08-16,1.81,1.81,1.78,1.80,372799,2766576.25
2012-08-17,1.79,1.80,1.78,1.79,168210,1245363.75
2012-08-20,1.76,1.83,1.74,1.82,339255,2507286.50
2012-08-21,1.82,1.85,1.80,1.83,610799,4642877.50
2012-08-22,1.84,1.84,1.80,1.80,424400,3189004.00
2012-08-23,1.79,1.82,1.79,1.82,437094,3279708.00
2012-08-24,1.82,1.83,1.79,1.79,216500,1620603.00
2012-08-27,1.78,1.80,1.73,1.75,236395,1720714.13
2012-08-28,1.73,1.77,1.73,1.75,155700,1133348.00
2012-08-29,1.75,1.81,1.74,1.80,396609,2930212.50
2012-08-30,1.79,1.84,1.76,1.78,644392,4810922.00
2012-08-31,1.79,1.79,1.76,1.77,365021,2683818.00
2012-09-03,1.78,1.80,1.75,1.79,223510,1653571.00
2012-09-04,1.79,1.81,1.78,1.79,248691,1851103.38
2012-09-05,1.79,1.83,1.79,1.81,507070,3802244.75
2012-09-06,1.83,1.86,1.80,1.85,921335,6988810.00
2012-09-07,1.85,1.90,1.84,1.88,1796272,13949559.00
2012-09-10,1.88,1.89,1.86,1.86,1188141,9206190.00
2012-09-11,1.86,1.87,1.83,1.85,898610,6870950.50
2012-09-12,1.85,1.87,1.84,1.86,857985,6601805.00
2012-09-13,1.86,1.86,1.82,1.82,597923,4566762.50
2012-09-14,1.83,1.85,1.81,1.83,481031,3637081.00
2012-09-17,1.82,1.83,1.75,1.75,768253,5685072.50
2012-09-18,1.75,1.76,1.73,1.73,558216,4036490.75
2012-09-19,1.75,1.76,1.74,1.75,342589,2483367.50
2012-09-20,1.74,1.74,1.68,1.71,670077,4751020.50
2012-09-21,1.71,1.71,1.66,1.68,477699,3342568.00
2012-09-24,1.67,1.68,1.65,1.68,523402,3614312.00
2012-09-25,1.66,1.67,1.65,1.66,409290,2821614.25
2012-09-26,1.66,1.67,1.62,1.65,532426,3632886.00
2012-09-27,1.63,1.68,1.63,1.66,484199,3338431.00
2012-09-28,1.65,1.69,1.64,1.68,411794,2859696.75
2012-10-08,1.68,1.69,1.67,1.68,182907,1275407.75
2012-10-09,1.68,1.72,1.68,1.72,691398,4889190.50
2012-10-10,1.71,1.72,1.70,1.72,564459,4020812.75
2012-10-11,1.72,1.72,1.69,1.69,435723,3077902.50
2012-10-12,1.69,1.77,1.69,1.76,2084219,14994218.00
2012-10-15,1.75,1.77,1.71,1.72,622386,4483753.00
2012-10-16,1.72,1.73,1.69,1.71,465500,3321955.00
2012-10-17,1.73,1.73,1.71,1.71,272747,1944768.63
2012-10-18,1.71,1.75,1.71,1.74,394816,2841684.50
2012-10-19,1.74,1.74,1.72,1.73,215988,1550360.13
2012-10-22,1.72,1.73,1.70,1.72,285693,2036619.13
2012-10-23,1.72,1.73,1.70,1.71,225449,1604301.88
2012-10-24,1.71,1.71,1.70,1.70,439117,3112515.00
2012-10-25,1.70,1.72,1.66,1.68,414999,2917387.00
2012-10-26,1.68,1.68,1.63,1.65,404999,2780664.25
2012-10-29,1.65,1.65,1.63,1.63,302133,2059501.50
2012-10-30,1.63,1.66,1.63,1.64,217197,1487222.00
2012-10-31,1.64,1.67,1.63,1.67,299666,2057904.00
2012-11-01,1.66,1.70,1.66,1.69,406404,2836699.00
2012-11-02,1.68,1.70,1.67,1.69,402800,2818661.25
2012-11-05,1.69,1.69,1.67,1.68,148202,1035911.00
2012-11-06,1.70,1.70,1.66,1.66,254609,1766298.88
2012-11-07,1.66,1.68,1.66,1.67,142600,990622.00
2012-11-08,1.68,1.68,1.62,1.62,284540,1942325.00
2012-11-09,1.60,1.63,1.60,1.61,115772,782183.00
2012-11-12,1.64,1.65,1.62,1.63,138554,941038.19
2012-11-13,1.63,1.65,1.61,1.62,197620,1336000.38
2012-11-14,1.61,1.63,1.58,1.63,237251,1588506.50
2012-11-15,1.62,1.65,1.60,1.63,327086,2218057.25
2012-11-16,1.60,1.64,1.60,1.64,190090,1290399.25
2012-11-19,1.63,1.65,1.63,1.65,181520,1238080.63
2012-11-20,1.64,1.64,1.61,1.61,348134,2343188.25
2012-11-21,1.61,1.63,1.60,1.63,363730,2443409.00
2012-11-22,1.63,1.63,1.61,1.62,209432,1412557.00
2012-11-23,1.63,1.63,1.61,1.61,270600,1823961.63
2012-11-26,1.60,1.62,1.58,1.61,250700,1666415.75
2012-11-27,1.59,1.61,1.58,1.61,465632,3081473.00
2012-11-28,1.60,1.60,1.51,1.57,270787,1752803.88
2012-11-29,1.55,1.57,1.55,1.57,183902,1195667.25
2012-11-30,1.54,1.60,1.54,1.60,288617,1889149.50
2012-12-03,1.57,1.61,1.57,1.57,261700,1742490.00
2012-12-04,1.56,1.59,1.55,1.59,136404,891016.31
2012-12-05,1.58,1.65,1.58,1.63,490257,3315340.75
2012-12-06,1.62,1.80,1.62,1.67,928258,6545726.50
2012-12-07,1.68,1.69,1.64,1.69,722422,5014437.00
2012-12-10,1.68,1.70,1.67,1.70,559391,3923330.00
2012-12-11,1.69,1.69,1.67,1.68,352121,2458552.75
2012-12-12,1.66,1.68,1.65,1.66,312900,2160580.00
2012-12-13,1.65,1.66,1.64,1.65,195701,1344851.38
2012-12-14,1.65,1.71,1.65,1.70,850331,5981381.50
2012-12-17,1.70,1.71,1.69,1.70,532052,3764728.50
2012-12-18,1.71,1.71,1.68,1.68,517300,3643032.50
2012-12-19,1.68,1.70,1.67,1.69,299200,2091908.38
2012-12-20,1.69,1.69,1.66,1.67,350060,2433651.50
2012-12-21,1.66,1.69,1.66,1.68,424950,2959572.25
2012-12-24,1.66,1.68,1.66,1.68,313150,2182506.00
2012-12-25,1.67,1.71,1.66,1.71,1130026,7971156.00
2012-12-26,1.71,1.73,1.70,1.73,1152606,8247310.00
2012-12-27,1.73,1.74,1.71,1.71,610162,4355550.00
2012-12-28,1.70,1.73,1.70,1.72,530132,3777872.75
2012-12-31,1.72,1.73,1.71,1.73,672400,4811143.00
2013-01-04,1.73,1.75,1.70,1.71,662285,4712947.50
2013-01-07,1.71,1.74,1.69,1.73,1027500,7318826.00
2013-01-08,1.73,1.76,1.72,1.75,1056242,7641482.50
2013-01-09,1.74,1.77,1.73,1.75,1052152,7649890.50
2013-01-10,1.74,1.76,1.73,1.75,729717,5279832.50
2013-01-11,1.73,1.76,1.71,1.71,732003,5290554.50
2013-01-14,1.70,1.77,1.68,1.76,1899045,13622314.00
2013-01-15,1.76,1.79,1.75,1.78,2056436,15105848.00
2013-01-16,1.78,1.78,1.73,1.76,1493553,10906777.00
2013-01-17,1.76,1.76,1.74,1.75,761799,5536229.50
2013-01-18,1.75,1.77,1.73,1.76,795849,5800237.50
2013-01-21,1.76,1.78,1.75,1.78,1090747,8000165.50
2013-01-22,1.78,1.78,1.73,1.74,895014,6522622.50
2013-01-23,1.74,1.75,1.72,1.74,570146,4107747.75
2013-01-24,1.74,1.76,1.69,1.70,988608,7094770.50
2013-01-25,1.70,1.83,1.70,1.77,2539814,18689086.00
2013-01-28,1.76,1.77,1.72,1.76,1631433,11815808.00
2013-01-29,1.75,1.79,1.75,1.76,1123270,8225590.50
2013-01-30,1.76,1.77,1.73,1.76,826819,6017646.50
2013-01-31,1.76,1.76,1.74,1.75,515178,3742687.50
2013-02-01,1.74,1.76,1.74,1.75,592700,4301840.50
2013-02-04,1.75,1.78,1.74,1.74,721300,5255156.00
2013-02-05,1.75,1.75,1.72,1.74,581286,4190753.25
2013-02-06,1.75,1.75,1.73,1.74,865700,6266540.00
2013-02-07,1.74,1.74,1.72,1.74,597006,4296800.00
2013-02-08,1.74,1.81,1.73,1.80,2681097,19758356.00
2013-02-18,1.82,1.84,1.79,1.80,1793487,13451623.00
2013-02-19,1.80,1.80,1.77,1.77,1122857,8273783.00
2013-02-20,1.76,1.85,1.76,1.84,1752397,13088859.00
2013-02-21,1.82,1.92,1.81,1.90,6795938,52956760.00
2013-02-22,1.89,2.01,1.86,1.99,5364311,43130312.00
2013-02-25,2.01,2.08,2.00,2.06,4767617,40218160.00
2013-02-26,2.27,2.27,2.25,2.27,18166262,170026288.00
2013-02-27,2.23,2.28,2.18,2.23,16487320,152625312.00
2013-02-28,2.24,2.24,2.15,2.21,8836825,79755888.00
2013-03-01,2.21,2.29,2.19,2.27,8953995,83129408.00
2013-03-04,2.26,2.32,2.19,2.23,5740550,53283252.00
2013-03-05,2.23,2.28,2.20,2.28,4761150,43973244.00
2013-03-06,2.28,2.37,2.26,2.35,8212639,78372448.00
2013-03-07,2.35,2.35,2.24,2.31,6019529,57115732.00
2013-03-08,2.28,2.33,2.23,2.23,6032116,56816308.00
2013-03-11,2.23,2.25,2.20,2.23,2586083,23670646.00
2013-03-12,2.23,2.25,2.11,2.15,3899699,34886452.00
2013-03-13,2.13,2.17,2.13,2.16,1641230,14538070.00
2013-03-14,2.16,2.18,2.13,2.14,2261859,20094312.00
2013-03-15,2.14,2.20,2.12,2.16,2718856,24246372.00
2013-03-18,2.15,2.16,2.09,2.13,1976393,17317406.00
2013-03-19,2.13,2.14,2.06,2.10,2058606,17813784.00
2013-03-20,2.09,2.18,2.09,2.18,2305762,20351140.00
2013-03-21,2.17,2.19,2.15,2.16,2172283,19420886.00
2013-03-22,2.17,2.25,2.17,2.20,3595377,32627066.00
2013-03-25,2.18,2.21,2.13,2.17,2798509,24965142.00
2013-03-26,2.16,2.16,2.10,2.14,1534973,13476703.00
2013-03-27,2.13,2.17,2.13,2.15,1639418,14528762.00
2013-03-28,2.13,2.14,2.07,2.07,1810299,15668388.00
2013-03-29,2.07,2.11,2.06,2.11,1189107,10241641.00
2013-04-01,2.11,2.18,2.10,2.15,1735006,15346944.00
2013-04-02,2.16,2.17,2.04,2.05,2366312,20540550.00
2013-04-03,2.06,2.06,2.00,2.01,1256922,10508962.00
2013-04-08,1.98,2.04,1.97,2.04,1018430,8478556.00
2013-04-09,2.04,2.05,2.01,2.05,1015429,8531704.00
2013-04-10,2.05,2.05,1.99,2.00,1976623,16416971.00
2013-04-11,2.02,2.07,1.94,2.01,9205842,37713304.00
2013-04-12,2.00,2.01,1.94,1.94,3357121,13571468.00
2013-04-15,1.94,1.94,1.88,1.88,3145720,12296488.00
2013-04-16,1.86,1.94,1.85,1.91,2758491,10793733.00
2013-04-17,1.90,1.93,1.88,1.93,2289107,8957016.00
2013-04-18,1.92,2.01,1.91,1.96,6232473,25053068.00
2013-04-19,1.95,1.99,1.93,1.98,5604663,22668734.00
2013-04-22,1.96,1.98,1.94,1.97,5769448,23154502.00
2013-04-23,1.97,1.98,1.88,1.91,4467729,17592390.00
2013-04-24,1.92,1.98,1.91,1.98,3825117,15271645.00
2013-04-25,1.99,1.99,1.90,1.90,3112353,12345516.00
2013-04-26,1.90,1.92,1.87,1.88,2468624,9598919.00
2013-05-02,1.89,1.91,1.87,1.89,1640057,6349412.00
2013-05-03,1.89,1.93,1.89,1.93,2118317,8342982.50
2013-05-06,1.93,1.98,1.91,1.97,5509376,21898190.00
2013-05-07,1.96,1.96,1.91,1.94,3627557,14366449.00
2013-05-08,1.94,1.94,1.90,1.94,4315763,17003140.00
2013-05-09,1.93,1.94,1.88,1.89,6313310,24558266.00
2013-05-10,1.88,1.93,1.87,1.92,3950968,15375228.00
2013-05-13,1.92,1.93,1.90,1.91,2925944,11464944.00
2013-05-14,1.92,1.92,1.86,1.88,3275831,12629331.00
2013-05-15,1.89,1.91,1.87,1.91,3585911,13958674.00
2013-05-16,1.90,1.98,1.89,1.95,6851261,27315234.00
2013-05-17,1.94,1.97,1.93,1.95,3755724,14991934.00
2013-05-20,1.96,2.15,1.94,2.07,20492678,85899144.00
2013-05-21,2.08,2.10,2.02,2.07,12192606,51265072.00
2013-05-22,2.05,2.05,2.01,2.03,5645762,23467812.00
2013-05-23,2.01,2.05,2.01,2.02,4296741,17841006.00
2013-05-24,2.02,2.07,2.02,2.05,4648453,19413530.00
2013-05-27,2.05,2.09,2.04,2.07,5566003,23541856.00
2013-05-28,2.07,2.08,2.02,2.04,4504518,18771304.00
2013-05-29,2.04,2.06,2.03,2.04,3785288,15825195.00
2013-05-30,2.04,2.04,2.00,2.03,4092098,16933750.00
2013-05-31,2.02,2.03,2.01,2.01,2957759,12237546.00
2013-06-03,2.01,2.03,2.01,2.01,2473056,10206350.00
2013-06-04,2.01,2.02,1.95,1.96,3337882,13538096.00
2013-06-05,1.95,1.98,1.94,1.96,2181040,8754581.00
2013-06-06,1.96,1.96,1.92,1.92,2056670,8166190.50
2013-06-07,1.93,1.93,1.86,1.88,2348356,9125755.00
2013-06-13,1.85,1.86,1.78,1.81,2573132,9577358.00
2013-06-14,1.82,1.84,1.81,1.83,2003608,7482894.00
2013-06-17,1.84,1.84,1.80,1.82,1653649,6170926.50
2013-06-18,1.81,1.82,1.80,1.82,1738868,6463263.50
2013-06-19,1.81,1.82,1.77,1.80,1619208,5948739.00
2013-06-20,1.79,1.80,1.74,1.74,1846553,6688782.50
2013-06-21,1.73,1.73,1.66,1.70,2198202,7681871.50
2013-06-24,1.68,1.71,1.58,1.60,2195200,7408166.00
2013-06-25,1.59,1.62,1.48,1.56,3582442,11430763.00
2013-06-26,1.57,1.59,1.54,1.58,1879934,6068559.00
2013-06-27,1.59,1.62,1.55,1.56,2241922,7346370.00
2013-06-28,1.55,1.61,1.54,1.61,3001475,9731284.00
2013-07-01,1.59,1.61,1.56,1.61,1780641,5824054.00
2013-07-02,1.60,1.62,1.58,1.62,2218520,7334158.00
2013-07-03,1.61,1.61,1.57,1.60,1571093,5136576.00
2013-07-04,1.59,1.63,1.58,1.61,2557424,8490626.00
2013-07-05,1.61,1.70,1.61,1.64,2225045,7449662.50
2013-07-08,1.63,1.63,1.58,1.58,2350926,7771800.00
2013-07-09,1.61,1.63,1.58,1.62,2337417,7722306.50
2013-07-10,1.61,1.68,1.60,1.67,3554438,12036450.00
2013-07-11,1.67,1.72,1.64,1.70,4206647,14640303.00
2013-07-12,1.70,1.71,1.66,1.67,2856000,9915115.00
2013-07-15,1.66,1.70,1.66,1.69,1826483,6328990.00
2013-07-16,1.69,1.72,1.68,1.71,3103348,10848051.00
2013-07-17,1.70,1.71,1.66,1.66,2148624,7454593.50
2013-07-18,1.67,1.69,1.65,1.67,1381000,4746201.50
2013-07-19,1.67,1.68,1.63,1.63,1495200,5097152.00
2013-07-22,1.63,1.64,1.46,1.63,2070816,6837499.50
2013-07-23,1.62,1.70,1.62,1.69,2763709,9504817.00
2013-07-24,1.69,1.73,1.68,1.71,2929510,10275207.00
2013-07-25,1.70,1.71,1.66,1.69,2477617,8573542.00
2013-07-26,1.68,1.72,1.67,1.72,2507430,8764851.00
2013-07-29,1.71,1.71,1.68,1.68,1666936,5790068.00
2013-07-30,1.70,1.72,1.68,1.72,2445027,8556932.00
2013-07-31,1.72,1.89,1.70,1.89,12800597,48141792.00
2013-08-01,1.88,1.99,1.86,1.91,18588616,73258072.00
2013-08-02,1.88,1.91,1.86,1.88,8154608,31449736.00
2013-08-05,1.88,1.90,1.83,1.87,5215051,19856358.00
2013-08-06,1.86,1.88,1.85,1.88,4754542,18228340.00
2013-08-07,1.88,2.07,1.86,2.02,19876935,81510280.00
2013-08-08,1.98,2.22,1.96,2.22,33280488,146134080.00
2013-08-09,2.19,2.35,2.16,2.17,32073437,147427312.00
2013-08-12,2.18,2.29,2.12,2.21,21931862,98521752.00
2013-08-13,2.16,2.43,2.16,2.43,30785167,147677280.00
2013-08-14,2.43,2.44,2.33,2.37,26664008,129466040.00
2013-08-15,2.32,2.38,2.26,2.33,19060287,90001048.00
2013-08-16,2.31,2.39,2.17,2.22,16994155,79411680.00
2013-08-19,2.18,2.30,2.18,2.28,8821033,40361988.00
2013-08-20,2.27,2.30,2.22,2.24,8195305,37745476.00
2013-08-21,2.27,2.44,2.20,2.39,17543858,82975408.00
2013-08-22,2.36,2.42,2.32,2.33,9686635,46667268.00
2013-08-23,2.34,2.57,2.34,2.57,29726070,151265200.00
2013-08-26,2.56,2.82,2.51,2.74,35424727,192822656.00
2013-08-27,2.67,2.81,2.63,2.77,20591787,113936760.00
2013-08-28,2.71,3.05,2.66,2.88,31772812,188768672.00
2013-08-29,2.81,2.93,2.77,2.89,17906872,103709752.00
2013-08-30,2.89,2.90,2.63,2.64,19378915,107418240.00
2013-09-02,2.61,2.76,2.61,2.65,12302953,67354992.00
2013-09-03,2.65,2.92,2.65,2.92,15407385,88269024.00
2013-09-04,2.92,3.12,2.88,2.93,24038769,146635296.00
2013-09-05,2.92,3.10,2.81,3.02,17794830,107602864.00
2013-09-06,3.02,3.18,2.97,3.10,24839321,156704224.00
2013-09-09,3.14,3.16,3.00,3.09,17573810,109170512.00
2013-09-10,3.07,3.08,3.01,3.05,11586880,71349456.00
2013-09-11,3.03,3.11,2.75,2.93,16808298,100631040.00
2013-09-12,2.91,2.98,2.75,2.93,14008603,81186888.00
2013-09-13,2.88,2.91,2.81,2.82,6772683,39302844.00
2013-09-16,2.81,3.09,2.81,3.06,17287438,105298576.00
2013-09-17,3.05,3.13,2.98,3.05,11696430,72702056.00
2013-09-18,3.02,3.07,2.90,2.94,10615212,64444900.00
2013-09-23,2.95,2.97,2.88,2.94,8956488,53269320.00
2013-09-24,2.94,3.24,2.92,3.23,23326059,148528848.00
2013-09-25,3.18,3.40,3.06,3.23,21260115,139344528.00
2013-09-26,3.19,3.37,3.13,3.19,11361270,74960216.00
2013-09-27,3.18,3.28,3.10,3.11,7226227,46909188.00
2013-09-30,3.13,3.33,3.13,3.28,9193049,60949708.00
2013-10-08,3.30,3.45,3.20,3.36,10109934,68752096.00
2013-10-09,3.38,3.43,3.30,3.39,6633934,45306500.00
2013-10-10,3.38,3.49,3.33,3.39,10352245,71609024.00
2013-10-11,3.40,3.41,3.26,3.36,8071005,54801760.00
2013-10-14,3.35,3.49,3.34,3.35,8327319,57377136.00
2013-10-15,3.35,3.48,3.29,3.35,8090644,55363808.00
2013-10-16,3.35,3.45,3.13,3.27,15822416,105479280.00
2013-10-17,3.30,3.39,3.28,3.34,9376307,63284052.00
2013-10-18,3.35,3.59,3.33,3.49,18837189,133078736.00
2013-10-21,3.49,3.68,3.47,3.68,12741214,93171136.00
2013-10-22,3.68,3.69,3.56,3.60,13809643,101545784.00
2013-10-23,3.60,3.68,3.36,3.36,14600413,103664080.00
2013-10-24,3.36,3.50,3.31,3.33,10162706,70519176.00
2013-10-25,3.35,3.49,3.18,3.26,13571458,91230400.00
2013-10-28,3.30,3.36,3.25,3.35,8797092,59111448.00
2013-10-29,3.35,3.49,3.14,3.30,9664023,65566632.00
2013-10-30,3.35,3.36,3.21,3.35,8606613,57358356.00
2013-10-31,3.34,3.36,3.22,3.28,5334473,35627156.00
2013-11-01,3.28,3.29,3.03,3.15,9467088,60120828.00
2013-11-04,3.12,3.18,3.06,3.17,3773641,23931948.00
2013-11-05,3.18,3.24,3.13,3.22,9593581,62224956.00
2013-11-06,3.20,3.33,3.15,3.28,7625644,50394948.00
2013-11-07,3.26,3.36,3.22,3.28,5129884,34533180.00
2013-11-08,3.25,3.31,3.16,3.25,3468358,22647852.00
2013-11-11,3.22,3.29,3.18,3.26,2574507,16930772.00
2013-11-12,3.25,3.29,3.21,3.28,2544544,16841272.00
2013-11-13,3.28,3.28,3.18,3.20,2785260,18175996.00
2013-11-14,3.17,3.22,3.16,3.21,2321119,15047314.00
2013-11-15,3.17,3.30,3.15,3.25,8651719,56396512.00
2013-11-18,3.25,3.33,3.20,3.33,8035899,53754188.00
2013-11-19,3.33,3.40,3.33,3.40,7505671,51255160.00
2013-11-20,3.70,3.70,3.28,3.34,32443140,228470640.00
2013-11-21,3.25,3.43,3.15,3.25,15606479,103664080.00
2013-11-22,3.24,3.30,3.17,3.20,5313727,34654164.00
2013-11-25,3.17,3.23,3.08,3.12,5992884,38217432.00
2013-11-26,3.13,3.15,3.02,3.09,5923492,36799020.00
2013-11-27,3.09,3.16,3.06,3.10,4374059,27600504.00
2013-11-28,3.10,3.22,3.10,3.22,10028479,64905424.00
2013-11-29,3.23,3.47,3.23,3.43,17120766,117492576.00
2013-12-02,3.33,3.39,3.14,3.19,9653963,64080296.00
2013-12-03,3.15,3.28,3.15,3.26,3694058,24182144.00
2013-12-04,3.24,3.35,3.23,3.33,5508031,37074736.00
2013-12-05,3.35,3.35,3.12,3.18,9359884,60584636.00
2013-12-06,3.15,3.19,3.08,3.16,5065174,32061008.00
2013-12-09,3.11,3.16,3.11,3.15,2323926,14790611.00
2013-12-10,3.14,3.33,3.14,3.31,8525038,56519048.00
2013-12-11,3.28,3.43,3.28,3.36,10965858,74759736.00
2013-12-12,3.37,3.39,3.28,3.34,4403777,29815506.00
2013-12-13,3.37,3.43,3.34,3.38,4890108,33466948.00
2013-12-16,3.35,3.39,3.27,3.31,4619800,31037648.00
2013-12-17,3.28,3.32,3.11,3.26,6788691,44150452.00
2013-12-18,3.21,3.24,3.14,3.18,3446024,22224516.00
2013-12-19,3.16,3.21,3.13,3.18,2100855,13499548.00
2013-12-20,3.16,3.21,3.14,3.18,1726616,11096926.00
2013-12-23,3.16,3.21,3.15,3.18,1640139,10597619.00
2013-12-24,3.17,3.25,3.17,3.21,2783921,18115022.00
2013-12-25,3.21,3.37,3.19,3.30,5284250,35177748.00
2013-12-26,3.30,3.48,3.28,3.39,14089208,96533080.00
2013-12-27,3.33,3.46,3.31,3.44,9180306,62960076.00
2013-12-30,3.47,3.52,3.41,3.47,9824649,69229552.00
2013-12-31,3.82,3.82,3.77,3.82,92627879,715538624.00
2014-01-02,3.66,3.83,3.62,3.74,56467461,428626560.00
2014-01-03,3.71,3.72,3.53,3.55,37296862,274347040.00
2014-01-06,3.51,3.53,3.32,3.33,22221709,154833856.00
2014-01-07,3.35,3.43,3.32,3.36,15774472,107766736.00
2014-01-08,3.35,3.35,3.23,3.28,17141532,114168560.00
2014-01-09,3.29,3.33,3.19,3.19,12503644,83189096.00
2014-01-10,3.20,3.22,3.12,3.19,8723216,56116896.00
2014-01-13,3.19,3.22,3.06,3.14,8648117,55230544.00
2014-01-14,3.15,3.17,3.09,3.17,8532910,54187184.00
2014-01-15,3.15,3.18,3.12,3.15,7050547,45026748.00
2014-01-16,3.16,3.24,3.15,3.21,12284383,79841352.00
2014-01-17,3.19,3.22,3.13,3.16,6444498,41478648.00
2014-01-20,3.16,3.18,3.08,3.10,6297441,39998072.00
2014-01-21,3.18,3.26,3.15,3.24,13974595,90665528.00
2014-01-22,3.28,3.40,3.25,3.36,23282906,156497456.00
2014-01-23,3.37,3.39,3.29,3.38,21702607,147277936.00
2014-01-24,3.37,3.42,3.34,3.38,19483316,133643672.00
2014-01-27,3.38,3.73,3.35,3.65,56561332,416432736.00
2014-01-28,3.65,3.66,3.52,3.57,27472885,199177184.00
2014-01-29,3.58,3.82,3.54,3.77,34445866,258170000.00
2014-01-30,3.78,3.99,3.75,3.91,31002557,244816224.00
2014-02-07,3.90,4.30,3.86,4.30,34787444,294152672.00
2014-02-10,4.31,4.47,4.21,4.40,48556699,427739776.00
2014-02-11,4.36,4.82,4.30,4.81,47617131,436180576.00
2014-02-12,4.70,4.94,4.63,4.74,35539518,342760576.00
2014-02-13,4.75,4.78,4.26,4.26,43643691,397951264.00
2014-02-14,4.30,4.69,4.30,4.69,62885254,575875200.00
2014-02-17,4.70,4.89,4.57,4.71,49893433,475881216.00
2014-02-18,4.78,5.11,4.67,5.03,54441301,542908096.00
2014-02-19,4.95,5.00,4.74,4.85,36784333,360877920.00
2014-02-20,4.87,4.90,4.65,4.67,28172412,270388128.00
2014-02-21,4.65,4.88,4.59,4.77,27536156,265155440.00
2014-02-24,4.72,4.75,4.47,4.63,30337098,281834784.00
2014-02-25,4.68,4.77,4.40,4.47,29906692,277379488.00
2014-02-26,4.51,4.55,4.35,4.50,17399784,157412704.00
2014-02-27,4.51,4.53,4.14,4.21,26286003,231878928.00
2014-02-28,4.25,4.25,4.07,4.20,16913480,142770720.00
2014-03-03,4.18,4.29,4.10,4.28,16098931,137941232.00
2014-03-04,4.21,4.29,4.13,4.23,15778222,134696176.00
2014-03-05,4.25,4.48,4.24,4.35,25556673,226480416.00
2014-03-06,4.33,4.49,4.30,4.43,22073228,195731776.00
2014-03-07,4.46,4.53,4.33,4.35,13998946,124815896.00
2014-03-10,4.28,4.29,3.96,4.00,16389825,135593616.00
2014-03-11,4.01,4.16,4.00,4.05,11747766,96775712.00
2014-03-12,4.02,4.06,3.81,3.91,14953587,118745496.00
2014-03-13,3.91,4.10,3.89,4.07,11102398,89391968.00
2014-03-14,4.00,4.08,3.95,3.96,9143583,74130040.00
2014-03-17,3.99,4.14,3.97,4.12,11949103,98727392.00
2014-03-18,4.12,4.28,4.09,4.16,14069762,119094040.00
2014-03-19,4.14,4.15,4.06,4.15,9292350,76976792.00
2014-03-20,4.12,4.23,3.99,3.99,9700082,80813120.00
2014-03-21,3.95,4.09,3.89,4.08,8497626,68604168.00
2014-03-24,4.06,4.15,3.98,4.09,11018024,90215912.00
2014-03-25,4.05,4.16,4.04,4.10,9514487,79144696.00
2014-03-26,4.13,4.39,4.08,4.35,23354771,202086496.00
2014-03-27,4.32,4.42,4.22,4.27,17715387,153549632.00
2014-03-28,4.24,4.35,4.00,4.04,14082715,118833984.00
2014-03-31,4.04,4.27,4.04,4.14,9797242,82187296.00
2014-04-01,4.17,4.36,4.15,4.32,15609867,134950624.00
2014-04-02,4.29,4.32,4.17,4.23,10470402,89523472.00
2014-04-03,4.22,4.26,4.17,4.19,7274682,61886568.00
2014-04-04,4.16,4.24,4.15,4.23,5865060,49927320.00
2014-04-08,4.19,4.28,4.15,4.28,8425601,71949104.00
2014-04-09,4.29,4.37,4.25,4.35,12779993,111424968.00
2014-04-10,4.33,4.35,4.28,4.29,11004262,95942536.00
2014-04-11,4.26,4.26,4.15,4.20,9849368,83392496.00
2014-04-14,4.19,4.26,4.16,4.25,6905006,58927228.00
2014-04-15,4.25,4.25,4.16,4.17,6390376,54167428.00
2014-04-16,4.16,4.34,4.14,4.28,13572781,116655912.00
2014-04-17,4.35,4.39,4.20,4.22,15342612,133350696.00
2014-04-18,4.23,4.26,4.18,4.25,7786906,66683736.00
2014-04-21,4.20,4.25,4.13,4.14,9181933,77921672.00
2014-04-22,4.14,4.17,3.79,3.90,15043626,120558168.00
2014-04-23,3.91,3.91,3.74,3.75,15246547,58183072.00
2014-04-24,3.73,3.74,3.50,3.71,20249817,73542984.00
2014-04-25,3.69,3.83,3.65,3.65,15571246,58410972.00
2014-04-28,3.57,3.60,3.30,3.32,17430750,59969512.00
2014-04-29,3.38,3.44,3.33,3.40,9440158,31993756.00
2014-04-30,3.39,3.42,3.33,3.34,11229221,37966532.00
2014-05-05,3.34,3.38,3.29,3.36,15574004,51993712.00
2014-05-06,3.36,3.39,3.31,3.32,25617833,86075248.00
2014-05-07,3.27,3.27,3.16,3.18,36435334,116783112.00
