Date,Open,High,Low,Close,Volume,Amount
2017-03-16,18.25,18.60,18.25,18.54,2285003,128662296.00
2017-03-17,18.42,19.08,18.42,18.56,3686544,210939472.00
2017-03-20,18.57,18.59,18.14,18.50,2060299,115175232.00
2017-03-21,18.49,18.66,18.04,18.33,1967082,109751352.00
2017-03-22,18.22,18.22,17.74,18.05,2086715,114494168.00
2017-03-23,18.16,18.43,17.79,18.10,1863593,103127016.00
2017-03-24,18.07,18.20,17.90,18.10,1107020,60897392.00
2017-03-27,18.10,18.23,17.78,17.81,1220289,66589872.00
2017-03-28,17.77,18.00,17.72,17.74,829250,45171024.00
2017-03-29,17.74,17.82,17.04,17.21,1171720,62671432.00
2017-03-30,17.20,17.25,16.47,16.56,1404610,71989264.00
2017-03-31,16.62,16.80,16.52,16.71,644616,32765366.00
2017-04-05,16.85,17.07,16.67,17.05,659171,34009896.00
2017-04-06,17.05,17.52,17.01,17.19,780061,41169640.00
2017-04-07,17.19,17.27,16.94,17.02,526039,27421206.00
2017-04-10,16.70,16.70,15.30,15.36,2657465,127729344.00
2017-04-11,15.38,15.64,15.20,15.55,1146374,54161752.00
2017-04-12,15.55,15.69,15.20,15.56,807194,38203372.00
2017-04-13,15.56,15.80,15.49,15.79,787700,37711856.00
2017-04-14,15.80,16.19,15.64,15.79,1140348,55301784.00
2017-04-17,15.49,15.66,14.85,15.19,1160057,54022408.00
2017-04-18,15.24,15.30,14.90,15.09,648977,30049996.00
2017-04-19,15.23,15.23,14.90,15.03,759904,34845452.00
2017-04-20,14.99,15.03,13.76,14.34,1545815,67789912.00
2017-04-21,14.31,14.31,13.80,14.15,830689,35913288.00
2017-04-24,14.13,14.13,12.89,12.93,2025128,82293168.00
2017-04-25,13.00,13.29,12.70,13.05,800512,32166324.00
2017-04-26,13.10,13.46,13.10,13.40,830492,33958320.00
2017-04-27,13.40,13.68,13.10,13.65,878367,36174816.00
2017-04-28,13.54,13.70,13.48,13.67,568031,23629504.00
2017-05-02,13.67,13.87,13.60,13.69,558121,23462118.00
2017-05-03,13.77,13.95,13.54,13.73,618129,26090832.00
2017-05-04,13.76,13.90,13.55,13.70,587870,24741916.00
2017-05-05,13.87,14.48,13.54,14.23,1633907,70525808.00
2017-05-08,14.04,14.12,13.42,13.52,1092380,46067848.00
2017-05-09,13.47,13.54,13.01,13.44,1057271,42870564.00
2017-05-10,13.44,13.98,13.44,13.47,834216,35072656.00
2017-05-11,13.20,13.80,13.07,13.77,986187,40840248.00
2017-05-12,13.73,13.87,13.54,13.86,878902,37000380.00
2017-05-15,13.81,14.07,13.71,13.85,706475,30043910.00
2017-05-16,13.86,14.49,13.73,14.48,1788698,77893056.00
2017-05-17,14.41,14.90,14.36,14.48,1807347,80899872.00
2017-05-18,14.37,14.74,14.29,14.70,1556502,69419472.00
2017-05-19,14.60,14.70,14.20,14.42,1173857,51903400.00
2017-05-22,14.28,14.45,13.39,13.49,1484714,62880732.00
2017-05-23,13.37,13.68,13.05,13.10,982519,40033108.00
2017-05-24,13.04,13.46,12.84,13.28,682801,27572904.00
2017-05-25,13.30,13.41,13.00,13.30,825980,33430858.00
2017-05-26,13.24,13.42,13.22,13.35,650307,26606796.00
2017-05-31,13.57,13.86,13.32,13.34,1254181,52463292.00
2017-06-01,13.30,13.30,12.25,12.31,1790107,69670424.00
2017-06-02,12.50,12.87,12.34,12.83,974156,37715520.00
2017-06-05,13.13,13.20,12.94,13.00,1220214,48938900.00
2017-06-06,13.00,13.31,12.83,13.19,745687,30075114.00
2017-06-07,13.09,14.54,13.09,14.54,2591383,112924792.00
2017-06-08,15.24,15.70,14.82,15.33,6788632,316981696.00
2017-06-09,15.36,16.56,15.05,15.70,8166641,131945872.00
2017-06-12,14.44,14.56,14.11,14.11,3296800,47609244.00
2017-06-13,13.09,14.94,13.09,14.74,18448405,261599264.00
2017-06-14,14.41,14.65,13.96,14.00,12705285,184151296.00
2017-06-15,13.75,15.42,13.62,15.42,8457313,128397120.00
2017-06-16,16.09,16.26,15.48,15.91,25918952,416785056.00
2017-06-19,15.21,15.74,15.06,15.63,14062664,219511360.00
2017-06-20,15.55,15.73,15.10,15.18,10070998,156436432.00
2017-06-21,15.12,15.17,14.67,15.06,9217274,139135888.00
2017-06-22,15.09,15.12,14.37,14.52,8191180,122147304.00
2017-06-23,14.49,15.00,14.26,14.95,9318656,139029440.00
2017-06-26,14.95,14.95,14.47,14.79,6603876,98768256.00
2017-06-27,14.95,15.41,14.79,14.94,9142093,139949536.00
2017-06-28,14.54,14.72,14.32,14.66,6548461,96613136.00
2017-06-29,14.51,14.70,14.36,14.46,4455518,65669880.00
2017-06-30,14.36,14.46,13.96,13.98,7050034,101186008.00
2017-07-03,13.93,14.08,13.86,14.03,3020400,42941668.00
2017-07-04,14.06,14.12,13.83,13.96,3184700,45146136.00
2017-07-05,13.96,14.11,13.89,14.08,3405300,48549408.00
2017-07-06,14.08,14.19,13.90,14.11,4064978,57989628.00
2017-07-07,14.10,14.47,14.00,14.45,6756521,98232552.00
2017-07-10,14.29,14.57,14.17,14.33,4256820,62092732.00
2017-07-11,14.34,14.60,13.99,14.19,4903490,71794840.00
2017-07-12,14.01,14.11,13.09,13.98,6533687,90708072.00
2017-07-13,13.98,14.01,13.49,13.66,3026670,42200608.00
2017-07-14,13.58,13.85,13.52,13.65,2058134,28603064.00
2017-07-17,13.75,13.75,12.57,12.65,4717936,62224132.00
2017-07-18,12.66,13.03,12.64,12.98,2880826,37642784.00
2017-07-19,12.98,13.26,12.86,13.08,3073156,40846704.00
2017-07-20,12.94,13.36,12.94,12.97,3031856,40529876.00
2017-07-21,13.06,13.13,12.62,12.67,2853600,37356608.00
2017-07-24,12.62,12.84,12.51,12.69,2069100,26660000.00
2017-07-25,12.65,12.70,12.33,12.58,2224400,28320018.00
2017-07-26,12.56,12.58,12.18,12.30,3061200,38464960.00
2017-07-27,12.40,13.17,12.33,13.05,6054671,79105568.00
2017-07-28,12.94,12.96,12.72,12.78,3511000,45898888.00
2017-07-31,12.78,12.85,12.54,12.58,2774750,35692540.00
2017-08-01,12.54,12.86,12.52,12.85,2745566,35550604.00
2017-08-02,13.03,13.60,13.02,13.12,6905408,93240120.00
2017-08-03,12.96,13.04,12.68,13.00,3908304,51180512.00
2017-08-04,12.99,12.99,12.71,12.78,2594832,33885544.00
2017-08-07,12.72,12.84,12.63,12.67,2156690,27945338.00
2017-08-08,12.67,12.71,12.21,12.48,3683051,46666912.00
2017-08-09,12.46,12.74,12.29,12.69,2752814,35130640.00
2017-08-10,12.57,12.84,12.33,12.47,2230889,28515986.00
2017-08-11,12.36,12.52,12.28,12.32,1748995,22055364.00
2017-08-14,12.33,12.64,12.27,12.30,3342798,42113472.00
2017-08-15,12.30,12.54,12.29,12.47,2545389,32228130.00
2017-08-16,12.48,13.07,12.32,12.87,5047320,65171144.00
2017-08-17,12.76,13.06,12.63,12.89,3937353,51544936.00
2017-08-18,12.78,12.94,12.65,12.69,2744956,35780152.00
2017-08-21,12.69,12.76,12.61,12.73,2076963,26804684.00
2017-08-22,12.62,12.72,12.54,12.60,2199831,28226408.00
2017-08-23,12.60,12.72,12.54,12.67,1722040,22156822.00
2017-08-24,12.61,12.82,12.58,12.72,2382392,30792768.00
2017-08-25,12.79,13.02,12.66,12.93,4059446,53051336.00
2017-08-28,12.95,13.01,12.78,12.88,5705686,74861840.00
2017-08-29,12.83,12.93,12.71,12.77,3691932,48141640.00
2017-08-30,12.77,12.79,12.56,12.63,2913809,37558080.00
2017-08-31,12.67,12.78,12.54,12.70,3310999,42661776.00
2017-09-01,12.75,12.75,12.56,12.60,3638798,46789120.00
2017-09-04,12.66,13.88,12.66,13.88,21790375,301347712.00
2017-09-05,13.71,13.84,13.47,13.73,13927903,193725744.00
2017-09-06,13.59,13.90,13.51,13.83,9691388,135715584.00
2017-09-07,13.83,14.23,13.64,14.04,11778263,166901280.00
2017-09-08,13.98,14.07,13.54,13.82,7115200,99672440.00
2017-09-11,13.72,14.42,13.61,14.33,11792943,169914160.00
2017-09-12,14.21,14.29,13.76,13.92,8452533,120473632.00
2017-09-13,13.94,14.01,13.70,13.98,4128339,58174040.00
2017-09-14,14.00,14.00,13.62,13.73,5015689,70379504.00
2017-09-15,13.77,13.77,13.46,13.51,3838650,52899692.00
2017-09-18,13.48,13.81,13.48,13.62,2583789,35855664.00
2017-09-19,13.59,14.56,13.51,14.39,13025636,187008400.00
2017-09-20,14.35,14.39,13.96,14.17,11181034,160417968.00
2017-09-21,14.64,14.87,14.36,14.38,18232530,270470560.00
2017-09-22,14.26,14.66,14.08,14.39,9933527,145705824.00
2017-09-25,14.29,15.14,14.22,14.71,13473914,202251200.00
2017-09-26,14.56,15.04,14.12,14.94,9886290,146024384.00
2017-09-27,15.18,15.32,14.66,14.67,10718352,162098656.00
2017-09-28,14.36,14.61,14.28,14.30,6683098,98168872.00
2017-09-29,14.21,14.96,14.21,14.94,9220267,137127104.00
2017-10-09,15.06,15.54,14.78,15.36,13018264,201534048.00
2017-10-10,15.21,16.12,15.04,16.08,16625469,263058928.00
2017-10-11,15.69,17.71,15.64,17.71,27456687,463194688.00
2017-10-12,19.46,19.51,18.16,18.56,56311701,1080971776.00
2017-10-13,19.06,19.06,17.45,17.75,34284188,629909504.00
2017-10-16,17.76,17.94,16.16,16.33,33716628,574765760.00
2017-10-17,16.35,17.15,16.20,16.69,27471275,465973984.00
2017-10-18,16.66,16.66,15.78,15.88,20617865,335163296.00
2017-10-19,15.65,16.15,15.58,15.72,13942424,225023568.00
2017-10-20,15.84,16.78,15.84,16.52,22291967,369918464.00
2017-10-23,16.52,17.04,16.26,16.52,19726269,332288352.00
2017-10-24,15.75,15.75,14.84,14.84,26785408,411830560.00
2017-10-25,14.67,15.02,14.46,14.85,10933008,164035840.00
2017-10-26,14.86,14.86,14.41,14.65,10487430,155639168.00
2017-10-27,14.66,14.90,14.57,14.72,8274867,123678016.00
2017-10-30,14.62,14.81,13.92,14.04,9330734,135301184.00
2017-10-31,13.94,14.59,13.87,14.47,8937325,129905120.00
2017-11-01,14.38,14.57,14.21,14.38,7026500,102525080.00
2017-11-02,14.25,14.33,13.92,13.98,7069900,101196504.00
2017-11-03,13.80,13.85,13.21,13.39,8462274,116006024.00
2017-11-06,13.44,13.73,13.44,13.70,5798507,80424800.00
2017-11-07,13.71,13.71,13.33,13.59,5662200,77626544.00
2017-11-08,13.59,13.93,13.53,13.80,6788778,95350952.00
2017-11-09,13.91,13.91,13.50,13.70,5039500,70120408.00
2017-11-10,13.81,13.93,13.55,13.88,6037200,84439608.00
2017-11-13,13.81,13.82,13.28,13.35,8333500,114102424.00
2017-11-14,13.38,13.38,12.77,12.95,8058535,106144256.00
2017-11-15,12.85,13.02,12.77,12.99,4391549,57648060.00
2017-11-16,12.96,13.05,12.79,12.81,3206000,42057704.00
2017-11-17,12.85,12.85,11.93,12.10,7325890,92233088.00
2017-11-20,12.07,12.20,11.65,12.18,4194038,51079128.00
2017-11-21,12.18,12.20,11.78,12.07,3584603,44040920.00
2017-11-22,11.98,12.10,11.85,12.03,3027279,36924592.00
2017-11-23,12.00,12.45,11.80,11.85,4321334,53158304.00
2017-11-24,11.79,12.25,11.78,12.00,3585191,43876424.00
2017-11-27,11.95,12.41,11.95,12.25,6166028,77051664.00
2017-11-28,12.25,12.69,12.25,12.47,4214351,53589368.00
2017-11-29,12.52,12.54,12.17,12.30,2624185,32774600.00
2017-11-30,12.20,12.40,12.18,12.26,1920705,24028724.00
2017-12-01,12.20,12.36,12.17,12.33,2332305,29151312.00
2017-12-04,12.37,12.63,12.37,12.51,3262650,41505396.00
2017-12-05,12.53,12.60,11.80,12.02,3484700,43103488.00
2017-12-06,12.02,12.11,11.78,12.07,2087575,25295380.00
2017-12-07,12.07,12.07,11.91,11.95,1442975,17601042.00
2017-12-08,11.95,12.17,11.87,12.09,1801741,22146750.00
2017-12-11,12.02,12.23,12.00,12.17,1594875,19696436.00
2017-12-12,12.15,12.22,11.95,11.99,1620300,19870868.00
2017-12-13,11.93,12.12,11.93,12.05,1099868,13480986.00
2017-12-14,12.05,12.11,11.94,12.09,1575779,19284940.00
2017-12-15,12.07,12.52,12.02,12.45,4006121,50232976.00
2017-12-18,12.36,12.96,12.36,12.88,6311301,81846112.00
2017-12-19,13.14,13.66,12.95,12.98,8486034,113988584.00
2017-12-20,12.85,13.32,12.62,13.19,6082548,79843328.00
2017-12-21,13.19,13.45,12.97,13.16,4400181,59043804.00
2017-12-22,13.16,13.28,12.78,12.85,3210100,42403672.00
2017-12-25,12.77,12.85,12.63,12.73,2662195,34487316.00
2017-12-26,12.73,13.20,12.72,13.12,3487263,46207384.00
2017-12-27,13.12,13.20,12.91,12.94,2490758,32951104.00
2017-12-28,13.02,13.26,12.91,12.93,2233100,29614312.00
2017-12-29,12.93,13.61,12.91,13.17,4996100,67627192.00
2018-01-02,13.08,13.32,13.02,13.18,2629351,35138720.00
2018-01-03,13.22,13.22,12.92,13.08,2481082,32943272.00
2018-01-04,12.95,12.97,12.81,12.84,2945894,38573000.00
2018-01-05,12.82,12.95,12.74,12.77,2510353,32753804.00
2018-01-08,12.78,13.06,12.77,12.95,2851549,37568120.00
2018-01-09,12.95,13.10,12.81,12.90,1729800,22690140.00
2018-01-10,12.79,12.99,12.28,12.45,3397100,43559488.00
2018-01-11,12.43,12.57,12.22,12.46,1523100,19282424.00
2018-01-12,12.46,12.47,12.29,12.31,1373400,17277668.00
2018-01-15,12.30,12.30,11.85,11.89,2366298,28998276.00
2018-01-16,11.89,12.07,11.83,12.06,1666491,20309596.00
2018-01-17,12.01,12.06,11.82,11.97,1399510,17027088.00
2018-01-18,11.97,12.07,11.87,11.89,1287600,15718134.00
2018-01-19,11.99,12.15,11.89,12.12,1493035,18250256.00
2018-01-22,12.03,12.27,12.00,12.24,1613216,19959652.00
2018-01-23,12.17,12.47,12.15,12.39,1732901,21830328.00
2018-01-24,12.49,12.63,12.35,12.39,2098016,26689492.00
2018-01-25,12.29,12.49,12.27,12.35,1227900,15465730.00
2018-01-26,12.29,12.71,12.10,12.59,2516315,31648656.00
2018-01-29,12.47,12.62,12.29,12.44,1900430,24014862.00
2018-01-30,12.40,12.40,12.25,12.34,826900,10377460.00
2018-01-31,12.29,12.47,12.05,12.44,2190100,27213820.00
2018-02-01,12.37,12.54,11.93,11.95,2098878,26181584.00
2018-02-02,11.85,11.87,10.77,11.47,2223616,25732872.00
2018-02-05,11.26,11.38,10.74,10.94,4001491,45169416.00
2018-05-25,12.06,12.06,12.06,12.06,1138532,13992558.00
2018-05-28,12.14,13.15,12.08,12.72,12464286,159824992.00
2018-05-29,12.02,12.22,11.47,11.48,7758574,93642504.00
2018-05-30,11.35,11.35,10.31,10.33,6160293,66772120.00
2018-05-31,10.45,10.70,10.02,10.56,4851903,51636592.00
2018-06-01,10.75,11.53,10.55,10.90,5268963,58724928.00
2018-06-04,10.73,11.36,10.42,10.76,4383201,48292108.00
2018-06-05,11.12,11.20,10.75,10.87,3381893,37653248.00
2018-06-06,10.80,11.88,10.59,11.64,6968618,79633664.00
2018-06-07,11.47,11.65,11.30,11.45,5593953,65328392.00
2018-06-08,11.27,11.62,10.92,11.10,4028600,46540504.00
2018-06-11,10.97,10.97,10.57,10.71,2859113,31397356.00
2018-06-12,10.71,10.85,10.59,10.70,1833958,20055652.00
2018-06-13,10.66,10.69,10.16,10.30,1921700,20379208.00
2018-06-14,10.28,11.12,10.12,10.47,3349665,36171244.00
2018-06-15,10.47,10.54,9.90,10.03,2718200,28145656.00
2018-06-19,9.75,9.75,9.01,9.01,3690800,34528232.00
2018-06-20,8.93,9.09,8.58,8.80,3000221,27121084.00
2018-06-21,9.70,9.70,9.70,9.70,4639104,45834348.00
2018-06-22,9.72,10.16,9.52,9.89,9511991,95544600.00
2018-06-25,9.70,9.81,9.38,9.43,6026595,58492968.00
2018-06-26,9.04,9.39,9.04,9.29,3731909,35002640.00
2018-06-27,9.27,9.41,9.03,9.05,2638609,24745116.00
2018-06-28,9.12,9.32,8.74,8.87,2631400,24255078.00
2018-06-29,8.81,9.25,8.78,9.20,3382000,31218448.00
2018-07-02,9.15,9.26,8.85,9.01,2645500,24506284.00
2018-07-03,9.10,9.27,8.90,9.22,2156509,20021848.00
2018-07-04,9.12,9.21,8.87,8.92,1913927,17571504.00
2018-07-05,8.89,9.02,8.63,8.64,1654500,14896009.00
2018-07-06,8.62,8.92,8.54,8.72,1813000,16159594.00
2018-07-09,8.70,8.97,8.67,8.91,1546500,13974950.00
2018-07-10,8.92,9.06,8.84,8.98,1689900,15435255.00
2018-07-11,8.85,8.85,8.58,8.69,1960100,17468634.00
2018-07-12,8.78,9.11,8.70,9.01,2347900,21401128.00
2018-07-13,9.01,9.07,8.93,9.02,1689700,15502418.00
2018-07-16,9.02,9.07,8.88,9.01,1303200,11900987.00
2018-07-17,8.94,9.36,8.94,9.15,2295100,21367850.00
2018-07-18,9.19,9.21,9.02,9.04,1919709,17847364.00
2018-07-19,9.02,9.10,8.87,8.88,1398600,12768653.00
2018-07-20,8.94,9.09,8.87,9.04,1265678,11618200.00
2018-07-23,9.02,9.28,8.99,9.25,2335478,21890402.00
2018-07-24,9.20,9.62,9.17,9.51,2763178,26610764.00
2018-07-25,9.60,10.14,9.51,9.87,3899178,39233728.00
2018-07-26,9.80,9.82,9.65,9.71,1893700,18750596.00
2018-07-27,9.71,10.09,9.65,9.89,2042700,20568882.00
2018-07-30,9.94,9.98,9.72,9.81,1600000,16025607.00
2018-07-31,9.81,9.95,9.70,9.79,1224100,12227734.00
2018-08-01,9.92,10.11,9.72,9.82,1747900,17665356.00
2018-08-02,9.70,9.80,9.30,9.56,2346692,22759850.00
2018-08-03,9.56,9.77,9.51,9.55,1317300,12904440.00
2018-08-06,9.51,9.68,9.22,9.36,1662200,15989673.00
2018-08-07,9.37,9.92,9.31,9.81,1884500,18395004.00
2018-08-08,9.71,9.87,9.47,9.58,1214500,11916454.00
2018-08-09,9.45,9.82,9.45,9.78,1435400,14223461.00
2018-08-10,9.70,9.92,9.70,9.84,1038100,10362468.00
2018-08-13,9.92,10.72,9.68,10.46,4990522,52288648.00
2018-08-14,10.37,10.42,10.16,10.34,2508422,26166544.00
2018-08-15,10.12,10.47,10.09,10.16,1777300,18608720.00
2018-08-16,10.04,10.39,10.02,10.31,2527200,26452988.00
2018-08-17,10.34,10.57,9.92,10.06,1911522,19814970.00
2018-08-20,9.92,10.12,9.80,10.00,1379900,13965380.00
2018-08-21,10.00,10.09,9.85,9.88,1347200,13670616.00
2018-08-22,9.88,9.89,9.58,9.62,1943300,19212952.00
2018-08-23,9.62,9.77,9.26,9.40,2748100,26399832.00
2018-08-24,9.37,9.43,9.25,9.32,1225077,11644588.00
2018-08-27,9.37,9.51,9.37,9.50,1399200,13467448.00
2018-08-28,9.60,9.60,9.42,9.42,611600,5893840.00
2018-08-29,9.41,9.41,9.25,9.27,783922,7427678.00
2018-08-30,9.28,9.37,9.19,9.24,697100,6577797.00
2018-08-31,9.28,9.48,8.93,9.35,2128322,20000896.00
2018-09-03,9.34,9.41,9.19,9.26,1515400,14356419.00
2018-09-04,9.26,9.29,9.12,9.26,973300,9130781.00
2018-09-05,9.31,9.31,9.09,9.14,746600,6990929.00
2018-09-06,9.03,9.19,8.80,8.80,1985400,18084384.00
2018-09-07,8.93,9.70,8.93,9.38,6066720,58759908.00
2018-09-10,9.20,9.71,9.04,9.43,4175428,39989328.00
2018-09-11,9.29,9.49,9.10,9.20,2308700,21793040.00
2018-09-12,9.20,9.35,9.17,9.22,1312200,12355838.00
2018-09-13,9.16,9.36,9.16,9.31,1431400,13500931.00
2018-09-14,9.32,9.48,9.17,9.31,1947000,18469442.00
2018-09-17,9.23,9.40,9.05,9.28,2066915,19475984.00
2018-09-18,9.18,9.48,9.14,9.43,2182700,20783170.00
2018-09-19,9.45,9.55,9.34,9.49,1976500,19060732.00
2018-09-20,9.60,10.04,9.49,9.64,3648200,36126048.00
2018-09-21,9.67,9.80,9.57,9.79,2693900,26660782.00
2018-09-25,9.78,10.17,9.72,9.86,2829100,28621796.00
2018-09-26,9.87,10.52,9.79,10.35,8703551,90437296.00
2018-09-27,10.32,10.33,10.12,10.19,4892200,50803824.00
2018-09-28,10.17,10.51,10.17,10.31,4108576,42980812.00
2018-10-08,10.05,10.10,9.82,9.92,3648849,36951464.00
2018-10-09,9.84,10.12,9.77,9.90,2746775,27717964.00
2018-10-10,9.83,9.97,9.60,9.84,2276473,22630036.00
2018-10-11,9.35,9.54,8.84,8.84,4462644,41654888.00
2018-10-12,8.48,8.94,8.44,8.75,2682432,23861512.00
2018-10-15,8.87,8.92,8.60,8.72,1536168,13716349.00
2018-10-16,8.63,8.79,8.32,8.62,2361600,20537408.00
2018-10-17,8.67,8.82,8.27,8.58,1747373,15232813.00
2018-10-18,8.58,8.58,8.12,8.19,1627000,13770214.00
2018-10-19,8.19,8.62,7.83,8.39,1820100,15233995.00
2018-10-22,8.46,8.91,8.46,8.76,2743696,24438130.00
2018-10-23,8.76,9.10,8.70,8.84,2753528,24988890.00
2018-10-24,8.87,8.95,8.70,8.86,1391600,12535888.00
2018-10-25,8.60,8.81,8.44,8.75,1904802,16720238.00
2018-10-26,8.79,8.89,8.64,8.70,1152609,10270447.00
2018-10-29,8.70,8.86,8.44,8.83,1809024,16064020.00
2018-10-30,8.82,8.95,8.70,8.93,1980006,17922840.00
2018-10-31,8.94,9.02,8.84,8.98,1641478,14973708.00
2018-11-01,9.07,9.07,8.90,8.91,2117478,19407966.00
2018-11-02,8.99,9.21,8.94,9.18,2841473,26306028.00
2018-11-05,9.20,9.21,8.91,9.12,2699700,24970664.00
2018-11-06,9.60,10.05,9.05,9.14,3813363,36219940.00
2018-11-07,9.12,9.19,8.98,8.98,1921200,17708338.00
2018-11-08,9.07,9.09,8.80,8.80,1532100,13950188.00
2018-11-09,8.77,8.89,8.66,8.70,1092000,9729098.00
2018-11-12,8.71,8.79,8.62,8.79,3019100,26838338.00
2018-11-13,8.71,8.87,8.61,8.80,2617678,23387788.00
2018-11-14,8.79,9.06,8.75,8.90,3480900,31741108.00
2018-11-15,8.88,9.01,8.85,9.01,2528900,23112384.00
2018-11-16,9.04,9.17,8.96,9.11,3617700,33432424.00
2018-11-19,9.11,9.14,8.89,9.03,2914700,26695956.00
2018-11-20,8.95,9.14,8.82,9.11,3616206,33234544.00
2018-11-21,9.09,9.84,9.09,9.65,10277071,99388384.00
2018-11-22,9.29,9.42,9.12,9.31,7535173,71087056.00
2018-11-23,9.31,9.31,8.52,8.57,4965306,44606556.00
2018-11-26,8.52,8.53,8.32,8.38,2438287,20980550.00
2018-11-27,8.44,8.54,8.37,8.42,1888700,16316144.00
2018-11-28,8.47,8.86,8.34,8.64,2796350,24532176.00
2018-11-29,8.62,8.65,8.39,8.42,2121900,18466672.00
2018-11-30,8.42,8.48,8.24,8.37,1390140,11870701.00
2018-12-03,8.54,8.67,8.48,8.60,2785403,24391008.00
2018-12-04,8.57,8.75,8.54,8.71,2520700,22233844.00
2018-12-05,8.52,8.74,8.48,8.66,2753846,24262380.00
2018-12-06,8.57,8.88,8.50,8.71,4465529,39804100.00
2018-12-07,8.62,8.67,8.33,8.39,3422689,29598820.00
2018-12-10,8.28,8.34,8.02,8.07,2855900,23697800.00
2018-12-11,8.00,8.29,8.00,8.17,2290000,19118884.00
2018-12-12,8.22,8.25,8.07,8.09,1077134,8946262.00
2018-12-13,8.11,8.18,8.02,8.09,1329174,11023484.00
2018-12-14,8.12,8.12,7.77,7.77,2625844,21224220.00
2018-12-17,7.84,7.84,7.57,7.68,1940576,15190803.00
2018-12-18,7.64,7.77,7.61,7.64,1350122,10593642.00
2018-12-19,7.71,7.71,7.51,7.52,1061230,8248176.00
2018-12-20,7.47,7.58,7.46,7.55,986200,7605362.00
2018-12-21,7.53,7.53,7.20,7.31,2128381,16031774.00
2018-12-24,7.31,7.39,7.13,7.22,2673530,19913160.00
2018-12-25,7.14,7.14,6.82,6.96,3879650,27543608.00
2018-12-26,7.02,7.04,6.92,6.92,2009600,14373449.00
2018-12-27,7.06,7.07,6.74,6.77,2237935,15892417.00
2018-12-28,6.77,6.92,6.63,6.87,2260355,15811479.00
2019-01-02,6.86,6.96,6.75,6.79,1907200,13395845.00
2019-01-03,6.85,6.90,6.67,6.68,1952700,13606159.00
2019-01-04,6.63,6.90,6.59,6.87,2550729,17808760.00
2019-01-07,6.94,7.04,6.88,7.03,2701600,19333656.00
2019-01-08,6.96,7.02,6.92,7.00,1772500,12684199.00
2019-01-09,7.04,7.11,6.95,6.98,2567200,18538756.00
2019-01-10,6.92,7.02,6.82,6.96,2484163,17701304.00
2019-01-11,6.94,7.13,6.90,7.10,2782681,20083750.00
2019-01-14,7.27,7.40,7.10,7.18,6940192,51689156.00
2019-01-15,7.10,7.17,7.02,7.12,3348859,24331144.00
2019-01-16,7.11,7.12,7.04,7.06,1950297,14165683.00
2019-01-17,7.02,7.02,6.73,6.73,4027338,28189350.00
2019-01-18,6.70,6.81,6.62,6.77,2031781,14084918.00
2019-01-21,6.76,6.92,6.73,6.86,2085756,14684742.00
2019-01-22,6.90,7.04,6.82,6.95,2680300,19075356.00
2019-01-23,6.86,6.94,6.73,6.76,2376900,16595876.00
2019-01-24,6.81,6.82,6.70,6.82,1577092,10959624.00
2019-01-25,6.82,6.83,6.69,6.70,1586100,11009875.00
2019-01-28,6.76,6.76,6.59,6.61,1414100,9680532.00
2019-01-29,6.62,6.63,6.34,6.53,2179786,14535922.00
2019-01-30,6.47,6.60,6.42,6.52,1070000,7176190.00
2019-01-31,6.49,6.57,6.05,6.05,3289366,21247238.00
2019-02-01,6.12,6.45,6.07,6.40,2368268,15272469.00
2019-02-11,6.41,6.66,6.41,6.64,1691500,11436890.00
2019-02-12,6.68,6.77,6.64,6.74,2186248,15110554.00
2019-02-13,6.77,6.94,6.77,6.84,2703300,18970470.00
2019-02-14,6.84,6.93,6.78,6.82,2026453,14225878.00
2019-02-15,6.89,7.00,6.83,6.90,2897300,20568610.00
2019-02-18,6.87,7.07,6.87,7.07,3540181,25407780.00
2019-02-19,7.08,7.14,6.94,7.03,3644000,26245662.00
2019-02-20,7.04,7.11,6.98,7.11,3127186,22600516.00
2019-02-21,7.11,7.16,6.93,6.96,3588900,25945276.00
2019-02-22,6.99,7.17,6.94,7.15,4924781,35773776.00
2019-02-25,7.22,7.46,7.11,7.43,7362787,55190844.00
2019-02-26,7.44,7.63,7.32,7.39,6899154,52645184.00
2019-02-27,7.38,7.65,7.32,7.41,6788302,51799400.00
2019-02-28,7.37,7.75,7.28,7.70,11572131,89607328.00
2019-03-01,7.61,7.65,7.38,7.55,7012860,53908180.00
2019-03-04,7.40,7.68,7.26,7.53,13594718,104263240.00
2019-03-05,7.53,7.75,7.45,7.74,9896343,76891216.00
2019-03-06,7.77,8.00,7.70,7.90,12226437,97927544.00
2019-03-07,7.82,8.08,7.67,7.97,18979434,153088032.00
2019-03-08,8.02,8.30,7.79,7.96,23793578,195255296.00
2019-03-11,7.90,8.17,7.81,8.17,14495120,118458160.00
2019-03-12,8.16,8.32,7.97,8.12,14453413,120459488.00
2019-03-13,8.12,8.13,7.73,7.80,11038751,89258280.00
2019-03-14,7.63,7.80,7.30,7.43,8099901,62301572.00
2019-03-15,7.45,7.57,7.38,7.51,4629673,35577776.00
2019-03-18,7.47,7.79,7.43,7.71,6866974,53830540.00
2019-03-19,7.71,7.74,7.60,7.67,5293400,41525104.00
2019-03-20,7.66,7.69,7.47,7.65,5056281,39361716.00
2019-03-21,7.66,7.86,7.63,7.82,8611458,68589856.00
2019-03-22,7.81,7.90,7.69,7.83,6400700,51143960.00
