Date,Open,High,Low,Close,Volume,Amount
2011-08-08,4.21,4.24,3.86,3.95,1256732,24034858.00
2011-08-09,3.84,3.95,3.72,3.86,1125819,20395574.00
2011-08-10,3.95,3.99,3.86,3.89,822925,15311949.00
2011-08-11,3.77,3.95,3.73,3.93,1197326,21820328.00
2011-08-12,3.91,4.06,3.91,3.98,1107303,20958988.00
2011-08-15,3.97,4.11,3.97,4.08,1115655,21389110.00
2011-08-16,4.07,4.12,3.98,4.00,934660,17848578.00
2011-08-17,4.02,4.06,3.98,4.01,517292,9798198.00
2011-08-19,3.79,3.88,3.77,3.86,838062,15229069.00
2011-08-22,3.85,3.92,3.83,3.84,607518,11141093.00
2011-08-23,3.85,4.05,3.85,4.05,942523,17652346.00
2011-08-24,4.05,4.18,4.01,4.06,1054838,20410404.00
2011-08-25,4.06,4.10,4.00,4.09,815519,15614932.00
2011-08-26,4.07,4.17,4.07,4.13,747408,14544027.00
2011-08-29,4.11,4.17,4.09,4.14,726975,14184237.00
2011-08-30,4.15,4.19,3.98,4.00,907687,17461384.00
2011-08-31,3.97,4.00,3.88,3.93,499778,9313734.00
2011-09-01,3.93,3.98,3.91,3.93,317632,5926335.00
2011-09-02,3.93,3.97,3.88,3.90,284610,5260147.50
2011-09-05,3.90,3.90,3.79,3.80,284088,5142348.00
2011-09-06,3.80,3.82,3.72,3.72,321098,5742736.00
2011-09-07,3.79,3.85,3.76,3.85,268280,4850004.00
2011-09-09,3.80,3.88,3.75,3.76,273560,4937374.50
2011-09-13,3.72,3.72,3.61,3.68,340414,5935664.00
2011-09-14,3.71,3.78,3.66,3.77,281681,4975097.00
2011-09-15,3.75,3.81,3.73,3.75,272460,4883028.00
2011-09-16,3.79,3.80,3.73,3.73,177608,3175195.25
2011-09-19,3.73,3.77,3.66,3.68,281240,4923279.00
2011-09-20,3.68,3.74,3.65,3.70,177380,3123154.00
2011-09-21,3.74,3.87,3.68,3.85,509007,9200368.00
2011-09-22,3.80,3.84,3.70,3.70,375068,6726597.00
2011-09-23,3.67,3.71,3.60,3.68,301006,5234168.50
2011-09-26,3.68,3.72,3.61,3.62,204063,3565451.25
2011-09-27,3.62,3.68,3.61,3.66,168387,2923470.75
2011-09-28,3.67,3.68,3.27,3.53,355335,6037185.50
2011-09-29,3.51,3.51,3.33,3.35,453094,7393623.00
2011-09-30,3.35,3.41,3.29,3.34,215464,3454701.00
2011-10-10,3.34,3.38,3.30,3.32,168575,2692117.25
2011-10-11,3.39,3.47,3.27,3.33,235863,3817569.00
2011-10-12,3.32,3.44,3.28,3.43,379922,6201552.00
2011-10-13,3.43,3.54,3.42,3.50,537801,8925010.00
2011-10-14,3.50,3.50,3.43,3.46,318603,5278337.00
2011-10-17,3.56,3.56,3.43,3.49,293588,4892260.50
2011-10-18,3.47,3.47,3.35,3.36,258692,4220544.00
2011-10-19,3.38,3.51,3.31,3.41,501852,8224010.50
2011-10-20,3.38,3.38,3.14,3.18,640471,9945149.00
2011-10-21,3.18,3.23,3.13,3.14,271275,4136479.75
2011-10-24,3.14,3.22,3.07,3.17,427766,6470141.50
2011-10-25,3.13,3.28,3.11,3.28,937410,14489348.00
2011-10-26,3.25,3.37,3.21,3.28,1080308,17072214.00
2011-10-27,3.27,3.35,3.25,3.26,678270,10687612.00
2011-10-28,3.34,3.35,3.27,3.34,703965,11161462.00
2011-10-31,3.38,3.38,3.32,3.38,722931,11624810.00
2011-11-01,3.34,3.42,3.32,3.41,936039,15174982.00
2011-11-02,3.34,3.78,3.34,3.78,4675459,81458816.00
2011-11-03,3.78,4.01,3.78,3.86,5256758,96673480.00
2011-11-04,3.87,3.91,3.81,3.90,2327656,42664304.00
2011-11-07,3.90,3.95,3.80,3.90,1758695,32218794.00
2011-11-08,3.90,3.94,3.71,3.75,1989668,36083384.00
2011-11-09,3.77,3.88,3.71,3.88,1545028,27931506.00
2011-11-10,3.84,4.02,3.78,3.93,3144802,58347368.00
2011-11-11,3.91,3.96,3.79,3.85,1787349,32725254.00
2011-11-14,3.89,4.04,3.89,3.98,2273182,42688288.00
2011-11-15,3.98,4.04,3.93,4.02,1827253,34375656.00
2011-11-16,3.98,4.04,3.79,3.81,1744492,32069988.00
2011-11-17,3.84,3.86,3.75,3.77,1004838,18093552.00
2011-11-18,3.73,3.77,3.58,3.60,1416099,24579816.00
2011-11-21,3.62,3.70,3.55,3.63,780067,13413959.00
2011-11-22,3.60,3.60,3.46,3.51,1082929,18190538.00
2011-11-23,3.52,3.61,3.48,3.50,804150,13524871.00
2011-11-24,3.47,3.50,3.37,3.48,756553,12437753.00
2011-11-25,3.47,3.49,3.37,3.38,628331,10298916.00
2011-11-28,3.36,3.42,3.34,3.40,529188,8559900.00
2011-11-29,3.43,3.55,3.41,3.52,1024783,17018150.00
2011-11-30,3.52,3.52,3.15,3.20,1204687,19152262.00
2011-12-01,3.33,3.37,3.26,3.28,1030249,16378803.00
2011-12-02,3.27,3.27,3.18,3.19,533897,8258698.50
2011-12-05,3.19,3.22,3.11,3.11,556850,8457296.00
2011-12-06,3.11,3.18,3.09,3.18,404339,6118187.00
2011-12-07,3.14,3.22,3.14,3.22,409441,6298011.50
2011-12-08,3.22,3.26,3.13,3.20,441494,6791325.00
2011-12-09,3.15,3.21,3.15,3.17,344779,5267757.50
2011-12-12,3.15,3.30,3.15,3.28,720024,11170727.00
2011-12-13,3.27,3.27,3.13,3.24,785700,12106766.00
2011-12-14,3.26,3.26,3.14,3.14,452505,6964408.00
2011-12-15,3.18,3.18,3.01,3.02,804048,11872951.00
2011-12-16,2.99,3.10,2.98,3.09,458440,6761667.00
2011-12-19,3.07,3.15,2.98,3.14,560543,8270632.50
2011-12-20,3.13,3.23,3.11,3.11,477749,7276861.00
2011-12-21,3.16,3.18,3.00,3.00,414486,6206123.00
2011-12-22,2.98,2.98,2.83,2.92,487007,6838126.50
2011-12-23,2.91,3.02,2.86,2.96,390616,5600757.00
2011-12-26,2.98,3.00,2.90,2.92,220148,3149006.50
2011-12-27,2.91,2.93,2.82,2.82,275201,3842291.00
2011-12-28,2.82,2.85,2.73,2.79,386657,5215527.00
2011-12-29,2.78,2.88,2.78,2.83,370347,5123055.50
2011-12-30,2.83,2.88,2.81,2.88,252947,3513356.00
2012-01-04,2.91,2.99,2.87,2.88,631438,8983998.00
2012-01-05,2.84,2.88,2.77,2.77,328639,4510739.00
2012-01-06,2.76,2.84,2.67,2.82,291170,3909592.00
2012-01-09,2.84,2.94,2.78,2.93,475512,6636539.00
2012-01-10,2.93,3.05,2.92,3.03,817330,11860800.00
2012-01-11,3.04,3.06,2.98,3.01,449966,6562524.50
2012-01-12,2.98,3.04,2.95,3.02,375358,5452340.00
2012-01-13,3.03,3.04,2.85,2.86,654031,9206822.00
2012-01-16,2.84,2.85,2.73,2.75,334573,4520141.00
2012-01-17,2.79,2.94,2.73,2.92,527645,7296310.00
2012-01-18,2.92,2.97,2.80,2.81,425100,5953425.50
2012-01-19,2.82,2.88,2.80,2.85,405428,5583179.50
2012-01-20,2.86,2.93,2.85,2.88,611824,8541095.00
2012-01-30,2.86,2.91,2.81,2.82,635881,8843882.00
2012-01-31,2.81,2.83,2.68,2.75,615381,8217208.00
2012-02-01,2.73,2.81,2.73,2.73,460064,6199041.50
2012-02-02,2.74,2.80,2.72,2.79,584999,7844386.50
2012-02-03,2.79,2.89,2.77,2.85,1022864,14101939.00
2012-02-06,2.85,2.91,2.85,2.89,1141509,15950777.00
2012-02-07,2.88,2.88,2.79,2.81,817650,11243585.00
2012-02-08,2.83,2.95,2.78,2.95,1029664,14426874.00
2012-02-09,2.94,3.00,2.91,2.96,1255491,18008146.00
2012-02-10,2.92,3.02,2.92,2.95,925171,13257577.00
2012-02-13,2.95,3.03,2.90,3.00,1034076,14982513.00
2012-02-14,3.00,3.03,2.96,2.99,726191,10464733.00
2012-02-15,2.98,3.05,2.96,3.04,1036573,15117304.00
2012-02-16,3.04,3.06,2.97,3.02,1085747,15844119.00
2012-02-17,3.02,3.08,2.99,3.04,996804,14626850.00
2012-02-20,3.08,3.15,3.05,3.06,1511198,22524052.00
2012-02-21,3.08,3.10,2.99,3.09,900627,13259693.00
2012-02-22,3.10,3.18,3.07,3.17,1462953,22137622.00
2012-02-23,3.17,3.24,3.13,3.16,1279639,19562886.00
2012-02-24,3.17,3.25,3.15,3.23,1567800,24193636.00
2012-02-27,3.25,3.26,3.19,3.20,1387533,21481830.00
2012-02-28,3.17,3.18,3.07,3.11,1092671,16467469.00
2012-02-29,3.11,3.14,3.07,3.07,584071,8706714.00
2012-03-01,3.06,3.12,3.06,3.08,541640,8079143.50
2012-03-02,3.09,3.18,3.08,3.17,839832,12721820.00
2012-03-05,3.17,3.18,3.13,3.14,679481,10322074.00
2012-03-06,3.12,3.14,3.03,3.10,728151,10811032.00
2012-03-07,3.05,3.14,3.05,3.09,557928,8344709.50
2012-03-08,3.11,3.17,3.10,3.15,678303,10267442.00
2012-03-09,3.15,3.19,3.13,3.19,919235,14041254.00
2012-03-12,3.22,3.22,3.14,3.19,933364,14263136.00
2012-03-13,3.19,3.26,3.16,3.25,1159443,17948906.00
2012-03-14,3.25,3.28,3.03,3.06,1761201,26912126.00
2012-03-15,3.05,3.09,2.93,2.95,1214881,17545602.00
2012-03-16,2.95,3.01,2.94,3.01,632166,9113458.00
2012-03-19,3.01,3.05,2.96,3.05,778747,11333992.00
2012-03-20,3.04,3.05,2.91,2.91,903691,12946711.00
2012-03-21,2.91,2.97,2.91,2.94,640884,9106561.00
2012-03-22,2.99,3.14,2.99,3.02,1535334,22632498.00
2012-03-23,3.03,3.03,2.91,2.93,768485,11002212.00
2012-03-26,2.93,2.95,2.85,2.93,498352,7042605.00
2012-03-27,2.95,2.95,2.86,2.87,452700,6390798.50
2012-03-28,2.88,2.88,2.73,2.74,599099,8137701.50
2012-03-29,2.74,2.77,2.69,2.71,548189,7288136.50
2012-03-30,2.71,2.75,2.65,2.72,521355,6874400.50
2012-04-05,2.70,2.76,2.68,2.75,944216,12517664.00
2012-04-06,2.74,2.78,2.70,2.75,527043,7035538.50
2012-04-09,2.68,2.76,2.68,2.69,385648,5101375.00
2012-04-10,2.66,2.69,2.58,2.67,575175,7398727.00
2012-04-11,2.65,2.73,2.61,2.73,570329,7425194.00
2012-04-12,2.73,2.82,2.69,2.80,964870,12958790.00
2012-04-13,2.80,2.81,2.72,2.75,1096017,14761806.00
2012-04-16,2.75,2.76,2.73,2.74,517888,6935921.00
2012-04-17,2.76,2.81,2.73,2.75,965312,13053801.00
2012-04-18,2.76,3.00,2.75,2.96,2017572,28302214.00
2012-04-19,2.96,2.96,2.89,2.90,1429200,20228814.00
2012-04-20,2.88,3.05,2.88,3.03,2395169,34816880.00
2012-04-23,2.99,3.03,2.79,2.87,2200550,31007538.00
2012-04-24,2.82,2.92,2.73,2.83,1371816,18839378.00
2012-04-25,2.82,3.03,2.81,2.99,1766391,25190208.00
2012-04-26,2.99,3.05,2.93,2.94,1777821,25790416.00
2012-04-27,2.93,2.99,2.87,2.93,868509,12300342.00
2012-05-02,2.98,2.99,2.93,2.97,847958,12161269.00
2012-05-03,2.95,2.98,2.88,2.98,917107,13012958.00
2012-05-04,2.98,3.03,2.94,3.00,1146959,16625604.00
2012-05-07,2.98,3.04,2.95,3.02,913190,13270672.00
2012-05-08,3.04,3.04,2.93,2.95,1470805,21107364.00
2012-05-09,2.94,2.94,2.85,2.86,990359,13843322.00
2012-05-10,2.88,2.94,2.86,2.87,680368,9579392.00
2012-05-11,2.89,2.91,2.79,2.79,822202,11300737.00
2012-05-14,2.81,2.85,2.77,2.78,589749,8044752.50
2012-05-15,2.76,2.80,2.73,2.79,397554,5347345.50
2012-05-16,2.79,2.84,2.73,2.73,360977,4902407.00
2012-05-17,2.73,2.79,2.71,2.76,459849,6185325.00
2012-05-18,2.73,2.82,2.73,2.77,659121,8909461.00
2012-05-21,2.87,3.08,2.86,3.08,6280270,92664528.00
2012-05-22,2.98,3.03,2.94,3.02,3802338,55031540.00
2012-05-23,3.00,3.06,2.95,2.99,1992209,28966444.00
2012-05-24,3.06,3.15,2.98,2.99,2562133,37837660.00
2012-05-25,2.95,3.27,2.92,3.20,6073119,92139448.00
2012-05-28,3.16,3.39,3.10,3.30,5704524,89362744.00
2012-05-29,3.27,3.33,3.19,3.22,3551173,55304436.00
2012-05-30,3.18,3.24,3.18,3.21,1759440,27110254.00
2012-05-31,3.18,3.19,3.12,3.17,1660774,25243154.00
2012-06-01,3.17,3.21,3.11,3.13,1496548,22674178.00
2012-06-04,3.05,3.11,3.00,3.00,1713990,25248434.00
2012-06-05,3.01,3.05,2.97,2.99,1027953,14971532.00
2012-06-06,2.98,3.05,2.94,2.99,990015,14317673.00
2012-06-07,3.04,3.07,2.94,2.96,940979,13598890.00
2012-06-08,2.99,3.06,2.98,2.99,1226258,17891220.00
2012-06-11,3.00,3.11,3.00,3.10,1305016,19367672.00
2012-06-12,3.08,3.19,3.07,3.11,1635937,24643220.00
2012-06-13,3.11,3.16,3.04,3.14,1558018,23237978.00
2012-06-14,3.14,3.14,3.06,3.13,1391323,20754918.00
2012-06-15,3.12,3.13,3.04,3.08,853473,12555766.00
2012-06-18,3.10,3.13,3.07,3.08,700856,10370623.00
2012-06-19,3.11,3.13,3.00,3.03,1163887,16967660.00
2012-06-20,3.04,3.08,3.00,3.06,842795,12202076.00
2012-06-21,3.05,3.05,2.94,2.95,815083,11577931.00
2012-06-25,2.96,2.96,2.79,2.79,815249,11180385.00
2012-06-26,2.79,2.82,2.66,2.77,1113153,14662997.00
2012-06-27,2.74,2.84,2.74,2.75,657694,8815054.00
2012-06-28,2.75,2.81,2.75,2.76,546835,7281242.50
2012-06-29,2.76,2.83,2.71,2.82,478595,6388127.50
2012-07-02,2.82,2.88,2.81,2.86,734620,10032073.00
2012-07-03,2.86,2.89,2.81,2.85,763043,10428450.00
2012-07-04,2.84,2.85,2.76,2.78,476570,6385535.50
2012-07-05,2.77,2.85,2.74,2.84,1095063,14745377.00
2012-07-06,2.90,2.90,2.73,2.83,735757,9872681.00
2012-07-09,2.81,2.83,2.68,2.68,603390,7973511.00
2012-07-10,2.68,2.71,2.60,2.60,589780,7525866.50
2012-07-11,2.64,2.81,2.64,2.69,1509881,19672170.00
2012-07-12,2.66,2.69,2.56,2.66,1161580,14712018.00
2012-07-13,2.61,2.71,2.61,2.64,1044713,13335694.00
2012-07-16,2.63,2.63,2.35,2.35,2530796,29376268.00
2012-07-17,2.35,2.37,2.27,2.35,548058,6222255.50
2012-07-18,2.36,2.36,2.26,2.34,999729,11270090.00
2012-07-19,2.33,2.38,2.32,2.35,964364,11090701.00
2012-07-20,2.33,2.35,2.31,2.31,494422,5619688.50
2012-07-23,2.27,2.30,2.25,2.27,583358,6500091.00
2012-07-24,2.28,2.32,2.26,2.30,429024,4815970.50
2012-07-25,2.31,2.35,2.29,2.33,830344,9451668.00
2012-07-26,2.34,2.34,2.29,2.30,379503,4288199.00
2012-07-27,2.31,2.35,2.30,2.31,375162,4247166.00
2012-07-30,2.32,2.34,2.20,2.21,620888,6856420.50
2012-07-31,2.21,2.26,2.20,2.20,479155,5221750.00
2012-08-01,2.24,2.36,2.20,2.27,626605,6963804.50
2012-08-02,2.26,2.29,2.18,2.19,674395,7360557.00
2012-08-03,2.20,2.27,2.20,2.27,657574,7188033.50
2012-08-06,2.25,2.33,2.24,2.31,762949,8535786.00
2012-08-07,2.30,2.34,2.30,2.33,633488,7185969.50
2012-08-08,2.33,2.38,2.29,2.35,912436,10400845.00
2012-08-09,2.33,2.36,2.29,2.35,723035,8205377.50
2012-08-10,2.35,2.36,2.32,2.32,495531,5632930.50
2012-08-13,2.32,2.32,2.23,2.23,631798,7010621.50
2012-08-14,2.23,2.26,2.20,2.26,537036,5862782.50
2012-08-15,2.25,2.25,2.21,2.22,507655,5539980.00
2012-08-16,2.21,2.24,2.20,2.20,323982,3516090.50
2012-08-17,2.20,2.23,2.20,2.23,486480,5284002.50
2012-08-20,2.22,2.29,2.20,2.27,475457,5215422.50
2012-08-21,2.26,2.33,2.26,2.31,880670,9918013.00
2012-08-22,2.31,2.32,2.27,2.30,654465,7327603.50
2012-08-23,2.30,2.35,2.28,2.35,829309,9395257.00
2012-08-24,2.34,2.34,2.25,2.26,615112,6883020.50
2012-08-27,2.24,2.24,2.17,2.17,515922,5562161.50
2012-08-28,2.20,2.22,2.14,2.19,501567,5371382.50
2012-08-29,2.19,2.23,2.17,2.18,487501,5275421.00
2012-08-30,2.20,2.21,2.07,2.10,743601,7786324.50
2012-08-31,2.08,2.13,2.08,2.10,305722,3166204.50
2012-09-03,2.08,2.14,2.07,2.13,388564,4049575.50
2012-09-04,2.13,2.16,2.08,2.10,368817,3863347.50
2012-09-05,2.12,2.19,2.07,2.18,718727,7565836.50
2012-09-06,2.36,2.42,2.36,2.42,5014417,58838404.00
2012-09-07,2.48,2.60,2.48,2.52,8075017,98560488.00
2012-09-10,2.49,2.57,2.42,2.51,4249711,51436644.00
2012-09-11,2.47,2.51,2.44,2.49,2153020,25841472.00
2012-09-12,2.50,2.58,2.48,2.53,2585884,31523648.00
2012-09-13,2.55,2.55,2.43,2.43,1751841,20909896.00
2012-09-14,2.47,2.47,2.37,2.41,2217467,26071968.00
2012-09-17,2.41,2.41,2.29,2.29,1651634,18811214.00
2012-09-18,2.25,2.28,2.20,2.23,1815844,19875578.00
2012-09-19,2.24,2.27,2.21,2.27,1099599,12024040.00
2012-09-20,2.25,2.25,2.11,2.13,1761941,18738866.00
2012-09-21,2.14,2.16,2.10,2.11,983700,10318084.00
2012-09-24,2.09,2.26,2.07,2.19,1773803,18999964.00
2012-09-25,2.16,2.18,2.11,2.13,1056595,11114228.00
2012-09-26,2.10,2.13,2.07,2.07,732294,7543946.00
2012-09-27,2.11,2.26,2.10,2.17,1745895,18639376.00
2012-09-28,2.13,2.21,2.13,2.21,1319917,14102775.00
2012-10-08,2.21,2.21,2.16,2.18,772327,8269390.50
2012-10-09,2.21,2.28,2.21,2.26,1625699,17885812.00
2012-10-10,2.23,2.33,2.23,2.31,1557191,17309316.00
2012-10-11,2.30,2.32,2.22,2.22,1573245,17448664.00
2012-10-12,2.23,2.27,2.17,2.21,826755,8991085.00
2012-10-15,2.19,2.20,2.10,2.14,1118611,11747980.00
2012-10-16,2.13,2.17,2.11,2.15,733508,7747449.50
2012-10-17,2.16,2.18,2.13,2.15,614758,6502890.50
2012-10-18,2.17,2.23,2.15,2.21,1014538,10908664.00
2012-10-19,2.19,2.23,2.18,2.19,671419,7232477.50
2012-10-22,2.18,2.19,2.13,2.19,749316,7954015.00
2012-10-23,2.20,2.34,2.18,2.23,2164101,23953998.00
2012-10-24,2.20,2.40,2.20,2.33,1646659,18325404.00
2012-10-25,2.34,2.40,2.25,2.29,1363397,15293280.00
2012-10-26,2.28,2.30,2.21,2.25,1220730,13435811.00
2012-10-29,2.27,2.32,2.20,2.29,1589490,17586238.00
2012-10-30,2.30,2.32,2.24,2.27,1120824,12431642.00
2012-10-31,2.27,2.35,2.24,2.30,2010342,22577310.00
2012-11-01,2.28,2.33,2.27,2.33,1619090,18263468.00
2012-11-02,2.33,2.33,2.26,2.30,1004280,11248732.00
2012-11-05,2.30,2.32,2.26,2.28,709972,7918424.50
2012-11-06,2.26,2.28,2.20,2.23,881722,9617184.00
2012-11-07,2.22,2.25,2.21,2.22,354042,3860505.00
2012-11-08,2.19,2.24,2.16,2.16,821708,8865055.00
2012-11-09,2.14,2.24,2.14,2.19,842693,9101991.00
2012-11-12,2.20,2.25,2.18,2.24,663018,7223776.00
2012-11-13,2.24,2.24,2.13,2.15,814121,8687321.00
2012-11-14,2.13,2.17,2.11,2.15,440419,4624410.00
2012-11-15,2.15,2.16,2.08,2.09,551992,5765850.00
2012-11-16,2.11,2.13,2.07,2.08,563852,5799313.50
2012-11-19,2.08,2.10,2.03,2.09,534184,5434750.50
2012-11-20,2.10,2.10,2.05,2.07,391516,4007543.00
2012-11-21,2.07,2.11,2.03,2.11,491464,5052204.00
2012-11-22,2.11,2.11,2.03,2.05,357855,3659657.00
2012-11-23,2.07,2.10,2.04,2.07,311620,3193224.25
2012-11-26,2.09,2.09,2.05,2.06,199476,2029313.13
2012-11-27,2.06,2.16,2.00,2.02,1019609,10530699.00
2012-11-28,2.01,2.01,1.85,1.85,1124799,10628028.00
2012-11-29,1.85,1.91,1.83,1.83,428229,3976044.50
2012-11-30,1.83,1.87,1.83,1.85,257711,2383615.50
2012-12-03,1.87,1.87,1.78,1.80,310035,2831686.75
2012-12-04,1.81,1.90,1.75,1.88,780052,7177362.00
2012-12-05,1.85,1.96,1.84,1.93,1079634,10339566.00
2012-12-06,1.94,1.96,1.88,1.90,525781,5019204.00
2012-12-07,1.90,1.97,1.90,1.95,823319,7958051.50
2012-12-10,1.97,2.00,1.94,2.00,931143,9129251.00
2012-12-11,1.99,1.99,1.95,1.95,726057,7082408.00
2012-12-12,1.96,2.01,1.93,1.98,765163,7485729.50
2012-12-13,1.98,1.98,1.92,1.93,512937,4953521.50
2012-12-14,1.91,2.07,1.91,2.03,1093288,10812126.00
2012-12-17,2.02,2.05,2.00,2.03,818026,8195296.50
2012-12-18,2.03,2.06,2.00,2.01,798557,8023290.50
2012-12-19,2.01,2.06,2.01,2.03,718120,7232730.00
2012-12-20,2.04,2.04,2.01,2.03,613896,6148718.50
2012-12-21,2.03,2.08,2.02,2.07,1154342,11728658.00
2012-12-24,2.07,2.08,2.04,2.08,595580,6074436.50
2012-12-25,2.06,2.14,2.05,2.12,1189927,12366032.00
2012-12-26,2.13,2.18,2.11,2.16,1102825,11588388.00
2012-12-27,2.16,2.18,2.09,2.09,1186706,12429226.00
2012-12-28,2.12,2.13,2.07,2.12,909548,9402692.00
2012-12-31,2.11,2.16,2.09,2.12,1196952,12472030.00
2013-01-04,2.15,2.31,2.13,2.27,2879323,31328658.00
2013-01-07,2.24,2.29,2.23,2.26,1581492,17431518.00
2013-01-08,2.26,2.28,2.23,2.26,1228843,13517958.00
2013-01-09,2.26,2.28,2.22,2.25,1361714,14938085.00
2013-01-10,2.23,2.27,2.22,2.25,1008537,11099230.00
2013-01-18,2.43,2.45,2.31,2.35,3158341,36372360.00
2013-01-21,2.35,2.38,2.33,2.34,1356139,15490910.00
2013-01-22,2.34,2.60,2.34,2.51,5268006,64795216.00
2013-01-23,2.45,2.50,2.38,2.45,2629965,31160838.00
2013-01-24,2.45,2.47,2.34,2.35,1675406,19601232.00
2013-01-25,2.39,2.52,2.39,2.39,1756538,20876026.00
2013-01-28,2.37,2.50,2.37,2.50,1836700,21981020.00
2013-01-29,2.50,2.63,2.49,2.60,3044857,38033984.00
2013-01-30,2.61,2.62,2.53,2.59,1526804,18956768.00
2013-01-31,2.57,2.62,2.50,2.60,1520244,18863168.00
2013-02-01,2.60,2.70,2.55,2.68,2126800,27169762.00
2013-02-04,2.70,2.72,2.59,2.60,1311640,16641480.00
2013-02-05,2.60,2.72,2.56,2.68,1778444,22728114.00
2013-02-06,2.68,2.71,2.60,2.61,1520845,19365934.00
2013-02-07,2.60,2.64,2.58,2.61,756822,9514196.00
2013-02-08,2.61,2.67,2.60,2.65,785778,10024073.00
2013-02-18,2.63,2.66,2.60,2.62,1060353,13436194.00
2013-02-19,2.62,2.62,2.51,2.55,1104852,13655127.00
2013-02-20,2.57,2.65,2.54,2.64,1307109,16458648.00
2013-02-21,2.64,2.68,2.56,2.62,1369015,17316584.00
2013-02-22,2.61,2.63,2.57,2.57,848333,10665219.00
2013-02-25,2.57,2.65,2.56,2.64,796894,10038505.00
2013-02-26,2.62,2.71,2.61,2.62,1649135,21231788.00
2013-02-27,2.63,2.66,2.55,2.56,821068,10222936.00
2013-02-28,2.56,2.63,2.56,2.63,779742,9809087.00
2013-03-01,2.61,2.71,2.60,2.71,1933547,24981518.00
2013-03-04,2.71,2.77,2.61,2.66,1671912,21672300.00
2013-03-05,2.67,2.84,2.66,2.82,2172163,28527536.00
2013-03-06,2.82,3.00,2.82,2.93,2867412,39839012.00
2013-03-07,2.91,2.98,2.80,2.86,2015109,27991700.00
2013-03-08,2.85,2.99,2.85,2.88,1594715,22363228.00
2013-03-11,2.89,2.89,2.79,2.81,811377,11053750.00
2013-03-12,2.80,2.85,2.62,2.65,1527912,19944278.00
2013-03-13,2.65,2.65,2.54,2.58,1066540,13249726.00
2013-03-14,2.58,2.62,2.55,2.58,641246,8031925.50
2013-03-15,2.60,2.66,2.56,2.61,1104094,13957411.00
2013-03-18,2.57,2.65,2.53,2.53,558838,6944676.50
2013-03-19,2.55,2.57,2.48,2.50,650033,7920781.50
2013-03-20,2.51,2.59,2.48,2.59,457348,5655218.50
2013-03-21,2.58,2.66,2.58,2.65,710240,9013256.00
2013-03-22,2.65,2.69,2.60,2.65,448767,5728788.00
2013-03-25,2.64,2.65,2.54,2.58,776044,9690665.00
2013-03-26,2.58,2.59,2.50,2.53,554206,6799643.00
2013-03-27,2.53,2.58,2.51,2.55,663119,8159087.00
2013-03-28,2.53,2.53,2.48,2.48,600702,7258409.00
2013-03-29,2.48,2.51,2.45,2.49,343423,4124377.50
2013-04-01,2.53,2.60,2.53,2.56,443654,5495515.50
2013-04-02,2.57,2.58,2.48,2.49,406289,4966235.50
2013-04-03,2.49,2.51,2.38,2.41,571887,6742720.00
2013-04-08,2.38,2.52,2.38,2.52,798748,9559416.00
2013-04-09,2.53,2.67,2.52,2.61,1474828,18576916.00
2013-04-10,2.60,2.63,2.56,2.62,811201,10139139.00
2013-04-11,2.63,2.69,2.54,2.58,1481030,18652702.00
2013-04-12,2.52,2.57,2.44,2.48,1066045,12971203.00
2013-04-15,2.45,2.49,2.33,2.33,1136715,13130710.00
2013-04-16,2.33,2.40,2.32,2.33,847929,9710329.00
2013-04-17,2.34,2.43,2.34,2.42,809633,9422012.00
2013-04-18,2.38,2.47,2.38,2.41,838010,9853845.00
2013-04-19,2.43,2.48,2.40,2.48,1131945,13459584.00
2013-04-22,2.46,2.50,2.45,2.46,913200,10954214.00
2013-04-23,2.46,2.53,2.32,2.34,1160023,13578208.00
2013-04-24,2.35,2.49,2.34,2.48,1048987,12321875.00
2013-04-25,2.45,2.56,2.44,2.44,1594316,19336126.00
2013-04-26,2.43,2.54,2.43,2.53,1030748,12569593.00
2013-05-02,2.60,2.76,2.60,2.68,2221640,28766230.00
2013-05-03,2.66,2.98,2.66,2.97,4295322,59838068.00
2013-05-06,2.95,3.27,2.94,3.13,5073773,74980064.00
2013-05-07,3.07,3.12,2.99,3.05,2780305,40300628.00
2013-05-08,3.06,3.10,2.99,3.09,2321843,33701840.00
2013-05-09,3.11,3.12,2.99,3.05,2149008,31136756.00
2013-05-10,3.05,3.05,2.88,3.02,2652224,37469484.00
2013-05-13,3.03,3.04,2.90,2.92,2790609,39170076.00
2013-05-14,2.93,3.00,2.89,2.96,2463938,34754680.00
2013-05-15,2.95,2.98,2.89,2.98,1962979,27563554.00
2013-05-16,2.99,3.29,2.99,3.22,5720754,86500944.00
2013-05-17,3.18,3.41,3.16,3.37,3767666,58752352.00
2013-05-20,3.40,3.68,3.38,3.49,4198392,70461496.00
2013-05-21,3.45,3.69,3.45,3.66,3443753,58363640.00
2013-05-22,3.66,3.72,3.43,3.46,2961259,49089136.00
2013-05-23,3.51,3.60,3.39,3.50,2693626,44663900.00
2013-05-24,3.51,3.72,3.43,3.68,2498993,42187360.00
2013-05-27,3.68,3.82,3.63,3.68,1920502,33566844.00
2013-05-28,3.68,3.70,3.51,3.58,2445945,41423120.00
2013-05-30,3.72,3.90,3.61,3.62,2304763,40251976.00
2013-05-31,3.57,3.67,3.54,3.54,1754379,29748032.00
2013-06-03,3.52,3.58,3.33,3.37,2001850,32434460.00
