Date,Open,High,Low,Close,Volume,Amount
2004-10-19,0.38,0.40,0.36,0.37,260716,1108000.00
2004-10-20,0.39,0.39,0.33,0.35,505825,2101440.00
2004-10-21,0.35,0.37,0.33,0.34,512896,2134222.00
2004-10-22,0.34,0.38,0.32,0.38,438313,1813658.00
2004-10-25,0.38,0.38,0.33,0.34,331000,1377518.00
2004-10-26,0.34,0.36,0.32,0.36,568382,2337271.00
2004-10-27,0.37,0.39,0.36,0.39,393470,1667555.00
2004-10-28,0.39,0.41,0.37,0.39,496652,2127530.00
2004-10-29,0.36,0.41,0.32,0.36,474883,2005169.00
2004-11-01,0.36,0.38,0.35,0.35,191801,803739.00
2004-11-02,0.35,0.36,0.35,0.35,238696,992740.00
2004-11-03,0.39,0.40,0.36,0.39,435030,1856930.00
2004-11-04,0.39,0.41,0.36,0.37,316000,1349625.00
2004-11-05,0.36,0.38,0.36,0.37,296000,1247274.00
2004-11-08,0.37,0.38,0.36,0.36,331960,1390225.00
2004-11-09,0.36,0.38,0.35,0.36,208990,875018.00
2004-11-10,0.36,0.41,0.35,0.40,577489,2463580.00
2004-11-11,0.40,0.42,0.39,0.39,665928,2882852.00
2004-11-12,0.40,0.45,0.39,0.43,1004840,4394310.00
2004-11-15,0.40,0.48,0.40,0.46,1385896,6202068.00
2004-11-16,0.46,0.48,0.43,0.45,713192,3185750.00
2004-11-17,0.45,0.45,0.41,0.42,647090,2841025.00
2004-11-18,0.42,0.46,0.41,0.45,696164,3093090.00
2004-11-19,0.44,0.48,0.43,0.45,1292156,5716580.00
2004-11-22,0.46,0.48,0.44,0.46,722642,3240817.00
2004-11-23,0.47,0.50,0.46,0.48,2208730,10043177.00
2004-11-24,0.48,0.51,0.44,0.45,939436,4227595.00
2004-11-25,0.45,0.45,0.41,0.43,496472,2179539.00
2004-11-29,0.46,0.46,0.40,0.41,373596,1634404.00
2004-11-30,0.40,0.42,0.40,0.42,225958,983955.00
2004-12-01,0.42,0.42,0.38,0.39,499441,2153497.00
2004-12-02,0.38,0.45,0.38,0.41,394952,1717325.00
2004-12-03,0.41,0.48,0.41,0.45,1738200,7769710.00
2004-12-06,0.46,0.48,0.42,0.45,701931,3124242.00
2004-12-07,0.45,0.45,0.42,0.42,351817,1543796.00
2004-12-08,0.42,0.43,0.39,0.42,335777,1459190.00
2004-12-09,0.40,0.46,0.40,0.42,432986,1902767.00
2004-12-10,0.45,0.45,0.39,0.39,307977,1330226.00
2004-12-13,0.38,0.40,0.36,0.37,270040,1146730.00
2004-12-14,0.37,0.38,0.36,0.38,260104,1095426.00
2004-12-15,0.36,0.38,0.36,0.38,199460,841084.00
2004-12-16,0.38,0.38,0.36,0.36,289698,1221062.00
2004-12-17,0.36,0.40,0.35,0.37,240700,1008418.00
2004-12-20,0.37,0.39,0.34,0.36,234570,976668.00
2004-12-21,0.34,0.36,0.34,0.36,150640,629702.00
2004-12-22,0.37,0.40,0.36,0.40,496308,2110160.00
2004-12-23,0.41,0.41,0.35,0.36,206948,874441.00
2004-12-24,0.39,0.39,0.35,0.36,527621,2212273.00
2004-12-27,0.35,0.36,0.35,0.35,187798,782081.00
2004-12-28,0.35,0.36,0.32,0.36,532346,2198171.00
2004-12-29,0.38,0.38,0.34,0.36,258632,1076882.00
2004-12-30,0.37,0.37,0.34,0.36,321993,1345912.00
2004-12-31,0.36,0.42,0.35,0.38,528124,2236576.00
2005-01-04,0.35,0.36,0.33,0.34,331695,1372995.00
2005-01-05,0.36,0.38,0.34,0.35,1551116,6453008.00
2005-01-06,0.36,0.36,0.34,0.34,273642,1130975.00
2005-01-07,0.34,0.36,0.34,0.35,298695,1238460.00
2005-01-10,0.35,0.35,0.34,0.35,252836,1049118.00
2005-01-11,0.35,0.35,0.32,0.32,950000,3890727.00
2005-01-12,0.32,0.33,0.32,0.33,301760,1230180.00
2005-01-13,0.34,0.34,0.26,0.27,3315080,13007092.00
2005-01-14,0.27,0.28,0.24,0.27,2974491,11540922.00
2005-01-17,0.26,0.28,0.25,0.27,2028397,7925916.00
2005-01-18,0.27,0.29,0.27,0.28,753664,2964595.00
2005-01-19,0.28,0.29,0.25,0.26,1187449,4605568.00
2005-01-20,0.25,0.26,0.23,0.23,719808,2752413.00
2005-01-21,0.23,0.27,0.20,0.26,1140641,4354737.00
2005-01-24,0.29,0.30,0.26,0.29,2220881,8733249.00
2005-01-25,0.29,0.29,0.26,0.27,797760,3120358.00
2005-01-26,0.28,0.28,0.26,0.27,550880,2150493.00
2005-01-27,0.27,0.27,0.23,0.23,715043,2740356.00
2005-01-28,0.23,0.25,0.22,0.23,312189,1185586.00
2005-01-31,0.22,0.23,0.21,0.21,412072,1543617.00
2005-02-01,0.21,0.22,0.18,0.19,411745,1529605.00
2005-02-02,0.19,0.26,0.19,0.25,1972884,7427018.00
2005-02-03,0.24,0.25,0.22,0.22,896500,3405809.00
2005-02-04,0.22,0.26,0.21,0.25,1290720,4906543.00
2005-02-16,0.26,0.28,0.25,0.25,817041,3177855.00
2005-02-17,0.26,0.26,0.24,0.26,260016,1001125.00
2005-02-18,0.25,0.25,0.23,0.23,605432,2311060.00
2005-02-21,0.23,0.27,0.22,0.26,1396695,5339514.00
2005-02-22,0.26,0.31,0.24,0.29,4313062,16948856.00
2005-02-23,0.29,0.33,0.27,0.31,3607226,14321365.00
2005-02-24,0.31,0.31,0.27,0.29,1920013,7599761.00
2005-02-25,0.31,0.32,0.29,0.30,3344313,13386548.00
2005-02-28,0.31,0.32,0.29,0.32,1964941,7918657.00
2005-03-01,0.32,0.32,0.29,0.30,1107075,4430157.00
2005-03-02,0.31,0.31,0.28,0.29,939148,3736105.00
2005-03-03,0.29,0.32,0.28,0.31,1099637,4412018.00
2005-03-04,0.32,0.32,0.30,0.30,604384,2426578.00
2005-03-07,0.31,0.33,0.30,0.32,2201788,8916143.00
2005-03-08,0.33,0.34,0.32,0.33,4206595,17136732.00
2005-03-09,0.33,0.34,0.32,0.33,976573,3982641.00
2005-03-10,0.33,0.33,0.30,0.30,1684844,6777618.00
2005-03-11,0.29,0.31,0.29,0.30,1011773,4035968.00
2005-03-14,0.29,0.30,0.25,0.26,2097325,8179711.00
2005-03-15,0.26,0.28,0.25,0.26,1212349,4744367.00
2005-03-16,0.26,0.27,0.23,0.25,524966,2023303.00
2005-03-17,0.26,0.26,0.23,0.24,621851,2381340.00
2005-03-18,0.24,0.25,0.22,0.23,625336,2366486.00
2005-03-21,0.22,0.24,0.21,0.23,297421,1123305.00
2005-03-22,0.23,0.24,0.18,0.20,678510,2515498.00
2005-03-23,0.21,0.23,0.19,0.20,270244,1008816.00
2005-03-24,0.23,0.23,0.19,0.22,474959,1764225.00
2005-03-25,0.24,0.24,0.21,0.22,189860,710640.00
2005-03-28,0.23,0.23,0.18,0.20,398200,1470767.00
2005-03-29,0.19,0.22,0.16,0.16,1872280,6797954.00
2005-03-30,0.16,0.16,0.13,0.13,916540,3231498.00
2005-03-31,0.13,0.13,0.11,0.13,400592,1387706.00
2005-04-01,0.13,0.20,0.12,0.17,700212,2492569.00
2005-04-04,0.17,0.17,0.11,0.12,1642502,5706327.00
2005-04-05,0.12,0.12,0.08,0.10,2450972,8340310.00
2005-04-06,0.09,0.10,0.06,0.09,1544071,5146253.00
2005-04-07,0.10,0.15,0.10,0.13,1846478,6423465.00
2005-04-08,0.15,0.23,0.15,0.21,5807527,21451676.00
2005-04-11,0.20,0.20,0.16,0.17,2118392,7712844.00
2005-04-12,0.17,0.17,0.14,0.14,1098339,3896263.00
2005-04-13,0.18,0.20,0.15,0.18,1489535,5358859.00
2005-04-14,0.17,0.18,0.15,0.15,1492287,5321314.00
2005-04-15,0.13,0.13,0.08,0.08,1821935,6170789.00
2005-04-18,0.07,0.09,0.05,0.06,1030926,3397328.00
2005-04-19,0.06,0.08,0.05,0.07,834340,2751391.00
2005-04-20,0.07,0.09,0.05,0.09,1714497,5653724.00
2005-04-21,0.09,0.09,0.04,0.05,698568,2299222.00
2005-04-22,0.05,0.08,0.02,0.03,1431250,4608159.00
2005-04-25,0.03,0.03,-0.06,-0.02,1495104,4464879.00
2005-04-26,-0.02,0.00,-0.06,-0.01,1133384,3381737.00
2005-04-27,-0.01,0.00,-0.04,-0.03,1020820,3036326.00
2005-04-28,-0.04,0.01,-0.05,0.00,1365496,4134017.00
2005-04-29,0.00,0.00,-0.02,-0.01,809535,2449151.00
2005-05-09,-0.01,0.00,-0.06,-0.05,854379,2491964.00
2005-05-10,-0.05,-0.05,-0.13,-0.07,1405912,3920372.00
2005-05-11,-0.07,-0.07,-0.10,-0.09,906113,2536515.00
2005-05-12,-0.09,-0.07,-0.10,-0.09,921345,2580241.00
2005-05-13,-0.11,-0.07,-0.11,-0.08,610382,1705056.00
2005-05-16,-0.09,-0.08,-0.10,-0.08,504294,1409185.00
2005-05-17,-0.08,-0.06,-0.09,-0.07,752514,2140773.00
2005-05-19,-0.06,-0.06,-0.08,-0.07,696954,1985069.00
2005-05-20,-0.07,-0.06,-0.07,-0.07,484780,1388228.00
2005-05-23,-0.08,-0.08,-0.14,-0.09,1305740,3591696.00
2005-05-24,-0.08,-0.03,-0.09,-0.05,2821877,8015894.00
2005-05-25,-0.07,-0.04,-0.08,-0.06,1170300,3369336.00
2005-05-26,-0.05,-0.04,-0.07,-0.06,638000,1838554.00
2005-05-27,-0.06,-0.05,-0.09,-0.09,747120,2120986.00
2005-05-30,-0.09,-0.07,-0.10,-0.09,563126,1577434.00
2005-05-31,-0.07,-0.06,-0.09,-0.09,875479,2471525.00
2005-06-01,-0.10,-0.08,-0.11,-0.10,446320,1235066.00
2005-06-02,-0.10,-0.07,-0.11,-0.07,1116679,3136815.00
2005-06-03,-0.07,-0.06,-0.08,-0.07,963060,2752392.00
2005-06-06,-0.07,-0.06,-0.08,-0.07,859760,2445126.00
2005-06-07,-0.06,-0.05,-0.08,-0.06,1576817,4544918.00
2005-06-08,-0.06,0.01,-0.06,0.00,4275991,12870077.00
2005-06-09,0.00,0.00,-0.02,0.00,2627138,7996840.00
2005-06-10,0.00,0.00,-0.04,-0.04,1494300,4455252.00
2005-06-13,-0.03,0.00,-0.05,-0.04,1473660,4363787.00
2005-06-14,-0.04,-0.02,-0.05,-0.05,1229433,3623403.00
2005-06-15,-0.05,-0.05,-0.09,-0.09,728200,2065367.00
2005-06-16,-0.08,-0.08,-0.11,-0.09,943030,2624755.00
2005-06-17,-0.07,-0.07,-0.11,-0.08,1209208,3372848.00
2005-06-20,-0.09,-0.06,-0.10,-0.07,1025084,2903410.00
2005-06-21,-0.07,-0.06,-0.08,-0.07,810816,2305746.00
2005-06-22,-0.08,-0.07,-0.09,-0.07,607124,1723005.00
2005-06-23,-0.07,-0.06,-0.08,-0.08,541564,1540197.00
2005-06-24,-0.08,-0.06,-0.08,-0.07,967912,2744276.00
2005-06-27,-0.06,-0.04,-0.07,-0.05,1167827,3393250.00
2005-06-28,-0.06,-0.06,-0.08,-0.08,782817,2225379.00
2005-06-29,-0.07,-0.07,-0.09,-0.09,523748,1472907.00
2005-06-30,-0.10,-0.09,-0.10,-0.10,707471,1960069.00
2005-07-01,-0.10,-0.10,-0.14,-0.13,1150060,3102726.00
2005-07-04,-0.15,-0.15,-0.21,-0.18,1003593,2529063.00
2005-07-05,-0.19,-0.17,-0.19,-0.19,239561,602944.00
2005-07-06,-0.20,-0.17,-0.20,-0.17,372611,939041.00
2005-07-07,-0.19,-0.17,-0.19,-0.18,399924,1004505.00
2005-07-08,-0.19,-0.16,-0.19,-0.17,1109319,2815618.00
2005-07-11,-0.17,-0.15,-0.19,-0.18,586173,1500117.00
2005-07-12,-0.18,-0.12,-0.18,-0.14,2217116,5806667.00
2005-07-13,-0.14,-0.14,-0.17,-0.15,1063624,2760095.00
2005-07-14,-0.17,-0.15,-0.17,-0.17,479283,1236556.00
2005-07-15,-0.16,-0.14,-0.16,-0.15,1737521,4529592.00
2005-07-18,-0.14,-0.14,-0.21,-0.20,1410094,3542826.00
2005-07-19,-0.20,-0.17,-0.20,-0.17,955596,2402021.00
2005-07-20,-0.14,-0.13,-0.16,-0.15,1914489,5009631.00
2005-07-21,-0.15,-0.14,-0.16,-0.15,824750,2141394.00
2005-07-22,-0.19,-0.10,-0.19,-0.10,3821206,10309273.00
2005-07-25,-0.12,-0.10,-0.13,-0.10,1136489,3117150.00
2005-07-26,-0.11,-0.08,-0.11,-0.09,1428091,3983643.00
2005-07-27,-0.09,-0.07,-0.10,-0.07,1425542,4023812.00
2005-07-28,-0.07,-0.05,-0.09,-0.07,1579671,4513904.00
2005-07-29,-0.09,-0.08,-0.10,-0.10,1054478,2931583.00
2005-08-01,-0.10,-0.07,-0.10,-0.07,3718832,10450231.00
2005-08-02,-0.07,-0.05,-0.08,-0.06,1659859,4753586.00
2005-08-03,-0.05,-0.03,-0.06,-0.05,2385314,6953056.00
2005-08-04,-0.06,-0.03,-0.07,-0.06,1424131,4120128.00
2005-08-05,-0.06,-0.04,-0.08,-0.04,1338459,3873883.00
2005-08-08,-0.04,-0.04,-0.06,-0.05,1650506,4792747.00
2005-08-09,-0.05,-0.02,-0.06,-0.03,2013845,5916868.00
2005-08-10,-0.02,-0.02,-0.04,-0.02,1521183,4533843.00
2005-08-11,-0.02,-0.01,-0.04,-0.02,1837540,5478226.00
2005-08-12,-0.03,-0.01,-0.05,-0.05,2305039,6840554.00
2005-08-15,-0.05,-0.03,-0.06,-0.03,1298622,3798759.00
2005-08-16,-0.04,0.00,-0.04,-0.01,2317663,6963114.00
2005-08-17,-0.01,0.00,-0.04,0.00,2107886,6335238.00
2005-08-18,0.00,0.01,-0.05,-0.05,2840306,8598850.00
2005-08-19,-0.05,-0.04,-0.09,-0.05,1693350,4869205.00
2005-08-22,-0.05,-0.03,-0.07,-0.04,943404,2753106.00
2005-08-23,-0.04,-0.04,-0.07,-0.05,578386,1674590.00
2005-08-24,-0.05,-0.04,-0.05,-0.04,890039,2596202.00
2005-08-25,-0.03,-0.03,-0.09,-0.06,3490294,9920011.00
2005-08-26,-0.06,-0.06,-0.10,-0.07,2436595,6847991.00
2005-08-29,-0.07,-0.07,-0.09,-0.07,1218256,3457289.00
2005-08-30,-0.08,-0.07,-0.08,-0.08,949343,2680430.00
2005-08-31,-0.08,-0.07,-0.10,-0.07,2171609,6108273.00
2005-09-01,-0.07,-0.04,-0.08,-0.05,2185116,6319703.00
2005-09-02,-0.05,-0.02,-0.05,-0.02,3602268,10690144.00
2005-09-05,-0.02,-0.02,-0.04,-0.02,1475148,4393137.00
2005-09-06,-0.01,0.00,-0.05,-0.04,2375250,7096392.00
2005-09-07,-0.05,-0.02,-0.05,-0.03,1530359,4525062.00
2005-09-08,-0.03,0.00,-0.03,-0.01,3368257,10184517.00
2005-09-09,-0.01,0.00,-0.03,-0.02,1400615,4207091.00
2005-09-12,-0.02,-0.02,-0.03,-0.02,1023310,3057883.00
2005-09-13,-0.02,0.01,-0.02,0.00,4232560,13005292.00
2005-09-14,0.00,0.00,-0.01,0.00,2098588,6462517.00
2005-09-15,0.00,0.06,0.00,0.03,7527569,24039694.00
2005-09-16,0.03,0.04,0.02,0.03,2424426,7725006.00
2005-09-19,0.03,0.06,0.03,0.04,3519743,11443706.00
2005-09-20,0.05,0.05,0.02,0.03,2022982,6461244.00
2005-09-21,0.03,0.04,0.00,0.00,2039990,6427521.00
2005-09-22,0.00,0.00,-0.06,-0.03,2068673,6187706.00
2005-09-23,-0.03,-0.03,-0.05,-0.05,1217502,3562250.00
2005-09-27,-0.05,-0.04,-0.08,-0.08,731609,2102912.00
2005-09-28,-0.08,-0.06,-0.08,-0.07,554107,1576765.00
2005-09-29,-0.06,-0.04,-0.07,-0.05,895955,2593701.00
2005-09-30,-0.05,-0.04,-0.06,-0.06,421580,1224296.00
2005-10-10,-0.06,-0.06,-0.09,-0.08,657500,1872808.00
2005-10-11,-0.08,-0.06,-0.09,-0.07,550816,1553298.00
2005-10-12,-0.07,-0.05,-0.08,-0.06,777404,2229812.00
2005-10-13,-0.07,-0.06,-0.07,-0.07,506768,1454662.00
2005-10-14,-0.07,-0.03,-0.08,-0.03,1786197,5215643.00
2005-10-17,-0.04,-0.04,-0.06,-0.05,740880,2152028.00
2005-10-18,-0.05,-0.01,-0.06,-0.03,1930199,5725570.00
2005-10-19,-0.03,-0.01,-0.05,-0.04,1181200,3509246.00
2005-10-20,-0.05,-0.04,-0.06,-0.04,825800,2393826.00
2005-10-21,-0.04,-0.03,-0.06,-0.04,827423,2433457.00
2005-10-24,-0.05,-0.04,-0.07,-0.05,691321,2000668.00
2005-10-25,-0.06,-0.06,-0.08,-0.08,769466,2189984.00
2005-10-26,-0.09,-0.07,-0.11,-0.10,839500,2345546.00
2005-10-27,-0.10,-0.09,-0.11,-0.11,603975,1664495.00
2005-10-28,-0.09,-0.09,-0.14,-0.13,514517,1387416.00
2005-10-31,-0.14,-0.12,-0.19,-0.13,486846,1284300.00
2005-11-01,-0.14,-0.14,-0.16,-0.15,397579,1039855.00
2005-11-02,-0.14,-0.12,-0.14,-0.12,236302,632224.00
2005-11-03,-0.14,-0.12,-0.14,-0.13,264244,707162.00
2005-11-04,-0.12,-0.12,-0.14,-0.13,174055,462678.00
2005-11-07,-0.13,-0.12,-0.14,-0.12,273975,735229.00
2005-11-08,-0.12,-0.10,-0.13,-0.11,489684,1330545.00
2005-11-09,-0.12,-0.10,-0.12,-0.11,345500,946252.00
2005-11-10,-0.12,-0.12,-0.15,-0.13,359624,957296.00
2005-11-11,-0.14,-0.13,-0.15,-0.14,430716,1138902.00
2005-11-14,-0.13,-0.13,-0.15,-0.14,262238,687476.00
2005-11-15,-0.15,-0.10,-0.15,-0.10,1801902,4869217.00
2005-11-16,-0.10,-0.07,-0.11,-0.10,2042168,5696063.00
2005-11-17,-0.10,-0.10,-0.13,-0.12,734194,1990676.00
2005-11-18,-0.12,-0.10,-0.13,-0.10,993117,2713672.00
2005-11-21,-0.10,-0.08,-0.11,-0.08,651060,1811725.00
2005-11-22,-0.07,-0.07,-0.11,-0.10,544000,1506161.00
2005-11-23,-0.11,-0.10,-0.11,-0.10,235531,648026.00
2005-11-24,-0.10,-0.09,-0.11,-0.10,353431,979308.00
2005-11-25,-0.09,-0.09,-0.11,-0.10,501240,1375012.00
2005-11-28,-0.11,-0.10,-0.11,-0.11,133158,363667.00
2005-11-29,-0.11,-0.10,-0.12,-0.11,354627,965381.00
2005-11-30,-0.11,-0.10,-0.12,-0.11,227445,617604.00
2005-12-01,-0.12,-0.10,-0.13,-0.12,530596,1429585.00
2005-12-02,-0.12,-0.12,-0.16,-0.16,776584,2026147.00
2005-12-05,-0.16,-0.15,-0.16,-0.15,1470055,3827834.00
2005-12-06,-0.15,-0.12,-0.15,-0.13,1170201,3098642.00
2005-12-07,-0.13,-0.11,-0.13,-0.12,1406432,3806707.00
2005-12-08,-0.13,-0.13,-0.14,-0.14,260713,691759.00
2005-12-09,-0.14,-0.12,-0.15,-0.12,619560,1641074.00
2005-12-12,-0.13,-0.12,-0.14,-0.13,860013,2278034.00
2005-12-13,-0.13,-0.13,-0.16,-0.13,1629526,4277686.00
2005-12-14,-0.12,-0.09,-0.12,-0.10,4756482,13108382.00
2005-12-15,-0.11,-0.09,-0.12,-0.11,1401878,3838838.00
2005-12-16,-0.12,-0.10,-0.12,-0.10,518024,1419678.00
2005-12-19,-0.10,-0.10,-0.11,-0.10,423806,1159622.00
2005-12-20,-0.11,-0.10,-0.11,-0.11,562547,1537381.00
2005-12-21,-0.10,-0.10,-0.12,-0.11,589400,1604125.00
2005-12-22,-0.12,-0.11,-0.13,-0.12,456014,1234832.00
2005-12-23,-0.12,-0.10,-0.13,-0.11,923043,2505960.00
2005-12-26,-0.11,-0.10,-0.11,-0.10,1049944,2882794.00
2005-12-27,-0.10,-0.09,-0.11,-0.10,530656,1464618.00
2005-12-28,-0.10,-0.10,-0.11,-0.10,363364,996653.00
2005-12-29,-0.11,-0.10,-0.11,-0.10,857850,2358347.00
2005-12-30,-0.10,-0.09,-0.11,-0.10,963820,2664763.00
2006-01-04,-0.10,-0.08,-0.11,-0.09,841018,2343338.00
2006-01-05,-0.09,-0.08,-0.10,-0.08,999081,2793491.00
2006-01-06,-0.07,-0.06,-0.09,-0.07,2359108,6688994.00
2006-01-09,-0.07,-0.06,-0.08,-0.07,1513801,4299412.00
2006-01-10,-0.07,-0.07,-0.09,-0.07,1010172,2853264.00
2006-01-11,-0.07,0.00,-0.09,-0.02,5957331,17408134.00
2006-01-12,-0.03,0.00,-0.04,0.00,3936251,11891970.00
2006-01-13,-0.01,0.00,-0.03,-0.01,2497766,7507180.00
2006-01-16,-0.02,-0.02,-0.07,-0.06,1713160,5022712.00
2006-01-17,-0.06,-0.04,-0.06,-0.05,1033742,2995830.00
2006-01-18,-0.06,-0.04,-0.06,-0.05,3301033,9636573.00
2006-01-19,-0.04,-0.03,-0.05,-0.05,3112144,9108039.00
2006-01-20,-0.05,-0.04,-0.07,-0.06,1586721,4585064.00
2006-01-23,-0.05,-0.04,-0.07,-0.05,1690794,4903596.00
2006-01-24,-0.05,-0.02,-0.05,-0.02,3141340,9307178.00
2006-01-25,-0.02,-0.01,-0.04,-0.02,2115860,6332939.00
2006-02-06,-0.01,-0.01,-0.03,-0.01,1648608,4967865.00
2006-02-07,-0.01,-0.01,-0.03,-0.02,1788331,5350779.00
2006-02-08,-0.02,0.01,-0.03,0.00,2810009,8555012.00
2006-02-09,0.00,0.00,-0.02,-0.01,1083217,3273300.00
2006-02-10,-0.02,-0.01,-0.03,-0.01,2282353,6825305.00
2006-02-13,0.00,0.00,-0.04,0.00,2142766,6419899.00
2006-02-14,-0.01,0.02,-0.01,0.01,3965144,12387879.00
2006-02-15,0.03,0.04,0.01,0.01,5231903,16597257.00
2006-02-16,0.02,0.05,0.02,0.03,5706768,18255436.00
2006-02-17,0.03,0.07,0.01,0.05,5046037,16241315.00
2006-02-20,0.05,0.06,0.03,0.03,4062610,13220268.00
2006-02-21,0.03,0.05,0.02,0.04,3701900,11812078.00
2006-02-22,0.04,0.05,0.03,0.03,1977296,6354960.00
2006-02-23,0.03,0.05,0.01,0.02,2377589,7549921.00
2006-02-24,0.02,0.03,0.00,0.02,5286896,16653273.00
2006-02-27,0.02,0.03,0.00,0.00,2237900,7014282.00
2006-02-28,0.01,0.02,0.00,0.02,2561136,8008289.00
2006-03-01,0.01,0.03,0.00,0.02,1521893,4780985.00
2006-03-02,0.01,0.02,0.00,0.00,2605928,8085239.00
2006-03-03,0.00,0.01,0.00,0.00,1638467,5069346.00
2006-03-06,0.01,0.01,-0.02,0.00,1954625,5958274.00
2006-03-07,0.00,0.00,-0.03,-0.01,1417641,4270505.00
2006-03-08,-0.01,-0.01,-0.04,-0.03,1409622,4193676.00
2006-03-09,-0.03,-0.02,-0.04,-0.03,860710,2565550.00
2006-03-10,-0.03,-0.01,-0.04,-0.03,631050,1887460.00
2006-03-13,-0.03,-0.03,-0.05,-0.03,1205983,3542157.00
2006-03-14,-0.04,-0.03,-0.04,-0.03,721235,2138618.00
2006-03-15,-0.04,-0.01,-0.04,-0.01,1129396,3378437.00
2006-03-16,-0.01,-0.01,-0.02,-0.02,809239,2436214.00
2006-03-20,-0.02,0.00,-0.02,0.00,1183481,3569426.00
2006-03-21,-0.01,0.00,-0.01,0.00,1209026,3695499.00
2006-03-22,0.00,0.01,0.00,0.01,1584050,4910960.00
2006-03-23,0.01,0.02,0.00,0.01,1270210,3976570.00
2006-03-24,0.01,0.01,0.00,0.00,2101500,6473076.00
2006-03-27,0.00,0.00,-0.01,0.00,1284154,3920788.00
2006-03-28,0.00,0.01,0.00,0.00,1683750,5205275.00
2006-03-29,0.00,0.08,0.00,0.05,8352618,27187796.00
2006-03-30,0.02,0.04,0.01,0.02,3251427,10283847.00
2006-03-31,0.01,0.04,0.01,0.03,2670459,8515922.00
2006-04-03,0.05,0.14,0.03,0.12,9137216,31231442.00
2006-04-04,0.12,0.17,0.10,0.16,8772308,31063772.00
2006-04-05,0.15,0.18,0.13,0.16,4893370,17369498.00
2006-04-06,0.16,0.20,0.14,0.15,5162130,18521568.00
2006-04-07,0.15,0.21,0.12,0.19,8935300,32282416.00
2006-04-10,0.20,0.25,0.17,0.25,7436765,28145744.00
2006-04-11,0.25,0.27,0.21,0.26,5195946,19779316.00
2006-04-12,0.26,0.27,0.23,0.24,4708806,18195428.00
2006-04-13,0.24,0.24,0.17,0.18,4425568,16489944.00
2006-04-14,0.17,0.23,0.17,0.22,3295922,12085998.00
2006-04-17,0.21,0.28,0.20,0.27,6969481,26891396.00
2006-04-18,0.27,0.37,0.26,0.35,12965634,52712240.00
2006-04-19,0.35,0.36,0.32,0.35,3597207,14739970.00
2006-04-20,0.34,0.41,0.34,0.34,5740785,24096212.00
2006-04-21,0.33,0.37,0.33,0.35,3555855,14818226.00
2006-04-24,0.35,0.35,0.25,0.26,5494619,21902352.00
2006-04-25,0.20,0.30,0.18,0.24,5562319,21255460.00
2006-04-26,0.24,0.27,0.20,0.25,4459893,16947784.00
2006-04-27,0.26,0.29,0.24,0.26,2725969,10653172.00
2006-05-08,0.38,0.38,0.31,0.38,8055200,33485060.00
2006-05-09,0.39,0.53,0.39,0.53,12740050,59037624.00
2006-05-10,0.56,0.68,0.52,0.68,11914922,59254936.00
2006-05-11,0.70,0.85,0.63,0.66,11763528,63435176.00
2006-05-12,0.64,0.73,0.64,0.71,10277586,53315224.00
2006-05-15,0.71,0.88,0.71,0.88,15281547,86669896.00
2006-05-16,0.89,0.99,0.80,0.83,13538743,77485272.00
2006-05-17,0.83,0.91,0.75,0.79,6268275,35076304.00
2006-05-18,0.79,0.82,0.61,0.69,10820995,55949912.00
2006-05-19,0.68,0.87,0.67,0.87,10817290,59347152.00
2006-05-22,0.87,1.05,0.87,0.96,15709694,95527256.00
2006-05-23,0.95,0.99,0.82,0.85,10503512,60914412.00
2006-05-24,0.86,0.93,0.77,0.83,5643505,31933300.00
2006-05-25,0.81,0.88,0.80,0.86,2867882,16190995.00
2006-05-26,0.87,0.95,0.87,0.88,4130818,24081088.00
2006-05-29,0.88,0.89,0.79,0.84,5682180,31941952.00
2006-05-30,0.84,0.86,0.76,0.81,6160343,34120448.00
2006-05-31,0.81,0.90,0.75,0.90,10560476,58583088.00
2006-06-01,0.89,1.09,0.86,1.05,17089403,103949096.00
2006-06-02,1.05,1.08,0.91,0.92,9683643,59113376.00
2006-06-05,0.89,0.97,0.86,0.97,6074284,35518288.00
2006-06-06,0.95,1.00,0.89,0.94,5256593,31237984.00
2006-06-07,0.91,0.94,0.74,0.78,5688487,31827332.00
2006-06-08,0.74,0.76,0.66,0.70,4595315,24159916.00
2006-06-09,0.69,0.72,0.60,0.61,5336189,27254360.00
2006-06-12,0.60,0.61,0.50,0.59,6678854,32187218.00
2006-06-13,0.58,0.66,0.58,0.60,4362019,21694052.00
2006-06-14,0.63,0.71,0.58,0.67,5886585,29805854.00
2006-06-15,0.67,0.69,0.62,0.63,2613668,13241662.00
2006-06-16,0.64,0.67,0.58,0.65,3853946,19316584.00
2006-06-19,0.64,0.68,0.62,0.66,3326079,16898476.00
2006-06-20,0.66,0.72,0.66,0.68,3589960,18593200.00
2006-06-21,0.68,0.74,0.68,0.68,4287061,22441632.00
2006-06-22,0.66,0.69,0.65,0.67,2264183,11570640.00
2006-06-23,0.69,0.80,0.65,0.78,5936008,31760320.00
2006-06-26,0.76,0.84,0.75,0.82,4592008,25468760.00
2006-06-27,0.82,0.91,0.80,0.83,4652046,26453080.00
2006-06-28,0.83,0.87,0.80,0.86,3727763,21094356.00
2006-06-29,0.89,0.90,0.84,0.87,6551309,37622292.00
2006-06-30,0.88,0.91,0.80,0.83,3929017,22251168.00
