Date,Open,High,Low,Close,Volume,Amount
2004-09-20,2.37,2.46,2.29,2.44,2030548,10106113.00
2004-09-21,2.41,2.54,2.29,2.52,2313465,11806949.00
2004-09-22,2.51,2.73,2.30,2.35,3743235,19843302.00
2004-09-23,2.33,2.44,2.19,2.44,1276334,6235586.50
2004-09-24,2.45,2.46,2.27,2.27,1445419,7229297.50
2004-09-27,2.28,2.34,2.17,2.18,526140,2524527.75
2004-09-28,2.20,2.24,2.12,2.19,260123,1231635.00
2004-09-29,2.20,2.21,2.14,2.14,277900,1306129.00
2004-09-30,2.17,2.17,2.05,2.07,299500,1383644.00
2004-10-08,2.10,2.17,2.05,2.16,270894,1241777.88
2004-10-11,2.16,2.20,2.11,2.11,530580,2480721.00
2004-10-12,2.12,2.16,2.03,2.03,245692,1114911.13
2004-10-13,2.02,2.09,1.97,1.99,370075,1641395.50
2004-10-14,1.99,1.99,1.84,1.84,405000,1744699.13
2004-10-15,1.82,1.88,1.81,1.86,381120,1600502.00
2004-10-18,1.81,1.90,1.81,1.86,181900,768861.00
2004-10-19,1.86,1.91,1.85,1.86,224834,957180.75
2004-10-20,1.85,1.85,1.69,1.76,469359,1927971.75
2004-10-21,1.76,1.77,1.61,1.63,691753,2718478.50
2004-10-22,1.66,1.67,1.55,1.63,557245,2142361.00
2004-10-25,1.71,1.71,1.60,1.63,240400,937201.00
2004-10-26,1.61,1.67,1.53,1.64,460537,1751533.63
2004-10-27,1.64,1.75,1.63,1.73,485288,1908624.13
2004-10-28,1.75,1.77,1.71,1.73,389340,1574244.50
2004-10-29,1.65,1.80,1.58,1.79,766330,3083568.50
2004-11-01,1.81,1.91,1.78,1.86,1220028,5123698.50
2004-11-02,1.86,1.87,1.75,1.80,488123,2020313.13
2004-11-03,1.83,1.91,1.81,1.86,480551,2025649.13
2004-11-04,1.89,1.89,1.73,1.75,582580,2427717.25
2004-11-05,1.75,1.78,1.69,1.73,354764,1430079.13
2004-11-08,1.70,1.74,1.66,1.71,167687,666169.00
2004-11-09,1.78,1.80,1.71,1.74,195324,789648.50
2004-11-10,1.78,1.84,1.73,1.84,536991,2221190.00
2004-11-11,1.84,1.95,1.84,1.92,1198893,5098879.00
2004-11-12,1.92,1.92,1.84,1.85,499965,2128587.25
2004-11-15,1.84,1.88,1.84,1.86,357554,1508591.50
2004-11-16,1.86,1.89,1.82,1.83,306539,1286375.88
2004-11-17,1.84,1.86,1.79,1.81,215910,897722.31
2004-11-18,1.81,1.84,1.80,1.84,198231,826979.75
2004-11-19,1.84,1.89,1.80,1.88,433990,1825895.63
2004-11-22,1.87,1.91,1.84,1.90,640003,2730281.25
2004-11-23,1.91,1.98,1.88,1.97,949348,4117471.75
2004-11-24,1.97,1.99,1.91,1.93,551600,2402401.25
2004-11-25,1.94,1.96,1.84,1.93,450428,1931748.25
2004-11-26,1.96,2.05,1.92,2.01,1111570,4928906.00
2004-11-29,2.02,2.03,1.97,1.99,735500,3258178.50
2004-11-30,2.03,2.03,1.97,2.02,350240,1549580.25
2004-12-01,2.09,2.16,1.97,2.01,1676319,7518113.50
2004-12-02,2.01,2.02,1.88,2.01,700266,3031805.50
2004-12-03,2.00,2.06,1.95,2.03,579100,2580433.50
2004-12-06,2.14,2.22,2.03,2.09,2876733,13197555.00
2004-12-07,2.05,2.08,2.01,2.01,599610,2703748.50
2004-12-08,1.99,2.04,1.95,1.97,344099,1517942.63
2004-12-09,1.97,2.07,1.95,2.00,293989,1306704.75
2004-12-10,2.00,2.00,1.88,1.88,417400,1801423.88
2004-12-13,1.88,1.88,1.80,1.82,325009,1353363.75
2004-12-14,1.81,1.84,1.80,1.80,162800,675911.00
2004-12-15,1.81,1.82,1.73,1.78,226791,925776.06
2004-12-16,1.76,1.80,1.75,1.75,163366,668219.94
2004-12-17,1.75,1.75,1.71,1.73,213180,858634.63
2004-12-20,1.71,1.75,1.69,1.73,119630,480286.03
2004-12-21,1.73,1.76,1.73,1.76,88375,358313.25
2004-12-22,1.78,1.82,1.74,1.82,223046,918230.88
2004-12-23,1.81,1.85,1.76,1.77,201332,835544.75
2004-12-24,1.77,1.80,1.75,1.76,103146,422112.50
2004-12-27,1.75,1.77,1.73,1.75,86690,350685.84
2004-12-28,1.75,1.78,1.73,1.74,74499,300887.97
2004-12-29,1.72,1.75,1.71,1.72,111300,447336.00
2004-12-30,1.72,1.75,1.70,1.73,111428,446727.97
2004-12-31,1.75,1.75,1.63,1.65,154380,609607.19
2005-01-04,1.65,1.65,1.59,1.61,120348,463467.81
2005-01-05,1.62,1.71,1.61,1.69,65990,259166.59
2005-01-06,1.65,1.71,1.63,1.65,147239,575896.69
2005-01-07,1.65,1.70,1.65,1.67,112672,442278.53
2005-01-10,1.65,1.73,1.65,1.71,115993,459492.69
2005-01-11,1.72,1.72,1.65,1.71,107560,427775.81
2005-01-12,1.71,1.71,1.65,1.69,46845,184633.25
2005-01-13,1.67,1.69,1.65,1.66,119548,469507.16
2005-01-14,1.66,1.69,1.63,1.63,144700,567598.00
2005-01-17,1.61,1.61,1.54,1.55,228100,861886.00
2005-01-18,1.53,1.55,1.52,1.55,185954,692693.06
2005-01-19,1.55,1.58,1.54,1.57,129295,486603.03
2005-01-20,1.58,1.58,1.52,1.54,150758,561374.19
2005-01-21,1.53,1.60,1.46,1.59,348042,1300704.38
2005-01-24,1.69,1.71,1.59,1.62,580895,2237361.50
2005-01-25,1.61,1.61,1.52,1.58,191444,724792.50
2005-01-26,1.58,1.60,1.52,1.55,308709,1154476.25
2005-01-27,1.52,1.53,1.47,1.48,192897,707408.13
2005-01-28,1.46,1.50,1.42,1.44,200900,725139.00
2005-01-31,1.44,1.44,1.22,1.28,336423,1116341.38
2005-02-01,1.24,1.37,1.24,1.28,386299,1305722.00
2005-02-02,1.30,1.39,1.27,1.38,368659,1262182.38
2005-02-03,1.39,1.45,1.27,1.29,475195,1645866.00
2005-02-04,1.26,1.30,1.20,1.29,704668,2330810.25
2005-02-16,1.31,1.36,1.28,1.33,311188,1060302.13
2005-02-17,1.34,1.35,1.32,1.35,189614,648583.63
2005-02-18,1.35,1.36,1.33,1.35,175732,604366.75
2005-02-21,1.35,1.39,1.32,1.37,235702,817142.31
2005-02-22,1.40,1.44,1.37,1.42,534456,1887931.25
2005-02-23,1.42,1.47,1.39,1.44,408403,1452592.00
2005-02-24,1.44,1.44,1.41,1.43,286018,1016363.75
2005-02-25,1.41,1.49,1.41,1.47,545887,1975006.88
2005-02-28,1.48,1.48,1.40,1.42,399428,1422438.88
2005-03-01,1.42,1.45,1.39,1.44,355830,1260549.63
2005-03-02,1.43,1.46,1.42,1.43,299799,1073365.00
2005-03-03,1.43,1.43,1.36,1.41,185400,650497.00
2005-03-04,1.44,1.44,1.39,1.44,297789,1057247.00
2005-03-07,1.42,1.43,1.39,1.41,154200,543726.00
2005-03-08,1.41,1.47,1.41,1.47,399058,1428502.50
2005-03-09,1.45,1.52,1.43,1.51,764735,2788480.00
2005-03-10,1.51,1.51,1.43,1.43,420600,1524044.00
2005-03-11,1.39,1.45,1.39,1.41,185300,656751.00
2005-03-14,1.39,1.41,1.30,1.36,417036,1426061.38
2005-03-15,1.34,1.39,1.34,1.39,421833,1462767.25
2005-03-16,1.39,1.44,1.35,1.44,294082,1027867.81
2005-03-17,1.44,1.45,1.37,1.41,363400,1282573.38
2005-03-18,1.43,1.43,1.31,1.38,255635,885841.75
2005-03-21,1.38,1.48,1.31,1.44,432951,1536584.38
2005-03-22,1.48,1.48,1.39,1.46,964755,3433506.75
2005-03-23,1.46,1.47,1.39,1.44,2068123,7355350.50
2005-03-24,1.44,1.44,1.33,1.36,476588,1648051.38
2005-03-25,1.43,1.43,1.33,1.41,420850,1466046.00
2005-03-28,1.41,1.46,1.38,1.46,855475,3036730.50
2005-03-29,1.47,1.48,1.29,1.30,1925846,6723045.50
2005-03-30,1.26,1.26,1.08,1.10,978918,3053342.75
2005-03-31,1.10,1.13,1.05,1.12,597430,1813341.50
2005-04-01,1.14,1.24,1.06,1.24,748209,2350199.75
2005-04-04,1.26,1.36,1.24,1.29,1941874,6558613.50
2005-04-05,1.23,1.26,1.20,1.22,530962,1731035.13
2005-04-06,1.22,1.29,1.16,1.25,559850,1833707.63
2005-04-07,1.25,1.31,1.22,1.26,663525,2206535.50
2005-04-08,1.26,1.28,1.23,1.28,367654,1214955.88
2005-04-11,1.26,1.28,1.24,1.26,521979,1724793.75
2005-04-12,1.26,1.26,1.18,1.21,354180,1147217.00
2005-04-13,1.21,1.26,1.21,1.24,259831,850431.44
2005-04-14,1.24,1.24,1.17,1.18,297490,960217.69
2005-04-15,1.16,1.16,1.11,1.12,350762,1085613.75
2005-04-18,1.11,1.11,1.05,1.08,352671,1064648.00
2005-04-19,1.09,1.09,1.07,1.09,194590,589579.81
2005-04-20,1.07,1.07,0.97,1.00,276431,804847.94
2005-04-21,1.01,1.01,0.93,0.95,248553,705517.94
2005-04-22,0.95,0.95,0.80,0.87,294629,800484.06
2005-04-25,0.86,0.87,0.81,0.84,217728,575838.31
2005-04-26,0.84,0.93,0.82,0.92,193264,522558.28
2005-04-27,0.88,0.93,0.85,0.86,167700,459646.00
2005-04-28,0.84,0.93,0.81,0.90,275069,750621.81
2005-04-29,0.92,0.98,0.91,0.93,364965,1031119.56
2005-05-09,0.93,0.93,0.77,0.79,281600,744767.00
2005-05-10,0.80,0.83,0.78,0.82,257005,673024.38
2005-05-11,0.80,0.85,0.80,0.80,123200,323901.00
2005-05-12,0.82,0.85,0.82,0.83,236661,627143.63
2005-05-13,0.84,0.86,0.82,0.85,220169,585701.56
2005-05-16,0.85,0.85,0.77,0.82,348603,897483.88
2005-05-17,0.80,0.84,0.79,0.84,257656,680416.81
2005-05-18,0.84,0.98,0.84,0.88,424128,1161297.13
2005-05-19,0.88,0.88,0.83,0.86,197203,530745.00
2005-05-23,0.85,0.86,0.79,0.79,194400,510291.81
2005-05-24,0.79,0.86,0.79,0.85,247550,652971.50
2005-05-25,0.84,0.90,0.83,0.87,301921,816518.69
2005-05-26,0.85,0.94,0.83,0.92,490039,1350436.38
2005-05-27,0.92,0.92,0.87,0.88,231600,633622.50
2005-05-30,0.87,0.94,0.85,0.93,699458,1941877.38
2005-05-31,0.92,1.02,0.92,0.96,1093852,3130579.00
2005-06-01,0.95,0.95,0.90,0.94,431290,1200885.25
2005-06-02,0.91,0.94,0.90,0.91,232760,647740.19
2005-06-03,0.90,0.93,0.87,0.88,253700,697044.00
2005-06-06,0.86,0.95,0.83,0.92,263994,720366.88
2005-06-07,0.93,0.94,0.88,0.91,462664,1288946.00
2005-06-08,0.94,1.08,0.92,1.07,1254970,3655338.25
2005-06-09,1.06,1.12,0.99,1.09,1295155,3884514.50
2005-06-10,1.09,1.09,0.99,1.01,535938,1586309.88
2005-06-13,1.00,1.04,0.96,1.03,377752,1102342.75
2005-06-14,1.05,1.05,0.97,0.99,339740,994100.19
2005-06-15,1.00,1.00,0.90,0.90,262700,742344.00
2005-06-16,0.90,0.95,0.89,0.94,323000,900528.81
2005-06-17,0.96,0.96,0.92,0.93,225405,632262.75
2005-06-20,0.93,0.98,0.92,0.97,444480,1261341.50
2005-06-21,0.97,0.99,0.95,0.96,270399,770536.19
2005-06-22,0.93,0.97,0.93,0.94,145900,410703.00
2005-06-23,0.93,0.97,0.93,0.93,204700,578190.00
2005-06-24,0.93,0.95,0.90,0.92,170427,473912.53
2005-06-27,0.94,1.00,0.94,0.97,689996,1981909.75
2005-06-28,0.97,0.97,0.94,0.94,195413,553278.56
2005-06-29,0.93,0.97,0.93,0.96,171089,485086.88
2005-06-30,0.93,0.93,0.87,0.88,310800,853908.00
2005-07-01,0.88,0.88,0.77,0.78,255118,671519.06
2005-07-04,0.79,0.79,0.71,0.73,247892,614582.31
2005-07-05,0.73,0.74,0.69,0.73,119400,296323.00
2005-07-06,0.75,0.75,0.71,0.73,64192,160193.31
2005-07-07,0.72,0.75,0.72,0.75,103639,259809.50
2005-07-08,0.75,0.75,0.67,0.70,134988,334211.00
2005-07-11,0.69,0.74,0.63,0.64,221837,535865.88
2005-07-12,0.60,0.68,0.59,0.67,342584,802145.56
2005-07-13,0.64,0.65,0.58,0.60,335519,773981.06
2005-07-14,0.58,0.63,0.58,0.62,255499,589167.69
2005-07-15,0.67,0.67,0.57,0.59,157451,360574.28
2005-07-18,0.56,0.58,0.44,0.45,406400,860416.63
2005-07-19,0.50,0.50,0.45,0.48,153500,321533.00
2005-07-20,0.45,0.54,0.41,0.54,380992,813107.75
2005-07-21,0.51,0.56,0.47,0.50,338996,733703.63
2005-07-22,0.52,0.56,0.48,0.55,353995,780268.06
2005-07-25,0.57,0.57,0.54,0.56,236596,523522.19
2005-07-26,0.56,0.59,0.56,0.58,307166,693475.44
2005-07-27,0.59,0.62,0.58,0.62,338362,776556.13
2005-07-28,0.62,0.63,0.60,0.61,283258,657185.50
2005-07-29,0.60,0.61,0.56,0.59,170794,389036.69
2005-08-01,0.58,0.60,0.58,0.60,127099,290542.72
2005-08-02,0.60,0.75,0.60,0.75,1160958,2900692.25
2005-08-03,0.91,0.91,0.86,0.91,1518720,4204792.00
2005-08-04,0.99,0.99,0.85,0.86,4091539,11319114.00
2005-08-05,0.82,0.90,0.80,0.88,1549388,4169592.25
2005-08-08,0.86,0.91,0.83,0.90,1488554,4036456.50
2005-08-09,0.89,0.94,0.84,0.93,1345928,3677433.25
2005-08-10,0.92,0.94,0.88,0.92,1026299,2843540.75
2005-08-11,0.92,1.06,0.92,1.02,3005640,8863678.00
2005-08-12,1.02,1.04,0.97,0.99,1604556,4667874.50
2005-08-15,0.99,1.01,0.94,1.01,1069850,3065769.50
2005-08-16,1.01,1.01,0.94,0.95,826425,2355238.25
2005-08-17,0.94,0.97,0.87,0.97,1017319,2826237.25
2005-08-18,0.97,1.02,0.90,0.90,1485057,4238245.50
2005-08-19,0.90,0.91,0.82,0.85,934398,2496927.50
2005-08-22,0.82,0.89,0.82,0.88,518229,1398506.88
2005-08-23,0.88,0.88,0.82,0.84,322626,861356.88
2005-08-24,0.84,0.88,0.83,0.85,466419,1248676.25
2005-08-25,0.85,0.89,0.83,0.88,602599,1629702.13
2005-08-26,0.88,0.96,0.85,0.94,1177471,3290049.25
2005-08-29,0.94,1.00,0.90,0.94,991661,2810551.25
2005-08-30,0.96,0.99,0.90,0.97,915274,2605882.50
2005-08-31,0.99,1.16,0.99,1.16,6269555,19630250.00
2005-09-01,1.19,1.32,1.16,1.22,6459720,21077338.00
2005-09-02,1.19,1.27,1.13,1.19,2413936,7668140.50
2005-09-05,1.18,1.22,1.14,1.21,1693843,5401936.00
2005-09-06,1.21,1.22,1.09,1.09,2174900,6819916.50
2005-09-07,1.09,1.15,1.05,1.14,1625869,4965280.50
2005-09-08,1.14,1.16,1.10,1.12,991593,3075863.50
2005-09-09,1.13,1.16,1.09,1.11,975300,3008411.75
2005-09-12,1.11,1.12,1.07,1.11,547999,1676597.88
2005-09-13,1.11,1.17,1.11,1.16,984897,3081835.50
2005-09-14,1.14,1.21,1.13,1.19,1637062,5180669.50
2005-09-15,1.19,1.24,1.16,1.22,1710564,5506797.50
2005-09-16,1.22,1.22,1.17,1.18,960897,3072851.50
2005-09-19,1.19,1.22,1.18,1.20,992611,3183000.00
2005-09-20,1.22,1.24,1.14,1.18,1609081,5125701.50
2005-09-21,1.16,1.16,1.11,1.11,1101222,3418333.75
2005-09-22,1.10,1.12,0.92,0.98,1581619,4649761.00
2005-09-23,0.98,1.01,0.94,0.94,707000,2020420.75
2005-09-26,0.96,0.96,0.93,0.96,395500,1116958.00
2005-09-27,0.96,0.97,0.87,0.88,576142,1600215.63
2005-09-28,0.88,0.90,0.86,0.88,439658,1196842.13
2005-09-29,0.89,0.94,0.88,0.94,646536,1791772.50
2005-09-30,0.94,0.97,0.92,0.96,547000,1551214.13
2005-10-10,0.95,0.96,0.87,0.89,438000,1203768.50
2005-10-11,0.89,0.96,0.88,0.94,345632,962820.75
2005-10-12,0.94,0.99,0.92,0.97,632248,1804992.88
2005-10-13,0.95,0.97,0.93,0.93,362765,1022307.00
2005-10-14,0.92,0.93,0.86,0.88,595500,1634729.00
2005-10-17,0.90,0.90,0.81,0.85,427554,1135434.50
2005-10-18,0.85,1.03,0.85,1.03,2582369,7539117.50
2005-10-19,1.05,1.12,0.99,1.01,3676376,11027756.00
2005-10-20,0.92,0.97,0.84,0.92,1530700,4238960.50
2005-10-21,0.92,0.96,0.88,0.94,859900,2400302.00
2005-10-24,0.90,0.95,0.90,0.94,388416,1088161.50
2005-10-25,0.93,0.93,0.90,0.90,433540,1204514.38
2005-10-26,0.90,0.98,0.87,0.88,532249,1479570.13
2005-10-27,0.86,0.90,0.80,0.80,876564,2321271.00
2005-10-28,0.83,0.89,0.75,0.79,688290,1804893.75
2005-10-31,0.79,0.83,0.79,0.82,345200,904357.50
2005-11-01,0.80,0.81,0.70,0.77,396951,1011197.50
2005-11-02,0.72,0.84,0.72,0.82,518017,1357979.38
2005-11-03,0.82,0.85,0.77,0.79,383800,1002306.00
2005-11-04,0.80,0.85,0.80,0.84,498301,1325490.63
2005-11-07,0.85,0.90,0.84,0.90,776680,2111278.50
2005-11-08,0.90,0.90,0.86,0.90,556878,1521908.50
2005-11-09,0.90,0.90,0.86,0.86,352890,959311.00
2005-11-10,0.86,0.94,0.79,0.86,808250,2188283.75
2005-11-11,0.83,0.90,0.83,0.86,538473,1449849.75
2005-11-14,0.86,0.90,0.86,0.90,385290,1051195.63
2005-11-15,0.92,0.92,0.87,0.88,483020,1334450.63
2005-11-16,0.85,0.90,0.82,0.90,313020,842588.00
2005-11-17,0.88,0.91,0.86,0.89,378446,1040902.06
2005-11-18,0.89,0.94,0.89,0.93,973109,2713066.25
2005-11-21,0.91,0.97,0.91,0.96,920270,2590141.50
2005-11-22,0.97,0.97,0.91,0.94,1365175,3845787.50
2005-11-23,0.93,1.03,0.91,1.01,2291038,6628423.00
2005-11-24,1.01,1.07,0.97,0.98,3770979,11158204.00
2005-11-25,1.00,1.01,0.94,0.96,1183247,3372363.25
2005-11-28,0.95,0.98,0.92,0.95,469664,1329168.75
2005-11-29,0.95,0.98,0.93,0.94,521762,1480359.88
2005-11-30,0.94,0.95,0.91,0.94,407693,1141549.00
2005-12-01,0.92,0.94,0.92,0.94,214500,601207.00
2005-12-02,0.93,0.93,0.85,0.86,540092,1477018.50
2005-12-05,0.91,0.92,0.83,0.85,349290,942053.50
2005-12-06,0.86,0.88,0.84,0.85,287540,773693.19
2005-12-07,0.84,0.88,0.83,0.86,259298,695694.63
2005-12-08,0.86,0.87,0.82,0.84,326369,870721.88
2005-12-09,0.82,0.88,0.82,0.86,384610,1031405.38
2005-12-12,0.85,0.90,0.84,0.88,375255,1019825.69
2005-12-13,0.86,0.88,0.86,0.88,263880,714905.00
2005-12-14,0.87,0.92,0.86,0.90,424150,1161780.00
2005-12-15,0.90,0.96,0.90,0.91,548990,1533500.25
2005-12-16,0.88,0.93,0.88,0.92,346879,962020.75
2005-12-19,0.92,0.98,0.90,0.97,708896,2015781.88
2005-12-20,0.96,0.96,0.94,0.95,275900,779981.00
2005-12-21,0.94,0.95,0.90,0.91,280900,783131.31
2005-12-22,0.91,0.92,0.87,0.91,252551,694014.75
2005-12-23,0.91,0.93,0.88,0.93,396390,1097338.88
2005-12-26,0.92,0.94,0.92,0.94,497901,1397603.75
2005-12-27,0.94,0.97,0.91,0.94,487238,1372471.50
2005-12-28,0.94,0.99,0.93,0.98,912385,2602473.25
2005-12-29,0.99,0.99,0.97,0.98,658400,1892500.88
2005-12-30,0.96,0.97,0.93,0.94,439864,1242265.00
2006-01-04,0.91,0.96,0.91,0.94,431950,1219583.00
2006-01-05,0.94,0.99,0.94,0.98,901624,2583461.50
2006-01-06,0.97,1.03,0.97,1.03,1266965,3688841.50
2006-01-09,1.06,1.07,1.03,1.05,2013396,6015847.50
2006-01-10,1.05,1.07,1.02,1.05,1300263,3869237.25
2006-01-11,1.05,1.10,1.03,1.07,1317120,3963146.00
2006-01-12,1.06,1.09,1.04,1.09,1044708,3156211.00
2006-01-13,1.09,1.11,1.05,1.07,888449,2681386.50
2006-01-16,1.07,1.09,1.05,1.07,1085758,3274044.75
2006-01-17,1.07,1.13,1.05,1.11,1220946,3748475.50
2006-01-18,1.10,1.14,1.10,1.13,1290311,3993473.50
2006-01-19,1.14,1.14,1.10,1.12,745840,2302086.00
2006-01-20,1.11,1.11,1.08,1.11,914689,2793644.75
2006-01-23,1.09,1.09,1.05,1.08,862576,2607002.50
2006-01-24,1.08,1.13,1.05,1.12,1184415,3610074.50
2006-01-25,1.12,1.12,1.07,1.09,497915,1514839.13
2006-02-06,1.09,1.11,1.09,1.11,613161,1877679.63
2006-02-07,1.11,1.14,1.09,1.12,1007182,3117126.75
2006-02-08,1.12,1.22,1.09,1.21,1488938,4663125.50
2006-02-09,1.20,1.20,1.14,1.14,945900,2995959.00
2006-02-10,1.13,1.19,1.12,1.18,1027276,3253382.75
2006-02-13,1.18,1.20,1.16,1.20,914411,2907532.75
2006-02-14,1.19,1.20,1.16,1.19,559491,1782860.75
2006-02-15,1.19,1.22,1.17,1.18,929400,2977069.50
2006-02-16,1.19,1.20,1.09,1.10,879400,2739683.00
2006-02-17,1.09,1.14,1.08,1.11,598776,1828085.38
2006-02-20,1.09,1.12,1.08,1.12,445896,1365434.75
2006-02-21,1.08,1.12,1.08,1.12,368300,1128416.00
2006-02-22,1.13,1.13,1.10,1.10,389644,1201365.00
2006-02-23,1.10,1.18,1.09,1.16,1006402,3154053.25
2006-02-24,1.16,1.17,1.14,1.15,686460,2155063.25
2006-02-27,1.18,1.18,1.14,1.17,491890,1552559.38
2006-02-28,1.18,1.18,1.12,1.16,452788,1419245.38
2006-03-01,1.14,1.16,1.14,1.16,354804,1115792.50
2006-03-02,1.16,1.28,1.14,1.19,3519111,11403229.00
2006-03-03,1.20,1.40,1.19,1.40,6416272,21771036.00
2006-03-06,1.45,1.50,1.39,1.42,7704589,27584732.00
2006-03-07,1.39,1.41,1.29,1.32,2910081,10004559.00
2006-03-08,1.31,1.38,1.28,1.35,2630693,8996698.00
2006-03-09,1.35,1.35,1.24,1.28,2235778,7483530.00
2006-03-10,1.27,1.28,1.22,1.26,1148351,3772456.75
2006-03-13,1.22,1.29,1.22,1.26,971611,3205224.25
2006-03-14,1.28,1.28,1.23,1.26,654773,2153658.25
2006-03-15,1.24,1.28,1.23,1.27,997919,3283910.50
2006-03-16,1.27,1.27,1.24,1.26,637410,2098505.75
2006-03-17,1.27,1.27,1.23,1.26,839996,2763460.25
2006-06-05,1.47,1.47,1.47,1.47,58118,210968.34
2006-06-06,1.71,1.71,1.71,1.71,27620,110203.80
2006-06-07,1.97,1.97,1.97,1.97,395922,1738097.63
2006-06-08,2.23,2.25,1.99,2.23,11709254,54601252.00
2006-06-09,2.16,2.16,1.92,1.97,4956544,22270394.00
2006-06-13,1.92,2.04,1.86,1.97,2093069,9144587.00
2006-06-14,1.97,2.03,1.92,1.98,984061,4322606.50
2006-06-15,1.98,2.03,1.92,1.95,892805,3931021.00
2006-06-16,1.93,2.01,1.91,1.97,1727849,7533771.50
2006-06-19,1.97,2.25,1.90,2.25,3803212,17701210.00
2006-06-20,2.25,2.35,2.12,2.28,4350050,20977656.00
2006-06-21,2.28,2.35,2.20,2.29,2162184,10611774.00
2006-06-22,2.28,2.35,2.23,2.25,1191831,5764359.00
2006-06-23,2.24,2.24,2.16,2.24,1422861,6721435.50
2006-06-26,2.24,2.31,2.18,2.24,1253949,6057448.50
2006-06-27,2.23,2.25,2.19,2.21,861513,4106459.75
2006-06-28,2.19,2.25,2.18,2.22,749709,3571880.25
2006-06-29,2.22,2.32,2.22,2.25,2020139,9771680.00
2006-06-30,2.30,2.55,2.30,2.49,4101681,20947250.00
2006-07-03,2.52,2.54,2.38,2.46,1958534,10017539.00
2006-07-04,2.46,2.46,2.36,2.42,1870395,9449143.00
2006-07-05,2.42,2.50,2.39,2.46,1420911,7274667.50
2006-07-06,2.46,2.53,2.42,2.51,1503989,7804330.50
2006-07-07,2.48,2.58,2.48,2.50,1260333,6600577.00
2006-07-11,2.50,2.57,2.46,2.54,1210752,6307277.00
2006-07-12,2.56,2.86,2.54,2.74,2437250,13360027.00
2006-07-13,2.73,2.88,2.54,2.61,2757579,14.00
2006-07-14,2.59,2.94,2.50,2.84,2866272,16089543.00
2006-07-17,2.86,3.20,2.86,3.19,3453550,20886286.00
2006-07-18,3.18,3.27,3.08,3.16,2391353,14901831.00
2006-07-19,3.18,3.28,3.14,3.27,2786512,17562162.00
2006-07-20,3.25,3.27,3.08,3.15,1510302,9365408.00
2006-07-21,3.18,3.20,2.92,2.98,2438106,14701070.00
2006-07-24,2.95,3.15,2.91,3.06,2309957,14072450.00
2006-08-11,2.58,3.09,2.57,3.00,4460006,16989376.00
2006-08-14,3.00,3.00,2.76,2.78,2140059,8027385.50
2006-08-15,2.78,2.78,2.60,2.75,1642616,5909108.50
2006-08-16,2.75,2.95,2.67,2.88,1940500,7251440.00
2006-08-17,2.85,2.99,2.85,2.93,2050518,7860251.00
2006-08-18,2.93,2.97,2.78,2.79,1304374,4894380.00
2006-08-21,2.60,2.73,2.56,2.73,1776397,6319697.00
2006-08-22,2.78,2.78,2.65,2.70,1993844,7148035.00
2006-08-23,2.70,2.70,2.58,2.61,2299428,8077555.50
2006-08-24,2.61,2.76,2.61,2.73,3297959,11922583.00
2006-08-25,2.75,2.82,2.70,2.73,1650014,6031255.50
2006-08-28,2.77,2.79,2.69,2.77,1661996,6060665.50
2006-08-29,2.79,2.90,2.79,2.90,3837608,14375849.00
2006-08-31,2.93,2.97,2.84,2.88,2291909,8671437.00
2006-09-01,2.86,2.88,2.69,2.71,2168730,7942456.50
2006-09-04,2.71,2.76,2.68,2.74,2022752,7306752.00
2006-09-05,2.74,2.75,2.65,2.70,2082249,7473233.50
2006-09-06,2.70,2.84,2.66,2.82,2974491,10864061.00
2006-09-07,2.82,2.83,2.71,2.77,2004996,7362646.00
2006-09-08,2.78,2.87,2.77,2.79,2559876,9514241.00
2006-09-11,2.79,2.81,2.70,2.79,1434439,5232523.00
2006-09-12,2.76,2.82,2.73,2.77,1424232,5239224.50
2006-09-13,2.75,2.79,2.65,2.67,1886512,6804956.00
2006-09-14,2.67,2.70,2.60,2.68,1981484,7016734.00
2006-09-15,2.68,2.76,2.66,2.71,2792239,10122002.00
2006-09-18,2.71,2.75,2.67,2.75,2229258,8041813.00
2006-09-19,2.76,2.79,2.70,2.79,4310885,15766068.00
2006-09-20,2.79,2.79,2.70,2.72,2294560,8362644.00
2006-09-21,2.73,2.82,2.72,2.76,3084370,11302369.00
2006-09-22,2.75,2.78,2.63,2.65,2868044,10292668.00
2006-09-25,2.65,2.67,2.57,2.60,3027424,10597868.00
2006-09-26,2.60,2.60,2.45,2.49,3423257,11578402.00
2006-09-27,2.49,2.57,2.47,2.53,1293060,4420530.50
2006-09-28,2.53,2.55,2.48,2.50,1992356,6786803.00
2006-09-29,2.50,2.53,2.48,2.51,2067900,7036415.00
2006-10-09,2.53,2.60,2.53,2.59,2443490,8461262.00
2006-10-10,2.58,2.67,2.56,2.66,3324010,11742643.00
2006-10-11,2.66,2.66,2.60,2.64,1559310,5494686.50
2006-10-12,2.64,2.65,2.55,2.59,1933676,6743144.00
2006-10-13,2.56,2.84,2.56,2.78,8429767,30710602.00
2006-10-16,2.79,2.82,2.72,2.74,4606918,16914208.00
2006-10-17,2.72,2.75,2.66,2.68,2190788,7900510.00
2006-10-18,2.68,2.72,2.67,2.71,2106451,7572926.00
2006-10-19,2.71,2.76,2.67,2.73,2345545,8471021.00
2006-10-20,2.75,2.83,2.71,2.78,5127872,18860500.00
