Date,Open,High,Low,Close,Volume,Amount
2005-09-15,1.34,1.37,1.31,1.37,725513,4416020.00
2005-09-16,1.34,1.38,1.34,1.37,496767,3043178.00
2005-09-29,1.37,1.37,1.29,1.35,1295794,7784992.00
2005-09-30,1.35,1.52,1.31,1.52,2756260,18032080.00
2005-10-10,1.55,1.57,1.47,1.49,2244000,14936123.00
2005-10-11,1.49,1.56,1.47,1.53,1939963,12951441.00
2005-10-12,1.52,1.57,1.49,1.53,1437335,9698046.00
2005-10-13,1.53,1.63,1.50,1.60,2976011,20650824.00
2005-10-14,1.60,1.61,1.53,1.60,2397501,16561302.00
2005-10-31,1.37,1.56,1.34,1.54,3211445,14971643.00
2005-11-01,1.52,1.54,1.41,1.46,1675059,7941610.00
2005-11-02,1.46,1.46,1.35,1.42,1723862,7828187.00
2005-11-03,1.40,1.60,1.39,1.60,6365326,31840148.00
2005-11-04,1.61,1.79,1.59,1.73,7688181,40852024.00
2005-11-07,1.71,1.80,1.69,1.76,5575654,30451356.00
2005-11-08,1.75,1.82,1.73,1.81,3793976,20934524.00
2005-11-09,1.80,2.02,1.79,1.96,6685881,39746460.00
2005-11-10,1.96,2.02,1.89,2.00,5170439,31103664.00
2005-11-11,1.96,1.99,1.92,1.96,3463803,20674156.00
2005-11-14,1.95,1.95,1.75,1.80,5419224,30627686.00
2005-11-15,1.78,1.83,1.65,1.74,5541326,29919840.00
2005-11-16,1.72,1.78,1.68,1.77,3177996,17221914.00
2005-11-17,1.75,1.75,1.66,1.66,2839475,15168220.00
2005-11-18,1.65,1.80,1.63,1.75,5026212,27272360.00
2005-11-21,1.75,1.81,1.72,1.81,3060300,16846590.00
2005-11-22,1.81,1.83,1.70,1.70,2874084,15642694.00
2005-11-23,1.67,1.74,1.65,1.71,1454117,7775027.00
2005-11-24,1.70,1.73,1.66,1.69,1783023,9473239.00
2005-11-25,1.67,1.75,1.66,1.74,1828261,9755504.00
2005-11-28,1.73,1.83,1.70,1.80,4243419,23545760.00
2005-11-29,1.78,1.79,1.71,1.73,1552911,8455355.00
2005-11-30,1.71,1.75,1.67,1.73,1476871,7875807.00
2005-12-01,1.72,1.76,1.68,1.73,1621158,8757774.00
2005-12-02,1.73,1.75,1.68,1.71,1116578,5976195.00
2005-12-06,1.63,1.63,1.50,1.57,2820522,13946041.00
2005-12-07,1.57,1.67,1.54,1.61,1180449,6020775.00
2005-12-08,1.60,1.61,1.54,1.56,953667,4758921.00
2005-12-09,1.57,1.72,1.54,1.71,3130178,16366034.00
2005-12-12,1.72,1.73,1.67,1.70,1814708,9614356.00
2005-12-13,1.70,1.80,1.68,1.76,3157205,17239576.00
2005-12-14,1.77,1.78,1.70,1.77,1808079,9868968.00
2005-12-15,1.78,1.79,1.71,1.71,1681481,9134873.00
2005-12-16,1.71,1.76,1.69,1.72,1281206,6903262.00
2005-12-19,1.72,1.74,1.70,1.73,789402,4236028.00
2005-12-20,1.73,1.74,1.70,1.74,926393,4981882.00
2005-12-21,1.75,1.77,1.70,1.72,952686,5159479.00
2005-12-22,1.71,1.72,1.69,1.71,663609,3542863.00
2005-12-23,1.71,1.76,1.71,1.73,1400633,7601396.00
2005-12-26,1.73,1.78,1.71,1.74,1640446,8935673.00
2005-12-27,1.74,1.81,1.72,1.80,2757472,15262051.00
2005-12-28,1.80,1.81,1.78,1.80,1586468,8810558.00
2005-12-29,1.80,1.81,1.77,1.80,1929984,10743320.00
2005-12-30,1.81,1.85,1.76,1.76,1966680,11015465.00
2006-01-04,1.73,1.79,1.73,1.76,1943740,10616850.00
2006-01-05,1.78,1.78,1.74,1.76,1805670,9849553.00
2006-01-06,1.76,1.79,1.75,1.78,2012430,11067024.00
2006-01-09,1.78,1.86,1.78,1.85,3046559,17260324.00
2006-01-10,1.85,1.86,1.81,1.83,1537374,8692843.00
2006-01-11,1.83,1.89,1.82,1.85,2404599,13782141.00
2006-01-12,1.85,1.93,1.80,1.90,2485462,14248683.00
2006-01-13,1.90,1.91,1.83,1.85,2261298,12959827.00
2006-01-16,1.83,1.84,1.72,1.73,2270487,12507246.00
2006-01-17,1.72,1.74,1.69,1.73,889671,4771594.00
2006-01-18,1.72,1.77,1.71,1.76,990301,5399154.00
2006-01-19,1.77,1.84,1.74,1.80,1533951,8559834.00
2006-01-20,1.79,1.84,1.74,1.82,2280448,12735389.00
2006-01-23,1.81,1.83,1.75,1.77,1444129,7983762.00
2006-01-24,1.77,1.77,1.69,1.70,1961931,10601312.00
2006-01-25,1.70,1.75,1.69,1.72,1082895,5797135.00
2006-02-06,1.75,1.75,1.70,1.75,863653,4674451.00
2006-02-07,1.75,1.77,1.65,1.67,1813512,9658600.00
2006-02-08,1.66,1.71,1.66,1.69,1030045,5461812.00
2006-02-09,1.69,1.71,1.64,1.65,1139204,5955347.00
2006-02-10,1.65,1.68,1.65,1.65,829763,4320055.00
2006-02-13,1.65,1.71,1.65,1.70,938078,4956062.00
2006-02-14,1.70,1.72,1.67,1.69,840329,4454581.00
2006-02-15,1.68,1.70,1.65,1.66,1171870,6124269.00
2006-02-16,1.65,1.66,1.55,1.56,1637312,8251006.00
2006-02-17,1.56,1.58,1.52,1.53,790926,3869903.00
2006-02-20,1.53,1.56,1.46,1.47,835036,4016883.00
2006-02-21,1.47,1.54,1.45,1.53,701900,3338044.00
2006-02-22,1.53,1.57,1.50,1.54,983365,4836763.00
2006-02-23,1.55,1.55,1.48,1.50,693218,3333676.00
2006-02-24,1.50,1.52,1.47,1.48,1076488,5132925.00
2006-02-27,1.48,1.53,1.48,1.52,1032577,4995153.00
2006-02-28,1.51,1.56,1.49,1.56,1404452,6881944.00
2006-03-01,1.56,1.58,1.52,1.57,1884630,9282218.00
2006-03-02,1.58,1.60,1.52,1.55,1588585,7878732.00
2006-03-03,1.53,1.60,1.52,1.59,1401758,6956480.00
2006-03-06,1.61,1.63,1.58,1.59,2202996,11148682.00
2006-03-07,1.60,1.60,1.46,1.46,950264,4589508.00
2006-03-08,1.44,1.51,1.41,1.50,1587499,7459195.00
2006-03-09,1.50,1.51,1.44,1.46,827746,3936539.00
2006-03-10,1.47,1.50,1.46,1.48,680631,3223919.00
2006-03-13,1.48,1.51,1.48,1.50,601979,2890172.00
2006-03-14,1.50,1.51,1.46,1.50,497373,2362284.00
2006-03-15,1.48,1.56,1.46,1.51,947888,4584402.00
2006-03-16,1.51,1.51,1.46,1.46,984458,4677672.00
2006-03-17,1.49,1.49,1.45,1.47,756002,3563299.00
2006-03-20,1.46,1.50,1.44,1.49,699246,3312947.00
2006-03-21,1.50,1.56,1.48,1.53,2058535,10052751.00
2006-03-22,1.53,1.55,1.51,1.55,898288,4394269.00
2006-03-23,1.55,1.69,1.52,1.65,4312945,22103936.00
2006-03-24,1.66,1.71,1.63,1.63,5051216,26488028.00
2006-03-27,1.63,1.63,1.57,1.61,1663561,8421137.00
2006-03-28,1.61,1.63,1.59,1.61,917407,4662261.00
2006-03-29,1.61,1.64,1.58,1.60,1352970,6888700.00
2006-03-30,1.58,1.60,1.54,1.54,1466879,7272121.00
2006-03-31,1.54,1.68,1.54,1.65,3378866,17380456.00
2006-04-03,1.66,1.71,1.63,1.70,3524111,18517022.00
2006-04-04,1.71,1.73,1.66,1.72,3739610,19948670.00
2006-04-05,1.72,1.83,1.69,1.78,4954124,27187054.00
2006-04-06,1.79,1.80,1.71,1.72,2960101,16142775.00
2006-04-07,1.73,1.78,1.68,1.74,4067070,21955436.00
2006-04-10,1.77,1.95,1.77,1.91,8116954,47104464.00
2006-04-11,1.90,1.91,1.82,1.87,3619975,20830036.00
2006-04-12,1.87,1.90,1.82,1.85,2008484,11540719.00
2006-04-13,1.85,1.89,1.72,1.74,3195468,17970544.00
2006-04-14,1.73,1.80,1.71,1.79,2136049,11626137.00
2006-04-17,1.81,1.81,1.75,1.76,1709032,9411610.00
2006-04-18,1.75,1.78,1.72,1.76,1549378,8406856.00
2006-04-19,1.77,1.83,1.75,1.81,3266688,18233842.00
2006-04-20,1.83,1.85,1.73,1.77,2327875,12940085.00
2006-04-21,1.78,1.98,1.78,1.96,10880011,64860588.00
2006-04-24,1.98,2.10,1.88,2.01,8487132,51526912.00
2006-04-25,1.98,2.06,1.86,1.94,4672414,28248728.00
2006-04-26,1.93,2.07,1.92,2.01,4262382,25977908.00
2006-04-27,2.02,2.09,1.96,2.06,4255492,26276208.00
2006-04-28,2.02,2.10,1.97,2.03,3450007,21395256.00
2006-05-08,2.04,2.27,2.02,2.27,6713862,44606464.00
2006-05-09,2.28,2.53,2.28,2.53,9713428,71461360.00
2006-05-10,2.58,2.82,2.49,2.82,7721325,59685368.00
2006-05-11,3.11,3.13,2.61,2.83,12843126,109633120.00
2006-05-15,3.11,3.15,2.84,2.99,8749218,76208208.00
2006-05-16,3.00,3.01,2.65,2.65,7641482,61678704.00
2006-05-17,2.61,2.68,2.47,2.59,3513700,26494658.00
2006-05-18,2.60,2.75,2.54,2.63,2391786,18685472.00
2006-05-19,2.65,2.82,2.65,2.81,2887475,23298840.00
2006-05-22,2.80,2.81,2.54,2.70,3308970,26153954.00
2006-05-23,2.67,2.67,2.43,2.44,2222646,16644207.00
2006-05-24,2.46,2.57,2.30,2.35,3647924,25827568.00
2006-05-25,2.35,2.43,2.28,2.43,1375615,9720169.00
2006-05-26,2.43,2.46,2.38,2.44,1632817,11787699.00
2006-05-29,2.44,2.71,2.44,2.71,3140781,24195614.00
2006-05-30,2.71,2.80,2.69,2.73,2859142,23004088.00
2006-05-31,2.65,2.88,2.65,2.72,2597925,21072704.00
2006-06-01,2.73,2.81,2.72,2.81,2387295,19354124.00
2006-06-02,2.85,2.89,2.68,2.71,2581384,20939052.00
2006-06-06,2.86,2.88,2.65,2.71,1949077,15486825.00
2006-06-07,2.71,2.76,2.41,2.41,3754237,27555088.00
2006-06-08,2.41,2.41,2.22,2.32,3927220,26838612.00
2006-06-09,2.28,2.33,2.18,2.18,2936789,19920652.00
2006-06-12,2.17,2.22,2.10,2.11,1935142,12538809.00
2006-06-13,2.11,2.24,2.11,2.23,2283281,14858006.00
2006-06-14,2.18,2.28,2.17,2.28,2173073,14514450.00
2006-06-15,2.23,2.31,2.23,2.25,1166802,7921602.00
2006-06-16,2.29,2.38,2.21,2.35,1597464,11012369.00
2006-06-19,2.33,2.40,2.25,2.35,1359938,9438106.00
2006-06-20,2.35,2.41,2.29,2.35,1473936,10311685.00
2006-06-21,2.32,2.33,2.27,2.31,1898800,13039628.00
2006-06-22,2.28,2.36,2.27,2.36,1466294,10219968.00
2006-06-23,2.38,2.46,2.33,2.44,1903837,13618574.00
2006-06-26,2.45,2.52,2.42,2.50,1559176,11490452.00
2006-06-27,2.50,2.50,2.43,2.45,1283011,9351921.00
2006-06-28,2.44,2.48,2.40,2.46,749948,5421844.00
2006-06-29,2.48,2.53,2.46,2.50,1169741,8668673.00
2006-06-30,2.60,2.74,2.54,2.57,2326841,17897152.00
2006-07-03,2.61,2.74,2.58,2.69,3076980,24175588.00
2006-07-04,2.68,2.73,2.60,2.62,1679132,13017095.00
2006-07-05,2.62,2.62,2.55,2.56,1760515,13362692.00
2006-07-06,2.57,2.65,2.54,2.65,1812078,13963960.00
2006-07-07,2.67,2.71,2.65,2.69,2932699,23098294.00
2006-07-10,2.71,2.82,2.71,2.75,2266429,18312088.00
2006-07-11,2.77,2.79,2.68,2.72,1117668,8895434.00
2006-07-12,2.71,2.71,2.62,2.62,1489854,11695601.00
2006-07-13,2.61,2.61,2.33,2.33,2090067,15135584.00
2006-07-14,2.33,2.36,2.20,2.28,1430037,9850475.00
2006-07-17,2.33,2.40,2.28,2.40,966666,6829609.00
2006-07-18,2.40,2.49,2.40,2.48,952205,6941770.00
2006-07-19,2.48,2.48,2.31,2.33,836703,5913796.00
2006-07-20,2.32,2.40,2.28,2.37,549410,3892858.00
2006-07-21,2.36,2.44,2.36,2.37,380966,2714359.00
2006-07-24,2.37,2.37,2.25,2.33,321905,2233506.00
2006-07-25,2.35,2.43,2.35,2.38,493839,3528052.00
2006-07-26,2.38,2.40,2.35,2.40,629672,4466882.00
2006-07-27,2.38,2.43,2.34,2.35,611142,4317769.00
2006-07-28,2.35,2.38,2.23,2.35,858477,5897292.00
2006-07-31,2.34,2.34,2.23,2.25,860332,5838592.00
2006-08-01,2.27,2.33,2.25,2.28,939586,6460256.00
2006-08-02,2.29,2.32,2.24,2.30,841737,5775205.00
2006-08-03,2.31,2.33,2.28,2.31,221465,1521914.00
2006-08-04,2.27,2.33,2.26,2.28,346343,2371170.00
2006-08-07,2.26,2.27,2.12,2.15,530960,3505387.00
2006-08-08,2.15,2.22,2.15,2.20,337949,2204074.00
2006-08-09,2.20,2.25,2.17,2.23,476573,3177245.00
2006-08-10,2.26,2.30,2.24,2.29,346226,2354179.00
2006-08-11,2.28,2.32,2.26,2.32,375835,2581149.00
2006-08-14,2.32,2.37,2.26,2.32,490295,3395943.00
2006-08-15,2.31,2.39,2.28,2.39,507890,3556941.00
2006-08-16,2.39,2.48,2.37,2.45,979623,7090503.00
2006-08-17,2.45,2.45,2.36,2.40,324397,2305578.00
2006-08-18,2.40,2.42,2.33,2.36,284034,1994743.00
2006-08-21,2.31,2.36,2.18,2.30,571170,3949750.00
2006-08-22,2.29,2.37,2.29,2.35,1540338,10756641.00
2006-08-23,2.35,2.35,2.31,2.33,936938,6503023.00
2006-08-24,2.30,2.32,2.24,2.29,502687,3431315.00
2006-08-25,2.29,2.32,2.26,2.31,642667,4401290.00
2006-08-28,2.31,2.41,2.30,2.40,684769,4795359.00
2006-08-29,2.40,2.54,2.35,2.50,2052369,15097578.00
2006-08-30,2.50,2.51,2.44,2.51,600883,4416853.00
2006-08-31,2.51,2.51,2.47,2.48,497068,3655755.00
2006-09-01,2.48,2.50,2.39,2.40,577345,4148378.00
2006-09-04,2.41,2.50,2.41,2.48,614053,4497288.00
2006-09-05,2.49,2.50,2.46,2.49,755088,5518461.00
2006-09-06,2.49,2.56,2.47,2.51,817799,6087757.00
2006-09-07,2.52,2.52,2.40,2.43,589865,4261342.00
2006-09-08,2.40,2.47,2.40,2.47,284712,2058453.00
2006-09-11,2.47,2.48,2.41,2.48,371363,2687735.00
2006-09-12,2.51,2.51,2.45,2.47,302961,2213536.00
2006-09-13,2.48,2.48,2.41,2.43,383063,2772736.00
2006-09-14,2.41,2.45,2.36,2.41,465100,3310593.00
2006-09-15,2.38,2.43,2.38,2.41,194859,1392382.00
2006-09-18,2.39,2.50,2.39,2.48,690763,5050830.00
2006-09-19,2.48,2.55,2.46,2.54,1105822,8199280.00
2006-09-20,2.54,2.55,2.49,2.52,612356,4555911.00
2006-09-21,2.51,2.60,2.51,2.60,2460436,18671900.00
2006-09-22,2.60,2.63,2.54,2.58,1026574,7790657.00
2006-09-25,2.57,2.59,2.48,2.49,908588,6779015.00
2006-09-26,2.48,2.51,2.41,2.42,1683622,12152204.00
2006-09-27,2.40,2.50,2.40,2.47,568865,4136502.00
2006-09-28,2.47,2.48,2.43,2.46,698103,5064611.00
2006-09-29,2.46,2.50,2.42,2.48,879201,6389350.00
2006-10-09,2.51,2.58,2.48,2.52,881377,6543361.00
2006-10-10,2.53,2.63,2.51,2.61,1586000,12018962.00
2006-10-11,2.61,2.64,2.58,2.62,1223934,9405820.00
2006-10-12,2.64,2.66,2.55,2.56,1188765,9161585.00
2006-10-13,2.55,2.62,2.55,2.61,593615,4507329.00
2006-10-16,2.57,2.74,2.57,2.65,1795030,13991974.00
2006-10-17,2.63,2.76,2.63,2.71,2165762,17195944.00
2006-10-18,2.71,2.77,2.66,2.71,1224558,9717985.00
2006-10-19,2.71,2.74,2.62,2.70,2059979,16241129.00
2006-10-20,2.66,2.70,2.64,2.70,665508,5223320.00
2006-10-23,2.69,2.72,2.59,2.61,1568840,12211541.00
2006-10-24,2.55,2.69,2.55,2.67,621447,4793675.00
2006-10-25,2.63,2.73,2.62,2.66,1013118,7918242.00
2006-10-26,2.66,2.68,2.60,2.63,393319,3019328.00
2006-10-27,2.62,2.67,2.57,2.58,670900,5126216.00
2006-10-30,2.56,2.58,2.50,2.54,690976,5168007.00
2006-10-31,2.54,2.56,2.51,2.53,470861,3526778.00
2006-11-01,2.54,2.55,2.48,2.49,760738,5631064.00
2006-11-02,2.49,2.55,2.48,2.51,634566,4731952.00
2006-11-03,2.53,2.55,2.52,2.54,1130316,8466911.00
2006-11-06,2.49,2.58,2.47,2.58,552774,4145557.00
2006-11-07,2.58,2.58,2.50,2.51,394117,2937066.00
2006-11-08,2.50,2.53,2.50,2.51,236113,1753422.00
2006-11-09,2.49,2.53,2.49,2.50,458851,3386868.00
2006-11-10,2.50,2.53,2.30,2.40,844525,6068503.00
2006-11-13,2.39,2.44,2.26,2.27,688719,4735447.00
2006-11-14,2.27,2.31,2.24,2.31,914324,6205594.00
2006-11-16,2.34,2.50,2.34,2.42,1063646,7735515.00
2006-11-17,2.39,2.45,2.38,2.44,447579,3221199.00
2006-11-20,2.45,2.45,2.36,2.41,504673,3603540.00
2006-11-21,2.41,2.45,2.37,2.40,292370,2093785.00
2006-11-22,2.42,2.43,2.38,2.41,466786,3335870.00
2006-11-23,2.41,2.46,2.37,2.42,640911,4572590.00
2006-11-24,2.40,2.45,2.39,2.43,338717,2419975.00
2006-11-27,2.43,2.55,2.39,2.55,863096,6345693.00
2006-11-28,2.53,2.60,2.51,2.55,677835,5103628.00
2006-11-29,2.53,2.62,2.49,2.61,1094818,8280926.00
2006-11-30,2.62,2.65,2.58,2.61,756617,5809676.00
2006-12-01,2.60,2.60,2.51,2.53,1020282,7656783.00
2006-12-04,2.51,2.70,2.51,2.58,2538276,19574774.00
2006-12-05,2.62,2.66,2.59,2.64,1817804,14019595.00
2006-12-06,2.64,2.65,2.43,2.58,1632182,12278233.00
2006-12-07,2.56,2.62,2.51,2.51,952729,7171892.00
2006-12-08,2.51,2.60,2.45,2.46,781200,5809137.00
2006-12-11,2.49,2.55,2.43,2.54,907761,6602443.00
2006-12-12,2.53,2.53,2.45,2.46,344259,2519965.00
2006-12-13,2.46,2.61,2.46,2.50,900558,6655899.00
2006-12-14,2.53,2.53,2.46,2.51,951647,6970837.00
2006-12-15,2.51,2.58,2.47,2.57,990303,7348201.00
2006-12-18,2.59,2.61,2.55,2.61,1845864,14027518.00
2006-12-19,2.61,2.61,2.52,2.58,1014100,7661687.00
2006-12-20,2.59,2.81,2.54,2.75,8273333,65944824.00
2006-12-21,2.74,2.80,2.70,2.71,2999430,23990846.00
2006-12-22,2.70,2.73,2.58,2.66,1169997,9086998.00
2006-12-25,2.66,2.70,2.65,2.65,1032665,8061358.00
2006-12-26,2.66,2.66,2.58,2.61,710557,5472823.00
2006-12-27,2.61,2.68,2.59,2.68,952563,7406622.00
2006-12-28,2.68,2.68,2.56,2.59,889523,6823750.00
2006-12-29,2.58,2.66,2.58,2.63,906872,7018569.00
2007-01-04,2.62,2.66,2.55,2.62,1191545,9146648.00
2007-01-05,2.63,2.76,2.59,2.71,2609032,20704412.00
2007-01-08,2.76,3.01,2.76,2.92,7506992,63948724.00
2007-01-09,2.89,3.16,2.87,3.08,5685839,50007384.00
2007-01-10,3.08,3.35,3.05,3.21,4017025,36909948.00
2007-01-11,3.22,3.26,3.12,3.14,2239014,20436936.00
2007-01-12,3.11,3.19,2.91,2.91,1719824,14972529.00
2007-01-15,2.93,3.24,2.93,3.24,2182273,19592314.00
2007-01-16,3.26,3.45,3.24,3.43,4135402,39883448.00
2007-01-17,3.43,3.49,3.24,3.34,3481425,33827600.00
2007-01-18,3.30,3.46,3.28,3.43,2312885,22360846.00
2007-01-19,3.44,3.70,3.40,3.55,5195380,52190232.00
2007-01-22,3.60,3.70,3.47,3.66,6548926,66695808.00
2007-01-23,3.64,3.64,3.40,3.55,6229365,62364944.00
2007-01-24,3.62,3.73,3.57,3.67,6976436,72590360.00
2007-01-25,3.69,4.05,3.43,3.53,7248972,74098296.00
2007-01-26,3.49,3.62,3.37,3.53,3034594,30072752.00
2007-01-29,3.55,3.65,3.49,3.58,3295863,33336022.00
2007-01-30,3.58,3.69,3.51,3.56,5162989,52737792.00
2007-01-31,3.56,3.56,3.30,3.31,5583193,54263248.00
2007-02-01,3.26,3.33,3.11,3.20,2660942,24433524.00
2007-02-02,3.21,3.37,3.12,3.17,3553520,32955028.00
2007-02-05,3.15,3.49,3.15,3.33,11029265,104327216.00
2007-02-06,3.34,3.47,3.30,3.45,3140404,30569296.00
2007-02-07,3.46,3.61,3.46,3.56,4550025,46019032.00
2007-02-08,3.57,3.76,3.48,3.67,5115220,52907376.00
2007-02-09,3.70,3.96,3.70,3.88,7755412,84639528.00
2007-02-12,3.89,3.95,3.81,3.93,4934925,54214300.00
2007-02-13,4.09,4.32,3.99,4.25,7248743,84088944.00
2007-02-14,4.24,4.43,4.22,4.40,4687758,56831080.00
2007-02-15,4.43,4.87,4.43,4.87,9157294,122870840.00
2007-02-16,4.89,5.24,4.84,4.87,5144507,71223808.00
2007-02-26,4.85,5.16,4.66,5.08,3371050,46790428.00
2007-02-27,5.06,5.08,4.54,4.55,5249111,70418464.00
2007-02-28,4.53,4.85,4.53,4.75,3513573,45999996.00
2007-03-01,4.75,4.76,4.50,4.61,2037557,26259522.00
2007-03-02,4.62,5.05,4.47,4.93,3081688,41771496.00
2007-03-05,4.97,5.02,4.64,4.97,2479816,33652632.00
2007-03-06,4.95,5.00,4.85,4.89,1359307,18614166.00
2007-03-07,4.89,5.07,4.85,5.00,6469959,89260472.00
2007-03-08,5.01,5.54,4.89,5.43,5669704,83909920.00
2007-03-09,5.48,5.50,5.24,5.37,2624503,38697716.00
2007-03-12,5.36,5.76,5.28,5.71,4149984,63025696.00
2007-03-13,5.71,5.71,5.43,5.43,2902015,43980640.00
2007-03-14,5.43,5.43,5.05,5.31,2617522,38054268.00
2007-03-15,5.24,5.38,5.22,5.26,2350064,34361240.00
2007-03-16,5.26,5.30,5.06,5.11,1665041,23754968.00
2007-03-19,5.00,5.53,4.78,5.51,6122467,91192976.00
2007-03-20,5.43,5.51,5.28,5.42,2541687,38073660.00
2007-03-21,5.81,5.81,5.27,5.41,3233824,48070592.00
2007-03-22,5.41,5.75,5.41,5.58,5256718,81101168.00
2007-03-23,5.58,5.66,5.43,5.66,2162368,33241382.00
2007-03-26,5.65,6.17,5.65,6.11,2900835,47554684.00
2007-03-27,6.08,6.16,5.93,6.13,1232904,20692474.00
2007-03-28,6.12,6.28,5.81,6.19,1943011,32400196.00
2007-03-29,6.08,6.16,5.83,5.89,1225498,20075616.00
2007-03-30,5.85,6.04,5.70,5.99,613530,9965168.00
2007-04-02,6.03,6.08,5.81,5.96,1547144,25089584.00
2007-04-03,5.95,6.11,5.85,6.00,1565045,25751308.00
2007-04-04,5.99,6.03,5.88,6.01,2220824,36390332.00
2007-04-05,5.97,6.20,5.91,6.11,1587104,26540900.00
2007-04-06,6.13,6.47,6.12,6.40,2066928,35710608.00
2007-04-09,6.49,6.51,6.20,6.45,1495856,25912068.00
2007-04-10,6.30,6.58,6.27,6.36,1198696,20907278.00
2007-04-11,6.36,6.47,6.12,6.20,2027417,34416128.00
2007-04-13,6.20,6.36,6.12,6.21,1983682,33802788.00
2007-04-16,6.20,6.87,6.18,6.87,5007241,91103720.00
2007-04-17,6.99,6.99,6.56,6.80,2409500,44325232.00
2007-04-18,6.78,6.83,6.62,6.83,1229854,22638126.00
2007-04-19,6.79,6.93,6.23,6.55,1510919,27568204.00
2007-04-20,6.62,7.08,6.62,6.94,1786211,33532892.00
2007-04-23,6.99,7.67,6.99,7.53,1583900,32232456.00
2007-04-24,7.66,8.32,7.39,8.03,2253000,48790532.00
2007-04-25,7.93,8.62,7.75,8.51,2575711,56980124.00
2007-04-26,8.49,8.89,8.16,8.34,1624637,37145936.00
2007-04-27,8.31,8.88,8.12,8.33,1379738,31436540.00
2007-04-30,8.20,8.50,8.20,8.45,1202003,27286280.00
2007-05-08,8.81,8.89,8.31,8.74,2817200,65754960.00
2007-05-09,8.74,9.05,8.12,8.60,1947935,45417880.00
2007-05-10,8.69,8.71,8.18,8.61,3949759,89463176.00
2007-05-11,8.47,8.47,8.15,8.43,2489707,55553992.00
2007-05-14,8.13,8.47,8.13,8.16,2163685,48041280.00
2007-05-15,8.16,8.30,7.31,7.33,3508565,73417512.00
2007-05-16,7.31,7.79,7.31,7.66,3930925,80662032.00
2007-05-17,7.66,8.12,7.66,7.74,2717420,58168796.00
2007-05-18,7.74,7.97,7.70,7.81,2094573,44448132.00
2007-05-21,7.58,8.62,7.47,8.62,8029868,177519952.00
2007-05-23,8.64,8.85,8.31,8.61,4980516,114782624.00
2007-05-24,8.60,8.60,8.09,8.20,3338200,75022816.00
2007-05-25,8.27,8.41,8.12,8.30,1960156,43812940.00
2007-05-28,8.35,8.77,8.35,8.62,4039895,93780152.00
2007-05-29,8.70,8.85,8.39,8.63,3608668,84177656.00
2007-05-30,8.16,8.46,7.73,7.73,3016381,65209424.00
2007-05-31,7.39,8.06,6.92,7.69,3827736,76998744.00
2007-06-01,7.66,7.81,6.97,7.20,2249911,45586224.00
2007-06-04,7.26,7.35,6.51,6.55,3317040,61105748.00
2007-06-05,6.44,6.89,5.86,6.84,2244306,39163072.00
2007-06-06,6.97,6.97,6.44,6.78,3558638,65065404.00
2007-06-08,7.36,7.49,7.08,7.47,5958970,118724104.00
2007-06-11,7.54,8.25,7.45,8.25,6049834,130446880.00
2007-06-12,8.27,8.86,8.03,8.43,5431672,124327416.00
2007-06-13,8.50,9.30,8.50,9.15,5980135,145740928.00
2007-06-14,9.06,9.07,8.75,8.80,4152932,99601248.00
2007-06-15,8.67,9.27,8.61,9.04,3970303,96510248.00
2007-06-18,9.27,9.48,9.06,9.11,3730505,92149688.00
2007-06-19,8.92,9.21,8.84,9.17,3698156,90177384.00
2007-06-20,9.19,9.48,8.86,8.99,4158435,103371184.00
2007-06-21,8.89,9.12,8.71,8.97,2758001,66309612.00
2007-06-22,8.86,8.99,8.05,8.75,3062359,70945728.00
2007-06-25,8.75,8.90,7.86,7.97,1826590,41078160.00
2007-06-26,7.92,8.63,7.56,8.55,3127311,69056296.00
2007-06-27,8.52,8.75,8.52,8.65,2319911,54111400.00
2007-06-28,8.52,8.69,7.89,7.91,2088420,46293152.00
2007-06-29,7.69,7.82,7.29,7.57,2689832,54629360.00
2007-07-02,7.56,7.73,7.32,7.69,1213059,24641232.00
2007-07-03,7.71,7.84,7.43,7.71,1379154,28705358.00
2007-07-04,7.74,7.74,7.50,7.59,1438787,29729196.00
2007-07-05,7.44,7.54,6.94,6.95,1103432,21591984.00
2007-07-06,6.85,7.38,6.80,7.34,2157884,41287616.00
2007-07-09,7.40,7.55,7.25,7.44,2050394,41355888.00
2007-07-10,7.43,7.43,6.94,7.41,2719589,53287276.00
2007-07-11,7.32,7.40,6.98,7.37,1669724,33043818.00
2007-07-12,7.32,7.87,7.30,7.54,2201951,45329896.00
2007-07-13,7.54,7.69,7.44,7.61,1294099,26570480.00
2007-07-16,7.75,7.82,7.53,7.55,1430139,29748660.00
2007-07-17,7.55,7.82,7.44,7.62,1372931,28638764.00
2007-07-18,7.63,7.87,7.59,7.76,2228255,46944456.00
2007-07-19,7.74,7.88,7.67,7.80,983428,20672718.00
2007-07-20,7.85,8.25,7.82,8.20,2437411,53075320.00
2007-07-23,8.25,8.54,8.12,8.44,5529988,125047336.00
2007-07-24,8.48,8.58,8.30,8.44,3149639,72029472.00
2007-07-25,8.54,8.71,8.29,8.63,3836276,87682264.00
2007-07-26,8.63,8.77,8.41,8.55,2750804,63235716.00
2007-07-27,8.54,9.04,8.40,8.92,5011136,118415000.00
2007-07-30,8.96,9.08,8.79,9.03,4524495,109078480.00
2007-07-31,9.01,9.45,8.82,9.26,4678531,116864400.00
