Date,Open,High,Low,Close,Volume,Amount
2005-11-29,2.13,2.13,2.06,2.07,243220,1620447.38
2005-11-30,2.10,2.11,2.05,2.10,306909,2037534.63
2005-12-01,2.11,2.12,2.08,2.11,157515,1052836.38
2005-12-02,2.08,2.12,2.07,2.10,158400,1055174.00
2005-12-05,2.13,2.22,2.13,2.15,767715,5243078.00
2005-12-06,2.15,2.23,2.11,2.20,693552,4761486.50
2005-12-07,2.21,2.22,2.14,2.15,691256,4726910.00
2005-12-08,2.16,2.29,2.16,2.28,1453562,10126056.00
2005-12-09,2.28,2.30,2.24,2.27,730081,5118793.50
2005-12-12,2.29,2.29,2.23,2.24,462218,3219603.00
2005-12-13,2.25,2.29,2.21,2.27,421073,2935120.25
2005-12-14,2.25,2.28,2.22,2.27,404440,2820013.00
2005-12-15,2.29,2.29,2.23,2.24,410724,2864169.25
2005-12-16,2.24,2.27,2.21,2.25,558470,3875313.00
2005-12-19,2.25,2.25,2.21,2.21,421300,2911697.00
2005-12-20,2.21,2.22,2.18,2.21,371515,2552887.25
2005-12-21,2.22,2.22,2.17,2.19,427219,2936442.50
2005-12-22,2.19,2.19,2.14,2.18,797756,5430952.50
2005-12-23,2.18,2.24,2.14,2.23,815799,5601489.50
2005-12-26,2.24,2.27,2.21,2.25,1304625,9083080.00
2005-12-27,2.25,2.27,2.21,2.24,747311,5188116.00
2005-12-28,2.24,2.32,2.22,2.31,1649341,11558486.00
2005-12-29,2.31,2.34,2.29,2.33,2253684,16035895.00
2005-12-30,2.34,2.35,2.27,2.29,1256926,8888689.00
2006-01-04,2.30,2.32,2.25,2.31,1312461,9260282.00
2006-01-05,2.32,2.39,2.29,2.36,2124795,15164191.00
2006-01-06,2.36,2.42,2.31,2.38,2552799,18337868.00
2006-01-09,2.40,2.45,2.36,2.42,1572732,11421556.00
2006-01-10,2.40,2.41,2.36,2.41,1123962,8123305.00
2006-01-11,2.40,2.42,2.34,2.34,1674706,12043618.00
2006-01-12,2.34,2.41,2.32,2.41,1303255,9399541.00
2006-01-13,2.42,2.48,2.39,2.48,2794384,20469764.00
2006-01-16,2.48,2.52,2.41,2.42,1736769,12824541.00
2006-01-17,2.43,2.45,2.38,2.40,913216,6628877.00
2006-01-18,2.41,2.48,2.39,2.47,1349522,9913640.00
2006-01-19,2.49,2.49,2.42,2.46,1272447,9366557.00
2006-01-20,2.46,2.47,2.41,2.45,1460807,10690374.00
2006-01-23,2.45,2.60,2.43,2.58,2990572,22453662.00
2006-01-24,2.58,2.59,2.50,2.52,1471155,11083758.00
2006-01-25,2.52,2.57,2.49,2.55,1058622,7938705.00
2006-02-06,2.56,2.65,2.55,2.60,1082893,8291885.00
2006-02-07,2.63,2.66,2.52,2.60,1634339,12425935.00
2006-02-08,2.70,2.78,2.64,2.64,4292209,33542296.00
2006-02-09,2.63,2.67,2.54,2.56,1869600,14258253.00
2006-02-10,2.55,2.70,2.54,2.70,1932239,14881737.00
2006-02-13,2.70,2.72,2.60,2.67,956932,7383001.00
2006-02-14,2.64,2.69,2.61,2.66,939102,7259919.00
2006-02-15,2.68,2.75,2.65,2.67,1832113,14329523.00
2006-02-16,2.67,2.71,2.53,2.53,2080942,15856008.00
2006-02-17,2.52,2.60,2.49,2.54,1333287,10064997.00
2006-02-20,2.55,2.55,2.49,2.49,816200,6103924.50
2006-02-21,2.47,2.51,2.39,2.50,1616600,11827736.00
2006-02-22,2.51,2.52,2.45,2.47,1012306,7523914.50
2006-02-23,2.47,2.48,2.41,2.45,663679,4868962.00
2006-02-24,2.44,2.52,2.44,2.50,746840,5540927.50
2006-02-27,2.51,2.52,2.47,2.47,531500,3950930.00
2006-02-28,2.45,2.46,2.37,2.41,1253905,9096386.00
2006-03-01,2.41,2.51,2.40,2.50,1001989,7396700.50
2006-03-02,2.50,2.50,2.39,2.40,779800,5746716.50
2006-03-03,2.40,2.44,2.37,2.42,821601,5948563.50
2006-03-06,2.43,2.43,2.34,2.34,607301,4382836.00
2006-03-07,2.34,2.36,2.22,2.24,1120499,7875332.00
2006-03-08,2.23,2.26,2.18,2.24,729117,5038865.50
2006-03-09,2.24,2.27,2.20,2.21,715320,4955096.50
2006-03-10,2.21,2.25,2.20,2.23,516565,3573040.25
2006-03-13,2.22,2.26,2.22,2.25,352080,2451176.50
2006-03-14,2.24,2.29,2.24,2.25,323880,2260474.50
2006-03-15,2.29,2.30,2.24,2.30,526655,3692068.50
2006-03-16,2.27,2.30,2.25,2.27,581656,4075786.50
2006-03-17,2.25,2.28,2.22,2.24,428500,2982353.00
2006-03-20,2.23,2.30,2.20,2.29,487507,3394773.50
2006-03-21,2.29,2.32,2.27,2.29,551730,3894923.25
2006-03-22,2.29,2.34,2.26,2.32,615644,4330426.50
2006-03-23,2.32,2.38,2.32,2.38,650658,4658245.50
2006-03-24,2.38,2.38,2.32,2.36,605711,4329304.00
2006-03-27,2.33,2.34,2.24,2.28,1090225,7647909.50
2006-03-28,2.29,2.34,2.25,2.32,850618,6004116.50
2006-03-29,2.33,2.37,2.31,2.34,1072880,7667867.50
2006-03-30,2.34,2.36,2.27,2.28,822604,5806857.50
2006-03-31,2.27,2.31,2.25,2.30,580125,4078239.75
2006-04-21,2.67,2.67,2.43,2.46,5099188,38177284.00
2006-04-24,2.39,2.49,2.37,2.45,2123736,15495825.00
2006-04-26,2.46,2.54,2.38,2.51,2416551,17725154.00
2006-04-27,2.51,2.51,2.44,2.47,1337799,9886724.00
2006-04-28,2.45,2.56,2.40,2.52,1836947,13714814.00
2006-05-08,2.53,2.61,2.53,2.59,2312902,17545232.00
2006-05-09,2.60,2.67,2.56,2.66,2805427,21568878.00
2006-05-10,2.66,2.74,2.61,2.73,2962725,23088728.00
2006-05-11,2.73,2.84,2.67,2.69,4015825,31872510.00
2006-05-12,2.69,2.77,2.67,2.73,3591854,28295104.00
2006-05-25,2.56,2.64,2.48,2.58,3057443,22920030.00
2006-05-26,2.57,2.83,2.56,2.78,3491103,27492096.00
2006-05-29,2.79,3.05,2.79,2.98,4336409,36144248.00
2006-05-30,2.98,3.04,2.91,2.98,2602229,21743192.00
2006-05-31,2.98,3.12,2.93,2.96,2633768,22148840.00
2006-06-01,2.96,3.37,2.96,3.30,4963552,43188412.00
2006-06-02,3.32,3.32,3.16,3.22,3238802,28712496.00
2006-06-05,3.22,3.41,3.20,3.35,2443882,21947060.00
2006-06-06,3.35,3.51,3.32,3.34,2820501,25809444.00
2006-06-07,3.37,3.40,2.90,3.00,4086158,35026028.00
2006-06-08,2.95,3.21,2.95,3.21,3783490,32533028.00
2006-06-09,3.22,3.22,2.98,3.01,2391711,20514822.00
2006-06-12,2.98,3.06,2.81,2.99,1394115,11679017.00
2006-06-13,2.98,3.06,2.90,2.98,965070,8065125.00
2006-06-14,2.98,3.42,2.87,3.27,5984080,53637000.00
2006-06-15,3.16,3.25,3.09,3.16,2821788,24476836.00
2006-06-16,3.16,3.37,3.16,3.28,2446747,21821548.00
2006-06-19,3.23,3.34,3.16,3.31,1668460,14890993.00
2006-06-20,3.37,3.43,3.28,3.41,2100433,19055578.00
2006-06-21,3.41,3.44,3.27,3.32,1846967,16711204.00
2006-06-22,3.37,3.37,3.23,3.24,1267300,11088125.00
2006-06-23,3.20,3.30,3.19,3.29,1006321,8733256.00
2006-06-26,3.29,3.40,3.27,3.37,1228362,10924941.00
2006-06-27,3.37,3.41,3.27,3.34,1552076,13696954.00
2006-06-28,3.30,3.30,3.21,3.27,1254038,10915788.00
2006-06-29,3.27,3.35,3.23,3.34,1651235,14605733.00
2006-06-30,3.34,3.36,3.24,3.24,1780660,15608223.00
2006-07-03,3.29,3.34,3.24,3.30,1219910,10707905.00
2006-07-04,3.31,3.50,3.27,3.37,2748278,24739610.00
2006-07-05,3.38,3.49,3.33,3.47,3257318,29590912.00
2006-07-06,3.47,3.59,3.46,3.50,2542951,23470448.00
2006-07-07,3.51,3.54,3.41,3.41,1569562,14267745.00
2006-07-10,3.41,3.67,3.41,3.66,2966735,27665594.00
2006-07-11,3.73,3.85,3.68,3.74,4760960,46098348.00
2006-07-12,3.71,3.80,3.67,3.69,2532871,24352774.00
2006-07-13,3.68,3.68,3.29,3.30,3737473,33839880.00
2006-07-14,3.29,3.38,3.22,3.32,1432157,12682704.00
2006-07-17,3.33,3.38,3.30,3.35,931164,8263056.50
2006-07-18,3.35,3.38,3.25,3.37,1180757,10394212.00
2006-07-19,3.37,3.37,3.23,3.24,1145482,10037100.00
2006-07-20,3.20,3.30,3.20,3.29,616397,5374622.00
2006-07-21,3.31,3.38,3.29,3.32,1098374,9710704.00
2006-07-24,3.29,3.33,3.19,3.28,850828,7427187.50
2006-07-25,3.30,3.38,3.25,3.34,1062785,9459288.00
2006-07-26,3.40,3.40,3.33,3.37,756457,6761076.00
2006-07-27,3.37,3.39,3.28,3.30,620201,5482441.50
2006-07-28,3.31,3.51,3.25,3.51,2314683,20960218.00
2006-07-31,3.48,3.62,3.41,3.41,3946658,36506848.00
2006-08-01,3.38,3.64,3.38,3.59,3316940,30748506.00
2006-08-02,3.59,3.60,3.44,3.56,1858569,17099466.00
2006-08-03,3.53,3.73,3.49,3.62,2639224,24987268.00
2006-08-04,3.67,3.67,3.35,3.37,1838647,16934620.00
2006-08-07,3.33,3.33,3.01,3.08,1926089,16490013.00
2006-08-08,3.08,3.27,3.08,3.22,883141,7544811.50
2006-08-09,3.22,3.32,3.15,3.30,839915,7326450.50
2006-08-10,3.31,3.36,3.27,3.34,533425,4722388.50
2006-08-11,3.34,3.48,3.30,3.48,958477,8658253.00
2006-08-14,3.50,3.50,3.24,3.29,807199,7210137.50
2006-08-15,3.29,3.47,3.27,3.40,635029,5688301.50
2006-08-16,3.40,3.44,3.37,3.42,489893,4417147.50
2006-08-17,3.40,3.40,3.35,3.39,426500,3823539.75
2006-08-18,3.40,3.43,3.36,3.38,470005,4216160.50
2006-08-21,3.24,3.50,3.19,3.47,697740,6265009.50
2006-08-22,3.46,3.59,3.44,3.55,1426679,13219963.00
2006-08-23,3.55,3.59,3.50,3.53,1348362,12490560.00
2006-08-24,3.54,3.54,3.40,3.50,750653,6852757.50
2006-08-25,3.54,3.57,3.46,3.56,1704444,15788403.00
2006-08-28,3.56,3.82,3.56,3.77,3705146,35597556.00
2006-08-29,3.77,3.90,3.73,3.88,4077318,40069896.00
2006-08-30,3.92,4.11,3.92,4.01,4069835,41261804.00
2006-08-31,4.02,4.12,3.91,4.12,4252764,43234908.00
2006-09-01,4.09,4.30,4.06,4.07,6149387,64376996.00
2006-09-14,4.57,4.61,4.28,4.61,10670650,118448608.00
2006-09-15,4.72,4.76,4.56,4.64,4971113,56599788.00
2006-09-18,4.66,4.71,4.51,4.57,3119124,35035304.00
2006-09-19,4.72,5.04,4.71,4.88,11401400,134068776.00
2006-09-20,4.88,4.98,4.82,4.90,7710787,91300232.00
2006-10-17,4.93,5.02,4.72,4.89,15445081,85121128.00
2006-10-18,4.85,4.96,4.80,4.85,9119944,50579336.00
2006-10-19,4.88,4.92,4.81,4.91,10093814,55630516.00
2006-10-20,4.91,5.05,4.86,5.04,9846841,55365844.00
2006-10-23,5.05,5.05,4.69,4.71,10660451,58830940.00
2006-10-24,4.70,4.86,4.67,4.86,6399204,34775672.00
2006-10-25,4.90,5.02,4.84,4.94,16447252,91824648.00
2006-10-26,4.95,5.03,4.87,4.89,7024759,39258108.00
2006-10-27,4.95,5.00,4.82,4.89,7886731,43816084.00
2006-10-30,4.86,4.88,4.70,4.79,6894796,37322868.00
2006-10-31,4.83,4.98,4.72,4.97,9631038,53543140.00
2006-11-01,4.96,5.29,4.93,5.25,20744098,120437608.00
2006-11-02,5.25,5.27,5.10,5.16,11393724,66291772.00
2006-11-03,5.15,5.18,5.07,5.11,7284488,41983644.00
2006-11-06,5.05,5.21,4.98,5.11,5652378,32616314.00
2006-11-07,5.10,5.18,4.95,5.11,6534162,37342016.00
2006-11-08,5.12,5.15,4.97,4.97,5117730,29040526.00
2006-11-09,4.95,5.03,4.90,4.98,4848113,27227414.00
2006-11-10,4.99,5.02,4.76,4.79,7443508,40985240.00
2006-11-13,4.75,4.83,4.63,4.65,4569408,24505800.00
2006-11-14,4.66,4.78,4.58,4.75,3023589,16081818.00
2006-11-15,4.75,4.95,4.68,4.93,4630915,25373244.00
2006-11-16,5.00,5.14,4.93,4.94,10636960,60636312.00
2006-11-17,4.91,4.99,4.80,4.99,4156157,23089420.00
2006-11-20,4.95,5.05,4.85,5.00,5097409,28517178.00
2006-11-21,5.00,5.27,4.85,5.25,14763961,84891488.00
2006-11-22,5.30,5.79,5.29,5.55,27734118,172243120.00
2006-11-23,5.52,5.59,5.45,5.55,9377318,57920820.00
2006-11-24,5.56,5.75,5.39,5.68,11861774,74403632.00
2006-11-27,5.72,5.97,5.65,5.97,12577445,81653936.00
2006-11-28,6.03,6.25,5.95,5.96,16170739,109034232.00
2006-11-29,5.84,6.03,5.69,5.90,9732141,63555092.00
2006-11-30,5.95,6.22,5.91,6.08,10383799,70273648.00
2006-12-01,6.09,6.13,6.00,6.12,10261829,68894352.00
2006-12-04,6.11,6.37,6.06,6.36,13977493,96022072.00
2006-12-06,6.50,7.01,6.35,6.76,25039784,183640112.00
2006-12-07,6.70,7.26,6.55,6.84,20890836,160757520.00
2006-12-08,6.72,6.73,6.09,6.11,15802598,111435088.00
2006-12-11,5.98,6.50,5.98,6.49,8263093,56899588.00
2006-12-12,6.58,6.82,6.35,6.56,10769651,78031736.00
2006-12-13,6.55,6.55,6.28,6.40,7144531,50351008.00
2006-12-14,6.40,6.55,6.37,6.50,5682583,40464076.00
2006-12-15,6.52,6.80,6.47,6.79,12516605,91629232.00
2006-12-18,6.86,7.20,6.86,7.05,16450446,126248440.00
2006-12-19,7.14,7.19,6.77,7.03,12410733,94343552.00
2006-12-20,7.00,7.05,6.80,6.98,7424801,56271504.00
2006-12-21,6.96,7.05,6.83,6.84,8080973,61231948.00
2006-12-22,6.77,6.89,6.56,6.61,6362841,46641724.00
2006-12-25,6.61,6.78,6.55,6.64,5015920,36728592.00
2006-12-26,6.64,6.70,6.36,6.44,6002103,42828588.00
2006-12-27,6.44,6.95,6.42,6.95,8748313,64474516.00
2006-12-28,7.05,7.11,6.61,6.61,9465154,71011336.00
2006-12-29,6.63,6.93,6.63,6.79,7416115,55202936.00
2007-01-04,6.85,7.00,6.74,6.83,10802831,81389312.00
2007-01-05,6.86,7.15,6.76,7.15,14058087,107605368.00
2007-01-08,7.17,7.65,7.17,7.65,15827992,128558896.00
2007-01-09,7.67,7.80,7.51,7.67,12686993,105345072.00
2007-01-10,7.67,7.79,7.57,7.79,11133327,92665888.00
2007-01-11,7.80,8.25,7.70,7.81,12787262,110525328.00
2007-01-12,7.74,7.93,7.27,7.28,11967215,98188192.00
2007-01-15,7.24,7.68,7.23,7.67,8036057,65496152.00
2007-01-16,7.71,8.02,7.67,7.85,10031592,85027392.00
2007-01-17,7.93,8.02,7.42,7.56,11848234,99826904.00
2007-01-18,7.56,7.70,7.33,7.61,7745232,63068236.00
2007-01-19,7.62,8.20,7.62,8.13,16948152,146190992.00
2007-01-22,8.17,8.55,8.17,8.55,18107725,164083040.00
2007-01-23,8.63,8.80,8.13,8.74,16244228,148487456.00
2007-01-24,8.65,8.85,8.56,8.70,11504989,107804264.00
2007-01-25,8.65,9.10,8.30,8.45,19615526,186085904.00
2007-01-26,8.40,8.60,7.85,8.44,12754240,113581592.00
2007-01-29,8.53,8.63,8.35,8.59,9387447,86080632.00
2007-01-30,8.63,8.72,8.40,8.50,7838252,71756160.00
2007-01-31,8.48,8.68,8.26,8.41,13151599,120540456.00
2007-02-01,8.32,8.59,8.07,8.47,12710745,115297024.00
2007-02-02,8.48,8.53,7.85,7.87,10368647,91513056.00
2007-02-05,7.81,7.94,7.69,7.77,5829954,49254368.00
2007-02-06,7.79,8.05,7.79,8.04,4197099,36104732.00
2007-02-07,8.05,8.32,8.04,8.17,5944920,52406124.00
2007-02-08,8.16,8.50,8.15,8.46,7877323,71217672.00
2007-02-09,8.50,8.53,8.26,8.37,5348168,48297824.00
2007-02-12,8.30,8.63,8.30,8.61,7443221,68211280.00
2007-02-13,8.59,8.83,8.45,8.79,9153487,85235344.00
2007-02-14,8.85,8.97,8.74,8.85,9571356,91257216.00
2007-02-15,8.88,9.04,8.78,9.04,11376588,108818552.00
2007-02-16,9.15,9.45,9.01,9.20,11489873,113415440.00
2007-02-26,9.26,9.82,9.15,9.65,10400892,105630808.00
2007-02-27,9.75,9.82,8.62,8.62,14229082,139492160.00
2007-02-28,8.53,9.07,8.43,8.96,9511256,88972368.00
2007-03-01,9.03,9.03,8.38,8.44,9904014,91302392.00
2007-03-02,8.49,8.70,8.44,8.64,5640363,52212684.00
2007-03-05,8.70,8.83,8.40,8.79,7508605,69795488.00
2007-03-06,8.80,8.89,8.58,8.87,6912763,64999180.00
2007-03-07,9.02,9.33,9.02,9.33,18095648,178829936.00
2007-03-08,9.35,9.42,9.21,9.38,10012406,100110832.00
2007-03-09,9.37,9.44,9.05,9.22,7667852,75869512.00
2007-03-12,9.15,9.39,9.13,9.34,7158857,71235664.00
2007-03-13,9.35,9.44,9.26,9.38,7958172,79474616.00
2007-03-14,9.31,9.31,9.00,9.10,7717887,75524816.00
2007-03-15,9.05,9.24,9.03,9.20,7261351,71177208.00
2007-03-16,9.24,9.24,8.81,8.88,7821835,75668808.00
2007-03-19,8.73,8.95,8.43,8.93,5652681,53436376.00
2007-03-20,8.93,9.27,8.91,9.24,5922240,57889120.00
2007-03-21,9.25,9.30,9.09,9.25,6854106,67500640.00
2007-03-22,9.30,9.54,9.25,9.35,13687089,137728240.00
2007-03-23,9.34,9.44,9.13,9.37,7907472,78786296.00
2007-03-26,9.44,9.82,9.44,9.77,12402381,127985312.00
2007-03-27,9.77,9.98,9.61,9.86,12388050,129883776.00
2007-03-28,9.80,10.09,9.25,9.92,15801357,165427552.00
2007-03-29,9.95,10.11,9.51,9.53,13550072,141889296.00
2007-03-30,9.66,10.34,9.66,10.24,21257485,228513136.00
2007-04-02,10.27,10.34,10.10,10.33,13001281,141774672.00
2007-04-03,10.34,10.65,10.20,10.35,13818810,152761936.00
2007-04-04,10.36,10.64,10.17,10.54,13546865,149985872.00
2007-04-05,10.42,10.65,10.35,10.60,10993407,122833728.00
2007-04-06,10.45,10.70,10.38,10.55,13508306,150926816.00
2007-04-09,10.33,10.33,9.95,10.11,29282984,315173952.00
2007-04-10,10.12,10.19,9.80,10.01,16367294,173572720.00
2007-04-11,10.01,10.14,9.86,10.08,12463231,132804784.00
2007-04-12,10.09,10.25,9.96,10.25,14960383,161020304.00
2007-04-13,10.30,10.33,9.92,9.97,12199175,131663576.00
2007-04-16,9.99,10.29,9.99,10.27,12125548,131461680.00
2007-04-17,10.27,10.62,10.15,10.58,18502099,204308160.00
2007-04-18,10.60,10.84,10.55,10.79,18837655,214093136.00
2007-04-19,10.79,10.79,9.65,9.81,13836704,150306848.00
2007-04-20,9.95,10.28,9.95,10.18,10231485,110245344.00
2007-04-23,10.25,10.64,10.21,10.57,16308100,180897376.00
2007-04-24,10.62,10.82,10.44,10.67,20247900,228170720.00
2007-04-25,10.67,10.67,10.16,10.47,13209794,146402176.00
2007-04-26,10.35,10.75,10.30,10.54,13922678,156620416.00
2007-04-27,10.55,10.63,10.16,10.24,10739458,118256368.00
2007-04-30,10.13,10.34,9.98,10.11,10441415,112571008.00
2007-05-08,10.27,10.63,10.27,10.55,14836300,165102880.00
2007-05-09,10.52,11.12,10.42,11.02,31558088,363431232.00
2007-05-11,11.01,11.01,10.50,10.69,14657515,166142992.00
2007-05-14,10.53,10.74,10.36,10.55,10931210,122550280.00
2007-05-15,10.65,10.93,10.55,10.61,17900552,204203120.00
2007-05-16,10.65,11.10,10.25,11.03,19078752,217936096.00
2007-05-17,11.20,11.59,11.12,11.22,26509817,319013760.00
2007-05-18,11.23,11.52,11.23,11.28,18064617,216508736.00
2007-05-21,10.85,11.58,10.75,11.50,18151914,216677696.00
2007-05-22,11.55,12.10,11.43,11.93,24910889,308373888.00
2007-05-23,11.95,11.97,11.73,11.88,15091810,188415584.00
2007-05-24,11.83,11.95,11.10,11.44,19013238,229283488.00
2007-05-25,11.25,11.43,11.10,11.29,14105450,168483776.00
2007-05-28,11.42,11.78,11.42,11.64,17806687,218963776.00
2007-05-29,11.65,12.05,11.46,12.05,24160146,299547936.00
2007-05-30,10.91,11.72,10.78,10.78,18264984,216438448.00
2007-05-31,10.56,10.76,9.64,9.91,14261221,151031504.00
2007-06-01,9.86,10.18,8.85,8.85,14955976,148752544.00
2007-06-04,8.90,9.16,7.90,7.90,12971788,114527080.00
2007-06-05,7.55,8.10,7.05,8.05,15910503,130046592.00
2007-06-06,8.20,8.45,7.75,8.16,13052228,115603456.00
2007-06-07,8.20,8.50,8.07,8.48,12066358,108406448.00
2007-06-08,8.50,8.73,8.43,8.50,12071657,111151392.00
2007-06-11,8.54,8.64,8.38,8.46,10488632,95897480.00
2007-06-12,8.51,8.56,7.63,8.55,13764081,122514472.00
2007-06-13,8.59,9.15,8.58,9.13,16432700,156961088.00
2007-06-14,9.09,9.09,8.71,8.77,10298160,98156912.00
2007-06-15,8.60,8.87,8.45,8.53,7878464,72949248.00
2007-06-18,8.67,9.00,8.65,8.81,9323546,88093992.00
2007-06-19,8.81,8.98,8.71,8.94,9073811,86514336.00
2007-06-20,9.00,9.06,8.58,8.61,10921388,104375472.00
2007-06-21,8.60,8.70,8.21,8.45,8113094,73966384.00
2007-06-22,8.52,8.54,7.55,7.75,8816065,76528096.00
2007-06-25,7.76,7.88,6.91,6.97,8024265,64393772.00
2007-06-26,6.85,7.34,6.73,7.34,6615843,50978592.00
2007-06-27,7.36,7.63,7.18,7.56,5866410,47318804.00
2007-06-28,7.53,7.55,7.02,7.11,6352558,50578628.00
2007-06-29,6.85,7.10,6.65,6.80,4067591,30608804.00
2007-07-02,6.83,7.07,6.80,7.07,3909631,29668232.00
2007-07-03,7.13,7.19,6.98,7.14,3012714,23332430.00
2007-07-04,7.14,7.18,6.91,7.05,2672488,20535222.00
2007-07-05,7.04,7.05,6.45,6.48,2674994,19778270.00
2007-07-06,6.55,6.95,6.42,6.90,3729361,27332556.00
2007-07-09,6.95,7.24,6.85,7.18,4940995,38226856.00
2007-07-10,7.25,7.25,6.86,6.91,2782088,20983936.00
2007-07-11,6.95,7.13,6.84,7.09,2261864,17075248.00
2007-07-12,7.09,7.33,7.04,7.23,3792668,29416782.00
2007-07-13,7.25,7.27,7.01,7.12,2009639,15337689.00
2007-07-16,7.11,7.12,6.84,6.86,1952366,14605806.00
2007-07-17,6.85,7.07,6.75,6.99,2082035,15584709.00
2007-07-18,7.05,7.14,6.90,6.99,2383340,18099946.00
2007-07-19,6.99,7.10,6.94,7.02,1256169,9509649.00
2007-07-20,7.02,7.44,7.02,7.31,6370409,49765848.00
2007-07-23,7.31,7.74,7.30,7.65,7435408,60171092.00
2007-07-24,7.65,7.81,7.59,7.61,6772251,55742604.00
2007-07-25,7.58,7.85,7.55,7.81,4978161,41266000.00
2007-07-26,7.81,8.10,7.76,7.90,6511007,55088932.00
2007-07-27,7.91,8.17,7.81,8.15,6471552,55218672.00
2007-07-30,8.15,8.77,8.07,8.72,18060758,164033168.00
2007-07-31,8.89,9.60,8.89,9.50,30922391,302730816.00
2007-08-01,9.47,9.47,8.50,8.55,14039333,134266960.00
2007-08-02,8.55,8.90,8.35,8.68,8159998,75375608.00
2007-08-03,8.73,8.84,8.40,8.63,7254999,66341160.00
2007-08-06,8.64,8.79,8.52,8.73,6867798,63113920.00
2007-08-07,8.73,8.73,8.46,8.55,6056855,55111256.00
2007-08-08,8.45,8.45,8.03,8.19,6184644,54275804.00
2007-08-09,8.15,8.42,8.14,8.25,3193080,28220592.00
2007-08-10,8.26,8.39,7.95,8.17,4052106,35348916.00
2007-08-13,8.15,8.54,8.06,8.43,5159374,45749656.00
2007-08-14,8.51,8.95,8.44,8.90,10034783,93139112.00
2007-08-15,9.03,9.12,8.53,8.60,14052804,130987864.00
2007-08-16,8.60,8.73,8.52,8.67,4863951,44688372.00
2007-08-17,8.67,8.74,8.45,8.46,4508241,41208496.00
2007-08-20,8.60,8.85,8.58,8.73,5644805,52320512.00
2007-08-21,8.76,8.84,8.69,8.71,5970728,55553724.00
2007-08-22,8.60,8.95,8.55,8.83,8263167,77155088.00
2007-08-23,8.93,8.93,8.72,8.89,6551565,61447040.00
2007-08-24,8.89,9.03,8.83,8.93,8352644,79079352.00
2007-08-27,8.96,9.07,8.64,8.75,6342863,59495572.00
2007-08-28,8.75,8.97,8.42,8.90,10718191,99349584.00
2007-08-29,9.05,9.27,8.90,9.12,20051224,193519520.00
2007-08-30,9.13,9.59,9.13,9.51,17599039,175487936.00
2007-08-31,9.52,9.57,9.25,9.38,9593915,95480472.00
2007-09-03,9.48,9.78,9.45,9.66,12915629,130980208.00
2007-09-04,9.75,9.80,9.39,9.44,9205812,93307312.00
2007-09-05,9.45,9.67,9.15,9.67,10568129,105369976.00
2007-09-06,9.92,9.93,9.68,9.73,11530624,119114624.00
2007-09-07,9.72,9.72,9.37,9.43,8363496,84352720.00
2007-09-10,9.25,9.60,9.10,9.54,6240610,61803928.00
2007-09-11,9.53,9.53,8.63,8.63,7302758,71152728.00
2007-09-12,8.55,8.85,8.41,8.67,6197245,56835928.00
2007-09-13,8.71,8.82,8.60,8.78,4384359,40500336.00
2007-09-14,8.80,9.12,8.69,9.09,6482813,61322616.00
2007-09-17,9.32,10.05,9.15,10.05,23834852,246252816.00
2007-09-18,10.25,10.45,9.80,10.11,20848742,224417840.00
2007-09-19,10.15,10.20,9.66,9.71,8707472,90396336.00
2007-09-20,9.72,10.05,9.71,9.75,7848695,81552624.00
2007-09-21,9.77,9.82,9.35,9.55,6184553,62213700.00
2007-09-24,9.55,9.73,9.35,9.52,5126954,51831704.00
2007-09-25,9.46,9.83,9.46,9.69,6391541,65127604.00
2007-09-26,9.66,9.75,9.25,9.34,4222217,42305576.00
2007-09-27,9.44,9.44,9.17,9.28,4275291,41885780.00
2007-09-28,9.40,9.63,9.29,9.50,4549266,45665368.00
2007-10-08,9.62,9.68,9.43,9.43,4179143,42110660.00
2007-10-09,9.41,9.55,9.27,9.46,3383642,33636504.00
2007-10-10,9.47,9.53,9.34,9.39,4324565,43103872.00
2007-10-11,9.30,9.37,9.00,9.04,5368315,51992800.00
2007-10-12,9.04,9.04,8.26,8.75,6125990,56662516.00
2007-10-15,8.69,8.95,8.42,8.74,3585406,33003558.00
2007-10-16,8.75,9.03,8.63,9.02,3105256,29050770.00
2007-10-17,8.95,8.95,8.70,8.78,2361807,22094494.00
2007-10-18,8.78,8.80,8.50,8.52,2864794,26178844.00
2007-10-19,8.62,8.73,8.52,8.55,2334823,21335320.00
2007-10-22,8.54,8.64,8.40,8.40,2397386,21737986.00
2007-10-23,8.36,8.60,8.23,8.47,2038367,18196998.00
2007-10-24,8.47,8.50,8.10,8.12,2316205,20461424.00
2007-10-25,8.05,8.05,7.55,7.55,4408361,36488296.00
2007-10-26,7.45,7.79,7.43,7.75,2460713,20184952.00
2007-10-29,7.77,7.84,7.57,7.77,1289990,10600070.00
2007-10-30,7.78,7.87,7.59,7.87,1548056,12821615.00
2007-10-31,7.96,8.20,7.88,8.13,3078214,26476026.00
2007-11-01,8.14,8.20,7.76,7.76,1692868,14344249.00
2007-11-02,7.71,7.71,7.49,7.55,2055860,16696330.00
2007-11-05,7.58,7.87,7.55,7.74,1494019,12376081.00
2007-11-06,7.75,8.32,7.75,8.13,2782451,23945722.00
2007-11-07,8.00,8.13,7.81,7.95,1700335,14447528.00
2007-11-08,7.94,8.10,7.85,7.91,2330347,19899532.00
